date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
05.01.2018,13:00,14:00,499,468
05.01.2018,14:00,15:00,498,472
05.01.2018,15:00,16:00,496,474
05.01.2018,16:00,17:00,498,479
05.01.2018,17:00,18:00,497,470
05.01.2018,18:00,19:00,499,472
05.01.2018,19:00,20:00,500,475
05.01.2018,20:00,21:00,498,475
05.01.2018,21:00,22:00,497,478
05.01.2018,22:00,23:00,494,481
05.01.2018,23:00,00:00,495,484
06.01.2018,00:00,01:00,496,472
06.01.2018,01:00,02:00,497,470
06.01.2018,02:00,03:00,497,475
06.01.2018,03:00,04:00,495,476
06.01.2018,04:00,05:00,496,476
06.01.2018,05:00,06:00,497,477
06.01.2018,06:00,07:00,496,475
06.01.2018,07:00,08:00,495,479
06.01.2018,08:00,09:00,483,472
06.01.2018,09:00,10:00,490,475
06.01.2018,10:00,11:00,495,476
06.01.2018,11:00,12:00,496,475
06.01.2018,12:00,13:00,497,471
06.01.2018,13:00,14:00,497,477
06.01.2018,14:00,15:00,496,479
06.01.2018,15:00,16:00,496,481
06.01.2018,16:00,17:00,492,482
06.01.2018,17:00,18:00,497,467
06.01.2018,18:00,19:00,497,466
06.01.2018,19:00,20:00,498,477
06.01.2018,20:00,21:00,495,457
06.01.2018,21:00,22:00,489,456
06.01.2018,22:00,23:00,497,481
06.01.2018,23:00,00:00,494,473
07.01.2018,00:00,01:00,492,485
07.01.2018,01:00,02:00,494,494
07.01.2018,02:00,03:00,459,479
07.01.2018,03:00,04:00,445,444
07.01.2018,04:00,05:00,431,445
07.01.2018,05:00,06:00,491,475
07.01.2018,06:00,07:00,476,211
07.01.2018,07:00,08:00,489,174
07.01.2018,08:00,09:00,497,177
07.01.2018,09:00,10:00,491,182
07.01.2018,10:00,11:00,498,178
07.01.2018,11:00,12:00,500,167
07.01.2018,12:00,13:00,496,177
07.01.2018,13:00,14:00,498,419
07.01.2018,14:00,15:00,498,418
07.01.2018,15:00,16:00,496,468
07.01.2018,16:00,17:00,497,472
07.01.2018,17:00,18:00,497,478
07.01.2018,18:00,19:00,496,474
07.01.2018,19:00,20:00,498,468
07.01.2018,20:00,21:00,497,470
07.01.2018,21:00,22:00,497,472
07.01.2018,22:00,23:00,495,474
07.01.2018,23:00,00:00,497,474
08.01.2018,00:00,01:00,496,484
08.01.2018,01:00,02:00,497,477
08.01.2018,02:00,03:00,496,477
08.01.2018,03:00,04:00,498,478
08.01.2018,04:00,05:00,497,481
08.01.2018,05:00,06:00,498,496
08.01.2018,06:00,07:00,497,496
08.01.2018,07:00,08:00,498,497
08.01.2018,08:00,09:00,499,485
08.01.2018,09:00,10:00,498,469
08.01.2018,10:00,11:00,499,468
08.01.2018,11:00,12:00,499,467
08.01.2018,12:00,13:00,498,468
08.01.2018,13:00,14:00,499,494
08.01.2018,14:00,15:00,498,494
08.01.2018,15:00,16:00,497,494
08.01.2018,16:00,17:00,498,494
08.01.2018,17:00,18:00,497,490
08.01.2018,18:00,19:00,498,487
08.01.2018,19:00,20:00,497,475
08.01.2018,20:00,21:00,497,480
08.01.2018,21:00,22:00,498,480
08.01.2018,22:00,23:00,498,473
08.01.2018,23:00,00:00,404,418
09.01.2018,00:00,01:00,490,481
09.01.2018,01:00,02:00,408,477
09.01.2018,02:00,03:00,398,412
09.01.2018,03:00,04:00,396,382
09.01.2018,04:00,05:00,396,388
09.01.2018,05:00,06:00,424,465
09.01.2018,06:00,07:00,424,478
09.01.2018,07:00,08:00,398,441
09.01.2018,08:00,09:00,399,438
09.01.2018,09:00,10:00,397,369
09.01.2018,10:00,11:00,399,462
09.01.2018,11:00,12:00,482,472
09.01.2018,12:00,13:00,495,483
09.01.2018,13:00,14:00,498,479
09.01.2018,14:00,15:00,496,476
09.01.2018,15:00,16:00,497,478
09.01.2018,16:00,17:00,497,473
09.01.2018,17:00,18:00,496,475
09.01.2018,18:00,19:00,498,484
09.01.2018,19:00,20:00,497,472
09.01.2018,20:00,21:00,498,482
09.01.2018,21:00,22:00,498,485
09.01.2018,22:00,23:00,499,471
09.01.2018,23:00,00:00,499,485
10.01.2018,00:00,01:00,499,479
10.01.2018,01:00,02:00,497,480
10.01.2018,02:00,03:00,497,479
10.01.2018,03:00,04:00,496,486
10.01.2018,04:00,05:00,497,479
10.01.2018,05:00,06:00,497,475
10.01.2018,06:00,07:00,498,476
10.01.2018,07:00,08:00,499,479
10.01.2018,08:00,09:00,498,474
10.01.2018,09:00,10:00,497,477
10.01.2018,10:00,11:00,496,496
10.01.2018,11:00,12:00,496,495
10.01.2018,12:00,13:00,497,479
10.01.2018,13:00,14:00,496,473
10.01.2018,14:00,15:00,498,473
10.01.2018,15:00,16:00,497,476
10.01.2018,16:00,17:00,498,475
10.01.2018,17:00,18:00,499,475
10.01.2018,18:00,19:00,499,479
10.01.2018,19:00,20:00,497,480
10.01.2018,20:00,21:00,498,480
10.01.2018,21:00,22:00,499,478
10.01.2018,22:00,23:00,498,477
10.01.2018,23:00,00:00,498,472
11.01.2018,00:00,01:00,498,471
11.01.2018,01:00,02:00,498,472
11.01.2018,02:00,03:00,497,471
11.01.2018,03:00,04:00,497,471
11.01.2018,04:00,05:00,498,469
11.01.2018,05:00,06:00,497,483
11.01.2018,06:00,07:00,496,494
11.01.2018,07:00,08:00,496,476
11.01.2018,08:00,09:00,498,495
11.01.2018,09:00,10:00,499,480
11.01.2018,10:00,11:00,496,482
11.01.2018,11:00,12:00,497,482
11.01.2018,12:00,13:00,498,477
11.01.2018,13:00,14:00,497,482
11.01.2018,14:00,15:00,498,482
11.01.2018,15:00,16:00,500,489
11.01.2018,16:00,17:00,498,487
11.01.2018,17:00,18:00,499,481
11.01.2018,18:00,19:00,496,471
11.01.2018,19:00,20:00,497,468
11.01.2018,20:00,21:00,497,469
11.01.2018,21:00,22:00,497,472
11.01.2018,22:00,23:00,497,482
11.01.2018,23:00,00:00,498,471
12.01.2018,00:00,01:00,499,472
12.01.2018,01:00,02:00,498,474
12.01.2018,02:00,03:00,499,473
12.01.2018,03:00,04:00,499,482
12.01.2018,04:00,05:00,498,484
12.01.2018,05:00,06:00,498,479
12.01.2018,06:00,07:00,496,489
12.01.2018,07:00,08:00,497,497
12.01.2018,08:00,09:00,497,480
12.01.2018,09:00,10:00,499,472
12.01.2018,10:00,11:00,498,474
12.01.2018,11:00,12:00,495,476
12.01.2018,12:00,13:00,496,472
12.01.2018,13:00,14:00,496,474
12.01.2018,14:00,15:00,497,485
12.01.2018,15:00,16:00,498,475
12.01.2018,16:00,17:00,497,469
12.01.2018,17:00,18:00,498,471
12.01.2018,18:00,19:00,498,478
12.01.2018,19:00,20:00,499,475
12.01.2018,20:00,21:00,499,475
12.01.2018,21:00,22:00,498,482
12.01.2018,22:00,23:00,498,472
12.01.2018,23:00,00:00,498,472
13.01.2018,00:00,01:00,498,471
13.01.2018,01:00,02:00,498,481
13.01.2018,02:00,03:00,498,477
13.01.2018,03:00,04:00,497,478
13.01.2018,04:00,05:00,498,475
13.01.2018,05:00,06:00,497,472
13.01.2018,06:00,07:00,498,470
13.01.2018,07:00,08:00,497,468
13.01.2018,08:00,09:00,499,480
13.01.2018,09:00,10:00,500,480
13.01.2018,10:00,11:00,499,482
13.01.2018,11:00,12:00,499,473
13.01.2018,12:00,13:00,499,472
13.01.2018,13:00,14:00,497,473
13.01.2018,14:00,15:00,498,476
13.01.2018,15:00,16:00,498,470
13.01.2018,16:00,17:00,497,470
13.01.2018,17:00,18:00,497,473
13.01.2018,18:00,19:00,500,466
13.01.2018,19:00,20:00,501,467
13.01.2018,20:00,21:00,501,477
13.01.2018,21:00,22:00,499,478
13.01.2018,22:00,23:00,498,473
13.01.2018,23:00,00:00,500,471
14.01.2018,00:00,01:00,499,471
14.01.2018,01:00,02:00,498,472
14.01.2018,02:00,03:00,499,471
14.01.2018,03:00,04:00,499,473
14.01.2018,04:00,05:00,498,471
14.01.2018,05:00,06:00,497,470
14.01.2018,06:00,07:00,498,468
14.01.2018,07:00,08:00,496,476
14.01.2018,08:00,09:00,499,475
14.01.2018,09:00,10:00,497,474
14.01.2018,10:00,11:00,498,471
14.01.2018,11:00,12:00,499,471
14.01.2018,12:00,13:00,500,473
14.01.2018,13:00,14:00,499,477
14.01.2018,14:00,15:00,500,474
14.01.2018,15:00,16:00,500,472
14.01.2018,16:00,17:00,498,471
14.01.2018,17:00,18:00,500,472
14.01.2018,18:00,19:00,501,471
14.01.2018,19:00,20:00,500,466
14.01.2018,20:00,21:00,500,466
14.01.2018,21:00,22:00,501,465
14.01.2018,22:00,23:00,501,467
14.01.2018,23:00,00:00,499,471
15.01.2018,00:00,01:00,500,472
15.01.2018,01:00,02:00,495,465
15.01.2018,02:00,03:00,499,470
15.01.2018,03:00,04:00,500,473
15.01.2018,04:00,05:00,501,473
15.01.2018,05:00,06:00,498,479
15.01.2018,06:00,07:00,496,495
15.01.2018,07:00,08:00,497,497
15.01.2018,08:00,09:00,431,495
15.01.2018,09:00,10:00,396,449
15.01.2018,10:00,11:00,396,392
15.01.2018,11:00,12:00,396,392
15.01.2018,12:00,13:00,394,394
15.01.2018,13:00,14:00,394,392
15.01.2018,14:00,15:00,394,387
15.01.2018,15:00,16:00,393,388
15.01.2018,16:00,17:00,394,388
15.01.2018,17:00,18:00,393,386
15.01.2018,18:00,19:00,394,387
15.01.2018,19:00,20:00,395,382
15.01.2018,20:00,21:00,394,389
15.01.2018,21:00,22:00,394,365
15.01.2018,22:00,23:00,394,318
15.01.2018,23:00,00:00,396,164
16.01.2018,00:00,01:00,417,165
16.01.2018,01:00,02:00,418,153
16.01.2018,02:00,03:00,417,155
16.01.2018,03:00,04:00,417,160
16.01.2018,04:00,05:00,416,155
16.01.2018,05:00,06:00,419,168
16.01.2018,06:00,07:00,486,185
16.01.2018,07:00,08:00,494,182
16.01.2018,08:00,09:00,497,183
16.01.2018,09:00,10:00,496,185
16.01.2018,10:00,11:00,497,181
16.01.2018,11:00,12:00,491,196
16.01.2018,12:00,13:00,493,11
16.01.2018,13:00,14:00,490,0
16.01.2018,14:00,15:00,487,0
16.01.2018,15:00,16:00,488,0
16.01.2018,16:00,17:00,488,0
16.01.2018,17:00,18:00,483,0
16.01.2018,18:00,19:00,479,0
16.01.2018,19:00,20:00,480,0
16.01.2018,20:00,21:00,480,0
16.01.2018,21:00,22:00,473,0
16.01.2018,22:00,23:00,475,0
16.01.2018,23:00,00:00,480,0
17.01.2018,00:00,01:00,480,0
17.01.2018,01:00,02:00,477,0
17.01.2018,02:00,03:00,478,46
17.01.2018,03:00,04:00,450,170
17.01.2018,04:00,05:00,458,176
17.01.2018,05:00,06:00,496,172
17.01.2018,06:00,07:00,487,172
17.01.2018,07:00,08:00,495,162
17.01.2018,08:00,09:00,492,176
17.01.2018,09:00,10:00,493,406
17.01.2018,10:00,11:00,494,476
17.01.2018,11:00,12:00,488,481
17.01.2018,12:00,13:00,494,474
17.01.2018,13:00,14:00,491,470
17.01.2018,14:00,15:00,483,433
17.01.2018,15:00,16:00,496,469
17.01.2018,16:00,17:00,495,471
17.01.2018,17:00,18:00,495,469
17.01.2018,18:00,19:00,495,470
17.01.2018,19:00,20:00,495,472
17.01.2018,20:00,21:00,496,466
17.01.2018,21:00,22:00,443,465
17.01.2018,22:00,23:00,486,471
17.01.2018,23:00,00:00,436,406
18.01.2018,00:00,01:00,490,412
18.01.2018,01:00,02:00,479,409
18.01.2018,02:00,03:00,488,404
18.01.2018,03:00,04:00,491,404
18.01.2018,04:00,05:00,460,396
18.01.2018,05:00,06:00,468,451
18.01.2018,06:00,07:00,487,491
18.01.2018,07:00,08:00,494,492
18.01.2018,08:00,09:00,496,496
18.01.2018,09:00,10:00,495,497
18.01.2018,10:00,11:00,495,496
18.01.2018,11:00,12:00,487,490
18.01.2018,12:00,13:00,486,496
18.01.2018,13:00,14:00,487,492
18.01.2018,14:00,15:00,488,473
18.01.2018,15:00,16:00,484,422
18.01.2018,16:00,17:00,496,494
18.01.2018,17:00,18:00,498,496
18.01.2018,18:00,19:00,496,493
18.01.2018,19:00,20:00,496,494
18.01.2018,20:00,21:00,493,494
18.01.2018,21:00,22:00,495,497
18.01.2018,22:00,23:00,497,496
18.01.2018,23:00,00:00,498,498
19.01.2018,00:00,01:00,495,495
19.01.2018,01:00,02:00,497,496
19.01.2018,02:00,03:00,497,497
19.01.2018,03:00,04:00,496,495
19.01.2018,04:00,05:00,495,498
19.01.2018,05:00,06:00,496,496
19.01.2018,06:00,07:00,498,497
19.01.2018,07:00,08:00,498,497
19.01.2018,08:00,09:00,498,493
19.01.2018,09:00,10:00,497,496
19.01.2018,10:00,11:00,498,498
19.01.2018,11:00,12:00,491,494
19.01.2018,12:00,13:00,496,482
19.01.2018,13:00,14:00,496,471
19.01.2018,14:00,15:00,496,469
19.01.2018,15:00,16:00,496,468
19.01.2018,16:00,17:00,497,470
19.01.2018,17:00,18:00,496,474
19.01.2018,18:00,19:00,497,469
19.01.2018,19:00,20:00,497,468
19.01.2018,20:00,21:00,498,476
19.01.2018,21:00,22:00,497,477
19.01.2018,22:00,23:00,496,491
19.01.2018,23:00,00:00,499,497
20.01.2018,00:00,01:00,498,497
20.01.2018,01:00,02:00,496,496
20.01.2018,02:00,03:00,496,483
20.01.2018,03:00,04:00,496,468
20.01.2018,04:00,05:00,494,466
20.01.2018,05:00,06:00,490,466
20.01.2018,06:00,07:00,493,468
20.01.2018,07:00,08:00,495,473
20.01.2018,08:00,09:00,495,475
20.01.2018,09:00,10:00,498,497
20.01.2018,10:00,11:00,498,486
20.01.2018,11:00,12:00,497,476
20.01.2018,12:00,13:00,496,477
20.01.2018,13:00,14:00,497,475
20.01.2018,14:00,15:00,498,471
20.01.2018,15:00,16:00,497,492
20.01.2018,16:00,17:00,497,490
20.01.2018,17:00,18:00,497,470
20.01.2018,18:00,19:00,497,460
20.01.2018,19:00,20:00,497,463
20.01.2018,20:00,21:00,496,452
20.01.2018,21:00,22:00,495,449
20.01.2018,22:00,23:00,495,455
20.01.2018,23:00,00:00,495,456
21.01.2018,00:00,01:00,496,457
21.01.2018,01:00,02:00,497,450
21.01.2018,02:00,03:00,496,468
21.01.2018,03:00,04:00,495,470
21.01.2018,04:00,05:00,496,475
21.01.2018,05:00,06:00,496,484
21.01.2018,06:00,07:00,498,481
21.01.2018,07:00,08:00,496,485
21.01.2018,08:00,09:00,496,480
21.01.2018,09:00,10:00,496,472
21.01.2018,10:00,11:00,497,497
21.01.2018,11:00,12:00,498,494
21.01.2018,12:00,13:00,495,474
21.01.2018,13:00,14:00,495,473
21.01.2018,14:00,15:00,495,471
21.01.2018,15:00,16:00,497,470
21.01.2018,16:00,17:00,495,475
21.01.2018,17:00,18:00,496,484
21.01.2018,18:00,19:00,495,491
21.01.2018,19:00,20:00,495,480
21.01.2018,20:00,21:00,497,469
21.01.2018,21:00,22:00,497,472
21.01.2018,22:00,23:00,495,473
21.01.2018,23:00,00:00,494,483
22.01.2018,00:00,01:00,495,479
22.01.2018,01:00,02:00,497,485
22.01.2018,02:00,03:00,496,497
22.01.2018,03:00,04:00,497,496
22.01.2018,04:00,05:00,496,497
22.01.2018,05:00,06:00,497,498
22.01.2018,06:00,07:00,495,498
22.01.2018,07:00,08:00,497,497
22.01.2018,08:00,09:00,496,497
22.01.2018,09:00,10:00,496,495
22.01.2018,10:00,11:00,496,495
22.01.2018,11:00,12:00,498,495
22.01.2018,12:00,13:00,497,495
22.01.2018,13:00,14:00,495,496
22.01.2018,14:00,15:00,494,497
22.01.2018,15:00,16:00,495,496
22.01.2018,16:00,17:00,495,493
22.01.2018,17:00,18:00,497,497
22.01.2018,18:00,19:00,497,497
22.01.2018,19:00,20:00,497,493
22.01.2018,20:00,21:00,495,487
22.01.2018,21:00,22:00,496,468
22.01.2018,22:00,23:00,496,469
22.01.2018,23:00,00:00,497,473
23.01.2018,00:00,01:00,496,472
23.01.2018,01:00,02:00,495,468
23.01.2018,02:00,03:00,496,476
23.01.2018,03:00,04:00,496,478
23.01.2018,04:00,05:00,497,478
23.01.2018,05:00,06:00,495,477
23.01.2018,06:00,07:00,493,473
23.01.2018,07:00,08:00,496,469
23.01.2018,08:00,09:00,497,475
23.01.2018,09:00,10:00,496,468
23.01.2018,10:00,11:00,496,469
23.01.2018,11:00,12:00,491,462
23.01.2018,12:00,13:00,496,468
23.01.2018,13:00,14:00,495,468
23.01.2018,14:00,15:00,497,468
23.01.2018,15:00,16:00,498,471
23.01.2018,16:00,17:00,498,472
23.01.2018,17:00,18:00,441,412
23.01.2018,18:00,19:00,426,415
23.01.2018,19:00,20:00,412,371
23.01.2018,20:00,21:00,431,449
23.01.2018,21:00,22:00,432,439
23.01.2018,22:00,23:00,432,469
23.01.2018,23:00,00:00,431,387
24.01.2018,00:00,01:00,398,370
24.01.2018,01:00,02:00,400,376
24.01.2018,02:00,03:00,395,372
24.01.2018,03:00,04:00,393,369
24.01.2018,04:00,05:00,392,367
24.01.2018,05:00,06:00,397,428
24.01.2018,06:00,07:00,485,461
24.01.2018,07:00,08:00,494,466
24.01.2018,08:00,09:00,489,411
24.01.2018,09:00,10:00,495,441
24.01.2018,10:00,11:00,459,434
24.01.2018,11:00,12:00,425,468
24.01.2018,12:00,13:00,429,487
24.01.2018,13:00,14:00,429,496
24.01.2018,14:00,15:00,432,422
24.01.2018,15:00,16:00,423,421
24.01.2018,16:00,17:00,445,460
24.01.2018,17:00,18:00,445,448
24.01.2018,18:00,19:00,425,377
24.01.2018,19:00,20:00,422,373
24.01.2018,20:00,21:00,394,470
24.01.2018,21:00,22:00,460,473
24.01.2018,22:00,23:00,489,476
24.01.2018,23:00,00:00,405,372
25.01.2018,00:00,01:00,391,184
25.01.2018,01:00,02:00,370,167
25.01.2018,02:00,03:00,362,164
25.01.2018,03:00,04:00,362,160
25.01.2018,04:00,05:00,369,303
25.01.2018,05:00,06:00,482,480
25.01.2018,06:00,07:00,493,489
25.01.2018,07:00,08:00,494,474
25.01.2018,08:00,09:00,495,473
25.01.2018,09:00,10:00,495,473
25.01.2018,10:00,11:00,496,478
25.01.2018,11:00,12:00,494,473
25.01.2018,12:00,13:00,494,475
25.01.2018,13:00,14:00,494,481
25.01.2018,14:00,15:00,493,473
25.01.2018,15:00,16:00,495,473
25.01.2018,16:00,17:00,495,471
25.01.2018,17:00,18:00,495,471
25.01.2018,18:00,19:00,495,475
25.01.2018,19:00,20:00,494,471
25.01.2018,20:00,21:00,495,479
25.01.2018,21:00,22:00,493,479
25.01.2018,22:00,23:00,495,472
25.01.2018,23:00,00:00,496,469
26.01.2018,00:00,01:00,497,453
26.01.2018,01:00,02:00,496,424
26.01.2018,02:00,03:00,496,424
26.01.2018,03:00,04:00,496,433
26.01.2018,04:00,05:00,497,434
26.01.2018,05:00,06:00,496,435
26.01.2018,06:00,07:00,496,438
26.01.2018,07:00,08:00,496,446
26.01.2018,08:00,09:00,496,444
26.01.2018,09:00,10:00,497,437
26.01.2018,10:00,11:00,496,442
26.01.2018,11:00,12:00,497,444
26.01.2018,12:00,13:00,497,441
26.01.2018,13:00,14:00,495,444
26.01.2018,14:00,15:00,496,436
26.01.2018,15:00,16:00,497,464
26.01.2018,16:00,17:00,496,471
26.01.2018,17:00,18:00,496,468
26.01.2018,18:00,19:00,497,476
26.01.2018,19:00,20:00,497,478
26.01.2018,20:00,21:00,495,487
26.01.2018,21:00,22:00,496,477
26.01.2018,22:00,23:00,497,476
26.01.2018,23:00,00:00,497,478
27.01.2018,00:00,01:00,497,476
27.01.2018,01:00,02:00,497,478
27.01.2018,02:00,03:00,498,475
27.01.2018,03:00,04:00,495,475
27.01.2018,04:00,05:00,495,474
27.01.2018,05:00,06:00,497,474
27.01.2018,06:00,07:00,496,470
27.01.2018,07:00,08:00,496,470
27.01.2018,08:00,09:00,497,473
27.01.2018,09:00,10:00,495,470
27.01.2018,10:00,11:00,495,472
27.01.2018,11:00,12:00,496,480
27.01.2018,12:00,13:00,496,480
27.01.2018,13:00,14:00,495,474
27.01.2018,14:00,15:00,496,474
27.01.2018,15:00,16:00,496,472
27.01.2018,16:00,17:00,496,488
27.01.2018,17:00,18:00,496,489
27.01.2018,18:00,19:00,497,488
27.01.2018,19:00,20:00,494,480
27.01.2018,20:00,21:00,495,406
27.01.2018,21:00,22:00,426,359
27.01.2018,22:00,23:00,413,173
27.01.2018,23:00,00:00,411,163
28.01.2018,00:00,01:00,402,161
28.01.2018,01:00,02:00,424,159
28.01.2018,02:00,03:00,408,161
28.01.2018,03:00,04:00,403,159
28.01.2018,04:00,05:00,405,171
28.01.2018,05:00,06:00,404,170
28.01.2018,06:00,07:00,407,176
28.01.2018,07:00,08:00,404,175
28.01.2018,08:00,09:00,407,170
28.01.2018,09:00,10:00,405,178
28.01.2018,10:00,11:00,404,169
28.01.2018,11:00,12:00,404,161
28.01.2018,12:00,13:00,405,155
28.01.2018,13:00,14:00,423,155
28.01.2018,14:00,15:00,463,157
28.01.2018,15:00,16:00,419,152
28.01.2018,16:00,17:00,430,164
28.01.2018,17:00,18:00,434,180
28.01.2018,18:00,19:00,436,160
28.01.2018,19:00,20:00,436,157
28.01.2018,20:00,21:00,432,156
28.01.2018,21:00,22:00,435,166
28.01.2018,22:00,23:00,447,155
28.01.2018,23:00,00:00,438,154
29.01.2018,00:00,01:00,420,162
29.01.2018,01:00,02:00,417,182
29.01.2018,02:00,03:00,418,177
29.01.2018,03:00,04:00,416,172
29.01.2018,04:00,05:00,418,161
29.01.2018,05:00,06:00,414,164
29.01.2018,06:00,07:00,419,351
29.01.2018,07:00,08:00,420,409
29.01.2018,08:00,09:00,411,422
29.01.2018,09:00,10:00,421,421
29.01.2018,10:00,11:00,412,421
29.01.2018,11:00,12:00,411,421
29.01.2018,12:00,13:00,411,422
29.01.2018,13:00,14:00,408,421
29.01.2018,14:00,15:00,422,399
29.01.2018,15:00,16:00,438,400
29.01.2018,16:00,17:00,425,397
29.01.2018,17:00,18:00,400,404
29.01.2018,18:00,19:00,397,415
29.01.2018,19:00,20:00,402,406
29.01.2018,20:00,21:00,404,374
29.01.2018,21:00,22:00,440,396
29.01.2018,22:00,23:00,434,396
29.01.2018,23:00,00:00,437,393
30.01.2018,00:00,01:00,417,408
30.01.2018,01:00,02:00,421,405
30.01.2018,02:00,03:00,419,411
30.01.2018,03:00,04:00,419,408
30.01.2018,04:00,05:00,430,391
30.01.2018,05:00,06:00,490,463
30.01.2018,06:00,07:00,495,469
30.01.2018,07:00,08:00,497,470
30.01.2018,08:00,09:00,498,462
30.01.2018,09:00,10:00,499,412
30.01.2018,10:00,11:00,431,441
30.01.2018,11:00,12:00,395,420
30.01.2018,12:00,13:00,432,424
30.01.2018,13:00,14:00,432,425
30.01.2018,14:00,15:00,427,449
30.01.2018,15:00,16:00,436,432
30.01.2018,16:00,17:00,436,408
30.01.2018,17:00,18:00,487,466
30.01.2018,18:00,19:00,496,472
30.01.2018,19:00,20:00,498,472
30.01.2018,20:00,21:00,496,470
30.01.2018,21:00,22:00,496,473
30.01.2018,22:00,23:00,496,474
30.01.2018,23:00,00:00,497,471
31.01.2018,00:00,01:00,496,470
31.01.2018,01:00,02:00,496,474
31.01.2018,02:00,03:00,496,473
31.01.2018,03:00,04:00,495,474
31.01.2018,04:00,05:00,436,440
31.01.2018,05:00,06:00,486,470
31.01.2018,06:00,07:00,441,414
31.01.2018,07:00,08:00,442,372
31.01.2018,08:00,09:00,441,413
31.01.2018,09:00,10:00,439,424
31.01.2018,10:00,11:00,439,417
31.01.2018,11:00,12:00,455,419
31.01.2018,12:00,13:00,455,419
