date,start,end,11WD7KWKN-KW-EEN
10.01.2019,03:00,04:00,137
10.01.2019,04:00,05:00,249
10.01.2019,05:00,06:00,249
10.01.2019,06:00,07:00,595
10.01.2019,07:00,08:00,788
10.01.2019,08:00,09:00,796
10.01.2019,09:00,10:00,799
10.01.2019,10:00,11:00,800
10.01.2019,11:00,12:00,799
10.01.2019,12:00,13:00,766
10.01.2019,13:00,14:00,767
10.01.2019,14:00,15:00,767
10.01.2019,15:00,16:00,765
10.01.2019,16:00,17:00,796
10.01.2019,17:00,18:00,799
10.01.2019,18:00,19:00,800
10.01.2019,19:00,20:00,799
10.01.2019,20:00,21:00,799
10.01.2019,21:00,22:00,799
10.01.2019,22:00,23:00,799
10.01.2019,23:00,00:00,441
11.01.2019,00:00,01:00,6
11.01.2019,01:00,02:00,0
11.01.2019,02:00,03:00,0
11.01.2019,03:00,04:00,0
11.01.2019,04:00,05:00,0
11.01.2019,05:00,06:00,0
11.01.2019,06:00,07:00,203
11.01.2019,07:00,08:00,558
11.01.2019,08:00,09:00,644
11.01.2019,09:00,10:00,654
11.01.2019,10:00,11:00,656
11.01.2019,11:00,12:00,597
11.01.2019,12:00,13:00,508
11.01.2019,13:00,14:00,508
11.01.2019,14:00,15:00,508
11.01.2019,15:00,16:00,508
11.01.2019,16:00,17:00,508
11.01.2019,17:00,18:00,508
11.01.2019,18:00,19:00,508
11.01.2019,19:00,20:00,506
11.01.2019,20:00,21:00,122
11.01.2019,21:00,22:00,0
11.01.2019,22:00,23:00,0
11.01.2019,23:00,00:00,0
12.01.2019,00:00,01:00,0
12.01.2019,01:00,02:00,0
12.01.2019,02:00,03:00,0
12.01.2019,03:00,04:00,0
12.01.2019,04:00,05:00,0
12.01.2019,05:00,06:00,0
12.01.2019,06:00,07:00,0
12.01.2019,07:00,08:00,0
12.01.2019,08:00,09:00,0
12.01.2019,09:00,10:00,0
12.01.2019,10:00,11:00,0
12.01.2019,11:00,12:00,0
12.01.2019,12:00,13:00,0
12.01.2019,13:00,14:00,0
12.01.2019,14:00,15:00,0
12.01.2019,15:00,16:00,0
12.01.2019,16:00,17:00,0
12.01.2019,17:00,18:00,0
12.01.2019,18:00,19:00,0
12.01.2019,19:00,20:00,0
12.01.2019,20:00,21:00,0
12.01.2019,21:00,22:00,0
12.01.2019,22:00,23:00,0
12.01.2019,23:00,00:00,0
13.01.2019,00:00,01:00,0
13.01.2019,01:00,02:00,0
13.01.2019,02:00,03:00,0
13.01.2019,03:00,04:00,0
13.01.2019,04:00,05:00,0
13.01.2019,05:00,06:00,0
13.01.2019,06:00,07:00,0
13.01.2019,07:00,08:00,0
13.01.2019,08:00,09:00,0
13.01.2019,09:00,10:00,0
13.01.2019,10:00,11:00,0
13.01.2019,11:00,12:00,0
13.01.2019,12:00,13:00,0
13.01.2019,13:00,14:00,0
13.01.2019,14:00,15:00,0
13.01.2019,15:00,16:00,0
13.01.2019,16:00,17:00,0
13.01.2019,17:00,18:00,0
13.01.2019,18:00,19:00,0
13.01.2019,19:00,20:00,0
13.01.2019,20:00,21:00,0
13.01.2019,21:00,22:00,0
13.01.2019,22:00,23:00,0
13.01.2019,23:00,00:00,0
14.01.2019,00:00,01:00,140
14.01.2019,01:00,02:00,249
14.01.2019,02:00,03:00,249
14.01.2019,03:00,04:00,249
14.01.2019,04:00,05:00,249
14.01.2019,05:00,06:00,421
14.01.2019,06:00,07:00,629
14.01.2019,07:00,08:00,628
14.01.2019,08:00,09:00,640
14.01.2019,09:00,10:00,563
14.01.2019,10:00,11:00,563
14.01.2019,11:00,12:00,592
14.01.2019,12:00,13:00,548
14.01.2019,13:00,14:00,496
14.01.2019,14:00,15:00,496
14.01.2019,15:00,16:00,495
14.01.2019,16:00,17:00,495
14.01.2019,17:00,18:00,535
14.01.2019,18:00,19:00,637
14.01.2019,19:00,20:00,557
14.01.2019,20:00,21:00,545
14.01.2019,21:00,22:00,621
14.01.2019,22:00,23:00,586
14.01.2019,23:00,00:00,373
15.01.2019,00:00,01:00,1
15.01.2019,01:00,02:00,0
15.01.2019,02:00,03:00,0
15.01.2019,03:00,04:00,0
15.01.2019,04:00,05:00,0
15.01.2019,05:00,06:00,0
15.01.2019,06:00,07:00,0
15.01.2019,07:00,08:00,0
15.01.2019,08:00,09:00,0
15.01.2019,09:00,10:00,0
15.01.2019,10:00,11:00,0
15.01.2019,11:00,12:00,0
15.01.2019,12:00,13:00,0
15.01.2019,13:00,14:00,0
15.01.2019,14:00,15:00,0
15.01.2019,15:00,16:00,0
15.01.2019,16:00,17:00,0
15.01.2019,17:00,18:00,0
15.01.2019,18:00,19:00,0
15.01.2019,19:00,20:00,0
15.01.2019,20:00,21:00,0
15.01.2019,21:00,22:00,0
15.01.2019,22:00,23:00,0
15.01.2019,23:00,00:00,0
16.01.2019,00:00,01:00,0
16.01.2019,01:00,02:00,0
16.01.2019,02:00,03:00,0
16.01.2019,03:00,04:00,0
16.01.2019,04:00,05:00,0
16.01.2019,05:00,06:00,0
16.01.2019,06:00,07:00,0
16.01.2019,07:00,08:00,0
16.01.2019,08:00,09:00,0
16.01.2019,09:00,10:00,0
16.01.2019,10:00,11:00,155
16.01.2019,11:00,12:00,249
16.01.2019,12:00,13:00,375
16.01.2019,13:00,14:00,613
16.01.2019,14:00,15:00,618
16.01.2019,15:00,16:00,768
16.01.2019,16:00,17:00,774
16.01.2019,17:00,18:00,774
16.01.2019,18:00,19:00,645
16.01.2019,19:00,20:00,666
16.01.2019,20:00,21:00,557
16.01.2019,21:00,22:00,489
16.01.2019,22:00,23:00,602
16.01.2019,23:00,00:00,300
17.01.2019,00:00,01:00,116
17.01.2019,01:00,02:00,139
17.01.2019,02:00,03:00,226
17.01.2019,03:00,04:00,228
17.01.2019,04:00,05:00,315
17.01.2019,05:00,06:00,503
17.01.2019,06:00,07:00,714
17.01.2019,07:00,08:00,688
17.01.2019,08:00,09:00,732
17.01.2019,09:00,10:00,793
17.01.2019,10:00,11:00,519
17.01.2019,11:00,12:00,525
17.01.2019,12:00,13:00,487
17.01.2019,13:00,14:00,491
17.01.2019,14:00,15:00,518
17.01.2019,15:00,16:00,546
17.01.2019,16:00,17:00,635
17.01.2019,17:00,18:00,746
17.01.2019,18:00,19:00,567
17.01.2019,19:00,20:00,514
17.01.2019,20:00,21:00,502
17.01.2019,21:00,22:00,505
17.01.2019,22:00,23:00,504
17.01.2019,23:00,00:00,503
18.01.2019,00:00,01:00,315
18.01.2019,01:00,02:00,1
18.01.2019,02:00,03:00,0
18.01.2019,03:00,04:00,0
18.01.2019,04:00,05:00,20
18.01.2019,05:00,06:00,343
18.01.2019,06:00,07:00,537
18.01.2019,07:00,08:00,720
18.01.2019,08:00,09:00,791
18.01.2019,09:00,10:00,794
18.01.2019,10:00,11:00,794
18.01.2019,11:00,12:00,793
18.01.2019,12:00,13:00,793
18.01.2019,13:00,14:00,792
18.01.2019,14:00,15:00,792
18.01.2019,15:00,16:00,793
18.01.2019,16:00,17:00,793
18.01.2019,17:00,18:00,794
18.01.2019,18:00,19:00,795
18.01.2019,19:00,20:00,795
18.01.2019,20:00,21:00,704
18.01.2019,21:00,22:00,706
18.01.2019,22:00,23:00,753
18.01.2019,23:00,00:00,310
19.01.2019,00:00,01:00,0
19.01.2019,01:00,02:00,0
19.01.2019,02:00,03:00,0
19.01.2019,03:00,04:00,0
19.01.2019,04:00,05:00,0
19.01.2019,05:00,06:00,0
19.01.2019,06:00,07:00,0
19.01.2019,07:00,08:00,0
19.01.2019,08:00,09:00,0
19.01.2019,09:00,10:00,0
19.01.2019,10:00,11:00,0
19.01.2019,11:00,12:00,0
19.01.2019,12:00,13:00,0
19.01.2019,13:00,14:00,0
19.01.2019,14:00,15:00,0
19.01.2019,15:00,16:00,0
19.01.2019,16:00,17:00,0
19.01.2019,17:00,18:00,0
19.01.2019,18:00,19:00,0
19.01.2019,19:00,20:00,0
19.01.2019,20:00,21:00,0
19.01.2019,21:00,22:00,0
19.01.2019,22:00,23:00,0
19.01.2019,23:00,00:00,0
20.01.2019,00:00,01:00,0
20.01.2019,01:00,02:00,0
20.01.2019,02:00,03:00,0
20.01.2019,03:00,04:00,0
20.01.2019,04:00,05:00,0
20.01.2019,05:00,06:00,0
20.01.2019,06:00,07:00,0
20.01.2019,07:00,08:00,0
20.01.2019,08:00,09:00,0
20.01.2019,09:00,10:00,0
20.01.2019,10:00,11:00,0
20.01.2019,11:00,12:00,0
20.01.2019,12:00,13:00,0
20.01.2019,13:00,14:00,0
20.01.2019,14:00,15:00,0
20.01.2019,15:00,16:00,0
20.01.2019,16:00,17:00,0
20.01.2019,17:00,18:00,0
20.01.2019,18:00,19:00,0
20.01.2019,19:00,20:00,0
20.01.2019,20:00,21:00,0
20.01.2019,21:00,22:00,0
20.01.2019,22:00,23:00,0
20.01.2019,23:00,00:00,0
21.01.2019,00:00,01:00,0
21.01.2019,01:00,02:00,0
21.01.2019,02:00,03:00,0
21.01.2019,03:00,04:00,0
21.01.2019,04:00,05:00,170
21.01.2019,05:00,06:00,246
21.01.2019,06:00,07:00,397
21.01.2019,07:00,08:00,791
21.01.2019,08:00,09:00,803
21.01.2019,09:00,10:00,802
21.01.2019,10:00,11:00,800
21.01.2019,11:00,12:00,800
21.01.2019,12:00,13:00,797
21.01.2019,13:00,14:00,798
21.01.2019,14:00,15:00,797
21.01.2019,15:00,16:00,797
21.01.2019,16:00,17:00,797
21.01.2019,17:00,18:00,798
21.01.2019,18:00,19:00,798
21.01.2019,19:00,20:00,766
21.01.2019,20:00,21:00,796
21.01.2019,21:00,22:00,800
21.01.2019,22:00,23:00,802
21.01.2019,23:00,00:00,803
22.01.2019,00:00,01:00,804
22.01.2019,01:00,02:00,806
22.01.2019,02:00,03:00,806
22.01.2019,03:00,04:00,806
22.01.2019,04:00,05:00,806
22.01.2019,05:00,06:00,805
22.01.2019,06:00,07:00,804
22.01.2019,07:00,08:00,804
22.01.2019,08:00,09:00,803
22.01.2019,09:00,10:00,801
22.01.2019,10:00,11:00,799
22.01.2019,11:00,12:00,797
22.01.2019,12:00,13:00,794
22.01.2019,13:00,14:00,791
22.01.2019,14:00,15:00,789
22.01.2019,15:00,16:00,788
22.01.2019,16:00,17:00,787
22.01.2019,17:00,18:00,788
22.01.2019,18:00,19:00,789
22.01.2019,19:00,20:00,790
22.01.2019,20:00,21:00,778
22.01.2019,21:00,22:00,788
22.01.2019,22:00,23:00,789
22.01.2019,23:00,00:00,785
23.01.2019,00:00,01:00,783
23.01.2019,01:00,02:00,782
23.01.2019,02:00,03:00,783
23.01.2019,03:00,04:00,785
23.01.2019,04:00,05:00,785
23.01.2019,05:00,06:00,784
23.01.2019,06:00,07:00,784
23.01.2019,07:00,08:00,785
23.01.2019,08:00,09:00,783
23.01.2019,09:00,10:00,784
23.01.2019,10:00,11:00,784
23.01.2019,11:00,12:00,785
23.01.2019,12:00,13:00,785
23.01.2019,13:00,14:00,784
23.01.2019,14:00,15:00,785
23.01.2019,15:00,16:00,784
23.01.2019,16:00,17:00,784
23.01.2019,17:00,18:00,786
23.01.2019,18:00,19:00,787
23.01.2019,19:00,20:00,787
23.01.2019,20:00,21:00,787
23.01.2019,21:00,22:00,787
23.01.2019,22:00,23:00,787
23.01.2019,23:00,00:00,789
24.01.2019,00:00,01:00,790
24.01.2019,01:00,02:00,793
24.01.2019,02:00,03:00,794
24.01.2019,03:00,04:00,794
24.01.2019,04:00,05:00,795
24.01.2019,05:00,06:00,796
24.01.2019,06:00,07:00,795
24.01.2019,07:00,08:00,797
24.01.2019,08:00,09:00,795
24.01.2019,09:00,10:00,795
24.01.2019,10:00,11:00,796
24.01.2019,11:00,12:00,796
24.01.2019,12:00,13:00,795
24.01.2019,13:00,14:00,795
24.01.2019,14:00,15:00,796
24.01.2019,15:00,16:00,797
24.01.2019,16:00,17:00,796
24.01.2019,17:00,18:00,796
24.01.2019,18:00,19:00,797
24.01.2019,19:00,20:00,798
24.01.2019,20:00,21:00,798
24.01.2019,21:00,22:00,798
24.01.2019,22:00,23:00,799
24.01.2019,23:00,00:00,799
25.01.2019,00:00,01:00,799
25.01.2019,01:00,02:00,799
25.01.2019,02:00,03:00,798
25.01.2019,03:00,04:00,798
25.01.2019,04:00,05:00,798
25.01.2019,05:00,06:00,797
25.01.2019,06:00,07:00,797
25.01.2019,07:00,08:00,796
25.01.2019,08:00,09:00,795
25.01.2019,09:00,10:00,795
25.01.2019,10:00,11:00,793
25.01.2019,11:00,12:00,790
25.01.2019,12:00,13:00,788
25.01.2019,13:00,14:00,786
25.01.2019,14:00,15:00,782
25.01.2019,15:00,16:00,784
25.01.2019,16:00,17:00,786
25.01.2019,17:00,18:00,786
25.01.2019,18:00,19:00,787
25.01.2019,19:00,20:00,654
25.01.2019,20:00,21:00,652
25.01.2019,21:00,22:00,598
25.01.2019,22:00,23:00,46
25.01.2019,23:00,00:00,0
26.01.2019,00:00,01:00,0
26.01.2019,01:00,02:00,0
26.01.2019,02:00,03:00,0
26.01.2019,03:00,04:00,0
26.01.2019,04:00,05:00,0
26.01.2019,05:00,06:00,0
26.01.2019,06:00,07:00,0
26.01.2019,07:00,08:00,0
26.01.2019,08:00,09:00,0
26.01.2019,09:00,10:00,0
26.01.2019,10:00,11:00,0
26.01.2019,11:00,12:00,0
26.01.2019,12:00,13:00,0
26.01.2019,13:00,14:00,0
26.01.2019,14:00,15:00,0
26.01.2019,15:00,16:00,0
26.01.2019,16:00,17:00,0
26.01.2019,17:00,18:00,0
26.01.2019,18:00,19:00,0
26.01.2019,19:00,20:00,0
26.01.2019,20:00,21:00,0
26.01.2019,21:00,22:00,0
26.01.2019,22:00,23:00,0
26.01.2019,23:00,00:00,0
27.01.2019,00:00,01:00,0
27.01.2019,01:00,02:00,0
27.01.2019,02:00,03:00,0
27.01.2019,03:00,04:00,0
27.01.2019,04:00,05:00,0
27.01.2019,05:00,06:00,0
27.01.2019,06:00,07:00,0
27.01.2019,07:00,08:00,0
27.01.2019,08:00,09:00,0
27.01.2019,09:00,10:00,0
27.01.2019,10:00,11:00,0
27.01.2019,11:00,12:00,0
27.01.2019,12:00,13:00,0
27.01.2019,13:00,14:00,0
27.01.2019,14:00,15:00,0
27.01.2019,15:00,16:00,0
27.01.2019,16:00,17:00,0
27.01.2019,17:00,18:00,0
27.01.2019,18:00,19:00,0
27.01.2019,19:00,20:00,0
27.01.2019,20:00,21:00,0
27.01.2019,21:00,22:00,0
27.01.2019,22:00,23:00,0
27.01.2019,23:00,00:00,0
28.01.2019,00:00,01:00,0
28.01.2019,01:00,02:00,0
28.01.2019,02:00,03:00,0
28.01.2019,03:00,04:00,0
28.01.2019,04:00,05:00,0
28.01.2019,05:00,06:00,0
28.01.2019,06:00,07:00,0
28.01.2019,07:00,08:00,0
28.01.2019,08:00,09:00,0
28.01.2019,09:00,10:00,0
28.01.2019,10:00,11:00,0
28.01.2019,11:00,12:00,0
28.01.2019,12:00,13:00,0
28.01.2019,13:00,14:00,0
28.01.2019,14:00,15:00,0
28.01.2019,15:00,16:00,0
28.01.2019,16:00,17:00,0
28.01.2019,17:00,18:00,0
28.01.2019,18:00,19:00,0
28.01.2019,19:00,20:00,0
28.01.2019,20:00,21:00,0
28.01.2019,21:00,22:00,0
28.01.2019,22:00,23:00,0
28.01.2019,23:00,00:00,0
29.01.2019,00:00,01:00,0
29.01.2019,01:00,02:00,0
29.01.2019,02:00,03:00,0
29.01.2019,03:00,04:00,134
29.01.2019,04:00,05:00,249
29.01.2019,05:00,06:00,249
29.01.2019,06:00,07:00,543
29.01.2019,07:00,08:00,725
29.01.2019,08:00,09:00,716
29.01.2019,09:00,10:00,728
29.01.2019,10:00,11:00,698
29.01.2019,11:00,12:00,698
29.01.2019,12:00,13:00,505
29.01.2019,13:00,14:00,704
29.01.2019,14:00,15:00,726
29.01.2019,15:00,16:00,737
29.01.2019,16:00,17:00,813
29.01.2019,17:00,18:00,725
29.01.2019,18:00,19:00,784
29.01.2019,19:00,20:00,724
29.01.2019,20:00,21:00,686
29.01.2019,21:00,22:00,755
29.01.2019,22:00,23:00,724
29.01.2019,23:00,00:00,609
30.01.2019,00:00,01:00,518
30.01.2019,01:00,02:00,685
30.01.2019,02:00,03:00,513
30.01.2019,03:00,04:00,508
30.01.2019,04:00,05:00,508
30.01.2019,05:00,06:00,508
30.01.2019,06:00,07:00,680
30.01.2019,07:00,08:00,767
30.01.2019,08:00,09:00,769
30.01.2019,09:00,10:00,769
30.01.2019,10:00,11:00,698
30.01.2019,11:00,12:00,508
30.01.2019,12:00,13:00,508
30.01.2019,13:00,14:00,546
30.01.2019,14:00,15:00,765
30.01.2019,15:00,16:00,765
30.01.2019,16:00,17:00,767
30.01.2019,17:00,18:00,767
30.01.2019,18:00,19:00,768
30.01.2019,19:00,20:00,770
30.01.2019,20:00,21:00,770
30.01.2019,21:00,22:00,769
30.01.2019,22:00,23:00,770
30.01.2019,23:00,00:00,636
31.01.2019,00:00,01:00,649
31.01.2019,01:00,02:00,777
31.01.2019,02:00,03:00,735
31.01.2019,03:00,04:00,565
31.01.2019,04:00,05:00,524
31.01.2019,05:00,06:00,838
31.01.2019,06:00,07:00,755
31.01.2019,07:00,08:00,782
31.01.2019,08:00,09:00,781
31.01.2019,09:00,10:00,688
31.01.2019,10:00,11:00,645
31.01.2019,11:00,12:00,774
31.01.2019,12:00,13:00,777
31.01.2019,13:00,14:00,778
31.01.2019,14:00,15:00,778
31.01.2019,15:00,16:00,778
31.01.2019,16:00,17:00,778
31.01.2019,17:00,18:00,778
31.01.2019,18:00,19:00,777
31.01.2019,19:00,20:00,762
31.01.2019,20:00,21:00,638
31.01.2019,21:00,22:00,533
31.01.2019,22:00,23:00,28
31.01.2019,23:00,00:00,0
01.02.2019,00:00,01:00,0
01.02.2019,01:00,02:00,0
01.02.2019,02:00,03:00,0
01.02.2019,03:00,04:00,0
01.02.2019,04:00,05:00,0
01.02.2019,05:00,06:00,0
01.02.2019,06:00,07:00,112
01.02.2019,07:00,08:00,341
01.02.2019,08:00,09:00,505
01.02.2019,09:00,10:00,508
01.02.2019,10:00,11:00,509
01.02.2019,11:00,12:00,510
01.02.2019,12:00,13:00,512
01.02.2019,13:00,14:00,511
01.02.2019,14:00,15:00,511
01.02.2019,15:00,16:00,511
01.02.2019,16:00,17:00,511
01.02.2019,17:00,18:00,512
01.02.2019,18:00,19:00,512
01.02.2019,19:00,20:00,512
01.02.2019,20:00,21:00,512
01.02.2019,21:00,22:00,512
01.02.2019,22:00,23:00,428
01.02.2019,23:00,00:00,357
02.02.2019,00:00,01:00,18
02.02.2019,01:00,02:00,0
02.02.2019,02:00,03:00,0
02.02.2019,03:00,04:00,0
02.02.2019,04:00,05:00,0
02.02.2019,05:00,06:00,0
02.02.2019,06:00,07:00,0
02.02.2019,07:00,08:00,0
02.02.2019,08:00,09:00,0
02.02.2019,09:00,10:00,0
02.02.2019,10:00,11:00,0
02.02.2019,11:00,12:00,0
02.02.2019,12:00,13:00,0
02.02.2019,13:00,14:00,0
02.02.2019,14:00,15:00,0
02.02.2019,15:00,16:00,0
02.02.2019,16:00,17:00,0
02.02.2019,17:00,18:00,0
02.02.2019,18:00,19:00,0
02.02.2019,19:00,20:00,0
02.02.2019,20:00,21:00,0
02.02.2019,21:00,22:00,0
02.02.2019,22:00,23:00,0
02.02.2019,23:00,00:00,0
03.02.2019,00:00,01:00,0
03.02.2019,01:00,02:00,0
03.02.2019,02:00,03:00,0
03.02.2019,03:00,04:00,0
03.02.2019,04:00,05:00,0
03.02.2019,05:00,06:00,0
03.02.2019,06:00,07:00,0
03.02.2019,07:00,08:00,0
03.02.2019,08:00,09:00,0
03.02.2019,09:00,10:00,0
03.02.2019,10:00,11:00,0
03.02.2019,11:00,12:00,0
03.02.2019,12:00,13:00,0
03.02.2019,13:00,14:00,0
03.02.2019,14:00,15:00,0
03.02.2019,15:00,16:00,0
03.02.2019,16:00,17:00,0
03.02.2019,17:00,18:00,0
03.02.2019,18:00,19:00,0
03.02.2019,19:00,20:00,0
03.02.2019,20:00,21:00,0
03.02.2019,21:00,22:00,0
03.02.2019,22:00,23:00,0
03.02.2019,23:00,00:00,0
04.02.2019,00:00,01:00,0
04.02.2019,01:00,02:00,0
04.02.2019,02:00,03:00,0
04.02.2019,03:00,04:00,0
