date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
06.01.2016,00:00,01:00,76,96
06.01.2016,01:00,02:00,70,96
06.01.2016,02:00,03:00,70,80
06.01.2016,03:00,04:00,70,78
06.01.2016,04:00,05:00,70,79
06.01.2016,05:00,06:00,72,95
06.01.2016,06:00,07:00,87,98
06.01.2016,07:00,08:00,89,98
06.01.2016,08:00,09:00,88,98
06.01.2016,09:00,10:00,87,98
06.01.2016,10:00,11:00,87,98
06.01.2016,11:00,12:00,87,97
06.01.2016,12:00,13:00,87,98
06.01.2016,13:00,14:00,87,99
06.01.2016,14:00,15:00,86,98
06.01.2016,15:00,16:00,86,98
06.01.2016,16:00,17:00,86,97
06.01.2016,17:00,18:00,86,97
06.01.2016,18:00,19:00,85,99
06.01.2016,19:00,20:00,84,99
06.01.2016,20:00,21:00,85,99
06.01.2016,21:00,22:00,89,93
06.01.2016,22:00,23:00,90,93
06.01.2016,23:00,00:00,90,93
07.01.2016,00:00,01:00,70,94
07.01.2016,01:00,02:00,67,84
07.01.2016,02:00,03:00,68,78
07.01.2016,03:00,04:00,66,79
07.01.2016,04:00,05:00,63,79
07.01.2016,05:00,06:00,64,78
07.01.2016,06:00,07:00,65,78
07.01.2016,07:00,08:00,66,78
07.01.2016,08:00,09:00,69,78
07.01.2016,09:00,10:00,71,79
07.01.2016,10:00,11:00,75,78
07.01.2016,11:00,12:00,80,76
07.01.2016,12:00,13:00,82,73
07.01.2016,13:00,14:00,82,70
07.01.2016,14:00,15:00,74,71
07.01.2016,15:00,16:00,73,71
07.01.2016,16:00,17:00,73,71
07.01.2016,17:00,18:00,73,71
07.01.2016,18:00,19:00,72,70
07.01.2016,19:00,20:00,72,71
07.01.2016,20:00,21:00,72,71
07.01.2016,21:00,22:00,72,71
07.01.2016,22:00,23:00,73,73
07.01.2016,23:00,00:00,72,74
08.01.2016,00:00,01:00,72,75
08.01.2016,01:00,02:00,72,75
08.01.2016,02:00,03:00,72,74
08.01.2016,03:00,04:00,71,72
08.01.2016,04:00,05:00,68,70
08.01.2016,05:00,06:00,63,68
08.01.2016,06:00,07:00,63,82
08.01.2016,07:00,08:00,62,94
08.01.2016,08:00,09:00,87,104
08.01.2016,09:00,10:00,86,105
08.01.2016,10:00,11:00,64,99
08.01.2016,11:00,12:00,62,85
08.01.2016,12:00,13:00,64,73
08.01.2016,13:00,14:00,66,69
08.01.2016,14:00,15:00,65,69
08.01.2016,15:00,16:00,65,73
08.01.2016,16:00,17:00,65,75
08.01.2016,17:00,18:00,64,75
08.01.2016,18:00,19:00,64,75
08.01.2016,19:00,20:00,64,74
08.01.2016,20:00,21:00,64,81
08.01.2016,21:00,22:00,66,101
08.01.2016,22:00,23:00,66,101
08.01.2016,23:00,00:00,65,102
09.01.2016,00:00,01:00,65,102
09.01.2016,01:00,02:00,65,94
09.01.2016,02:00,03:00,65,91
09.01.2016,03:00,04:00,65,91
09.01.2016,04:00,05:00,65,91
09.01.2016,05:00,06:00,64,92
09.01.2016,06:00,07:00,64,92
09.01.2016,07:00,08:00,67,93
09.01.2016,08:00,09:00,89,106
09.01.2016,09:00,10:00,80,105
09.01.2016,10:00,11:00,80,106
09.01.2016,11:00,12:00,80,105
09.01.2016,12:00,13:00,81,108
09.01.2016,13:00,14:00,81,110
09.01.2016,14:00,15:00,67,108
09.01.2016,15:00,16:00,65,101
09.01.2016,16:00,17:00,86,109
09.01.2016,17:00,18:00,91,108
09.01.2016,18:00,19:00,81,108
09.01.2016,19:00,20:00,80,110
09.01.2016,20:00,21:00,79,109
09.01.2016,21:00,22:00,83,62
09.01.2016,22:00,23:00,83,46
09.01.2016,23:00,00:00,83,46
10.01.2016,00:00,01:00,82,24
10.01.2016,01:00,02:00,81,0
10.01.2016,02:00,03:00,81,0
10.01.2016,03:00,04:00,81,0
10.01.2016,04:00,05:00,81,0
10.01.2016,05:00,06:00,81,0
10.01.2016,06:00,07:00,80,0
10.01.2016,07:00,08:00,80,0
10.01.2016,08:00,09:00,77,0
10.01.2016,09:00,10:00,78,0
10.01.2016,10:00,11:00,76,0
10.01.2016,11:00,12:00,75,0
10.01.2016,12:00,13:00,76,0
10.01.2016,13:00,14:00,75,0
10.01.2016,14:00,15:00,74,0
10.01.2016,15:00,16:00,75,0
10.01.2016,16:00,17:00,72,0
10.01.2016,17:00,18:00,73,0
10.01.2016,18:00,19:00,73,0
10.01.2016,19:00,20:00,74,2
10.01.2016,20:00,21:00,76,48
10.01.2016,21:00,22:00,78,65
10.01.2016,22:00,23:00,69,69
10.01.2016,23:00,00:00,59,62
11.01.2016,00:00,01:00,56,58
11.01.2016,01:00,02:00,56,58
11.01.2016,02:00,03:00,55,58
11.01.2016,03:00,04:00,55,58
11.01.2016,04:00,05:00,55,58
11.01.2016,05:00,06:00,63,67
11.01.2016,06:00,07:00,91,110
11.01.2016,07:00,08:00,89,111
11.01.2016,08:00,09:00,90,109
11.01.2016,09:00,10:00,90,109
11.01.2016,10:00,11:00,86,109
11.01.2016,11:00,12:00,86,109
11.01.2016,12:00,13:00,86,109
11.01.2016,13:00,14:00,87,107
11.01.2016,14:00,15:00,91,107
11.01.2016,15:00,16:00,92,105
11.01.2016,16:00,17:00,94,105
11.01.2016,17:00,18:00,94,106
11.01.2016,18:00,19:00,95,107
11.01.2016,19:00,20:00,94,107
11.01.2016,20:00,21:00,92,108
11.01.2016,21:00,22:00,78,112
11.01.2016,22:00,23:00,77,105
11.01.2016,23:00,00:00,70,53
12.01.2016,00:00,01:00,65,44
12.01.2016,01:00,02:00,68,44
12.01.2016,02:00,03:00,70,44
12.01.2016,03:00,04:00,71,43
12.01.2016,04:00,05:00,72,43
12.01.2016,05:00,06:00,74,46
12.01.2016,06:00,07:00,80,57
12.01.2016,07:00,08:00,90,99
12.01.2016,08:00,09:00,91,84
12.01.2016,09:00,10:00,92,83
12.01.2016,10:00,11:00,94,86
12.01.2016,11:00,12:00,92,87
12.01.2016,12:00,13:00,93,87
12.01.2016,13:00,14:00,94,86
12.01.2016,14:00,15:00,95,85
12.01.2016,15:00,16:00,97,86
12.01.2016,16:00,17:00,98,86
12.01.2016,17:00,18:00,96,91
12.01.2016,18:00,19:00,97,111
12.01.2016,19:00,20:00,95,113
12.01.2016,20:00,21:00,59,105
12.01.2016,21:00,22:00,42,83
12.01.2016,22:00,23:00,42,85
12.01.2016,23:00,00:00,42,79
13.01.2016,00:00,01:00,39,70
13.01.2016,01:00,02:00,39,71
13.01.2016,02:00,03:00,49,64
13.01.2016,03:00,04:00,51,62
13.01.2016,04:00,05:00,52,64
13.01.2016,05:00,06:00,51,66
13.01.2016,06:00,07:00,60,79
13.01.2016,07:00,08:00,98,106
13.01.2016,08:00,09:00,102,106
13.01.2016,09:00,10:00,100,105
13.01.2016,10:00,11:00,98,105
13.01.2016,11:00,12:00,98,106
13.01.2016,12:00,13:00,98,105
13.01.2016,13:00,14:00,98,104
13.01.2016,14:00,15:00,98,105
13.01.2016,15:00,16:00,98,105
13.01.2016,16:00,17:00,97,105
13.01.2016,17:00,18:00,96,105
13.01.2016,18:00,19:00,96,106
13.01.2016,19:00,20:00,95,106
13.01.2016,20:00,21:00,95,106
13.01.2016,21:00,22:00,76,106
13.01.2016,22:00,23:00,62,105
13.01.2016,23:00,00:00,63,72
14.01.2016,00:00,01:00,64,61
14.01.2016,01:00,02:00,64,61
14.01.2016,02:00,03:00,65,60
14.01.2016,03:00,04:00,64,60
14.01.2016,04:00,05:00,64,63
14.01.2016,05:00,06:00,73,78
14.01.2016,06:00,07:00,97,106
14.01.2016,07:00,08:00,95,108
14.01.2016,08:00,09:00,70,107
14.01.2016,09:00,10:00,50,104
14.01.2016,10:00,11:00,54,103
14.01.2016,11:00,12:00,88,109
14.01.2016,12:00,13:00,92,109
14.01.2016,13:00,14:00,86,109
14.01.2016,14:00,15:00,87,108
14.01.2016,15:00,16:00,94,109
14.01.2016,16:00,17:00,95,109
14.01.2016,17:00,18:00,95,109
14.01.2016,18:00,19:00,95,109
14.01.2016,19:00,20:00,95,109
14.01.2016,20:00,21:00,95,109
14.01.2016,21:00,22:00,95,108
14.01.2016,22:00,23:00,95,109
14.01.2016,23:00,00:00,87,108
15.01.2016,00:00,01:00,62,92
15.01.2016,01:00,02:00,64,91
15.01.2016,02:00,03:00,64,92
15.01.2016,03:00,04:00,65,89
15.01.2016,04:00,05:00,65,90
15.01.2016,05:00,06:00,65,95
15.01.2016,06:00,07:00,81,108
15.01.2016,07:00,08:00,94,106
15.01.2016,08:00,09:00,93,105
15.01.2016,09:00,10:00,93,107
15.01.2016,10:00,11:00,93,106
15.01.2016,11:00,12:00,93,106
15.01.2016,12:00,13:00,92,106
15.01.2016,13:00,14:00,93,106
15.01.2016,14:00,15:00,93,106
15.01.2016,15:00,16:00,93,106
15.01.2016,16:00,17:00,93,106
15.01.2016,17:00,18:00,93,106
15.01.2016,18:00,19:00,93,106
15.01.2016,19:00,20:00,93,106
15.01.2016,20:00,21:00,93,106
15.01.2016,21:00,22:00,93,107
15.01.2016,22:00,23:00,94,107
15.01.2016,23:00,00:00,94,107
16.01.2016,00:00,01:00,93,106
16.01.2016,01:00,02:00,71,106
16.01.2016,02:00,03:00,65,105
16.01.2016,03:00,04:00,65,105
16.01.2016,04:00,05:00,65,104
16.01.2016,05:00,06:00,64,102
16.01.2016,06:00,07:00,68,77
16.01.2016,07:00,08:00,68,76
16.01.2016,08:00,09:00,69,76
16.01.2016,09:00,10:00,71,72
16.01.2016,10:00,11:00,87,93
16.01.2016,11:00,12:00,93,102
16.01.2016,12:00,13:00,90,99
16.01.2016,13:00,14:00,71,82
16.01.2016,14:00,15:00,68,67
16.01.2016,15:00,16:00,67,67
16.01.2016,16:00,17:00,67,85
16.01.2016,17:00,18:00,84,104
16.01.2016,18:00,19:00,93,104
16.01.2016,19:00,20:00,84,95
16.01.2016,20:00,21:00,65,68
16.01.2016,21:00,22:00,65,67
16.01.2016,22:00,23:00,65,67
16.01.2016,23:00,00:00,65,68
17.01.2016,00:00,01:00,65,70
17.01.2016,01:00,02:00,65,71
17.01.2016,02:00,03:00,67,72
17.01.2016,03:00,04:00,71,72
17.01.2016,04:00,05:00,72,72
17.01.2016,05:00,06:00,72,72
17.01.2016,06:00,07:00,75,72
17.01.2016,07:00,08:00,75,72
17.01.2016,08:00,09:00,70,75
17.01.2016,09:00,10:00,72,103
17.01.2016,10:00,11:00,92,104
17.01.2016,11:00,12:00,94,103
17.01.2016,12:00,13:00,94,103
17.01.2016,13:00,14:00,69,103
17.01.2016,14:00,15:00,59,79
17.01.2016,15:00,16:00,61,87
17.01.2016,16:00,17:00,77,103
17.01.2016,17:00,18:00,90,102
17.01.2016,18:00,19:00,89,101
17.01.2016,19:00,20:00,89,101
17.01.2016,20:00,21:00,89,100
17.01.2016,21:00,22:00,89,99
17.01.2016,22:00,23:00,89,99
17.01.2016,23:00,00:00,83,91
18.01.2016,00:00,01:00,84,89
18.01.2016,01:00,02:00,90,96
18.01.2016,02:00,03:00,90,98
18.01.2016,03:00,04:00,89,100
18.01.2016,04:00,05:00,88,100
18.01.2016,05:00,06:00,88,100
18.01.2016,06:00,07:00,88,100
18.01.2016,07:00,08:00,87,99
18.01.2016,08:00,09:00,87,98
18.01.2016,09:00,10:00,88,100
18.01.2016,10:00,11:00,88,100
18.01.2016,11:00,12:00,89,99
18.01.2016,12:00,13:00,89,99
18.01.2016,13:00,14:00,89,99
18.01.2016,14:00,15:00,89,101
18.01.2016,15:00,16:00,88,101
18.01.2016,16:00,17:00,88,101
18.01.2016,17:00,18:00,88,100
18.01.2016,18:00,19:00,89,99
18.01.2016,19:00,20:00,89,100
18.01.2016,20:00,21:00,88,102
18.01.2016,21:00,22:00,89,100
18.01.2016,22:00,23:00,89,98
18.01.2016,23:00,00:00,89,99
19.01.2016,00:00,01:00,89,98
19.01.2016,01:00,02:00,87,99
19.01.2016,02:00,03:00,73,91
19.01.2016,03:00,04:00,65,81
19.01.2016,04:00,05:00,67,81
19.01.2016,05:00,06:00,67,82
19.01.2016,06:00,07:00,69,79
19.01.2016,07:00,08:00,77,86
19.01.2016,08:00,09:00,89,97
19.01.2016,09:00,10:00,88,100
19.01.2016,10:00,11:00,88,98
19.01.2016,11:00,12:00,89,99
19.01.2016,12:00,13:00,89,100
19.01.2016,13:00,14:00,89,99
19.01.2016,14:00,15:00,88,99
19.01.2016,15:00,16:00,89,98
19.01.2016,16:00,17:00,88,97
19.01.2016,17:00,18:00,89,99
19.01.2016,18:00,19:00,89,98
19.01.2016,19:00,20:00,90,98
19.01.2016,20:00,21:00,90,98
19.01.2016,21:00,22:00,90,98
19.01.2016,22:00,23:00,86,101
19.01.2016,23:00,00:00,66,98
20.01.2016,00:00,01:00,66,98
20.01.2016,01:00,02:00,88,101
20.01.2016,02:00,03:00,89,101
20.01.2016,03:00,04:00,89,101
20.01.2016,04:00,05:00,84,102
20.01.2016,05:00,06:00,79,101
20.01.2016,06:00,07:00,80,101
20.01.2016,07:00,08:00,81,101
20.01.2016,08:00,09:00,85,101
20.01.2016,09:00,10:00,89,104
20.01.2016,10:00,11:00,91,103
20.01.2016,11:00,12:00,91,101
20.01.2016,12:00,13:00,78,102
20.01.2016,13:00,14:00,89,101
20.01.2016,14:00,15:00,90,102
20.01.2016,15:00,16:00,90,100
20.01.2016,16:00,17:00,90,102
20.01.2016,17:00,18:00,90,101
20.01.2016,18:00,19:00,90,100
20.01.2016,19:00,20:00,90,102
20.01.2016,20:00,21:00,90,102
20.01.2016,21:00,22:00,89,101
20.01.2016,22:00,23:00,88,101
20.01.2016,23:00,00:00,86,102
21.01.2016,00:00,01:00,84,99
21.01.2016,01:00,02:00,85,99
21.01.2016,02:00,03:00,85,98
21.01.2016,03:00,04:00,85,98
21.01.2016,04:00,05:00,85,99
21.01.2016,05:00,06:00,85,99
21.01.2016,06:00,07:00,85,98
21.01.2016,07:00,08:00,83,98
21.01.2016,08:00,09:00,83,98
21.01.2016,09:00,10:00,84,100
21.01.2016,10:00,11:00,84,98
21.01.2016,11:00,12:00,83,97
21.01.2016,12:00,13:00,84,97
21.01.2016,13:00,14:00,85,98
21.01.2016,14:00,15:00,86,98
21.01.2016,15:00,16:00,87,98
21.01.2016,16:00,17:00,87,98
21.01.2016,17:00,18:00,87,98
21.01.2016,18:00,19:00,87,98
21.01.2016,19:00,20:00,86,99
21.01.2016,20:00,21:00,85,98
21.01.2016,21:00,22:00,85,98
21.01.2016,22:00,23:00,85,98
21.01.2016,23:00,00:00,84,98
22.01.2016,00:00,01:00,83,97
22.01.2016,01:00,02:00,83,97
22.01.2016,02:00,03:00,83,96
22.01.2016,03:00,04:00,84,98
22.01.2016,04:00,05:00,84,97
22.01.2016,05:00,06:00,83,96
22.01.2016,06:00,07:00,83,96
22.01.2016,07:00,08:00,84,96
22.01.2016,08:00,09:00,83,97
22.01.2016,09:00,10:00,83,98
22.01.2016,10:00,11:00,83,96
22.01.2016,11:00,12:00,84,97
22.01.2016,12:00,13:00,85,96
22.01.2016,13:00,14:00,88,98
22.01.2016,14:00,15:00,86,99
22.01.2016,15:00,16:00,86,98
22.01.2016,16:00,17:00,86,99
22.01.2016,17:00,18:00,87,97
22.01.2016,18:00,19:00,86,99
22.01.2016,19:00,20:00,85,97
22.01.2016,20:00,21:00,73,77
22.01.2016,21:00,22:00,74,75
22.01.2016,22:00,23:00,75,76
22.01.2016,23:00,00:00,75,77
23.01.2016,00:00,01:00,75,78
23.01.2016,01:00,02:00,76,78
23.01.2016,02:00,03:00,76,77
23.01.2016,03:00,04:00,75,77
23.01.2016,04:00,05:00,76,78
23.01.2016,05:00,06:00,75,77
23.01.2016,06:00,07:00,74,76
23.01.2016,07:00,08:00,73,75
23.01.2016,08:00,09:00,74,75
23.01.2016,09:00,10:00,74,74
23.01.2016,10:00,11:00,75,74
23.01.2016,11:00,12:00,75,74
23.01.2016,12:00,13:00,76,73
23.01.2016,13:00,14:00,69,72
23.01.2016,14:00,15:00,66,66
23.01.2016,15:00,16:00,64,63
23.01.2016,16:00,17:00,64,65
23.01.2016,17:00,18:00,63,65
23.01.2016,18:00,19:00,60,64
23.01.2016,19:00,20:00,61,62
23.01.2016,20:00,21:00,61,60
23.01.2016,21:00,22:00,60,59
23.01.2016,22:00,23:00,59,56
23.01.2016,23:00,00:00,56,69
24.01.2016,00:00,01:00,53,57
24.01.2016,01:00,02:00,50,60
24.01.2016,02:00,03:00,52,59
24.01.2016,03:00,04:00,53,59
24.01.2016,04:00,05:00,53,58
24.01.2016,05:00,06:00,54,58
24.01.2016,06:00,07:00,54,58
24.01.2016,07:00,08:00,54,57
24.01.2016,08:00,09:00,54,63
24.01.2016,09:00,10:00,61,108
24.01.2016,10:00,11:00,96,113
24.01.2016,11:00,12:00,99,112
24.01.2016,12:00,13:00,79,104
24.01.2016,13:00,14:00,54,67
24.01.2016,14:00,15:00,53,64
24.01.2016,15:00,16:00,52,65
24.01.2016,16:00,17:00,53,68
24.01.2016,17:00,18:00,83,108
24.01.2016,18:00,19:00,97,113
24.01.2016,19:00,20:00,99,113
24.01.2016,20:00,21:00,95,113
24.01.2016,21:00,22:00,59,113
24.01.2016,22:00,23:00,51,109
24.01.2016,23:00,00:00,51,70
25.01.2016,00:00,01:00,52,74
25.01.2016,01:00,02:00,52,72
25.01.2016,02:00,03:00,51,72
25.01.2016,03:00,04:00,52,71
25.01.2016,04:00,05:00,52,71
25.01.2016,05:00,06:00,52,76
25.01.2016,06:00,07:00,66,79
25.01.2016,07:00,08:00,98,107
25.01.2016,08:00,09:00,98,111
25.01.2016,09:00,10:00,98,110
25.01.2016,10:00,11:00,98,113
25.01.2016,11:00,12:00,97,112
25.01.2016,12:00,13:00,97,112
25.01.2016,13:00,14:00,98,112
25.01.2016,14:00,15:00,98,110
25.01.2016,15:00,16:00,98,112
25.01.2016,16:00,17:00,99,111
25.01.2016,17:00,18:00,99,112
25.01.2016,18:00,19:00,99,112
25.01.2016,19:00,20:00,98,112
25.01.2016,20:00,21:00,97,107
25.01.2016,21:00,22:00,66,74
25.01.2016,22:00,23:00,53,76
25.01.2016,23:00,00:00,54,73
26.01.2016,00:00,01:00,48,52
26.01.2016,01:00,02:00,44,48
26.01.2016,02:00,03:00,44,50
26.01.2016,03:00,04:00,43,45
26.01.2016,04:00,05:00,45,47
26.01.2016,05:00,06:00,49,48
26.01.2016,06:00,07:00,78,78
26.01.2016,07:00,08:00,99,114
26.01.2016,08:00,09:00,98,114
26.01.2016,09:00,10:00,65,111
26.01.2016,10:00,11:00,52,99
26.01.2016,11:00,12:00,54,101
26.01.2016,12:00,13:00,82,113
26.01.2016,13:00,14:00,76,115
26.01.2016,14:00,15:00,81,114
26.01.2016,15:00,16:00,82,116
26.01.2016,16:00,17:00,70,113
26.01.2016,17:00,18:00,59,108
26.01.2016,18:00,19:00,84,115
26.01.2016,19:00,20:00,82,115
26.01.2016,20:00,21:00,63,114
26.01.2016,21:00,22:00,55,74
26.01.2016,22:00,23:00,54,50
26.01.2016,23:00,00:00,51,49
27.01.2016,00:00,01:00,47,49
27.01.2016,01:00,02:00,48,50
27.01.2016,02:00,03:00,49,50
27.01.2016,03:00,04:00,49,50
27.01.2016,04:00,05:00,49,50
27.01.2016,05:00,06:00,50,49
27.01.2016,06:00,07:00,52,60
27.01.2016,07:00,08:00,62,108
27.01.2016,08:00,09:00,97,113
27.01.2016,09:00,10:00,100,111
27.01.2016,10:00,11:00,100,113
27.01.2016,11:00,12:00,101,114
27.01.2016,12:00,13:00,101,113
27.01.2016,13:00,14:00,101,115
27.01.2016,14:00,15:00,101,113
27.01.2016,15:00,16:00,99,114
27.01.2016,16:00,17:00,77,112
27.01.2016,17:00,18:00,63,113
27.01.2016,18:00,19:00,94,114
27.01.2016,19:00,20:00,99,112
27.01.2016,20:00,21:00,75,113
27.01.2016,21:00,22:00,51,78
27.01.2016,22:00,23:00,48,47
27.01.2016,23:00,00:00,51,45
28.01.2016,00:00,01:00,52,49
28.01.2016,01:00,02:00,53,48
28.01.2016,02:00,03:00,50,48
28.01.2016,03:00,04:00,48,47
28.01.2016,04:00,05:00,50,48
28.01.2016,05:00,06:00,53,48
28.01.2016,06:00,07:00,55,65
28.01.2016,07:00,08:00,61,112
28.01.2016,08:00,09:00,97,113
28.01.2016,09:00,10:00,99,113
28.01.2016,10:00,11:00,100,113
28.01.2016,11:00,12:00,99,114
28.01.2016,12:00,13:00,99,113
28.01.2016,13:00,14:00,98,112
28.01.2016,14:00,15:00,98,112
28.01.2016,15:00,16:00,99,113
28.01.2016,16:00,17:00,100,112
28.01.2016,17:00,18:00,99,112
28.01.2016,18:00,19:00,99,112
28.01.2016,19:00,20:00,99,112
28.01.2016,20:00,21:00,89,112
28.01.2016,21:00,22:00,70,111
28.01.2016,22:00,23:00,54,95
28.01.2016,23:00,00:00,52,51
29.01.2016,00:00,01:00,53,52
29.01.2016,01:00,02:00,54,51
29.01.2016,02:00,03:00,57,55
29.01.2016,03:00,04:00,57,55
29.01.2016,04:00,05:00,60,55
29.01.2016,05:00,06:00,62,57
29.01.2016,06:00,07:00,62,55
29.01.2016,07:00,08:00,61,64
29.01.2016,08:00,09:00,60,90
29.01.2016,09:00,10:00,59,102
29.01.2016,10:00,11:00,58,101
29.01.2016,11:00,12:00,58,99
29.01.2016,12:00,13:00,61,99
29.01.2016,13:00,14:00,61,99
29.01.2016,14:00,15:00,61,85
29.01.2016,15:00,16:00,60,79
29.01.2016,16:00,17:00,59,78
29.01.2016,17:00,18:00,70,88
29.01.2016,18:00,19:00,101,110
29.01.2016,19:00,20:00,104,87
29.01.2016,20:00,21:00,75,91
29.01.2016,21:00,22:00,7,88
29.01.2016,22:00,23:00,0,89
29.01.2016,23:00,00:00,0,90
30.01.2016,00:00,01:00,0,91
30.01.2016,01:00,02:00,0,91
30.01.2016,02:00,03:00,0,91
30.01.2016,03:00,04:00,0,91
30.01.2016,04:00,05:00,0,92
30.01.2016,05:00,06:00,0,91
30.01.2016,06:00,07:00,0,93
30.01.2016,07:00,08:00,0,92
30.01.2016,08:00,09:00,0,86
30.01.2016,09:00,10:00,0,67
30.01.2016,10:00,11:00,0,53
30.01.2016,11:00,12:00,0,55
30.01.2016,12:00,13:00,0,46
30.01.2016,13:00,14:00,0,47
30.01.2016,14:00,15:00,0,46
30.01.2016,15:00,16:00,0,45
30.01.2016,16:00,17:00,0,52
30.01.2016,17:00,18:00,0,59
30.01.2016,18:00,19:00,0,48
30.01.2016,19:00,20:00,0,45
30.01.2016,20:00,21:00,0,44
30.01.2016,21:00,22:00,0,44
30.01.2016,22:00,23:00,0,45
30.01.2016,23:00,00:00,0,46
31.01.2016,00:00,01:00,0,47
31.01.2016,01:00,02:00,0,47
31.01.2016,02:00,03:00,0,47
31.01.2016,03:00,04:00,0,47
31.01.2016,04:00,05:00,0,47
31.01.2016,05:00,06:00,0,46
31.01.2016,06:00,07:00,0,46
31.01.2016,07:00,08:00,0,48
31.01.2016,08:00,09:00,0,51
31.01.2016,09:00,10:00,0,53
31.01.2016,10:00,11:00,0,49
31.01.2016,11:00,12:00,0,48
31.01.2016,12:00,13:00,0,46
