date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
07.01.2019,21:00,22:00,317,288
07.01.2019,22:00,23:00,290,0
07.01.2019,23:00,00:00,0,0
08.01.2019,00:00,01:00,0,0
08.01.2019,01:00,02:00,0,0
08.01.2019,02:00,03:00,0,0
08.01.2019,03:00,04:00,0,0
08.01.2019,04:00,05:00,0,0
08.01.2019,05:00,06:00,0,0
08.01.2019,06:00,07:00,0,0
08.01.2019,07:00,08:00,0,0
08.01.2019,08:00,09:00,0,0
08.01.2019,09:00,10:00,0,0
08.01.2019,10:00,11:00,0,0
08.01.2019,11:00,12:00,0,0
08.01.2019,12:00,13:00,0,0
08.01.2019,13:00,14:00,0,0
08.01.2019,14:00,15:00,0,0
08.01.2019,15:00,16:00,0,0
08.01.2019,16:00,17:00,0,0
08.01.2019,17:00,18:00,0,0
08.01.2019,18:00,19:00,0,0
08.01.2019,19:00,20:00,0,0
08.01.2019,20:00,21:00,0,0
08.01.2019,21:00,22:00,0,0
08.01.2019,22:00,23:00,0,0
08.01.2019,23:00,00:00,0,0
09.01.2019,00:00,01:00,0,0
09.01.2019,01:00,02:00,0,0
09.01.2019,02:00,03:00,0,0
09.01.2019,03:00,04:00,0,0
09.01.2019,04:00,05:00,0,0
09.01.2019,05:00,06:00,0,0
09.01.2019,06:00,07:00,0,105
09.01.2019,07:00,08:00,0,370
09.01.2019,08:00,09:00,0,455
09.01.2019,09:00,10:00,0,411
09.01.2019,10:00,11:00,0,401
09.01.2019,11:00,12:00,290,405
09.01.2019,12:00,13:00,430,420
09.01.2019,13:00,14:00,430,427
09.01.2019,14:00,15:00,304,409
09.01.2019,15:00,16:00,306,408
09.01.2019,16:00,17:00,307,412
09.01.2019,17:00,18:00,307,413
09.01.2019,18:00,19:00,308,413
09.01.2019,19:00,20:00,309,420
09.01.2019,20:00,21:00,308,681
09.01.2019,21:00,22:00,308,688
09.01.2019,22:00,23:00,306,702
09.01.2019,23:00,00:00,304,690
10.01.2019,00:00,01:00,426,724
10.01.2019,01:00,02:00,440,529
10.01.2019,02:00,03:00,443,518
10.01.2019,03:00,04:00,441,493
10.01.2019,04:00,05:00,443,499
10.01.2019,05:00,06:00,441,748
10.01.2019,06:00,07:00,437,754
10.01.2019,07:00,08:00,438,756
10.01.2019,08:00,09:00,443,763
10.01.2019,09:00,10:00,436,764
10.01.2019,10:00,11:00,442,764
10.01.2019,11:00,12:00,441,764
10.01.2019,12:00,13:00,441,764
10.01.2019,13:00,14:00,442,764
10.01.2019,14:00,15:00,440,764
10.01.2019,15:00,16:00,439,764
10.01.2019,16:00,17:00,442,766
10.01.2019,17:00,18:00,441,766
10.01.2019,18:00,19:00,440,766
10.01.2019,19:00,20:00,440,766
10.01.2019,20:00,21:00,439,764
10.01.2019,21:00,22:00,441,685
10.01.2019,22:00,23:00,441,766
10.01.2019,23:00,00:00,441,765
11.01.2019,00:00,01:00,444,765
11.01.2019,01:00,02:00,442,763
11.01.2019,02:00,03:00,442,714
11.01.2019,03:00,04:00,443,567
11.01.2019,04:00,05:00,382,565
11.01.2019,05:00,06:00,428,602
11.01.2019,06:00,07:00,433,622
11.01.2019,07:00,08:00,437,577
11.01.2019,08:00,09:00,439,663
11.01.2019,09:00,10:00,300,602
11.01.2019,10:00,11:00,304,602
11.01.2019,11:00,12:00,301,601
11.01.2019,12:00,13:00,302,661
11.01.2019,13:00,14:00,302,661
11.01.2019,14:00,15:00,302,660
11.01.2019,15:00,16:00,302,661
11.01.2019,16:00,17:00,364,603
11.01.2019,17:00,18:00,390,602
11.01.2019,18:00,19:00,307,603
11.01.2019,19:00,20:00,308,597
11.01.2019,20:00,21:00,409,313
11.01.2019,21:00,22:00,432,303
11.01.2019,22:00,23:00,440,472
11.01.2019,23:00,00:00,439,475
12.01.2019,00:00,01:00,400,309
12.01.2019,01:00,02:00,301,306
12.01.2019,02:00,03:00,301,304
12.01.2019,03:00,04:00,301,304
12.01.2019,04:00,05:00,301,305
12.01.2019,05:00,06:00,304,304
12.01.2019,06:00,07:00,302,305
12.01.2019,07:00,08:00,376,384
12.01.2019,08:00,09:00,304,689
12.01.2019,09:00,10:00,302,701
12.01.2019,10:00,11:00,305,701
12.01.2019,11:00,12:00,304,688
12.01.2019,12:00,13:00,306,302
12.01.2019,13:00,14:00,305,0
12.01.2019,14:00,15:00,305,0
12.01.2019,15:00,16:00,304,0
12.01.2019,16:00,17:00,304,0
12.01.2019,17:00,18:00,302,0
12.01.2019,18:00,19:00,305,0
12.01.2019,19:00,20:00,303,0
12.01.2019,20:00,21:00,296,0
12.01.2019,21:00,22:00,87,0
12.01.2019,22:00,23:00,0,0
12.01.2019,23:00,00:00,0,0
13.01.2019,00:00,01:00,0,0
13.01.2019,01:00,02:00,0,0
13.01.2019,02:00,03:00,0,0
13.01.2019,03:00,04:00,0,0
13.01.2019,04:00,05:00,0,0
13.01.2019,05:00,06:00,0,0
13.01.2019,06:00,07:00,0,0
13.01.2019,07:00,08:00,0,0
13.01.2019,08:00,09:00,0,0
13.01.2019,09:00,10:00,0,0
13.01.2019,10:00,11:00,0,0
13.01.2019,11:00,12:00,0,0
13.01.2019,12:00,13:00,0,0
13.01.2019,13:00,14:00,0,0
13.01.2019,14:00,15:00,0,0
13.01.2019,15:00,16:00,0,0
13.01.2019,16:00,17:00,0,0
13.01.2019,17:00,18:00,0,0
13.01.2019,18:00,19:00,0,0
13.01.2019,19:00,20:00,0,0
13.01.2019,20:00,21:00,0,0
13.01.2019,21:00,22:00,0,0
13.01.2019,22:00,23:00,0,0
13.01.2019,23:00,00:00,0,0
14.01.2019,00:00,01:00,0,0
14.01.2019,01:00,02:00,0,0
14.01.2019,02:00,03:00,0,0
14.01.2019,03:00,04:00,0,0
14.01.2019,04:00,05:00,0,0
14.01.2019,05:00,06:00,0,0
14.01.2019,06:00,07:00,0,267
14.01.2019,07:00,08:00,0,451
14.01.2019,08:00,09:00,0,315
14.01.2019,09:00,10:00,0,303
14.01.2019,10:00,11:00,0,302
14.01.2019,11:00,12:00,0,302
14.01.2019,12:00,13:00,0,302
14.01.2019,13:00,14:00,0,302
14.01.2019,14:00,15:00,0,302
14.01.2019,15:00,16:00,0,302
14.01.2019,16:00,17:00,0,302
14.01.2019,17:00,18:00,0,302
14.01.2019,18:00,19:00,0,302
14.01.2019,19:00,20:00,0,302
14.01.2019,20:00,21:00,0,303
14.01.2019,21:00,22:00,0,383
14.01.2019,22:00,23:00,0,306
14.01.2019,23:00,00:00,0,304
15.01.2019,00:00,01:00,0,302
15.01.2019,01:00,02:00,0,302
15.01.2019,02:00,03:00,0,302
15.01.2019,03:00,04:00,0,303
15.01.2019,04:00,05:00,0,305
15.01.2019,05:00,06:00,0,303
15.01.2019,06:00,07:00,0,307
15.01.2019,07:00,08:00,0,305
15.01.2019,08:00,09:00,0,450
15.01.2019,09:00,10:00,0,376
15.01.2019,10:00,11:00,0,315
15.01.2019,11:00,12:00,0,365
15.01.2019,12:00,13:00,0,301
15.01.2019,13:00,14:00,0,300
15.01.2019,14:00,15:00,0,303
15.01.2019,15:00,16:00,0,494
15.01.2019,16:00,17:00,0,460
15.01.2019,17:00,18:00,0,460
15.01.2019,18:00,19:00,0,460
15.01.2019,19:00,20:00,0,459
15.01.2019,20:00,21:00,0,362
15.01.2019,21:00,22:00,0,303
15.01.2019,22:00,23:00,0,302
15.01.2019,23:00,00:00,0,302
16.01.2019,00:00,01:00,0,302
16.01.2019,01:00,02:00,0,302
16.01.2019,02:00,03:00,0,305
16.01.2019,03:00,04:00,0,321
16.01.2019,04:00,05:00,0,304
16.01.2019,05:00,06:00,0,350
16.01.2019,06:00,07:00,0,734
16.01.2019,07:00,08:00,0,752
16.01.2019,08:00,09:00,0,752
16.01.2019,09:00,10:00,0,753
16.01.2019,10:00,11:00,0,637
16.01.2019,11:00,12:00,0,449
16.01.2019,12:00,13:00,0,659
16.01.2019,13:00,14:00,0,662
16.01.2019,14:00,15:00,0,663
16.01.2019,15:00,16:00,0,664
16.01.2019,16:00,17:00,0,664
16.01.2019,17:00,18:00,0,676
16.01.2019,18:00,19:00,0,747
16.01.2019,19:00,20:00,0,732
16.01.2019,20:00,21:00,0,354
16.01.2019,21:00,22:00,0,302
16.01.2019,22:00,23:00,0,310
16.01.2019,23:00,00:00,0,300
17.01.2019,00:00,01:00,0,301
17.01.2019,01:00,02:00,0,301
17.01.2019,02:00,03:00,0,301
17.01.2019,03:00,04:00,0,301
17.01.2019,04:00,05:00,0,301
17.01.2019,05:00,06:00,0,310
17.01.2019,06:00,07:00,0,312
17.01.2019,07:00,08:00,0,419
17.01.2019,08:00,09:00,0,736
17.01.2019,09:00,10:00,0,703
17.01.2019,10:00,11:00,0,703
17.01.2019,11:00,12:00,0,702
17.01.2019,12:00,13:00,0,659
17.01.2019,13:00,14:00,0,660
17.01.2019,14:00,15:00,0,747
17.01.2019,15:00,16:00,0,664
17.01.2019,16:00,17:00,0,746
17.01.2019,17:00,18:00,42,748
17.01.2019,18:00,19:00,236,749
17.01.2019,19:00,20:00,305,701
17.01.2019,20:00,21:00,436,690
17.01.2019,21:00,22:00,592,695
17.01.2019,22:00,23:00,578,664
17.01.2019,23:00,00:00,346,623
18.01.2019,00:00,01:00,727,750
18.01.2019,01:00,02:00,745,632
18.01.2019,02:00,03:00,745,763
18.01.2019,03:00,04:00,745,763
18.01.2019,04:00,05:00,746,764
18.01.2019,05:00,06:00,746,762
18.01.2019,06:00,07:00,746,763
18.01.2019,07:00,08:00,745,762
18.01.2019,08:00,09:00,746,761
18.01.2019,09:00,10:00,746,762
18.01.2019,10:00,11:00,745,761
18.01.2019,11:00,12:00,746,761
18.01.2019,12:00,13:00,673,759
18.01.2019,13:00,14:00,601,766
18.01.2019,14:00,15:00,601,708
18.01.2019,15:00,16:00,608,765
18.01.2019,16:00,17:00,641,765
18.01.2019,17:00,18:00,650,765
18.01.2019,18:00,19:00,650,764
18.01.2019,19:00,20:00,651,765
18.01.2019,20:00,21:00,745,751
18.01.2019,21:00,22:00,745,766
18.01.2019,22:00,23:00,745,765
18.01.2019,23:00,00:00,745,766
19.01.2019,00:00,01:00,745,771
19.01.2019,01:00,02:00,745,770
19.01.2019,02:00,03:00,745,770
19.01.2019,03:00,04:00,745,769
19.01.2019,04:00,05:00,745,770
19.01.2019,05:00,06:00,745,770
19.01.2019,06:00,07:00,734,759
19.01.2019,07:00,08:00,744,769
19.01.2019,08:00,09:00,744,764
19.01.2019,09:00,10:00,744,765
19.01.2019,10:00,11:00,744,761
19.01.2019,11:00,12:00,744,762
19.01.2019,12:00,13:00,744,764
19.01.2019,13:00,14:00,744,764
19.01.2019,14:00,15:00,744,755
19.01.2019,15:00,16:00,744,750
19.01.2019,16:00,17:00,744,754
19.01.2019,17:00,18:00,744,755
19.01.2019,18:00,19:00,744,765
19.01.2019,19:00,20:00,744,765
19.01.2019,20:00,21:00,745,754
19.01.2019,21:00,22:00,744,764
19.01.2019,22:00,23:00,745,766
19.01.2019,23:00,00:00,745,766
20.01.2019,00:00,01:00,745,766
20.01.2019,01:00,02:00,744,766
20.01.2019,02:00,03:00,744,767
20.01.2019,03:00,04:00,744,766
20.01.2019,04:00,05:00,745,766
20.01.2019,05:00,06:00,744,761
20.01.2019,06:00,07:00,745,760
20.01.2019,07:00,08:00,746,764
20.01.2019,08:00,09:00,746,763
20.01.2019,09:00,10:00,746,763
20.01.2019,10:00,11:00,745,761
20.01.2019,11:00,12:00,744,764
20.01.2019,12:00,13:00,745,764
20.01.2019,13:00,14:00,745,764
20.01.2019,14:00,15:00,744,764
20.01.2019,15:00,16:00,745,763
20.01.2019,16:00,17:00,745,764
20.01.2019,17:00,18:00,744,764
20.01.2019,18:00,19:00,745,764
20.01.2019,19:00,20:00,746,765
20.01.2019,20:00,21:00,746,765
20.01.2019,21:00,22:00,746,765
20.01.2019,22:00,23:00,746,765
20.01.2019,23:00,00:00,746,766
21.01.2019,00:00,01:00,746,766
21.01.2019,01:00,02:00,746,767
21.01.2019,02:00,03:00,746,766
21.01.2019,03:00,04:00,746,756
21.01.2019,04:00,05:00,746,747
21.01.2019,05:00,06:00,746,725
21.01.2019,06:00,07:00,744,765
21.01.2019,07:00,08:00,745,766
21.01.2019,08:00,09:00,745,765
21.01.2019,09:00,10:00,744,765
21.01.2019,10:00,11:00,743,764
21.01.2019,11:00,12:00,743,764
21.01.2019,12:00,13:00,743,764
21.01.2019,13:00,14:00,743,763
21.01.2019,14:00,15:00,744,763
21.01.2019,15:00,16:00,744,763
21.01.2019,16:00,17:00,744,762
21.01.2019,17:00,18:00,744,763
21.01.2019,18:00,19:00,744,763
21.01.2019,19:00,20:00,743,763
21.01.2019,20:00,21:00,744,763
21.01.2019,21:00,22:00,744,763
21.01.2019,22:00,23:00,744,764
21.01.2019,23:00,00:00,745,764
22.01.2019,00:00,01:00,745,761
22.01.2019,01:00,02:00,733,733
22.01.2019,02:00,03:00,745,762
22.01.2019,03:00,04:00,745,763
22.01.2019,04:00,05:00,745,763
22.01.2019,05:00,06:00,745,763
22.01.2019,06:00,07:00,744,760
22.01.2019,07:00,08:00,731,743
22.01.2019,08:00,09:00,745,763
22.01.2019,09:00,10:00,744,763
22.01.2019,10:00,11:00,743,762
22.01.2019,11:00,12:00,744,763
22.01.2019,12:00,13:00,744,762
22.01.2019,13:00,14:00,745,762
22.01.2019,14:00,15:00,745,762
22.01.2019,15:00,16:00,745,762
22.01.2019,16:00,17:00,744,763
22.01.2019,17:00,18:00,743,763
22.01.2019,18:00,19:00,744,764
22.01.2019,19:00,20:00,745,764
22.01.2019,20:00,21:00,744,764
22.01.2019,21:00,22:00,745,763
22.01.2019,22:00,23:00,745,763
22.01.2019,23:00,00:00,745,764
23.01.2019,00:00,01:00,744,765
23.01.2019,01:00,02:00,744,763
23.01.2019,02:00,03:00,743,764
23.01.2019,03:00,04:00,745,764
23.01.2019,04:00,05:00,745,765
23.01.2019,05:00,06:00,744,764
23.01.2019,06:00,07:00,733,755
23.01.2019,07:00,08:00,733,760
23.01.2019,08:00,09:00,733,759
23.01.2019,09:00,10:00,736,760
23.01.2019,10:00,11:00,740,760
23.01.2019,11:00,12:00,740,759
23.01.2019,12:00,13:00,740,759
23.01.2019,13:00,14:00,739,764
23.01.2019,14:00,15:00,739,764
23.01.2019,15:00,16:00,739,764
23.01.2019,16:00,17:00,739,764
23.01.2019,17:00,18:00,739,764
23.01.2019,18:00,19:00,739,764
23.01.2019,19:00,20:00,739,763
23.01.2019,20:00,21:00,739,764
23.01.2019,21:00,22:00,739,764
23.01.2019,22:00,23:00,723,746
23.01.2019,23:00,00:00,728,746
24.01.2019,00:00,01:00,734,748
24.01.2019,01:00,02:00,738,752
24.01.2019,02:00,03:00,738,751
24.01.2019,03:00,04:00,739,757
24.01.2019,04:00,05:00,739,759
24.01.2019,05:00,06:00,739,761
24.01.2019,06:00,07:00,738,762
24.01.2019,07:00,08:00,738,764
24.01.2019,08:00,09:00,738,765
24.01.2019,09:00,10:00,739,765
24.01.2019,10:00,11:00,739,764
24.01.2019,11:00,12:00,739,763
24.01.2019,12:00,13:00,739,764
24.01.2019,13:00,14:00,738,764
24.01.2019,14:00,15:00,738,764
24.01.2019,15:00,16:00,738,764
24.01.2019,16:00,17:00,737,764
24.01.2019,17:00,18:00,737,764
24.01.2019,18:00,19:00,737,764
24.01.2019,19:00,20:00,738,764
24.01.2019,20:00,21:00,737,764
24.01.2019,21:00,22:00,737,765
24.01.2019,22:00,23:00,738,765
24.01.2019,23:00,00:00,738,765
25.01.2019,00:00,01:00,737,765
25.01.2019,01:00,02:00,738,764
25.01.2019,02:00,03:00,738,765
25.01.2019,03:00,04:00,737,765
25.01.2019,04:00,05:00,739,766
25.01.2019,05:00,06:00,739,765
25.01.2019,06:00,07:00,738,764
25.01.2019,07:00,08:00,731,759
25.01.2019,08:00,09:00,732,759
25.01.2019,09:00,10:00,732,762
25.01.2019,10:00,11:00,733,764
25.01.2019,11:00,12:00,732,766
25.01.2019,12:00,13:00,732,766
25.01.2019,13:00,14:00,733,764
25.01.2019,14:00,15:00,738,765
25.01.2019,15:00,16:00,744,764
25.01.2019,16:00,17:00,739,765
25.01.2019,17:00,18:00,741,765
25.01.2019,18:00,19:00,741,765
25.01.2019,19:00,20:00,740,765
25.01.2019,20:00,21:00,739,766
25.01.2019,21:00,22:00,671,764
25.01.2019,22:00,23:00,562,765
25.01.2019,23:00,00:00,400,723
26.01.2019,00:00,01:00,408,751
26.01.2019,01:00,02:00,553,753
26.01.2019,02:00,03:00,555,763
26.01.2019,03:00,04:00,556,763
26.01.2019,04:00,05:00,734,754
26.01.2019,05:00,06:00,745,764
26.01.2019,06:00,07:00,744,764
26.01.2019,07:00,08:00,741,760
26.01.2019,08:00,09:00,642,648
26.01.2019,09:00,10:00,743,761
26.01.2019,10:00,11:00,743,762
26.01.2019,11:00,12:00,743,762
26.01.2019,12:00,13:00,742,762
26.01.2019,13:00,14:00,742,762
26.01.2019,14:00,15:00,744,763
26.01.2019,15:00,16:00,744,764
26.01.2019,16:00,17:00,719,753
26.01.2019,17:00,18:00,719,763
26.01.2019,18:00,19:00,719,752
26.01.2019,19:00,20:00,716,748
26.01.2019,20:00,21:00,529,540
26.01.2019,21:00,22:00,500,477
26.01.2019,22:00,23:00,479,487
26.01.2019,23:00,00:00,311,305
27.01.2019,00:00,01:00,213,215
27.01.2019,01:00,02:00,179,181
27.01.2019,02:00,03:00,176,178
27.01.2019,03:00,04:00,180,180
27.01.2019,04:00,05:00,182,180
27.01.2019,05:00,06:00,181,180
27.01.2019,06:00,07:00,181,180
27.01.2019,07:00,08:00,192,191
27.01.2019,08:00,09:00,311,304
27.01.2019,09:00,10:00,432,453
27.01.2019,10:00,11:00,459,459
27.01.2019,11:00,12:00,721,675
27.01.2019,12:00,13:00,732,715
27.01.2019,13:00,14:00,608,665
27.01.2019,14:00,15:00,520,593
27.01.2019,15:00,16:00,317,578
27.01.2019,16:00,17:00,594,682
27.01.2019,17:00,18:00,740,753
27.01.2019,18:00,19:00,744,761
27.01.2019,19:00,20:00,744,762
27.01.2019,20:00,21:00,744,763
27.01.2019,21:00,22:00,744,764
27.01.2019,22:00,23:00,744,763
27.01.2019,23:00,00:00,741,667
28.01.2019,00:00,01:00,468,539
28.01.2019,01:00,02:00,386,435
28.01.2019,02:00,03:00,306,342
28.01.2019,03:00,04:00,304,342
28.01.2019,04:00,05:00,304,382
28.01.2019,05:00,06:00,322,390
28.01.2019,06:00,07:00,692,711
28.01.2019,07:00,08:00,749,754
28.01.2019,08:00,09:00,751,760
28.01.2019,09:00,10:00,751,763
28.01.2019,10:00,11:00,747,764
28.01.2019,11:00,12:00,748,766
28.01.2019,12:00,13:00,750,765
28.01.2019,13:00,14:00,750,765
28.01.2019,14:00,15:00,749,765
28.01.2019,15:00,16:00,748,765
28.01.2019,16:00,17:00,748,766
28.01.2019,17:00,18:00,751,766
28.01.2019,18:00,19:00,750,766
28.01.2019,19:00,20:00,750,765
28.01.2019,20:00,21:00,749,762
28.01.2019,21:00,22:00,750,767
28.01.2019,22:00,23:00,694,754
28.01.2019,23:00,00:00,600,663
29.01.2019,00:00,01:00,740,625
29.01.2019,01:00,02:00,745,616
29.01.2019,02:00,03:00,743,612
29.01.2019,03:00,04:00,746,613
29.01.2019,04:00,05:00,746,731
29.01.2019,05:00,06:00,744,747
29.01.2019,06:00,07:00,745,751
29.01.2019,07:00,08:00,744,759
29.01.2019,08:00,09:00,743,766
29.01.2019,09:00,10:00,745,763
29.01.2019,10:00,11:00,742,763
29.01.2019,11:00,12:00,743,763
29.01.2019,12:00,13:00,746,750
29.01.2019,13:00,14:00,746,764
29.01.2019,14:00,15:00,745,764
29.01.2019,15:00,16:00,743,764
29.01.2019,16:00,17:00,748,764
29.01.2019,17:00,18:00,747,763
29.01.2019,18:00,19:00,744,764
29.01.2019,19:00,20:00,744,764
29.01.2019,20:00,21:00,743,698
29.01.2019,21:00,22:00,743,703
29.01.2019,22:00,23:00,747,723
29.01.2019,23:00,00:00,746,719
30.01.2019,00:00,01:00,743,721
30.01.2019,01:00,02:00,746,746
30.01.2019,02:00,03:00,746,765
30.01.2019,03:00,04:00,746,691
30.01.2019,04:00,05:00,745,646
30.01.2019,05:00,06:00,745,702
30.01.2019,06:00,07:00,743,749
30.01.2019,07:00,08:00,624,756
30.01.2019,08:00,09:00,685,754
30.01.2019,09:00,10:00,567,753
30.01.2019,10:00,11:00,558,755
30.01.2019,11:00,12:00,630,753
30.01.2019,12:00,13:00,547,754
30.01.2019,13:00,14:00,545,754
30.01.2019,14:00,15:00,547,752
30.01.2019,15:00,16:00,726,757
30.01.2019,16:00,17:00,738,760
30.01.2019,17:00,18:00,595,474
30.01.2019,18:00,19:00,591,456
30.01.2019,19:00,20:00,610,372
30.01.2019,20:00,21:00,741,576
30.01.2019,21:00,22:00,745,583
30.01.2019,22:00,23:00,745,758
30.01.2019,23:00,00:00,742,752
31.01.2019,00:00,01:00,745,762
31.01.2019,01:00,02:00,747,761
31.01.2019,02:00,03:00,747,761
31.01.2019,03:00,04:00,750,762
31.01.2019,04:00,05:00,749,753
31.01.2019,05:00,06:00,747,753
31.01.2019,06:00,07:00,749,761
31.01.2019,07:00,08:00,749,757
31.01.2019,08:00,09:00,750,758
31.01.2019,09:00,10:00,748,761
31.01.2019,10:00,11:00,750,763
31.01.2019,11:00,12:00,749,761
31.01.2019,12:00,13:00,749,757
