date,start,end,11W0-0000-0163-M
22.03.2020,00:00,01:00,183.0
22.03.2020,01:00,02:00,181.0
22.03.2020,02:00,03:00,186.0
22.03.2020,03:00,04:00,184.0
22.03.2020,04:00,05:00,180.0
22.03.2020,05:00,06:00,183.0
22.03.2020,06:00,07:00,184.0
22.03.2020,07:00,08:00,104.0
22.03.2020,08:00,09:00,3.0
22.03.2020,09:00,10:00,0.0
22.03.2020,10:00,11:00,0.0
22.03.2020,11:00,12:00,0.0
22.03.2020,12:00,13:00,0.0
22.03.2020,13:00,14:00,0.0
22.03.2020,14:00,15:00,0.0
22.03.2020,15:00,16:00,0.0
22.03.2020,16:00,17:00,0.0
22.03.2020,17:00,18:00,60.0
22.03.2020,18:00,19:00,141.0
22.03.2020,19:00,20:00,141.0
22.03.2020,20:00,21:00,141.0
22.03.2020,21:00,22:00,141.0
22.03.2020,22:00,23:00,183.0
22.03.2020,23:00,00:00,181.0
23.03.2020,00:00,01:00,185.0
23.03.2020,01:00,02:00,182.0
23.03.2020,02:00,03:00,184.0
23.03.2020,03:00,04:00,184.0
23.03.2020,04:00,05:00,186.0
23.03.2020,05:00,06:00,184.0
23.03.2020,06:00,07:00,186.0
23.03.2020,07:00,08:00,188.0
23.03.2020,08:00,09:00,184.0
23.03.2020,09:00,10:00,182.0
23.03.2020,10:00,11:00,163.0
23.03.2020,11:00,12:00,161.0
23.03.2020,12:00,13:00,167.0
23.03.2020,13:00,14:00,163.0
23.03.2020,14:00,15:00,165.0
23.03.2020,15:00,16:00,176.0
23.03.2020,16:00,17:00,183.0
23.03.2020,17:00,18:00,185.0
23.03.2020,18:00,19:00,188.0
23.03.2020,19:00,20:00,188.0
23.03.2020,20:00,21:00,188.0
23.03.2020,21:00,22:00,186.0
23.03.2020,22:00,23:00,187.0
23.03.2020,23:00,00:00,183.0
24.03.2020,00:00,01:00,187.0
24.03.2020,01:00,02:00,188.0
24.03.2020,02:00,03:00,188.0
24.03.2020,03:00,04:00,188.0
24.03.2020,04:00,05:00,185.0
24.03.2020,05:00,06:00,188.0
24.03.2020,06:00,07:00,188.0
24.03.2020,07:00,08:00,188.0
24.03.2020,08:00,09:00,186.0
24.03.2020,09:00,10:00,186.0
24.03.2020,10:00,11:00,105.0
24.03.2020,11:00,12:00,14.0
24.03.2020,12:00,13:00,14.0
24.03.2020,13:00,14:00,14.0
24.03.2020,14:00,15:00,15.0
24.03.2020,15:00,16:00,15.0
24.03.2020,16:00,17:00,111.0
24.03.2020,17:00,18:00,178.0
24.03.2020,18:00,19:00,188.0
24.03.2020,19:00,20:00,188.0
24.03.2020,20:00,21:00,186.0
24.03.2020,21:00,22:00,184.0
24.03.2020,22:00,23:00,186.0
24.03.2020,23:00,00:00,182.0
25.03.2020,00:00,01:00,113.0
25.03.2020,01:00,02:00,109.0
25.03.2020,02:00,03:00,117.0
25.03.2020,03:00,04:00,120.0
25.03.2020,04:00,05:00,120.0
25.03.2020,05:00,06:00,160.0
25.03.2020,06:00,07:00,186.0
25.03.2020,07:00,08:00,185.0
25.03.2020,08:00,09:00,185.0
25.03.2020,09:00,10:00,107.0
25.03.2020,10:00,11:00,30.0
25.03.2020,11:00,12:00,27.0
25.03.2020,12:00,13:00,27.0
25.03.2020,13:00,14:00,27.0
25.03.2020,14:00,15:00,27.0
25.03.2020,15:00,16:00,27.0
25.03.2020,16:00,17:00,44.0
25.03.2020,17:00,18:00,128.0
25.03.2020,18:00,19:00,179.0
25.03.2020,19:00,20:00,171.0
25.03.2020,20:00,21:00,169.0
25.03.2020,21:00,22:00,169.0
25.03.2020,22:00,23:00,170.0
25.03.2020,23:00,00:00,170.0
26.03.2020,00:00,01:00,170.0
26.03.2020,01:00,02:00,170.0
26.03.2020,02:00,03:00,179.0
26.03.2020,03:00,04:00,179.0
26.03.2020,04:00,05:00,179.0
26.03.2020,05:00,06:00,179.0
26.03.2020,06:00,07:00,179.0
26.03.2020,07:00,08:00,179.0
26.03.2020,08:00,09:00,179.0
26.03.2020,09:00,10:00,101.0
26.03.2020,10:00,11:00,14.0
26.03.2020,11:00,12:00,12.0
26.03.2020,12:00,13:00,14.0
26.03.2020,13:00,14:00,7.0
26.03.2020,14:00,15:00,8.0
26.03.2020,15:00,16:00,56.0
26.03.2020,16:00,17:00,135.0
26.03.2020,17:00,18:00,174.0
26.03.2020,18:00,19:00,179.0
26.03.2020,19:00,20:00,179.0
26.03.2020,20:00,21:00,179.0
26.03.2020,21:00,22:00,179.0
26.03.2020,22:00,23:00,179.0
26.03.2020,23:00,00:00,170.0
27.03.2020,00:00,01:00,160.0
27.03.2020,01:00,02:00,160.0
27.03.2020,02:00,03:00,172.0
27.03.2020,03:00,04:00,176.0
27.03.2020,04:00,05:00,173.0
27.03.2020,05:00,06:00,175.0
27.03.2020,06:00,07:00,179.0
27.03.2020,07:00,08:00,178.0
27.03.2020,08:00,09:00,177.0
27.03.2020,09:00,10:00,174.0
27.03.2020,10:00,11:00,99.0
27.03.2020,11:00,12:00,56.0
27.03.2020,12:00,13:00,57.0
27.03.2020,13:00,14:00,57.0
27.03.2020,14:00,15:00,105.0
27.03.2020,15:00,16:00,164.0
27.03.2020,16:00,17:00,179.0
27.03.2020,17:00,18:00,179.0
27.03.2020,18:00,19:00,179.0
27.03.2020,19:00,20:00,179.0
27.03.2020,20:00,21:00,179.0
27.03.2020,21:00,22:00,179.0
27.03.2020,22:00,23:00,179.0
27.03.2020,23:00,00:00,179.0
28.03.2020,00:00,01:00,154.0
28.03.2020,01:00,02:00,131.0
28.03.2020,02:00,03:00,161.0
28.03.2020,03:00,04:00,168.0
28.03.2020,04:00,05:00,166.0
28.03.2020,05:00,06:00,166.0
28.03.2020,06:00,07:00,169.0
28.03.2020,07:00,08:00,168.0
28.03.2020,08:00,09:00,147.0
28.03.2020,09:00,10:00,138.0
28.03.2020,10:00,11:00,71.0
28.03.2020,11:00,12:00,0.0
28.03.2020,12:00,13:00,0.0
28.03.2020,13:00,14:00,0.0
28.03.2020,14:00,15:00,0.0
28.03.2020,15:00,16:00,8.0
28.03.2020,16:00,17:00,125.0
28.03.2020,17:00,18:00,176.0
28.03.2020,18:00,19:00,178.0
28.03.2020,19:00,20:00,176.0
28.03.2020,20:00,21:00,177.0
28.03.2020,21:00,22:00,177.0
28.03.2020,22:00,23:00,176.0
28.03.2020,23:00,00:00,177.0
29.03.2020,00:00,01:00,178.0
29.03.2020,01:00,02:00,178.0
29.03.2020,03:00,04:00,147.0
29.03.2020,04:00,05:00,112.0
29.03.2020,05:00,06:00,112.0
29.03.2020,06:00,07:00,112.0
29.03.2020,07:00,08:00,112.0
29.03.2020,08:00,09:00,112.0
29.03.2020,09:00,10:00,112.0
29.03.2020,10:00,11:00,4.0
29.03.2020,11:00,12:00,0.0
29.03.2020,12:00,13:00,0.0
29.03.2020,13:00,14:00,0.0
29.03.2020,14:00,15:00,0.0
29.03.2020,15:00,16:00,0.0
29.03.2020,16:00,17:00,23.0
29.03.2020,17:00,18:00,132.0
29.03.2020,18:00,19:00,165.0
29.03.2020,19:00,20:00,170.0
29.03.2020,20:00,21:00,175.0
29.03.2020,21:00,22:00,178.0
29.03.2020,22:00,23:00,174.0
29.03.2020,23:00,00:00,178.0
30.03.2020,00:00,01:00,171.0
30.03.2020,01:00,02:00,171.0
30.03.2020,02:00,03:00,171.0
30.03.2020,03:00,04:00,171.0
30.03.2020,04:00,05:00,177.0
30.03.2020,05:00,06:00,178.0
30.03.2020,06:00,07:00,178.0
30.03.2020,07:00,08:00,178.0
30.03.2020,08:00,09:00,178.0
30.03.2020,09:00,10:00,179.0
30.03.2020,10:00,11:00,178.0
30.03.2020,11:00,12:00,178.0
30.03.2020,12:00,13:00,171.0
30.03.2020,13:00,14:00,171.0
30.03.2020,14:00,15:00,176.0
30.03.2020,15:00,16:00,188.0
30.03.2020,16:00,17:00,188.0
30.03.2020,17:00,18:00,187.0
30.03.2020,18:00,19:00,186.0
30.03.2020,19:00,20:00,188.0
30.03.2020,20:00,21:00,188.0
30.03.2020,21:00,22:00,188.0
30.03.2020,22:00,23:00,188.0
30.03.2020,23:00,00:00,188.0
31.03.2020,00:00,01:00,178.0
31.03.2020,01:00,02:00,160.0
31.03.2020,02:00,03:00,160.0
31.03.2020,03:00,04:00,160.0
31.03.2020,04:00,05:00,160.0
31.03.2020,05:00,06:00,177.0
31.03.2020,06:00,07:00,178.0
31.03.2020,07:00,08:00,169.0
31.03.2020,08:00,09:00,169.0
31.03.2020,09:00,10:00,169.0
31.03.2020,10:00,11:00,169.0
31.03.2020,11:00,12:00,159.0
31.03.2020,12:00,13:00,134.0
31.03.2020,13:00,14:00,59.0
31.03.2020,14:00,15:00,66.0
31.03.2020,15:00,16:00,66.0
31.03.2020,16:00,17:00,90.0
31.03.2020,17:00,18:00,173.0
31.03.2020,18:00,19:00,179.0
31.03.2020,19:00,20:00,179.0
31.03.2020,20:00,21:00,178.0
31.03.2020,21:00,22:00,178.0
31.03.2020,22:00,23:00,178.0
31.03.2020,23:00,00:00,178.0
01.04.2020,00:00,01:00,176.0
01.04.2020,01:00,02:00,162.0
01.04.2020,02:00,03:00,150.0
01.04.2020,03:00,04:00,150.0
01.04.2020,04:00,05:00,161.0
01.04.2020,05:00,06:00,171.0
01.04.2020,06:00,07:00,177.0
01.04.2020,07:00,08:00,178.0
01.04.2020,08:00,09:00,177.0
01.04.2020,09:00,10:00,176.0
01.04.2020,10:00,11:00,148.0
01.04.2020,11:00,12:00,116.0
01.04.2020,12:00,13:00,111.0
01.04.2020,13:00,14:00,109.0
01.04.2020,14:00,15:00,109.0
01.04.2020,15:00,16:00,115.0
01.04.2020,16:00,17:00,131.0
01.04.2020,17:00,18:00,158.0
01.04.2020,18:00,19:00,176.0
01.04.2020,19:00,20:00,178.0
01.04.2020,20:00,21:00,178.0
01.04.2020,21:00,22:00,177.0
01.04.2020,22:00,23:00,178.0
01.04.2020,23:00,00:00,175.0
02.04.2020,00:00,01:00,129.0
02.04.2020,01:00,02:00,112.0
02.04.2020,02:00,03:00,112.0
02.04.2020,03:00,04:00,117.0
02.04.2020,04:00,05:00,147.0
02.04.2020,05:00,06:00,167.0
02.04.2020,06:00,07:00,168.0
02.04.2020,07:00,08:00,169.0
02.04.2020,08:00,09:00,168.0
02.04.2020,09:00,10:00,167.0
02.04.2020,10:00,11:00,155.0
02.04.2020,11:00,12:00,140.0
02.04.2020,12:00,13:00,138.0
02.04.2020,13:00,14:00,64.0
02.04.2020,14:00,15:00,8.0
02.04.2020,15:00,16:00,8.0
02.04.2020,16:00,17:00,59.0
02.04.2020,17:00,18:00,151.0
02.04.2020,18:00,19:00,177.0
02.04.2020,19:00,20:00,177.0
02.04.2020,20:00,21:00,176.0
02.04.2020,21:00,22:00,176.0
02.04.2020,22:00,23:00,178.0
02.04.2020,23:00,00:00,128.0
03.04.2020,00:00,01:00,17.0
03.04.2020,01:00,02:00,19.0
03.04.2020,02:00,03:00,19.0
03.04.2020,03:00,04:00,19.0
03.04.2020,04:00,05:00,39.0
03.04.2020,05:00,06:00,117.0
03.04.2020,06:00,07:00,177.0
03.04.2020,07:00,08:00,179.0
03.04.2020,08:00,09:00,177.0
03.04.2020,09:00,10:00,177.0
03.04.2020,10:00,11:00,176.0
03.04.2020,11:00,12:00,177.0
03.04.2020,12:00,13:00,175.0
03.04.2020,13:00,14:00,147.0
03.04.2020,14:00,15:00,135.0
03.04.2020,15:00,16:00,137.0
03.04.2020,16:00,17:00,137.0
03.04.2020,17:00,18:00,152.0
03.04.2020,18:00,19:00,180.0
03.04.2020,19:00,20:00,186.0
03.04.2020,20:00,21:00,186.0
03.04.2020,21:00,22:00,186.0
03.04.2020,22:00,23:00,188.0
03.04.2020,23:00,00:00,187.0
04.04.2020,00:00,01:00,188.0
04.04.2020,01:00,02:00,188.0
04.04.2020,02:00,03:00,186.0
04.04.2020,03:00,04:00,186.0
04.04.2020,04:00,05:00,188.0
04.04.2020,05:00,06:00,188.0
04.04.2020,06:00,07:00,188.0
04.04.2020,07:00,08:00,188.0
04.04.2020,08:00,09:00,188.0
04.04.2020,09:00,10:00,186.0
04.04.2020,10:00,11:00,134.0
04.04.2020,11:00,12:00,64.0
04.04.2020,12:00,13:00,36.0
04.04.2020,13:00,14:00,22.0
04.04.2020,14:00,15:00,12.0
04.04.2020,15:00,16:00,78.0
04.04.2020,16:00,17:00,160.0
04.04.2020,17:00,18:00,179.0
04.04.2020,18:00,19:00,179.0
04.04.2020,19:00,20:00,188.0
04.04.2020,20:00,21:00,188.0
04.04.2020,21:00,22:00,188.0
04.04.2020,22:00,23:00,186.0
04.04.2020,23:00,00:00,185.0
05.04.2020,00:00,01:00,185.0
05.04.2020,01:00,02:00,185.0
05.04.2020,02:00,03:00,179.0
05.04.2020,03:00,04:00,177.0
05.04.2020,04:00,05:00,160.0
05.04.2020,05:00,06:00,159.0
05.04.2020,06:00,07:00,159.0
05.04.2020,07:00,08:00,159.0
05.04.2020,08:00,09:00,159.0
05.04.2020,09:00,10:00,151.0
05.04.2020,10:00,11:00,63.0
05.04.2020,11:00,12:00,0.0
05.04.2020,12:00,13:00,0.0
05.04.2020,13:00,14:00,0.0
05.04.2020,14:00,15:00,0.0
05.04.2020,15:00,16:00,0.0
05.04.2020,16:00,17:00,8.0
05.04.2020,17:00,18:00,108.0
05.04.2020,18:00,19:00,179.0
05.04.2020,19:00,20:00,179.0
05.04.2020,20:00,21:00,179.0
05.04.2020,21:00,22:00,175.0
05.04.2020,22:00,23:00,132.0
05.04.2020,23:00,00:00,22.0
06.04.2020,00:00,01:00,8.0
06.04.2020,01:00,02:00,8.0
06.04.2020,02:00,03:00,10.0
06.04.2020,03:00,04:00,9.0
06.04.2020,04:00,05:00,12.0
06.04.2020,05:00,06:00,91.0
06.04.2020,06:00,07:00,161.0
06.04.2020,07:00,08:00,171.0
06.04.2020,08:00,09:00,174.0
06.04.2020,09:00,10:00,179.0
06.04.2020,10:00,11:00,160.0
06.04.2020,11:00,12:00,126.0
06.04.2020,12:00,13:00,49.0
06.04.2020,13:00,14:00,13.0
06.04.2020,14:00,15:00,9.0
06.04.2020,15:00,16:00,9.0
06.04.2020,16:00,17:00,37.0
06.04.2020,17:00,18:00,117.0
06.04.2020,18:00,19:00,172.0
06.04.2020,19:00,20:00,187.0
06.04.2020,20:00,21:00,188.0
06.04.2020,21:00,22:00,185.0
06.04.2020,22:00,23:00,154.0
06.04.2020,23:00,00:00,34.0
07.04.2020,00:00,01:00,0.0
07.04.2020,01:00,02:00,0.0
07.04.2020,02:00,03:00,0.0
07.04.2020,03:00,04:00,6.0
07.04.2020,04:00,05:00,6.0
07.04.2020,05:00,06:00,80.0
07.04.2020,06:00,07:00,172.0
07.04.2020,07:00,08:00,178.0
07.04.2020,08:00,09:00,178.0
07.04.2020,09:00,10:00,98.0
07.04.2020,10:00,11:00,18.0
07.04.2020,11:00,12:00,8.0
07.04.2020,12:00,13:00,7.0
07.04.2020,13:00,14:00,2.0
07.04.2020,14:00,15:00,0.0
07.04.2020,15:00,16:00,0.0
07.04.2020,16:00,17:00,11.0
07.04.2020,17:00,18:00,87.0
07.04.2020,18:00,19:00,167.0
07.04.2020,19:00,20:00,188.0
07.04.2020,20:00,21:00,188.0
07.04.2020,21:00,22:00,186.0
07.04.2020,22:00,23:00,154.0
07.04.2020,23:00,00:00,65.0
08.04.2020,00:00,01:00,0.0
08.04.2020,01:00,02:00,0.0
08.04.2020,02:00,03:00,0.0
08.04.2020,03:00,04:00,0.0
08.04.2020,04:00,05:00,5.0
08.04.2020,05:00,06:00,74.0
08.04.2020,06:00,07:00,166.0
08.04.2020,07:00,08:00,178.0
08.04.2020,08:00,09:00,177.0
08.04.2020,09:00,10:00,145.0
08.04.2020,10:00,11:00,63.0
08.04.2020,11:00,12:00,7.0
08.04.2020,12:00,13:00,7.0
08.04.2020,13:00,14:00,2.0
08.04.2020,14:00,15:00,0.0
08.04.2020,15:00,16:00,0.0
08.04.2020,16:00,17:00,29.0
08.04.2020,17:00,18:00,105.0
08.04.2020,18:00,19:00,168.0
08.04.2020,19:00,20:00,188.0
08.04.2020,20:00,21:00,188.0
08.04.2020,21:00,22:00,188.0
08.04.2020,22:00,23:00,185.0
08.04.2020,23:00,00:00,160.0
09.04.2020,00:00,01:00,95.0
09.04.2020,01:00,02:00,48.0
09.04.2020,02:00,03:00,47.0
09.04.2020,03:00,04:00,47.0
09.04.2020,04:00,05:00,60.0
09.04.2020,05:00,06:00,110.0
09.04.2020,06:00,07:00,175.0
09.04.2020,07:00,08:00,188.0
09.04.2020,08:00,09:00,186.0
09.04.2020,09:00,10:00,169.0
09.04.2020,10:00,11:00,95.0
09.04.2020,11:00,12:00,28.0
09.04.2020,12:00,13:00,8.0
09.04.2020,13:00,14:00,4.0
09.04.2020,14:00,15:00,0.0
09.04.2020,15:00,16:00,0.0
09.04.2020,16:00,17:00,9.0
09.04.2020,17:00,18:00,91.0
09.04.2020,18:00,19:00,173.0
09.04.2020,19:00,20:00,187.0
09.04.2020,20:00,21:00,188.0
09.04.2020,21:00,22:00,186.0
09.04.2020,22:00,23:00,183.0
09.04.2020,23:00,00:00,172.0
10.04.2020,00:00,01:00,68.0
10.04.2020,01:00,02:00,11.0
10.04.2020,02:00,03:00,12.0
10.04.2020,03:00,04:00,74.0
10.04.2020,04:00,05:00,176.0
10.04.2020,05:00,06:00,184.0
10.04.2020,06:00,07:00,188.0
10.04.2020,07:00,08:00,186.0
10.04.2020,08:00,09:00,183.0
10.04.2020,09:00,10:00,147.0
10.04.2020,10:00,11:00,41.0
10.04.2020,11:00,12:00,9.0
10.04.2020,12:00,13:00,3.0
10.04.2020,13:00,14:00,0.0
10.04.2020,14:00,15:00,0.0
10.04.2020,15:00,16:00,0.0
10.04.2020,16:00,17:00,8.0
10.04.2020,17:00,18:00,93.0
10.04.2020,18:00,19:00,168.0
10.04.2020,19:00,20:00,171.0
10.04.2020,20:00,21:00,179.0
10.04.2020,21:00,22:00,179.0
10.04.2020,22:00,23:00,177.0
10.04.2020,23:00,00:00,169.0
11.04.2020,00:00,01:00,144.0
11.04.2020,01:00,02:00,122.0
11.04.2020,02:00,03:00,122.0
11.04.2020,03:00,04:00,122.0
11.04.2020,04:00,05:00,122.0
11.04.2020,05:00,06:00,128.0
11.04.2020,06:00,07:00,138.0
11.04.2020,07:00,08:00,141.0
11.04.2020,08:00,09:00,141.0
11.04.2020,09:00,10:00,103.0
11.04.2020,10:00,11:00,19.0
11.04.2020,11:00,12:00,0.0
11.04.2020,12:00,13:00,0.0
11.04.2020,13:00,14:00,0.0
11.04.2020,14:00,15:00,0.0
11.04.2020,15:00,16:00,0.0
11.04.2020,16:00,17:00,12.0
11.04.2020,17:00,18:00,108.0
11.04.2020,18:00,19:00,169.0
11.04.2020,19:00,20:00,169.0
11.04.2020,20:00,21:00,170.0
11.04.2020,21:00,22:00,170.0
11.04.2020,22:00,23:00,170.0
11.04.2020,23:00,00:00,125.0
12.04.2020,00:00,01:00,75.0
12.04.2020,01:00,02:00,75.0
12.04.2020,02:00,03:00,75.0
12.04.2020,03:00,04:00,75.0
12.04.2020,04:00,05:00,39.0
12.04.2020,05:00,06:00,12.0
12.04.2020,06:00,07:00,12.0
12.04.2020,07:00,08:00,12.0
12.04.2020,08:00,09:00,12.0
12.04.2020,09:00,10:00,5.0
12.04.2020,10:00,11:00,0.0
12.04.2020,11:00,12:00,0.0
12.04.2020,12:00,13:00,0.0
12.04.2020,13:00,14:00,0.0
12.04.2020,14:00,15:00,0.0
12.04.2020,15:00,16:00,0.0
12.04.2020,16:00,17:00,8.0
12.04.2020,17:00,18:00,85.0
12.04.2020,18:00,19:00,154.0
12.04.2020,19:00,20:00,160.0
12.04.2020,20:00,21:00,160.0
12.04.2020,21:00,22:00,160.0
12.04.2020,22:00,23:00,160.0
12.04.2020,23:00,00:00,160.0
13.04.2020,00:00,01:00,160.0
13.04.2020,01:00,02:00,150.0
13.04.2020,02:00,03:00,104.0
13.04.2020,03:00,04:00,83.0
13.04.2020,04:00,05:00,84.0
13.04.2020,05:00,06:00,84.0
13.04.2020,06:00,07:00,14.0
13.04.2020,07:00,08:00,12.0
13.04.2020,08:00,09:00,12.0
13.04.2020,09:00,10:00,6.0
13.04.2020,10:00,11:00,0.0
13.04.2020,11:00,12:00,0.0
13.04.2020,12:00,13:00,0.0
13.04.2020,13:00,14:00,0.0
13.04.2020,14:00,15:00,0.0
13.04.2020,15:00,16:00,0.0
13.04.2020,16:00,17:00,0.0
13.04.2020,17:00,18:00,0.0
13.04.2020,18:00,19:00,4.0
13.04.2020,19:00,20:00,40.0
13.04.2020,20:00,21:00,85.0
13.04.2020,21:00,22:00,78.0
13.04.2020,22:00,23:00,75.0
13.04.2020,23:00,00:00,75.0
14.04.2020,00:00,01:00,84.0
14.04.2020,01:00,02:00,85.0
14.04.2020,02:00,03:00,85.0
14.04.2020,03:00,04:00,95.0
14.04.2020,04:00,05:00,116.0
14.04.2020,05:00,06:00,150.0
14.04.2020,06:00,07:00,169.0
14.04.2020,07:00,08:00,170.0
14.04.2020,08:00,09:00,170.0
14.04.2020,09:00,10:00,170.0
14.04.2020,10:00,11:00,170.0
14.04.2020,11:00,12:00,170.0
14.04.2020,12:00,13:00,147.0
14.04.2020,13:00,14:00,24.0
14.04.2020,14:00,15:00,12.0
14.04.2020,15:00,16:00,12.0
14.04.2020,16:00,17:00,21.0
14.04.2020,17:00,18:00,142.0
14.04.2020,18:00,19:00,169.0
14.04.2020,19:00,20:00,169.0
14.04.2020,20:00,21:00,169.0
14.04.2020,21:00,22:00,169.0
14.04.2020,22:00,23:00,169.0
14.04.2020,23:00,00:00,169.0
15.04.2020,00:00,01:00,167.0
15.04.2020,01:00,02:00,141.0
15.04.2020,02:00,03:00,140.0
15.04.2020,03:00,04:00,140.0
15.04.2020,04:00,05:00,141.0
15.04.2020,05:00,06:00,160.0
15.04.2020,06:00,07:00,168.0
15.04.2020,07:00,08:00,169.0
15.04.2020,08:00,09:00,169.0
15.04.2020,09:00,10:00,132.0
15.04.2020,10:00,11:00,13.0
15.04.2020,11:00,12:00,9.0
15.04.2020,12:00,13:00,0.0
15.04.2020,13:00,14:00,1.0
15.04.2020,14:00,15:00,0.0
15.04.2020,15:00,16:00,0.0
15.04.2020,16:00,17:00,7.0
15.04.2020,17:00,18:00,129.0
15.04.2020,18:00,19:00,169.0
15.04.2020,19:00,20:00,170.0
15.04.2020,20:00,21:00,170.0
15.04.2020,21:00,22:00,170.0
15.04.2020,22:00,23:00,169.0
15.04.2020,23:00,00:00,170.0
16.04.2020,00:00,01:00,95.0
16.04.2020,01:00,02:00,10.0
16.04.2020,02:00,03:00,12.0
16.04.2020,03:00,04:00,12.0
16.04.2020,04:00,05:00,12.0
16.04.2020,05:00,06:00,99.0
