date,start,end,11WD2NOR20001055
5012019,13:00,14:00,207
5012019,14:00,15:00,204
5012019,15:00,16:00,206
5012019,16:00,17:00,207
5012019,17:00,18:00,206
5012019,18:00,19:00,203
5012019,19:00,20:00,201
5012019,20:00,21:00,194
5012019,21:00,22:00,189
5012019,22:00,23:00,174
5012019,23:00,00:00,150
6012019,00:00,01:00,143
6012019,01:00,02:00,145
6012019,02:00,03:00,143
6012019,03:00,04:00,140
6012019,04:00,05:00,141
6012019,05:00,06:00,177
6012019,06:00,07:00,191
6012019,07:00,08:00,193
6012019,08:00,09:00,205
6012019,09:00,10:00,206
6012019,10:00,11:00,206
6012019,11:00,12:00,206
6012019,12:00,13:00,208
6012019,13:00,14:00,208
6012019,14:00,15:00,207
6012019,15:00,16:00,207
6012019,16:00,17:00,190
6012019,17:00,18:00,183
6012019,18:00,19:00,183
6012019,19:00,20:00,196
6012019,20:00,21:00,200
6012019,21:00,22:00,200
6012019,22:00,23:00,201
6012019,23:00,00:00,189
7012019,00:00,01:00,178
7012019,01:00,02:00,178
7012019,02:00,03:00,179
7012019,03:00,04:00,177
7012019,04:00,05:00,179
7012019,05:00,06:00,198
7012019,06:00,07:00,207
7012019,07:00,08:00,207
7012019,08:00,09:00,206
7012019,09:00,10:00,206
7012019,10:00,11:00,207
7012019,11:00,12:00,205
7012019,12:00,13:00,201
7012019,13:00,14:00,199
7012019,14:00,15:00,201
7012019,15:00,16:00,214
7012019,16:00,17:00,207
7012019,17:00,18:00,207
7012019,18:00,19:00,209
7012019,19:00,20:00,209
7012019,20:00,21:00,189
7012019,21:00,22:00,172
7012019,22:00,23:00,181
7012019,23:00,00:00,169
8012019,00:00,01:00,182
8012019,01:00,02:00,195
8012019,02:00,03:00,197
8012019,03:00,04:00,196
8012019,04:00,05:00,204
8012019,05:00,06:00,206
8012019,06:00,07:00,208
8012019,07:00,08:00,209
8012019,08:00,09:00,205
8012019,09:00,10:00,206
8012019,10:00,11:00,206
8012019,11:00,12:00,206
8012019,12:00,13:00,204
8012019,13:00,14:00,203
8012019,14:00,15:00,205
8012019,15:00,16:00,206
8012019,16:00,17:00,207
8012019,17:00,18:00,208
8012019,18:00,19:00,209
8012019,19:00,20:00,207
8012019,20:00,21:00,205
8012019,21:00,22:00,202
8012019,22:00,23:00,203
8012019,23:00,00:00,195
9012019,00:00,01:00,199
9012019,01:00,02:00,204
9012019,02:00,03:00,202
9012019,03:00,04:00,202
9012019,04:00,05:00,202
9012019,05:00,06:00,204
9012019,06:00,07:00,205
9012019,07:00,08:00,205
9012019,08:00,09:00,203
9012019,09:00,10:00,201
9012019,10:00,11:00,202
9012019,11:00,12:00,202
9012019,12:00,13:00,199
9012019,13:00,14:00,202
9012019,14:00,15:00,198
9012019,15:00,16:00,201
9012019,16:00,17:00,202
9012019,17:00,18:00,202
9012019,18:00,19:00,203
9012019,19:00,20:00,201
9012019,20:00,21:00,199
9012019,21:00,22:00,201
9012019,22:00,23:00,199
9012019,23:00,00:00,193
10012019,00:00,01:00,191
10012019,01:00,02:00,194
10012019,02:00,03:00,197
10012019,03:00,04:00,196
10012019,04:00,05:00,200
10012019,05:00,06:00,202
10012019,06:00,07:00,201
10012019,07:00,08:00,200
10012019,08:00,09:00,200
10012019,09:00,10:00,201
10012019,10:00,11:00,205
10012019,11:00,12:00,195
10012019,12:00,13:00,204
10012019,13:00,14:00,202
10012019,14:00,15:00,203
10012019,15:00,16:00,208
10012019,16:00,17:00,207
10012019,17:00,18:00,209
10012019,18:00,19:00,209
10012019,19:00,20:00,210
10012019,20:00,21:00,209
10012019,21:00,22:00,208
10012019,22:00,23:00,203
10012019,23:00,00:00,188
11012019,00:00,01:00,182
11012019,01:00,02:00,181
11012019,02:00,03:00,186
11012019,03:00,04:00,186
11012019,04:00,05:00,188
11012019,05:00,06:00,195
11012019,06:00,07:00,204
11012019,07:00,08:00,208
11012019,08:00,09:00,209
11012019,09:00,10:00,209
11012019,10:00,11:00,196
11012019,11:00,12:00,184
11012019,12:00,13:00,176
11012019,13:00,14:00,178
11012019,14:00,15:00,201
11012019,15:00,16:00,205
11012019,16:00,17:00,208
11012019,17:00,18:00,210
11012019,18:00,19:00,209
11012019,19:00,20:00,206
11012019,20:00,21:00,206
11012019,21:00,22:00,206
11012019,22:00,23:00,199
11012019,23:00,00:00,195
12012019,00:00,01:00,197
12012019,01:00,02:00,193
12012019,02:00,03:00,191
12012019,03:00,04:00,197
12012019,04:00,05:00,202
12012019,05:00,06:00,205
12012019,06:00,07:00,206
12012019,07:00,08:00,174
12012019,08:00,09:00,179
12012019,09:00,10:00,201
12012019,10:00,11:00,206
12012019,11:00,12:00,204
12012019,12:00,13:00,204
12012019,13:00,14:00,205
12012019,14:00,15:00,207
12012019,15:00,16:00,210
12012019,16:00,17:00,208
12012019,17:00,18:00,209
12012019,18:00,19:00,208
12012019,19:00,20:00,208
12012019,20:00,21:00,209
12012019,21:00,22:00,205
12012019,22:00,23:00,207
12012019,23:00,00:00,208
13012019,00:00,01:00,208
13012019,01:00,02:00,207
13012019,02:00,03:00,209
13012019,03:00,04:00,208
13012019,04:00,05:00,207
13012019,05:00,06:00,207
13012019,06:00,07:00,205
13012019,07:00,08:00,203
13012019,08:00,09:00,207
13012019,09:00,10:00,207
13012019,10:00,11:00,204
13012019,11:00,12:00,206
13012019,12:00,13:00,208
13012019,13:00,14:00,208
13012019,14:00,15:00,209
13012019,15:00,16:00,208
13012019,16:00,17:00,202
13012019,17:00,18:00,222
13012019,18:00,19:00,204
13012019,19:00,20:00,207
13012019,20:00,21:00,201
13012019,21:00,22:00,202
13012019,22:00,23:00,199
13012019,23:00,00:00,181
14012019,00:00,01:00,180
14012019,01:00,02:00,173
14012019,02:00,03:00,187
14012019,03:00,04:00,195
14012019,04:00,05:00,203
14012019,05:00,06:00,205
14012019,06:00,07:00,196
14012019,07:00,08:00,193
14012019,08:00,09:00,200
14012019,09:00,10:00,198
14012019,10:00,11:00,202
14012019,11:00,12:00,205
14012019,12:00,13:00,203
14012019,13:00,14:00,200
14012019,14:00,15:00,203
14012019,15:00,16:00,203
14012019,16:00,17:00,201
14012019,17:00,18:00,204
14012019,18:00,19:00,203
14012019,19:00,20:00,202
14012019,20:00,21:00,204
14012019,21:00,22:00,204
14012019,22:00,23:00,198
14012019,23:00,00:00,191
15012019,00:00,01:00,193
15012019,01:00,02:00,205
15012019,02:00,03:00,204
15012019,03:00,04:00,205
15012019,04:00,05:00,205
15012019,05:00,06:00,206
15012019,06:00,07:00,202
15012019,07:00,08:00,196
15012019,08:00,09:00,205
15012019,09:00,10:00,203
15012019,10:00,11:00,204
15012019,11:00,12:00,205
15012019,12:00,13:00,204
15012019,13:00,14:00,201
15012019,14:00,15:00,204
15012019,15:00,16:00,204
15012019,16:00,17:00,205
15012019,17:00,18:00,204
15012019,18:00,19:00,205
15012019,19:00,20:00,203
15012019,20:00,21:00,203
15012019,21:00,22:00,205
15012019,22:00,23:00,203
15012019,23:00,00:00,197
16012019,00:00,01:00,189
16012019,01:00,02:00,193
16012019,02:00,03:00,200
16012019,03:00,04:00,203
16012019,04:00,05:00,207
16012019,05:00,06:00,206
16012019,06:00,07:00,208
16012019,07:00,08:00,206
16012019,08:00,09:00,199
16012019,09:00,10:00,183
16012019,10:00,11:00,186
16012019,11:00,12:00,187
16012019,12:00,13:00,178
16012019,13:00,14:00,187
16012019,14:00,15:00,186
16012019,15:00,16:00,180
16012019,16:00,17:00,176
16012019,17:00,18:00,197
16012019,18:00,19:00,203
16012019,19:00,20:00,202
16012019,20:00,21:00,195
16012019,21:00,22:00,188
16012019,22:00,23:00,171
16012019,23:00,00:00,156
17012019,00:00,01:00,179
17012019,01:00,02:00,180
17012019,02:00,03:00,173
17012019,03:00,04:00,174
17012019,04:00,05:00,173
17012019,05:00,06:00,171
17012019,06:00,07:00,189
17012019,07:00,08:00,201
17012019,08:00,09:00,180
17012019,09:00,10:00,27
17012019,10:00,11:00,0
17012019,11:00,12:00,0
17012019,12:00,13:00,93
17012019,13:00,14:00,131
17012019,14:00,15:00,135
17012019,15:00,16:00,151
17012019,16:00,17:00,164
17012019,17:00,18:00,167
17012019,18:00,19:00,176
17012019,19:00,20:00,179
17012019,20:00,21:00,177
17012019,21:00,22:00,134
17012019,22:00,23:00,148
17012019,23:00,00:00,171
18012019,00:00,01:00,193
18012019,01:00,02:00,191
18012019,02:00,03:00,198
18012019,03:00,04:00,198
18012019,04:00,05:00,200
18012019,05:00,06:00,199
18012019,06:00,07:00,198
18012019,07:00,08:00,201
18012019,08:00,09:00,201
18012019,09:00,10:00,200
18012019,10:00,11:00,202
18012019,11:00,12:00,201
18012019,12:00,13:00,166
18012019,13:00,14:00,194
18012019,14:00,15:00,197
18012019,15:00,16:00,199
18012019,16:00,17:00,201
18012019,17:00,18:00,202
18012019,18:00,19:00,202
18012019,19:00,20:00,200
18012019,20:00,21:00,199
18012019,21:00,22:00,201
18012019,22:00,23:00,202
18012019,23:00,00:00,200
19012019,00:00,01:00,198
19012019,01:00,02:00,199
19012019,02:00,03:00,198
19012019,03:00,04:00,199
19012019,04:00,05:00,201
19012019,05:00,06:00,201
19012019,06:00,07:00,201
19012019,07:00,08:00,204
19012019,08:00,09:00,206
19012019,09:00,10:00,208
19012019,10:00,11:00,189
19012019,11:00,12:00,199
19012019,12:00,13:00,199
19012019,13:00,14:00,205
19012019,14:00,15:00,208
19012019,15:00,16:00,208
19012019,16:00,17:00,172
19012019,17:00,18:00,201
19012019,18:00,19:00,210
19012019,19:00,20:00,208
19012019,20:00,21:00,205
19012019,21:00,22:00,203
19012019,22:00,23:00,188
19012019,23:00,00:00,194
20012019,00:00,01:00,203
20012019,01:00,02:00,202
20012019,02:00,03:00,189
20012019,03:00,04:00,197
20012019,04:00,05:00,204
20012019,05:00,06:00,206
20012019,06:00,07:00,203
20012019,07:00,08:00,196
20012019,08:00,09:00,206
20012019,09:00,10:00,206
20012019,10:00,11:00,201
20012019,11:00,12:00,207
20012019,12:00,13:00,206
20012019,13:00,14:00,206
20012019,14:00,15:00,205
20012019,15:00,16:00,208
20012019,16:00,17:00,208
20012019,17:00,18:00,208
20012019,18:00,19:00,207
20012019,19:00,20:00,207
20012019,20:00,21:00,206
20012019,21:00,22:00,206
20012019,22:00,23:00,204
20012019,23:00,00:00,204
21012019,00:00,01:00,205
21012019,01:00,02:00,204
21012019,02:00,03:00,204
21012019,03:00,04:00,203
21012019,04:00,05:00,205
21012019,05:00,06:00,207
21012019,06:00,07:00,206
21012019,07:00,08:00,206
21012019,08:00,09:00,204
21012019,09:00,10:00,205
21012019,10:00,11:00,204
21012019,11:00,12:00,203
21012019,12:00,13:00,199
21012019,13:00,14:00,198
21012019,14:00,15:00,199
21012019,15:00,16:00,198
21012019,16:00,17:00,198
21012019,17:00,18:00,199
21012019,18:00,19:00,199
21012019,19:00,20:00,195
21012019,20:00,21:00,198
21012019,21:00,22:00,200
21012019,22:00,23:00,199
21012019,23:00,00:00,205
22012019,00:00,01:00,208
22012019,01:00,02:00,205
22012019,02:00,03:00,199
22012019,03:00,04:00,200
22012019,04:00,05:00,202
22012019,05:00,06:00,200
22012019,06:00,07:00,199
22012019,07:00,08:00,198
22012019,08:00,09:00,195
22012019,09:00,10:00,187
22012019,10:00,11:00,205
22012019,11:00,12:00,206
22012019,12:00,13:00,205
22012019,13:00,14:00,207
22012019,14:00,15:00,205
22012019,15:00,16:00,208
22012019,16:00,17:00,207
22012019,17:00,18:00,206
22012019,18:00,19:00,204
22012019,19:00,20:00,205
22012019,20:00,21:00,206
22012019,21:00,22:00,207
22012019,22:00,23:00,205
22012019,23:00,00:00,195
23012019,00:00,01:00,197
23012019,01:00,02:00,202
23012019,02:00,03:00,202
23012019,03:00,04:00,202
23012019,04:00,05:00,204
23012019,05:00,06:00,205
23012019,06:00,07:00,203
23012019,07:00,08:00,204
23012019,08:00,09:00,205
23012019,09:00,10:00,205
23012019,10:00,11:00,203
23012019,11:00,12:00,203
23012019,12:00,13:00,203
23012019,13:00,14:00,203
23012019,14:00,15:00,204
23012019,15:00,16:00,203
23012019,16:00,17:00,202
23012019,17:00,18:00,204
23012019,18:00,19:00,203
23012019,19:00,20:00,204
23012019,20:00,21:00,206
23012019,21:00,22:00,204
23012019,22:00,23:00,204
23012019,23:00,00:00,202
24012019,00:00,01:00,198
24012019,01:00,02:00,194
24012019,02:00,03:00,191
24012019,03:00,04:00,194
24012019,04:00,05:00,200
24012019,05:00,06:00,200
24012019,06:00,07:00,178
24012019,07:00,08:00,192
24012019,08:00,09:00,196
24012019,09:00,10:00,193
24012019,10:00,11:00,191
24012019,11:00,12:00,196
24012019,12:00,13:00,196
24012019,13:00,14:00,201
24012019,14:00,15:00,194
24012019,15:00,16:00,190
24012019,16:00,17:00,191
24012019,17:00,18:00,178
24012019,18:00,19:00,195
24012019,19:00,20:00,198
24012019,20:00,21:00,202
24012019,21:00,22:00,202
24012019,22:00,23:00,204
24012019,23:00,00:00,191
25012019,00:00,01:00,199
25012019,01:00,02:00,204
25012019,02:00,03:00,204
25012019,03:00,04:00,204
25012019,04:00,05:00,204
25012019,05:00,06:00,205
25012019,06:00,07:00,207
25012019,07:00,08:00,206
25012019,08:00,09:00,207
25012019,09:00,10:00,207
25012019,10:00,11:00,205
25012019,11:00,12:00,203
25012019,12:00,13:00,205
25012019,13:00,14:00,204
25012019,14:00,15:00,205
25012019,15:00,16:00,204
25012019,16:00,17:00,204
25012019,17:00,18:00,204
25012019,18:00,19:00,206
25012019,19:00,20:00,205
25012019,20:00,21:00,201
25012019,21:00,22:00,206
25012019,22:00,23:00,205
25012019,23:00,00:00,202
26012019,00:00,01:00,201
26012019,01:00,02:00,202
26012019,02:00,03:00,198
26012019,03:00,04:00,201
26012019,04:00,05:00,200
26012019,05:00,06:00,174
26012019,06:00,07:00,199
26012019,07:00,08:00,207
26012019,08:00,09:00,207
26012019,09:00,10:00,209
26012019,10:00,11:00,208
26012019,11:00,12:00,209
26012019,12:00,13:00,206
26012019,13:00,14:00,176
26012019,14:00,15:00,197
26012019,15:00,16:00,202
26012019,16:00,17:00,201
26012019,17:00,18:00,202
26012019,18:00,19:00,203
26012019,19:00,20:00,203
26012019,20:00,21:00,199
26012019,21:00,22:00,185
26012019,22:00,23:00,171
26012019,23:00,00:00,172
27012019,00:00,01:00,183
27012019,01:00,02:00,186
27012019,02:00,03:00,190
27012019,03:00,04:00,189
27012019,04:00,05:00,199
27012019,05:00,06:00,202
27012019,06:00,07:00,205
27012019,07:00,08:00,204
27012019,08:00,09:00,204
27012019,09:00,10:00,203
27012019,10:00,11:00,204
27012019,11:00,12:00,204
27012019,12:00,13:00,204
27012019,13:00,14:00,204
27012019,14:00,15:00,203
27012019,15:00,16:00,202
27012019,16:00,17:00,205
27012019,17:00,18:00,206
27012019,18:00,19:00,207
27012019,19:00,20:00,208
27012019,20:00,21:00,183
27012019,21:00,22:00,156
27012019,22:00,23:00,169
27012019,23:00,00:00,161
28012019,00:00,01:00,143
28012019,01:00,02:00,141
28012019,02:00,03:00,155
28012019,03:00,04:00,178
28012019,04:00,05:00,191
28012019,05:00,06:00,204
28012019,06:00,07:00,204
28012019,07:00,08:00,207
28012019,08:00,09:00,206
28012019,09:00,10:00,205
28012019,10:00,11:00,205
28012019,11:00,12:00,206
28012019,12:00,13:00,199
28012019,13:00,14:00,202
28012019,14:00,15:00,204
28012019,15:00,16:00,203
28012019,16:00,17:00,204
28012019,17:00,18:00,205
28012019,18:00,19:00,207
28012019,19:00,20:00,208
28012019,20:00,21:00,208
28012019,21:00,22:00,208
28012019,22:00,23:00,204
28012019,23:00,00:00,189
29012019,00:00,01:00,198
29012019,01:00,02:00,198
29012019,02:00,03:00,200
29012019,03:00,04:00,204
29012019,04:00,05:00,204
29012019,05:00,06:00,206
29012019,06:00,07:00,207
29012019,07:00,08:00,209
29012019,08:00,09:00,208
29012019,09:00,10:00,207
29012019,10:00,11:00,206
29012019,11:00,12:00,205
29012019,12:00,13:00,207
29012019,13:00,14:00,201
29012019,14:00,15:00,202
29012019,15:00,16:00,197
29012019,16:00,17:00,207
29012019,17:00,18:00,205
29012019,18:00,19:00,205
29012019,19:00,20:00,206
29012019,20:00,21:00,208
29012019,21:00,22:00,206
29012019,22:00,23:00,205
29012019,23:00,00:00,203
30012019,00:00,01:00,202
30012019,01:00,02:00,205
30012019,02:00,03:00,206
30012019,03:00,04:00,206
30012019,04:00,05:00,206
30012019,05:00,06:00,205
30012019,06:00,07:00,201
30012019,07:00,08:00,206
30012019,08:00,09:00,206
30012019,09:00,10:00,204
30012019,10:00,11:00,202
30012019,11:00,12:00,201
30012019,12:00,13:00,204
30012019,13:00,14:00,203
30012019,14:00,15:00,205
30012019,15:00,16:00,205
30012019,16:00,17:00,203
30012019,17:00,18:00,202
30012019,18:00,19:00,203
30012019,19:00,20:00,205
30012019,20:00,21:00,187
30012019,21:00,22:00,205
30012019,22:00,23:00,206
30012019,23:00,00:00,204
31012019,00:00,01:00,206
31012019,01:00,02:00,207
31012019,02:00,03:00,207
31012019,03:00,04:00,206
31012019,04:00,05:00,203
31012019,05:00,06:00,204
31012019,06:00,07:00,203
31012019,07:00,08:00,203
31012019,08:00,09:00,203
31012019,09:00,10:00,200
31012019,10:00,11:00,181
31012019,11:00,12:00,177
31012019,12:00,13:00,166
31012019,13:00,14:00,157
31012019,14:00,15:00,166
31012019,15:00,16:00,196
31012019,16:00,17:00,204
31012019,17:00,18:00,205
31012019,18:00,19:00,207
31012019,19:00,20:00,206
31012019,20:00,21:00,207
31012019,21:00,22:00,206
31012019,22:00,23:00,204
31012019,23:00,00:00,194
1022019,00:00,01:00,186
1022019,01:00,02:00,190
1022019,02:00,03:00,193
1022019,03:00,04:00,183
1022019,04:00,05:00,198
1022019,05:00,06:00,205
1022019,06:00,07:00,205
1022019,07:00,08:00,205
1022019,08:00,09:00,206
1022019,09:00,10:00,197
1022019,10:00,11:00,191
1022019,11:00,12:00,196
1022019,12:00,13:00,185
1022019,13:00,14:00,172
1022019,14:00,15:00,173
1022019,15:00,16:00,197
1022019,16:00,17:00,205
1022019,17:00,18:00,203
1022019,18:00,19:00,203
1022019,19:00,20:00,202
1022019,20:00,21:00,200
1022019,21:00,22:00,188
1022019,22:00,23:00,188
1022019,23:00,00:00,170
2022019,00:00,01:00,159
2022019,01:00,02:00,173
2022019,02:00,03:00,172
2022019,03:00,04:00,170
2022019,04:00,05:00,195
2022019,05:00,06:00,203
2022019,06:00,07:00,201
2022019,07:00,08:00,197
2022019,08:00,09:00,198
2022019,09:00,10:00,204
2022019,10:00,11:00,199
2022019,11:00,12:00,192
2022019,12:00,13:00,193
2022019,13:00,14:00,193
2022019,14:00,15:00,182
2022019,15:00,16:00,191
2022019,16:00,17:00,198
2022019,17:00,18:00,196
2022019,18:00,19:00,191
2022019,19:00,20:00,195
2022019,20:00,21:00,184
2022019,21:00,22:00,169
2022019,22:00,23:00,161
2022019,23:00,00:00,146
3022019,00:00,01:00,144
3022019,01:00,02:00,150
3022019,02:00,03:00,151
3022019,03:00,04:00,156
3022019,04:00,05:00,162
3022019,05:00,06:00,191
3022019,06:00,07:00,200
3022019,07:00,08:00,205
3022019,08:00,09:00,206
3022019,09:00,10:00,204
3022019,10:00,11:00,197
3022019,11:00,12:00,201
3022019,12:00,13:00,206
3022019,13:00,14:00,202
3022019,14:00,15:00,206
3022019,15:00,16:00,206
3022019,16:00,17:00,207
3022019,17:00,18:00,207
3022019,18:00,19:00,208
3022019,19:00,20:00,208
3022019,20:00,21:00,207
3022019,21:00,22:00,206
3022019,22:00,23:00,204
3022019,23:00,00:00,196
4022019,00:00,01:00,202
4022019,01:00,02:00,200
4022019,02:00,03:00,208
4022019,03:00,04:00,207
4022019,04:00,05:00,207
4022019,05:00,06:00,205
4022019,06:00,07:00,204
4022019,07:00,08:00,208
4022019,08:00,09:00,208
4022019,09:00,10:00,205
4022019,10:00,11:00,190
4022019,11:00,12:00,169
4022019,12:00,13:00,203
4022019,13:00,14:00,210
4022019,14:00,15:00,209
4022019,15:00,16:00,208
4022019,16:00,17:00,209
4022019,17:00,18:00,210
4022019,18:00,19:00,210
4022019,19:00,20:00,209
4022019,20:00,21:00,208
4022019,21:00,22:00,208
4022019,22:00,23:00,208
4022019,23:00,00:00,203
5022019,00:00,01:00,206
5022019,01:00,02:00,199
5022019,02:00,03:00,196
5022019,03:00,04:00,201
5022019,04:00,05:00,198
5022019,05:00,06:00,208
5022019,06:00,07:00,209
5022019,07:00,08:00,209
5022019,08:00,09:00,209
5022019,09:00,10:00,209
5022019,10:00,11:00,209
5022019,11:00,12:00,206
5022019,12:00,13:00,207
5022019,13:00,14:00,204
5022019,14:00,15:00,207
5022019,15:00,16:00,209
5022019,16:00,17:00,209
5022019,17:00,18:00,209
5022019,18:00,19:00,207
5022019,19:00,20:00,210
5022019,20:00,21:00,204
5022019,21:00,22:00,199
5022019,22:00,23:00,207
5022019,23:00,00:00,202
6022019,00:00,01:00,206
6022019,01:00,02:00,208
6022019,02:00,03:00,202
6022019,03:00,04:00,201
6022019,04:00,05:00,208
6022019,05:00,06:00,208
6022019,06:00,07:00,207
6022019,07:00,08:00,207
6022019,08:00,09:00,209
6022019,09:00,10:00,207
6022019,10:00,11:00,200
6022019,11:00,12:00,201
6022019,12:00,13:00,200
6022019,13:00,14:00,208
6022019,14:00,15:00,205
6022019,15:00,16:00,198
6022019,16:00,17:00,203
6022019,17:00,18:00,206
6022019,18:00,19:00,208
6022019,19:00,20:00,208
6022019,20:00,21:00,206
6022019,21:00,22:00,208
6022019,22:00,23:00,208
6022019,23:00,00:00,208
7022019,00:00,01:00,209
7022019,01:00,02:00,208
7022019,02:00,03:00,207
7022019,03:00,04:00,207
7022019,04:00,05:00,207
7022019,05:00,06:00,208
7022019,06:00,07:00,209
7022019,07:00,08:00,209
7022019,08:00,09:00,209
7022019,09:00,10:00,208
7022019,10:00,11:00,203
7022019,11:00,12:00,205
7022019,12:00,13:00,204
7022019,13:00,14:00,204
7022019,14:00,15:00,207
7022019,15:00,16:00,208
7022019,16:00,17:00,206
7022019,17:00,18:00,204
7022019,18:00,19:00,204
7022019,19:00,20:00,205
7022019,20:00,21:00,205
7022019,21:00,22:00,206
7022019,22:00,23:00,204
7022019,23:00,00:00,203
8022019,00:00,01:00,204
8022019,01:00,02:00,204
8022019,02:00,03:00,204
8022019,03:00,04:00,203
8022019,04:00,05:00,202
8022019,05:00,06:00,204
8022019,06:00,07:00,205
8022019,07:00,08:00,206
8022019,08:00,09:00,206
8022019,09:00,10:00,204
8022019,10:00,11:00,203
8022019,11:00,12:00,189
8022019,12:00,13:00,186
8022019,13:00,14:00,180
8022019,14:00,15:00,183
8022019,15:00,16:00,193
8022019,16:00,17:00,199
8022019,17:00,18:00,212
8022019,18:00,19:00,212
8022019,19:00,20:00,211
8022019,20:00,21:00,211
8022019,21:00,22:00,210
8022019,22:00,23:00,207
8022019,23:00,00:00,207
9022019,00:00,01:00,203
9022019,01:00,02:00,205
9022019,02:00,03:00,201
9022019,03:00,04:00,201
9022019,04:00,05:00,206
9022019,05:00,06:00,208
9022019,06:00,07:00,203
9022019,07:00,08:00,196
9022019,08:00,09:00,193
9022019,09:00,10:00,185
9022019,10:00,11:00,185
9022019,11:00,12:00,183
9022019,12:00,13:00,170
9022019,13:00,14:00,178
9022019,14:00,15:00,181
9022019,15:00,16:00,184
9022019,16:00,17:00,186
9022019,17:00,18:00,194
9022019,18:00,19:00,206
9022019,19:00,20:00,210
9022019,20:00,21:00,208
9022019,21:00,22:00,199
9022019,22:00,23:00,196
9022019,23:00,00:00,182
10022019,00:00,01:00,164
10022019,01:00,02:00,169
10022019,02:00,03:00,168
10022019,03:00,04:00,148
10022019,04:00,05:00,136
10022019,05:00,06:00,107
10022019,06:00,07:00,88
10022019,07:00,08:00,112
10022019,08:00,09:00,141
10022019,09:00,10:00,150
10022019,10:00,11:00,163
10022019,11:00,12:00,173
10022019,12:00,13:00,154
10022019,13:00,14:00,141
10022019,14:00,15:00,135
10022019,15:00,16:00,134
10022019,16:00,17:00,129
10022019,17:00,18:00,135
10022019,18:00,19:00,145
10022019,19:00,20:00,172
10022019,20:00,21:00,168
10022019,21:00,22:00,164
10022019,22:00,23:00,163
10022019,23:00,00:00,157
11022019,00:00,01:00,155
11022019,01:00,02:00,155
11022019,02:00,03:00,148
11022019,03:00,04:00,162
11022019,04:00,05:00,186
11022019,05:00,06:00,203
11022019,06:00,07:00,207
11022019,07:00,08:00,208
11022019,08:00,09:00,208
11022019,09:00,10:00,206
11022019,10:00,11:00,204
11022019,11:00,12:00,199
11022019,12:00,13:00,200
