date,start,end,11WD7MITB1C---A1
07.01.2017,09:00,10:00,0.0
07.01.2017,10:00,11:00,0.0
07.01.2017,11:00,12:00,0.0
07.01.2017,12:00,13:00,0.0
07.01.2017,13:00,14:00,0.0
07.01.2017,14:00,15:00,0.0
07.01.2017,15:00,16:00,0.0
07.01.2017,16:00,17:00,0.0
07.01.2017,17:00,18:00,0.0
07.01.2017,18:00,19:00,0.0
07.01.2017,19:00,20:00,0.0
07.01.2017,20:00,21:00,0.0
07.01.2017,21:00,22:00,0.0
07.01.2017,22:00,23:00,0.0
07.01.2017,23:00,00:00,0.0
08.01.2017,00:00,01:00,0.0
08.01.2017,01:00,02:00,0.0
08.01.2017,02:00,03:00,0.0
08.01.2017,03:00,04:00,0.0
08.01.2017,04:00,05:00,0.0
08.01.2017,05:00,06:00,0.0
08.01.2017,06:00,07:00,0.0
08.01.2017,07:00,08:00,0.0
08.01.2017,08:00,09:00,0.0
08.01.2017,09:00,10:00,0.0
08.01.2017,10:00,11:00,0.0
08.01.2017,11:00,12:00,0.0
08.01.2017,12:00,13:00,0.0
08.01.2017,13:00,14:00,0.0
08.01.2017,14:00,15:00,0.0
08.01.2017,15:00,16:00,0.0
08.01.2017,16:00,17:00,0.0
08.01.2017,17:00,18:00,0.0
08.01.2017,18:00,19:00,0.0
08.01.2017,19:00,20:00,0.0
08.01.2017,20:00,21:00,0.0
08.01.2017,21:00,22:00,0.0
08.01.2017,22:00,23:00,0.0
08.01.2017,23:00,00:00,0.0
09.01.2017,00:00,01:00,0.0
09.01.2017,01:00,02:00,0.0
09.01.2017,02:00,03:00,10.0
09.01.2017,03:00,04:00,226.0
09.01.2017,04:00,05:00,327.0
09.01.2017,05:00,06:00,586.0
09.01.2017,06:00,07:00,718.0
09.01.2017,07:00,08:00,727.0
09.01.2017,08:00,09:00,723.0
09.01.2017,09:00,10:00,730.0
09.01.2017,10:00,11:00,728.0
09.01.2017,11:00,12:00,727.0
09.01.2017,12:00,13:00,727.0
09.01.2017,13:00,14:00,725.0
09.01.2017,14:00,15:00,725.0
09.01.2017,15:00,16:00,722.0
09.01.2017,16:00,17:00,722.0
09.01.2017,17:00,18:00,725.0
09.01.2017,18:00,19:00,721.0
09.01.2017,19:00,20:00,723.0
09.01.2017,20:00,21:00,653.0
09.01.2017,21:00,22:00,432.0
09.01.2017,22:00,23:00,251.0
09.01.2017,23:00,00:00,268.0
10.01.2017,00:00,01:00,407.0
10.01.2017,01:00,02:00,406.0
10.01.2017,02:00,03:00,405.0
10.01.2017,03:00,04:00,387.0
10.01.2017,04:00,05:00,250.0
10.01.2017,05:00,06:00,302.0
10.01.2017,06:00,07:00,585.0
10.01.2017,07:00,08:00,714.0
10.01.2017,08:00,09:00,734.0
10.01.2017,09:00,10:00,734.0
10.01.2017,10:00,11:00,727.0
10.01.2017,11:00,12:00,725.0
10.01.2017,12:00,13:00,709.0
10.01.2017,13:00,14:00,676.0
10.01.2017,14:00,15:00,719.0
10.01.2017,15:00,16:00,721.0
10.01.2017,16:00,17:00,723.0
10.01.2017,17:00,18:00,720.0
10.01.2017,18:00,19:00,724.0
10.01.2017,19:00,20:00,728.0
10.01.2017,20:00,21:00,723.0
10.01.2017,21:00,22:00,726.0
10.01.2017,22:00,23:00,562.0
10.01.2017,23:00,00:00,529.0
11.01.2017,00:00,01:00,409.0
11.01.2017,01:00,02:00,388.0
11.01.2017,02:00,03:00,244.0
11.01.2017,03:00,04:00,255.0
11.01.2017,04:00,05:00,256.0
11.01.2017,05:00,06:00,256.0
11.01.2017,06:00,07:00,272.0
11.01.2017,07:00,08:00,359.0
11.01.2017,08:00,09:00,263.0
11.01.2017,09:00,10:00,357.0
11.01.2017,10:00,11:00,357.0
11.01.2017,11:00,12:00,347.0
11.01.2017,12:00,13:00,299.0
11.01.2017,13:00,14:00,298.0
11.01.2017,14:00,15:00,303.0
11.01.2017,15:00,16:00,359.0
11.01.2017,16:00,17:00,353.0
11.01.2017,17:00,18:00,350.0
11.01.2017,18:00,19:00,352.0
11.01.2017,19:00,20:00,353.0
11.01.2017,20:00,21:00,249.0
11.01.2017,21:00,22:00,255.0
11.01.2017,22:00,23:00,255.0
11.01.2017,23:00,00:00,191.0
12.01.2017,00:00,01:00,0.0
12.01.2017,01:00,02:00,0.0
12.01.2017,02:00,03:00,0.0
12.01.2017,03:00,04:00,0.0
12.01.2017,04:00,05:00,0.0
12.01.2017,05:00,06:00,0.0
12.01.2017,06:00,07:00,0.0
12.01.2017,07:00,08:00,0.0
12.01.2017,08:00,09:00,0.0
12.01.2017,09:00,10:00,0.0
12.01.2017,10:00,11:00,0.0
12.01.2017,11:00,12:00,0.0
12.01.2017,12:00,13:00,0.0
12.01.2017,13:00,14:00,3.0
12.01.2017,14:00,15:00,249.0
12.01.2017,15:00,16:00,525.0
12.01.2017,16:00,17:00,723.0
12.01.2017,17:00,18:00,732.0
12.01.2017,18:00,19:00,729.0
12.01.2017,19:00,20:00,727.0
12.01.2017,20:00,21:00,724.0
12.01.2017,21:00,22:00,700.0
12.01.2017,22:00,23:00,368.0
12.01.2017,23:00,00:00,253.0
13.01.2017,00:00,01:00,255.0
13.01.2017,01:00,02:00,255.0
13.01.2017,02:00,03:00,254.0
13.01.2017,03:00,04:00,254.0
13.01.2017,04:00,05:00,254.0
13.01.2017,05:00,06:00,255.0
13.01.2017,06:00,07:00,255.0
13.01.2017,07:00,08:00,255.0
13.01.2017,08:00,09:00,254.0
13.01.2017,09:00,10:00,256.0
13.01.2017,10:00,11:00,255.0
13.01.2017,11:00,12:00,257.0
13.01.2017,12:00,13:00,256.0
13.01.2017,13:00,14:00,256.0
13.01.2017,14:00,15:00,255.0
13.01.2017,15:00,16:00,255.0
13.01.2017,16:00,17:00,255.0
13.01.2017,17:00,18:00,255.0
13.01.2017,18:00,19:00,254.0
13.01.2017,19:00,20:00,251.0
13.01.2017,20:00,21:00,253.0
13.01.2017,21:00,22:00,256.0
13.01.2017,22:00,23:00,256.0
13.01.2017,23:00,00:00,248.0
14.01.2017,00:00,01:00,3.0
14.01.2017,01:00,02:00,0.0
14.01.2017,02:00,03:00,0.0
14.01.2017,03:00,04:00,0.0
14.01.2017,04:00,05:00,0.0
14.01.2017,05:00,06:00,0.0
14.01.2017,06:00,07:00,0.0
14.01.2017,07:00,08:00,0.0
14.01.2017,08:00,09:00,0.0
14.01.2017,09:00,10:00,0.0
14.01.2017,10:00,11:00,0.0
14.01.2017,11:00,12:00,0.0
14.01.2017,12:00,13:00,0.0
14.01.2017,13:00,14:00,0.0
14.01.2017,14:00,15:00,0.0
14.01.2017,15:00,16:00,0.0
14.01.2017,16:00,17:00,0.0
14.01.2017,17:00,18:00,0.0
14.01.2017,18:00,19:00,0.0
14.01.2017,19:00,20:00,0.0
14.01.2017,20:00,21:00,0.0
14.01.2017,21:00,22:00,0.0
14.01.2017,22:00,23:00,0.0
14.01.2017,23:00,00:00,0.0
15.01.2017,00:00,01:00,0.0
15.01.2017,01:00,02:00,0.0
15.01.2017,02:00,03:00,0.0
15.01.2017,03:00,04:00,0.0
15.01.2017,04:00,05:00,0.0
15.01.2017,05:00,06:00,0.0
15.01.2017,06:00,07:00,0.0
15.01.2017,07:00,08:00,0.0
15.01.2017,08:00,09:00,0.0
15.01.2017,09:00,10:00,0.0
15.01.2017,10:00,11:00,0.0
15.01.2017,11:00,12:00,0.0
15.01.2017,12:00,13:00,0.0
15.01.2017,13:00,14:00,2.0
15.01.2017,14:00,15:00,234.0
15.01.2017,15:00,16:00,372.0
15.01.2017,16:00,17:00,531.0
15.01.2017,17:00,18:00,662.0
15.01.2017,18:00,19:00,700.0
15.01.2017,19:00,20:00,700.0
15.01.2017,20:00,21:00,633.0
15.01.2017,21:00,22:00,558.0
15.01.2017,22:00,23:00,382.0
15.01.2017,23:00,00:00,254.0
16.01.2017,00:00,01:00,277.0
16.01.2017,01:00,02:00,298.0
16.01.2017,02:00,03:00,360.0
16.01.2017,03:00,04:00,342.0
16.01.2017,04:00,05:00,432.0
16.01.2017,05:00,06:00,668.0
16.01.2017,06:00,07:00,699.0
16.01.2017,07:00,08:00,718.0
16.01.2017,08:00,09:00,727.0
16.01.2017,09:00,10:00,721.0
16.01.2017,10:00,11:00,712.0
16.01.2017,11:00,12:00,711.0
16.01.2017,12:00,13:00,719.0
16.01.2017,13:00,14:00,728.0
16.01.2017,14:00,15:00,728.0
16.01.2017,15:00,16:00,724.0
16.01.2017,16:00,17:00,723.0
16.01.2017,17:00,18:00,724.0
16.01.2017,18:00,19:00,728.0
16.01.2017,19:00,20:00,735.0
16.01.2017,20:00,21:00,723.0
16.01.2017,21:00,22:00,726.0
16.01.2017,22:00,23:00,724.0
16.01.2017,23:00,00:00,705.0
17.01.2017,00:00,01:00,686.0
17.01.2017,01:00,02:00,604.0
17.01.2017,02:00,03:00,512.0
17.01.2017,03:00,04:00,505.0
17.01.2017,04:00,05:00,509.0
17.01.2017,05:00,06:00,664.0
17.01.2017,06:00,07:00,724.0
17.01.2017,07:00,08:00,723.0
17.01.2017,08:00,09:00,725.0
17.01.2017,09:00,10:00,727.0
17.01.2017,10:00,11:00,727.0
17.01.2017,11:00,12:00,727.0
17.01.2017,12:00,13:00,726.0
17.01.2017,13:00,14:00,727.0
17.01.2017,14:00,15:00,726.0
17.01.2017,15:00,16:00,726.0
17.01.2017,16:00,17:00,724.0
17.01.2017,17:00,18:00,722.0
17.01.2017,18:00,19:00,717.0
17.01.2017,19:00,20:00,717.0
17.01.2017,20:00,21:00,635.0
17.01.2017,21:00,22:00,472.0
17.01.2017,22:00,23:00,336.0
17.01.2017,23:00,00:00,263.0
18.01.2017,00:00,01:00,255.0
18.01.2017,01:00,02:00,257.0
18.01.2017,02:00,03:00,256.0
18.01.2017,03:00,04:00,255.0
18.01.2017,04:00,05:00,262.0
18.01.2017,05:00,06:00,504.0
18.01.2017,06:00,07:00,694.0
18.01.2017,07:00,08:00,721.0
18.01.2017,08:00,09:00,722.0
18.01.2017,09:00,10:00,720.0
18.01.2017,10:00,11:00,717.0
18.01.2017,11:00,12:00,709.0
18.01.2017,12:00,13:00,706.0
18.01.2017,13:00,14:00,701.0
18.01.2017,14:00,15:00,701.0
18.01.2017,15:00,16:00,709.0
18.01.2017,16:00,17:00,716.0
18.01.2017,17:00,18:00,719.0
18.01.2017,18:00,19:00,720.0
18.01.2017,19:00,20:00,721.0
18.01.2017,20:00,21:00,719.0
18.01.2017,21:00,22:00,699.0
18.01.2017,22:00,23:00,529.0
18.01.2017,23:00,00:00,289.0
19.01.2017,00:00,01:00,255.0
19.01.2017,01:00,02:00,255.0
19.01.2017,02:00,03:00,255.0
19.01.2017,03:00,04:00,255.0
19.01.2017,04:00,05:00,258.0
19.01.2017,05:00,06:00,506.0
19.01.2017,06:00,07:00,707.0
19.01.2017,07:00,08:00,725.0
19.01.2017,08:00,09:00,728.0
19.01.2017,09:00,10:00,725.0
19.01.2017,10:00,11:00,721.0
19.01.2017,11:00,12:00,716.0
19.01.2017,12:00,13:00,716.0
19.01.2017,13:00,14:00,716.0
19.01.2017,14:00,15:00,715.0
19.01.2017,15:00,16:00,712.0
19.01.2017,16:00,17:00,712.0
19.01.2017,17:00,18:00,713.0
19.01.2017,18:00,19:00,714.0
19.01.2017,19:00,20:00,714.0
19.01.2017,20:00,21:00,713.0
19.01.2017,21:00,22:00,684.0
19.01.2017,22:00,23:00,491.0
19.01.2017,23:00,00:00,251.0
20.01.2017,00:00,01:00,254.0
20.01.2017,01:00,02:00,255.0
20.01.2017,02:00,03:00,256.0
20.01.2017,03:00,04:00,255.0
20.01.2017,04:00,05:00,256.0
20.01.2017,05:00,06:00,453.0
20.01.2017,06:00,07:00,669.0
20.01.2017,07:00,08:00,712.0
20.01.2017,08:00,09:00,724.0
20.01.2017,09:00,10:00,721.0
20.01.2017,10:00,11:00,719.0
20.01.2017,11:00,12:00,724.0
20.01.2017,12:00,13:00,720.0
20.01.2017,13:00,14:00,722.0
20.01.2017,14:00,15:00,722.0
20.01.2017,15:00,16:00,720.0
20.01.2017,16:00,17:00,719.0
20.01.2017,17:00,18:00,718.0
20.01.2017,18:00,19:00,716.0
20.01.2017,19:00,20:00,717.0
20.01.2017,20:00,21:00,705.0
20.01.2017,21:00,22:00,533.0
20.01.2017,22:00,23:00,315.0
20.01.2017,23:00,00:00,0.0
21.01.2017,00:00,01:00,0.0
21.01.2017,01:00,02:00,0.0
21.01.2017,02:00,03:00,0.0
21.01.2017,03:00,04:00,0.0
21.01.2017,04:00,05:00,0.0
21.01.2017,05:00,06:00,0.0
21.01.2017,06:00,07:00,0.0
21.01.2017,07:00,08:00,0.0
21.01.2017,08:00,09:00,0.0
21.01.2017,09:00,10:00,0.0
21.01.2017,10:00,11:00,0.0
21.01.2017,11:00,12:00,0.0
21.01.2017,12:00,13:00,0.0
21.01.2017,13:00,14:00,0.0
21.01.2017,14:00,15:00,0.0
21.01.2017,15:00,16:00,0.0
21.01.2017,16:00,17:00,0.0
21.01.2017,17:00,18:00,0.0
21.01.2017,18:00,19:00,0.0
21.01.2017,19:00,20:00,0.0
21.01.2017,20:00,21:00,0.0
21.01.2017,21:00,22:00,0.0
21.01.2017,22:00,23:00,0.0
21.01.2017,23:00,00:00,0.0
22.01.2017,00:00,01:00,0.0
22.01.2017,01:00,02:00,0.0
22.01.2017,02:00,03:00,0.0
22.01.2017,03:00,04:00,0.0
22.01.2017,04:00,05:00,0.0
22.01.2017,05:00,06:00,0.0
22.01.2017,06:00,07:00,0.0
22.01.2017,07:00,08:00,0.0
22.01.2017,08:00,09:00,0.0
22.01.2017,09:00,10:00,0.0
22.01.2017,10:00,11:00,0.0
22.01.2017,11:00,12:00,0.0
22.01.2017,12:00,13:00,0.0
22.01.2017,13:00,14:00,0.0
22.01.2017,14:00,15:00,0.0
22.01.2017,15:00,16:00,0.0
22.01.2017,16:00,17:00,0.0
22.01.2017,17:00,18:00,0.0
22.01.2017,18:00,19:00,0.0
22.01.2017,19:00,20:00,0.0
22.01.2017,20:00,21:00,0.0
22.01.2017,21:00,22:00,0.0
22.01.2017,22:00,23:00,0.0
22.01.2017,23:00,00:00,0.0
23.01.2017,00:00,01:00,0.0
23.01.2017,01:00,02:00,24.0
23.01.2017,02:00,03:00,224.0
23.01.2017,03:00,04:00,251.0
23.01.2017,04:00,05:00,408.0
23.01.2017,05:00,06:00,646.0
23.01.2017,06:00,07:00,714.0
23.01.2017,07:00,08:00,715.0
23.01.2017,08:00,09:00,715.0
23.01.2017,09:00,10:00,721.0
23.01.2017,10:00,11:00,728.0
23.01.2017,11:00,12:00,729.0
23.01.2017,12:00,13:00,727.0
23.01.2017,13:00,14:00,728.0
23.01.2017,14:00,15:00,725.0
23.01.2017,15:00,16:00,729.0
23.01.2017,16:00,17:00,725.0
23.01.2017,17:00,18:00,714.0
23.01.2017,18:00,19:00,720.0
23.01.2017,19:00,20:00,720.0
23.01.2017,20:00,21:00,722.0
23.01.2017,21:00,22:00,724.0
23.01.2017,22:00,23:00,721.0
23.01.2017,23:00,00:00,474.0
24.01.2017,00:00,01:00,251.0
24.01.2017,01:00,02:00,259.0
24.01.2017,02:00,03:00,259.0
24.01.2017,03:00,04:00,261.0
24.01.2017,04:00,05:00,309.0
24.01.2017,05:00,06:00,526.0
24.01.2017,06:00,07:00,707.0
24.01.2017,07:00,08:00,724.0
24.01.2017,08:00,09:00,724.0
24.01.2017,09:00,10:00,725.0
24.01.2017,10:00,11:00,725.0
24.01.2017,11:00,12:00,724.0
24.01.2017,12:00,13:00,726.0
24.01.2017,13:00,14:00,728.0
24.01.2017,14:00,15:00,730.0
24.01.2017,15:00,16:00,729.0
24.01.2017,16:00,17:00,731.0
24.01.2017,17:00,18:00,728.0
24.01.2017,18:00,19:00,724.0
24.01.2017,19:00,20:00,721.0
24.01.2017,20:00,21:00,720.0
24.01.2017,21:00,22:00,716.0
24.01.2017,22:00,23:00,541.0
24.01.2017,23:00,00:00,231.0
25.01.2017,00:00,01:00,282.0
25.01.2017,01:00,02:00,282.0
25.01.2017,02:00,03:00,282.0
25.01.2017,03:00,04:00,283.0
25.01.2017,04:00,05:00,344.0
25.01.2017,05:00,06:00,531.0
25.01.2017,06:00,07:00,664.0
25.01.2017,07:00,08:00,727.0
25.01.2017,08:00,09:00,722.0
25.01.2017,09:00,10:00,722.0
25.01.2017,10:00,11:00,723.0
25.01.2017,11:00,12:00,724.0
25.01.2017,12:00,13:00,724.0
25.01.2017,13:00,14:00,730.0
25.01.2017,14:00,15:00,731.0
25.01.2017,15:00,16:00,731.0
25.01.2017,16:00,17:00,729.0
25.01.2017,17:00,18:00,727.0
25.01.2017,18:00,19:00,727.0
25.01.2017,19:00,20:00,722.0
25.01.2017,20:00,21:00,718.0
25.01.2017,21:00,22:00,714.0
25.01.2017,22:00,23:00,542.0
25.01.2017,23:00,00:00,306.0
26.01.2017,00:00,01:00,283.0
26.01.2017,01:00,02:00,284.0
26.01.2017,02:00,03:00,279.0
26.01.2017,03:00,04:00,284.0
26.01.2017,04:00,05:00,321.0
26.01.2017,05:00,06:00,551.0
26.01.2017,06:00,07:00,718.0
26.01.2017,07:00,08:00,721.0
26.01.2017,08:00,09:00,715.0
26.01.2017,09:00,10:00,711.0
26.01.2017,10:00,11:00,680.0
26.01.2017,11:00,12:00,450.0
26.01.2017,12:00,13:00,256.0
26.01.2017,13:00,14:00,248.0
26.01.2017,14:00,15:00,250.0
26.01.2017,15:00,16:00,326.0
26.01.2017,16:00,17:00,645.0
26.01.2017,17:00,18:00,721.0
26.01.2017,18:00,19:00,726.0
26.01.2017,19:00,20:00,726.0
26.01.2017,20:00,21:00,702.0
26.01.2017,21:00,22:00,431.0
26.01.2017,22:00,23:00,294.0
26.01.2017,23:00,00:00,258.0
27.01.2017,00:00,01:00,254.0
27.01.2017,01:00,02:00,257.0
27.01.2017,02:00,03:00,256.0
27.01.2017,03:00,04:00,256.0
27.01.2017,04:00,05:00,257.0
27.01.2017,05:00,06:00,292.0
27.01.2017,06:00,07:00,520.0
27.01.2017,07:00,08:00,720.0
27.01.2017,08:00,09:00,722.0
27.01.2017,09:00,10:00,538.0
27.01.2017,10:00,11:00,288.0
27.01.2017,11:00,12:00,255.0
27.01.2017,12:00,13:00,256.0
27.01.2017,13:00,14:00,256.0
27.01.2017,14:00,15:00,279.0
27.01.2017,15:00,16:00,452.0
27.01.2017,16:00,17:00,666.0
27.01.2017,17:00,18:00,723.0
27.01.2017,18:00,19:00,719.0
27.01.2017,19:00,20:00,721.0
27.01.2017,20:00,21:00,544.0
27.01.2017,21:00,22:00,333.0
27.01.2017,22:00,23:00,223.0
27.01.2017,23:00,00:00,0.0
28.01.2017,00:00,01:00,0.0
28.01.2017,01:00,02:00,0.0
28.01.2017,02:00,03:00,0.0
28.01.2017,03:00,04:00,0.0
28.01.2017,04:00,05:00,0.0
28.01.2017,05:00,06:00,0.0
28.01.2017,06:00,07:00,0.0
28.01.2017,07:00,08:00,0.0
28.01.2017,08:00,09:00,0.0
28.01.2017,09:00,10:00,0.0
28.01.2017,10:00,11:00,0.0
28.01.2017,11:00,12:00,0.0
28.01.2017,12:00,13:00,0.0
28.01.2017,13:00,14:00,0.0
28.01.2017,14:00,15:00,0.0
28.01.2017,15:00,16:00,0.0
28.01.2017,16:00,17:00,0.0
28.01.2017,17:00,18:00,0.0
28.01.2017,18:00,19:00,0.0
28.01.2017,19:00,20:00,0.0
28.01.2017,20:00,21:00,0.0
28.01.2017,21:00,22:00,0.0
28.01.2017,22:00,23:00,0.0
28.01.2017,23:00,00:00,0.0
29.01.2017,00:00,01:00,0.0
29.01.2017,01:00,02:00,0.0
29.01.2017,02:00,03:00,0.0
29.01.2017,03:00,04:00,0.0
29.01.2017,04:00,05:00,0.0
29.01.2017,05:00,06:00,0.0
29.01.2017,06:00,07:00,0.0
29.01.2017,07:00,08:00,0.0
29.01.2017,08:00,09:00,0.0
29.01.2017,09:00,10:00,0.0
29.01.2017,10:00,11:00,0.0
29.01.2017,11:00,12:00,0.0
29.01.2017,12:00,13:00,0.0
29.01.2017,13:00,14:00,0.0
29.01.2017,14:00,15:00,0.0
29.01.2017,15:00,16:00,0.0
29.01.2017,16:00,17:00,0.0
29.01.2017,17:00,18:00,0.0
29.01.2017,18:00,19:00,0.0
29.01.2017,19:00,20:00,0.0
29.01.2017,20:00,21:00,0.0
29.01.2017,21:00,22:00,0.0
29.01.2017,22:00,23:00,0.0
29.01.2017,23:00,00:00,0.0
30.01.2017,00:00,01:00,0.0
30.01.2017,01:00,02:00,0.0
30.01.2017,02:00,03:00,0.0
30.01.2017,03:00,04:00,14.0
30.01.2017,04:00,05:00,238.0
30.01.2017,05:00,06:00,379.0
30.01.2017,06:00,07:00,542.0
30.01.2017,07:00,08:00,698.0
30.01.2017,08:00,09:00,722.0
30.01.2017,09:00,10:00,720.0
30.01.2017,10:00,11:00,721.0
30.01.2017,11:00,12:00,718.0
30.01.2017,12:00,13:00,719.0
30.01.2017,13:00,14:00,719.0
30.01.2017,14:00,15:00,720.0
30.01.2017,15:00,16:00,718.0
30.01.2017,16:00,17:00,719.0
30.01.2017,17:00,18:00,721.0
30.01.2017,18:00,19:00,722.0
30.01.2017,19:00,20:00,635.0
30.01.2017,20:00,21:00,558.0
30.01.2017,21:00,22:00,417.0
30.01.2017,22:00,23:00,327.0
30.01.2017,23:00,00:00,220.0
31.01.2017,00:00,01:00,94.0
31.01.2017,01:00,02:00,88.0
31.01.2017,02:00,03:00,85.0
31.01.2017,03:00,04:00,83.0
31.01.2017,04:00,05:00,86.0
31.01.2017,05:00,06:00,149.0
31.01.2017,06:00,07:00,388.0
31.01.2017,07:00,08:00,703.0
31.01.2017,08:00,09:00,718.0
31.01.2017,09:00,10:00,718.0
31.01.2017,10:00,11:00,719.0
31.01.2017,11:00,12:00,718.0
31.01.2017,12:00,13:00,723.0
31.01.2017,13:00,14:00,725.0
