date,start,end,11WD2IRG4000061X
07.01.2016,03:00,04:00,0
07.01.2016,04:00,05:00,0
07.01.2016,05:00,06:00,0
07.01.2016,06:00,07:00,0
07.01.2016,07:00,08:00,0
07.01.2016,08:00,09:00,0
07.01.2016,09:00,10:00,0
07.01.2016,10:00,11:00,0
07.01.2016,11:00,12:00,0
07.01.2016,12:00,13:00,0
07.01.2016,13:00,14:00,0
07.01.2016,14:00,15:00,0
07.01.2016,15:00,16:00,0
07.01.2016,16:00,17:00,0
07.01.2016,17:00,18:00,0
07.01.2016,18:00,19:00,0
07.01.2016,19:00,20:00,0
07.01.2016,20:00,21:00,0
07.01.2016,21:00,22:00,0
07.01.2016,22:00,23:00,0
07.01.2016,23:00,00:00,0
08.01.2016,00:00,01:00,0
08.01.2016,01:00,02:00,0
08.01.2016,02:00,03:00,0
08.01.2016,03:00,04:00,0
08.01.2016,04:00,05:00,0
08.01.2016,05:00,06:00,0
08.01.2016,06:00,07:00,0
08.01.2016,07:00,08:00,0
08.01.2016,08:00,09:00,0
08.01.2016,09:00,10:00,0
08.01.2016,10:00,11:00,0
08.01.2016,11:00,12:00,0
08.01.2016,12:00,13:00,0
08.01.2016,13:00,14:00,0
08.01.2016,14:00,15:00,0
08.01.2016,15:00,16:00,0
08.01.2016,16:00,17:00,0
08.01.2016,17:00,18:00,0
08.01.2016,18:00,19:00,0
08.01.2016,19:00,20:00,0
08.01.2016,20:00,21:00,0
08.01.2016,21:00,22:00,0
08.01.2016,22:00,23:00,0
08.01.2016,23:00,00:00,0
09.01.2016,00:00,01:00,0
09.01.2016,01:00,02:00,0
09.01.2016,02:00,03:00,0
09.01.2016,03:00,04:00,0
09.01.2016,04:00,05:00,0
09.01.2016,05:00,06:00,0
09.01.2016,06:00,07:00,0
09.01.2016,07:00,08:00,0
09.01.2016,08:00,09:00,0
09.01.2016,09:00,10:00,0
09.01.2016,10:00,11:00,0
09.01.2016,11:00,12:00,0
09.01.2016,12:00,13:00,0
09.01.2016,13:00,14:00,0
09.01.2016,14:00,15:00,0
09.01.2016,15:00,16:00,0
09.01.2016,16:00,17:00,0
09.01.2016,17:00,18:00,0
09.01.2016,18:00,19:00,0
09.01.2016,19:00,20:00,0
09.01.2016,20:00,21:00,0
09.01.2016,21:00,22:00,0
09.01.2016,22:00,23:00,0
09.01.2016,23:00,00:00,0
10.01.2016,00:00,01:00,0
10.01.2016,01:00,02:00,0
10.01.2016,02:00,03:00,0
10.01.2016,03:00,04:00,0
10.01.2016,04:00,05:00,0
10.01.2016,05:00,06:00,0
10.01.2016,06:00,07:00,0
10.01.2016,07:00,08:00,0
10.01.2016,08:00,09:00,0
10.01.2016,09:00,10:00,0
10.01.2016,10:00,11:00,0
10.01.2016,11:00,12:00,0
10.01.2016,12:00,13:00,0
10.01.2016,13:00,14:00,0
10.01.2016,14:00,15:00,0
10.01.2016,15:00,16:00,0
10.01.2016,16:00,17:00,0
10.01.2016,17:00,18:00,0
10.01.2016,18:00,19:00,0
10.01.2016,19:00,20:00,0
10.01.2016,20:00,21:00,0
10.01.2016,21:00,22:00,0
10.01.2016,22:00,23:00,0
10.01.2016,23:00,00:00,0
11.01.2016,00:00,01:00,0
11.01.2016,01:00,02:00,0
11.01.2016,02:00,03:00,0
11.01.2016,03:00,04:00,0
11.01.2016,04:00,05:00,0
11.01.2016,05:00,06:00,0
11.01.2016,06:00,07:00,0
11.01.2016,07:00,08:00,0
11.01.2016,08:00,09:00,0
11.01.2016,09:00,10:00,0
11.01.2016,10:00,11:00,0
11.01.2016,11:00,12:00,0
11.01.2016,12:00,13:00,0
11.01.2016,13:00,14:00,0
11.01.2016,14:00,15:00,0
11.01.2016,15:00,16:00,0
11.01.2016,16:00,17:00,0
11.01.2016,17:00,18:00,0
11.01.2016,18:00,19:00,0
11.01.2016,19:00,20:00,0
11.01.2016,20:00,21:00,0
11.01.2016,21:00,22:00,0
11.01.2016,22:00,23:00,0
11.01.2016,23:00,00:00,0
12.01.2016,00:00,01:00,0
12.01.2016,01:00,02:00,0
12.01.2016,02:00,03:00,0
12.01.2016,03:00,04:00,0
12.01.2016,04:00,05:00,0
12.01.2016,05:00,06:00,0
12.01.2016,06:00,07:00,0
12.01.2016,07:00,08:00,0
12.01.2016,08:00,09:00,0
12.01.2016,09:00,10:00,0
12.01.2016,10:00,11:00,0
12.01.2016,11:00,12:00,0
12.01.2016,12:00,13:00,0
12.01.2016,13:00,14:00,0
12.01.2016,14:00,15:00,0
12.01.2016,15:00,16:00,0
12.01.2016,16:00,17:00,0
12.01.2016,17:00,18:00,0
12.01.2016,18:00,19:00,0
12.01.2016,19:00,20:00,0
12.01.2016,20:00,21:00,0
12.01.2016,21:00,22:00,0
12.01.2016,22:00,23:00,0
12.01.2016,23:00,00:00,0
13.01.2016,00:00,01:00,0
13.01.2016,01:00,02:00,0
13.01.2016,02:00,03:00,0
13.01.2016,03:00,04:00,0
13.01.2016,04:00,05:00,0
13.01.2016,05:00,06:00,0
13.01.2016,06:00,07:00,0
13.01.2016,07:00,08:00,0
13.01.2016,08:00,09:00,0
13.01.2016,09:00,10:00,0
13.01.2016,10:00,11:00,0
13.01.2016,11:00,12:00,0
13.01.2016,12:00,13:00,0
13.01.2016,13:00,14:00,0
13.01.2016,14:00,15:00,0
13.01.2016,15:00,16:00,0
13.01.2016,16:00,17:00,0
13.01.2016,17:00,18:00,0
13.01.2016,18:00,19:00,0
13.01.2016,19:00,20:00,0
13.01.2016,20:00,21:00,0
13.01.2016,21:00,22:00,0
13.01.2016,22:00,23:00,0
13.01.2016,23:00,00:00,0
14.01.2016,00:00,01:00,0
14.01.2016,01:00,02:00,0
14.01.2016,02:00,03:00,0
14.01.2016,03:00,04:00,0
14.01.2016,04:00,05:00,0
14.01.2016,05:00,06:00,0
14.01.2016,06:00,07:00,0
14.01.2016,07:00,08:00,0
14.01.2016,08:00,09:00,0
14.01.2016,09:00,10:00,0
14.01.2016,10:00,11:00,0
14.01.2016,11:00,12:00,0
14.01.2016,12:00,13:00,0
14.01.2016,13:00,14:00,0
14.01.2016,14:00,15:00,0
14.01.2016,15:00,16:00,0
14.01.2016,16:00,17:00,0
14.01.2016,17:00,18:00,0
14.01.2016,18:00,19:00,0
14.01.2016,19:00,20:00,0
14.01.2016,20:00,21:00,0
14.01.2016,21:00,22:00,0
14.01.2016,22:00,23:00,0
14.01.2016,23:00,00:00,0
15.01.2016,00:00,01:00,0
15.01.2016,01:00,02:00,0
15.01.2016,02:00,03:00,0
15.01.2016,03:00,04:00,0
15.01.2016,04:00,05:00,0
15.01.2016,05:00,06:00,0
15.01.2016,06:00,07:00,0
15.01.2016,07:00,08:00,0
15.01.2016,08:00,09:00,0
15.01.2016,09:00,10:00,0
15.01.2016,10:00,11:00,0
15.01.2016,11:00,12:00,0
15.01.2016,12:00,13:00,0
15.01.2016,13:00,14:00,0
15.01.2016,14:00,15:00,0
15.01.2016,15:00,16:00,0
15.01.2016,16:00,17:00,0
15.01.2016,17:00,18:00,0
15.01.2016,18:00,19:00,0
15.01.2016,19:00,20:00,0
15.01.2016,20:00,21:00,0
15.01.2016,21:00,22:00,0
15.01.2016,22:00,23:00,0
15.01.2016,23:00,00:00,0
16.01.2016,00:00,01:00,0
16.01.2016,01:00,02:00,0
16.01.2016,02:00,03:00,0
16.01.2016,03:00,04:00,0
16.01.2016,04:00,05:00,0
16.01.2016,05:00,06:00,0
16.01.2016,06:00,07:00,0
16.01.2016,07:00,08:00,0
16.01.2016,08:00,09:00,0
16.01.2016,09:00,10:00,0
16.01.2016,10:00,11:00,0
16.01.2016,11:00,12:00,0
16.01.2016,12:00,13:00,0
16.01.2016,13:00,14:00,0
16.01.2016,14:00,15:00,0
16.01.2016,15:00,16:00,0
16.01.2016,16:00,17:00,0
16.01.2016,17:00,18:00,0
16.01.2016,18:00,19:00,0
16.01.2016,19:00,20:00,0
16.01.2016,20:00,21:00,0
16.01.2016,21:00,22:00,0
16.01.2016,22:00,23:00,0
16.01.2016,23:00,00:00,0
17.01.2016,00:00,01:00,0
17.01.2016,01:00,02:00,0
17.01.2016,02:00,03:00,0
17.01.2016,03:00,04:00,0
17.01.2016,04:00,05:00,0
17.01.2016,05:00,06:00,0
17.01.2016,06:00,07:00,0
17.01.2016,07:00,08:00,0
17.01.2016,08:00,09:00,0
17.01.2016,09:00,10:00,0
17.01.2016,10:00,11:00,0
17.01.2016,11:00,12:00,0
17.01.2016,12:00,13:00,0
17.01.2016,13:00,14:00,0
17.01.2016,14:00,15:00,0
17.01.2016,15:00,16:00,0
17.01.2016,16:00,17:00,0
17.01.2016,17:00,18:00,0
17.01.2016,18:00,19:00,0
17.01.2016,19:00,20:00,0
17.01.2016,20:00,21:00,0
17.01.2016,21:00,22:00,0
17.01.2016,22:00,23:00,0
17.01.2016,23:00,00:00,0
18.01.2016,00:00,01:00,0
18.01.2016,01:00,02:00,0
18.01.2016,02:00,03:00,0
18.01.2016,03:00,04:00,3
18.01.2016,04:00,05:00,35
18.01.2016,05:00,06:00,42
18.01.2016,06:00,07:00,49
18.01.2016,07:00,08:00,201
18.01.2016,08:00,09:00,489
18.01.2016,09:00,10:00,547
18.01.2016,10:00,11:00,547
18.01.2016,11:00,12:00,547
18.01.2016,12:00,13:00,547
18.01.2016,13:00,14:00,479
18.01.2016,14:00,15:00,419
18.01.2016,15:00,16:00,485
18.01.2016,16:00,17:00,508
18.01.2016,17:00,18:00,492
18.01.2016,18:00,19:00,502
18.01.2016,19:00,20:00,511
18.01.2016,20:00,21:00,458
18.01.2016,21:00,22:00,433
18.01.2016,22:00,23:00,370
18.01.2016,23:00,00:00,370
19.01.2016,00:00,01:00,370
19.01.2016,01:00,02:00,370
19.01.2016,02:00,03:00,370
19.01.2016,03:00,04:00,370
19.01.2016,04:00,05:00,370
19.01.2016,05:00,06:00,370
19.01.2016,06:00,07:00,450
19.01.2016,07:00,08:00,547
19.01.2016,08:00,09:00,547
19.01.2016,09:00,10:00,547
19.01.2016,10:00,11:00,542
19.01.2016,11:00,12:00,543
19.01.2016,12:00,13:00,529
19.01.2016,13:00,14:00,490
19.01.2016,14:00,15:00,476
19.01.2016,15:00,16:00,486
19.01.2016,16:00,17:00,497
19.01.2016,17:00,18:00,520
19.01.2016,18:00,19:00,514
19.01.2016,19:00,20:00,517
19.01.2016,20:00,21:00,503
19.01.2016,21:00,22:00,485
19.01.2016,22:00,23:00,455
19.01.2016,23:00,00:00,373
20.01.2016,00:00,01:00,370
20.01.2016,01:00,02:00,370
20.01.2016,02:00,03:00,370
20.01.2016,03:00,04:00,370
20.01.2016,04:00,05:00,374
20.01.2016,05:00,06:00,407
20.01.2016,06:00,07:00,499
20.01.2016,07:00,08:00,540
20.01.2016,08:00,09:00,547
20.01.2016,09:00,10:00,547
20.01.2016,10:00,11:00,547
20.01.2016,11:00,12:00,547
20.01.2016,12:00,13:00,547
20.01.2016,13:00,14:00,545
20.01.2016,14:00,15:00,525
20.01.2016,15:00,16:00,538
20.01.2016,16:00,17:00,537
20.01.2016,17:00,18:00,536
20.01.2016,18:00,19:00,534
20.01.2016,19:00,20:00,532
20.01.2016,20:00,21:00,531
20.01.2016,21:00,22:00,527
20.01.2016,22:00,23:00,450
20.01.2016,23:00,00:00,380
21.01.2016,00:00,01:00,370
21.01.2016,01:00,02:00,370
21.01.2016,02:00,03:00,370
21.01.2016,03:00,04:00,370
21.01.2016,04:00,05:00,370
21.01.2016,05:00,06:00,443
21.01.2016,06:00,07:00,476
21.01.2016,07:00,08:00,538
21.01.2016,08:00,09:00,536
21.01.2016,09:00,10:00,533
21.01.2016,10:00,11:00,536
21.01.2016,11:00,12:00,533
21.01.2016,12:00,13:00,532
21.01.2016,13:00,14:00,534
21.01.2016,14:00,15:00,536
21.01.2016,15:00,16:00,536
21.01.2016,16:00,17:00,536
21.01.2016,17:00,18:00,536
21.01.2016,18:00,19:00,533
21.01.2016,19:00,20:00,534
21.01.2016,20:00,21:00,535
21.01.2016,21:00,22:00,505
21.01.2016,22:00,23:00,430
21.01.2016,23:00,00:00,371
22.01.2016,00:00,01:00,370
22.01.2016,01:00,02:00,371
22.01.2016,02:00,03:00,371
22.01.2016,03:00,04:00,371
22.01.2016,04:00,05:00,371
22.01.2016,05:00,06:00,410
22.01.2016,06:00,07:00,494
22.01.2016,07:00,08:00,535
22.01.2016,08:00,09:00,530
22.01.2016,09:00,10:00,529
22.01.2016,10:00,11:00,530
22.01.2016,11:00,12:00,529
22.01.2016,12:00,13:00,515
22.01.2016,13:00,14:00,463
22.01.2016,14:00,15:00,427
22.01.2016,15:00,16:00,438
22.01.2016,16:00,17:00,410
22.01.2016,17:00,18:00,414
22.01.2016,18:00,19:00,404
22.01.2016,19:00,20:00,327
22.01.2016,20:00,21:00,14
22.01.2016,21:00,22:00,0
22.01.2016,22:00,23:00,0
22.01.2016,23:00,00:00,0
23.01.2016,00:00,01:00,0
23.01.2016,01:00,02:00,0
23.01.2016,02:00,03:00,0
23.01.2016,03:00,04:00,0
23.01.2016,04:00,05:00,0
23.01.2016,05:00,06:00,0
23.01.2016,06:00,07:00,0
23.01.2016,07:00,08:00,0
23.01.2016,08:00,09:00,0
23.01.2016,09:00,10:00,0
23.01.2016,10:00,11:00,0
23.01.2016,11:00,12:00,0
23.01.2016,12:00,13:00,0
23.01.2016,13:00,14:00,0
23.01.2016,14:00,15:00,0
23.01.2016,15:00,16:00,0
23.01.2016,16:00,17:00,0
23.01.2016,17:00,18:00,0
23.01.2016,18:00,19:00,0
23.01.2016,19:00,20:00,0
23.01.2016,20:00,21:00,0
23.01.2016,21:00,22:00,0
23.01.2016,22:00,23:00,0
23.01.2016,23:00,00:00,0
24.01.2016,00:00,01:00,0
24.01.2016,01:00,02:00,0
24.01.2016,02:00,03:00,0
24.01.2016,03:00,04:00,0
24.01.2016,04:00,05:00,0
24.01.2016,05:00,06:00,0
24.01.2016,06:00,07:00,0
24.01.2016,07:00,08:00,0
24.01.2016,08:00,09:00,0
24.01.2016,09:00,10:00,0
24.01.2016,10:00,11:00,0
24.01.2016,11:00,12:00,0
24.01.2016,12:00,13:00,0
24.01.2016,13:00,14:00,0
24.01.2016,14:00,15:00,0
24.01.2016,15:00,16:00,0
24.01.2016,16:00,17:00,0
24.01.2016,17:00,18:00,0
24.01.2016,18:00,19:00,0
24.01.2016,19:00,20:00,0
24.01.2016,20:00,21:00,0
24.01.2016,21:00,22:00,0
24.01.2016,22:00,23:00,0
24.01.2016,23:00,00:00,0
25.01.2016,00:00,01:00,0
25.01.2016,01:00,02:00,0
25.01.2016,02:00,03:00,0
25.01.2016,03:00,04:00,0
25.01.2016,04:00,05:00,0
25.01.2016,05:00,06:00,0
25.01.2016,06:00,07:00,0
25.01.2016,07:00,08:00,0
25.01.2016,08:00,09:00,0
25.01.2016,09:00,10:00,0
25.01.2016,10:00,11:00,0
25.01.2016,11:00,12:00,0
25.01.2016,12:00,13:00,0
25.01.2016,13:00,14:00,0
25.01.2016,14:00,15:00,0
25.01.2016,15:00,16:00,0
25.01.2016,16:00,17:00,0
25.01.2016,17:00,18:00,0
25.01.2016,18:00,19:00,0
25.01.2016,19:00,20:00,0
25.01.2016,20:00,21:00,0
25.01.2016,21:00,22:00,0
25.01.2016,22:00,23:00,0
25.01.2016,23:00,00:00,0
26.01.2016,00:00,01:00,0
26.01.2016,01:00,02:00,0
26.01.2016,02:00,03:00,0
26.01.2016,03:00,04:00,0
26.01.2016,04:00,05:00,0
26.01.2016,05:00,06:00,0
26.01.2016,06:00,07:00,0
26.01.2016,07:00,08:00,0
26.01.2016,08:00,09:00,0
26.01.2016,09:00,10:00,0
26.01.2016,10:00,11:00,0
26.01.2016,11:00,12:00,0
26.01.2016,12:00,13:00,0
26.01.2016,13:00,14:00,0
26.01.2016,14:00,15:00,0
26.01.2016,15:00,16:00,0
26.01.2016,16:00,17:00,0
26.01.2016,17:00,18:00,0
26.01.2016,18:00,19:00,0
26.01.2016,19:00,20:00,0
26.01.2016,20:00,21:00,0
26.01.2016,21:00,22:00,0
26.01.2016,22:00,23:00,0
26.01.2016,23:00,00:00,0
27.01.2016,00:00,01:00,0
27.01.2016,01:00,02:00,0
27.01.2016,02:00,03:00,0
27.01.2016,03:00,04:00,0
27.01.2016,04:00,05:00,0
27.01.2016,05:00,06:00,0
27.01.2016,06:00,07:00,0
27.01.2016,07:00,08:00,0
27.01.2016,08:00,09:00,0
27.01.2016,09:00,10:00,0
27.01.2016,10:00,11:00,0
27.01.2016,11:00,12:00,0
27.01.2016,12:00,13:00,0
27.01.2016,13:00,14:00,0
27.01.2016,14:00,15:00,0
27.01.2016,15:00,16:00,0
27.01.2016,16:00,17:00,0
27.01.2016,17:00,18:00,0
27.01.2016,18:00,19:00,0
27.01.2016,19:00,20:00,0
27.01.2016,20:00,21:00,0
27.01.2016,21:00,22:00,0
27.01.2016,22:00,23:00,0
27.01.2016,23:00,00:00,0
28.01.2016,00:00,01:00,0
28.01.2016,01:00,02:00,0
28.01.2016,02:00,03:00,0
28.01.2016,03:00,04:00,0
28.01.2016,04:00,05:00,0
28.01.2016,05:00,06:00,0
28.01.2016,06:00,07:00,0
28.01.2016,07:00,08:00,0
28.01.2016,08:00,09:00,0
28.01.2016,09:00,10:00,0
28.01.2016,10:00,11:00,0
28.01.2016,11:00,12:00,0
28.01.2016,12:00,13:00,0
28.01.2016,13:00,14:00,0
28.01.2016,14:00,15:00,0
28.01.2016,15:00,16:00,0
28.01.2016,16:00,17:00,0
28.01.2016,17:00,18:00,0
28.01.2016,18:00,19:00,0
28.01.2016,19:00,20:00,0
28.01.2016,20:00,21:00,0
28.01.2016,21:00,22:00,0
28.01.2016,22:00,23:00,0
28.01.2016,23:00,00:00,0
29.01.2016,00:00,01:00,0
29.01.2016,01:00,02:00,0
29.01.2016,02:00,03:00,0
29.01.2016,03:00,04:00,0
29.01.2016,04:00,05:00,0
29.01.2016,05:00,06:00,0
29.01.2016,06:00,07:00,0
29.01.2016,07:00,08:00,0
29.01.2016,08:00,09:00,0
29.01.2016,09:00,10:00,0
29.01.2016,10:00,11:00,0
29.01.2016,11:00,12:00,0
29.01.2016,12:00,13:00,0
29.01.2016,13:00,14:00,0
29.01.2016,14:00,15:00,0
29.01.2016,15:00,16:00,0
29.01.2016,16:00,17:00,0
29.01.2016,17:00,18:00,0
29.01.2016,18:00,19:00,0
29.01.2016,19:00,20:00,0
29.01.2016,20:00,21:00,0
29.01.2016,21:00,22:00,0
29.01.2016,22:00,23:00,0
29.01.2016,23:00,00:00,0
30.01.2016,00:00,01:00,0
30.01.2016,01:00,02:00,0
30.01.2016,02:00,03:00,0
30.01.2016,03:00,04:00,0
30.01.2016,04:00,05:00,0
30.01.2016,05:00,06:00,0
30.01.2016,06:00,07:00,0
30.01.2016,07:00,08:00,0
30.01.2016,08:00,09:00,0
30.01.2016,09:00,10:00,0
30.01.2016,10:00,11:00,0
30.01.2016,11:00,12:00,0
30.01.2016,12:00,13:00,0
30.01.2016,13:00,14:00,0
30.01.2016,14:00,15:00,0
30.01.2016,15:00,16:00,0
30.01.2016,16:00,17:00,0
30.01.2016,17:00,18:00,0
30.01.2016,18:00,19:00,0
30.01.2016,19:00,20:00,0
30.01.2016,20:00,21:00,0
30.01.2016,21:00,22:00,0
30.01.2016,22:00,23:00,0
30.01.2016,23:00,00:00,0
31.01.2016,00:00,01:00,0
31.01.2016,01:00,02:00,0
31.01.2016,02:00,03:00,0
31.01.2016,03:00,04:00,0
31.01.2016,04:00,05:00,0
31.01.2016,05:00,06:00,0
31.01.2016,06:00,07:00,0
31.01.2016,07:00,08:00,0
31.01.2016,08:00,09:00,0
31.01.2016,09:00,10:00,0
31.01.2016,10:00,11:00,0
31.01.2016,11:00,12:00,0
31.01.2016,12:00,13:00,0
31.01.2016,13:00,14:00,0
31.01.2016,14:00,15:00,0
31.01.2016,15:00,16:00,0
31.01.2016,16:00,17:00,0
31.01.2016,17:00,18:00,0
31.01.2016,18:00,19:00,0
31.01.2016,19:00,20:00,0
31.01.2016,20:00,21:00,0
31.01.2016,21:00,22:00,0
31.01.2016,22:00,23:00,0
31.01.2016,23:00,00:00,0
01.02.2016,00:00,01:00,0
01.02.2016,01:00,02:00,0
01.02.2016,02:00,03:00,0
01.02.2016,03:00,04:00,0
01.02.2016,04:00,05:00,0
01.02.2016,05:00,06:00,0
01.02.2016,06:00,07:00,0
01.02.2016,07:00,08:00,0
01.02.2016,08:00,09:00,0
01.02.2016,09:00,10:00,0
01.02.2016,10:00,11:00,0
01.02.2016,11:00,12:00,0
01.02.2016,12:00,13:00,0
01.02.2016,13:00,14:00,0
01.02.2016,14:00,15:00,0
01.02.2016,15:00,16:00,0
01.02.2016,16:00,17:00,0
01.02.2016,17:00,18:00,0
01.02.2016,18:00,19:00,0
01.02.2016,19:00,20:00,0
01.02.2016,20:00,21:00,0
01.02.2016,21:00,22:00,0
01.02.2016,22:00,23:00,0
01.02.2016,23:00,00:00,0
02.02.2016,00:00,01:00,0
02.02.2016,01:00,02:00,0
02.02.2016,02:00,03:00,0
02.02.2016,03:00,04:00,0
02.02.2016,04:00,05:00,0
02.02.2016,05:00,06:00,0
02.02.2016,06:00,07:00,0
02.02.2016,07:00,08:00,0
02.02.2016,08:00,09:00,0
02.02.2016,09:00,10:00,0
02.02.2016,10:00,11:00,0
02.02.2016,11:00,12:00,0
02.02.2016,12:00,13:00,0
02.02.2016,13:00,14:00,0
02.02.2016,14:00,15:00,0
02.02.2016,15:00,16:00,0
02.02.2016,16:00,17:00,0
02.02.2016,17:00,18:00,0
02.02.2016,18:00,19:00,0
02.02.2016,19:00,20:00,0
02.02.2016,20:00,21:00,0
02.02.2016,21:00,22:00,0
02.02.2016,22:00,23:00,0
02.02.2016,23:00,00:00,0
03.02.2016,00:00,01:00,0
03.02.2016,01:00,02:00,0
03.02.2016,02:00,03:00,0
03.02.2016,03:00,04:00,0
03.02.2016,04:00,05:00,0
03.02.2016,05:00,06:00,0
03.02.2016,06:00,07:00,0
03.02.2016,07:00,08:00,0
03.02.2016,08:00,09:00,0
03.02.2016,09:00,10:00,0
03.02.2016,10:00,11:00,0
03.02.2016,11:00,12:00,0
03.02.2016,12:00,13:00,0
03.02.2016,13:00,14:00,0
03.02.2016,14:00,15:00,0
03.02.2016,15:00,16:00,0
03.02.2016,16:00,17:00,0
03.02.2016,17:00,18:00,0
03.02.2016,18:00,19:00,0
03.02.2016,19:00,20:00,0
03.02.2016,20:00,21:00,0
03.02.2016,21:00,22:00,0
03.02.2016,22:00,23:00,0
03.02.2016,23:00,00:00,0
04.02.2016,00:00,01:00,0
04.02.2016,01:00,02:00,0
04.02.2016,02:00,03:00,0
04.02.2016,03:00,04:00,0
04.02.2016,04:00,05:00,0
