date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
04.01.2018,05:00,06:00,94,59
04.01.2018,06:00,07:00,98,60
04.01.2018,07:00,08:00,104,73
04.01.2018,08:00,09:00,112,105
04.01.2018,09:00,10:00,116,127
04.01.2018,10:00,11:00,124,129
04.01.2018,11:00,12:00,122,130
04.01.2018,12:00,13:00,122,130
04.01.2018,13:00,14:00,124,129
04.01.2018,14:00,15:00,123,129
04.01.2018,15:00,16:00,124,129
04.01.2018,16:00,17:00,125,129
04.01.2018,17:00,18:00,125,128
04.01.2018,18:00,19:00,123,128
04.01.2018,19:00,20:00,114,111
04.01.2018,20:00,21:00,107,65
04.01.2018,21:00,22:00,107,60
04.01.2018,22:00,23:00,104,65
04.01.2018,23:00,00:00,101,60
05.01.2018,00:00,01:00,83,58
05.01.2018,01:00,02:00,80,58
05.01.2018,02:00,03:00,76,58
05.01.2018,03:00,04:00,75,58
05.01.2018,04:00,05:00,81,59
05.01.2018,05:00,06:00,98,59
05.01.2018,06:00,07:00,107,63
05.01.2018,07:00,08:00,113,74
05.01.2018,08:00,09:00,103,70
05.01.2018,09:00,10:00,103,67
05.01.2018,10:00,11:00,105,65
05.01.2018,11:00,12:00,105,65
05.01.2018,12:00,13:00,108,99
05.01.2018,13:00,14:00,118,130
05.01.2018,14:00,15:00,122,131
05.01.2018,15:00,16:00,120,130
05.01.2018,16:00,17:00,119,130
05.01.2018,17:00,18:00,120,129
05.01.2018,18:00,19:00,118,130
05.01.2018,19:00,20:00,106,125
05.01.2018,20:00,21:00,73,112
05.01.2018,21:00,22:00,44,118
05.01.2018,22:00,23:00,0,119
05.01.2018,23:00,00:00,0,102
06.01.2018,00:00,01:00,0,109
06.01.2018,01:00,02:00,0,109
06.01.2018,02:00,03:00,0,111
06.01.2018,03:00,04:00,0,115
06.01.2018,04:00,05:00,0,114
06.01.2018,05:00,06:00,0,113
06.01.2018,06:00,07:00,0,115
06.01.2018,07:00,08:00,0,115
06.01.2018,08:00,09:00,0,115
06.01.2018,09:00,10:00,0,114
06.01.2018,10:00,11:00,0,115
06.01.2018,11:00,12:00,0,113
06.01.2018,12:00,13:00,0,93
06.01.2018,13:00,14:00,0,93
06.01.2018,14:00,15:00,0,94
06.01.2018,15:00,16:00,0,95
06.01.2018,16:00,17:00,0,93
06.01.2018,17:00,18:00,0,95
06.01.2018,18:00,19:00,0,95
06.01.2018,19:00,20:00,0,95
06.01.2018,20:00,21:00,0,95
06.01.2018,21:00,22:00,0,95
06.01.2018,22:00,23:00,0,94
06.01.2018,23:00,00:00,0,95
07.01.2018,00:00,01:00,0,96
07.01.2018,01:00,02:00,0,96
07.01.2018,02:00,03:00,0,97
07.01.2018,03:00,04:00,0,96
07.01.2018,04:00,05:00,0,95
07.01.2018,05:00,06:00,0,107
07.01.2018,06:00,07:00,0,116
07.01.2018,07:00,08:00,0,111
07.01.2018,08:00,09:00,0,114
07.01.2018,09:00,10:00,0,111
07.01.2018,10:00,11:00,0,110
07.01.2018,11:00,12:00,0,109
07.01.2018,12:00,13:00,0,109
07.01.2018,13:00,14:00,0,108
07.01.2018,14:00,15:00,0,109
07.01.2018,15:00,16:00,0,107
07.01.2018,16:00,17:00,0,106
07.01.2018,17:00,18:00,0,106
07.01.2018,18:00,19:00,0,106
07.01.2018,19:00,20:00,0,104
07.01.2018,20:00,21:00,0,104
07.01.2018,21:00,22:00,0,104
07.01.2018,22:00,23:00,0,105
07.01.2018,23:00,00:00,0,108
08.01.2018,00:00,01:00,0,104
08.01.2018,01:00,02:00,0,100
08.01.2018,02:00,03:00,0,101
08.01.2018,03:00,04:00,0,101
08.01.2018,04:00,05:00,44,103
08.01.2018,05:00,06:00,71,103
08.01.2018,06:00,07:00,91,105
08.01.2018,07:00,08:00,109,116
08.01.2018,08:00,09:00,112,115
08.01.2018,09:00,10:00,114,93
08.01.2018,10:00,11:00,113,81
08.01.2018,11:00,12:00,113,111
08.01.2018,12:00,13:00,34,110
08.01.2018,13:00,14:00,0,88
08.01.2018,14:00,15:00,56,84
08.01.2018,15:00,16:00,116,84
08.01.2018,16:00,17:00,118,90
08.01.2018,17:00,18:00,117,68
08.01.2018,18:00,19:00,117,69
08.01.2018,19:00,20:00,114,72
08.01.2018,20:00,21:00,114,68
08.01.2018,21:00,22:00,117,66
08.01.2018,22:00,23:00,115,64
08.01.2018,23:00,00:00,103,64
09.01.2018,00:00,01:00,105,58
09.01.2018,01:00,02:00,109,60
09.01.2018,02:00,03:00,110,59
09.01.2018,03:00,04:00,114,58
09.01.2018,04:00,05:00,115,59
09.01.2018,05:00,06:00,117,59
09.01.2018,06:00,07:00,113,73
09.01.2018,07:00,08:00,114,98
09.01.2018,08:00,09:00,116,114
09.01.2018,09:00,10:00,116,116
09.01.2018,10:00,11:00,116,116
09.01.2018,11:00,12:00,115,115
09.01.2018,12:00,13:00,113,81
09.01.2018,13:00,14:00,104,59
09.01.2018,14:00,15:00,110,58
09.01.2018,15:00,16:00,117,77
09.01.2018,16:00,17:00,117,103
09.01.2018,17:00,18:00,116,122
09.01.2018,18:00,19:00,115,123
09.01.2018,19:00,20:00,115,119
09.01.2018,20:00,21:00,115,85
09.01.2018,21:00,22:00,116,80
09.01.2018,22:00,23:00,112,71
09.01.2018,23:00,00:00,100,59
10.01.2018,00:00,01:00,102,59
10.01.2018,01:00,02:00,99,59
10.01.2018,02:00,03:00,97,60
10.01.2018,03:00,04:00,97,59
10.01.2018,04:00,05:00,100,59
10.01.2018,05:00,06:00,108,59
10.01.2018,06:00,07:00,115,79
10.01.2018,07:00,08:00,113,114
10.01.2018,08:00,09:00,119,121
10.01.2018,09:00,10:00,124,123
10.01.2018,10:00,11:00,125,126
10.01.2018,11:00,12:00,118,118
10.01.2018,12:00,13:00,112,116
10.01.2018,13:00,14:00,102,109
10.01.2018,14:00,15:00,105,111
10.01.2018,15:00,16:00,105,109
10.01.2018,16:00,17:00,123,124
10.01.2018,17:00,18:00,125,123
10.01.2018,18:00,19:00,125,123
10.01.2018,19:00,20:00,123,122
10.01.2018,20:00,21:00,113,116
10.01.2018,21:00,22:00,111,82
10.01.2018,22:00,23:00,99,60
10.01.2018,23:00,00:00,100,59
11.01.2018,00:00,01:00,86,59
11.01.2018,01:00,02:00,82,59
11.01.2018,02:00,03:00,83,60
11.01.2018,03:00,04:00,86,60
11.01.2018,04:00,05:00,95,58
11.01.2018,05:00,06:00,108,59
11.01.2018,06:00,07:00,113,84
11.01.2018,07:00,08:00,115,116
11.01.2018,08:00,09:00,122,122
11.01.2018,09:00,10:00,125,125
11.01.2018,10:00,11:00,124,128
11.01.2018,11:00,12:00,125,125
11.01.2018,12:00,13:00,124,123
11.01.2018,13:00,14:00,113,114
11.01.2018,14:00,15:00,125,122
11.01.2018,15:00,16:00,116,110
11.01.2018,16:00,17:00,121,119
11.01.2018,17:00,18:00,118,125
11.01.2018,18:00,19:00,114,121
11.01.2018,19:00,20:00,115,120
11.01.2018,20:00,21:00,115,122
11.01.2018,21:00,22:00,103,107
11.01.2018,22:00,23:00,98,76
11.01.2018,23:00,00:00,94,59
12.01.2018,00:00,01:00,82,60
12.01.2018,01:00,02:00,81,59
12.01.2018,02:00,03:00,78,60
12.01.2018,03:00,04:00,79,59
12.01.2018,04:00,05:00,83,60
12.01.2018,05:00,06:00,95,60
12.01.2018,06:00,07:00,106,89
12.01.2018,07:00,08:00,113,118
12.01.2018,08:00,09:00,122,125
12.01.2018,09:00,10:00,121,125
12.01.2018,10:00,11:00,120,124
12.01.2018,11:00,12:00,120,124
12.01.2018,12:00,13:00,121,126
12.01.2018,13:00,14:00,122,124
12.01.2018,14:00,15:00,128,123
12.01.2018,15:00,16:00,130,124
12.01.2018,16:00,17:00,128,124
12.01.2018,17:00,18:00,128,126
12.01.2018,18:00,19:00,129,125
12.01.2018,19:00,20:00,131,125
12.01.2018,20:00,21:00,113,103
12.01.2018,21:00,22:00,110,72
12.01.2018,22:00,23:00,99,59
12.01.2018,23:00,00:00,91,60
13.01.2018,00:00,01:00,96,60
13.01.2018,01:00,02:00,97,59
13.01.2018,02:00,03:00,95,59
13.01.2018,03:00,04:00,95,58
13.01.2018,04:00,05:00,99,58
13.01.2018,05:00,06:00,105,58
13.01.2018,06:00,07:00,111,60
13.01.2018,07:00,08:00,115,60
13.01.2018,08:00,09:00,113,60
13.01.2018,09:00,10:00,113,61
13.01.2018,10:00,11:00,119,65
13.01.2018,11:00,12:00,118,75
13.01.2018,12:00,13:00,115,73
13.01.2018,13:00,14:00,119,74
13.01.2018,14:00,15:00,112,76
13.01.2018,15:00,16:00,110,60
13.01.2018,16:00,17:00,113,60
13.01.2018,17:00,18:00,115,61
13.01.2018,18:00,19:00,115,63
13.01.2018,19:00,20:00,117,61
13.01.2018,20:00,21:00,115,59
13.01.2018,21:00,22:00,110,59
13.01.2018,22:00,23:00,108,60
13.01.2018,23:00,00:00,112,60
14.01.2018,00:00,01:00,110,59
14.01.2018,01:00,02:00,110,59
14.01.2018,02:00,03:00,111,60
14.01.2018,03:00,04:00,111,60
14.01.2018,04:00,05:00,113,60
14.01.2018,05:00,06:00,111,59
14.01.2018,06:00,07:00,112,59
14.01.2018,07:00,08:00,114,59
14.01.2018,08:00,09:00,116,60
14.01.2018,09:00,10:00,117,60
14.01.2018,10:00,11:00,117,65
14.01.2018,11:00,12:00,115,60
14.01.2018,12:00,13:00,113,59
14.01.2018,13:00,14:00,114,59
14.01.2018,14:00,15:00,114,60
14.01.2018,15:00,16:00,114,59
14.01.2018,16:00,17:00,116,59
14.01.2018,17:00,18:00,116,58
14.01.2018,18:00,19:00,114,59
14.01.2018,19:00,20:00,115,58
14.01.2018,20:00,21:00,116,59
14.01.2018,21:00,22:00,116,58
14.01.2018,22:00,23:00,110,58
14.01.2018,23:00,00:00,109,60
15.01.2018,00:00,01:00,115,58
15.01.2018,01:00,02:00,111,58
15.01.2018,02:00,03:00,112,59
15.01.2018,03:00,04:00,112,58
15.01.2018,04:00,05:00,113,62
15.01.2018,05:00,06:00,113,60
15.01.2018,06:00,07:00,114,71
15.01.2018,07:00,08:00,115,97
15.01.2018,08:00,09:00,115,115
15.01.2018,09:00,10:00,117,114
15.01.2018,10:00,11:00,116,88
15.01.2018,11:00,12:00,117,81
15.01.2018,12:00,13:00,113,65
15.01.2018,13:00,14:00,114,64
15.01.2018,14:00,15:00,113,65
15.01.2018,15:00,16:00,114,64
15.01.2018,16:00,17:00,115,63
15.01.2018,17:00,18:00,114,63
15.01.2018,18:00,19:00,114,59
15.01.2018,19:00,20:00,113,59
15.01.2018,20:00,21:00,114,60
15.01.2018,21:00,22:00,113,66
15.01.2018,22:00,23:00,110,73
15.01.2018,23:00,00:00,102,60
16.01.2018,00:00,01:00,105,59
16.01.2018,01:00,02:00,105,58
16.01.2018,02:00,03:00,109,60
16.01.2018,03:00,04:00,105,59
16.01.2018,04:00,05:00,109,59
16.01.2018,05:00,06:00,113,59
16.01.2018,06:00,07:00,113,76
16.01.2018,07:00,08:00,117,79
16.01.2018,08:00,09:00,115,80
16.01.2018,09:00,10:00,115,79
16.01.2018,10:00,11:00,114,80
16.01.2018,11:00,12:00,118,96
16.01.2018,12:00,13:00,115,94
16.01.2018,13:00,14:00,116,99
16.01.2018,14:00,15:00,116,99
16.01.2018,15:00,16:00,114,99
16.01.2018,16:00,17:00,116,90
16.01.2018,17:00,18:00,116,118
16.01.2018,18:00,19:00,115,123
16.01.2018,19:00,20:00,113,114
16.01.2018,20:00,21:00,115,104
16.01.2018,21:00,22:00,115,80
16.01.2018,22:00,23:00,111,59
16.01.2018,23:00,00:00,103,60
17.01.2018,00:00,01:00,100,58
17.01.2018,01:00,02:00,100,59
17.01.2018,02:00,03:00,87,59
17.01.2018,03:00,04:00,86,58
17.01.2018,04:00,05:00,93,58
17.01.2018,05:00,06:00,106,65
17.01.2018,06:00,07:00,114,84
17.01.2018,07:00,08:00,114,110
17.01.2018,08:00,09:00,114,119
17.01.2018,09:00,10:00,113,110
17.01.2018,10:00,11:00,117,122
17.01.2018,11:00,12:00,114,115
17.01.2018,12:00,13:00,116,101
17.01.2018,13:00,14:00,114,104
17.01.2018,14:00,15:00,111,99
17.01.2018,15:00,16:00,114,79
17.01.2018,16:00,17:00,114,80
17.01.2018,17:00,18:00,114,78
17.01.2018,18:00,19:00,114,80
17.01.2018,19:00,20:00,113,79
17.01.2018,20:00,21:00,114,79
17.01.2018,21:00,22:00,116,95
17.01.2018,22:00,23:00,115,84
17.01.2018,23:00,00:00,115,63
18.01.2018,00:00,01:00,112,61
18.01.2018,01:00,02:00,111,61
18.01.2018,02:00,03:00,111,60
18.01.2018,03:00,04:00,109,60
18.01.2018,04:00,05:00,112,60
18.01.2018,05:00,06:00,115,59
18.01.2018,06:00,07:00,116,59
18.01.2018,07:00,08:00,116,65
18.01.2018,08:00,09:00,114,88
18.01.2018,09:00,10:00,116,88
18.01.2018,10:00,11:00,118,69
18.01.2018,11:00,12:00,121,67
18.01.2018,12:00,13:00,119,62
18.01.2018,13:00,14:00,117,71
18.01.2018,14:00,15:00,116,71
18.01.2018,15:00,16:00,117,79
18.01.2018,16:00,17:00,118,88
18.01.2018,17:00,18:00,118,94
18.01.2018,18:00,19:00,119,94
18.01.2018,19:00,20:00,115,86
18.01.2018,20:00,21:00,116,73
18.01.2018,21:00,22:00,116,60
18.01.2018,22:00,23:00,118,61
18.01.2018,23:00,00:00,107,60
19.01.2018,00:00,01:00,101,61
19.01.2018,01:00,02:00,102,61
19.01.2018,02:00,03:00,101,60
19.01.2018,03:00,04:00,110,59
19.01.2018,04:00,05:00,110,59
19.01.2018,05:00,06:00,117,63
19.01.2018,06:00,07:00,116,97
19.01.2018,07:00,08:00,116,120
19.01.2018,08:00,09:00,130,123
19.01.2018,09:00,10:00,125,124
19.01.2018,10:00,11:00,119,124
19.01.2018,11:00,12:00,122,125
19.01.2018,12:00,13:00,125,125
19.01.2018,13:00,14:00,127,125
19.01.2018,14:00,15:00,127,125
19.01.2018,15:00,16:00,127,125
19.01.2018,16:00,17:00,125,125
19.01.2018,17:00,18:00,126,125
19.01.2018,18:00,19:00,126,126
19.01.2018,19:00,20:00,128,124
19.01.2018,20:00,21:00,127,108
19.01.2018,21:00,22:00,115,70
19.01.2018,22:00,23:00,114,69
19.01.2018,23:00,00:00,114,64
20.01.2018,00:00,01:00,110,65
20.01.2018,01:00,02:00,115,61
20.01.2018,02:00,03:00,116,61
20.01.2018,03:00,04:00,115,59
20.01.2018,04:00,05:00,114,60
20.01.2018,05:00,06:00,116,60
20.01.2018,06:00,07:00,116,60
20.01.2018,07:00,08:00,116,60
20.01.2018,08:00,09:00,115,59
20.01.2018,09:00,10:00,117,60
20.01.2018,10:00,11:00,117,63
20.01.2018,11:00,12:00,116,70
20.01.2018,12:00,13:00,116,70
20.01.2018,13:00,14:00,116,69
20.01.2018,14:00,15:00,115,70
20.01.2018,15:00,16:00,116,66
20.01.2018,16:00,17:00,118,78
20.01.2018,17:00,18:00,117,109
20.01.2018,18:00,19:00,117,112
20.01.2018,19:00,20:00,116,95
20.01.2018,20:00,21:00,116,64
20.01.2018,21:00,22:00,116,60
20.01.2018,22:00,23:00,116,59
20.01.2018,23:00,00:00,110,66
21.01.2018,00:00,01:00,111,65
21.01.2018,01:00,02:00,114,61
21.01.2018,02:00,03:00,115,61
21.01.2018,03:00,04:00,114,61
21.01.2018,04:00,05:00,114,60
21.01.2018,05:00,06:00,116,60
21.01.2018,06:00,07:00,115,60
21.01.2018,07:00,08:00,115,59
21.01.2018,08:00,09:00,114,59
21.01.2018,09:00,10:00,114,59
21.01.2018,10:00,11:00,115,59
21.01.2018,11:00,12:00,116,60
21.01.2018,12:00,13:00,116,59
21.01.2018,13:00,14:00,116,59
21.01.2018,14:00,15:00,116,60
21.01.2018,15:00,16:00,115,60
21.01.2018,16:00,17:00,114,72
21.01.2018,17:00,18:00,115,121
21.01.2018,18:00,19:00,115,124
21.01.2018,19:00,20:00,116,82
21.01.2018,20:00,21:00,116,61
21.01.2018,21:00,22:00,115,60
21.01.2018,22:00,23:00,116,59
21.01.2018,23:00,00:00,117,60
22.01.2018,00:00,01:00,93,74
22.01.2018,01:00,02:00,43,96
22.01.2018,02:00,03:00,0,104
22.01.2018,03:00,04:00,0,106
22.01.2018,04:00,05:00,0,106
22.01.2018,05:00,06:00,0,106
22.01.2018,06:00,07:00,0,106
22.01.2018,07:00,08:00,0,105
22.01.2018,08:00,09:00,0,105
22.01.2018,09:00,10:00,0,106
22.01.2018,10:00,11:00,0,106
22.01.2018,11:00,12:00,0,105
22.01.2018,12:00,13:00,0,105
22.01.2018,13:00,14:00,0,105
22.01.2018,14:00,15:00,0,106
22.01.2018,15:00,16:00,0,106
22.01.2018,16:00,17:00,0,107
22.01.2018,17:00,18:00,0,107
22.01.2018,18:00,19:00,0,107
22.01.2018,19:00,20:00,0,108
22.01.2018,20:00,21:00,0,108
22.01.2018,21:00,22:00,0,110
22.01.2018,22:00,23:00,0,110
22.01.2018,23:00,00:00,0,111
23.01.2018,00:00,01:00,0,101
23.01.2018,01:00,02:00,0,100
23.01.2018,02:00,03:00,0,102
23.01.2018,03:00,04:00,0,108
23.01.2018,04:00,05:00,0,110
23.01.2018,05:00,06:00,0,109
23.01.2018,06:00,07:00,0,107
23.01.2018,07:00,08:00,0,109
23.01.2018,08:00,09:00,0,112
23.01.2018,09:00,10:00,0,110
23.01.2018,10:00,11:00,0,103
23.01.2018,11:00,12:00,0,111
23.01.2018,12:00,13:00,10,110
23.01.2018,13:00,14:00,54,114
23.01.2018,14:00,15:00,78,111
23.01.2018,15:00,16:00,73,112
23.01.2018,16:00,17:00,101,82
23.01.2018,17:00,18:00,101,72
23.01.2018,18:00,19:00,121,79
23.01.2018,19:00,20:00,125,89
23.01.2018,20:00,21:00,113,80
23.01.2018,21:00,22:00,125,70
23.01.2018,22:00,23:00,123,84
23.01.2018,23:00,00:00,118,65
24.01.2018,00:00,01:00,98,60
24.01.2018,01:00,02:00,91,60
24.01.2018,02:00,03:00,93,53
24.01.2018,03:00,04:00,95,52
24.01.2018,04:00,05:00,101,49
24.01.2018,05:00,06:00,113,58
24.01.2018,06:00,07:00,111,60
24.01.2018,07:00,08:00,111,75
24.01.2018,08:00,09:00,116,92
24.01.2018,09:00,10:00,114,96
24.01.2018,10:00,11:00,115,104
24.01.2018,11:00,12:00,116,106
24.01.2018,12:00,13:00,115,106
24.01.2018,13:00,14:00,116,100
24.01.2018,14:00,15:00,115,89
24.01.2018,15:00,16:00,113,87
24.01.2018,16:00,17:00,102,90
24.01.2018,17:00,18:00,105,101
24.01.2018,18:00,19:00,105,95
24.01.2018,19:00,20:00,106,82
24.01.2018,20:00,21:00,115,80
24.01.2018,21:00,22:00,113,81
24.01.2018,22:00,23:00,110,79
24.01.2018,23:00,00:00,86,67
25.01.2018,00:00,01:00,80,62
25.01.2018,01:00,02:00,76,59
25.01.2018,02:00,03:00,76,59
25.01.2018,03:00,04:00,86,59
25.01.2018,04:00,05:00,93,59
25.01.2018,05:00,06:00,97,63
25.01.2018,06:00,07:00,102,80
25.01.2018,07:00,08:00,102,82
25.01.2018,08:00,09:00,98,82
25.01.2018,09:00,10:00,102,86
25.01.2018,10:00,11:00,115,91
25.01.2018,11:00,12:00,116,85
25.01.2018,12:00,13:00,116,80
25.01.2018,13:00,14:00,115,92
25.01.2018,14:00,15:00,128,127
25.01.2018,15:00,16:00,134,132
25.01.2018,16:00,17:00,136,131
25.01.2018,17:00,18:00,135,129
25.01.2018,18:00,19:00,136,130
25.01.2018,19:00,20:00,135,129
25.01.2018,20:00,21:00,113,120
25.01.2018,21:00,22:00,99,91
25.01.2018,22:00,23:00,108,66
25.01.2018,23:00,00:00,91,61
26.01.2018,00:00,01:00,70,59
26.01.2018,01:00,02:00,71,60
26.01.2018,02:00,03:00,76,60
26.01.2018,03:00,04:00,74,59
26.01.2018,04:00,05:00,75,60
26.01.2018,05:00,06:00,100,59
26.01.2018,06:00,07:00,113,92
26.01.2018,07:00,08:00,123,127
26.01.2018,08:00,09:00,131,129
26.01.2018,09:00,10:00,131,130
26.01.2018,10:00,11:00,133,131
26.01.2018,11:00,12:00,134,131
26.01.2018,12:00,13:00,135,130
26.01.2018,13:00,14:00,134,130
26.01.2018,14:00,15:00,135,130
26.01.2018,15:00,16:00,125,126
26.01.2018,16:00,17:00,135,130
26.01.2018,17:00,18:00,134,129
26.01.2018,18:00,19:00,134,130
26.01.2018,19:00,20:00,114,125
26.01.2018,20:00,21:00,115,125
26.01.2018,21:00,22:00,98,96
26.01.2018,22:00,23:00,82,60
26.01.2018,23:00,00:00,82,60
27.01.2018,00:00,01:00,80,60
27.01.2018,01:00,02:00,79,61
27.01.2018,02:00,03:00,79,61
27.01.2018,03:00,04:00,80,60
27.01.2018,04:00,05:00,79,60
27.01.2018,05:00,06:00,81,60
27.01.2018,06:00,07:00,97,61
27.01.2018,07:00,08:00,108,65
27.01.2018,08:00,09:00,115,96
27.01.2018,09:00,10:00,116,113
27.01.2018,10:00,11:00,116,117
27.01.2018,11:00,12:00,114,114
27.01.2018,12:00,13:00,101,84
27.01.2018,13:00,14:00,101,59
27.01.2018,14:00,15:00,99,61
27.01.2018,15:00,16:00,100,60
27.01.2018,16:00,17:00,99,60
27.01.2018,17:00,18:00,99,60
27.01.2018,18:00,19:00,100,60
27.01.2018,19:00,20:00,109,60
27.01.2018,20:00,21:00,115,60
27.01.2018,21:00,22:00,111,60
27.01.2018,22:00,23:00,108,60
27.01.2018,23:00,00:00,103,61
28.01.2018,00:00,01:00,81,51
28.01.2018,01:00,02:00,70,51
28.01.2018,02:00,03:00,61,51
28.01.2018,03:00,04:00,62,52
28.01.2018,04:00,05:00,62,52
28.01.2018,05:00,06:00,63,51
28.01.2018,06:00,07:00,62,50
28.01.2018,07:00,08:00,62,51
28.01.2018,08:00,09:00,66,51
28.01.2018,09:00,10:00,90,50
28.01.2018,10:00,11:00,107,51
28.01.2018,11:00,12:00,116,51
28.01.2018,12:00,13:00,115,51
28.01.2018,13:00,14:00,115,50
28.01.2018,14:00,15:00,115,50
28.01.2018,15:00,16:00,112,50
28.01.2018,16:00,17:00,112,50
28.01.2018,17:00,18:00,109,54
28.01.2018,18:00,19:00,108,54
28.01.2018,19:00,20:00,108,54
28.01.2018,20:00,21:00,108,50
28.01.2018,21:00,22:00,102,49
28.01.2018,22:00,23:00,94,50
28.01.2018,23:00,00:00,83,50
29.01.2018,00:00,01:00,85,51
29.01.2018,01:00,02:00,85,50
29.01.2018,02:00,03:00,82,50
29.01.2018,03:00,04:00,82,49
29.01.2018,04:00,05:00,89,50
29.01.2018,05:00,06:00,110,66
29.01.2018,06:00,07:00,112,84
29.01.2018,07:00,08:00,113,102
29.01.2018,08:00,09:00,114,101
29.01.2018,09:00,10:00,114,101
29.01.2018,10:00,11:00,115,101
29.01.2018,11:00,12:00,115,100
29.01.2018,12:00,13:00,115,104
29.01.2018,13:00,14:00,116,95
29.01.2018,14:00,15:00,115,89
29.01.2018,15:00,16:00,113,90
29.01.2018,16:00,17:00,114,91
29.01.2018,17:00,18:00,114,99
29.01.2018,18:00,19:00,117,98
29.01.2018,19:00,20:00,114,93
29.01.2018,20:00,21:00,109,81
29.01.2018,21:00,22:00,109,78
29.01.2018,22:00,23:00,112,73
29.01.2018,23:00,00:00,106,62
30.01.2018,00:00,01:00,90,60
30.01.2018,01:00,02:00,84,60
30.01.2018,02:00,03:00,82,60
30.01.2018,03:00,04:00,86,59
30.01.2018,04:00,05:00,92,60
30.01.2018,05:00,06:00,108,63
30.01.2018,06:00,07:00,117,106
30.01.2018,07:00,08:00,123,123
30.01.2018,08:00,09:00,125,120
30.01.2018,09:00,10:00,123,119
30.01.2018,10:00,11:00,124,115
30.01.2018,11:00,12:00,123,121
30.01.2018,12:00,13:00,115,73
30.01.2018,13:00,14:00,116,69
30.01.2018,14:00,15:00,115,77
30.01.2018,15:00,16:00,114,104
30.01.2018,16:00,17:00,118,123
30.01.2018,17:00,18:00,122,129
30.01.2018,18:00,19:00,119,129
30.01.2018,19:00,20:00,120,128
30.01.2018,20:00,21:00,115,103
30.01.2018,21:00,22:00,100,79
30.01.2018,22:00,23:00,100,70
30.01.2018,23:00,00:00,106,70
31.01.2018,00:00,01:00,94,60
31.01.2018,01:00,02:00,89,60
31.01.2018,02:00,03:00,84,61
31.01.2018,03:00,04:00,87,60
31.01.2018,04:00,05:00,103,60
31.01.2018,05:00,06:00,113,65
31.01.2018,06:00,07:00,115,70
31.01.2018,07:00,08:00,115,78
31.01.2018,08:00,09:00,116,90
31.01.2018,09:00,10:00,124,92
31.01.2018,10:00,11:00,121,103
31.01.2018,11:00,12:00,119,99
31.01.2018,12:00,13:00,120,101
