date,start,end,11WD2WIL10000688
03.01.2017,23:00,00:00,0
04.01.2017,00:00,01:00,0
04.01.2017,01:00,02:00,0
04.01.2017,02:00,03:00,0
04.01.2017,03:00,04:00,0
04.01.2017,04:00,05:00,0
04.01.2017,05:00,06:00,0
04.01.2017,06:00,07:00,0
04.01.2017,07:00,08:00,0
04.01.2017,08:00,09:00,0
04.01.2017,09:00,10:00,0
04.01.2017,10:00,11:00,0
04.01.2017,11:00,12:00,0
04.01.2017,12:00,13:00,0
04.01.2017,13:00,14:00,0
04.01.2017,14:00,15:00,0
04.01.2017,15:00,16:00,0
04.01.2017,16:00,17:00,0
04.01.2017,17:00,18:00,68
04.01.2017,18:00,19:00,275
04.01.2017,19:00,20:00,302
04.01.2017,20:00,21:00,314
04.01.2017,21:00,22:00,286
04.01.2017,22:00,23:00,393
04.01.2017,23:00,00:00,401
05.01.2017,00:00,01:00,482
05.01.2017,01:00,02:00,538
05.01.2017,02:00,03:00,406
05.01.2017,03:00,04:00,366
05.01.2017,04:00,05:00,474
05.01.2017,05:00,06:00,607
05.01.2017,06:00,07:00,656
05.01.2017,07:00,08:00,617
05.01.2017,08:00,09:00,733
05.01.2017,09:00,10:00,739
05.01.2017,10:00,11:00,743
05.01.2017,11:00,12:00,723
05.01.2017,12:00,13:00,735
05.01.2017,13:00,14:00,742
05.01.2017,14:00,15:00,742
05.01.2017,15:00,16:00,742
05.01.2017,16:00,17:00,746
05.01.2017,17:00,18:00,753
05.01.2017,18:00,19:00,751
05.01.2017,19:00,20:00,746
05.01.2017,20:00,21:00,750
05.01.2017,21:00,22:00,751
05.01.2017,22:00,23:00,750
05.01.2017,23:00,00:00,736
06.01.2017,00:00,01:00,727
06.01.2017,01:00,02:00,726
06.01.2017,02:00,03:00,747
06.01.2017,03:00,04:00,748
06.01.2017,04:00,05:00,749
06.01.2017,05:00,06:00,749
06.01.2017,06:00,07:00,747
06.01.2017,07:00,08:00,747
06.01.2017,08:00,09:00,747
06.01.2017,09:00,10:00,749
06.01.2017,10:00,11:00,748
06.01.2017,11:00,12:00,736
06.01.2017,12:00,13:00,729
06.01.2017,13:00,14:00,742
06.01.2017,14:00,15:00,744
06.01.2017,15:00,16:00,743
06.01.2017,16:00,17:00,743
06.01.2017,17:00,18:00,745
06.01.2017,18:00,19:00,744
06.01.2017,19:00,20:00,745
06.01.2017,20:00,21:00,744
06.01.2017,21:00,22:00,742
06.01.2017,22:00,23:00,706
06.01.2017,23:00,00:00,684
07.01.2017,00:00,01:00,722
07.01.2017,01:00,02:00,713
07.01.2017,02:00,03:00,681
07.01.2017,03:00,04:00,714
07.01.2017,04:00,05:00,508
07.01.2017,05:00,06:00,386
07.01.2017,06:00,07:00,373
07.01.2017,07:00,08:00,378
07.01.2017,08:00,09:00,417
07.01.2017,09:00,10:00,492
07.01.2017,10:00,11:00,657
07.01.2017,11:00,12:00,703
07.01.2017,12:00,13:00,721
07.01.2017,13:00,14:00,740
07.01.2017,14:00,15:00,740
07.01.2017,15:00,16:00,744
07.01.2017,16:00,17:00,746
07.01.2017,17:00,18:00,766
07.01.2017,18:00,19:00,764
07.01.2017,19:00,20:00,738
07.01.2017,20:00,21:00,739
07.01.2017,21:00,22:00,701
07.01.2017,22:00,23:00,735
07.01.2017,23:00,00:00,725
08.01.2017,00:00,01:00,701
08.01.2017,01:00,02:00,702
08.01.2017,02:00,03:00,700
08.01.2017,03:00,04:00,702
08.01.2017,04:00,05:00,701
08.01.2017,05:00,06:00,702
08.01.2017,06:00,07:00,677
08.01.2017,07:00,08:00,643
08.01.2017,08:00,09:00,720
08.01.2017,09:00,10:00,719
08.01.2017,10:00,11:00,721
08.01.2017,11:00,12:00,720
08.01.2017,12:00,13:00,720
08.01.2017,13:00,14:00,719
08.01.2017,14:00,15:00,719
08.01.2017,15:00,16:00,719
08.01.2017,16:00,17:00,720
08.01.2017,17:00,18:00,719
08.01.2017,18:00,19:00,719
08.01.2017,19:00,20:00,719
08.01.2017,20:00,21:00,721
08.01.2017,21:00,22:00,720
08.01.2017,22:00,23:00,721
08.01.2017,23:00,00:00,720
09.01.2017,00:00,01:00,659
09.01.2017,01:00,02:00,686
09.01.2017,02:00,03:00,680
09.01.2017,03:00,04:00,673
09.01.2017,04:00,05:00,588
09.01.2017,05:00,06:00,680
09.01.2017,06:00,07:00,594
09.01.2017,07:00,08:00,672
09.01.2017,08:00,09:00,713
09.01.2017,09:00,10:00,722
09.01.2017,10:00,11:00,723
09.01.2017,11:00,12:00,723
09.01.2017,12:00,13:00,722
09.01.2017,13:00,14:00,722
09.01.2017,14:00,15:00,724
09.01.2017,15:00,16:00,738
09.01.2017,16:00,17:00,735
09.01.2017,17:00,18:00,746
09.01.2017,18:00,19:00,740
09.01.2017,19:00,20:00,740
09.01.2017,20:00,21:00,747
09.01.2017,21:00,22:00,648
09.01.2017,22:00,23:00,361
09.01.2017,23:00,00:00,172
10.01.2017,00:00,01:00,0
10.01.2017,01:00,02:00,0
10.01.2017,02:00,03:00,0
10.01.2017,03:00,04:00,0
10.01.2017,04:00,05:00,0
10.01.2017,05:00,06:00,0
10.01.2017,06:00,07:00,0
10.01.2017,07:00,08:00,0
10.01.2017,08:00,09:00,0
10.01.2017,09:00,10:00,95
10.01.2017,10:00,11:00,386
10.01.2017,11:00,12:00,397
10.01.2017,12:00,13:00,472
10.01.2017,13:00,14:00,557
10.01.2017,14:00,15:00,746
10.01.2017,15:00,16:00,741
10.01.2017,16:00,17:00,742
10.01.2017,17:00,18:00,752
10.01.2017,18:00,19:00,749
10.01.2017,19:00,20:00,738
10.01.2017,20:00,21:00,739
10.01.2017,21:00,22:00,726
10.01.2017,22:00,23:00,558
10.01.2017,23:00,00:00,464
11.01.2017,00:00,01:00,519
11.01.2017,01:00,02:00,362
11.01.2017,02:00,03:00,3
11.01.2017,03:00,04:00,0
11.01.2017,04:00,05:00,0
11.01.2017,05:00,06:00,0
11.01.2017,06:00,07:00,0
11.01.2017,07:00,08:00,0
11.01.2017,08:00,09:00,0
11.01.2017,09:00,10:00,0
11.01.2017,10:00,11:00,0
11.01.2017,11:00,12:00,0
11.01.2017,12:00,13:00,0
11.01.2017,13:00,14:00,0
11.01.2017,14:00,15:00,0
11.01.2017,15:00,16:00,0
11.01.2017,16:00,17:00,0
11.01.2017,17:00,18:00,0
11.01.2017,18:00,19:00,0
11.01.2017,19:00,20:00,0
11.01.2017,20:00,21:00,0
11.01.2017,21:00,22:00,0
11.01.2017,22:00,23:00,0
11.01.2017,23:00,00:00,0
12.01.2017,00:00,01:00,0
12.01.2017,01:00,02:00,0
12.01.2017,02:00,03:00,0
12.01.2017,03:00,04:00,0
12.01.2017,04:00,05:00,0
12.01.2017,05:00,06:00,0
12.01.2017,06:00,07:00,0
12.01.2017,07:00,08:00,0
12.01.2017,08:00,09:00,0
12.01.2017,09:00,10:00,0
12.01.2017,10:00,11:00,0
12.01.2017,11:00,12:00,0
12.01.2017,12:00,13:00,0
12.01.2017,13:00,14:00,0
12.01.2017,14:00,15:00,0
12.01.2017,15:00,16:00,0
12.01.2017,16:00,17:00,0
12.01.2017,17:00,18:00,0
12.01.2017,18:00,19:00,0
12.01.2017,19:00,20:00,21
12.01.2017,20:00,21:00,269
12.01.2017,21:00,22:00,480
12.01.2017,22:00,23:00,670
12.01.2017,23:00,00:00,665
13.01.2017,00:00,01:00,371
13.01.2017,01:00,02:00,176
13.01.2017,02:00,03:00,177
13.01.2017,03:00,04:00,179
13.01.2017,04:00,05:00,179
13.01.2017,05:00,06:00,201
13.01.2017,06:00,07:00,481
13.01.2017,07:00,08:00,693
13.01.2017,08:00,09:00,702
13.01.2017,09:00,10:00,710
13.01.2017,10:00,11:00,708
13.01.2017,11:00,12:00,659
13.01.2017,12:00,13:00,707
13.01.2017,13:00,14:00,668
13.01.2017,14:00,15:00,594
13.01.2017,15:00,16:00,516
13.01.2017,16:00,17:00,604
13.01.2017,17:00,18:00,497
13.01.2017,18:00,19:00,367
13.01.2017,19:00,20:00,173
13.01.2017,20:00,21:00,115
13.01.2017,21:00,22:00,0
13.01.2017,22:00,23:00,0
13.01.2017,23:00,00:00,0
14.01.2017,00:00,01:00,0
14.01.2017,01:00,02:00,0
14.01.2017,02:00,03:00,0
14.01.2017,03:00,04:00,0
14.01.2017,04:00,05:00,0
14.01.2017,05:00,06:00,0
14.01.2017,06:00,07:00,0
14.01.2017,07:00,08:00,0
14.01.2017,08:00,09:00,0
14.01.2017,09:00,10:00,0
14.01.2017,10:00,11:00,0
14.01.2017,11:00,12:00,0
14.01.2017,12:00,13:00,0
14.01.2017,13:00,14:00,0
14.01.2017,14:00,15:00,0
14.01.2017,15:00,16:00,0
14.01.2017,16:00,17:00,0
14.01.2017,17:00,18:00,0
14.01.2017,18:00,19:00,0
14.01.2017,19:00,20:00,0
14.01.2017,20:00,21:00,0
14.01.2017,21:00,22:00,0
14.01.2017,22:00,23:00,0
14.01.2017,23:00,00:00,0
15.01.2017,00:00,01:00,0
15.01.2017,01:00,02:00,0
15.01.2017,02:00,03:00,0
15.01.2017,03:00,04:00,0
15.01.2017,04:00,05:00,0
15.01.2017,05:00,06:00,0
15.01.2017,06:00,07:00,0
15.01.2017,07:00,08:00,0
15.01.2017,08:00,09:00,0
15.01.2017,09:00,10:00,0
15.01.2017,10:00,11:00,0
15.01.2017,11:00,12:00,0
15.01.2017,12:00,13:00,0
15.01.2017,13:00,14:00,0
15.01.2017,14:00,15:00,0
15.01.2017,15:00,16:00,0
15.01.2017,16:00,17:00,0
15.01.2017,17:00,18:00,0
15.01.2017,18:00,19:00,0
15.01.2017,19:00,20:00,0
15.01.2017,20:00,21:00,0
15.01.2017,21:00,22:00,0
15.01.2017,22:00,23:00,0
15.01.2017,23:00,00:00,29
16.01.2017,00:00,01:00,319
16.01.2017,01:00,02:00,515
16.01.2017,02:00,03:00,600
16.01.2017,03:00,04:00,429
16.01.2017,04:00,05:00,523
16.01.2017,05:00,06:00,667
16.01.2017,06:00,07:00,745
16.01.2017,07:00,08:00,746
16.01.2017,08:00,09:00,746
16.01.2017,09:00,10:00,745
16.01.2017,10:00,11:00,746
16.01.2017,11:00,12:00,752
16.01.2017,12:00,13:00,750
16.01.2017,13:00,14:00,747
16.01.2017,14:00,15:00,748
16.01.2017,15:00,16:00,747
16.01.2017,16:00,17:00,751
16.01.2017,17:00,18:00,766
16.01.2017,18:00,19:00,769
16.01.2017,19:00,20:00,742
16.01.2017,20:00,21:00,747
16.01.2017,21:00,22:00,746
16.01.2017,22:00,23:00,711
16.01.2017,23:00,00:00,655
17.01.2017,00:00,01:00,633
17.01.2017,01:00,02:00,598
17.01.2017,02:00,03:00,471
17.01.2017,03:00,04:00,501
17.01.2017,04:00,05:00,508
17.01.2017,05:00,06:00,644
17.01.2017,06:00,07:00,733
17.01.2017,07:00,08:00,746
17.01.2017,08:00,09:00,761
17.01.2017,09:00,10:00,740
17.01.2017,10:00,11:00,707
17.01.2017,11:00,12:00,713
17.01.2017,12:00,13:00,723
17.01.2017,13:00,14:00,723
17.01.2017,14:00,15:00,723
17.01.2017,15:00,16:00,723
17.01.2017,16:00,17:00,729
17.01.2017,17:00,18:00,764
17.01.2017,18:00,19:00,766
17.01.2017,19:00,20:00,741
17.01.2017,20:00,21:00,739
17.01.2017,21:00,22:00,740
17.01.2017,22:00,23:00,738
17.01.2017,23:00,00:00,716
18.01.2017,00:00,01:00,723
18.01.2017,01:00,02:00,646
18.01.2017,02:00,03:00,399
18.01.2017,03:00,04:00,359
18.01.2017,04:00,05:00,402
18.01.2017,05:00,06:00,509
18.01.2017,06:00,07:00,700
18.01.2017,07:00,08:00,746
18.01.2017,08:00,09:00,745
18.01.2017,09:00,10:00,744
18.01.2017,10:00,11:00,734
18.01.2017,11:00,12:00,734
18.01.2017,12:00,13:00,734
18.01.2017,13:00,14:00,735
18.01.2017,14:00,15:00,734
18.01.2017,15:00,16:00,733
18.01.2017,16:00,17:00,742
18.01.2017,17:00,18:00,768
18.01.2017,18:00,19:00,767
18.01.2017,19:00,20:00,744
18.01.2017,20:00,21:00,738
18.01.2017,21:00,22:00,739
18.01.2017,22:00,23:00,718
18.01.2017,23:00,00:00,704
19.01.2017,00:00,01:00,659
19.01.2017,01:00,02:00,667
19.01.2017,02:00,03:00,579
19.01.2017,03:00,04:00,500
19.01.2017,04:00,05:00,553
19.01.2017,05:00,06:00,720
19.01.2017,06:00,07:00,744
19.01.2017,07:00,08:00,744
19.01.2017,08:00,09:00,743
19.01.2017,09:00,10:00,743
19.01.2017,10:00,11:00,737
19.01.2017,11:00,12:00,733
19.01.2017,12:00,13:00,734
19.01.2017,13:00,14:00,738
19.01.2017,14:00,15:00,739
19.01.2017,15:00,16:00,744
19.01.2017,16:00,17:00,747
19.01.2017,17:00,18:00,769
19.01.2017,18:00,19:00,769
19.01.2017,19:00,20:00,743
19.01.2017,20:00,21:00,746
19.01.2017,21:00,22:00,741
19.01.2017,22:00,23:00,721
19.01.2017,23:00,00:00,680
20.01.2017,00:00,01:00,713
20.01.2017,01:00,02:00,744
20.01.2017,02:00,03:00,698
20.01.2017,03:00,04:00,697
20.01.2017,04:00,05:00,632
20.01.2017,05:00,06:00,627
20.01.2017,06:00,07:00,698
20.01.2017,07:00,08:00,745
20.01.2017,08:00,09:00,746
20.01.2017,09:00,10:00,746
20.01.2017,10:00,11:00,743
20.01.2017,11:00,12:00,742
20.01.2017,12:00,13:00,739
20.01.2017,13:00,14:00,742
20.01.2017,14:00,15:00,734
20.01.2017,15:00,16:00,717
20.01.2017,16:00,17:00,735
20.01.2017,17:00,18:00,769
20.01.2017,18:00,19:00,769
20.01.2017,19:00,20:00,743
20.01.2017,20:00,21:00,745
20.01.2017,21:00,22:00,746
20.01.2017,22:00,23:00,746
20.01.2017,23:00,00:00,745
21.01.2017,00:00,01:00,737
21.01.2017,01:00,02:00,731
21.01.2017,02:00,03:00,738
21.01.2017,03:00,04:00,730
21.01.2017,04:00,05:00,734
21.01.2017,05:00,06:00,742
21.01.2017,06:00,07:00,747
21.01.2017,07:00,08:00,747
21.01.2017,08:00,09:00,746
21.01.2017,09:00,10:00,745
21.01.2017,10:00,11:00,745
21.01.2017,11:00,12:00,737
21.01.2017,12:00,13:00,732
21.01.2017,13:00,14:00,740
21.01.2017,14:00,15:00,736
21.01.2017,15:00,16:00,742
21.01.2017,16:00,17:00,753
21.01.2017,17:00,18:00,769
21.01.2017,18:00,19:00,770
21.01.2017,19:00,20:00,743
21.01.2017,20:00,21:00,720
21.01.2017,21:00,22:00,732
21.01.2017,22:00,23:00,707
21.01.2017,23:00,00:00,681
22.01.2017,00:00,01:00,732
22.01.2017,01:00,02:00,731
22.01.2017,02:00,03:00,734
22.01.2017,03:00,04:00,715
22.01.2017,04:00,05:00,674
22.01.2017,05:00,06:00,644
22.01.2017,06:00,07:00,515
22.01.2017,07:00,08:00,501
22.01.2017,08:00,09:00,672
22.01.2017,09:00,10:00,747
22.01.2017,10:00,11:00,749
22.01.2017,11:00,12:00,750
22.01.2017,12:00,13:00,735
22.01.2017,13:00,14:00,731
22.01.2017,14:00,15:00,732
22.01.2017,15:00,16:00,743
22.01.2017,16:00,17:00,741
22.01.2017,17:00,18:00,760
22.01.2017,18:00,19:00,771
22.01.2017,19:00,20:00,769
22.01.2017,20:00,21:00,735
22.01.2017,21:00,22:00,738
22.01.2017,22:00,23:00,738
22.01.2017,23:00,00:00,737
23.01.2017,00:00,01:00,738
23.01.2017,01:00,02:00,737
23.01.2017,02:00,03:00,735
23.01.2017,03:00,04:00,637
23.01.2017,04:00,05:00,737
23.01.2017,05:00,06:00,739
23.01.2017,06:00,07:00,739
23.01.2017,07:00,08:00,754
23.01.2017,08:00,09:00,767
23.01.2017,09:00,10:00,769
23.01.2017,10:00,11:00,715
23.01.2017,11:00,12:00,711
23.01.2017,12:00,13:00,710
23.01.2017,13:00,14:00,712
23.01.2017,14:00,15:00,713
23.01.2017,15:00,16:00,712
23.01.2017,16:00,17:00,748
23.01.2017,17:00,18:00,767
23.01.2017,18:00,19:00,767
23.01.2017,19:00,20:00,742
23.01.2017,20:00,21:00,712
23.01.2017,21:00,22:00,711
23.01.2017,22:00,23:00,712
23.01.2017,23:00,00:00,712
24.01.2017,00:00,01:00,712
24.01.2017,01:00,02:00,712
24.01.2017,02:00,03:00,712
24.01.2017,03:00,04:00,712
24.01.2017,04:00,05:00,713
24.01.2017,05:00,06:00,713
24.01.2017,06:00,07:00,708
24.01.2017,07:00,08:00,732
24.01.2017,08:00,09:00,771
24.01.2017,09:00,10:00,769
24.01.2017,10:00,11:00,755
24.01.2017,11:00,12:00,735
24.01.2017,12:00,13:00,769
24.01.2017,13:00,14:00,768
24.01.2017,14:00,15:00,744
24.01.2017,15:00,16:00,742
24.01.2017,16:00,17:00,743
24.01.2017,17:00,18:00,749
24.01.2017,18:00,19:00,734
24.01.2017,19:00,20:00,744
24.01.2017,20:00,21:00,743
24.01.2017,21:00,22:00,711
24.01.2017,22:00,23:00,712
24.01.2017,23:00,00:00,712
25.01.2017,00:00,01:00,712
25.01.2017,01:00,02:00,709
25.01.2017,02:00,03:00,681
25.01.2017,03:00,04:00,683
25.01.2017,04:00,05:00,682
25.01.2017,05:00,06:00,715
25.01.2017,06:00,07:00,711
25.01.2017,07:00,08:00,713
25.01.2017,08:00,09:00,720
25.01.2017,09:00,10:00,721
25.01.2017,10:00,11:00,720
25.01.2017,11:00,12:00,721
25.01.2017,12:00,13:00,720
25.01.2017,13:00,14:00,719
25.01.2017,14:00,15:00,712
25.01.2017,15:00,16:00,713
25.01.2017,16:00,17:00,726
25.01.2017,17:00,18:00,767
25.01.2017,18:00,19:00,767
25.01.2017,19:00,20:00,727
25.01.2017,20:00,21:00,722
25.01.2017,21:00,22:00,722
25.01.2017,22:00,23:00,723
25.01.2017,23:00,00:00,702
26.01.2017,00:00,01:00,722
26.01.2017,01:00,02:00,717
26.01.2017,02:00,03:00,579
26.01.2017,03:00,04:00,470
26.01.2017,04:00,05:00,544
26.01.2017,05:00,06:00,526
26.01.2017,06:00,07:00,637
26.01.2017,07:00,08:00,714
26.01.2017,08:00,09:00,721
26.01.2017,09:00,10:00,741
26.01.2017,10:00,11:00,663
26.01.2017,11:00,12:00,609
26.01.2017,12:00,13:00,384
26.01.2017,13:00,14:00,374
26.01.2017,14:00,15:00,429
26.01.2017,15:00,16:00,625
26.01.2017,16:00,17:00,717
26.01.2017,17:00,18:00,706
26.01.2017,18:00,19:00,722
26.01.2017,19:00,20:00,708
26.01.2017,20:00,21:00,512
26.01.2017,21:00,22:00,557
26.01.2017,22:00,23:00,650
26.01.2017,23:00,00:00,579
27.01.2017,00:00,01:00,482
27.01.2017,01:00,02:00,388
27.01.2017,02:00,03:00,395
27.01.2017,03:00,04:00,367
27.01.2017,04:00,05:00,368
27.01.2017,05:00,06:00,480
27.01.2017,06:00,07:00,652
27.01.2017,07:00,08:00,716
27.01.2017,08:00,09:00,719
27.01.2017,09:00,10:00,736
27.01.2017,10:00,11:00,744
27.01.2017,11:00,12:00,741
27.01.2017,12:00,13:00,740
27.01.2017,13:00,14:00,740
27.01.2017,14:00,15:00,741
27.01.2017,15:00,16:00,740
27.01.2017,16:00,17:00,739
27.01.2017,17:00,18:00,735
27.01.2017,18:00,19:00,577
27.01.2017,19:00,20:00,571
27.01.2017,20:00,21:00,570
27.01.2017,21:00,22:00,571
27.01.2017,22:00,23:00,573
27.01.2017,23:00,00:00,571
28.01.2017,00:00,01:00,573
28.01.2017,01:00,02:00,572
28.01.2017,02:00,03:00,573
28.01.2017,03:00,04:00,555
28.01.2017,04:00,05:00,566
28.01.2017,05:00,06:00,557
28.01.2017,06:00,07:00,560
28.01.2017,07:00,08:00,541
28.01.2017,08:00,09:00,540
28.01.2017,09:00,10:00,544
28.01.2017,10:00,11:00,571
28.01.2017,11:00,12:00,572
28.01.2017,12:00,13:00,572
28.01.2017,13:00,14:00,571
28.01.2017,14:00,15:00,570
28.01.2017,15:00,16:00,571
28.01.2017,16:00,17:00,570
28.01.2017,17:00,18:00,570
28.01.2017,18:00,19:00,570
28.01.2017,19:00,20:00,570
28.01.2017,20:00,21:00,571
28.01.2017,21:00,22:00,562
28.01.2017,22:00,23:00,462
28.01.2017,23:00,00:00,520
29.01.2017,00:00,01:00,556
29.01.2017,01:00,02:00,556
29.01.2017,02:00,03:00,407
29.01.2017,03:00,04:00,416
29.01.2017,04:00,05:00,504
29.01.2017,05:00,06:00,493
29.01.2017,06:00,07:00,317
29.01.2017,07:00,08:00,237
29.01.2017,08:00,09:00,224
29.01.2017,09:00,10:00,176
29.01.2017,10:00,11:00,176
29.01.2017,11:00,12:00,173
29.01.2017,12:00,13:00,171
29.01.2017,13:00,14:00,171
29.01.2017,14:00,15:00,194
29.01.2017,15:00,16:00,204
29.01.2017,16:00,17:00,205
29.01.2017,17:00,18:00,207
29.01.2017,18:00,19:00,214
29.01.2017,19:00,20:00,523
29.01.2017,20:00,21:00,743
29.01.2017,21:00,22:00,702
29.01.2017,22:00,23:00,567
29.01.2017,23:00,00:00,461
30.01.2017,00:00,01:00,576
30.01.2017,01:00,02:00,682
30.01.2017,02:00,03:00,572
30.01.2017,03:00,04:00,392
30.01.2017,04:00,05:00,518
30.01.2017,05:00,06:00,713
30.01.2017,06:00,07:00,718
30.01.2017,07:00,08:00,717
30.01.2017,08:00,09:00,720
30.01.2017,09:00,10:00,720
30.01.2017,10:00,11:00,720
30.01.2017,11:00,12:00,719
30.01.2017,12:00,13:00,720
30.01.2017,13:00,14:00,719
30.01.2017,14:00,15:00,720
30.01.2017,15:00,16:00,720
30.01.2017,16:00,17:00,721
30.01.2017,17:00,18:00,724
30.01.2017,18:00,19:00,745
30.01.2017,19:00,20:00,744
30.01.2017,20:00,21:00,520
30.01.2017,21:00,22:00,270
30.01.2017,22:00,23:00,196
30.01.2017,23:00,00:00,196
31.01.2017,00:00,01:00,421
31.01.2017,01:00,02:00,499
31.01.2017,02:00,03:00,495
31.01.2017,03:00,04:00,499
31.01.2017,04:00,05:00,646
31.01.2017,05:00,06:00,744
31.01.2017,06:00,07:00,743
31.01.2017,07:00,08:00,733
31.01.2017,08:00,09:00,741
31.01.2017,09:00,10:00,739
31.01.2017,10:00,11:00,728
31.01.2017,11:00,12:00,743
31.01.2017,12:00,13:00,742
31.01.2017,13:00,14:00,743
31.01.2017,14:00,15:00,747
31.01.2017,15:00,16:00,747
31.01.2017,16:00,17:00,746
31.01.2017,17:00,18:00,757
31.01.2017,18:00,19:00,758
31.01.2017,19:00,20:00,726
31.01.2017,20:00,21:00,699
31.01.2017,21:00,22:00,707
31.01.2017,22:00,23:00,730
31.01.2017,23:00,00:00,648
01.02.2017,00:00,01:00,702
01.02.2017,01:00,02:00,717
01.02.2017,02:00,03:00,718
01.02.2017,03:00,04:00,718
01.02.2017,04:00,05:00,719
01.02.2017,05:00,06:00,717
01.02.2017,06:00,07:00,606
01.02.2017,07:00,08:00,546
01.02.2017,08:00,09:00,548
01.02.2017,09:00,10:00,423
01.02.2017,10:00,11:00,263
01.02.2017,11:00,12:00,241
01.02.2017,12:00,13:00,242
01.02.2017,13:00,14:00,241
01.02.2017,14:00,15:00,241
01.02.2017,15:00,16:00,241
01.02.2017,16:00,17:00,243
01.02.2017,17:00,18:00,238
01.02.2017,18:00,19:00,239
01.02.2017,19:00,20:00,238
01.02.2017,20:00,21:00,238
01.02.2017,21:00,22:00,241
01.02.2017,22:00,23:00,243
01.02.2017,23:00,00:00,240
02.02.2017,00:00,01:00,286
02.02.2017,01:00,02:00,230
02.02.2017,02:00,03:00,188
02.02.2017,03:00,04:00,187
02.02.2017,04:00,05:00,210
02.02.2017,05:00,06:00,397
02.02.2017,06:00,07:00,682
02.02.2017,07:00,08:00,728
02.02.2017,08:00,09:00,749
02.02.2017,09:00,10:00,742
02.02.2017,10:00,11:00,552
02.02.2017,11:00,12:00,313
02.02.2017,12:00,13:00,297
02.02.2017,13:00,14:00,304
02.02.2017,14:00,15:00,309
02.02.2017,15:00,16:00,308
02.02.2017,16:00,17:00,308
02.02.2017,17:00,18:00,305
02.02.2017,18:00,19:00,313
02.02.2017,19:00,20:00,312
02.02.2017,20:00,21:00,313
02.02.2017,21:00,22:00,314
02.02.2017,22:00,23:00,312
02.02.2017,23:00,00:00,260
03.02.2017,00:00,01:00,304
03.02.2017,01:00,02:00,423
03.02.2017,02:00,03:00,467
03.02.2017,03:00,04:00,419
03.02.2017,04:00,05:00,405
03.02.2017,05:00,06:00,555
03.02.2017,06:00,07:00,677
03.02.2017,07:00,08:00,621
03.02.2017,08:00,09:00,593
03.02.2017,09:00,10:00,590
03.02.2017,10:00,11:00,591
03.02.2017,11:00,12:00,574
03.02.2017,12:00,13:00,571
03.02.2017,13:00,14:00,548
03.02.2017,14:00,15:00,539
03.02.2017,15:00,16:00,516
03.02.2017,16:00,17:00,518
03.02.2017,17:00,18:00,479
03.02.2017,18:00,19:00,502
03.02.2017,19:00,20:00,487
03.02.2017,20:00,21:00,467
03.02.2017,21:00,22:00,497
03.02.2017,22:00,23:00,547
03.02.2017,23:00,00:00,500
04.02.2017,00:00,01:00,617
04.02.2017,01:00,02:00,600
04.02.2017,02:00,03:00,411
04.02.2017,03:00,04:00,346
04.02.2017,04:00,05:00,325
