date,start,end,11WD7KWKN-KW-EEN
11012021,00:00,01:00,0.0
11012021,01:00,02:00,0.0
11012021,02:00,03:00,0.0
11012021,03:00,04:00,0.0
11012021,04:00,05:00,0.0
11012021,05:00,06:00,0.0
11012021,06:00,07:00,0.0
11012021,07:00,08:00,0.0
11012021,08:00,09:00,0.0
11012021,09:00,10:00,0.0
11012021,10:00,11:00,0.0
11012021,11:00,12:00,0.0
11012021,12:00,13:00,0.0
11012021,13:00,14:00,0.0
11012021,14:00,15:00,0.0
11012021,15:00,16:00,0.0
11012021,16:00,17:00,0.0
11012021,17:00,18:00,0.0
11012021,18:00,19:00,0.0
11012021,19:00,20:00,0.0
11012021,20:00,21:00,0.0
11012021,21:00,22:00,0.0
11012021,22:00,23:00,0.0
11012021,23:00,00:00,0.0
12012021,00:00,01:00,0.0
12012021,01:00,02:00,0.0
12012021,02:00,03:00,0.0
12012021,03:00,04:00,0.0
12012021,04:00,05:00,0.0
12012021,05:00,06:00,0.0
12012021,06:00,07:00,0.0
12012021,07:00,08:00,0.0
12012021,08:00,09:00,0.0
12012021,09:00,10:00,0.0
12012021,10:00,11:00,0.0
12012021,11:00,12:00,0.0
12012021,12:00,13:00,0.0
12012021,13:00,14:00,0.0
12012021,14:00,15:00,0.0
12012021,15:00,16:00,0.0
12012021,16:00,17:00,0.0
12012021,17:00,18:00,0.0
12012021,18:00,19:00,0.0
12012021,19:00,20:00,0.0
12012021,20:00,21:00,0.0
12012021,21:00,22:00,0.0
12012021,22:00,23:00,0.0
12012021,23:00,00:00,0.0
13012021,00:00,01:00,0.0
13012021,01:00,02:00,0.0
13012021,02:00,03:00,0.0
13012021,03:00,04:00,0.0
13012021,04:00,05:00,0.0
13012021,05:00,06:00,0.0
13012021,06:00,07:00,0.0
13012021,07:00,08:00,0.0
13012021,08:00,09:00,0.0
13012021,09:00,10:00,0.0
13012021,10:00,11:00,0.0
13012021,11:00,12:00,0.0
13012021,12:00,13:00,0.0
13012021,13:00,14:00,0.0
13012021,14:00,15:00,0.0
13012021,15:00,16:00,0.0
13012021,16:00,17:00,0.0
13012021,17:00,18:00,0.0
13012021,18:00,19:00,0.0
13012021,19:00,20:00,0.0
13012021,20:00,21:00,0.0
13012021,21:00,22:00,0.0
13012021,22:00,23:00,0.0
13012021,23:00,00:00,0.0
14012021,00:00,01:00,0.0
14012021,01:00,02:00,0.0
14012021,02:00,03:00,0.0
14012021,03:00,04:00,0.0
14012021,04:00,05:00,0.0
14012021,05:00,06:00,0.0
14012021,06:00,07:00,0.0
14012021,07:00,08:00,0.0
14012021,08:00,09:00,1.0
14012021,09:00,10:00,21.0
14012021,10:00,11:00,106.0
14012021,11:00,12:00,108.0
14012021,12:00,13:00,108.0
14012021,13:00,14:00,135.0
14012021,14:00,15:00,272.0
14012021,15:00,16:00,387.0
14012021,16:00,17:00,717.0
14012021,17:00,18:00,780.0
14012021,18:00,19:00,782.0
14012021,19:00,20:00,784.0
14012021,20:00,21:00,765.0
14012021,21:00,22:00,777.0
14012021,22:00,23:00,786.0
14012021,23:00,00:00,570.0
15012021,00:00,01:00,654.0
15012021,01:00,02:00,787.0
15012021,02:00,03:00,668.0
15012021,03:00,04:00,680.0
15012021,04:00,05:00,518.0
15012021,05:00,06:00,774.0
15012021,06:00,07:00,615.0
15012021,07:00,08:00,790.0
15012021,08:00,09:00,793.0
15012021,09:00,10:00,794.0
15012021,10:00,11:00,794.0
15012021,11:00,12:00,794.0
15012021,12:00,13:00,794.0
15012021,13:00,14:00,793.0
15012021,14:00,15:00,792.0
15012021,15:00,16:00,793.0
15012021,16:00,17:00,794.0
15012021,17:00,18:00,795.0
15012021,18:00,19:00,796.0
15012021,19:00,20:00,796.0
15012021,20:00,21:00,796.0
15012021,21:00,22:00,796.0
15012021,22:00,23:00,796.0
15012021,23:00,00:00,796.0
16012021,00:00,01:00,797.0
16012021,01:00,02:00,797.0
16012021,02:00,03:00,797.0
16012021,03:00,04:00,799.0
16012021,04:00,05:00,797.0
16012021,05:00,06:00,797.0
16012021,06:00,07:00,797.0
16012021,07:00,08:00,796.0
16012021,08:00,09:00,796.0
16012021,09:00,10:00,795.0
16012021,10:00,11:00,796.0
16012021,11:00,12:00,795.0
16012021,12:00,13:00,794.0
16012021,13:00,14:00,792.0
16012021,14:00,15:00,791.0
16012021,15:00,16:00,792.0
16012021,16:00,17:00,792.0
16012021,17:00,18:00,792.0
16012021,18:00,19:00,791.0
16012021,19:00,20:00,794.0
16012021,20:00,21:00,677.0
16012021,21:00,22:00,284.0
16012021,22:00,23:00,0.0
16012021,23:00,00:00,0.0
17012021,00:00,01:00,0.0
17012021,01:00,02:00,0.0
17012021,02:00,03:00,0.0
17012021,03:00,04:00,0.0
17012021,04:00,05:00,0.0
17012021,05:00,06:00,0.0
17012021,06:00,07:00,0.0
17012021,07:00,08:00,151.0
17012021,08:00,09:00,371.0
17012021,09:00,10:00,374.0
17012021,10:00,11:00,374.0
17012021,11:00,12:00,376.0
17012021,12:00,13:00,375.0
17012021,13:00,14:00,376.0
17012021,14:00,15:00,375.0
17012021,15:00,16:00,374.0
17012021,16:00,17:00,361.0
17012021,17:00,18:00,373.0
17012021,18:00,19:00,374.0
17012021,19:00,20:00,317.0
17012021,20:00,21:00,333.0
17012021,21:00,22:00,100.0
17012021,22:00,23:00,0.0
17012021,23:00,00:00,0.0
18012021,00:00,01:00,0.0
18012021,01:00,02:00,0.0
18012021,02:00,03:00,0.0
18012021,03:00,04:00,0.0
18012021,04:00,05:00,0.0
18012021,05:00,06:00,0.0
18012021,06:00,07:00,0.0
18012021,07:00,08:00,0.0
18012021,08:00,09:00,0.0
18012021,09:00,10:00,0.0
18012021,10:00,11:00,0.0
18012021,11:00,12:00,0.0
18012021,12:00,13:00,0.0
18012021,13:00,14:00,0.0
18012021,14:00,15:00,0.0
18012021,15:00,16:00,0.0
18012021,16:00,17:00,0.0
18012021,17:00,18:00,0.0
18012021,18:00,19:00,0.0
18012021,19:00,20:00,0.0
18012021,20:00,21:00,0.0
18012021,21:00,22:00,0.0
18012021,22:00,23:00,0.0
18012021,23:00,00:00,0.0
19012021,00:00,01:00,0.0
19012021,01:00,02:00,0.0
19012021,02:00,03:00,0.0
19012021,03:00,04:00,0.0
19012021,04:00,05:00,0.0
19012021,05:00,06:00,0.0
19012021,06:00,07:00,0.0
19012021,07:00,08:00,0.0
19012021,08:00,09:00,0.0
19012021,09:00,10:00,0.0
19012021,10:00,11:00,0.0
19012021,11:00,12:00,0.0
19012021,12:00,13:00,0.0
19012021,13:00,14:00,0.0
19012021,14:00,15:00,0.0
19012021,15:00,16:00,0.0
19012021,16:00,17:00,0.0
19012021,17:00,18:00,0.0
19012021,18:00,19:00,0.0
19012021,19:00,20:00,0.0
19012021,20:00,21:00,0.0
19012021,21:00,22:00,0.0
19012021,22:00,23:00,0.0
19012021,23:00,00:00,0.0
20012021,00:00,01:00,0.0
20012021,01:00,02:00,0.0
20012021,02:00,03:00,0.0
20012021,03:00,04:00,0.0
20012021,04:00,05:00,0.0
20012021,05:00,06:00,0.0
20012021,06:00,07:00,0.0
20012021,07:00,08:00,0.0
20012021,08:00,09:00,0.0
20012021,09:00,10:00,0.0
20012021,10:00,11:00,0.0
20012021,11:00,12:00,0.0
20012021,12:00,13:00,0.0
20012021,13:00,14:00,0.0
20012021,14:00,15:00,0.0
20012021,15:00,16:00,0.0
20012021,16:00,17:00,0.0
20012021,17:00,18:00,0.0
20012021,18:00,19:00,0.0
20012021,19:00,20:00,0.0
20012021,20:00,21:00,0.0
20012021,21:00,22:00,0.0
20012021,22:00,23:00,0.0
20012021,23:00,00:00,0.0
21012021,00:00,01:00,0.0
21012021,01:00,02:00,0.0
21012021,02:00,03:00,0.0
21012021,03:00,04:00,0.0
21012021,04:00,05:00,0.0
21012021,05:00,06:00,0.0
21012021,06:00,07:00,0.0
21012021,07:00,08:00,0.0
21012021,08:00,09:00,0.0
21012021,09:00,10:00,0.0
21012021,10:00,11:00,0.0
21012021,11:00,12:00,0.0
21012021,12:00,13:00,0.0
21012021,13:00,14:00,0.0
21012021,14:00,15:00,0.0
21012021,15:00,16:00,0.0
21012021,16:00,17:00,0.0
21012021,17:00,18:00,0.0
21012021,18:00,19:00,0.0
21012021,19:00,20:00,0.0
21012021,20:00,21:00,0.0
21012021,21:00,22:00,0.0
21012021,22:00,23:00,0.0
21012021,23:00,00:00,0.0
22012021,00:00,01:00,0.0
22012021,01:00,02:00,0.0
22012021,02:00,03:00,0.0
22012021,03:00,04:00,0.0
22012021,04:00,05:00,0.0
22012021,05:00,06:00,0.0
22012021,06:00,07:00,0.0
22012021,07:00,08:00,0.0
22012021,08:00,09:00,1.0
22012021,09:00,10:00,121.0
22012021,10:00,11:00,196.0
22012021,11:00,12:00,471.0
22012021,12:00,13:00,743.0
22012021,13:00,14:00,676.0
22012021,14:00,15:00,731.0
22012021,15:00,16:00,620.0
22012021,16:00,17:00,758.0
22012021,17:00,18:00,762.0
22012021,18:00,19:00,764.0
22012021,19:00,20:00,618.0
22012021,20:00,21:00,607.0
22012021,21:00,22:00,559.0
22012021,22:00,23:00,579.0
22012021,23:00,00:00,33.0
23012021,00:00,01:00,0.0
23012021,01:00,02:00,0.0
23012021,02:00,03:00,0.0
23012021,03:00,04:00,0.0
23012021,04:00,05:00,0.0
23012021,05:00,06:00,0.0
23012021,06:00,07:00,0.0
23012021,07:00,08:00,0.0
23012021,08:00,09:00,0.0
23012021,09:00,10:00,0.0
23012021,10:00,11:00,0.0
23012021,11:00,12:00,0.0
23012021,12:00,13:00,0.0
23012021,13:00,14:00,0.0
23012021,14:00,15:00,0.0
23012021,15:00,16:00,0.0
23012021,16:00,17:00,0.0
23012021,17:00,18:00,0.0
23012021,18:00,19:00,0.0
23012021,19:00,20:00,0.0
23012021,20:00,21:00,0.0
23012021,21:00,22:00,0.0
23012021,22:00,23:00,0.0
23012021,23:00,00:00,0.0
24012021,00:00,01:00,0.0
24012021,01:00,02:00,0.0
24012021,02:00,03:00,0.0
24012021,03:00,04:00,0.0
24012021,04:00,05:00,0.0
24012021,05:00,06:00,0.0
24012021,06:00,07:00,0.0
24012021,07:00,08:00,0.0
24012021,08:00,09:00,0.0
24012021,09:00,10:00,0.0
24012021,10:00,11:00,0.0
24012021,11:00,12:00,0.0
24012021,12:00,13:00,0.0
24012021,13:00,14:00,0.0
24012021,14:00,15:00,0.0
24012021,15:00,16:00,0.0
24012021,16:00,17:00,0.0
24012021,17:00,18:00,0.0
24012021,18:00,19:00,0.0
24012021,19:00,20:00,0.0
24012021,20:00,21:00,0.0
24012021,21:00,22:00,0.0
24012021,22:00,23:00,0.0
24012021,23:00,00:00,0.0
25012021,00:00,01:00,0.0
25012021,01:00,02:00,0.0
25012021,02:00,03:00,0.0
25012021,03:00,04:00,0.0
25012021,04:00,05:00,0.0
25012021,05:00,06:00,119.0
25012021,06:00,07:00,208.0
25012021,07:00,08:00,1.0
25012021,08:00,09:00,249.0
25012021,09:00,10:00,751.0
25012021,10:00,11:00,770.0
25012021,11:00,12:00,774.0
25012021,12:00,13:00,776.0
25012021,13:00,14:00,779.0
25012021,14:00,15:00,779.0
25012021,15:00,16:00,780.0
25012021,16:00,17:00,780.0
25012021,17:00,18:00,781.0
25012021,18:00,19:00,782.0
25012021,19:00,20:00,783.0
25012021,20:00,21:00,784.0
25012021,21:00,22:00,595.0
25012021,22:00,23:00,34.0
25012021,23:00,00:00,0.0
26012021,00:00,01:00,0.0
26012021,01:00,02:00,0.0
26012021,02:00,03:00,0.0
26012021,03:00,04:00,0.0
26012021,04:00,05:00,0.0
26012021,05:00,06:00,60.0
26012021,06:00,07:00,510.0
26012021,07:00,08:00,777.0
26012021,08:00,09:00,781.0
26012021,09:00,10:00,784.0
26012021,10:00,11:00,785.0
26012021,11:00,12:00,786.0
26012021,12:00,13:00,786.0
26012021,13:00,14:00,786.0
26012021,14:00,15:00,786.0
26012021,15:00,16:00,785.0
26012021,16:00,17:00,785.0
26012021,17:00,18:00,763.0
26012021,18:00,19:00,789.0
26012021,19:00,20:00,765.0
26012021,20:00,21:00,604.0
26012021,21:00,22:00,38.0
26012021,22:00,23:00,0.0
26012021,23:00,00:00,0.0
27012021,00:00,01:00,0.0
27012021,01:00,02:00,0.0
27012021,02:00,03:00,0.0
27012021,03:00,04:00,0.0
27012021,04:00,05:00,0.0
27012021,05:00,06:00,23.0
27012021,06:00,07:00,236.0
27012021,07:00,08:00,733.0
27012021,08:00,09:00,779.0
27012021,09:00,10:00,780.0
27012021,10:00,11:00,780.0
27012021,11:00,12:00,780.0
27012021,12:00,13:00,780.0
27012021,13:00,14:00,781.0
27012021,14:00,15:00,778.0
27012021,15:00,16:00,778.0
27012021,16:00,17:00,778.0
27012021,17:00,18:00,778.0
27012021,18:00,19:00,777.0
27012021,19:00,20:00,775.0
27012021,20:00,21:00,776.0
27012021,21:00,22:00,776.0
27012021,22:00,23:00,583.0
27012021,23:00,00:00,755.0
28012021,00:00,01:00,776.0
28012021,01:00,02:00,740.0
28012021,02:00,03:00,597.0
28012021,03:00,04:00,505.0
28012021,04:00,05:00,589.0
28012021,05:00,06:00,512.0
28012021,06:00,07:00,578.0
28012021,07:00,08:00,705.0
28012021,08:00,09:00,686.0
28012021,09:00,10:00,686.0
28012021,10:00,11:00,763.0
28012021,11:00,12:00,768.0
28012021,12:00,13:00,767.0
28012021,13:00,14:00,762.0
28012021,14:00,15:00,764.0
28012021,15:00,16:00,766.0
28012021,16:00,17:00,750.0
28012021,17:00,18:00,765.0
28012021,18:00,19:00,767.0
28012021,19:00,20:00,769.0
28012021,20:00,21:00,769.0
28012021,21:00,22:00,765.0
28012021,22:00,23:00,631.0
28012021,23:00,00:00,65.0
29012021,00:00,01:00,0.0
29012021,01:00,02:00,0.0
29012021,02:00,03:00,0.0
29012021,03:00,04:00,0.0
29012021,04:00,05:00,0.0
29012021,05:00,06:00,0.0
29012021,06:00,07:00,0.0
29012021,07:00,08:00,0.0
29012021,08:00,09:00,0.0
29012021,09:00,10:00,0.0
29012021,10:00,11:00,0.0
29012021,11:00,12:00,0.0
29012021,12:00,13:00,0.0
29012021,13:00,14:00,0.0
29012021,14:00,15:00,0.0
29012021,15:00,16:00,0.0
29012021,16:00,17:00,0.0
29012021,17:00,18:00,0.0
29012021,18:00,19:00,0.0
29012021,19:00,20:00,0.0
29012021,20:00,21:00,0.0
29012021,21:00,22:00,0.0
29012021,22:00,23:00,0.0
29012021,23:00,00:00,0.0
30012021,00:00,01:00,0.0
30012021,01:00,02:00,0.0
30012021,02:00,03:00,0.0
30012021,03:00,04:00,0.0
30012021,04:00,05:00,0.0
30012021,05:00,06:00,0.0
30012021,06:00,07:00,0.0
30012021,07:00,08:00,0.0
30012021,08:00,09:00,0.0
30012021,09:00,10:00,0.0
30012021,10:00,11:00,0.0
30012021,11:00,12:00,0.0
30012021,12:00,13:00,0.0
30012021,13:00,14:00,0.0
30012021,14:00,15:00,0.0
30012021,15:00,16:00,0.0
30012021,16:00,17:00,0.0
30012021,17:00,18:00,0.0
30012021,18:00,19:00,0.0
30012021,19:00,20:00,0.0
30012021,20:00,21:00,0.0
30012021,21:00,22:00,0.0
30012021,22:00,23:00,0.0
30012021,23:00,00:00,0.0
31012021,00:00,01:00,0.0
31012021,01:00,02:00,0.0
31012021,02:00,03:00,0.0
31012021,03:00,04:00,0.0
31012021,04:00,05:00,0.0
31012021,05:00,06:00,0.0
31012021,06:00,07:00,0.0
31012021,07:00,08:00,0.0
31012021,08:00,09:00,0.0
31012021,09:00,10:00,0.0
31012021,10:00,11:00,0.0
31012021,11:00,12:00,0.0
31012021,12:00,13:00,0.0
31012021,13:00,14:00,0.0
31012021,14:00,15:00,0.0
31012021,15:00,16:00,0.0
31012021,16:00,17:00,0.0
31012021,17:00,18:00,0.0
31012021,18:00,19:00,0.0
31012021,19:00,20:00,0.0
31012021,20:00,21:00,0.0
31012021,21:00,22:00,0.0
31012021,22:00,23:00,0.0
31012021,23:00,00:00,0.0
1022021,00:00,01:00,0.0
1022021,01:00,02:00,0.0
1022021,02:00,03:00,0.0
1022021,03:00,04:00,0.0
1022021,04:00,05:00,0.0
1022021,05:00,06:00,117.0
1022021,06:00,07:00,206.0
1022021,07:00,08:00,635.0
1022021,08:00,09:00,689.0
1022021,09:00,10:00,758.0
1022021,10:00,11:00,761.0
1022021,11:00,12:00,762.0
1022021,12:00,13:00,761.0
1022021,13:00,14:00,761.0
1022021,14:00,15:00,762.0
1022021,15:00,16:00,762.0
1022021,16:00,17:00,762.0
1022021,17:00,18:00,764.0
1022021,18:00,19:00,766.0
1022021,19:00,20:00,767.0
1022021,20:00,21:00,768.0
1022021,21:00,22:00,770.0
1022021,22:00,23:00,770.0
1022021,23:00,00:00,727.0
2022021,00:00,01:00,765.0
2022021,01:00,02:00,641.0
2022021,02:00,03:00,652.0
2022021,03:00,04:00,525.0
2022021,04:00,05:00,526.0
2022021,05:00,06:00,659.0
2022021,06:00,07:00,771.0
2022021,07:00,08:00,771.0
2022021,08:00,09:00,771.0
2022021,09:00,10:00,770.0
2022021,10:00,11:00,769.0
2022021,11:00,12:00,767.0
2022021,12:00,13:00,764.0
2022021,13:00,14:00,760.0
2022021,14:00,15:00,759.0
2022021,15:00,16:00,759.0
2022021,16:00,17:00,760.0
2022021,17:00,18:00,727.0
2022021,18:00,19:00,741.0
2022021,19:00,20:00,762.0
2022021,20:00,21:00,321.0
2022021,21:00,22:00,0.0
2022021,22:00,23:00,0.0
2022021,23:00,00:00,0.0
3022021,00:00,01:00,0.0
3022021,01:00,02:00,0.0
3022021,02:00,03:00,0.0
3022021,03:00,04:00,0.0
3022021,04:00,05:00,0.0
3022021,05:00,06:00,0.0
3022021,06:00,07:00,0.0
3022021,07:00,08:00,0.0
3022021,08:00,09:00,0.0
3022021,09:00,10:00,0.0
3022021,10:00,11:00,0.0
3022021,11:00,12:00,0.0
3022021,12:00,13:00,0.0
3022021,13:00,14:00,0.0
3022021,14:00,15:00,0.0
3022021,15:00,16:00,0.0
3022021,16:00,17:00,0.0
3022021,17:00,18:00,0.0
3022021,18:00,19:00,0.0
3022021,19:00,20:00,0.0
3022021,20:00,21:00,0.0
3022021,21:00,22:00,0.0
3022021,22:00,23:00,0.0
3022021,23:00,00:00,0.0
4022021,00:00,01:00,0.0
4022021,01:00,02:00,0.0
4022021,02:00,03:00,0.0
4022021,03:00,04:00,0.0
4022021,04:00,05:00,0.0
4022021,05:00,06:00,0.0
4022021,06:00,07:00,0.0
4022021,07:00,08:00,0.0
4022021,08:00,09:00,0.0
4022021,09:00,10:00,0.0
4022021,10:00,11:00,0.0
4022021,11:00,12:00,0.0
4022021,12:00,13:00,0.0
4022021,13:00,14:00,0.0
4022021,14:00,15:00,0.0
4022021,15:00,16:00,0.0
4022021,16:00,17:00,0.0
4022021,17:00,18:00,0.0
4022021,18:00,19:00,0.0
4022021,19:00,20:00,0.0
4022021,20:00,21:00,0.0
4022021,21:00,22:00,0.0
4022021,22:00,23:00,0.0
4022021,23:00,00:00,0.0
5022021,00:00,01:00,0.0
5022021,01:00,02:00,0.0
5022021,02:00,03:00,0.0
5022021,03:00,04:00,0.0
5022021,04:00,05:00,0.0
5022021,05:00,06:00,0.0
5022021,06:00,07:00,0.0
5022021,07:00,08:00,0.0
5022021,08:00,09:00,0.0
5022021,09:00,10:00,0.0
5022021,10:00,11:00,0.0
5022021,11:00,12:00,0.0
5022021,12:00,13:00,0.0
5022021,13:00,14:00,0.0
5022021,14:00,15:00,0.0
5022021,15:00,16:00,0.0
5022021,16:00,17:00,0.0
5022021,17:00,18:00,0.0
5022021,18:00,19:00,0.0
5022021,19:00,20:00,0.0
5022021,20:00,21:00,0.0
5022021,21:00,22:00,0.0
5022021,22:00,23:00,0.0
5022021,23:00,00:00,0.0
6022021,00:00,01:00,0.0
6022021,01:00,02:00,0.0
6022021,02:00,03:00,0.0
6022021,03:00,04:00,0.0
6022021,04:00,05:00,0.0
6022021,05:00,06:00,0.0
6022021,06:00,07:00,0.0
6022021,07:00,08:00,0.0
