date,start,end,11WD7LUDW5GSDG1Q
03.01.2018,19:00,20:00,120.0
03.01.2018,20:00,21:00,120.0
03.01.2018,21:00,22:00,120.0
03.01.2018,22:00,23:00,121.0
03.01.2018,23:00,00:00,122.0
04.01.2018,00:00,01:00,120.0
04.01.2018,01:00,02:00,120.0
04.01.2018,02:00,03:00,120.0
04.01.2018,03:00,04:00,120.0
04.01.2018,04:00,05:00,120.0
04.01.2018,05:00,06:00,121.0
04.01.2018,06:00,07:00,111.0
04.01.2018,07:00,08:00,110.0
04.01.2018,08:00,09:00,110.0
04.01.2018,09:00,10:00,110.0
04.01.2018,10:00,11:00,120.0
04.01.2018,11:00,12:00,120.0
04.01.2018,12:00,13:00,120.0
04.01.2018,13:00,14:00,122.0
04.01.2018,14:00,15:00,120.0
04.01.2018,15:00,16:00,120.0
04.01.2018,16:00,17:00,120.0
04.01.2018,17:00,18:00,135.0
04.01.2018,18:00,19:00,134.0
04.01.2018,19:00,20:00,120.0
04.01.2018,20:00,21:00,120.0
04.01.2018,21:00,22:00,120.0
04.01.2018,22:00,23:00,120.0
04.01.2018,23:00,00:00,120.0
05.01.2018,00:00,01:00,120.0
05.01.2018,01:00,02:00,120.0
05.01.2018,02:00,03:00,120.0
05.01.2018,03:00,04:00,120.0
05.01.2018,04:00,05:00,120.0
05.01.2018,05:00,06:00,120.0
05.01.2018,06:00,07:00,120.0
05.01.2018,07:00,08:00,118.0
05.01.2018,08:00,09:00,125.0
05.01.2018,09:00,10:00,132.0
05.01.2018,10:00,11:00,130.0
05.01.2018,11:00,12:00,130.0
05.01.2018,12:00,13:00,130.0
05.01.2018,13:00,14:00,130.0
05.01.2018,14:00,15:00,130.0
05.01.2018,15:00,16:00,130.0
05.01.2018,16:00,17:00,130.0
05.01.2018,17:00,18:00,145.0
05.01.2018,18:00,19:00,149.0
05.01.2018,19:00,20:00,150.0
05.01.2018,20:00,21:00,150.0
05.01.2018,21:00,22:00,140.0
05.01.2018,22:00,23:00,140.0
05.01.2018,23:00,00:00,140.0
06.01.2018,00:00,01:00,133.0
06.01.2018,01:00,02:00,125.0
06.01.2018,02:00,03:00,125.0
06.01.2018,03:00,04:00,125.0
06.01.2018,04:00,05:00,125.0
06.01.2018,05:00,06:00,125.0
06.01.2018,06:00,07:00,125.0
06.01.2018,07:00,08:00,125.0
06.01.2018,08:00,09:00,125.0
06.01.2018,09:00,10:00,125.0
06.01.2018,10:00,11:00,125.0
06.01.2018,11:00,12:00,125.0
06.01.2018,12:00,13:00,125.0
06.01.2018,13:00,14:00,125.0
06.01.2018,14:00,15:00,125.0
06.01.2018,15:00,16:00,125.0
06.01.2018,16:00,17:00,125.0
06.01.2018,17:00,18:00,125.0
06.01.2018,18:00,19:00,125.0
06.01.2018,19:00,20:00,125.0
06.01.2018,20:00,21:00,136.0
06.01.2018,21:00,22:00,136.0
06.01.2018,22:00,23:00,136.0
06.01.2018,23:00,00:00,130.0
07.01.2018,00:00,01:00,125.0
07.01.2018,01:00,02:00,125.0
07.01.2018,02:00,03:00,125.0
07.01.2018,03:00,04:00,125.0
07.01.2018,04:00,05:00,125.0
07.01.2018,05:00,06:00,125.0
07.01.2018,06:00,07:00,125.0
07.01.2018,07:00,08:00,111.0
07.01.2018,08:00,09:00,110.0
07.01.2018,09:00,10:00,110.0
07.01.2018,10:00,11:00,110.0
07.01.2018,11:00,12:00,110.0
07.01.2018,12:00,13:00,110.0
07.01.2018,13:00,14:00,110.0
07.01.2018,14:00,15:00,110.0
07.01.2018,15:00,16:00,110.0
07.01.2018,16:00,17:00,110.0
07.01.2018,17:00,18:00,110.0
07.01.2018,18:00,19:00,110.0
07.01.2018,19:00,20:00,120.0
07.01.2018,20:00,21:00,120.0
07.01.2018,21:00,22:00,120.0
07.01.2018,22:00,23:00,120.0
07.01.2018,23:00,00:00,120.0
08.01.2018,00:00,01:00,120.0
08.01.2018,01:00,02:00,120.0
08.01.2018,02:00,03:00,120.0
08.01.2018,03:00,04:00,120.0
08.01.2018,04:00,05:00,120.0
08.01.2018,05:00,06:00,120.0
08.01.2018,06:00,07:00,133.0
08.01.2018,07:00,08:00,130.0
08.01.2018,08:00,09:00,130.0
08.01.2018,09:00,10:00,130.0
08.01.2018,10:00,11:00,137.0
08.01.2018,11:00,12:00,150.0
08.01.2018,12:00,13:00,150.0
08.01.2018,13:00,14:00,150.0
08.01.2018,14:00,15:00,150.0
08.01.2018,15:00,16:00,150.0
08.01.2018,16:00,17:00,150.0
08.01.2018,17:00,18:00,150.0
08.01.2018,18:00,19:00,124.0
08.01.2018,19:00,20:00,135.0
08.01.2018,20:00,21:00,135.0
08.01.2018,21:00,22:00,135.0
08.01.2018,22:00,23:00,135.0
08.01.2018,23:00,00:00,135.0
09.01.2018,00:00,01:00,135.0
09.01.2018,01:00,02:00,135.0
09.01.2018,02:00,03:00,135.0
09.01.2018,03:00,04:00,135.0
09.01.2018,04:00,05:00,135.0
09.01.2018,05:00,06:00,135.0
09.01.2018,06:00,07:00,135.0
09.01.2018,07:00,08:00,146.0
09.01.2018,08:00,09:00,145.0
09.01.2018,09:00,10:00,152.0
09.01.2018,10:00,11:00,156.0
09.01.2018,11:00,12:00,158.0
09.01.2018,12:00,13:00,120.0
09.01.2018,13:00,14:00,120.0
09.01.2018,14:00,15:00,120.0
09.01.2018,15:00,16:00,120.0
09.01.2018,16:00,17:00,120.0
09.01.2018,17:00,18:00,120.0
09.01.2018,18:00,19:00,130.0
09.01.2018,19:00,20:00,130.0
09.01.2018,20:00,21:00,130.0
09.01.2018,21:00,22:00,111.0
09.01.2018,22:00,23:00,110.0
09.01.2018,23:00,00:00,110.0
10.01.2018,00:00,01:00,110.0
10.01.2018,01:00,02:00,110.0
10.01.2018,02:00,03:00,110.0
10.01.2018,03:00,04:00,110.0
10.01.2018,04:00,05:00,110.0
10.01.2018,05:00,06:00,110.0
10.01.2018,06:00,07:00,120.0
10.01.2018,07:00,08:00,164.0
10.01.2018,08:00,09:00,171.0
10.01.2018,09:00,10:00,169.0
10.01.2018,10:00,11:00,169.0
10.01.2018,11:00,12:00,169.0
10.01.2018,12:00,13:00,170.0
10.01.2018,13:00,14:00,169.0
10.01.2018,14:00,15:00,168.0
10.01.2018,15:00,16:00,168.0
10.01.2018,16:00,17:00,169.0
10.01.2018,17:00,18:00,170.0
10.01.2018,18:00,19:00,170.0
10.01.2018,19:00,20:00,154.0
10.01.2018,20:00,21:00,134.0
10.01.2018,21:00,22:00,120.0
10.01.2018,22:00,23:00,120.0
10.01.2018,23:00,00:00,123.0
11.01.2018,00:00,01:00,120.0
11.01.2018,01:00,02:00,120.0
11.01.2018,02:00,03:00,123.0
11.01.2018,03:00,04:00,114.0
11.01.2018,04:00,05:00,114.0
11.01.2018,05:00,06:00,112.0
11.01.2018,06:00,07:00,110.0
11.01.2018,07:00,08:00,141.0
11.01.2018,08:00,09:00,163.0
11.01.2018,09:00,10:00,161.0
11.01.2018,10:00,11:00,145.0
11.01.2018,11:00,12:00,140.0
11.01.2018,12:00,13:00,140.0
11.01.2018,13:00,14:00,142.0
11.01.2018,14:00,15:00,138.0
11.01.2018,15:00,16:00,138.0
11.01.2018,16:00,17:00,142.0
11.01.2018,17:00,18:00,149.0
11.01.2018,18:00,19:00,160.0
11.01.2018,19:00,20:00,160.0
11.01.2018,20:00,21:00,160.0
11.01.2018,21:00,22:00,160.0
11.01.2018,22:00,23:00,163.0
11.01.2018,23:00,00:00,125.0
12.01.2018,00:00,01:00,120.0
12.01.2018,01:00,02:00,120.0
12.01.2018,02:00,03:00,120.0
12.01.2018,03:00,04:00,120.0
12.01.2018,04:00,05:00,120.0
12.01.2018,05:00,06:00,120.0
12.01.2018,06:00,07:00,111.0
12.01.2018,07:00,08:00,136.0
12.01.2018,08:00,09:00,150.0
12.01.2018,09:00,10:00,157.0
12.01.2018,10:00,11:00,150.0
12.01.2018,11:00,12:00,150.0
12.01.2018,12:00,13:00,163.0
12.01.2018,13:00,14:00,161.0
12.01.2018,14:00,15:00,150.0
12.01.2018,15:00,16:00,150.0
12.01.2018,16:00,17:00,150.0
12.01.2018,17:00,18:00,150.0
12.01.2018,18:00,19:00,150.0
12.01.2018,19:00,20:00,150.0
12.01.2018,20:00,21:00,131.0
12.01.2018,21:00,22:00,130.0
12.01.2018,22:00,23:00,130.0
12.01.2018,23:00,00:00,130.0
13.01.2018,00:00,01:00,132.0
13.01.2018,01:00,02:00,140.0
13.01.2018,02:00,03:00,140.0
13.01.2018,03:00,04:00,140.0
13.01.2018,04:00,05:00,140.0
13.01.2018,05:00,06:00,140.0
13.01.2018,06:00,07:00,118.0
13.01.2018,07:00,08:00,120.0
13.01.2018,08:00,09:00,126.0
13.01.2018,09:00,10:00,124.0
13.01.2018,10:00,11:00,121.0
13.01.2018,11:00,12:00,117.0
13.01.2018,12:00,13:00,121.0
13.01.2018,13:00,14:00,130.0
13.01.2018,14:00,15:00,128.0
13.01.2018,15:00,16:00,130.0
13.01.2018,16:00,17:00,130.0
13.01.2018,17:00,18:00,130.0
13.01.2018,18:00,19:00,145.0
13.01.2018,19:00,20:00,146.0
13.01.2018,20:00,21:00,130.0
13.01.2018,21:00,22:00,130.0
13.01.2018,22:00,23:00,130.0
13.01.2018,23:00,00:00,130.0
14.01.2018,00:00,01:00,130.0
14.01.2018,01:00,02:00,130.0
14.01.2018,02:00,03:00,130.0
14.01.2018,03:00,04:00,130.0
14.01.2018,04:00,05:00,130.0
14.01.2018,05:00,06:00,130.0
14.01.2018,06:00,07:00,130.0
14.01.2018,07:00,08:00,130.0
14.01.2018,08:00,09:00,130.0
14.01.2018,09:00,10:00,130.0
14.01.2018,10:00,11:00,130.0
14.01.2018,11:00,12:00,130.0
14.01.2018,12:00,13:00,130.0
14.01.2018,13:00,14:00,130.0
14.01.2018,14:00,15:00,130.0
14.01.2018,15:00,16:00,130.0
14.01.2018,16:00,17:00,130.0
14.01.2018,17:00,18:00,130.0
14.01.2018,18:00,19:00,130.0
14.01.2018,19:00,20:00,130.0
14.01.2018,20:00,21:00,131.0
14.01.2018,21:00,22:00,130.0
14.01.2018,22:00,23:00,130.0
14.01.2018,23:00,00:00,130.0
15.01.2018,00:00,01:00,130.0
15.01.2018,01:00,02:00,130.0
15.01.2018,02:00,03:00,130.0
15.01.2018,03:00,04:00,130.0
15.01.2018,04:00,05:00,130.0
15.01.2018,05:00,06:00,130.0
15.01.2018,06:00,07:00,160.0
15.01.2018,07:00,08:00,162.0
15.01.2018,08:00,09:00,170.0
15.01.2018,09:00,10:00,170.0
15.01.2018,10:00,11:00,170.0
15.01.2018,11:00,12:00,170.0
15.01.2018,12:00,13:00,170.0
15.01.2018,13:00,14:00,170.0
15.01.2018,14:00,15:00,170.0
15.01.2018,15:00,16:00,171.0
15.01.2018,16:00,17:00,171.0
15.01.2018,17:00,18:00,131.0
15.01.2018,18:00,19:00,120.0
15.01.2018,19:00,20:00,120.0
15.01.2018,20:00,21:00,120.0
15.01.2018,21:00,22:00,120.0
15.01.2018,22:00,23:00,120.0
15.01.2018,23:00,00:00,120.0
16.01.2018,00:00,01:00,120.0
16.01.2018,01:00,02:00,120.0
16.01.2018,02:00,03:00,120.0
16.01.2018,03:00,04:00,120.0
16.01.2018,04:00,05:00,120.0
16.01.2018,05:00,06:00,120.0
16.01.2018,06:00,07:00,120.0
16.01.2018,07:00,08:00,120.0
16.01.2018,08:00,09:00,145.0
16.01.2018,09:00,10:00,142.0
16.01.2018,10:00,11:00,144.0
16.01.2018,11:00,12:00,150.0
16.01.2018,12:00,13:00,156.0
16.01.2018,13:00,14:00,168.0
16.01.2018,14:00,15:00,154.0
16.01.2018,15:00,16:00,150.0
16.01.2018,16:00,17:00,150.0
16.01.2018,17:00,18:00,151.0
16.01.2018,18:00,19:00,150.0
16.01.2018,19:00,20:00,150.0
16.01.2018,20:00,21:00,150.0
16.01.2018,21:00,22:00,150.0
16.01.2018,22:00,23:00,150.0
16.01.2018,23:00,00:00,149.0
17.01.2018,00:00,01:00,135.0
17.01.2018,01:00,02:00,135.0
17.01.2018,02:00,03:00,135.0
17.01.2018,03:00,04:00,135.0
17.01.2018,04:00,05:00,135.0
17.01.2018,05:00,06:00,135.0
17.01.2018,06:00,07:00,159.0
17.01.2018,07:00,08:00,165.0
17.01.2018,08:00,09:00,165.0
17.01.2018,09:00,10:00,165.0
17.01.2018,10:00,11:00,165.0
17.01.2018,11:00,12:00,165.0
17.01.2018,12:00,13:00,165.0
17.01.2018,13:00,14:00,140.0
17.01.2018,14:00,15:00,140.0
17.01.2018,15:00,16:00,140.0
17.01.2018,16:00,17:00,140.0
17.01.2018,17:00,18:00,141.0
17.01.2018,18:00,19:00,140.0
17.01.2018,19:00,20:00,140.0
17.01.2018,20:00,21:00,111.0
17.01.2018,21:00,22:00,110.0
17.01.2018,22:00,23:00,110.0
17.01.2018,23:00,00:00,110.0
18.01.2018,00:00,01:00,120.0
18.01.2018,01:00,02:00,110.0
18.01.2018,02:00,03:00,110.0
18.01.2018,03:00,04:00,110.0
18.01.2018,04:00,05:00,110.0
18.01.2018,05:00,06:00,114.0
18.01.2018,06:00,07:00,120.0
18.01.2018,07:00,08:00,120.0
18.01.2018,08:00,09:00,120.0
18.01.2018,09:00,10:00,120.0
18.01.2018,10:00,11:00,127.0
18.01.2018,11:00,12:00,130.0
18.01.2018,12:00,13:00,130.0
18.01.2018,13:00,14:00,130.0
18.01.2018,14:00,15:00,130.0
18.01.2018,15:00,16:00,130.0
18.01.2018,16:00,17:00,130.0
18.01.2018,17:00,18:00,130.0
18.01.2018,18:00,19:00,130.0
18.01.2018,19:00,20:00,130.0
18.01.2018,20:00,21:00,130.0
18.01.2018,21:00,22:00,130.0
18.01.2018,22:00,23:00,130.0
18.01.2018,23:00,00:00,130.0
19.01.2018,00:00,01:00,130.0
19.01.2018,01:00,02:00,130.0
19.01.2018,02:00,03:00,130.0
19.01.2018,03:00,04:00,130.0
19.01.2018,04:00,05:00,130.0
19.01.2018,05:00,06:00,130.0
19.01.2018,06:00,07:00,141.0
19.01.2018,07:00,08:00,162.0
19.01.2018,08:00,09:00,167.0
19.01.2018,09:00,10:00,161.0
19.01.2018,10:00,11:00,167.0
19.01.2018,11:00,12:00,165.0
19.01.2018,12:00,13:00,166.0
19.01.2018,13:00,14:00,165.0
19.01.2018,14:00,15:00,165.0
19.01.2018,15:00,16:00,165.0
19.01.2018,16:00,17:00,165.0
19.01.2018,17:00,18:00,165.0
19.01.2018,18:00,19:00,165.0
19.01.2018,19:00,20:00,165.0
19.01.2018,20:00,21:00,165.0
19.01.2018,21:00,22:00,130.0
19.01.2018,22:00,23:00,130.0
19.01.2018,23:00,00:00,130.0
20.01.2018,00:00,01:00,130.0
20.01.2018,01:00,02:00,130.0
20.01.2018,02:00,03:00,130.0
20.01.2018,03:00,04:00,130.0
20.01.2018,04:00,05:00,130.0
20.01.2018,05:00,06:00,130.0
20.01.2018,06:00,07:00,130.0
20.01.2018,07:00,08:00,130.0
20.01.2018,08:00,09:00,130.0
20.01.2018,09:00,10:00,130.0
20.01.2018,10:00,11:00,130.0
20.01.2018,11:00,12:00,147.0
20.01.2018,12:00,13:00,151.0
20.01.2018,13:00,14:00,151.0
20.01.2018,14:00,15:00,150.0
20.01.2018,15:00,16:00,158.0
20.01.2018,16:00,17:00,167.0
20.01.2018,17:00,18:00,171.0
20.01.2018,18:00,19:00,150.0
20.01.2018,19:00,20:00,157.0
20.01.2018,20:00,21:00,155.0
20.01.2018,21:00,22:00,150.0
20.01.2018,22:00,23:00,150.0
20.01.2018,23:00,00:00,147.0
21.01.2018,00:00,01:00,130.0
21.01.2018,01:00,02:00,130.0
21.01.2018,02:00,03:00,130.0
21.01.2018,03:00,04:00,130.0
21.01.2018,04:00,05:00,130.0
21.01.2018,05:00,06:00,130.0
21.01.2018,06:00,07:00,130.0
21.01.2018,07:00,08:00,130.0
21.01.2018,08:00,09:00,130.0
21.01.2018,09:00,10:00,130.0
21.01.2018,10:00,11:00,130.0
21.01.2018,11:00,12:00,130.0
21.01.2018,12:00,13:00,132.0
21.01.2018,13:00,14:00,140.0
21.01.2018,14:00,15:00,140.0
21.01.2018,15:00,16:00,140.0
21.01.2018,16:00,17:00,140.0
21.01.2018,17:00,18:00,165.0
21.01.2018,18:00,19:00,172.0
21.01.2018,19:00,20:00,140.0
21.01.2018,20:00,21:00,130.0
21.01.2018,21:00,22:00,120.0
21.01.2018,22:00,23:00,120.0
21.01.2018,23:00,00:00,120.0
22.01.2018,00:00,01:00,120.0
22.01.2018,01:00,02:00,120.0
22.01.2018,02:00,03:00,120.0
22.01.2018,03:00,04:00,120.0
22.01.2018,04:00,05:00,120.0
22.01.2018,05:00,06:00,120.0
22.01.2018,06:00,07:00,120.0
22.01.2018,07:00,08:00,120.0
22.01.2018,08:00,09:00,145.0
22.01.2018,09:00,10:00,156.0
22.01.2018,10:00,11:00,160.0
22.01.2018,11:00,12:00,160.0
22.01.2018,12:00,13:00,160.0
22.01.2018,13:00,14:00,160.0
22.01.2018,14:00,15:00,160.0
22.01.2018,15:00,16:00,160.0
22.01.2018,16:00,17:00,160.0
22.01.2018,17:00,18:00,160.0
22.01.2018,18:00,19:00,155.0
22.01.2018,19:00,20:00,160.0
22.01.2018,20:00,21:00,160.0
22.01.2018,21:00,22:00,160.0
22.01.2018,22:00,23:00,160.0
22.01.2018,23:00,00:00,160.0
23.01.2018,00:00,01:00,160.0
23.01.2018,01:00,02:00,160.0
23.01.2018,02:00,03:00,160.0
23.01.2018,03:00,04:00,160.0
23.01.2018,04:00,05:00,153.0
23.01.2018,05:00,06:00,145.0
23.01.2018,06:00,07:00,130.0
23.01.2018,07:00,08:00,130.0
23.01.2018,08:00,09:00,130.0
23.01.2018,09:00,10:00,137.0
23.01.2018,10:00,11:00,117.0
23.01.2018,11:00,12:00,111.0
23.01.2018,12:00,13:00,110.0
23.01.2018,13:00,14:00,110.0
23.01.2018,14:00,15:00,112.0
23.01.2018,15:00,16:00,111.0
23.01.2018,16:00,17:00,111.0
23.01.2018,17:00,18:00,125.0
23.01.2018,18:00,19:00,127.0
23.01.2018,19:00,20:00,130.0
23.01.2018,20:00,21:00,130.0
23.01.2018,21:00,22:00,130.0
23.01.2018,22:00,23:00,111.0
23.01.2018,23:00,00:00,110.0
24.01.2018,00:00,01:00,121.0
24.01.2018,01:00,02:00,110.0
24.01.2018,02:00,03:00,110.0
24.01.2018,03:00,04:00,110.0
24.01.2018,04:00,05:00,110.0
24.01.2018,05:00,06:00,110.0
24.01.2018,06:00,07:00,110.0
24.01.2018,07:00,08:00,110.0
24.01.2018,08:00,09:00,111.0
24.01.2018,09:00,10:00,121.0
24.01.2018,10:00,11:00,110.0
24.01.2018,11:00,12:00,111.0
24.01.2018,12:00,13:00,110.0
24.01.2018,13:00,14:00,110.0
24.01.2018,14:00,15:00,112.0
24.01.2018,15:00,16:00,111.0
24.01.2018,16:00,17:00,110.0
24.01.2018,17:00,18:00,110.0
24.01.2018,18:00,19:00,110.0
24.01.2018,19:00,20:00,110.0
24.01.2018,20:00,21:00,110.0
24.01.2018,21:00,22:00,110.0
24.01.2018,22:00,23:00,110.0
24.01.2018,23:00,00:00,110.0
25.01.2018,00:00,01:00,110.0
25.01.2018,01:00,02:00,110.0
25.01.2018,02:00,03:00,110.0
25.01.2018,03:00,04:00,110.0
25.01.2018,04:00,05:00,110.0
25.01.2018,05:00,06:00,110.0
25.01.2018,06:00,07:00,111.0
25.01.2018,07:00,08:00,110.0
25.01.2018,08:00,09:00,110.0
25.01.2018,09:00,10:00,113.0
25.01.2018,10:00,11:00,110.0
25.01.2018,11:00,12:00,110.0
25.01.2018,12:00,13:00,110.0
25.01.2018,13:00,14:00,110.0
25.01.2018,14:00,15:00,111.0
25.01.2018,15:00,16:00,110.0
25.01.2018,16:00,17:00,110.0
25.01.2018,17:00,18:00,110.0
25.01.2018,18:00,19:00,111.0
25.01.2018,19:00,20:00,110.0
25.01.2018,20:00,21:00,110.0
25.01.2018,21:00,22:00,110.0
25.01.2018,22:00,23:00,110.0
25.01.2018,23:00,00:00,114.0
26.01.2018,00:00,01:00,110.0
26.01.2018,01:00,02:00,110.0
26.01.2018,02:00,03:00,110.0
26.01.2018,03:00,04:00,110.0
26.01.2018,04:00,05:00,110.0
26.01.2018,05:00,06:00,110.0
26.01.2018,06:00,07:00,110.0
26.01.2018,07:00,08:00,120.0
26.01.2018,08:00,09:00,130.0
26.01.2018,09:00,10:00,130.0
26.01.2018,10:00,11:00,130.0
26.01.2018,11:00,12:00,130.0
26.01.2018,12:00,13:00,128.0
26.01.2018,13:00,14:00,120.0
26.01.2018,14:00,15:00,120.0
26.01.2018,15:00,16:00,120.0
26.01.2018,16:00,17:00,120.0
26.01.2018,17:00,18:00,120.0
26.01.2018,18:00,19:00,115.0
26.01.2018,19:00,20:00,130.0
26.01.2018,20:00,21:00,130.0
26.01.2018,21:00,22:00,130.0
26.01.2018,22:00,23:00,120.0
26.01.2018,23:00,00:00,132.0
27.01.2018,00:00,01:00,146.0
27.01.2018,01:00,02:00,145.0
27.01.2018,02:00,03:00,132.0
27.01.2018,03:00,04:00,125.0
27.01.2018,04:00,05:00,125.0
27.01.2018,05:00,06:00,125.0
27.01.2018,06:00,07:00,125.0
27.01.2018,07:00,08:00,125.0
27.01.2018,08:00,09:00,126.0
27.01.2018,09:00,10:00,125.0
27.01.2018,10:00,11:00,125.0
27.01.2018,11:00,12:00,125.0
27.01.2018,12:00,13:00,125.0
27.01.2018,13:00,14:00,125.0
27.01.2018,14:00,15:00,125.0
27.01.2018,15:00,16:00,125.0
27.01.2018,16:00,17:00,125.0
27.01.2018,17:00,18:00,125.0
27.01.2018,18:00,19:00,115.0
27.01.2018,19:00,20:00,115.0
27.01.2018,20:00,21:00,111.0
27.01.2018,21:00,22:00,110.0
27.01.2018,22:00,23:00,110.0
27.01.2018,23:00,00:00,110.0
28.01.2018,00:00,01:00,110.0
28.01.2018,01:00,02:00,110.0
28.01.2018,02:00,03:00,110.0
28.01.2018,03:00,04:00,110.0
28.01.2018,04:00,05:00,110.0
28.01.2018,05:00,06:00,110.0
28.01.2018,06:00,07:00,116.0
28.01.2018,07:00,08:00,120.0
28.01.2018,08:00,09:00,120.0
28.01.2018,09:00,10:00,120.0
28.01.2018,10:00,11:00,120.0
28.01.2018,11:00,12:00,120.0
28.01.2018,12:00,13:00,120.0
28.01.2018,13:00,14:00,120.0
28.01.2018,14:00,15:00,120.0
28.01.2018,15:00,16:00,120.0
28.01.2018,16:00,17:00,120.0
28.01.2018,17:00,18:00,120.0
28.01.2018,18:00,19:00,120.0
28.01.2018,19:00,20:00,120.0
28.01.2018,20:00,21:00,120.0
28.01.2018,21:00,22:00,120.0
28.01.2018,22:00,23:00,120.0
28.01.2018,23:00,00:00,120.0
29.01.2018,00:00,01:00,120.0
29.01.2018,01:00,02:00,120.0
29.01.2018,02:00,03:00,120.0
29.01.2018,03:00,04:00,120.0
29.01.2018,04:00,05:00,120.0
29.01.2018,05:00,06:00,128.0
29.01.2018,06:00,07:00,123.0
29.01.2018,07:00,08:00,120.0
29.01.2018,08:00,09:00,120.0
29.01.2018,09:00,10:00,120.0
29.01.2018,10:00,11:00,120.0
29.01.2018,11:00,12:00,120.0
29.01.2018,12:00,13:00,120.0
29.01.2018,13:00,14:00,120.0
29.01.2018,14:00,15:00,120.0
29.01.2018,15:00,16:00,120.0
29.01.2018,16:00,17:00,120.0
29.01.2018,17:00,18:00,120.0
29.01.2018,18:00,19:00,120.0
29.01.2018,19:00,20:00,120.0
29.01.2018,20:00,21:00,120.0
29.01.2018,21:00,22:00,120.0
29.01.2018,22:00,23:00,120.0
29.01.2018,23:00,00:00,120.0
30.01.2018,00:00,01:00,120.0
30.01.2018,01:00,02:00,120.0
30.01.2018,02:00,03:00,120.0
30.01.2018,03:00,04:00,120.0
30.01.2018,04:00,05:00,120.0
30.01.2018,05:00,06:00,120.0
30.01.2018,06:00,07:00,120.0
30.01.2018,07:00,08:00,156.0
30.01.2018,08:00,09:00,155.0
30.01.2018,09:00,10:00,123.0
30.01.2018,10:00,11:00,116.0
30.01.2018,11:00,12:00,119.0
30.01.2018,12:00,13:00,120.0
30.01.2018,13:00,14:00,120.0
30.01.2018,14:00,15:00,120.0
30.01.2018,15:00,16:00,120.0
30.01.2018,16:00,17:00,140.0
30.01.2018,17:00,18:00,160.0
30.01.2018,18:00,19:00,160.0
30.01.2018,19:00,20:00,160.0
30.01.2018,20:00,21:00,130.0
30.01.2018,21:00,22:00,128.0
30.01.2018,22:00,23:00,133.0
30.01.2018,23:00,00:00,138.0
31.01.2018,00:00,01:00,139.0
31.01.2018,01:00,02:00,130.0
31.01.2018,02:00,03:00,130.0
31.01.2018,03:00,04:00,130.0
31.01.2018,04:00,05:00,125.0
31.01.2018,05:00,06:00,120.0
31.01.2018,06:00,07:00,120.0
31.01.2018,07:00,08:00,120.0
31.01.2018,08:00,09:00,120.0
31.01.2018,09:00,10:00,120.0
31.01.2018,10:00,11:00,120.0
31.01.2018,11:00,12:00,120.0
