date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
06.01.2021,16:00,17:00,121.0,133.0
06.01.2021,17:00,18:00,122.0,133.0
06.01.2021,18:00,19:00,123.0,133.0
06.01.2021,19:00,20:00,125.0,134.0
06.01.2021,20:00,21:00,120.0,127.0
06.01.2021,21:00,22:00,106.0,104.0
06.01.2021,22:00,23:00,80.0,53.0
06.01.2021,23:00,00:00,82.0,45.0
07.01.2021,00:00,01:00,81.0,45.0
07.01.2021,01:00,02:00,92.0,45.0
07.01.2021,02:00,03:00,100.0,46.0
07.01.2021,03:00,04:00,100.0,44.0
07.01.2021,04:00,05:00,110.0,44.0
07.01.2021,05:00,06:00,110.0,56.0
07.01.2021,06:00,07:00,111.0,104.0
07.01.2021,07:00,08:00,115.0,128.0
07.01.2021,08:00,09:00,116.0,131.0
07.01.2021,09:00,10:00,117.0,132.0
07.01.2021,10:00,11:00,119.0,133.0
07.01.2021,11:00,12:00,120.0,133.0
07.01.2021,12:00,13:00,120.0,133.0
07.01.2021,13:00,14:00,120.0,134.0
07.01.2021,14:00,15:00,111.0,123.0
07.01.2021,15:00,16:00,120.0,133.0
07.01.2021,16:00,17:00,120.0,134.0
07.01.2021,17:00,18:00,122.0,132.0
07.01.2021,18:00,19:00,122.0,126.0
07.01.2021,19:00,20:00,125.0,120.0
07.01.2021,20:00,21:00,121.0,115.0
07.01.2021,21:00,22:00,123.0,114.0
07.01.2021,22:00,23:00,100.0,73.0
07.01.2021,23:00,00:00,83.0,47.0
08.01.2021,00:00,01:00,78.0,46.0
08.01.2021,01:00,02:00,79.0,45.0
08.01.2021,02:00,03:00,103.0,46.0
08.01.2021,03:00,04:00,79.0,46.0
08.01.2021,04:00,05:00,80.0,45.0
08.01.2021,05:00,06:00,99.0,46.0
08.01.2021,06:00,07:00,111.0,91.0
08.01.2021,07:00,08:00,114.0,125.0
08.01.2021,08:00,09:00,111.0,113.0
08.01.2021,09:00,10:00,117.0,127.0
08.01.2021,10:00,11:00,118.0,131.0
08.01.2021,11:00,12:00,119.0,131.0
08.01.2021,12:00,13:00,120.0,132.0
08.01.2021,13:00,14:00,120.0,131.0
08.01.2021,14:00,15:00,120.0,123.0
08.01.2021,15:00,16:00,120.0,125.0
08.01.2021,16:00,17:00,120.0,124.0
08.01.2021,17:00,18:00,120.0,130.0
08.01.2021,18:00,19:00,120.0,132.0
08.01.2021,19:00,20:00,115.0,120.0
08.01.2021,20:00,21:00,116.0,123.0
08.01.2021,21:00,22:00,110.0,117.0
08.01.2021,22:00,23:00,111.0,99.0
08.01.2021,23:00,00:00,106.0,66.0
09.01.2021,00:00,01:00,105.0,48.0
09.01.2021,01:00,02:00,108.0,46.0
09.01.2021,02:00,03:00,110.0,45.0
09.01.2021,03:00,04:00,110.0,46.0
09.01.2021,04:00,05:00,109.0,46.0
09.01.2021,05:00,06:00,110.0,45.0
09.01.2021,06:00,07:00,112.0,45.0
09.01.2021,07:00,08:00,110.0,44.0
09.01.2021,08:00,09:00,111.0,71.0
09.01.2021,09:00,10:00,113.0,108.0
09.01.2021,10:00,11:00,113.0,131.0
09.01.2021,11:00,12:00,113.0,132.0
09.01.2021,12:00,13:00,112.0,133.0
09.01.2021,13:00,14:00,111.0,132.0
09.01.2021,14:00,15:00,111.0,133.0
09.01.2021,15:00,16:00,111.0,132.0
09.01.2021,16:00,17:00,112.0,132.0
09.01.2021,17:00,18:00,112.0,132.0
09.01.2021,18:00,19:00,112.0,132.0
09.01.2021,19:00,20:00,112.0,130.0
09.01.2021,20:00,21:00,112.0,132.0
09.01.2021,21:00,22:00,113.0,131.0
09.01.2021,22:00,23:00,115.0,104.0
09.01.2021,23:00,00:00,117.0,83.0
10.01.2021,00:00,01:00,102.0,53.0
10.01.2021,01:00,02:00,97.0,51.0
10.01.2021,02:00,03:00,97.0,50.0
10.01.2021,03:00,04:00,93.0,48.0
10.01.2021,04:00,05:00,92.0,50.0
10.01.2021,05:00,06:00,93.0,50.0
10.01.2021,06:00,07:00,93.0,51.0
10.01.2021,07:00,08:00,91.0,56.0
10.01.2021,08:00,09:00,106.0,88.0
10.01.2021,09:00,10:00,114.0,128.0
10.01.2021,10:00,11:00,123.0,131.0
10.01.2021,11:00,12:00,119.0,132.0
10.01.2021,12:00,13:00,115.0,108.0
10.01.2021,13:00,14:00,113.0,79.0
10.01.2021,14:00,15:00,115.0,57.0
10.01.2021,15:00,16:00,116.0,70.0
10.01.2021,16:00,17:00,114.0,70.0
10.01.2021,17:00,18:00,115.0,70.0
10.01.2021,18:00,19:00,115.0,62.0
10.01.2021,19:00,20:00,110.0,49.0
10.01.2021,20:00,21:00,102.0,45.0
10.01.2021,21:00,22:00,89.0,46.0
10.01.2021,22:00,23:00,93.0,48.0
10.01.2021,23:00,00:00,84.0,50.0
11.01.2021,00:00,01:00,84.0,49.0
11.01.2021,01:00,02:00,85.0,50.0
11.01.2021,02:00,03:00,88.0,50.0
11.01.2021,03:00,04:00,89.0,50.0
11.01.2021,04:00,05:00,96.0,50.0
11.01.2021,05:00,06:00,104.0,50.0
11.01.2021,06:00,07:00,110.0,69.0
11.01.2021,07:00,08:00,116.0,104.0
11.01.2021,08:00,09:00,123.0,129.0
11.01.2021,09:00,10:00,123.0,129.0
11.01.2021,10:00,11:00,124.0,129.0
11.01.2021,11:00,12:00,123.0,129.0
11.01.2021,12:00,13:00,120.0,129.0
11.01.2021,13:00,14:00,119.0,130.0
11.01.2021,14:00,15:00,119.0,131.0
11.01.2021,15:00,16:00,116.0,115.0
11.01.2021,16:00,17:00,114.0,125.0
11.01.2021,17:00,18:00,111.0,130.0
11.01.2021,18:00,19:00,113.0,126.0
11.01.2021,19:00,20:00,112.0,58.0
11.01.2021,20:00,21:00,109.0,45.0
11.01.2021,21:00,22:00,93.0,45.0
11.01.2021,22:00,23:00,81.0,44.0
11.01.2021,23:00,00:00,79.0,46.0
12.01.2021,00:00,01:00,99.0,44.0
12.01.2021,01:00,02:00,92.0,45.0
12.01.2021,02:00,03:00,91.0,45.0
12.01.2021,03:00,04:00,90.0,45.0
12.01.2021,04:00,05:00,98.0,45.0
12.01.2021,05:00,06:00,101.0,49.0
12.01.2021,06:00,07:00,103.0,63.0
12.01.2021,07:00,08:00,120.0,118.0
12.01.2021,08:00,09:00,122.0,131.0
12.01.2021,09:00,10:00,122.0,132.0
12.01.2021,10:00,11:00,124.0,132.0
12.01.2021,11:00,12:00,119.0,131.0
12.01.2021,12:00,13:00,119.0,130.0
12.01.2021,13:00,14:00,117.0,105.0
12.01.2021,14:00,15:00,105.0,100.0
12.01.2021,15:00,16:00,118.0,129.0
12.01.2021,16:00,17:00,121.0,133.0
12.01.2021,17:00,18:00,109.0,131.0
12.01.2021,18:00,19:00,110.0,130.0
12.01.2021,19:00,20:00,110.0,91.0
12.01.2021,20:00,21:00,109.0,52.0
12.01.2021,21:00,22:00,109.0,45.0
12.01.2021,22:00,23:00,111.0,46.0
12.01.2021,23:00,00:00,109.0,46.0
13.01.2021,00:00,01:00,110.0,44.0
13.01.2021,01:00,02:00,109.0,45.0
13.01.2021,02:00,03:00,110.0,45.0
13.01.2021,03:00,04:00,111.0,44.0
13.01.2021,04:00,05:00,114.0,47.0
13.01.2021,05:00,06:00,113.0,48.0
13.01.2021,06:00,07:00,111.0,102.0
13.01.2021,07:00,08:00,111.0,125.0
13.01.2021,08:00,09:00,110.0,114.0
13.01.2021,09:00,10:00,111.0,116.0
13.01.2021,10:00,11:00,111.0,107.0
13.01.2021,11:00,12:00,112.0,69.0
13.01.2021,12:00,13:00,112.0,84.0
13.01.2021,13:00,14:00,113.0,63.0
13.01.2021,14:00,15:00,112.0,54.0
13.01.2021,15:00,16:00,112.0,55.0
13.01.2021,16:00,17:00,112.0,55.0
13.01.2021,17:00,18:00,114.0,55.0
13.01.2021,18:00,19:00,112.0,65.0
13.01.2021,19:00,20:00,112.0,55.0
13.01.2021,20:00,21:00,113.0,54.0
13.01.2021,21:00,22:00,113.0,44.0
13.01.2021,22:00,23:00,113.0,45.0
13.01.2021,23:00,00:00,114.0,46.0
14.01.2021,00:00,01:00,114.0,46.0
14.01.2021,01:00,02:00,110.0,45.0
14.01.2021,02:00,03:00,110.0,45.0
14.01.2021,03:00,04:00,104.0,46.0
14.01.2021,04:00,05:00,101.0,52.0
14.01.2021,05:00,06:00,108.0,60.0
14.01.2021,06:00,07:00,110.0,69.0
14.01.2021,07:00,08:00,110.0,84.0
14.01.2021,08:00,09:00,113.0,124.0
14.01.2021,09:00,10:00,112.0,127.0
14.01.2021,10:00,11:00,114.0,126.0
14.01.2021,11:00,12:00,113.0,93.0
14.01.2021,12:00,13:00,113.0,86.0
14.01.2021,13:00,14:00,113.0,85.0
14.01.2021,14:00,15:00,113.0,93.0
14.01.2021,15:00,16:00,111.0,127.0
14.01.2021,16:00,17:00,112.0,130.0
14.01.2021,17:00,18:00,113.0,129.0
14.01.2021,18:00,19:00,115.0,128.0
14.01.2021,19:00,20:00,115.0,129.0
14.01.2021,20:00,21:00,116.0,130.0
14.01.2021,21:00,22:00,114.0,104.0
14.01.2021,22:00,23:00,114.0,58.0
14.01.2021,23:00,00:00,100.0,46.0
15.01.2021,00:00,01:00,90.0,44.0
15.01.2021,01:00,02:00,89.0,45.0
15.01.2021,02:00,03:00,94.0,45.0
15.01.2021,03:00,04:00,93.0,45.0
15.01.2021,04:00,05:00,95.0,45.0
15.01.2021,05:00,06:00,99.0,46.0
15.01.2021,06:00,07:00,101.0,86.0
15.01.2021,07:00,08:00,103.0,113.0
15.01.2021,08:00,09:00,109.0,113.0
15.01.2021,09:00,10:00,109.0,113.0
15.01.2021,10:00,11:00,110.0,117.0
15.01.2021,11:00,12:00,110.0,129.0
15.01.2021,12:00,13:00,110.0,127.0
15.01.2021,13:00,14:00,109.0,127.0
15.01.2021,14:00,15:00,109.0,117.0
15.01.2021,15:00,16:00,111.0,126.0
15.01.2021,16:00,17:00,112.0,126.0
15.01.2021,17:00,18:00,111.0,127.0
15.01.2021,18:00,19:00,114.0,127.0
15.01.2021,19:00,20:00,113.0,127.0
15.01.2021,20:00,21:00,116.0,127.0
15.01.2021,21:00,22:00,115.0,127.0
15.01.2021,22:00,23:00,114.0,128.0
15.01.2021,23:00,00:00,109.0,96.0
16.01.2021,00:00,01:00,110.0,42.0
16.01.2021,01:00,02:00,109.0,46.0
16.01.2021,02:00,03:00,94.0,49.0
16.01.2021,03:00,04:00,92.0,50.0
16.01.2021,04:00,05:00,91.0,50.0
16.01.2021,05:00,06:00,97.0,51.0
16.01.2021,06:00,07:00,102.0,51.0
16.01.2021,07:00,08:00,110.0,49.0
16.01.2021,08:00,09:00,110.0,65.0
16.01.2021,09:00,10:00,109.0,124.0
16.01.2021,10:00,11:00,110.0,129.0
16.01.2021,11:00,12:00,111.0,130.0
16.01.2021,12:00,13:00,111.0,108.0
16.01.2021,13:00,14:00,108.0,65.0
16.01.2021,14:00,15:00,110.0,45.0
16.01.2021,15:00,16:00,110.0,45.0
16.01.2021,16:00,17:00,109.0,76.0
16.01.2021,17:00,18:00,114.0,127.0
16.01.2021,18:00,19:00,114.0,127.0
16.01.2021,19:00,20:00,115.0,123.0
16.01.2021,20:00,21:00,108.0,66.0
16.01.2021,21:00,22:00,110.0,46.0
16.01.2021,22:00,23:00,110.0,45.0
16.01.2021,23:00,00:00,110.0,46.0
17.01.2021,00:00,01:00,89.0,46.0
17.01.2021,01:00,02:00,80.0,45.0
17.01.2021,02:00,03:00,80.0,46.0
17.01.2021,03:00,04:00,82.0,44.0
17.01.2021,04:00,05:00,85.0,45.0
17.01.2021,05:00,06:00,86.0,46.0
17.01.2021,06:00,07:00,91.0,45.0
17.01.2021,07:00,08:00,100.0,45.0
17.01.2021,08:00,09:00,108.0,45.0
17.01.2021,09:00,10:00,93.0,45.0
17.01.2021,10:00,11:00,100.0,45.0
17.01.2021,11:00,12:00,116.0,45.0
17.01.2021,12:00,13:00,116.0,62.0
17.01.2021,13:00,14:00,117.0,61.0
17.01.2021,14:00,15:00,117.0,86.0
17.01.2021,15:00,16:00,116.0,106.0
17.01.2021,16:00,17:00,116.0,111.0
17.01.2021,17:00,18:00,115.0,132.0
17.01.2021,18:00,19:00,114.0,133.0
17.01.2021,19:00,20:00,114.0,132.0
17.01.2021,20:00,21:00,115.0,129.0
17.01.2021,21:00,22:00,110.0,115.0
17.01.2021,22:00,23:00,110.0,76.0
17.01.2021,23:00,00:00,94.0,52.0
18.01.2021,00:00,01:00,89.0,50.0
18.01.2021,01:00,02:00,82.0,50.0
18.01.2021,02:00,03:00,83.0,50.0
18.01.2021,03:00,04:00,82.0,49.0
18.01.2021,04:00,05:00,88.0,50.0
18.01.2021,05:00,06:00,104.0,50.0
18.01.2021,06:00,07:00,115.0,76.0
18.01.2021,07:00,08:00,118.0,124.0
18.01.2021,08:00,09:00,116.0,129.0
18.01.2021,09:00,10:00,120.0,130.0
18.01.2021,10:00,11:00,118.0,131.0
18.01.2021,11:00,12:00,117.0,131.0
18.01.2021,12:00,13:00,114.0,116.0
18.01.2021,13:00,14:00,116.0,109.0
18.01.2021,14:00,15:00,114.0,110.0
18.01.2021,15:00,16:00,111.0,104.0
18.01.2021,16:00,17:00,110.0,85.0
18.01.2021,17:00,18:00,111.0,68.0
18.01.2021,18:00,19:00,110.0,64.0
18.01.2021,19:00,20:00,107.0,53.0
18.01.2021,20:00,21:00,105.0,51.0
18.01.2021,21:00,22:00,106.0,49.0
18.01.2021,22:00,23:00,105.0,49.0
18.01.2021,23:00,00:00,97.0,49.0
19.01.2021,00:00,01:00,90.0,49.0
19.01.2021,01:00,02:00,90.0,49.0
19.01.2021,02:00,03:00,91.0,49.0
19.01.2021,03:00,04:00,96.0,49.0
19.01.2021,04:00,05:00,105.0,49.0
19.01.2021,05:00,06:00,105.0,48.0
19.01.2021,06:00,07:00,111.0,48.0
19.01.2021,07:00,08:00,109.0,50.0
19.01.2021,08:00,09:00,110.0,66.0
19.01.2021,09:00,10:00,110.0,67.0
19.01.2021,10:00,11:00,110.0,68.0
19.01.2021,11:00,12:00,110.0,69.0
19.01.2021,12:00,13:00,110.0,77.0
19.01.2021,13:00,14:00,109.0,84.0
19.01.2021,14:00,15:00,109.0,120.0
19.01.2021,15:00,16:00,109.0,121.0
19.01.2021,16:00,17:00,111.0,121.0
19.01.2021,17:00,18:00,112.0,121.0
19.01.2021,18:00,19:00,114.0,107.0
19.01.2021,19:00,20:00,97.0,66.0
19.01.2021,20:00,21:00,108.0,52.0
19.01.2021,21:00,22:00,111.0,56.0
19.01.2021,22:00,23:00,112.0,59.0
19.01.2021,23:00,00:00,110.0,52.0
20.01.2021,00:00,01:00,110.0,46.0
20.01.2021,01:00,02:00,110.0,45.0
20.01.2021,02:00,03:00,109.0,48.0
20.01.2021,03:00,04:00,109.0,50.0
20.01.2021,04:00,05:00,101.0,50.0
20.01.2021,05:00,06:00,109.0,58.0
20.01.2021,06:00,07:00,110.0,71.0
20.01.2021,07:00,08:00,110.0,70.0
20.01.2021,08:00,09:00,114.0,80.0
20.01.2021,09:00,10:00,113.0,81.0
20.01.2021,10:00,11:00,114.0,70.0
20.01.2021,11:00,12:00,114.0,73.0
20.01.2021,12:00,13:00,113.0,67.0
20.01.2021,13:00,14:00,114.0,60.0
20.01.2021,14:00,15:00,114.0,84.0
20.01.2021,15:00,16:00,112.0,91.0
20.01.2021,16:00,17:00,112.0,99.0
20.01.2021,17:00,18:00,113.0,69.0
20.01.2021,18:00,19:00,114.0,57.0
20.01.2021,19:00,20:00,116.0,55.0
20.01.2021,20:00,21:00,104.0,55.0
20.01.2021,21:00,22:00,108.0,60.0
20.01.2021,22:00,23:00,110.0,54.0
20.01.2021,23:00,00:00,92.0,51.0
21.01.2021,00:00,01:00,91.0,50.0
21.01.2021,01:00,02:00,83.0,48.0
21.01.2021,02:00,03:00,58.0,45.0
21.01.2021,03:00,04:00,56.0,46.0
21.01.2021,04:00,05:00,55.0,47.0
21.01.2021,05:00,06:00,81.0,46.0
21.01.2021,06:00,07:00,107.0,60.0
21.01.2021,07:00,08:00,110.0,88.0
21.01.2021,08:00,09:00,110.0,125.0
21.01.2021,09:00,10:00,109.0,134.0
21.01.2021,10:00,11:00,109.0,125.0
21.01.2021,11:00,12:00,110.0,81.0
21.01.2021,12:00,13:00,111.0,81.0
21.01.2021,13:00,14:00,109.0,81.0
21.01.2021,14:00,15:00,110.0,64.0
21.01.2021,15:00,16:00,114.0,82.0
21.01.2021,16:00,17:00,114.0,109.0
21.01.2021,17:00,18:00,113.0,97.0
21.01.2021,18:00,19:00,112.0,103.0
21.01.2021,19:00,20:00,117.0,119.0
21.01.2021,20:00,21:00,109.0,71.0
21.01.2021,21:00,22:00,113.0,73.0
21.01.2021,22:00,23:00,115.0,55.0
21.01.2021,23:00,00:00,84.0,51.0
22.01.2021,00:00,01:00,72.0,51.0
22.01.2021,01:00,02:00,56.0,47.0
22.01.2021,02:00,03:00,56.0,47.0
22.01.2021,03:00,04:00,56.0,47.0
22.01.2021,04:00,05:00,57.0,47.0
22.01.2021,05:00,06:00,76.0,46.0
22.01.2021,06:00,07:00,108.0,55.0
22.01.2021,07:00,08:00,108.0,101.0
22.01.2021,08:00,09:00,110.0,123.0
22.01.2021,09:00,10:00,114.0,116.0
22.01.2021,10:00,11:00,115.0,116.0
22.01.2021,11:00,12:00,116.0,120.0
22.01.2021,12:00,13:00,120.0,133.0
22.01.2021,13:00,14:00,112.0,95.0
22.01.2021,14:00,15:00,110.0,59.0
22.01.2021,15:00,16:00,110.0,60.0
22.01.2021,16:00,17:00,109.0,60.0
22.01.2021,17:00,18:00,111.0,74.0
22.01.2021,18:00,19:00,116.0,123.0
22.01.2021,19:00,20:00,112.0,104.0
22.01.2021,20:00,21:00,99.0,48.0
22.01.2021,21:00,22:00,88.0,44.0
22.01.2021,22:00,23:00,81.0,45.0
22.01.2021,23:00,00:00,73.0,45.0
23.01.2021,00:00,01:00,73.0,44.0
23.01.2021,01:00,02:00,72.0,45.0
23.01.2021,02:00,03:00,72.0,46.0
23.01.2021,03:00,04:00,71.0,45.0
23.01.2021,04:00,05:00,72.0,46.0
23.01.2021,05:00,06:00,84.0,46.0
23.01.2021,06:00,07:00,108.0,51.0
23.01.2021,07:00,08:00,109.0,51.0
23.01.2021,08:00,09:00,109.0,49.0
23.01.2021,09:00,10:00,110.0,50.0
23.01.2021,10:00,11:00,111.0,50.0
23.01.2021,11:00,12:00,107.0,50.0
23.01.2021,12:00,13:00,105.0,50.0
23.01.2021,13:00,14:00,100.0,51.0
23.01.2021,14:00,15:00,99.0,51.0
23.01.2021,15:00,16:00,100.0,56.0
23.01.2021,16:00,17:00,107.0,100.0
23.01.2021,17:00,18:00,110.0,124.0
23.01.2021,18:00,19:00,110.0,120.0
23.01.2021,19:00,20:00,110.0,108.0
23.01.2021,20:00,21:00,110.0,76.0
23.01.2021,21:00,22:00,109.0,51.0
23.01.2021,22:00,23:00,110.0,46.0
23.01.2021,23:00,00:00,93.0,46.0
24.01.2021,00:00,01:00,85.0,46.0
24.01.2021,01:00,02:00,85.0,45.0
24.01.2021,02:00,03:00,86.0,45.0
24.01.2021,03:00,04:00,84.0,45.0
24.01.2021,04:00,05:00,84.0,45.0
24.01.2021,05:00,06:00,98.0,45.0
24.01.2021,06:00,07:00,108.0,45.0
24.01.2021,07:00,08:00,113.0,45.0
24.01.2021,08:00,09:00,114.0,56.0
24.01.2021,09:00,10:00,110.0,52.0
24.01.2021,10:00,11:00,110.0,52.0
24.01.2021,11:00,12:00,110.0,65.0
24.01.2021,12:00,13:00,110.0,51.0
24.01.2021,13:00,14:00,110.0,51.0
24.01.2021,14:00,15:00,109.0,51.0
24.01.2021,15:00,16:00,109.0,51.0
24.01.2021,16:00,17:00,111.0,73.0
24.01.2021,17:00,18:00,113.0,119.0
24.01.2021,18:00,19:00,115.0,134.0
24.01.2021,19:00,20:00,115.0,134.0
24.01.2021,20:00,21:00,110.0,112.0
24.01.2021,21:00,22:00,111.0,60.0
24.01.2021,22:00,23:00,103.0,54.0
24.01.2021,23:00,00:00,75.0,55.0
25.01.2021,00:00,01:00,74.0,54.0
25.01.2021,01:00,02:00,73.0,55.0
25.01.2021,02:00,03:00,82.0,56.0
25.01.2021,03:00,04:00,84.0,55.0
25.01.2021,04:00,05:00,79.0,54.0
25.01.2021,05:00,06:00,88.0,61.0
25.01.2021,06:00,07:00,110.0,101.0
25.01.2021,07:00,08:00,111.0,126.0
25.01.2021,08:00,09:00,112.0,127.0
25.01.2021,09:00,10:00,112.0,127.0
25.01.2021,10:00,11:00,112.0,111.0
25.01.2021,11:00,12:00,114.0,126.0
25.01.2021,12:00,13:00,112.0,129.0
25.01.2021,13:00,14:00,113.0,130.0
25.01.2021,14:00,15:00,113.0,130.0
25.01.2021,15:00,16:00,112.0,129.0
25.01.2021,16:00,17:00,114.0,129.0
25.01.2021,17:00,18:00,117.0,128.0
25.01.2021,18:00,19:00,120.0,128.0
25.01.2021,19:00,20:00,120.0,121.0
25.01.2021,20:00,21:00,110.0,91.0
25.01.2021,21:00,22:00,88.0,54.0
25.01.2021,22:00,23:00,69.0,54.0
25.01.2021,23:00,00:00,70.0,50.0
26.01.2021,00:00,01:00,78.0,50.0
26.01.2021,01:00,02:00,76.0,51.0
26.01.2021,02:00,03:00,74.0,51.0
26.01.2021,03:00,04:00,76.0,51.0
26.01.2021,04:00,05:00,82.0,52.0
