date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
06.01.2017,16:00,17:00,865.0,852.0
06.01.2017,17:00,18:00,867.0,852.0
06.01.2017,18:00,19:00,864.0,851.0
06.01.2017,19:00,20:00,866.0,848.0
06.01.2017,20:00,21:00,869.0,853.0
06.01.2017,21:00,22:00,868.0,854.0
06.01.2017,22:00,23:00,870.0,854.0
06.01.2017,23:00,00:00,869.0,856.0
07.01.2017,00:00,01:00,870.0,859.0
07.01.2017,01:00,02:00,868.0,856.0
07.01.2017,02:00,03:00,792.0,786.0
07.01.2017,03:00,04:00,788.0,786.0
07.01.2017,04:00,05:00,786.0,782.0
07.01.2017,05:00,06:00,682.0,680.0
07.01.2017,06:00,07:00,681.0,676.0
07.01.2017,07:00,08:00,686.0,685.0
07.01.2017,08:00,09:00,578.0,570.0
07.01.2017,09:00,10:00,487.0,484.0
07.01.2017,10:00,11:00,581.0,576.0
07.01.2017,11:00,12:00,583.0,581.0
07.01.2017,12:00,13:00,682.0,678.0
07.01.2017,13:00,14:00,622.0,616.0
07.01.2017,14:00,15:00,638.0,638.0
07.01.2017,15:00,16:00,575.0,576.0
07.01.2017,16:00,17:00,485.0,483.0
07.01.2017,17:00,18:00,645.0,643.0
07.01.2017,18:00,19:00,706.0,663.0
07.01.2017,19:00,20:00,724.0,723.0
07.01.2017,20:00,21:00,631.0,630.0
07.01.2017,21:00,22:00,592.0,590.0
07.01.2017,22:00,23:00,754.0,610.0
07.01.2017,23:00,00:00,708.0,712.0
08.01.2017,00:00,01:00,858.0,864.0
08.01.2017,01:00,02:00,793.0,792.0
08.01.2017,02:00,03:00,785.0,782.0
08.01.2017,03:00,04:00,791.0,785.0
08.01.2017,04:00,05:00,786.0,785.0
08.01.2017,05:00,06:00,782.0,780.0
08.01.2017,06:00,07:00,782.0,777.0
08.01.2017,07:00,08:00,781.0,774.0
08.01.2017,08:00,09:00,783.0,772.0
08.01.2017,09:00,10:00,856.0,857.0
08.01.2017,10:00,11:00,858.0,861.0
08.01.2017,11:00,12:00,856.0,858.0
08.01.2017,12:00,13:00,855.0,860.0
08.01.2017,13:00,14:00,857.0,858.0
08.01.2017,14:00,15:00,856.0,861.0
08.01.2017,15:00,16:00,856.0,861.0
08.01.2017,16:00,17:00,855.0,861.0
08.01.2017,17:00,18:00,854.0,860.0
08.01.2017,18:00,19:00,855.0,860.0
08.01.2017,19:00,20:00,859.0,860.0
08.01.2017,20:00,21:00,860.0,863.0
08.01.2017,21:00,22:00,860.0,862.0
08.01.2017,22:00,23:00,859.0,859.0
08.01.2017,23:00,00:00,859.0,857.0
09.01.2017,00:00,01:00,863.0,858.0
09.01.2017,01:00,02:00,864.0,861.0
09.01.2017,02:00,03:00,864.0,863.0
09.01.2017,03:00,04:00,863.0,864.0
09.01.2017,04:00,05:00,863.0,864.0
09.01.2017,05:00,06:00,864.0,865.0
09.01.2017,06:00,07:00,863.0,866.0
09.01.2017,07:00,08:00,867.0,864.0
09.01.2017,08:00,09:00,864.0,859.0
09.01.2017,09:00,10:00,860.0,857.0
09.01.2017,10:00,11:00,861.0,858.0
09.01.2017,11:00,12:00,860.0,857.0
09.01.2017,12:00,13:00,861.0,859.0
09.01.2017,13:00,14:00,860.0,861.0
09.01.2017,14:00,15:00,860.0,859.0
09.01.2017,15:00,16:00,859.0,861.0
09.01.2017,16:00,17:00,860.0,858.0
09.01.2017,17:00,18:00,855.0,856.0
09.01.2017,18:00,19:00,856.0,856.0
09.01.2017,19:00,20:00,860.0,857.0
09.01.2017,20:00,21:00,852.0,855.0
09.01.2017,21:00,22:00,795.0,791.0
09.01.2017,22:00,23:00,810.0,801.0
09.01.2017,23:00,00:00,846.0,843.0
10.01.2017,00:00,01:00,865.0,866.0
10.01.2017,01:00,02:00,866.0,867.0
10.01.2017,02:00,03:00,867.0,869.0
10.01.2017,03:00,04:00,825.0,828.0
10.01.2017,04:00,05:00,725.0,730.0
10.01.2017,05:00,06:00,664.0,661.0
10.01.2017,06:00,07:00,665.0,666.0
10.01.2017,07:00,08:00,664.0,666.0
10.01.2017,08:00,09:00,679.0,680.0
10.01.2017,09:00,10:00,680.0,679.0
10.01.2017,10:00,11:00,679.0,679.0
10.01.2017,11:00,12:00,679.0,680.0
10.01.2017,12:00,13:00,699.0,699.0
10.01.2017,13:00,14:00,799.0,796.0
10.01.2017,14:00,15:00,868.0,858.0
10.01.2017,15:00,16:00,868.0,856.0
10.01.2017,16:00,17:00,818.0,813.0
10.01.2017,17:00,18:00,762.0,757.0
10.01.2017,18:00,19:00,694.0,688.0
10.01.2017,19:00,20:00,787.0,785.0
10.01.2017,20:00,21:00,807.0,803.0
10.01.2017,21:00,22:00,770.0,774.0
10.01.2017,22:00,23:00,665.0,668.0
10.01.2017,23:00,00:00,668.0,659.0
11.01.2017,00:00,01:00,766.0,758.0
11.01.2017,01:00,02:00,828.0,826.0
11.01.2017,02:00,03:00,866.0,869.0
11.01.2017,03:00,04:00,869.0,873.0
11.01.2017,04:00,05:00,850.0,839.0
11.01.2017,05:00,06:00,565.0,491.0
11.01.2017,06:00,07:00,695.0,0.0
11.01.2017,07:00,08:00,462.0,0.0
11.01.2017,08:00,09:00,453.0,0.0
11.01.2017,09:00,10:00,446.0,0.0
11.01.2017,10:00,11:00,447.0,0.0
11.01.2017,11:00,12:00,447.0,0.0
11.01.2017,12:00,13:00,448.0,0.0
11.01.2017,13:00,14:00,447.0,0.0
11.01.2017,14:00,15:00,445.0,0.0
11.01.2017,15:00,16:00,446.0,0.0
11.01.2017,16:00,17:00,447.0,0.0
11.01.2017,17:00,18:00,447.0,0.0
11.01.2017,18:00,19:00,446.0,0.0
11.01.2017,19:00,20:00,448.0,0.0
11.01.2017,20:00,21:00,446.0,0.0
11.01.2017,21:00,22:00,446.0,0.0
11.01.2017,22:00,23:00,447.0,0.0
11.01.2017,23:00,00:00,437.0,0.0
12.01.2017,00:00,01:00,437.0,0.0
12.01.2017,01:00,02:00,437.0,0.0
12.01.2017,02:00,03:00,435.0,0.0
12.01.2017,03:00,04:00,436.0,0.0
12.01.2017,04:00,05:00,436.0,0.0
12.01.2017,05:00,06:00,439.0,0.0
12.01.2017,06:00,07:00,447.0,0.0
12.01.2017,07:00,08:00,448.0,0.0
12.01.2017,08:00,09:00,447.0,0.0
12.01.2017,09:00,10:00,447.0,0.0
12.01.2017,10:00,11:00,446.0,0.0
12.01.2017,11:00,12:00,447.0,0.0
12.01.2017,12:00,13:00,445.0,0.0
12.01.2017,13:00,14:00,445.0,0.0
12.01.2017,14:00,15:00,446.0,0.0
12.01.2017,15:00,16:00,447.0,0.0
12.01.2017,16:00,17:00,446.0,0.0
12.01.2017,17:00,18:00,450.0,0.0
12.01.2017,18:00,19:00,583.0,0.0
12.01.2017,19:00,20:00,603.0,0.0
12.01.2017,20:00,21:00,638.0,0.0
12.01.2017,21:00,22:00,752.0,0.0
12.01.2017,22:00,23:00,842.0,0.0
12.01.2017,23:00,00:00,847.0,0.0
13.01.2017,00:00,01:00,847.0,0.0
13.01.2017,01:00,02:00,847.0,0.0
13.01.2017,02:00,03:00,849.0,0.0
13.01.2017,03:00,04:00,853.0,0.0
13.01.2017,04:00,05:00,852.0,0.0
13.01.2017,05:00,06:00,845.0,0.0
13.01.2017,06:00,07:00,611.0,0.0
13.01.2017,07:00,08:00,515.0,0.0
13.01.2017,08:00,09:00,439.0,0.0
13.01.2017,09:00,10:00,436.0,0.0
13.01.2017,10:00,11:00,436.0,0.0
13.01.2017,11:00,12:00,435.0,0.0
13.01.2017,12:00,13:00,437.0,0.0
13.01.2017,13:00,14:00,437.0,0.0
13.01.2017,14:00,15:00,436.0,0.0
13.01.2017,15:00,16:00,435.0,0.0
13.01.2017,16:00,17:00,436.0,0.0
13.01.2017,17:00,18:00,435.0,0.0
13.01.2017,18:00,19:00,436.0,0.0
13.01.2017,19:00,20:00,489.0,0.0
13.01.2017,20:00,21:00,814.0,0.0
13.01.2017,21:00,22:00,835.0,0.0
13.01.2017,22:00,23:00,688.0,282.0
13.01.2017,23:00,00:00,605.0,466.0
14.01.2017,00:00,01:00,604.0,548.0
14.01.2017,01:00,02:00,651.0,671.0
14.01.2017,02:00,03:00,633.0,626.0
14.01.2017,03:00,04:00,656.0,651.0
14.01.2017,04:00,05:00,614.0,609.0
14.01.2017,05:00,06:00,606.0,605.0
14.01.2017,06:00,07:00,602.0,595.0
14.01.2017,07:00,08:00,645.0,636.0
14.01.2017,08:00,09:00,719.0,712.0
14.01.2017,09:00,10:00,761.0,755.0
14.01.2017,10:00,11:00,718.0,715.0
14.01.2017,11:00,12:00,723.0,717.0
14.01.2017,12:00,13:00,666.0,661.0
14.01.2017,13:00,14:00,663.0,659.0
14.01.2017,14:00,15:00,613.0,608.0
14.01.2017,15:00,16:00,559.0,557.0
14.01.2017,16:00,17:00,466.0,463.0
14.01.2017,17:00,18:00,464.0,461.0
14.01.2017,18:00,19:00,464.0,466.0
14.01.2017,19:00,20:00,555.0,560.0
14.01.2017,20:00,21:00,562.0,555.0
14.01.2017,21:00,22:00,470.0,464.0
14.01.2017,22:00,23:00,465.0,461.0
14.01.2017,23:00,00:00,515.0,531.0
15.01.2017,00:00,01:00,712.0,715.0
15.01.2017,01:00,02:00,744.0,741.0
15.01.2017,02:00,03:00,778.0,774.0
15.01.2017,03:00,04:00,663.0,661.0
15.01.2017,04:00,05:00,605.0,597.0
15.01.2017,05:00,06:00,528.0,519.0
15.01.2017,06:00,07:00,579.0,572.0
15.01.2017,07:00,08:00,679.0,666.0
15.01.2017,08:00,09:00,791.0,784.0
15.01.2017,09:00,10:00,686.0,686.0
15.01.2017,10:00,11:00,664.0,662.0
15.01.2017,11:00,12:00,665.0,659.0
15.01.2017,12:00,13:00,663.0,658.0
15.01.2017,13:00,14:00,663.0,659.0
15.01.2017,14:00,15:00,665.0,665.0
15.01.2017,15:00,16:00,770.0,763.0
15.01.2017,16:00,17:00,853.0,847.0
15.01.2017,17:00,18:00,861.0,852.0
15.01.2017,18:00,19:00,861.0,852.0
15.01.2017,19:00,20:00,861.0,854.0
15.01.2017,20:00,21:00,867.0,853.0
15.01.2017,21:00,22:00,866.0,855.0
15.01.2017,22:00,23:00,868.0,855.0
15.01.2017,23:00,00:00,869.0,857.0
16.01.2017,00:00,01:00,870.0,858.0
16.01.2017,01:00,02:00,870.0,855.0
16.01.2017,02:00,03:00,872.0,855.0
16.01.2017,03:00,04:00,871.0,854.0
16.01.2017,04:00,05:00,871.0,856.0
16.01.2017,05:00,06:00,873.0,857.0
16.01.2017,06:00,07:00,872.0,856.0
16.01.2017,07:00,08:00,873.0,855.0
16.01.2017,08:00,09:00,873.0,856.0
16.01.2017,09:00,10:00,873.0,860.0
16.01.2017,10:00,11:00,873.0,860.0
16.01.2017,11:00,12:00,871.0,862.0
16.01.2017,12:00,13:00,869.0,860.0
16.01.2017,13:00,14:00,871.0,856.0
16.01.2017,14:00,15:00,871.0,859.0
16.01.2017,15:00,16:00,874.0,862.0
16.01.2017,16:00,17:00,872.0,861.0
16.01.2017,17:00,18:00,870.0,861.0
16.01.2017,18:00,19:00,873.0,861.0
16.01.2017,19:00,20:00,872.0,862.0
16.01.2017,20:00,21:00,874.0,860.0
16.01.2017,21:00,22:00,871.0,864.0
16.01.2017,22:00,23:00,869.0,862.0
16.01.2017,23:00,00:00,868.0,859.0
17.01.2017,00:00,01:00,868.0,860.0
17.01.2017,01:00,02:00,868.0,861.0
17.01.2017,02:00,03:00,867.0,862.0
17.01.2017,03:00,04:00,868.0,861.0
17.01.2017,04:00,05:00,869.0,859.0
17.01.2017,05:00,06:00,865.0,857.0
17.01.2017,06:00,07:00,865.0,858.0
17.01.2017,07:00,08:00,870.0,857.0
17.01.2017,08:00,09:00,868.0,858.0
17.01.2017,09:00,10:00,868.0,858.0
17.01.2017,10:00,11:00,870.0,858.0
17.01.2017,11:00,12:00,869.0,860.0
17.01.2017,12:00,13:00,868.0,858.0
17.01.2017,13:00,14:00,867.0,857.0
17.01.2017,14:00,15:00,867.0,857.0
17.01.2017,15:00,16:00,867.0,855.0
17.01.2017,16:00,17:00,866.0,854.0
17.01.2017,17:00,18:00,866.0,855.0
17.01.2017,18:00,19:00,866.0,855.0
17.01.2017,19:00,20:00,869.0,857.0
17.01.2017,20:00,21:00,867.0,857.0
17.01.2017,21:00,22:00,866.0,857.0
17.01.2017,22:00,23:00,867.0,860.0
17.01.2017,23:00,00:00,867.0,858.0
18.01.2017,00:00,01:00,867.0,858.0
18.01.2017,01:00,02:00,867.0,857.0
18.01.2017,02:00,03:00,867.0,857.0
18.01.2017,03:00,04:00,868.0,857.0
18.01.2017,04:00,05:00,867.0,856.0
18.01.2017,05:00,06:00,869.0,858.0
18.01.2017,06:00,07:00,868.0,860.0
18.01.2017,07:00,08:00,866.0,855.0
18.01.2017,08:00,09:00,868.0,858.0
18.01.2017,09:00,10:00,868.0,858.0
18.01.2017,10:00,11:00,868.0,857.0
18.01.2017,11:00,12:00,867.0,855.0
18.01.2017,12:00,13:00,866.0,853.0
18.01.2017,13:00,14:00,865.0,856.0
18.01.2017,14:00,15:00,867.0,854.0
18.01.2017,15:00,16:00,866.0,854.0
18.01.2017,16:00,17:00,864.0,852.0
18.01.2017,17:00,18:00,866.0,852.0
18.01.2017,18:00,19:00,868.0,853.0
18.01.2017,19:00,20:00,868.0,853.0
18.01.2017,20:00,21:00,871.0,858.0
18.01.2017,21:00,22:00,871.0,861.0
18.01.2017,22:00,23:00,872.0,862.0
18.01.2017,23:00,00:00,875.0,859.0
19.01.2017,00:00,01:00,874.0,861.0
19.01.2017,01:00,02:00,874.0,863.0
19.01.2017,02:00,03:00,875.0,863.0
19.01.2017,03:00,04:00,874.0,863.0
19.01.2017,04:00,05:00,874.0,863.0
19.01.2017,05:00,06:00,873.0,858.0
19.01.2017,06:00,07:00,871.0,857.0
19.01.2017,07:00,08:00,869.0,857.0
19.01.2017,08:00,09:00,868.0,855.0
19.01.2017,09:00,10:00,870.0,856.0
19.01.2017,10:00,11:00,869.0,852.0
19.01.2017,11:00,12:00,868.0,853.0
19.01.2017,12:00,13:00,869.0,854.0
19.01.2017,13:00,14:00,869.0,855.0
19.01.2017,14:00,15:00,865.0,853.0
19.01.2017,15:00,16:00,864.0,850.0
19.01.2017,16:00,17:00,864.0,850.0
19.01.2017,17:00,18:00,863.0,851.0
19.01.2017,18:00,19:00,864.0,851.0
19.01.2017,19:00,20:00,866.0,851.0
19.01.2017,20:00,21:00,865.0,849.0
19.01.2017,21:00,22:00,870.0,855.0
19.01.2017,22:00,23:00,872.0,858.0
19.01.2017,23:00,00:00,875.0,860.0
20.01.2017,00:00,01:00,875.0,862.0
20.01.2017,01:00,02:00,872.0,861.0
20.01.2017,02:00,03:00,874.0,862.0
20.01.2017,03:00,04:00,872.0,862.0
20.01.2017,04:00,05:00,871.0,860.0
20.01.2017,05:00,06:00,870.0,857.0
20.01.2017,06:00,07:00,869.0,857.0
20.01.2017,07:00,08:00,869.0,857.0
20.01.2017,08:00,09:00,867.0,856.0
20.01.2017,09:00,10:00,866.0,855.0
20.01.2017,10:00,11:00,868.0,853.0
20.01.2017,11:00,12:00,866.0,854.0
20.01.2017,12:00,13:00,867.0,854.0
20.01.2017,13:00,14:00,867.0,857.0
20.01.2017,14:00,15:00,866.0,858.0
20.01.2017,15:00,16:00,866.0,853.0
20.01.2017,16:00,17:00,866.0,852.0
20.01.2017,17:00,18:00,865.0,855.0
20.01.2017,18:00,19:00,867.0,854.0
20.01.2017,19:00,20:00,867.0,857.0
20.01.2017,20:00,21:00,865.0,856.0
20.01.2017,21:00,22:00,865.0,855.0
20.01.2017,22:00,23:00,868.0,858.0
20.01.2017,23:00,00:00,868.0,858.0
21.01.2017,00:00,01:00,869.0,860.0
21.01.2017,01:00,02:00,871.0,861.0
21.01.2017,02:00,03:00,865.0,858.0
21.01.2017,03:00,04:00,749.0,746.0
21.01.2017,04:00,05:00,746.0,742.0
21.01.2017,05:00,06:00,742.0,736.0
21.01.2017,06:00,07:00,740.0,737.0
21.01.2017,07:00,08:00,741.0,737.0
21.01.2017,08:00,09:00,768.0,762.0
21.01.2017,09:00,10:00,865.0,850.0
21.01.2017,10:00,11:00,866.0,854.0
21.01.2017,11:00,12:00,864.0,856.0
21.01.2017,12:00,13:00,865.0,857.0
21.01.2017,13:00,14:00,864.0,856.0
21.01.2017,14:00,15:00,865.0,856.0
21.01.2017,15:00,16:00,863.0,853.0
21.01.2017,16:00,17:00,862.0,854.0
21.01.2017,17:00,18:00,863.0,856.0
21.01.2017,18:00,19:00,864.0,855.0
21.01.2017,19:00,20:00,866.0,854.0
21.01.2017,20:00,21:00,866.0,855.0
21.01.2017,21:00,22:00,865.0,856.0
21.01.2017,22:00,23:00,867.0,855.0
21.01.2017,23:00,00:00,868.0,855.0
22.01.2017,00:00,01:00,868.0,858.0
22.01.2017,01:00,02:00,870.0,856.0
22.01.2017,02:00,03:00,870.0,857.0
22.01.2017,03:00,04:00,869.0,853.0
22.01.2017,04:00,05:00,868.0,858.0
22.01.2017,05:00,06:00,870.0,857.0
22.01.2017,06:00,07:00,866.0,857.0
22.01.2017,07:00,08:00,868.0,854.0
22.01.2017,08:00,09:00,865.0,852.0
22.01.2017,09:00,10:00,865.0,852.0
22.01.2017,10:00,11:00,864.0,851.0
22.01.2017,11:00,12:00,864.0,852.0
22.01.2017,12:00,13:00,866.0,849.0
22.01.2017,13:00,14:00,866.0,852.0
22.01.2017,14:00,15:00,867.0,854.0
22.01.2017,15:00,16:00,864.0,853.0
22.01.2017,16:00,17:00,866.0,852.0
22.01.2017,17:00,18:00,866.0,851.0
22.01.2017,18:00,19:00,865.0,851.0
22.01.2017,19:00,20:00,867.0,854.0
22.01.2017,20:00,21:00,867.0,855.0
22.01.2017,21:00,22:00,869.0,857.0
22.01.2017,22:00,23:00,869.0,858.0
22.01.2017,23:00,00:00,871.0,861.0
23.01.2017,00:00,01:00,872.0,860.0
23.01.2017,01:00,02:00,873.0,862.0
23.01.2017,02:00,03:00,871.0,862.0
23.01.2017,03:00,04:00,873.0,865.0
23.01.2017,04:00,05:00,873.0,864.0
23.01.2017,05:00,06:00,870.0,859.0
23.01.2017,06:00,07:00,865.0,855.0
23.01.2017,07:00,08:00,864.0,852.0
23.01.2017,08:00,09:00,864.0,853.0
23.01.2017,09:00,10:00,863.0,856.0
23.01.2017,10:00,11:00,865.0,864.0
23.01.2017,11:00,12:00,867.0,867.0
23.01.2017,12:00,13:00,868.0,872.0
23.01.2017,13:00,14:00,868.0,866.0
23.01.2017,14:00,15:00,869.0,866.0
23.01.2017,15:00,16:00,865.0,864.0
23.01.2017,16:00,17:00,861.0,865.0
23.01.2017,17:00,18:00,861.0,866.0
23.01.2017,18:00,19:00,860.0,862.0
23.01.2017,19:00,20:00,860.0,862.0
23.01.2017,20:00,21:00,861.0,864.0
23.01.2017,21:00,22:00,862.0,865.0
23.01.2017,22:00,23:00,868.0,867.0
23.01.2017,23:00,00:00,877.0,856.0
24.01.2017,00:00,01:00,869.0,855.0
24.01.2017,01:00,02:00,872.0,854.0
24.01.2017,02:00,03:00,871.0,857.0
24.01.2017,03:00,04:00,869.0,859.0
24.01.2017,04:00,05:00,867.0,864.0
24.01.2017,05:00,06:00,866.0,863.0
24.01.2017,06:00,07:00,864.0,864.0
24.01.2017,07:00,08:00,864.0,864.0
24.01.2017,08:00,09:00,863.0,863.0
24.01.2017,09:00,10:00,860.0,861.0
24.01.2017,10:00,11:00,861.0,861.0
24.01.2017,11:00,12:00,862.0,860.0
24.01.2017,12:00,13:00,861.0,858.0
24.01.2017,13:00,14:00,861.0,859.0
24.01.2017,14:00,15:00,862.0,860.0
24.01.2017,15:00,16:00,861.0,860.0
24.01.2017,16:00,17:00,859.0,860.0
24.01.2017,17:00,18:00,859.0,860.0
24.01.2017,18:00,19:00,859.0,859.0
24.01.2017,19:00,20:00,859.0,859.0
24.01.2017,20:00,21:00,861.0,861.0
24.01.2017,21:00,22:00,864.0,860.0
24.01.2017,22:00,23:00,868.0,866.0
24.01.2017,23:00,00:00,871.0,866.0
25.01.2017,00:00,01:00,870.0,866.0
25.01.2017,01:00,02:00,870.0,864.0
25.01.2017,02:00,03:00,869.0,866.0
25.01.2017,03:00,04:00,870.0,864.0
25.01.2017,04:00,05:00,870.0,865.0
25.01.2017,05:00,06:00,868.0,864.0
25.01.2017,06:00,07:00,863.0,861.0
25.01.2017,07:00,08:00,863.0,860.0
25.01.2017,08:00,09:00,863.0,856.0
25.01.2017,09:00,10:00,868.0,856.0
25.01.2017,10:00,11:00,868.0,858.0
25.01.2017,11:00,12:00,867.0,860.0
25.01.2017,12:00,13:00,870.0,864.0
25.01.2017,13:00,14:00,868.0,865.0
25.01.2017,14:00,15:00,870.0,863.0
25.01.2017,15:00,16:00,864.0,854.0
25.01.2017,16:00,17:00,864.0,853.0
25.01.2017,17:00,18:00,863.0,851.0
25.01.2017,18:00,19:00,863.0,850.0
25.01.2017,19:00,20:00,864.0,850.0
25.01.2017,20:00,21:00,861.0,854.0
25.01.2017,21:00,22:00,861.0,857.0
25.01.2017,22:00,23:00,867.0,861.0
25.01.2017,23:00,00:00,873.0,864.0
26.01.2017,00:00,01:00,871.0,863.0
26.01.2017,01:00,02:00,876.0,864.0
26.01.2017,02:00,03:00,875.0,863.0
26.01.2017,03:00,04:00,872.0,862.0
26.01.2017,04:00,05:00,873.0,861.0
