date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
03.01.2021,20:00,21:00,,88.0,0.0
03.01.2021,21:00,22:00,,89.0,0.0
03.01.2021,22:00,23:00,,89.0,0.0
03.01.2021,23:00,00:00,,90.0,0.0
04.01.2021,00:00,01:00,,86.0,0.0
04.01.2021,01:00,02:00,,85.0,0.0
04.01.2021,02:00,03:00,,85.0,0.0
04.01.2021,03:00,04:00,,83.0,0.0
04.01.2021,04:00,05:00,,82.0,0.0
04.01.2021,05:00,06:00,,82.0,0.0
04.01.2021,06:00,07:00,,90.0,0.0
04.01.2021,07:00,08:00,,91.0,0.0
04.01.2021,08:00,09:00,,91.0,0.0
04.01.2021,09:00,10:00,,91.0,0.0
04.01.2021,10:00,11:00,,91.0,0.0
04.01.2021,11:00,12:00,,91.0,0.0
04.01.2021,12:00,13:00,,91.0,0.0
04.01.2021,13:00,14:00,,91.0,0.0
04.01.2021,14:00,15:00,,91.0,0.0
04.01.2021,15:00,16:00,,91.0,0.0
04.01.2021,16:00,17:00,,91.0,0.0
04.01.2021,17:00,18:00,,91.0,0.0
04.01.2021,18:00,19:00,,91.0,0.0
04.01.2021,19:00,20:00,,91.0,0.0
04.01.2021,20:00,21:00,,91.0,0.0
04.01.2021,21:00,22:00,,92.0,0.0
04.01.2021,22:00,23:00,,17.0,0.0
04.01.2021,23:00,00:00,,60.0,0.0
05.01.2021,00:00,01:00,,89.0,0.0
05.01.2021,01:00,02:00,,90.0,0.0
05.01.2021,02:00,03:00,,90.0,0.0
05.01.2021,03:00,04:00,,90.0,0.0
05.01.2021,04:00,05:00,,90.0,0.0
05.01.2021,05:00,06:00,,90.0,0.0
05.01.2021,06:00,07:00,,91.0,0.0
05.01.2021,07:00,08:00,,91.0,0.0
05.01.2021,08:00,09:00,,91.0,0.0
05.01.2021,09:00,10:00,,91.0,0.0
05.01.2021,10:00,11:00,,91.0,0.0
05.01.2021,11:00,12:00,,91.0,0.0
05.01.2021,12:00,13:00,,91.0,0.0
05.01.2021,13:00,14:00,,91.0,0.0
05.01.2021,14:00,15:00,,91.0,0.0
05.01.2021,15:00,16:00,,91.0,0.0
05.01.2021,16:00,17:00,,91.0,0.0
05.01.2021,17:00,18:00,,91.0,0.0
05.01.2021,18:00,19:00,,91.0,0.0
05.01.2021,19:00,20:00,,91.0,0.0
05.01.2021,20:00,21:00,,91.0,0.0
05.01.2021,21:00,22:00,,92.0,0.0
05.01.2021,22:00,23:00,,92.0,0.0
05.01.2021,23:00,00:00,,92.0,0.0
06.01.2021,00:00,01:00,,91.0,0.0
06.01.2021,01:00,02:00,,91.0,0.0
06.01.2021,02:00,03:00,,91.0,0.0
06.01.2021,03:00,04:00,,89.0,0.0
06.01.2021,04:00,05:00,,89.0,0.0
06.01.2021,05:00,06:00,,89.0,0.0
06.01.2021,06:00,07:00,,90.0,0.0
06.01.2021,07:00,08:00,,90.0,0.0
06.01.2021,08:00,09:00,,91.0,0.0
06.01.2021,09:00,10:00,,91.0,0.0
06.01.2021,10:00,11:00,,91.0,0.0
06.01.2021,11:00,12:00,,91.0,0.0
06.01.2021,12:00,13:00,,91.0,0.0
06.01.2021,13:00,14:00,,91.0,0.0
06.01.2021,14:00,15:00,,91.0,0.0
06.01.2021,15:00,16:00,,91.0,0.0
06.01.2021,16:00,17:00,,91.0,0.0
06.01.2021,17:00,18:00,,91.0,0.0
06.01.2021,18:00,19:00,,91.0,0.0
06.01.2021,19:00,20:00,,91.0,0.0
06.01.2021,20:00,21:00,,91.0,0.0
06.01.2021,21:00,22:00,,91.0,0.0
06.01.2021,22:00,23:00,,90.0,0.0
06.01.2021,23:00,00:00,,90.0,0.0
07.01.2021,00:00,01:00,,89.0,0.0
07.01.2021,01:00,02:00,,89.0,0.0
07.01.2021,02:00,03:00,,89.0,0.0
07.01.2021,03:00,04:00,,89.0,0.0
07.01.2021,04:00,05:00,,89.0,0.0
07.01.2021,05:00,06:00,,89.0,0.0
07.01.2021,06:00,07:00,,90.0,0.0
07.01.2021,07:00,08:00,,91.0,0.0
07.01.2021,08:00,09:00,,91.0,0.0
07.01.2021,09:00,10:00,,91.0,0.0
07.01.2021,10:00,11:00,,91.0,0.0
07.01.2021,11:00,12:00,,91.0,0.0
07.01.2021,12:00,13:00,,91.0,0.0
07.01.2021,13:00,14:00,,90.0,0.0
07.01.2021,14:00,15:00,,90.0,0.0
07.01.2021,15:00,16:00,,90.0,0.0
07.01.2021,16:00,17:00,,89.0,0.0
07.01.2021,17:00,18:00,,90.0,0.0
07.01.2021,18:00,19:00,,90.0,0.0
07.01.2021,19:00,20:00,,90.0,0.0
07.01.2021,20:00,21:00,,91.0,0.0
07.01.2021,21:00,22:00,,92.0,0.0
07.01.2021,22:00,23:00,,92.0,0.0
07.01.2021,23:00,00:00,,92.0,0.0
08.01.2021,00:00,01:00,,90.0,0.0
08.01.2021,01:00,02:00,,89.0,0.0
08.01.2021,02:00,03:00,,89.0,0.0
08.01.2021,03:00,04:00,,91.0,0.0
08.01.2021,04:00,05:00,,91.0,0.0
08.01.2021,05:00,06:00,,91.0,0.0
08.01.2021,06:00,07:00,,91.0,0.0
08.01.2021,07:00,08:00,,89.0,0.0
08.01.2021,08:00,09:00,,90.0,0.0
08.01.2021,09:00,10:00,,90.0,0.0
08.01.2021,10:00,11:00,,87.0,0.0
08.01.2021,11:00,12:00,,88.0,0.0
08.01.2021,12:00,13:00,,88.0,0.0
08.01.2021,13:00,14:00,,90.0,0.0
08.01.2021,14:00,15:00,,91.0,0.0
08.01.2021,15:00,16:00,,91.0,0.0
08.01.2021,16:00,17:00,,91.0,0.0
08.01.2021,17:00,18:00,,91.0,0.0
08.01.2021,18:00,19:00,,87.0,0.0
08.01.2021,19:00,20:00,,89.0,0.0
08.01.2021,20:00,21:00,,90.0,0.0
08.01.2021,21:00,22:00,,90.0,0.0
08.01.2021,22:00,23:00,,90.0,0.0
08.01.2021,23:00,00:00,,89.0,0.0
09.01.2021,00:00,01:00,,87.0,0.0
09.01.2021,01:00,02:00,,91.0,0.0
09.01.2021,02:00,03:00,,90.0,0.0
09.01.2021,03:00,04:00,,88.0,0.0
09.01.2021,04:00,05:00,,88.0,0.0
09.01.2021,05:00,06:00,,89.0,0.0
09.01.2021,06:00,07:00,,90.0,0.0
09.01.2021,07:00,08:00,,89.0,0.0
09.01.2021,08:00,09:00,,89.0,0.0
09.01.2021,09:00,10:00,,89.0,0.0
09.01.2021,10:00,11:00,,89.0,0.0
09.01.2021,11:00,12:00,,89.0,0.0
09.01.2021,12:00,13:00,,89.0,0.0
09.01.2021,13:00,14:00,,90.0,0.0
09.01.2021,14:00,15:00,,90.0,0.0
09.01.2021,15:00,16:00,,90.0,0.0
09.01.2021,16:00,17:00,,88.0,0.0
09.01.2021,17:00,18:00,,88.0,0.0
09.01.2021,18:00,19:00,,87.0,0.0
09.01.2021,19:00,20:00,,88.0,0.0
09.01.2021,20:00,21:00,,88.0,0.0
09.01.2021,21:00,22:00,,89.0,0.0
09.01.2021,22:00,23:00,,90.0,0.0
09.01.2021,23:00,00:00,,91.0,0.0
10.01.2021,00:00,01:00,,88.0,0.0
10.01.2021,01:00,02:00,,89.0,0.0
10.01.2021,02:00,03:00,,89.0,0.0
10.01.2021,03:00,04:00,,89.0,0.0
10.01.2021,04:00,05:00,,89.0,0.0
10.01.2021,05:00,06:00,,89.0,0.0
10.01.2021,06:00,07:00,,90.0,0.0
10.01.2021,07:00,08:00,,89.0,0.0
10.01.2021,08:00,09:00,,89.0,0.0
10.01.2021,09:00,10:00,,89.0,0.0
10.01.2021,10:00,11:00,,89.0,0.0
10.01.2021,11:00,12:00,,88.0,0.0
10.01.2021,12:00,13:00,,88.0,0.0
10.01.2021,13:00,14:00,,88.0,0.0
10.01.2021,14:00,15:00,,90.0,0.0
10.01.2021,15:00,16:00,,90.0,0.0
10.01.2021,16:00,17:00,,90.0,0.0
10.01.2021,17:00,18:00,,90.0,0.0
10.01.2021,18:00,19:00,,90.0,0.0
10.01.2021,19:00,20:00,,90.0,0.0
10.01.2021,20:00,21:00,,90.0,0.0
10.01.2021,21:00,22:00,,88.0,0.0
10.01.2021,22:00,23:00,,89.0,0.0
10.01.2021,23:00,00:00,,88.0,0.0
11.01.2021,00:00,01:00,,86.0,0.0
11.01.2021,01:00,02:00,,89.0,0.0
11.01.2021,02:00,03:00,,90.0,0.0
11.01.2021,03:00,04:00,,91.0,0.0
11.01.2021,04:00,05:00,,90.0,0.0
11.01.2021,05:00,06:00,,90.0,0.0
11.01.2021,06:00,07:00,,90.0,0.0
11.01.2021,07:00,08:00,,91.0,0.0
11.01.2021,08:00,09:00,,91.0,0.0
11.01.2021,09:00,10:00,,91.0,0.0
11.01.2021,10:00,11:00,,91.0,0.0
11.01.2021,11:00,12:00,,91.0,0.0
11.01.2021,12:00,13:00,,91.0,0.0
11.01.2021,13:00,14:00,,91.0,0.0
11.01.2021,14:00,15:00,,91.0,0.0
11.01.2021,15:00,16:00,,91.0,0.0
11.01.2021,16:00,17:00,,91.0,0.0
11.01.2021,17:00,18:00,,91.0,0.0
11.01.2021,18:00,19:00,,91.0,0.0
11.01.2021,19:00,20:00,,90.0,0.0
11.01.2021,20:00,21:00,,90.0,0.0
11.01.2021,21:00,22:00,,90.0,0.0
11.01.2021,22:00,23:00,,90.0,0.0
11.01.2021,23:00,00:00,,90.0,0.0
12.01.2021,00:00,01:00,,90.0,0.0
12.01.2021,01:00,02:00,,90.0,0.0
12.01.2021,02:00,03:00,,84.0,0.0
12.01.2021,03:00,04:00,,83.0,0.0
12.01.2021,04:00,05:00,,82.0,0.0
12.01.2021,05:00,06:00,,82.0,0.0
12.01.2021,06:00,07:00,,88.0,0.0
12.01.2021,07:00,08:00,,88.0,0.0
12.01.2021,08:00,09:00,,88.0,0.0
12.01.2021,09:00,10:00,,89.0,0.0
12.01.2021,10:00,11:00,,89.0,0.0
12.01.2021,11:00,12:00,,89.0,0.0
12.01.2021,12:00,13:00,,89.0,0.0
12.01.2021,13:00,14:00,,89.0,0.0
12.01.2021,14:00,15:00,,90.0,0.0
12.01.2021,15:00,16:00,,90.0,0.0
12.01.2021,16:00,17:00,,90.0,0.0
12.01.2021,17:00,18:00,,90.0,0.0
12.01.2021,18:00,19:00,,91.0,0.0
12.01.2021,19:00,20:00,,91.0,0.0
12.01.2021,20:00,21:00,,91.0,0.0
12.01.2021,21:00,22:00,,91.0,0.0
12.01.2021,22:00,23:00,,92.0,0.0
12.01.2021,23:00,00:00,,86.0,0.0
13.01.2021,00:00,01:00,,83.0,0.0
13.01.2021,01:00,02:00,,83.0,0.0
13.01.2021,02:00,03:00,,83.0,0.0
13.01.2021,03:00,04:00,,83.0,0.0
13.01.2021,04:00,05:00,,83.0,0.0
13.01.2021,05:00,06:00,,82.0,0.0
13.01.2021,06:00,07:00,,86.0,0.0
13.01.2021,07:00,08:00,,87.0,0.0
13.01.2021,08:00,09:00,,86.0,0.0
13.01.2021,09:00,10:00,,88.0,0.0
13.01.2021,10:00,11:00,,88.0,0.0
13.01.2021,11:00,12:00,,87.0,0.0
13.01.2021,12:00,13:00,,87.0,0.0
13.01.2021,13:00,14:00,,88.0,0.0
13.01.2021,14:00,15:00,,88.0,0.0
13.01.2021,15:00,16:00,,86.0,0.0
13.01.2021,16:00,17:00,,87.0,0.0
13.01.2021,17:00,18:00,,89.0,0.0
13.01.2021,18:00,19:00,,87.0,0.0
13.01.2021,19:00,20:00,,87.0,0.0
13.01.2021,20:00,21:00,,87.0,0.0
13.01.2021,21:00,22:00,,83.0,0.0
13.01.2021,22:00,23:00,,82.0,0.0
13.01.2021,23:00,00:00,,81.0,0.0
14.01.2021,00:00,01:00,,81.0,0.0
14.01.2021,01:00,02:00,,85.0,0.0
14.01.2021,02:00,03:00,,85.0,0.0
14.01.2021,03:00,04:00,,85.0,0.0
14.01.2021,04:00,05:00,,83.0,0.0
14.01.2021,05:00,06:00,,82.0,0.0
14.01.2021,06:00,07:00,,80.0,0.0
14.01.2021,07:00,08:00,,83.0,0.0
14.01.2021,08:00,09:00,,82.0,0.0
14.01.2021,09:00,10:00,,90.0,0.0
14.01.2021,10:00,11:00,,91.0,0.0
14.01.2021,11:00,12:00,,91.0,0.0
14.01.2021,12:00,13:00,,91.0,0.0
14.01.2021,13:00,14:00,,89.0,0.0
14.01.2021,14:00,15:00,,89.0,0.0
14.01.2021,15:00,16:00,,89.0,0.0
14.01.2021,16:00,17:00,,91.0,0.0
14.01.2021,17:00,18:00,,90.0,0.0
14.01.2021,18:00,19:00,,89.0,0.0
14.01.2021,19:00,20:00,,89.0,0.0
14.01.2021,20:00,21:00,,89.0,0.0
14.01.2021,21:00,22:00,,90.0,0.0
14.01.2021,22:00,23:00,,90.0,0.0
14.01.2021,23:00,00:00,,89.0,0.0
15.01.2021,00:00,01:00,,91.0,0.0
15.01.2021,01:00,02:00,,91.0,0.0
15.01.2021,02:00,03:00,,91.0,0.0
15.01.2021,03:00,04:00,,91.0,0.0
15.01.2021,04:00,05:00,,90.0,0.0
15.01.2021,05:00,06:00,,90.0,0.0
15.01.2021,06:00,07:00,,89.0,0.0
15.01.2021,07:00,08:00,,89.0,0.0
15.01.2021,08:00,09:00,,89.0,0.0
15.01.2021,09:00,10:00,,89.0,0.0
15.01.2021,10:00,11:00,,93.0,0.0
15.01.2021,11:00,12:00,,91.0,0.0
15.01.2021,12:00,13:00,,90.0,0.0
15.01.2021,13:00,14:00,,91.0,0.0
15.01.2021,14:00,15:00,,90.0,0.0
15.01.2021,15:00,16:00,,93.0,0.0
15.01.2021,16:00,17:00,,92.0,0.0
15.01.2021,17:00,18:00,,89.0,0.0
15.01.2021,18:00,19:00,,90.0,0.0
15.01.2021,19:00,20:00,,90.0,0.0
15.01.2021,20:00,21:00,,90.0,0.0
15.01.2021,21:00,22:00,,89.0,0.0
15.01.2021,22:00,23:00,,90.0,0.0
15.01.2021,23:00,00:00,,90.0,0.0
16.01.2021,00:00,01:00,,91.0,0.0
16.01.2021,01:00,02:00,,91.0,0.0
16.01.2021,02:00,03:00,,91.0,0.0
16.01.2021,03:00,04:00,,91.0,0.0
16.01.2021,04:00,05:00,,91.0,0.0
16.01.2021,05:00,06:00,,91.0,0.0
16.01.2021,06:00,07:00,,90.0,0.0
16.01.2021,07:00,08:00,,89.0,0.0
16.01.2021,08:00,09:00,,89.0,0.0
16.01.2021,09:00,10:00,,89.0,0.0
16.01.2021,10:00,11:00,,89.0,0.0
16.01.2021,11:00,12:00,,89.0,0.0
16.01.2021,12:00,13:00,,89.0,0.0
16.01.2021,13:00,14:00,,89.0,0.0
16.01.2021,14:00,15:00,,90.0,0.0
16.01.2021,15:00,16:00,,89.0,0.0
16.01.2021,16:00,17:00,,90.0,0.0
16.01.2021,17:00,18:00,,89.0,0.0
16.01.2021,18:00,19:00,,89.0,0.0
16.01.2021,19:00,20:00,,89.0,0.0
16.01.2021,20:00,21:00,,89.0,0.0
16.01.2021,21:00,22:00,,89.0,0.0
16.01.2021,22:00,23:00,,89.0,0.0
16.01.2021,23:00,00:00,,89.0,0.0
17.01.2021,00:00,01:00,,89.0,0.0
17.01.2021,01:00,02:00,,89.0,0.0
17.01.2021,02:00,03:00,,90.0,0.0
17.01.2021,03:00,04:00,,89.0,0.0
17.01.2021,04:00,05:00,,89.0,0.0
17.01.2021,05:00,06:00,,89.0,0.0
17.01.2021,06:00,07:00,,89.0,0.0
17.01.2021,07:00,08:00,,89.0,0.0
17.01.2021,08:00,09:00,,89.0,0.0
17.01.2021,09:00,10:00,,89.0,0.0
17.01.2021,10:00,11:00,,89.0,0.0
17.01.2021,11:00,12:00,,89.0,0.0
17.01.2021,12:00,13:00,,89.0,0.0
17.01.2021,13:00,14:00,,89.0,0.0
17.01.2021,14:00,15:00,,89.0,0.0
17.01.2021,15:00,16:00,,73.0,0.0
17.01.2021,16:00,17:00,,2.0,0.0
17.01.2021,17:00,18:00,,56.0,0.0
17.01.2021,18:00,19:00,,86.0,0.0
17.01.2021,19:00,20:00,,87.0,0.0
17.01.2021,20:00,21:00,,87.0,0.0
17.01.2021,21:00,22:00,,87.0,0.0
17.01.2021,22:00,23:00,,88.0,0.0
17.01.2021,23:00,00:00,,87.0,0.0
18.01.2021,00:00,01:00,,87.0,0.0
18.01.2021,01:00,02:00,,87.0,0.0
18.01.2021,02:00,03:00,,88.0,0.0
18.01.2021,03:00,04:00,,87.0,0.0
18.01.2021,04:00,05:00,,88.0,0.0
18.01.2021,05:00,06:00,,88.0,0.0
18.01.2021,06:00,07:00,,89.0,0.0
18.01.2021,07:00,08:00,,89.0,0.0
18.01.2021,08:00,09:00,,89.0,0.0
18.01.2021,09:00,10:00,,88.0,0.0
18.01.2021,10:00,11:00,,89.0,0.0
18.01.2021,11:00,12:00,,88.0,0.0
18.01.2021,12:00,13:00,,89.0,0.0
18.01.2021,13:00,14:00,,86.0,0.0
18.01.2021,14:00,15:00,,90.0,0.0
18.01.2021,15:00,16:00,,87.0,0.0
18.01.2021,16:00,17:00,,88.0,0.0
18.01.2021,17:00,18:00,,87.0,0.0
18.01.2021,18:00,19:00,,86.0,0.0
18.01.2021,19:00,20:00,,86.0,0.0
18.01.2021,20:00,21:00,,83.0,0.0
18.01.2021,21:00,22:00,,85.0,0.0
18.01.2021,22:00,23:00,,87.0,0.0
18.01.2021,23:00,00:00,,88.0,0.0
19.01.2021,00:00,01:00,,85.0,0.0
19.01.2021,01:00,02:00,,83.0,0.0
19.01.2021,02:00,03:00,,84.0,0.0
19.01.2021,03:00,04:00,,85.0,0.0
19.01.2021,04:00,05:00,,85.0,0.0
19.01.2021,05:00,06:00,,85.0,0.0
19.01.2021,06:00,07:00,,89.0,0.0
19.01.2021,07:00,08:00,,89.0,0.0
19.01.2021,08:00,09:00,,89.0,0.0
19.01.2021,09:00,10:00,,89.0,0.0
19.01.2021,10:00,11:00,,88.0,0.0
19.01.2021,11:00,12:00,,88.0,0.0
19.01.2021,12:00,13:00,,87.0,0.0
19.01.2021,13:00,14:00,,89.0,0.0
19.01.2021,14:00,15:00,,87.0,0.0
19.01.2021,15:00,16:00,,87.0,0.0
19.01.2021,16:00,17:00,,88.0,0.0
19.01.2021,17:00,18:00,,53.0,0.0
19.01.2021,18:00,19:00,,48.0,0.0
19.01.2021,19:00,20:00,,85.0,0.0
19.01.2021,20:00,21:00,,86.0,0.0
19.01.2021,21:00,22:00,,87.0,0.0
19.01.2021,22:00,23:00,,87.0,0.0
19.01.2021,23:00,00:00,,85.0,0.0
20.01.2021,00:00,01:00,,85.0,0.0
20.01.2021,01:00,02:00,,84.0,0.0
20.01.2021,02:00,03:00,,84.0,0.0
20.01.2021,03:00,04:00,,82.0,0.0
20.01.2021,04:00,05:00,,23.0,0.0
20.01.2021,05:00,06:00,,55.0,0.0
20.01.2021,06:00,07:00,,86.0,0.0
20.01.2021,07:00,08:00,,88.0,0.0
20.01.2021,08:00,09:00,,88.0,0.0
20.01.2021,09:00,10:00,,85.0,0.0
20.01.2021,10:00,11:00,,87.0,0.0
20.01.2021,11:00,12:00,,87.0,0.0
20.01.2021,12:00,13:00,,87.0,0.0
20.01.2021,13:00,14:00,,87.0,0.0
20.01.2021,14:00,15:00,,87.0,0.0
20.01.2021,15:00,16:00,,31.0,0.0
20.01.2021,16:00,17:00,,44.0,0.0
20.01.2021,17:00,18:00,,0.0,0.0
20.01.2021,18:00,19:00,,0.0,0.0
20.01.2021,19:00,20:00,,0.0,0.0
20.01.2021,20:00,21:00,,0.0,0.0
20.01.2021,21:00,22:00,,0.0,0.0
20.01.2021,22:00,23:00,,0.0,0.0
20.01.2021,23:00,00:00,,0.0,0.0
21.01.2021,00:00,01:00,,0.0,0.0
21.01.2021,01:00,02:00,,0.0,0.0
21.01.2021,02:00,03:00,,0.0,0.0
21.01.2021,03:00,04:00,,0.0,0.0
21.01.2021,04:00,05:00,,0.0,0.0
21.01.2021,05:00,06:00,,0.0,0.0
21.01.2021,06:00,07:00,,0.0,0.0
21.01.2021,07:00,08:00,,0.0,0.0
21.01.2021,08:00,09:00,,0.0,19.0
21.01.2021,09:00,10:00,,0.0,0.0
21.01.2021,10:00,11:00,,0.0,33.0
21.01.2021,11:00,12:00,,0.0,95.0
21.01.2021,12:00,13:00,,0.0,116.0
21.01.2021,13:00,14:00,,0.0,316.0
21.01.2021,14:00,15:00,,0.0,357.0
21.01.2021,15:00,16:00,,0.0,356.0
21.01.2021,16:00,17:00,,0.0,356.0
21.01.2021,17:00,18:00,,0.0,358.0
21.01.2021,18:00,19:00,,0.0,495.0
21.01.2021,19:00,20:00,,0.0,496.0
21.01.2021,20:00,21:00,,0.0,495.0
21.01.2021,21:00,22:00,,0.0,412.0
21.01.2021,22:00,23:00,,0.0,333.0
21.01.2021,23:00,00:00,,0.0,333.0
22.01.2021,00:00,01:00,,0.0,333.0
22.01.2021,01:00,02:00,,0.0,333.0
22.01.2021,02:00,03:00,,0.0,333.0
22.01.2021,03:00,04:00,,0.0,333.0
22.01.2021,04:00,05:00,,0.0,333.0
22.01.2021,05:00,06:00,,0.0,335.0
22.01.2021,06:00,07:00,,0.0,533.0
22.01.2021,07:00,08:00,,0.0,570.0
22.01.2021,08:00,09:00,,0.0,571.0
22.01.2021,09:00,10:00,,0.0,571.0
22.01.2021,10:00,11:00,,0.0,571.0
22.01.2021,11:00,12:00,,0.0,572.0
22.01.2021,12:00,13:00,,0.0,571.0
22.01.2021,13:00,14:00,,0.0,550.0
22.01.2021,14:00,15:00,,0.0,548.0
22.01.2021,15:00,16:00,,0.0,549.0
22.01.2021,16:00,17:00,,0.0,550.0
22.01.2021,17:00,18:00,,0.0,567.0
22.01.2021,18:00,19:00,,0.0,567.0
22.01.2021,19:00,20:00,,0.0,571.0
22.01.2021,20:00,21:00,,0.0,574.0
22.01.2021,21:00,22:00,,0.0,574.0
22.01.2021,22:00,23:00,,0.0,576.0
22.01.2021,23:00,00:00,,0.0,578.0
23.01.2021,00:00,01:00,,0.0,493.0
23.01.2021,01:00,02:00,,0.0,490.0
23.01.2021,02:00,03:00,,0.0,490.0
23.01.2021,03:00,04:00,,0.0,490.0
23.01.2021,04:00,05:00,,0.0,541.0
23.01.2021,05:00,06:00,,0.0,561.0
23.01.2021,06:00,07:00,,0.0,564.0
23.01.2021,07:00,08:00,,0.0,566.0
23.01.2021,08:00,09:00,,0.0,564.0
23.01.2021,09:00,10:00,,0.0,564.0
23.01.2021,10:00,11:00,,0.0,564.0
23.01.2021,11:00,12:00,,0.0,564.0
23.01.2021,12:00,13:00,,0.0,562.0
23.01.2021,13:00,14:00,,0.0,562.0
23.01.2021,14:00,15:00,,0.0,562.0
23.01.2021,15:00,16:00,,0.0,559.0
23.01.2021,16:00,17:00,,0.0,559.0
23.01.2021,17:00,18:00,,0.0,559.0
23.01.2021,18:00,19:00,,0.0,561.0
23.01.2021,19:00,20:00,,0.0,561.0
23.01.2021,20:00,21:00,,0.0,564.0
23.01.2021,21:00,22:00,,0.0,567.0
23.01.2021,22:00,23:00,,0.0,572.0
23.01.2021,23:00,00:00,,0.0,573.0
24.01.2021,00:00,01:00,,0.0,574.0
24.01.2021,01:00,02:00,,0.0,574.0
24.01.2021,02:00,03:00,,0.0,496.0
24.01.2021,03:00,04:00,,0.0,496.0
24.01.2021,04:00,05:00,,0.0,490.0
24.01.2021,05:00,06:00,,0.0,492.0
24.01.2021,06:00,07:00,,0.0,559.0
24.01.2021,07:00,08:00,,0.0,563.0
24.01.2021,08:00,09:00,,0.0,565.0
24.01.2021,09:00,10:00,,0.0,565.0
24.01.2021,10:00,11:00,,0.0,565.0
24.01.2021,11:00,12:00,,0.0,565.0
24.01.2021,12:00,13:00,,0.0,565.0
24.01.2021,13:00,14:00,,0.0,565.0
24.01.2021,14:00,15:00,,0.0,567.0
24.01.2021,15:00,16:00,,0.0,572.0
24.01.2021,16:00,17:00,,0.0,571.0
24.01.2021,17:00,18:00,,0.0,569.0
24.01.2021,18:00,19:00,,0.0,564.0
24.01.2021,19:00,20:00,,0.0,563.0
24.01.2021,20:00,21:00,,0.0,566.0
24.01.2021,21:00,22:00,,0.0,564.0
24.01.2021,22:00,23:00,,0.0,568.0
24.01.2021,23:00,00:00,,0.0,568.0
25.01.2021,00:00,01:00,,0.0,569.0
25.01.2021,01:00,02:00,,0.0,569.0
25.01.2021,02:00,03:00,,0.0,568.0
