date,start,end,11WD4HLBR1C7---4
07.01.2016,03:00,04:00,216
07.01.2016,04:00,05:00,214
07.01.2016,05:00,06:00,330
07.01.2016,06:00,07:00,663
07.01.2016,07:00,08:00,713
07.01.2016,08:00,09:00,725
07.01.2016,09:00,10:00,727
07.01.2016,10:00,11:00,729
07.01.2016,11:00,12:00,730
07.01.2016,12:00,13:00,732
07.01.2016,13:00,14:00,729
07.01.2016,14:00,15:00,729
07.01.2016,15:00,16:00,724
07.01.2016,16:00,17:00,701
07.01.2016,17:00,18:00,728
07.01.2016,18:00,19:00,722
07.01.2016,19:00,20:00,722
07.01.2016,20:00,21:00,645
07.01.2016,21:00,22:00,282
07.01.2016,22:00,23:00,214
07.01.2016,23:00,00:00,214
08.01.2016,00:00,01:00,214
08.01.2016,01:00,02:00,215
08.01.2016,02:00,03:00,214
08.01.2016,03:00,04:00,215
08.01.2016,04:00,05:00,216
08.01.2016,05:00,06:00,213
08.01.2016,06:00,07:00,218
08.01.2016,07:00,08:00,224
08.01.2016,08:00,09:00,344
08.01.2016,09:00,10:00,230
08.01.2016,10:00,11:00,222
08.01.2016,11:00,12:00,220
08.01.2016,12:00,13:00,219
08.01.2016,13:00,14:00,219
08.01.2016,14:00,15:00,219
08.01.2016,15:00,16:00,220
08.01.2016,16:00,17:00,222
08.01.2016,17:00,18:00,223
08.01.2016,18:00,19:00,213
08.01.2016,19:00,20:00,0
08.01.2016,20:00,21:00,0
08.01.2016,21:00,22:00,0
08.01.2016,22:00,23:00,0
08.01.2016,23:00,00:00,0
09.01.2016,00:00,01:00,0
09.01.2016,01:00,02:00,0
09.01.2016,02:00,03:00,0
09.01.2016,03:00,04:00,0
09.01.2016,04:00,05:00,0
09.01.2016,05:00,06:00,0
09.01.2016,06:00,07:00,0
09.01.2016,07:00,08:00,0
09.01.2016,08:00,09:00,0
09.01.2016,09:00,10:00,0
09.01.2016,10:00,11:00,0
09.01.2016,11:00,12:00,0
09.01.2016,12:00,13:00,0
09.01.2016,13:00,14:00,0
09.01.2016,14:00,15:00,0
09.01.2016,15:00,16:00,0
09.01.2016,16:00,17:00,0
09.01.2016,17:00,18:00,0
09.01.2016,18:00,19:00,0
09.01.2016,19:00,20:00,0
09.01.2016,20:00,21:00,0
09.01.2016,21:00,22:00,0
09.01.2016,22:00,23:00,0
09.01.2016,23:00,00:00,0
10.01.2016,00:00,01:00,0
10.01.2016,01:00,02:00,0
10.01.2016,02:00,03:00,0
10.01.2016,03:00,04:00,0
10.01.2016,04:00,05:00,0
10.01.2016,05:00,06:00,0
10.01.2016,06:00,07:00,0
10.01.2016,07:00,08:00,0
10.01.2016,08:00,09:00,0
10.01.2016,09:00,10:00,0
10.01.2016,10:00,11:00,0
10.01.2016,11:00,12:00,0
10.01.2016,12:00,13:00,0
10.01.2016,13:00,14:00,0
10.01.2016,14:00,15:00,0
10.01.2016,15:00,16:00,0
10.01.2016,16:00,17:00,0
10.01.2016,17:00,18:00,0
10.01.2016,18:00,19:00,0
10.01.2016,19:00,20:00,0
10.01.2016,20:00,21:00,0
10.01.2016,21:00,22:00,0
10.01.2016,22:00,23:00,0
10.01.2016,23:00,00:00,0
11.01.2016,00:00,01:00,0
11.01.2016,01:00,02:00,0
11.01.2016,02:00,03:00,0
11.01.2016,03:00,04:00,0
11.01.2016,04:00,05:00,54
11.01.2016,05:00,06:00,278
11.01.2016,06:00,07:00,333
11.01.2016,07:00,08:00,408
11.01.2016,08:00,09:00,552
11.01.2016,09:00,10:00,677
11.01.2016,10:00,11:00,728
11.01.2016,11:00,12:00,729
11.01.2016,12:00,13:00,731
11.01.2016,13:00,14:00,728
11.01.2016,14:00,15:00,716
11.01.2016,15:00,16:00,702
11.01.2016,16:00,17:00,710
11.01.2016,17:00,18:00,688
11.01.2016,18:00,19:00,712
11.01.2016,19:00,20:00,711
11.01.2016,20:00,21:00,650
11.01.2016,21:00,22:00,349
11.01.2016,22:00,23:00,211
11.01.2016,23:00,00:00,214
12.01.2016,00:00,01:00,214
12.01.2016,01:00,02:00,213
12.01.2016,02:00,03:00,214
12.01.2016,03:00,04:00,215
12.01.2016,04:00,05:00,213
12.01.2016,05:00,06:00,213
12.01.2016,06:00,07:00,327
12.01.2016,07:00,08:00,650
12.01.2016,08:00,09:00,722
12.01.2016,09:00,10:00,720
12.01.2016,10:00,11:00,722
12.01.2016,11:00,12:00,724
12.01.2016,12:00,13:00,718
12.01.2016,13:00,14:00,573
12.01.2016,14:00,15:00,584
12.01.2016,15:00,16:00,713
12.01.2016,16:00,17:00,723
12.01.2016,17:00,18:00,721
12.01.2016,18:00,19:00,718
12.01.2016,19:00,20:00,711
12.01.2016,20:00,21:00,716
12.01.2016,21:00,22:00,603
12.01.2016,22:00,23:00,267
12.01.2016,23:00,00:00,220
13.01.2016,00:00,01:00,224
13.01.2016,01:00,02:00,224
13.01.2016,02:00,03:00,224
13.01.2016,03:00,04:00,224
13.01.2016,04:00,05:00,225
13.01.2016,05:00,06:00,225
13.01.2016,06:00,07:00,227
13.01.2016,07:00,08:00,308
13.01.2016,08:00,09:00,532
13.01.2016,09:00,10:00,537
13.01.2016,10:00,11:00,536
13.01.2016,11:00,12:00,533
13.01.2016,12:00,13:00,536
13.01.2016,13:00,14:00,537
13.01.2016,14:00,15:00,535
13.01.2016,15:00,16:00,538
13.01.2016,16:00,17:00,621
13.01.2016,17:00,18:00,724
13.01.2016,18:00,19:00,720
13.01.2016,19:00,20:00,719
13.01.2016,20:00,21:00,655
13.01.2016,21:00,22:00,331
13.01.2016,22:00,23:00,212
13.01.2016,23:00,00:00,217
14.01.2016,00:00,01:00,217
14.01.2016,01:00,02:00,215
14.01.2016,02:00,03:00,216
14.01.2016,03:00,04:00,216
14.01.2016,04:00,05:00,215
14.01.2016,05:00,06:00,220
14.01.2016,06:00,07:00,544
14.01.2016,07:00,08:00,719
14.01.2016,08:00,09:00,718
14.01.2016,09:00,10:00,707
14.01.2016,10:00,11:00,695
14.01.2016,11:00,12:00,696
14.01.2016,12:00,13:00,658
14.01.2016,13:00,14:00,640
14.01.2016,14:00,15:00,681
14.01.2016,15:00,16:00,725
14.01.2016,16:00,17:00,720
14.01.2016,17:00,18:00,721
14.01.2016,18:00,19:00,715
14.01.2016,19:00,20:00,719
14.01.2016,20:00,21:00,713
14.01.2016,21:00,22:00,712
14.01.2016,22:00,23:00,559
14.01.2016,23:00,00:00,215
15.01.2016,00:00,01:00,213
15.01.2016,01:00,02:00,269
15.01.2016,02:00,03:00,360
15.01.2016,03:00,04:00,363
15.01.2016,04:00,05:00,361
15.01.2016,05:00,06:00,361
15.01.2016,06:00,07:00,555
15.01.2016,07:00,08:00,717
15.01.2016,08:00,09:00,723
15.01.2016,09:00,10:00,719
15.01.2016,10:00,11:00,723
15.01.2016,11:00,12:00,727
15.01.2016,12:00,13:00,721
15.01.2016,13:00,14:00,715
15.01.2016,14:00,15:00,701
15.01.2016,15:00,16:00,710
15.01.2016,16:00,17:00,718
15.01.2016,17:00,18:00,716
15.01.2016,18:00,19:00,716
15.01.2016,19:00,20:00,717
15.01.2016,20:00,21:00,717
15.01.2016,21:00,22:00,677
15.01.2016,22:00,23:00,388
15.01.2016,23:00,00:00,217
16.01.2016,00:00,01:00,65
16.01.2016,01:00,02:00,0
16.01.2016,02:00,03:00,0
16.01.2016,03:00,04:00,0
16.01.2016,04:00,05:00,0
16.01.2016,05:00,06:00,0
16.01.2016,06:00,07:00,0
16.01.2016,07:00,08:00,0
16.01.2016,08:00,09:00,0
16.01.2016,09:00,10:00,0
16.01.2016,10:00,11:00,0
16.01.2016,11:00,12:00,0
16.01.2016,12:00,13:00,0
16.01.2016,13:00,14:00,0
16.01.2016,14:00,15:00,0
16.01.2016,15:00,16:00,0
16.01.2016,16:00,17:00,0
16.01.2016,17:00,18:00,0
16.01.2016,18:00,19:00,0
16.01.2016,19:00,20:00,0
16.01.2016,20:00,21:00,0
16.01.2016,21:00,22:00,0
16.01.2016,22:00,23:00,0
16.01.2016,23:00,00:00,0
17.01.2016,00:00,01:00,0
17.01.2016,01:00,02:00,0
17.01.2016,02:00,03:00,0
17.01.2016,03:00,04:00,0
17.01.2016,04:00,05:00,0
17.01.2016,05:00,06:00,0
17.01.2016,06:00,07:00,0
17.01.2016,07:00,08:00,0
17.01.2016,08:00,09:00,0
17.01.2016,09:00,10:00,45
17.01.2016,10:00,11:00,294
17.01.2016,11:00,12:00,413
17.01.2016,12:00,13:00,560
17.01.2016,13:00,14:00,673
17.01.2016,14:00,15:00,707
17.01.2016,15:00,16:00,705
17.01.2016,16:00,17:00,713
17.01.2016,17:00,18:00,719
17.01.2016,18:00,19:00,709
17.01.2016,19:00,20:00,720
17.01.2016,20:00,21:00,725
17.01.2016,21:00,22:00,731
17.01.2016,22:00,23:00,700
17.01.2016,23:00,00:00,397
18.01.2016,00:00,01:00,211
18.01.2016,01:00,02:00,213
18.01.2016,02:00,03:00,213
18.01.2016,03:00,04:00,215
18.01.2016,04:00,05:00,214
18.01.2016,05:00,06:00,271
18.01.2016,06:00,07:00,595
18.01.2016,07:00,08:00,710
18.01.2016,08:00,09:00,720
18.01.2016,09:00,10:00,712
18.01.2016,10:00,11:00,720
18.01.2016,11:00,12:00,715
18.01.2016,12:00,13:00,703
18.01.2016,13:00,14:00,687
18.01.2016,14:00,15:00,697
18.01.2016,15:00,16:00,726
18.01.2016,16:00,17:00,728
18.01.2016,17:00,18:00,721
18.01.2016,18:00,19:00,720
18.01.2016,19:00,20:00,714
18.01.2016,20:00,21:00,712
18.01.2016,21:00,22:00,713
18.01.2016,22:00,23:00,717
18.01.2016,23:00,00:00,718
19.01.2016,00:00,01:00,719
19.01.2016,01:00,02:00,719
19.01.2016,02:00,03:00,713
19.01.2016,03:00,04:00,711
19.01.2016,04:00,05:00,713
19.01.2016,05:00,06:00,716
19.01.2016,06:00,07:00,708
19.01.2016,07:00,08:00,707
19.01.2016,08:00,09:00,706
19.01.2016,09:00,10:00,712
19.01.2016,10:00,11:00,713
19.01.2016,11:00,12:00,717
19.01.2016,12:00,13:00,711
19.01.2016,13:00,14:00,709
19.01.2016,14:00,15:00,704
19.01.2016,15:00,16:00,696
19.01.2016,16:00,17:00,693
19.01.2016,17:00,18:00,687
19.01.2016,18:00,19:00,689
19.01.2016,19:00,20:00,705
19.01.2016,20:00,21:00,697
19.01.2016,21:00,22:00,606
19.01.2016,22:00,23:00,585
19.01.2016,23:00,00:00,505
20.01.2016,00:00,01:00,580
20.01.2016,01:00,02:00,720
20.01.2016,02:00,03:00,712
20.01.2016,03:00,04:00,701
20.01.2016,04:00,05:00,709
20.01.2016,05:00,06:00,711
20.01.2016,06:00,07:00,706
20.01.2016,07:00,08:00,691
20.01.2016,08:00,09:00,682
20.01.2016,09:00,10:00,490
20.01.2016,10:00,11:00,498
20.01.2016,11:00,12:00,491
20.01.2016,12:00,13:00,493
20.01.2016,13:00,14:00,507
20.01.2016,14:00,15:00,509
20.01.2016,15:00,16:00,514
20.01.2016,16:00,17:00,617
20.01.2016,17:00,18:00,702
20.01.2016,18:00,19:00,706
20.01.2016,19:00,20:00,710
20.01.2016,20:00,21:00,711
20.01.2016,21:00,22:00,705
20.01.2016,22:00,23:00,710
20.01.2016,23:00,00:00,702
21.01.2016,00:00,01:00,648
21.01.2016,01:00,02:00,514
21.01.2016,02:00,03:00,525
21.01.2016,03:00,04:00,524
21.01.2016,04:00,05:00,523
21.01.2016,05:00,06:00,560
21.01.2016,06:00,07:00,705
21.01.2016,07:00,08:00,716
21.01.2016,08:00,09:00,722
21.01.2016,09:00,10:00,723
21.01.2016,10:00,11:00,715
21.01.2016,11:00,12:00,711
21.01.2016,12:00,13:00,708
21.01.2016,13:00,14:00,719
21.01.2016,14:00,15:00,715
21.01.2016,15:00,16:00,713
21.01.2016,16:00,17:00,707
21.01.2016,17:00,18:00,712
21.01.2016,18:00,19:00,719
21.01.2016,19:00,20:00,719
21.01.2016,20:00,21:00,706
21.01.2016,21:00,22:00,709
21.01.2016,22:00,23:00,710
21.01.2016,23:00,00:00,715
22.01.2016,00:00,01:00,715
22.01.2016,01:00,02:00,719
22.01.2016,02:00,03:00,716
22.01.2016,03:00,04:00,714
22.01.2016,04:00,05:00,714
22.01.2016,05:00,06:00,711
22.01.2016,06:00,07:00,711
22.01.2016,07:00,08:00,706
22.01.2016,08:00,09:00,709
22.01.2016,09:00,10:00,708
22.01.2016,10:00,11:00,717
22.01.2016,11:00,12:00,723
22.01.2016,12:00,13:00,721
22.01.2016,13:00,14:00,716
22.01.2016,14:00,15:00,715
22.01.2016,15:00,16:00,708
22.01.2016,16:00,17:00,698
22.01.2016,17:00,18:00,719
22.01.2016,18:00,19:00,672
22.01.2016,19:00,20:00,655
22.01.2016,20:00,21:00,662
22.01.2016,21:00,22:00,606
22.01.2016,22:00,23:00,407
22.01.2016,23:00,00:00,358
23.01.2016,00:00,01:00,199
23.01.2016,01:00,02:00,0
23.01.2016,02:00,03:00,0
23.01.2016,03:00,04:00,0
23.01.2016,04:00,05:00,0
23.01.2016,05:00,06:00,0
23.01.2016,06:00,07:00,0
23.01.2016,07:00,08:00,0
23.01.2016,08:00,09:00,0
23.01.2016,09:00,10:00,0
23.01.2016,10:00,11:00,0
23.01.2016,11:00,12:00,0
23.01.2016,12:00,13:00,0
23.01.2016,13:00,14:00,0
23.01.2016,14:00,15:00,0
23.01.2016,15:00,16:00,0
23.01.2016,16:00,17:00,0
23.01.2016,17:00,18:00,0
23.01.2016,18:00,19:00,0
23.01.2016,19:00,20:00,0
23.01.2016,20:00,21:00,0
23.01.2016,21:00,22:00,0
23.01.2016,22:00,23:00,0
23.01.2016,23:00,00:00,0
24.01.2016,00:00,01:00,0
24.01.2016,01:00,02:00,0
24.01.2016,02:00,03:00,0
24.01.2016,03:00,04:00,0
24.01.2016,04:00,05:00,0
24.01.2016,05:00,06:00,0
24.01.2016,06:00,07:00,0
24.01.2016,07:00,08:00,0
24.01.2016,08:00,09:00,0
24.01.2016,09:00,10:00,0
24.01.2016,10:00,11:00,0
24.01.2016,11:00,12:00,0
24.01.2016,12:00,13:00,0
24.01.2016,13:00,14:00,0
24.01.2016,14:00,15:00,0
24.01.2016,15:00,16:00,0
24.01.2016,16:00,17:00,0
24.01.2016,17:00,18:00,0
24.01.2016,18:00,19:00,0
24.01.2016,19:00,20:00,0
24.01.2016,20:00,21:00,0
24.01.2016,21:00,22:00,0
24.01.2016,22:00,23:00,0
24.01.2016,23:00,00:00,0
25.01.2016,00:00,01:00,0
25.01.2016,01:00,02:00,0
25.01.2016,02:00,03:00,0
25.01.2016,03:00,04:00,0
25.01.2016,04:00,05:00,0
25.01.2016,05:00,06:00,0
25.01.2016,06:00,07:00,134
25.01.2016,07:00,08:00,348
25.01.2016,08:00,09:00,433
25.01.2016,09:00,10:00,533
25.01.2016,10:00,11:00,677
25.01.2016,11:00,12:00,703
25.01.2016,12:00,13:00,709
25.01.2016,13:00,14:00,720
25.01.2016,14:00,15:00,716
25.01.2016,15:00,16:00,696
25.01.2016,16:00,17:00,676
25.01.2016,17:00,18:00,706
25.01.2016,18:00,19:00,705
25.01.2016,19:00,20:00,715
25.01.2016,20:00,21:00,710
25.01.2016,21:00,22:00,716
25.01.2016,22:00,23:00,657
25.01.2016,23:00,00:00,382
26.01.2016,00:00,01:00,280
26.01.2016,01:00,02:00,223
26.01.2016,02:00,03:00,226
26.01.2016,03:00,04:00,228
26.01.2016,04:00,05:00,223
26.01.2016,05:00,06:00,241
26.01.2016,06:00,07:00,600
26.01.2016,07:00,08:00,719
26.01.2016,08:00,09:00,721
26.01.2016,09:00,10:00,726
26.01.2016,10:00,11:00,722
26.01.2016,11:00,12:00,714
26.01.2016,12:00,13:00,517
26.01.2016,13:00,14:00,474
26.01.2016,14:00,15:00,206
26.01.2016,15:00,16:00,212
26.01.2016,16:00,17:00,215
26.01.2016,17:00,18:00,205
26.01.2016,18:00,19:00,126
26.01.2016,19:00,20:00,0
26.01.2016,20:00,21:00,0
26.01.2016,21:00,22:00,0
26.01.2016,22:00,23:00,0
26.01.2016,23:00,00:00,0
27.01.2016,00:00,01:00,0
27.01.2016,01:00,02:00,0
27.01.2016,02:00,03:00,0
27.01.2016,03:00,04:00,0
27.01.2016,04:00,05:00,42
27.01.2016,05:00,06:00,285
27.01.2016,06:00,07:00,364
27.01.2016,07:00,08:00,478
27.01.2016,08:00,09:00,722
27.01.2016,09:00,10:00,722
27.01.2016,10:00,11:00,723
27.01.2016,11:00,12:00,659
27.01.2016,12:00,13:00,434
27.01.2016,13:00,14:00,287
27.01.2016,14:00,15:00,212
27.01.2016,15:00,16:00,213
27.01.2016,16:00,17:00,217
27.01.2016,17:00,18:00,402
27.01.2016,18:00,19:00,659
27.01.2016,19:00,20:00,504
27.01.2016,20:00,21:00,222
27.01.2016,21:00,22:00,217
27.01.2016,22:00,23:00,215
27.01.2016,23:00,00:00,216
28.01.2016,00:00,01:00,217
28.01.2016,01:00,02:00,217
28.01.2016,02:00,03:00,217
28.01.2016,03:00,04:00,216
28.01.2016,04:00,05:00,216
28.01.2016,05:00,06:00,236
28.01.2016,06:00,07:00,248
28.01.2016,07:00,08:00,411
28.01.2016,08:00,09:00,685
28.01.2016,09:00,10:00,718
28.01.2016,10:00,11:00,721
28.01.2016,11:00,12:00,703
28.01.2016,12:00,13:00,708
28.01.2016,13:00,14:00,724
28.01.2016,14:00,15:00,720
28.01.2016,15:00,16:00,723
28.01.2016,16:00,17:00,726
28.01.2016,17:00,18:00,720
28.01.2016,18:00,19:00,711
28.01.2016,19:00,20:00,709
28.01.2016,20:00,21:00,711
28.01.2016,21:00,22:00,716
28.01.2016,22:00,23:00,577
28.01.2016,23:00,00:00,503
29.01.2016,00:00,01:00,366
29.01.2016,01:00,02:00,208
29.01.2016,02:00,03:00,213
29.01.2016,03:00,04:00,214
29.01.2016,04:00,05:00,215
29.01.2016,05:00,06:00,214
29.01.2016,06:00,07:00,209
29.01.2016,07:00,08:00,207
29.01.2016,08:00,09:00,205
29.01.2016,09:00,10:00,204
29.01.2016,10:00,11:00,205
29.01.2016,11:00,12:00,204
29.01.2016,12:00,13:00,205
29.01.2016,13:00,14:00,206
29.01.2016,14:00,15:00,208
29.01.2016,15:00,16:00,217
29.01.2016,16:00,17:00,215
29.01.2016,17:00,18:00,215
29.01.2016,18:00,19:00,216
29.01.2016,19:00,20:00,216
29.01.2016,20:00,21:00,216
29.01.2016,21:00,22:00,216
29.01.2016,22:00,23:00,217
29.01.2016,23:00,00:00,215
30.01.2016,00:00,01:00,209
30.01.2016,01:00,02:00,213
30.01.2016,02:00,03:00,216
30.01.2016,03:00,04:00,217
30.01.2016,04:00,05:00,217
30.01.2016,05:00,06:00,218
30.01.2016,06:00,07:00,218
30.01.2016,07:00,08:00,216
30.01.2016,08:00,09:00,215
30.01.2016,09:00,10:00,216
30.01.2016,10:00,11:00,216
30.01.2016,11:00,12:00,214
30.01.2016,12:00,13:00,270
30.01.2016,13:00,14:00,391
30.01.2016,14:00,15:00,214
30.01.2016,15:00,16:00,213
30.01.2016,16:00,17:00,336
30.01.2016,17:00,18:00,607
30.01.2016,18:00,19:00,727
30.01.2016,19:00,20:00,643
30.01.2016,20:00,21:00,476
30.01.2016,21:00,22:00,431
30.01.2016,22:00,23:00,219
30.01.2016,23:00,00:00,216
31.01.2016,00:00,01:00,214
31.01.2016,01:00,02:00,214
31.01.2016,02:00,03:00,215
31.01.2016,03:00,04:00,215
31.01.2016,04:00,05:00,214
31.01.2016,05:00,06:00,214
31.01.2016,06:00,07:00,215
31.01.2016,07:00,08:00,214
31.01.2016,08:00,09:00,216
31.01.2016,09:00,10:00,390
31.01.2016,10:00,11:00,206
31.01.2016,11:00,12:00,214
31.01.2016,12:00,13:00,215
31.01.2016,13:00,14:00,214
31.01.2016,14:00,15:00,213
31.01.2016,15:00,16:00,215
31.01.2016,16:00,17:00,215
31.01.2016,17:00,18:00,216
31.01.2016,18:00,19:00,390
31.01.2016,19:00,20:00,472
31.01.2016,20:00,21:00,480
31.01.2016,21:00,22:00,230
31.01.2016,22:00,23:00,215
31.01.2016,23:00,00:00,214
01.02.2016,00:00,01:00,213
01.02.2016,01:00,02:00,213
01.02.2016,02:00,03:00,213
01.02.2016,03:00,04:00,214
01.02.2016,04:00,05:00,214
01.02.2016,05:00,06:00,217
01.02.2016,06:00,07:00,369
01.02.2016,07:00,08:00,516
01.02.2016,08:00,09:00,708
01.02.2016,09:00,10:00,717
01.02.2016,10:00,11:00,601
01.02.2016,11:00,12:00,533
01.02.2016,12:00,13:00,705
01.02.2016,13:00,14:00,598
01.02.2016,14:00,15:00,418
01.02.2016,15:00,16:00,374
01.02.2016,16:00,17:00,300
01.02.2016,17:00,18:00,297
01.02.2016,18:00,19:00,299
01.02.2016,19:00,20:00,262
01.02.2016,20:00,21:00,215
01.02.2016,21:00,22:00,216
01.02.2016,22:00,23:00,216
01.02.2016,23:00,00:00,213
02.02.2016,00:00,01:00,0
02.02.2016,01:00,02:00,0
02.02.2016,02:00,03:00,0
02.02.2016,03:00,04:00,0
02.02.2016,04:00,05:00,0
02.02.2016,05:00,06:00,0
02.02.2016,06:00,07:00,0
02.02.2016,07:00,08:00,0
02.02.2016,08:00,09:00,0
02.02.2016,09:00,10:00,0
02.02.2016,10:00,11:00,0
02.02.2016,11:00,12:00,0
02.02.2016,12:00,13:00,0
02.02.2016,13:00,14:00,0
02.02.2016,14:00,15:00,0
02.02.2016,15:00,16:00,0
02.02.2016,16:00,17:00,0
02.02.2016,17:00,18:00,0
02.02.2016,18:00,19:00,0
02.02.2016,19:00,20:00,0
02.02.2016,20:00,21:00,0
02.02.2016,21:00,22:00,0
02.02.2016,22:00,23:00,0
02.02.2016,23:00,00:00,51
03.02.2016,00:00,01:00,297
03.02.2016,01:00,02:00,345
03.02.2016,02:00,03:00,342
03.02.2016,03:00,04:00,217
03.02.2016,04:00,05:00,307
03.02.2016,05:00,06:00,449
03.02.2016,06:00,07:00,698
03.02.2016,07:00,08:00,727
03.02.2016,08:00,09:00,724
03.02.2016,09:00,10:00,724
03.02.2016,10:00,11:00,727
03.02.2016,11:00,12:00,731
03.02.2016,12:00,13:00,679
03.02.2016,13:00,14:00,663
03.02.2016,14:00,15:00,726
03.02.2016,15:00,16:00,723
03.02.2016,16:00,17:00,729
03.02.2016,17:00,18:00,723
03.02.2016,18:00,19:00,721
03.02.2016,19:00,20:00,726
03.02.2016,20:00,21:00,733
03.02.2016,21:00,22:00,719
03.02.2016,22:00,23:00,626
03.02.2016,23:00,00:00,515
04.02.2016,00:00,01:00,405
04.02.2016,01:00,02:00,348
04.02.2016,02:00,03:00,215
04.02.2016,03:00,04:00,223
04.02.2016,04:00,05:00,226
