date,start,end,11WD2ZOL50001274
05.01.2020,08:00,09:00,0
05.01.2020,09:00,10:00,0
05.01.2020,10:00,11:00,0
05.01.2020,11:00,12:00,0
05.01.2020,12:00,13:00,0
05.01.2020,13:00,14:00,0
05.01.2020,14:00,15:00,0
05.01.2020,15:00,16:00,0
05.01.2020,16:00,17:00,0
05.01.2020,17:00,18:00,0
05.01.2020,18:00,19:00,0
05.01.2020,19:00,20:00,0
05.01.2020,20:00,21:00,0
05.01.2020,21:00,22:00,0
05.01.2020,22:00,23:00,0
05.01.2020,23:00,00:00,0
06.01.2020,00:00,01:00,0
06.01.2020,01:00,02:00,0
06.01.2020,02:00,03:00,0
06.01.2020,03:00,04:00,0
06.01.2020,04:00,05:00,0
06.01.2020,05:00,06:00,0
06.01.2020,06:00,07:00,0
06.01.2020,07:00,08:00,0
06.01.2020,08:00,09:00,0
06.01.2020,09:00,10:00,0
06.01.2020,10:00,11:00,0
06.01.2020,11:00,12:00,0
06.01.2020,12:00,13:00,0
06.01.2020,13:00,14:00,0
06.01.2020,14:00,15:00,0
06.01.2020,15:00,16:00,51
06.01.2020,16:00,17:00,172
06.01.2020,17:00,18:00,331
06.01.2020,18:00,19:00,346
06.01.2020,19:00,20:00,444
06.01.2020,20:00,21:00,451
06.01.2020,21:00,22:00,243
06.01.2020,22:00,23:00,118
06.01.2020,23:00,00:00,120
07.01.2020,00:00,01:00,121
07.01.2020,01:00,02:00,120
07.01.2020,02:00,03:00,119
07.01.2020,03:00,04:00,120
07.01.2020,04:00,05:00,120
07.01.2020,05:00,06:00,131
07.01.2020,06:00,07:00,317
07.01.2020,07:00,08:00,446
07.01.2020,08:00,09:00,450
07.01.2020,09:00,10:00,447
07.01.2020,10:00,11:00,448
07.01.2020,11:00,12:00,448
07.01.2020,12:00,13:00,452
07.01.2020,13:00,14:00,454
07.01.2020,14:00,15:00,454
07.01.2020,15:00,16:00,454
07.01.2020,16:00,17:00,455
07.01.2020,17:00,18:00,454
07.01.2020,18:00,19:00,455
07.01.2020,19:00,20:00,454
07.01.2020,20:00,21:00,262
07.01.2020,21:00,22:00,51
07.01.2020,22:00,23:00,0
07.01.2020,23:00,00:00,0
08.01.2020,00:00,01:00,0
08.01.2020,01:00,02:00,0
08.01.2020,02:00,03:00,0
08.01.2020,03:00,04:00,0
08.01.2020,04:00,05:00,0
08.01.2020,05:00,06:00,0
08.01.2020,06:00,07:00,0
08.01.2020,07:00,08:00,14
08.01.2020,08:00,09:00,144
08.01.2020,09:00,10:00,367
08.01.2020,10:00,11:00,447
08.01.2020,11:00,12:00,449
08.01.2020,12:00,13:00,450
08.01.2020,13:00,14:00,449
08.01.2020,14:00,15:00,450
08.01.2020,15:00,16:00,450
08.01.2020,16:00,17:00,454
08.01.2020,17:00,18:00,454
08.01.2020,18:00,19:00,454
08.01.2020,19:00,20:00,456
08.01.2020,20:00,21:00,457
08.01.2020,21:00,22:00,453
08.01.2020,22:00,23:00,249
08.01.2020,23:00,00:00,50
09.01.2020,00:00,01:00,0
09.01.2020,01:00,02:00,0
09.01.2020,02:00,03:00,0
09.01.2020,03:00,04:00,0
09.01.2020,04:00,05:00,0
09.01.2020,05:00,06:00,0
09.01.2020,06:00,07:00,0
09.01.2020,07:00,08:00,0
09.01.2020,08:00,09:00,0
09.01.2020,09:00,10:00,0
09.01.2020,10:00,11:00,0
09.01.2020,11:00,12:00,0
09.01.2020,12:00,13:00,0
09.01.2020,13:00,14:00,0
09.01.2020,14:00,15:00,0
09.01.2020,15:00,16:00,0
09.01.2020,16:00,17:00,0
09.01.2020,17:00,18:00,0
09.01.2020,18:00,19:00,0
09.01.2020,19:00,20:00,0
09.01.2020,20:00,21:00,0
09.01.2020,21:00,22:00,0
09.01.2020,22:00,23:00,0
09.01.2020,23:00,00:00,0
10.01.2020,00:00,01:00,0
10.01.2020,01:00,02:00,0
10.01.2020,02:00,03:00,0
10.01.2020,03:00,04:00,0
10.01.2020,04:00,05:00,0
10.01.2020,05:00,06:00,0
10.01.2020,06:00,07:00,0
10.01.2020,07:00,08:00,64
10.01.2020,08:00,09:00,218
10.01.2020,09:00,10:00,435
10.01.2020,10:00,11:00,451
10.01.2020,11:00,12:00,451
10.01.2020,12:00,13:00,450
10.01.2020,13:00,14:00,265
10.01.2020,14:00,15:00,378
10.01.2020,15:00,16:00,450
10.01.2020,16:00,17:00,450
10.01.2020,17:00,18:00,451
10.01.2020,18:00,19:00,449
10.01.2020,19:00,20:00,450
10.01.2020,20:00,21:00,449
10.01.2020,21:00,22:00,451
10.01.2020,22:00,23:00,448
10.01.2020,23:00,00:00,218
11.01.2020,00:00,01:00,0
11.01.2020,01:00,02:00,0
11.01.2020,02:00,03:00,0
11.01.2020,03:00,04:00,0
11.01.2020,04:00,05:00,0
11.01.2020,05:00,06:00,0
11.01.2020,06:00,07:00,0
11.01.2020,07:00,08:00,0
11.01.2020,08:00,09:00,0
11.01.2020,09:00,10:00,0
11.01.2020,10:00,11:00,0
11.01.2020,11:00,12:00,0
11.01.2020,12:00,13:00,0
11.01.2020,13:00,14:00,0
11.01.2020,14:00,15:00,0
11.01.2020,15:00,16:00,0
11.01.2020,16:00,17:00,0
11.01.2020,17:00,18:00,0
11.01.2020,18:00,19:00,0
11.01.2020,19:00,20:00,0
11.01.2020,20:00,21:00,0
11.01.2020,21:00,22:00,0
11.01.2020,22:00,23:00,0
11.01.2020,23:00,00:00,0
12.01.2020,00:00,01:00,0
12.01.2020,01:00,02:00,0
12.01.2020,02:00,03:00,0
12.01.2020,03:00,04:00,0
12.01.2020,04:00,05:00,0
12.01.2020,05:00,06:00,0
12.01.2020,06:00,07:00,0
12.01.2020,07:00,08:00,0
12.01.2020,08:00,09:00,0
12.01.2020,09:00,10:00,0
12.01.2020,10:00,11:00,0
12.01.2020,11:00,12:00,0
12.01.2020,12:00,13:00,0
12.01.2020,13:00,14:00,0
12.01.2020,14:00,15:00,0
12.01.2020,15:00,16:00,0
12.01.2020,16:00,17:00,0
12.01.2020,17:00,18:00,0
12.01.2020,18:00,19:00,0
12.01.2020,19:00,20:00,0
12.01.2020,20:00,21:00,0
12.01.2020,21:00,22:00,0
12.01.2020,22:00,23:00,0
12.01.2020,23:00,00:00,0
13.01.2020,00:00,01:00,0
13.01.2020,01:00,02:00,0
13.01.2020,02:00,03:00,0
13.01.2020,03:00,04:00,0
13.01.2020,04:00,05:00,0
13.01.2020,05:00,06:00,0
13.01.2020,06:00,07:00,0
13.01.2020,07:00,08:00,30
13.01.2020,08:00,09:00,99
13.01.2020,09:00,10:00,99
13.01.2020,10:00,11:00,99
13.01.2020,11:00,12:00,139
13.01.2020,12:00,13:00,444
13.01.2020,13:00,14:00,443
13.01.2020,14:00,15:00,443
13.01.2020,15:00,16:00,443
13.01.2020,16:00,17:00,445
13.01.2020,17:00,18:00,443
13.01.2020,18:00,19:00,442
13.01.2020,19:00,20:00,329
13.01.2020,20:00,21:00,129
13.01.2020,21:00,22:00,0
13.01.2020,22:00,23:00,0
13.01.2020,23:00,00:00,0
14.01.2020,00:00,01:00,0
14.01.2020,01:00,02:00,0
14.01.2020,02:00,03:00,0
14.01.2020,03:00,04:00,0
14.01.2020,04:00,05:00,0
14.01.2020,05:00,06:00,0
14.01.2020,06:00,07:00,0
14.01.2020,07:00,08:00,0
14.01.2020,08:00,09:00,0
14.01.2020,09:00,10:00,0
14.01.2020,10:00,11:00,0
14.01.2020,11:00,12:00,0
14.01.2020,12:00,13:00,0
14.01.2020,13:00,14:00,0
14.01.2020,14:00,15:00,0
14.01.2020,15:00,16:00,0
14.01.2020,16:00,17:00,0
14.01.2020,17:00,18:00,0
14.01.2020,18:00,19:00,0
14.01.2020,19:00,20:00,0
14.01.2020,20:00,21:00,0
14.01.2020,21:00,22:00,0
14.01.2020,22:00,23:00,0
14.01.2020,23:00,00:00,0
15.01.2020,00:00,01:00,0
15.01.2020,01:00,02:00,0
15.01.2020,02:00,03:00,0
15.01.2020,03:00,04:00,0
15.01.2020,04:00,05:00,0
15.01.2020,05:00,06:00,0
15.01.2020,06:00,07:00,0
15.01.2020,07:00,08:00,0
15.01.2020,08:00,09:00,0
15.01.2020,09:00,10:00,0
15.01.2020,10:00,11:00,0
15.01.2020,11:00,12:00,0
15.01.2020,12:00,13:00,0
15.01.2020,13:00,14:00,0
15.01.2020,14:00,15:00,0
15.01.2020,15:00,16:00,0
15.01.2020,16:00,17:00,0
15.01.2020,17:00,18:00,0
15.01.2020,18:00,19:00,0
15.01.2020,19:00,20:00,0
15.01.2020,20:00,21:00,0
15.01.2020,21:00,22:00,0
15.01.2020,22:00,23:00,0
15.01.2020,23:00,00:00,0
16.01.2020,00:00,01:00,0
16.01.2020,01:00,02:00,0
16.01.2020,02:00,03:00,0
16.01.2020,03:00,04:00,0
16.01.2020,04:00,05:00,7
16.01.2020,05:00,06:00,92
16.01.2020,06:00,07:00,156
16.01.2020,07:00,08:00,407
16.01.2020,08:00,09:00,452
16.01.2020,09:00,10:00,451
16.01.2020,10:00,11:00,449
16.01.2020,11:00,12:00,451
16.01.2020,12:00,13:00,437
16.01.2020,13:00,14:00,349
16.01.2020,14:00,15:00,349
16.01.2020,15:00,16:00,333
16.01.2020,16:00,17:00,215
16.01.2020,17:00,18:00,199
16.01.2020,18:00,19:00,221
16.01.2020,19:00,20:00,122
16.01.2020,20:00,21:00,0
16.01.2020,21:00,22:00,0
16.01.2020,22:00,23:00,0
16.01.2020,23:00,00:00,0
17.01.2020,00:00,01:00,0
17.01.2020,01:00,02:00,0
17.01.2020,02:00,03:00,0
17.01.2020,03:00,04:00,0
17.01.2020,04:00,05:00,0
17.01.2020,05:00,06:00,0
17.01.2020,06:00,07:00,0
17.01.2020,07:00,08:00,0
17.01.2020,08:00,09:00,0
17.01.2020,09:00,10:00,0
17.01.2020,10:00,11:00,0
17.01.2020,11:00,12:00,0
17.01.2020,12:00,13:00,0
17.01.2020,13:00,14:00,0
17.01.2020,14:00,15:00,0
17.01.2020,15:00,16:00,0
17.01.2020,16:00,17:00,0
17.01.2020,17:00,18:00,0
17.01.2020,18:00,19:00,0
17.01.2020,19:00,20:00,0
17.01.2020,20:00,21:00,0
17.01.2020,21:00,22:00,0
17.01.2020,22:00,23:00,0
17.01.2020,23:00,00:00,0
18.01.2020,00:00,01:00,0
18.01.2020,01:00,02:00,0
18.01.2020,02:00,03:00,0
18.01.2020,03:00,04:00,0
18.01.2020,04:00,05:00,0
18.01.2020,05:00,06:00,0
18.01.2020,06:00,07:00,0
18.01.2020,07:00,08:00,0
18.01.2020,08:00,09:00,0
18.01.2020,09:00,10:00,0
18.01.2020,10:00,11:00,0
18.01.2020,11:00,12:00,0
18.01.2020,12:00,13:00,0
18.01.2020,13:00,14:00,0
18.01.2020,14:00,15:00,0
18.01.2020,15:00,16:00,0
18.01.2020,16:00,17:00,0
18.01.2020,17:00,18:00,0
18.01.2020,18:00,19:00,0
18.01.2020,19:00,20:00,0
18.01.2020,20:00,21:00,0
18.01.2020,21:00,22:00,0
18.01.2020,22:00,23:00,0
18.01.2020,23:00,00:00,0
19.01.2020,00:00,01:00,0
19.01.2020,01:00,02:00,0
19.01.2020,02:00,03:00,0
19.01.2020,03:00,04:00,0
19.01.2020,04:00,05:00,0
19.01.2020,05:00,06:00,0
19.01.2020,06:00,07:00,0
19.01.2020,07:00,08:00,0
19.01.2020,08:00,09:00,0
19.01.2020,09:00,10:00,0
19.01.2020,10:00,11:00,0
19.01.2020,11:00,12:00,0
19.01.2020,12:00,13:00,0
19.01.2020,13:00,14:00,0
19.01.2020,14:00,15:00,1
19.01.2020,15:00,16:00,58
19.01.2020,16:00,17:00,117
19.01.2020,17:00,18:00,287
19.01.2020,18:00,19:00,450
19.01.2020,19:00,20:00,452
19.01.2020,20:00,21:00,452
19.01.2020,21:00,22:00,452
19.01.2020,22:00,23:00,452
19.01.2020,23:00,00:00,452
20.01.2020,00:00,01:00,244
20.01.2020,01:00,02:00,120
20.01.2020,02:00,03:00,120
20.01.2020,03:00,04:00,120
20.01.2020,04:00,05:00,120
20.01.2020,05:00,06:00,282
20.01.2020,06:00,07:00,445
20.01.2020,07:00,08:00,448
20.01.2020,08:00,09:00,449
20.01.2020,09:00,10:00,446
20.01.2020,10:00,11:00,447
20.01.2020,11:00,12:00,447
20.01.2020,12:00,13:00,452
20.01.2020,13:00,14:00,453
20.01.2020,14:00,15:00,453
20.01.2020,15:00,16:00,454
20.01.2020,16:00,17:00,453
20.01.2020,17:00,18:00,453
20.01.2020,18:00,19:00,452
20.01.2020,19:00,20:00,449
20.01.2020,20:00,21:00,450
20.01.2020,21:00,22:00,426
20.01.2020,22:00,23:00,191
20.01.2020,23:00,00:00,119
21.01.2020,00:00,01:00,120
21.01.2020,01:00,02:00,120
21.01.2020,02:00,03:00,120
21.01.2020,03:00,04:00,120
21.01.2020,04:00,05:00,120
21.01.2020,05:00,06:00,162
21.01.2020,06:00,07:00,399
21.01.2020,07:00,08:00,446
21.01.2020,08:00,09:00,447
21.01.2020,09:00,10:00,444
21.01.2020,10:00,11:00,444
21.01.2020,11:00,12:00,445
21.01.2020,12:00,13:00,449
21.01.2020,13:00,14:00,451
21.01.2020,14:00,15:00,452
21.01.2020,15:00,16:00,452
21.01.2020,16:00,17:00,452
21.01.2020,17:00,18:00,452
21.01.2020,18:00,19:00,449
21.01.2020,19:00,20:00,451
21.01.2020,20:00,21:00,449
21.01.2020,21:00,22:00,450
21.01.2020,22:00,23:00,450
21.01.2020,23:00,00:00,368
22.01.2020,00:00,01:00,138
22.01.2020,01:00,02:00,104
22.01.2020,02:00,03:00,103
22.01.2020,03:00,04:00,103
22.01.2020,04:00,05:00,104
22.01.2020,05:00,06:00,218
22.01.2020,06:00,07:00,434
22.01.2020,07:00,08:00,445
22.01.2020,08:00,09:00,446
22.01.2020,09:00,10:00,444
22.01.2020,10:00,11:00,444
22.01.2020,11:00,12:00,445
22.01.2020,12:00,13:00,449
22.01.2020,13:00,14:00,450
22.01.2020,14:00,15:00,451
22.01.2020,15:00,16:00,451
22.01.2020,16:00,17:00,451
22.01.2020,17:00,18:00,451
22.01.2020,18:00,19:00,451
22.01.2020,19:00,20:00,450
22.01.2020,20:00,21:00,449
22.01.2020,21:00,22:00,448
22.01.2020,22:00,23:00,450
22.01.2020,23:00,00:00,450
23.01.2020,00:00,01:00,451
23.01.2020,01:00,02:00,450
23.01.2020,02:00,03:00,451
23.01.2020,03:00,04:00,451
23.01.2020,04:00,05:00,450
23.01.2020,05:00,06:00,449
23.01.2020,06:00,07:00,448
23.01.2020,07:00,08:00,448
23.01.2020,08:00,09:00,449
23.01.2020,09:00,10:00,446
23.01.2020,10:00,11:00,445
23.01.2020,11:00,12:00,447
23.01.2020,12:00,13:00,449
23.01.2020,13:00,14:00,452
23.01.2020,14:00,15:00,453
23.01.2020,15:00,16:00,453
23.01.2020,16:00,17:00,453
23.01.2020,17:00,18:00,452
23.01.2020,18:00,19:00,450
23.01.2020,19:00,20:00,451
23.01.2020,20:00,21:00,450
23.01.2020,21:00,22:00,451
23.01.2020,22:00,23:00,451
23.01.2020,23:00,00:00,451
24.01.2020,00:00,01:00,451
24.01.2020,01:00,02:00,450
24.01.2020,02:00,03:00,450
24.01.2020,03:00,04:00,449
24.01.2020,04:00,05:00,448
24.01.2020,05:00,06:00,449
24.01.2020,06:00,07:00,446
24.01.2020,07:00,08:00,446
24.01.2020,08:00,09:00,447
24.01.2020,09:00,10:00,445
24.01.2020,10:00,11:00,446
24.01.2020,11:00,12:00,447
24.01.2020,12:00,13:00,452
24.01.2020,13:00,14:00,453
24.01.2020,14:00,15:00,454
24.01.2020,15:00,16:00,452
24.01.2020,16:00,17:00,455
24.01.2020,17:00,18:00,453
24.01.2020,18:00,19:00,451
24.01.2020,19:00,20:00,452
24.01.2020,20:00,21:00,452
24.01.2020,21:00,22:00,452
24.01.2020,22:00,23:00,451
24.01.2020,23:00,00:00,452
25.01.2020,00:00,01:00,366
25.01.2020,01:00,02:00,124
25.01.2020,02:00,03:00,101
25.01.2020,03:00,04:00,102
25.01.2020,04:00,05:00,102
25.01.2020,05:00,06:00,101
25.01.2020,06:00,07:00,199
25.01.2020,07:00,08:00,379
25.01.2020,08:00,09:00,424
25.01.2020,09:00,10:00,448
25.01.2020,10:00,11:00,448
25.01.2020,11:00,12:00,435
25.01.2020,12:00,13:00,292
25.01.2020,13:00,14:00,282
25.01.2020,14:00,15:00,282
25.01.2020,15:00,16:00,282
25.01.2020,16:00,17:00,418
25.01.2020,17:00,18:00,453
25.01.2020,18:00,19:00,453
25.01.2020,19:00,20:00,453
25.01.2020,20:00,21:00,451
25.01.2020,21:00,22:00,449
25.01.2020,22:00,23:00,251
25.01.2020,23:00,00:00,49
26.01.2020,00:00,01:00,0
26.01.2020,01:00,02:00,0
26.01.2020,02:00,03:00,0
26.01.2020,03:00,04:00,0
26.01.2020,04:00,05:00,0
26.01.2020,05:00,06:00,0
26.01.2020,06:00,07:00,0
26.01.2020,07:00,08:00,0
26.01.2020,08:00,09:00,0
26.01.2020,09:00,10:00,0
26.01.2020,10:00,11:00,0
26.01.2020,11:00,12:00,0
26.01.2020,12:00,13:00,0
26.01.2020,13:00,14:00,0
26.01.2020,14:00,15:00,0
26.01.2020,15:00,16:00,0
26.01.2020,16:00,17:00,0
26.01.2020,17:00,18:00,0
26.01.2020,18:00,19:00,0
26.01.2020,19:00,20:00,0
26.01.2020,20:00,21:00,0
26.01.2020,21:00,22:00,0
26.01.2020,22:00,23:00,0
26.01.2020,23:00,00:00,0
27.01.2020,00:00,01:00,0
27.01.2020,01:00,02:00,0
27.01.2020,02:00,03:00,0
27.01.2020,03:00,04:00,0
27.01.2020,04:00,05:00,0
27.01.2020,05:00,06:00,0
27.01.2020,06:00,07:00,97
27.01.2020,07:00,08:00,281
27.01.2020,08:00,09:00,447
27.01.2020,09:00,10:00,450
27.01.2020,10:00,11:00,450
27.01.2020,11:00,12:00,450
27.01.2020,12:00,13:00,453
27.01.2020,13:00,14:00,454
27.01.2020,14:00,15:00,456
27.01.2020,15:00,16:00,454
27.01.2020,16:00,17:00,454
27.01.2020,17:00,18:00,457
27.01.2020,18:00,19:00,453
27.01.2020,19:00,20:00,455
27.01.2020,20:00,21:00,359
27.01.2020,21:00,22:00,143
27.01.2020,22:00,23:00,0
27.01.2020,23:00,00:00,0
28.01.2020,00:00,01:00,0
28.01.2020,01:00,02:00,0
28.01.2020,02:00,03:00,0
28.01.2020,03:00,04:00,0
28.01.2020,04:00,05:00,0
28.01.2020,05:00,06:00,0
28.01.2020,06:00,07:00,0
28.01.2020,07:00,08:00,0
28.01.2020,08:00,09:00,0
28.01.2020,09:00,10:00,0
28.01.2020,10:00,11:00,0
28.01.2020,11:00,12:00,0
28.01.2020,12:00,13:00,0
28.01.2020,13:00,14:00,0
28.01.2020,14:00,15:00,0
28.01.2020,15:00,16:00,0
28.01.2020,16:00,17:00,0
28.01.2020,17:00,18:00,0
28.01.2020,18:00,19:00,0
28.01.2020,19:00,20:00,0
28.01.2020,20:00,21:00,0
28.01.2020,21:00,22:00,0
28.01.2020,22:00,23:00,0
28.01.2020,23:00,00:00,0
29.01.2020,00:00,01:00,0
29.01.2020,01:00,02:00,0
29.01.2020,02:00,03:00,0
29.01.2020,03:00,04:00,0
29.01.2020,04:00,05:00,0
29.01.2020,05:00,06:00,0
29.01.2020,06:00,07:00,0
29.01.2020,07:00,08:00,0
29.01.2020,08:00,09:00,0
29.01.2020,09:00,10:00,0
29.01.2020,10:00,11:00,0
29.01.2020,11:00,12:00,0
29.01.2020,12:00,13:00,0
29.01.2020,13:00,14:00,0
29.01.2020,14:00,15:00,0
29.01.2020,15:00,16:00,0
29.01.2020,16:00,17:00,0
29.01.2020,17:00,18:00,0
29.01.2020,18:00,19:00,0
29.01.2020,19:00,20:00,0
29.01.2020,20:00,21:00,0
29.01.2020,21:00,22:00,0
29.01.2020,22:00,23:00,0
29.01.2020,23:00,00:00,0
30.01.2020,00:00,01:00,0
30.01.2020,01:00,02:00,0
30.01.2020,02:00,03:00,0
30.01.2020,03:00,04:00,0
30.01.2020,04:00,05:00,7
30.01.2020,05:00,06:00,85
30.01.2020,06:00,07:00,167
30.01.2020,07:00,08:00,206
30.01.2020,08:00,09:00,203
30.01.2020,09:00,10:00,305
30.01.2020,10:00,11:00,415
30.01.2020,11:00,12:00,454
30.01.2020,12:00,13:00,455
30.01.2020,13:00,14:00,454
30.01.2020,14:00,15:00,454
30.01.2020,15:00,16:00,455
30.01.2020,16:00,17:00,450
30.01.2020,17:00,18:00,450
30.01.2020,18:00,19:00,449
30.01.2020,19:00,20:00,449
30.01.2020,20:00,21:00,438
30.01.2020,21:00,22:00,278
30.01.2020,22:00,23:00,200
30.01.2020,23:00,00:00,189
31.01.2020,00:00,01:00,119
31.01.2020,01:00,02:00,120
31.01.2020,02:00,03:00,121
31.01.2020,03:00,04:00,120
31.01.2020,04:00,05:00,120
31.01.2020,05:00,06:00,151
31.01.2020,06:00,07:00,200
31.01.2020,07:00,08:00,184
31.01.2020,08:00,09:00,119
31.01.2020,09:00,10:00,120
31.01.2020,10:00,11:00,120
31.01.2020,11:00,12:00,120
31.01.2020,12:00,13:00,119
31.01.2020,13:00,14:00,25
31.01.2020,14:00,15:00,0
31.01.2020,15:00,16:00,0
31.01.2020,16:00,17:00,0
31.01.2020,17:00,18:00,0
31.01.2020,18:00,19:00,0
31.01.2020,19:00,20:00,0
31.01.2020,20:00,21:00,0
31.01.2020,21:00,22:00,0
31.01.2020,22:00,23:00,0
31.01.2020,23:00,00:00,0
01.02.2020,00:00,01:00,0
01.02.2020,01:00,02:00,0
01.02.2020,02:00,03:00,0
01.02.2020,03:00,04:00,0
01.02.2020,04:00,05:00,0
01.02.2020,05:00,06:00,0
01.02.2020,06:00,07:00,0
01.02.2020,07:00,08:00,0
01.02.2020,08:00,09:00,0
01.02.2020,09:00,10:00,0
01.02.2020,10:00,11:00,0
01.02.2020,11:00,12:00,0
01.02.2020,12:00,13:00,0
01.02.2020,13:00,14:00,0
01.02.2020,14:00,15:00,0
01.02.2020,15:00,16:00,0
01.02.2020,16:00,17:00,0
01.02.2020,17:00,18:00,0
01.02.2020,18:00,19:00,0
01.02.2020,19:00,20:00,0
01.02.2020,20:00,21:00,0
01.02.2020,21:00,22:00,0
01.02.2020,22:00,23:00,0
01.02.2020,23:00,00:00,0
02.02.2020,00:00,01:00,0
02.02.2020,01:00,02:00,0
02.02.2020,02:00,03:00,0
02.02.2020,03:00,04:00,0
02.02.2020,04:00,05:00,0
02.02.2020,05:00,06:00,0
02.02.2020,06:00,07:00,0
02.02.2020,07:00,08:00,0
02.02.2020,08:00,09:00,0
02.02.2020,09:00,10:00,0
02.02.2020,10:00,11:00,0
02.02.2020,11:00,12:00,0
02.02.2020,12:00,13:00,0
02.02.2020,13:00,14:00,0
02.02.2020,14:00,15:00,0
02.02.2020,15:00,16:00,0
02.02.2020,16:00,17:00,0
02.02.2020,17:00,18:00,0
02.02.2020,18:00,19:00,0
02.02.2020,19:00,20:00,0
02.02.2020,20:00,21:00,0
02.02.2020,21:00,22:00,0
02.02.2020,22:00,23:00,0
02.02.2020,23:00,00:00,0
03.02.2020,00:00,01:00,0
03.02.2020,01:00,02:00,0
03.02.2020,02:00,03:00,0
03.02.2020,03:00,04:00,0
03.02.2020,04:00,05:00,0
03.02.2020,05:00,06:00,0
03.02.2020,06:00,07:00,0
03.02.2020,07:00,08:00,0
03.02.2020,08:00,09:00,0
03.02.2020,09:00,10:00,0
03.02.2020,10:00,11:00,0
03.02.2020,11:00,12:00,0
03.02.2020,12:00,13:00,0
03.02.2020,13:00,14:00,0
03.02.2020,14:00,15:00,0
03.02.2020,15:00,16:00,0
03.02.2020,16:00,17:00,0
03.02.2020,17:00,18:00,0
03.02.2020,18:00,19:00,0
03.02.2020,19:00,20:00,0
03.02.2020,20:00,21:00,0
03.02.2020,21:00,22:00,0
03.02.2020,22:00,23:00,0
03.02.2020,23:00,00:00,0
04.02.2020,00:00,01:00,0
04.02.2020,01:00,02:00,0
04.02.2020,02:00,03:00,0
04.02.2020,03:00,04:00,0
04.02.2020,04:00,05:00,0
