date,start,end,11WD7BEEC5XHAM5G
13.01.2016,13:00,14:00,
13.01.2016,14:00,15:00,
13.01.2016,15:00,16:00,
13.01.2016,16:00,17:00,0.0
13.01.2016,17:00,18:00,0.0
13.01.2016,18:00,19:00,0.0
13.01.2016,19:00,20:00,0.0
13.01.2016,20:00,21:00,0.0
13.01.2016,21:00,22:00,0.0
13.01.2016,22:00,23:00,0.0
13.01.2016,23:00,00:00,0.0
14.01.2016,00:00,01:00,0.0
14.01.2016,01:00,02:00,0.0
14.01.2016,02:00,03:00,0.0
14.01.2016,03:00,04:00,0.0
14.01.2016,04:00,05:00,0.0
14.01.2016,05:00,06:00,0.0
14.01.2016,06:00,07:00,0.0
14.01.2016,07:00,08:00,0.0
14.01.2016,08:00,09:00,0.0
14.01.2016,09:00,10:00,0.0
14.01.2016,10:00,11:00,0.0
14.01.2016,11:00,12:00,0.0
14.01.2016,12:00,13:00,0.0
14.01.2016,13:00,14:00,0.0
14.01.2016,14:00,15:00,0.0
14.01.2016,15:00,16:00,0.0
14.01.2016,16:00,17:00,0.0
14.01.2016,17:00,18:00,0.0
14.01.2016,18:00,19:00,0.0
14.01.2016,19:00,20:00,0.0
14.01.2016,20:00,21:00,0.0
14.01.2016,21:00,22:00,0.0
14.01.2016,22:00,23:00,0.0
14.01.2016,23:00,00:00,0.0
15.01.2016,00:00,01:00,0.0
15.01.2016,01:00,02:00,0.0
15.01.2016,02:00,03:00,0.0
15.01.2016,03:00,04:00,0.0
15.01.2016,04:00,05:00,0.0
15.01.2016,05:00,06:00,0.0
15.01.2016,06:00,07:00,0.0
15.01.2016,07:00,08:00,0.0
15.01.2016,08:00,09:00,0.0
15.01.2016,09:00,10:00,0.0
15.01.2016,10:00,11:00,0.0
15.01.2016,11:00,12:00,0.0
15.01.2016,12:00,13:00,0.0
15.01.2016,13:00,14:00,0.0
15.01.2016,14:00,15:00,0.0
15.01.2016,15:00,16:00,0.0
15.01.2016,16:00,17:00,0.0
15.01.2016,17:00,18:00,0.0
15.01.2016,18:00,19:00,0.0
15.01.2016,19:00,20:00,0.0
15.01.2016,20:00,21:00,0.0
15.01.2016,21:00,22:00,0.0
15.01.2016,22:00,23:00,0.0
15.01.2016,23:00,00:00,0.0
16.01.2016,00:00,01:00,0.0
16.01.2016,01:00,02:00,0.0
16.01.2016,02:00,03:00,0.0
16.01.2016,03:00,04:00,0.0
16.01.2016,04:00,05:00,0.0
16.01.2016,05:00,06:00,0.0
16.01.2016,06:00,07:00,0.0
16.01.2016,07:00,08:00,0.0
16.01.2016,08:00,09:00,0.0
16.01.2016,09:00,10:00,0.0
16.01.2016,10:00,11:00,0.0
16.01.2016,11:00,12:00,0.0
16.01.2016,12:00,13:00,0.0
16.01.2016,13:00,14:00,0.0
16.01.2016,14:00,15:00,0.0
16.01.2016,15:00,16:00,0.0
16.01.2016,16:00,17:00,0.0
16.01.2016,17:00,18:00,0.0
16.01.2016,18:00,19:00,0.0
16.01.2016,19:00,20:00,0.0
16.01.2016,20:00,21:00,0.0
16.01.2016,21:00,22:00,0.0
16.01.2016,22:00,23:00,0.0
16.01.2016,23:00,00:00,0.0
17.01.2016,00:00,01:00,0.0
17.01.2016,01:00,02:00,0.0
17.01.2016,02:00,03:00,0.0
17.01.2016,03:00,04:00,0.0
17.01.2016,04:00,05:00,
17.01.2016,05:00,06:00,
17.01.2016,06:00,07:00,0.0
17.01.2016,07:00,08:00,0.0
17.01.2016,08:00,09:00,0.0
17.01.2016,09:00,10:00,0.0
17.01.2016,10:00,11:00,0.0
17.01.2016,11:00,12:00,0.0
17.01.2016,12:00,13:00,0.0
17.01.2016,13:00,14:00,0.0
17.01.2016,14:00,15:00,0.0
17.01.2016,15:00,16:00,0.0
17.01.2016,16:00,17:00,0.0
17.01.2016,17:00,18:00,0.0
17.01.2016,18:00,19:00,0.0
17.01.2016,19:00,20:00,0.0
17.01.2016,20:00,21:00,0.0
17.01.2016,21:00,22:00,0.0
17.01.2016,22:00,23:00,0.0
17.01.2016,23:00,00:00,0.0
18.01.2016,00:00,01:00,0.0
18.01.2016,01:00,02:00,0.0
18.01.2016,02:00,03:00,0.0
18.01.2016,03:00,04:00,0.0
18.01.2016,04:00,05:00,0.0
18.01.2016,05:00,06:00,0.0
18.01.2016,06:00,07:00,0.0
18.01.2016,07:00,08:00,0.0
18.01.2016,08:00,09:00,0.0
18.01.2016,09:00,10:00,0.0
18.01.2016,10:00,11:00,0.0
18.01.2016,11:00,12:00,0.0
18.01.2016,12:00,13:00,0.0
18.01.2016,13:00,14:00,0.0
18.01.2016,14:00,15:00,0.0
18.01.2016,15:00,16:00,0.0
18.01.2016,16:00,17:00,0.0
18.01.2016,17:00,18:00,0.0
18.01.2016,18:00,19:00,0.0
18.01.2016,19:00,20:00,0.0
18.01.2016,20:00,21:00,0.0
18.01.2016,21:00,22:00,0.0
18.01.2016,22:00,23:00,0.0
18.01.2016,23:00,00:00,0.0
19.01.2016,00:00,01:00,0.0
19.01.2016,01:00,02:00,0.0
19.01.2016,02:00,03:00,0.0
19.01.2016,03:00,04:00,0.0
19.01.2016,04:00,05:00,0.0
19.01.2016,05:00,06:00,0.0
19.01.2016,06:00,07:00,0.0
19.01.2016,07:00,08:00,0.0
19.01.2016,08:00,09:00,0.0
19.01.2016,09:00,10:00,0.0
19.01.2016,10:00,11:00,0.0
19.01.2016,11:00,12:00,0.0
19.01.2016,12:00,13:00,0.0
19.01.2016,13:00,14:00,0.0
19.01.2016,14:00,15:00,0.0
19.01.2016,15:00,16:00,0.0
19.01.2016,16:00,17:00,0.0
19.01.2016,17:00,18:00,0.0
19.01.2016,18:00,19:00,0.0
19.01.2016,19:00,20:00,0.0
19.01.2016,20:00,21:00,0.0
19.01.2016,21:00,22:00,0.0
19.01.2016,22:00,23:00,0.0
19.01.2016,23:00,00:00,0.0
20.01.2016,00:00,01:00,0.0
20.01.2016,01:00,02:00,0.0
20.01.2016,02:00,03:00,0.0
20.01.2016,03:00,04:00,0.0
20.01.2016,04:00,05:00,0.0
20.01.2016,05:00,06:00,0.0
20.01.2016,06:00,07:00,0.0
20.01.2016,07:00,08:00,0.0
20.01.2016,08:00,09:00,0.0
20.01.2016,09:00,10:00,0.0
20.01.2016,10:00,11:00,0.0
20.01.2016,11:00,12:00,0.0
20.01.2016,12:00,13:00,0.0
20.01.2016,13:00,14:00,0.0
20.01.2016,14:00,15:00,0.0
20.01.2016,15:00,16:00,0.0
20.01.2016,16:00,17:00,0.0
20.01.2016,17:00,18:00,0.0
20.01.2016,18:00,19:00,0.0
20.01.2016,19:00,20:00,0.0
20.01.2016,20:00,21:00,0.0
20.01.2016,21:00,22:00,0.0
20.01.2016,22:00,23:00,0.0
20.01.2016,23:00,00:00,0.0
21.01.2016,00:00,01:00,0.0
21.01.2016,01:00,02:00,0.0
21.01.2016,02:00,03:00,0.0
21.01.2016,03:00,04:00,0.0
21.01.2016,04:00,05:00,0.0
21.01.2016,05:00,06:00,0.0
21.01.2016,06:00,07:00,0.0
21.01.2016,07:00,08:00,0.0
21.01.2016,08:00,09:00,0.0
21.01.2016,09:00,10:00,0.0
21.01.2016,10:00,11:00,0.0
21.01.2016,11:00,12:00,0.0
21.01.2016,12:00,13:00,0.0
21.01.2016,13:00,14:00,0.0
21.01.2016,14:00,15:00,0.0
21.01.2016,15:00,16:00,0.0
21.01.2016,16:00,17:00,0.0
21.01.2016,17:00,18:00,0.0
21.01.2016,18:00,19:00,0.0
21.01.2016,19:00,20:00,0.0
21.01.2016,20:00,21:00,0.0
21.01.2016,21:00,22:00,0.0
21.01.2016,22:00,23:00,0.0
21.01.2016,23:00,00:00,0.0
22.01.2016,00:00,01:00,0.0
22.01.2016,01:00,02:00,0.0
22.01.2016,02:00,03:00,0.0
22.01.2016,03:00,04:00,0.0
22.01.2016,04:00,05:00,0.0
22.01.2016,05:00,06:00,0.0
22.01.2016,06:00,07:00,0.0
22.01.2016,07:00,08:00,0.0
22.01.2016,08:00,09:00,0.0
22.01.2016,09:00,10:00,0.0
22.01.2016,10:00,11:00,0.0
22.01.2016,11:00,12:00,0.0
22.01.2016,12:00,13:00,0.0
22.01.2016,13:00,14:00,0.0
22.01.2016,14:00,15:00,0.0
22.01.2016,15:00,16:00,0.0
22.01.2016,16:00,17:00,0.0
22.01.2016,17:00,18:00,0.0
22.01.2016,18:00,19:00,0.0
22.01.2016,19:00,20:00,0.0
22.01.2016,20:00,21:00,0.0
22.01.2016,21:00,22:00,0.0
22.01.2016,22:00,23:00,0.0
22.01.2016,23:00,00:00,0.0
23.01.2016,00:00,01:00,0.0
23.01.2016,01:00,02:00,0.0
23.01.2016,02:00,03:00,0.0
23.01.2016,03:00,04:00,0.0
23.01.2016,04:00,05:00,0.0
23.01.2016,05:00,06:00,0.0
23.01.2016,06:00,07:00,0.0
23.01.2016,07:00,08:00,0.0
23.01.2016,08:00,09:00,0.0
23.01.2016,09:00,10:00,0.0
23.01.2016,10:00,11:00,0.0
23.01.2016,11:00,12:00,0.0
23.01.2016,12:00,13:00,0.0
23.01.2016,13:00,14:00,0.0
23.01.2016,14:00,15:00,0.0
23.01.2016,15:00,16:00,0.0
23.01.2016,16:00,17:00,0.0
23.01.2016,17:00,18:00,0.0
23.01.2016,18:00,19:00,0.0
23.01.2016,19:00,20:00,0.0
23.01.2016,20:00,21:00,0.0
23.01.2016,21:00,22:00,0.0
23.01.2016,22:00,23:00,0.0
23.01.2016,23:00,00:00,0.0
24.01.2016,00:00,01:00,0.0
24.01.2016,01:00,02:00,0.0
24.01.2016,02:00,03:00,0.0
24.01.2016,03:00,04:00,0.0
24.01.2016,04:00,05:00,0.0
24.01.2016,05:00,06:00,0.0
24.01.2016,06:00,07:00,0.0
24.01.2016,07:00,08:00,0.0
24.01.2016,08:00,09:00,0.0
24.01.2016,09:00,10:00,0.0
24.01.2016,10:00,11:00,0.0
24.01.2016,11:00,12:00,0.0
24.01.2016,12:00,13:00,0.0
24.01.2016,13:00,14:00,0.0
24.01.2016,14:00,15:00,0.0
24.01.2016,15:00,16:00,0.0
24.01.2016,16:00,17:00,0.0
24.01.2016,17:00,18:00,0.0
24.01.2016,18:00,19:00,0.0
24.01.2016,19:00,20:00,0.0
24.01.2016,20:00,21:00,0.0
24.01.2016,21:00,22:00,0.0
24.01.2016,22:00,23:00,0.0
24.01.2016,23:00,00:00,0.0
25.01.2016,00:00,01:00,0.0
25.01.2016,01:00,02:00,0.0
25.01.2016,02:00,03:00,0.0
25.01.2016,03:00,04:00,0.0
25.01.2016,04:00,05:00,0.0
25.01.2016,05:00,06:00,0.0
25.01.2016,06:00,07:00,0.0
25.01.2016,07:00,08:00,0.0
25.01.2016,08:00,09:00,0.0
25.01.2016,09:00,10:00,0.0
25.01.2016,10:00,11:00,0.0
25.01.2016,11:00,12:00,0.0
25.01.2016,12:00,13:00,0.0
25.01.2016,13:00,14:00,0.0
25.01.2016,14:00,15:00,0.0
25.01.2016,15:00,16:00,0.0
25.01.2016,16:00,17:00,0.0
25.01.2016,17:00,18:00,0.0
25.01.2016,18:00,19:00,0.0
25.01.2016,19:00,20:00,0.0
25.01.2016,20:00,21:00,0.0
25.01.2016,21:00,22:00,0.0
25.01.2016,22:00,23:00,0.0
25.01.2016,23:00,00:00,0.0
26.01.2016,00:00,01:00,0.0
26.01.2016,01:00,02:00,0.0
26.01.2016,02:00,03:00,0.0
26.01.2016,03:00,04:00,0.0
26.01.2016,04:00,05:00,0.0
26.01.2016,05:00,06:00,0.0
26.01.2016,06:00,07:00,0.0
26.01.2016,07:00,08:00,0.0
26.01.2016,08:00,09:00,0.0
26.01.2016,09:00,10:00,0.0
26.01.2016,10:00,11:00,0.0
26.01.2016,11:00,12:00,0.0
26.01.2016,12:00,13:00,0.0
26.01.2016,13:00,14:00,0.0
26.01.2016,14:00,15:00,0.0
26.01.2016,15:00,16:00,0.0
26.01.2016,16:00,17:00,0.0
26.01.2016,17:00,18:00,0.0
26.01.2016,18:00,19:00,0.0
26.01.2016,19:00,20:00,0.0
26.01.2016,20:00,21:00,0.0
26.01.2016,21:00,22:00,0.0
26.01.2016,22:00,23:00,0.0
26.01.2016,23:00,00:00,0.0
27.01.2016,00:00,01:00,0.0
27.01.2016,01:00,02:00,0.0
27.01.2016,02:00,03:00,0.0
27.01.2016,03:00,04:00,0.0
27.01.2016,04:00,05:00,0.0
27.01.2016,05:00,06:00,0.0
27.01.2016,06:00,07:00,0.0
27.01.2016,07:00,08:00,0.0
27.01.2016,08:00,09:00,0.0
27.01.2016,09:00,10:00,0.0
27.01.2016,10:00,11:00,0.0
27.01.2016,11:00,12:00,0.0
27.01.2016,12:00,13:00,0.0
27.01.2016,13:00,14:00,0.0
27.01.2016,14:00,15:00,0.0
27.01.2016,15:00,16:00,0.0
27.01.2016,16:00,17:00,0.0
27.01.2016,17:00,18:00,0.0
27.01.2016,18:00,19:00,0.0
27.01.2016,19:00,20:00,0.0
27.01.2016,20:00,21:00,0.0
27.01.2016,21:00,22:00,0.0
27.01.2016,22:00,23:00,0.0
27.01.2016,23:00,00:00,0.0
28.01.2016,00:00,01:00,0.0
28.01.2016,01:00,02:00,0.0
28.01.2016,02:00,03:00,0.0
28.01.2016,03:00,04:00,0.0
28.01.2016,04:00,05:00,0.0
28.01.2016,05:00,06:00,0.0
28.01.2016,06:00,07:00,0.0
28.01.2016,07:00,08:00,0.0
28.01.2016,08:00,09:00,0.0
28.01.2016,09:00,10:00,0.0
28.01.2016,10:00,11:00,0.0
28.01.2016,11:00,12:00,0.0
28.01.2016,12:00,13:00,0.0
28.01.2016,13:00,14:00,0.0
28.01.2016,14:00,15:00,0.0
28.01.2016,15:00,16:00,0.0
28.01.2016,16:00,17:00,0.0
28.01.2016,17:00,18:00,0.0
28.01.2016,18:00,19:00,0.0
28.01.2016,19:00,20:00,0.0
28.01.2016,20:00,21:00,0.0
28.01.2016,21:00,22:00,0.0
28.01.2016,22:00,23:00,0.0
28.01.2016,23:00,00:00,0.0
29.01.2016,00:00,01:00,0.0
29.01.2016,01:00,02:00,
29.01.2016,02:00,03:00,
29.01.2016,03:00,04:00,
29.01.2016,04:00,05:00,
29.01.2016,05:00,06:00,
29.01.2016,06:00,07:00,
29.01.2016,07:00,08:00,
29.01.2016,08:00,09:00,
29.01.2016,09:00,10:00,
29.01.2016,10:00,11:00,
29.01.2016,11:00,12:00,
29.01.2016,12:00,13:00,
29.01.2016,13:00,14:00,
29.01.2016,14:00,15:00,
29.01.2016,15:00,16:00,
29.01.2016,16:00,17:00,
29.01.2016,17:00,18:00,
29.01.2016,18:00,19:00,
29.01.2016,19:00,20:00,
29.01.2016,20:00,21:00,
29.01.2016,21:00,22:00,
29.01.2016,22:00,23:00,
29.01.2016,23:00,00:00,
30.01.2016,00:00,01:00,
30.01.2016,01:00,02:00,
30.01.2016,02:00,03:00,
30.01.2016,03:00,04:00,
30.01.2016,04:00,05:00,
30.01.2016,05:00,06:00,
30.01.2016,06:00,07:00,
30.01.2016,07:00,08:00,
30.01.2016,08:00,09:00,
30.01.2016,09:00,10:00,
30.01.2016,10:00,11:00,
30.01.2016,11:00,12:00,
30.01.2016,12:00,13:00,
30.01.2016,13:00,14:00,
30.01.2016,14:00,15:00,
30.01.2016,15:00,16:00,
30.01.2016,16:00,17:00,
30.01.2016,17:00,18:00,
30.01.2016,18:00,19:00,
30.01.2016,19:00,20:00,
30.01.2016,20:00,21:00,
30.01.2016,21:00,22:00,
30.01.2016,22:00,23:00,
30.01.2016,23:00,00:00,
31.01.2016,00:00,01:00,
31.01.2016,01:00,02:00,
31.01.2016,02:00,03:00,
31.01.2016,03:00,04:00,
31.01.2016,04:00,05:00,
31.01.2016,05:00,06:00,
31.01.2016,06:00,07:00,
31.01.2016,07:00,08:00,
31.01.2016,08:00,09:00,
31.01.2016,09:00,10:00,
31.01.2016,10:00,11:00,
31.01.2016,11:00,12:00,
31.01.2016,12:00,13:00,
31.01.2016,13:00,14:00,
31.01.2016,14:00,15:00,
31.01.2016,15:00,16:00,
31.01.2016,16:00,17:00,
31.01.2016,17:00,18:00,
31.01.2016,18:00,19:00,
31.01.2016,19:00,20:00,
31.01.2016,20:00,21:00,
31.01.2016,21:00,22:00,
31.01.2016,22:00,23:00,
31.01.2016,23:00,00:00,
01.02.2016,00:00,01:00,
01.02.2016,01:00,02:00,
01.02.2016,02:00,03:00,
01.02.2016,03:00,04:00,
01.02.2016,04:00,05:00,
01.02.2016,05:00,06:00,
01.02.2016,06:00,07:00,
01.02.2016,07:00,08:00,
01.02.2016,08:00,09:00,
01.02.2016,09:00,10:00,
01.02.2016,10:00,11:00,
01.02.2016,11:00,12:00,
01.02.2016,12:00,13:00,
01.02.2016,13:00,14:00,
01.02.2016,14:00,15:00,
01.02.2016,15:00,16:00,
01.02.2016,16:00,17:00,
01.02.2016,17:00,18:00,
01.02.2016,18:00,19:00,
01.02.2016,19:00,20:00,
01.02.2016,20:00,21:00,
01.02.2016,21:00,22:00,
01.02.2016,22:00,23:00,
01.02.2016,23:00,00:00,
02.02.2016,00:00,01:00,
02.02.2016,01:00,02:00,
02.02.2016,02:00,03:00,
02.02.2016,03:00,04:00,
02.02.2016,04:00,05:00,
02.02.2016,05:00,06:00,
02.02.2016,06:00,07:00,
02.02.2016,07:00,08:00,
02.02.2016,08:00,09:00,
02.02.2016,09:00,10:00,
02.02.2016,10:00,11:00,
02.02.2016,11:00,12:00,
02.02.2016,12:00,13:00,
02.02.2016,13:00,14:00,
02.02.2016,14:00,15:00,
02.02.2016,15:00,16:00,
02.02.2016,16:00,17:00,
02.02.2016,17:00,18:00,
02.02.2016,18:00,19:00,
02.02.2016,19:00,20:00,
02.02.2016,20:00,21:00,
02.02.2016,21:00,22:00,
02.02.2016,22:00,23:00,
02.02.2016,23:00,00:00,
03.02.2016,00:00,01:00,
03.02.2016,01:00,02:00,
03.02.2016,02:00,03:00,
03.02.2016,03:00,04:00,
03.02.2016,04:00,05:00,
03.02.2016,05:00,06:00,
03.02.2016,06:00,07:00,
03.02.2016,07:00,08:00,
03.02.2016,08:00,09:00,
03.02.2016,09:00,10:00,
03.02.2016,10:00,11:00,
03.02.2016,11:00,12:00,
03.02.2016,12:00,13:00,
03.02.2016,13:00,14:00,
03.02.2016,14:00,15:00,
03.02.2016,15:00,16:00,
03.02.2016,16:00,17:00,
03.02.2016,17:00,18:00,
03.02.2016,18:00,19:00,
03.02.2016,19:00,20:00,
03.02.2016,20:00,21:00,
03.02.2016,21:00,22:00,
03.02.2016,22:00,23:00,
03.02.2016,23:00,00:00,
04.02.2016,00:00,01:00,
04.02.2016,01:00,02:00,
04.02.2016,02:00,03:00,
04.02.2016,03:00,04:00,
04.02.2016,04:00,05:00,
04.02.2016,05:00,06:00,
04.02.2016,06:00,07:00,
04.02.2016,07:00,08:00,
04.02.2016,08:00,09:00,
04.02.2016,09:00,10:00,
04.02.2016,10:00,11:00,
04.02.2016,11:00,12:00,
04.02.2016,12:00,13:00,
04.02.2016,13:00,14:00,
04.02.2016,14:00,15:00,
04.02.2016,15:00,16:00,
04.02.2016,16:00,17:00,
04.02.2016,17:00,18:00,
04.02.2016,18:00,19:00,
04.02.2016,19:00,20:00,
04.02.2016,20:00,21:00,
04.02.2016,21:00,22:00,
04.02.2016,22:00,23:00,
04.02.2016,23:00,00:00,
05.02.2016,00:00,01:00,
05.02.2016,01:00,02:00,0.0
05.02.2016,02:00,03:00,0.0
05.02.2016,03:00,04:00,0.0
05.02.2016,04:00,05:00,0.0
05.02.2016,05:00,06:00,0.0
05.02.2016,06:00,07:00,0.0
05.02.2016,07:00,08:00,0.0
05.02.2016,08:00,09:00,0.0
05.02.2016,09:00,10:00,0.0
05.02.2016,10:00,11:00,0.0
05.02.2016,11:00,12:00,0.0
05.02.2016,12:00,13:00,0.0
05.02.2016,13:00,14:00,0.0
05.02.2016,14:00,15:00,0.0
05.02.2016,15:00,16:00,0.0
05.02.2016,16:00,17:00,0.0
05.02.2016,17:00,18:00,0.0
05.02.2016,18:00,19:00,0.0
05.02.2016,19:00,20:00,0.0
05.02.2016,20:00,21:00,0.0
05.02.2016,21:00,22:00,0.0
05.02.2016,22:00,23:00,0.0
05.02.2016,23:00,00:00,0.0
06.02.2016,00:00,01:00,0.0
06.02.2016,01:00,02:00,0.0
06.02.2016,02:00,03:00,0.0
06.02.2016,03:00,04:00,0.0
06.02.2016,04:00,05:00,0.0
06.02.2016,05:00,06:00,0.0
