date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
03.01.2017,07:00,08:00,97.0,107.0
03.01.2017,08:00,09:00,97.0,109.0
03.01.2017,09:00,10:00,95.0,108.0
03.01.2017,10:00,11:00,95.0,108.0
03.01.2017,11:00,12:00,65.0,85.0
03.01.2017,12:00,13:00,51.0,80.0
03.01.2017,13:00,14:00,51.0,86.0
03.01.2017,14:00,15:00,51.0,84.0
03.01.2017,15:00,16:00,52.0,84.0
03.01.2017,16:00,17:00,52.0,84.0
03.01.2017,17:00,18:00,52.0,77.0
03.01.2017,18:00,19:00,51.0,61.0
03.01.2017,19:00,20:00,51.0,61.0
03.01.2017,20:00,21:00,49.0,56.0
03.01.2017,21:00,22:00,48.0,53.0
03.01.2017,22:00,23:00,49.0,53.0
03.01.2017,23:00,00:00,52.0,55.0
04.01.2017,00:00,01:00,52.0,55.0
04.01.2017,01:00,02:00,52.0,55.0
04.01.2017,02:00,03:00,53.0,55.0
04.01.2017,03:00,04:00,59.0,55.0
04.01.2017,04:00,05:00,59.0,55.0
04.01.2017,05:00,06:00,59.0,55.0
04.01.2017,06:00,07:00,59.0,65.0
04.01.2017,07:00,08:00,59.0,95.0
04.01.2017,08:00,09:00,58.0,96.0
04.01.2017,09:00,10:00,59.0,95.0
04.01.2017,10:00,11:00,58.0,95.0
04.01.2017,11:00,12:00,58.0,96.0
04.01.2017,12:00,13:00,59.0,96.0
04.01.2017,13:00,14:00,59.0,95.0
04.01.2017,14:00,15:00,59.0,99.0
04.01.2017,15:00,16:00,60.0,108.0
04.01.2017,16:00,17:00,58.0,100.0
04.01.2017,17:00,18:00,68.0,106.0
04.01.2017,18:00,19:00,96.0,107.0
04.01.2017,19:00,20:00,86.0,106.0
04.01.2017,20:00,21:00,58.0,73.0
04.01.2017,21:00,22:00,60.0,66.0
04.01.2017,22:00,23:00,61.0,69.0
04.01.2017,23:00,00:00,60.0,69.0
05.01.2017,00:00,01:00,65.0,71.0
05.01.2017,01:00,02:00,66.0,73.0
05.01.2017,02:00,03:00,64.0,73.0
05.01.2017,03:00,04:00,64.0,73.0
05.01.2017,04:00,05:00,65.0,74.0
05.01.2017,05:00,06:00,70.0,80.0
05.01.2017,06:00,07:00,84.0,94.0
05.01.2017,07:00,08:00,92.0,101.0
05.01.2017,08:00,09:00,93.0,102.0
05.01.2017,09:00,10:00,94.0,102.0
05.01.2017,10:00,11:00,94.0,102.0
05.01.2017,11:00,12:00,93.0,102.0
05.01.2017,12:00,13:00,93.0,102.0
05.01.2017,13:00,14:00,94.0,102.0
05.01.2017,14:00,15:00,94.0,101.0
05.01.2017,15:00,16:00,93.0,102.0
05.01.2017,16:00,17:00,91.0,101.0
05.01.2017,17:00,18:00,91.0,100.0
05.01.2017,18:00,19:00,91.0,100.0
05.01.2017,19:00,20:00,90.0,99.0
05.01.2017,20:00,21:00,90.0,98.0
05.01.2017,21:00,22:00,89.0,96.0
05.01.2017,22:00,23:00,88.0,97.0
05.01.2017,23:00,00:00,79.0,97.0
06.01.2017,00:00,01:00,79.0,97.0
06.01.2017,01:00,02:00,79.0,96.0
06.01.2017,02:00,03:00,79.0,96.0
06.01.2017,03:00,04:00,79.0,96.0
06.01.2017,04:00,05:00,80.0,96.0
06.01.2017,05:00,06:00,80.0,96.0
06.01.2017,06:00,07:00,84.0,95.0
06.01.2017,07:00,08:00,84.0,95.0
06.01.2017,08:00,09:00,84.0,95.0
06.01.2017,09:00,10:00,85.0,96.0
06.01.2017,10:00,11:00,86.0,97.0
06.01.2017,11:00,12:00,87.0,97.0
06.01.2017,12:00,13:00,86.0,97.0
06.01.2017,13:00,14:00,87.0,97.0
06.01.2017,14:00,15:00,87.0,98.0
06.01.2017,15:00,16:00,87.0,97.0
06.01.2017,16:00,17:00,87.0,97.0
06.01.2017,17:00,18:00,88.0,97.0
06.01.2017,18:00,19:00,88.0,97.0
06.01.2017,19:00,20:00,85.0,94.0
06.01.2017,20:00,21:00,76.0,83.0
06.01.2017,21:00,22:00,76.0,85.0
06.01.2017,22:00,23:00,76.0,85.0
06.01.2017,23:00,00:00,76.0,86.0
07.01.2017,00:00,01:00,76.0,86.0
07.01.2017,01:00,02:00,76.0,86.0
07.01.2017,02:00,03:00,76.0,86.0
07.01.2017,03:00,04:00,70.0,84.0
07.01.2017,04:00,05:00,68.0,81.0
07.01.2017,05:00,06:00,70.0,80.0
07.01.2017,06:00,07:00,69.0,80.0
07.01.2017,07:00,08:00,68.0,80.0
07.01.2017,08:00,09:00,68.0,79.0
07.01.2017,09:00,10:00,67.0,78.0
07.01.2017,10:00,11:00,68.0,78.0
07.01.2017,11:00,12:00,77.0,94.0
07.01.2017,12:00,13:00,90.0,102.0
07.01.2017,13:00,14:00,90.0,102.0
07.01.2017,14:00,15:00,90.0,101.0
07.01.2017,15:00,16:00,91.0,101.0
07.01.2017,16:00,17:00,90.0,101.0
07.01.2017,17:00,18:00,89.0,101.0
07.01.2017,18:00,19:00,88.0,100.0
07.01.2017,19:00,20:00,90.0,100.0
07.01.2017,20:00,21:00,90.0,101.0
07.01.2017,21:00,22:00,90.0,101.0
07.01.2017,22:00,23:00,92.0,101.0
07.01.2017,23:00,00:00,92.0,101.0
08.01.2017,00:00,01:00,92.0,102.0
08.01.2017,01:00,02:00,94.0,102.0
08.01.2017,02:00,03:00,93.0,102.0
08.01.2017,03:00,04:00,93.0,102.0
08.01.2017,04:00,05:00,93.0,102.0
08.01.2017,05:00,06:00,92.0,102.0
08.01.2017,06:00,07:00,94.0,101.0
08.01.2017,07:00,08:00,94.0,100.0
08.01.2017,08:00,09:00,94.0,100.0
08.01.2017,09:00,10:00,95.0,101.0
08.01.2017,10:00,11:00,94.0,101.0
08.01.2017,11:00,12:00,93.0,101.0
08.01.2017,12:00,13:00,93.0,100.0
08.01.2017,13:00,14:00,93.0,101.0
08.01.2017,14:00,15:00,91.0,100.0
08.01.2017,15:00,16:00,89.0,100.0
08.01.2017,16:00,17:00,89.0,100.0
08.01.2017,17:00,18:00,90.0,99.0
08.01.2017,18:00,19:00,90.0,99.0
08.01.2017,19:00,20:00,90.0,100.0
08.01.2017,20:00,21:00,90.0,100.0
08.01.2017,21:00,22:00,90.0,100.0
08.01.2017,22:00,23:00,91.0,100.0
08.01.2017,23:00,00:00,90.0,100.0
09.01.2017,00:00,01:00,90.0,100.0
09.01.2017,01:00,02:00,89.0,100.0
09.01.2017,02:00,03:00,89.0,100.0
09.01.2017,03:00,04:00,90.0,100.0
09.01.2017,04:00,05:00,90.0,100.0
09.01.2017,05:00,06:00,89.0,100.0
09.01.2017,06:00,07:00,89.0,101.0
09.01.2017,07:00,08:00,88.0,101.0
09.01.2017,08:00,09:00,88.0,100.0
09.01.2017,09:00,10:00,86.0,99.0
09.01.2017,10:00,11:00,22.0,92.0
09.01.2017,11:00,12:00,0.0,92.0
09.01.2017,12:00,13:00,0.0,92.0
09.01.2017,13:00,14:00,0.0,94.0
09.01.2017,14:00,15:00,0.0,91.0
09.01.2017,15:00,16:00,0.0,88.0
09.01.2017,16:00,17:00,0.0,88.0
09.01.2017,17:00,18:00,0.0,88.0
09.01.2017,18:00,19:00,0.0,88.0
09.01.2017,19:00,20:00,0.0,88.0
09.01.2017,20:00,21:00,0.0,87.0
09.01.2017,21:00,22:00,0.0,88.0
09.01.2017,22:00,23:00,0.0,88.0
09.01.2017,23:00,00:00,0.0,87.0
10.01.2017,00:00,01:00,0.0,87.0
10.01.2017,01:00,02:00,0.0,87.0
10.01.2017,02:00,03:00,0.0,88.0
10.01.2017,03:00,04:00,0.0,87.0
10.01.2017,04:00,05:00,0.0,87.0
10.01.2017,05:00,06:00,0.0,87.0
10.01.2017,06:00,07:00,0.0,87.0
10.01.2017,07:00,08:00,0.0,87.0
10.01.2017,08:00,09:00,0.0,87.0
10.01.2017,09:00,10:00,0.0,88.0
10.01.2017,10:00,11:00,0.0,88.0
10.01.2017,11:00,12:00,0.0,93.0
10.01.2017,12:00,13:00,0.0,95.0
10.01.2017,13:00,14:00,0.0,95.0
10.01.2017,14:00,15:00,0.0,95.0
10.01.2017,15:00,16:00,0.0,95.0
10.01.2017,16:00,17:00,0.0,92.0
10.01.2017,17:00,18:00,0.0,89.0
10.01.2017,18:00,19:00,0.0,88.0
10.01.2017,19:00,20:00,0.0,86.0
10.01.2017,20:00,21:00,0.0,87.0
10.01.2017,21:00,22:00,0.0,88.0
10.01.2017,22:00,23:00,0.0,88.0
10.01.2017,23:00,00:00,0.0,89.0
11.01.2017,00:00,01:00,0.0,88.0
11.01.2017,01:00,02:00,0.0,86.0
11.01.2017,02:00,03:00,0.0,84.0
11.01.2017,03:00,04:00,0.0,85.0
11.01.2017,04:00,05:00,0.0,87.0
11.01.2017,05:00,06:00,4.0,87.0
11.01.2017,06:00,07:00,18.0,87.0
11.01.2017,07:00,08:00,25.0,87.0
11.01.2017,08:00,09:00,29.0,88.0
11.01.2017,09:00,10:00,36.0,90.0
11.01.2017,10:00,11:00,59.0,97.0
11.01.2017,11:00,12:00,65.0,101.0
11.01.2017,12:00,13:00,62.0,91.0
11.01.2017,13:00,14:00,61.0,90.0
11.01.2017,14:00,15:00,63.0,73.0
11.01.2017,15:00,16:00,55.0,67.0
11.01.2017,16:00,17:00,62.0,74.0
11.01.2017,17:00,18:00,69.0,78.0
11.01.2017,18:00,19:00,77.0,81.0
11.01.2017,19:00,20:00,84.0,100.0
11.01.2017,20:00,21:00,83.0,99.0
11.01.2017,21:00,22:00,52.0,71.0
11.01.2017,22:00,23:00,46.0,79.0
11.01.2017,23:00,00:00,43.0,81.0
12.01.2017,00:00,01:00,45.0,82.0
12.01.2017,01:00,02:00,45.0,82.0
12.01.2017,02:00,03:00,46.0,80.0
12.01.2017,03:00,04:00,45.0,79.0
12.01.2017,04:00,05:00,45.0,79.0
12.01.2017,05:00,06:00,45.0,79.0
12.01.2017,06:00,07:00,46.0,80.0
12.01.2017,07:00,08:00,66.0,93.0
12.01.2017,08:00,09:00,86.0,104.0
12.01.2017,09:00,10:00,88.0,106.0
12.01.2017,10:00,11:00,89.0,107.0
12.01.2017,11:00,12:00,89.0,106.0
12.01.2017,12:00,13:00,90.0,106.0
12.01.2017,13:00,14:00,77.0,93.0
12.01.2017,14:00,15:00,76.0,84.0
12.01.2017,15:00,16:00,91.0,99.0
12.01.2017,16:00,17:00,98.0,108.0
12.01.2017,17:00,18:00,95.0,108.0
12.01.2017,18:00,19:00,95.0,108.0
12.01.2017,19:00,20:00,95.0,108.0
12.01.2017,20:00,21:00,95.0,107.0
12.01.2017,21:00,22:00,94.0,107.0
12.01.2017,22:00,23:00,80.0,106.0
12.01.2017,23:00,00:00,54.0,82.0
13.01.2017,00:00,01:00,58.0,63.0
13.01.2017,01:00,02:00,58.0,62.0
13.01.2017,02:00,03:00,59.0,65.0
13.01.2017,03:00,04:00,64.0,69.0
13.01.2017,04:00,05:00,64.0,70.0
13.01.2017,05:00,06:00,64.0,71.0
13.01.2017,06:00,07:00,69.0,79.0
13.01.2017,07:00,08:00,94.0,101.0
13.01.2017,08:00,09:00,94.0,103.0
13.01.2017,09:00,10:00,94.0,102.0
13.01.2017,10:00,11:00,95.0,101.0
13.01.2017,11:00,12:00,98.0,101.0
13.01.2017,12:00,13:00,94.0,101.0
13.01.2017,13:00,14:00,92.0,102.0
13.01.2017,14:00,15:00,94.0,100.0
13.01.2017,15:00,16:00,95.0,101.0
13.01.2017,16:00,17:00,95.0,102.0
13.01.2017,17:00,18:00,94.0,101.0
13.01.2017,18:00,19:00,94.0,102.0
13.01.2017,19:00,20:00,93.0,100.0
13.01.2017,20:00,21:00,74.0,99.0
13.01.2017,21:00,22:00,62.0,74.0
13.01.2017,22:00,23:00,65.0,75.0
13.01.2017,23:00,00:00,64.0,71.0
14.01.2017,00:00,01:00,65.0,69.0
14.01.2017,01:00,02:00,65.0,70.0
14.01.2017,02:00,03:00,65.0,70.0
14.01.2017,03:00,04:00,65.0,70.0
14.01.2017,04:00,05:00,65.0,70.0
14.01.2017,05:00,06:00,65.0,70.0
14.01.2017,06:00,07:00,65.0,70.0
14.01.2017,07:00,08:00,63.0,70.0
14.01.2017,08:00,09:00,57.0,71.0
14.01.2017,09:00,10:00,69.0,76.0
14.01.2017,10:00,11:00,63.0,96.0
14.01.2017,11:00,12:00,63.0,104.0
14.01.2017,12:00,13:00,62.0,80.0
14.01.2017,13:00,14:00,63.0,65.0
14.01.2017,14:00,15:00,64.0,64.0
14.01.2017,15:00,16:00,64.0,65.0
14.01.2017,16:00,17:00,64.0,66.0
14.01.2017,17:00,18:00,64.0,67.0
14.01.2017,18:00,19:00,64.0,67.0
14.01.2017,19:00,20:00,64.0,67.0
14.01.2017,20:00,21:00,64.0,67.0
14.01.2017,21:00,22:00,64.0,67.0
14.01.2017,22:00,23:00,65.0,68.0
14.01.2017,23:00,00:00,65.0,65.0
15.01.2017,00:00,01:00,65.0,63.0
15.01.2017,01:00,02:00,67.0,65.0
15.01.2017,02:00,03:00,71.0,71.0
15.01.2017,03:00,04:00,72.0,71.0
15.01.2017,04:00,05:00,72.0,71.0
15.01.2017,05:00,06:00,72.0,71.0
15.01.2017,06:00,07:00,71.0,72.0
15.01.2017,07:00,08:00,71.0,71.0
15.01.2017,08:00,09:00,70.0,70.0
15.01.2017,09:00,10:00,70.0,71.0
15.01.2017,10:00,11:00,72.0,72.0
15.01.2017,11:00,12:00,93.0,97.0
15.01.2017,12:00,13:00,91.0,103.0
15.01.2017,13:00,14:00,71.0,70.0
15.01.2017,14:00,15:00,64.0,67.0
15.01.2017,15:00,16:00,63.0,68.0
15.01.2017,16:00,17:00,70.0,74.0
15.01.2017,17:00,18:00,93.0,101.0
15.01.2017,18:00,19:00,93.0,102.0
15.01.2017,19:00,20:00,91.0,101.0
15.01.2017,20:00,21:00,82.0,100.0
15.01.2017,21:00,22:00,71.0,80.0
15.01.2017,22:00,23:00,72.0,74.0
15.01.2017,23:00,00:00,76.0,79.0
16.01.2017,00:00,01:00,90.0,99.0
16.01.2017,01:00,02:00,80.0,98.0
16.01.2017,02:00,03:00,75.0,80.0
16.01.2017,03:00,04:00,76.0,78.0
16.01.2017,04:00,05:00,78.0,80.0
16.01.2017,05:00,06:00,86.0,92.0
16.01.2017,06:00,07:00,85.0,99.0
16.01.2017,07:00,08:00,86.0,99.0
16.01.2017,08:00,09:00,85.0,99.0
16.01.2017,09:00,10:00,85.0,99.0
16.01.2017,10:00,11:00,86.0,98.0
16.01.2017,11:00,12:00,88.0,97.0
16.01.2017,12:00,13:00,90.0,99.0
16.01.2017,13:00,14:00,93.0,98.0
16.01.2017,14:00,15:00,92.0,97.0
16.01.2017,15:00,16:00,92.0,99.0
16.01.2017,16:00,17:00,92.0,99.0
16.01.2017,17:00,18:00,92.0,99.0
16.01.2017,18:00,19:00,92.0,98.0
16.01.2017,19:00,20:00,93.0,99.0
16.01.2017,20:00,21:00,93.0,99.0
16.01.2017,21:00,22:00,92.0,99.0
16.01.2017,22:00,23:00,90.0,100.0
16.01.2017,23:00,00:00,90.0,101.0
17.01.2017,00:00,01:00,88.0,99.0
17.01.2017,01:00,02:00,71.0,97.0
17.01.2017,02:00,03:00,70.0,77.0
17.01.2017,03:00,04:00,71.0,77.0
17.01.2017,04:00,05:00,71.0,81.0
17.01.2017,05:00,06:00,75.0,96.0
17.01.2017,06:00,07:00,87.0,99.0
17.01.2017,07:00,08:00,81.0,105.0
17.01.2017,08:00,09:00,80.0,103.0
17.01.2017,09:00,10:00,79.0,106.0
17.01.2017,10:00,11:00,78.0,108.0
17.01.2017,11:00,12:00,78.0,111.0
17.01.2017,12:00,13:00,85.0,107.0
17.01.2017,13:00,14:00,93.0,101.0
17.01.2017,14:00,15:00,91.0,103.0
17.01.2017,15:00,16:00,91.0,102.0
17.01.2017,16:00,17:00,91.0,101.0
17.01.2017,17:00,18:00,91.0,103.0
17.01.2017,18:00,19:00,92.0,102.0
17.01.2017,19:00,20:00,91.0,102.0
17.01.2017,20:00,21:00,92.0,103.0
17.01.2017,21:00,22:00,75.0,83.0
17.01.2017,22:00,23:00,66.0,72.0
17.01.2017,23:00,00:00,66.0,72.0
18.01.2017,00:00,01:00,66.0,73.0
18.01.2017,01:00,02:00,66.0,73.0
18.01.2017,02:00,03:00,68.0,72.0
18.01.2017,03:00,04:00,72.0,75.0
18.01.2017,04:00,05:00,73.0,78.0
18.01.2017,05:00,06:00,79.0,87.0
18.01.2017,06:00,07:00,92.0,98.0
18.01.2017,07:00,08:00,92.0,98.0
18.01.2017,08:00,09:00,91.0,99.0
18.01.2017,09:00,10:00,92.0,100.0
18.01.2017,10:00,11:00,93.0,102.0
18.01.2017,11:00,12:00,93.0,101.0
18.01.2017,12:00,13:00,93.0,101.0
18.01.2017,13:00,14:00,94.0,101.0
18.01.2017,14:00,15:00,93.0,101.0
18.01.2017,15:00,16:00,94.0,101.0
18.01.2017,16:00,17:00,94.0,101.0
18.01.2017,17:00,18:00,94.0,101.0
18.01.2017,18:00,19:00,93.0,100.0
18.01.2017,19:00,20:00,93.0,100.0
18.01.2017,20:00,21:00,93.0,100.0
18.01.2017,21:00,22:00,93.0,101.0
18.01.2017,22:00,23:00,90.0,98.0
18.01.2017,23:00,00:00,68.0,72.0
19.01.2017,00:00,01:00,64.0,67.0
19.01.2017,01:00,02:00,64.0,73.0
19.01.2017,02:00,03:00,64.0,75.0
19.01.2017,03:00,04:00,64.0,75.0
19.01.2017,04:00,05:00,64.0,74.0
19.01.2017,05:00,06:00,67.0,75.0
19.01.2017,06:00,07:00,90.0,96.0
19.01.2017,07:00,08:00,94.0,101.0
19.01.2017,08:00,09:00,93.0,102.0
19.01.2017,09:00,10:00,94.0,100.0
19.01.2017,10:00,11:00,94.0,103.0
19.01.2017,11:00,12:00,94.0,102.0
19.01.2017,12:00,13:00,95.0,102.0
19.01.2017,13:00,14:00,95.0,103.0
19.01.2017,14:00,15:00,94.0,103.0
19.01.2017,15:00,16:00,94.0,103.0
19.01.2017,16:00,17:00,94.0,104.0
19.01.2017,17:00,18:00,94.0,104.0
19.01.2017,18:00,19:00,94.0,104.0
19.01.2017,19:00,20:00,94.0,104.0
19.01.2017,20:00,21:00,95.0,104.0
19.01.2017,21:00,22:00,95.0,103.0
19.01.2017,22:00,23:00,95.0,103.0
19.01.2017,23:00,00:00,95.0,103.0
20.01.2017,00:00,01:00,88.0,102.0
20.01.2017,01:00,02:00,61.0,98.0
20.01.2017,02:00,03:00,61.0,77.0
20.01.2017,03:00,04:00,61.0,66.0
20.01.2017,04:00,05:00,62.0,70.0
20.01.2017,05:00,06:00,65.0,74.0
20.01.2017,06:00,07:00,89.0,100.0
20.01.2017,07:00,08:00,94.0,103.0
20.01.2017,08:00,09:00,94.0,103.0
20.01.2017,09:00,10:00,94.0,103.0
20.01.2017,10:00,11:00,94.0,103.0
20.01.2017,11:00,12:00,94.0,103.0
20.01.2017,12:00,13:00,93.0,103.0
20.01.2017,13:00,14:00,93.0,104.0
20.01.2017,14:00,15:00,95.0,104.0
20.01.2017,15:00,16:00,97.0,106.0
20.01.2017,16:00,17:00,97.0,105.0
20.01.2017,17:00,18:00,97.0,105.0
20.01.2017,18:00,19:00,96.0,106.0
20.01.2017,19:00,20:00,96.0,105.0
20.01.2017,20:00,21:00,87.0,105.0
20.01.2017,21:00,22:00,62.0,105.0
20.01.2017,22:00,23:00,62.0,104.0
20.01.2017,23:00,00:00,60.0,104.0
21.01.2017,00:00,01:00,59.0,104.0
21.01.2017,01:00,02:00,54.0,73.0
21.01.2017,02:00,03:00,54.0,60.0
21.01.2017,03:00,04:00,59.0,81.0
21.01.2017,04:00,05:00,60.0,86.0
21.01.2017,05:00,06:00,60.0,80.0
21.01.2017,06:00,07:00,60.0,82.0
21.01.2017,07:00,08:00,62.0,104.0
21.01.2017,08:00,09:00,91.0,104.0
21.01.2017,09:00,10:00,97.0,107.0
21.01.2017,10:00,11:00,89.0,108.0
21.01.2017,11:00,12:00,52.0,107.0
21.01.2017,12:00,13:00,52.0,107.0
21.01.2017,13:00,14:00,59.0,105.0
21.01.2017,14:00,15:00,60.0,92.0
21.01.2017,15:00,16:00,71.0,107.0
21.01.2017,16:00,17:00,97.0,108.0
21.01.2017,17:00,18:00,98.0,107.0
21.01.2017,18:00,19:00,98.0,107.0
21.01.2017,19:00,20:00,85.0,107.0
21.01.2017,20:00,21:00,54.0,106.0
21.01.2017,21:00,22:00,53.0,101.0
21.01.2017,22:00,23:00,56.0,96.0
21.01.2017,23:00,00:00,55.0,71.0
22.01.2017,00:00,01:00,55.0,55.0
22.01.2017,01:00,02:00,56.0,55.0
22.01.2017,02:00,03:00,59.0,55.0
22.01.2017,03:00,04:00,58.0,55.0
22.01.2017,04:00,05:00,58.0,57.0
22.01.2017,05:00,06:00,60.0,59.0
22.01.2017,06:00,07:00,62.0,65.0
22.01.2017,07:00,08:00,62.0,64.0
22.01.2017,08:00,09:00,62.0,68.0
22.01.2017,09:00,10:00,61.0,75.0
22.01.2017,10:00,11:00,62.0,75.0
22.01.2017,11:00,12:00,62.0,75.0
22.01.2017,12:00,13:00,62.0,68.0
22.01.2017,13:00,14:00,61.0,66.0
22.01.2017,14:00,15:00,62.0,67.0
22.01.2017,15:00,16:00,65.0,70.0
22.01.2017,16:00,17:00,91.0,98.0
22.01.2017,17:00,18:00,94.0,104.0
22.01.2017,18:00,19:00,93.0,104.0
22.01.2017,19:00,20:00,93.0,104.0
22.01.2017,20:00,21:00,93.0,104.0
22.01.2017,21:00,22:00,93.0,105.0
22.01.2017,22:00,23:00,93.0,104.0
22.01.2017,23:00,00:00,92.0,104.0
23.01.2017,00:00,01:00,92.0,105.0
23.01.2017,01:00,02:00,92.0,105.0
23.01.2017,02:00,03:00,89.0,104.0
23.01.2017,03:00,04:00,70.0,103.0
23.01.2017,04:00,05:00,69.0,103.0
23.01.2017,05:00,06:00,69.0,103.0
23.01.2017,06:00,07:00,83.0,103.0
23.01.2017,07:00,08:00,91.0,103.0
23.01.2017,08:00,09:00,92.0,104.0
23.01.2017,09:00,10:00,93.0,104.0
23.01.2017,10:00,11:00,94.0,105.0
23.01.2017,11:00,12:00,93.0,104.0
23.01.2017,12:00,13:00,94.0,103.0
23.01.2017,13:00,14:00,92.0,102.0
23.01.2017,14:00,15:00,92.0,103.0
23.01.2017,15:00,16:00,93.0,104.0
23.01.2017,16:00,17:00,94.0,103.0
23.01.2017,17:00,18:00,94.0,104.0
23.01.2017,18:00,19:00,94.0,105.0
23.01.2017,19:00,20:00,93.0,103.0
23.01.2017,20:00,21:00,94.0,103.0
23.01.2017,21:00,22:00,94.0,105.0
23.01.2017,22:00,23:00,95.0,103.0
23.01.2017,23:00,00:00,95.0,105.0
24.01.2017,00:00,01:00,95.0,104.0
24.01.2017,01:00,02:00,94.0,104.0
24.01.2017,02:00,03:00,87.0,105.0
24.01.2017,03:00,04:00,81.0,103.0
24.01.2017,04:00,05:00,82.0,103.0
24.01.2017,05:00,06:00,93.0,102.0
24.01.2017,06:00,07:00,93.0,103.0
24.01.2017,07:00,08:00,93.0,102.0
24.01.2017,08:00,09:00,93.0,102.0
24.01.2017,09:00,10:00,92.0,105.0
24.01.2017,10:00,11:00,92.0,102.0
24.01.2017,11:00,12:00,92.0,103.0
24.01.2017,12:00,13:00,93.0,104.0
24.01.2017,13:00,14:00,93.0,102.0
24.01.2017,14:00,15:00,92.0,103.0
24.01.2017,15:00,16:00,92.0,103.0
24.01.2017,16:00,17:00,92.0,103.0
24.01.2017,17:00,18:00,92.0,102.0
24.01.2017,18:00,19:00,92.0,103.0
24.01.2017,19:00,20:00,92.0,101.0
24.01.2017,20:00,21:00,91.0,102.0
24.01.2017,21:00,22:00,92.0,103.0
24.01.2017,22:00,23:00,92.0,103.0
24.01.2017,23:00,00:00,92.0,102.0
25.01.2017,00:00,01:00,92.0,94.0
25.01.2017,01:00,02:00,92.0,74.0
25.01.2017,02:00,03:00,92.0,71.0
25.01.2017,03:00,04:00,92.0,80.0
25.01.2017,04:00,05:00,92.0,100.0
25.01.2017,05:00,06:00,93.0,103.0
25.01.2017,06:00,07:00,93.0,102.0
25.01.2017,07:00,08:00,92.0,103.0
25.01.2017,08:00,09:00,92.0,103.0
25.01.2017,09:00,10:00,92.0,104.0
25.01.2017,10:00,11:00,91.0,104.0
25.01.2017,11:00,12:00,92.0,101.0
25.01.2017,12:00,13:00,92.0,103.0
25.01.2017,13:00,14:00,92.0,103.0
25.01.2017,14:00,15:00,91.0,103.0
25.01.2017,15:00,16:00,91.0,103.0
25.01.2017,16:00,17:00,93.0,103.0
25.01.2017,17:00,18:00,93.0,103.0
25.01.2017,18:00,19:00,93.0,103.0
25.01.2017,19:00,20:00,94.0,103.0
25.01.2017,20:00,21:00,94.0,104.0
25.01.2017,21:00,22:00,93.0,102.0
25.01.2017,22:00,23:00,92.0,102.0
25.01.2017,23:00,00:00,92.0,102.0
26.01.2017,00:00,01:00,91.0,101.0
26.01.2017,01:00,02:00,92.0,96.0
26.01.2017,02:00,03:00,91.0,74.0
26.01.2017,03:00,04:00,90.0,73.0
26.01.2017,04:00,05:00,91.0,82.0
26.01.2017,05:00,06:00,92.0,103.0
