date,start,end,11WD8ROST1C----K
05.01.2017,21:00,22:00,489.0
05.01.2017,22:00,23:00,494.0
05.01.2017,23:00,00:00,498.0
06.01.2017,00:00,01:00,498.0
06.01.2017,01:00,02:00,500.0
06.01.2017,02:00,03:00,498.0
06.01.2017,03:00,04:00,498.0
06.01.2017,04:00,05:00,497.0
06.01.2017,05:00,06:00,497.0
06.01.2017,06:00,07:00,499.0
06.01.2017,07:00,08:00,500.0
06.01.2017,08:00,09:00,498.0
06.01.2017,09:00,10:00,497.0
06.01.2017,10:00,11:00,497.0
06.01.2017,11:00,12:00,497.0
06.01.2017,12:00,13:00,497.0
06.01.2017,13:00,14:00,496.0
06.01.2017,14:00,15:00,498.0
06.01.2017,15:00,16:00,498.0
06.01.2017,16:00,17:00,492.0
06.01.2017,17:00,18:00,489.0
06.01.2017,18:00,19:00,489.0
06.01.2017,19:00,20:00,489.0
06.01.2017,20:00,21:00,490.0
06.01.2017,21:00,22:00,491.0
06.01.2017,22:00,23:00,491.0
06.01.2017,23:00,00:00,493.0
07.01.2017,00:00,01:00,495.0
07.01.2017,01:00,02:00,500.0
07.01.2017,02:00,03:00,500.0
07.01.2017,03:00,04:00,501.0
07.01.2017,04:00,05:00,501.0
07.01.2017,05:00,06:00,501.0
07.01.2017,06:00,07:00,501.0
07.01.2017,07:00,08:00,500.0
07.01.2017,08:00,09:00,497.0
07.01.2017,09:00,10:00,497.0
07.01.2017,10:00,11:00,496.0
07.01.2017,11:00,12:00,495.0
07.01.2017,12:00,13:00,492.0
07.01.2017,13:00,14:00,492.0
07.01.2017,14:00,15:00,491.0
07.01.2017,15:00,16:00,491.0
07.01.2017,16:00,17:00,490.0
07.01.2017,17:00,18:00,493.0
07.01.2017,18:00,19:00,491.0
07.01.2017,19:00,20:00,493.0
07.01.2017,20:00,21:00,495.0
07.01.2017,21:00,22:00,497.0
07.01.2017,22:00,23:00,497.0
07.01.2017,23:00,00:00,498.0
08.01.2017,00:00,01:00,500.0
08.01.2017,01:00,02:00,500.0
08.01.2017,02:00,03:00,495.0
08.01.2017,03:00,04:00,495.0
08.01.2017,04:00,05:00,499.0
08.01.2017,05:00,06:00,499.0
08.01.2017,06:00,07:00,498.0
08.01.2017,07:00,08:00,496.0
08.01.2017,08:00,09:00,497.0
08.01.2017,09:00,10:00,496.0
08.01.2017,10:00,11:00,496.0
08.01.2017,11:00,12:00,495.0
08.01.2017,12:00,13:00,494.0
08.01.2017,13:00,14:00,493.0
08.01.2017,14:00,15:00,493.0
08.01.2017,15:00,16:00,493.0
08.01.2017,16:00,17:00,495.0
08.01.2017,17:00,18:00,494.0
08.01.2017,18:00,19:00,493.0
08.01.2017,19:00,20:00,493.0
08.01.2017,20:00,21:00,493.0
08.01.2017,21:00,22:00,493.0
08.01.2017,22:00,23:00,493.0
08.01.2017,23:00,00:00,492.0
09.01.2017,00:00,01:00,494.0
09.01.2017,01:00,02:00,498.0
09.01.2017,02:00,03:00,503.0
09.01.2017,03:00,04:00,504.0
09.01.2017,04:00,05:00,503.0
09.01.2017,05:00,06:00,501.0
09.01.2017,06:00,07:00,501.0
09.01.2017,07:00,08:00,500.0
09.01.2017,08:00,09:00,500.0
09.01.2017,09:00,10:00,501.0
09.01.2017,10:00,11:00,501.0
09.01.2017,11:00,12:00,501.0
09.01.2017,12:00,13:00,499.0
09.01.2017,13:00,14:00,499.0
09.01.2017,14:00,15:00,499.0
09.01.2017,15:00,16:00,499.0
09.01.2017,16:00,17:00,500.0
09.01.2017,17:00,18:00,501.0
09.01.2017,18:00,19:00,500.0
09.01.2017,19:00,20:00,500.0
09.01.2017,20:00,21:00,501.0
09.01.2017,21:00,22:00,498.0
09.01.2017,22:00,23:00,494.0
09.01.2017,23:00,00:00,473.0
10.01.2017,00:00,01:00,282.0
10.01.2017,01:00,02:00,267.0
10.01.2017,02:00,03:00,268.0
10.01.2017,03:00,04:00,269.0
10.01.2017,04:00,05:00,289.0
10.01.2017,05:00,06:00,468.0
10.01.2017,06:00,07:00,491.0
10.01.2017,07:00,08:00,491.0
10.01.2017,08:00,09:00,493.0
10.01.2017,09:00,10:00,494.0
10.01.2017,10:00,11:00,495.0
10.01.2017,11:00,12:00,496.0
10.01.2017,12:00,13:00,498.0
10.01.2017,13:00,14:00,498.0
10.01.2017,14:00,15:00,500.0
10.01.2017,15:00,16:00,500.0
10.01.2017,16:00,17:00,500.0
10.01.2017,17:00,18:00,499.0
10.01.2017,18:00,19:00,498.0
10.01.2017,19:00,20:00,498.0
10.01.2017,20:00,21:00,497.0
10.01.2017,21:00,22:00,251.0
10.01.2017,22:00,23:00,0.0
10.01.2017,23:00,00:00,0.0
11.01.2017,00:00,01:00,0.0
11.01.2017,01:00,02:00,0.0
11.01.2017,02:00,03:00,0.0
11.01.2017,03:00,04:00,0.0
11.01.2017,04:00,05:00,0.0
11.01.2017,05:00,06:00,0.0
11.01.2017,06:00,07:00,0.0
11.01.2017,07:00,08:00,0.0
11.01.2017,08:00,09:00,0.0
11.01.2017,09:00,10:00,0.0
11.01.2017,10:00,11:00,0.0
11.01.2017,11:00,12:00,0.0
11.01.2017,12:00,13:00,0.0
11.01.2017,13:00,14:00,0.0
11.01.2017,14:00,15:00,0.0
11.01.2017,15:00,16:00,0.0
11.01.2017,16:00,17:00,0.0
11.01.2017,17:00,18:00,0.0
11.01.2017,18:00,19:00,0.0
11.01.2017,19:00,20:00,0.0
11.01.2017,20:00,21:00,0.0
11.01.2017,21:00,22:00,0.0
11.01.2017,22:00,23:00,0.0
11.01.2017,23:00,00:00,0.0
12.01.2017,00:00,01:00,0.0
12.01.2017,01:00,02:00,0.0
12.01.2017,02:00,03:00,0.0
12.01.2017,03:00,04:00,0.0
12.01.2017,04:00,05:00,0.0
12.01.2017,05:00,06:00,0.0
12.01.2017,06:00,07:00,0.0
12.01.2017,07:00,08:00,0.0
12.01.2017,08:00,09:00,0.0
12.01.2017,09:00,10:00,0.0
12.01.2017,10:00,11:00,0.0
12.01.2017,11:00,12:00,0.0
12.01.2017,12:00,13:00,0.0
12.01.2017,13:00,14:00,0.0
12.01.2017,14:00,15:00,0.0
12.01.2017,15:00,16:00,0.0
12.01.2017,16:00,17:00,0.0
12.01.2017,17:00,18:00,0.0
12.01.2017,18:00,19:00,0.0
12.01.2017,19:00,20:00,0.0
12.01.2017,20:00,21:00,0.0
12.01.2017,21:00,22:00,0.0
12.01.2017,22:00,23:00,0.0
12.01.2017,23:00,00:00,0.0
13.01.2017,00:00,01:00,0.0
13.01.2017,01:00,02:00,0.0
13.01.2017,02:00,03:00,0.0
13.01.2017,03:00,04:00,0.0
13.01.2017,04:00,05:00,0.0
13.01.2017,05:00,06:00,0.0
13.01.2017,06:00,07:00,0.0
13.01.2017,07:00,08:00,0.0
13.01.2017,08:00,09:00,0.0
13.01.2017,09:00,10:00,0.0
13.01.2017,10:00,11:00,0.0
13.01.2017,11:00,12:00,0.0
13.01.2017,12:00,13:00,0.0
13.01.2017,13:00,14:00,0.0
13.01.2017,14:00,15:00,0.0
13.01.2017,15:00,16:00,0.0
13.01.2017,16:00,17:00,0.0
13.01.2017,17:00,18:00,0.0
13.01.2017,18:00,19:00,0.0
13.01.2017,19:00,20:00,0.0
13.01.2017,20:00,21:00,0.0
13.01.2017,21:00,22:00,0.0
13.01.2017,22:00,23:00,0.0
13.01.2017,23:00,00:00,0.0
14.01.2017,00:00,01:00,0.0
14.01.2017,01:00,02:00,0.0
14.01.2017,02:00,03:00,0.0
14.01.2017,03:00,04:00,0.0
14.01.2017,04:00,05:00,0.0
14.01.2017,05:00,06:00,0.0
14.01.2017,06:00,07:00,0.0
14.01.2017,07:00,08:00,0.0
14.01.2017,08:00,09:00,0.0
14.01.2017,09:00,10:00,0.0
14.01.2017,10:00,11:00,0.0
14.01.2017,11:00,12:00,0.0
14.01.2017,12:00,13:00,0.0
14.01.2017,13:00,14:00,0.0
14.01.2017,14:00,15:00,0.0
14.01.2017,15:00,16:00,0.0
14.01.2017,16:00,17:00,0.0
14.01.2017,17:00,18:00,0.0
14.01.2017,18:00,19:00,0.0
14.01.2017,19:00,20:00,0.0
14.01.2017,20:00,21:00,0.0
14.01.2017,21:00,22:00,0.0
14.01.2017,22:00,23:00,0.0
14.01.2017,23:00,00:00,0.0
15.01.2017,00:00,01:00,0.0
15.01.2017,01:00,02:00,0.0
15.01.2017,02:00,03:00,0.0
15.01.2017,03:00,04:00,0.0
15.01.2017,04:00,05:00,0.0
15.01.2017,05:00,06:00,0.0
15.01.2017,06:00,07:00,0.0
15.01.2017,07:00,08:00,0.0
15.01.2017,08:00,09:00,0.0
15.01.2017,09:00,10:00,0.0
15.01.2017,10:00,11:00,0.0
15.01.2017,11:00,12:00,0.0
15.01.2017,12:00,13:00,0.0
15.01.2017,13:00,14:00,0.0
15.01.2017,14:00,15:00,0.0
15.01.2017,15:00,16:00,0.0
15.01.2017,16:00,17:00,0.0
15.01.2017,17:00,18:00,0.0
15.01.2017,18:00,19:00,0.0
15.01.2017,19:00,20:00,0.0
15.01.2017,20:00,21:00,0.0
15.01.2017,21:00,22:00,0.0
15.01.2017,22:00,23:00,0.0
15.01.2017,23:00,00:00,0.0
16.01.2017,00:00,01:00,0.0
16.01.2017,01:00,02:00,8.0
16.01.2017,02:00,03:00,95.0
16.01.2017,03:00,04:00,221.0
16.01.2017,04:00,05:00,399.0
16.01.2017,05:00,06:00,496.0
16.01.2017,06:00,07:00,502.0
16.01.2017,07:00,08:00,502.0
16.01.2017,08:00,09:00,504.0
16.01.2017,09:00,10:00,504.0
16.01.2017,10:00,11:00,505.0
16.01.2017,11:00,12:00,504.0
16.01.2017,12:00,13:00,503.0
16.01.2017,13:00,14:00,501.0
16.01.2017,14:00,15:00,501.0
16.01.2017,15:00,16:00,500.0
16.01.2017,16:00,17:00,498.0
16.01.2017,17:00,18:00,498.0
16.01.2017,18:00,19:00,499.0
16.01.2017,19:00,20:00,499.0
16.01.2017,20:00,21:00,500.0
16.01.2017,21:00,22:00,498.0
16.01.2017,22:00,23:00,497.0
16.01.2017,23:00,00:00,499.0
17.01.2017,00:00,01:00,502.0
17.01.2017,01:00,02:00,504.0
17.01.2017,02:00,03:00,502.0
17.01.2017,03:00,04:00,502.0
17.01.2017,04:00,05:00,502.0
17.01.2017,05:00,06:00,502.0
17.01.2017,06:00,07:00,496.0
17.01.2017,07:00,08:00,495.0
17.01.2017,08:00,09:00,495.0
17.01.2017,09:00,10:00,497.0
17.01.2017,10:00,11:00,500.0
17.01.2017,11:00,12:00,502.0
17.01.2017,12:00,13:00,504.0
17.01.2017,13:00,14:00,504.0
17.01.2017,14:00,15:00,506.0
17.01.2017,15:00,16:00,506.0
17.01.2017,16:00,17:00,506.0
17.01.2017,17:00,18:00,504.0
17.01.2017,18:00,19:00,498.0
17.01.2017,19:00,20:00,497.0
17.01.2017,20:00,21:00,493.0
17.01.2017,21:00,22:00,494.0
17.01.2017,22:00,23:00,496.0
17.01.2017,23:00,00:00,499.0
18.01.2017,00:00,01:00,500.0
18.01.2017,01:00,02:00,501.0
18.01.2017,02:00,03:00,502.0
18.01.2017,03:00,04:00,500.0
18.01.2017,04:00,05:00,500.0
18.01.2017,05:00,06:00,499.0
18.01.2017,06:00,07:00,500.0
18.01.2017,07:00,08:00,500.0
18.01.2017,08:00,09:00,496.0
18.01.2017,09:00,10:00,495.0
18.01.2017,10:00,11:00,496.0
18.01.2017,11:00,12:00,496.0
18.01.2017,12:00,13:00,497.0
18.01.2017,13:00,14:00,497.0
18.01.2017,14:00,15:00,496.0
18.01.2017,15:00,16:00,497.0
18.01.2017,16:00,17:00,498.0
18.01.2017,17:00,18:00,499.0
18.01.2017,18:00,19:00,495.0
18.01.2017,19:00,20:00,493.0
18.01.2017,20:00,21:00,492.0
18.01.2017,21:00,22:00,493.0
18.01.2017,22:00,23:00,496.0
18.01.2017,23:00,00:00,498.0
19.01.2017,00:00,01:00,501.0
19.01.2017,01:00,02:00,502.0
19.01.2017,02:00,03:00,502.0
19.01.2017,03:00,04:00,503.0
19.01.2017,04:00,05:00,501.0
19.01.2017,05:00,06:00,499.0
19.01.2017,06:00,07:00,498.0
19.01.2017,07:00,08:00,496.0
19.01.2017,08:00,09:00,499.0
19.01.2017,09:00,10:00,498.0
19.01.2017,10:00,11:00,500.0
19.01.2017,11:00,12:00,499.0
19.01.2017,12:00,13:00,497.0
19.01.2017,13:00,14:00,497.0
19.01.2017,14:00,15:00,498.0
19.01.2017,15:00,16:00,499.0
19.01.2017,16:00,17:00,497.0
19.01.2017,17:00,18:00,495.0
19.01.2017,18:00,19:00,495.0
19.01.2017,19:00,20:00,495.0
19.01.2017,20:00,21:00,496.0
19.01.2017,21:00,22:00,498.0
19.01.2017,22:00,23:00,500.0
19.01.2017,23:00,00:00,506.0
20.01.2017,00:00,01:00,505.0
20.01.2017,01:00,02:00,505.0
20.01.2017,02:00,03:00,505.0
20.01.2017,03:00,04:00,504.0
20.01.2017,04:00,05:00,502.0
20.01.2017,05:00,06:00,501.0
20.01.2017,06:00,07:00,500.0
20.01.2017,07:00,08:00,499.0
20.01.2017,08:00,09:00,498.0
20.01.2017,09:00,10:00,498.0
20.01.2017,10:00,11:00,498.0
20.01.2017,11:00,12:00,499.0
20.01.2017,12:00,13:00,499.0
20.01.2017,13:00,14:00,500.0
20.01.2017,14:00,15:00,415.0
20.01.2017,15:00,16:00,417.0
20.01.2017,16:00,17:00,494.0
20.01.2017,17:00,18:00,497.0
20.01.2017,18:00,19:00,499.0
20.01.2017,19:00,20:00,500.0
20.01.2017,20:00,21:00,500.0
20.01.2017,21:00,22:00,501.0
20.01.2017,22:00,23:00,500.0
20.01.2017,23:00,00:00,501.0
21.01.2017,00:00,01:00,507.0
21.01.2017,01:00,02:00,509.0
21.01.2017,02:00,03:00,509.0
21.01.2017,03:00,04:00,509.0
21.01.2017,04:00,05:00,507.0
21.01.2017,05:00,06:00,508.0
21.01.2017,06:00,07:00,508.0
21.01.2017,07:00,08:00,505.0
21.01.2017,08:00,09:00,504.0
21.01.2017,09:00,10:00,498.0
21.01.2017,10:00,11:00,499.0
21.01.2017,11:00,12:00,499.0
21.01.2017,12:00,13:00,501.0
21.01.2017,13:00,14:00,502.0
21.01.2017,14:00,15:00,501.0
21.01.2017,15:00,16:00,500.0
21.01.2017,16:00,17:00,499.0
21.01.2017,17:00,18:00,502.0
21.01.2017,18:00,19:00,509.0
21.01.2017,19:00,20:00,509.0
21.01.2017,20:00,21:00,509.0
21.01.2017,21:00,22:00,503.0
21.01.2017,22:00,23:00,502.0
21.01.2017,23:00,00:00,505.0
22.01.2017,00:00,01:00,508.0
22.01.2017,01:00,02:00,509.0
22.01.2017,02:00,03:00,508.0
22.01.2017,03:00,04:00,507.0
22.01.2017,04:00,05:00,508.0
22.01.2017,05:00,06:00,509.0
22.01.2017,06:00,07:00,508.0
22.01.2017,07:00,08:00,501.0
22.01.2017,08:00,09:00,500.0
22.01.2017,09:00,10:00,500.0
22.01.2017,10:00,11:00,500.0
22.01.2017,11:00,12:00,501.0
22.01.2017,12:00,13:00,501.0
22.01.2017,13:00,14:00,500.0
22.01.2017,14:00,15:00,503.0
22.01.2017,15:00,16:00,503.0
22.01.2017,16:00,17:00,502.0
22.01.2017,17:00,18:00,500.0
22.01.2017,18:00,19:00,499.0
22.01.2017,19:00,20:00,497.0
22.01.2017,20:00,21:00,497.0
22.01.2017,21:00,22:00,496.0
22.01.2017,22:00,23:00,496.0
22.01.2017,23:00,00:00,496.0
23.01.2017,00:00,01:00,501.0
23.01.2017,01:00,02:00,501.0
23.01.2017,02:00,03:00,506.0
23.01.2017,03:00,04:00,509.0
23.01.2017,04:00,05:00,507.0
23.01.2017,05:00,06:00,504.0
23.01.2017,06:00,07:00,494.0
23.01.2017,07:00,08:00,493.0
23.01.2017,08:00,09:00,497.0
23.01.2017,09:00,10:00,500.0
23.01.2017,10:00,11:00,499.0
23.01.2017,11:00,12:00,501.0
23.01.2017,12:00,13:00,503.0
23.01.2017,13:00,14:00,502.0
23.01.2017,14:00,15:00,505.0
23.01.2017,15:00,16:00,505.0
23.01.2017,16:00,17:00,503.0
23.01.2017,17:00,18:00,502.0
23.01.2017,18:00,19:00,499.0
23.01.2017,19:00,20:00,499.0
23.01.2017,20:00,21:00,501.0
23.01.2017,21:00,22:00,501.0
23.01.2017,22:00,23:00,501.0
23.01.2017,23:00,00:00,499.0
24.01.2017,00:00,01:00,499.0
24.01.2017,01:00,02:00,501.0
24.01.2017,02:00,03:00,503.0
24.01.2017,03:00,04:00,503.0
24.01.2017,04:00,05:00,504.0
24.01.2017,05:00,06:00,506.0
24.01.2017,06:00,07:00,503.0
24.01.2017,07:00,08:00,502.0
24.01.2017,08:00,09:00,501.0
24.01.2017,09:00,10:00,499.0
24.01.2017,10:00,11:00,500.0
24.01.2017,11:00,12:00,501.0
24.01.2017,12:00,13:00,498.0
24.01.2017,13:00,14:00,497.0
24.01.2017,14:00,15:00,497.0
24.01.2017,15:00,16:00,497.0
24.01.2017,16:00,17:00,498.0
24.01.2017,17:00,18:00,499.0
24.01.2017,18:00,19:00,498.0
24.01.2017,19:00,20:00,497.0
24.01.2017,20:00,21:00,496.0
24.01.2017,21:00,22:00,496.0
24.01.2017,22:00,23:00,499.0
24.01.2017,23:00,00:00,499.0
25.01.2017,00:00,01:00,500.0
25.01.2017,01:00,02:00,502.0
25.01.2017,02:00,03:00,503.0
25.01.2017,03:00,04:00,504.0
25.01.2017,04:00,05:00,504.0
25.01.2017,05:00,06:00,498.0
25.01.2017,06:00,07:00,497.0
25.01.2017,07:00,08:00,494.0
25.01.2017,08:00,09:00,496.0
25.01.2017,09:00,10:00,497.0
25.01.2017,10:00,11:00,497.0
25.01.2017,11:00,12:00,499.0
25.01.2017,12:00,13:00,500.0
25.01.2017,13:00,14:00,498.0
25.01.2017,14:00,15:00,497.0
25.01.2017,15:00,16:00,498.0
25.01.2017,16:00,17:00,500.0
25.01.2017,17:00,18:00,503.0
25.01.2017,18:00,19:00,502.0
25.01.2017,19:00,20:00,501.0
25.01.2017,20:00,21:00,500.0
25.01.2017,21:00,22:00,501.0
25.01.2017,22:00,23:00,501.0
25.01.2017,23:00,00:00,501.0
26.01.2017,00:00,01:00,502.0
26.01.2017,01:00,02:00,501.0
26.01.2017,02:00,03:00,500.0
26.01.2017,03:00,04:00,502.0
26.01.2017,04:00,05:00,503.0
26.01.2017,05:00,06:00,503.0
26.01.2017,06:00,07:00,500.0
26.01.2017,07:00,08:00,500.0
26.01.2017,08:00,09:00,498.0
26.01.2017,09:00,10:00,498.0
26.01.2017,10:00,11:00,497.0
26.01.2017,11:00,12:00,497.0
26.01.2017,12:00,13:00,498.0
26.01.2017,13:00,14:00,499.0
26.01.2017,14:00,15:00,502.0
26.01.2017,15:00,16:00,503.0
26.01.2017,16:00,17:00,504.0
26.01.2017,17:00,18:00,503.0
26.01.2017,18:00,19:00,499.0
26.01.2017,19:00,20:00,498.0
26.01.2017,20:00,21:00,499.0
26.01.2017,21:00,22:00,499.0
26.01.2017,22:00,23:00,497.0
26.01.2017,23:00,00:00,495.0
27.01.2017,00:00,01:00,494.0
27.01.2017,01:00,02:00,495.0
27.01.2017,02:00,03:00,496.0
27.01.2017,03:00,04:00,497.0
27.01.2017,04:00,05:00,497.0
27.01.2017,05:00,06:00,496.0
27.01.2017,06:00,07:00,494.0
27.01.2017,07:00,08:00,489.0
27.01.2017,08:00,09:00,323.0
27.01.2017,09:00,10:00,476.0
27.01.2017,10:00,11:00,494.0
27.01.2017,11:00,12:00,492.0
27.01.2017,12:00,13:00,497.0
27.01.2017,13:00,14:00,497.0
27.01.2017,14:00,15:00,499.0
27.01.2017,15:00,16:00,502.0
27.01.2017,16:00,17:00,500.0
27.01.2017,17:00,18:00,501.0
27.01.2017,18:00,19:00,502.0
27.01.2017,19:00,20:00,501.0
27.01.2017,20:00,21:00,499.0
27.01.2017,21:00,22:00,497.0
27.01.2017,22:00,23:00,496.0
27.01.2017,23:00,00:00,496.0
28.01.2017,00:00,01:00,497.0
28.01.2017,01:00,02:00,497.0
28.01.2017,02:00,03:00,495.0
28.01.2017,03:00,04:00,494.0
28.01.2017,04:00,05:00,495.0
28.01.2017,05:00,06:00,495.0
28.01.2017,06:00,07:00,495.0
28.01.2017,07:00,08:00,495.0
28.01.2017,08:00,09:00,494.0
28.01.2017,09:00,10:00,496.0
28.01.2017,10:00,11:00,496.0
28.01.2017,11:00,12:00,496.0
28.01.2017,12:00,13:00,500.0
28.01.2017,13:00,14:00,500.0
28.01.2017,14:00,15:00,503.0
28.01.2017,15:00,16:00,503.0
28.01.2017,16:00,17:00,500.0
28.01.2017,17:00,18:00,501.0
28.01.2017,18:00,19:00,496.0
28.01.2017,19:00,20:00,494.0
28.01.2017,20:00,21:00,485.0
28.01.2017,21:00,22:00,294.0
28.01.2017,22:00,23:00,267.0
28.01.2017,23:00,00:00,292.0
29.01.2017,00:00,01:00,473.0
29.01.2017,01:00,02:00,493.0
29.01.2017,02:00,03:00,493.0
29.01.2017,03:00,04:00,494.0
29.01.2017,04:00,05:00,495.0
29.01.2017,05:00,06:00,497.0
29.01.2017,06:00,07:00,498.0
29.01.2017,07:00,08:00,394.0
29.01.2017,08:00,09:00,348.0
29.01.2017,09:00,10:00,267.0
29.01.2017,10:00,11:00,268.0
29.01.2017,11:00,12:00,307.0
29.01.2017,12:00,13:00,273.0
29.01.2017,13:00,14:00,282.0
29.01.2017,14:00,15:00,382.0
29.01.2017,15:00,16:00,497.0
29.01.2017,16:00,17:00,497.0
29.01.2017,17:00,18:00,499.0
29.01.2017,18:00,19:00,498.0
29.01.2017,19:00,20:00,497.0
29.01.2017,20:00,21:00,496.0
29.01.2017,21:00,22:00,499.0
29.01.2017,22:00,23:00,503.0
29.01.2017,23:00,00:00,502.0
30.01.2017,00:00,01:00,502.0
30.01.2017,01:00,02:00,503.0
30.01.2017,02:00,03:00,500.0
30.01.2017,03:00,04:00,499.0
30.01.2017,04:00,05:00,501.0
30.01.2017,05:00,06:00,495.0
30.01.2017,06:00,07:00,495.0
30.01.2017,07:00,08:00,494.0
30.01.2017,08:00,09:00,497.0
30.01.2017,09:00,10:00,499.0
30.01.2017,10:00,11:00,499.0
30.01.2017,11:00,12:00,498.0
30.01.2017,12:00,13:00,498.0
30.01.2017,13:00,14:00,499.0
30.01.2017,14:00,15:00,501.0
30.01.2017,15:00,16:00,501.0
30.01.2017,16:00,17:00,502.0
30.01.2017,17:00,18:00,500.0
30.01.2017,18:00,19:00,503.0
30.01.2017,19:00,20:00,499.0
30.01.2017,20:00,21:00,498.0
30.01.2017,21:00,22:00,494.0
30.01.2017,22:00,23:00,492.0
30.01.2017,23:00,00:00,499.0
31.01.2017,00:00,01:00,499.0
31.01.2017,01:00,02:00,499.0
31.01.2017,02:00,03:00,500.0
31.01.2017,03:00,04:00,506.0
31.01.2017,04:00,05:00,506.0
31.01.2017,05:00,06:00,506.0
31.01.2017,06:00,07:00,505.0
31.01.2017,07:00,08:00,504.0
31.01.2017,08:00,09:00,506.0
31.01.2017,09:00,10:00,503.0
31.01.2017,10:00,11:00,500.0
31.01.2017,11:00,12:00,501.0
31.01.2017,12:00,13:00,502.0
31.01.2017,13:00,14:00,501.0
