date,start,end,11W0-0000-0044-W
11012021,01:00,02:00,441.0
11012021,02:00,03:00,458.0
11012021,03:00,04:00,482.0
11012021,04:00,05:00,536.0
11012021,05:00,06:00,520.0
11012021,06:00,07:00,570.0
11012021,07:00,08:00,591.0
11012021,08:00,09:00,554.0
11012021,09:00,10:00,590.0
11012021,10:00,11:00,599.0
11012021,11:00,12:00,586.0
11012021,12:00,13:00,420.0
11012021,13:00,14:00,380.0
11012021,14:00,15:00,458.0
11012021,15:00,16:00,458.0
11012021,16:00,17:00,455.0
11012021,17:00,18:00,458.0
11012021,18:00,19:00,454.0
11012021,19:00,20:00,429.0
11012021,20:00,21:00,424.0
11012021,21:00,22:00,426.0
11012021,22:00,23:00,450.0
11012021,23:00,00:00,450.0
12012021,00:00,01:00,477.0
12012021,01:00,02:00,454.0
12012021,02:00,03:00,420.0
12012021,03:00,04:00,420.0
12012021,04:00,05:00,470.0
12012021,05:00,06:00,587.0
12012021,06:00,07:00,520.0
12012021,07:00,08:00,573.0
12012021,08:00,09:00,922.0
12012021,09:00,10:00,1.054
12012021,10:00,11:00,1.052
12012021,11:00,12:00,1.054
12012021,12:00,13:00,1.056
12012021,13:00,14:00,1.052
12012021,14:00,15:00,1.054
12012021,15:00,16:00,1.056
12012021,16:00,17:00,1.055
12012021,17:00,18:00,1.052
12012021,18:00,19:00,672.0
12012021,19:00,20:00,596.0
12012021,20:00,21:00,598.0
12012021,21:00,22:00,598.0
12012021,22:00,23:00,569.0
12012021,23:00,00:00,582.0
13012021,00:00,01:00,435.0
13012021,01:00,02:00,446.0
13012021,02:00,03:00,402.0
13012021,03:00,04:00,400.0
13012021,04:00,05:00,473.0
13012021,05:00,06:00,506.0
13012021,06:00,07:00,445.0
13012021,07:00,08:00,440.0
13012021,08:00,09:00,630.0
13012021,09:00,10:00,1.014
13012021,10:00,11:00,1.05
13012021,11:00,12:00,1.05
13012021,12:00,13:00,1.054
13012021,13:00,14:00,1.052
13012021,14:00,15:00,1.05
13012021,15:00,16:00,1.052
13012021,16:00,17:00,1.05
13012021,17:00,18:00,803.0
13012021,18:00,19:00,456.0
13012021,19:00,20:00,440.0
13012021,20:00,21:00,480.0
13012021,21:00,22:00,469.0
13012021,22:00,23:00,455.0
13012021,23:00,00:00,434.0
14012021,00:00,01:00,411.0
14012021,01:00,02:00,417.0
14012021,02:00,03:00,401.0
14012021,03:00,04:00,401.0
14012021,04:00,05:00,414.0
14012021,05:00,06:00,445.0
14012021,06:00,07:00,562.0
14012021,07:00,08:00,625.0
14012021,08:00,09:00,786.0
14012021,09:00,10:00,965.0
14012021,10:00,11:00,1.058
14012021,11:00,12:00,1.055
14012021,12:00,13:00,1.058
14012021,13:00,14:00,1.057
14012021,14:00,15:00,1.057
14012021,15:00,16:00,1.057
14012021,16:00,17:00,1.049
14012021,17:00,18:00,1.045
14012021,18:00,19:00,840.0
14012021,19:00,20:00,558.0
14012021,20:00,21:00,583.0
14012021,21:00,22:00,565.0
14012021,22:00,23:00,554.0
14012021,23:00,00:00,517.0
15012021,00:00,01:00,506.0
15012021,01:00,02:00,444.0
15012021,02:00,03:00,403.0
15012021,03:00,04:00,402.0
15012021,04:00,05:00,402.0
15012021,05:00,06:00,435.0
15012021,06:00,07:00,534.0
15012021,07:00,08:00,587.0
15012021,08:00,09:00,587.0
15012021,09:00,10:00,592.0
15012021,10:00,11:00,586.0
15012021,11:00,12:00,682.0
15012021,12:00,13:00,609.0
15012021,13:00,14:00,591.0
15012021,14:00,15:00,590.0
15012021,15:00,16:00,587.0
15012021,16:00,17:00,590.0
15012021,17:00,18:00,591.0
15012021,18:00,19:00,590.0
15012021,19:00,20:00,590.0
15012021,20:00,21:00,590.0
15012021,21:00,22:00,590.0
15012021,22:00,23:00,557.0
15012021,23:00,00:00,528.0
16012021,00:00,01:00,578.0
16012021,01:00,02:00,590.0
16012021,02:00,03:00,590.0
16012021,03:00,04:00,594.0
16012021,04:00,05:00,595.0
16012021,05:00,06:00,593.0
16012021,06:00,07:00,594.0
16012021,07:00,08:00,598.0
16012021,08:00,09:00,593.0
16012021,09:00,10:00,592.0
16012021,10:00,11:00,594.0
16012021,11:00,12:00,594.0
16012021,12:00,13:00,594.0
16012021,13:00,14:00,593.0
16012021,14:00,15:00,593.0
16012021,15:00,16:00,595.0
16012021,16:00,17:00,595.0
16012021,17:00,18:00,594.0
16012021,18:00,19:00,594.0
16012021,19:00,20:00,594.0
16012021,20:00,21:00,594.0
16012021,21:00,22:00,594.0
16012021,22:00,23:00,570.0
16012021,23:00,00:00,577.0
17012021,00:00,01:00,554.0
17012021,01:00,02:00,417.0
17012021,02:00,03:00,409.0
17012021,03:00,04:00,401.0
17012021,04:00,05:00,406.0
17012021,05:00,06:00,405.0
17012021,06:00,07:00,406.0
17012021,07:00,08:00,498.0
17012021,08:00,09:00,546.0
17012021,09:00,10:00,589.0
17012021,10:00,11:00,590.0
17012021,11:00,12:00,598.0
17012021,12:00,13:00,597.0
17012021,13:00,14:00,595.0
17012021,14:00,15:00,582.0
17012021,15:00,16:00,590.0
17012021,16:00,17:00,590.0
17012021,17:00,18:00,590.0
17012021,18:00,19:00,590.0
17012021,19:00,20:00,590.0
17012021,20:00,21:00,589.0
17012021,21:00,22:00,591.0
17012021,22:00,23:00,590.0
17012021,23:00,00:00,513.0
18012021,00:00,01:00,417.0
18012021,01:00,02:00,410.0
18012021,02:00,03:00,409.0
18012021,03:00,04:00,410.0
18012021,04:00,05:00,409.0
18012021,05:00,06:00,477.0
18012021,06:00,07:00,590.0
18012021,07:00,08:00,590.0
18012021,08:00,09:00,590.0
18012021,09:00,10:00,589.0
18012021,10:00,11:00,589.0
18012021,11:00,12:00,589.0
18012021,12:00,13:00,589.0
18012021,13:00,14:00,590.0
18012021,14:00,15:00,590.0
18012021,15:00,16:00,590.0
18012021,16:00,17:00,590.0
18012021,17:00,18:00,589.0
18012021,18:00,19:00,590.0
18012021,19:00,20:00,567.0
18012021,20:00,21:00,453.0
18012021,21:00,22:00,414.0
18012021,22:00,23:00,427.0
18012021,23:00,00:00,423.0
19012021,00:00,01:00,432.0
19012021,01:00,02:00,430.0
19012021,02:00,03:00,439.0
19012021,03:00,04:00,427.0
19012021,04:00,05:00,445.0
19012021,05:00,06:00,480.0
19012021,06:00,07:00,506.0
19012021,07:00,08:00,588.0
19012021,08:00,09:00,600.0
19012021,09:00,10:00,598.0
19012021,10:00,11:00,599.0
19012021,11:00,12:00,597.0
19012021,12:00,13:00,590.0
19012021,13:00,14:00,590.0
19012021,14:00,15:00,591.0
19012021,15:00,16:00,593.0
19012021,16:00,17:00,591.0
19012021,17:00,18:00,592.0
19012021,18:00,19:00,592.0
19012021,19:00,20:00,455.0
19012021,20:00,21:00,434.0
19012021,21:00,22:00,426.0
19012021,22:00,23:00,465.0
19012021,23:00,00:00,447.0
20012021,00:00,01:00,478.0
20012021,01:00,02:00,483.0
20012021,02:00,03:00,459.0
20012021,03:00,04:00,461.0
20012021,04:00,05:00,464.0
20012021,05:00,06:00,470.0
20012021,06:00,07:00,456.0
20012021,07:00,08:00,458.0
20012021,08:00,09:00,476.0
20012021,09:00,10:00,587.0
20012021,10:00,11:00,563.0
20012021,11:00,12:00,538.0
20012021,12:00,13:00,470.0
20012021,13:00,14:00,466.0
20012021,14:00,15:00,462.0
20012021,15:00,16:00,450.0
20012021,16:00,17:00,425.0
20012021,17:00,18:00,402.0
20012021,18:00,19:00,400.0
20012021,19:00,20:00,398.0
20012021,20:00,21:00,400.0
20012021,21:00,22:00,402.0
20012021,22:00,23:00,403.0
20012021,23:00,00:00,402.0
21012021,00:00,01:00,402.0
21012021,01:00,02:00,401.0
21012021,02:00,03:00,402.0
21012021,03:00,04:00,405.0
21012021,04:00,05:00,402.0
21012021,05:00,06:00,402.0
21012021,06:00,07:00,401.0
21012021,07:00,08:00,399.0
21012021,08:00,09:00,398.0
21012021,09:00,10:00,402.0
21012021,10:00,11:00,349.0
21012021,11:00,12:00,0.0
21012021,12:00,13:00,0.0
21012021,13:00,14:00,0.0
21012021,14:00,15:00,0.0
21012021,15:00,16:00,0.0
21012021,16:00,17:00,0.0
21012021,17:00,18:00,0.0
21012021,18:00,19:00,0.0
21012021,19:00,20:00,0.0
21012021,20:00,21:00,0.0
21012021,21:00,22:00,0.0
21012021,22:00,23:00,0.0
21012021,23:00,00:00,0.0
22012021,00:00,01:00,0.0
22012021,01:00,02:00,0.0
22012021,02:00,03:00,0.0
22012021,03:00,04:00,0.0
22012021,04:00,05:00,0.0
22012021,05:00,06:00,0.0
22012021,06:00,07:00,0.0
22012021,07:00,08:00,15.0
22012021,08:00,09:00,349.0
22012021,09:00,10:00,395.0
22012021,10:00,11:00,406.0
22012021,11:00,12:00,478.0
22012021,12:00,13:00,556.0
22012021,13:00,14:00,562.0
22012021,14:00,15:00,588.0
22012021,15:00,16:00,574.0
22012021,16:00,17:00,575.0
22012021,17:00,18:00,570.0
22012021,18:00,19:00,564.0
22012021,19:00,20:00,591.0
22012021,20:00,21:00,583.0
22012021,21:00,22:00,582.0
22012021,22:00,23:00,580.0
22012021,23:00,00:00,577.0
23012021,00:00,01:00,510.0
23012021,01:00,02:00,477.0
23012021,02:00,03:00,458.0
23012021,03:00,04:00,458.0
23012021,04:00,05:00,562.0
23012021,05:00,06:00,474.0
23012021,06:00,07:00,471.0
23012021,07:00,08:00,458.0
23012021,08:00,09:00,593.0
23012021,09:00,10:00,590.0
23012021,10:00,11:00,586.0
23012021,11:00,12:00,560.0
23012021,12:00,13:00,588.0
23012021,13:00,14:00,592.0
23012021,14:00,15:00,582.0
23012021,15:00,16:00,546.0
23012021,16:00,17:00,462.0
23012021,17:00,18:00,457.0
23012021,18:00,19:00,457.0
23012021,19:00,20:00,458.0
23012021,20:00,21:00,490.0
23012021,21:00,22:00,496.0
23012021,22:00,23:00,470.0
23012021,23:00,00:00,431.0
24012021,00:00,01:00,418.0
24012021,01:00,02:00,422.0
24012021,02:00,03:00,422.0
24012021,03:00,04:00,403.0
24012021,04:00,05:00,438.0
24012021,05:00,06:00,468.0
24012021,06:00,07:00,457.0
24012021,07:00,08:00,513.0
24012021,08:00,09:00,534.0
24012021,09:00,10:00,589.0
24012021,10:00,11:00,592.0
24012021,11:00,12:00,592.0
24012021,12:00,13:00,590.0
24012021,13:00,14:00,460.0
24012021,14:00,15:00,342.0
24012021,15:00,16:00,345.0
24012021,16:00,17:00,346.0
24012021,17:00,18:00,346.0
24012021,18:00,19:00,346.0
24012021,19:00,20:00,342.0
24012021,20:00,21:00,345.0
24012021,21:00,22:00,346.0
24012021,22:00,23:00,345.0
24012021,23:00,00:00,349.0
25012021,00:00,01:00,499.0
25012021,01:00,02:00,531.0
25012021,02:00,03:00,435.0
25012021,03:00,04:00,446.0
25012021,04:00,05:00,435.0
25012021,05:00,06:00,477.0
25012021,06:00,07:00,522.0
25012021,07:00,08:00,544.0
25012021,08:00,09:00,526.0
25012021,09:00,10:00,524.0
25012021,10:00,11:00,540.0
25012021,11:00,12:00,538.0
25012021,12:00,13:00,443.0
25012021,13:00,14:00,438.0
25012021,14:00,15:00,450.0
25012021,15:00,16:00,508.0
25012021,16:00,17:00,504.0
25012021,17:00,18:00,493.0
25012021,18:00,19:00,486.0
25012021,19:00,20:00,499.0
25012021,20:00,21:00,508.0
25012021,21:00,22:00,507.0
25012021,22:00,23:00,507.0
25012021,23:00,00:00,485.0
26012021,00:00,01:00,474.0
26012021,01:00,02:00,450.0
26012021,02:00,03:00,442.0
26012021,03:00,04:00,485.0
26012021,04:00,05:00,581.0
26012021,05:00,06:00,520.0
26012021,06:00,07:00,577.0
26012021,07:00,08:00,578.0
26012021,08:00,09:00,590.0
26012021,09:00,10:00,590.0
26012021,10:00,11:00,590.0
26012021,11:00,12:00,590.0
26012021,12:00,13:00,590.0
26012021,13:00,14:00,591.0
26012021,14:00,15:00,593.0
26012021,15:00,16:00,591.0
26012021,16:00,17:00,591.0
26012021,17:00,18:00,592.0
26012021,18:00,19:00,592.0
26012021,19:00,20:00,591.0
26012021,20:00,21:00,538.0
26012021,21:00,22:00,495.0
26012021,22:00,23:00,442.0
26012021,23:00,00:00,403.0
27012021,00:00,01:00,467.0
27012021,01:00,02:00,418.0
27012021,02:00,03:00,401.0
27012021,03:00,04:00,403.0
27012021,04:00,05:00,462.0
27012021,05:00,06:00,433.0
27012021,06:00,07:00,510.0
27012021,07:00,08:00,545.0
27012021,08:00,09:00,493.0
27012021,09:00,10:00,466.0
27012021,10:00,11:00,448.0
27012021,11:00,12:00,450.0
27012021,12:00,13:00,446.0
27012021,13:00,14:00,438.0
27012021,14:00,15:00,440.0
27012021,15:00,16:00,440.0
27012021,16:00,17:00,439.0
27012021,17:00,18:00,453.0
27012021,18:00,19:00,506.0
27012021,19:00,20:00,527.0
27012021,20:00,21:00,594.0
27012021,21:00,22:00,570.0
27012021,22:00,23:00,453.0
27012021,23:00,00:00,410.0
28012021,00:00,01:00,445.0
28012021,01:00,02:00,405.0
28012021,02:00,03:00,403.0
28012021,03:00,04:00,402.0
28012021,04:00,05:00,441.0
28012021,05:00,06:00,526.0
28012021,06:00,07:00,579.0
28012021,07:00,08:00,594.0
28012021,08:00,09:00,595.0
28012021,09:00,10:00,596.0
28012021,10:00,11:00,594.0
28012021,11:00,12:00,594.0
28012021,12:00,13:00,590.0
28012021,13:00,14:00,579.0
28012021,14:00,15:00,595.0
28012021,15:00,16:00,575.0
28012021,16:00,17:00,587.0
28012021,17:00,18:00,593.0
28012021,18:00,19:00,593.0
28012021,19:00,20:00,588.0
28012021,20:00,21:00,513.0
28012021,21:00,22:00,494.0
28012021,22:00,23:00,538.0
28012021,23:00,00:00,427.0
29012021,00:00,01:00,426.0
29012021,01:00,02:00,424.0
29012021,02:00,03:00,403.0
29012021,03:00,04:00,406.0
29012021,04:00,05:00,440.0
29012021,05:00,06:00,484.0
29012021,06:00,07:00,421.0
29012021,07:00,08:00,570.0
29012021,08:00,09:00,590.0
29012021,09:00,10:00,586.0
29012021,10:00,11:00,592.0
29012021,11:00,12:00,547.0
29012021,12:00,13:00,472.0
29012021,13:00,14:00,429.0
29012021,14:00,15:00,448.0
29012021,15:00,16:00,478.0
29012021,16:00,17:00,528.0
29012021,17:00,18:00,602.0
29012021,18:00,19:00,602.0
29012021,19:00,20:00,602.0
29012021,20:00,21:00,589.0
29012021,21:00,22:00,483.0
29012021,22:00,23:00,485.0
29012021,23:00,00:00,442.0
30012021,00:00,01:00,478.0
30012021,01:00,02:00,466.0
30012021,02:00,03:00,482.0
30012021,03:00,04:00,484.0
30012021,04:00,05:00,486.0
30012021,05:00,06:00,442.0
30012021,06:00,07:00,449.0
30012021,07:00,08:00,433.0
30012021,08:00,09:00,569.0
30012021,09:00,10:00,591.0
30012021,10:00,11:00,594.0
30012021,11:00,12:00,534.0
30012021,12:00,13:00,569.0
30012021,13:00,14:00,579.0
30012021,14:00,15:00,586.0
30012021,15:00,16:00,594.0
30012021,16:00,17:00,569.0
30012021,17:00,18:00,598.0
30012021,18:00,19:00,597.0
30012021,19:00,20:00,598.0
30012021,20:00,21:00,530.0
30012021,21:00,22:00,436.0
30012021,22:00,23:00,422.0
30012021,23:00,00:00,471.0
31012021,00:00,01:00,496.0
31012021,01:00,02:00,479.0
31012021,02:00,03:00,493.0
31012021,03:00,04:00,514.0
31012021,04:00,05:00,516.0
31012021,05:00,06:00,509.0
31012021,06:00,07:00,469.0
31012021,07:00,08:00,466.0
31012021,08:00,09:00,468.0
31012021,09:00,10:00,465.0
31012021,10:00,11:00,465.0
31012021,11:00,12:00,444.0
31012021,12:00,13:00,445.0
31012021,13:00,14:00,447.0
31012021,14:00,15:00,466.0
31012021,15:00,16:00,529.0
31012021,16:00,17:00,594.0
31012021,17:00,18:00,591.0
31012021,18:00,19:00,592.0
31012021,19:00,20:00,587.0
31012021,20:00,21:00,595.0
31012021,21:00,22:00,579.0
31012021,22:00,23:00,522.0
31012021,23:00,00:00,517.0
1022021,00:00,01:00,518.0
1022021,01:00,02:00,527.0
1022021,02:00,03:00,521.0
1022021,03:00,04:00,517.0
1022021,04:00,05:00,524.0
1022021,05:00,06:00,555.0
1022021,06:00,07:00,861.0
1022021,07:00,08:00,1.01
1022021,08:00,09:00,1.004
1022021,09:00,10:00,1.003
1022021,10:00,11:00,1.008
1022021,11:00,12:00,1.005
1022021,12:00,13:00,1.006
1022021,13:00,14:00,1.007
1022021,14:00,15:00,1.007
1022021,15:00,16:00,1.006
1022021,16:00,17:00,1.006
1022021,17:00,18:00,1.005
1022021,18:00,19:00,1.006
1022021,19:00,20:00,1.006
1022021,20:00,21:00,1.006
1022021,21:00,22:00,1.006
1022021,22:00,23:00,1.007
1022021,23:00,00:00,903.0
2022021,00:00,01:00,849.0
2022021,01:00,02:00,842.0
2022021,02:00,03:00,843.0
2022021,03:00,04:00,843.0
2022021,04:00,05:00,858.0
2022021,05:00,06:00,889.0
2022021,06:00,07:00,1.006
2022021,07:00,08:00,1.006
2022021,08:00,09:00,1.006
2022021,09:00,10:00,1.006
2022021,10:00,11:00,1.006
2022021,11:00,12:00,1.006
2022021,12:00,13:00,1.007
2022021,13:00,14:00,1.006
2022021,14:00,15:00,1.006
2022021,15:00,16:00,1.008
2022021,16:00,17:00,1.007
2022021,17:00,18:00,1.009
2022021,18:00,19:00,1.007
2022021,19:00,20:00,1.007
2022021,20:00,21:00,936.0
2022021,21:00,22:00,854.0
2022021,22:00,23:00,709.0
2022021,23:00,00:00,440.0
3022021,00:00,01:00,513.0
3022021,01:00,02:00,501.0
3022021,02:00,03:00,450.0
3022021,03:00,04:00,450.0
3022021,04:00,05:00,454.0
3022021,05:00,06:00,572.0
3022021,06:00,07:00,833.0
3022021,07:00,08:00,1.01
3022021,08:00,09:00,1.007
3022021,09:00,10:00,1.007
3022021,10:00,11:00,1.005
3022021,11:00,12:00,1.007
3022021,12:00,13:00,1.008
3022021,13:00,14:00,1.006
3022021,14:00,15:00,998.0
3022021,15:00,16:00,1.007
3022021,16:00,17:00,1.008
3022021,17:00,18:00,1.007
3022021,18:00,19:00,1.006
3022021,19:00,20:00,986.0
3022021,20:00,21:00,806.0
3022021,21:00,22:00,607.0
3022021,22:00,23:00,607.0
3022021,23:00,00:00,590.0
4022021,00:00,01:00,546.0
4022021,01:00,02:00,437.0
4022021,02:00,03:00,478.0
4022021,03:00,04:00,487.0
4022021,04:00,05:00,512.0
4022021,05:00,06:00,606.0
4022021,06:00,07:00,807.0
4022021,07:00,08:00,1.009
4022021,08:00,09:00,1.009
4022021,09:00,10:00,1.006
4022021,10:00,11:00,1.007
4022021,11:00,12:00,1.008
4022021,12:00,13:00,1.007
4022021,13:00,14:00,1.008
4022021,14:00,15:00,1.006
4022021,15:00,16:00,1.009
4022021,16:00,17:00,1.008
4022021,17:00,18:00,1.008
4022021,18:00,19:00,1.01
4022021,19:00,20:00,1.007
4022021,20:00,21:00,1.001
4022021,21:00,22:00,1.009
4022021,22:00,23:00,970.0
4022021,23:00,00:00,882.0
5022021,00:00,01:00,948.0
5022021,01:00,02:00,870.0
5022021,02:00,03:00,646.0
5022021,03:00,04:00,626.0
5022021,04:00,05:00,645.0
5022021,05:00,06:00,712.0
5022021,06:00,07:00,896.0
5022021,07:00,08:00,1.007
5022021,08:00,09:00,1.007
5022021,09:00,10:00,1.007
5022021,10:00,11:00,1.006
5022021,11:00,12:00,1.007
5022021,12:00,13:00,1.008
5022021,13:00,14:00,1.006
5022021,14:00,15:00,1.007
5022021,15:00,16:00,1.009
5022021,16:00,17:00,1.008
5022021,17:00,18:00,998.0
5022021,18:00,19:00,1.007
5022021,19:00,20:00,1.006
5022021,20:00,21:00,986.0
5022021,21:00,22:00,885.0
5022021,22:00,23:00,706.0
5022021,23:00,00:00,423.0
6022021,00:00,01:00,405.0
6022021,01:00,02:00,422.0
6022021,02:00,03:00,421.0
6022021,03:00,04:00,419.0
6022021,04:00,05:00,422.0
6022021,05:00,06:00,422.0
6022021,06:00,07:00,401.0
6022021,07:00,08:00,410.0
