date,start,end,11WD2GE2D000056A,11WD2GEB1000055R
22.01.2017,18:00,19:00,263.0,190
22.01.2017,19:00,20:00,264.0,190
22.01.2017,20:00,21:00,264.0,189
22.01.2017,21:00,22:00,264.0,190
22.01.2017,22:00,23:00,264.0,191
22.01.2017,23:00,00:00,259.0,183
23.01.2017,00:00,01:00,162.0,84
23.01.2017,01:00,02:00,161.0,84
23.01.2017,02:00,03:00,161.0,84
23.01.2017,03:00,04:00,162.0,85
23.01.2017,04:00,05:00,161.0,85
23.01.2017,05:00,06:00,161.0,85
23.01.2017,06:00,07:00,232.0,149
23.01.2017,07:00,08:00,389.0,314
23.01.2017,08:00,09:00,434.0,371
23.01.2017,09:00,10:00,434.0,371
23.01.2017,10:00,11:00,434.0,371
23.01.2017,11:00,12:00,433.0,370
23.01.2017,12:00,13:00,434.0,370
23.01.2017,13:00,14:00,433.0,370
23.01.2017,14:00,15:00,432.0,368
23.01.2017,15:00,16:00,430.0,364
23.01.2017,16:00,17:00,429.0,358
23.01.2017,17:00,18:00,429.0,364
23.01.2017,18:00,19:00,430.0,365
23.01.2017,19:00,20:00,415.0,346
23.01.2017,20:00,21:00,427.0,351
23.01.2017,21:00,22:00,419.0,337
23.01.2017,22:00,23:00,362.0,264
23.01.2017,23:00,00:00,361.0,273
24.01.2017,00:00,01:00,221.0,230
24.01.2017,01:00,02:00,270.0,227
24.01.2017,02:00,03:00,329.0,271
24.01.2017,03:00,04:00,173.0,271
24.01.2017,04:00,05:00,205.0,272
24.01.2017,05:00,06:00,246.0,240
24.01.2017,06:00,07:00,408.0,344
24.01.2017,07:00,08:00,408.0,358
24.01.2017,08:00,09:00,431.0,366
24.01.2017,09:00,10:00,433.0,365
24.01.2017,10:00,11:00,433.0,366
24.01.2017,11:00,12:00,413.0,365
24.01.2017,12:00,13:00,411.0,366
24.01.2017,13:00,14:00,410.0,366
24.01.2017,14:00,15:00,411.0,368
24.01.2017,15:00,16:00,411.0,366
24.01.2017,16:00,17:00,422.0,364
24.01.2017,17:00,18:00,430.0,365
24.01.2017,18:00,19:00,430.0,364
24.01.2017,19:00,20:00,416.0,363
24.01.2017,20:00,21:00,264.0,206
24.01.2017,21:00,22:00,272.0,93
24.01.2017,22:00,23:00,162.0,90
24.01.2017,23:00,00:00,161.0,90
25.01.2017,00:00,01:00,171.0,90
25.01.2017,01:00,02:00,164.0,90
25.01.2017,02:00,03:00,166.0,96
25.01.2017,03:00,04:00,284.0,248
25.01.2017,04:00,05:00,279.0,198
25.01.2017,05:00,06:00,290.0,209
25.01.2017,06:00,07:00,391.0,328
25.01.2017,07:00,08:00,427.0,363
25.01.2017,08:00,09:00,431.0,363
25.01.2017,09:00,10:00,430.0,362
25.01.2017,10:00,11:00,423.0,356
25.01.2017,11:00,12:00,420.0,352
25.01.2017,12:00,13:00,419.0,353
25.01.2017,13:00,14:00,419.0,353
25.01.2017,14:00,15:00,419.0,353
25.01.2017,15:00,16:00,418.0,352
25.01.2017,16:00,17:00,421.0,353
25.01.2017,17:00,18:00,427.0,352
25.01.2017,18:00,19:00,424.0,353
25.01.2017,19:00,20:00,289.0,352
25.01.2017,20:00,21:00,1.0,332
25.01.2017,21:00,22:00,0.0,126
25.01.2017,22:00,23:00,0.0,155
25.01.2017,23:00,00:00,0.0,124
26.01.2017,00:00,01:00,0.0,89
26.01.2017,01:00,02:00,0.0,90
26.01.2017,02:00,03:00,0.0,90
26.01.2017,03:00,04:00,0.0,90
26.01.2017,04:00,05:00,0.0,90
26.01.2017,05:00,06:00,0.0,90
26.01.2017,06:00,07:00,0.0,90
26.01.2017,07:00,08:00,0.0,240
26.01.2017,08:00,09:00,0.0,300
26.01.2017,09:00,10:00,0.0,301
26.01.2017,10:00,11:00,0.0,245
26.01.2017,11:00,12:00,0.0,145
26.01.2017,12:00,13:00,0.0,252
26.01.2017,13:00,14:00,0.0,250
26.01.2017,14:00,15:00,0.0,250
26.01.2017,15:00,16:00,0.0,250
26.01.2017,16:00,17:00,0.0,250
26.01.2017,17:00,18:00,0.0,267
26.01.2017,18:00,19:00,0.0,250
26.01.2017,19:00,20:00,0.0,251
26.01.2017,20:00,21:00,0.0,220
26.01.2017,21:00,22:00,0.0,124
26.01.2017,22:00,23:00,0.0,89
26.01.2017,23:00,00:00,0.0,90
27.01.2017,00:00,01:00,54.0,90
27.01.2017,01:00,02:00,130.0,91
27.01.2017,02:00,03:00,162.0,90
27.01.2017,03:00,04:00,161.0,90
27.01.2017,04:00,05:00,160.0,90
27.01.2017,05:00,06:00,180.0,90
27.01.2017,06:00,07:00,163.0,89
27.01.2017,07:00,08:00,167.0,91
27.01.2017,08:00,09:00,326.0,222
27.01.2017,09:00,10:00,346.0,238
27.01.2017,10:00,11:00,230.0,141
27.01.2017,11:00,12:00,169.0,80
27.01.2017,12:00,13:00,167.0,80
27.01.2017,13:00,14:00,166.0,79
27.01.2017,14:00,15:00,166.0,80
27.01.2017,15:00,16:00,166.0,80
27.01.2017,16:00,17:00,166.0,80
27.01.2017,17:00,18:00,167.0,80
27.01.2017,18:00,19:00,168.0,80
27.01.2017,19:00,20:00,168.0,80
27.01.2017,20:00,21:00,176.0,80
27.01.2017,21:00,22:00,174.0,81
27.01.2017,22:00,23:00,160.0,80
27.01.2017,23:00,00:00,160.0,80
28.01.2017,00:00,01:00,152.0,81
28.01.2017,01:00,02:00,189.0,139
28.01.2017,02:00,03:00,201.0,100
28.01.2017,03:00,04:00,200.0,98
28.01.2017,04:00,05:00,155.0,91
28.01.2017,05:00,06:00,163.0,2
28.01.2017,06:00,07:00,200.0,0
28.01.2017,07:00,08:00,201.0,0
28.01.2017,08:00,09:00,202.0,0
28.01.2017,09:00,10:00,201.0,0
28.01.2017,10:00,11:00,200.0,0
28.01.2017,11:00,12:00,200.0,0
28.01.2017,12:00,13:00,199.0,0
28.01.2017,13:00,14:00,198.0,0
28.01.2017,14:00,15:00,198.0,0
