date,start,end,11WD2BRE6000118Z
03.01.2016,11:00,12:00,207
03.01.2016,12:00,13:00,185
03.01.2016,13:00,14:00,196
03.01.2016,14:00,15:00,203
03.01.2016,15:00,16:00,208
03.01.2016,16:00,17:00,247
03.01.2016,17:00,18:00,253
03.01.2016,18:00,19:00,254
03.01.2016,19:00,20:00,254
03.01.2016,20:00,21:00,249
03.01.2016,21:00,22:00,251
03.01.2016,22:00,23:00,251
03.01.2016,23:00,00:00,253
04.01.2016,00:00,01:00,0
04.01.2016,01:00,02:00,239
04.01.2016,02:00,03:00,199
04.01.2016,03:00,04:00,180
04.01.2016,04:00,05:00,191
04.01.2016,05:00,06:00,234
04.01.2016,06:00,07:00,251
04.01.2016,07:00,08:00,255
04.01.2016,08:00,09:00,255
04.01.2016,09:00,10:00,256
04.01.2016,10:00,11:00,256
04.01.2016,11:00,12:00,256
04.01.2016,12:00,13:00,257
04.01.2016,13:00,14:00,256
04.01.2016,14:00,15:00,255
04.01.2016,15:00,16:00,252
04.01.2016,16:00,17:00,251
04.01.2016,17:00,18:00,251
04.01.2016,18:00,19:00,250
04.01.2016,19:00,20:00,249
04.01.2016,20:00,21:00,251
04.01.2016,21:00,22:00,250
04.01.2016,22:00,23:00,248
04.01.2016,23:00,00:00,241
05.01.2016,00:00,01:00,0
05.01.2016,01:00,02:00,173
05.01.2016,02:00,03:00,169
05.01.2016,03:00,04:00,166
05.01.2016,04:00,05:00,157
05.01.2016,05:00,06:00,181
05.01.2016,06:00,07:00,232
05.01.2016,07:00,08:00,250
05.01.2016,08:00,09:00,251
05.01.2016,09:00,10:00,254
05.01.2016,10:00,11:00,254
05.01.2016,11:00,12:00,253
05.01.2016,12:00,13:00,252
05.01.2016,13:00,14:00,253
05.01.2016,14:00,15:00,251
05.01.2016,15:00,16:00,249
05.01.2016,16:00,17:00,253
05.01.2016,17:00,18:00,252
05.01.2016,18:00,19:00,249
05.01.2016,19:00,20:00,249
05.01.2016,20:00,21:00,249
05.01.2016,21:00,22:00,252
05.01.2016,22:00,23:00,247
05.01.2016,23:00,00:00,237
06.01.2016,00:00,01:00,0
06.01.2016,01:00,02:00,199
06.01.2016,02:00,03:00,197
06.01.2016,03:00,04:00,198
06.01.2016,04:00,05:00,196
06.01.2016,05:00,06:00,226
06.01.2016,06:00,07:00,252
06.01.2016,07:00,08:00,243
06.01.2016,08:00,09:00,213
06.01.2016,09:00,10:00,209
06.01.2016,10:00,11:00,205
06.01.2016,11:00,12:00,213
06.01.2016,12:00,13:00,251
06.01.2016,13:00,14:00,252
06.01.2016,14:00,15:00,252
06.01.2016,15:00,16:00,252
06.01.2016,16:00,17:00,252
06.01.2016,17:00,18:00,252
06.01.2016,18:00,19:00,252
06.01.2016,19:00,20:00,252
06.01.2016,20:00,21:00,248
06.01.2016,21:00,22:00,182
06.01.2016,22:00,23:00,128
06.01.2016,23:00,00:00,137
07.01.2016,00:00,01:00,0
07.01.2016,01:00,02:00,213
07.01.2016,02:00,03:00,168
07.01.2016,03:00,04:00,159
07.01.2016,04:00,05:00,170
07.01.2016,05:00,06:00,215
07.01.2016,06:00,07:00,240
07.01.2016,07:00,08:00,253
07.01.2016,08:00,09:00,253
07.01.2016,09:00,10:00,246
07.01.2016,10:00,11:00,246
07.01.2016,11:00,12:00,252
07.01.2016,12:00,13:00,253
07.01.2016,13:00,14:00,254
07.01.2016,14:00,15:00,254
07.01.2016,15:00,16:00,254
07.01.2016,16:00,17:00,254
07.01.2016,17:00,18:00,254
07.01.2016,18:00,19:00,256
07.01.2016,19:00,20:00,256
07.01.2016,20:00,21:00,255
07.01.2016,21:00,22:00,249
07.01.2016,22:00,23:00,247
07.01.2016,23:00,00:00,220
08.01.2016,00:00,01:00,0
08.01.2016,01:00,02:00,133
08.01.2016,02:00,03:00,110
08.01.2016,03:00,04:00,86
08.01.2016,04:00,05:00,110
08.01.2016,05:00,06:00,141
08.01.2016,06:00,07:00,207
08.01.2016,07:00,08:00,247
08.01.2016,08:00,09:00,250
08.01.2016,09:00,10:00,251
08.01.2016,10:00,11:00,249
08.01.2016,11:00,12:00,236
08.01.2016,12:00,13:00,242
08.01.2016,13:00,14:00,253
08.01.2016,14:00,15:00,252
08.01.2016,15:00,16:00,253
08.01.2016,16:00,17:00,240
08.01.2016,17:00,18:00,239
08.01.2016,18:00,19:00,246
08.01.2016,19:00,20:00,256
08.01.2016,20:00,21:00,257
08.01.2016,21:00,22:00,249
08.01.2016,22:00,23:00,221
08.01.2016,23:00,00:00,161
09.01.2016,00:00,01:00,0
09.01.2016,01:00,02:00,206
09.01.2016,02:00,03:00,244
09.01.2016,03:00,04:00,234
09.01.2016,04:00,05:00,197
09.01.2016,05:00,06:00,198
09.01.2016,06:00,07:00,224
09.01.2016,07:00,08:00,247
09.01.2016,08:00,09:00,246
09.01.2016,09:00,10:00,253
09.01.2016,10:00,11:00,255
09.01.2016,11:00,12:00,255
09.01.2016,12:00,13:00,256
09.01.2016,13:00,14:00,254
09.01.2016,14:00,15:00,250
09.01.2016,15:00,16:00,255
09.01.2016,16:00,17:00,243
09.01.2016,17:00,18:00,253
09.01.2016,18:00,19:00,253
09.01.2016,19:00,20:00,254
09.01.2016,20:00,21:00,253
09.01.2016,21:00,22:00,254
09.01.2016,22:00,23:00,243
09.01.2016,23:00,00:00,200
10.01.2016,00:00,01:00,0
10.01.2016,01:00,02:00,139
10.01.2016,02:00,03:00,138
10.01.2016,03:00,04:00,118
10.01.2016,04:00,05:00,89
10.01.2016,05:00,06:00,85
10.01.2016,06:00,07:00,101
10.01.2016,07:00,08:00,130
10.01.2016,08:00,09:00,155
10.01.2016,09:00,10:00,156
10.01.2016,10:00,11:00,180
10.01.2016,11:00,12:00,203
10.01.2016,12:00,13:00,194
10.01.2016,13:00,14:00,166
10.01.2016,14:00,15:00,148
10.01.2016,15:00,16:00,175
10.01.2016,16:00,17:00,218
10.01.2016,17:00,18:00,245
10.01.2016,18:00,19:00,251
10.01.2016,19:00,20:00,248
10.01.2016,20:00,21:00,235
10.01.2016,21:00,22:00,196
10.01.2016,22:00,23:00,158
10.01.2016,23:00,00:00,138
11.01.2016,00:00,01:00,0
11.01.2016,01:00,02:00,187
11.01.2016,02:00,03:00,173
11.01.2016,03:00,04:00,167
11.01.2016,04:00,05:00,192
11.01.2016,05:00,06:00,228
11.01.2016,06:00,07:00,251
11.01.2016,07:00,08:00,254
11.01.2016,08:00,09:00,243
11.01.2016,09:00,10:00,251
11.01.2016,10:00,11:00,254
11.01.2016,11:00,12:00,252
11.01.2016,12:00,13:00,251
11.01.2016,13:00,14:00,251
11.01.2016,14:00,15:00,253
11.01.2016,15:00,16:00,252
11.01.2016,16:00,17:00,252
11.01.2016,17:00,18:00,252
11.01.2016,18:00,19:00,252
11.01.2016,19:00,20:00,250
11.01.2016,20:00,21:00,250
11.01.2016,21:00,22:00,240
11.01.2016,22:00,23:00,207
11.01.2016,23:00,00:00,161
12.01.2016,00:00,01:00,0
12.01.2016,01:00,02:00,174
12.01.2016,02:00,03:00,166
12.01.2016,03:00,04:00,160
12.01.2016,04:00,05:00,172
12.01.2016,05:00,06:00,217
12.01.2016,06:00,07:00,243
12.01.2016,07:00,08:00,249
12.01.2016,08:00,09:00,248
12.01.2016,09:00,10:00,249
12.01.2016,10:00,11:00,249
12.01.2016,11:00,12:00,247
12.01.2016,12:00,13:00,238
12.01.2016,13:00,14:00,236
12.01.2016,14:00,15:00,245
12.01.2016,15:00,16:00,251
12.01.2016,16:00,17:00,251
12.01.2016,17:00,18:00,250
12.01.2016,18:00,19:00,252
12.01.2016,19:00,20:00,251
12.01.2016,20:00,21:00,251
12.01.2016,21:00,22:00,251
12.01.2016,22:00,23:00,241
12.01.2016,23:00,00:00,201
13.01.2016,00:00,01:00,0
13.01.2016,01:00,02:00,213
13.01.2016,02:00,03:00,211
13.01.2016,03:00,04:00,177
13.01.2016,04:00,05:00,191
13.01.2016,05:00,06:00,237
13.01.2016,06:00,07:00,255
13.01.2016,07:00,08:00,255
13.01.2016,08:00,09:00,254
13.01.2016,09:00,10:00,255
13.01.2016,10:00,11:00,255
13.01.2016,11:00,12:00,256
13.01.2016,12:00,13:00,256
13.01.2016,13:00,14:00,255
13.01.2016,14:00,15:00,248
13.01.2016,15:00,16:00,253
13.01.2016,16:00,17:00,253
13.01.2016,17:00,18:00,253
13.01.2016,18:00,19:00,252
13.01.2016,19:00,20:00,249
13.01.2016,20:00,21:00,247
13.01.2016,21:00,22:00,210
13.01.2016,22:00,23:00,213
13.01.2016,23:00,00:00,196
14.01.2016,00:00,01:00,0
14.01.2016,01:00,02:00,231
14.01.2016,02:00,03:00,234
14.01.2016,03:00,04:00,205
14.01.2016,04:00,05:00,211
14.01.2016,05:00,06:00,221
14.01.2016,06:00,07:00,214
14.01.2016,07:00,08:00,214
14.01.2016,08:00,09:00,217
14.01.2016,09:00,10:00,217
14.01.2016,10:00,11:00,216
14.01.2016,11:00,12:00,206
14.01.2016,12:00,13:00,197
14.01.2016,13:00,14:00,199
14.01.2016,14:00,15:00,203
14.01.2016,15:00,16:00,230
14.01.2016,16:00,17:00,252
14.01.2016,17:00,18:00,252
14.01.2016,18:00,19:00,252
14.01.2016,19:00,20:00,246
14.01.2016,20:00,21:00,247
14.01.2016,21:00,22:00,244
14.01.2016,22:00,23:00,242
14.01.2016,23:00,00:00,245
15.01.2016,00:00,01:00,0
15.01.2016,01:00,02:00,243
15.01.2016,02:00,03:00,230
15.01.2016,03:00,04:00,182
15.01.2016,04:00,05:00,189
15.01.2016,05:00,06:00,219
15.01.2016,06:00,07:00,243
15.01.2016,07:00,08:00,240
15.01.2016,08:00,09:00,238
15.01.2016,09:00,10:00,247
15.01.2016,10:00,11:00,250
15.01.2016,11:00,12:00,252
15.01.2016,12:00,13:00,255
15.01.2016,13:00,14:00,256
15.01.2016,14:00,15:00,256
15.01.2016,15:00,16:00,256
15.01.2016,16:00,17:00,254
15.01.2016,17:00,18:00,253
15.01.2016,18:00,19:00,243
15.01.2016,19:00,20:00,243
15.01.2016,20:00,21:00,250
15.01.2016,21:00,22:00,249
15.01.2016,22:00,23:00,243
15.01.2016,23:00,00:00,236
16.01.2016,00:00,01:00,0
16.01.2016,01:00,02:00,247
16.01.2016,02:00,03:00,251
16.01.2016,03:00,04:00,215
16.01.2016,04:00,05:00,175
16.01.2016,05:00,06:00,186
16.01.2016,06:00,07:00,221
16.01.2016,07:00,08:00,244
16.01.2016,08:00,09:00,247
16.01.2016,09:00,10:00,247
16.01.2016,10:00,11:00,244
16.01.2016,11:00,12:00,243
16.01.2016,12:00,13:00,248
16.01.2016,13:00,14:00,248
16.01.2016,14:00,15:00,240
16.01.2016,15:00,16:00,248
16.01.2016,16:00,17:00,245
16.01.2016,17:00,18:00,248
16.01.2016,18:00,19:00,251
16.01.2016,19:00,20:00,252
16.01.2016,20:00,21:00,252
16.01.2016,21:00,22:00,253
16.01.2016,22:00,23:00,253
16.01.2016,23:00,00:00,246
17.01.2016,00:00,01:00,0
17.01.2016,01:00,02:00,250
17.01.2016,02:00,03:00,249
17.01.2016,03:00,04:00,206
17.01.2016,04:00,05:00,176
17.01.2016,05:00,06:00,194
17.01.2016,06:00,07:00,230
17.01.2016,07:00,08:00,245
17.01.2016,08:00,09:00,248
17.01.2016,09:00,10:00,247
17.01.2016,10:00,11:00,248
17.01.2016,11:00,12:00,248
17.01.2016,12:00,13:00,251
17.01.2016,13:00,14:00,252
17.01.2016,14:00,15:00,251
17.01.2016,15:00,16:00,252
17.01.2016,16:00,17:00,252
17.01.2016,17:00,18:00,251
17.01.2016,18:00,19:00,250
17.01.2016,19:00,20:00,251
17.01.2016,20:00,21:00,252
17.01.2016,21:00,22:00,253
17.01.2016,22:00,23:00,250
17.01.2016,23:00,00:00,245
18.01.2016,00:00,01:00,0
18.01.2016,01:00,02:00,237
18.01.2016,02:00,03:00,231
18.01.2016,03:00,04:00,231
18.01.2016,04:00,05:00,208
18.01.2016,05:00,06:00,246
18.01.2016,06:00,07:00,250
18.01.2016,07:00,08:00,253
18.01.2016,08:00,09:00,253
18.01.2016,09:00,10:00,253
18.01.2016,10:00,11:00,253
18.01.2016,11:00,12:00,253
18.01.2016,12:00,13:00,254
18.01.2016,13:00,14:00,251
18.01.2016,14:00,15:00,247
18.01.2016,15:00,16:00,255
18.01.2016,16:00,17:00,255
18.01.2016,17:00,18:00,251
18.01.2016,18:00,19:00,254
18.01.2016,19:00,20:00,255
18.01.2016,20:00,21:00,253
18.01.2016,21:00,22:00,255
18.01.2016,22:00,23:00,255
18.01.2016,23:00,00:00,255
19.01.2016,00:00,01:00,0
19.01.2016,01:00,02:00,254
19.01.2016,02:00,03:00,253
19.01.2016,03:00,04:00,226
19.01.2016,04:00,05:00,205
19.01.2016,05:00,06:00,245
19.01.2016,06:00,07:00,252
19.01.2016,07:00,08:00,253
19.01.2016,08:00,09:00,252
19.01.2016,09:00,10:00,252
19.01.2016,10:00,11:00,252
19.01.2016,11:00,12:00,253
19.01.2016,12:00,13:00,248
19.01.2016,13:00,14:00,247
19.01.2016,14:00,15:00,249
19.01.2016,15:00,16:00,252
19.01.2016,16:00,17:00,255
19.01.2016,17:00,18:00,254
19.01.2016,18:00,19:00,252
19.01.2016,19:00,20:00,251
19.01.2016,20:00,21:00,255
19.01.2016,21:00,22:00,253
19.01.2016,22:00,23:00,252
19.01.2016,23:00,00:00,244
20.01.2016,00:00,01:00,0
20.01.2016,01:00,02:00,249
20.01.2016,02:00,03:00,250
20.01.2016,03:00,04:00,250
20.01.2016,04:00,05:00,251
20.01.2016,05:00,06:00,251
20.01.2016,06:00,07:00,250
20.01.2016,07:00,08:00,250
20.01.2016,08:00,09:00,254
20.01.2016,09:00,10:00,255
20.01.2016,10:00,11:00,255
20.01.2016,11:00,12:00,255
20.01.2016,12:00,13:00,256
20.01.2016,13:00,14:00,255
20.01.2016,14:00,15:00,254
20.01.2016,15:00,16:00,251
20.01.2016,16:00,17:00,243
20.01.2016,17:00,18:00,246
20.01.2016,18:00,19:00,247
20.01.2016,19:00,20:00,246
20.01.2016,20:00,21:00,251
20.01.2016,21:00,22:00,251
20.01.2016,22:00,23:00,252
20.01.2016,23:00,00:00,250
21.01.2016,00:00,01:00,0
21.01.2016,01:00,02:00,248
21.01.2016,02:00,03:00,246
21.01.2016,03:00,04:00,246
21.01.2016,04:00,05:00,246
21.01.2016,05:00,06:00,250
21.01.2016,06:00,07:00,251
21.01.2016,07:00,08:00,250
21.01.2016,08:00,09:00,250
21.01.2016,09:00,10:00,252
21.01.2016,10:00,11:00,252
21.01.2016,11:00,12:00,252
21.01.2016,12:00,13:00,251
21.01.2016,13:00,14:00,254
21.01.2016,14:00,15:00,256
21.01.2016,15:00,16:00,256
21.01.2016,16:00,17:00,255
21.01.2016,17:00,18:00,255
21.01.2016,18:00,19:00,255
21.01.2016,19:00,20:00,255
21.01.2016,20:00,21:00,256
21.01.2016,21:00,22:00,255
21.01.2016,22:00,23:00,254
21.01.2016,23:00,00:00,255
22.01.2016,00:00,01:00,0
22.01.2016,01:00,02:00,253
22.01.2016,02:00,03:00,254
22.01.2016,03:00,04:00,255
22.01.2016,04:00,05:00,256
22.01.2016,05:00,06:00,256
22.01.2016,06:00,07:00,255
22.01.2016,07:00,08:00,254
22.01.2016,08:00,09:00,254
22.01.2016,09:00,10:00,253
22.01.2016,10:00,11:00,253
22.01.2016,11:00,12:00,253
22.01.2016,12:00,13:00,255
22.01.2016,13:00,14:00,256
22.01.2016,14:00,15:00,254
22.01.2016,15:00,16:00,253
22.01.2016,16:00,17:00,254
22.01.2016,17:00,18:00,253
22.01.2016,18:00,19:00,254
22.01.2016,19:00,20:00,254
22.01.2016,20:00,21:00,254
22.01.2016,21:00,22:00,254
22.01.2016,22:00,23:00,255
22.01.2016,23:00,00:00,255
23.01.2016,00:00,01:00,0
23.01.2016,01:00,02:00,221
23.01.2016,02:00,03:00,204
23.01.2016,03:00,04:00,197
23.01.2016,04:00,05:00,192
23.01.2016,05:00,06:00,206
23.01.2016,06:00,07:00,240
23.01.2016,07:00,08:00,253
23.01.2016,08:00,09:00,253
23.01.2016,09:00,10:00,248
23.01.2016,10:00,11:00,246
23.01.2016,11:00,12:00,245
23.01.2016,12:00,13:00,250
23.01.2016,13:00,14:00,250
23.01.2016,14:00,15:00,253
23.01.2016,15:00,16:00,253
23.01.2016,16:00,17:00,253
23.01.2016,17:00,18:00,244
23.01.2016,18:00,19:00,244
23.01.2016,19:00,20:00,241
23.01.2016,20:00,21:00,245
23.01.2016,21:00,22:00,248
23.01.2016,22:00,23:00,248
23.01.2016,23:00,00:00,239
24.01.2016,00:00,01:00,0
24.01.2016,01:00,02:00,172
24.01.2016,02:00,03:00,169
24.01.2016,03:00,04:00,169
24.01.2016,04:00,05:00,167
24.01.2016,05:00,06:00,168
24.01.2016,06:00,07:00,179
24.01.2016,07:00,08:00,192
24.01.2016,08:00,09:00,227
24.01.2016,09:00,10:00,249
24.01.2016,10:00,11:00,247
24.01.2016,11:00,12:00,245
24.01.2016,12:00,13:00,248
24.01.2016,13:00,14:00,248
24.01.2016,14:00,15:00,249
24.01.2016,15:00,16:00,247
24.01.2016,16:00,17:00,248
24.01.2016,17:00,18:00,242
24.01.2016,18:00,19:00,247
24.01.2016,19:00,20:00,249
24.01.2016,20:00,21:00,251
24.01.2016,21:00,22:00,249
24.01.2016,22:00,23:00,246
24.01.2016,23:00,00:00,242
25.01.2016,00:00,01:00,0
25.01.2016,01:00,02:00,206
25.01.2016,02:00,03:00,191
25.01.2016,03:00,04:00,199
25.01.2016,04:00,05:00,192
25.01.2016,05:00,06:00,219
25.01.2016,06:00,07:00,246
25.01.2016,07:00,08:00,251
25.01.2016,08:00,09:00,250
25.01.2016,09:00,10:00,0
25.01.2016,10:00,11:00,248
25.01.2016,11:00,12:00,247
25.01.2016,12:00,13:00,238
25.01.2016,13:00,14:00,246
25.01.2016,14:00,15:00,250
25.01.2016,15:00,16:00,248
25.01.2016,16:00,17:00,241
25.01.2016,17:00,18:00,240
25.01.2016,18:00,19:00,249
25.01.2016,19:00,20:00,253
25.01.2016,20:00,21:00,250
25.01.2016,21:00,22:00,239
25.01.2016,22:00,23:00,243
25.01.2016,23:00,00:00,242
26.01.2016,00:00,01:00,0
26.01.2016,01:00,02:00,170
26.01.2016,02:00,03:00,168
26.01.2016,03:00,04:00,152
26.01.2016,04:00,05:00,149
26.01.2016,05:00,06:00,168
26.01.2016,06:00,07:00,198
26.01.2016,07:00,08:00,247
26.01.2016,08:00,09:00,245
26.01.2016,09:00,10:00,246
26.01.2016,10:00,11:00,250
26.01.2016,11:00,12:00,252
26.01.2016,12:00,13:00,246
26.01.2016,13:00,14:00,245
26.01.2016,14:00,15:00,248
26.01.2016,15:00,16:00,243
26.01.2016,16:00,17:00,231
26.01.2016,17:00,18:00,233
26.01.2016,18:00,19:00,248
26.01.2016,19:00,20:00,245
26.01.2016,20:00,21:00,253
26.01.2016,21:00,22:00,248
26.01.2016,22:00,23:00,228
26.01.2016,23:00,00:00,191
27.01.2016,00:00,01:00,0
27.01.2016,01:00,02:00,158
27.01.2016,02:00,03:00,160
27.01.2016,03:00,04:00,136
27.01.2016,04:00,05:00,161
27.01.2016,05:00,06:00,146
27.01.2016,06:00,07:00,187
27.01.2016,07:00,08:00,214
27.01.2016,08:00,09:00,210
27.01.2016,09:00,10:00,209
27.01.2016,10:00,11:00,210
27.01.2016,11:00,12:00,209
27.01.2016,12:00,13:00,211
27.01.2016,13:00,14:00,212
27.01.2016,14:00,15:00,211
27.01.2016,15:00,16:00,205
27.01.2016,16:00,17:00,184
27.01.2016,17:00,18:00,207
27.01.2016,18:00,19:00,242
27.01.2016,19:00,20:00,239
27.01.2016,20:00,21:00,189
27.01.2016,21:00,22:00,154
27.01.2016,22:00,23:00,141
27.01.2016,23:00,00:00,121
28.01.2016,00:00,01:00,0
28.01.2016,01:00,02:00,136
28.01.2016,02:00,03:00,139
28.01.2016,03:00,04:00,139
28.01.2016,04:00,05:00,126
28.01.2016,05:00,06:00,142
28.01.2016,06:00,07:00,193
28.01.2016,07:00,08:00,213
28.01.2016,08:00,09:00,212
28.01.2016,09:00,10:00,213
28.01.2016,10:00,11:00,212
28.01.2016,11:00,12:00,213
28.01.2016,12:00,13:00,203
28.01.2016,13:00,14:00,209
28.01.2016,14:00,15:00,245
28.01.2016,15:00,16:00,249
28.01.2016,16:00,17:00,251
28.01.2016,17:00,18:00,250
28.01.2016,18:00,19:00,251
28.01.2016,19:00,20:00,251
28.01.2016,20:00,21:00,245
28.01.2016,21:00,22:00,251
28.01.2016,22:00,23:00,238
28.01.2016,23:00,00:00,182
29.01.2016,00:00,01:00,0
29.01.2016,01:00,02:00,177
29.01.2016,02:00,03:00,185
29.01.2016,03:00,04:00,174
29.01.2016,04:00,05:00,148
29.01.2016,05:00,06:00,153
29.01.2016,06:00,07:00,191
29.01.2016,07:00,08:00,241
29.01.2016,08:00,09:00,243
29.01.2016,09:00,10:00,236
29.01.2016,10:00,11:00,224
29.01.2016,11:00,12:00,192
29.01.2016,12:00,13:00,190
29.01.2016,13:00,14:00,190
29.01.2016,14:00,15:00,178
29.01.2016,15:00,16:00,175
29.01.2016,16:00,17:00,175
29.01.2016,17:00,18:00,196
29.01.2016,18:00,19:00,173
29.01.2016,19:00,20:00,116
29.01.2016,20:00,21:00,0
29.01.2016,21:00,22:00,0
29.01.2016,22:00,23:00,0
29.01.2016,23:00,00:00,0
30.01.2016,00:00,01:00,0
30.01.2016,01:00,02:00,0
30.01.2016,02:00,03:00,0
30.01.2016,03:00,04:00,0
30.01.2016,04:00,05:00,0
30.01.2016,05:00,06:00,0
30.01.2016,06:00,07:00,0
30.01.2016,07:00,08:00,0
30.01.2016,08:00,09:00,0
30.01.2016,09:00,10:00,0
30.01.2016,10:00,11:00,0
30.01.2016,11:00,12:00,0
30.01.2016,12:00,13:00,0
30.01.2016,13:00,14:00,0
30.01.2016,14:00,15:00,0
30.01.2016,15:00,16:00,0
30.01.2016,16:00,17:00,0
30.01.2016,17:00,18:00,0
30.01.2016,18:00,19:00,0
30.01.2016,19:00,20:00,0
30.01.2016,20:00,21:00,0
30.01.2016,21:00,22:00,0
30.01.2016,22:00,23:00,0
30.01.2016,23:00,00:00,0
31.01.2016,00:00,01:00,0
31.01.2016,01:00,02:00,0
31.01.2016,02:00,03:00,0
31.01.2016,03:00,04:00,0
31.01.2016,04:00,05:00,0
31.01.2016,05:00,06:00,0
31.01.2016,06:00,07:00,0
31.01.2016,07:00,08:00,0
31.01.2016,08:00,09:00,0
31.01.2016,09:00,10:00,0
31.01.2016,10:00,11:00,0
31.01.2016,11:00,12:00,0
31.01.2016,12:00,13:00,0
31.01.2016,13:00,14:00,0
31.01.2016,14:00,15:00,0
31.01.2016,15:00,16:00,0
31.01.2016,16:00,17:00,0
31.01.2016,17:00,18:00,0
31.01.2016,18:00,19:00,0
31.01.2016,19:00,20:00,0
31.01.2016,20:00,21:00,0
31.01.2016,21:00,22:00,0
31.01.2016,22:00,23:00,0
31.01.2016,23:00,00:00,0
01.02.2016,00:00,01:00,0
01.02.2016,01:00,02:00,0
01.02.2016,02:00,03:00,0
01.02.2016,03:00,04:00,0
01.02.2016,04:00,05:00,38
01.02.2016,05:00,06:00,79
01.02.2016,06:00,07:00,113
01.02.2016,07:00,08:00,144
01.02.2016,08:00,09:00,173
01.02.2016,09:00,10:00,163
01.02.2016,10:00,11:00,165
01.02.2016,11:00,12:00,169
01.02.2016,12:00,13:00,185
01.02.2016,13:00,14:00,231
01.02.2016,14:00,15:00,253
01.02.2016,15:00,16:00,252
01.02.2016,16:00,17:00,250
01.02.2016,17:00,18:00,254
01.02.2016,18:00,19:00,257
01.02.2016,19:00,20:00,250
01.02.2016,20:00,21:00,243
01.02.2016,21:00,22:00,240
01.02.2016,22:00,23:00,217
01.02.2016,23:00,00:00,167
02.02.2016,00:00,01:00,0
02.02.2016,01:00,02:00,141
02.02.2016,02:00,03:00,161
02.02.2016,03:00,04:00,142
02.02.2016,04:00,05:00,139
02.02.2016,05:00,06:00,140
02.02.2016,06:00,07:00,145
02.02.2016,07:00,08:00,164
02.02.2016,08:00,09:00,170
02.02.2016,09:00,10:00,191
02.02.2016,10:00,11:00,192
02.02.2016,11:00,12:00,222
02.02.2016,12:00,13:00,231
02.02.2016,13:00,14:00,211
02.02.2016,14:00,15:00,204
02.02.2016,15:00,16:00,194
02.02.2016,16:00,17:00,219
02.02.2016,17:00,18:00,236
02.02.2016,18:00,19:00,242
02.02.2016,19:00,20:00,244
02.02.2016,20:00,21:00,229
02.02.2016,21:00,22:00,222
02.02.2016,22:00,23:00,210
02.02.2016,23:00,00:00,167
03.02.2016,00:00,01:00,0
03.02.2016,01:00,02:00,147
03.02.2016,02:00,03:00,147
03.02.2016,03:00,04:00,145
03.02.2016,04:00,05:00,139
03.02.2016,05:00,06:00,150
03.02.2016,06:00,07:00,168
03.02.2016,07:00,08:00,207
03.02.2016,08:00,09:00,214
03.02.2016,09:00,10:00,214
03.02.2016,10:00,11:00,213
03.02.2016,11:00,12:00,206
03.02.2016,12:00,13:00,209
03.02.2016,13:00,14:00,213
03.02.2016,14:00,15:00,197
03.02.2016,15:00,16:00,215
03.02.2016,16:00,17:00,217
03.02.2016,17:00,18:00,215
03.02.2016,18:00,19:00,215
03.02.2016,19:00,20:00,201
03.02.2016,20:00,21:00,208
03.02.2016,21:00,22:00,207
03.02.2016,22:00,23:00,218
03.02.2016,23:00,00:00,216
04.02.2016,00:00,01:00,0
04.02.2016,01:00,02:00,146
04.02.2016,02:00,03:00,153
04.02.2016,03:00,04:00,150
04.02.2016,04:00,05:00,153
