date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
03.01.2018,15:00,16:00,0,0
03.01.2018,16:00,17:00,0,0
03.01.2018,17:00,18:00,0,0
03.01.2018,18:00,19:00,0,0
03.01.2018,19:00,20:00,0,0
03.01.2018,20:00,21:00,0,0
03.01.2018,21:00,22:00,0,0
03.01.2018,22:00,23:00,0,0
03.01.2018,23:00,00:00,0,0
04.01.2018,00:00,01:00,0,0
04.01.2018,01:00,02:00,0,0
04.01.2018,02:00,03:00,0,0
04.01.2018,03:00,04:00,0,0
04.01.2018,04:00,05:00,0,0
04.01.2018,05:00,06:00,0,8
04.01.2018,06:00,07:00,0,166
04.01.2018,07:00,08:00,0,280
04.01.2018,08:00,09:00,0,366
04.01.2018,09:00,10:00,0,548
04.01.2018,10:00,11:00,0,744
04.01.2018,11:00,12:00,0,752
04.01.2018,12:00,13:00,0,747
04.01.2018,13:00,14:00,0,750
04.01.2018,14:00,15:00,21,750
04.01.2018,15:00,16:00,213,750
04.01.2018,16:00,17:00,391,750
04.01.2018,17:00,18:00,545,749
04.01.2018,18:00,19:00,603,749
04.01.2018,19:00,20:00,735,749
04.01.2018,20:00,21:00,560,540
04.01.2018,21:00,22:00,451,443
04.01.2018,22:00,23:00,431,426
04.01.2018,23:00,00:00,297,341
05.01.2018,00:00,01:00,179,187
05.01.2018,01:00,02:00,179,179
05.01.2018,02:00,03:00,183,182
05.01.2018,03:00,04:00,182,183
05.01.2018,04:00,05:00,184,184
05.01.2018,05:00,06:00,191,184
05.01.2018,06:00,07:00,297,202
05.01.2018,07:00,08:00,323,293
05.01.2018,08:00,09:00,615,570
05.01.2018,09:00,10:00,628,608
05.01.2018,10:00,11:00,698,688
05.01.2018,11:00,12:00,697,698
05.01.2018,12:00,13:00,706,705
05.01.2018,13:00,14:00,741,726
05.01.2018,14:00,15:00,743,754
05.01.2018,15:00,16:00,743,755
05.01.2018,16:00,17:00,743,756
05.01.2018,17:00,18:00,742,759
05.01.2018,18:00,19:00,744,759
05.01.2018,19:00,20:00,744,759
05.01.2018,20:00,21:00,745,757
05.01.2018,21:00,22:00,740,757
05.01.2018,22:00,23:00,646,642
05.01.2018,23:00,00:00,434,424
06.01.2018,00:00,01:00,304,300
06.01.2018,01:00,02:00,301,299
06.01.2018,02:00,03:00,301,299
06.01.2018,03:00,04:00,301,299
06.01.2018,04:00,05:00,301,300
06.01.2018,05:00,06:00,301,299
06.01.2018,06:00,07:00,301,299
06.01.2018,07:00,08:00,306,303
06.01.2018,08:00,09:00,545,499
06.01.2018,09:00,10:00,725,734
06.01.2018,10:00,11:00,743,753
06.01.2018,11:00,12:00,743,753
06.01.2018,12:00,13:00,743,754
06.01.2018,13:00,14:00,743,754
06.01.2018,14:00,15:00,743,755
06.01.2018,15:00,16:00,742,755
06.01.2018,16:00,17:00,743,743
06.01.2018,17:00,18:00,743,755
06.01.2018,18:00,19:00,743,755
06.01.2018,19:00,20:00,689,704
06.01.2018,20:00,21:00,373,397
06.01.2018,21:00,22:00,309,287
06.01.2018,22:00,23:00,384,0
06.01.2018,23:00,00:00,299,0
07.01.2018,00:00,01:00,295,0
07.01.2018,01:00,02:00,176,0
07.01.2018,02:00,03:00,179,0
07.01.2018,03:00,04:00,182,0
07.01.2018,04:00,05:00,184,0
07.01.2018,05:00,06:00,184,0
07.01.2018,06:00,07:00,183,0
07.01.2018,07:00,08:00,197,0
07.01.2018,08:00,09:00,306,0
07.01.2018,09:00,10:00,306,0
07.01.2018,10:00,11:00,303,0
07.01.2018,11:00,12:00,303,0
07.01.2018,12:00,13:00,303,0
07.01.2018,13:00,14:00,304,0
07.01.2018,14:00,15:00,303,0
07.01.2018,15:00,16:00,303,0
07.01.2018,16:00,17:00,303,0
07.01.2018,17:00,18:00,401,0
07.01.2018,18:00,19:00,304,0
07.01.2018,19:00,20:00,303,0
07.01.2018,20:00,21:00,302,0
07.01.2018,21:00,22:00,305,0
07.01.2018,22:00,23:00,361,0
07.01.2018,23:00,00:00,306,0
08.01.2018,00:00,01:00,303,0
08.01.2018,01:00,02:00,303,0
08.01.2018,02:00,03:00,303,0
08.01.2018,03:00,04:00,297,0
08.01.2018,04:00,05:00,297,10
08.01.2018,05:00,06:00,308,289
08.01.2018,06:00,07:00,583,386
08.01.2018,07:00,08:00,732,732
08.01.2018,08:00,09:00,736,755
08.01.2018,09:00,10:00,736,755
08.01.2018,10:00,11:00,737,754
08.01.2018,11:00,12:00,743,754
08.01.2018,12:00,13:00,743,754
08.01.2018,13:00,14:00,711,724
08.01.2018,14:00,15:00,593,607
08.01.2018,15:00,16:00,577,588
08.01.2018,16:00,17:00,450,444
08.01.2018,17:00,18:00,448,437
08.01.2018,18:00,19:00,448,434
08.01.2018,19:00,20:00,309,310
08.01.2018,20:00,21:00,308,308
08.01.2018,21:00,22:00,300,303
08.01.2018,22:00,23:00,179,178
08.01.2018,23:00,00:00,181,180
09.01.2018,00:00,01:00,184,181
09.01.2018,01:00,02:00,184,183
09.01.2018,02:00,03:00,186,184
09.01.2018,03:00,04:00,185,183
09.01.2018,04:00,05:00,186,184
09.01.2018,05:00,06:00,197,194
09.01.2018,06:00,07:00,303,300
09.01.2018,07:00,08:00,596,529
09.01.2018,08:00,09:00,663,563
09.01.2018,09:00,10:00,728,563
09.01.2018,10:00,11:00,717,643
09.01.2018,11:00,12:00,626,503
09.01.2018,12:00,13:00,563,406
09.01.2018,13:00,14:00,647,371
09.01.2018,14:00,15:00,744,393
09.01.2018,15:00,16:00,744,383
09.01.2018,16:00,17:00,743,468
09.01.2018,17:00,18:00,744,597
09.01.2018,18:00,19:00,744,600
09.01.2018,19:00,20:00,744,751
09.01.2018,20:00,21:00,744,747
09.01.2018,21:00,22:00,744,752
09.01.2018,22:00,23:00,739,711
09.01.2018,23:00,00:00,474,474
10.01.2018,00:00,01:00,304,305
10.01.2018,01:00,02:00,302,304
10.01.2018,02:00,03:00,398,402
10.01.2018,03:00,04:00,303,306
10.01.2018,04:00,05:00,302,304
10.01.2018,05:00,06:00,336,372
10.01.2018,06:00,07:00,734,740
10.01.2018,07:00,08:00,745,756
10.01.2018,08:00,09:00,745,756
10.01.2018,09:00,10:00,745,756
10.01.2018,10:00,11:00,745,756
10.01.2018,11:00,12:00,744,756
10.01.2018,12:00,13:00,744,756
10.01.2018,13:00,14:00,745,756
10.01.2018,14:00,15:00,745,754
10.01.2018,15:00,16:00,745,696
10.01.2018,16:00,17:00,745,753
10.01.2018,17:00,18:00,745,755
10.01.2018,18:00,19:00,745,755
10.01.2018,19:00,20:00,745,753
10.01.2018,20:00,21:00,652,746
10.01.2018,21:00,22:00,550,739
10.01.2018,22:00,23:00,550,745
10.01.2018,23:00,00:00,550,744
11.01.2018,00:00,01:00,550,753
11.01.2018,01:00,02:00,550,753
11.01.2018,02:00,03:00,550,753
11.01.2018,03:00,04:00,550,753
11.01.2018,04:00,05:00,550,752
11.01.2018,05:00,06:00,550,752
11.01.2018,06:00,07:00,550,752
11.01.2018,07:00,08:00,562,753
11.01.2018,08:00,09:00,614,754
11.01.2018,09:00,10:00,652,755
11.01.2018,10:00,11:00,613,754
11.01.2018,11:00,12:00,605,755
11.01.2018,12:00,13:00,606,754
11.01.2018,13:00,14:00,604,754
11.01.2018,14:00,15:00,605,753
11.01.2018,15:00,16:00,634,754
11.01.2018,16:00,17:00,651,753
11.01.2018,17:00,18:00,650,754
11.01.2018,18:00,19:00,650,756
11.01.2018,19:00,20:00,651,755
11.01.2018,20:00,21:00,651,754
11.01.2018,21:00,22:00,651,744
11.01.2018,22:00,23:00,651,755
11.01.2018,23:00,00:00,652,737
12.01.2018,00:00,01:00,601,321
12.01.2018,01:00,02:00,651,428
12.01.2018,02:00,03:00,652,430
12.01.2018,03:00,04:00,624,334
12.01.2018,04:00,05:00,624,320
12.01.2018,05:00,06:00,651,709
12.01.2018,06:00,07:00,650,753
12.01.2018,07:00,08:00,651,754
12.01.2018,08:00,09:00,651,754
12.01.2018,09:00,10:00,651,754
12.01.2018,10:00,11:00,651,753
12.01.2018,11:00,12:00,651,753
12.01.2018,12:00,13:00,651,755
12.01.2018,13:00,14:00,651,756
12.01.2018,14:00,15:00,651,756
12.01.2018,15:00,16:00,651,755
12.01.2018,16:00,17:00,651,756
12.01.2018,17:00,18:00,651,756
12.01.2018,18:00,19:00,651,756
12.01.2018,19:00,20:00,651,756
12.01.2018,20:00,21:00,651,755
12.01.2018,21:00,22:00,652,751
12.01.2018,22:00,23:00,651,754
12.01.2018,23:00,00:00,651,674
13.01.2018,00:00,01:00,644,663
13.01.2018,01:00,02:00,330,328
13.01.2018,02:00,03:00,307,306
13.01.2018,03:00,04:00,306,306
13.01.2018,04:00,05:00,306,306
13.01.2018,05:00,06:00,306,306
13.01.2018,06:00,07:00,305,325
13.01.2018,07:00,08:00,348,333
13.01.2018,08:00,09:00,595,673
13.01.2018,09:00,10:00,650,742
13.01.2018,10:00,11:00,651,752
13.01.2018,11:00,12:00,651,756
13.01.2018,12:00,13:00,651,755
13.01.2018,13:00,14:00,650,750
13.01.2018,14:00,15:00,632,639
13.01.2018,15:00,16:00,453,451
13.01.2018,16:00,17:00,645,665
13.01.2018,17:00,18:00,554,752
13.01.2018,18:00,19:00,451,752
13.01.2018,19:00,20:00,266,547
13.01.2018,20:00,21:00,0,329
13.01.2018,21:00,22:00,0,307
13.01.2018,22:00,23:00,0,308
13.01.2018,23:00,00:00,0,306
14.01.2018,00:00,01:00,0,336
14.01.2018,01:00,02:00,0,307
14.01.2018,02:00,03:00,0,306
14.01.2018,03:00,04:00,0,306
14.01.2018,04:00,05:00,0,307
14.01.2018,05:00,06:00,0,306
14.01.2018,06:00,07:00,0,305
14.01.2018,07:00,08:00,0,307
14.01.2018,08:00,09:00,0,308
14.01.2018,09:00,10:00,0,338
14.01.2018,10:00,11:00,0,461
14.01.2018,11:00,12:00,0,325
14.01.2018,12:00,13:00,0,308
14.01.2018,13:00,14:00,0,346
14.01.2018,14:00,15:00,0,308
14.01.2018,15:00,16:00,0,379
14.01.2018,16:00,17:00,0,533
14.01.2018,17:00,18:00,0,745
14.01.2018,18:00,19:00,0,753
14.01.2018,19:00,20:00,0,749
14.01.2018,20:00,21:00,0,621
14.01.2018,21:00,22:00,0,317
14.01.2018,22:00,23:00,0,309
14.01.2018,23:00,00:00,0,309
15.01.2018,00:00,01:00,0,308
15.01.2018,01:00,02:00,0,308
15.01.2018,02:00,03:00,0,307
15.01.2018,03:00,04:00,0,306
15.01.2018,04:00,05:00,0,308
15.01.2018,05:00,06:00,0,308
15.01.2018,06:00,07:00,0,503
15.01.2018,07:00,08:00,0,301
15.01.2018,08:00,09:00,0,293
15.01.2018,09:00,10:00,0,294
15.01.2018,10:00,11:00,0,293
15.01.2018,11:00,12:00,0,294
15.01.2018,12:00,13:00,0,292
15.01.2018,13:00,14:00,0,289
15.01.2018,14:00,15:00,0,290
15.01.2018,15:00,16:00,0,290
15.01.2018,16:00,17:00,0,291
15.01.2018,17:00,18:00,0,285
15.01.2018,18:00,19:00,0,0
15.01.2018,19:00,20:00,0,0
15.01.2018,20:00,21:00,0,0
15.01.2018,21:00,22:00,0,0
15.01.2018,22:00,23:00,0,0
15.01.2018,23:00,00:00,0,0
16.01.2018,00:00,01:00,0,0
16.01.2018,01:00,02:00,0,0
16.01.2018,02:00,03:00,0,0
16.01.2018,03:00,04:00,0,0
16.01.2018,04:00,05:00,0,0
16.01.2018,05:00,06:00,0,0
16.01.2018,06:00,07:00,0,265
16.01.2018,07:00,08:00,0,356
16.01.2018,08:00,09:00,0,427
16.01.2018,09:00,10:00,0,428
16.01.2018,10:00,11:00,0,427
16.01.2018,11:00,12:00,0,425
16.01.2018,12:00,13:00,0,426
16.01.2018,13:00,14:00,0,426
16.01.2018,14:00,15:00,0,426
16.01.2018,15:00,16:00,0,503
16.01.2018,16:00,17:00,0,559
16.01.2018,17:00,18:00,0,557
16.01.2018,18:00,19:00,0,599
16.01.2018,19:00,20:00,0,594
16.01.2018,20:00,21:00,0,462
16.01.2018,21:00,22:00,0,331
16.01.2018,22:00,23:00,0,303
16.01.2018,23:00,00:00,0,332
17.01.2018,00:00,01:00,0,304
17.01.2018,01:00,02:00,0,329
17.01.2018,02:00,03:00,0,404
17.01.2018,03:00,04:00,0,309
17.01.2018,04:00,05:00,0,303
17.01.2018,05:00,06:00,0,382
17.01.2018,06:00,07:00,0,578
17.01.2018,07:00,08:00,0,740
17.01.2018,08:00,09:00,0,753
17.01.2018,09:00,10:00,0,750
17.01.2018,10:00,11:00,0,749
17.01.2018,11:00,12:00,0,563
17.01.2018,12:00,13:00,0,310
17.01.2018,13:00,14:00,0,304
17.01.2018,14:00,15:00,0,331
17.01.2018,15:00,16:00,0,498
17.01.2018,16:00,17:00,0,584
17.01.2018,17:00,18:00,0,570
17.01.2018,18:00,19:00,0,449
17.01.2018,19:00,20:00,0,447
17.01.2018,20:00,21:00,0,310
17.01.2018,21:00,22:00,0,299
17.01.2018,22:00,23:00,0,297
17.01.2018,23:00,00:00,0,293
18.01.2018,00:00,01:00,0,182
18.01.2018,01:00,02:00,0,182
18.01.2018,02:00,03:00,0,184
18.01.2018,03:00,04:00,0,184
18.01.2018,04:00,05:00,0,183
18.01.2018,05:00,06:00,0,192
18.01.2018,06:00,07:00,0,294
18.01.2018,07:00,08:00,0,512
18.01.2018,08:00,09:00,0,737
18.01.2018,09:00,10:00,0,456
18.01.2018,10:00,11:00,0,323
18.01.2018,11:00,12:00,0,351
18.01.2018,12:00,13:00,0,420
18.01.2018,13:00,14:00,0,484
18.01.2018,14:00,15:00,0,526
18.01.2018,15:00,16:00,0,459
18.01.2018,16:00,17:00,0,569
18.01.2018,17:00,18:00,0,739
18.01.2018,18:00,19:00,0,739
18.01.2018,19:00,20:00,0,740
18.01.2018,20:00,21:00,0,689
18.01.2018,21:00,22:00,0,681
18.01.2018,22:00,23:00,0,613
18.01.2018,23:00,00:00,0,625
19.01.2018,00:00,01:00,0,527
19.01.2018,01:00,02:00,0,599
19.01.2018,02:00,03:00,0,464
19.01.2018,03:00,04:00,0,423
19.01.2018,04:00,05:00,0,415
19.01.2018,05:00,06:00,0,615
19.01.2018,06:00,07:00,0,744
19.01.2018,07:00,08:00,0,746
19.01.2018,08:00,09:00,0,745
19.01.2018,09:00,10:00,0,746
19.01.2018,10:00,11:00,0,747
19.01.2018,11:00,12:00,0,746
19.01.2018,12:00,13:00,0,746
19.01.2018,13:00,14:00,0,744
19.01.2018,14:00,15:00,0,745
19.01.2018,15:00,16:00,0,743
19.01.2018,16:00,17:00,0,730
19.01.2018,17:00,18:00,0,743
19.01.2018,18:00,19:00,0,744
19.01.2018,19:00,20:00,0,747
19.01.2018,20:00,21:00,0,747
19.01.2018,21:00,22:00,0,738
19.01.2018,22:00,23:00,0,736
19.01.2018,23:00,00:00,0,709
20.01.2018,00:00,01:00,0,413
20.01.2018,01:00,02:00,0,308
20.01.2018,02:00,03:00,0,307
20.01.2018,03:00,04:00,0,307
20.01.2018,04:00,05:00,0,309
20.01.2018,05:00,06:00,0,309
20.01.2018,06:00,07:00,0,312
20.01.2018,07:00,08:00,0,502
20.01.2018,08:00,09:00,0,711
20.01.2018,09:00,10:00,0,747
20.01.2018,10:00,11:00,0,748
20.01.2018,11:00,12:00,0,746
20.01.2018,12:00,13:00,0,746
20.01.2018,13:00,14:00,0,747
20.01.2018,14:00,15:00,0,747
20.01.2018,15:00,16:00,0,746
20.01.2018,16:00,17:00,0,745
20.01.2018,17:00,18:00,0,745
20.01.2018,18:00,19:00,0,745
20.01.2018,19:00,20:00,0,746
20.01.2018,20:00,21:00,0,746
20.01.2018,21:00,22:00,0,746
20.01.2018,22:00,23:00,0,746
20.01.2018,23:00,00:00,0,727
21.01.2018,00:00,01:00,0,525
21.01.2018,01:00,02:00,0,348
21.01.2018,02:00,03:00,0,304
21.01.2018,03:00,04:00,0,304
21.01.2018,04:00,05:00,0,303
21.01.2018,05:00,06:00,0,305
21.01.2018,06:00,07:00,0,356
21.01.2018,07:00,08:00,0,315
21.01.2018,08:00,09:00,0,615
21.01.2018,09:00,10:00,0,747
21.01.2018,10:00,11:00,0,748
21.01.2018,11:00,12:00,0,747
21.01.2018,12:00,13:00,0,746
21.01.2018,13:00,14:00,0,745
21.01.2018,14:00,15:00,0,746
21.01.2018,15:00,16:00,0,745
21.01.2018,16:00,17:00,0,746
21.01.2018,17:00,18:00,0,745
21.01.2018,18:00,19:00,0,745
21.01.2018,19:00,20:00,0,737
21.01.2018,20:00,21:00,0,726
21.01.2018,21:00,22:00,0,418
21.01.2018,22:00,23:00,0,304
21.01.2018,23:00,00:00,0,314
22.01.2018,00:00,01:00,0,323
22.01.2018,01:00,02:00,0,317
22.01.2018,02:00,03:00,0,316
22.01.2018,03:00,04:00,0,317
22.01.2018,04:00,05:00,0,319
22.01.2018,05:00,06:00,0,390
22.01.2018,06:00,07:00,27,597
22.01.2018,07:00,08:00,216,648
22.01.2018,08:00,09:00,368,716
22.01.2018,09:00,10:00,690,679
22.01.2018,10:00,11:00,747,753
22.01.2018,11:00,12:00,742,754
22.01.2018,12:00,13:00,744,754
22.01.2018,13:00,14:00,744,754
22.01.2018,14:00,15:00,744,755
22.01.2018,15:00,16:00,744,754
22.01.2018,16:00,17:00,744,756
22.01.2018,17:00,18:00,743,755
22.01.2018,18:00,19:00,743,755
22.01.2018,19:00,20:00,743,755
22.01.2018,20:00,21:00,743,754
22.01.2018,21:00,22:00,743,754
22.01.2018,22:00,23:00,743,755
22.01.2018,23:00,00:00,743,755
23.01.2018,00:00,01:00,654,641
23.01.2018,01:00,02:00,721,643
23.01.2018,02:00,03:00,417,403
23.01.2018,03:00,04:00,381,380
23.01.2018,04:00,05:00,436,412
23.01.2018,05:00,06:00,711,716
23.01.2018,06:00,07:00,744,754
23.01.2018,07:00,08:00,743,754
23.01.2018,08:00,09:00,743,754
23.01.2018,09:00,10:00,743,755
23.01.2018,10:00,11:00,743,754
23.01.2018,11:00,12:00,743,755
23.01.2018,12:00,13:00,743,753
23.01.2018,13:00,14:00,744,754
23.01.2018,14:00,15:00,743,754
23.01.2018,15:00,16:00,742,753
23.01.2018,16:00,17:00,742,634
23.01.2018,17:00,18:00,743,670
23.01.2018,18:00,19:00,742,668
23.01.2018,19:00,20:00,740,650
23.01.2018,20:00,21:00,590,294
23.01.2018,21:00,22:00,305,0
23.01.2018,22:00,23:00,304,0
23.01.2018,23:00,00:00,298,0
24.01.2018,00:00,01:00,176,0
24.01.2018,01:00,02:00,178,0
24.01.2018,02:00,03:00,179,0
24.01.2018,03:00,04:00,180,0
24.01.2018,04:00,05:00,180,0
24.01.2018,05:00,06:00,180,0
24.01.2018,06:00,07:00,193,0
24.01.2018,07:00,08:00,303,0
24.01.2018,08:00,09:00,307,0
24.01.2018,09:00,10:00,396,0
24.01.2018,10:00,11:00,314,0
24.01.2018,11:00,12:00,307,0
24.01.2018,12:00,13:00,308,0
24.01.2018,13:00,14:00,308,0
24.01.2018,14:00,15:00,308,0
24.01.2018,15:00,16:00,307,0
24.01.2018,16:00,17:00,307,0
24.01.2018,17:00,18:00,308,0
24.01.2018,18:00,19:00,306,0
24.01.2018,19:00,20:00,302,0
24.01.2018,20:00,21:00,295,0
24.01.2018,21:00,22:00,177,0
24.01.2018,22:00,23:00,179,0
24.01.2018,23:00,00:00,179,0
25.01.2018,00:00,01:00,182,0
25.01.2018,01:00,02:00,182,0
25.01.2018,02:00,03:00,182,0
25.01.2018,03:00,04:00,182,0
25.01.2018,04:00,05:00,182,0
25.01.2018,05:00,06:00,195,3
25.01.2018,06:00,07:00,302,280
25.01.2018,07:00,08:00,322,383
25.01.2018,08:00,09:00,707,739
25.01.2018,09:00,10:00,743,743
25.01.2018,10:00,11:00,744,727
25.01.2018,11:00,12:00,744,745
25.01.2018,12:00,13:00,744,744
25.01.2018,13:00,14:00,744,749
25.01.2018,14:00,15:00,744,750
25.01.2018,15:00,16:00,744,750
25.01.2018,16:00,17:00,743,750
25.01.2018,17:00,18:00,743,749
25.01.2018,18:00,19:00,743,750
25.01.2018,19:00,20:00,743,749
25.01.2018,20:00,21:00,743,749
25.01.2018,21:00,22:00,744,750
25.01.2018,22:00,23:00,744,751
25.01.2018,23:00,00:00,745,747
26.01.2018,00:00,01:00,745,724
26.01.2018,01:00,02:00,712,708
26.01.2018,02:00,03:00,615,587
26.01.2018,03:00,04:00,345,345
26.01.2018,04:00,05:00,353,320
26.01.2018,05:00,06:00,680,736
26.01.2018,06:00,07:00,672,751
26.01.2018,07:00,08:00,690,753
26.01.2018,08:00,09:00,689,753
26.01.2018,09:00,10:00,689,754
26.01.2018,10:00,11:00,738,753
26.01.2018,11:00,12:00,740,754
26.01.2018,12:00,13:00,741,753
26.01.2018,13:00,14:00,742,753
26.01.2018,14:00,15:00,742,727
26.01.2018,15:00,16:00,741,752
26.01.2018,16:00,17:00,741,752
26.01.2018,17:00,18:00,742,752
26.01.2018,18:00,19:00,742,752
26.01.2018,19:00,20:00,742,753
26.01.2018,20:00,21:00,742,752
26.01.2018,21:00,22:00,742,752
26.01.2018,22:00,23:00,742,752
26.01.2018,23:00,00:00,742,752
27.01.2018,00:00,01:00,680,752
27.01.2018,01:00,02:00,669,712
27.01.2018,02:00,03:00,502,510
27.01.2018,03:00,04:00,334,355
27.01.2018,04:00,05:00,384,307
27.01.2018,05:00,06:00,308,307
27.01.2018,06:00,07:00,317,388
27.01.2018,07:00,08:00,661,738
27.01.2018,08:00,09:00,678,745
27.01.2018,09:00,10:00,678,746
27.01.2018,10:00,11:00,678,754
27.01.2018,11:00,12:00,678,754
27.01.2018,12:00,13:00,678,725
27.01.2018,13:00,14:00,679,336
27.01.2018,14:00,15:00,636,0
27.01.2018,15:00,16:00,333,0
27.01.2018,16:00,17:00,333,0
27.01.2018,17:00,18:00,642,0
27.01.2018,18:00,19:00,630,0
27.01.2018,19:00,20:00,291,0
27.01.2018,20:00,21:00,0,0
27.01.2018,21:00,22:00,0,0
27.01.2018,22:00,23:00,0,0
27.01.2018,23:00,00:00,0,0
28.01.2018,00:00,01:00,0,0
28.01.2018,01:00,02:00,0,0
28.01.2018,02:00,03:00,0,0
28.01.2018,03:00,04:00,0,0
28.01.2018,04:00,05:00,0,0
28.01.2018,05:00,06:00,0,0
28.01.2018,06:00,07:00,0,0
28.01.2018,07:00,08:00,0,0
28.01.2018,08:00,09:00,0,0
28.01.2018,09:00,10:00,0,0
28.01.2018,10:00,11:00,0,0
28.01.2018,11:00,12:00,0,0
28.01.2018,12:00,13:00,0,0
28.01.2018,13:00,14:00,0,0
28.01.2018,14:00,15:00,0,0
28.01.2018,15:00,16:00,0,0
28.01.2018,16:00,17:00,0,0
28.01.2018,17:00,18:00,0,0
28.01.2018,18:00,19:00,0,0
28.01.2018,19:00,20:00,0,0
28.01.2018,20:00,21:00,0,0
28.01.2018,21:00,22:00,0,0
28.01.2018,22:00,23:00,0,0
28.01.2018,23:00,00:00,0,0
29.01.2018,00:00,01:00,0,0
29.01.2018,01:00,02:00,0,0
29.01.2018,02:00,03:00,0,0
29.01.2018,03:00,04:00,0,0
29.01.2018,04:00,05:00,0,0
29.01.2018,05:00,06:00,0,0
29.01.2018,06:00,07:00,0,0
29.01.2018,07:00,08:00,0,0
29.01.2018,08:00,09:00,0,0
29.01.2018,09:00,10:00,0,0
29.01.2018,10:00,11:00,0,0
29.01.2018,11:00,12:00,0,0
29.01.2018,12:00,13:00,0,0
29.01.2018,13:00,14:00,0,0
29.01.2018,14:00,15:00,0,0
29.01.2018,15:00,16:00,0,0
29.01.2018,16:00,17:00,0,0
29.01.2018,17:00,18:00,259,0
29.01.2018,18:00,19:00,405,0
29.01.2018,19:00,20:00,311,0
29.01.2018,20:00,21:00,309,0
29.01.2018,21:00,22:00,311,0
29.01.2018,22:00,23:00,307,0
29.01.2018,23:00,00:00,307,0
30.01.2018,00:00,01:00,208,0
30.01.2018,01:00,02:00,184,0
30.01.2018,02:00,03:00,186,0
30.01.2018,03:00,04:00,192,0
30.01.2018,04:00,05:00,299,0
30.01.2018,05:00,06:00,326,0
30.01.2018,06:00,07:00,545,0
30.01.2018,07:00,08:00,643,0
30.01.2018,08:00,09:00,662,129
30.01.2018,09:00,10:00,537,387
30.01.2018,10:00,11:00,460,437
30.01.2018,11:00,12:00,459,431
30.01.2018,12:00,13:00,428,453
30.01.2018,13:00,14:00,429,457
30.01.2018,14:00,15:00,579,583
30.01.2018,15:00,16:00,580,605
30.01.2018,16:00,17:00,579,604
30.01.2018,17:00,18:00,644,605
30.01.2018,18:00,19:00,742,742
30.01.2018,19:00,20:00,744,752
30.01.2018,20:00,21:00,745,750
30.01.2018,21:00,22:00,737,604
30.01.2018,22:00,23:00,677,453
30.01.2018,23:00,00:00,446,352
31.01.2018,00:00,01:00,309,300
31.01.2018,01:00,02:00,305,299
31.01.2018,02:00,03:00,305,299
31.01.2018,03:00,04:00,306,299
31.01.2018,04:00,05:00,306,300
31.01.2018,05:00,06:00,306,443
31.01.2018,06:00,07:00,275,460
31.01.2018,07:00,08:00,0,723
31.01.2018,08:00,09:00,0,747
31.01.2018,09:00,10:00,182,714
31.01.2018,10:00,11:00,306,624
31.01.2018,11:00,12:00,307,477
31.01.2018,12:00,13:00,308,303
