date,start,end,11WD2IRG4000061X
07.01.2021,16:00,17:00,549.0
07.01.2021,17:00,18:00,549.0
07.01.2021,18:00,19:00,549.0
07.01.2021,19:00,20:00,549.0
07.01.2021,20:00,21:00,549.0
07.01.2021,21:00,22:00,549.0
07.01.2021,22:00,23:00,549.0
07.01.2021,23:00,00:00,549.0
08.01.2021,00:00,01:00,549.0
08.01.2021,01:00,02:00,548.0
08.01.2021,02:00,03:00,548.0
08.01.2021,03:00,04:00,548.0
08.01.2021,04:00,05:00,548.0
08.01.2021,05:00,06:00,548.0
08.01.2021,06:00,07:00,543.0
08.01.2021,07:00,08:00,542.0
08.01.2021,08:00,09:00,537.0
08.01.2021,09:00,10:00,548.0
08.01.2021,10:00,11:00,548.0
08.01.2021,11:00,12:00,548.0
08.01.2021,12:00,13:00,548.0
08.01.2021,13:00,14:00,548.0
08.01.2021,14:00,15:00,533.0
08.01.2021,15:00,16:00,504.0
08.01.2021,16:00,17:00,548.0
08.01.2021,17:00,18:00,548.0
08.01.2021,18:00,19:00,548.0
08.01.2021,19:00,20:00,548.0
08.01.2021,20:00,21:00,548.0
08.01.2021,21:00,22:00,548.0
08.01.2021,22:00,23:00,548.0
08.01.2021,23:00,00:00,548.0
09.01.2021,00:00,01:00,548.0
09.01.2021,01:00,02:00,548.0
09.01.2021,02:00,03:00,548.0
09.01.2021,03:00,04:00,548.0
09.01.2021,04:00,05:00,548.0
09.01.2021,05:00,06:00,548.0
09.01.2021,06:00,07:00,548.0
09.01.2021,07:00,08:00,548.0
09.01.2021,08:00,09:00,548.0
09.01.2021,09:00,10:00,548.0
09.01.2021,10:00,11:00,548.0
09.01.2021,11:00,12:00,548.0
09.01.2021,12:00,13:00,548.0
09.01.2021,13:00,14:00,548.0
09.01.2021,14:00,15:00,548.0
09.01.2021,15:00,16:00,548.0
09.01.2021,16:00,17:00,548.0
09.01.2021,17:00,18:00,548.0
09.01.2021,18:00,19:00,548.0
09.01.2021,19:00,20:00,548.0
09.01.2021,20:00,21:00,548.0
09.01.2021,21:00,22:00,548.0
09.01.2021,22:00,23:00,548.0
09.01.2021,23:00,00:00,548.0
10.01.2021,00:00,01:00,530.0
10.01.2021,01:00,02:00,533.0
10.01.2021,02:00,03:00,542.0
10.01.2021,03:00,04:00,521.0
10.01.2021,04:00,05:00,491.0
10.01.2021,05:00,06:00,477.0
10.01.2021,06:00,07:00,547.0
10.01.2021,07:00,08:00,548.0
10.01.2021,08:00,09:00,548.0
10.01.2021,09:00,10:00,548.0
10.01.2021,10:00,11:00,548.0
10.01.2021,11:00,12:00,548.0
10.01.2021,12:00,13:00,548.0
10.01.2021,13:00,14:00,548.0
10.01.2021,14:00,15:00,548.0
10.01.2021,15:00,16:00,548.0
10.01.2021,16:00,17:00,548.0
10.01.2021,17:00,18:00,548.0
10.01.2021,18:00,19:00,549.0
10.01.2021,19:00,20:00,548.0
10.01.2021,20:00,21:00,548.0
10.01.2021,21:00,22:00,548.0
10.01.2021,22:00,23:00,548.0
10.01.2021,23:00,00:00,539.0
11.01.2021,00:00,01:00,229.0
11.01.2021,01:00,02:00,0.0
11.01.2021,02:00,03:00,0.0
11.01.2021,03:00,04:00,0.0
11.01.2021,04:00,05:00,0.0
11.01.2021,05:00,06:00,37.0
11.01.2021,06:00,07:00,373.0
11.01.2021,07:00,08:00,518.0
11.01.2021,08:00,09:00,552.0
11.01.2021,09:00,10:00,562.0
11.01.2021,10:00,11:00,562.0
11.01.2021,11:00,12:00,562.0
11.01.2021,12:00,13:00,562.0
11.01.2021,13:00,14:00,562.0
11.01.2021,14:00,15:00,562.0
11.01.2021,15:00,16:00,562.0
11.01.2021,16:00,17:00,562.0
11.01.2021,17:00,18:00,562.0
11.01.2021,18:00,19:00,562.0
11.01.2021,19:00,20:00,555.0
11.01.2021,20:00,21:00,335.0
11.01.2021,21:00,22:00,53.0
11.01.2021,22:00,23:00,0.0
11.01.2021,23:00,00:00,0.0
12.01.2021,00:00,01:00,0.0
12.01.2021,01:00,02:00,0.0
12.01.2021,02:00,03:00,0.0
12.01.2021,03:00,04:00,0.0
12.01.2021,04:00,05:00,0.0
12.01.2021,05:00,06:00,0.0
12.01.2021,06:00,07:00,210.0
12.01.2021,07:00,08:00,561.0
12.01.2021,08:00,09:00,471.0
12.01.2021,09:00,10:00,532.0
12.01.2021,10:00,11:00,562.0
12.01.2021,11:00,12:00,562.0
12.01.2021,12:00,13:00,542.0
12.01.2021,13:00,14:00,531.0
12.01.2021,14:00,15:00,548.0
12.01.2021,15:00,16:00,548.0
12.01.2021,16:00,17:00,548.0
12.01.2021,17:00,18:00,536.0
12.01.2021,18:00,19:00,481.0
12.01.2021,19:00,20:00,388.0
12.01.2021,20:00,21:00,163.0
12.01.2021,21:00,22:00,0.0
12.01.2021,22:00,23:00,0.0
12.01.2021,23:00,00:00,0.0
13.01.2021,00:00,01:00,0.0
13.01.2021,01:00,02:00,0.0
13.01.2021,02:00,03:00,0.0
13.01.2021,03:00,04:00,0.0
13.01.2021,04:00,05:00,0.0
13.01.2021,05:00,06:00,0.0
13.01.2021,06:00,07:00,0.0
13.01.2021,07:00,08:00,0.0
13.01.2021,08:00,09:00,0.0
13.01.2021,09:00,10:00,0.0
13.01.2021,10:00,11:00,0.0
13.01.2021,11:00,12:00,0.0
13.01.2021,12:00,13:00,0.0
13.01.2021,13:00,14:00,0.0
13.01.2021,14:00,15:00,0.0
13.01.2021,15:00,16:00,0.0
13.01.2021,16:00,17:00,0.0
13.01.2021,17:00,18:00,0.0
13.01.2021,18:00,19:00,0.0
13.01.2021,19:00,20:00,0.0
13.01.2021,20:00,21:00,0.0
13.01.2021,21:00,22:00,0.0
13.01.2021,22:00,23:00,0.0
13.01.2021,23:00,00:00,0.0
14.01.2021,00:00,01:00,0.0
14.01.2021,01:00,02:00,0.0
14.01.2021,02:00,03:00,0.0
14.01.2021,03:00,04:00,0.0
14.01.2021,04:00,05:00,0.0
14.01.2021,05:00,06:00,2.0
14.01.2021,06:00,07:00,130.0
14.01.2021,07:00,08:00,452.0
14.01.2021,08:00,09:00,549.0
14.01.2021,09:00,10:00,548.0
14.01.2021,10:00,11:00,548.0
14.01.2021,11:00,12:00,548.0
14.01.2021,12:00,13:00,548.0
14.01.2021,13:00,14:00,548.0
14.01.2021,14:00,15:00,548.0
14.01.2021,15:00,16:00,515.0
14.01.2021,16:00,17:00,512.0
14.01.2021,17:00,18:00,485.0
14.01.2021,18:00,19:00,531.0
14.01.2021,19:00,20:00,524.0
14.01.2021,20:00,21:00,542.0
14.01.2021,21:00,22:00,534.0
14.01.2021,22:00,23:00,516.0
14.01.2021,23:00,00:00,548.0
15.01.2021,00:00,01:00,458.0
15.01.2021,01:00,02:00,451.0
15.01.2021,02:00,03:00,415.0
15.01.2021,03:00,04:00,425.0
15.01.2021,04:00,05:00,358.0
15.01.2021,05:00,06:00,426.0
15.01.2021,06:00,07:00,548.0
15.01.2021,07:00,08:00,548.0
15.01.2021,08:00,09:00,548.0
15.01.2021,09:00,10:00,548.0
15.01.2021,10:00,11:00,548.0
15.01.2021,11:00,12:00,548.0
15.01.2021,12:00,13:00,548.0
15.01.2021,13:00,14:00,548.0
15.01.2021,14:00,15:00,548.0
15.01.2021,15:00,16:00,548.0
15.01.2021,16:00,17:00,548.0
15.01.2021,17:00,18:00,548.0
15.01.2021,18:00,19:00,548.0
15.01.2021,19:00,20:00,548.0
15.01.2021,20:00,21:00,548.0
15.01.2021,21:00,22:00,548.0
15.01.2021,22:00,23:00,549.0
15.01.2021,23:00,00:00,463.0
16.01.2021,00:00,01:00,541.0
16.01.2021,01:00,02:00,545.0
16.01.2021,02:00,03:00,539.0
16.01.2021,03:00,04:00,530.0
16.01.2021,04:00,05:00,489.0
16.01.2021,05:00,06:00,537.0
16.01.2021,06:00,07:00,548.0
16.01.2021,07:00,08:00,548.0
16.01.2021,08:00,09:00,548.0
16.01.2021,09:00,10:00,548.0
16.01.2021,10:00,11:00,548.0
16.01.2021,11:00,12:00,548.0
16.01.2021,12:00,13:00,548.0
16.01.2021,13:00,14:00,548.0
16.01.2021,14:00,15:00,548.0
16.01.2021,15:00,16:00,548.0
16.01.2021,16:00,17:00,548.0
16.01.2021,17:00,18:00,548.0
16.01.2021,18:00,19:00,545.0
16.01.2021,19:00,20:00,546.0
16.01.2021,20:00,21:00,524.0
16.01.2021,21:00,22:00,483.0
16.01.2021,22:00,23:00,535.0
16.01.2021,23:00,00:00,356.0
17.01.2021,00:00,01:00,460.0
17.01.2021,01:00,02:00,509.0
17.01.2021,02:00,03:00,461.0
17.01.2021,03:00,04:00,502.0
17.01.2021,04:00,05:00,527.0
17.01.2021,05:00,06:00,454.0
17.01.2021,06:00,07:00,439.0
17.01.2021,07:00,08:00,543.0
17.01.2021,08:00,09:00,478.0
17.01.2021,09:00,10:00,548.0
17.01.2021,10:00,11:00,548.0
17.01.2021,11:00,12:00,548.0
17.01.2021,12:00,13:00,548.0
17.01.2021,13:00,14:00,548.0
17.01.2021,14:00,15:00,548.0
17.01.2021,15:00,16:00,548.0
17.01.2021,16:00,17:00,548.0
17.01.2021,17:00,18:00,548.0
17.01.2021,18:00,19:00,548.0
17.01.2021,19:00,20:00,548.0
17.01.2021,20:00,21:00,543.0
17.01.2021,21:00,22:00,548.0
17.01.2021,22:00,23:00,537.0
17.01.2021,23:00,00:00,462.0
18.01.2021,00:00,01:00,454.0
18.01.2021,01:00,02:00,360.0
18.01.2021,02:00,03:00,330.0
18.01.2021,03:00,04:00,336.0
18.01.2021,04:00,05:00,368.0
18.01.2021,05:00,06:00,424.0
18.01.2021,06:00,07:00,549.0
18.01.2021,07:00,08:00,542.0
18.01.2021,08:00,09:00,549.0
18.01.2021,09:00,10:00,549.0
18.01.2021,10:00,11:00,549.0
18.01.2021,11:00,12:00,552.0
18.01.2021,12:00,13:00,549.0
18.01.2021,13:00,14:00,549.0
18.01.2021,14:00,15:00,548.0
18.01.2021,15:00,16:00,548.0
18.01.2021,16:00,17:00,540.0
18.01.2021,17:00,18:00,548.0
18.01.2021,18:00,19:00,548.0
18.01.2021,19:00,20:00,535.0
18.01.2021,20:00,21:00,473.0
18.01.2021,21:00,22:00,306.0
18.01.2021,22:00,23:00,6.0
18.01.2021,23:00,00:00,0.0
19.01.2021,00:00,01:00,0.0
19.01.2021,01:00,02:00,0.0
19.01.2021,02:00,03:00,0.0
19.01.2021,03:00,04:00,0.0
19.01.2021,04:00,05:00,0.0
19.01.2021,05:00,06:00,0.0
19.01.2021,06:00,07:00,0.0
19.01.2021,07:00,08:00,0.0
19.01.2021,08:00,09:00,0.0
19.01.2021,09:00,10:00,0.0
19.01.2021,10:00,11:00,0.0
19.01.2021,11:00,12:00,0.0
19.01.2021,12:00,13:00,0.0
19.01.2021,13:00,14:00,0.0
19.01.2021,14:00,15:00,0.0
19.01.2021,15:00,16:00,0.0
19.01.2021,16:00,17:00,0.0
19.01.2021,17:00,18:00,0.0
19.01.2021,18:00,19:00,0.0
19.01.2021,19:00,20:00,0.0
19.01.2021,20:00,21:00,0.0
19.01.2021,21:00,22:00,0.0
19.01.2021,22:00,23:00,0.0
19.01.2021,23:00,00:00,0.0
20.01.2021,00:00,01:00,0.0
20.01.2021,01:00,02:00,0.0
20.01.2021,02:00,03:00,0.0
20.01.2021,03:00,04:00,0.0
20.01.2021,04:00,05:00,0.0
20.01.2021,05:00,06:00,0.0
20.01.2021,06:00,07:00,0.0
20.01.2021,07:00,08:00,0.0
20.01.2021,08:00,09:00,0.0
20.01.2021,09:00,10:00,0.0
20.01.2021,10:00,11:00,0.0
20.01.2021,11:00,12:00,0.0
20.01.2021,12:00,13:00,0.0
20.01.2021,13:00,14:00,0.0
20.01.2021,14:00,15:00,0.0
20.01.2021,15:00,16:00,0.0
20.01.2021,16:00,17:00,0.0
20.01.2021,17:00,18:00,0.0
20.01.2021,18:00,19:00,0.0
20.01.2021,19:00,20:00,0.0
20.01.2021,20:00,21:00,0.0
20.01.2021,21:00,22:00,0.0
20.01.2021,22:00,23:00,0.0
20.01.2021,23:00,00:00,0.0
21.01.2021,00:00,01:00,0.0
21.01.2021,01:00,02:00,0.0
21.01.2021,02:00,03:00,0.0
21.01.2021,03:00,04:00,0.0
21.01.2021,04:00,05:00,0.0
21.01.2021,05:00,06:00,0.0
21.01.2021,06:00,07:00,0.0
21.01.2021,07:00,08:00,0.0
21.01.2021,08:00,09:00,0.0
21.01.2021,09:00,10:00,0.0
21.01.2021,10:00,11:00,0.0
21.01.2021,11:00,12:00,0.0
21.01.2021,12:00,13:00,0.0
21.01.2021,13:00,14:00,0.0
21.01.2021,14:00,15:00,0.0
21.01.2021,15:00,16:00,0.0
21.01.2021,16:00,17:00,0.0
21.01.2021,17:00,18:00,0.0
21.01.2021,18:00,19:00,0.0
21.01.2021,19:00,20:00,0.0
21.01.2021,20:00,21:00,0.0
21.01.2021,21:00,22:00,0.0
21.01.2021,22:00,23:00,0.0
21.01.2021,23:00,00:00,0.0
22.01.2021,00:00,01:00,0.0
22.01.2021,01:00,02:00,0.0
22.01.2021,02:00,03:00,0.0
22.01.2021,03:00,04:00,0.0
22.01.2021,04:00,05:00,0.0
22.01.2021,05:00,06:00,0.0
22.01.2021,06:00,07:00,0.0
22.01.2021,07:00,08:00,0.0
22.01.2021,08:00,09:00,47.0
22.01.2021,09:00,10:00,96.0
22.01.2021,10:00,11:00,326.0
22.01.2021,11:00,12:00,465.0
22.01.2021,12:00,13:00,476.0
22.01.2021,13:00,14:00,527.0
22.01.2021,14:00,15:00,474.0
22.01.2021,15:00,16:00,511.0
22.01.2021,16:00,17:00,541.0
22.01.2021,17:00,18:00,548.0
22.01.2021,18:00,19:00,548.0
22.01.2021,19:00,20:00,548.0
22.01.2021,20:00,21:00,549.0
22.01.2021,21:00,22:00,548.0
22.01.2021,22:00,23:00,493.0
22.01.2021,23:00,00:00,346.0
23.01.2021,00:00,01:00,136.0
23.01.2021,01:00,02:00,0.0
23.01.2021,02:00,03:00,0.0
23.01.2021,03:00,04:00,0.0
23.01.2021,04:00,05:00,0.0
23.01.2021,05:00,06:00,0.0
23.01.2021,06:00,07:00,17.0
23.01.2021,07:00,08:00,234.0
23.01.2021,08:00,09:00,371.0
23.01.2021,09:00,10:00,486.0
23.01.2021,10:00,11:00,507.0
23.01.2021,11:00,12:00,389.0
23.01.2021,12:00,13:00,402.0
23.01.2021,13:00,14:00,392.0
23.01.2021,14:00,15:00,488.0
23.01.2021,15:00,16:00,522.0
23.01.2021,16:00,17:00,548.0
23.01.2021,17:00,18:00,548.0
23.01.2021,18:00,19:00,548.0
23.01.2021,19:00,20:00,548.0
23.01.2021,20:00,21:00,548.0
23.01.2021,21:00,22:00,549.0
23.01.2021,22:00,23:00,532.0
23.01.2021,23:00,00:00,375.0
24.01.2021,00:00,01:00,25.0
24.01.2021,01:00,02:00,0.0
24.01.2021,02:00,03:00,0.0
24.01.2021,03:00,04:00,0.0
24.01.2021,04:00,05:00,0.0
24.01.2021,05:00,06:00,0.0
24.01.2021,06:00,07:00,0.0
24.01.2021,07:00,08:00,0.0
24.01.2021,08:00,09:00,0.0
24.01.2021,09:00,10:00,0.0
24.01.2021,10:00,11:00,0.0
24.01.2021,11:00,12:00,0.0
24.01.2021,12:00,13:00,0.0
24.01.2021,13:00,14:00,0.0
24.01.2021,14:00,15:00,7.0
24.01.2021,15:00,16:00,207.0
24.01.2021,16:00,17:00,494.0
24.01.2021,17:00,18:00,546.0
24.01.2021,18:00,19:00,548.0
24.01.2021,19:00,20:00,548.0
24.01.2021,20:00,21:00,549.0
24.01.2021,21:00,22:00,549.0
24.01.2021,22:00,23:00,549.0
24.01.2021,23:00,00:00,399.0
25.01.2021,00:00,01:00,331.0
25.01.2021,01:00,02:00,485.0
25.01.2021,02:00,03:00,406.0
25.01.2021,03:00,04:00,355.0
25.01.2021,04:00,05:00,330.0
25.01.2021,05:00,06:00,427.0
25.01.2021,06:00,07:00,549.0
25.01.2021,07:00,08:00,549.0
25.01.2021,08:00,09:00,549.0
25.01.2021,09:00,10:00,549.0
25.01.2021,10:00,11:00,548.0
25.01.2021,11:00,12:00,548.0
25.01.2021,12:00,13:00,548.0
25.01.2021,13:00,14:00,548.0
25.01.2021,14:00,15:00,548.0
25.01.2021,15:00,16:00,548.0
25.01.2021,16:00,17:00,527.0
25.01.2021,17:00,18:00,541.0
25.01.2021,18:00,19:00,532.0
25.01.2021,19:00,20:00,516.0
25.01.2021,20:00,21:00,548.0
25.01.2021,21:00,22:00,548.0
25.01.2021,22:00,23:00,545.0
25.01.2021,23:00,00:00,405.0
26.01.2021,00:00,01:00,333.0
26.01.2021,01:00,02:00,334.0
26.01.2021,02:00,03:00,329.0
26.01.2021,03:00,04:00,329.0
26.01.2021,04:00,05:00,329.0
26.01.2021,05:00,06:00,409.0
26.01.2021,06:00,07:00,549.0
26.01.2021,07:00,08:00,549.0
26.01.2021,08:00,09:00,549.0
26.01.2021,09:00,10:00,549.0
26.01.2021,10:00,11:00,549.0
26.01.2021,11:00,12:00,549.0
26.01.2021,12:00,13:00,549.0
26.01.2021,13:00,14:00,549.0
26.01.2021,14:00,15:00,549.0
26.01.2021,15:00,16:00,549.0
26.01.2021,16:00,17:00,549.0
26.01.2021,17:00,18:00,549.0
26.01.2021,18:00,19:00,549.0
26.01.2021,19:00,20:00,549.0
26.01.2021,20:00,21:00,549.0
26.01.2021,21:00,22:00,543.0
26.01.2021,22:00,23:00,524.0
26.01.2021,23:00,00:00,386.0
27.01.2021,00:00,01:00,332.0
27.01.2021,01:00,02:00,362.0
27.01.2021,02:00,03:00,329.0
27.01.2021,03:00,04:00,329.0
27.01.2021,04:00,05:00,334.0
27.01.2021,05:00,06:00,411.0
27.01.2021,06:00,07:00,507.0
27.01.2021,07:00,08:00,548.0
27.01.2021,08:00,09:00,548.0
27.01.2021,09:00,10:00,552.0
27.01.2021,10:00,11:00,558.0
27.01.2021,11:00,12:00,558.0
27.01.2021,12:00,13:00,558.0
27.01.2021,13:00,14:00,556.0
27.01.2021,14:00,15:00,555.0
27.01.2021,15:00,16:00,558.0
27.01.2021,16:00,17:00,558.0
27.01.2021,17:00,18:00,558.0
27.01.2021,18:00,19:00,558.0
27.01.2021,19:00,20:00,558.0
27.01.2021,20:00,21:00,558.0
27.01.2021,21:00,22:00,558.0
27.01.2021,22:00,23:00,558.0
27.01.2021,23:00,00:00,558.0
28.01.2021,00:00,01:00,504.0
28.01.2021,01:00,02:00,443.0
28.01.2021,02:00,03:00,331.0
28.01.2021,03:00,04:00,329.0
28.01.2021,04:00,05:00,341.0
28.01.2021,05:00,06:00,425.0
28.01.2021,06:00,07:00,558.0
28.01.2021,07:00,08:00,558.0
28.01.2021,08:00,09:00,558.0
28.01.2021,09:00,10:00,558.0
28.01.2021,10:00,11:00,558.0
28.01.2021,11:00,12:00,558.0
28.01.2021,12:00,13:00,558.0
28.01.2021,13:00,14:00,558.0
28.01.2021,14:00,15:00,558.0
28.01.2021,15:00,16:00,544.0
28.01.2021,16:00,17:00,553.0
28.01.2021,17:00,18:00,553.0
28.01.2021,18:00,19:00,553.0
28.01.2021,19:00,20:00,553.0
28.01.2021,20:00,21:00,552.0
28.01.2021,21:00,22:00,551.0
28.01.2021,22:00,23:00,553.0
28.01.2021,23:00,00:00,407.0
29.01.2021,00:00,01:00,13.0
29.01.2021,01:00,02:00,0.0
29.01.2021,02:00,03:00,0.0
29.01.2021,03:00,04:00,0.0
29.01.2021,04:00,05:00,0.0
29.01.2021,05:00,06:00,1.0
29.01.2021,06:00,07:00,244.0
29.01.2021,07:00,08:00,545.0
29.01.2021,08:00,09:00,548.0
29.01.2021,09:00,10:00,547.0
29.01.2021,10:00,11:00,546.0
29.01.2021,11:00,12:00,548.0
29.01.2021,12:00,13:00,546.0
29.01.2021,13:00,14:00,544.0
29.01.2021,14:00,15:00,544.0
29.01.2021,15:00,16:00,545.0
29.01.2021,16:00,17:00,548.0
29.01.2021,17:00,18:00,548.0
29.01.2021,18:00,19:00,548.0
29.01.2021,19:00,20:00,505.0
29.01.2021,20:00,21:00,210.0
29.01.2021,21:00,22:00,0.0
29.01.2021,22:00,23:00,0.0
29.01.2021,23:00,00:00,0.0
30.01.2021,00:00,01:00,0.0
30.01.2021,01:00,02:00,0.0
30.01.2021,02:00,03:00,0.0
30.01.2021,03:00,04:00,0.0
30.01.2021,04:00,05:00,0.0
30.01.2021,05:00,06:00,0.0
30.01.2021,06:00,07:00,0.0
30.01.2021,07:00,08:00,176.0
30.01.2021,08:00,09:00,386.0
30.01.2021,09:00,10:00,536.0
30.01.2021,10:00,11:00,548.0
30.01.2021,11:00,12:00,549.0
30.01.2021,12:00,13:00,548.0
30.01.2021,13:00,14:00,549.0
30.01.2021,14:00,15:00,548.0
30.01.2021,15:00,16:00,549.0
30.01.2021,16:00,17:00,549.0
30.01.2021,17:00,18:00,549.0
30.01.2021,18:00,19:00,549.0
30.01.2021,19:00,20:00,549.0
30.01.2021,20:00,21:00,302.0
30.01.2021,21:00,22:00,3.0
30.01.2021,22:00,23:00,0.0
30.01.2021,23:00,00:00,0.0
31.01.2021,00:00,01:00,0.0
31.01.2021,01:00,02:00,0.0
31.01.2021,02:00,03:00,0.0
31.01.2021,03:00,04:00,0.0
31.01.2021,04:00,05:00,0.0
31.01.2021,05:00,06:00,0.0
31.01.2021,06:00,07:00,0.0
31.01.2021,07:00,08:00,0.0
31.01.2021,08:00,09:00,0.0
31.01.2021,09:00,10:00,189.0
31.01.2021,10:00,11:00,525.0
31.01.2021,11:00,12:00,555.0
31.01.2021,12:00,13:00,559.0
31.01.2021,13:00,14:00,559.0
