date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
08.01.2018,23:00,00:00,168,213,164.0,145.0,405,909
09.01.2018,00:00,01:00,131,184,127.0,128.0,283,919
09.01.2018,01:00,02:00,127,178,126.0,130.0,279,876
09.01.2018,02:00,03:00,126,187,128.0,130.0,280,917
09.01.2018,03:00,04:00,127,185,125.0,129.0,279,913
09.01.2018,04:00,05:00,126,193,128.0,129.0,281,908
09.01.2018,05:00,06:00,135,212,141.0,145.0,309,918
09.01.2018,06:00,07:00,223,255,255.0,266.0,560,925
09.01.2018,07:00,08:00,298,224,285.0,308.0,652,943
09.01.2018,08:00,09:00,295,216,290.0,307.0,658,944
09.01.2018,09:00,10:00,294,216,292.0,306.0,660,943
09.01.2018,10:00,11:00,297,217,291.0,307.0,659,942
09.01.2018,11:00,12:00,294,221,291.0,305.0,660,943
09.01.2018,12:00,13:00,294,231,290.0,307.0,648,940
09.01.2018,13:00,14:00,293,242,290.0,306.0,648,920
09.01.2018,14:00,15:00,294,271,290.0,306.0,650,915
09.01.2018,15:00,16:00,296,275,289.0,305.0,638,919
09.01.2018,16:00,17:00,296,275,289.0,303.0,581,933
09.01.2018,17:00,18:00,294,275,288.0,303.0,600,937
09.01.2018,18:00,19:00,295,275,289.0,305.0,636,937
09.01.2018,19:00,20:00,296,275,290.0,304.0,647,935
09.01.2018,20:00,21:00,295,278,290.0,306.0,647,916
09.01.2018,21:00,22:00,295,279,290.0,305.0,648,916
09.01.2018,22:00,23:00,296,278,289.0,305.0,649,920
09.01.2018,23:00,00:00,295,280,290.0,305.0,648,921
10.01.2018,00:00,01:00,303,280,290.0,304.0,651,919
10.01.2018,01:00,02:00,303,279,289.0,305.0,653,920
10.01.2018,02:00,03:00,303,280,291.0,305.0,650,920
10.01.2018,03:00,04:00,304,280,292.0,304.0,651,921
10.01.2018,04:00,05:00,298,280,277.0,305.0,650,920
10.01.2018,05:00,06:00,304,279,288.0,304.0,650,920
10.01.2018,06:00,07:00,303,278,291.0,305.0,648,920
10.01.2018,07:00,08:00,303,279,290.0,305.0,652,941
10.01.2018,08:00,09:00,303,280,291.0,305.0,655,940
10.01.2018,09:00,10:00,303,279,289.0,304.0,651,941
10.01.2018,10:00,11:00,301,279,289.0,305.0,652,943
10.01.2018,11:00,12:00,304,279,290.0,306.0,653,941
10.01.2018,12:00,13:00,302,279,291.0,303.0,649,942
10.01.2018,13:00,14:00,304,278,291.0,304.0,654,921
10.01.2018,14:00,15:00,302,279,292.0,304.0,651,920
10.01.2018,15:00,16:00,302,279,296.0,305.0,652,917
10.01.2018,16:00,17:00,302,278,297.0,303.0,658,933
10.01.2018,17:00,18:00,304,279,296.0,305.0,659,935
10.01.2018,18:00,19:00,302,278,296.0,305.0,659,937
10.01.2018,19:00,20:00,304,278,297.0,305.0,651,933
10.01.2018,20:00,21:00,303,278,295.0,305.0,649,913
10.01.2018,21:00,22:00,304,279,297.0,305.0,653,921
10.01.2018,22:00,23:00,305,279,296.0,305.0,653,920
10.01.2018,23:00,00:00,303,278,297.0,305.0,651,921
11.01.2018,00:00,01:00,304,279,297.0,307.0,655,923
11.01.2018,01:00,02:00,306,280,298.0,306.0,651,924
11.01.2018,02:00,03:00,303,280,298.0,306.0,652,923
11.01.2018,03:00,04:00,299,279,298.0,308.0,653,924
11.01.2018,04:00,05:00,299,279,298.0,306.0,652,923
11.01.2018,05:00,06:00,299,279,298.0,306.0,652,923
11.01.2018,06:00,07:00,298,279,298.0,305.0,656,925
11.01.2018,07:00,08:00,300,278,297.0,306.0,652,938
11.01.2018,08:00,09:00,304,279,298.0,305.0,652,936
11.01.2018,09:00,10:00,304,280,297.0,306.0,652,937
11.01.2018,10:00,11:00,304,279,297.0,305.0,648,936
11.01.2018,11:00,12:00,303,279,297.0,307.0,643,935
11.01.2018,12:00,13:00,304,279,297.0,306.0,651,938
11.01.2018,13:00,14:00,305,279,297.0,305.0,653,914
11.01.2018,14:00,15:00,303,279,298.0,305.0,652,918
11.01.2018,15:00,16:00,304,279,297.0,306.0,653,918
11.01.2018,16:00,17:00,304,279,297.0,305.0,658,936
11.01.2018,17:00,18:00,302,279,296.0,306.0,659,940
11.01.2018,18:00,19:00,259,278,297.0,305.0,658,943
11.01.2018,19:00,20:00,301,279,296.0,304.0,657,941
11.01.2018,20:00,21:00,303,278,297.0,305.0,654,924
11.01.2018,21:00,22:00,303,278,297.0,308.0,652,925
11.01.2018,22:00,23:00,305,279,298.0,307.0,652,924
11.01.2018,23:00,00:00,305,279,298.0,305.0,652,924
12.01.2018,00:00,01:00,304,279,298.0,305.0,578,926
12.01.2018,01:00,02:00,305,279,298.0,306.0,605,928
12.01.2018,02:00,03:00,303,279,298.0,308.0,646,926
12.01.2018,03:00,04:00,304,280,296.0,306.0,645,927
12.01.2018,04:00,05:00,304,279,296.0,308.0,648,926
12.01.2018,05:00,06:00,305,277,297.0,307.0,645,927
12.01.2018,06:00,07:00,305,278,297.0,306.0,645,925
12.01.2018,07:00,08:00,303,277,297.0,308.0,651,943
12.01.2018,08:00,09:00,296,277,296.0,307.0,653,940
12.01.2018,09:00,10:00,282,277,296.0,307.0,658,942
12.01.2018,10:00,11:00,294,277,297.0,306.0,657,946
12.01.2018,11:00,12:00,292,277,297.0,307.0,652,950
12.01.2018,12:00,13:00,294,277,297.0,307.0,656,947
12.01.2018,13:00,14:00,293,278,297.0,307.0,644,928
12.01.2018,14:00,15:00,294,280,298.0,307.0,647,922
12.01.2018,15:00,16:00,293,280,297.0,308.0,646,927
12.01.2018,16:00,17:00,300,279,297.0,306.0,649,942
12.01.2018,17:00,18:00,300,279,299.0,305.0,656,949
12.01.2018,18:00,19:00,299,278,298.0,305.0,655,952
12.01.2018,19:00,20:00,299,279,298.0,308.0,644,948
12.01.2018,20:00,21:00,299,279,298.0,307.0,643,924
12.01.2018,21:00,22:00,300,279,298.0,307.0,648,924
12.01.2018,22:00,23:00,299,281,298.0,306.0,648,931
12.01.2018,23:00,00:00,299,281,299.0,307.0,648,932
13.01.2018,00:00,01:00,298,282,297.0,306.0,645,932
13.01.2018,01:00,02:00,299,283,298.0,307.0,645,930
13.01.2018,02:00,03:00,298,286,299.0,307.0,646,932
13.01.2018,03:00,04:00,301,287,303.0,306.0,648,931
13.01.2018,04:00,05:00,300,288,301.0,306.0,647,933
13.01.2018,05:00,06:00,299,287,302.0,307.0,645,932
13.01.2018,06:00,07:00,299,287,303.0,308.0,646,932
13.01.2018,07:00,08:00,299,287,302.0,306.0,647,947
13.01.2018,08:00,09:00,299,288,301.0,307.0,645,947
13.01.2018,09:00,10:00,299,287,301.0,307.0,645,946
13.01.2018,10:00,11:00,299,288,301.0,306.0,644,947
13.01.2018,11:00,12:00,298,287,302.0,305.0,648,947
13.01.2018,12:00,13:00,299,289,301.0,306.0,647,945
13.01.2018,13:00,14:00,300,288,301.0,305.0,647,929
13.01.2018,14:00,15:00,299,288,300.0,306.0,646,928
13.01.2018,15:00,16:00,298,285,296.0,306.0,642,925
13.01.2018,16:00,17:00,298,291,296.0,305.0,646,930
13.01.2018,17:00,18:00,298,286,297.0,306.0,644,943
13.01.2018,18:00,19:00,299,290,296.0,305.0,648,947
13.01.2018,19:00,20:00,301,290,297.0,285.0,645,947
13.01.2018,20:00,21:00,298,291,296.0,168.0,643,945
13.01.2018,21:00,22:00,299,287,298.0,0.0,647,926
13.01.2018,22:00,23:00,304,288,296.0,0.0,648,926
13.01.2018,23:00,00:00,303,288,297.0,0.0,645,925
14.01.2018,00:00,01:00,302,287,297.0,0.0,644,926
14.01.2018,01:00,02:00,303,289,296.0,0.0,646,927
14.01.2018,02:00,03:00,302,289,297.0,0.0,646,926
14.01.2018,03:00,04:00,301,288,296.0,0.0,646,927
14.01.2018,04:00,05:00,301,287,297.0,0.0,648,927
14.01.2018,05:00,06:00,303,290,297.0,0.0,644,928
14.01.2018,06:00,07:00,303,289,297.0,0.0,650,928
14.01.2018,07:00,08:00,304,288,298.0,0.0,644,930
14.01.2018,08:00,09:00,304,288,296.0,0.0,642,928
14.01.2018,09:00,10:00,304,288,297.0,0.0,644,928
14.01.2018,10:00,11:00,304,286,297.0,0.0,647,944
14.01.2018,11:00,12:00,304,287,296.0,0.0,649,947
14.01.2018,12:00,13:00,305,289,296.0,0.0,647,945
14.01.2018,13:00,14:00,304,288,297.0,0.0,643,945
14.01.2018,14:00,15:00,289,289,296.0,0.0,647,925
14.01.2018,15:00,16:00,281,287,297.0,0.0,645,926
14.01.2018,16:00,17:00,305,288,296.0,0.0,646,928
14.01.2018,17:00,18:00,304,289,297.0,0.0,645,946
14.01.2018,18:00,19:00,303,288,297.0,0.0,645,946
14.01.2018,19:00,20:00,304,292,296.0,0.0,644,946
14.01.2018,20:00,21:00,305,292,297.0,0.0,646,946
14.01.2018,21:00,22:00,302,291,297.0,0.0,646,949
14.01.2018,22:00,23:00,305,267,298.0,0.0,646,947
14.01.2018,23:00,00:00,304,264,297.0,0.0,646,927
15.01.2018,00:00,01:00,305,262,291.0,0.0,645,930
15.01.2018,01:00,02:00,282,263,251.0,0.0,645,928
15.01.2018,02:00,03:00,190,257,126.0,0.0,639,929
15.01.2018,03:00,04:00,150,259,162.0,0.0,582,928
15.01.2018,04:00,05:00,253,259,278.0,0.0,634,927
15.01.2018,05:00,06:00,306,268,291.0,0.0,634,929
15.01.2018,06:00,07:00,298,291,281.0,0.0,639,927
15.01.2018,07:00,08:00,304,285,290.0,0.0,634,929
15.01.2018,08:00,09:00,304,278,283.0,0.0,634,947
15.01.2018,09:00,10:00,305,276,282.0,0.0,636,946
15.01.2018,10:00,11:00,303,276,287.0,0.0,636,947
15.01.2018,11:00,12:00,305,276,289.0,0.0,636,946
15.01.2018,12:00,13:00,303,274,284.0,0.0,634,945
15.01.2018,13:00,14:00,303,276,279.0,0.0,633,927
15.01.2018,14:00,15:00,304,275,279.0,0.0,642,927
15.01.2018,15:00,16:00,303,275,278.0,0.0,645,944
15.01.2018,16:00,17:00,303,275,278.0,0.0,643,945
15.01.2018,17:00,18:00,303,275,277.0,0.0,642,946
15.01.2018,18:00,19:00,286,277,244.0,0.0,644,945
15.01.2018,19:00,20:00,180,259,127.0,0.0,557,943
15.01.2018,20:00,21:00,126,199,131.0,0.0,324,926
15.01.2018,21:00,22:00,129,199,127.0,0.0,321,900
15.01.2018,22:00,23:00,127,200,130.0,0.0,318,832
15.01.2018,23:00,00:00,127,198,130.0,0.0,321,831
16.01.2018,00:00,01:00,127,197,129.0,0.0,322,832
16.01.2018,01:00,02:00,127,197,131.0,0.0,321,833
16.01.2018,02:00,03:00,128,198,129.0,0.0,320,833
16.01.2018,03:00,04:00,127,198,129.0,0.0,320,837
16.01.2018,04:00,05:00,127,193,128.0,0.0,319,838
16.01.2018,05:00,06:00,134,198,129.0,0.0,351,885
16.01.2018,06:00,07:00,224,269,240.0,0.0,609,926
16.01.2018,07:00,08:00,304,274,279.0,0.0,647,945
16.01.2018,08:00,09:00,303,224,281.0,0.0,642,946
16.01.2018,09:00,10:00,304,212,286.0,0.0,643,947
16.01.2018,10:00,11:00,303,234,286.0,0.0,643,946
16.01.2018,11:00,12:00,304,274,286.0,0.0,640,927
16.01.2018,12:00,13:00,303,275,286.0,0.0,636,927
16.01.2018,13:00,14:00,303,276,288.0,0.0,634,925
16.01.2018,14:00,15:00,294,274,287.0,0.0,637,927
16.01.2018,15:00,16:00,294,271,287.0,0.0,647,928
16.01.2018,16:00,17:00,294,271,286.0,0.0,648,946
16.01.2018,17:00,18:00,294,272,287.0,0.0,646,948
16.01.2018,18:00,19:00,295,271,287.0,0.0,643,948
16.01.2018,19:00,20:00,294,271,288.0,0.0,646,947
16.01.2018,20:00,21:00,293,269,288.0,0.0,647,928
16.01.2018,21:00,22:00,294,265,287.0,0.0,646,927
16.01.2018,22:00,23:00,294,266,287.0,0.0,645,928
16.01.2018,23:00,00:00,295,265,287.0,0.0,646,928
17.01.2018,00:00,01:00,294,267,287.0,0.0,649,928
17.01.2018,01:00,02:00,278,266,287.0,0.0,649,929
17.01.2018,02:00,03:00,292,267,287.0,0.0,646,930
17.01.2018,03:00,04:00,294,267,287.0,0.0,648,929
17.01.2018,04:00,05:00,294,269,288.0,0.0,646,927
17.01.2018,05:00,06:00,294,267,287.0,0.0,645,928
17.01.2018,06:00,07:00,293,266,287.0,0.0,646,930
17.01.2018,07:00,08:00,297,265,287.0,0.0,654,946
17.01.2018,08:00,09:00,299,265,286.0,0.0,648,949
17.01.2018,09:00,10:00,292,264,287.0,0.0,649,950
17.01.2018,10:00,11:00,293,263,286.0,0.0,649,948
17.01.2018,11:00,12:00,299,264,286.0,65.0,649,947
17.01.2018,12:00,13:00,299,264,285.0,193.0,651,944
17.01.2018,13:00,14:00,299,264,287.0,280.0,647,922
17.01.2018,14:00,15:00,299,264,286.0,304.0,645,922
17.01.2018,15:00,16:00,299,264,286.0,303.0,650,922
17.01.2018,16:00,17:00,300,264,286.0,301.0,650,942
17.01.2018,17:00,18:00,297,263,286.0,301.0,649,943
17.01.2018,18:00,19:00,300,264,286.0,302.0,647,943
17.01.2018,19:00,20:00,299,266,286.0,302.0,650,942
17.01.2018,20:00,21:00,299,266,286.0,302.0,648,922
17.01.2018,21:00,22:00,299,265,286.0,301.0,646,921
17.01.2018,22:00,23:00,298,264,285.0,301.0,639,919
17.01.2018,23:00,00:00,224,226,175.0,190.0,497,923
18.01.2018,00:00,01:00,132,202,130.0,126.0,322,928
18.01.2018,01:00,02:00,126,194,129.0,129.0,322,926
18.01.2018,02:00,03:00,128,194,130.0,128.0,320,894
18.01.2018,03:00,04:00,130,194,131.0,128.0,321,922
18.01.2018,04:00,05:00,130,193,129.0,128.0,320,925
18.01.2018,05:00,06:00,175,211,160.0,149.0,422,926
18.01.2018,06:00,07:00,285,270,280.0,252.0,649,928
18.01.2018,07:00,08:00,273,268,282.0,301.0,573,948
18.01.2018,08:00,09:00,278,265,281.0,301.0,542,946
18.01.2018,09:00,10:00,295,268,281.0,301.0,616,945
18.01.2018,10:00,11:00,294,279,281.0,299.0,653,947
18.01.2018,11:00,12:00,294,281,280.0,298.0,642,947
18.01.2018,12:00,13:00,291,71,281.0,298.0,633,941
18.01.2018,13:00,14:00,291,0,282.0,292.0,631,927
18.01.2018,14:00,15:00,289,0,281.0,301.0,629,922
18.01.2018,15:00,16:00,290,0,281.0,304.0,635,922
18.01.2018,16:00,17:00,290,0,283.0,301.0,633,942
18.01.2018,17:00,18:00,288,0,282.0,301.0,629,942
18.01.2018,18:00,19:00,290,4,282.0,309.0,631,940
18.01.2018,19:00,20:00,294,88,282.0,310.0,632,941
18.01.2018,20:00,21:00,295,117,283.0,310.0,632,921
18.01.2018,21:00,22:00,295,115,281.0,305.0,634,922
18.01.2018,22:00,23:00,294,118,284.0,300.0,636,928
18.01.2018,23:00,00:00,294,115,281.0,298.0,635,927
19.01.2018,00:00,01:00,294,113,282.0,296.0,647,929
19.01.2018,01:00,02:00,293,109,282.0,299.0,647,931
19.01.2018,02:00,03:00,295,145,283.0,297.0,646,931
19.01.2018,03:00,04:00,295,217,283.0,296.0,648,929
19.01.2018,04:00,05:00,294,274,282.0,296.0,644,932
19.01.2018,05:00,06:00,294,279,282.0,297.0,644,927
19.01.2018,06:00,07:00,293,284,282.0,299.0,646,929
19.01.2018,07:00,08:00,298,285,282.0,293.0,651,946
19.01.2018,08:00,09:00,299,285,283.0,292.0,654,946
19.01.2018,09:00,10:00,299,284,281.0,291.0,648,949
19.01.2018,10:00,11:00,298,285,280.0,291.0,644,947
19.01.2018,11:00,12:00,299,285,281.0,291.0,644,948
19.01.2018,12:00,13:00,300,285,281.0,292.0,645,949
