date,start,end,11WD7KWKN-20-EEW
16.01.2017,08:00,09:00,383.0
16.01.2017,09:00,10:00,439.0
16.01.2017,10:00,11:00,440.0
16.01.2017,11:00,12:00,441.0
16.01.2017,12:00,13:00,440.0
16.01.2017,13:00,14:00,440.0
16.01.2017,14:00,15:00,440.0
16.01.2017,15:00,16:00,441.0
16.01.2017,16:00,17:00,441.0
16.01.2017,17:00,18:00,432.0
16.01.2017,18:00,19:00,274.0
16.01.2017,19:00,20:00,273.0
16.01.2017,20:00,21:00,274.0
16.01.2017,21:00,22:00,263.0
16.01.2017,22:00,23:00,264.0
16.01.2017,23:00,00:00,273.0
17.01.2017,00:00,01:00,277.0
17.01.2017,01:00,02:00,304.0
17.01.2017,02:00,03:00,371.0
17.01.2017,03:00,04:00,294.0
17.01.2017,04:00,05:00,388.0
17.01.2017,05:00,06:00,449.0
17.01.2017,06:00,07:00,448.0
17.01.2017,07:00,08:00,448.0
17.01.2017,08:00,09:00,448.0
17.01.2017,09:00,10:00,447.0
17.01.2017,10:00,11:00,446.0
17.01.2017,11:00,12:00,435.0
17.01.2017,12:00,13:00,411.0
17.01.2017,13:00,14:00,427.0
17.01.2017,14:00,15:00,433.0
17.01.2017,15:00,16:00,414.0
17.01.2017,16:00,17:00,421.0
17.01.2017,17:00,18:00,428.0
17.01.2017,18:00,19:00,378.0
17.01.2017,19:00,20:00,427.0
17.01.2017,20:00,21:00,349.0
17.01.2017,21:00,22:00,340.0
17.01.2017,22:00,23:00,375.0
17.01.2017,23:00,00:00,402.0
18.01.2017,00:00,01:00,237.0
18.01.2017,01:00,02:00,237.0
18.01.2017,02:00,03:00,237.0
18.01.2017,03:00,04:00,264.0
18.01.2017,04:00,05:00,336.0
18.01.2017,05:00,06:00,280.0
18.01.2017,06:00,07:00,330.0
18.01.2017,07:00,08:00,440.0
18.01.2017,08:00,09:00,423.0
18.01.2017,09:00,10:00,438.0
18.01.2017,10:00,11:00,434.0
18.01.2017,11:00,12:00,245.0
18.01.2017,12:00,13:00,237.0
18.01.2017,13:00,14:00,237.0
18.01.2017,14:00,15:00,237.0
18.01.2017,15:00,16:00,237.0
18.01.2017,16:00,17:00,237.0
18.01.2017,17:00,18:00,237.0
18.01.2017,18:00,19:00,237.0
18.01.2017,19:00,20:00,237.0
18.01.2017,20:00,21:00,245.0
18.01.2017,21:00,22:00,435.0
18.01.2017,22:00,23:00,0.0
18.01.2017,23:00,00:00,0.0
19.01.2017,00:00,01:00,237.0
19.01.2017,01:00,02:00,237.0
19.01.2017,02:00,03:00,237.0
19.01.2017,03:00,04:00,237.0
19.01.2017,04:00,05:00,237.0
19.01.2017,05:00,06:00,237.0
19.01.2017,06:00,07:00,237.0
19.01.2017,07:00,08:00,237.0
19.01.2017,08:00,09:00,237.0
19.01.2017,09:00,10:00,237.0
19.01.2017,10:00,11:00,237.0
19.01.2017,11:00,12:00,237.0
19.01.2017,12:00,13:00,237.0
19.01.2017,13:00,14:00,237.0
19.01.2017,14:00,15:00,237.0
19.01.2017,15:00,16:00,237.0
19.01.2017,16:00,17:00,237.0
19.01.2017,17:00,18:00,237.0
19.01.2017,18:00,19:00,237.0
19.01.2017,19:00,20:00,237.0
19.01.2017,20:00,21:00,237.0
19.01.2017,21:00,22:00,237.0
19.01.2017,22:00,23:00,237.0
19.01.2017,23:00,00:00,237.0
20.01.2017,00:00,01:00,237.0
20.01.2017,01:00,02:00,237.0
20.01.2017,02:00,03:00,237.0
20.01.2017,03:00,04:00,237.0
20.01.2017,04:00,05:00,237.0
20.01.2017,05:00,06:00,237.0
20.01.2017,06:00,07:00,237.0
20.01.2017,07:00,08:00,237.0
20.01.2017,08:00,09:00,237.0
20.01.2017,09:00,10:00,237.0
20.01.2017,10:00,11:00,237.0
20.01.2017,11:00,12:00,237.0
20.01.2017,12:00,13:00,237.0
20.01.2017,13:00,14:00,237.0
20.01.2017,14:00,15:00,237.0
20.01.2017,15:00,16:00,237.0
20.01.2017,16:00,17:00,237.0
20.01.2017,17:00,18:00,237.0
20.01.2017,18:00,19:00,237.0
20.01.2017,19:00,20:00,237.0
20.01.2017,20:00,21:00,175.0
20.01.2017,21:00,22:00,0.0
20.01.2017,22:00,23:00,0.0
20.01.2017,23:00,00:00,0.0
21.01.2017,00:00,01:00,0.0
21.01.2017,01:00,02:00,0.0
21.01.2017,02:00,03:00,0.0
21.01.2017,03:00,04:00,0.0
21.01.2017,04:00,05:00,0.0
21.01.2017,05:00,06:00,0.0
21.01.2017,06:00,07:00,0.0
21.01.2017,07:00,08:00,0.0
21.01.2017,08:00,09:00,0.0
21.01.2017,09:00,10:00,0.0
21.01.2017,10:00,11:00,0.0
21.01.2017,11:00,12:00,0.0
21.01.2017,12:00,13:00,0.0
21.01.2017,13:00,14:00,0.0
21.01.2017,14:00,15:00,0.0
21.01.2017,15:00,16:00,0.0
21.01.2017,16:00,17:00,0.0
21.01.2017,17:00,18:00,0.0
21.01.2017,18:00,19:00,0.0
21.01.2017,19:00,20:00,0.0
21.01.2017,20:00,21:00,0.0
21.01.2017,21:00,22:00,0.0
21.01.2017,22:00,23:00,0.0
21.01.2017,23:00,00:00,0.0
22.01.2017,00:00,01:00,0.0
22.01.2017,01:00,02:00,0.0
22.01.2017,02:00,03:00,0.0
22.01.2017,03:00,04:00,0.0
22.01.2017,04:00,05:00,0.0
22.01.2017,05:00,06:00,0.0
22.01.2017,06:00,07:00,0.0
22.01.2017,07:00,08:00,0.0
22.01.2017,08:00,09:00,0.0
22.01.2017,09:00,10:00,0.0
22.01.2017,10:00,11:00,0.0
22.01.2017,11:00,12:00,0.0
22.01.2017,12:00,13:00,0.0
22.01.2017,13:00,14:00,0.0
22.01.2017,14:00,15:00,89.0
22.01.2017,15:00,16:00,115.0
22.01.2017,16:00,17:00,259.0
22.01.2017,17:00,18:00,371.0
22.01.2017,18:00,19:00,418.0
22.01.2017,19:00,20:00,417.0
22.01.2017,20:00,21:00,425.0
22.01.2017,21:00,22:00,408.0
22.01.2017,22:00,23:00,392.0
22.01.2017,23:00,00:00,316.0
23.01.2017,00:00,01:00,237.0
23.01.2017,01:00,02:00,237.0
23.01.2017,02:00,03:00,237.0
23.01.2017,03:00,04:00,237.0
23.01.2017,04:00,05:00,237.0
23.01.2017,05:00,06:00,237.0
23.01.2017,06:00,07:00,237.0
23.01.2017,07:00,08:00,237.0
23.01.2017,08:00,09:00,237.0
23.01.2017,09:00,10:00,237.0
23.01.2017,10:00,11:00,237.0
23.01.2017,11:00,12:00,238.0
23.01.2017,12:00,13:00,237.0
23.01.2017,13:00,14:00,237.0
23.01.2017,14:00,15:00,237.0
23.01.2017,15:00,16:00,237.0
23.01.2017,16:00,17:00,237.0
23.01.2017,17:00,18:00,237.0
23.01.2017,18:00,19:00,237.0
23.01.2017,19:00,20:00,237.0
23.01.2017,20:00,21:00,237.0
23.01.2017,21:00,22:00,237.0
23.01.2017,22:00,23:00,237.0
23.01.2017,23:00,00:00,237.0
24.01.2017,00:00,01:00,237.0
24.01.2017,01:00,02:00,237.0
24.01.2017,02:00,03:00,237.0
24.01.2017,03:00,04:00,237.0
24.01.2017,04:00,05:00,237.0
24.01.2017,05:00,06:00,237.0
24.01.2017,06:00,07:00,237.0
24.01.2017,07:00,08:00,237.0
24.01.2017,08:00,09:00,237.0
24.01.2017,09:00,10:00,237.0
24.01.2017,10:00,11:00,237.0
24.01.2017,11:00,12:00,237.0
24.01.2017,12:00,13:00,237.0
24.01.2017,13:00,14:00,237.0
24.01.2017,14:00,15:00,237.0
24.01.2017,15:00,16:00,237.0
24.01.2017,16:00,17:00,237.0
24.01.2017,17:00,18:00,237.0
24.01.2017,18:00,19:00,237.0
24.01.2017,19:00,20:00,237.0
24.01.2017,20:00,21:00,237.0
24.01.2017,21:00,22:00,237.0
24.01.2017,22:00,23:00,237.0
24.01.2017,23:00,00:00,237.0
25.01.2017,00:00,01:00,241.0
25.01.2017,01:00,02:00,241.0
25.01.2017,02:00,03:00,241.0
25.01.2017,03:00,04:00,241.0
25.01.2017,04:00,05:00,241.0
25.01.2017,05:00,06:00,241.0
25.01.2017,06:00,07:00,241.0
25.01.2017,07:00,08:00,241.0
25.01.2017,08:00,09:00,241.0
25.01.2017,09:00,10:00,241.0
25.01.2017,10:00,11:00,241.0
25.01.2017,11:00,12:00,241.0
25.01.2017,12:00,13:00,241.0
25.01.2017,13:00,14:00,241.0
25.01.2017,14:00,15:00,241.0
25.01.2017,15:00,16:00,241.0
25.01.2017,16:00,17:00,241.0
25.01.2017,17:00,18:00,241.0
25.01.2017,18:00,19:00,241.0
25.01.2017,19:00,20:00,241.0
25.01.2017,20:00,21:00,241.0
25.01.2017,21:00,22:00,241.0
25.01.2017,22:00,23:00,241.0
25.01.2017,23:00,00:00,241.0
26.01.2017,00:00,01:00,237.0
26.01.2017,01:00,02:00,238.0
26.01.2017,02:00,03:00,237.0
26.01.2017,03:00,04:00,237.0
26.01.2017,04:00,05:00,237.0
26.01.2017,05:00,06:00,237.0
26.01.2017,06:00,07:00,237.0
26.01.2017,07:00,08:00,237.0
26.01.2017,08:00,09:00,237.0
26.01.2017,09:00,10:00,237.0
26.01.2017,10:00,11:00,237.0
26.01.2017,11:00,12:00,237.0
26.01.2017,12:00,13:00,223.0
26.01.2017,13:00,14:00,223.0
26.01.2017,14:00,15:00,223.0
26.01.2017,15:00,16:00,230.0
26.01.2017,16:00,17:00,237.0
26.01.2017,17:00,18:00,237.0
26.01.2017,18:00,19:00,237.0
26.01.2017,19:00,20:00,238.0
26.01.2017,20:00,21:00,237.0
26.01.2017,21:00,22:00,237.0
26.01.2017,22:00,23:00,237.0
26.01.2017,23:00,00:00,237.0
27.01.2017,00:00,01:00,237.0
27.01.2017,01:00,02:00,237.0
27.01.2017,02:00,03:00,237.0
27.01.2017,03:00,04:00,237.0
27.01.2017,04:00,05:00,237.0
27.01.2017,05:00,06:00,237.0
27.01.2017,06:00,07:00,237.0
27.01.2017,07:00,08:00,237.0
27.01.2017,08:00,09:00,237.0
27.01.2017,09:00,10:00,237.0
27.01.2017,10:00,11:00,237.0
27.01.2017,11:00,12:00,237.0
27.01.2017,12:00,13:00,237.0
27.01.2017,13:00,14:00,237.0
27.01.2017,14:00,15:00,237.0
27.01.2017,15:00,16:00,237.0
27.01.2017,16:00,17:00,237.0
27.01.2017,17:00,18:00,237.0
27.01.2017,18:00,19:00,237.0
27.01.2017,19:00,20:00,237.0
27.01.2017,20:00,21:00,237.0
27.01.2017,21:00,22:00,237.0
27.01.2017,22:00,23:00,237.0
27.01.2017,23:00,00:00,237.0
28.01.2017,00:00,01:00,237.0
28.01.2017,01:00,02:00,237.0
28.01.2017,02:00,03:00,237.0
28.01.2017,03:00,04:00,237.0
28.01.2017,04:00,05:00,237.0
28.01.2017,05:00,06:00,237.0
28.01.2017,06:00,07:00,232.0
28.01.2017,07:00,08:00,242.0
28.01.2017,08:00,09:00,241.0
28.01.2017,09:00,10:00,240.0
28.01.2017,10:00,11:00,240.0
28.01.2017,11:00,12:00,240.0
28.01.2017,12:00,13:00,238.0
28.01.2017,13:00,14:00,228.0
28.01.2017,14:00,15:00,222.0
28.01.2017,15:00,16:00,238.0
28.01.2017,16:00,17:00,238.0
28.01.2017,17:00,18:00,238.0
28.01.2017,18:00,19:00,238.0
28.01.2017,19:00,20:00,239.0
28.01.2017,20:00,21:00,177.0
28.01.2017,21:00,22:00,0.0
28.01.2017,22:00,23:00,0.0
28.01.2017,23:00,00:00,0.0
29.01.2017,00:00,01:00,0.0
29.01.2017,01:00,02:00,0.0
29.01.2017,02:00,03:00,0.0
29.01.2017,03:00,04:00,0.0
29.01.2017,04:00,05:00,0.0
29.01.2017,05:00,06:00,0.0
29.01.2017,06:00,07:00,0.0
29.01.2017,07:00,08:00,0.0
29.01.2017,08:00,09:00,0.0
29.01.2017,09:00,10:00,0.0
29.01.2017,10:00,11:00,0.0
29.01.2017,11:00,12:00,0.0
29.01.2017,12:00,13:00,0.0
29.01.2017,13:00,14:00,0.0
29.01.2017,14:00,15:00,0.0
29.01.2017,15:00,16:00,0.0
29.01.2017,16:00,17:00,22.0
29.01.2017,17:00,18:00,0.0
29.01.2017,18:00,19:00,65.0
29.01.2017,19:00,20:00,313.0
29.01.2017,20:00,21:00,430.0
29.01.2017,21:00,22:00,358.0
29.01.2017,22:00,23:00,429.0
29.01.2017,23:00,00:00,433.0
30.01.2017,00:00,01:00,434.0
30.01.2017,01:00,02:00,434.0
30.01.2017,02:00,03:00,374.0
30.01.2017,03:00,04:00,259.0
30.01.2017,04:00,05:00,238.0
30.01.2017,05:00,06:00,237.0
30.01.2017,06:00,07:00,244.0
30.01.2017,07:00,08:00,372.0
30.01.2017,08:00,09:00,397.0
30.01.2017,09:00,10:00,430.0
30.01.2017,10:00,11:00,429.0
30.01.2017,11:00,12:00,428.0
30.01.2017,12:00,13:00,397.0
30.01.2017,13:00,14:00,416.0
30.01.2017,14:00,15:00,426.0
30.01.2017,15:00,16:00,428.0
30.01.2017,16:00,17:00,428.0
30.01.2017,17:00,18:00,429.0
30.01.2017,18:00,19:00,430.0
30.01.2017,19:00,20:00,430.0
30.01.2017,20:00,21:00,431.0
30.01.2017,21:00,22:00,431.0
30.01.2017,22:00,23:00,431.0
30.01.2017,23:00,00:00,285.0
31.01.2017,00:00,01:00,343.0
31.01.2017,01:00,02:00,431.0
31.01.2017,02:00,03:00,372.0
31.01.2017,03:00,04:00,363.0
31.01.2017,04:00,05:00,327.0
31.01.2017,05:00,06:00,385.0
31.01.2017,06:00,07:00,434.0
31.01.2017,07:00,08:00,433.0
31.01.2017,08:00,09:00,433.0
31.01.2017,09:00,10:00,433.0
31.01.2017,10:00,11:00,433.0
31.01.2017,11:00,12:00,434.0
31.01.2017,12:00,13:00,433.0
31.01.2017,13:00,14:00,434.0
