date,start,end,11WD2STA4000065N
10.01.2019,03:00,04:00,230
10.01.2019,04:00,05:00,232
10.01.2019,05:00,06:00,292
10.01.2019,06:00,07:00,462
10.01.2019,07:00,08:00,489
10.01.2019,08:00,09:00,490
10.01.2019,09:00,10:00,489
10.01.2019,10:00,11:00,488
10.01.2019,11:00,12:00,489
10.01.2019,12:00,13:00,489
10.01.2019,13:00,14:00,490
10.01.2019,14:00,15:00,490
10.01.2019,15:00,16:00,496
10.01.2019,16:00,17:00,501
10.01.2019,17:00,18:00,500
10.01.2019,18:00,19:00,501
10.01.2019,19:00,20:00,501
10.01.2019,20:00,21:00,499
10.01.2019,21:00,22:00,495
10.01.2019,22:00,23:00,468
10.01.2019,23:00,00:00,430
11.01.2019,00:00,01:00,338
11.01.2019,01:00,02:00,248
11.01.2019,02:00,03:00,198
11.01.2019,03:00,04:00,184
11.01.2019,04:00,05:00,202
11.01.2019,05:00,06:00,339
11.01.2019,06:00,07:00,442
11.01.2019,07:00,08:00,512
11.01.2019,08:00,09:00,509
11.01.2019,09:00,10:00,509
11.01.2019,10:00,11:00,508
11.01.2019,11:00,12:00,508
11.01.2019,12:00,13:00,507
11.01.2019,13:00,14:00,414
11.01.2019,14:00,15:00,235
11.01.2019,15:00,16:00,380
11.01.2019,16:00,17:00,401
11.01.2019,17:00,18:00,428
11.01.2019,18:00,19:00,426
11.01.2019,19:00,20:00,330
11.01.2019,20:00,21:00,261
11.01.2019,21:00,22:00,228
11.01.2019,22:00,23:00,230
11.01.2019,23:00,00:00,230
12.01.2019,00:00,01:00,318
12.01.2019,01:00,02:00,275
12.01.2019,02:00,03:00,230
12.01.2019,03:00,04:00,231
12.01.2019,04:00,05:00,231
12.01.2019,05:00,06:00,230
12.01.2019,06:00,07:00,232
12.01.2019,07:00,08:00,230
12.01.2019,08:00,09:00,229
12.01.2019,09:00,10:00,229
12.01.2019,10:00,11:00,230
12.01.2019,11:00,12:00,230
12.01.2019,12:00,13:00,230
12.01.2019,13:00,14:00,246
12.01.2019,14:00,15:00,391
12.01.2019,15:00,16:00,374
12.01.2019,16:00,17:00,374
12.01.2019,17:00,18:00,373
12.01.2019,18:00,19:00,374
12.01.2019,19:00,20:00,371
12.01.2019,20:00,21:00,252
12.01.2019,21:00,22:00,228
12.01.2019,22:00,23:00,265
12.01.2019,23:00,00:00,394
13.01.2019,00:00,01:00,388
13.01.2019,01:00,02:00,331
13.01.2019,02:00,03:00,330
13.01.2019,03:00,04:00,332
13.01.2019,04:00,05:00,331
13.01.2019,05:00,06:00,331
13.01.2019,06:00,07:00,331
13.01.2019,07:00,08:00,331
13.01.2019,08:00,09:00,331
13.01.2019,09:00,10:00,330
13.01.2019,10:00,11:00,331
13.01.2019,11:00,12:00,330
13.01.2019,12:00,13:00,280
13.01.2019,13:00,14:00,263
13.01.2019,14:00,15:00,393
13.01.2019,15:00,16:00,399
13.01.2019,16:00,17:00,397
13.01.2019,17:00,18:00,395
13.01.2019,18:00,19:00,394
13.01.2019,19:00,20:00,395
13.01.2019,20:00,21:00,396
13.01.2019,21:00,22:00,395
13.01.2019,22:00,23:00,396
13.01.2019,23:00,00:00,386
14.01.2019,00:00,01:00,311
14.01.2019,01:00,02:00,302
14.01.2019,02:00,03:00,303
14.01.2019,03:00,04:00,304
14.01.2019,04:00,05:00,303
14.01.2019,05:00,06:00,303
14.01.2019,06:00,07:00,303
14.01.2019,07:00,08:00,302
14.01.2019,08:00,09:00,301
14.01.2019,09:00,10:00,415
14.01.2019,10:00,11:00,443
14.01.2019,11:00,12:00,444
14.01.2019,12:00,13:00,445
14.01.2019,13:00,14:00,444
14.01.2019,14:00,15:00,445
14.01.2019,15:00,16:00,446
14.01.2019,16:00,17:00,445
14.01.2019,17:00,18:00,465
14.01.2019,18:00,19:00,510
14.01.2019,19:00,20:00,481
14.01.2019,20:00,21:00,449
14.01.2019,21:00,22:00,447
14.01.2019,22:00,23:00,448
14.01.2019,23:00,00:00,449
15.01.2019,00:00,01:00,449
15.01.2019,01:00,02:00,448
15.01.2019,02:00,03:00,449
15.01.2019,03:00,04:00,449
15.01.2019,04:00,05:00,448
15.01.2019,05:00,06:00,448
15.01.2019,06:00,07:00,449
15.01.2019,07:00,08:00,448
15.01.2019,08:00,09:00,451
15.01.2019,09:00,10:00,474
15.01.2019,10:00,11:00,444
15.01.2019,11:00,12:00,443
15.01.2019,12:00,13:00,444
15.01.2019,13:00,14:00,445
15.01.2019,14:00,15:00,446
15.01.2019,15:00,16:00,445
15.01.2019,16:00,17:00,445
15.01.2019,17:00,18:00,446
15.01.2019,18:00,19:00,445
15.01.2019,19:00,20:00,445
15.01.2019,20:00,21:00,444
15.01.2019,21:00,22:00,444
15.01.2019,22:00,23:00,444
15.01.2019,23:00,00:00,442
16.01.2019,00:00,01:00,299
16.01.2019,01:00,02:00,232
16.01.2019,02:00,03:00,234
16.01.2019,03:00,04:00,231
16.01.2019,04:00,05:00,233
16.01.2019,05:00,06:00,218
16.01.2019,06:00,07:00,3
16.01.2019,07:00,08:00,0
16.01.2019,08:00,09:00,0
16.01.2019,09:00,10:00,0
16.01.2019,10:00,11:00,0
16.01.2019,11:00,12:00,0
16.01.2019,12:00,13:00,0
16.01.2019,13:00,14:00,0
16.01.2019,14:00,15:00,0
16.01.2019,15:00,16:00,0
16.01.2019,16:00,17:00,0
16.01.2019,17:00,18:00,0
16.01.2019,18:00,19:00,0
16.01.2019,19:00,20:00,0
16.01.2019,20:00,21:00,0
16.01.2019,21:00,22:00,0
16.01.2019,22:00,23:00,0
16.01.2019,23:00,00:00,0
17.01.2019,00:00,01:00,0
17.01.2019,01:00,02:00,0
17.01.2019,02:00,03:00,0
17.01.2019,03:00,04:00,129
17.01.2019,04:00,05:00,282
17.01.2019,05:00,06:00,427
17.01.2019,06:00,07:00,513
17.01.2019,07:00,08:00,510
17.01.2019,08:00,09:00,508
17.01.2019,09:00,10:00,508
17.01.2019,10:00,11:00,508
17.01.2019,11:00,12:00,512
17.01.2019,12:00,13:00,509
17.01.2019,13:00,14:00,459
17.01.2019,14:00,15:00,412
17.01.2019,15:00,16:00,229
17.01.2019,16:00,17:00,229
17.01.2019,17:00,18:00,230
17.01.2019,18:00,19:00,229
17.01.2019,19:00,20:00,230
17.01.2019,20:00,21:00,229
17.01.2019,21:00,22:00,229
17.01.2019,22:00,23:00,230
17.01.2019,23:00,00:00,230
18.01.2019,00:00,01:00,231
18.01.2019,01:00,02:00,231
18.01.2019,02:00,03:00,231
18.01.2019,03:00,04:00,232
18.01.2019,04:00,05:00,244
18.01.2019,05:00,06:00,383
18.01.2019,06:00,07:00,512
18.01.2019,07:00,08:00,486
18.01.2019,08:00,09:00,482
18.01.2019,09:00,10:00,485
18.01.2019,10:00,11:00,486
18.01.2019,11:00,12:00,485
18.01.2019,12:00,13:00,486
18.01.2019,13:00,14:00,487
18.01.2019,14:00,15:00,486
18.01.2019,15:00,16:00,487
18.01.2019,16:00,17:00,486
18.01.2019,17:00,18:00,486
18.01.2019,18:00,19:00,486
18.01.2019,19:00,20:00,486
18.01.2019,20:00,21:00,487
18.01.2019,21:00,22:00,487
18.01.2019,22:00,23:00,485
18.01.2019,23:00,00:00,486
19.01.2019,00:00,01:00,468
19.01.2019,01:00,02:00,374
19.01.2019,02:00,03:00,254
19.01.2019,03:00,04:00,254
19.01.2019,04:00,05:00,254
19.01.2019,05:00,06:00,339
19.01.2019,06:00,07:00,389
19.01.2019,07:00,08:00,324
19.01.2019,08:00,09:00,371
19.01.2019,09:00,10:00,330
19.01.2019,10:00,11:00,378
19.01.2019,11:00,12:00,400
19.01.2019,12:00,13:00,330
19.01.2019,13:00,14:00,299
19.01.2019,14:00,15:00,275
19.01.2019,15:00,16:00,366
19.01.2019,16:00,17:00,449
19.01.2019,17:00,18:00,480
19.01.2019,18:00,19:00,442
19.01.2019,19:00,20:00,358
19.01.2019,20:00,21:00,259
19.01.2019,21:00,22:00,253
19.01.2019,22:00,23:00,255
19.01.2019,23:00,00:00,254
20.01.2019,00:00,01:00,255
20.01.2019,01:00,02:00,255
20.01.2019,02:00,03:00,255
20.01.2019,03:00,04:00,255
20.01.2019,04:00,05:00,255
20.01.2019,05:00,06:00,254
20.01.2019,06:00,07:00,272
20.01.2019,07:00,08:00,366
20.01.2019,08:00,09:00,400
20.01.2019,09:00,10:00,399
20.01.2019,10:00,11:00,413
20.01.2019,11:00,12:00,422
20.01.2019,12:00,13:00,415
20.01.2019,13:00,14:00,400
20.01.2019,14:00,15:00,434
20.01.2019,15:00,16:00,480
20.01.2019,16:00,17:00,480
20.01.2019,17:00,18:00,480
20.01.2019,18:00,19:00,480
20.01.2019,19:00,20:00,481
20.01.2019,20:00,21:00,454
20.01.2019,21:00,22:00,443
20.01.2019,22:00,23:00,481
20.01.2019,23:00,00:00,346
21.01.2019,00:00,01:00,253
21.01.2019,01:00,02:00,254
21.01.2019,02:00,03:00,255
21.01.2019,03:00,04:00,270
21.01.2019,04:00,05:00,255
21.01.2019,05:00,06:00,367
21.01.2019,06:00,07:00,488
21.01.2019,07:00,08:00,484
21.01.2019,08:00,09:00,483
21.01.2019,09:00,10:00,502
21.01.2019,10:00,11:00,508
21.01.2019,11:00,12:00,510
21.01.2019,12:00,13:00,511
21.01.2019,13:00,14:00,511
21.01.2019,14:00,15:00,511
21.01.2019,15:00,16:00,511
21.01.2019,16:00,17:00,509
21.01.2019,17:00,18:00,509
21.01.2019,18:00,19:00,510
21.01.2019,19:00,20:00,510
21.01.2019,20:00,21:00,509
21.01.2019,21:00,22:00,508
21.01.2019,22:00,23:00,510
21.01.2019,23:00,00:00,511
22.01.2019,00:00,01:00,509
22.01.2019,01:00,02:00,508
22.01.2019,02:00,03:00,478
22.01.2019,03:00,04:00,441
22.01.2019,04:00,05:00,324
22.01.2019,05:00,06:00,472
22.01.2019,06:00,07:00,507
22.01.2019,07:00,08:00,501
22.01.2019,08:00,09:00,512
22.01.2019,09:00,10:00,511
22.01.2019,10:00,11:00,508
22.01.2019,11:00,12:00,507
22.01.2019,12:00,13:00,505
22.01.2019,13:00,14:00,509
22.01.2019,14:00,15:00,509
22.01.2019,15:00,16:00,509
22.01.2019,16:00,17:00,510
22.01.2019,17:00,18:00,510
22.01.2019,18:00,19:00,509
22.01.2019,19:00,20:00,509
22.01.2019,20:00,21:00,507
22.01.2019,21:00,22:00,508
22.01.2019,22:00,23:00,506
22.01.2019,23:00,00:00,467
23.01.2019,00:00,01:00,428
23.01.2019,01:00,02:00,322
23.01.2019,02:00,03:00,394
23.01.2019,03:00,04:00,395
23.01.2019,04:00,05:00,400
23.01.2019,05:00,06:00,506
23.01.2019,06:00,07:00,486
23.01.2019,07:00,08:00,485
23.01.2019,08:00,09:00,486
23.01.2019,09:00,10:00,499
23.01.2019,10:00,11:00,511
23.01.2019,11:00,12:00,510
23.01.2019,12:00,13:00,509
23.01.2019,13:00,14:00,505
23.01.2019,14:00,15:00,505
23.01.2019,15:00,16:00,505
23.01.2019,16:00,17:00,469
23.01.2019,17:00,18:00,480
23.01.2019,18:00,19:00,508
23.01.2019,19:00,20:00,505
23.01.2019,20:00,21:00,505
23.01.2019,21:00,22:00,506
23.01.2019,22:00,23:00,494
23.01.2019,23:00,00:00,479
24.01.2019,00:00,01:00,444
24.01.2019,01:00,02:00,422
24.01.2019,02:00,03:00,425
24.01.2019,03:00,04:00,419
24.01.2019,04:00,05:00,425
24.01.2019,05:00,06:00,472
24.01.2019,06:00,07:00,493
24.01.2019,07:00,08:00,493
24.01.2019,08:00,09:00,494
24.01.2019,09:00,10:00,493
24.01.2019,10:00,11:00,495
24.01.2019,11:00,12:00,508
24.01.2019,12:00,13:00,508
24.01.2019,13:00,14:00,507
24.01.2019,14:00,15:00,507
24.01.2019,15:00,16:00,508
24.01.2019,16:00,17:00,507
24.01.2019,17:00,18:00,507
24.01.2019,18:00,19:00,507
24.01.2019,19:00,20:00,507
24.01.2019,20:00,21:00,508
24.01.2019,21:00,22:00,505
24.01.2019,22:00,23:00,496
24.01.2019,23:00,00:00,465
25.01.2019,00:00,01:00,420
25.01.2019,01:00,02:00,404
25.01.2019,02:00,03:00,398
25.01.2019,03:00,04:00,399
25.01.2019,04:00,05:00,399
25.01.2019,05:00,06:00,437
25.01.2019,06:00,07:00,480
25.01.2019,07:00,08:00,491
25.01.2019,08:00,09:00,485
25.01.2019,09:00,10:00,487
25.01.2019,10:00,11:00,492
25.01.2019,11:00,12:00,496
25.01.2019,12:00,13:00,496
25.01.2019,13:00,14:00,495
25.01.2019,14:00,15:00,496
25.01.2019,15:00,16:00,496
25.01.2019,16:00,17:00,493
25.01.2019,17:00,18:00,486
25.01.2019,18:00,19:00,456
25.01.2019,19:00,20:00,360
25.01.2019,20:00,21:00,347
25.01.2019,21:00,22:00,415
25.01.2019,22:00,23:00,477
25.01.2019,23:00,00:00,483
26.01.2019,00:00,01:00,469
26.01.2019,01:00,02:00,359
26.01.2019,02:00,03:00,277
26.01.2019,03:00,04:00,302
26.01.2019,04:00,05:00,321
26.01.2019,05:00,06:00,325
26.01.2019,06:00,07:00,317
26.01.2019,07:00,08:00,274
26.01.2019,08:00,09:00,383
26.01.2019,09:00,10:00,410
26.01.2019,10:00,11:00,401
26.01.2019,11:00,12:00,404
26.01.2019,12:00,13:00,403
26.01.2019,13:00,14:00,399
26.01.2019,14:00,15:00,328
26.01.2019,15:00,16:00,380
26.01.2019,16:00,17:00,445
26.01.2019,17:00,18:00,487
26.01.2019,18:00,19:00,486
26.01.2019,19:00,20:00,442
26.01.2019,20:00,21:00,310
26.01.2019,21:00,22:00,239
26.01.2019,22:00,23:00,181
26.01.2019,23:00,00:00,187
27.01.2019,00:00,01:00,0
27.01.2019,01:00,02:00,0
27.01.2019,02:00,03:00,0
27.01.2019,03:00,04:00,0
27.01.2019,04:00,05:00,0
27.01.2019,05:00,06:00,0
27.01.2019,06:00,07:00,0
27.01.2019,07:00,08:00,0
27.01.2019,08:00,09:00,0
27.01.2019,09:00,10:00,0
27.01.2019,10:00,11:00,21
27.01.2019,11:00,12:00,174
27.01.2019,12:00,13:00,198
27.01.2019,13:00,14:00,198
27.01.2019,14:00,15:00,196
27.01.2019,15:00,16:00,200
27.01.2019,16:00,17:00,213
27.01.2019,17:00,18:00,280
27.01.2019,18:00,19:00,401
27.01.2019,19:00,20:00,359
27.01.2019,20:00,21:00,291
27.01.2019,21:00,22:00,190
27.01.2019,22:00,23:00,189
27.01.2019,23:00,00:00,185
28.01.2019,00:00,01:00,184
28.01.2019,01:00,02:00,183
28.01.2019,02:00,03:00,183
28.01.2019,03:00,04:00,183
28.01.2019,04:00,05:00,211
28.01.2019,05:00,06:00,316
28.01.2019,06:00,07:00,366
28.01.2019,07:00,08:00,401
28.01.2019,08:00,09:00,489
28.01.2019,09:00,10:00,507
28.01.2019,10:00,11:00,507
28.01.2019,11:00,12:00,506
28.01.2019,12:00,13:00,497
28.01.2019,13:00,14:00,460
28.01.2019,14:00,15:00,457
28.01.2019,15:00,16:00,448
28.01.2019,16:00,17:00,418
28.01.2019,17:00,18:00,475
28.01.2019,18:00,19:00,495
28.01.2019,19:00,20:00,490
28.01.2019,20:00,21:00,454
28.01.2019,21:00,22:00,412
28.01.2019,22:00,23:00,375
28.01.2019,23:00,00:00,352
29.01.2019,00:00,01:00,257
29.01.2019,01:00,02:00,276
29.01.2019,02:00,03:00,293
29.01.2019,03:00,04:00,300
29.01.2019,04:00,05:00,295
29.01.2019,05:00,06:00,388
29.01.2019,06:00,07:00,502
29.01.2019,07:00,08:00,495
29.01.2019,08:00,09:00,503
29.01.2019,09:00,10:00,503
29.01.2019,10:00,11:00,505
29.01.2019,11:00,12:00,508
29.01.2019,12:00,13:00,509
29.01.2019,13:00,14:00,508
29.01.2019,14:00,15:00,508
29.01.2019,15:00,16:00,509
29.01.2019,16:00,17:00,510
29.01.2019,17:00,18:00,509
29.01.2019,18:00,19:00,509
29.01.2019,19:00,20:00,507
29.01.2019,20:00,21:00,506
29.01.2019,21:00,22:00,492
29.01.2019,22:00,23:00,509
29.01.2019,23:00,00:00,501
30.01.2019,00:00,01:00,487
30.01.2019,01:00,02:00,360
30.01.2019,02:00,03:00,258
30.01.2019,03:00,04:00,260
30.01.2019,04:00,05:00,270
30.01.2019,05:00,06:00,439
30.01.2019,06:00,07:00,510
30.01.2019,07:00,08:00,504
30.01.2019,08:00,09:00,504
30.01.2019,09:00,10:00,506
30.01.2019,10:00,11:00,507
30.01.2019,11:00,12:00,508
30.01.2019,12:00,13:00,510
30.01.2019,13:00,14:00,508
30.01.2019,14:00,15:00,509
30.01.2019,15:00,16:00,508
30.01.2019,16:00,17:00,508
30.01.2019,17:00,18:00,509
30.01.2019,18:00,19:00,509
30.01.2019,19:00,20:00,509
30.01.2019,20:00,21:00,472
30.01.2019,21:00,22:00,479
30.01.2019,22:00,23:00,502
30.01.2019,23:00,00:00,478
31.01.2019,00:00,01:00,433
31.01.2019,01:00,02:00,349
31.01.2019,02:00,03:00,311
31.01.2019,03:00,04:00,337
31.01.2019,04:00,05:00,367
31.01.2019,05:00,06:00,458
31.01.2019,06:00,07:00,502
31.01.2019,07:00,08:00,502
31.01.2019,08:00,09:00,506
31.01.2019,09:00,10:00,507
31.01.2019,10:00,11:00,510
31.01.2019,11:00,12:00,510
31.01.2019,12:00,13:00,512
31.01.2019,13:00,14:00,511
31.01.2019,14:00,15:00,511
31.01.2019,15:00,16:00,511
31.01.2019,16:00,17:00,511
31.01.2019,17:00,18:00,511
31.01.2019,18:00,19:00,510
31.01.2019,19:00,20:00,510
31.01.2019,20:00,21:00,508
31.01.2019,21:00,22:00,508
31.01.2019,22:00,23:00,479
31.01.2019,23:00,00:00,284
01.02.2019,00:00,01:00,241
01.02.2019,01:00,02:00,201
01.02.2019,02:00,03:00,187
01.02.2019,03:00,04:00,187
01.02.2019,04:00,05:00,187
01.02.2019,05:00,06:00,190
01.02.2019,06:00,07:00,298
01.02.2019,07:00,08:00,491
01.02.2019,08:00,09:00,506
01.02.2019,09:00,10:00,505
01.02.2019,10:00,11:00,508
01.02.2019,11:00,12:00,508
01.02.2019,12:00,13:00,508
01.02.2019,13:00,14:00,509
01.02.2019,14:00,15:00,444
01.02.2019,15:00,16:00,461
01.02.2019,16:00,17:00,510
01.02.2019,17:00,18:00,510
01.02.2019,18:00,19:00,511
01.02.2019,19:00,20:00,509
01.02.2019,20:00,21:00,507
01.02.2019,21:00,22:00,418
01.02.2019,22:00,23:00,319
01.02.2019,23:00,00:00,172
02.02.2019,00:00,01:00,0
02.02.2019,01:00,02:00,0
02.02.2019,02:00,03:00,0
02.02.2019,03:00,04:00,0
02.02.2019,04:00,05:00,0
02.02.2019,05:00,06:00,0
02.02.2019,06:00,07:00,0
02.02.2019,07:00,08:00,0
02.02.2019,08:00,09:00,0
02.02.2019,09:00,10:00,0
02.02.2019,10:00,11:00,0
02.02.2019,11:00,12:00,0
02.02.2019,12:00,13:00,0
02.02.2019,13:00,14:00,0
02.02.2019,14:00,15:00,0
02.02.2019,15:00,16:00,0
02.02.2019,16:00,17:00,0
02.02.2019,17:00,18:00,0
02.02.2019,18:00,19:00,0
02.02.2019,19:00,20:00,0
02.02.2019,20:00,21:00,0
02.02.2019,21:00,22:00,0
02.02.2019,22:00,23:00,0
02.02.2019,23:00,00:00,0
03.02.2019,00:00,01:00,0
03.02.2019,01:00,02:00,0
03.02.2019,02:00,03:00,0
03.02.2019,03:00,04:00,0
03.02.2019,04:00,05:00,0
03.02.2019,05:00,06:00,0
03.02.2019,06:00,07:00,0
03.02.2019,07:00,08:00,0
03.02.2019,08:00,09:00,0
03.02.2019,09:00,10:00,0
03.02.2019,10:00,11:00,0
03.02.2019,11:00,12:00,0
03.02.2019,12:00,13:00,0
03.02.2019,13:00,14:00,0
03.02.2019,14:00,15:00,0
03.02.2019,15:00,16:00,0
03.02.2019,16:00,17:00,0
03.02.2019,17:00,18:00,0
03.02.2019,18:00,19:00,0
03.02.2019,19:00,20:00,0
03.02.2019,20:00,21:00,0
03.02.2019,21:00,22:00,0
03.02.2019,22:00,23:00,0
03.02.2019,23:00,00:00,0
04.02.2019,00:00,01:00,0
04.02.2019,01:00,02:00,0
04.02.2019,02:00,03:00,0
04.02.2019,03:00,04:00,0
04.02.2019,04:00,05:00,41
