date,start,end,11WD7BERG1S--A-X
05.01.2021,19:00,20:00,703.0
05.01.2021,20:00,21:00,668.0
05.01.2021,21:00,22:00,537.0
05.01.2021,22:00,23:00,360.0
05.01.2021,23:00,00:00,150.0
06.01.2021,00:00,01:00,139.0
06.01.2021,01:00,02:00,142.0
06.01.2021,02:00,03:00,142.0
06.01.2021,03:00,04:00,142.0
06.01.2021,04:00,05:00,143.0
06.01.2021,05:00,06:00,160.0
06.01.2021,06:00,07:00,313.0
06.01.2021,07:00,08:00,431.0
06.01.2021,08:00,09:00,591.0
06.01.2021,09:00,10:00,665.0
06.01.2021,10:00,11:00,704.0
06.01.2021,11:00,12:00,707.0
06.01.2021,12:00,13:00,707.0
06.01.2021,13:00,14:00,704.0
06.01.2021,14:00,15:00,705.0
06.01.2021,15:00,16:00,706.0
06.01.2021,16:00,17:00,708.0
06.01.2021,17:00,18:00,711.0
06.01.2021,18:00,19:00,712.0
06.01.2021,19:00,20:00,712.0
06.01.2021,20:00,21:00,713.0
06.01.2021,21:00,22:00,695.0
06.01.2021,22:00,23:00,559.0
06.01.2021,23:00,00:00,259.0
07.01.2021,00:00,01:00,181.0
07.01.2021,01:00,02:00,146.0
07.01.2021,02:00,03:00,146.0
07.01.2021,03:00,04:00,146.0
07.01.2021,04:00,05:00,147.0
07.01.2021,05:00,06:00,257.0
07.01.2021,06:00,07:00,525.0
07.01.2021,07:00,08:00,698.0
07.01.2021,08:00,09:00,701.0
07.01.2021,09:00,10:00,705.0
07.01.2021,10:00,11:00,709.0
07.01.2021,11:00,12:00,710.0
07.01.2021,12:00,13:00,709.0
07.01.2021,13:00,14:00,706.0
07.01.2021,14:00,15:00,700.0
07.01.2021,15:00,16:00,709.0
07.01.2021,16:00,17:00,709.0
07.01.2021,17:00,18:00,712.0
07.01.2021,18:00,19:00,711.0
07.01.2021,19:00,20:00,712.0
07.01.2021,20:00,21:00,711.0
07.01.2021,21:00,22:00,649.0
07.01.2021,22:00,23:00,641.0
07.01.2021,23:00,00:00,405.0
08.01.2021,00:00,01:00,287.0
08.01.2021,01:00,02:00,288.0
08.01.2021,02:00,03:00,288.0
08.01.2021,03:00,04:00,289.0
08.01.2021,04:00,05:00,341.0
08.01.2021,05:00,06:00,530.0
08.01.2021,06:00,07:00,685.0
08.01.2021,07:00,08:00,713.0
08.01.2021,08:00,09:00,710.0
08.01.2021,09:00,10:00,711.0
08.01.2021,10:00,11:00,711.0
08.01.2021,11:00,12:00,711.0
08.01.2021,12:00,13:00,712.0
08.01.2021,13:00,14:00,711.0
08.01.2021,14:00,15:00,698.0
08.01.2021,15:00,16:00,700.0
08.01.2021,16:00,17:00,700.0
08.01.2021,17:00,18:00,702.0
08.01.2021,18:00,19:00,710.0
08.01.2021,19:00,20:00,709.0
08.01.2021,20:00,21:00,709.0
08.01.2021,21:00,22:00,710.0
08.01.2021,22:00,23:00,663.0
08.01.2021,23:00,00:00,453.0
09.01.2021,00:00,01:00,287.0
09.01.2021,01:00,02:00,153.0
09.01.2021,02:00,03:00,147.0
09.01.2021,03:00,04:00,147.0
09.01.2021,04:00,05:00,147.0
09.01.2021,05:00,06:00,146.0
09.01.2021,06:00,07:00,277.0
09.01.2021,07:00,08:00,484.0
09.01.2021,08:00,09:00,698.0
09.01.2021,09:00,10:00,713.0
09.01.2021,10:00,11:00,711.0
09.01.2021,11:00,12:00,712.0
09.01.2021,12:00,13:00,711.0
09.01.2021,13:00,14:00,712.0
09.01.2021,14:00,15:00,709.0
09.01.2021,15:00,16:00,709.0
09.01.2021,16:00,17:00,711.0
09.01.2021,17:00,18:00,714.0
09.01.2021,18:00,19:00,713.0
09.01.2021,19:00,20:00,712.0
09.01.2021,20:00,21:00,712.0
09.01.2021,21:00,22:00,713.0
09.01.2021,22:00,23:00,676.0
09.01.2021,23:00,00:00,474.0
10.01.2021,00:00,01:00,311.0
10.01.2021,01:00,02:00,10.0
10.01.2021,02:00,03:00,0.0
10.01.2021,03:00,04:00,0.0
10.01.2021,04:00,05:00,0.0
10.01.2021,05:00,06:00,0.0
10.01.2021,06:00,07:00,0.0
10.01.2021,07:00,08:00,0.0
10.01.2021,08:00,09:00,0.0
10.01.2021,09:00,10:00,0.0
10.01.2021,10:00,11:00,0.0
10.01.2021,11:00,12:00,0.0
10.01.2021,12:00,13:00,0.0
10.01.2021,13:00,14:00,0.0
10.01.2021,14:00,15:00,0.0
10.01.2021,15:00,16:00,0.0
10.01.2021,16:00,17:00,0.0
10.01.2021,17:00,18:00,0.0
10.01.2021,18:00,19:00,0.0
10.01.2021,19:00,20:00,0.0
10.01.2021,20:00,21:00,0.0
10.01.2021,21:00,22:00,0.0
10.01.2021,22:00,23:00,0.0
10.01.2021,23:00,00:00,0.0
11.01.2021,00:00,01:00,0.0
11.01.2021,01:00,02:00,0.0
11.01.2021,02:00,03:00,0.0
11.01.2021,03:00,04:00,0.0
11.01.2021,04:00,05:00,0.0
11.01.2021,05:00,06:00,0.0
11.01.2021,06:00,07:00,0.0
11.01.2021,07:00,08:00,0.0
11.01.2021,08:00,09:00,0.0
11.01.2021,09:00,10:00,0.0
11.01.2021,10:00,11:00,0.0
11.01.2021,11:00,12:00,0.0
11.01.2021,12:00,13:00,0.0
11.01.2021,13:00,14:00,0.0
11.01.2021,14:00,15:00,0.0
11.01.2021,15:00,16:00,0.0
11.01.2021,16:00,17:00,0.0
11.01.2021,17:00,18:00,0.0
11.01.2021,18:00,19:00,0.0
11.01.2021,19:00,20:00,0.0
11.01.2021,20:00,21:00,0.0
11.01.2021,21:00,22:00,0.0
11.01.2021,22:00,23:00,0.0
11.01.2021,23:00,00:00,0.0
12.01.2021,00:00,01:00,0.0
12.01.2021,01:00,02:00,0.0
12.01.2021,02:00,03:00,0.0
12.01.2021,03:00,04:00,0.0
12.01.2021,04:00,05:00,0.0
12.01.2021,05:00,06:00,0.0
12.01.2021,06:00,07:00,0.0
12.01.2021,07:00,08:00,0.0
12.01.2021,08:00,09:00,0.0
12.01.2021,09:00,10:00,0.0
12.01.2021,10:00,11:00,0.0
12.01.2021,11:00,12:00,0.0
12.01.2021,12:00,13:00,0.0
12.01.2021,13:00,14:00,0.0
12.01.2021,14:00,15:00,0.0
12.01.2021,15:00,16:00,0.0
12.01.2021,16:00,17:00,0.0
12.01.2021,17:00,18:00,0.0
12.01.2021,18:00,19:00,0.0
12.01.2021,19:00,20:00,0.0
12.01.2021,20:00,21:00,0.0
12.01.2021,21:00,22:00,0.0
12.01.2021,22:00,23:00,0.0
12.01.2021,23:00,00:00,0.0
13.01.2021,00:00,01:00,0.0
13.01.2021,01:00,02:00,0.0
13.01.2021,02:00,03:00,0.0
13.01.2021,03:00,04:00,0.0
13.01.2021,04:00,05:00,0.0
13.01.2021,05:00,06:00,0.0
13.01.2021,06:00,07:00,0.0
13.01.2021,07:00,08:00,0.0
13.01.2021,08:00,09:00,0.0
13.01.2021,09:00,10:00,0.0
13.01.2021,10:00,11:00,0.0
13.01.2021,11:00,12:00,0.0
13.01.2021,12:00,13:00,0.0
13.01.2021,13:00,14:00,0.0
13.01.2021,14:00,15:00,0.0
13.01.2021,15:00,16:00,0.0
13.01.2021,16:00,17:00,0.0
13.01.2021,17:00,18:00,0.0
13.01.2021,18:00,19:00,0.0
13.01.2021,19:00,20:00,0.0
13.01.2021,20:00,21:00,0.0
13.01.2021,21:00,22:00,0.0
13.01.2021,22:00,23:00,0.0
13.01.2021,23:00,00:00,0.0
14.01.2021,00:00,01:00,0.0
14.01.2021,01:00,02:00,0.0
14.01.2021,02:00,03:00,0.0
14.01.2021,03:00,04:00,196.0
14.01.2021,04:00,05:00,256.0
14.01.2021,05:00,06:00,310.0
14.01.2021,06:00,07:00,403.0
14.01.2021,07:00,08:00,508.0
14.01.2021,08:00,09:00,567.0
14.01.2021,09:00,10:00,686.0
14.01.2021,10:00,11:00,708.0
14.01.2021,11:00,12:00,707.0
14.01.2021,12:00,13:00,710.0
14.01.2021,13:00,14:00,710.0
14.01.2021,14:00,15:00,709.0
14.01.2021,15:00,16:00,711.0
14.01.2021,16:00,17:00,712.0
14.01.2021,17:00,18:00,710.0
14.01.2021,18:00,19:00,710.0
14.01.2021,19:00,20:00,711.0
14.01.2021,20:00,21:00,706.0
14.01.2021,21:00,22:00,620.0
14.01.2021,22:00,23:00,537.0
14.01.2021,23:00,00:00,333.0
15.01.2021,00:00,01:00,276.0
15.01.2021,01:00,02:00,278.0
15.01.2021,02:00,03:00,279.0
15.01.2021,03:00,04:00,279.0
15.01.2021,04:00,05:00,288.0
15.01.2021,05:00,06:00,493.0
15.01.2021,06:00,07:00,640.0
15.01.2021,07:00,08:00,705.0
15.01.2021,08:00,09:00,709.0
15.01.2021,09:00,10:00,708.0
15.01.2021,10:00,11:00,709.0
15.01.2021,11:00,12:00,707.0
15.01.2021,12:00,13:00,709.0
15.01.2021,13:00,14:00,711.0
15.01.2021,14:00,15:00,709.0
15.01.2021,15:00,16:00,709.0
15.01.2021,16:00,17:00,709.0
15.01.2021,17:00,18:00,712.0
15.01.2021,18:00,19:00,712.0
15.01.2021,19:00,20:00,710.0
15.01.2021,20:00,21:00,711.0
15.01.2021,21:00,22:00,705.0
15.01.2021,22:00,23:00,509.0
15.01.2021,23:00,00:00,387.0
16.01.2021,00:00,01:00,287.0
16.01.2021,01:00,02:00,283.0
16.01.2021,02:00,03:00,284.0
16.01.2021,03:00,04:00,284.0
16.01.2021,04:00,05:00,284.0
16.01.2021,05:00,06:00,284.0
16.01.2021,06:00,07:00,292.0
16.01.2021,07:00,08:00,450.0
16.01.2021,08:00,09:00,642.0
16.01.2021,09:00,10:00,707.0
16.01.2021,10:00,11:00,711.0
16.01.2021,11:00,12:00,710.0
16.01.2021,12:00,13:00,711.0
16.01.2021,13:00,14:00,711.0
16.01.2021,14:00,15:00,708.0
16.01.2021,15:00,16:00,710.0
16.01.2021,16:00,17:00,710.0
16.01.2021,17:00,18:00,709.0
16.01.2021,18:00,19:00,710.0
16.01.2021,19:00,20:00,708.0
16.01.2021,20:00,21:00,599.0
16.01.2021,21:00,22:00,413.0
16.01.2021,22:00,23:00,270.0
16.01.2021,23:00,00:00,161.0
17.01.2021,00:00,01:00,148.0
17.01.2021,01:00,02:00,147.0
17.01.2021,02:00,03:00,147.0
17.01.2021,03:00,04:00,147.0
17.01.2021,04:00,05:00,147.0
17.01.2021,05:00,06:00,147.0
17.01.2021,06:00,07:00,147.0
17.01.2021,07:00,08:00,152.0
17.01.2021,08:00,09:00,270.0
17.01.2021,09:00,10:00,281.0
17.01.2021,10:00,11:00,281.0
17.01.2021,11:00,12:00,281.0
17.01.2021,12:00,13:00,289.0
17.01.2021,13:00,14:00,340.0
17.01.2021,14:00,15:00,402.0
17.01.2021,15:00,16:00,398.0
17.01.2021,16:00,17:00,304.0
17.01.2021,17:00,18:00,282.0
17.01.2021,18:00,19:00,286.0
17.01.2021,19:00,20:00,280.0
17.01.2021,20:00,21:00,165.0
17.01.2021,21:00,22:00,146.0
17.01.2021,22:00,23:00,145.0
17.01.2021,23:00,00:00,145.0
18.01.2021,00:00,01:00,145.0
18.01.2021,01:00,02:00,145.0
18.01.2021,02:00,03:00,145.0
18.01.2021,03:00,04:00,145.0
18.01.2021,04:00,05:00,157.0
18.01.2021,05:00,06:00,294.0
18.01.2021,06:00,07:00,461.0
18.01.2021,07:00,08:00,595.0
18.01.2021,08:00,09:00,554.0
18.01.2021,09:00,10:00,606.0
18.01.2021,10:00,11:00,654.0
18.01.2021,11:00,12:00,701.0
18.01.2021,12:00,13:00,645.0
18.01.2021,13:00,14:00,619.0
18.01.2021,14:00,15:00,565.0
18.01.2021,15:00,16:00,422.0
18.01.2021,16:00,17:00,289.0
18.01.2021,17:00,18:00,281.0
18.01.2021,18:00,19:00,400.0
18.01.2021,19:00,20:00,305.0
18.01.2021,20:00,21:00,162.0
18.01.2021,21:00,22:00,2.0
18.01.2021,22:00,23:00,0.0
18.01.2021,23:00,00:00,0.0
19.01.2021,00:00,01:00,0.0
19.01.2021,01:00,02:00,0.0
19.01.2021,02:00,03:00,0.0
19.01.2021,03:00,04:00,0.0
19.01.2021,04:00,05:00,0.0
19.01.2021,05:00,06:00,0.0
19.01.2021,06:00,07:00,0.0
19.01.2021,07:00,08:00,0.0
19.01.2021,08:00,09:00,0.0
19.01.2021,09:00,10:00,0.0
19.01.2021,10:00,11:00,0.0
19.01.2021,11:00,12:00,0.0
19.01.2021,12:00,13:00,0.0
19.01.2021,13:00,14:00,0.0
19.01.2021,14:00,15:00,0.0
19.01.2021,15:00,16:00,0.0
19.01.2021,16:00,17:00,0.0
19.01.2021,17:00,18:00,0.0
19.01.2021,18:00,19:00,0.0
19.01.2021,19:00,20:00,0.0
19.01.2021,20:00,21:00,0.0
19.01.2021,21:00,22:00,0.0
19.01.2021,22:00,23:00,0.0
19.01.2021,23:00,00:00,0.0
20.01.2021,00:00,01:00,0.0
20.01.2021,01:00,02:00,0.0
20.01.2021,02:00,03:00,0.0
20.01.2021,03:00,04:00,0.0
20.01.2021,04:00,05:00,0.0
20.01.2021,05:00,06:00,0.0
20.01.2021,06:00,07:00,0.0
20.01.2021,07:00,08:00,0.0
20.01.2021,08:00,09:00,0.0
20.01.2021,09:00,10:00,0.0
20.01.2021,10:00,11:00,0.0
20.01.2021,11:00,12:00,0.0
20.01.2021,12:00,13:00,0.0
20.01.2021,13:00,14:00,0.0
20.01.2021,14:00,15:00,0.0
20.01.2021,15:00,16:00,0.0
20.01.2021,16:00,17:00,0.0
20.01.2021,17:00,18:00,0.0
20.01.2021,18:00,19:00,0.0
20.01.2021,19:00,20:00,0.0
20.01.2021,20:00,21:00,0.0
20.01.2021,21:00,22:00,0.0
20.01.2021,22:00,23:00,0.0
20.01.2021,23:00,00:00,0.0
21.01.2021,00:00,01:00,0.0
21.01.2021,01:00,02:00,0.0
21.01.2021,02:00,03:00,0.0
21.01.2021,03:00,04:00,0.0
21.01.2021,04:00,05:00,0.0
21.01.2021,05:00,06:00,0.0
21.01.2021,06:00,07:00,0.0
21.01.2021,07:00,08:00,0.0
21.01.2021,08:00,09:00,0.0
21.01.2021,09:00,10:00,0.0
21.01.2021,10:00,11:00,0.0
21.01.2021,11:00,12:00,0.0
21.01.2021,12:00,13:00,0.0
21.01.2021,13:00,14:00,0.0
21.01.2021,14:00,15:00,0.0
21.01.2021,15:00,16:00,0.0
21.01.2021,16:00,17:00,0.0
21.01.2021,17:00,18:00,0.0
21.01.2021,18:00,19:00,0.0
21.01.2021,19:00,20:00,0.0
21.01.2021,20:00,21:00,0.0
21.01.2021,21:00,22:00,0.0
21.01.2021,22:00,23:00,0.0
21.01.2021,23:00,00:00,0.0
22.01.2021,00:00,01:00,0.0
22.01.2021,01:00,02:00,0.0
22.01.2021,02:00,03:00,0.0
22.01.2021,03:00,04:00,0.0
22.01.2021,04:00,05:00,0.0
22.01.2021,05:00,06:00,0.0
22.01.2021,06:00,07:00,0.0
22.01.2021,07:00,08:00,0.0
22.01.2021,08:00,09:00,0.0
22.01.2021,09:00,10:00,0.0
22.01.2021,10:00,11:00,0.0
22.01.2021,11:00,12:00,0.0
22.01.2021,12:00,13:00,0.0
22.01.2021,13:00,14:00,0.0
22.01.2021,14:00,15:00,0.0
22.01.2021,15:00,16:00,0.0
22.01.2021,16:00,17:00,0.0
22.01.2021,17:00,18:00,0.0
22.01.2021,18:00,19:00,0.0
22.01.2021,19:00,20:00,0.0
22.01.2021,20:00,21:00,0.0
22.01.2021,21:00,22:00,0.0
22.01.2021,22:00,23:00,0.0
22.01.2021,23:00,00:00,0.0
23.01.2021,00:00,01:00,0.0
23.01.2021,01:00,02:00,0.0
23.01.2021,02:00,03:00,0.0
23.01.2021,03:00,04:00,0.0
23.01.2021,04:00,05:00,0.0
23.01.2021,05:00,06:00,0.0
23.01.2021,06:00,07:00,0.0
23.01.2021,07:00,08:00,0.0
23.01.2021,08:00,09:00,0.0
23.01.2021,09:00,10:00,0.0
23.01.2021,10:00,11:00,0.0
23.01.2021,11:00,12:00,0.0
23.01.2021,12:00,13:00,0.0
23.01.2021,13:00,14:00,0.0
23.01.2021,14:00,15:00,0.0
23.01.2021,15:00,16:00,0.0
23.01.2021,16:00,17:00,0.0
23.01.2021,17:00,18:00,0.0
23.01.2021,18:00,19:00,0.0
23.01.2021,19:00,20:00,0.0
23.01.2021,20:00,21:00,0.0
23.01.2021,21:00,22:00,0.0
23.01.2021,22:00,23:00,0.0
23.01.2021,23:00,00:00,0.0
24.01.2021,00:00,01:00,0.0
24.01.2021,01:00,02:00,0.0
24.01.2021,02:00,03:00,0.0
24.01.2021,03:00,04:00,0.0
24.01.2021,04:00,05:00,0.0
24.01.2021,05:00,06:00,0.0
24.01.2021,06:00,07:00,0.0
24.01.2021,07:00,08:00,0.0
24.01.2021,08:00,09:00,0.0
24.01.2021,09:00,10:00,0.0
24.01.2021,10:00,11:00,0.0
24.01.2021,11:00,12:00,0.0
24.01.2021,12:00,13:00,0.0
24.01.2021,13:00,14:00,0.0
24.01.2021,14:00,15:00,0.0
24.01.2021,15:00,16:00,0.0
24.01.2021,16:00,17:00,0.0
24.01.2021,17:00,18:00,0.0
24.01.2021,18:00,19:00,0.0
24.01.2021,19:00,20:00,0.0
24.01.2021,20:00,21:00,0.0
24.01.2021,21:00,22:00,0.0
24.01.2021,22:00,23:00,0.0
24.01.2021,23:00,00:00,0.0
25.01.2021,00:00,01:00,0.0
25.01.2021,01:00,02:00,0.0
25.01.2021,02:00,03:00,48.0
25.01.2021,03:00,04:00,209.0
25.01.2021,04:00,05:00,289.0
25.01.2021,05:00,06:00,401.0
25.01.2021,06:00,07:00,567.0
25.01.2021,07:00,08:00,687.0
25.01.2021,08:00,09:00,692.0
25.01.2021,09:00,10:00,698.0
25.01.2021,10:00,11:00,696.0
25.01.2021,11:00,12:00,699.0
25.01.2021,12:00,13:00,693.0
25.01.2021,13:00,14:00,696.0
25.01.2021,14:00,15:00,696.0
25.01.2021,15:00,16:00,707.0
25.01.2021,16:00,17:00,707.0
25.01.2021,17:00,18:00,707.0
25.01.2021,18:00,19:00,706.0
25.01.2021,19:00,20:00,706.0
25.01.2021,20:00,21:00,704.0
25.01.2021,21:00,22:00,692.0
25.01.2021,22:00,23:00,519.0
25.01.2021,23:00,00:00,307.0
26.01.2021,00:00,01:00,173.0
26.01.2021,01:00,02:00,147.0
26.01.2021,02:00,03:00,146.0
26.01.2021,03:00,04:00,146.0
26.01.2021,04:00,05:00,146.0
26.01.2021,05:00,06:00,220.0
26.01.2021,06:00,07:00,506.0
26.01.2021,07:00,08:00,702.0
26.01.2021,08:00,09:00,707.0
26.01.2021,09:00,10:00,705.0
26.01.2021,10:00,11:00,706.0
26.01.2021,11:00,12:00,701.0
26.01.2021,12:00,13:00,706.0
26.01.2021,13:00,14:00,704.0
26.01.2021,14:00,15:00,707.0
26.01.2021,15:00,16:00,706.0
26.01.2021,16:00,17:00,706.0
26.01.2021,17:00,18:00,705.0
26.01.2021,18:00,19:00,706.0
26.01.2021,19:00,20:00,706.0
26.01.2021,20:00,21:00,686.0
26.01.2021,21:00,22:00,449.0
26.01.2021,22:00,23:00,191.0
26.01.2021,23:00,00:00,144.0
27.01.2021,00:00,01:00,146.0
27.01.2021,01:00,02:00,146.0
27.01.2021,02:00,03:00,146.0
27.01.2021,03:00,04:00,147.0
27.01.2021,04:00,05:00,170.0
27.01.2021,05:00,06:00,354.0
27.01.2021,06:00,07:00,636.0
27.01.2021,07:00,08:00,702.0
27.01.2021,08:00,09:00,709.0
27.01.2021,09:00,10:00,697.0
27.01.2021,10:00,11:00,698.0
27.01.2021,11:00,12:00,700.0
27.01.2021,12:00,13:00,709.0
27.01.2021,13:00,14:00,708.0
27.01.2021,14:00,15:00,705.0
27.01.2021,15:00,16:00,706.0
27.01.2021,16:00,17:00,690.0
27.01.2021,17:00,18:00,705.0
27.01.2021,18:00,19:00,708.0
27.01.2021,19:00,20:00,709.0
27.01.2021,20:00,21:00,694.0
27.01.2021,21:00,22:00,499.0
27.01.2021,22:00,23:00,268.0
27.01.2021,23:00,00:00,137.0
28.01.2021,00:00,01:00,140.0
28.01.2021,01:00,02:00,141.0
28.01.2021,02:00,03:00,142.0
28.01.2021,03:00,04:00,142.0
28.01.2021,04:00,05:00,142.0
28.01.2021,05:00,06:00,245.0
28.01.2021,06:00,07:00,464.0
28.01.2021,07:00,08:00,643.0
28.01.2021,08:00,09:00,650.0
28.01.2021,09:00,10:00,680.0
28.01.2021,10:00,11:00,678.0
28.01.2021,11:00,12:00,648.0
28.01.2021,12:00,13:00,610.0
28.01.2021,13:00,14:00,571.0
28.01.2021,14:00,15:00,509.0
28.01.2021,15:00,16:00,544.0
28.01.2021,16:00,17:00,693.0
28.01.2021,17:00,18:00,696.0
28.01.2021,18:00,19:00,678.0
28.01.2021,19:00,20:00,552.0
28.01.2021,20:00,21:00,585.0
28.01.2021,21:00,22:00,302.0
28.01.2021,22:00,23:00,0.0
28.01.2021,23:00,00:00,0.0
29.01.2021,00:00,01:00,0.0
29.01.2021,01:00,02:00,0.0
29.01.2021,02:00,03:00,0.0
29.01.2021,03:00,04:00,0.0
29.01.2021,04:00,05:00,0.0
29.01.2021,05:00,06:00,0.0
29.01.2021,06:00,07:00,0.0
29.01.2021,07:00,08:00,0.0
29.01.2021,08:00,09:00,0.0
29.01.2021,09:00,10:00,0.0
29.01.2021,10:00,11:00,0.0
29.01.2021,11:00,12:00,0.0
29.01.2021,12:00,13:00,0.0
29.01.2021,13:00,14:00,0.0
29.01.2021,14:00,15:00,0.0
29.01.2021,15:00,16:00,0.0
29.01.2021,16:00,17:00,0.0
29.01.2021,17:00,18:00,0.0
29.01.2021,18:00,19:00,0.0
29.01.2021,19:00,20:00,0.0
29.01.2021,20:00,21:00,0.0
29.01.2021,21:00,22:00,0.0
29.01.2021,22:00,23:00,0.0
29.01.2021,23:00,00:00,0.0
30.01.2021,00:00,01:00,0.0
30.01.2021,01:00,02:00,0.0
30.01.2021,02:00,03:00,0.0
30.01.2021,03:00,04:00,0.0
30.01.2021,04:00,05:00,0.0
30.01.2021,05:00,06:00,0.0
30.01.2021,06:00,07:00,0.0
30.01.2021,07:00,08:00,0.0
30.01.2021,08:00,09:00,0.0
30.01.2021,09:00,10:00,0.0
30.01.2021,10:00,11:00,0.0
30.01.2021,11:00,12:00,0.0
30.01.2021,12:00,13:00,0.0
30.01.2021,13:00,14:00,0.0
30.01.2021,14:00,15:00,0.0
30.01.2021,15:00,16:00,0.0
30.01.2021,16:00,17:00,0.0
30.01.2021,17:00,18:00,0.0
30.01.2021,18:00,19:00,0.0
30.01.2021,19:00,20:00,0.0
30.01.2021,20:00,21:00,0.0
30.01.2021,21:00,22:00,0.0
30.01.2021,22:00,23:00,0.0
30.01.2021,23:00,00:00,0.0
31.01.2021,00:00,01:00,0.0
31.01.2021,01:00,02:00,0.0
31.01.2021,02:00,03:00,0.0
31.01.2021,03:00,04:00,0.0
31.01.2021,04:00,05:00,0.0
31.01.2021,05:00,06:00,0.0
31.01.2021,06:00,07:00,0.0
31.01.2021,07:00,08:00,0.0
31.01.2021,08:00,09:00,0.0
31.01.2021,09:00,10:00,0.0
31.01.2021,10:00,11:00,0.0
31.01.2021,11:00,12:00,0.0
31.01.2021,12:00,13:00,0.0
31.01.2021,13:00,14:00,0.0
