date,start,end,11WD2BRE6000118Z
10.01.2019,03:00,04:00,218
10.01.2019,04:00,05:00,229
10.01.2019,05:00,06:00,249
10.01.2019,06:00,07:00,254
10.01.2019,07:00,08:00,253
10.01.2019,08:00,09:00,252
10.01.2019,09:00,10:00,251
10.01.2019,10:00,11:00,262
10.01.2019,11:00,12:00,261
10.01.2019,12:00,13:00,260
10.01.2019,13:00,14:00,261
10.01.2019,14:00,15:00,260
10.01.2019,15:00,16:00,258
10.01.2019,16:00,17:00,261
10.01.2019,17:00,18:00,272
10.01.2019,18:00,19:00,286
10.01.2019,19:00,20:00,288
10.01.2019,20:00,21:00,289
10.01.2019,21:00,22:00,287
10.01.2019,22:00,23:00,286
10.01.2019,23:00,00:00,0
11.01.2019,00:00,01:00,257
11.01.2019,01:00,02:00,231
11.01.2019,02:00,03:00,226
11.01.2019,03:00,04:00,231
11.01.2019,04:00,05:00,238
11.01.2019,05:00,06:00,252
11.01.2019,06:00,07:00,262
11.01.2019,07:00,08:00,266
11.01.2019,08:00,09:00,276
11.01.2019,09:00,10:00,276
11.01.2019,10:00,11:00,277
11.01.2019,11:00,12:00,274
11.01.2019,12:00,13:00,275
11.01.2019,13:00,14:00,266
11.01.2019,14:00,15:00,266
11.01.2019,15:00,16:00,264
11.01.2019,16:00,17:00,263
11.01.2019,17:00,18:00,262
11.01.2019,18:00,19:00,264
11.01.2019,19:00,20:00,273
11.01.2019,20:00,21:00,286
11.01.2019,21:00,22:00,235
11.01.2019,22:00,23:00,158
11.01.2019,23:00,00:00,0
12.01.2019,00:00,01:00,0
12.01.2019,01:00,02:00,0
12.01.2019,02:00,03:00,0
12.01.2019,03:00,04:00,0
12.01.2019,04:00,05:00,0
12.01.2019,05:00,06:00,0
12.01.2019,06:00,07:00,0
12.01.2019,07:00,08:00,0
12.01.2019,08:00,09:00,0
12.01.2019,09:00,10:00,0
12.01.2019,10:00,11:00,0
12.01.2019,11:00,12:00,0
12.01.2019,12:00,13:00,0
12.01.2019,13:00,14:00,0
12.01.2019,14:00,15:00,0
12.01.2019,15:00,16:00,0
12.01.2019,16:00,17:00,0
12.01.2019,17:00,18:00,0
12.01.2019,18:00,19:00,0
12.01.2019,19:00,20:00,0
12.01.2019,20:00,21:00,0
12.01.2019,21:00,22:00,0
12.01.2019,22:00,23:00,0
12.01.2019,23:00,00:00,0
13.01.2019,00:00,01:00,0
13.01.2019,01:00,02:00,0
13.01.2019,02:00,03:00,0
13.01.2019,03:00,04:00,0
13.01.2019,04:00,05:00,0
13.01.2019,05:00,06:00,0
13.01.2019,06:00,07:00,0
13.01.2019,07:00,08:00,0
13.01.2019,08:00,09:00,0
13.01.2019,09:00,10:00,0
13.01.2019,10:00,11:00,0
13.01.2019,11:00,12:00,0
13.01.2019,12:00,13:00,0
13.01.2019,13:00,14:00,0
13.01.2019,14:00,15:00,0
13.01.2019,15:00,16:00,0
13.01.2019,16:00,17:00,0
13.01.2019,17:00,18:00,0
13.01.2019,18:00,19:00,0
13.01.2019,19:00,20:00,0
13.01.2019,20:00,21:00,0
13.01.2019,21:00,22:00,0
13.01.2019,22:00,23:00,0
13.01.2019,23:00,00:00,0
14.01.2019,00:00,01:00,0
14.01.2019,01:00,02:00,0
14.01.2019,02:00,03:00,0
14.01.2019,03:00,04:00,14
14.01.2019,04:00,05:00,50
14.01.2019,05:00,06:00,90
14.01.2019,06:00,07:00,104
14.01.2019,07:00,08:00,135
14.01.2019,08:00,09:00,169
14.01.2019,09:00,10:00,206
14.01.2019,10:00,11:00,174
14.01.2019,11:00,12:00,144
14.01.2019,12:00,13:00,143
14.01.2019,13:00,14:00,143
14.01.2019,14:00,15:00,142
14.01.2019,15:00,16:00,168
14.01.2019,16:00,17:00,192
14.01.2019,17:00,18:00,222
14.01.2019,18:00,19:00,250
14.01.2019,19:00,20:00,268
14.01.2019,20:00,21:00,221
14.01.2019,21:00,22:00,156
14.01.2019,22:00,23:00,119
14.01.2019,23:00,00:00,0
15.01.2019,00:00,01:00,96
15.01.2019,01:00,02:00,96
15.01.2019,02:00,03:00,98
15.01.2019,03:00,04:00,154
15.01.2019,04:00,05:00,168
15.01.2019,05:00,06:00,201
15.01.2019,06:00,07:00,233
15.01.2019,07:00,08:00,280
15.01.2019,08:00,09:00,284
15.01.2019,09:00,10:00,283
15.01.2019,10:00,11:00,283
15.01.2019,11:00,12:00,281
15.01.2019,12:00,13:00,260
15.01.2019,13:00,14:00,247
15.01.2019,14:00,15:00,227
15.01.2019,15:00,16:00,219
15.01.2019,16:00,17:00,219
15.01.2019,17:00,18:00,226
15.01.2019,18:00,19:00,236
15.01.2019,19:00,20:00,235
15.01.2019,20:00,21:00,207
15.01.2019,21:00,22:00,164
15.01.2019,22:00,23:00,121
15.01.2019,23:00,00:00,0
16.01.2019,00:00,01:00,89
16.01.2019,01:00,02:00,89
16.01.2019,02:00,03:00,89
16.01.2019,03:00,04:00,89
16.01.2019,04:00,05:00,113
16.01.2019,05:00,06:00,168
16.01.2019,06:00,07:00,240
16.01.2019,07:00,08:00,280
16.01.2019,08:00,09:00,279
16.01.2019,09:00,10:00,273
16.01.2019,10:00,11:00,249
16.01.2019,11:00,12:00,246
16.01.2019,12:00,13:00,250
16.01.2019,13:00,14:00,266
16.01.2019,14:00,15:00,282
16.01.2019,15:00,16:00,243
16.01.2019,16:00,17:00,185
16.01.2019,17:00,18:00,177
16.01.2019,18:00,19:00,179
16.01.2019,19:00,20:00,178
16.01.2019,20:00,21:00,179
16.01.2019,21:00,22:00,191
16.01.2019,22:00,23:00,177
16.01.2019,23:00,00:00,0
17.01.2019,00:00,01:00,98
17.01.2019,01:00,02:00,96
17.01.2019,02:00,03:00,96
17.01.2019,03:00,04:00,96
17.01.2019,04:00,05:00,103
17.01.2019,05:00,06:00,157
17.01.2019,06:00,07:00,200
17.01.2019,07:00,08:00,265
17.01.2019,08:00,09:00,281
17.01.2019,09:00,10:00,281
17.01.2019,10:00,11:00,281
17.01.2019,11:00,12:00,281
17.01.2019,12:00,13:00,283
17.01.2019,13:00,14:00,282
17.01.2019,14:00,15:00,281
17.01.2019,15:00,16:00,281
17.01.2019,16:00,17:00,280
17.01.2019,17:00,18:00,261
17.01.2019,18:00,19:00,278
17.01.2019,19:00,20:00,279
17.01.2019,20:00,21:00,279
17.01.2019,21:00,22:00,270
17.01.2019,22:00,23:00,244
17.01.2019,23:00,00:00,0
18.01.2019,00:00,01:00,207
18.01.2019,01:00,02:00,192
18.01.2019,02:00,03:00,180
18.01.2019,03:00,04:00,207
18.01.2019,04:00,05:00,233
18.01.2019,05:00,06:00,271
18.01.2019,06:00,07:00,283
18.01.2019,07:00,08:00,285
18.01.2019,08:00,09:00,287
18.01.2019,09:00,10:00,285
18.01.2019,10:00,11:00,287
18.01.2019,11:00,12:00,287
18.01.2019,12:00,13:00,288
18.01.2019,13:00,14:00,289
18.01.2019,14:00,15:00,287
18.01.2019,15:00,16:00,287
18.01.2019,16:00,17:00,288
18.01.2019,17:00,18:00,286
18.01.2019,18:00,19:00,287
18.01.2019,19:00,20:00,286
18.01.2019,20:00,21:00,288
18.01.2019,21:00,22:00,289
18.01.2019,22:00,23:00,286
18.01.2019,23:00,00:00,0
19.01.2019,00:00,01:00,260
19.01.2019,01:00,02:00,241
19.01.2019,02:00,03:00,238
19.01.2019,03:00,04:00,254
19.01.2019,04:00,05:00,268
19.01.2019,05:00,06:00,266
19.01.2019,06:00,07:00,286
19.01.2019,07:00,08:00,286
19.01.2019,08:00,09:00,287
19.01.2019,09:00,10:00,290
19.01.2019,10:00,11:00,290
19.01.2019,11:00,12:00,292
19.01.2019,12:00,13:00,288
19.01.2019,13:00,14:00,284
19.01.2019,14:00,15:00,284
19.01.2019,15:00,16:00,282
19.01.2019,16:00,17:00,283
19.01.2019,17:00,18:00,284
19.01.2019,18:00,19:00,285
19.01.2019,19:00,20:00,283
19.01.2019,20:00,21:00,260
19.01.2019,21:00,22:00,257
19.01.2019,22:00,23:00,255
19.01.2019,23:00,00:00,0
20.01.2019,00:00,01:00,238
20.01.2019,01:00,02:00,223
20.01.2019,02:00,03:00,216
20.01.2019,03:00,04:00,226
20.01.2019,04:00,05:00,227
20.01.2019,05:00,06:00,236
20.01.2019,06:00,07:00,256
20.01.2019,07:00,08:00,273
20.01.2019,08:00,09:00,284
20.01.2019,09:00,10:00,285
20.01.2019,10:00,11:00,288
20.01.2019,11:00,12:00,287
20.01.2019,12:00,13:00,289
20.01.2019,13:00,14:00,287
20.01.2019,14:00,15:00,286
20.01.2019,15:00,16:00,286
20.01.2019,16:00,17:00,285
20.01.2019,17:00,18:00,284
20.01.2019,18:00,19:00,285
20.01.2019,19:00,20:00,287
20.01.2019,20:00,21:00,288
20.01.2019,21:00,22:00,287
20.01.2019,22:00,23:00,286
20.01.2019,23:00,00:00,0
21.01.2019,00:00,01:00,282
21.01.2019,01:00,02:00,278
21.01.2019,02:00,03:00,271
21.01.2019,03:00,04:00,279
21.01.2019,04:00,05:00,280
21.01.2019,05:00,06:00,284
21.01.2019,06:00,07:00,286
21.01.2019,07:00,08:00,286
21.01.2019,08:00,09:00,287
21.01.2019,09:00,10:00,284
21.01.2019,10:00,11:00,284
21.01.2019,11:00,12:00,285
21.01.2019,12:00,13:00,285
21.01.2019,13:00,14:00,287
21.01.2019,14:00,15:00,288
21.01.2019,15:00,16:00,288
21.01.2019,16:00,17:00,286
21.01.2019,17:00,18:00,285
21.01.2019,18:00,19:00,285
21.01.2019,19:00,20:00,285
21.01.2019,20:00,21:00,288
21.01.2019,21:00,22:00,288
21.01.2019,22:00,23:00,289
21.01.2019,23:00,00:00,0
22.01.2019,00:00,01:00,285
22.01.2019,01:00,02:00,283
22.01.2019,02:00,03:00,286
22.01.2019,03:00,04:00,285
22.01.2019,04:00,05:00,287
22.01.2019,05:00,06:00,287
22.01.2019,06:00,07:00,287
22.01.2019,07:00,08:00,287
22.01.2019,08:00,09:00,284
22.01.2019,09:00,10:00,283
22.01.2019,10:00,11:00,285
22.01.2019,11:00,12:00,285
22.01.2019,12:00,13:00,286
22.01.2019,13:00,14:00,287
22.01.2019,14:00,15:00,289
22.01.2019,15:00,16:00,288
22.01.2019,16:00,17:00,286
22.01.2019,17:00,18:00,285
22.01.2019,18:00,19:00,286
22.01.2019,19:00,20:00,289
22.01.2019,20:00,21:00,290
22.01.2019,21:00,22:00,288
22.01.2019,22:00,23:00,286
22.01.2019,23:00,00:00,0
23.01.2019,00:00,01:00,262
23.01.2019,01:00,02:00,242
23.01.2019,02:00,03:00,229
23.01.2019,03:00,04:00,236
23.01.2019,04:00,05:00,252
23.01.2019,05:00,06:00,271
23.01.2019,06:00,07:00,282
23.01.2019,07:00,08:00,281
23.01.2019,08:00,09:00,280
23.01.2019,09:00,10:00,279
23.01.2019,10:00,11:00,280
23.01.2019,11:00,12:00,280
23.01.2019,12:00,13:00,281
23.01.2019,13:00,14:00,282
23.01.2019,14:00,15:00,283
23.01.2019,15:00,16:00,288
23.01.2019,16:00,17:00,288
23.01.2019,17:00,18:00,286
23.01.2019,18:00,19:00,286
23.01.2019,19:00,20:00,287
23.01.2019,20:00,21:00,286
23.01.2019,21:00,22:00,287
23.01.2019,22:00,23:00,288
23.01.2019,23:00,00:00,0
24.01.2019,00:00,01:00,287
24.01.2019,01:00,02:00,286
24.01.2019,02:00,03:00,287
24.01.2019,03:00,04:00,287
24.01.2019,04:00,05:00,288
24.01.2019,05:00,06:00,289
24.01.2019,06:00,07:00,289
24.01.2019,07:00,08:00,289
24.01.2019,08:00,09:00,287
24.01.2019,09:00,10:00,285
24.01.2019,10:00,11:00,286
24.01.2019,11:00,12:00,285
24.01.2019,12:00,13:00,286
24.01.2019,13:00,14:00,287
24.01.2019,14:00,15:00,287
24.01.2019,15:00,16:00,286
24.01.2019,16:00,17:00,285
24.01.2019,17:00,18:00,284
24.01.2019,18:00,19:00,285
24.01.2019,19:00,20:00,287
24.01.2019,20:00,21:00,287
24.01.2019,21:00,22:00,288
24.01.2019,22:00,23:00,283
24.01.2019,23:00,00:00,0
25.01.2019,00:00,01:00,281
25.01.2019,01:00,02:00,282
25.01.2019,02:00,03:00,286
25.01.2019,03:00,04:00,285
25.01.2019,04:00,05:00,287
25.01.2019,05:00,06:00,287
25.01.2019,06:00,07:00,284
25.01.2019,07:00,08:00,282
25.01.2019,08:00,09:00,286
25.01.2019,09:00,10:00,285
25.01.2019,10:00,11:00,285
25.01.2019,11:00,12:00,285
25.01.2019,12:00,13:00,285
25.01.2019,13:00,14:00,286
25.01.2019,14:00,15:00,285
25.01.2019,15:00,16:00,284
25.01.2019,16:00,17:00,282
25.01.2019,17:00,18:00,281
25.01.2019,18:00,19:00,282
25.01.2019,19:00,20:00,283
25.01.2019,20:00,21:00,284
25.01.2019,21:00,22:00,284
25.01.2019,22:00,23:00,286
25.01.2019,23:00,00:00,0
26.01.2019,00:00,01:00,271
26.01.2019,01:00,02:00,240
26.01.2019,02:00,03:00,210
26.01.2019,03:00,04:00,163
26.01.2019,04:00,05:00,152
26.01.2019,05:00,06:00,158
26.01.2019,06:00,07:00,190
26.01.2019,07:00,08:00,219
26.01.2019,08:00,09:00,248
26.01.2019,09:00,10:00,281
26.01.2019,10:00,11:00,281
26.01.2019,11:00,12:00,283
26.01.2019,12:00,13:00,282
26.01.2019,13:00,14:00,281
26.01.2019,14:00,15:00,279
26.01.2019,15:00,16:00,275
26.01.2019,16:00,17:00,276
26.01.2019,17:00,18:00,274
26.01.2019,18:00,19:00,269
26.01.2019,19:00,20:00,262
26.01.2019,20:00,21:00,244
26.01.2019,21:00,22:00,226
26.01.2019,22:00,23:00,209
26.01.2019,23:00,00:00,0
27.01.2019,00:00,01:00,148
27.01.2019,01:00,02:00,111
27.01.2019,02:00,03:00,96
27.01.2019,03:00,04:00,97
27.01.2019,04:00,05:00,96
27.01.2019,05:00,06:00,97
27.01.2019,06:00,07:00,97
27.01.2019,07:00,08:00,96
27.01.2019,08:00,09:00,133
27.01.2019,09:00,10:00,161
27.01.2019,10:00,11:00,192
27.01.2019,11:00,12:00,207
27.01.2019,12:00,13:00,206
27.01.2019,13:00,14:00,210
27.01.2019,14:00,15:00,211
27.01.2019,15:00,16:00,220
27.01.2019,16:00,17:00,241
27.01.2019,17:00,18:00,274
27.01.2019,18:00,19:00,285
27.01.2019,19:00,20:00,281
27.01.2019,20:00,21:00,271
27.01.2019,21:00,22:00,233
27.01.2019,22:00,23:00,188
27.01.2019,23:00,00:00,0
28.01.2019,00:00,01:00,147
28.01.2019,01:00,02:00,145
28.01.2019,02:00,03:00,145
28.01.2019,03:00,04:00,146
28.01.2019,04:00,05:00,147
28.01.2019,05:00,06:00,207
28.01.2019,06:00,07:00,258
28.01.2019,07:00,08:00,289
28.01.2019,08:00,09:00,288
28.01.2019,09:00,10:00,285
28.01.2019,10:00,11:00,285
28.01.2019,11:00,12:00,286
28.01.2019,12:00,13:00,288
28.01.2019,13:00,14:00,289
28.01.2019,14:00,15:00,288
28.01.2019,15:00,16:00,281
28.01.2019,16:00,17:00,277
28.01.2019,17:00,18:00,284
28.01.2019,18:00,19:00,283
28.01.2019,19:00,20:00,284
28.01.2019,20:00,21:00,284
28.01.2019,21:00,22:00,281
28.01.2019,22:00,23:00,263
28.01.2019,23:00,00:00,0
29.01.2019,00:00,01:00,216
29.01.2019,01:00,02:00,206
29.01.2019,02:00,03:00,198
29.01.2019,03:00,04:00,231
29.01.2019,04:00,05:00,237
29.01.2019,05:00,06:00,236
29.01.2019,06:00,07:00,282
29.01.2019,07:00,08:00,286
29.01.2019,08:00,09:00,286
29.01.2019,09:00,10:00,285
29.01.2019,10:00,11:00,287
29.01.2019,11:00,12:00,288
29.01.2019,12:00,13:00,283
29.01.2019,13:00,14:00,285
29.01.2019,14:00,15:00,284
29.01.2019,15:00,16:00,283
29.01.2019,16:00,17:00,284
29.01.2019,17:00,18:00,281
29.01.2019,18:00,19:00,283
29.01.2019,19:00,20:00,287
29.01.2019,20:00,21:00,286
29.01.2019,21:00,22:00,281
29.01.2019,22:00,23:00,281
29.01.2019,23:00,00:00,0
30.01.2019,00:00,01:00,245
30.01.2019,01:00,02:00,234
30.01.2019,02:00,03:00,221
30.01.2019,03:00,04:00,255
30.01.2019,04:00,05:00,274
30.01.2019,05:00,06:00,273
30.01.2019,06:00,07:00,281
30.01.2019,07:00,08:00,286
30.01.2019,08:00,09:00,284
30.01.2019,09:00,10:00,284
30.01.2019,10:00,11:00,284
30.01.2019,11:00,12:00,283
30.01.2019,12:00,13:00,285
30.01.2019,13:00,14:00,286
30.01.2019,14:00,15:00,286
30.01.2019,15:00,16:00,286
30.01.2019,16:00,17:00,286
30.01.2019,17:00,18:00,285
30.01.2019,18:00,19:00,283
30.01.2019,19:00,20:00,285
30.01.2019,20:00,21:00,282
30.01.2019,21:00,22:00,284
30.01.2019,22:00,23:00,285
30.01.2019,23:00,00:00,0
31.01.2019,00:00,01:00,229
31.01.2019,01:00,02:00,219
31.01.2019,02:00,03:00,206
31.01.2019,03:00,04:00,236
31.01.2019,04:00,05:00,253
31.01.2019,05:00,06:00,270
31.01.2019,06:00,07:00,285
31.01.2019,07:00,08:00,286
31.01.2019,08:00,09:00,286
31.01.2019,09:00,10:00,284
31.01.2019,10:00,11:00,284
31.01.2019,11:00,12:00,284
31.01.2019,12:00,13:00,284
31.01.2019,13:00,14:00,286
31.01.2019,14:00,15:00,286
31.01.2019,15:00,16:00,286
31.01.2019,16:00,17:00,286
31.01.2019,17:00,18:00,285
31.01.2019,18:00,19:00,284
31.01.2019,19:00,20:00,285
31.01.2019,20:00,21:00,286
31.01.2019,21:00,22:00,284
31.01.2019,22:00,23:00,248
31.01.2019,23:00,00:00,0
01.02.2019,00:00,01:00,209
01.02.2019,01:00,02:00,161
01.02.2019,02:00,03:00,141
01.02.2019,03:00,04:00,141
01.02.2019,04:00,05:00,141
01.02.2019,05:00,06:00,176
01.02.2019,06:00,07:00,254
01.02.2019,07:00,08:00,286
01.02.2019,08:00,09:00,288
01.02.2019,09:00,10:00,287
01.02.2019,10:00,11:00,284
01.02.2019,11:00,12:00,285
01.02.2019,12:00,13:00,285
01.02.2019,13:00,14:00,286
01.02.2019,14:00,15:00,287
01.02.2019,15:00,16:00,287
01.02.2019,16:00,17:00,285
01.02.2019,17:00,18:00,284
01.02.2019,18:00,19:00,284
01.02.2019,19:00,20:00,284
01.02.2019,20:00,21:00,285
01.02.2019,21:00,22:00,287
01.02.2019,22:00,23:00,286
01.02.2019,23:00,00:00,0
02.02.2019,00:00,01:00,254
02.02.2019,01:00,02:00,234
02.02.2019,02:00,03:00,224
02.02.2019,03:00,04:00,255
02.02.2019,04:00,05:00,249
02.02.2019,05:00,06:00,261
02.02.2019,06:00,07:00,283
02.02.2019,07:00,08:00,289
02.02.2019,08:00,09:00,286
02.02.2019,09:00,10:00,285
02.02.2019,10:00,11:00,287
02.02.2019,11:00,12:00,287
02.02.2019,12:00,13:00,288
02.02.2019,13:00,14:00,281
02.02.2019,14:00,15:00,273
02.02.2019,15:00,16:00,276
02.02.2019,16:00,17:00,280
02.02.2019,17:00,18:00,280
02.02.2019,18:00,19:00,280
02.02.2019,19:00,20:00,280
02.02.2019,20:00,21:00,281
02.02.2019,21:00,22:00,277
02.02.2019,22:00,23:00,253
02.02.2019,23:00,00:00,0
03.02.2019,00:00,01:00,229
03.02.2019,01:00,02:00,232
03.02.2019,02:00,03:00,211
03.02.2019,03:00,04:00,206
03.02.2019,04:00,05:00,221
03.02.2019,05:00,06:00,243
03.02.2019,06:00,07:00,274
03.02.2019,07:00,08:00,282
03.02.2019,08:00,09:00,281
03.02.2019,09:00,10:00,279
03.02.2019,10:00,11:00,280
03.02.2019,11:00,12:00,280
03.02.2019,12:00,13:00,275
03.02.2019,13:00,14:00,243
03.02.2019,14:00,15:00,220
03.02.2019,15:00,16:00,217
03.02.2019,16:00,17:00,254
03.02.2019,17:00,18:00,277
03.02.2019,18:00,19:00,287
03.02.2019,19:00,20:00,287
03.02.2019,20:00,21:00,286
03.02.2019,21:00,22:00,255
03.02.2019,22:00,23:00,233
03.02.2019,23:00,00:00,0
04.02.2019,00:00,01:00,203
04.02.2019,01:00,02:00,205
04.02.2019,02:00,03:00,198
04.02.2019,03:00,04:00,209
04.02.2019,04:00,05:00,226
