date,start,end,11WD2S2610001015,11WD2S260000100F
04.01.2021,17:00,18:00,113.0,112.0
04.01.2021,18:00,19:00,113.0,109.0
04.01.2021,19:00,20:00,113.0,107.0
04.01.2021,20:00,21:00,113.0,106.0
04.01.2021,21:00,22:00,113.0,101.0
04.01.2021,22:00,23:00,113.0,103.0
04.01.2021,23:00,00:00,113.0,100.0
05.01.2021,00:00,01:00,113.0,99.0
05.01.2021,01:00,02:00,113.0,99.0
05.01.2021,02:00,03:00,113.0,99.0
05.01.2021,03:00,04:00,113.0,101.0
05.01.2021,04:00,05:00,113.0,105.0
05.01.2021,05:00,06:00,113.0,107.0
05.01.2021,06:00,07:00,113.0,114.0
05.01.2021,07:00,08:00,113.0,115.0
05.01.2021,08:00,09:00,113.0,116.0
05.01.2021,09:00,10:00,113.0,116.0
05.01.2021,10:00,11:00,112.0,116.0
05.01.2021,11:00,12:00,112.0,118.0
05.01.2021,12:00,13:00,112.0,117.0
05.01.2021,13:00,14:00,112.0,116.0
05.01.2021,14:00,15:00,112.0,114.0
05.01.2021,15:00,16:00,111.0,116.0
05.01.2021,16:00,17:00,112.0,115.0
05.01.2021,17:00,18:00,112.0,113.0
05.01.2021,18:00,19:00,112.0,106.0
05.01.2021,19:00,20:00,112.0,98.0
05.01.2021,20:00,21:00,112.0,89.0
05.01.2021,21:00,22:00,113.0,89.0
05.01.2021,22:00,23:00,106.0,80.0
05.01.2021,23:00,00:00,106.0,76.0
06.01.2021,00:00,01:00,111.0,83.0
06.01.2021,01:00,02:00,113.0,89.0
06.01.2021,02:00,03:00,113.0,94.0
06.01.2021,03:00,04:00,113.0,97.0
06.01.2021,04:00,05:00,113.0,101.0
06.01.2021,05:00,06:00,113.0,107.0
06.01.2021,06:00,07:00,113.0,111.0
06.01.2021,07:00,08:00,112.0,113.0
06.01.2021,08:00,09:00,112.0,112.0
06.01.2021,09:00,10:00,113.0,111.0
06.01.2021,10:00,11:00,112.0,110.0
06.01.2021,11:00,12:00,112.0,110.0
06.01.2021,12:00,13:00,112.0,111.0
06.01.2021,13:00,14:00,112.0,111.0
06.01.2021,14:00,15:00,112.0,103.0
06.01.2021,15:00,16:00,112.0,87.0
06.01.2021,16:00,17:00,112.0,84.0
06.01.2021,17:00,18:00,112.0,89.0
06.01.2021,18:00,19:00,112.0,94.0
06.01.2021,19:00,20:00,113.0,91.0
06.01.2021,20:00,21:00,113.0,83.0
06.01.2021,21:00,22:00,113.0,77.0
06.01.2021,22:00,23:00,113.0,75.0
06.01.2021,23:00,00:00,113.0,79.0
07.01.2021,00:00,01:00,113.0,80.0
07.01.2021,01:00,02:00,113.0,80.0
07.01.2021,02:00,03:00,113.0,80.0
07.01.2021,03:00,04:00,113.0,81.0
07.01.2021,04:00,05:00,112.0,87.0
07.01.2021,05:00,06:00,112.0,98.0
07.01.2021,06:00,07:00,112.0,105.0
07.01.2021,07:00,08:00,112.0,109.0
07.01.2021,08:00,09:00,112.0,111.0
07.01.2021,09:00,10:00,112.0,109.0
07.01.2021,10:00,11:00,112.0,108.0
07.01.2021,11:00,12:00,111.0,101.0
07.01.2021,12:00,13:00,111.0,99.0
07.01.2021,13:00,14:00,111.0,98.0
07.01.2021,14:00,15:00,111.0,98.0
07.01.2021,15:00,16:00,111.0,110.0
07.01.2021,16:00,17:00,111.0,116.0
07.01.2021,17:00,18:00,111.0,116.0
07.01.2021,18:00,19:00,111.0,114.0
07.01.2021,19:00,20:00,111.0,112.0
07.01.2021,20:00,21:00,112.0,110.0
07.01.2021,21:00,22:00,111.0,111.0
07.01.2021,22:00,23:00,112.0,105.0
07.01.2021,23:00,00:00,109.0,81.0
08.01.2021,00:00,01:00,76.0,62.0
08.01.2021,01:00,02:00,69.0,60.0
08.01.2021,02:00,03:00,69.0,59.0
08.01.2021,03:00,04:00,69.0,59.0
08.01.2021,04:00,05:00,94.0,66.0
08.01.2021,05:00,06:00,110.0,94.0
08.01.2021,06:00,07:00,112.0,97.0
08.01.2021,07:00,08:00,112.0,96.0
08.01.2021,08:00,09:00,112.0,100.0
08.01.2021,09:00,10:00,112.0,102.0
08.01.2021,10:00,11:00,112.0,99.0
08.01.2021,11:00,12:00,112.0,98.0
08.01.2021,12:00,13:00,112.0,95.0
08.01.2021,13:00,14:00,112.0,94.0
08.01.2021,14:00,15:00,111.0,113.0
08.01.2021,15:00,16:00,111.0,114.0
08.01.2021,16:00,17:00,112.0,112.0
08.01.2021,17:00,18:00,112.0,112.0
08.01.2021,18:00,19:00,112.0,113.0
08.01.2021,19:00,20:00,112.0,111.0
08.01.2021,20:00,21:00,112.0,111.0
08.01.2021,21:00,22:00,112.0,111.0
08.01.2021,22:00,23:00,113.0,88.0
08.01.2021,23:00,00:00,111.0,78.0
09.01.2021,00:00,01:00,108.0,72.0
09.01.2021,01:00,02:00,105.0,72.0
09.01.2021,02:00,03:00,103.0,71.0
09.01.2021,03:00,04:00,103.0,72.0
09.01.2021,04:00,05:00,111.0,94.0
09.01.2021,05:00,06:00,113.0,106.0
09.01.2021,06:00,07:00,113.0,108.0
09.01.2021,07:00,08:00,113.0,109.0
09.01.2021,08:00,09:00,114.0,109.0
09.01.2021,09:00,10:00,114.0,111.0
09.01.2021,10:00,11:00,114.0,109.0
09.01.2021,11:00,12:00,113.0,109.0
09.01.2021,12:00,13:00,112.0,108.0
09.01.2021,13:00,14:00,112.0,110.0
09.01.2021,14:00,15:00,112.0,109.0
09.01.2021,15:00,16:00,112.0,109.0
09.01.2021,16:00,17:00,113.0,109.0
09.01.2021,17:00,18:00,113.0,110.0
09.01.2021,18:00,19:00,113.0,111.0
09.01.2021,19:00,20:00,114.0,110.0
09.01.2021,20:00,21:00,114.0,107.0
09.01.2021,21:00,22:00,114.0,107.0
09.01.2021,22:00,23:00,114.0,105.0
09.01.2021,23:00,00:00,114.0,103.0
10.01.2021,00:00,01:00,114.0,104.0
10.01.2021,01:00,02:00,115.0,103.0
10.01.2021,02:00,03:00,115.0,103.0
10.01.2021,03:00,04:00,116.0,107.0
10.01.2021,04:00,05:00,115.0,113.0
10.01.2021,05:00,06:00,115.0,116.0
10.01.2021,06:00,07:00,115.0,112.0
10.01.2021,07:00,08:00,115.0,105.0
10.01.2021,08:00,09:00,117.0,107.0
10.01.2021,09:00,10:00,117.0,108.0
10.01.2021,10:00,11:00,116.0,107.0
10.01.2021,11:00,12:00,116.0,109.0
10.01.2021,12:00,13:00,115.0,107.0
10.01.2021,13:00,14:00,114.0,106.0
10.01.2021,14:00,15:00,114.0,108.0
10.01.2021,15:00,16:00,114.0,108.0
10.01.2021,16:00,17:00,115.0,109.0
10.01.2021,17:00,18:00,115.0,110.0
10.01.2021,18:00,19:00,115.0,110.0
10.01.2021,19:00,20:00,115.0,109.0
10.01.2021,20:00,21:00,115.0,109.0
10.01.2021,21:00,22:00,115.0,109.0
10.01.2021,22:00,23:00,116.0,109.0
10.01.2021,23:00,00:00,116.0,108.0
11.01.2021,00:00,01:00,116.0,113.0
11.01.2021,01:00,02:00,116.0,113.0
11.01.2021,02:00,03:00,117.0,113.0
11.01.2021,03:00,04:00,117.0,115.0
11.01.2021,04:00,05:00,117.0,115.0
11.01.2021,05:00,06:00,116.0,117.0
11.01.2021,06:00,07:00,116.0,117.0
11.01.2021,07:00,08:00,117.0,117.0
11.01.2021,08:00,09:00,117.0,119.0
11.01.2021,09:00,10:00,117.0,120.0
11.01.2021,10:00,11:00,117.0,119.0
11.01.2021,11:00,12:00,117.0,118.0
11.01.2021,12:00,13:00,116.0,118.0
11.01.2021,13:00,14:00,115.0,116.0
11.01.2021,14:00,15:00,115.0,115.0
11.01.2021,15:00,16:00,115.0,110.0
11.01.2021,16:00,17:00,115.0,109.0
11.01.2021,17:00,18:00,116.0,109.0
11.01.2021,18:00,19:00,116.0,108.0
11.01.2021,19:00,20:00,116.0,106.0
11.01.2021,20:00,21:00,117.0,105.0
11.01.2021,21:00,22:00,117.0,103.0
11.01.2021,22:00,23:00,116.0,99.0
11.01.2021,23:00,00:00,116.0,105.0
12.01.2021,00:00,01:00,116.0,109.0
12.01.2021,01:00,02:00,116.0,110.0
12.01.2021,02:00,03:00,115.0,109.0
12.01.2021,03:00,04:00,116.0,103.0
12.01.2021,04:00,05:00,115.0,103.0
12.01.2021,05:00,06:00,114.0,103.0
12.01.2021,06:00,07:00,113.0,103.0
12.01.2021,07:00,08:00,113.0,111.0
12.01.2021,08:00,09:00,112.0,111.0
12.01.2021,09:00,10:00,111.0,109.0
12.01.2021,10:00,11:00,111.0,103.0
12.01.2021,11:00,12:00,111.0,102.0
12.01.2021,12:00,13:00,111.0,107.0
12.01.2021,13:00,14:00,110.0,115.0
12.01.2021,14:00,15:00,110.0,112.0
12.01.2021,15:00,16:00,110.0,107.0
12.01.2021,16:00,17:00,110.0,107.0
12.01.2021,17:00,18:00,110.0,107.0
12.01.2021,18:00,19:00,110.0,107.0
12.01.2021,19:00,20:00,110.0,106.0
12.01.2021,20:00,21:00,111.0,104.0
12.01.2021,21:00,22:00,111.0,101.0
12.01.2021,22:00,23:00,111.0,106.0
12.01.2021,23:00,00:00,111.0,103.0
13.01.2021,00:00,01:00,111.0,105.0
13.01.2021,01:00,02:00,111.0,116.0
13.01.2021,02:00,03:00,111.0,116.0
13.01.2021,03:00,04:00,112.0,118.0
13.01.2021,04:00,05:00,112.0,117.0
13.01.2021,05:00,06:00,112.0,117.0
13.01.2021,06:00,07:00,112.0,110.0
13.01.2021,07:00,08:00,110.0,107.0
13.01.2021,08:00,09:00,112.0,115.0
13.01.2021,09:00,10:00,112.0,114.0
13.01.2021,10:00,11:00,112.0,114.0
13.01.2021,11:00,12:00,112.0,115.0
13.01.2021,12:00,13:00,111.0,113.0
13.01.2021,13:00,14:00,111.0,104.0
13.01.2021,14:00,15:00,111.0,100.0
13.01.2021,15:00,16:00,111.0,101.0
13.01.2021,16:00,17:00,110.0,101.0
13.01.2021,17:00,18:00,111.0,105.0
13.01.2021,18:00,19:00,111.0,101.0
13.01.2021,19:00,20:00,111.0,98.0
13.01.2021,20:00,21:00,111.0,98.0
13.01.2021,21:00,22:00,109.0,95.0
13.01.2021,22:00,23:00,105.0,97.0
13.01.2021,23:00,00:00,108.0,104.0
14.01.2021,00:00,01:00,108.0,105.0
14.01.2021,01:00,02:00,111.0,110.0
14.01.2021,02:00,03:00,111.0,112.0
14.01.2021,03:00,04:00,111.0,114.0
14.01.2021,04:00,05:00,111.0,113.0
14.01.2021,05:00,06:00,111.0,112.0
14.01.2021,06:00,07:00,111.0,112.0
14.01.2021,07:00,08:00,111.0,112.0
14.01.2021,08:00,09:00,111.0,116.0
14.01.2021,09:00,10:00,111.0,114.0
14.01.2021,10:00,11:00,111.0,113.0
14.01.2021,11:00,12:00,111.0,115.0
14.01.2021,12:00,13:00,112.0,115.0
14.01.2021,13:00,14:00,113.0,116.0
14.01.2021,14:00,15:00,113.0,113.0
14.01.2021,15:00,16:00,112.0,113.0
14.01.2021,16:00,17:00,112.0,112.0
14.01.2021,17:00,18:00,112.0,112.0
14.01.2021,18:00,19:00,113.0,107.0
14.01.2021,19:00,20:00,113.0,103.0
14.01.2021,20:00,21:00,113.0,96.0
14.01.2021,21:00,22:00,114.0,100.0
14.01.2021,22:00,23:00,114.0,100.0
14.01.2021,23:00,00:00,108.0,90.0
15.01.2021,00:00,01:00,108.0,90.0
15.01.2021,01:00,02:00,112.0,100.0
15.01.2021,02:00,03:00,114.0,104.0
15.01.2021,03:00,04:00,114.0,108.0
15.01.2021,04:00,05:00,115.0,111.0
15.01.2021,05:00,06:00,115.0,110.0
15.01.2021,06:00,07:00,114.0,112.0
15.01.2021,07:00,08:00,115.0,117.0
15.01.2021,08:00,09:00,115.0,118.0
15.01.2021,09:00,10:00,115.0,117.0
15.01.2021,10:00,11:00,115.0,117.0
15.01.2021,11:00,12:00,114.0,117.0
15.01.2021,12:00,13:00,113.0,118.0
15.01.2021,13:00,14:00,113.0,121.0
15.01.2021,14:00,15:00,112.0,120.0
15.01.2021,15:00,16:00,112.0,121.0
15.01.2021,16:00,17:00,113.0,122.0
15.01.2021,17:00,18:00,113.0,121.0
15.01.2021,18:00,19:00,114.0,120.0
15.01.2021,19:00,20:00,114.0,119.0
15.01.2021,20:00,21:00,114.0,119.0
15.01.2021,21:00,22:00,114.0,113.0
15.01.2021,22:00,23:00,114.0,105.0
15.01.2021,23:00,00:00,115.0,97.0
16.01.2021,00:00,01:00,115.0,96.0
16.01.2021,01:00,02:00,114.0,96.0
16.01.2021,02:00,03:00,115.0,97.0
16.01.2021,03:00,04:00,115.0,97.0
16.01.2021,04:00,05:00,115.0,101.0
16.01.2021,05:00,06:00,115.0,100.0
16.01.2021,06:00,07:00,115.0,95.0
16.01.2021,07:00,08:00,115.0,96.0
16.01.2021,08:00,09:00,115.0,99.0
16.01.2021,09:00,10:00,115.0,110.0
16.01.2021,10:00,11:00,114.0,116.0
16.01.2021,11:00,12:00,114.0,115.0
16.01.2021,12:00,13:00,114.0,113.0
16.01.2021,13:00,14:00,114.0,110.0
16.01.2021,14:00,15:00,113.0,108.0
16.01.2021,15:00,16:00,113.0,105.0
16.01.2021,16:00,17:00,113.0,107.0
16.01.2021,17:00,18:00,114.0,114.0
16.01.2021,18:00,19:00,114.0,113.0
16.01.2021,19:00,20:00,115.0,113.0
16.01.2021,20:00,21:00,115.0,113.0
16.01.2021,21:00,22:00,115.0,113.0
16.01.2021,22:00,23:00,115.0,113.0
16.01.2021,23:00,00:00,116.0,107.0
17.01.2021,00:00,01:00,116.0,103.0
17.01.2021,01:00,02:00,116.0,96.0
17.01.2021,02:00,03:00,116.0,92.0
17.01.2021,03:00,04:00,116.0,91.0
17.01.2021,04:00,05:00,116.0,94.0
17.01.2021,05:00,06:00,115.0,103.0
17.01.2021,06:00,07:00,115.0,103.0
17.01.2021,07:00,08:00,115.0,105.0
17.01.2021,08:00,09:00,115.0,104.0
17.01.2021,09:00,10:00,114.0,100.0
17.01.2021,10:00,11:00,113.0,99.0
17.01.2021,11:00,12:00,113.0,104.0
17.01.2021,12:00,13:00,113.0,103.0
17.01.2021,13:00,14:00,113.0,105.0
17.01.2021,14:00,15:00,113.0,112.0
17.01.2021,15:00,16:00,113.0,114.0
17.01.2021,16:00,17:00,113.0,111.0
17.01.2021,17:00,18:00,113.0,111.0
17.01.2021,18:00,19:00,113.0,111.0
17.01.2021,19:00,20:00,113.0,111.0
17.01.2021,20:00,21:00,113.0,112.0
17.01.2021,21:00,22:00,113.0,112.0
17.01.2021,22:00,23:00,113.0,112.0
17.01.2021,23:00,00:00,113.0,107.0
18.01.2021,00:00,01:00,112.0,107.0
18.01.2021,01:00,02:00,112.0,98.0
18.01.2021,02:00,03:00,112.0,100.0
18.01.2021,03:00,04:00,112.0,108.0
18.01.2021,04:00,05:00,112.0,110.0
18.01.2021,05:00,06:00,112.0,117.0
18.01.2021,06:00,07:00,112.0,119.0
18.01.2021,07:00,08:00,112.0,120.0
18.01.2021,08:00,09:00,111.0,121.0
18.01.2021,09:00,10:00,112.0,121.0
18.01.2021,10:00,11:00,112.0,121.0
18.01.2021,11:00,12:00,112.0,120.0
18.01.2021,12:00,13:00,112.0,120.0
18.01.2021,13:00,14:00,112.0,119.0
18.01.2021,14:00,15:00,112.0,117.0
18.01.2021,15:00,16:00,112.0,118.0
18.01.2021,16:00,17:00,112.0,118.0
18.01.2021,17:00,18:00,112.0,118.0
18.01.2021,18:00,19:00,112.0,118.0
18.01.2021,19:00,20:00,112.0,116.0
18.01.2021,20:00,21:00,112.0,112.0
18.01.2021,21:00,22:00,112.0,111.0
18.01.2021,22:00,23:00,113.0,108.0
18.01.2021,23:00,00:00,97.0,88.0
19.01.2021,00:00,01:00,89.0,69.0
19.01.2021,01:00,02:00,85.0,69.0
19.01.2021,02:00,03:00,79.0,68.0
19.01.2021,03:00,04:00,78.0,65.0
19.01.2021,04:00,05:00,92.0,60.0
19.01.2021,05:00,06:00,105.0,66.0
19.01.2021,06:00,07:00,108.0,68.0
19.01.2021,07:00,08:00,113.0,95.0
19.01.2021,08:00,09:00,115.0,107.0
19.01.2021,09:00,10:00,114.0,108.0
19.01.2021,10:00,11:00,113.0,109.0
19.01.2021,11:00,12:00,112.0,104.0
19.01.2021,12:00,13:00,111.0,101.0
19.01.2021,13:00,14:00,112.0,96.0
19.01.2021,14:00,15:00,112.0,100.0
19.01.2021,15:00,16:00,111.0,101.0
19.01.2021,16:00,17:00,111.0,103.0
19.01.2021,17:00,18:00,112.0,102.0
19.01.2021,18:00,19:00,111.0,99.0
19.01.2021,19:00,20:00,111.0,95.0
19.01.2021,20:00,21:00,112.0,95.0
19.01.2021,21:00,22:00,111.0,101.0
19.01.2021,22:00,23:00,109.0,101.0
19.01.2021,23:00,00:00,91.0,81.0
20.01.2021,00:00,01:00,90.0,68.0
20.01.2021,01:00,02:00,90.0,70.0
20.01.2021,02:00,03:00,99.0,73.0
20.01.2021,03:00,04:00,102.0,75.0
20.01.2021,04:00,05:00,102.0,91.0
20.01.2021,05:00,06:00,109.0,112.0
20.01.2021,06:00,07:00,110.0,115.0
20.01.2021,07:00,08:00,111.0,112.0
20.01.2021,08:00,09:00,111.0,112.0
20.01.2021,09:00,10:00,111.0,109.0
20.01.2021,10:00,11:00,111.0,98.0
20.01.2021,11:00,12:00,108.0,92.0
20.01.2021,12:00,13:00,108.0,96.0
20.01.2021,13:00,14:00,108.0,101.0
20.01.2021,14:00,15:00,107.0,103.0
20.01.2021,15:00,16:00,107.0,102.0
20.01.2021,16:00,17:00,107.0,109.0
20.01.2021,17:00,18:00,108.0,115.0
20.01.2021,18:00,19:00,110.0,117.0
20.01.2021,19:00,20:00,110.0,117.0
20.01.2021,20:00,21:00,111.0,115.0
20.01.2021,21:00,22:00,110.0,115.0
20.01.2021,22:00,23:00,107.0,99.0
20.01.2021,23:00,00:00,100.0,69.0
21.01.2021,00:00,01:00,65.0,41.0
21.01.2021,01:00,02:00,59.0,30.0
21.01.2021,02:00,03:00,59.0,29.0
21.01.2021,03:00,04:00,59.0,30.0
21.01.2021,04:00,05:00,59.0,30.0
21.01.2021,05:00,06:00,59.0,30.0
21.01.2021,06:00,07:00,64.0,31.0
21.01.2021,07:00,08:00,103.0,61.0
21.01.2021,08:00,09:00,105.0,96.0
21.01.2021,09:00,10:00,105.0,94.0
21.01.2021,10:00,11:00,105.0,97.0
21.01.2021,11:00,12:00,80.0,69.0
21.01.2021,12:00,13:00,80.0,63.0
21.01.2021,13:00,14:00,74.0,63.0
21.01.2021,14:00,15:00,62.0,61.0
21.01.2021,15:00,16:00,69.0,65.0
21.01.2021,16:00,17:00,100.0,83.0
21.01.2021,17:00,18:00,108.0,99.0
21.01.2021,18:00,19:00,109.0,104.0
21.01.2021,19:00,20:00,110.0,102.0
21.01.2021,20:00,21:00,110.0,99.0
21.01.2021,21:00,22:00,110.0,96.0
21.01.2021,22:00,23:00,107.0,88.0
21.01.2021,23:00,00:00,70.0,64.0
22.01.2021,00:00,01:00,56.0,58.0
22.01.2021,01:00,02:00,57.0,57.0
22.01.2021,02:00,03:00,58.0,58.0
22.01.2021,03:00,04:00,55.0,59.0
22.01.2021,04:00,05:00,59.0,60.0
22.01.2021,05:00,06:00,75.0,51.0
22.01.2021,06:00,07:00,100.0,62.0
22.01.2021,07:00,08:00,106.0,97.0
22.01.2021,08:00,09:00,108.0,101.0
22.01.2021,09:00,10:00,108.0,97.0
22.01.2021,10:00,11:00,108.0,82.0
22.01.2021,11:00,12:00,106.0,75.0
22.01.2021,12:00,13:00,93.0,72.0
22.01.2021,13:00,14:00,81.0,70.0
22.01.2021,14:00,15:00,68.0,62.0
22.01.2021,15:00,16:00,79.0,64.0
22.01.2021,16:00,17:00,90.0,72.0
22.01.2021,17:00,18:00,100.0,78.0
22.01.2021,18:00,19:00,104.0,86.0
22.01.2021,19:00,20:00,105.0,87.0
22.01.2021,20:00,21:00,106.0,87.0
22.01.2021,21:00,22:00,103.0,78.0
22.01.2021,22:00,23:00,94.0,69.0
22.01.2021,23:00,00:00,82.0,65.0
23.01.2021,00:00,01:00,62.0,60.0
23.01.2021,01:00,02:00,66.0,63.0
23.01.2021,02:00,03:00,63.0,62.0
23.01.2021,03:00,04:00,84.0,67.0
23.01.2021,04:00,05:00,97.0,73.0
23.01.2021,05:00,06:00,110.0,95.0
23.01.2021,06:00,07:00,110.0,104.0
23.01.2021,07:00,08:00,110.0,102.0
23.01.2021,08:00,09:00,106.0,102.0
23.01.2021,09:00,10:00,104.0,103.0
23.01.2021,10:00,11:00,110.0,113.0
23.01.2021,11:00,12:00,103.0,104.0
23.01.2021,12:00,13:00,103.0,104.0
23.01.2021,13:00,14:00,103.0,99.0
23.01.2021,14:00,15:00,103.0,88.0
23.01.2021,15:00,16:00,110.0,88.0
23.01.2021,16:00,17:00,111.0,93.0
23.01.2021,17:00,18:00,110.0,97.0
23.01.2021,18:00,19:00,110.0,102.0
23.01.2021,19:00,20:00,110.0,107.0
23.01.2021,20:00,21:00,110.0,107.0
23.01.2021,21:00,22:00,110.0,107.0
23.01.2021,22:00,23:00,110.0,99.0
23.01.2021,23:00,00:00,108.0,86.0
24.01.2021,00:00,01:00,100.0,82.0
24.01.2021,01:00,02:00,98.0,81.0
24.01.2021,02:00,03:00,95.0,75.0
24.01.2021,03:00,04:00,97.0,76.0
24.01.2021,04:00,05:00,107.0,85.0
24.01.2021,05:00,06:00,110.0,97.0
24.01.2021,06:00,07:00,110.0,104.0
24.01.2021,07:00,08:00,110.0,107.0
24.01.2021,08:00,09:00,110.0,105.0
24.01.2021,09:00,10:00,108.0,105.0
24.01.2021,10:00,11:00,97.0,93.0
24.01.2021,11:00,12:00,106.0,100.0
24.01.2021,12:00,13:00,103.0,102.0
24.01.2021,13:00,14:00,109.0,107.0
24.01.2021,14:00,15:00,110.0,106.0
24.01.2021,15:00,16:00,110.0,109.0
24.01.2021,16:00,17:00,110.0,111.0
24.01.2021,17:00,18:00,110.0,110.0
24.01.2021,18:00,19:00,111.0,111.0
24.01.2021,19:00,20:00,111.0,109.0
24.01.2021,20:00,21:00,111.0,108.0
24.01.2021,21:00,22:00,111.0,108.0
24.01.2021,22:00,23:00,112.0,102.0
24.01.2021,23:00,00:00,102.0,88.0
25.01.2021,00:00,01:00,96.0,85.0
25.01.2021,01:00,02:00,98.0,87.0
25.01.2021,02:00,03:00,106.0,93.0
25.01.2021,03:00,04:00,109.0,100.0
25.01.2021,04:00,05:00,113.0,104.0
25.01.2021,05:00,06:00,113.0,106.0
25.01.2021,06:00,07:00,113.0,109.0
25.01.2021,07:00,08:00,113.0,113.0
25.01.2021,08:00,09:00,112.0,114.0
25.01.2021,09:00,10:00,113.0,114.0
25.01.2021,10:00,11:00,112.0,112.0
25.01.2021,11:00,12:00,111.0,111.0
25.01.2021,12:00,13:00,111.0,111.0
25.01.2021,13:00,14:00,110.0,109.0
25.01.2021,14:00,15:00,110.0,111.0
25.01.2021,15:00,16:00,111.0,115.0
25.01.2021,16:00,17:00,111.0,111.0
25.01.2021,17:00,18:00,111.0,114.0
25.01.2021,18:00,19:00,111.0,113.0
25.01.2021,19:00,20:00,112.0,114.0
25.01.2021,20:00,21:00,112.0,112.0
25.01.2021,21:00,22:00,112.0,110.0
25.01.2021,22:00,23:00,112.0,99.0
25.01.2021,23:00,00:00,111.0,79.0
26.01.2021,00:00,01:00,108.0,90.0
26.01.2021,01:00,02:00,108.0,102.0
26.01.2021,02:00,03:00,108.0,102.0
26.01.2021,03:00,04:00,108.0,104.0
26.01.2021,04:00,05:00,110.0,105.0
26.01.2021,05:00,06:00,112.0,110.0
