date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
08.01.2016,08:00,09:00,317,0
08.01.2016,09:00,10:00,317,0
08.01.2016,10:00,11:00,318,0
08.01.2016,11:00,12:00,321,0
08.01.2016,12:00,13:00,321,0
08.01.2016,13:00,14:00,320,0
08.01.2016,14:00,15:00,321,0
08.01.2016,15:00,16:00,318,0
08.01.2016,16:00,17:00,320,0
08.01.2016,17:00,18:00,320,0
08.01.2016,18:00,19:00,322,0
08.01.2016,19:00,20:00,466,0
08.01.2016,20:00,21:00,478,0
08.01.2016,21:00,22:00,462,0
08.01.2016,22:00,23:00,481,0
08.01.2016,23:00,00:00,739,0
09.01.2016,00:00,01:00,651,257
09.01.2016,01:00,02:00,614,434
09.01.2016,02:00,03:00,725,571
09.01.2016,03:00,04:00,584,759
09.01.2016,04:00,05:00,502,762
09.01.2016,05:00,06:00,442,762
09.01.2016,06:00,07:00,319,724
09.01.2016,07:00,08:00,376,757
09.01.2016,08:00,09:00,455,760
09.01.2016,09:00,10:00,316,566
09.01.2016,10:00,11:00,321,752
09.01.2016,11:00,12:00,324,691
09.01.2016,12:00,13:00,320,618
09.01.2016,13:00,14:00,552,753
09.01.2016,14:00,15:00,713,764
09.01.2016,15:00,16:00,770,764
09.01.2016,16:00,17:00,779,762
09.01.2016,17:00,18:00,778,764
09.01.2016,18:00,19:00,640,757
09.01.2016,19:00,20:00,477,764
09.01.2016,20:00,21:00,122,723
09.01.2016,21:00,22:00,0,448
09.01.2016,22:00,23:00,0,503
09.01.2016,23:00,00:00,0,300
10.01.2016,00:00,01:00,0,0
10.01.2016,01:00,02:00,0,0
10.01.2016,02:00,03:00,0,0
10.01.2016,03:00,04:00,0,0
10.01.2016,04:00,05:00,0,0
10.01.2016,05:00,06:00,0,0
10.01.2016,06:00,07:00,0,0
10.01.2016,07:00,08:00,0,0
10.01.2016,08:00,09:00,0,0
10.01.2016,09:00,10:00,0,0
10.01.2016,10:00,11:00,0,0
10.01.2016,11:00,12:00,0,0
10.01.2016,12:00,13:00,0,0
10.01.2016,13:00,14:00,0,0
10.01.2016,14:00,15:00,0,0
10.01.2016,15:00,16:00,0,77
10.01.2016,16:00,17:00,0,388
10.01.2016,17:00,18:00,0,448
10.01.2016,18:00,19:00,0,472
10.01.2016,19:00,20:00,0,542
10.01.2016,20:00,21:00,0,333
10.01.2016,21:00,22:00,0,312
10.01.2016,22:00,23:00,0,370
10.01.2016,23:00,00:00,0,320
11.01.2016,00:00,01:00,0,322
11.01.2016,01:00,02:00,0,313
11.01.2016,02:00,03:00,0,314
11.01.2016,03:00,04:00,0,318
11.01.2016,04:00,05:00,0,321
11.01.2016,05:00,06:00,0,373
11.01.2016,06:00,07:00,0,731
11.01.2016,07:00,08:00,0,760
11.01.2016,08:00,09:00,0,739
11.01.2016,09:00,10:00,0,422
11.01.2016,10:00,11:00,0,565
11.01.2016,11:00,12:00,0,568
11.01.2016,12:00,13:00,0,567
11.01.2016,13:00,14:00,0,565
11.01.2016,14:00,15:00,0,569
11.01.2016,15:00,16:00,0,569
11.01.2016,16:00,17:00,0,752
11.01.2016,17:00,18:00,0,761
11.01.2016,18:00,19:00,0,761
11.01.2016,19:00,20:00,0,766
11.01.2016,20:00,21:00,0,769
11.01.2016,21:00,22:00,0,765
11.01.2016,22:00,23:00,0,756
11.01.2016,23:00,00:00,0,366
12.01.2016,00:00,01:00,0,314
12.01.2016,01:00,02:00,0,323
12.01.2016,02:00,03:00,0,329
12.01.2016,03:00,04:00,0,321
12.01.2016,04:00,05:00,0,318
12.01.2016,05:00,06:00,0,329
12.01.2016,06:00,07:00,0,590
12.01.2016,07:00,08:00,0,749
12.01.2016,08:00,09:00,0,758
12.01.2016,09:00,10:00,69,70
12.01.2016,10:00,11:00,289,0
12.01.2016,11:00,12:00,510,0
12.01.2016,12:00,13:00,691,5
12.01.2016,13:00,14:00,741,363
12.01.2016,14:00,15:00,770,413
12.01.2016,15:00,16:00,776,634
12.01.2016,16:00,17:00,767,764
12.01.2016,17:00,18:00,597,575
12.01.2016,18:00,19:00,713,692
12.01.2016,19:00,20:00,700,679
12.01.2016,20:00,21:00,464,478
12.01.2016,21:00,22:00,311,329
12.01.2016,22:00,23:00,312,322
12.01.2016,23:00,00:00,320,325
13.01.2016,00:00,01:00,316,322
13.01.2016,01:00,02:00,316,338
13.01.2016,02:00,03:00,318,329
13.01.2016,03:00,04:00,320,327
13.01.2016,04:00,05:00,314,345
13.01.2016,05:00,06:00,318,362
13.01.2016,06:00,07:00,318,379
13.01.2016,07:00,08:00,313,731
13.01.2016,08:00,09:00,318,765
13.01.2016,09:00,10:00,399,762
13.01.2016,10:00,11:00,318,761
13.01.2016,11:00,12:00,396,760
13.01.2016,12:00,13:00,403,760
13.01.2016,13:00,14:00,314,763
13.01.2016,14:00,15:00,467,765
13.01.2016,15:00,16:00,330,762
13.01.2016,16:00,17:00,487,767
13.01.2016,17:00,18:00,758,768
13.01.2016,18:00,19:00,769,774
13.01.2016,19:00,20:00,775,768
13.01.2016,20:00,21:00,777,774
13.01.2016,21:00,22:00,775,775
13.01.2016,22:00,23:00,778,769
13.01.2016,23:00,00:00,756,775
14.01.2016,00:00,01:00,439,770
14.01.2016,01:00,02:00,606,769
14.01.2016,02:00,03:00,737,773
14.01.2016,03:00,04:00,771,771
14.01.2016,04:00,05:00,740,772
14.01.2016,05:00,06:00,774,770
14.01.2016,06:00,07:00,784,767
14.01.2016,07:00,08:00,775,768
14.01.2016,08:00,09:00,375,571
14.01.2016,09:00,10:00,538,556
14.01.2016,10:00,11:00,344,562
14.01.2016,11:00,12:00,532,564
14.01.2016,12:00,13:00,566,559
14.01.2016,13:00,14:00,342,562
14.01.2016,14:00,15:00,593,557
14.01.2016,15:00,16:00,363,562
14.01.2016,16:00,17:00,596,562
14.01.2016,17:00,18:00,680,637
14.01.2016,18:00,19:00,732,710
14.01.2016,19:00,20:00,720,692
14.01.2016,20:00,21:00,695,704
14.01.2016,21:00,22:00,782,760
14.01.2016,22:00,23:00,784,759
14.01.2016,23:00,00:00,783,759
15.01.2016,00:00,01:00,771,758
15.01.2016,01:00,02:00,744,758
15.01.2016,02:00,03:00,767,759
15.01.2016,03:00,04:00,769,759
15.01.2016,04:00,05:00,766,759
15.01.2016,05:00,06:00,776,759
15.01.2016,06:00,07:00,779,757
15.01.2016,07:00,08:00,783,758
15.01.2016,08:00,09:00,685,761
15.01.2016,09:00,10:00,782,761
15.01.2016,10:00,11:00,786,764
15.01.2016,11:00,12:00,788,756
15.01.2016,12:00,13:00,788,757
15.01.2016,13:00,14:00,779,764
15.01.2016,14:00,15:00,784,764
15.01.2016,15:00,16:00,783,754
15.01.2016,16:00,17:00,783,762
15.01.2016,17:00,18:00,785,760
15.01.2016,18:00,19:00,784,758
15.01.2016,19:00,20:00,781,761
15.01.2016,20:00,21:00,784,760
15.01.2016,21:00,22:00,783,757
15.01.2016,22:00,23:00,787,761
15.01.2016,23:00,00:00,785,761
16.01.2016,00:00,01:00,782,760
16.01.2016,01:00,02:00,784,759
16.01.2016,02:00,03:00,784,759
16.01.2016,03:00,04:00,785,759
16.01.2016,04:00,05:00,784,758
16.01.2016,05:00,06:00,784,758
16.01.2016,06:00,07:00,784,760
16.01.2016,07:00,08:00,786,758
16.01.2016,08:00,09:00,789,761
16.01.2016,09:00,10:00,787,757
16.01.2016,10:00,11:00,788,757
16.01.2016,11:00,12:00,788,760
16.01.2016,12:00,13:00,787,763
16.01.2016,13:00,14:00,789,758
16.01.2016,14:00,15:00,789,759
16.01.2016,15:00,16:00,787,758
16.01.2016,16:00,17:00,789,757
16.01.2016,17:00,18:00,786,761
16.01.2016,18:00,19:00,789,757
16.01.2016,19:00,20:00,788,761
16.01.2016,20:00,21:00,789,760
16.01.2016,21:00,22:00,788,757
16.01.2016,22:00,23:00,776,761
16.01.2016,23:00,00:00,501,627
17.01.2016,00:00,01:00,315,491
17.01.2016,01:00,02:00,320,549
17.01.2016,02:00,03:00,316,620
17.01.2016,03:00,04:00,315,633
17.01.2016,04:00,05:00,318,532
17.01.2016,05:00,06:00,317,536
17.01.2016,06:00,07:00,319,658
17.01.2016,07:00,08:00,469,763
17.01.2016,08:00,09:00,478,779
17.01.2016,09:00,10:00,479,787
17.01.2016,10:00,11:00,480,788
17.01.2016,11:00,12:00,480,788
17.01.2016,12:00,13:00,479,787
17.01.2016,13:00,14:00,478,782
17.01.2016,14:00,15:00,455,765
17.01.2016,15:00,16:00,444,763
17.01.2016,16:00,17:00,451,764
17.01.2016,17:00,18:00,492,785
17.01.2016,18:00,19:00,725,782
17.01.2016,19:00,20:00,765,777
17.01.2016,20:00,21:00,780,764
17.01.2016,21:00,22:00,790,761
17.01.2016,22:00,23:00,786,757
17.01.2016,23:00,00:00,786,761
18.01.2016,00:00,01:00,781,759
18.01.2016,01:00,02:00,785,760
18.01.2016,02:00,03:00,787,760
18.01.2016,03:00,04:00,785,761
18.01.2016,04:00,05:00,784,758
18.01.2016,05:00,06:00,783,760
18.01.2016,06:00,07:00,784,761
18.01.2016,07:00,08:00,785,760
18.01.2016,08:00,09:00,783,761
18.01.2016,09:00,10:00,787,566
18.01.2016,10:00,11:00,791,547
18.01.2016,11:00,12:00,790,547
18.01.2016,12:00,13:00,787,549
18.01.2016,13:00,14:00,791,546
18.01.2016,14:00,15:00,791,551
18.01.2016,15:00,16:00,791,548
18.01.2016,16:00,17:00,785,545
18.01.2016,17:00,18:00,790,742
18.01.2016,18:00,19:00,793,757
18.01.2016,19:00,20:00,791,754
18.01.2016,20:00,21:00,791,760
18.01.2016,21:00,22:00,788,757
18.01.2016,22:00,23:00,789,760
18.01.2016,23:00,00:00,739,703
19.01.2016,00:00,01:00,349,328
19.01.2016,01:00,02:00,313,314
19.01.2016,02:00,03:00,320,323
19.01.2016,03:00,04:00,320,313
19.01.2016,04:00,05:00,319,312
19.01.2016,05:00,06:00,326,319
19.01.2016,06:00,07:00,601,578
19.01.2016,07:00,08:00,628,695
19.01.2016,08:00,09:00,694,754
19.01.2016,09:00,10:00,780,761
19.01.2016,10:00,11:00,459,755
19.01.2016,11:00,12:00,311,608
19.01.2016,12:00,13:00,316,533
19.01.2016,13:00,14:00,320,709
19.01.2016,14:00,15:00,473,750
19.01.2016,15:00,16:00,567,748
19.01.2016,16:00,17:00,782,754
19.01.2016,17:00,18:00,789,761
19.01.2016,18:00,19:00,785,756
19.01.2016,19:00,20:00,783,755
19.01.2016,20:00,21:00,711,757
19.01.2016,21:00,22:00,703,759
19.01.2016,22:00,23:00,749,758
19.01.2016,23:00,00:00,751,738
20.01.2016,00:00,01:00,351,355
20.01.2016,01:00,02:00,317,305
20.01.2016,02:00,03:00,316,319
20.01.2016,03:00,04:00,316,317
20.01.2016,04:00,05:00,319,311
20.01.2016,05:00,06:00,323,324
20.01.2016,06:00,07:00,715,547
20.01.2016,07:00,08:00,787,760
20.01.2016,08:00,09:00,780,760
20.01.2016,09:00,10:00,765,773
20.01.2016,10:00,11:00,754,775
20.01.2016,11:00,12:00,741,762
20.01.2016,12:00,13:00,758,758
20.01.2016,13:00,14:00,741,774
20.01.2016,14:00,15:00,668,778
20.01.2016,15:00,16:00,711,699
20.01.2016,16:00,17:00,637,657
20.01.2016,17:00,18:00,578,651
20.01.2016,18:00,19:00,563,651
20.01.2016,19:00,20:00,505,640
20.01.2016,20:00,21:00,438,197
20.01.2016,21:00,22:00,357,0
20.01.2016,22:00,23:00,326,0
20.01.2016,23:00,00:00,332,0
21.01.2016,00:00,01:00,323,0
21.01.2016,01:00,02:00,324,0
21.01.2016,02:00,03:00,359,0
21.01.2016,03:00,04:00,359,0
21.01.2016,04:00,05:00,354,0
21.01.2016,05:00,06:00,373,0
21.01.2016,06:00,07:00,596,0
21.01.2016,07:00,08:00,736,0
21.01.2016,08:00,09:00,634,0
21.01.2016,09:00,10:00,510,234
21.01.2016,10:00,11:00,531,285
21.01.2016,11:00,12:00,492,266
21.01.2016,12:00,13:00,290,235
21.01.2016,13:00,14:00,0,275
21.01.2016,14:00,15:00,0,118
21.01.2016,15:00,16:00,0,0
21.01.2016,16:00,17:00,0,0
21.01.2016,17:00,18:00,0,22
21.01.2016,18:00,19:00,0,346
21.01.2016,19:00,20:00,0,384
21.01.2016,20:00,21:00,0,162
21.01.2016,21:00,22:00,0,0
21.01.2016,22:00,23:00,0,0
21.01.2016,23:00,00:00,0,0
22.01.2016,00:00,01:00,0,0
22.01.2016,01:00,02:00,0,0
22.01.2016,02:00,03:00,0,0
22.01.2016,03:00,04:00,0,0
22.01.2016,04:00,05:00,0,241
22.01.2016,05:00,06:00,0,79
22.01.2016,06:00,07:00,0,0
22.01.2016,07:00,08:00,0,0
22.01.2016,08:00,09:00,0,0
22.01.2016,09:00,10:00,0,0
22.01.2016,10:00,11:00,0,0
22.01.2016,11:00,12:00,0,0
22.01.2016,12:00,13:00,0,0
22.01.2016,13:00,14:00,0,0
22.01.2016,14:00,15:00,0,0
22.01.2016,15:00,16:00,0,0
22.01.2016,16:00,17:00,0,0
22.01.2016,17:00,18:00,0,0
22.01.2016,18:00,19:00,0,0
22.01.2016,19:00,20:00,0,0
22.01.2016,20:00,21:00,0,0
22.01.2016,21:00,22:00,0,0
22.01.2016,22:00,23:00,0,0
22.01.2016,23:00,00:00,0,0
23.01.2016,00:00,01:00,0,0
23.01.2016,01:00,02:00,0,0
23.01.2016,02:00,03:00,0,0
23.01.2016,03:00,04:00,213,0
23.01.2016,04:00,05:00,363,0
23.01.2016,05:00,06:00,363,0
23.01.2016,06:00,07:00,317,0
23.01.2016,07:00,08:00,317,0
23.01.2016,08:00,09:00,316,0
23.01.2016,09:00,10:00,317,0
23.01.2016,10:00,11:00,317,0
23.01.2016,11:00,12:00,316,0
23.01.2016,12:00,13:00,315,0
23.01.2016,13:00,14:00,314,0
23.01.2016,14:00,15:00,316,0
23.01.2016,15:00,16:00,317,0
23.01.2016,16:00,17:00,317,0
23.01.2016,17:00,18:00,314,0
23.01.2016,18:00,19:00,319,0
23.01.2016,19:00,20:00,318,0
23.01.2016,20:00,21:00,318,0
23.01.2016,21:00,22:00,314,0
23.01.2016,22:00,23:00,318,0
23.01.2016,23:00,00:00,364,0
24.01.2016,00:00,01:00,313,0
24.01.2016,01:00,02:00,334,0
24.01.2016,02:00,03:00,719,0
24.01.2016,03:00,04:00,672,0
24.01.2016,04:00,05:00,673,0
24.01.2016,05:00,06:00,670,0
24.01.2016,06:00,07:00,645,0
24.01.2016,07:00,08:00,532,0
24.01.2016,08:00,09:00,568,0
24.01.2016,09:00,10:00,361,0
24.01.2016,10:00,11:00,434,0
24.01.2016,11:00,12:00,321,0
24.01.2016,12:00,13:00,360,0
24.01.2016,13:00,14:00,351,0
24.01.2016,14:00,15:00,485,0
24.01.2016,15:00,16:00,493,0
24.01.2016,16:00,17:00,489,0
24.01.2016,17:00,18:00,490,0
24.01.2016,18:00,19:00,483,0
24.01.2016,19:00,20:00,474,0
24.01.2016,20:00,21:00,322,0
24.01.2016,21:00,22:00,316,0
24.01.2016,22:00,23:00,319,0
24.01.2016,23:00,00:00,319,0
25.01.2016,00:00,01:00,320,0
25.01.2016,01:00,02:00,319,0
25.01.2016,02:00,03:00,319,0
25.01.2016,03:00,04:00,322,0
25.01.2016,04:00,05:00,323,0
25.01.2016,05:00,06:00,318,0
25.01.2016,06:00,07:00,321,0
25.01.2016,07:00,08:00,316,0
25.01.2016,08:00,09:00,325,0
25.01.2016,09:00,10:00,323,0
25.01.2016,10:00,11:00,347,0
25.01.2016,11:00,12:00,462,49
25.01.2016,12:00,13:00,753,232
25.01.2016,13:00,14:00,786,290
25.01.2016,14:00,15:00,784,301
25.01.2016,15:00,16:00,781,306
25.01.2016,16:00,17:00,781,310
25.01.2016,17:00,18:00,747,349
25.01.2016,18:00,19:00,763,330
25.01.2016,19:00,20:00,783,306
25.01.2016,20:00,21:00,783,304
25.01.2016,21:00,22:00,754,307
25.01.2016,22:00,23:00,350,305
25.01.2016,23:00,00:00,311,306
26.01.2016,00:00,01:00,319,307
26.01.2016,01:00,02:00,322,306
26.01.2016,02:00,03:00,318,307
26.01.2016,03:00,04:00,324,307
26.01.2016,04:00,05:00,319,306
26.01.2016,05:00,06:00,322,304
26.01.2016,06:00,07:00,322,306
26.01.2016,07:00,08:00,324,315
26.01.2016,08:00,09:00,317,310
26.01.2016,09:00,10:00,317,316
26.01.2016,10:00,11:00,314,312
26.01.2016,11:00,12:00,315,315
26.01.2016,12:00,13:00,313,348
26.01.2016,13:00,14:00,314,493
26.01.2016,14:00,15:00,429,550
26.01.2016,15:00,16:00,307,464
26.01.2016,16:00,17:00,0,473
26.01.2016,17:00,18:00,0,465
26.01.2016,18:00,19:00,0,322
26.01.2016,19:00,20:00,0,299
26.01.2016,20:00,21:00,0,311
26.01.2016,21:00,22:00,0,306
26.01.2016,22:00,23:00,0,304
26.01.2016,23:00,00:00,0,307
27.01.2016,00:00,01:00,0,308
27.01.2016,01:00,02:00,0,302
27.01.2016,02:00,03:00,0,308
27.01.2016,03:00,04:00,0,305
27.01.2016,04:00,05:00,0,305
27.01.2016,05:00,06:00,0,308
27.01.2016,06:00,07:00,0,305
27.01.2016,07:00,08:00,0,407
27.01.2016,08:00,09:00,0,743
27.01.2016,09:00,10:00,0,742
27.01.2016,10:00,11:00,0,744
27.01.2016,11:00,12:00,0,744
27.01.2016,12:00,13:00,0,743
27.01.2016,13:00,14:00,0,743
27.01.2016,14:00,15:00,0,746
27.01.2016,15:00,16:00,0,745
27.01.2016,16:00,17:00,0,747
27.01.2016,17:00,18:00,0,739
27.01.2016,18:00,19:00,0,402
27.01.2016,19:00,20:00,0,309
27.01.2016,20:00,21:00,0,311
27.01.2016,21:00,22:00,0,311
27.01.2016,22:00,23:00,0,303
27.01.2016,23:00,00:00,0,304
28.01.2016,00:00,01:00,0,306
28.01.2016,01:00,02:00,0,305
28.01.2016,02:00,03:00,0,308
28.01.2016,03:00,04:00,0,301
28.01.2016,04:00,05:00,0,306
28.01.2016,05:00,06:00,0,301
28.01.2016,06:00,07:00,0,302
28.01.2016,07:00,08:00,0,377
28.01.2016,08:00,09:00,0,737
28.01.2016,09:00,10:00,0,750
28.01.2016,10:00,11:00,0,753
28.01.2016,11:00,12:00,0,749
28.01.2016,12:00,13:00,0,755
28.01.2016,13:00,14:00,0,755
28.01.2016,14:00,15:00,0,757
28.01.2016,15:00,16:00,0,744
28.01.2016,16:00,17:00,0,738
28.01.2016,17:00,18:00,0,742
28.01.2016,18:00,19:00,0,737
28.01.2016,19:00,20:00,0,717
28.01.2016,20:00,21:00,0,465
28.01.2016,21:00,22:00,0,724
28.01.2016,22:00,23:00,0,510
28.01.2016,23:00,00:00,0,378
29.01.2016,00:00,01:00,0,296
29.01.2016,01:00,02:00,0,305
29.01.2016,02:00,03:00,0,310
29.01.2016,03:00,04:00,0,337
29.01.2016,04:00,05:00,0,442
29.01.2016,05:00,06:00,0,426
29.01.2016,06:00,07:00,0,330
29.01.2016,07:00,08:00,0,274
29.01.2016,08:00,09:00,0,179
29.01.2016,09:00,10:00,0,172
29.01.2016,10:00,11:00,0,172
29.01.2016,11:00,12:00,0,174
29.01.2016,12:00,13:00,0,170
29.01.2016,13:00,14:00,0,170
29.01.2016,14:00,15:00,0,171
29.01.2016,15:00,16:00,0,169
29.01.2016,16:00,17:00,0,208
29.01.2016,17:00,18:00,0,390
29.01.2016,18:00,19:00,0,485
29.01.2016,19:00,20:00,0,486
29.01.2016,20:00,21:00,0,311
29.01.2016,21:00,22:00,0,307
29.01.2016,22:00,23:00,0,301
29.01.2016,23:00,00:00,0,262
30.01.2016,00:00,01:00,0,0
30.01.2016,01:00,02:00,0,0
30.01.2016,02:00,03:00,0,0
30.01.2016,03:00,04:00,0,0
30.01.2016,04:00,05:00,0,0
30.01.2016,05:00,06:00,0,0
30.01.2016,06:00,07:00,0,0
30.01.2016,07:00,08:00,0,0
30.01.2016,08:00,09:00,0,0
30.01.2016,09:00,10:00,0,0
30.01.2016,10:00,11:00,0,0
30.01.2016,11:00,12:00,0,0
30.01.2016,12:00,13:00,0,0
30.01.2016,13:00,14:00,0,0
30.01.2016,14:00,15:00,0,0
30.01.2016,15:00,16:00,0,0
30.01.2016,16:00,17:00,0,0
30.01.2016,17:00,18:00,0,0
30.01.2016,18:00,19:00,0,0
30.01.2016,19:00,20:00,0,0
30.01.2016,20:00,21:00,0,0
30.01.2016,21:00,22:00,0,0
30.01.2016,22:00,23:00,0,0
30.01.2016,23:00,00:00,0,0
31.01.2016,00:00,01:00,0,0
31.01.2016,01:00,02:00,0,0
31.01.2016,02:00,03:00,0,0
31.01.2016,03:00,04:00,0,0
31.01.2016,04:00,05:00,0,0
31.01.2016,05:00,06:00,0,0
31.01.2016,06:00,07:00,0,0
31.01.2016,07:00,08:00,0,0
31.01.2016,08:00,09:00,0,0
31.01.2016,09:00,10:00,0,0
31.01.2016,10:00,11:00,0,0
31.01.2016,11:00,12:00,0,0
31.01.2016,12:00,13:00,0,0
