date,start,end,11WD2STA4000065N
05.01.2021,19:00,20:00,424.0
05.01.2021,20:00,21:00,478.0
05.01.2021,21:00,22:00,483.0
05.01.2021,22:00,23:00,391.0
05.01.2021,23:00,00:00,203.0
06.01.2021,00:00,01:00,0.0
06.01.2021,01:00,02:00,0.0
06.01.2021,02:00,03:00,0.0
06.01.2021,03:00,04:00,0.0
06.01.2021,04:00,05:00,0.0
06.01.2021,05:00,06:00,0.0
06.01.2021,06:00,07:00,0.0
06.01.2021,07:00,08:00,105.0
06.01.2021,08:00,09:00,337.0
06.01.2021,09:00,10:00,501.0
06.01.2021,10:00,11:00,512.0
06.01.2021,11:00,12:00,509.0
06.01.2021,12:00,13:00,500.0
06.01.2021,13:00,14:00,319.0
06.01.2021,14:00,15:00,395.0
06.01.2021,15:00,16:00,463.0
06.01.2021,16:00,17:00,502.0
06.01.2021,17:00,18:00,510.0
06.01.2021,18:00,19:00,509.0
06.01.2021,19:00,20:00,500.0
06.01.2021,20:00,21:00,507.0
06.01.2021,21:00,22:00,505.0
06.01.2021,22:00,23:00,439.0
06.01.2021,23:00,00:00,283.0
07.01.2021,00:00,01:00,229.0
07.01.2021,01:00,02:00,235.0
07.01.2021,02:00,03:00,250.0
07.01.2021,03:00,04:00,231.0
07.01.2021,04:00,05:00,239.0
07.01.2021,05:00,06:00,262.0
07.01.2021,06:00,07:00,398.0
07.01.2021,07:00,08:00,504.0
07.01.2021,08:00,09:00,512.0
07.01.2021,09:00,10:00,510.0
07.01.2021,10:00,11:00,511.0
07.01.2021,11:00,12:00,512.0
07.01.2021,12:00,13:00,511.0
07.01.2021,13:00,14:00,510.0
07.01.2021,14:00,15:00,512.0
07.01.2021,15:00,16:00,511.0
07.01.2021,16:00,17:00,509.0
07.01.2021,17:00,18:00,509.0
07.01.2021,18:00,19:00,510.0
07.01.2021,19:00,20:00,509.0
07.01.2021,20:00,21:00,465.0
07.01.2021,21:00,22:00,394.0
07.01.2021,22:00,23:00,481.0
07.01.2021,23:00,00:00,400.0
08.01.2021,00:00,01:00,412.0
08.01.2021,01:00,02:00,319.0
08.01.2021,02:00,03:00,234.0
08.01.2021,03:00,04:00,252.0
08.01.2021,04:00,05:00,252.0
08.01.2021,05:00,06:00,445.0
08.01.2021,06:00,07:00,513.0
08.01.2021,07:00,08:00,433.0
08.01.2021,08:00,09:00,501.0
08.01.2021,09:00,10:00,510.0
08.01.2021,10:00,11:00,511.0
08.01.2021,11:00,12:00,511.0
08.01.2021,12:00,13:00,501.0
08.01.2021,13:00,14:00,512.0
08.01.2021,14:00,15:00,489.0
08.01.2021,15:00,16:00,509.0
08.01.2021,16:00,17:00,509.0
08.01.2021,17:00,18:00,509.0
08.01.2021,18:00,19:00,507.0
08.01.2021,19:00,20:00,508.0
08.01.2021,20:00,21:00,509.0
08.01.2021,21:00,22:00,508.0
08.01.2021,22:00,23:00,509.0
08.01.2021,23:00,00:00,435.0
09.01.2021,00:00,01:00,237.0
09.01.2021,01:00,02:00,228.0
09.01.2021,02:00,03:00,229.0
09.01.2021,03:00,04:00,229.0
09.01.2021,04:00,05:00,229.0
09.01.2021,05:00,06:00,230.0
09.01.2021,06:00,07:00,229.0
09.01.2021,07:00,08:00,238.0
09.01.2021,08:00,09:00,369.0
09.01.2021,09:00,10:00,473.0
09.01.2021,10:00,11:00,505.0
09.01.2021,11:00,12:00,504.0
09.01.2021,12:00,13:00,499.0
09.01.2021,13:00,14:00,448.0
09.01.2021,14:00,15:00,431.0
09.01.2021,15:00,16:00,505.0
09.01.2021,16:00,17:00,505.0
09.01.2021,17:00,18:00,507.0
09.01.2021,18:00,19:00,507.0
09.01.2021,19:00,20:00,507.0
09.01.2021,20:00,21:00,314.0
09.01.2021,21:00,22:00,0.0
09.01.2021,22:00,23:00,0.0
09.01.2021,23:00,00:00,0.0
10.01.2021,00:00,01:00,0.0
10.01.2021,01:00,02:00,0.0
10.01.2021,02:00,03:00,0.0
10.01.2021,03:00,04:00,0.0
10.01.2021,04:00,05:00,0.0
10.01.2021,05:00,06:00,0.0
10.01.2021,06:00,07:00,0.0
10.01.2021,07:00,08:00,0.0
10.01.2021,08:00,09:00,0.0
10.01.2021,09:00,10:00,0.0
10.01.2021,10:00,11:00,0.0
10.01.2021,11:00,12:00,0.0
10.01.2021,12:00,13:00,0.0
10.01.2021,13:00,14:00,0.0
10.01.2021,14:00,15:00,0.0
10.01.2021,15:00,16:00,0.0
10.01.2021,16:00,17:00,0.0
10.01.2021,17:00,18:00,0.0
10.01.2021,18:00,19:00,0.0
10.01.2021,19:00,20:00,0.0
10.01.2021,20:00,21:00,0.0
10.01.2021,21:00,22:00,0.0
10.01.2021,22:00,23:00,0.0
10.01.2021,23:00,00:00,0.0
11.01.2021,00:00,01:00,0.0
11.01.2021,01:00,02:00,0.0
11.01.2021,02:00,03:00,0.0
11.01.2021,03:00,04:00,0.0
11.01.2021,04:00,05:00,0.0
11.01.2021,05:00,06:00,0.0
11.01.2021,06:00,07:00,0.0
11.01.2021,07:00,08:00,0.0
11.01.2021,08:00,09:00,0.0
11.01.2021,09:00,10:00,0.0
11.01.2021,10:00,11:00,66.0
11.01.2021,11:00,12:00,177.0
11.01.2021,12:00,13:00,298.0
11.01.2021,13:00,14:00,309.0
11.01.2021,14:00,15:00,398.0
11.01.2021,15:00,16:00,439.0
11.01.2021,16:00,17:00,467.0
11.01.2021,17:00,18:00,512.0
11.01.2021,18:00,19:00,407.0
11.01.2021,19:00,20:00,347.0
11.01.2021,20:00,21:00,347.0
11.01.2021,21:00,22:00,348.0
11.01.2021,22:00,23:00,348.0
11.01.2021,23:00,00:00,349.0
12.01.2021,00:00,01:00,350.0
12.01.2021,01:00,02:00,349.0
12.01.2021,02:00,03:00,349.0
12.01.2021,03:00,04:00,349.0
12.01.2021,04:00,05:00,349.0
12.01.2021,05:00,06:00,349.0
12.01.2021,06:00,07:00,465.0
12.01.2021,07:00,08:00,491.0
12.01.2021,08:00,09:00,480.0
12.01.2021,09:00,10:00,511.0
12.01.2021,10:00,11:00,510.0
12.01.2021,11:00,12:00,509.0
12.01.2021,12:00,13:00,468.0
12.01.2021,13:00,14:00,359.0
12.01.2021,14:00,15:00,254.0
12.01.2021,15:00,16:00,250.0
12.01.2021,16:00,17:00,221.0
12.01.2021,17:00,18:00,48.0
12.01.2021,18:00,19:00,0.0
12.01.2021,19:00,20:00,0.0
12.01.2021,20:00,21:00,0.0
12.01.2021,21:00,22:00,0.0
12.01.2021,22:00,23:00,0.0
12.01.2021,23:00,00:00,0.0
13.01.2021,00:00,01:00,0.0
13.01.2021,01:00,02:00,0.0
13.01.2021,02:00,03:00,0.0
13.01.2021,03:00,04:00,0.0
13.01.2021,04:00,05:00,0.0
13.01.2021,05:00,06:00,0.0
13.01.2021,06:00,07:00,0.0
13.01.2021,07:00,08:00,0.0
13.01.2021,08:00,09:00,0.0
13.01.2021,09:00,10:00,0.0
13.01.2021,10:00,11:00,0.0
13.01.2021,11:00,12:00,99.0
13.01.2021,12:00,13:00,253.0
13.01.2021,13:00,14:00,232.0
13.01.2021,14:00,15:00,231.0
13.01.2021,15:00,16:00,230.0
13.01.2021,16:00,17:00,230.0
13.01.2021,17:00,18:00,230.0
13.01.2021,18:00,19:00,230.0
13.01.2021,19:00,20:00,231.0
13.01.2021,20:00,21:00,230.0
13.01.2021,21:00,22:00,230.0
13.01.2021,22:00,23:00,231.0
13.01.2021,23:00,00:00,231.0
14.01.2021,00:00,01:00,231.0
14.01.2021,01:00,02:00,230.0
14.01.2021,02:00,03:00,231.0
14.01.2021,03:00,04:00,231.0
14.01.2021,04:00,05:00,230.0
14.01.2021,05:00,06:00,239.0
14.01.2021,06:00,07:00,396.0
14.01.2021,07:00,08:00,453.0
14.01.2021,08:00,09:00,509.0
14.01.2021,09:00,10:00,511.0
14.01.2021,10:00,11:00,510.0
14.01.2021,11:00,12:00,512.0
14.01.2021,12:00,13:00,510.0
14.01.2021,13:00,14:00,409.0
14.01.2021,14:00,15:00,388.0
14.01.2021,15:00,16:00,502.0
14.01.2021,16:00,17:00,475.0
14.01.2021,17:00,18:00,302.0
14.01.2021,18:00,19:00,254.0
14.01.2021,19:00,20:00,391.0
14.01.2021,20:00,21:00,408.0
14.01.2021,21:00,22:00,427.0
14.01.2021,22:00,23:00,379.0
14.01.2021,23:00,00:00,229.0
15.01.2021,00:00,01:00,229.0
15.01.2021,01:00,02:00,230.0
15.01.2021,02:00,03:00,231.0
15.01.2021,03:00,04:00,231.0
15.01.2021,04:00,05:00,230.0
15.01.2021,05:00,06:00,246.0
15.01.2021,06:00,07:00,374.0
15.01.2021,07:00,08:00,397.0
15.01.2021,08:00,09:00,403.0
15.01.2021,09:00,10:00,501.0
15.01.2021,10:00,11:00,512.0
15.01.2021,11:00,12:00,511.0
15.01.2021,12:00,13:00,510.0
15.01.2021,13:00,14:00,511.0
15.01.2021,14:00,15:00,510.0
15.01.2021,15:00,16:00,510.0
15.01.2021,16:00,17:00,513.0
15.01.2021,17:00,18:00,512.0
15.01.2021,18:00,19:00,486.0
15.01.2021,19:00,20:00,477.0
15.01.2021,20:00,21:00,506.0
15.01.2021,21:00,22:00,511.0
15.01.2021,22:00,23:00,464.0
15.01.2021,23:00,00:00,321.0
16.01.2021,00:00,01:00,348.0
16.01.2021,01:00,02:00,375.0
16.01.2021,02:00,03:00,359.0
16.01.2021,03:00,04:00,363.0
16.01.2021,04:00,05:00,346.0
16.01.2021,05:00,06:00,311.0
16.01.2021,06:00,07:00,408.0
16.01.2021,07:00,08:00,497.0
16.01.2021,08:00,09:00,513.0
16.01.2021,09:00,10:00,510.0
16.01.2021,10:00,11:00,512.0
16.01.2021,11:00,12:00,510.0
16.01.2021,12:00,13:00,510.0
16.01.2021,13:00,14:00,512.0
16.01.2021,14:00,15:00,511.0
16.01.2021,15:00,16:00,512.0
16.01.2021,16:00,17:00,511.0
16.01.2021,17:00,18:00,512.0
16.01.2021,18:00,19:00,512.0
16.01.2021,19:00,20:00,485.0
16.01.2021,20:00,21:00,301.0
16.01.2021,21:00,22:00,3.0
16.01.2021,22:00,23:00,0.0
16.01.2021,23:00,00:00,0.0
17.01.2021,00:00,01:00,0.0
17.01.2021,01:00,02:00,0.0
17.01.2021,02:00,03:00,0.0
17.01.2021,03:00,04:00,0.0
17.01.2021,04:00,05:00,0.0
17.01.2021,05:00,06:00,0.0
17.01.2021,06:00,07:00,0.0
17.01.2021,07:00,08:00,88.0
17.01.2021,08:00,09:00,278.0
17.01.2021,09:00,10:00,359.0
17.01.2021,10:00,11:00,470.0
17.01.2021,11:00,12:00,512.0
17.01.2021,12:00,13:00,511.0
17.01.2021,13:00,14:00,511.0
17.01.2021,14:00,15:00,512.0
17.01.2021,15:00,16:00,511.0
17.01.2021,16:00,17:00,511.0
17.01.2021,17:00,18:00,510.0
17.01.2021,18:00,19:00,510.0
17.01.2021,19:00,20:00,511.0
17.01.2021,20:00,21:00,509.0
17.01.2021,21:00,22:00,510.0
17.01.2021,22:00,23:00,497.0
17.01.2021,23:00,00:00,415.0
18.01.2021,00:00,01:00,340.0
18.01.2021,01:00,02:00,244.0
18.01.2021,02:00,03:00,245.0
18.01.2021,03:00,04:00,246.0
18.01.2021,04:00,05:00,232.0
18.01.2021,05:00,06:00,381.0
18.01.2021,06:00,07:00,448.0
18.01.2021,07:00,08:00,481.0
18.01.2021,08:00,09:00,498.0
18.01.2021,09:00,10:00,504.0
18.01.2021,10:00,11:00,510.0
18.01.2021,11:00,12:00,509.0
18.01.2021,12:00,13:00,510.0
18.01.2021,13:00,14:00,486.0
18.01.2021,14:00,15:00,431.0
18.01.2021,15:00,16:00,398.0
18.01.2021,16:00,17:00,340.0
18.01.2021,17:00,18:00,478.0
18.01.2021,18:00,19:00,485.0
18.01.2021,19:00,20:00,334.0
18.01.2021,20:00,21:00,226.0
18.01.2021,21:00,22:00,228.0
18.01.2021,22:00,23:00,229.0
18.01.2021,23:00,00:00,229.0
19.01.2021,00:00,01:00,228.0
19.01.2021,01:00,02:00,229.0
19.01.2021,02:00,03:00,230.0
19.01.2021,03:00,04:00,229.0
19.01.2021,04:00,05:00,228.0
19.01.2021,05:00,06:00,229.0
19.01.2021,06:00,07:00,229.0
19.01.2021,07:00,08:00,227.0
19.01.2021,08:00,09:00,227.0
19.01.2021,09:00,10:00,227.0
19.01.2021,10:00,11:00,237.0
19.01.2021,11:00,12:00,233.0
19.01.2021,12:00,13:00,297.0
19.01.2021,13:00,14:00,420.0
19.01.2021,14:00,15:00,416.0
19.01.2021,15:00,16:00,485.0
19.01.2021,16:00,17:00,512.0
19.01.2021,17:00,18:00,509.0
19.01.2021,18:00,19:00,455.0
19.01.2021,19:00,20:00,270.0
19.01.2021,20:00,21:00,0.0
19.01.2021,21:00,22:00,0.0
19.01.2021,22:00,23:00,0.0
19.01.2021,23:00,00:00,0.0
20.01.2021,00:00,01:00,0.0
20.01.2021,01:00,02:00,0.0
20.01.2021,02:00,03:00,0.0
20.01.2021,03:00,04:00,0.0
20.01.2021,04:00,05:00,0.0
20.01.2021,05:00,06:00,0.0
20.01.2021,06:00,07:00,0.0
20.01.2021,07:00,08:00,0.0
20.01.2021,08:00,09:00,0.0
20.01.2021,09:00,10:00,0.0
20.01.2021,10:00,11:00,0.0
20.01.2021,11:00,12:00,0.0
20.01.2021,12:00,13:00,0.0
20.01.2021,13:00,14:00,0.0
20.01.2021,14:00,15:00,0.0
20.01.2021,15:00,16:00,0.0
20.01.2021,16:00,17:00,0.0
20.01.2021,17:00,18:00,0.0
20.01.2021,18:00,19:00,0.0
20.01.2021,19:00,20:00,0.0
20.01.2021,20:00,21:00,0.0
20.01.2021,21:00,22:00,0.0
20.01.2021,22:00,23:00,0.0
20.01.2021,23:00,00:00,0.0
21.01.2021,00:00,01:00,0.0
21.01.2021,01:00,02:00,0.0
21.01.2021,02:00,03:00,0.0
21.01.2021,03:00,04:00,0.0
21.01.2021,04:00,05:00,0.0
21.01.2021,05:00,06:00,0.0
21.01.2021,06:00,07:00,0.0
21.01.2021,07:00,08:00,0.0
21.01.2021,08:00,09:00,0.0
21.01.2021,09:00,10:00,0.0
21.01.2021,10:00,11:00,0.0
21.01.2021,11:00,12:00,0.0
21.01.2021,12:00,13:00,0.0
21.01.2021,13:00,14:00,0.0
21.01.2021,14:00,15:00,0.0
21.01.2021,15:00,16:00,0.0
21.01.2021,16:00,17:00,0.0
21.01.2021,17:00,18:00,0.0
21.01.2021,18:00,19:00,0.0
21.01.2021,19:00,20:00,0.0
21.01.2021,20:00,21:00,0.0
21.01.2021,21:00,22:00,0.0
21.01.2021,22:00,23:00,0.0
21.01.2021,23:00,00:00,0.0
22.01.2021,00:00,01:00,0.0
22.01.2021,01:00,02:00,0.0
22.01.2021,02:00,03:00,0.0
22.01.2021,03:00,04:00,0.0
22.01.2021,04:00,05:00,0.0
22.01.2021,05:00,06:00,0.0
22.01.2021,06:00,07:00,0.0
22.01.2021,07:00,08:00,0.0
22.01.2021,08:00,09:00,0.0
22.01.2021,09:00,10:00,0.0
22.01.2021,10:00,11:00,0.0
22.01.2021,11:00,12:00,0.0
22.01.2021,12:00,13:00,0.0
22.01.2021,13:00,14:00,0.0
22.01.2021,14:00,15:00,0.0
22.01.2021,15:00,16:00,0.0
22.01.2021,16:00,17:00,0.0
22.01.2021,17:00,18:00,0.0
22.01.2021,18:00,19:00,0.0
22.01.2021,19:00,20:00,0.0
22.01.2021,20:00,21:00,0.0
22.01.2021,21:00,22:00,0.0
22.01.2021,22:00,23:00,0.0
22.01.2021,23:00,00:00,0.0
23.01.2021,00:00,01:00,0.0
23.01.2021,01:00,02:00,0.0
23.01.2021,02:00,03:00,0.0
23.01.2021,03:00,04:00,0.0
23.01.2021,04:00,05:00,0.0
23.01.2021,05:00,06:00,0.0
23.01.2021,06:00,07:00,0.0
23.01.2021,07:00,08:00,0.0
23.01.2021,08:00,09:00,0.0
23.01.2021,09:00,10:00,0.0
23.01.2021,10:00,11:00,0.0
23.01.2021,11:00,12:00,0.0
23.01.2021,12:00,13:00,0.0
23.01.2021,13:00,14:00,0.0
23.01.2021,14:00,15:00,0.0
23.01.2021,15:00,16:00,0.0
23.01.2021,16:00,17:00,0.0
23.01.2021,17:00,18:00,0.0
23.01.2021,18:00,19:00,0.0
23.01.2021,19:00,20:00,0.0
23.01.2021,20:00,21:00,0.0
23.01.2021,21:00,22:00,0.0
23.01.2021,22:00,23:00,0.0
23.01.2021,23:00,00:00,0.0
24.01.2021,00:00,01:00,0.0
24.01.2021,01:00,02:00,0.0
24.01.2021,02:00,03:00,0.0
24.01.2021,03:00,04:00,0.0
24.01.2021,04:00,05:00,0.0
24.01.2021,05:00,06:00,0.0
24.01.2021,06:00,07:00,0.0
24.01.2021,07:00,08:00,0.0
24.01.2021,08:00,09:00,0.0
24.01.2021,09:00,10:00,0.0
24.01.2021,10:00,11:00,0.0
24.01.2021,11:00,12:00,0.0
24.01.2021,12:00,13:00,0.0
24.01.2021,13:00,14:00,0.0
24.01.2021,14:00,15:00,0.0
24.01.2021,15:00,16:00,0.0
24.01.2021,16:00,17:00,0.0
24.01.2021,17:00,18:00,0.0
24.01.2021,18:00,19:00,0.0
24.01.2021,19:00,20:00,0.0
24.01.2021,20:00,21:00,0.0
24.01.2021,21:00,22:00,0.0
24.01.2021,22:00,23:00,0.0
24.01.2021,23:00,00:00,0.0
25.01.2021,00:00,01:00,0.0
25.01.2021,01:00,02:00,0.0
25.01.2021,02:00,03:00,0.0
25.01.2021,03:00,04:00,68.0
25.01.2021,04:00,05:00,182.0
25.01.2021,05:00,06:00,292.0
25.01.2021,06:00,07:00,295.0
25.01.2021,07:00,08:00,306.0
25.01.2021,08:00,09:00,353.0
25.01.2021,09:00,10:00,314.0
25.01.2021,10:00,11:00,409.0
25.01.2021,11:00,12:00,480.0
25.01.2021,12:00,13:00,507.0
25.01.2021,13:00,14:00,509.0
25.01.2021,14:00,15:00,498.0
25.01.2021,15:00,16:00,495.0
25.01.2021,16:00,17:00,439.0
25.01.2021,17:00,18:00,358.0
25.01.2021,18:00,19:00,422.0
25.01.2021,19:00,20:00,399.0
25.01.2021,20:00,21:00,497.0
25.01.2021,21:00,22:00,503.0
25.01.2021,22:00,23:00,462.0
25.01.2021,23:00,00:00,319.0
26.01.2021,00:00,01:00,253.0
26.01.2021,01:00,02:00,189.0
26.01.2021,02:00,03:00,193.0
26.01.2021,03:00,04:00,192.0
26.01.2021,04:00,05:00,198.0
26.01.2021,05:00,06:00,233.0
26.01.2021,06:00,07:00,290.0
26.01.2021,07:00,08:00,486.0
26.01.2021,08:00,09:00,508.0
26.01.2021,09:00,10:00,507.0
26.01.2021,10:00,11:00,508.0
26.01.2021,11:00,12:00,512.0
26.01.2021,12:00,13:00,513.0
26.01.2021,13:00,14:00,511.0
26.01.2021,14:00,15:00,513.0
26.01.2021,15:00,16:00,512.0
26.01.2021,16:00,17:00,511.0
26.01.2021,17:00,18:00,512.0
26.01.2021,18:00,19:00,510.0
26.01.2021,19:00,20:00,510.0
26.01.2021,20:00,21:00,502.0
26.01.2021,21:00,22:00,423.0
26.01.2021,22:00,23:00,173.0
26.01.2021,23:00,00:00,0.0
27.01.2021,00:00,01:00,0.0
27.01.2021,01:00,02:00,0.0
27.01.2021,02:00,03:00,0.0
27.01.2021,03:00,04:00,0.0
27.01.2021,04:00,05:00,0.0
27.01.2021,05:00,06:00,81.0
27.01.2021,06:00,07:00,294.0
27.01.2021,07:00,08:00,424.0
27.01.2021,08:00,09:00,494.0
27.01.2021,09:00,10:00,392.0
27.01.2021,10:00,11:00,398.0
27.01.2021,11:00,12:00,385.0
27.01.2021,12:00,13:00,473.0
27.01.2021,13:00,14:00,494.0
27.01.2021,14:00,15:00,506.0
27.01.2021,15:00,16:00,504.0
27.01.2021,16:00,17:00,468.0
27.01.2021,17:00,18:00,503.0
27.01.2021,18:00,19:00,505.0
27.01.2021,19:00,20:00,477.0
27.01.2021,20:00,21:00,447.0
27.01.2021,21:00,22:00,501.0
27.01.2021,22:00,23:00,384.0
27.01.2021,23:00,00:00,88.0
28.01.2021,00:00,01:00,0.0
28.01.2021,01:00,02:00,0.0
28.01.2021,02:00,03:00,0.0
28.01.2021,03:00,04:00,0.0
28.01.2021,04:00,05:00,0.0
28.01.2021,05:00,06:00,79.0
28.01.2021,06:00,07:00,264.0
28.01.2021,07:00,08:00,451.0
28.01.2021,08:00,09:00,456.0
28.01.2021,09:00,10:00,480.0
28.01.2021,10:00,11:00,491.0
28.01.2021,11:00,12:00,504.0
28.01.2021,12:00,13:00,489.0
28.01.2021,13:00,14:00,379.0
28.01.2021,14:00,15:00,368.0
28.01.2021,15:00,16:00,396.0
28.01.2021,16:00,17:00,502.0
28.01.2021,17:00,18:00,503.0
28.01.2021,18:00,19:00,499.0
28.01.2021,19:00,20:00,343.0
28.01.2021,20:00,21:00,430.0
28.01.2021,21:00,22:00,389.0
28.01.2021,22:00,23:00,76.0
28.01.2021,23:00,00:00,0.0
29.01.2021,00:00,01:00,0.0
29.01.2021,01:00,02:00,0.0
29.01.2021,02:00,03:00,0.0
29.01.2021,03:00,04:00,0.0
29.01.2021,04:00,05:00,0.0
29.01.2021,05:00,06:00,0.0
29.01.2021,06:00,07:00,0.0
29.01.2021,07:00,08:00,0.0
29.01.2021,08:00,09:00,0.0
29.01.2021,09:00,10:00,0.0
29.01.2021,10:00,11:00,0.0
29.01.2021,11:00,12:00,0.0
29.01.2021,12:00,13:00,0.0
29.01.2021,13:00,14:00,0.0
29.01.2021,14:00,15:00,0.0
29.01.2021,15:00,16:00,0.0
29.01.2021,16:00,17:00,0.0
29.01.2021,17:00,18:00,0.0
29.01.2021,18:00,19:00,0.0
29.01.2021,19:00,20:00,0.0
29.01.2021,20:00,21:00,0.0
29.01.2021,21:00,22:00,0.0
29.01.2021,22:00,23:00,0.0
29.01.2021,23:00,00:00,0.0
30.01.2021,00:00,01:00,0.0
30.01.2021,01:00,02:00,0.0
30.01.2021,02:00,03:00,0.0
30.01.2021,03:00,04:00,0.0
30.01.2021,04:00,05:00,0.0
30.01.2021,05:00,06:00,0.0
30.01.2021,06:00,07:00,0.0
30.01.2021,07:00,08:00,0.0
30.01.2021,08:00,09:00,0.0
30.01.2021,09:00,10:00,0.0
30.01.2021,10:00,11:00,0.0
30.01.2021,11:00,12:00,0.0
30.01.2021,12:00,13:00,0.0
30.01.2021,13:00,14:00,0.0
30.01.2021,14:00,15:00,0.0
30.01.2021,15:00,16:00,0.0
30.01.2021,16:00,17:00,0.0
30.01.2021,17:00,18:00,0.0
30.01.2021,18:00,19:00,0.0
30.01.2021,19:00,20:00,0.0
30.01.2021,20:00,21:00,116.0
30.01.2021,21:00,22:00,252.0
30.01.2021,22:00,23:00,245.0
30.01.2021,23:00,00:00,239.0
31.01.2021,00:00,01:00,272.0
31.01.2021,01:00,02:00,320.0
31.01.2021,02:00,03:00,272.0
31.01.2021,03:00,04:00,235.0
31.01.2021,04:00,05:00,244.0
31.01.2021,05:00,06:00,231.0
31.01.2021,06:00,07:00,236.0
31.01.2021,07:00,08:00,255.0
31.01.2021,08:00,09:00,250.0
31.01.2021,09:00,10:00,313.0
31.01.2021,10:00,11:00,370.0
31.01.2021,11:00,12:00,392.0
31.01.2021,12:00,13:00,302.0
31.01.2021,13:00,14:00,283.0
31.01.2021,14:00,15:00,268.0
