date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
08.01.2018,13:00,14:00,334.0,0.0
08.01.2018,14:00,15:00,334.0,0.0
08.01.2018,15:00,16:00,335.0,0.0
08.01.2018,16:00,17:00,313.0,0.0
08.01.2018,17:00,18:00,173.0,0.0
08.01.2018,18:00,19:00,98.0,0.0
08.01.2018,19:00,20:00,79.0,0.0
08.01.2018,20:00,21:00,79.0,0.0
08.01.2018,21:00,22:00,79.0,0.0
08.01.2018,22:00,23:00,81.0,0.0
08.01.2018,23:00,00:00,61.0,0.0
09.01.2018,00:00,01:00,82.0,0.0
09.01.2018,01:00,02:00,82.0,0.0
09.01.2018,02:00,03:00,96.0,0.0
09.01.2018,03:00,04:00,90.0,0.0
09.01.2018,04:00,05:00,91.0,0.0
09.01.2018,05:00,06:00,78.0,0.0
09.01.2018,06:00,07:00,107.0,0.0
09.01.2018,07:00,08:00,212.0,0.0
09.01.2018,08:00,09:00,328.0,0.0
09.01.2018,09:00,10:00,333.0,0.0
09.01.2018,10:00,11:00,333.0,0.0
09.01.2018,11:00,12:00,321.0,0.0
09.01.2018,12:00,13:00,245.0,0.0
09.01.2018,13:00,14:00,194.0,0.0
09.01.2018,14:00,15:00,156.0,0.0
09.01.2018,15:00,16:00,189.0,0.0
09.01.2018,16:00,17:00,211.0,0.0
09.01.2018,17:00,18:00,292.0,0.0
09.01.2018,18:00,19:00,335.0,0.0
09.01.2018,19:00,20:00,323.0,0.0
09.01.2018,20:00,21:00,200.0,0.0
09.01.2018,21:00,22:00,101.0,0.0
09.01.2018,22:00,23:00,93.0,0.0
09.01.2018,23:00,00:00,91.0,0.0
10.01.2018,00:00,01:00,91.0,0.0
10.01.2018,01:00,02:00,99.0,0.0
10.01.2018,02:00,03:00,97.0,0.0
10.01.2018,03:00,04:00,84.0,0.0
10.01.2018,04:00,05:00,83.0,0.0
10.01.2018,05:00,06:00,133.0,0.0
10.01.2018,06:00,07:00,258.0,0.0
10.01.2018,07:00,08:00,322.0,0.0
10.01.2018,08:00,09:00,329.0,0.0
10.01.2018,09:00,10:00,330.0,0.0
10.01.2018,10:00,11:00,328.0,0.0
10.01.2018,11:00,12:00,330.0,0.0
10.01.2018,12:00,13:00,316.0,0.0
10.01.2018,13:00,14:00,290.0,0.0
10.01.2018,14:00,15:00,305.0,0.0
10.01.2018,15:00,16:00,337.0,0.0
10.01.2018,16:00,17:00,338.0,0.0
10.01.2018,17:00,18:00,338.0,0.0
10.01.2018,18:00,19:00,338.0,0.0
10.01.2018,19:00,20:00,338.0,0.0
10.01.2018,20:00,21:00,328.0,0.0
10.01.2018,21:00,22:00,191.0,0.0
10.01.2018,22:00,23:00,131.0,0.0
10.01.2018,23:00,00:00,89.0,0.0
11.01.2018,00:00,01:00,79.0,0.0
11.01.2018,01:00,02:00,80.0,0.0
11.01.2018,02:00,03:00,88.0,0.0
11.01.2018,03:00,04:00,89.0,0.0
11.01.2018,04:00,05:00,89.0,0.0
11.01.2018,05:00,06:00,103.0,0.0
11.01.2018,06:00,07:00,195.0,0.0
11.01.2018,07:00,08:00,308.0,0.0
11.01.2018,08:00,09:00,335.0,0.0
11.01.2018,09:00,10:00,336.0,0.0
11.01.2018,10:00,11:00,337.0,0.0
11.01.2018,11:00,12:00,336.0,0.0
11.01.2018,12:00,13:00,328.0,0.0
11.01.2018,13:00,14:00,321.0,0.0
11.01.2018,14:00,15:00,335.0,0.0
11.01.2018,15:00,16:00,335.0,0.0
11.01.2018,16:00,17:00,336.0,0.0
11.01.2018,17:00,18:00,334.0,0.0
11.01.2018,18:00,19:00,336.0,0.0
11.01.2018,19:00,20:00,335.0,0.0
11.01.2018,20:00,21:00,336.0,0.0
11.01.2018,21:00,22:00,335.0,0.0
11.01.2018,22:00,23:00,260.0,0.0
11.01.2018,23:00,00:00,159.0,0.0
12.01.2018,00:00,01:00,95.0,0.0
12.01.2018,01:00,02:00,80.0,0.0
12.01.2018,02:00,03:00,79.0,0.0
12.01.2018,03:00,04:00,79.0,0.0
12.01.2018,04:00,05:00,82.0,0.0
12.01.2018,05:00,06:00,101.0,0.0
12.01.2018,06:00,07:00,163.0,0.0
12.01.2018,07:00,08:00,298.0,0.0
12.01.2018,08:00,09:00,334.0,0.0
12.01.2018,09:00,10:00,334.0,0.0
12.01.2018,10:00,11:00,333.0,0.0
12.01.2018,11:00,12:00,333.0,0.0
12.01.2018,12:00,13:00,334.0,0.0
12.01.2018,13:00,14:00,333.0,0.0
12.01.2018,14:00,15:00,332.0,0.0
12.01.2018,15:00,16:00,332.0,0.0
12.01.2018,16:00,17:00,333.0,0.0
12.01.2018,17:00,18:00,332.0,0.0
12.01.2018,18:00,19:00,334.0,0.0
12.01.2018,19:00,20:00,310.0,0.0
12.01.2018,20:00,21:00,264.0,0.0
12.01.2018,21:00,22:00,155.0,0.0
12.01.2018,22:00,23:00,119.0,0.0
12.01.2018,23:00,00:00,82.0,0.0
13.01.2018,00:00,01:00,111.0,0.0
13.01.2018,01:00,02:00,108.0,0.0
13.01.2018,02:00,03:00,96.0,0.0
13.01.2018,03:00,04:00,84.0,0.0
13.01.2018,04:00,05:00,84.0,0.0
13.01.2018,05:00,06:00,89.0,0.0
13.01.2018,06:00,07:00,88.0,0.0
13.01.2018,07:00,08:00,89.0,0.0
13.01.2018,08:00,09:00,83.0,0.0
13.01.2018,09:00,10:00,97.0,0.0
13.01.2018,10:00,11:00,100.0,0.0
13.01.2018,11:00,12:00,100.0,0.0
13.01.2018,12:00,13:00,109.0,0.0
13.01.2018,13:00,14:00,113.0,0.0
13.01.2018,14:00,15:00,93.0,0.0
13.01.2018,15:00,16:00,82.0,0.0
13.01.2018,16:00,17:00,82.0,0.0
13.01.2018,17:00,18:00,82.0,0.0
13.01.2018,18:00,19:00,83.0,0.0
13.01.2018,19:00,20:00,81.0,0.0
13.01.2018,20:00,21:00,82.0,0.0
13.01.2018,21:00,22:00,83.0,0.0
13.01.2018,22:00,23:00,84.0,0.0
13.01.2018,23:00,00:00,95.0,0.0
14.01.2018,00:00,01:00,111.0,0.0
14.01.2018,01:00,02:00,93.0,0.0
14.01.2018,02:00,03:00,97.0,0.0
14.01.2018,03:00,04:00,91.0,0.0
14.01.2018,04:00,05:00,95.0,0.0
14.01.2018,05:00,06:00,82.0,0.0
14.01.2018,06:00,07:00,91.0,0.0
14.01.2018,07:00,08:00,95.0,0.0
14.01.2018,08:00,09:00,95.0,0.0
14.01.2018,09:00,10:00,98.0,0.0
14.01.2018,10:00,11:00,126.0,0.0
14.01.2018,11:00,12:00,111.0,0.0
14.01.2018,12:00,13:00,94.0,0.0
14.01.2018,13:00,14:00,95.0,0.0
14.01.2018,14:00,15:00,95.0,0.0
14.01.2018,15:00,16:00,95.0,0.0
14.01.2018,16:00,17:00,83.0,0.0
14.01.2018,17:00,18:00,81.0,0.0
14.01.2018,18:00,19:00,82.0,0.0
14.01.2018,19:00,20:00,90.0,0.0
14.01.2018,20:00,21:00,85.0,0.0
14.01.2018,21:00,22:00,81.0,0.0
14.01.2018,22:00,23:00,81.0,0.0
14.01.2018,23:00,00:00,81.0,0.0
15.01.2018,00:00,01:00,83.0,0.0
15.01.2018,01:00,02:00,87.0,0.0
15.01.2018,02:00,03:00,81.0,0.0
15.01.2018,03:00,04:00,84.0,0.0
15.01.2018,04:00,05:00,90.0,0.0
15.01.2018,05:00,06:00,81.0,0.0
15.01.2018,06:00,07:00,86.0,0.0
15.01.2018,07:00,08:00,120.0,0.0
15.01.2018,08:00,09:00,124.0,0.0
15.01.2018,09:00,10:00,125.0,0.0
15.01.2018,10:00,11:00,105.0,0.0
15.01.2018,11:00,12:00,80.0,0.0
15.01.2018,12:00,13:00,79.0,0.0
15.01.2018,13:00,14:00,78.0,0.0
15.01.2018,14:00,15:00,88.0,0.0
15.01.2018,15:00,16:00,78.0,0.0
15.01.2018,16:00,17:00,80.0,0.0
15.01.2018,17:00,18:00,82.0,0.0
15.01.2018,18:00,19:00,82.0,0.0
15.01.2018,19:00,20:00,83.0,0.0
15.01.2018,20:00,21:00,94.0,0.0
15.01.2018,21:00,22:00,93.0,0.0
15.01.2018,22:00,23:00,96.0,0.0
15.01.2018,23:00,00:00,93.0,0.0
16.01.2018,00:00,01:00,102.0,0.0
16.01.2018,01:00,02:00,102.0,0.0
16.01.2018,02:00,03:00,82.0,0.0
16.01.2018,03:00,04:00,83.0,0.0
16.01.2018,04:00,05:00,99.0,0.0
16.01.2018,05:00,06:00,84.0,0.0
16.01.2018,06:00,07:00,82.0,0.0
16.01.2018,07:00,08:00,81.0,0.0
16.01.2018,08:00,09:00,96.0,0.0
16.01.2018,09:00,10:00,121.0,0.0
16.01.2018,10:00,11:00,125.0,0.0
16.01.2018,11:00,12:00,125.0,0.0
16.01.2018,12:00,13:00,193.0,0.0
16.01.2018,13:00,14:00,232.0,0.0
16.01.2018,14:00,15:00,291.0,0.0
16.01.2018,15:00,16:00,326.0,0.0
16.01.2018,16:00,17:00,281.0,0.0
16.01.2018,17:00,18:00,318.0,0.0
16.01.2018,18:00,19:00,318.0,0.0
16.01.2018,19:00,20:00,318.0,0.0
16.01.2018,20:00,21:00,274.0,0.0
16.01.2018,21:00,22:00,163.0,0.0
16.01.2018,22:00,23:00,90.0,0.0
16.01.2018,23:00,00:00,83.0,0.0
17.01.2018,00:00,01:00,105.0,0.0
17.01.2018,01:00,02:00,109.0,0.0
17.01.2018,02:00,03:00,38.0,0.0
17.01.2018,03:00,04:00,0.0,0.0
17.01.2018,04:00,05:00,0.0,0.0
17.01.2018,05:00,06:00,0.0,0.0
17.01.2018,06:00,07:00,19.0,0.0
17.01.2018,07:00,08:00,164.0,0.0
17.01.2018,08:00,09:00,216.0,0.0
17.01.2018,09:00,10:00,220.0,0.0
17.01.2018,10:00,11:00,219.0,0.0
17.01.2018,11:00,12:00,219.0,0.0
17.01.2018,12:00,13:00,219.0,0.0
17.01.2018,13:00,14:00,239.0,0.0
17.01.2018,14:00,15:00,221.0,0.0
17.01.2018,15:00,16:00,182.0,0.0
17.01.2018,16:00,17:00,214.0,0.0
17.01.2018,17:00,18:00,185.0,0.0
17.01.2018,18:00,19:00,103.0,0.0
17.01.2018,19:00,20:00,78.0,0.0
17.01.2018,20:00,21:00,78.0,0.0
17.01.2018,21:00,22:00,82.0,0.0
17.01.2018,22:00,23:00,99.0,0.0
17.01.2018,23:00,00:00,100.0,0.0
18.01.2018,00:00,01:00,82.0,0.0
18.01.2018,01:00,02:00,82.0,0.0
18.01.2018,02:00,03:00,81.0,0.0
18.01.2018,03:00,04:00,96.0,0.0
18.01.2018,04:00,05:00,85.0,0.0
18.01.2018,05:00,06:00,78.0,0.0
18.01.2018,06:00,07:00,82.0,0.0
18.01.2018,07:00,08:00,80.0,0.0
18.01.2018,08:00,09:00,104.0,0.0
18.01.2018,09:00,10:00,194.0,0.0
18.01.2018,10:00,11:00,211.0,0.0
18.01.2018,11:00,12:00,205.0,0.0
18.01.2018,12:00,13:00,158.0,0.0
18.01.2018,13:00,14:00,110.0,0.0
18.01.2018,14:00,15:00,134.0,0.0
18.01.2018,15:00,16:00,214.0,0.0
18.01.2018,16:00,17:00,207.0,0.0
18.01.2018,17:00,18:00,273.0,0.0
18.01.2018,18:00,19:00,300.0,0.0
18.01.2018,19:00,20:00,231.0,0.0
18.01.2018,20:00,21:00,156.0,0.0
18.01.2018,21:00,22:00,101.0,0.0
18.01.2018,22:00,23:00,83.0,0.0
18.01.2018,23:00,00:00,113.0,0.0
19.01.2018,00:00,01:00,118.0,0.0
19.01.2018,01:00,02:00,88.0,0.0
19.01.2018,02:00,03:00,81.0,0.0
19.01.2018,03:00,04:00,82.0,0.0
19.01.2018,04:00,05:00,81.0,0.0
19.01.2018,05:00,06:00,113.0,0.0
19.01.2018,06:00,07:00,259.0,0.0
19.01.2018,07:00,08:00,329.0,0.0
19.01.2018,08:00,09:00,329.0,0.0
19.01.2018,09:00,10:00,329.0,0.0
19.01.2018,10:00,11:00,331.0,0.0
19.01.2018,11:00,12:00,330.0,0.0
19.01.2018,12:00,13:00,330.0,0.0
19.01.2018,13:00,14:00,329.0,0.0
19.01.2018,14:00,15:00,330.0,0.0
19.01.2018,15:00,16:00,330.0,0.0
19.01.2018,16:00,17:00,336.0,0.0
19.01.2018,17:00,18:00,335.0,0.0
19.01.2018,18:00,19:00,334.0,0.0
19.01.2018,19:00,20:00,334.0,0.0
19.01.2018,20:00,21:00,295.0,0.0
19.01.2018,21:00,22:00,158.0,0.0
19.01.2018,22:00,23:00,136.0,0.0
19.01.2018,23:00,00:00,91.0,0.0
20.01.2018,00:00,01:00,,
20.01.2018,01:00,02:00,,
20.01.2018,02:00,03:00,,
20.01.2018,03:00,04:00,,
20.01.2018,04:00,05:00,,
20.01.2018,05:00,06:00,,
20.01.2018,06:00,07:00,,
20.01.2018,07:00,08:00,,
20.01.2018,08:00,09:00,,
20.01.2018,09:00,10:00,,
20.01.2018,10:00,11:00,,
20.01.2018,11:00,12:00,,
20.01.2018,12:00,13:00,,
20.01.2018,13:00,14:00,,
20.01.2018,14:00,15:00,,
20.01.2018,15:00,16:00,,
20.01.2018,16:00,17:00,,
20.01.2018,17:00,18:00,,
20.01.2018,18:00,19:00,,
20.01.2018,19:00,20:00,,
20.01.2018,20:00,21:00,,
20.01.2018,21:00,22:00,,
20.01.2018,22:00,23:00,,
20.01.2018,23:00,00:00,,
21.01.2018,00:00,01:00,80.0,0.0
21.01.2018,01:00,02:00,78.0,0.0
21.01.2018,02:00,03:00,80.0,0.0
21.01.2018,03:00,04:00,82.0,0.0
21.01.2018,04:00,05:00,99.0,0.0
21.01.2018,05:00,06:00,98.0,0.0
21.01.2018,06:00,07:00,85.0,0.0
21.01.2018,07:00,08:00,80.0,0.0
21.01.2018,08:00,09:00,81.0,0.0
21.01.2018,09:00,10:00,80.0,0.0
21.01.2018,10:00,11:00,80.0,0.0
21.01.2018,11:00,12:00,104.0,0.0
21.01.2018,12:00,13:00,161.0,0.0
21.01.2018,13:00,14:00,194.0,0.0
21.01.2018,14:00,15:00,155.0,0.0
21.01.2018,15:00,16:00,162.0,0.0
21.01.2018,16:00,17:00,187.0,0.0
21.01.2018,17:00,18:00,272.0,0.0
21.01.2018,18:00,19:00,312.0,0.0
21.01.2018,19:00,20:00,200.0,0.0
21.01.2018,20:00,21:00,113.0,0.0
21.01.2018,21:00,22:00,79.0,0.0
21.01.2018,22:00,23:00,79.0,0.0
21.01.2018,23:00,00:00,80.0,0.0
22.01.2018,00:00,01:00,79.0,0.0
22.01.2018,01:00,02:00,78.0,0.0
22.01.2018,02:00,03:00,83.0,0.0
22.01.2018,03:00,04:00,85.0,0.0
22.01.2018,04:00,05:00,79.0,0.0
22.01.2018,05:00,06:00,79.0,0.0
22.01.2018,06:00,07:00,143.0,0.0
22.01.2018,07:00,08:00,305.0,0.0
22.01.2018,08:00,09:00,333.0,0.0
22.01.2018,09:00,10:00,333.0,0.0
22.01.2018,10:00,11:00,338.0,0.0
22.01.2018,11:00,12:00,330.0,0.0
22.01.2018,12:00,13:00,337.0,0.0
22.01.2018,13:00,14:00,334.0,0.0
22.01.2018,14:00,15:00,337.0,0.0
22.01.2018,15:00,16:00,335.0,0.0
22.01.2018,16:00,17:00,335.0,0.0
22.01.2018,17:00,18:00,335.0,0.0
22.01.2018,18:00,19:00,333.0,0.0
22.01.2018,19:00,20:00,335.0,0.0
22.01.2018,20:00,21:00,310.0,0.0
22.01.2018,21:00,22:00,183.0,0.0
22.01.2018,22:00,23:00,148.0,0.0
22.01.2018,23:00,00:00,134.0,0.0
23.01.2018,00:00,01:00,81.0,0.0
23.01.2018,01:00,02:00,79.0,0.0
23.01.2018,02:00,03:00,77.0,0.0
23.01.2018,03:00,04:00,82.0,0.0
23.01.2018,04:00,05:00,85.0,0.0
23.01.2018,05:00,06:00,105.0,0.0
23.01.2018,06:00,07:00,230.0,0.0
23.01.2018,07:00,08:00,329.0,0.0
23.01.2018,08:00,09:00,336.0,0.0
23.01.2018,09:00,10:00,335.0,0.0
23.01.2018,10:00,11:00,336.0,0.0
23.01.2018,11:00,12:00,336.0,0.0
23.01.2018,12:00,13:00,333.0,0.0
23.01.2018,13:00,14:00,281.0,0.0
23.01.2018,14:00,15:00,286.0,0.0
23.01.2018,15:00,16:00,276.0,0.0
23.01.2018,16:00,17:00,249.0,0.0
23.01.2018,17:00,18:00,302.0,0.0
23.01.2018,18:00,19:00,316.0,0.0
23.01.2018,19:00,20:00,264.0,0.0
23.01.2018,20:00,21:00,129.0,0.0
23.01.2018,21:00,22:00,92.0,0.0
23.01.2018,22:00,23:00,80.0,0.0
23.01.2018,23:00,00:00,79.0,0.0
24.01.2018,00:00,01:00,78.0,0.0
24.01.2018,01:00,02:00,78.0,0.0
24.01.2018,02:00,03:00,77.0,0.0
24.01.2018,03:00,04:00,78.0,0.0
24.01.2018,04:00,05:00,83.0,0.0
24.01.2018,05:00,06:00,77.0,0.0
24.01.2018,06:00,07:00,79.0,0.0
24.01.2018,07:00,08:00,79.0,0.0
24.01.2018,08:00,09:00,78.0,0.0
24.01.2018,09:00,10:00,79.0,0.0
24.01.2018,10:00,11:00,79.0,0.0
24.01.2018,11:00,12:00,79.0,0.0
24.01.2018,12:00,13:00,80.0,0.0
24.01.2018,13:00,14:00,79.0,0.0
24.01.2018,14:00,15:00,83.0,0.0
24.01.2018,15:00,16:00,90.0,0.0
24.01.2018,16:00,17:00,81.0,0.0
24.01.2018,17:00,18:00,79.0,0.0
24.01.2018,18:00,19:00,78.0,0.0
24.01.2018,19:00,20:00,80.0,0.0
24.01.2018,20:00,21:00,79.0,0.0
24.01.2018,21:00,22:00,81.0,0.0
24.01.2018,22:00,23:00,95.0,0.0
24.01.2018,23:00,00:00,62.0,0.0
25.01.2018,00:00,01:00,84.0,0.0
25.01.2018,01:00,02:00,81.0,0.0
25.01.2018,02:00,03:00,80.0,0.0
25.01.2018,03:00,04:00,82.0,0.0
25.01.2018,04:00,05:00,82.0,0.0
25.01.2018,05:00,06:00,83.0,0.0
25.01.2018,06:00,07:00,171.0,0.0
25.01.2018,07:00,08:00,270.0,0.0
25.01.2018,08:00,09:00,300.0,0.0
25.01.2018,09:00,10:00,319.0,0.0
25.01.2018,10:00,11:00,321.0,0.0
25.01.2018,11:00,12:00,319.0,0.0
25.01.2018,12:00,13:00,272.0,0.0
25.01.2018,13:00,14:00,328.0,0.0
25.01.2018,14:00,15:00,340.0,0.0
25.01.2018,15:00,16:00,342.0,0.0
25.01.2018,16:00,17:00,341.0,0.0
25.01.2018,17:00,18:00,341.0,0.0
25.01.2018,18:00,19:00,340.0,0.0
25.01.2018,19:00,20:00,307.0,0.0
25.01.2018,20:00,21:00,154.0,0.0
25.01.2018,21:00,22:00,102.0,0.0
25.01.2018,22:00,23:00,129.0,0.0
25.01.2018,23:00,00:00,94.0,0.0
26.01.2018,00:00,01:00,83.0,0.0
26.01.2018,01:00,02:00,106.0,0.0
26.01.2018,02:00,03:00,130.0,0.0
26.01.2018,03:00,04:00,86.0,0.0
26.01.2018,04:00,05:00,86.0,0.0
26.01.2018,05:00,06:00,121.0,0.0
26.01.2018,06:00,07:00,203.0,0.0
26.01.2018,07:00,08:00,320.0,0.0
26.01.2018,08:00,09:00,330.0,0.0
26.01.2018,09:00,10:00,331.0,0.0
26.01.2018,10:00,11:00,333.0,0.0
26.01.2018,11:00,12:00,332.0,0.0
