date,start,end,11WD7LUDW2GGT11E,11WD7LUDW2GGT12C
4012018,04:00,05:00,69.5,69.5
4012018,05:00,06:00,69.0,69.0
4012018,06:00,07:00,83.0,83.0
4012018,07:00,08:00,89.5,89.5
4012018,08:00,09:00,89.5,89.5
4012018,09:00,10:00,95.0,95.0
4012018,10:00,11:00,94.5,94.5
4012018,11:00,12:00,98.5,98.5
4012018,12:00,13:00,96.5,96.5
4012018,13:00,14:00,98.0,98.0
4012018,14:00,15:00,91.5,91.5
4012018,15:00,16:00,91.5,91.5
4012018,16:00,17:00,90.5,90.5
4012018,17:00,18:00,98.0,98.0
4012018,18:00,19:00,97.0,97.0
4012018,19:00,20:00,83.5,83.5
4012018,20:00,21:00,78.0,78.0
4012018,21:00,22:00,76.5,76.5
4012018,22:00,23:00,76.0,76.0
4012018,23:00,00:00,76.5,76.5
5012018,00:00,01:00,70.5,70.5
5012018,01:00,02:00,71.0,71.0
5012018,02:00,03:00,71.5,71.5
5012018,03:00,04:00,71.0,71.0
5012018,04:00,05:00,70.5,70.5
5012018,05:00,06:00,71.0,71.0
5012018,06:00,07:00,77.5,77.5
5012018,07:00,08:00,81.0,81.0
5012018,08:00,09:00,76.5,76.5
5012018,09:00,10:00,72.5,72.5
5012018,10:00,11:00,73.0,73.0
5012018,11:00,12:00,73.5,73.5
5012018,12:00,13:00,74.0,74.0
5012018,13:00,14:00,96.0,96.0
5012018,14:00,15:00,96.5,96.5
5012018,15:00,16:00,81.5,81.5
5012018,16:00,17:00,95.5,95.5
5012018,17:00,18:00,93.0,93.0
5012018,18:00,19:00,100.5,100.5
5012018,19:00,20:00,98.5,98.5
5012018,20:00,21:00,63.0,63.0
5012018,21:00,22:00,66.5,66.5
5012018,22:00,23:00,66.0,66.0
5012018,23:00,00:00,66.5,66.5
6012018,00:00,01:00,68.5,68.5
6012018,01:00,02:00,71.0,71.0
6012018,02:00,03:00,71.0,71.0
6012018,03:00,04:00,70.0,70.0
6012018,04:00,05:00,70.0,70.0
6012018,05:00,06:00,70.0,70.0
6012018,06:00,07:00,70.5,70.5
6012018,07:00,08:00,71.0,71.0
6012018,08:00,09:00,71.5,71.5
6012018,09:00,10:00,72.5,72.5
6012018,10:00,11:00,87.5,87.5
6012018,11:00,12:00,81.5,81.5
6012018,12:00,13:00,88.0,88.0
6012018,13:00,14:00,81.0,81.0
6012018,14:00,15:00,72.5,72.5
6012018,15:00,16:00,72.5,72.5
6012018,16:00,17:00,73.5,73.5
6012018,17:00,18:00,88.5,88.5
6012018,18:00,19:00,99.0,99.0
6012018,19:00,20:00,75.0,75.0
6012018,20:00,21:00,69.0,69.0
6012018,21:00,22:00,68.5,68.5
6012018,22:00,23:00,69.0,69.0
6012018,23:00,00:00,71.5,71.5
7012018,00:00,01:00,74.5,74.5
7012018,01:00,02:00,72.0,72.0
7012018,02:00,03:00,72.0,72.0
7012018,03:00,04:00,68.0,68.0
7012018,04:00,05:00,68.5,68.5
7012018,05:00,06:00,67.5,67.5
7012018,06:00,07:00,67.5,67.5
7012018,07:00,08:00,75.5,75.5
7012018,08:00,09:00,75.5,75.5
7012018,09:00,10:00,79.5,79.5
7012018,10:00,11:00,79.0,79.0
7012018,11:00,12:00,80.0,80.0
7012018,12:00,13:00,80.5,80.5
7012018,13:00,14:00,81.0,81.0
7012018,14:00,15:00,81.0,81.0
7012018,15:00,16:00,81.5,81.5
7012018,16:00,17:00,81.0,81.0
7012018,17:00,18:00,80.5,80.5
7012018,18:00,19:00,80.5,80.5
7012018,19:00,20:00,76.0,76.0
7012018,20:00,21:00,76.0,76.0
7012018,21:00,22:00,76.0,76.0
7012018,22:00,23:00,75.5,75.5
7012018,23:00,00:00,76.0,76.0
8012018,00:00,01:00,76.5,76.5
8012018,01:00,02:00,69.0,69.0
8012018,02:00,03:00,68.5,68.5
8012018,03:00,04:00,68.0,68.0
8012018,04:00,05:00,68.5,68.5
8012018,05:00,06:00,74.5,74.5
8012018,06:00,07:00,94.5,94.5
8012018,07:00,08:00,78.5,78.5
8012018,08:00,09:00,84.0,84.0
8012018,09:00,10:00,102.0,102.0
8012018,10:00,11:00,99.5,99.5
8012018,11:00,12:00,99.0,99.0
8012018,12:00,13:00,99.5,99.5
8012018,13:00,14:00,99.0,99.0
8012018,14:00,15:00,100.0,100.0
8012018,15:00,16:00,99.0,99.0
8012018,16:00,17:00,101.5,101.5
8012018,17:00,18:00,100.5,100.5
8012018,18:00,19:00,75.5,75.5
8012018,19:00,20:00,70.0,70.0
8012018,20:00,21:00,73.5,73.5
8012018,21:00,22:00,73.0,73.0
8012018,22:00,23:00,72.0,72.0
8012018,23:00,00:00,67.0,67.0
9012018,00:00,01:00,67.5,67.5
9012018,01:00,02:00,67.0,67.0
9012018,02:00,03:00,67.0,67.0
9012018,03:00,04:00,67.0,67.0
9012018,04:00,05:00,66.0,66.0
9012018,05:00,06:00,65.5,65.5
9012018,06:00,07:00,72.5,72.5
9012018,07:00,08:00,103.5,103.5
9012018,08:00,09:00,105.5,105.5
9012018,09:00,10:00,105.0,105.0
9012018,10:00,11:00,103.5,103.5
9012018,11:00,12:00,102.5,102.5
9012018,12:00,13:00,79.0,79.0
9012018,13:00,14:00,84.0,84.0
9012018,14:00,15:00,90.0,90.0
9012018,15:00,16:00,92.0,92.0
9012018,16:00,17:00,94.5,94.5
9012018,17:00,18:00,95.5,95.5
9012018,18:00,19:00,92.5,92.5
9012018,19:00,20:00,93.5,93.5
9012018,20:00,21:00,78.5,78.5
9012018,21:00,22:00,80.0,80.0
9012018,22:00,23:00,81.0,81.0
9012018,23:00,00:00,85.5,85.5
10012018,00:00,01:00,92.5,92.5
10012018,01:00,02:00,93.5,93.5
10012018,02:00,03:00,94.0,94.0
10012018,03:00,04:00,93.5,93.5
10012018,04:00,05:00,86.5,86.5
10012018,05:00,06:00,91.5,91.5
10012018,06:00,07:00,84.0,84.0
10012018,07:00,08:00,95.5,95.5
10012018,08:00,09:00,96.0,96.0
10012018,09:00,10:00,95.5,95.5
10012018,10:00,11:00,93.5,93.5
10012018,11:00,12:00,93.0,93.0
10012018,12:00,13:00,89.5,89.5
10012018,13:00,14:00,83.0,83.0
10012018,14:00,15:00,82.5,82.5
10012018,15:00,16:00,83.0,83.0
10012018,16:00,17:00,94.0,94.0
10012018,17:00,18:00,94.0,94.0
10012018,18:00,19:00,98.0,98.0
10012018,19:00,20:00,102.5,102.5
10012018,20:00,21:00,101.5,101.5
10012018,21:00,22:00,92.5,92.5
10012018,22:00,23:00,93.5,93.5
10012018,23:00,00:00,102.0,102.0
11012018,00:00,01:00,99.5,99.5
11012018,01:00,02:00,96.0,96.0
11012018,02:00,03:00,92.5,92.5
11012018,03:00,04:00,94.0,94.0
11012018,04:00,05:00,94.0,94.0
11012018,05:00,06:00,97.5,97.5
11012018,06:00,07:00,104.5,104.5
11012018,07:00,08:00,104.0,104.0
11012018,08:00,09:00,103.0,103.0
11012018,09:00,10:00,104.0,104.0
11012018,10:00,11:00,101.5,101.5
11012018,11:00,12:00,103.0,103.0
11012018,12:00,13:00,102.5,102.5
11012018,13:00,14:00,100.5,100.5
11012018,14:00,15:00,102.0,102.0
11012018,15:00,16:00,102.5,102.5
11012018,16:00,17:00,102.0,102.0
11012018,17:00,18:00,100.0,100.0
11012018,18:00,19:00,96.0,96.0
11012018,19:00,20:00,97.0,97.0
11012018,20:00,21:00,96.5,96.5
11012018,21:00,22:00,90.5,90.5
11012018,22:00,23:00,90.0,90.0
11012018,23:00,00:00,85.0,85.0
12012018,00:00,01:00,91.0,91.0
12012018,01:00,02:00,91.5,91.5
12012018,02:00,03:00,91.5,91.5
12012018,03:00,04:00,92.5,92.5
12012018,04:00,05:00,93.5,93.5
12012018,05:00,06:00,91.5,91.5
12012018,06:00,07:00,98.0,98.0
12012018,07:00,08:00,105.0,105.0
12012018,08:00,09:00,104.5,104.5
12012018,09:00,10:00,106.5,106.5
12012018,10:00,11:00,102.0,102.0
12012018,11:00,12:00,101.5,101.5
12012018,12:00,13:00,104.0,104.0
12012018,13:00,14:00,104.5,104.5
12012018,14:00,15:00,100.5,100.5
12012018,15:00,16:00,100.5,100.5
12012018,16:00,17:00,100.5,100.5
12012018,17:00,18:00,101.0,101.0
12012018,18:00,19:00,100.5,100.5
12012018,19:00,20:00,101.0,101.0
12012018,20:00,21:00,103.5,103.5
12012018,21:00,22:00,88.0,88.0
12012018,22:00,23:00,88.0,88.0
12012018,23:00,00:00,89.5,89.5
13012018,00:00,01:00,83.5,83.5
13012018,01:00,02:00,78.0,78.0
13012018,02:00,03:00,77.5,77.5
13012018,03:00,04:00,78.0,78.0
13012018,04:00,05:00,79.0,79.0
13012018,05:00,06:00,79.0,79.0
13012018,06:00,07:00,92.0,92.0
13012018,07:00,08:00,90.0,90.0
13012018,08:00,09:00,89.5,89.5
13012018,09:00,10:00,89.0,89.0
13012018,10:00,11:00,88.0,88.0
13012018,11:00,12:00,88.5,88.5
13012018,12:00,13:00,84.5,84.5
13012018,13:00,14:00,77.0,77.0
13012018,14:00,15:00,75.0,75.0
13012018,15:00,16:00,73.0,73.0
13012018,16:00,17:00,74.0,74.0
13012018,17:00,18:00,74.0,74.0
13012018,18:00,19:00,69.0,69.0
13012018,19:00,20:00,70.0,70.0
13012018,20:00,21:00,69.5,69.5
13012018,21:00,22:00,69.0,69.0
13012018,22:00,23:00,69.0,69.0
13012018,23:00,00:00,70.0,70.0
14012018,00:00,01:00,70.0,70.0
14012018,01:00,02:00,70.0,70.0
14012018,02:00,03:00,70.5,70.5
14012018,03:00,04:00,70.5,70.5
14012018,04:00,05:00,72.0,72.0
14012018,05:00,06:00,72.5,72.5
14012018,06:00,07:00,71.5,71.5
14012018,07:00,08:00,72.5,72.5
14012018,08:00,09:00,85.5,85.5
14012018,09:00,10:00,85.0,85.0
14012018,10:00,11:00,83.5,83.5
14012018,11:00,12:00,82.5,82.5
14012018,12:00,13:00,80.5,80.5
14012018,13:00,14:00,79.5,79.5
14012018,14:00,15:00,78.5,78.5
14012018,15:00,16:00,79.0,79.0
14012018,16:00,17:00,84.0,84.0
14012018,17:00,18:00,83.5,83.5
14012018,18:00,19:00,86.5,86.5
14012018,19:00,20:00,86.5,86.5
14012018,20:00,21:00,87.5,87.5
14012018,21:00,22:00,89.0,89.0
14012018,22:00,23:00,89.0,89.0
14012018,23:00,00:00,90.0,90.0
15012018,00:00,01:00,74.5,74.5
15012018,01:00,02:00,74.0,74.0
15012018,02:00,03:00,74.5,74.5
15012018,03:00,04:00,72.5,72.5
15012018,04:00,05:00,70.0,70.0
15012018,05:00,06:00,70.0,70.0
15012018,06:00,07:00,76.5,76.5
15012018,07:00,08:00,94.5,94.5
15012018,08:00,09:00,99.5,99.5
15012018,09:00,10:00,102.5,102.5
15012018,10:00,11:00,102.5,102.5
15012018,11:00,12:00,87.5,87.5
15012018,12:00,13:00,87.5,87.5
15012018,13:00,14:00,80.5,80.5
15012018,14:00,15:00,82.0,82.0
15012018,15:00,16:00,79.0,79.0
15012018,16:00,17:00,76.5,76.5
15012018,17:00,18:00,76.5,76.5
15012018,18:00,19:00,83.5,83.5
15012018,19:00,20:00,77.5,77.5
15012018,20:00,21:00,77.5,77.5
15012018,21:00,22:00,72.0,72.0
15012018,22:00,23:00,72.5,72.5
15012018,23:00,00:00,73.0,73.0
16012018,00:00,01:00,73.0,73.0
16012018,01:00,02:00,72.5,72.5
16012018,02:00,03:00,72.0,72.0
16012018,03:00,04:00,73.5,73.5
16012018,04:00,05:00,74.0,74.0
16012018,05:00,06:00,78.5,78.5
16012018,06:00,07:00,77.0,77.0
16012018,07:00,08:00,79.5,79.5
16012018,08:00,09:00,97.5,97.5
16012018,09:00,10:00,102.5,102.5
16012018,10:00,11:00,101.0,101.0
16012018,11:00,12:00,102.0,102.0
16012018,12:00,13:00,99.0,99.0
16012018,13:00,14:00,96.0,96.0
16012018,14:00,15:00,100.0,100.0
16012018,15:00,16:00,99.0,99.0
16012018,16:00,17:00,97.5,97.5
16012018,17:00,18:00,97.0,97.0
16012018,18:00,19:00,98.5,98.5
16012018,19:00,20:00,97.0,97.0
16012018,20:00,21:00,98.0,98.0
16012018,21:00,22:00,98.0,98.0
16012018,22:00,23:00,97.5,97.5
16012018,23:00,00:00,97.0,97.0
17012018,00:00,01:00,68.5,68.5
17012018,01:00,02:00,68.5,68.5
17012018,02:00,03:00,70.5,70.5
17012018,03:00,04:00,73.5,73.5
17012018,04:00,05:00,74.0,74.0
17012018,05:00,06:00,74.5,74.5
17012018,06:00,07:00,95.0,95.0
17012018,07:00,08:00,100.5,100.5
17012018,08:00,09:00,103.0,103.0
17012018,09:00,10:00,102.5,102.5
17012018,10:00,11:00,101.5,101.5
17012018,11:00,12:00,101.0,101.0
17012018,12:00,13:00,94.5,94.5
17012018,13:00,14:00,96.0,96.0
17012018,14:00,15:00,97.0,97.0
17012018,15:00,16:00,80.5,80.5
17012018,16:00,17:00,90.0,90.0
17012018,17:00,18:00,90.0,90.0
17012018,18:00,19:00,82.0,82.0
17012018,19:00,20:00,82.0,82.0
17012018,20:00,21:00,87.0,87.0
17012018,21:00,22:00,84.0,84.0
17012018,22:00,23:00,84.0,84.0
17012018,23:00,00:00,85.0,85.0
18012018,00:00,01:00,79.5,79.5
18012018,01:00,02:00,89.0,89.0
18012018,02:00,03:00,88.5,88.5
18012018,03:00,04:00,88.5,88.5
18012018,04:00,05:00,88.5,88.5
18012018,05:00,06:00,86.5,86.5
18012018,06:00,07:00,88.0,88.0
18012018,07:00,08:00,89.0,89.0
18012018,08:00,09:00,87.0,87.0
18012018,09:00,10:00,86.5,86.5
18012018,10:00,11:00,83.0,83.0
18012018,11:00,12:00,79.5,79.5
18012018,12:00,13:00,78.0,78.0
18012018,13:00,14:00,75.5,75.5
18012018,14:00,15:00,75.0,75.0
18012018,15:00,16:00,85.5,85.5
18012018,16:00,17:00,75.0,75.0
18012018,17:00,18:00,85.0,85.0
18012018,18:00,19:00,87.5,87.5
18012018,19:00,20:00,93.0,93.0
18012018,20:00,21:00,92.0,92.0
18012018,21:00,22:00,77.5,77.5
18012018,22:00,23:00,92.0,92.0
18012018,23:00,00:00,92.0,92.0
19012018,00:00,01:00,90.5,90.5
19012018,01:00,02:00,71.0,71.0
19012018,02:00,03:00,72.0,72.0
19012018,03:00,04:00,73.0,73.0
19012018,04:00,05:00,73.0,73.0
19012018,05:00,06:00,74.0,74.0
19012018,06:00,07:00,103.5,103.5
19012018,07:00,08:00,104.5,104.5
19012018,08:00,09:00,104.5,104.5
19012018,09:00,10:00,103.5,103.5
19012018,10:00,11:00,101.0,101.0
19012018,11:00,12:00,86.0,86.0
19012018,12:00,13:00,98.0,98.0
19012018,13:00,14:00,98.5,98.5
19012018,14:00,15:00,98.0,98.0
19012018,15:00,16:00,101.0,101.0
19012018,16:00,17:00,100.0,100.0
19012018,17:00,18:00,99.5,99.5
19012018,18:00,19:00,99.0,99.0
19012018,19:00,20:00,98.5,98.5
19012018,20:00,21:00,89.5,89.5
19012018,21:00,22:00,73.5,73.5
19012018,22:00,23:00,72.5,72.5
19012018,23:00,00:00,72.5,72.5
20012018,00:00,01:00,76.0,76.0
20012018,01:00,02:00,73.5,73.5
20012018,02:00,03:00,75.0,75.0
20012018,03:00,04:00,71.5,71.5
20012018,04:00,05:00,71.0,71.0
20012018,05:00,06:00,71.0,71.0
20012018,06:00,07:00,73.5,73.5
20012018,07:00,08:00,71.5,71.5
20012018,08:00,09:00,73.5,73.5
20012018,09:00,10:00,73.5,73.5
20012018,10:00,11:00,73.5,73.5
20012018,11:00,12:00,98.5,98.5
20012018,12:00,13:00,103.5,103.5
20012018,13:00,14:00,97.0,97.0
20012018,14:00,15:00,94.5,94.5
20012018,15:00,16:00,102.0,102.0
20012018,16:00,17:00,102.5,102.5
20012018,17:00,18:00,104.0,104.0
20012018,18:00,19:00,96.0,96.0
20012018,19:00,20:00,103.5,103.5
20012018,20:00,21:00,104.0,104.0
20012018,21:00,22:00,104.5,104.5
20012018,22:00,23:00,104.0,104.0
20012018,23:00,00:00,65.0,65.0
21012018,00:00,01:00,70.0,70.0
21012018,01:00,02:00,68.5,68.5
21012018,02:00,03:00,70.0,70.0
21012018,03:00,04:00,65.5,65.5
21012018,04:00,05:00,66.0,66.0
21012018,05:00,06:00,65.5,65.5
21012018,06:00,07:00,68.5,68.5
21012018,07:00,08:00,69.0,69.0
21012018,08:00,09:00,70.0,70.0
21012018,09:00,10:00,93.0,93.0
21012018,10:00,11:00,95.0,95.0
21012018,11:00,12:00,94.5,94.5
21012018,12:00,13:00,105.0,105.0
21012018,13:00,14:00,99.5,99.5
21012018,14:00,15:00,65.5,65.5
21012018,15:00,16:00,87.5,87.5
21012018,16:00,17:00,88.0,88.0
21012018,17:00,18:00,95.0,95.0
21012018,18:00,19:00,93.5,93.5
21012018,19:00,20:00,92.0,92.0
21012018,20:00,21:00,72.5,72.5
21012018,21:00,22:00,78.5,78.5
21012018,22:00,23:00,78.5,78.5
21012018,23:00,00:00,80.0,80.0
22012018,00:00,01:00,77.0,77.0
22012018,01:00,02:00,75.5,75.5
22012018,02:00,03:00,70.0,70.0
22012018,03:00,04:00,74.5,74.5
22012018,04:00,05:00,74.5,74.5
22012018,05:00,06:00,74.0,74.0
22012018,06:00,07:00,75.0,75.0
22012018,07:00,08:00,77.5,77.5
22012018,08:00,09:00,86.5,86.5
22012018,09:00,10:00,87.5,87.5
22012018,10:00,11:00,84.5,84.5
22012018,11:00,12:00,83.5,83.5
22012018,12:00,13:00,83.0,83.0
22012018,13:00,14:00,81.5,81.5
22012018,14:00,15:00,77.0,77.0
22012018,15:00,16:00,79.0,79.0
22012018,16:00,17:00,80.0,80.0
22012018,17:00,18:00,81.5,81.5
22012018,18:00,19:00,96.5,96.5
22012018,19:00,20:00,82.5,82.5
22012018,20:00,21:00,86.5,86.5
22012018,21:00,22:00,73.5,73.5
22012018,22:00,23:00,73.5,73.5
22012018,23:00,00:00,73.5,73.5
23012018,00:00,01:00,66.5,66.5
23012018,01:00,02:00,66.0,66.0
23012018,02:00,03:00,65.0,65.0
23012018,03:00,04:00,65.0,65.0
23012018,04:00,05:00,69.0,69.0
23012018,05:00,06:00,73.5,73.5
23012018,06:00,07:00,101.0,101.0
23012018,07:00,08:00,102.5,102.5
23012018,08:00,09:00,103.5,103.5
23012018,09:00,10:00,88.0,88.0
23012018,10:00,11:00,49.0,49.0
23012018,11:00,12:00,49.5,49.5
23012018,12:00,13:00,50.0,50.0
23012018,13:00,14:00,68.5,68.5
23012018,14:00,15:00,62.5,62.5
23012018,15:00,16:00,49.0,49.0
23012018,16:00,17:00,60.0,60.0
23012018,17:00,18:00,56.5,56.5
23012018,18:00,19:00,74.0,74.0
23012018,19:00,20:00,73.5,73.5
23012018,20:00,21:00,74.0,74.0
23012018,21:00,22:00,72.0,72.0
23012018,22:00,23:00,70.0,70.0
23012018,23:00,00:00,69.0,69.0
24012018,00:00,01:00,59.5,59.5
24012018,01:00,02:00,64.5,64.5
24012018,02:00,03:00,64.0,64.0
24012018,03:00,04:00,64.5,64.5
24012018,04:00,05:00,64.5,64.5
24012018,05:00,06:00,69.0,69.0
24012018,06:00,07:00,75.5,75.5
24012018,07:00,08:00,77.5,77.5
24012018,08:00,09:00,76.0,76.0
24012018,09:00,10:00,67.5,67.5
24012018,10:00,11:00,103.0,103.0
24012018,11:00,12:00,95.0,95.0
24012018,12:00,13:00,102.0,102.0
24012018,13:00,14:00,91.5,91.5
24012018,14:00,15:00,79.5,79.5
24012018,15:00,16:00,74.0,74.0
24012018,16:00,17:00,77.5,77.5
24012018,17:00,18:00,78.0,78.0
24012018,18:00,19:00,77.0,77.0
24012018,19:00,20:00,75.5,75.5
24012018,20:00,21:00,75.5,75.5
24012018,21:00,22:00,75.0,75.0
24012018,22:00,23:00,74.5,74.5
24012018,23:00,00:00,70.5,70.5
25012018,00:00,01:00,71.5,71.5
25012018,01:00,02:00,72.0,72.0
25012018,02:00,03:00,71.5,71.5
25012018,03:00,04:00,73.0,73.0
25012018,04:00,05:00,73.5,73.5
25012018,05:00,06:00,74.5,74.5
25012018,06:00,07:00,71.0,71.0
25012018,07:00,08:00,77.5,77.5
25012018,08:00,09:00,77.0,77.0
25012018,09:00,10:00,75.0,75.0
25012018,10:00,11:00,78.5,78.5
25012018,11:00,12:00,79.0,79.0
25012018,12:00,13:00,78.5,78.5
25012018,13:00,14:00,79.0,79.0
25012018,14:00,15:00,82.5,82.5
25012018,15:00,16:00,90.0,90.0
25012018,16:00,17:00,90.0,90.0
25012018,17:00,18:00,91.0,91.0
25012018,18:00,19:00,99.5,99.5
25012018,19:00,20:00,100.0,100.0
25012018,20:00,21:00,87.0,87.0
25012018,21:00,22:00,66.5,66.5
25012018,22:00,23:00,66.5,66.5
25012018,23:00,00:00,64.0,64.0
26012018,00:00,01:00,68.0,68.0
26012018,01:00,02:00,69.0,69.0
26012018,02:00,03:00,70.0,70.0
26012018,03:00,04:00,70.5,70.5
26012018,04:00,05:00,69.5,69.5
26012018,05:00,06:00,70.5,70.5
26012018,06:00,07:00,72.0,72.0
26012018,07:00,08:00,73.5,73.5
26012018,08:00,09:00,77.5,77.5
26012018,09:00,10:00,79.0,79.0
26012018,10:00,11:00,76.0,76.0
26012018,11:00,12:00,74.0,74.0
26012018,12:00,13:00,69.0,69.0
26012018,13:00,14:00,73.0,73.0
26012018,14:00,15:00,73.5,73.5
26012018,15:00,16:00,72.5,72.5
26012018,16:00,17:00,73.0,73.0
26012018,17:00,18:00,73.0,73.0
26012018,18:00,19:00,89.5,89.5
26012018,19:00,20:00,81.5,81.5
26012018,20:00,21:00,75.0,75.0
26012018,21:00,22:00,62.5,62.5
26012018,22:00,23:00,69.5,69.5
26012018,23:00,00:00,67.5,67.5
27012018,00:00,01:00,56.5,56.5
27012018,01:00,02:00,56.5,56.5
27012018,02:00,03:00,62.0,62.0
27012018,03:00,04:00,65.5,65.5
27012018,04:00,05:00,66.0,66.0
27012018,05:00,06:00,66.5,66.5
27012018,06:00,07:00,66.5,66.5
27012018,07:00,08:00,91.5,91.5
27012018,08:00,09:00,94.0,94.0
27012018,09:00,10:00,93.5,93.5
27012018,10:00,11:00,94.0,94.0
27012018,11:00,12:00,95.5,95.5
27012018,12:00,13:00,94.0,94.0
27012018,13:00,14:00,90.0,90.0
27012018,14:00,15:00,90.0,90.0
27012018,15:00,16:00,89.5,89.5
27012018,16:00,17:00,90.0,90.0
27012018,17:00,18:00,89.0,89.0
27012018,18:00,19:00,72.0,72.0
27012018,19:00,20:00,71.5,71.5
27012018,20:00,21:00,73.5,73.5
27012018,21:00,22:00,67.5,67.5
27012018,22:00,23:00,67.5,67.5
27012018,23:00,00:00,67.5,67.5
28012018,00:00,01:00,68.5,68.5
28012018,01:00,02:00,69.0,69.0
28012018,02:00,03:00,69.0,69.0
28012018,03:00,04:00,69.0,69.0
28012018,04:00,05:00,68.5,68.5
28012018,05:00,06:00,68.0,68.0
28012018,06:00,07:00,64.5,64.5
28012018,07:00,08:00,64.0,64.0
28012018,08:00,09:00,63.0,63.0
28012018,09:00,10:00,64.0,64.0
28012018,10:00,11:00,64.0,64.0
28012018,11:00,12:00,63.5,63.5
28012018,12:00,13:00,63.0,63.0
28012018,13:00,14:00,63.0,63.0
28012018,14:00,15:00,63.0,63.0
28012018,15:00,16:00,63.5,63.5
28012018,16:00,17:00,64.0,64.0
28012018,17:00,18:00,64.0,64.0
28012018,18:00,19:00,64.0,64.0
28012018,19:00,20:00,68.5,68.5
28012018,20:00,21:00,64.5,64.5
28012018,21:00,22:00,65.0,65.0
28012018,22:00,23:00,65.0,65.0
28012018,23:00,00:00,65.0,65.0
29012018,00:00,01:00,65.0,65.0
29012018,01:00,02:00,64.0,64.0
29012018,02:00,03:00,64.0,64.0
29012018,03:00,04:00,65.0,65.0
29012018,04:00,05:00,65.5,65.5
29012018,05:00,06:00,62.0,62.0
29012018,06:00,07:00,64.5,64.5
29012018,07:00,08:00,70.5,70.5
29012018,08:00,09:00,76.0,76.0
29012018,09:00,10:00,71.5,71.5
29012018,10:00,11:00,71.5,71.5
29012018,11:00,12:00,71.0,71.0
29012018,12:00,13:00,70.5,70.5
29012018,13:00,14:00,72.0,72.0
29012018,14:00,15:00,71.5,71.5
29012018,15:00,16:00,71.0,71.0
29012018,16:00,17:00,71.0,71.0
29012018,17:00,18:00,68.5,68.5
29012018,18:00,19:00,68.5,68.5
29012018,19:00,20:00,68.5,68.5
29012018,20:00,21:00,66.5,66.5
29012018,21:00,22:00,65.0,65.0
29012018,22:00,23:00,62.0,62.0
29012018,23:00,00:00,62.0,62.0
