date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
5012018,20:00,21:00,107,96
5012018,21:00,22:00,107,105
5012018,22:00,23:00,115,107
5012018,23:00,00:00,116,111
6012018,00:00,01:00,119,119
6012018,01:00,02:00,125,124
6012018,02:00,03:00,128,129
6012018,03:00,04:00,133,128
6012018,04:00,05:00,140,129
6012018,05:00,06:00,135,124
6012018,06:00,07:00,131,122
6012018,07:00,08:00,124,120
6012018,08:00,09:00,117,121
6012018,09:00,10:00,118,122
6012018,10:00,11:00,115,116
6012018,11:00,12:00,118,122
6012018,12:00,13:00,112,110
6012018,13:00,14:00,118,118
6012018,14:00,15:00,115,119
6012018,15:00,16:00,120,122
6012018,16:00,17:00,126,129
6012018,17:00,18:00,124,121
6012018,18:00,19:00,118,105
6012018,19:00,20:00,108,105
6012018,20:00,21:00,104,100
6012018,21:00,22:00,101,101
6012018,22:00,23:00,103,102
6012018,23:00,00:00,107,93
7012018,00:00,01:00,115,97
7012018,01:00,02:00,108,95
7012018,02:00,03:00,105,91
7012018,03:00,04:00,110,101
7012018,04:00,05:00,113,108
7012018,05:00,06:00,110,102
7012018,06:00,07:00,108,101
7012018,07:00,08:00,106,99
7012018,08:00,09:00,100,90
7012018,09:00,10:00,98,96
7012018,10:00,11:00,97,95
7012018,11:00,12:00,104,95
7012018,12:00,13:00,109,101
7012018,13:00,14:00,109,106
7012018,14:00,15:00,106,109
7012018,15:00,16:00,109,123
7012018,16:00,17:00,105,119
7012018,17:00,18:00,114,121
7012018,18:00,19:00,130,124
7012018,19:00,20:00,127,120
7012018,20:00,21:00,116,108
7012018,21:00,22:00,120,109
7012018,22:00,23:00,114,109
7012018,23:00,00:00,106,108
8012018,00:00,01:00,106,107
8012018,01:00,02:00,110,112
8012018,02:00,03:00,117,105
8012018,03:00,04:00,126,103
8012018,04:00,05:00,144,112
8012018,05:00,06:00,143,102
8012018,06:00,07:00,138,103
8012018,07:00,08:00,137,102
8012018,08:00,09:00,125,102
8012018,09:00,10:00,110,99
8012018,10:00,11:00,97,102
8012018,11:00,12:00,95,100
8012018,12:00,13:00,97,101
8012018,13:00,14:00,108,109
8012018,14:00,15:00,111,109
8012018,15:00,16:00,118,108
8012018,16:00,17:00,120,110
8012018,17:00,18:00,122,114
8012018,18:00,19:00,125,117
8012018,19:00,20:00,122,113
8012018,20:00,21:00,112,102
8012018,21:00,22:00,103,95
8012018,22:00,23:00,92,93
8012018,23:00,00:00,98,95
9012018,00:00,01:00,102,97
9012018,01:00,02:00,102,100
9012018,02:00,03:00,103,99
9012018,03:00,04:00,112,102
9012018,04:00,05:00,128,107
9012018,05:00,06:00,125,108
9012018,06:00,07:00,123,116
9012018,07:00,08:00,120,114
9012018,08:00,09:00,110,105
9012018,09:00,10:00,97,101
9012018,10:00,11:00,94,95
9012018,11:00,12:00,92,97
9012018,12:00,13:00,91,96
9012018,13:00,14:00,90,102
9012018,14:00,15:00,92,102
9012018,15:00,16:00,91,109
9012018,16:00,17:00,100,112
9012018,17:00,18:00,111,114
9012018,18:00,19:00,120,117
9012018,19:00,20:00,120,115
9012018,20:00,21:00,117,107
9012018,21:00,22:00,116,100
9012018,22:00,23:00,108,98
9012018,23:00,00:00,102,94
10012018,00:00,01:00,111,101
10012018,01:00,02:00,117,106
10012018,02:00,03:00,116,105
10012018,03:00,04:00,124,111
10012018,04:00,05:00,129,109
10012018,05:00,06:00,127,107
10012018,06:00,07:00,134,110
10012018,07:00,08:00,140,110
10012018,08:00,09:00,140,109
10012018,09:00,10:00,133,108
10012018,10:00,11:00,127,107
10012018,11:00,12:00,146,82
10012018,12:00,13:00,138,80
10012018,13:00,14:00,121,99
10012018,14:00,15:00,100,121
10012018,15:00,16:00,91,105
10012018,16:00,17:00,96,87
10012018,17:00,18:00,94,89
10012018,18:00,19:00,96,90
10012018,19:00,20:00,99,88
10012018,20:00,21:00,96,89
10012018,21:00,22:00,95,90
10012018,22:00,23:00,96,90
10012018,23:00,00:00,89,84
11012018,00:00,01:00,88,84
11012018,01:00,02:00,90,81
11012018,02:00,03:00,94,87
11012018,03:00,04:00,95,78
11012018,04:00,05:00,104,91
11012018,05:00,06:00,124,104
11012018,06:00,07:00,138,109
11012018,07:00,08:00,138,104
11012018,08:00,09:00,142,110
11012018,09:00,10:00,141,111
11012018,10:00,11:00,141,112
11012018,11:00,12:00,131,111
11012018,12:00,13:00,108,100
11012018,13:00,14:00,116,110
11012018,14:00,15:00,109,110
11012018,15:00,16:00,116,109
11012018,16:00,17:00,122,117
11012018,17:00,18:00,127,120
11012018,18:00,19:00,132,126
11012018,19:00,20:00,134,128
11012018,20:00,21:00,129,123
11012018,21:00,22:00,126,120
11012018,22:00,23:00,122,119
11012018,23:00,00:00,119,117
12012018,00:00,01:00,114,118
12012018,01:00,02:00,111,116
12012018,02:00,03:00,112,117
12012018,03:00,04:00,122,125
12012018,04:00,05:00,130,126
12012018,05:00,06:00,132,126
12012018,06:00,07:00,132,125
12012018,07:00,08:00,139,117
12012018,08:00,09:00,142,121
12012018,09:00,10:00,138,126
12012018,10:00,11:00,134,124
12012018,11:00,12:00,128,118
12012018,12:00,13:00,125,112
12012018,13:00,14:00,128,110
12012018,14:00,15:00,135,111
12012018,15:00,16:00,140,124
12012018,16:00,17:00,149,125
12012018,17:00,18:00,147,124
12012018,18:00,19:00,146,128
12012018,19:00,20:00,132,119
12012018,20:00,21:00,131,118
12012018,21:00,22:00,133,121
12012018,22:00,23:00,126,124
12012018,23:00,00:00,125,123
13012018,00:00,01:00,127,127
13012018,01:00,02:00,132,127
13012018,02:00,03:00,137,121
13012018,03:00,04:00,143,129
13012018,04:00,05:00,146,133
13012018,05:00,06:00,144,131
13012018,06:00,07:00,133,128
13012018,07:00,08:00,101,95
13012018,08:00,09:00,87,79
13012018,09:00,10:00,89,82
13012018,10:00,11:00,89,79
13012018,11:00,12:00,88,80
13012018,12:00,13:00,88,79
13012018,13:00,14:00,90,82
13012018,14:00,15:00,93,82
13012018,15:00,16:00,98,79
13012018,16:00,17:00,107,108
13012018,17:00,18:00,126,120
13012018,18:00,19:00,119,111
13012018,19:00,20:00,115,105
13012018,20:00,21:00,113,109
13012018,21:00,22:00,114,110
13012018,22:00,23:00,111,109
13012018,23:00,00:00,113,112
14012018,00:00,01:00,121,120
14012018,01:00,02:00,125,126
14012018,02:00,03:00,129,129
14012018,03:00,04:00,137,128
14012018,04:00,05:00,134,136
14012018,05:00,06:00,131,132
14012018,06:00,07:00,137,132
14012018,07:00,08:00,129,125
14012018,08:00,09:00,122,122
14012018,09:00,10:00,121,119
14012018,10:00,11:00,122,122
14012018,11:00,12:00,128,125
14012018,12:00,13:00,138,133
14012018,13:00,14:00,140,135
14012018,14:00,15:00,139,135
14012018,15:00,16:00,137,135
14012018,16:00,17:00,134,132
14012018,17:00,18:00,126,128
14012018,18:00,19:00,119,127
14012018,19:00,20:00,114,120
14012018,20:00,21:00,110,119
14012018,21:00,22:00,122,122
14012018,22:00,23:00,123,117
14012018,23:00,00:00,125,117
15012018,00:00,01:00,134,123
15012018,01:00,02:00,132,120
15012018,02:00,03:00,130,123
15012018,03:00,04:00,137,129
15012018,04:00,05:00,129,123
15012018,05:00,06:00,118,114
15012018,06:00,07:00,114,116
15012018,07:00,08:00,108,109
15012018,08:00,09:00,111,106
15012018,09:00,10:00,117,99
15012018,10:00,11:00,97,87
15012018,11:00,12:00,94,84
15012018,12:00,13:00,89,83
15012018,13:00,14:00,90,89
15012018,14:00,15:00,85,78
15012018,15:00,16:00,91,83
15012018,16:00,17:00,88,81
15012018,17:00,18:00,90,82
15012018,18:00,19:00,86,82
15012018,19:00,20:00,94,82
15012018,20:00,21:00,109,99
15012018,21:00,22:00,111,103
15012018,22:00,23:00,124,110
15012018,23:00,00:00,129,122
16012018,00:00,01:00,130,134
16012018,01:00,02:00,126,129
16012018,02:00,03:00,130,111
16012018,03:00,04:00,124,106
16012018,04:00,05:00,122,99
16012018,05:00,06:00,116,100
16012018,06:00,07:00,118,103
16012018,07:00,08:00,115,101
16012018,08:00,09:00,111,94
16012018,09:00,10:00,119,106
16012018,10:00,11:00,129,119
16012018,11:00,12:00,130,119
16012018,12:00,13:00,136,126
16012018,13:00,14:00,137,128
16012018,14:00,15:00,135,128
16012018,15:00,16:00,131,121
16012018,16:00,17:00,122,113
16012018,17:00,18:00,117,110
16012018,18:00,19:00,117,111
16012018,19:00,20:00,116,106
16012018,20:00,21:00,120,110
16012018,21:00,22:00,122,117
16012018,22:00,23:00,133,124
16012018,23:00,00:00,134,126
17012018,00:00,01:00,137,132
17012018,01:00,02:00,119,125
17012018,02:00,03:00,119,122
17012018,03:00,04:00,97,100
17012018,04:00,05:00,80,84
17012018,05:00,06:00,91,85
17012018,06:00,07:00,94,85
17012018,07:00,08:00,93,85
17012018,08:00,09:00,90,85
17012018,09:00,10:00,97,85
17012018,10:00,11:00,96,85
17012018,11:00,12:00,91,84
17012018,12:00,13:00,83,80
17012018,13:00,14:00,79,77
17012018,14:00,15:00,81,79
17012018,15:00,16:00,81,75
17012018,16:00,17:00,82,86
17012018,17:00,18:00,82,87
17012018,18:00,19:00,82,93
17012018,19:00,20:00,81,90
17012018,20:00,21:00,84,85
17012018,21:00,22:00,86,82
17012018,22:00,23:00,95,95
17012018,23:00,00:00,116,116
18012018,00:00,01:00,89,89
18012018,01:00,02:00,86,83
18012018,02:00,03:00,87,84
18012018,03:00,04:00,94,96
18012018,04:00,05:00,118,120
18012018,05:00,06:00,111,110
18012018,06:00,07:00,102,98
18012018,07:00,08:00,102,101
18012018,08:00,09:00,108,103
18012018,09:00,10:00,115,113
18012018,10:00,11:00,124,123
18012018,11:00,12:00,123,126
18012018,12:00,13:00,124,127
18012018,13:00,14:00,118,120
18012018,14:00,15:00,125,124
18012018,15:00,16:00,122,123
18012018,16:00,17:00,117,116
18012018,17:00,18:00,105,107
18012018,18:00,19:00,105,106
18012018,19:00,20:00,111,109
18012018,20:00,21:00,117,115
18012018,21:00,22:00,128,127
18012018,22:00,23:00,133,131
18012018,23:00,00:00,134,133
19012018,00:00,01:00,136,136
19012018,01:00,02:00,134,134
19012018,02:00,03:00,130,131
19012018,03:00,04:00,124,123
19012018,04:00,05:00,121,121
19012018,05:00,06:00,116,117
19012018,06:00,07:00,115,116
19012018,07:00,08:00,117,118
19012018,08:00,09:00,120,120
19012018,09:00,10:00,130,129
19012018,10:00,11:00,131,129
19012018,11:00,12:00,131,129
19012018,12:00,13:00,128,128
19012018,13:00,14:00,126,128
19012018,14:00,15:00,124,127
19012018,15:00,16:00,123,123
19012018,16:00,17:00,119,118
19012018,17:00,18:00,118,116
19012018,18:00,19:00,115,114
19012018,19:00,20:00,119,118
19012018,20:00,21:00,124,122
19012018,21:00,22:00,133,130
19012018,22:00,23:00,136,133
19012018,23:00,00:00,133,140
20012018,00:00,01:00,133,141
20012018,01:00,02:00,131,137
20012018,02:00,03:00,126,128
20012018,03:00,04:00,127,126
20012018,04:00,05:00,123,119
20012018,05:00,06:00,120,116
20012018,06:00,07:00,121,121
20012018,07:00,08:00,126,121
20012018,08:00,09:00,127,123
20012018,09:00,10:00,128,136
20012018,10:00,11:00,124,142
20012018,11:00,12:00,123,136
20012018,12:00,13:00,117,122
20012018,13:00,14:00,126,125
20012018,14:00,15:00,124,121
20012018,15:00,16:00,123,114
20012018,16:00,17:00,121,108
20012018,17:00,18:00,122,109
20012018,18:00,19:00,128,118
20012018,19:00,20:00,134,124
20012018,20:00,21:00,133,125
20012018,21:00,22:00,127,129
20012018,22:00,23:00,130,131
20012018,23:00,00:00,130,123
21012018,00:00,01:00,128,119
21012018,01:00,02:00,121,114
21012018,02:00,03:00,119,113
21012018,03:00,04:00,116,109
21012018,04:00,05:00,110,104
21012018,05:00,06:00,111,107
21012018,06:00,07:00,123,121
21012018,07:00,08:00,129,127
21012018,08:00,09:00,132,131
21012018,09:00,10:00,135,132
21012018,10:00,11:00,128,125
21012018,11:00,12:00,120,118
21012018,12:00,13:00,119,117
21012018,13:00,14:00,116,115
21012018,14:00,15:00,115,116
21012018,15:00,16:00,115,120
21012018,16:00,17:00,123,119
21012018,17:00,18:00,123,123
21012018,18:00,19:00,129,130
21012018,19:00,20:00,132,131
21012018,20:00,21:00,134,131
21012018,21:00,22:00,130,131
21012018,22:00,23:00,131,128
21012018,23:00,00:00,128,125
22012018,00:00,01:00,131,128
22012018,01:00,02:00,127,125
22012018,02:00,03:00,122,119
22012018,03:00,04:00,124,119
22012018,04:00,05:00,128,123
22012018,05:00,06:00,133,128
22012018,06:00,07:00,131,128
22012018,07:00,08:00,133,132
22012018,08:00,09:00,131,132
22012018,09:00,10:00,131,133
22012018,10:00,11:00,125,126
22012018,11:00,12:00,113,114
22012018,12:00,13:00,121,124
22012018,13:00,14:00,91,94
22012018,14:00,15:00,98,98
22012018,15:00,16:00,108,100
22012018,16:00,17:00,118,107
22012018,17:00,18:00,119,118
22012018,18:00,19:00,125,123
22012018,19:00,20:00,135,124
22012018,20:00,21:00,134,120
22012018,21:00,22:00,127,114
22012018,22:00,23:00,128,119
22012018,23:00,00:00,127,116
23012018,00:00,01:00,122,113
23012018,01:00,02:00,119,114
23012018,02:00,03:00,117,114
23012018,03:00,04:00,120,116
23012018,04:00,05:00,118,116
23012018,05:00,06:00,127,119
23012018,06:00,07:00,131,125
23012018,07:00,08:00,134,130
23012018,08:00,09:00,126,127
23012018,09:00,10:00,118,117
23012018,10:00,11:00,115,114
23012018,11:00,12:00,108,107
23012018,12:00,13:00,103,106
23012018,13:00,14:00,107,104
23012018,14:00,15:00,106,102
23012018,15:00,16:00,109,102
23012018,16:00,17:00,114,103
23012018,17:00,18:00,115,106
23012018,18:00,19:00,120,107
23012018,19:00,20:00,120,111
23012018,20:00,21:00,115,103
23012018,21:00,22:00,112,101
23012018,22:00,23:00,99,98
23012018,23:00,00:00,92,96
24012018,00:00,01:00,95,96
24012018,01:00,02:00,98,99
24012018,02:00,03:00,103,99
24012018,03:00,04:00,106,102
24012018,04:00,05:00,110,104
24012018,05:00,06:00,104,105
24012018,06:00,07:00,107,105
24012018,07:00,08:00,109,107
24012018,08:00,09:00,109,106
24012018,09:00,10:00,105,105
24012018,10:00,11:00,109,108
24012018,11:00,12:00,105,103
24012018,12:00,13:00,91,99
24012018,13:00,14:00,99,103
24012018,14:00,15:00,104,96
24012018,15:00,16:00,107,99
24012018,16:00,17:00,107,100
24012018,17:00,18:00,105,105
24012018,18:00,19:00,107,109
24012018,19:00,20:00,111,113
24012018,20:00,21:00,113,115
24012018,21:00,22:00,113,114
24012018,22:00,23:00,113,115
24012018,23:00,00:00,112,118
25012018,00:00,01:00,106,120
25012018,01:00,02:00,100,121
25012018,02:00,03:00,98,112
25012018,03:00,04:00,102,111
25012018,04:00,05:00,104,108
25012018,05:00,06:00,102,107
25012018,06:00,07:00,108,111
25012018,07:00,08:00,110,113
25012018,08:00,09:00,109,110
25012018,09:00,10:00,107,108
25012018,10:00,11:00,112,112
25012018,11:00,12:00,110,112
25012018,12:00,13:00,104,95
25012018,13:00,14:00,116,97
25012018,14:00,15:00,101,111
25012018,15:00,16:00,99,104
25012018,16:00,17:00,101,103
25012018,17:00,18:00,100,103
25012018,18:00,19:00,101,103
25012018,19:00,20:00,101,103
25012018,20:00,21:00,103,105
25012018,21:00,22:00,111,111
25012018,22:00,23:00,114,112
25012018,23:00,00:00,118,116
26012018,00:00,01:00,120,120
26012018,01:00,02:00,117,115
26012018,02:00,03:00,107,108
26012018,03:00,04:00,108,106
26012018,04:00,05:00,110,108
26012018,05:00,06:00,105,104
26012018,06:00,07:00,108,106
26012018,07:00,08:00,112,109
26012018,08:00,09:00,104,109
26012018,09:00,10:00,104,105
26012018,10:00,11:00,112,105
26012018,11:00,12:00,110,116
26012018,12:00,13:00,123,118
26012018,13:00,14:00,118,122
26012018,14:00,15:00,113,124
26012018,15:00,16:00,119,129
26012018,16:00,17:00,112,119
26012018,17:00,18:00,103,108
26012018,18:00,19:00,107,110
26012018,19:00,20:00,107,110
26012018,20:00,21:00,107,110
26012018,21:00,22:00,111,114
26012018,22:00,23:00,117,116
26012018,23:00,00:00,122,122
27012018,00:00,01:00,125,125
27012018,01:00,02:00,132,128
27012018,02:00,03:00,144,130
27012018,03:00,04:00,133,124
27012018,04:00,05:00,107,119
27012018,05:00,06:00,97,106
27012018,06:00,07:00,104,112
27012018,07:00,08:00,112,115
27012018,08:00,09:00,114,115
27012018,09:00,10:00,116,115
27012018,10:00,11:00,117,116
27012018,11:00,12:00,113,115
27012018,12:00,13:00,97,102
27012018,13:00,14:00,121,132
27012018,14:00,15:00,123,128
27012018,15:00,16:00,124,128
27012018,16:00,17:00,116,116
27012018,17:00,18:00,105,107
27012018,18:00,19:00,109,112
27012018,19:00,20:00,110,111
27012018,20:00,21:00,108,108
27012018,21:00,22:00,119,122
27012018,22:00,23:00,116,124
27012018,23:00,00:00,124,125
28012018,00:00,01:00,128,125
28012018,01:00,02:00,126,123
28012018,02:00,03:00,119,115
28012018,03:00,04:00,118,113
28012018,04:00,05:00,111,109
28012018,05:00,06:00,107,111
28012018,06:00,07:00,104,115
28012018,07:00,08:00,101,114
28012018,08:00,09:00,104,113
28012018,09:00,10:00,115,116
28012018,10:00,11:00,120,116
28012018,11:00,12:00,126,115
28012018,12:00,13:00,129,124
28012018,13:00,14:00,127,124
28012018,14:00,15:00,124,114
28012018,15:00,16:00,125,114
28012018,16:00,17:00,113,116
28012018,17:00,18:00,103,108
28012018,18:00,19:00,107,114
28012018,19:00,20:00,111,112
28012018,20:00,21:00,114,115
28012018,21:00,22:00,121,122
28012018,22:00,23:00,109,138
28012018,23:00,00:00,107,147
29012018,00:00,01:00,115,151
29012018,01:00,02:00,112,143
29012018,02:00,03:00,119,129
29012018,03:00,04:00,118,128
29012018,04:00,05:00,116,120
29012018,05:00,06:00,107,112
29012018,06:00,07:00,113,116
29012018,07:00,08:00,116,119
29012018,08:00,09:00,119,123
29012018,09:00,10:00,114,124
29012018,10:00,11:00,116,129
29012018,11:00,12:00,111,120
29012018,12:00,13:00,106,114
29012018,13:00,14:00,110,121
29012018,14:00,15:00,100,117
29012018,15:00,16:00,96,112
29012018,16:00,17:00,94,96
29012018,17:00,18:00,90,96
29012018,18:00,19:00,96,96
29012018,19:00,20:00,98,97
29012018,20:00,21:00,104,97
29012018,21:00,22:00,108,99
29012018,22:00,23:00,102,109
29012018,23:00,00:00,100,108
30012018,00:00,01:00,111,102
30012018,01:00,02:00,111,106
30012018,02:00,03:00,101,98
30012018,03:00,04:00,99,103
30012018,04:00,05:00,98,99
30012018,05:00,06:00,99,96
30012018,06:00,07:00,100,97
30012018,07:00,08:00,100,98
30012018,08:00,09:00,100,98
30012018,09:00,10:00,100,101
30012018,10:00,11:00,99,98
30012018,11:00,12:00,93,95
30012018,12:00,13:00,97,94
30012018,13:00,14:00,93,94
30012018,14:00,15:00,88,90
30012018,15:00,16:00,98,94
30012018,16:00,17:00,97,93
30012018,17:00,18:00,93,96
30012018,18:00,19:00,94,101
30012018,19:00,20:00,96,99
30012018,20:00,21:00,92,89
30012018,21:00,22:00,93,90
30012018,22:00,23:00,99,91
30012018,23:00,00:00,99,93
31012018,00:00,01:00,96,98
31012018,01:00,02:00,92,91
31012018,02:00,03:00,91,88
31012018,03:00,04:00,84,83
31012018,04:00,05:00,85,83
31012018,05:00,06:00,82,78
31012018,06:00,07:00,85,77
31012018,07:00,08:00,79,79
31012018,08:00,09:00,1,114
31012018,09:00,10:00,0,125
31012018,10:00,11:00,0,104
31012018,11:00,12:00,0,104
31012018,12:00,13:00,0,92
31012018,13:00,14:00,0,94
31012018,14:00,15:00,0,96
31012018,15:00,16:00,0,97
31012018,16:00,17:00,0,97
31012018,17:00,18:00,0,97
31012018,18:00,19:00,0,93
31012018,19:00,20:00,0,97
31012018,20:00,21:00,0,97
31012018,21:00,22:00,0,97
31012018,22:00,23:00,0,99
31012018,23:00,00:00,0,99
1022018,00:00,01:00,0,106
1022018,01:00,02:00,0,98
1022018,02:00,03:00,0,101
1022018,03:00,04:00,0,99
1022018,04:00,05:00,0,101
1022018,05:00,06:00,0,106
1022018,06:00,07:00,0,114
1022018,07:00,08:00,0,146
1022018,08:00,09:00,0,180
1022018,09:00,10:00,0,210
1022018,10:00,11:00,0,206
1022018,11:00,12:00,0,191
1022018,12:00,13:00,0,173
1022018,13:00,14:00,0,208
1022018,14:00,15:00,0,206
1022018,15:00,16:00,76,149
1022018,16:00,17:00,103,110
1022018,17:00,18:00,104,102
1022018,18:00,19:00,115,110
1022018,19:00,20:00,107,101
1022018,20:00,21:00,100,90
1022018,21:00,22:00,111,102
1022018,22:00,23:00,106,95
1022018,23:00,00:00,106,103
2022018,00:00,01:00,108,115
2022018,01:00,02:00,125,115
2022018,02:00,03:00,122,121
2022018,03:00,04:00,122,120
2022018,04:00,05:00,118,109
2022018,05:00,06:00,116,100
2022018,06:00,07:00,121,99
2022018,07:00,08:00,111,108
2022018,08:00,09:00,109,105
2022018,09:00,10:00,116,110
2022018,10:00,11:00,114,110
2022018,11:00,12:00,111,119
2022018,12:00,13:00,112,122
2022018,13:00,14:00,110,121
2022018,14:00,15:00,108,125
2022018,15:00,16:00,110,130
2022018,16:00,17:00,112,128
2022018,17:00,18:00,106,113
2022018,18:00,19:00,120,108
2022018,19:00,20:00,118,112
2022018,20:00,21:00,114,115
2022018,21:00,22:00,119,110
2022018,22:00,23:00,114,123
2022018,23:00,00:00,116,127
3022018,00:00,01:00,108,128
3022018,01:00,02:00,115,122
3022018,02:00,03:00,120,121
3022018,03:00,04:00,126,123
3022018,04:00,05:00,124,124
3022018,05:00,06:00,111,113
3022018,06:00,07:00,116,108
3022018,07:00,08:00,98,115
3022018,08:00,09:00,97,104
3022018,09:00,10:00,100,100
3022018,10:00,11:00,107,104
3022018,11:00,12:00,104,100
3022018,12:00,13:00,100,99
3022018,13:00,14:00,114,108
3022018,14:00,15:00,104,97
3022018,15:00,16:00,112,115
3022018,16:00,17:00,112,109
3022018,17:00,18:00,109,111
3022018,18:00,19:00,107,100
3022018,19:00,20:00,103,109
3022018,20:00,21:00,99,93
3022018,21:00,22:00,98,92
3022018,22:00,23:00,98,99
3022018,23:00,00:00,96,87
4022018,00:00,01:00,103,115
4022018,01:00,02:00,93,114
4022018,02:00,03:00,111,105
4022018,03:00,04:00,121,110
4022018,04:00,05:00,123,118
4022018,05:00,06:00,120,117
4022018,06:00,07:00,118,103
4022018,07:00,08:00,114,95
4022018,08:00,09:00,100,95
4022018,09:00,10:00,106,95
4022018,10:00,11:00,104,96
4022018,11:00,12:00,97,97
4022018,12:00,13:00,106,99
4022018,13:00,14:00,100,105
4022018,14:00,15:00,100,98
4022018,15:00,16:00,109,107
4022018,16:00,17:00,105,90
4022018,17:00,18:00,103,94
4022018,18:00,19:00,104,92
4022018,19:00,20:00,98,88
4022018,20:00,21:00,112,93
4022018,21:00,22:00,109,88
4022018,22:00,23:00,108,83
4022018,23:00,00:00,119,91
5022018,00:00,01:00,122,103
5022018,01:00,02:00,117,109
5022018,02:00,03:00,119,115
5022018,03:00,04:00,114,118
5022018,04:00,05:00,114,108
5022018,05:00,06:00,126,110
5022018,06:00,07:00,132,110
5022018,07:00,08:00,124,110
5022018,08:00,09:00,105,98
5022018,09:00,10:00,109,97
5022018,10:00,11:00,116,92
5022018,11:00,12:00,99,104
5022018,12:00,13:00,95,117
5022018,13:00,14:00,94,116
5022018,14:00,15:00,92,114
5022018,15:00,16:00,93,123
5022018,16:00,17:00,107,117
5022018,17:00,18:00,119,118
5022018,18:00,19:00,123,118
5022018,19:00,20:00,120,116
5022018,20:00,21:00,97,97
5022018,21:00,22:00,93,91
5022018,22:00,23:00,98,81
5022018,23:00,00:00,100,79
6022018,00:00,01:00,109,85
6022018,01:00,02:00,99,85
6022018,02:00,03:00,101,88
6022018,03:00,04:00,101,85
6022018,04:00,05:00,99,83
6022018,05:00,06:00,92,83
