date,start,end,11WD2S2610001015,11WD2S260000100F
03.01.2018,15:00,16:00,93,70
03.01.2018,16:00,17:00,94,69
03.01.2018,17:00,18:00,93,69
03.01.2018,18:00,19:00,74,64
03.01.2018,19:00,20:00,73,62
03.01.2018,20:00,21:00,47,52
03.01.2018,21:00,22:00,1,29
03.01.2018,22:00,23:00,0,28
03.01.2018,23:00,00:00,0,27
04.01.2018,00:00,01:00,0,29
04.01.2018,01:00,02:00,0,30
04.01.2018,02:00,03:00,0,30
04.01.2018,03:00,04:00,0,28
04.01.2018,04:00,05:00,0,30
04.01.2018,05:00,06:00,10,34
04.01.2018,06:00,07:00,67,62
04.01.2018,07:00,08:00,85,70
04.01.2018,08:00,09:00,98,82
04.01.2018,09:00,10:00,110,95
04.01.2018,10:00,11:00,113,96
04.01.2018,11:00,12:00,113,88
04.01.2018,12:00,13:00,113,88
04.01.2018,13:00,14:00,111,87
04.01.2018,14:00,15:00,111,86
04.01.2018,15:00,16:00,111,79
04.01.2018,16:00,17:00,112,89
04.01.2018,17:00,18:00,110,77
04.01.2018,18:00,19:00,97,73
04.01.2018,19:00,20:00,55,57
04.01.2018,20:00,21:00,2,30
04.01.2018,21:00,22:00,0,30
04.01.2018,22:00,23:00,0,28
04.01.2018,23:00,00:00,0,29
05.01.2018,00:00,01:00,0,30
05.01.2018,01:00,02:00,0,30
05.01.2018,02:00,03:00,0,30
05.01.2018,03:00,04:00,0,32
05.01.2018,04:00,05:00,0,32
05.01.2018,05:00,06:00,0,39
05.01.2018,06:00,07:00,0,41
05.01.2018,07:00,08:00,0,47
05.01.2018,08:00,09:00,0,57
05.01.2018,09:00,10:00,0,57
05.01.2018,10:00,11:00,0,52
05.01.2018,11:00,12:00,0,43
05.01.2018,12:00,13:00,0,43
05.01.2018,13:00,14:00,0,43
05.01.2018,14:00,15:00,0,44
05.01.2018,15:00,16:00,0,45
05.01.2018,16:00,17:00,0,38
05.01.2018,17:00,18:00,0,38
05.01.2018,18:00,19:00,0,37
05.01.2018,19:00,20:00,0,32
05.01.2018,20:00,21:00,0,31
05.01.2018,21:00,22:00,0,30
05.01.2018,22:00,23:00,0,29
05.01.2018,23:00,00:00,0,30
06.01.2018,00:00,01:00,0,36
06.01.2018,01:00,02:00,0,35
06.01.2018,02:00,03:00,0,35
06.01.2018,03:00,04:00,0,35
06.01.2018,04:00,05:00,0,37
06.01.2018,05:00,06:00,0,46
06.01.2018,06:00,07:00,0,49
06.01.2018,07:00,08:00,0,51
06.01.2018,08:00,09:00,0,52
06.01.2018,09:00,10:00,0,52
06.01.2018,10:00,11:00,0,55
06.01.2018,11:00,12:00,0,51
06.01.2018,12:00,13:00,0,45
06.01.2018,13:00,14:00,0,37
06.01.2018,14:00,15:00,0,35
06.01.2018,15:00,16:00,0,34
06.01.2018,16:00,17:00,0,34
06.01.2018,17:00,18:00,0,26
06.01.2018,18:00,19:00,0,22
06.01.2018,19:00,20:00,0,22
06.01.2018,20:00,21:00,0,21
06.01.2018,21:00,22:00,0,23
06.01.2018,22:00,23:00,0,26
06.01.2018,23:00,00:00,0,26
07.01.2018,00:00,01:00,0,26
07.01.2018,01:00,02:00,0,26
07.01.2018,02:00,03:00,0,25
07.01.2018,03:00,04:00,0,25
07.01.2018,04:00,05:00,0,26
07.01.2018,05:00,06:00,0,26
07.01.2018,06:00,07:00,0,25
07.01.2018,07:00,08:00,0,24
07.01.2018,08:00,09:00,0,27
07.01.2018,09:00,10:00,0,30
07.01.2018,10:00,11:00,0,38
07.01.2018,11:00,12:00,0,46
07.01.2018,12:00,13:00,0,39
07.01.2018,13:00,14:00,0,41
07.01.2018,14:00,15:00,0,45
07.01.2018,15:00,16:00,0,38
07.01.2018,16:00,17:00,0,31
07.01.2018,17:00,18:00,0,28
07.01.2018,18:00,19:00,0,29
07.01.2018,19:00,20:00,0,41
07.01.2018,20:00,21:00,0,35
07.01.2018,21:00,22:00,0,37
07.01.2018,22:00,23:00,0,33
07.01.2018,23:00,00:00,0,34
08.01.2018,00:00,01:00,0,35
08.01.2018,01:00,02:00,0,35
08.01.2018,02:00,03:00,0,36
08.01.2018,03:00,04:00,0,39
08.01.2018,04:00,05:00,8,35
08.01.2018,05:00,06:00,58,56
08.01.2018,06:00,07:00,90,73
08.01.2018,07:00,08:00,106,92
08.01.2018,08:00,09:00,109,97
08.01.2018,09:00,10:00,109,93
08.01.2018,10:00,11:00,109,89
08.01.2018,11:00,12:00,107,81
08.01.2018,12:00,13:00,106,79
08.01.2018,13:00,14:00,107,79
08.01.2018,14:00,15:00,100,76
08.01.2018,15:00,16:00,109,79
08.01.2018,16:00,17:00,100,75
08.01.2018,17:00,18:00,106,77
08.01.2018,18:00,19:00,106,77
08.01.2018,19:00,20:00,104,76
08.01.2018,20:00,21:00,107,77
08.01.2018,21:00,22:00,92,73
08.01.2018,22:00,23:00,19,40
08.01.2018,23:00,00:00,0,27
09.01.2018,00:00,01:00,0,26
09.01.2018,01:00,02:00,0,26
09.01.2018,02:00,03:00,0,25
09.01.2018,03:00,04:00,0,24
09.01.2018,04:00,05:00,19,28
09.01.2018,05:00,06:00,78,69
09.01.2018,06:00,07:00,101,87
09.01.2018,07:00,08:00,107,96
09.01.2018,08:00,09:00,107,95
09.01.2018,09:00,10:00,107,94
09.01.2018,10:00,11:00,105,88
09.01.2018,11:00,12:00,103,79
09.01.2018,12:00,13:00,97,80
09.01.2018,13:00,14:00,97,80
09.01.2018,14:00,15:00,98,80
09.01.2018,15:00,16:00,97,80
09.01.2018,16:00,17:00,94,78
09.01.2018,17:00,18:00,106,85
09.01.2018,18:00,19:00,106,98
09.01.2018,19:00,20:00,105,99
09.01.2018,20:00,21:00,90,76
09.01.2018,21:00,22:00,69,70
09.01.2018,22:00,23:00,71,67
09.01.2018,23:00,00:00,64,63
10.01.2018,00:00,01:00,65,62
10.01.2018,01:00,02:00,65,62
10.01.2018,02:00,03:00,64,63
10.01.2018,03:00,04:00,63,62
10.01.2018,04:00,05:00,66,64
10.01.2018,05:00,06:00,91,75
10.01.2018,06:00,07:00,95,82
10.01.2018,07:00,08:00,102,89
10.01.2018,08:00,09:00,106,94
10.01.2018,09:00,10:00,106,86
10.01.2018,10:00,11:00,104,83
10.01.2018,11:00,12:00,101,81
10.01.2018,12:00,13:00,91,71
10.01.2018,13:00,14:00,95,70
10.01.2018,14:00,15:00,95,75
10.01.2018,15:00,16:00,96,91
10.01.2018,16:00,17:00,105,100
10.01.2018,17:00,18:00,105,99
10.01.2018,18:00,19:00,106,97
10.01.2018,19:00,20:00,105,95
10.01.2018,20:00,21:00,99,84
10.01.2018,21:00,22:00,93,71
10.01.2018,22:00,23:00,93,69
10.01.2018,23:00,00:00,69,62
11.01.2018,00:00,01:00,62,61
11.01.2018,01:00,02:00,59,59
11.01.2018,02:00,03:00,59,57
11.01.2018,03:00,04:00,59,60
11.01.2018,04:00,05:00,85,66
11.01.2018,05:00,06:00,92,77
11.01.2018,06:00,07:00,95,81
11.01.2018,07:00,08:00,109,99
11.01.2018,08:00,09:00,109,101
11.01.2018,09:00,10:00,110,100
11.01.2018,10:00,11:00,110,98
11.01.2018,11:00,12:00,110,95
11.01.2018,12:00,13:00,109,94
11.01.2018,13:00,14:00,110,97
11.01.2018,14:00,15:00,114,101
11.01.2018,15:00,16:00,110,99
11.01.2018,16:00,17:00,110,100
11.01.2018,17:00,18:00,115,105
11.01.2018,18:00,19:00,116,103
11.01.2018,19:00,20:00,110,94
11.01.2018,20:00,21:00,96,85
11.01.2018,21:00,22:00,93,83
11.01.2018,22:00,23:00,94,72
11.01.2018,23:00,00:00,94,70
12.01.2018,00:00,01:00,93,70
12.01.2018,01:00,02:00,94,70
12.01.2018,02:00,03:00,94,70
12.01.2018,03:00,04:00,89,70
12.01.2018,04:00,05:00,95,72
12.01.2018,05:00,06:00,96,82
12.01.2018,06:00,07:00,96,75
12.01.2018,07:00,08:00,98,90
12.01.2018,08:00,09:00,115,103
12.01.2018,09:00,10:00,117,102
12.01.2018,10:00,11:00,117,103
12.01.2018,11:00,12:00,117,102
12.01.2018,12:00,13:00,114,85
12.01.2018,13:00,14:00,114,80
12.01.2018,14:00,15:00,114,80
12.01.2018,15:00,16:00,114,80
12.01.2018,16:00,17:00,114,80
12.01.2018,17:00,18:00,117,79
12.01.2018,18:00,19:00,109,79
12.01.2018,19:00,20:00,105,84
12.01.2018,20:00,21:00,103,77
12.01.2018,21:00,22:00,96,73
12.01.2018,22:00,23:00,96,70
12.01.2018,23:00,00:00,96,70
13.01.2018,00:00,01:00,96,71
13.01.2018,01:00,02:00,96,71
13.01.2018,02:00,03:00,96,72
13.01.2018,03:00,04:00,96,72
13.01.2018,04:00,05:00,96,71
13.01.2018,05:00,06:00,96,72
13.01.2018,06:00,07:00,113,76
13.01.2018,07:00,08:00,113,77
13.01.2018,08:00,09:00,113,85
13.01.2018,09:00,10:00,112,94
13.01.2018,10:00,11:00,109,96
13.01.2018,11:00,12:00,109,95
13.01.2018,12:00,13:00,109,92
13.01.2018,13:00,14:00,109,93
13.01.2018,14:00,15:00,109,92
13.01.2018,15:00,16:00,109,94
13.01.2018,16:00,17:00,109,94
13.01.2018,17:00,18:00,109,94
13.01.2018,18:00,19:00,109,94
13.01.2018,19:00,20:00,109,91
13.01.2018,20:00,21:00,103,84
13.01.2018,21:00,22:00,99,79
13.01.2018,22:00,23:00,96,79
13.01.2018,23:00,00:00,94,70
14.01.2018,00:00,01:00,94,69
14.01.2018,01:00,02:00,87,67
14.01.2018,02:00,03:00,85,66
14.01.2018,03:00,04:00,86,66
14.01.2018,04:00,05:00,85,66
14.01.2018,05:00,06:00,95,75
14.01.2018,06:00,07:00,95,77
14.01.2018,07:00,08:00,95,77
14.01.2018,08:00,09:00,100,84
14.01.2018,09:00,10:00,110,93
14.01.2018,10:00,11:00,110,95
14.01.2018,11:00,12:00,104,94
14.01.2018,12:00,13:00,104,81
14.01.2018,13:00,14:00,107,83
14.01.2018,14:00,15:00,112,95
14.01.2018,15:00,16:00,115,100
14.01.2018,16:00,17:00,117,101
14.01.2018,17:00,18:00,117,100
14.01.2018,18:00,19:00,117,95
14.01.2018,19:00,20:00,113,85
14.01.2018,20:00,21:00,109,80
14.01.2018,21:00,22:00,97,85
14.01.2018,22:00,23:00,96,79
14.01.2018,23:00,00:00,89,66
15.01.2018,00:00,01:00,87,65
15.01.2018,01:00,02:00,85,66
15.01.2018,02:00,03:00,87,67
15.01.2018,03:00,04:00,91,68
15.01.2018,04:00,05:00,95,75
15.01.2018,05:00,06:00,94,76
15.01.2018,06:00,07:00,111,96
15.01.2018,07:00,08:00,117,110
15.01.2018,08:00,09:00,117,109
15.01.2018,09:00,10:00,117,108
15.01.2018,10:00,11:00,110,102
15.01.2018,11:00,12:00,109,93
15.01.2018,12:00,13:00,106,85
15.01.2018,13:00,14:00,100,72
15.01.2018,14:00,15:00,99,72
15.01.2018,15:00,16:00,95,73
15.01.2018,16:00,17:00,104,86
15.01.2018,17:00,18:00,104,95
15.01.2018,18:00,19:00,108,101
15.01.2018,19:00,20:00,101,96
15.01.2018,20:00,21:00,99,91
15.01.2018,21:00,22:00,96,83
15.01.2018,22:00,23:00,95,76
15.01.2018,23:00,00:00,79,63
16.01.2018,00:00,01:00,70,61
16.01.2018,01:00,02:00,70,61
16.01.2018,02:00,03:00,70,61
16.01.2018,03:00,04:00,71,62
16.01.2018,04:00,05:00,74,64
16.01.2018,05:00,06:00,85,70
16.01.2018,06:00,07:00,106,78
16.01.2018,07:00,08:00,112,83
16.01.2018,08:00,09:00,111,89
16.01.2018,09:00,10:00,100,77
16.01.2018,10:00,11:00,78,72
16.01.2018,11:00,12:00,105,81
16.01.2018,12:00,13:00,105,99
16.01.2018,13:00,14:00,106,103
16.01.2018,14:00,15:00,110,98
16.01.2018,15:00,16:00,107,101
16.01.2018,16:00,17:00,107,105
16.01.2018,17:00,18:00,110,105
16.01.2018,18:00,19:00,110,103
16.01.2018,19:00,20:00,110,106
16.01.2018,20:00,21:00,105,88
16.01.2018,21:00,22:00,90,75
16.01.2018,22:00,23:00,86,68
16.01.2018,23:00,00:00,82,59
17.01.2018,00:00,01:00,78,60
17.01.2018,01:00,02:00,78,64
17.01.2018,02:00,03:00,84,67
17.01.2018,03:00,04:00,77,66
17.01.2018,04:00,05:00,83,69
17.01.2018,05:00,06:00,93,71
17.01.2018,06:00,07:00,99,91
17.01.2018,07:00,08:00,106,100
17.01.2018,08:00,09:00,106,103
17.01.2018,09:00,10:00,106,99
17.01.2018,10:00,11:00,106,98
17.01.2018,11:00,12:00,106,98
17.01.2018,12:00,13:00,106,97
17.01.2018,13:00,14:00,103,104
17.01.2018,14:00,15:00,115,104
17.01.2018,15:00,16:00,113,111
17.01.2018,16:00,17:00,110,110
17.01.2018,17:00,18:00,114,111
17.01.2018,18:00,19:00,112,109
17.01.2018,19:00,20:00,115,108
17.01.2018,20:00,21:00,107,92
17.01.2018,21:00,22:00,105,61
17.01.2018,22:00,23:00,100,65
17.01.2018,23:00,00:00,87,68
18.01.2018,00:00,01:00,77,66
18.01.2018,01:00,02:00,74,66
18.01.2018,02:00,03:00,78,66
18.01.2018,03:00,04:00,82,67
18.01.2018,04:00,05:00,78,69
18.01.2018,05:00,06:00,79,72
18.01.2018,06:00,07:00,86,70
18.01.2018,07:00,08:00,100,78
18.01.2018,08:00,09:00,105,86
18.01.2018,09:00,10:00,105,87
18.01.2018,10:00,11:00,106,86
18.01.2018,11:00,12:00,98,80
18.01.2018,12:00,13:00,99,82
18.01.2018,13:00,14:00,103,84
18.01.2018,14:00,15:00,105,77
18.01.2018,15:00,16:00,100,72
18.01.2018,16:00,17:00,106,75
18.01.2018,17:00,18:00,107,77
18.01.2018,18:00,19:00,104,75
18.01.2018,19:00,20:00,97,73
18.01.2018,20:00,21:00,93,69
18.01.2018,21:00,22:00,93,67
18.01.2018,22:00,23:00,79,62
18.01.2018,23:00,00:00,73,60
19.01.2018,00:00,01:00,75,63
19.01.2018,01:00,02:00,71,62
19.01.2018,02:00,03:00,68,59
19.01.2018,03:00,04:00,68,60
19.01.2018,04:00,05:00,75,62
19.01.2018,05:00,06:00,97,74
19.01.2018,06:00,07:00,95,78
19.01.2018,07:00,08:00,102,87
19.01.2018,08:00,09:00,104,93
19.01.2018,09:00,10:00,104,91
19.01.2018,10:00,11:00,105,84
19.01.2018,11:00,12:00,105,82
19.01.2018,12:00,13:00,102,78
19.01.2018,13:00,14:00,88,69
19.01.2018,14:00,15:00,81,64
19.01.2018,15:00,16:00,100,68
19.01.2018,16:00,17:00,98,70
19.01.2018,17:00,18:00,115,92
19.01.2018,18:00,19:00,116,91
19.01.2018,19:00,20:00,107,88
19.01.2018,20:00,21:00,104,85
19.01.2018,21:00,22:00,105,80
19.01.2018,22:00,23:00,90,69
19.01.2018,23:00,00:00,71,65
20.01.2018,00:00,01:00,72,62
20.01.2018,01:00,02:00,71,61
20.01.2018,02:00,03:00,66,58
20.01.2018,03:00,04:00,68,58
20.01.2018,04:00,05:00,72,59
20.01.2018,05:00,06:00,77,53
20.01.2018,06:00,07:00,82,49
20.01.2018,07:00,08:00,85,49
20.01.2018,08:00,09:00,99,60
20.01.2018,09:00,10:00,104,75
20.01.2018,10:00,11:00,106,82
20.01.2018,11:00,12:00,106,78
20.01.2018,12:00,13:00,105,84
20.01.2018,13:00,14:00,106,87
20.01.2018,14:00,15:00,106,90
20.01.2018,15:00,16:00,106,90
20.01.2018,16:00,17:00,110,93
20.01.2018,17:00,18:00,115,99
20.01.2018,18:00,19:00,114,99
20.01.2018,19:00,20:00,114,106
20.01.2018,20:00,21:00,105,92
20.01.2018,21:00,22:00,99,78
20.01.2018,22:00,23:00,92,74
20.01.2018,23:00,00:00,71,61
21.01.2018,00:00,01:00,72,61
21.01.2018,01:00,02:00,69,61
21.01.2018,02:00,03:00,70,62
21.01.2018,03:00,04:00,70,63
21.01.2018,04:00,05:00,77,64
21.01.2018,05:00,06:00,92,62
21.01.2018,06:00,07:00,92,58
21.01.2018,07:00,08:00,99,75
21.01.2018,08:00,09:00,102,86
21.01.2018,09:00,10:00,95,89
21.01.2018,10:00,11:00,113,100
21.01.2018,11:00,12:00,114,103
21.01.2018,12:00,13:00,114,104
21.01.2018,13:00,14:00,113,104
21.01.2018,14:00,15:00,114,108
21.01.2018,15:00,16:00,114,108
21.01.2018,16:00,17:00,113,107
21.01.2018,17:00,18:00,113,103
21.01.2018,18:00,19:00,112,105
21.01.2018,19:00,20:00,112,104
21.01.2018,20:00,21:00,108,96
21.01.2018,21:00,22:00,104,93
21.01.2018,22:00,23:00,105,90
21.01.2018,23:00,00:00,95,75
22.01.2018,00:00,01:00,81,64
22.01.2018,01:00,02:00,71,60
22.01.2018,02:00,03:00,71,59
22.01.2018,03:00,04:00,70,59
22.01.2018,04:00,05:00,94,71
22.01.2018,05:00,06:00,108,88
22.01.2018,06:00,07:00,116,95
22.01.2018,07:00,08:00,117,106
22.01.2018,08:00,09:00,108,97
22.01.2018,09:00,10:00,108,94
22.01.2018,10:00,11:00,109,92
22.01.2018,11:00,12:00,109,88
22.01.2018,12:00,13:00,113,78
22.01.2018,13:00,14:00,110,79
22.01.2018,14:00,15:00,107,78
22.01.2018,15:00,16:00,110,91
22.01.2018,16:00,17:00,105,94
22.01.2018,17:00,18:00,104,93
22.01.2018,18:00,19:00,105,91
22.01.2018,19:00,20:00,107,89
22.01.2018,20:00,21:00,105,85
22.01.2018,21:00,22:00,94,72
22.01.2018,22:00,23:00,92,71
22.01.2018,23:00,00:00,69,65
23.01.2018,00:00,01:00,69,65
23.01.2018,01:00,02:00,69,65
23.01.2018,02:00,03:00,69,65
23.01.2018,03:00,04:00,70,65
23.01.2018,04:00,05:00,96,73
23.01.2018,05:00,06:00,102,75
23.01.2018,06:00,07:00,107,89
23.01.2018,07:00,08:00,111,107
23.01.2018,08:00,09:00,111,102
23.01.2018,09:00,10:00,110,100
23.01.2018,10:00,11:00,111,100
23.01.2018,11:00,12:00,106,91
23.01.2018,12:00,13:00,106,98
23.01.2018,13:00,14:00,104,91
23.01.2018,14:00,15:00,104,91
23.01.2018,15:00,16:00,112,94
23.01.2018,16:00,17:00,113,96
23.01.2018,17:00,18:00,113,95
23.01.2018,18:00,19:00,112,90
23.01.2018,19:00,20:00,100,87
23.01.2018,20:00,21:00,101,83
23.01.2018,21:00,22:00,96,70
23.01.2018,22:00,23:00,85,68
23.01.2018,23:00,00:00,71,64
24.01.2018,00:00,01:00,69,64
24.01.2018,01:00,02:00,73,64
24.01.2018,02:00,03:00,73,64
24.01.2018,03:00,04:00,68,63
24.01.2018,04:00,05:00,73,66
24.01.2018,05:00,06:00,89,67
24.01.2018,06:00,07:00,93,67
24.01.2018,07:00,08:00,108,71
24.01.2018,08:00,09:00,110,79
24.01.2018,09:00,10:00,104,67
24.01.2018,10:00,11:00,97,72
24.01.2018,11:00,12:00,96,75
24.01.2018,12:00,13:00,100,77
24.01.2018,13:00,14:00,92,76
24.01.2018,14:00,15:00,90,75
24.01.2018,15:00,16:00,88,75
24.01.2018,16:00,17:00,89,77
24.01.2018,17:00,18:00,103,91
24.01.2018,18:00,19:00,104,86
24.01.2018,19:00,20:00,100,71
24.01.2018,20:00,21:00,84,55
24.01.2018,21:00,22:00,71,45
24.01.2018,22:00,23:00,65,43
24.01.2018,23:00,00:00,62,58
25.01.2018,00:00,01:00,60,60
25.01.2018,01:00,02:00,60,62
25.01.2018,02:00,03:00,60,60
25.01.2018,03:00,04:00,60,61
25.01.2018,04:00,05:00,60,62
25.01.2018,05:00,06:00,76,54
25.01.2018,06:00,07:00,98,72
25.01.2018,07:00,08:00,100,86
25.01.2018,08:00,09:00,104,95
25.01.2018,09:00,10:00,104,90
25.01.2018,10:00,11:00,102,84
25.01.2018,11:00,12:00,101,81
25.01.2018,12:00,13:00,98,77
25.01.2018,13:00,14:00,96,76
25.01.2018,14:00,15:00,96,77
25.01.2018,15:00,16:00,98,84
25.01.2018,16:00,17:00,102,93
25.01.2018,17:00,18:00,112,101
25.01.2018,18:00,19:00,113,108
25.01.2018,19:00,20:00,108,100
25.01.2018,20:00,21:00,98,87
25.01.2018,21:00,22:00,97,77
25.01.2018,22:00,23:00,81,71
25.01.2018,23:00,00:00,65,63
26.01.2018,00:00,01:00,64,61
26.01.2018,01:00,02:00,65,63
26.01.2018,02:00,03:00,64,64
26.01.2018,03:00,04:00,74,66
26.01.2018,04:00,05:00,86,70
26.01.2018,05:00,06:00,98,82
26.01.2018,06:00,07:00,104,92
26.01.2018,07:00,08:00,116,107
26.01.2018,08:00,09:00,116,113
26.01.2018,09:00,10:00,116,112
26.01.2018,10:00,11:00,116,107
26.01.2018,11:00,12:00,115,99
26.01.2018,12:00,13:00,103,81
26.01.2018,13:00,14:00,101,78
26.01.2018,14:00,15:00,102,78
26.01.2018,15:00,16:00,103,83
26.01.2018,16:00,17:00,103,92
26.01.2018,17:00,18:00,114,104
26.01.2018,18:00,19:00,115,114
26.01.2018,19:00,20:00,116,115
26.01.2018,20:00,21:00,109,110
26.01.2018,21:00,22:00,104,96
26.01.2018,22:00,23:00,98,82
26.01.2018,23:00,00:00,90,69
27.01.2018,00:00,01:00,74,59
27.01.2018,01:00,02:00,64,56
27.01.2018,02:00,03:00,64,56
27.01.2018,03:00,04:00,65,57
27.01.2018,04:00,05:00,64,58
27.01.2018,05:00,06:00,64,60
27.01.2018,06:00,07:00,65,64
27.01.2018,07:00,08:00,64,63
27.01.2018,08:00,09:00,77,66
27.01.2018,09:00,10:00,99,71
27.01.2018,10:00,11:00,99,72
27.01.2018,11:00,12:00,100,73
27.01.2018,12:00,13:00,99,75
27.01.2018,13:00,14:00,99,76
27.01.2018,14:00,15:00,89,74
27.01.2018,15:00,16:00,94,75
27.01.2018,16:00,17:00,101,77
27.01.2018,17:00,18:00,101,88
27.01.2018,18:00,19:00,97,83
27.01.2018,19:00,20:00,91,74
27.01.2018,20:00,21:00,89,27
27.01.2018,21:00,22:00,89,0
27.01.2018,22:00,23:00,89,0
27.01.2018,23:00,00:00,69,0
28.01.2018,00:00,01:00,58,0
28.01.2018,01:00,02:00,59,0
28.01.2018,02:00,03:00,58,0
28.01.2018,03:00,04:00,59,0
28.01.2018,04:00,05:00,60,0
28.01.2018,05:00,06:00,58,0
28.01.2018,06:00,07:00,54,0
28.01.2018,07:00,08:00,56,0
28.01.2018,08:00,09:00,86,0
28.01.2018,09:00,10:00,72,0
28.01.2018,10:00,11:00,49,0
28.01.2018,11:00,12:00,65,0
28.01.2018,12:00,13:00,73,0
28.01.2018,13:00,14:00,78,0
28.01.2018,14:00,15:00,80,0
28.01.2018,15:00,16:00,77,0
28.01.2018,16:00,17:00,75,0
28.01.2018,17:00,18:00,76,0
28.01.2018,18:00,19:00,82,0
28.01.2018,19:00,20:00,77,0
28.01.2018,20:00,21:00,73,0
28.01.2018,21:00,22:00,69,0
28.01.2018,22:00,23:00,70,0
28.01.2018,23:00,00:00,59,0
29.01.2018,00:00,01:00,69,0
29.01.2018,01:00,02:00,70,1
29.01.2018,02:00,03:00,71,21
29.01.2018,03:00,04:00,73,26
29.01.2018,04:00,05:00,79,27
29.01.2018,05:00,06:00,82,48
29.01.2018,06:00,07:00,85,66
29.01.2018,07:00,08:00,93,71
29.01.2018,08:00,09:00,104,83
29.01.2018,09:00,10:00,93,76
29.01.2018,10:00,11:00,91,74
29.01.2018,11:00,12:00,90,75
29.01.2018,12:00,13:00,81,72
29.01.2018,13:00,14:00,78,71
29.01.2018,14:00,15:00,71,70
29.01.2018,15:00,16:00,69,70
29.01.2018,16:00,17:00,68,70
29.01.2018,17:00,18:00,83,74
29.01.2018,18:00,19:00,86,74
29.01.2018,19:00,20:00,76,72
29.01.2018,20:00,21:00,65,63
29.01.2018,21:00,22:00,2,33
29.01.2018,22:00,23:00,0,31
29.01.2018,23:00,00:00,0,32
30.01.2018,00:00,01:00,0,30
30.01.2018,01:00,02:00,0,29
30.01.2018,02:00,03:00,0,30
30.01.2018,03:00,04:00,0,32
30.01.2018,04:00,05:00,9,33
30.01.2018,05:00,06:00,77,63
30.01.2018,06:00,07:00,92,75
30.01.2018,07:00,08:00,100,92
30.01.2018,08:00,09:00,112,100
30.01.2018,09:00,10:00,113,98
30.01.2018,10:00,11:00,113,93
30.01.2018,11:00,12:00,114,91
30.01.2018,12:00,13:00,107,82
30.01.2018,13:00,14:00,114,83
30.01.2018,14:00,15:00,102,78
30.01.2018,15:00,16:00,110,79
30.01.2018,16:00,17:00,113,81
30.01.2018,17:00,18:00,113,82
30.01.2018,18:00,19:00,113,82
30.01.2018,19:00,20:00,112,82
30.01.2018,20:00,21:00,78,74
30.01.2018,21:00,22:00,83,71
30.01.2018,22:00,23:00,69,66
30.01.2018,23:00,00:00,69,65
31.01.2018,00:00,01:00,67,65
31.01.2018,01:00,02:00,68,66
31.01.2018,02:00,03:00,68,66
31.01.2018,03:00,04:00,66,65
31.01.2018,04:00,05:00,68,65
31.01.2018,05:00,06:00,77,68
31.01.2018,06:00,07:00,88,74
31.01.2018,07:00,08:00,111,81
31.01.2018,08:00,09:00,113,92
31.01.2018,09:00,10:00,113,88
31.01.2018,10:00,11:00,113,77
31.01.2018,11:00,12:00,112,76
31.01.2018,12:00,13:00,95,74
31.01.2018,13:00,14:00,105,80
