date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
08.01.2016,04:00,05:00,171,201
08.01.2016,05:00,06:00,170,201
08.01.2016,06:00,07:00,170,201
08.01.2016,07:00,08:00,170,201
08.01.2016,08:00,09:00,170,193
08.01.2016,09:00,10:00,170,190
08.01.2016,10:00,11:00,169,191
08.01.2016,11:00,12:00,170,193
08.01.2016,12:00,13:00,170,191
08.01.2016,13:00,14:00,170,192
08.01.2016,14:00,15:00,170,191
08.01.2016,15:00,16:00,170,192
08.01.2016,16:00,17:00,169,192
08.01.2016,17:00,18:00,170,192
08.01.2016,18:00,19:00,170,190
08.01.2016,19:00,20:00,171,192
08.01.2016,20:00,21:00,198,196
08.01.2016,21:00,22:00,198,196
08.01.2016,22:00,23:00,200,197
08.01.2016,23:00,00:00,200,197
09.01.2016,00:00,01:00,189,198
09.01.2016,01:00,02:00,189,198
09.01.2016,02:00,03:00,187,198
09.01.2016,03:00,04:00,188,199
09.01.2016,04:00,05:00,185,198
09.01.2016,05:00,06:00,185,194
09.01.2016,06:00,07:00,183,196
09.01.2016,07:00,08:00,200,198
09.01.2016,08:00,09:00,211,208
09.01.2016,09:00,10:00,214,211
09.01.2016,10:00,11:00,214,211
09.01.2016,11:00,12:00,214,211
09.01.2016,12:00,13:00,214,211
09.01.2016,13:00,14:00,214,211
09.01.2016,14:00,15:00,210,207
09.01.2016,15:00,16:00,209,206
09.01.2016,16:00,17:00,209,206
09.01.2016,17:00,18:00,209,206
09.01.2016,18:00,19:00,209,206
09.01.2016,19:00,20:00,208,206
09.01.2016,20:00,21:00,210,206
09.01.2016,21:00,22:00,202,193
09.01.2016,22:00,23:00,186,201
09.01.2016,23:00,00:00,187,202
10.01.2016,00:00,01:00,195,193
10.01.2016,01:00,02:00,195,194
10.01.2016,02:00,03:00,195,193
10.01.2016,03:00,04:00,196,193
10.01.2016,04:00,05:00,196,194
10.01.2016,05:00,06:00,195,193
10.01.2016,06:00,07:00,193,192
10.01.2016,07:00,08:00,194,192
10.01.2016,08:00,09:00,197,193
10.01.2016,09:00,10:00,199,196
10.01.2016,10:00,11:00,196,193
10.01.2016,11:00,12:00,195,193
10.01.2016,12:00,13:00,194,193
10.01.2016,13:00,14:00,193,192
10.01.2016,14:00,15:00,196,193
10.01.2016,15:00,16:00,199,196
10.01.2016,16:00,17:00,194,193
10.01.2016,17:00,18:00,207,201
10.01.2016,18:00,19:00,209,201
10.01.2016,19:00,20:00,207,201
10.01.2016,20:00,21:00,195,194
10.01.2016,21:00,22:00,194,175
10.01.2016,22:00,23:00,195,172
10.01.2016,23:00,00:00,193,172
11.01.2016,00:00,01:00,188,171
11.01.2016,01:00,02:00,189,172
11.01.2016,02:00,03:00,190,173
11.01.2016,03:00,04:00,191,173
11.01.2016,04:00,05:00,189,173
11.01.2016,05:00,06:00,189,169
11.01.2016,06:00,07:00,211,172
11.01.2016,07:00,08:00,210,172
11.01.2016,08:00,09:00,212,173
11.01.2016,09:00,10:00,211,173
11.01.2016,10:00,11:00,213,173
11.01.2016,11:00,12:00,213,173
11.01.2016,12:00,13:00,213,173
11.01.2016,13:00,14:00,213,173
11.01.2016,14:00,15:00,213,173
11.01.2016,15:00,16:00,210,173
11.01.2016,16:00,17:00,210,172
11.01.2016,17:00,18:00,210,172
11.01.2016,18:00,19:00,210,172
11.01.2016,19:00,20:00,213,173
11.01.2016,20:00,21:00,212,173
11.01.2016,21:00,22:00,191,172
11.01.2016,22:00,23:00,190,173
11.01.2016,23:00,00:00,189,172
12.01.2016,00:00,01:00,175,160
12.01.2016,01:00,02:00,175,161
12.01.2016,02:00,03:00,174,160
12.01.2016,03:00,04:00,174,160
12.01.2016,04:00,05:00,176,160
12.01.2016,05:00,06:00,173,172
12.01.2016,06:00,07:00,185,174
12.01.2016,07:00,08:00,220,217
12.01.2016,08:00,09:00,222,219
12.01.2016,09:00,10:00,221,218
12.01.2016,10:00,11:00,222,218
12.01.2016,11:00,12:00,222,219
12.01.2016,12:00,13:00,219,217
12.01.2016,13:00,14:00,218,216
12.01.2016,14:00,15:00,218,215
12.01.2016,15:00,16:00,218,214
12.01.2016,16:00,17:00,214,211
12.01.2016,17:00,18:00,213,210
12.01.2016,18:00,19:00,212,210
12.01.2016,19:00,20:00,214,212
12.01.2016,20:00,21:00,189,185
12.01.2016,21:00,22:00,185,184
12.01.2016,22:00,23:00,185,184
12.01.2016,23:00,00:00,185,183
13.01.2016,00:00,01:00,176,174
13.01.2016,01:00,02:00,177,173
13.01.2016,02:00,03:00,176,174
13.01.2016,03:00,04:00,177,174
13.01.2016,04:00,05:00,177,175
13.01.2016,05:00,06:00,181,182
13.01.2016,06:00,07:00,188,191
13.01.2016,07:00,08:00,210,211
13.01.2016,08:00,09:00,212,212
13.01.2016,09:00,10:00,211,210
13.01.2016,10:00,11:00,204,206
13.01.2016,11:00,12:00,204,206
13.01.2016,12:00,13:00,205,206
13.01.2016,13:00,14:00,208,207
13.01.2016,14:00,15:00,208,215
13.01.2016,15:00,16:00,208,215
13.01.2016,16:00,17:00,197,197
13.01.2016,17:00,18:00,195,200
13.01.2016,18:00,19:00,193,200
13.01.2016,19:00,20:00,194,201
13.01.2016,20:00,21:00,194,201
13.01.2016,21:00,22:00,168,183
13.01.2016,22:00,23:00,162,174
13.01.2016,23:00,00:00,164,177
14.01.2016,00:00,01:00,163,175
14.01.2016,01:00,02:00,169,183
14.01.2016,02:00,03:00,168,182
14.01.2016,03:00,04:00,163,177
14.01.2016,04:00,05:00,164,176
14.01.2016,05:00,06:00,175,176
14.01.2016,06:00,07:00,176,200
14.01.2016,07:00,08:00,174,212
14.01.2016,08:00,09:00,175,221
14.01.2016,09:00,10:00,175,221
14.01.2016,10:00,11:00,176,222
14.01.2016,11:00,12:00,175,221
14.01.2016,12:00,13:00,175,220
14.01.2016,13:00,14:00,175,214
14.01.2016,14:00,15:00,175,213
14.01.2016,15:00,16:00,175,213
14.01.2016,16:00,17:00,175,211
14.01.2016,17:00,18:00,176,212
14.01.2016,18:00,19:00,175,212
14.01.2016,19:00,20:00,195,212
14.01.2016,20:00,21:00,196,203
14.01.2016,21:00,22:00,177,175
14.01.2016,22:00,23:00,179,175
14.01.2016,23:00,00:00,173,171
15.01.2016,00:00,01:00,171,169
15.01.2016,01:00,02:00,171,169
15.01.2016,02:00,03:00,173,171
15.01.2016,03:00,04:00,174,172
15.01.2016,04:00,05:00,172,170
15.01.2016,05:00,06:00,172,170
15.01.2016,06:00,07:00,175,199
15.01.2016,07:00,08:00,199,205
15.01.2016,08:00,09:00,213,212
15.01.2016,09:00,10:00,201,212
15.01.2016,10:00,11:00,0,211
15.01.2016,11:00,12:00,0,212
15.01.2016,12:00,13:00,0,211
15.01.2016,13:00,14:00,0,211
15.01.2016,14:00,15:00,0,211
15.01.2016,15:00,16:00,0,211
15.01.2016,16:00,17:00,0,211
15.01.2016,17:00,18:00,0,211
15.01.2016,18:00,19:00,0,211
15.01.2016,19:00,20:00,0,212
15.01.2016,20:00,21:00,0,208
15.01.2016,21:00,22:00,0,203
15.01.2016,22:00,23:00,0,202
15.01.2016,23:00,00:00,0,201
16.01.2016,00:00,01:00,0,200
16.01.2016,01:00,02:00,0,201
16.01.2016,02:00,03:00,0,201
16.01.2016,03:00,04:00,0,202
16.01.2016,04:00,05:00,0,202
16.01.2016,05:00,06:00,0,203
16.01.2016,06:00,07:00,0,203
16.01.2016,07:00,08:00,0,202
16.01.2016,08:00,09:00,0,203
16.01.2016,09:00,10:00,0,203
16.01.2016,10:00,11:00,0,202
16.01.2016,11:00,12:00,0,202
16.01.2016,12:00,13:00,0,203
16.01.2016,13:00,14:00,0,201
16.01.2016,14:00,15:00,0,203
16.01.2016,15:00,16:00,0,203
16.01.2016,16:00,17:00,0,202
16.01.2016,17:00,18:00,0,202
16.01.2016,18:00,19:00,0,202
16.01.2016,19:00,20:00,0,202
16.01.2016,20:00,21:00,0,202
16.01.2016,21:00,22:00,0,201
16.01.2016,22:00,23:00,0,202
16.01.2016,23:00,00:00,0,201
17.01.2016,00:00,01:00,0,197
17.01.2016,01:00,02:00,0,196
17.01.2016,02:00,03:00,0,197
17.01.2016,03:00,04:00,0,195
17.01.2016,04:00,05:00,0,196
17.01.2016,05:00,06:00,0,199
17.01.2016,06:00,07:00,0,200
17.01.2016,07:00,08:00,0,201
17.01.2016,08:00,09:00,0,202
17.01.2016,09:00,10:00,0,202
17.01.2016,10:00,11:00,0,202
17.01.2016,11:00,12:00,0,202
17.01.2016,12:00,13:00,0,202
17.01.2016,13:00,14:00,0,199
17.01.2016,14:00,15:00,0,202
17.01.2016,15:00,16:00,0,203
17.01.2016,16:00,17:00,0,202
17.01.2016,17:00,18:00,0,201
17.01.2016,18:00,19:00,0,203
17.01.2016,19:00,20:00,0,203
17.01.2016,20:00,21:00,0,201
17.01.2016,21:00,22:00,0,200
17.01.2016,22:00,23:00,0,197
17.01.2016,23:00,00:00,0,194
18.01.2016,00:00,01:00,0,197
18.01.2016,01:00,02:00,0,196
18.01.2016,02:00,03:00,0,198
18.01.2016,03:00,04:00,33,196
18.01.2016,04:00,05:00,83,201
18.01.2016,05:00,06:00,112,211
18.01.2016,06:00,07:00,139,212
18.01.2016,07:00,08:00,184,212
18.01.2016,08:00,09:00,213,211
18.01.2016,09:00,10:00,215,211
18.01.2016,10:00,11:00,215,212
18.01.2016,11:00,12:00,215,211
18.01.2016,12:00,13:00,212,211
18.01.2016,13:00,14:00,215,212
18.01.2016,14:00,15:00,215,213
18.01.2016,15:00,16:00,215,213
18.01.2016,16:00,17:00,213,211
18.01.2016,17:00,18:00,213,211
18.01.2016,18:00,19:00,212,211
18.01.2016,19:00,20:00,212,210
18.01.2016,20:00,21:00,204,203
18.01.2016,21:00,22:00,204,203
18.01.2016,22:00,23:00,204,203
18.01.2016,23:00,00:00,204,203
19.01.2016,00:00,01:00,214,207
19.01.2016,01:00,02:00,215,208
19.01.2016,02:00,03:00,213,207
19.01.2016,03:00,04:00,204,207
19.01.2016,04:00,05:00,204,207
19.01.2016,05:00,06:00,203,207
19.01.2016,06:00,07:00,205,207
19.01.2016,07:00,08:00,203,206
19.01.2016,08:00,09:00,203,206
19.01.2016,09:00,10:00,203,207
19.01.2016,10:00,11:00,203,207
19.01.2016,11:00,12:00,205,207
19.01.2016,12:00,13:00,207,211
19.01.2016,13:00,14:00,208,214
19.01.2016,14:00,15:00,207,215
19.01.2016,15:00,16:00,207,215
19.01.2016,16:00,17:00,207,212
19.01.2016,17:00,18:00,206,213
19.01.2016,18:00,19:00,207,214
19.01.2016,19:00,20:00,207,214
19.01.2016,20:00,21:00,208,215
19.01.2016,21:00,22:00,200,207
19.01.2016,22:00,23:00,198,196
19.01.2016,23:00,00:00,198,195
20.01.2016,00:00,01:00,198,195
20.01.2016,01:00,02:00,198,195
20.01.2016,02:00,03:00,198,195
20.01.2016,03:00,04:00,198,194
20.01.2016,04:00,05:00,197,194
20.01.2016,05:00,06:00,197,195
20.01.2016,06:00,07:00,200,196
20.01.2016,07:00,08:00,209,210
20.01.2016,08:00,09:00,209,210
20.01.2016,09:00,10:00,208,210
20.01.2016,10:00,11:00,208,207
20.01.2016,11:00,12:00,209,207
20.01.2016,12:00,13:00,210,207
20.01.2016,13:00,14:00,209,207
20.01.2016,14:00,15:00,211,209
20.01.2016,15:00,16:00,209,207
20.01.2016,16:00,17:00,209,208
20.01.2016,17:00,18:00,209,206
20.01.2016,18:00,19:00,209,207
20.01.2016,19:00,20:00,209,207
20.01.2016,20:00,21:00,208,207
20.01.2016,21:00,22:00,204,201
20.01.2016,22:00,23:00,205,203
20.01.2016,23:00,00:00,206,203
21.01.2016,00:00,01:00,201,198
21.01.2016,01:00,02:00,202,200
21.01.2016,02:00,03:00,202,200
21.01.2016,03:00,04:00,202,199
21.01.2016,04:00,05:00,201,199
21.01.2016,05:00,06:00,208,207
21.01.2016,06:00,07:00,209,208
21.01.2016,07:00,08:00,209,207
21.01.2016,08:00,09:00,209,207
21.01.2016,09:00,10:00,204,204
21.01.2016,10:00,11:00,204,207
21.01.2016,11:00,12:00,203,207
21.01.2016,12:00,13:00,203,197
21.01.2016,13:00,14:00,209,208
21.01.2016,14:00,15:00,209,208
21.01.2016,15:00,16:00,209,208
21.01.2016,16:00,17:00,208,206
21.01.2016,17:00,18:00,209,207
21.01.2016,18:00,19:00,208,206
21.01.2016,19:00,20:00,208,205
21.01.2016,20:00,21:00,209,208
21.01.2016,21:00,22:00,206,207
21.01.2016,22:00,23:00,205,201
21.01.2016,23:00,00:00,205,203
22.01.2016,00:00,01:00,214,212
22.01.2016,01:00,02:00,214,213
22.01.2016,02:00,03:00,214,213
22.01.2016,03:00,04:00,214,212
22.01.2016,04:00,05:00,214,212
22.01.2016,05:00,06:00,214,212
22.01.2016,06:00,07:00,214,212
22.01.2016,07:00,08:00,213,210
22.01.2016,08:00,09:00,207,210
22.01.2016,09:00,10:00,209,211
22.01.2016,10:00,11:00,209,210
22.01.2016,11:00,12:00,210,211
22.01.2016,12:00,13:00,208,208
22.01.2016,13:00,14:00,198,196
22.01.2016,14:00,15:00,200,202
22.01.2016,15:00,16:00,200,202
22.01.2016,16:00,17:00,200,202
22.01.2016,17:00,18:00,200,202
22.01.2016,18:00,19:00,200,202
22.01.2016,19:00,20:00,200,202
22.01.2016,20:00,21:00,198,199
22.01.2016,21:00,22:00,199,191
22.01.2016,22:00,23:00,199,192
22.01.2016,23:00,00:00,204,201
23.01.2016,00:00,01:00,210,208
23.01.2016,01:00,02:00,215,212
23.01.2016,02:00,03:00,212,208
23.01.2016,03:00,04:00,205,204
23.01.2016,04:00,05:00,206,203
23.01.2016,05:00,06:00,205,203
23.01.2016,06:00,07:00,206,204
23.01.2016,07:00,08:00,206,203
23.01.2016,08:00,09:00,206,204
23.01.2016,09:00,10:00,206,206
23.01.2016,10:00,11:00,214,212
23.01.2016,11:00,12:00,214,212
23.01.2016,12:00,13:00,215,207
23.01.2016,13:00,14:00,200,197
23.01.2016,14:00,15:00,200,198
23.01.2016,15:00,16:00,202,197
23.01.2016,16:00,17:00,201,198
23.01.2016,17:00,18:00,212,217
23.01.2016,18:00,19:00,215,221
23.01.2016,19:00,20:00,214,222
23.01.2016,20:00,21:00,202,201
23.01.2016,21:00,22:00,201,198
23.01.2016,22:00,23:00,201,198
23.01.2016,23:00,00:00,199,197
24.01.2016,00:00,01:00,200,198
24.01.2016,01:00,02:00,200,198
24.01.2016,02:00,03:00,205,202
24.01.2016,03:00,04:00,205,201
24.01.2016,04:00,05:00,206,204
24.01.2016,05:00,06:00,206,204
24.01.2016,06:00,07:00,206,204
24.01.2016,07:00,08:00,206,201
24.01.2016,08:00,09:00,205,201
24.01.2016,09:00,10:00,206,208
24.01.2016,10:00,11:00,212,214
24.01.2016,11:00,12:00,215,206
24.01.2016,12:00,13:00,210,208
24.01.2016,13:00,14:00,215,213
24.01.2016,14:00,15:00,215,213
24.01.2016,15:00,16:00,206,213
24.01.2016,16:00,17:00,205,213
24.01.2016,17:00,18:00,218,220
24.01.2016,18:00,19:00,219,221
24.01.2016,19:00,20:00,219,221
24.01.2016,20:00,21:00,217,216
24.01.2016,21:00,22:00,213,211
24.01.2016,22:00,23:00,212,209
24.01.2016,23:00,00:00,204,202
25.01.2016,00:00,01:00,204,202
25.01.2016,01:00,02:00,204,202
25.01.2016,02:00,03:00,204,202
25.01.2016,03:00,04:00,203,202
25.01.2016,04:00,05:00,204,202
25.01.2016,05:00,06:00,205,201
25.01.2016,06:00,07:00,205,210
25.01.2016,07:00,08:00,215,222
25.01.2016,08:00,09:00,214,178
25.01.2016,09:00,10:00,214,163
25.01.2016,10:00,11:00,216,210
25.01.2016,11:00,12:00,216,222
25.01.2016,12:00,13:00,214,221
25.01.2016,13:00,14:00,215,221
25.01.2016,14:00,15:00,215,222
25.01.2016,15:00,16:00,215,223
25.01.2016,16:00,17:00,216,221
25.01.2016,17:00,18:00,215,222
25.01.2016,18:00,19:00,214,222
25.01.2016,19:00,20:00,215,220
25.01.2016,20:00,21:00,214,221
25.01.2016,21:00,22:00,215,213
25.01.2016,22:00,23:00,215,212
25.01.2016,23:00,00:00,215,213
26.01.2016,00:00,01:00,215,212
26.01.2016,01:00,02:00,207,205
26.01.2016,02:00,03:00,195,193
26.01.2016,03:00,04:00,195,192
26.01.2016,04:00,05:00,195,192
26.01.2016,05:00,06:00,200,197
26.01.2016,06:00,07:00,204,218
26.01.2016,07:00,08:00,203,219
26.01.2016,08:00,09:00,214,186
26.01.2016,09:00,10:00,214,182
26.01.2016,10:00,11:00,214,182
26.01.2016,11:00,12:00,216,192
26.01.2016,12:00,13:00,215,212
26.01.2016,13:00,14:00,215,212
26.01.2016,14:00,15:00,208,204
26.01.2016,15:00,16:00,207,203
26.01.2016,16:00,17:00,206,204
26.01.2016,17:00,18:00,205,202
26.01.2016,18:00,19:00,205,203
26.01.2016,19:00,20:00,198,195
26.01.2016,20:00,21:00,195,192
26.01.2016,21:00,22:00,194,191
26.01.2016,22:00,23:00,195,192
26.01.2016,23:00,00:00,195,193
27.01.2016,00:00,01:00,186,184
27.01.2016,01:00,02:00,186,184
27.01.2016,02:00,03:00,186,184
27.01.2016,03:00,04:00,186,184
27.01.2016,04:00,05:00,185,184
27.01.2016,05:00,06:00,186,184
27.01.2016,06:00,07:00,202,189
27.01.2016,07:00,08:00,205,179
27.01.2016,08:00,09:00,205,180
27.01.2016,09:00,10:00,181,179
27.01.2016,10:00,11:00,181,178
27.01.2016,11:00,12:00,181,179
27.01.2016,12:00,13:00,183,179
27.01.2016,13:00,14:00,196,179
27.01.2016,14:00,15:00,197,180
27.01.2016,15:00,16:00,195,179
27.01.2016,16:00,17:00,195,179
27.01.2016,17:00,18:00,197,179
27.01.2016,18:00,19:00,195,178
27.01.2016,19:00,20:00,195,178
27.01.2016,20:00,21:00,196,178
27.01.2016,21:00,22:00,196,178
27.01.2016,22:00,23:00,196,179
27.01.2016,23:00,00:00,195,179
28.01.2016,00:00,01:00,197,180
28.01.2016,01:00,02:00,207,189
28.01.2016,02:00,03:00,207,207
28.01.2016,03:00,04:00,196,198
28.01.2016,04:00,05:00,196,198
28.01.2016,05:00,06:00,196,198
28.01.2016,06:00,07:00,198,198
28.01.2016,07:00,08:00,205,188
28.01.2016,08:00,09:00,206,184
28.01.2016,09:00,10:00,204,183
28.01.2016,10:00,11:00,206,183
28.01.2016,11:00,12:00,206,183
28.01.2016,12:00,13:00,203,181
28.01.2016,13:00,14:00,205,191
28.01.2016,14:00,15:00,205,193
28.01.2016,15:00,16:00,205,193
28.01.2016,16:00,17:00,205,194
28.01.2016,17:00,18:00,205,198
28.01.2016,18:00,19:00,204,211
28.01.2016,19:00,20:00,203,211
28.01.2016,20:00,21:00,205,198
28.01.2016,21:00,22:00,205,192
28.01.2016,22:00,23:00,203,194
28.01.2016,23:00,00:00,196,187
29.01.2016,00:00,01:00,194,182
29.01.2016,01:00,02:00,190,182
29.01.2016,02:00,03:00,190,182
29.01.2016,03:00,04:00,188,182
29.01.2016,04:00,05:00,193,189
29.01.2016,05:00,06:00,200,191
29.01.2016,06:00,07:00,199,191
29.01.2016,07:00,08:00,199,200
29.01.2016,08:00,09:00,204,220
29.01.2016,09:00,10:00,204,221
29.01.2016,10:00,11:00,204,221
29.01.2016,11:00,12:00,205,221
29.01.2016,12:00,13:00,204,202
29.01.2016,13:00,14:00,204,188
29.01.2016,14:00,15:00,204,188
29.01.2016,15:00,16:00,202,188
29.01.2016,16:00,17:00,196,189
29.01.2016,17:00,18:00,195,187
29.01.2016,18:00,19:00,202,188
29.01.2016,19:00,20:00,204,188
29.01.2016,20:00,21:00,206,188
29.01.2016,21:00,22:00,204,187
29.01.2016,22:00,23:00,198,189
29.01.2016,23:00,00:00,196,189
30.01.2016,00:00,01:00,196,187
30.01.2016,01:00,02:00,196,188
30.01.2016,02:00,03:00,196,188
30.01.2016,03:00,04:00,196,188
30.01.2016,04:00,05:00,196,188
30.01.2016,05:00,06:00,196,188
30.01.2016,06:00,07:00,196,188
30.01.2016,07:00,08:00,195,188
30.01.2016,08:00,09:00,190,181
30.01.2016,09:00,10:00,185,172
30.01.2016,10:00,11:00,185,174
30.01.2016,11:00,12:00,185,173
30.01.2016,12:00,13:00,185,173
30.01.2016,13:00,14:00,185,172
30.01.2016,14:00,15:00,185,173
30.01.2016,15:00,16:00,186,173
30.01.2016,16:00,17:00,186,173
30.01.2016,17:00,18:00,185,172
30.01.2016,18:00,19:00,185,172
30.01.2016,19:00,20:00,185,172
30.01.2016,20:00,21:00,185,180
30.01.2016,21:00,22:00,185,182
30.01.2016,22:00,23:00,188,194
30.01.2016,23:00,00:00,190,197
31.01.2016,00:00,01:00,187,186
31.01.2016,01:00,02:00,185,182
31.01.2016,02:00,03:00,186,183
31.01.2016,03:00,04:00,185,182
31.01.2016,04:00,05:00,185,182
31.01.2016,05:00,06:00,185,182
31.01.2016,06:00,07:00,185,182
31.01.2016,07:00,08:00,185,182
31.01.2016,08:00,09:00,185,184
31.01.2016,09:00,10:00,186,185
31.01.2016,10:00,11:00,184,181
31.01.2016,11:00,12:00,178,169
31.01.2016,12:00,13:00,176,163
