date,start,end,11WD8LEIP5X----6
16.01.2017,23:00,00:00,160.0
17.01.2017,00:00,01:00,153.0
17.01.2017,01:00,02:00,154.0
17.01.2017,02:00,03:00,155.0
17.01.2017,03:00,04:00,156.0
17.01.2017,04:00,05:00,156.0
17.01.2017,05:00,06:00,159.0
17.01.2017,06:00,07:00,168.0
17.01.2017,07:00,08:00,170.0
17.01.2017,08:00,09:00,170.0
17.01.2017,09:00,10:00,168.0
17.01.2017,10:00,11:00,164.0
17.01.2017,11:00,12:00,169.0
17.01.2017,12:00,13:00,165.0
17.01.2017,13:00,14:00,164.0
17.01.2017,14:00,15:00,164.0
17.01.2017,15:00,16:00,164.0
17.01.2017,16:00,17:00,166.0
17.01.2017,17:00,18:00,173.0
17.01.2017,18:00,19:00,172.0
17.01.2017,19:00,20:00,171.0
17.01.2017,20:00,21:00,171.0
17.01.2017,21:00,22:00,171.0
17.01.2017,22:00,23:00,170.0
17.01.2017,23:00,00:00,170.0
18.01.2017,00:00,01:00,159.0
18.01.2017,01:00,02:00,157.0
18.01.2017,02:00,03:00,157.0
18.01.2017,03:00,04:00,157.0
18.01.2017,04:00,05:00,158.0
18.01.2017,05:00,06:00,164.0
18.01.2017,06:00,07:00,172.0
18.01.2017,07:00,08:00,173.0
18.01.2017,08:00,09:00,173.0
18.01.2017,09:00,10:00,172.0
18.01.2017,10:00,11:00,171.0
18.01.2017,11:00,12:00,171.0
18.01.2017,12:00,13:00,171.0
18.01.2017,13:00,14:00,171.0
18.01.2017,14:00,15:00,170.0
18.01.2017,15:00,16:00,171.0
18.01.2017,16:00,17:00,172.0
18.01.2017,17:00,18:00,173.0
18.01.2017,18:00,19:00,173.0
18.01.2017,19:00,20:00,172.0
18.01.2017,20:00,21:00,172.0
18.01.2017,21:00,22:00,172.0
18.01.2017,22:00,23:00,172.0
18.01.2017,23:00,00:00,172.0
19.01.2017,00:00,01:00,160.0
19.01.2017,01:00,02:00,159.0
19.01.2017,02:00,03:00,159.0
19.01.2017,03:00,04:00,159.0
19.01.2017,04:00,05:00,159.0
19.01.2017,05:00,06:00,160.0
19.01.2017,06:00,07:00,165.0
19.01.2017,07:00,08:00,172.0
19.01.2017,08:00,09:00,174.0
19.01.2017,09:00,10:00,173.0
19.01.2017,10:00,11:00,173.0
19.01.2017,11:00,12:00,172.0
19.01.2017,12:00,13:00,172.0
19.01.2017,13:00,14:00,172.0
19.01.2017,14:00,15:00,172.0
19.01.2017,15:00,16:00,172.0
19.01.2017,16:00,17:00,172.0
19.01.2017,17:00,18:00,174.0
19.01.2017,18:00,19:00,173.0
19.01.2017,19:00,20:00,172.0
19.01.2017,20:00,21:00,172.0
19.01.2017,21:00,22:00,172.0
19.01.2017,22:00,23:00,172.0
19.01.2017,23:00,00:00,171.0
20.01.2017,00:00,01:00,160.0
20.01.2017,01:00,02:00,157.0
20.01.2017,02:00,03:00,158.0
20.01.2017,03:00,04:00,158.0
20.01.2017,04:00,05:00,158.0
20.01.2017,05:00,06:00,159.0
20.01.2017,06:00,07:00,166.0
20.01.2017,07:00,08:00,170.0
20.01.2017,08:00,09:00,170.0
20.01.2017,09:00,10:00,169.0
20.01.2017,10:00,11:00,169.0
20.01.2017,11:00,12:00,169.0
20.01.2017,12:00,13:00,168.0
20.01.2017,13:00,14:00,168.0
20.01.2017,14:00,15:00,168.0
20.01.2017,15:00,16:00,168.0
20.01.2017,16:00,17:00,168.0
20.01.2017,17:00,18:00,168.0
20.01.2017,18:00,19:00,168.0
20.01.2017,19:00,20:00,168.0
20.01.2017,20:00,21:00,169.0
20.01.2017,21:00,22:00,169.0
20.01.2017,22:00,23:00,169.0
20.01.2017,23:00,00:00,159.0
21.01.2017,00:00,01:00,156.0
21.01.2017,01:00,02:00,155.0
21.01.2017,02:00,03:00,155.0
21.01.2017,03:00,04:00,155.0
21.01.2017,04:00,05:00,155.0
21.01.2017,05:00,06:00,155.0
21.01.2017,06:00,07:00,157.0
21.01.2017,07:00,08:00,163.0
21.01.2017,08:00,09:00,170.0
21.01.2017,09:00,10:00,169.0
21.01.2017,10:00,11:00,167.0
21.01.2017,11:00,12:00,166.0
21.01.2017,12:00,13:00,165.0
21.01.2017,13:00,14:00,165.0
21.01.2017,14:00,15:00,165.0
21.01.2017,15:00,16:00,165.0
21.01.2017,16:00,17:00,165.0
21.01.2017,17:00,18:00,166.0
21.01.2017,18:00,19:00,166.0
21.01.2017,19:00,20:00,166.0
21.01.2017,20:00,21:00,167.0
21.01.2017,21:00,22:00,158.0
21.01.2017,22:00,23:00,153.0
21.01.2017,23:00,00:00,154.0
22.01.2017,00:00,01:00,154.0
22.01.2017,01:00,02:00,154.0
22.01.2017,02:00,03:00,155.0
22.01.2017,03:00,04:00,155.0
22.01.2017,04:00,05:00,155.0
22.01.2017,05:00,06:00,155.0
22.01.2017,06:00,07:00,156.0
22.01.2017,07:00,08:00,165.0
22.01.2017,08:00,09:00,170.0
22.01.2017,09:00,10:00,169.0
22.01.2017,10:00,11:00,168.0
22.01.2017,11:00,12:00,168.0
22.01.2017,12:00,13:00,168.0
22.01.2017,13:00,14:00,167.0
22.01.2017,14:00,15:00,166.0
22.01.2017,15:00,16:00,166.0
22.01.2017,16:00,17:00,167.0
22.01.2017,17:00,18:00,167.0
22.01.2017,18:00,19:00,167.0
22.01.2017,19:00,20:00,167.0
22.01.2017,20:00,21:00,168.0
22.01.2017,21:00,22:00,168.0
22.01.2017,22:00,23:00,168.0
22.01.2017,23:00,00:00,168.0
23.01.2017,00:00,01:00,168.0
23.01.2017,01:00,02:00,168.0
23.01.2017,02:00,03:00,168.0
23.01.2017,03:00,04:00,168.0
23.01.2017,04:00,05:00,168.0
23.01.2017,05:00,06:00,168.0
23.01.2017,06:00,07:00,168.0
23.01.2017,07:00,08:00,168.0
23.01.2017,08:00,09:00,168.0
23.01.2017,09:00,10:00,168.0
23.01.2017,10:00,11:00,167.0
23.01.2017,11:00,12:00,167.0
23.01.2017,12:00,13:00,166.0
23.01.2017,13:00,14:00,166.0
23.01.2017,14:00,15:00,166.0
23.01.2017,15:00,16:00,166.0
23.01.2017,16:00,17:00,166.0
23.01.2017,17:00,18:00,167.0
23.01.2017,18:00,19:00,167.0
23.01.2017,19:00,20:00,166.0
23.01.2017,20:00,21:00,166.0
23.01.2017,21:00,22:00,167.0
23.01.2017,22:00,23:00,166.0
23.01.2017,23:00,00:00,167.0
24.01.2017,00:00,01:00,167.0
24.01.2017,01:00,02:00,160.0
24.01.2017,02:00,03:00,154.0
24.01.2017,03:00,04:00,157.0
24.01.2017,04:00,05:00,165.0
24.01.2017,05:00,06:00,169.0
24.01.2017,06:00,07:00,169.0
24.01.2017,07:00,08:00,169.0
24.01.2017,08:00,09:00,169.0
24.01.2017,09:00,10:00,168.0
24.01.2017,10:00,11:00,168.0
24.01.2017,11:00,12:00,168.0
24.01.2017,12:00,13:00,168.0
24.01.2017,13:00,14:00,168.0
24.01.2017,14:00,15:00,168.0
24.01.2017,15:00,16:00,168.0
24.01.2017,16:00,17:00,168.0
24.01.2017,17:00,18:00,169.0
24.01.2017,18:00,19:00,169.0
24.01.2017,19:00,20:00,168.0
24.01.2017,20:00,21:00,168.0
24.01.2017,21:00,22:00,168.0
24.01.2017,22:00,23:00,168.0
24.01.2017,23:00,00:00,168.0
25.01.2017,00:00,01:00,168.0
25.01.2017,01:00,02:00,168.0
25.01.2017,02:00,03:00,168.0
25.01.2017,03:00,04:00,168.0
25.01.2017,04:00,05:00,168.0
25.01.2017,05:00,06:00,168.0
25.01.2017,06:00,07:00,168.0
25.01.2017,07:00,08:00,168.0
25.01.2017,08:00,09:00,168.0
25.01.2017,09:00,10:00,168.0
25.01.2017,10:00,11:00,167.0
25.01.2017,11:00,12:00,167.0
25.01.2017,12:00,13:00,167.0
25.01.2017,13:00,14:00,167.0
25.01.2017,14:00,15:00,167.0
25.01.2017,15:00,16:00,168.0
25.01.2017,16:00,17:00,168.0
25.01.2017,17:00,18:00,168.0
25.01.2017,18:00,19:00,168.0
25.01.2017,19:00,20:00,168.0
25.01.2017,20:00,21:00,168.0
25.01.2017,21:00,22:00,168.0
25.01.2017,22:00,23:00,168.0
25.01.2017,23:00,00:00,168.0
26.01.2017,00:00,01:00,159.0
26.01.2017,01:00,02:00,154.0
26.01.2017,02:00,03:00,152.0
26.01.2017,03:00,04:00,152.0
26.01.2017,04:00,05:00,152.0
26.01.2017,05:00,06:00,154.0
26.01.2017,06:00,07:00,162.0
26.01.2017,07:00,08:00,166.0
26.01.2017,08:00,09:00,166.0
26.01.2017,09:00,10:00,166.0
26.01.2017,10:00,11:00,165.0
26.01.2017,11:00,12:00,165.0
26.01.2017,12:00,13:00,165.0
26.01.2017,13:00,14:00,153.0
26.01.2017,14:00,15:00,150.0
26.01.2017,15:00,16:00,163.0
26.01.2017,16:00,17:00,165.0
26.01.2017,17:00,18:00,165.0
26.01.2017,18:00,19:00,165.0
26.01.2017,19:00,20:00,165.0
26.01.2017,20:00,21:00,165.0
26.01.2017,21:00,22:00,159.0
26.01.2017,22:00,23:00,153.0
26.01.2017,23:00,00:00,153.0
27.01.2017,00:00,01:00,153.0
27.01.2017,01:00,02:00,153.0
27.01.2017,02:00,03:00,153.0
27.01.2017,03:00,04:00,153.0
27.01.2017,04:00,05:00,154.0
27.01.2017,05:00,06:00,155.0
27.01.2017,06:00,07:00,163.0
27.01.2017,07:00,08:00,167.0
27.01.2017,08:00,09:00,167.0
27.01.2017,09:00,10:00,166.0
27.01.2017,10:00,11:00,165.0
27.01.2017,11:00,12:00,165.0
27.01.2017,12:00,13:00,164.0
27.01.2017,13:00,14:00,163.0
27.01.2017,14:00,15:00,163.0
27.01.2017,15:00,16:00,163.0
27.01.2017,16:00,17:00,163.0
27.01.2017,17:00,18:00,164.0
27.01.2017,18:00,19:00,165.0
27.01.2017,19:00,20:00,165.0
27.01.2017,20:00,21:00,165.0
27.01.2017,21:00,22:00,166.0
27.01.2017,22:00,23:00,159.0
27.01.2017,23:00,00:00,153.0
28.01.2017,00:00,01:00,153.0
28.01.2017,01:00,02:00,154.0
28.01.2017,02:00,03:00,154.0
28.01.2017,03:00,04:00,154.0
28.01.2017,04:00,05:00,153.0
28.01.2017,05:00,06:00,154.0
28.01.2017,06:00,07:00,162.0
28.01.2017,07:00,08:00,168.0
28.01.2017,08:00,09:00,168.0
28.01.2017,09:00,10:00,167.0
28.01.2017,10:00,11:00,166.0
28.01.2017,11:00,12:00,165.0
28.01.2017,12:00,13:00,164.0
28.01.2017,13:00,14:00,163.0
28.01.2017,14:00,15:00,162.0
28.01.2017,15:00,16:00,162.0
28.01.2017,16:00,17:00,163.0
28.01.2017,17:00,18:00,163.0
28.01.2017,18:00,19:00,164.0
28.01.2017,19:00,20:00,164.0
28.01.2017,20:00,21:00,164.0
28.01.2017,21:00,22:00,157.0
28.01.2017,22:00,23:00,151.0
28.01.2017,23:00,00:00,129.0
29.01.2017,00:00,01:00,88.0
29.01.2017,01:00,02:00,73.0
29.01.2017,02:00,03:00,73.0
29.01.2017,03:00,04:00,73.0
29.01.2017,04:00,05:00,73.0
29.01.2017,05:00,06:00,81.0
29.01.2017,06:00,07:00,109.0
29.01.2017,07:00,08:00,137.0
29.01.2017,08:00,09:00,151.0
29.01.2017,09:00,10:00,150.0
29.01.2017,10:00,11:00,150.0
29.01.2017,11:00,12:00,148.0
29.01.2017,12:00,13:00,148.0
29.01.2017,13:00,14:00,147.0
29.01.2017,14:00,15:00,147.0
29.01.2017,15:00,16:00,147.0
29.01.2017,16:00,17:00,147.0
29.01.2017,17:00,18:00,147.0
29.01.2017,18:00,19:00,148.0
29.01.2017,19:00,20:00,148.0
29.01.2017,20:00,21:00,149.0
29.01.2017,21:00,22:00,149.0
29.01.2017,22:00,23:00,128.0
29.01.2017,23:00,00:00,89.0
30.01.2017,00:00,01:00,73.0
30.01.2017,01:00,02:00,73.0
30.01.2017,02:00,03:00,73.0
30.01.2017,03:00,04:00,73.0
30.01.2017,04:00,05:00,76.0
30.01.2017,05:00,06:00,108.0
30.01.2017,06:00,07:00,142.0
30.01.2017,07:00,08:00,158.0
30.01.2017,08:00,09:00,162.0
30.01.2017,09:00,10:00,162.0
30.01.2017,10:00,11:00,161.0
30.01.2017,11:00,12:00,161.0
30.01.2017,12:00,13:00,160.0
30.01.2017,13:00,14:00,160.0
30.01.2017,14:00,15:00,160.0
30.01.2017,15:00,16:00,160.0
30.01.2017,16:00,17:00,160.0
30.01.2017,17:00,18:00,159.0
30.01.2017,18:00,19:00,159.0
30.01.2017,19:00,20:00,160.0
30.01.2017,20:00,21:00,160.0
30.01.2017,21:00,22:00,151.0
30.01.2017,22:00,23:00,126.0
30.01.2017,23:00,00:00,92.0
31.01.2017,00:00,01:00,143.0
31.01.2017,01:00,02:00,147.0
31.01.2017,02:00,03:00,149.0
31.01.2017,03:00,04:00,149.0
31.01.2017,04:00,05:00,149.0
31.01.2017,05:00,06:00,152.0
31.01.2017,06:00,07:00,161.0
31.01.2017,07:00,08:00,163.0
31.01.2017,08:00,09:00,164.0
31.01.2017,09:00,10:00,164.0
31.01.2017,10:00,11:00,164.0
31.01.2017,11:00,12:00,164.0
31.01.2017,12:00,13:00,164.0
31.01.2017,13:00,14:00,164.0
