date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
05.01.2021,22:00,23:00,,142.0
05.01.2021,23:00,00:00,,142.0
06.01.2021,00:00,01:00,,140.0
06.01.2021,01:00,02:00,,139.0
06.01.2021,02:00,03:00,,139.0
06.01.2021,03:00,04:00,,139.0
06.01.2021,04:00,05:00,,139.0
06.01.2021,05:00,06:00,,139.0
06.01.2021,06:00,07:00,,139.0
06.01.2021,07:00,08:00,,138.0
06.01.2021,08:00,09:00,,139.0
06.01.2021,09:00,10:00,,139.0
06.01.2021,10:00,11:00,,139.0
06.01.2021,11:00,12:00,,139.0
06.01.2021,12:00,13:00,,140.0
06.01.2021,13:00,14:00,,106.0
06.01.2021,14:00,15:00,,141.0
06.01.2021,15:00,16:00,,141.0
06.01.2021,16:00,17:00,,141.0
06.01.2021,17:00,18:00,,141.0
06.01.2021,18:00,19:00,,141.0
06.01.2021,19:00,20:00,,141.0
06.01.2021,20:00,21:00,,141.0
06.01.2021,21:00,22:00,,141.0
06.01.2021,22:00,23:00,,141.0
06.01.2021,23:00,00:00,,142.0
07.01.2021,00:00,01:00,,145.0
07.01.2021,01:00,02:00,,145.0
07.01.2021,02:00,03:00,,138.0
07.01.2021,03:00,04:00,,139.0
07.01.2021,04:00,05:00,,139.0
07.01.2021,05:00,06:00,,140.0
07.01.2021,06:00,07:00,,140.0
07.01.2021,07:00,08:00,,140.0
07.01.2021,08:00,09:00,,139.0
07.01.2021,09:00,10:00,,137.0
07.01.2021,10:00,11:00,,137.0
07.01.2021,11:00,12:00,,139.0
07.01.2021,12:00,13:00,,139.0
07.01.2021,13:00,14:00,,140.0
07.01.2021,14:00,15:00,,140.0
07.01.2021,15:00,16:00,,140.0
07.01.2021,16:00,17:00,,139.0
07.01.2021,17:00,18:00,,139.0
07.01.2021,18:00,19:00,,140.0
07.01.2021,19:00,20:00,,140.0
07.01.2021,20:00,21:00,,140.0
07.01.2021,21:00,22:00,,140.0
07.01.2021,22:00,23:00,,142.0
07.01.2021,23:00,00:00,,139.0
08.01.2021,00:00,01:00,,138.0
08.01.2021,01:00,02:00,,138.0
08.01.2021,02:00,03:00,,138.0
08.01.2021,03:00,04:00,,138.0
08.01.2021,04:00,05:00,,139.0
08.01.2021,05:00,06:00,,139.0
08.01.2021,06:00,07:00,,140.0
08.01.2021,07:00,08:00,,139.0
08.01.2021,08:00,09:00,,140.0
08.01.2021,09:00,10:00,,140.0
08.01.2021,10:00,11:00,,140.0
08.01.2021,11:00,12:00,,140.0
08.01.2021,12:00,13:00,,141.0
08.01.2021,13:00,14:00,,140.0
08.01.2021,14:00,15:00,,154.0
08.01.2021,15:00,16:00,,147.0
08.01.2021,16:00,17:00,,139.0
08.01.2021,17:00,18:00,,139.0
08.01.2021,18:00,19:00,,139.0
08.01.2021,19:00,20:00,,139.0
08.01.2021,20:00,21:00,,141.0
08.01.2021,21:00,22:00,,147.0
08.01.2021,22:00,23:00,,132.0
08.01.2021,23:00,00:00,,126.0
09.01.2021,00:00,01:00,,121.0
09.01.2021,01:00,02:00,,122.0
09.01.2021,02:00,03:00,,131.0
09.01.2021,03:00,04:00,,130.0
09.01.2021,04:00,05:00,,129.0
09.01.2021,05:00,06:00,,138.0
09.01.2021,06:00,07:00,,132.0
09.01.2021,07:00,08:00,,138.0
09.01.2021,08:00,09:00,,140.0
09.01.2021,09:00,10:00,,142.0
09.01.2021,10:00,11:00,,140.0
09.01.2021,11:00,12:00,,141.0
09.01.2021,12:00,13:00,,141.0
09.01.2021,13:00,14:00,,142.0
09.01.2021,14:00,15:00,,142.0
09.01.2021,15:00,16:00,,142.0
09.01.2021,16:00,17:00,,141.0
09.01.2021,17:00,18:00,,141.0
09.01.2021,18:00,19:00,,142.0
09.01.2021,19:00,20:00,,142.0
09.01.2021,20:00,21:00,,147.0
09.01.2021,21:00,22:00,,144.0
09.01.2021,22:00,23:00,,144.0
09.01.2021,23:00,00:00,,142.0
10.01.2021,00:00,01:00,,139.0
10.01.2021,01:00,02:00,,139.0
10.01.2021,02:00,03:00,,139.0
10.01.2021,03:00,04:00,,140.0
10.01.2021,04:00,05:00,,140.0
10.01.2021,05:00,06:00,,139.0
10.01.2021,06:00,07:00,,139.0
10.01.2021,07:00,08:00,,138.0
10.01.2021,08:00,09:00,,139.0
10.01.2021,09:00,10:00,,140.0
10.01.2021,10:00,11:00,,140.0
10.01.2021,11:00,12:00,,140.0
10.01.2021,12:00,13:00,,140.0
10.01.2021,13:00,14:00,,141.0
10.01.2021,14:00,15:00,,142.0
10.01.2021,15:00,16:00,,141.0
10.01.2021,16:00,17:00,,140.0
10.01.2021,17:00,18:00,,141.0
10.01.2021,18:00,19:00,,141.0
10.01.2021,19:00,20:00,,144.0
10.01.2021,20:00,21:00,,145.0
10.01.2021,21:00,22:00,,142.0
10.01.2021,22:00,23:00,,142.0
10.01.2021,23:00,00:00,,148.0
11.01.2021,00:00,01:00,,142.0
11.01.2021,01:00,02:00,,138.0
11.01.2021,02:00,03:00,,139.0
11.01.2021,03:00,04:00,,136.0
11.01.2021,04:00,05:00,,137.0
11.01.2021,05:00,06:00,,140.0
11.01.2021,06:00,07:00,,141.0
11.01.2021,07:00,08:00,,141.0
11.01.2021,08:00,09:00,,141.0
11.01.2021,09:00,10:00,,142.0
11.01.2021,10:00,11:00,,142.0
11.01.2021,11:00,12:00,,138.0
11.01.2021,12:00,13:00,,138.0
11.01.2021,13:00,14:00,,140.0
11.01.2021,14:00,15:00,,141.0
11.01.2021,15:00,16:00,,141.0
11.01.2021,16:00,17:00,,143.0
11.01.2021,17:00,18:00,,143.0
11.01.2021,18:00,19:00,,143.0
11.01.2021,19:00,20:00,,142.0
11.01.2021,20:00,21:00,,141.0
11.01.2021,21:00,22:00,,143.0
11.01.2021,22:00,23:00,,143.0
11.01.2021,23:00,00:00,,79.0
12.01.2021,00:00,01:00,,58.0
12.01.2021,01:00,02:00,,63.0
12.01.2021,02:00,03:00,,82.0
12.01.2021,03:00,04:00,,131.0
12.01.2021,04:00,05:00,,122.0
12.01.2021,05:00,06:00,,126.0
12.01.2021,06:00,07:00,,145.0
12.01.2021,07:00,08:00,,142.0
12.01.2021,08:00,09:00,,140.0
12.01.2021,09:00,10:00,,141.0
12.01.2021,10:00,11:00,,141.0
12.01.2021,11:00,12:00,,140.0
12.01.2021,12:00,13:00,,139.0
12.01.2021,13:00,14:00,,140.0
12.01.2021,14:00,15:00,,140.0
12.01.2021,15:00,16:00,,141.0
12.01.2021,16:00,17:00,,142.0
12.01.2021,17:00,18:00,,143.0
12.01.2021,18:00,19:00,,143.0
12.01.2021,19:00,20:00,,144.0
12.01.2021,20:00,21:00,,143.0
12.01.2021,21:00,22:00,,142.0
12.01.2021,22:00,23:00,,144.0
12.01.2021,23:00,00:00,,149.0
13.01.2021,00:00,01:00,,135.0
13.01.2021,01:00,02:00,,135.0
13.01.2021,02:00,03:00,,133.0
13.01.2021,03:00,04:00,,128.0
13.01.2021,04:00,05:00,,138.0
13.01.2021,05:00,06:00,,142.0
13.01.2021,06:00,07:00,,141.0
13.01.2021,07:00,08:00,,142.0
13.01.2021,08:00,09:00,,142.0
13.01.2021,09:00,10:00,,142.0
13.01.2021,10:00,11:00,,142.0
13.01.2021,11:00,12:00,,141.0
13.01.2021,12:00,13:00,,140.0
13.01.2021,13:00,14:00,,140.0
13.01.2021,14:00,15:00,,142.0
13.01.2021,15:00,16:00,,142.0
13.01.2021,16:00,17:00,,142.0
13.01.2021,17:00,18:00,,143.0
13.01.2021,18:00,19:00,,142.0
13.01.2021,19:00,20:00,,143.0
13.01.2021,20:00,21:00,,143.0
13.01.2021,21:00,22:00,,143.0
13.01.2021,22:00,23:00,,137.0
13.01.2021,23:00,00:00,,132.0
14.01.2021,00:00,01:00,,134.0
14.01.2021,01:00,02:00,,140.0
14.01.2021,02:00,03:00,,142.0
14.01.2021,03:00,04:00,,138.0
14.01.2021,04:00,05:00,,140.0
14.01.2021,05:00,06:00,,143.0
14.01.2021,06:00,07:00,,142.0
14.01.2021,07:00,08:00,,142.0
14.01.2021,08:00,09:00,,143.0
14.01.2021,09:00,10:00,,142.0
14.01.2021,10:00,11:00,,142.0
14.01.2021,11:00,12:00,,141.0
14.01.2021,12:00,13:00,,140.0
14.01.2021,13:00,14:00,,142.0
14.01.2021,14:00,15:00,,143.0
14.01.2021,15:00,16:00,,142.0
14.01.2021,16:00,17:00,,129.0
14.01.2021,17:00,18:00,,115.0
14.01.2021,18:00,19:00,,115.0
14.01.2021,19:00,20:00,,118.0
14.01.2021,20:00,21:00,,119.0
14.01.2021,21:00,22:00,,119.0
14.01.2021,22:00,23:00,,120.0
14.01.2021,23:00,00:00,,115.0
15.01.2021,00:00,01:00,,114.0
15.01.2021,01:00,02:00,,115.0
15.01.2021,02:00,03:00,,118.0
15.01.2021,03:00,04:00,,134.0
15.01.2021,04:00,05:00,,139.0
15.01.2021,05:00,06:00,,146.0
15.01.2021,06:00,07:00,,146.0
15.01.2021,07:00,08:00,,147.0
15.01.2021,08:00,09:00,,146.0
15.01.2021,09:00,10:00,,147.0
15.01.2021,10:00,11:00,,147.0
15.01.2021,11:00,12:00,,148.0
15.01.2021,12:00,13:00,,147.0
15.01.2021,13:00,14:00,,147.0
15.01.2021,14:00,15:00,,148.0
15.01.2021,15:00,16:00,,147.0
15.01.2021,16:00,17:00,,147.0
15.01.2021,17:00,18:00,,147.0
15.01.2021,18:00,19:00,,147.0
15.01.2021,19:00,20:00,,146.0
15.01.2021,20:00,21:00,,144.0
15.01.2021,21:00,22:00,,144.0
15.01.2021,22:00,23:00,,143.0
15.01.2021,23:00,00:00,,145.0
16.01.2021,00:00,01:00,,144.0
16.01.2021,01:00,02:00,,145.0
16.01.2021,02:00,03:00,,145.0
16.01.2021,03:00,04:00,,146.0
16.01.2021,04:00,05:00,,143.0
16.01.2021,05:00,06:00,,142.0
16.01.2021,06:00,07:00,,143.0
16.01.2021,07:00,08:00,,144.0
16.01.2021,08:00,09:00,,143.0
16.01.2021,09:00,10:00,,144.0
16.01.2021,10:00,11:00,,144.0
16.01.2021,11:00,12:00,,146.0
16.01.2021,12:00,13:00,,144.0
16.01.2021,13:00,14:00,,145.0
16.01.2021,14:00,15:00,,144.0
16.01.2021,15:00,16:00,,144.0
16.01.2021,16:00,17:00,,144.0
16.01.2021,17:00,18:00,,144.0
16.01.2021,18:00,19:00,,144.0
16.01.2021,19:00,20:00,,144.0
16.01.2021,20:00,21:00,,144.0
16.01.2021,21:00,22:00,,144.0
16.01.2021,22:00,23:00,,144.0
16.01.2021,23:00,00:00,,143.0
17.01.2021,00:00,01:00,,142.0
17.01.2021,01:00,02:00,,142.0
17.01.2021,02:00,03:00,,140.0
17.01.2021,03:00,04:00,,141.0
17.01.2021,04:00,05:00,,140.0
17.01.2021,05:00,06:00,,141.0
17.01.2021,06:00,07:00,,141.0
17.01.2021,07:00,08:00,,139.0
17.01.2021,08:00,09:00,,140.0
17.01.2021,09:00,10:00,,141.0
17.01.2021,10:00,11:00,,141.0
17.01.2021,11:00,12:00,,140.0
17.01.2021,12:00,13:00,,141.0
17.01.2021,13:00,14:00,,141.0
17.01.2021,14:00,15:00,,140.0
17.01.2021,15:00,16:00,,140.0
17.01.2021,16:00,17:00,,142.0
17.01.2021,17:00,18:00,,142.0
17.01.2021,18:00,19:00,,142.0
17.01.2021,19:00,20:00,,143.0
17.01.2021,20:00,21:00,,144.0
17.01.2021,21:00,22:00,,143.0
17.01.2021,22:00,23:00,,142.0
17.01.2021,23:00,00:00,,142.0
18.01.2021,00:00,01:00,,141.0
18.01.2021,01:00,02:00,,141.0
18.01.2021,02:00,03:00,,142.0
18.01.2021,03:00,04:00,,142.0
18.01.2021,04:00,05:00,,141.0
18.01.2021,05:00,06:00,,141.0
18.01.2021,06:00,07:00,,142.0
18.01.2021,07:00,08:00,,141.0
18.01.2021,08:00,09:00,,141.0
18.01.2021,09:00,10:00,,141.0
18.01.2021,10:00,11:00,,141.0
18.01.2021,11:00,12:00,,142.0
18.01.2021,12:00,13:00,,142.0
18.01.2021,13:00,14:00,,142.0
18.01.2021,14:00,15:00,,142.0
18.01.2021,15:00,16:00,,133.0
18.01.2021,16:00,17:00,,128.0
18.01.2021,17:00,18:00,,141.0
18.01.2021,18:00,19:00,,143.0
18.01.2021,19:00,20:00,,143.0
18.01.2021,20:00,21:00,,142.0
18.01.2021,21:00,22:00,,142.0
18.01.2021,22:00,23:00,,145.0
18.01.2021,23:00,00:00,,146.0
19.01.2021,00:00,01:00,,144.0
19.01.2021,01:00,02:00,,144.0
19.01.2021,02:00,03:00,,145.0
19.01.2021,03:00,04:00,,144.0
19.01.2021,04:00,05:00,,144.0
19.01.2021,05:00,06:00,,144.0
19.01.2021,06:00,07:00,,144.0
19.01.2021,07:00,08:00,,144.0
19.01.2021,08:00,09:00,,144.0
19.01.2021,09:00,10:00,,144.0
19.01.2021,10:00,11:00,,144.0
19.01.2021,11:00,12:00,,129.0
19.01.2021,12:00,13:00,,145.0
19.01.2021,13:00,14:00,,144.0
19.01.2021,14:00,15:00,,143.0
19.01.2021,15:00,16:00,,143.0
19.01.2021,16:00,17:00,,144.0
19.01.2021,17:00,18:00,,144.0
19.01.2021,18:00,19:00,,144.0
19.01.2021,19:00,20:00,,144.0
19.01.2021,20:00,21:00,,145.0
19.01.2021,21:00,22:00,,146.0
19.01.2021,22:00,23:00,,145.0
19.01.2021,23:00,00:00,,145.0
20.01.2021,00:00,01:00,,143.0
20.01.2021,01:00,02:00,,135.0
20.01.2021,02:00,03:00,,138.0
20.01.2021,03:00,04:00,,142.0
20.01.2021,04:00,05:00,,144.0
20.01.2021,05:00,06:00,,144.0
20.01.2021,06:00,07:00,,143.0
20.01.2021,07:00,08:00,,140.0
20.01.2021,08:00,09:00,,71.0
20.01.2021,09:00,10:00,,36.0
20.01.2021,10:00,11:00,,144.0
20.01.2021,11:00,12:00,,72.0
20.01.2021,12:00,13:00,,144.0
20.01.2021,13:00,14:00,,143.0
20.01.2021,14:00,15:00,,142.0
20.01.2021,15:00,16:00,,142.0
20.01.2021,16:00,17:00,,141.0
20.01.2021,17:00,18:00,,140.0
20.01.2021,18:00,19:00,,141.0
20.01.2021,19:00,20:00,,143.0
20.01.2021,20:00,21:00,,144.0
20.01.2021,21:00,22:00,,144.0
20.01.2021,22:00,23:00,,140.0
20.01.2021,23:00,00:00,,130.0
21.01.2021,00:00,01:00,,112.0
21.01.2021,01:00,02:00,,113.0
21.01.2021,02:00,03:00,,117.0
21.01.2021,03:00,04:00,,115.0
21.01.2021,04:00,05:00,,135.0
21.01.2021,05:00,06:00,,143.0
21.01.2021,06:00,07:00,,142.0
21.01.2021,07:00,08:00,,143.0
21.01.2021,08:00,09:00,,140.0
21.01.2021,09:00,10:00,,139.0
21.01.2021,10:00,11:00,,140.0
21.01.2021,11:00,12:00,,142.0
21.01.2021,12:00,13:00,,143.0
21.01.2021,13:00,14:00,,142.0
21.01.2021,14:00,15:00,,141.0
21.01.2021,15:00,16:00,,140.0
21.01.2021,16:00,17:00,,140.0
21.01.2021,17:00,18:00,,140.0
21.01.2021,18:00,19:00,,140.0
21.01.2021,19:00,20:00,,142.0
21.01.2021,20:00,21:00,,143.0
21.01.2021,21:00,22:00,,144.0
21.01.2021,22:00,23:00,,143.0
21.01.2021,23:00,00:00,,141.0
22.01.2021,00:00,01:00,,141.0
22.01.2021,01:00,02:00,,141.0
22.01.2021,02:00,03:00,,141.0
22.01.2021,03:00,04:00,,140.0
22.01.2021,04:00,05:00,,140.0
22.01.2021,05:00,06:00,,140.0
22.01.2021,06:00,07:00,,140.0
22.01.2021,07:00,08:00,,139.0
22.01.2021,08:00,09:00,,138.0
22.01.2021,09:00,10:00,,139.0
22.01.2021,10:00,11:00,,139.0
22.01.2021,11:00,12:00,,140.0
22.01.2021,12:00,13:00,,140.0
22.01.2021,13:00,14:00,,139.0
22.01.2021,14:00,15:00,,140.0
22.01.2021,15:00,16:00,,137.0
22.01.2021,16:00,17:00,,138.0
22.01.2021,17:00,18:00,,137.0
22.01.2021,18:00,19:00,,138.0
22.01.2021,19:00,20:00,,138.0
22.01.2021,20:00,21:00,,132.0
22.01.2021,21:00,22:00,,113.0
22.01.2021,22:00,23:00,,118.0
22.01.2021,23:00,00:00,,65.0
23.01.2021,00:00,01:00,,61.0
23.01.2021,01:00,02:00,,62.0
23.01.2021,02:00,03:00,,63.0
23.01.2021,03:00,04:00,,63.0
23.01.2021,04:00,05:00,,63.0
23.01.2021,05:00,06:00,,64.0
23.01.2021,06:00,07:00,,63.0
23.01.2021,07:00,08:00,,61.0
23.01.2021,08:00,09:00,,34.0
23.01.2021,09:00,10:00,,21.0
23.01.2021,10:00,11:00,,0.0
23.01.2021,11:00,12:00,,0.0
23.01.2021,12:00,13:00,,0.0
23.01.2021,13:00,14:00,,0.0
23.01.2021,14:00,15:00,,0.0
23.01.2021,15:00,16:00,,0.0
23.01.2021,16:00,17:00,,0.0
23.01.2021,17:00,18:00,,0.0
23.01.2021,18:00,19:00,,0.0
23.01.2021,19:00,20:00,,0.0
23.01.2021,20:00,21:00,,0.0
23.01.2021,21:00,22:00,,0.0
23.01.2021,22:00,23:00,,0.0
23.01.2021,23:00,00:00,,0.0
24.01.2021,00:00,01:00,,0.0
24.01.2021,01:00,02:00,,0.0
24.01.2021,02:00,03:00,,39.0
24.01.2021,03:00,04:00,,41.0
24.01.2021,04:00,05:00,,46.0
24.01.2021,05:00,06:00,,55.0
24.01.2021,06:00,07:00,,59.0
24.01.2021,07:00,08:00,,59.0
24.01.2021,08:00,09:00,,60.0
24.01.2021,09:00,10:00,,61.0
24.01.2021,10:00,11:00,,61.0
24.01.2021,11:00,12:00,,61.0
24.01.2021,12:00,13:00,,60.0
24.01.2021,13:00,14:00,,60.0
24.01.2021,14:00,15:00,,58.0
24.01.2021,15:00,16:00,,59.0
24.01.2021,16:00,17:00,,59.0
24.01.2021,17:00,18:00,,58.0
24.01.2021,18:00,19:00,,56.0
24.01.2021,19:00,20:00,,54.0
24.01.2021,20:00,21:00,,51.0
24.01.2021,21:00,22:00,,70.0
24.01.2021,22:00,23:00,,117.0
24.01.2021,23:00,00:00,,118.0
25.01.2021,00:00,01:00,,129.0
25.01.2021,01:00,02:00,,128.0
25.01.2021,02:00,03:00,,127.0
25.01.2021,03:00,04:00,,123.0
25.01.2021,04:00,05:00,,130.0
25.01.2021,05:00,06:00,,138.0
25.01.2021,06:00,07:00,,139.0
25.01.2021,07:00,08:00,,141.0
25.01.2021,08:00,09:00,,143.0
25.01.2021,09:00,10:00,,143.0
25.01.2021,10:00,11:00,,143.0
25.01.2021,11:00,12:00,,143.0
25.01.2021,12:00,13:00,,143.0
25.01.2021,13:00,14:00,,143.0
25.01.2021,14:00,15:00,,143.0
25.01.2021,15:00,16:00,,142.0
25.01.2021,16:00,17:00,,142.0
25.01.2021,17:00,18:00,,142.0
25.01.2021,18:00,19:00,,142.0
25.01.2021,19:00,20:00,,143.0
25.01.2021,20:00,21:00,,143.0
25.01.2021,21:00,22:00,,143.0
25.01.2021,22:00,23:00,,142.0
25.01.2021,23:00,00:00,,142.0
26.01.2021,00:00,01:00,,141.0
26.01.2021,01:00,02:00,,140.0
26.01.2021,02:00,03:00,,140.0
26.01.2021,03:00,04:00,,141.0
26.01.2021,04:00,05:00,,140.0
26.01.2021,05:00,06:00,,140.0
26.01.2021,06:00,07:00,,141.0
26.01.2021,07:00,08:00,,142.0
26.01.2021,08:00,09:00,,142.0
26.01.2021,09:00,10:00,,142.0
26.01.2021,10:00,11:00,,142.0
26.01.2021,11:00,12:00,,144.0
26.01.2021,12:00,13:00,,146.0
26.01.2021,13:00,14:00,,145.0
26.01.2021,14:00,15:00,,145.0
26.01.2021,15:00,16:00,,146.0
26.01.2021,16:00,17:00,,147.0
26.01.2021,17:00,18:00,,146.0
26.01.2021,18:00,19:00,,147.0
26.01.2021,19:00,20:00,,120.0
26.01.2021,20:00,21:00,,117.0
26.01.2021,21:00,22:00,,120.0
26.01.2021,22:00,23:00,,118.0
26.01.2021,23:00,00:00,,117.0
27.01.2021,00:00,01:00,,120.0
27.01.2021,01:00,02:00,,119.0
27.01.2021,02:00,03:00,,115.0
27.01.2021,03:00,04:00,,116.0
27.01.2021,04:00,05:00,,118.0
27.01.2021,05:00,06:00,,118.0
27.01.2021,06:00,07:00,,118.0
27.01.2021,07:00,08:00,,117.0
27.01.2021,08:00,09:00,,118.0
27.01.2021,09:00,10:00,,121.0
27.01.2021,10:00,11:00,,122.0
27.01.2021,11:00,12:00,,124.0
27.01.2021,12:00,13:00,,122.0
27.01.2021,13:00,14:00,,122.0
27.01.2021,14:00,15:00,,123.0
27.01.2021,15:00,16:00,,124.0
27.01.2021,16:00,17:00,,119.0
27.01.2021,17:00,18:00,,123.0
27.01.2021,18:00,19:00,,137.0
27.01.2021,19:00,20:00,,143.0
27.01.2021,20:00,21:00,,145.0
27.01.2021,21:00,22:00,,146.0
27.01.2021,22:00,23:00,,147.0
27.01.2021,23:00,00:00,,140.0
28.01.2021,00:00,01:00,,119.0
28.01.2021,01:00,02:00,,118.0
28.01.2021,02:00,03:00,,117.0
28.01.2021,03:00,04:00,,118.0
28.01.2021,04:00,05:00,,130.0
28.01.2021,05:00,06:00,,140.0
28.01.2021,06:00,07:00,,145.0
28.01.2021,07:00,08:00,,147.0
28.01.2021,08:00,09:00,,148.0
28.01.2021,09:00,10:00,,147.0
28.01.2021,10:00,11:00,,147.0
28.01.2021,11:00,12:00,,147.0
28.01.2021,12:00,13:00,,147.0
28.01.2021,13:00,14:00,,147.0
28.01.2021,14:00,15:00,,147.0
28.01.2021,15:00,16:00,,147.0
28.01.2021,16:00,17:00,,148.0
28.01.2021,17:00,18:00,,146.0
28.01.2021,18:00,19:00,,146.0
28.01.2021,19:00,20:00,,146.0
28.01.2021,20:00,21:00,,145.0
28.01.2021,21:00,22:00,,145.0
28.01.2021,22:00,23:00,,144.0
28.01.2021,23:00,00:00,,144.0
29.01.2021,00:00,01:00,,141.0
29.01.2021,01:00,02:00,,137.0
29.01.2021,02:00,03:00,,130.0
29.01.2021,03:00,04:00,,127.0
29.01.2021,04:00,05:00,,134.0
29.01.2021,05:00,06:00,,142.0
29.01.2021,06:00,07:00,,142.0
29.01.2021,07:00,08:00,,143.0
29.01.2021,08:00,09:00,,142.0
29.01.2021,09:00,10:00,,143.0
29.01.2021,10:00,11:00,,143.0
29.01.2021,11:00,12:00,,143.0
29.01.2021,12:00,13:00,,144.0
29.01.2021,13:00,14:00,,146.0
29.01.2021,14:00,15:00,,146.0
29.01.2021,15:00,16:00,,145.0
29.01.2021,16:00,17:00,,145.0
29.01.2021,17:00,18:00,,146.0
29.01.2021,18:00,19:00,,147.0
29.01.2021,19:00,20:00,,147.0
29.01.2021,20:00,21:00,,146.0
29.01.2021,21:00,22:00,,146.0
29.01.2021,22:00,23:00,,145.0
29.01.2021,23:00,00:00,,145.0
