date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
04.01.2017,03:00,04:00,1.0,149.0
04.01.2017,04:00,05:00,3.0,154.0
04.01.2017,05:00,06:00,2.0,153.0
04.01.2017,06:00,07:00,46.0,152.0
04.01.2017,07:00,08:00,48.0,151.0
04.01.2017,08:00,09:00,46.0,151.0
04.01.2017,09:00,10:00,52.0,151.0
04.01.2017,10:00,11:00,55.0,149.0
04.01.2017,11:00,12:00,56.0,149.0
04.01.2017,12:00,13:00,55.0,148.0
04.01.2017,13:00,14:00,54.0,150.0
04.01.2017,14:00,15:00,53.0,150.0
04.01.2017,15:00,16:00,55.0,150.0
04.01.2017,16:00,17:00,57.0,150.0
04.01.2017,17:00,18:00,105.0,147.0
04.01.2017,18:00,19:00,107.0,149.0
04.01.2017,19:00,20:00,111.0,148.0
04.01.2017,20:00,21:00,116.0,148.0
04.01.2017,21:00,22:00,118.0,150.0
04.01.2017,22:00,23:00,115.0,152.0
04.01.2017,23:00,00:00,110.0,150.0
05.01.2017,00:00,01:00,110.0,148.0
05.01.2017,01:00,02:00,108.0,147.0
05.01.2017,02:00,03:00,108.0,146.0
05.01.2017,03:00,04:00,107.0,146.0
05.01.2017,04:00,05:00,111.0,148.0
05.01.2017,05:00,06:00,116.0,148.0
05.01.2017,06:00,07:00,122.0,150.0
05.01.2017,07:00,08:00,121.0,151.0
05.01.2017,08:00,09:00,121.0,151.0
05.01.2017,09:00,10:00,119.0,152.0
05.01.2017,10:00,11:00,121.0,152.0
05.01.2017,11:00,12:00,123.0,153.0
05.01.2017,12:00,13:00,124.0,153.0
05.01.2017,13:00,14:00,125.0,152.0
05.01.2017,14:00,15:00,126.0,152.0
05.01.2017,15:00,16:00,126.0,152.0
05.01.2017,16:00,17:00,126.0,151.0
05.01.2017,17:00,18:00,127.0,151.0
05.01.2017,18:00,19:00,125.0,152.0
05.01.2017,19:00,20:00,126.0,151.0
05.01.2017,20:00,21:00,124.0,150.0
05.01.2017,21:00,22:00,124.0,150.0
05.01.2017,22:00,23:00,124.0,150.0
05.01.2017,23:00,00:00,124.0,150.0
06.01.2017,00:00,01:00,124.0,148.0
06.01.2017,01:00,02:00,125.0,147.0
06.01.2017,02:00,03:00,123.0,147.0
06.01.2017,03:00,04:00,123.0,147.0
06.01.2017,04:00,05:00,123.0,147.0
06.01.2017,05:00,06:00,126.0,148.0
06.01.2017,06:00,07:00,127.0,150.0
06.01.2017,07:00,08:00,128.0,151.0
06.01.2017,08:00,09:00,128.0,151.0
06.01.2017,09:00,10:00,128.0,151.0
06.01.2017,10:00,11:00,125.0,151.0
06.01.2017,11:00,12:00,124.0,151.0
06.01.2017,12:00,13:00,123.0,151.0
06.01.2017,13:00,14:00,121.0,149.0
06.01.2017,14:00,15:00,120.0,150.0
06.01.2017,15:00,16:00,124.0,151.0
06.01.2017,16:00,17:00,125.0,150.0
06.01.2017,17:00,18:00,122.0,150.0
06.01.2017,18:00,19:00,122.0,150.0
06.01.2017,19:00,20:00,123.0,150.0
06.01.2017,20:00,21:00,122.0,150.0
06.01.2017,21:00,22:00,122.0,150.0
06.01.2017,22:00,23:00,121.0,149.0
06.01.2017,23:00,00:00,123.0,149.0
07.01.2017,00:00,01:00,117.0,147.0
07.01.2017,01:00,02:00,113.0,146.0
07.01.2017,02:00,03:00,113.0,145.0
07.01.2017,03:00,04:00,113.0,147.0
07.01.2017,04:00,05:00,112.0,148.0
07.01.2017,05:00,06:00,112.0,148.0
07.01.2017,06:00,07:00,119.0,150.0
07.01.2017,07:00,08:00,122.0,150.0
07.01.2017,08:00,09:00,123.0,152.0
07.01.2017,09:00,10:00,123.0,151.0
07.01.2017,10:00,11:00,123.0,151.0
07.01.2017,11:00,12:00,122.0,152.0
07.01.2017,12:00,13:00,122.0,153.0
07.01.2017,13:00,14:00,122.0,153.0
07.01.2017,14:00,15:00,121.0,152.0
07.01.2017,15:00,16:00,120.0,152.0
07.01.2017,16:00,17:00,120.0,152.0
07.01.2017,17:00,18:00,120.0,152.0
07.01.2017,18:00,19:00,117.0,147.0
07.01.2017,19:00,20:00,117.0,151.0
07.01.2017,20:00,21:00,111.0,151.0
07.01.2017,21:00,22:00,105.0,149.0
07.01.2017,22:00,23:00,57.0,149.0
07.01.2017,23:00,00:00,57.0,149.0
08.01.2017,00:00,01:00,52.0,148.0
08.01.2017,01:00,02:00,52.0,148.0
08.01.2017,02:00,03:00,52.0,148.0
08.01.2017,03:00,04:00,52.0,147.0
08.01.2017,04:00,05:00,52.0,147.0
08.01.2017,05:00,06:00,52.0,149.0
08.01.2017,06:00,07:00,53.0,149.0
08.01.2017,07:00,08:00,56.0,149.0
08.01.2017,08:00,09:00,61.0,150.0
08.01.2017,09:00,10:00,113.0,150.0
08.01.2017,10:00,11:00,120.0,151.0
08.01.2017,11:00,12:00,121.0,152.0
08.01.2017,12:00,13:00,120.0,152.0
08.01.2017,13:00,14:00,119.0,152.0
08.01.2017,14:00,15:00,120.0,152.0
08.01.2017,15:00,16:00,120.0,153.0
08.01.2017,16:00,17:00,118.0,152.0
08.01.2017,17:00,18:00,117.0,153.0
08.01.2017,18:00,19:00,118.0,153.0
08.01.2017,19:00,20:00,117.0,152.0
08.01.2017,20:00,21:00,117.0,152.0
08.01.2017,21:00,22:00,113.0,151.0
08.01.2017,22:00,23:00,111.0,148.0
08.01.2017,23:00,00:00,101.0,150.0
09.01.2017,00:00,01:00,52.0,146.0
09.01.2017,01:00,02:00,54.0,144.0
09.01.2017,02:00,03:00,55.0,148.0
09.01.2017,03:00,04:00,57.0,149.0
09.01.2017,04:00,05:00,105.0,148.0
09.01.2017,05:00,06:00,109.0,148.0
09.01.2017,06:00,07:00,117.0,149.0
09.01.2017,07:00,08:00,121.0,151.0
09.01.2017,08:00,09:00,120.0,151.0
09.01.2017,09:00,10:00,120.0,150.0
09.01.2017,10:00,11:00,120.0,151.0
09.01.2017,11:00,12:00,120.0,150.0
09.01.2017,12:00,13:00,119.0,150.0
09.01.2017,13:00,14:00,119.0,150.0
09.01.2017,14:00,15:00,119.0,150.0
09.01.2017,15:00,16:00,120.0,150.0
09.01.2017,16:00,17:00,120.0,150.0
09.01.2017,17:00,18:00,120.0,150.0
09.01.2017,18:00,19:00,120.0,151.0
09.01.2017,19:00,20:00,120.0,151.0
09.01.2017,20:00,21:00,120.0,151.0
09.01.2017,21:00,22:00,118.0,150.0
09.01.2017,22:00,23:00,65.0,148.0
09.01.2017,23:00,00:00,57.0,150.0
10.01.2017,00:00,01:00,10.0,146.0
10.01.2017,01:00,02:00,1.0,142.0
10.01.2017,02:00,03:00,1.0,142.0
10.01.2017,03:00,04:00,1.0,141.0
10.01.2017,04:00,05:00,1.0,142.0
10.01.2017,05:00,06:00,50.0,149.0
10.01.2017,06:00,07:00,93.0,150.0
10.01.2017,07:00,08:00,118.0,153.0
10.01.2017,08:00,09:00,116.0,152.0
10.01.2017,09:00,10:00,117.0,151.0
10.01.2017,10:00,11:00,114.0,151.0
10.01.2017,11:00,12:00,116.0,150.0
10.01.2017,12:00,13:00,117.0,150.0
10.01.2017,13:00,14:00,117.0,151.0
10.01.2017,14:00,15:00,116.0,152.0
10.01.2017,15:00,16:00,117.0,152.0
10.01.2017,16:00,17:00,117.0,152.0
10.01.2017,17:00,18:00,118.0,152.0
10.01.2017,18:00,19:00,119.0,152.0
10.01.2017,19:00,20:00,119.0,150.0
10.01.2017,20:00,21:00,118.0,151.0
10.01.2017,21:00,22:00,106.0,149.0
10.01.2017,22:00,23:00,59.0,149.0
10.01.2017,23:00,00:00,55.0,148.0
11.01.2017,00:00,01:00,73.0,145.0
11.01.2017,01:00,02:00,58.0,147.0
11.01.2017,02:00,03:00,54.0,144.0
11.01.2017,03:00,04:00,53.0,145.0
11.01.2017,04:00,05:00,53.0,147.0
11.01.2017,05:00,06:00,59.0,149.0
11.01.2017,06:00,07:00,105.0,150.0
11.01.2017,07:00,08:00,116.0,150.0
11.01.2017,08:00,09:00,116.0,151.0
11.01.2017,09:00,10:00,116.0,151.0
11.01.2017,10:00,11:00,115.0,151.0
11.01.2017,11:00,12:00,115.0,151.0
11.01.2017,12:00,13:00,114.0,150.0
11.01.2017,13:00,14:00,113.0,149.0
11.01.2017,14:00,15:00,110.0,147.0
11.01.2017,15:00,16:00,108.0,147.0
11.01.2017,16:00,17:00,103.0,146.0
11.01.2017,17:00,18:00,102.0,149.0
11.01.2017,18:00,19:00,108.0,152.0
11.01.2017,19:00,20:00,101.0,151.0
11.01.2017,20:00,21:00,101.0,156.0
11.01.2017,21:00,22:00,52.0,151.0
11.01.2017,22:00,23:00,49.0,154.0
11.01.2017,23:00,00:00,6.0,139.0
12.01.2017,00:00,01:00,1.0,120.0
12.01.2017,01:00,02:00,1.0,122.0
12.01.2017,02:00,03:00,1.0,122.0
12.01.2017,03:00,04:00,1.0,126.0
12.01.2017,04:00,05:00,1.0,145.0
12.01.2017,05:00,06:00,1.0,147.0
12.01.2017,06:00,07:00,45.0,149.0
12.01.2017,07:00,08:00,58.0,153.0
12.01.2017,08:00,09:00,60.0,151.0
12.01.2017,09:00,10:00,61.0,151.0
12.01.2017,10:00,11:00,60.0,149.0
12.01.2017,11:00,12:00,55.0,148.0
12.01.2017,12:00,13:00,17.0,154.0
12.01.2017,13:00,14:00,85.0,153.0
12.01.2017,14:00,15:00,94.0,153.0
12.01.2017,15:00,16:00,94.0,149.0
12.01.2017,16:00,17:00,95.0,149.0
12.01.2017,17:00,18:00,95.0,150.0
12.01.2017,18:00,19:00,95.0,151.0
12.01.2017,19:00,20:00,96.0,152.0
12.01.2017,20:00,21:00,96.0,152.0
12.01.2017,21:00,22:00,96.0,151.0
12.01.2017,22:00,23:00,95.0,154.0
12.01.2017,23:00,00:00,49.0,140.0
13.01.2017,00:00,01:00,47.0,130.0
13.01.2017,01:00,02:00,47.0,130.0
13.01.2017,02:00,03:00,47.0,131.0
13.01.2017,03:00,04:00,48.0,144.0
13.01.2017,04:00,05:00,55.0,150.0
13.01.2017,05:00,06:00,96.0,150.0
13.01.2017,06:00,07:00,96.0,150.0
13.01.2017,07:00,08:00,96.0,149.0
13.01.2017,08:00,09:00,96.0,149.0
13.01.2017,09:00,10:00,96.0,150.0
13.01.2017,10:00,11:00,96.0,148.0
13.01.2017,11:00,12:00,95.0,150.0
13.01.2017,12:00,13:00,95.0,151.0
13.01.2017,13:00,14:00,94.0,154.0
13.01.2017,14:00,15:00,94.0,153.0
13.01.2017,15:00,16:00,94.0,151.0
13.01.2017,16:00,17:00,95.0,152.0
13.01.2017,17:00,18:00,96.0,153.0
13.01.2017,18:00,19:00,96.0,155.0
13.01.2017,19:00,20:00,97.0,155.0
13.01.2017,20:00,21:00,97.0,154.0
13.01.2017,21:00,22:00,93.0,153.0
13.01.2017,22:00,23:00,48.0,152.0
13.01.2017,23:00,00:00,48.0,141.0
14.01.2017,00:00,01:00,91.0,107.0
14.01.2017,01:00,02:00,97.0,69.0
14.01.2017,02:00,03:00,97.0,68.0
14.01.2017,03:00,04:00,97.0,68.0
14.01.2017,04:00,05:00,97.0,68.0
14.01.2017,05:00,06:00,97.0,70.0
14.01.2017,06:00,07:00,97.0,71.0
14.01.2017,07:00,08:00,97.0,71.0
14.01.2017,08:00,09:00,96.0,73.0
14.01.2017,09:00,10:00,96.0,71.0
14.01.2017,10:00,11:00,95.0,70.0
14.01.2017,11:00,12:00,95.0,70.0
14.01.2017,12:00,13:00,97.0,70.0
14.01.2017,13:00,14:00,119.0,70.0
14.01.2017,14:00,15:00,117.0,71.0
14.01.2017,15:00,16:00,121.0,71.0
14.01.2017,16:00,17:00,121.0,71.0
14.01.2017,17:00,18:00,122.0,70.0
14.01.2017,18:00,19:00,123.0,68.0
14.01.2017,19:00,20:00,123.0,67.0
14.01.2017,20:00,21:00,123.0,67.0
14.01.2017,21:00,22:00,123.0,65.0
14.01.2017,22:00,23:00,117.0,67.0
14.01.2017,23:00,00:00,102.0,83.0
15.01.2017,00:00,01:00,8.0,123.0
15.01.2017,01:00,02:00,3.0,123.0
15.01.2017,02:00,03:00,4.0,128.0
15.01.2017,03:00,04:00,4.0,145.0
15.01.2017,04:00,05:00,4.0,148.0
15.01.2017,05:00,06:00,4.0,149.0
15.01.2017,06:00,07:00,4.0,150.0
15.01.2017,07:00,08:00,10.0,150.0
15.01.2017,08:00,09:00,102.0,150.0
15.01.2017,09:00,10:00,110.0,151.0
15.01.2017,10:00,11:00,118.0,151.0
15.01.2017,11:00,12:00,119.0,150.0
15.01.2017,12:00,13:00,113.0,151.0
15.01.2017,13:00,14:00,109.0,152.0
15.01.2017,14:00,15:00,115.0,153.0
15.01.2017,15:00,16:00,112.0,153.0
15.01.2017,16:00,17:00,116.0,152.0
15.01.2017,17:00,18:00,120.0,152.0
15.01.2017,18:00,19:00,120.0,153.0
15.01.2017,19:00,20:00,119.0,156.0
15.01.2017,20:00,21:00,120.0,154.0
15.01.2017,21:00,22:00,121.0,153.0
15.01.2017,22:00,23:00,121.0,152.0
15.01.2017,23:00,00:00,111.0,147.0
16.01.2017,00:00,01:00,107.0,148.0
16.01.2017,01:00,02:00,108.0,149.0
16.01.2017,02:00,03:00,108.0,148.0
16.01.2017,03:00,04:00,109.0,147.0
16.01.2017,04:00,05:00,110.0,148.0
16.01.2017,05:00,06:00,116.0,151.0
16.01.2017,06:00,07:00,120.0,153.0
16.01.2017,07:00,08:00,123.0,154.0
16.01.2017,08:00,09:00,123.0,154.0
16.01.2017,09:00,10:00,120.0,154.0
16.01.2017,10:00,11:00,120.0,154.0
16.01.2017,11:00,12:00,119.0,154.0
16.01.2017,12:00,13:00,115.0,153.0
16.01.2017,13:00,14:00,115.0,149.0
16.01.2017,14:00,15:00,109.0,150.0
16.01.2017,15:00,16:00,106.0,151.0
16.01.2017,16:00,17:00,109.0,151.0
16.01.2017,17:00,18:00,108.0,150.0
16.01.2017,18:00,19:00,112.0,149.0
16.01.2017,19:00,20:00,112.0,150.0
16.01.2017,20:00,21:00,112.0,152.0
16.01.2017,21:00,22:00,109.0,154.0
16.01.2017,22:00,23:00,106.0,152.0
16.01.2017,23:00,00:00,97.0,149.0
17.01.2017,00:00,01:00,63.0,150.0
17.01.2017,01:00,02:00,63.0,149.0
17.01.2017,02:00,03:00,62.0,152.0
17.01.2017,03:00,04:00,63.0,151.0
17.01.2017,04:00,05:00,64.0,151.0
17.01.2017,05:00,06:00,113.0,149.0
17.01.2017,06:00,07:00,121.0,153.0
17.01.2017,07:00,08:00,124.0,154.0
17.01.2017,08:00,09:00,124.0,154.0
17.01.2017,09:00,10:00,124.0,154.0
17.01.2017,10:00,11:00,119.0,154.0
17.01.2017,11:00,12:00,118.0,154.0
17.01.2017,12:00,13:00,116.0,154.0
17.01.2017,13:00,14:00,112.0,157.0
17.01.2017,14:00,15:00,116.0,156.0
17.01.2017,15:00,16:00,118.0,153.0
17.01.2017,16:00,17:00,122.0,153.0
17.01.2017,17:00,18:00,121.0,152.0
17.01.2017,18:00,19:00,119.0,153.0
17.01.2017,19:00,20:00,121.0,152.0
17.01.2017,20:00,21:00,120.0,153.0
17.01.2017,21:00,22:00,121.0,153.0
17.01.2017,22:00,23:00,117.0,153.0
17.01.2017,23:00,00:00,60.0,153.0
18.01.2017,00:00,01:00,60.0,152.0
18.01.2017,01:00,02:00,59.0,152.0
18.01.2017,02:00,03:00,60.0,152.0
18.01.2017,03:00,04:00,62.0,146.0
18.01.2017,04:00,05:00,68.0,153.0
18.01.2017,05:00,06:00,79.0,154.0
18.01.2017,06:00,07:00,113.0,154.0
18.01.2017,07:00,08:00,125.0,153.0
18.01.2017,08:00,09:00,127.0,154.0
18.01.2017,09:00,10:00,127.0,155.0
18.01.2017,10:00,11:00,124.0,154.0
18.01.2017,11:00,12:00,124.0,154.0
18.01.2017,12:00,13:00,121.0,154.0
18.01.2017,13:00,14:00,116.0,153.0
18.01.2017,14:00,15:00,121.0,154.0
18.01.2017,15:00,16:00,119.0,155.0
18.01.2017,16:00,17:00,122.0,154.0
18.01.2017,17:00,18:00,121.0,154.0
18.01.2017,18:00,19:00,122.0,155.0
18.01.2017,19:00,20:00,124.0,153.0
18.01.2017,20:00,21:00,122.0,155.0
18.01.2017,21:00,22:00,123.0,155.0
18.01.2017,22:00,23:00,116.0,153.0
18.01.2017,23:00,00:00,68.0,155.0
19.01.2017,00:00,01:00,59.0,155.0
19.01.2017,01:00,02:00,60.0,154.0
19.01.2017,02:00,03:00,60.0,154.0
19.01.2017,03:00,04:00,60.0,154.0
19.01.2017,04:00,05:00,60.0,151.0
19.01.2017,05:00,06:00,99.0,157.0
19.01.2017,06:00,07:00,118.0,154.0
19.01.2017,07:00,08:00,119.0,155.0
19.01.2017,08:00,09:00,121.0,154.0
19.01.2017,09:00,10:00,121.0,152.0
19.01.2017,10:00,11:00,121.0,153.0
19.01.2017,11:00,12:00,118.0,154.0
19.01.2017,12:00,13:00,112.0,153.0
19.01.2017,13:00,14:00,107.0,153.0
19.01.2017,14:00,15:00,117.0,162.0
19.01.2017,15:00,16:00,116.0,159.0
19.01.2017,16:00,17:00,111.0,153.0
19.01.2017,17:00,18:00,111.0,152.0
19.01.2017,18:00,19:00,110.0,153.0
19.01.2017,19:00,20:00,112.0,153.0
19.01.2017,20:00,21:00,112.0,154.0
19.01.2017,21:00,22:00,109.0,155.0
19.01.2017,22:00,23:00,109.0,153.0
19.01.2017,23:00,00:00,103.0,154.0
20.01.2017,00:00,01:00,61.0,151.0
20.01.2017,01:00,02:00,62.0,152.0
20.01.2017,02:00,03:00,60.0,156.0
20.01.2017,03:00,04:00,57.0,154.0
20.01.2017,04:00,05:00,58.0,152.0
20.01.2017,05:00,06:00,107.0,152.0
20.01.2017,06:00,07:00,110.0,153.0
20.01.2017,07:00,08:00,111.0,152.0
20.01.2017,08:00,09:00,122.0,160.0
20.01.2017,09:00,10:00,122.0,156.0
20.01.2017,10:00,11:00,116.0,155.0
20.01.2017,11:00,12:00,117.0,151.0
20.01.2017,12:00,13:00,119.0,149.0
20.01.2017,13:00,14:00,116.0,151.0
20.01.2017,14:00,15:00,110.0,152.0
20.01.2017,15:00,16:00,108.0,153.0
20.01.2017,16:00,17:00,108.0,153.0
20.01.2017,17:00,18:00,27.0,152.0
20.01.2017,18:00,19:00,0.0,152.0
20.01.2017,19:00,20:00,74.0,151.0
20.01.2017,20:00,21:00,109.0,152.0
20.01.2017,21:00,22:00,109.0,153.0
20.01.2017,22:00,23:00,109.0,154.0
20.01.2017,23:00,00:00,51.0,152.0
21.01.2017,00:00,01:00,49.0,150.0
21.01.2017,01:00,02:00,49.0,151.0
21.01.2017,02:00,03:00,49.0,149.0
21.01.2017,03:00,04:00,49.0,149.0
21.01.2017,04:00,05:00,49.0,151.0
21.01.2017,05:00,06:00,50.0,152.0
21.01.2017,06:00,07:00,107.0,150.0
21.01.2017,07:00,08:00,107.0,153.0
21.01.2017,08:00,09:00,107.0,152.0
21.01.2017,09:00,10:00,107.0,151.0
21.01.2017,10:00,11:00,107.0,150.0
21.01.2017,11:00,12:00,107.0,152.0
21.01.2017,12:00,13:00,107.0,153.0
21.01.2017,13:00,14:00,107.0,152.0
21.01.2017,14:00,15:00,107.0,151.0
21.01.2017,15:00,16:00,107.0,151.0
21.01.2017,16:00,17:00,107.0,151.0
21.01.2017,17:00,18:00,107.0,151.0
21.01.2017,18:00,19:00,107.0,152.0
21.01.2017,19:00,20:00,107.0,152.0
21.01.2017,20:00,21:00,107.0,153.0
21.01.2017,21:00,22:00,107.0,159.0
21.01.2017,22:00,23:00,107.0,155.0
21.01.2017,23:00,00:00,51.0,153.0
22.01.2017,00:00,01:00,49.0,155.0
22.01.2017,01:00,02:00,49.0,154.0
22.01.2017,02:00,03:00,49.0,151.0
22.01.2017,03:00,04:00,49.0,150.0
22.01.2017,04:00,05:00,52.0,150.0
22.01.2017,05:00,06:00,64.0,151.0
22.01.2017,06:00,07:00,105.0,151.0
22.01.2017,07:00,08:00,110.0,150.0
22.01.2017,08:00,09:00,111.0,149.0
22.01.2017,09:00,10:00,111.0,149.0
22.01.2017,10:00,11:00,111.0,149.0
22.01.2017,11:00,12:00,111.0,149.0
22.01.2017,12:00,13:00,111.0,150.0
22.01.2017,13:00,14:00,114.0,150.0
22.01.2017,14:00,15:00,115.0,149.0
22.01.2017,15:00,16:00,115.0,150.0
22.01.2017,16:00,17:00,115.0,151.0
22.01.2017,17:00,18:00,115.0,151.0
22.01.2017,18:00,19:00,115.0,152.0
22.01.2017,19:00,20:00,115.0,152.0
22.01.2017,20:00,21:00,115.0,151.0
22.01.2017,21:00,22:00,122.0,150.0
22.01.2017,22:00,23:00,123.0,150.0
22.01.2017,23:00,00:00,123.0,149.0
23.01.2017,00:00,01:00,114.0,147.0
23.01.2017,01:00,02:00,113.0,143.0
23.01.2017,02:00,03:00,113.0,144.0
23.01.2017,03:00,04:00,113.0,145.0
23.01.2017,04:00,05:00,115.0,148.0
23.01.2017,05:00,06:00,120.0,149.0
23.01.2017,06:00,07:00,123.0,150.0
23.01.2017,07:00,08:00,119.0,150.0
23.01.2017,08:00,09:00,105.0,150.0
23.01.2017,09:00,10:00,113.0,149.0
23.01.2017,10:00,11:00,113.0,148.0
23.01.2017,11:00,12:00,113.0,155.0
23.01.2017,12:00,13:00,113.0,160.0
23.01.2017,13:00,14:00,113.0,157.0
23.01.2017,14:00,15:00,117.0,155.0
23.01.2017,15:00,16:00,116.0,157.0
23.01.2017,16:00,17:00,120.0,157.0
23.01.2017,17:00,18:00,120.0,157.0
23.01.2017,18:00,19:00,121.0,158.0
23.01.2017,19:00,20:00,121.0,157.0
23.01.2017,20:00,21:00,121.0,153.0
23.01.2017,21:00,22:00,116.0,149.0
23.01.2017,22:00,23:00,109.0,149.0
23.01.2017,23:00,00:00,105.0,148.0
24.01.2017,00:00,01:00,105.0,153.0
24.01.2017,01:00,02:00,105.0,154.0
24.01.2017,02:00,03:00,105.0,151.0
24.01.2017,03:00,04:00,105.0,148.0
24.01.2017,04:00,05:00,105.0,146.0
24.01.2017,05:00,06:00,111.0,148.0
24.01.2017,06:00,07:00,119.0,149.0
24.01.2017,07:00,08:00,121.0,153.0
24.01.2017,08:00,09:00,121.0,153.0
24.01.2017,09:00,10:00,120.0,152.0
24.01.2017,10:00,11:00,119.0,158.0
24.01.2017,11:00,12:00,121.0,158.0
24.01.2017,12:00,13:00,121.0,156.0
24.01.2017,13:00,14:00,119.0,151.0
24.01.2017,14:00,15:00,118.0,151.0
24.01.2017,15:00,16:00,118.0,150.0
24.01.2017,16:00,17:00,119.0,150.0
24.01.2017,17:00,18:00,119.0,150.0
24.01.2017,18:00,19:00,119.0,150.0
24.01.2017,19:00,20:00,118.0,150.0
24.01.2017,20:00,21:00,118.0,150.0
24.01.2017,21:00,22:00,118.0,150.0
24.01.2017,22:00,23:00,109.0,148.0
24.01.2017,23:00,00:00,104.0,151.0
25.01.2017,00:00,01:00,57.0,149.0
25.01.2017,01:00,02:00,57.0,148.0
25.01.2017,02:00,03:00,55.0,149.0
25.01.2017,03:00,04:00,55.0,149.0
25.01.2017,04:00,05:00,55.0,149.0
25.01.2017,05:00,06:00,91.0,145.0
25.01.2017,06:00,07:00,116.0,149.0
25.01.2017,07:00,08:00,121.0,150.0
25.01.2017,08:00,09:00,121.0,151.0
25.01.2017,09:00,10:00,120.0,152.0
25.01.2017,10:00,11:00,120.0,151.0
25.01.2017,11:00,12:00,122.0,151.0
25.01.2017,12:00,13:00,123.0,150.0
25.01.2017,13:00,14:00,123.0,149.0
25.01.2017,14:00,15:00,122.0,150.0
25.01.2017,15:00,16:00,121.0,152.0
25.01.2017,16:00,17:00,121.0,152.0
25.01.2017,17:00,18:00,121.0,151.0
25.01.2017,18:00,19:00,121.0,152.0
25.01.2017,19:00,20:00,121.0,153.0
25.01.2017,20:00,21:00,120.0,152.0
25.01.2017,21:00,22:00,120.0,153.0
25.01.2017,22:00,23:00,115.0,152.0
25.01.2017,23:00,00:00,108.0,151.0
26.01.2017,00:00,01:00,57.0,148.0
26.01.2017,01:00,02:00,59.0,147.0
26.01.2017,02:00,03:00,59.0,146.0
26.01.2017,03:00,04:00,57.0,148.0
26.01.2017,04:00,05:00,62.0,148.0
