date,start,end,11WD7HERN2S--4-X
05.01.2021,17:00,18:00,359.0
05.01.2021,18:00,19:00,360.0
05.01.2021,19:00,20:00,353.0
05.01.2021,20:00,21:00,291.0
05.01.2021,21:00,22:00,203.0
05.01.2021,22:00,23:00,175.0
05.01.2021,23:00,00:00,117.0
06.01.2021,00:00,01:00,146.0
06.01.2021,01:00,02:00,158.0
06.01.2021,02:00,03:00,162.0
06.01.2021,03:00,04:00,152.0
06.01.2021,04:00,05:00,147.0
06.01.2021,05:00,06:00,222.0
06.01.2021,06:00,07:00,298.0
06.01.2021,07:00,08:00,305.0
06.01.2021,08:00,09:00,326.0
06.01.2021,09:00,10:00,326.0
06.01.2021,10:00,11:00,356.0
06.01.2021,11:00,12:00,369.0
06.01.2021,12:00,13:00,367.0
06.01.2021,13:00,14:00,320.0
06.01.2021,14:00,15:00,297.0
06.01.2021,15:00,16:00,369.0
06.01.2021,16:00,17:00,384.0
06.01.2021,17:00,18:00,388.0
06.01.2021,18:00,19:00,390.0
06.01.2021,19:00,20:00,389.0
06.01.2021,20:00,21:00,393.0
06.01.2021,21:00,22:00,390.0
06.01.2021,22:00,23:00,290.0
06.01.2021,23:00,00:00,133.0
07.01.2021,00:00,01:00,133.0
07.01.2021,01:00,02:00,123.0
07.01.2021,02:00,03:00,123.0
07.01.2021,03:00,04:00,131.0
07.01.2021,04:00,05:00,162.0
07.01.2021,05:00,06:00,184.0
07.01.2021,06:00,07:00,276.0
07.01.2021,07:00,08:00,362.0
07.01.2021,08:00,09:00,374.0
07.01.2021,09:00,10:00,373.0
07.01.2021,10:00,11:00,373.0
07.01.2021,11:00,12:00,374.0
07.01.2021,12:00,13:00,375.0
07.01.2021,13:00,14:00,374.0
07.01.2021,14:00,15:00,344.0
07.01.2021,15:00,16:00,309.0
07.01.2021,16:00,17:00,294.0
07.01.2021,17:00,18:00,294.0
07.01.2021,18:00,19:00,348.0
07.01.2021,19:00,20:00,330.0
07.01.2021,20:00,21:00,306.0
07.01.2021,21:00,22:00,226.0
07.01.2021,22:00,23:00,209.0
07.01.2021,23:00,00:00,149.0
08.01.2021,00:00,01:00,140.0
08.01.2021,01:00,02:00,140.0
08.01.2021,02:00,03:00,140.0
08.01.2021,03:00,04:00,148.0
08.01.2021,04:00,05:00,153.0
08.01.2021,05:00,06:00,248.0
08.01.2021,06:00,07:00,301.0
08.01.2021,07:00,08:00,342.0
08.01.2021,08:00,09:00,350.0
08.01.2021,09:00,10:00,374.0
08.01.2021,10:00,11:00,384.0
08.01.2021,11:00,12:00,383.0
08.01.2021,12:00,13:00,383.0
08.01.2021,13:00,14:00,391.0
08.01.2021,14:00,15:00,392.0
08.01.2021,15:00,16:00,366.0
08.01.2021,16:00,17:00,355.0
08.01.2021,17:00,18:00,340.0
08.01.2021,18:00,19:00,382.0
08.01.2021,19:00,20:00,348.0
08.01.2021,20:00,21:00,373.0
08.01.2021,21:00,22:00,333.0
08.01.2021,22:00,23:00,316.0
08.01.2021,23:00,00:00,265.0
09.01.2021,00:00,01:00,146.0
09.01.2021,01:00,02:00,124.0
09.01.2021,02:00,03:00,125.0
09.01.2021,03:00,04:00,139.0
09.01.2021,04:00,05:00,144.0
09.01.2021,05:00,06:00,150.0
09.01.2021,06:00,07:00,176.0
09.01.2021,07:00,08:00,231.0
09.01.2021,08:00,09:00,342.0
09.01.2021,09:00,10:00,370.0
09.01.2021,10:00,11:00,378.0
09.01.2021,11:00,12:00,379.0
09.01.2021,12:00,13:00,379.0
09.01.2021,13:00,14:00,369.0
09.01.2021,14:00,15:00,370.0
09.01.2021,15:00,16:00,369.0
09.01.2021,16:00,17:00,371.0
09.01.2021,17:00,18:00,377.0
09.01.2021,18:00,19:00,379.0
09.01.2021,19:00,20:00,386.0
09.01.2021,20:00,21:00,379.0
09.01.2021,21:00,22:00,370.0
09.01.2021,22:00,23:00,370.0
09.01.2021,23:00,00:00,335.0
10.01.2021,00:00,01:00,227.0
10.01.2021,01:00,02:00,146.0
10.01.2021,02:00,03:00,138.0
10.01.2021,03:00,04:00,143.0
10.01.2021,04:00,05:00,142.0
10.01.2021,05:00,06:00,164.0
10.01.2021,06:00,07:00,188.0
10.01.2021,07:00,08:00,218.0
10.01.2021,08:00,09:00,204.0
10.01.2021,09:00,10:00,204.0
10.01.2021,10:00,11:00,236.0
10.01.2021,11:00,12:00,294.0
10.01.2021,12:00,13:00,223.0
10.01.2021,13:00,14:00,172.0
10.01.2021,14:00,15:00,207.0
10.01.2021,15:00,16:00,334.0
10.01.2021,16:00,17:00,360.0
10.01.2021,17:00,18:00,359.0
10.01.2021,18:00,19:00,359.0
10.01.2021,19:00,20:00,359.0
10.01.2021,20:00,21:00,359.0
10.01.2021,21:00,22:00,331.0
10.01.2021,22:00,23:00,329.0
10.01.2021,23:00,00:00,301.0
11.01.2021,00:00,01:00,191.0
11.01.2021,01:00,02:00,112.0
11.01.2021,02:00,03:00,155.0
11.01.2021,03:00,04:00,114.0
11.01.2021,04:00,05:00,125.0
11.01.2021,05:00,06:00,160.0
11.01.2021,06:00,07:00,249.0
11.01.2021,07:00,08:00,253.0
11.01.2021,08:00,09:00,365.0
11.01.2021,09:00,10:00,378.0
11.01.2021,10:00,11:00,378.0
11.01.2021,11:00,12:00,381.0
11.01.2021,12:00,13:00,384.0
11.01.2021,13:00,14:00,367.0
11.01.2021,14:00,15:00,376.0
11.01.2021,15:00,16:00,361.0
11.01.2021,16:00,17:00,382.0
11.01.2021,17:00,18:00,396.0
11.01.2021,18:00,19:00,382.0
11.01.2021,19:00,20:00,286.0
11.01.2021,20:00,21:00,269.0
11.01.2021,21:00,22:00,159.0
11.01.2021,22:00,23:00,0.0
11.01.2021,23:00,00:00,0.0
12.01.2021,00:00,01:00,0.0
12.01.2021,01:00,02:00,0.0
12.01.2021,02:00,03:00,0.0
12.01.2021,03:00,04:00,0.0
12.01.2021,04:00,05:00,0.0
12.01.2021,05:00,06:00,0.0
12.01.2021,06:00,07:00,0.0
12.01.2021,07:00,08:00,0.0
12.01.2021,08:00,09:00,0.0
12.01.2021,09:00,10:00,0.0
12.01.2021,10:00,11:00,0.0
12.01.2021,11:00,12:00,0.0
12.01.2021,12:00,13:00,0.0
12.01.2021,13:00,14:00,0.0
12.01.2021,14:00,15:00,0.0
12.01.2021,15:00,16:00,0.0
12.01.2021,16:00,17:00,0.0
12.01.2021,17:00,18:00,0.0
12.01.2021,18:00,19:00,0.0
12.01.2021,19:00,20:00,0.0
12.01.2021,20:00,21:00,0.0
12.01.2021,21:00,22:00,0.0
12.01.2021,22:00,23:00,0.0
12.01.2021,23:00,00:00,0.0
13.01.2021,00:00,01:00,0.0
13.01.2021,01:00,02:00,0.0
13.01.2021,02:00,03:00,0.0
13.01.2021,03:00,04:00,0.0
13.01.2021,04:00,05:00,0.0
13.01.2021,05:00,06:00,22.0
13.01.2021,06:00,07:00,180.0
13.01.2021,07:00,08:00,219.0
13.01.2021,08:00,09:00,210.0
13.01.2021,09:00,10:00,146.0
13.01.2021,10:00,11:00,158.0
13.01.2021,11:00,12:00,164.0
13.01.2021,12:00,13:00,148.0
13.01.2021,13:00,14:00,134.0
13.01.2021,14:00,15:00,132.0
13.01.2021,15:00,16:00,132.0
13.01.2021,16:00,17:00,133.0
13.01.2021,17:00,18:00,132.0
13.01.2021,18:00,19:00,140.0
13.01.2021,19:00,20:00,133.0
13.01.2021,20:00,21:00,121.0
13.01.2021,21:00,22:00,115.0
13.01.2021,22:00,23:00,129.0
13.01.2021,23:00,00:00,107.0
14.01.2021,00:00,01:00,101.0
14.01.2021,01:00,02:00,102.0
14.01.2021,02:00,03:00,121.0
14.01.2021,03:00,04:00,114.0
14.01.2021,04:00,05:00,121.0
14.01.2021,05:00,06:00,144.0
14.01.2021,06:00,07:00,220.0
14.01.2021,07:00,08:00,328.0
14.01.2021,08:00,09:00,356.0
14.01.2021,09:00,10:00,363.0
14.01.2021,10:00,11:00,366.0
14.01.2021,11:00,12:00,374.0
14.01.2021,12:00,13:00,372.0
14.01.2021,13:00,14:00,375.0
14.01.2021,14:00,15:00,375.0
14.01.2021,15:00,16:00,383.0
14.01.2021,16:00,17:00,382.0
14.01.2021,17:00,18:00,372.0
14.01.2021,18:00,19:00,379.0
14.01.2021,19:00,20:00,378.0
14.01.2021,20:00,21:00,381.0
14.01.2021,21:00,22:00,338.0
14.01.2021,22:00,23:00,244.0
14.01.2021,23:00,00:00,131.0
15.01.2021,00:00,01:00,122.0
15.01.2021,01:00,02:00,130.0
15.01.2021,02:00,03:00,141.0
15.01.2021,03:00,04:00,141.0
15.01.2021,04:00,05:00,167.0
15.01.2021,05:00,06:00,273.0
15.01.2021,06:00,07:00,328.0
15.01.2021,07:00,08:00,348.0
15.01.2021,08:00,09:00,375.0
15.01.2021,09:00,10:00,378.0
15.01.2021,10:00,11:00,375.0
15.01.2021,11:00,12:00,389.0
15.01.2021,12:00,13:00,393.0
15.01.2021,13:00,14:00,398.0
15.01.2021,14:00,15:00,398.0
15.01.2021,15:00,16:00,401.0
15.01.2021,16:00,17:00,384.0
15.01.2021,17:00,18:00,379.0
15.01.2021,18:00,19:00,380.0
15.01.2021,19:00,20:00,387.0
15.01.2021,20:00,21:00,385.0
15.01.2021,21:00,22:00,337.0
15.01.2021,22:00,23:00,287.0
15.01.2021,23:00,00:00,174.0
16.01.2021,00:00,01:00,122.0
16.01.2021,01:00,02:00,116.0
16.01.2021,02:00,03:00,104.0
16.01.2021,03:00,04:00,103.0
16.01.2021,04:00,05:00,108.0
16.01.2021,05:00,06:00,130.0
16.01.2021,06:00,07:00,170.0
16.01.2021,07:00,08:00,259.0
16.01.2021,08:00,09:00,334.0
16.01.2021,09:00,10:00,374.0
16.01.2021,10:00,11:00,379.0
16.01.2021,11:00,12:00,378.0
16.01.2021,12:00,13:00,379.0
16.01.2021,13:00,14:00,336.0
16.01.2021,14:00,15:00,285.0
16.01.2021,15:00,16:00,285.0
16.01.2021,16:00,17:00,344.0
16.01.2021,17:00,18:00,387.0
16.01.2021,18:00,19:00,378.0
16.01.2021,19:00,20:00,350.0
16.01.2021,20:00,21:00,233.0
16.01.2021,21:00,22:00,161.0
16.01.2021,22:00,23:00,130.0
16.01.2021,23:00,00:00,108.0
17.01.2021,00:00,01:00,104.0
17.01.2021,01:00,02:00,108.0
17.01.2021,02:00,03:00,110.0
17.01.2021,03:00,04:00,125.0
17.01.2021,04:00,05:00,121.0
17.01.2021,05:00,06:00,147.0
17.01.2021,06:00,07:00,151.0
17.01.2021,07:00,08:00,155.0
17.01.2021,08:00,09:00,240.0
17.01.2021,09:00,10:00,317.0
17.01.2021,10:00,11:00,346.0
17.01.2021,11:00,12:00,357.0
17.01.2021,12:00,13:00,380.0
17.01.2021,13:00,14:00,380.0
17.01.2021,14:00,15:00,380.0
17.01.2021,15:00,16:00,380.0
17.01.2021,16:00,17:00,380.0
17.01.2021,17:00,18:00,389.0
17.01.2021,18:00,19:00,380.0
17.01.2021,19:00,20:00,360.0
17.01.2021,20:00,21:00,308.0
17.01.2021,21:00,22:00,255.0
17.01.2021,22:00,23:00,193.0
17.01.2021,23:00,00:00,116.0
18.01.2021,00:00,01:00,109.0
18.01.2021,01:00,02:00,114.0
18.01.2021,02:00,03:00,115.0
18.01.2021,03:00,04:00,113.0
18.01.2021,04:00,05:00,124.0
18.01.2021,05:00,06:00,168.0
18.01.2021,06:00,07:00,283.0
18.01.2021,07:00,08:00,357.0
18.01.2021,08:00,09:00,363.0
18.01.2021,09:00,10:00,378.0
18.01.2021,10:00,11:00,361.0
18.01.2021,11:00,12:00,322.0
18.01.2021,12:00,13:00,305.0
18.01.2021,13:00,14:00,340.0
18.01.2021,14:00,15:00,340.0
18.01.2021,15:00,16:00,329.0
18.01.2021,16:00,17:00,226.0
18.01.2021,17:00,18:00,134.0
18.01.2021,18:00,19:00,155.0
18.01.2021,19:00,20:00,126.0
18.01.2021,20:00,21:00,123.0
18.01.2021,21:00,22:00,106.0
18.01.2021,22:00,23:00,108.0
18.01.2021,23:00,00:00,81.0
19.01.2021,00:00,01:00,107.0
19.01.2021,01:00,02:00,104.0
19.01.2021,02:00,03:00,105.0
19.01.2021,03:00,04:00,105.0
19.01.2021,04:00,05:00,111.0
19.01.2021,05:00,06:00,112.0
19.01.2021,06:00,07:00,128.0
19.01.2021,07:00,08:00,140.0
19.01.2021,08:00,09:00,168.0
19.01.2021,09:00,10:00,141.0
19.01.2021,10:00,11:00,137.0
19.01.2021,11:00,12:00,139.0
19.01.2021,12:00,13:00,147.0
19.01.2021,13:00,14:00,177.0
19.01.2021,14:00,15:00,272.0
19.01.2021,15:00,16:00,327.0
19.01.2021,16:00,17:00,399.0
19.01.2021,17:00,18:00,400.0
19.01.2021,18:00,19:00,391.0
19.01.2021,19:00,20:00,275.0
19.01.2021,20:00,21:00,139.0
19.01.2021,21:00,22:00,108.0
19.01.2021,22:00,23:00,107.0
19.01.2021,23:00,00:00,81.0
20.01.2021,00:00,01:00,105.0
20.01.2021,01:00,02:00,107.0
20.01.2021,02:00,03:00,107.0
20.01.2021,03:00,04:00,107.0
20.01.2021,04:00,05:00,105.0
20.01.2021,05:00,06:00,105.0
20.01.2021,06:00,07:00,120.0
20.01.2021,07:00,08:00,118.0
20.01.2021,08:00,09:00,144.0
20.01.2021,09:00,10:00,133.0
20.01.2021,10:00,11:00,116.0
20.01.2021,11:00,12:00,150.0
20.01.2021,12:00,13:00,119.0
20.01.2021,13:00,14:00,113.0
20.01.2021,14:00,15:00,110.0
20.01.2021,15:00,16:00,139.0
20.01.2021,16:00,17:00,262.0
20.01.2021,17:00,18:00,218.0
20.01.2021,18:00,19:00,249.0
20.01.2021,19:00,20:00,161.0
20.01.2021,20:00,21:00,110.0
20.01.2021,21:00,22:00,106.0
20.01.2021,22:00,23:00,108.0
20.01.2021,23:00,00:00,107.0
21.01.2021,00:00,01:00,108.0
21.01.2021,01:00,02:00,107.0
21.01.2021,02:00,03:00,107.0
21.01.2021,03:00,04:00,107.0
21.01.2021,04:00,05:00,107.0
21.01.2021,05:00,06:00,106.0
21.01.2021,06:00,07:00,107.0
21.01.2021,07:00,08:00,119.0
21.01.2021,08:00,09:00,148.0
21.01.2021,09:00,10:00,159.0
21.01.2021,10:00,11:00,194.0
21.01.2021,11:00,12:00,176.0
21.01.2021,12:00,13:00,215.0
21.01.2021,13:00,14:00,161.0
21.01.2021,14:00,15:00,131.0
21.01.2021,15:00,16:00,169.0
21.01.2021,16:00,17:00,167.0
21.01.2021,17:00,18:00,148.0
21.01.2021,18:00,19:00,180.0
21.01.2021,19:00,20:00,218.0
21.01.2021,20:00,21:00,159.0
21.01.2021,21:00,22:00,139.0
21.01.2021,22:00,23:00,125.0
21.01.2021,23:00,00:00,108.0
22.01.2021,00:00,01:00,105.0
22.01.2021,01:00,02:00,100.0
22.01.2021,02:00,03:00,102.0
22.01.2021,03:00,04:00,111.0
22.01.2021,04:00,05:00,142.0
22.01.2021,05:00,06:00,176.0
22.01.2021,06:00,07:00,215.0
22.01.2021,07:00,08:00,326.0
22.01.2021,08:00,09:00,380.0
22.01.2021,09:00,10:00,390.0
22.01.2021,10:00,11:00,394.0
22.01.2021,11:00,12:00,395.0
22.01.2021,12:00,13:00,397.0
22.01.2021,13:00,14:00,359.0
22.01.2021,14:00,15:00,310.0
22.01.2021,15:00,16:00,314.0
22.01.2021,16:00,17:00,341.0
22.01.2021,17:00,18:00,386.0
22.01.2021,18:00,19:00,390.0
22.01.2021,19:00,20:00,382.0
22.01.2021,20:00,21:00,357.0
22.01.2021,21:00,22:00,324.0
22.01.2021,22:00,23:00,347.0
22.01.2021,23:00,00:00,324.0
23.01.2021,00:00,01:00,252.0
23.01.2021,01:00,02:00,207.0
23.01.2021,02:00,03:00,213.0
23.01.2021,03:00,04:00,207.0
23.01.2021,04:00,05:00,204.0
23.01.2021,05:00,06:00,214.0
23.01.2021,06:00,07:00,229.0
23.01.2021,07:00,08:00,210.0
23.01.2021,08:00,09:00,137.0
23.01.2021,09:00,10:00,130.0
23.01.2021,10:00,11:00,139.0
23.01.2021,11:00,12:00,167.0
23.01.2021,12:00,13:00,196.0
23.01.2021,13:00,14:00,209.0
23.01.2021,14:00,15:00,167.0
23.01.2021,15:00,16:00,150.0
23.01.2021,16:00,17:00,273.0
23.01.2021,17:00,18:00,357.0
23.01.2021,18:00,19:00,351.0
23.01.2021,19:00,20:00,253.0
23.01.2021,20:00,21:00,211.0
23.01.2021,21:00,22:00,201.0
23.01.2021,22:00,23:00,183.0
23.01.2021,23:00,00:00,204.0
24.01.2021,00:00,01:00,168.0
24.01.2021,01:00,02:00,107.0
24.01.2021,02:00,03:00,100.0
24.01.2021,03:00,04:00,108.0
24.01.2021,04:00,05:00,128.0
24.01.2021,05:00,06:00,152.0
24.01.2021,06:00,07:00,165.0
24.01.2021,07:00,08:00,173.0
24.01.2021,08:00,09:00,209.0
24.01.2021,09:00,10:00,311.0
24.01.2021,10:00,11:00,359.0
24.01.2021,11:00,12:00,395.0
24.01.2021,12:00,13:00,395.0
24.01.2021,13:00,14:00,328.0
24.01.2021,14:00,15:00,319.0
24.01.2021,15:00,16:00,321.0
24.01.2021,16:00,17:00,359.0
24.01.2021,17:00,18:00,395.0
24.01.2021,18:00,19:00,406.0
24.01.2021,19:00,20:00,412.0
24.01.2021,20:00,21:00,368.0
24.01.2021,21:00,22:00,317.0
24.01.2021,22:00,23:00,240.0
24.01.2021,23:00,00:00,188.0
25.01.2021,00:00,01:00,111.0
25.01.2021,01:00,02:00,109.0
25.01.2021,02:00,03:00,206.0
25.01.2021,03:00,04:00,213.0
25.01.2021,04:00,05:00,206.0
25.01.2021,05:00,06:00,286.0
25.01.2021,06:00,07:00,364.0
25.01.2021,07:00,08:00,385.0
25.01.2021,08:00,09:00,360.0
25.01.2021,09:00,10:00,360.0
25.01.2021,10:00,11:00,327.0
25.01.2021,11:00,12:00,356.0
25.01.2021,12:00,13:00,379.0
25.01.2021,13:00,14:00,380.0
25.01.2021,14:00,15:00,380.0
25.01.2021,15:00,16:00,404.0
25.01.2021,16:00,17:00,408.0
25.01.2021,17:00,18:00,405.0
25.01.2021,18:00,19:00,400.0
25.01.2021,19:00,20:00,395.0
25.01.2021,20:00,21:00,400.0
25.01.2021,21:00,22:00,399.0
25.01.2021,22:00,23:00,284.0
25.01.2021,23:00,00:00,185.0
26.01.2021,00:00,01:00,142.0
26.01.2021,01:00,02:00,108.0
26.01.2021,02:00,03:00,105.0
26.01.2021,03:00,04:00,104.0
26.01.2021,04:00,05:00,109.0
26.01.2021,05:00,06:00,144.0
26.01.2021,06:00,07:00,256.0
26.01.2021,07:00,08:00,378.0
26.01.2021,08:00,09:00,393.0
26.01.2021,09:00,10:00,394.0
26.01.2021,10:00,11:00,389.0
26.01.2021,11:00,12:00,372.0
26.01.2021,12:00,13:00,396.0
26.01.2021,13:00,14:00,399.0
26.01.2021,14:00,15:00,416.0
26.01.2021,15:00,16:00,419.0
26.01.2021,16:00,17:00,418.0
26.01.2021,17:00,18:00,418.0
26.01.2021,18:00,19:00,419.0
26.01.2021,19:00,20:00,419.0
26.01.2021,20:00,21:00,406.0
26.01.2021,21:00,22:00,279.0
26.01.2021,22:00,23:00,160.0
26.01.2021,23:00,00:00,108.0
27.01.2021,00:00,01:00,106.0
27.01.2021,01:00,02:00,104.0
27.01.2021,02:00,03:00,104.0
27.01.2021,03:00,04:00,105.0
27.01.2021,04:00,05:00,107.0
27.01.2021,05:00,06:00,138.0
27.01.2021,06:00,07:00,268.0
27.01.2021,07:00,08:00,345.0
27.01.2021,08:00,09:00,383.0
27.01.2021,09:00,10:00,346.0
27.01.2021,10:00,11:00,340.0
27.01.2021,11:00,12:00,340.0
27.01.2021,12:00,13:00,377.0
27.01.2021,13:00,14:00,382.0
27.01.2021,14:00,15:00,395.0
27.01.2021,15:00,16:00,401.0
27.01.2021,16:00,17:00,383.0
27.01.2021,17:00,18:00,402.0
27.01.2021,18:00,19:00,405.0
27.01.2021,19:00,20:00,405.0
27.01.2021,20:00,21:00,362.0
27.01.2021,21:00,22:00,276.0
27.01.2021,22:00,23:00,148.0
27.01.2021,23:00,00:00,133.0
28.01.2021,00:00,01:00,105.0
28.01.2021,01:00,02:00,100.0
28.01.2021,02:00,03:00,105.0
28.01.2021,03:00,04:00,104.0
28.01.2021,04:00,05:00,105.0
28.01.2021,05:00,06:00,117.0
28.01.2021,06:00,07:00,211.0
28.01.2021,07:00,08:00,297.0
28.01.2021,08:00,09:00,299.0
28.01.2021,09:00,10:00,299.0
28.01.2021,10:00,11:00,280.0
28.01.2021,11:00,12:00,279.0
28.01.2021,12:00,13:00,273.0
28.01.2021,13:00,14:00,227.0
28.01.2021,14:00,15:00,198.0
28.01.2021,15:00,16:00,245.0
28.01.2021,16:00,17:00,328.0
28.01.2021,17:00,18:00,360.0
28.01.2021,18:00,19:00,353.0
28.01.2021,19:00,20:00,284.0
28.01.2021,20:00,21:00,292.0
28.01.2021,21:00,22:00,183.0
28.01.2021,22:00,23:00,182.0
28.01.2021,23:00,00:00,87.0
29.01.2021,00:00,01:00,106.0
29.01.2021,01:00,02:00,106.0
29.01.2021,02:00,03:00,110.0
29.01.2021,03:00,04:00,112.0
29.01.2021,04:00,05:00,112.0
29.01.2021,05:00,06:00,107.0
29.01.2021,06:00,07:00,174.0
29.01.2021,07:00,08:00,248.0
29.01.2021,08:00,09:00,224.0
29.01.2021,09:00,10:00,210.0
29.01.2021,10:00,11:00,146.0
29.01.2021,11:00,12:00,106.0
29.01.2021,12:00,13:00,116.0
29.01.2021,13:00,14:00,105.0
29.01.2021,14:00,15:00,104.0
29.01.2021,15:00,16:00,107.0
29.01.2021,16:00,17:00,107.0
29.01.2021,17:00,18:00,131.0
29.01.2021,18:00,19:00,112.0
29.01.2021,19:00,20:00,106.0
29.01.2021,20:00,21:00,106.0
29.01.2021,21:00,22:00,106.0
29.01.2021,22:00,23:00,106.0
29.01.2021,23:00,00:00,79.0
30.01.2021,00:00,01:00,108.0
30.01.2021,01:00,02:00,105.0
30.01.2021,02:00,03:00,107.0
30.01.2021,03:00,04:00,108.0
30.01.2021,04:00,05:00,108.0
30.01.2021,05:00,06:00,112.0
30.01.2021,06:00,07:00,134.0
30.01.2021,07:00,08:00,140.0
30.01.2021,08:00,09:00,222.0
30.01.2021,09:00,10:00,308.0
30.01.2021,10:00,11:00,344.0
30.01.2021,11:00,12:00,325.0
30.01.2021,12:00,13:00,216.0
30.01.2021,13:00,14:00,217.0
30.01.2021,14:00,15:00,251.0
30.01.2021,15:00,16:00,356.0
30.01.2021,16:00,17:00,397.0
30.01.2021,17:00,18:00,402.0
30.01.2021,18:00,19:00,400.0
30.01.2021,19:00,20:00,400.0
30.01.2021,20:00,21:00,372.0
30.01.2021,21:00,22:00,251.0
30.01.2021,22:00,23:00,126.0
30.01.2021,23:00,00:00,114.0
31.01.2021,00:00,01:00,112.0
31.01.2021,01:00,02:00,118.0
31.01.2021,02:00,03:00,111.0
31.01.2021,03:00,04:00,115.0
31.01.2021,04:00,05:00,118.0
31.01.2021,05:00,06:00,135.0
31.01.2021,06:00,07:00,135.0
31.01.2021,07:00,08:00,143.0
31.01.2021,08:00,09:00,148.0
31.01.2021,09:00,10:00,237.0
31.01.2021,10:00,11:00,282.0
31.01.2021,11:00,12:00,230.0
31.01.2021,12:00,13:00,239.0
31.01.2021,13:00,14:00,237.0
