date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
08.09.2020,08:00,09:00,161.0,0.0
08.09.2020,09:00,10:00,166.0,0.0
08.09.2020,10:00,11:00,179.0,0.0
08.09.2020,11:00,12:00,182.0,0.0
08.09.2020,12:00,13:00,167.0,0.0
08.09.2020,13:00,14:00,163.0,0.0
08.09.2020,14:00,15:00,167.0,0.0
08.09.2020,15:00,16:00,161.0,0.0
08.09.2020,16:00,17:00,156.0,0.0
08.09.2020,17:00,18:00,152.0,0.0
08.09.2020,18:00,19:00,159.0,0.0
08.09.2020,19:00,20:00,162.0,0.0
08.09.2020,20:00,21:00,163.0,0.0
08.09.2020,21:00,22:00,157.0,0.0
08.09.2020,22:00,23:00,116.0,0.0
08.09.2020,23:00,00:00,98.0,0.0
09.09.2020,00:00,01:00,99.0,0.0
09.09.2020,01:00,02:00,98.0,0.0
09.09.2020,02:00,03:00,97.0,0.0
09.09.2020,03:00,04:00,97.0,0.0
09.09.2020,04:00,05:00,93.0,0.0
09.09.2020,05:00,06:00,94.0,0.0
09.09.2020,06:00,07:00,96.0,0.0
09.09.2020,07:00,08:00,97.0,0.0
09.09.2020,08:00,09:00,99.0,0.0
09.09.2020,09:00,10:00,98.0,0.0
09.09.2020,10:00,11:00,97.0,0.0
09.09.2020,11:00,12:00,96.0,0.0
09.09.2020,12:00,13:00,96.0,0.0
09.09.2020,13:00,14:00,94.0,0.0
09.09.2020,14:00,15:00,94.0,0.0
09.09.2020,15:00,16:00,93.0,0.0
09.09.2020,16:00,17:00,94.0,0.0
09.09.2020,17:00,18:00,95.0,0.0
09.09.2020,18:00,19:00,95.0,0.0
09.09.2020,19:00,20:00,95.0,0.0
09.09.2020,20:00,21:00,95.0,0.0
09.09.2020,21:00,22:00,94.0,0.0
09.09.2020,22:00,23:00,94.0,0.0
09.09.2020,23:00,00:00,95.0,0.0
10.09.2020,00:00,01:00,95.0,0.0
10.09.2020,01:00,02:00,95.0,0.0
10.09.2020,02:00,03:00,96.0,0.0
10.09.2020,03:00,04:00,97.0,0.0
10.09.2020,04:00,05:00,98.0,0.0
10.09.2020,05:00,06:00,98.0,0.0
10.09.2020,06:00,07:00,98.0,0.0
10.09.2020,07:00,08:00,97.0,0.0
10.09.2020,08:00,09:00,96.0,0.0
10.09.2020,09:00,10:00,111.0,0.0
10.09.2020,10:00,11:00,113.0,0.0
10.09.2020,11:00,12:00,98.0,0.0
10.09.2020,12:00,13:00,101.0,0.0
10.09.2020,13:00,14:00,97.0,0.0
10.09.2020,14:00,15:00,90.0,0.0
10.09.2020,15:00,16:00,112.0,0.0
10.09.2020,16:00,17:00,115.0,0.0
10.09.2020,17:00,18:00,115.0,0.0
10.09.2020,18:00,19:00,99.0,0.0
10.09.2020,19:00,20:00,94.0,0.0
10.09.2020,20:00,21:00,113.0,0.0
10.09.2020,21:00,22:00,113.0,0.0
10.09.2020,22:00,23:00,116.0,0.0
10.09.2020,23:00,00:00,114.0,0.0
11.09.2020,00:00,01:00,123.0,0.0
11.09.2020,01:00,02:00,130.0,0.0
11.09.2020,02:00,03:00,137.0,0.0
11.09.2020,03:00,04:00,131.0,0.0
11.09.2020,04:00,05:00,109.0,0.0
11.09.2020,05:00,06:00,100.0,0.0
11.09.2020,06:00,07:00,119.0,0.0
11.09.2020,07:00,08:00,130.0,0.0
11.09.2020,08:00,09:00,142.0,0.0
11.09.2020,09:00,10:00,141.0,0.0
11.09.2020,10:00,11:00,142.0,0.0
11.09.2020,11:00,12:00,150.0,0.0
11.09.2020,12:00,13:00,139.0,0.0
11.09.2020,13:00,14:00,128.0,0.0
11.09.2020,14:00,15:00,106.0,0.0
11.09.2020,15:00,16:00,114.0,0.0
11.09.2020,16:00,17:00,117.0,0.0
11.09.2020,17:00,18:00,127.0,0.0
11.09.2020,18:00,19:00,138.0,0.0
11.09.2020,19:00,20:00,129.0,0.0
11.09.2020,20:00,21:00,130.0,0.0
11.09.2020,21:00,22:00,131.0,0.0
11.09.2020,22:00,23:00,129.0,0.0
11.09.2020,23:00,00:00,134.0,0.0
12.09.2020,00:00,01:00,132.0,0.0
12.09.2020,01:00,02:00,131.0,0.0
12.09.2020,02:00,03:00,138.0,0.0
12.09.2020,03:00,04:00,134.0,0.0
12.09.2020,04:00,05:00,135.0,0.0
12.09.2020,05:00,06:00,130.0,0.0
12.09.2020,06:00,07:00,142.0,0.0
12.09.2020,07:00,08:00,147.0,0.0
12.09.2020,08:00,09:00,153.0,0.0
12.09.2020,09:00,10:00,159.0,0.0
12.09.2020,10:00,11:00,158.0,0.0
12.09.2020,11:00,12:00,146.0,0.0
12.09.2020,12:00,13:00,143.0,0.0
12.09.2020,13:00,14:00,138.0,0.0
12.09.2020,14:00,15:00,133.0,0.0
12.09.2020,15:00,16:00,139.0,0.0
12.09.2020,16:00,17:00,147.0,0.0
12.09.2020,17:00,18:00,145.0,0.0
12.09.2020,18:00,19:00,143.0,0.0
12.09.2020,19:00,20:00,140.0,0.0
12.09.2020,20:00,21:00,140.0,0.0
12.09.2020,21:00,22:00,150.0,0.0
12.09.2020,22:00,23:00,140.0,0.0
12.09.2020,23:00,00:00,143.0,0.0
13.09.2020,00:00,01:00,151.0,0.0
13.09.2020,01:00,02:00,134.0,0.0
13.09.2020,02:00,03:00,125.0,0.0
13.09.2020,03:00,04:00,136.0,0.0
13.09.2020,04:00,05:00,145.0,0.0
13.09.2020,05:00,06:00,140.0,0.0
13.09.2020,06:00,07:00,143.0,0.0
13.09.2020,07:00,08:00,131.0,0.0
13.09.2020,08:00,09:00,131.0,0.0
13.09.2020,09:00,10:00,138.0,0.0
13.09.2020,10:00,11:00,143.0,0.0
13.09.2020,11:00,12:00,130.0,0.0
13.09.2020,12:00,13:00,123.0,0.0
13.09.2020,13:00,14:00,119.0,0.0
13.09.2020,14:00,15:00,123.0,0.0
13.09.2020,15:00,16:00,131.0,0.0
13.09.2020,16:00,17:00,127.0,0.0
13.09.2020,17:00,18:00,140.0,0.0
13.09.2020,18:00,19:00,147.0,0.0
13.09.2020,19:00,20:00,144.0,0.0
13.09.2020,20:00,21:00,100.0,0.0
13.09.2020,21:00,22:00,103.0,0.0
13.09.2020,22:00,23:00,99.0,0.0
13.09.2020,23:00,00:00,102.0,0.0
14.09.2020,00:00,01:00,102.0,0.0
14.09.2020,01:00,02:00,100.0,0.0
14.09.2020,02:00,03:00,100.0,0.0
14.09.2020,03:00,04:00,95.0,0.0
14.09.2020,04:00,05:00,95.0,0.0
14.09.2020,05:00,06:00,93.0,0.0
14.09.2020,06:00,07:00,95.0,0.0
14.09.2020,07:00,08:00,93.0,0.0
14.09.2020,08:00,09:00,95.0,0.0
14.09.2020,09:00,10:00,94.0,0.0
14.09.2020,10:00,11:00,95.0,0.0
14.09.2020,11:00,12:00,96.0,0.0
14.09.2020,12:00,13:00,95.0,0.0
14.09.2020,13:00,14:00,92.0,0.0
14.09.2020,14:00,15:00,94.0,0.0
14.09.2020,15:00,16:00,89.0,0.0
14.09.2020,16:00,17:00,94.0,0.0
14.09.2020,17:00,18:00,114.0,0.0
14.09.2020,18:00,19:00,107.0,0.0
14.09.2020,19:00,20:00,116.0,0.0
14.09.2020,20:00,21:00,122.0,0.0
14.09.2020,21:00,22:00,115.0,0.0
14.09.2020,22:00,23:00,120.0,0.0
14.09.2020,23:00,00:00,131.0,0.0
15.09.2020,00:00,01:00,144.0,0.0
15.09.2020,01:00,02:00,145.0,0.0
15.09.2020,02:00,03:00,149.0,0.0
15.09.2020,03:00,04:00,149.0,0.0
15.09.2020,04:00,05:00,144.0,0.0
15.09.2020,05:00,06:00,103.0,0.0
15.09.2020,06:00,07:00,102.0,0.0
15.09.2020,07:00,08:00,102.0,0.0
15.09.2020,08:00,09:00,102.0,0.0
15.09.2020,09:00,10:00,102.0,0.0
15.09.2020,10:00,11:00,102.0,0.0
15.09.2020,11:00,12:00,102.0,0.0
15.09.2020,12:00,13:00,102.0,0.0
15.09.2020,13:00,14:00,102.0,0.0
15.09.2020,14:00,15:00,106.0,0.0
15.09.2020,15:00,16:00,108.0,0.0
15.09.2020,16:00,17:00,108.0,0.0
15.09.2020,17:00,18:00,116.0,0.0
15.09.2020,18:00,19:00,135.0,0.0
15.09.2020,19:00,20:00,139.0,0.0
15.09.2020,20:00,21:00,139.0,0.0
15.09.2020,21:00,22:00,150.0,0.0
15.09.2020,22:00,23:00,145.0,0.0
15.09.2020,23:00,00:00,143.0,0.0
16.09.2020,00:00,01:00,143.0,0.0
16.09.2020,01:00,02:00,140.0,0.0
16.09.2020,02:00,03:00,140.0,0.0
16.09.2020,03:00,04:00,143.0,0.0
16.09.2020,04:00,05:00,134.0,0.0
16.09.2020,05:00,06:00,126.0,0.0
16.09.2020,06:00,07:00,131.0,0.0
16.09.2020,07:00,08:00,136.0,0.0
16.09.2020,08:00,09:00,112.0,0.0
16.09.2020,09:00,10:00,112.0,0.0
16.09.2020,10:00,11:00,114.0,0.0
16.09.2020,11:00,12:00,98.0,0.0
16.09.2020,12:00,13:00,98.0,0.0
16.09.2020,13:00,14:00,92.0,0.0
16.09.2020,14:00,15:00,92.0,0.0
16.09.2020,15:00,16:00,92.0,0.0
16.09.2020,16:00,17:00,92.0,0.0
16.09.2020,17:00,18:00,93.0,0.0
16.09.2020,18:00,19:00,91.0,0.0
16.09.2020,19:00,20:00,91.0,0.0
16.09.2020,20:00,21:00,92.0,0.0
16.09.2020,21:00,22:00,101.0,0.0
16.09.2020,22:00,23:00,107.0,0.0
16.09.2020,23:00,00:00,123.0,0.0
17.09.2020,00:00,01:00,126.0,0.0
17.09.2020,01:00,02:00,128.0,0.0
17.09.2020,02:00,03:00,130.0,0.0
17.09.2020,03:00,04:00,123.0,0.0
17.09.2020,04:00,05:00,125.0,0.0
17.09.2020,05:00,06:00,129.0,0.0
17.09.2020,06:00,07:00,133.0,0.0
17.09.2020,07:00,08:00,125.0,0.0
17.09.2020,08:00,09:00,134.0,0.0
17.09.2020,09:00,10:00,139.0,0.0
17.09.2020,10:00,11:00,134.0,0.0
17.09.2020,11:00,12:00,132.0,0.0
17.09.2020,12:00,13:00,132.0,0.0
17.09.2020,13:00,14:00,129.0,0.0
17.09.2020,14:00,15:00,133.0,0.0
17.09.2020,15:00,16:00,136.0,0.0
17.09.2020,16:00,17:00,143.0,0.0
17.09.2020,17:00,18:00,139.0,0.0
17.09.2020,18:00,19:00,140.0,0.0
17.09.2020,19:00,20:00,129.0,0.0
17.09.2020,20:00,21:00,127.0,0.0
17.09.2020,21:00,22:00,128.0,0.0
17.09.2020,22:00,23:00,139.0,0.0
17.09.2020,23:00,00:00,149.0,0.0
18.09.2020,00:00,01:00,160.0,0.0
18.09.2020,01:00,02:00,168.0,0.0
18.09.2020,02:00,03:00,163.0,0.0
18.09.2020,03:00,04:00,166.0,0.0
18.09.2020,04:00,05:00,160.0,0.0
18.09.2020,05:00,06:00,151.0,0.0
18.09.2020,06:00,07:00,143.0,0.0
18.09.2020,07:00,08:00,145.0,0.0
18.09.2020,08:00,09:00,141.0,0.0
18.09.2020,09:00,10:00,143.0,0.0
18.09.2020,10:00,11:00,138.0,0.0
18.09.2020,11:00,12:00,127.0,0.0
18.09.2020,12:00,13:00,129.0,0.0
18.09.2020,13:00,14:00,149.0,0.0
18.09.2020,14:00,15:00,149.0,0.0
18.09.2020,15:00,16:00,158.0,0.0
18.09.2020,16:00,17:00,156.0,0.0
18.09.2020,17:00,18:00,159.0,0.0
18.09.2020,18:00,19:00,153.0,0.0
18.09.2020,19:00,20:00,151.0,0.0
18.09.2020,20:00,21:00,138.0,0.0
18.09.2020,21:00,22:00,142.0,0.0
18.09.2020,22:00,23:00,143.0,0.0
18.09.2020,23:00,00:00,143.0,0.0
19.09.2020,00:00,01:00,153.0,0.0
19.09.2020,01:00,02:00,161.0,0.0
19.09.2020,02:00,03:00,166.0,0.0
19.09.2020,03:00,04:00,168.0,0.0
19.09.2020,04:00,05:00,163.0,0.0
19.09.2020,05:00,06:00,155.0,0.0
19.09.2020,06:00,07:00,158.0,0.0
19.09.2020,07:00,08:00,160.0,0.0
19.09.2020,08:00,09:00,152.0,0.0
19.09.2020,09:00,10:00,154.0,0.0
19.09.2020,10:00,11:00,148.0,0.0
19.09.2020,11:00,12:00,133.0,0.0
19.09.2020,12:00,13:00,136.0,0.0
19.09.2020,13:00,14:00,133.0,0.0
19.09.2020,14:00,15:00,144.0,0.0
19.09.2020,15:00,16:00,165.0,0.0
19.09.2020,16:00,17:00,162.0,0.0
19.09.2020,17:00,18:00,163.0,0.0
19.09.2020,18:00,19:00,155.0,0.0
19.09.2020,19:00,20:00,151.0,0.0
19.09.2020,20:00,21:00,148.0,0.0
19.09.2020,21:00,22:00,144.0,0.0
19.09.2020,22:00,23:00,149.0,0.0
19.09.2020,23:00,00:00,156.0,0.0
20.09.2020,00:00,01:00,160.0,0.0
20.09.2020,01:00,02:00,172.0,0.0
20.09.2020,02:00,03:00,176.0,0.0
20.09.2020,03:00,04:00,174.0,0.0
20.09.2020,04:00,05:00,165.0,0.0
20.09.2020,05:00,06:00,159.0,0.0
20.09.2020,06:00,07:00,158.0,0.0
20.09.2020,07:00,08:00,167.0,0.0
20.09.2020,08:00,09:00,171.0,0.0
20.09.2020,09:00,10:00,172.0,0.0
20.09.2020,10:00,11:00,168.0,0.0
20.09.2020,11:00,12:00,152.0,0.0
20.09.2020,12:00,13:00,140.0,0.0
20.09.2020,13:00,14:00,148.0,0.0
20.09.2020,14:00,15:00,158.0,0.0
20.09.2020,15:00,16:00,170.0,0.0
20.09.2020,16:00,17:00,172.0,0.0
20.09.2020,17:00,18:00,168.0,0.0
20.09.2020,18:00,19:00,158.0,0.0
20.09.2020,19:00,20:00,140.0,0.0
20.09.2020,20:00,21:00,133.0,0.0
20.09.2020,21:00,22:00,120.0,0.0
20.09.2020,22:00,23:00,129.0,0.0
20.09.2020,23:00,00:00,141.0,0.0
21.09.2020,00:00,01:00,149.0,0.0
21.09.2020,01:00,02:00,159.0,0.0
21.09.2020,02:00,03:00,169.0,0.0
21.09.2020,03:00,04:00,168.0,0.0
21.09.2020,04:00,05:00,161.0,0.0
21.09.2020,05:00,06:00,152.0,0.0
21.09.2020,06:00,07:00,153.0,0.0
21.09.2020,07:00,08:00,152.0,0.0
21.09.2020,08:00,09:00,149.0,0.0
21.09.2020,09:00,10:00,146.0,0.0
21.09.2020,10:00,11:00,154.0,0.0
21.09.2020,11:00,12:00,149.0,0.0
21.09.2020,12:00,13:00,150.0,0.0
21.09.2020,13:00,14:00,153.0,0.0
21.09.2020,14:00,15:00,153.0,0.0
21.09.2020,15:00,16:00,167.0,0.0
21.09.2020,16:00,17:00,176.0,0.0
21.09.2020,17:00,18:00,175.0,0.0
21.09.2020,18:00,19:00,168.0,0.0
21.09.2020,19:00,20:00,157.0,0.0
21.09.2020,20:00,21:00,146.0,0.0
21.09.2020,21:00,22:00,138.0,0.0
21.09.2020,22:00,23:00,146.0,0.0
21.09.2020,23:00,00:00,139.0,0.0
22.09.2020,00:00,01:00,137.0,0.0
22.09.2020,01:00,02:00,144.0,0.0
22.09.2020,02:00,03:00,157.0,0.0
22.09.2020,03:00,04:00,172.0,0.0
22.09.2020,04:00,05:00,167.0,0.0
22.09.2020,05:00,06:00,161.0,0.0
22.09.2020,06:00,07:00,164.0,0.0
22.09.2020,07:00,08:00,177.0,0.0
22.09.2020,08:00,09:00,177.0,0.0
22.09.2020,09:00,10:00,176.0,0.0
22.09.2020,10:00,11:00,160.0,0.0
22.09.2020,11:00,12:00,154.0,0.0
22.09.2020,12:00,13:00,153.0,0.0
22.09.2020,13:00,14:00,140.0,0.0
22.09.2020,14:00,15:00,138.0,0.0
22.09.2020,15:00,16:00,129.0,0.0
22.09.2020,16:00,17:00,152.0,0.0
22.09.2020,17:00,18:00,160.0,0.0
22.09.2020,18:00,19:00,161.0,0.0
22.09.2020,19:00,20:00,155.0,0.0
22.09.2020,20:00,21:00,137.0,0.0
22.09.2020,21:00,22:00,131.0,0.0
22.09.2020,22:00,23:00,136.0,0.0
22.09.2020,23:00,00:00,139.0,0.0
23.09.2020,00:00,01:00,140.0,0.0
23.09.2020,01:00,02:00,139.0,0.0
23.09.2020,02:00,03:00,136.0,0.0
23.09.2020,03:00,04:00,139.0,0.0
23.09.2020,04:00,05:00,131.0,0.0
23.09.2020,05:00,06:00,118.0,0.0
23.09.2020,06:00,07:00,125.0,0.0
23.09.2020,07:00,08:00,133.0,3.0
23.09.2020,08:00,09:00,135.0,60.0
23.09.2020,09:00,10:00,140.0,102.0
23.09.2020,10:00,11:00,136.0,103.0
23.09.2020,11:00,12:00,127.0,103.0
23.09.2020,12:00,13:00,128.0,103.0
23.09.2020,13:00,14:00,127.0,102.0
23.09.2020,14:00,15:00,116.0,92.0
23.09.2020,15:00,16:00,121.0,91.0
23.09.2020,16:00,17:00,128.0,90.0
23.09.2020,17:00,18:00,135.0,93.0
23.09.2020,18:00,19:00,140.0,92.0
23.09.2020,19:00,20:00,135.0,91.0
23.09.2020,20:00,21:00,127.0,91.0
23.09.2020,21:00,22:00,114.0,91.0
23.09.2020,22:00,23:00,104.0,85.0
23.09.2020,23:00,00:00,101.0,89.0
24.09.2020,00:00,01:00,98.0,88.0
24.09.2020,01:00,02:00,99.0,88.0
24.09.2020,02:00,03:00,92.0,88.0
24.09.2020,03:00,04:00,93.0,88.0
24.09.2020,04:00,05:00,93.0,88.0
24.09.2020,05:00,06:00,103.0,88.0
24.09.2020,06:00,07:00,101.0,88.0
24.09.2020,07:00,08:00,112.0,88.0
24.09.2020,08:00,09:00,119.0,87.0
24.09.2020,09:00,10:00,102.0,88.0
24.09.2020,10:00,11:00,98.0,88.0
24.09.2020,11:00,12:00,101.0,88.0
24.09.2020,12:00,13:00,97.0,97.0
24.09.2020,13:00,14:00,97.0,88.0
24.09.2020,14:00,15:00,97.0,84.0
24.09.2020,15:00,16:00,97.0,89.0
24.09.2020,16:00,17:00,97.0,89.0
24.09.2020,17:00,18:00,97.0,89.0
24.09.2020,18:00,19:00,97.0,87.0
24.09.2020,19:00,20:00,98.0,85.0
24.09.2020,20:00,21:00,99.0,88.0
24.09.2020,21:00,22:00,96.0,85.0
24.09.2020,22:00,23:00,23.0,137.0
24.09.2020,23:00,00:00,0.0,153.0
25.09.2020,00:00,01:00,0.0,139.0
25.09.2020,01:00,02:00,0.0,129.0
25.09.2020,02:00,03:00,0.0,126.0
25.09.2020,03:00,04:00,0.0,130.0
25.09.2020,04:00,05:00,0.0,136.0
25.09.2020,05:00,06:00,0.0,143.0
25.09.2020,06:00,07:00,0.0,140.0
25.09.2020,07:00,08:00,0.0,140.0
25.09.2020,08:00,09:00,0.0,148.0
25.09.2020,09:00,10:00,0.0,150.0
25.09.2020,10:00,11:00,0.0,149.0
