date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
03.01.2021,15:00,16:00,66.0,45.0
03.01.2021,16:00,17:00,66.0,45.0
03.01.2021,17:00,18:00,65.0,45.0
03.01.2021,18:00,19:00,66.0,50.0
03.01.2021,19:00,20:00,66.0,48.0
03.01.2021,20:00,21:00,66.0,46.0
03.01.2021,21:00,22:00,66.0,46.0
03.01.2021,22:00,23:00,66.0,46.0
03.01.2021,23:00,00:00,66.0,68.0
04.01.2021,00:00,01:00,65.0,71.0
04.01.2021,01:00,02:00,66.0,88.0
04.01.2021,02:00,03:00,64.0,44.0
04.01.2021,03:00,04:00,65.0,50.0
04.01.2021,04:00,05:00,67.0,102.0
04.01.2021,05:00,06:00,89.0,112.0
04.01.2021,06:00,07:00,92.0,112.0
04.01.2021,07:00,08:00,91.0,112.0
04.01.2021,08:00,09:00,94.0,109.0
04.01.2021,09:00,10:00,94.0,104.0
04.01.2021,10:00,11:00,94.0,104.0
04.01.2021,11:00,12:00,94.0,103.0
04.01.2021,12:00,13:00,93.0,101.0
04.01.2021,13:00,14:00,92.0,102.0
04.01.2021,14:00,15:00,93.0,104.0
04.01.2021,15:00,16:00,94.0,104.0
04.01.2021,16:00,17:00,94.0,106.0
04.01.2021,17:00,18:00,93.0,106.0
04.01.2021,18:00,19:00,93.0,104.0
04.01.2021,19:00,20:00,93.0,104.0
04.01.2021,20:00,21:00,93.0,105.0
04.01.2021,21:00,22:00,88.0,100.0
04.01.2021,22:00,23:00,85.0,99.0
04.01.2021,23:00,00:00,67.0,79.0
05.01.2021,00:00,01:00,64.0,56.0
05.01.2021,01:00,02:00,64.0,54.0
05.01.2021,02:00,03:00,64.0,53.0
05.01.2021,03:00,04:00,64.0,53.0
05.01.2021,04:00,05:00,63.0,53.0
05.01.2021,05:00,06:00,68.0,57.0
05.01.2021,06:00,07:00,94.0,95.0
05.01.2021,07:00,08:00,95.0,103.0
05.01.2021,08:00,09:00,95.0,102.0
05.01.2021,09:00,10:00,95.0,102.0
05.01.2021,10:00,11:00,94.0,103.0
05.01.2021,11:00,12:00,94.0,105.0
05.01.2021,12:00,13:00,93.0,108.0
05.01.2021,13:00,14:00,93.0,106.0
05.01.2021,14:00,15:00,93.0,108.0
05.01.2021,15:00,16:00,93.0,108.0
05.01.2021,16:00,17:00,94.0,108.0
05.01.2021,17:00,18:00,95.0,106.0
05.01.2021,18:00,19:00,94.0,105.0
05.01.2021,19:00,20:00,94.0,106.0
05.01.2021,20:00,21:00,94.0,108.0
05.01.2021,21:00,22:00,92.0,102.0
05.01.2021,22:00,23:00,88.0,95.0
05.01.2021,23:00,00:00,58.0,64.0
06.01.2021,00:00,01:00,54.0,60.0
06.01.2021,01:00,02:00,57.0,66.0
06.01.2021,02:00,03:00,58.0,64.0
06.01.2021,03:00,04:00,58.0,65.0
06.01.2021,04:00,05:00,59.0,63.0
06.01.2021,05:00,06:00,59.0,62.0
06.01.2021,06:00,07:00,66.0,77.0
06.01.2021,07:00,08:00,92.0,100.0
06.01.2021,08:00,09:00,94.0,103.0
06.01.2021,09:00,10:00,92.0,102.0
06.01.2021,10:00,11:00,91.0,102.0
06.01.2021,11:00,12:00,91.0,101.0
06.01.2021,12:00,13:00,91.0,101.0
06.01.2021,13:00,14:00,68.0,76.0
06.01.2021,14:00,15:00,91.0,101.0
06.01.2021,15:00,16:00,92.0,102.0
06.01.2021,16:00,17:00,91.0,104.0
06.01.2021,17:00,18:00,92.0,104.0
06.01.2021,18:00,19:00,93.0,105.0
06.01.2021,19:00,20:00,93.0,105.0
06.01.2021,20:00,21:00,85.0,96.0
06.01.2021,21:00,22:00,65.0,68.0
06.01.2021,22:00,23:00,66.0,68.0
06.01.2021,23:00,00:00,64.0,67.0
07.01.2021,00:00,01:00,64.0,70.0
07.01.2021,01:00,02:00,64.0,70.0
07.01.2021,02:00,03:00,64.0,69.0
07.01.2021,03:00,04:00,64.0,70.0
07.01.2021,04:00,05:00,64.0,69.0
07.01.2021,05:00,06:00,65.0,70.0
07.01.2021,06:00,07:00,74.0,76.0
07.01.2021,07:00,08:00,92.0,99.0
07.01.2021,08:00,09:00,93.0,104.0
07.01.2021,09:00,10:00,93.0,105.0
07.01.2021,10:00,11:00,92.0,105.0
07.01.2021,11:00,12:00,92.0,106.0
07.01.2021,12:00,13:00,91.0,106.0
07.01.2021,13:00,14:00,91.0,105.0
07.01.2021,14:00,15:00,90.0,105.0
07.01.2021,15:00,16:00,92.0,105.0
07.01.2021,16:00,17:00,91.0,103.0
07.01.2021,17:00,18:00,91.0,103.0
07.01.2021,18:00,19:00,91.0,102.0
07.01.2021,19:00,20:00,80.0,90.0
07.01.2021,20:00,21:00,61.0,68.0
07.01.2021,21:00,22:00,72.0,71.0
07.01.2021,22:00,23:00,69.0,69.0
07.01.2021,23:00,00:00,77.0,71.0
08.01.2021,00:00,01:00,65.0,68.0
08.01.2021,01:00,02:00,65.0,68.0
08.01.2021,02:00,03:00,64.0,68.0
08.01.2021,03:00,04:00,65.0,69.0
08.01.2021,04:00,05:00,64.0,68.0
08.01.2021,05:00,06:00,64.0,69.0
08.01.2021,06:00,07:00,72.0,77.0
08.01.2021,07:00,08:00,84.0,99.0
08.01.2021,08:00,09:00,92.0,105.0
08.01.2021,09:00,10:00,92.0,105.0
08.01.2021,10:00,11:00,92.0,102.0
08.01.2021,11:00,12:00,91.0,101.0
08.01.2021,12:00,13:00,91.0,101.0
08.01.2021,13:00,14:00,91.0,102.0
08.01.2021,14:00,15:00,91.0,103.0
08.01.2021,15:00,16:00,91.0,103.0
08.01.2021,16:00,17:00,91.0,103.0
08.01.2021,17:00,18:00,91.0,103.0
08.01.2021,18:00,19:00,91.0,103.0
08.01.2021,19:00,20:00,91.0,103.0
08.01.2021,20:00,21:00,86.0,95.0
08.01.2021,21:00,22:00,65.0,69.0
08.01.2021,22:00,23:00,62.0,70.0
08.01.2021,23:00,00:00,59.0,72.0
09.01.2021,00:00,01:00,59.0,71.0
09.01.2021,01:00,02:00,58.0,70.0
09.01.2021,02:00,03:00,58.0,71.0
09.01.2021,03:00,04:00,58.0,71.0
09.01.2021,04:00,05:00,58.0,70.0
09.01.2021,05:00,06:00,58.0,70.0
09.01.2021,06:00,07:00,56.0,69.0
09.01.2021,07:00,08:00,61.0,77.0
09.01.2021,08:00,09:00,89.0,100.0
09.01.2021,09:00,10:00,92.0,101.0
09.01.2021,10:00,11:00,76.0,76.0
09.01.2021,11:00,12:00,78.0,74.0
09.01.2021,12:00,13:00,74.0,63.0
09.01.2021,13:00,14:00,74.0,55.0
09.01.2021,14:00,15:00,78.0,61.0
09.01.2021,15:00,16:00,80.0,60.0
09.01.2021,16:00,17:00,79.0,60.0
09.01.2021,17:00,18:00,87.0,90.0
09.01.2021,18:00,19:00,88.0,105.0
09.01.2021,19:00,20:00,88.0,105.0
09.01.2021,20:00,21:00,80.0,75.0
09.01.2021,21:00,22:00,77.0,60.0
09.01.2021,22:00,23:00,69.0,67.0
09.01.2021,23:00,00:00,60.0,66.0
10.01.2021,00:00,01:00,60.0,66.0
10.01.2021,01:00,02:00,61.0,65.0
10.01.2021,02:00,03:00,60.0,65.0
10.01.2021,03:00,04:00,62.0,67.0
10.01.2021,04:00,05:00,68.0,69.0
10.01.2021,05:00,06:00,71.0,68.0
10.01.2021,06:00,07:00,71.0,68.0
10.01.2021,07:00,08:00,71.0,69.0
10.01.2021,08:00,09:00,71.0,69.0
10.01.2021,09:00,10:00,72.0,68.0
10.01.2021,10:00,11:00,72.0,64.0
10.01.2021,11:00,12:00,71.0,62.0
10.01.2021,12:00,13:00,71.0,64.0
10.01.2021,13:00,14:00,71.0,65.0
10.01.2021,14:00,15:00,71.0,64.0
10.01.2021,15:00,16:00,72.0,64.0
10.01.2021,16:00,17:00,72.0,63.0
10.01.2021,17:00,18:00,73.0,63.0
10.01.2021,18:00,19:00,74.0,64.0
10.01.2021,19:00,20:00,73.0,60.0
10.01.2021,20:00,21:00,73.0,58.0
10.01.2021,21:00,22:00,73.0,58.0
10.01.2021,22:00,23:00,73.0,64.0
10.01.2021,23:00,00:00,66.0,64.0
11.01.2021,00:00,01:00,66.0,64.0
11.01.2021,01:00,02:00,66.0,64.0
11.01.2021,02:00,03:00,66.0,63.0
11.01.2021,03:00,04:00,66.0,63.0
11.01.2021,04:00,05:00,66.0,63.0
11.01.2021,05:00,06:00,66.0,62.0
11.01.2021,06:00,07:00,66.0,62.0
11.01.2021,07:00,08:00,67.0,61.0
11.01.2021,08:00,09:00,72.0,69.0
11.01.2021,09:00,10:00,92.0,105.0
11.01.2021,10:00,11:00,93.0,108.0
11.01.2021,11:00,12:00,93.0,108.0
11.01.2021,12:00,13:00,93.0,108.0
11.01.2021,13:00,14:00,94.0,109.0
11.01.2021,14:00,15:00,93.0,107.0
11.01.2021,15:00,16:00,94.0,108.0
11.01.2021,16:00,17:00,93.0,106.0
11.01.2021,17:00,18:00,94.0,106.0
11.01.2021,18:00,19:00,94.0,106.0
11.01.2021,19:00,20:00,94.0,106.0
11.01.2021,20:00,21:00,76.0,82.0
11.01.2021,21:00,22:00,65.0,59.0
11.01.2021,22:00,23:00,66.0,60.0
11.01.2021,23:00,00:00,58.0,61.0
12.01.2021,00:00,01:00,61.0,60.0
12.01.2021,01:00,02:00,63.0,56.0
12.01.2021,02:00,03:00,62.0,58.0
12.01.2021,03:00,04:00,62.0,56.0
12.01.2021,04:00,05:00,62.0,59.0
12.01.2021,05:00,06:00,64.0,77.0
12.01.2021,06:00,07:00,69.0,109.0
12.01.2021,07:00,08:00,65.0,110.0
12.01.2021,08:00,09:00,81.0,107.0
12.01.2021,09:00,10:00,81.0,108.0
12.01.2021,10:00,11:00,81.0,107.0
12.01.2021,11:00,12:00,81.0,109.0
12.01.2021,12:00,13:00,81.0,107.0
12.01.2021,13:00,14:00,81.0,107.0
12.01.2021,14:00,15:00,76.0,99.0
12.01.2021,15:00,16:00,70.0,65.0
12.01.2021,16:00,17:00,75.0,65.0
12.01.2021,17:00,18:00,92.0,101.0
12.01.2021,18:00,19:00,94.0,105.0
12.01.2021,19:00,20:00,89.0,100.0
12.01.2021,20:00,21:00,72.0,66.0
12.01.2021,21:00,22:00,72.0,60.0
12.01.2021,22:00,23:00,72.0,60.0
12.01.2021,23:00,00:00,71.0,61.0
13.01.2021,00:00,01:00,71.0,63.0
13.01.2021,01:00,02:00,72.0,62.0
13.01.2021,02:00,03:00,71.0,58.0
13.01.2021,03:00,04:00,72.0,56.0
13.01.2021,04:00,05:00,71.0,57.0
13.01.2021,05:00,06:00,71.0,56.0
13.01.2021,06:00,07:00,76.0,63.0
13.01.2021,07:00,08:00,89.0,89.0
13.01.2021,08:00,09:00,90.0,100.0
13.01.2021,09:00,10:00,84.0,90.0
13.01.2021,10:00,11:00,73.0,65.0
13.01.2021,11:00,12:00,74.0,64.0
13.01.2021,12:00,13:00,75.0,67.0
13.01.2021,13:00,14:00,76.0,68.0
13.01.2021,14:00,15:00,75.0,68.0
13.01.2021,15:00,16:00,75.0,67.0
13.01.2021,16:00,17:00,75.0,66.0
13.01.2021,17:00,18:00,74.0,66.0
13.01.2021,18:00,19:00,76.0,67.0
13.01.2021,19:00,20:00,76.0,68.0
13.01.2021,20:00,21:00,76.0,68.0
13.01.2021,21:00,22:00,76.0,66.0
13.01.2021,22:00,23:00,77.0,65.0
13.01.2021,23:00,00:00,77.0,67.0
14.01.2021,00:00,01:00,78.0,67.0
14.01.2021,01:00,02:00,78.0,67.0
14.01.2021,02:00,03:00,78.0,68.0
14.01.2021,03:00,04:00,78.0,67.0
14.01.2021,04:00,05:00,78.0,68.0
14.01.2021,05:00,06:00,78.0,67.0
14.01.2021,06:00,07:00,78.0,67.0
14.01.2021,07:00,08:00,82.0,69.0
14.01.2021,08:00,09:00,92.0,85.0
14.01.2021,09:00,10:00,92.0,85.0
14.01.2021,10:00,11:00,90.0,98.0
14.01.2021,11:00,12:00,89.0,100.0
14.01.2021,12:00,13:00,89.0,101.0
14.01.2021,13:00,14:00,89.0,101.0
14.01.2021,14:00,15:00,90.0,102.0
14.01.2021,15:00,16:00,91.0,101.0
14.01.2021,16:00,17:00,92.0,101.0
14.01.2021,17:00,18:00,92.0,101.0
14.01.2021,18:00,19:00,91.0,101.0
14.01.2021,19:00,20:00,91.0,87.0
14.01.2021,20:00,21:00,84.0,64.0
14.01.2021,21:00,22:00,80.0,65.0
14.01.2021,22:00,23:00,79.0,66.0
14.01.2021,23:00,00:00,80.0,66.0
15.01.2021,00:00,01:00,80.0,66.0
15.01.2021,01:00,02:00,80.0,66.0
15.01.2021,02:00,03:00,80.0,66.0
15.01.2021,03:00,04:00,74.0,66.0
15.01.2021,04:00,05:00,73.0,66.0
15.01.2021,05:00,06:00,72.0,66.0
15.01.2021,06:00,07:00,72.0,83.0
15.01.2021,07:00,08:00,89.0,85.0
15.01.2021,08:00,09:00,93.0,84.0
15.01.2021,09:00,10:00,91.0,84.0
15.01.2021,10:00,11:00,91.0,84.0
15.01.2021,11:00,12:00,91.0,84.0
15.01.2021,12:00,13:00,90.0,84.0
15.01.2021,13:00,14:00,89.0,85.0
15.01.2021,14:00,15:00,89.0,97.0
15.01.2021,15:00,16:00,90.0,100.0
15.01.2021,16:00,17:00,90.0,100.0
15.01.2021,17:00,18:00,88.0,99.0
15.01.2021,18:00,19:00,88.0,100.0
15.01.2021,19:00,20:00,89.0,101.0
15.01.2021,20:00,21:00,85.0,94.0
15.01.2021,21:00,22:00,77.0,71.0
15.01.2021,22:00,23:00,77.0,69.0
15.01.2021,23:00,00:00,77.0,67.0
16.01.2021,00:00,01:00,77.0,68.0
16.01.2021,01:00,02:00,75.0,68.0
16.01.2021,02:00,03:00,76.0,68.0
16.01.2021,03:00,04:00,75.0,71.0
16.01.2021,04:00,05:00,77.0,71.0
16.01.2021,05:00,06:00,77.0,70.0
16.01.2021,06:00,07:00,76.0,71.0
16.01.2021,07:00,08:00,78.0,70.0
16.01.2021,08:00,09:00,80.0,73.0
16.01.2021,09:00,10:00,88.0,98.0
16.01.2021,10:00,11:00,90.0,103.0
16.01.2021,11:00,12:00,87.0,98.0
16.01.2021,12:00,13:00,77.0,70.0
16.01.2021,13:00,14:00,77.0,64.0
16.01.2021,14:00,15:00,77.0,64.0
16.01.2021,15:00,16:00,78.0,71.0
16.01.2021,16:00,17:00,77.0,71.0
16.01.2021,17:00,18:00,77.0,71.0
16.01.2021,18:00,19:00,76.0,70.0
16.01.2021,19:00,20:00,76.0,70.0
16.01.2021,20:00,21:00,76.0,71.0
16.01.2021,21:00,22:00,77.0,71.0
16.01.2021,22:00,23:00,76.0,71.0
16.01.2021,23:00,00:00,75.0,70.0
17.01.2021,00:00,01:00,75.0,73.0
17.01.2021,01:00,02:00,75.0,74.0
17.01.2021,02:00,03:00,76.0,73.0
17.01.2021,03:00,04:00,76.0,73.0
17.01.2021,04:00,05:00,76.0,75.0
17.01.2021,05:00,06:00,76.0,76.0
17.01.2021,06:00,07:00,75.0,76.0
17.01.2021,07:00,08:00,76.0,71.0
17.01.2021,08:00,09:00,77.0,70.0
17.01.2021,09:00,10:00,77.0,70.0
17.01.2021,10:00,11:00,78.0,71.0
17.01.2021,11:00,12:00,77.0,71.0
17.01.2021,12:00,13:00,77.0,69.0
17.01.2021,13:00,14:00,77.0,70.0
17.01.2021,14:00,15:00,75.0,68.0
17.01.2021,15:00,16:00,74.0,67.0
17.01.2021,16:00,17:00,73.0,67.0
17.01.2021,17:00,18:00,73.0,68.0
17.01.2021,18:00,19:00,75.0,69.0
17.01.2021,19:00,20:00,76.0,81.0
17.01.2021,20:00,21:00,75.0,72.0
17.01.2021,21:00,22:00,78.0,69.0
17.01.2021,22:00,23:00,76.0,69.0
17.01.2021,23:00,00:00,76.0,68.0
18.01.2021,00:00,01:00,76.0,68.0
18.01.2021,01:00,02:00,76.0,68.0
18.01.2021,02:00,03:00,76.0,69.0
18.01.2021,03:00,04:00,76.0,69.0
18.01.2021,04:00,05:00,76.0,69.0
18.01.2021,05:00,06:00,75.0,69.0
18.01.2021,06:00,07:00,80.0,76.0
18.01.2021,07:00,08:00,92.0,101.0
18.01.2021,08:00,09:00,93.0,100.0
18.01.2021,09:00,10:00,93.0,99.0
18.01.2021,10:00,11:00,92.0,100.0
18.01.2021,11:00,12:00,92.0,103.0
18.01.2021,12:00,13:00,92.0,105.0
18.01.2021,13:00,14:00,93.0,102.0
18.01.2021,14:00,15:00,92.0,101.0
18.01.2021,15:00,16:00,72.0,77.0
18.01.2021,16:00,17:00,67.0,61.0
18.01.2021,17:00,18:00,63.0,55.0
18.01.2021,18:00,19:00,63.0,56.0
18.01.2021,19:00,20:00,63.0,56.0
18.01.2021,20:00,21:00,64.0,56.0
18.01.2021,21:00,22:00,64.0,50.0
18.01.2021,22:00,23:00,63.0,53.0
18.01.2021,23:00,00:00,61.0,55.0
19.01.2021,00:00,01:00,61.0,55.0
19.01.2021,01:00,02:00,62.0,55.0
19.01.2021,02:00,03:00,62.0,55.0
19.01.2021,03:00,04:00,62.0,56.0
19.01.2021,04:00,05:00,65.0,58.0
19.01.2021,05:00,06:00,66.0,56.0
19.01.2021,06:00,07:00,66.0,59.0
19.01.2021,07:00,08:00,67.0,62.0
19.01.2021,08:00,09:00,67.0,63.0
19.01.2021,09:00,10:00,67.0,62.0
19.01.2021,10:00,11:00,67.0,64.0
19.01.2021,11:00,12:00,68.0,64.0
19.01.2021,12:00,13:00,68.0,64.0
19.01.2021,13:00,14:00,68.0,63.0
19.01.2021,14:00,15:00,67.0,72.0
19.01.2021,15:00,16:00,15.0,84.0
19.01.2021,16:00,17:00,0.0,84.0
19.01.2021,17:00,18:00,0.0,84.0
19.01.2021,18:00,19:00,0.0,85.0
19.01.2021,19:00,20:00,0.0,85.0
19.01.2021,20:00,21:00,0.0,86.0
19.01.2021,21:00,22:00,0.0,87.0
19.01.2021,22:00,23:00,0.0,86.0
19.01.2021,23:00,00:00,0.0,88.0
20.01.2021,00:00,01:00,0.0,88.0
20.01.2021,01:00,02:00,0.0,87.0
20.01.2021,02:00,03:00,0.0,87.0
20.01.2021,03:00,04:00,0.0,86.0
20.01.2021,04:00,05:00,0.0,87.0
20.01.2021,05:00,06:00,0.0,86.0
20.01.2021,06:00,07:00,0.0,87.0
20.01.2021,07:00,08:00,0.0,85.0
20.01.2021,08:00,09:00,0.0,86.0
20.01.2021,09:00,10:00,0.0,88.0
20.01.2021,10:00,11:00,0.0,90.0
20.01.2021,11:00,12:00,0.0,45.0
20.01.2021,12:00,13:00,0.0,89.0
20.01.2021,13:00,14:00,0.0,89.0
20.01.2021,14:00,15:00,0.0,87.0
20.01.2021,15:00,16:00,0.0,87.0
20.01.2021,16:00,17:00,0.0,87.0
20.01.2021,17:00,18:00,0.0,86.0
20.01.2021,18:00,19:00,0.0,88.0
20.01.2021,19:00,20:00,0.0,89.0
20.01.2021,20:00,21:00,0.0,88.0
20.01.2021,21:00,22:00,0.0,87.0
20.01.2021,22:00,23:00,0.0,88.0
20.01.2021,23:00,00:00,0.0,88.0
21.01.2021,00:00,01:00,0.0,88.0
21.01.2021,01:00,02:00,0.0,87.0
21.01.2021,02:00,03:00,0.0,87.0
21.01.2021,03:00,04:00,0.0,88.0
21.01.2021,04:00,05:00,0.0,88.0
21.01.2021,05:00,06:00,0.0,87.0
21.01.2021,06:00,07:00,0.0,86.0
21.01.2021,07:00,08:00,0.0,87.0
21.01.2021,08:00,09:00,0.0,88.0
21.01.2021,09:00,10:00,0.0,89.0
21.01.2021,10:00,11:00,0.0,88.0
21.01.2021,11:00,12:00,0.0,88.0
21.01.2021,12:00,13:00,0.0,88.0
21.01.2021,13:00,14:00,0.0,89.0
21.01.2021,14:00,15:00,0.0,89.0
21.01.2021,15:00,16:00,0.0,90.0
21.01.2021,16:00,17:00,0.0,90.0
21.01.2021,17:00,18:00,0.0,90.0
21.01.2021,18:00,19:00,0.0,88.0
21.01.2021,19:00,20:00,0.0,88.0
21.01.2021,20:00,21:00,0.0,87.0
21.01.2021,21:00,22:00,0.0,88.0
21.01.2021,22:00,23:00,0.0,88.0
21.01.2021,23:00,00:00,0.0,88.0
22.01.2021,00:00,01:00,0.0,87.0
22.01.2021,01:00,02:00,0.0,87.0
22.01.2021,02:00,03:00,0.0,86.0
22.01.2021,03:00,04:00,0.0,87.0
22.01.2021,04:00,05:00,0.0,88.0
22.01.2021,05:00,06:00,0.0,86.0
22.01.2021,06:00,07:00,0.0,86.0
22.01.2021,07:00,08:00,0.0,85.0
22.01.2021,08:00,09:00,0.0,87.0
22.01.2021,09:00,10:00,0.0,87.0
22.01.2021,10:00,11:00,0.0,89.0
22.01.2021,11:00,12:00,0.0,87.0
22.01.2021,12:00,13:00,0.0,89.0
22.01.2021,13:00,14:00,0.0,88.0
22.01.2021,14:00,15:00,0.0,85.0
22.01.2021,15:00,16:00,0.0,82.0
22.01.2021,16:00,17:00,0.0,82.0
22.01.2021,17:00,18:00,0.0,82.0
22.01.2021,18:00,19:00,0.0,86.0
22.01.2021,19:00,20:00,0.0,85.0
22.01.2021,20:00,21:00,0.0,85.0
22.01.2021,21:00,22:00,0.0,84.0
22.01.2021,22:00,23:00,0.0,84.0
22.01.2021,23:00,00:00,0.0,82.0
23.01.2021,00:00,01:00,0.0,81.0
23.01.2021,01:00,02:00,0.0,82.0
23.01.2021,02:00,03:00,0.0,82.0
23.01.2021,03:00,04:00,8.0,83.0
23.01.2021,04:00,05:00,32.0,84.0
23.01.2021,05:00,06:00,40.0,85.0
23.01.2021,06:00,07:00,49.0,87.0
23.01.2021,07:00,08:00,48.0,89.0
23.01.2021,08:00,09:00,53.0,88.0
23.01.2021,09:00,10:00,54.0,89.0
23.01.2021,10:00,11:00,56.0,71.0
23.01.2021,11:00,12:00,62.0,72.0
23.01.2021,12:00,13:00,63.0,68.0
23.01.2021,13:00,14:00,64.0,66.0
23.01.2021,14:00,15:00,63.0,63.0
23.01.2021,15:00,16:00,64.0,61.0
23.01.2021,16:00,17:00,68.0,63.0
23.01.2021,17:00,18:00,67.0,62.0
23.01.2021,18:00,19:00,66.0,61.0
23.01.2021,19:00,20:00,67.0,62.0
23.01.2021,20:00,21:00,68.0,63.0
23.01.2021,21:00,22:00,68.0,63.0
23.01.2021,22:00,23:00,68.0,63.0
23.01.2021,23:00,00:00,69.0,63.0
24.01.2021,00:00,01:00,73.0,65.0
24.01.2021,01:00,02:00,73.0,63.0
24.01.2021,02:00,03:00,73.0,63.0
24.01.2021,03:00,04:00,74.0,63.0
24.01.2021,04:00,05:00,76.0,63.0
24.01.2021,05:00,06:00,76.0,64.0
24.01.2021,06:00,07:00,75.0,63.0
24.01.2021,07:00,08:00,74.0,63.0
24.01.2021,08:00,09:00,74.0,62.0
24.01.2021,09:00,10:00,74.0,62.0
24.01.2021,10:00,11:00,74.0,63.0
24.01.2021,11:00,12:00,73.0,63.0
24.01.2021,12:00,13:00,72.0,63.0
24.01.2021,13:00,14:00,71.0,63.0
24.01.2021,14:00,15:00,70.0,64.0
24.01.2021,15:00,16:00,70.0,65.0
24.01.2021,16:00,17:00,70.0,65.0
24.01.2021,17:00,18:00,70.0,65.0
24.01.2021,18:00,19:00,70.0,66.0
24.01.2021,19:00,20:00,70.0,66.0
24.01.2021,20:00,21:00,71.0,66.0
24.01.2021,21:00,22:00,72.0,66.0
24.01.2021,22:00,23:00,72.0,66.0
24.01.2021,23:00,00:00,73.0,65.0
25.01.2021,00:00,01:00,74.0,64.0
25.01.2021,01:00,02:00,74.0,64.0
25.01.2021,02:00,03:00,74.0,65.0
25.01.2021,03:00,04:00,75.0,64.0
25.01.2021,04:00,05:00,85.0,63.0
25.01.2021,05:00,06:00,83.0,64.0
25.01.2021,06:00,07:00,85.0,69.0
25.01.2021,07:00,08:00,88.0,93.0
25.01.2021,08:00,09:00,92.0,97.0
25.01.2021,09:00,10:00,93.0,98.0
25.01.2021,10:00,11:00,95.0,96.0
25.01.2021,11:00,12:00,93.0,96.0
25.01.2021,12:00,13:00,93.0,96.0
25.01.2021,13:00,14:00,93.0,96.0
25.01.2021,14:00,15:00,93.0,99.0
25.01.2021,15:00,16:00,93.0,97.0
25.01.2021,16:00,17:00,94.0,95.0
25.01.2021,17:00,18:00,95.0,96.0
25.01.2021,18:00,19:00,93.0,94.0
25.01.2021,19:00,20:00,92.0,92.0
25.01.2021,20:00,21:00,77.0,68.0
25.01.2021,21:00,22:00,78.0,59.0
25.01.2021,22:00,23:00,77.0,61.0
25.01.2021,23:00,00:00,76.0,62.0
26.01.2021,00:00,01:00,76.0,62.0
26.01.2021,01:00,02:00,75.0,63.0
26.01.2021,02:00,03:00,77.0,70.0
26.01.2021,03:00,04:00,75.0,65.0
26.01.2021,04:00,05:00,76.0,67.0
26.01.2021,05:00,06:00,75.0,66.0
