date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
20012022,10:00,11:00,,,,,607.0,661.0,941.0
20012022,11:00,12:00,,,,,600.0,648.0,940.0
20012022,12:00,13:00,,,,,602.0,654.0,919.0
20012022,13:00,14:00,,,,,598.0,651.0,918.0
20012022,14:00,15:00,,,,,605.0,649.0,921.0
20012022,15:00,16:00,,,,,601.0,651.0,922.0
20012022,16:00,17:00,,,,,613.0,661.0,941.0
20012022,17:00,18:00,,,,,613.0,661.0,943.0
20012022,18:00,19:00,,,,,610.0,658.0,942.0
20012022,19:00,20:00,,,,,611.0,653.0,943.0
20012022,20:00,21:00,,,,,613.0,657.0,939.0
20012022,21:00,22:00,,,,,608.0,653.0,942.0
20012022,22:00,23:00,,,,,606.0,645.0,941.0
20012022,23:00,00:00,,,,,605.0,654.0,941.0
21012022,00:00,01:00,,,,,599.0,654.0,923.0
21012022,01:00,02:00,,,,,596.0,648.0,921.0
21012022,02:00,03:00,,,,,595.0,644.0,919.0
21012022,03:00,04:00,,,,,593.0,649.0,920.0
21012022,04:00,05:00,,,,,599.0,647.0,923.0
21012022,05:00,06:00,,,,,607.0,661.0,939.0
21012022,06:00,07:00,,,,,605.0,652.0,940.0
21012022,07:00,08:00,,,,,605.0,662.0,942.0
21012022,08:00,09:00,,,,,614.0,665.0,942.0
21012022,09:00,10:00,,,,,610.0,664.0,942.0
21012022,10:00,11:00,,,,,603.0,653.0,943.0
21012022,11:00,12:00,,,,,621.0,635.0,940.0
