date,start,end,11WD2FARG0001262
07.01.2016,03:00,04:00,179
07.01.2016,04:00,05:00,189
07.01.2016,05:00,06:00,336
07.01.2016,06:00,07:00,349
07.01.2016,07:00,08:00,348
07.01.2016,08:00,09:00,349
07.01.2016,09:00,10:00,349
07.01.2016,10:00,11:00,350
07.01.2016,11:00,12:00,349
07.01.2016,12:00,13:00,350
07.01.2016,13:00,14:00,350
07.01.2016,14:00,15:00,349
07.01.2016,15:00,16:00,349
07.01.2016,16:00,17:00,349
07.01.2016,17:00,18:00,349
07.01.2016,18:00,19:00,349
07.01.2016,19:00,20:00,350
07.01.2016,20:00,21:00,349
07.01.2016,21:00,22:00,245
07.01.2016,22:00,23:00,106
07.01.2016,23:00,00:00,0
08.01.2016,00:00,01:00,0
08.01.2016,01:00,02:00,0
08.01.2016,02:00,03:00,0
08.01.2016,03:00,04:00,0
08.01.2016,04:00,05:00,0
08.01.2016,05:00,06:00,0
08.01.2016,06:00,07:00,209
08.01.2016,07:00,08:00,336
08.01.2016,08:00,09:00,349
08.01.2016,09:00,10:00,349
08.01.2016,10:00,11:00,349
08.01.2016,11:00,12:00,349
08.01.2016,12:00,13:00,349
08.01.2016,13:00,14:00,348
08.01.2016,14:00,15:00,349
08.01.2016,15:00,16:00,349
08.01.2016,16:00,17:00,349
08.01.2016,17:00,18:00,349
08.01.2016,18:00,19:00,349
08.01.2016,19:00,20:00,350
08.01.2016,20:00,21:00,349
08.01.2016,21:00,22:00,349
08.01.2016,22:00,23:00,349
08.01.2016,23:00,00:00,349
09.01.2016,00:00,01:00,346
09.01.2016,01:00,02:00,89
09.01.2016,02:00,03:00,0
09.01.2016,03:00,04:00,0
09.01.2016,04:00,05:00,0
09.01.2016,05:00,06:00,0
09.01.2016,06:00,07:00,0
09.01.2016,07:00,08:00,83
09.01.2016,08:00,09:00,304
09.01.2016,09:00,10:00,348
09.01.2016,10:00,11:00,349
09.01.2016,11:00,12:00,349
09.01.2016,12:00,13:00,348
09.01.2016,13:00,14:00,349
09.01.2016,14:00,15:00,348
09.01.2016,15:00,16:00,349
09.01.2016,16:00,17:00,349
09.01.2016,17:00,18:00,348
09.01.2016,18:00,19:00,349
09.01.2016,19:00,20:00,349
09.01.2016,20:00,21:00,342
09.01.2016,21:00,22:00,99
09.01.2016,22:00,23:00,0
09.01.2016,23:00,00:00,0
10.01.2016,00:00,01:00,0
10.01.2016,01:00,02:00,0
10.01.2016,02:00,03:00,0
10.01.2016,03:00,04:00,0
10.01.2016,04:00,05:00,0
10.01.2016,05:00,06:00,0
10.01.2016,06:00,07:00,0
10.01.2016,07:00,08:00,0
10.01.2016,08:00,09:00,0
10.01.2016,09:00,10:00,0
10.01.2016,10:00,11:00,0
10.01.2016,11:00,12:00,0
10.01.2016,12:00,13:00,0
10.01.2016,13:00,14:00,0
10.01.2016,14:00,15:00,0
10.01.2016,15:00,16:00,0
10.01.2016,16:00,17:00,114
10.01.2016,17:00,18:00,269
10.01.2016,18:00,19:00,344
10.01.2016,19:00,20:00,348
10.01.2016,20:00,21:00,349
10.01.2016,21:00,22:00,348
10.01.2016,22:00,23:00,252
10.01.2016,23:00,00:00,0
11.01.2016,00:00,01:00,0
11.01.2016,01:00,02:00,0
11.01.2016,02:00,03:00,0
11.01.2016,03:00,04:00,0
11.01.2016,04:00,05:00,0
11.01.2016,05:00,06:00,70
11.01.2016,06:00,07:00,304
11.01.2016,07:00,08:00,345
11.01.2016,08:00,09:00,349
11.01.2016,09:00,10:00,349
11.01.2016,10:00,11:00,348
11.01.2016,11:00,12:00,349
11.01.2016,12:00,13:00,349
11.01.2016,13:00,14:00,348
11.01.2016,14:00,15:00,349
11.01.2016,15:00,16:00,348
11.01.2016,16:00,17:00,349
11.01.2016,17:00,18:00,349
11.01.2016,18:00,19:00,348
11.01.2016,19:00,20:00,349
11.01.2016,20:00,21:00,349
11.01.2016,21:00,22:00,344
11.01.2016,22:00,23:00,239
11.01.2016,23:00,00:00,0
12.01.2016,00:00,01:00,0
12.01.2016,01:00,02:00,0
12.01.2016,02:00,03:00,0
12.01.2016,03:00,04:00,0
12.01.2016,04:00,05:00,0
12.01.2016,05:00,06:00,103
12.01.2016,06:00,07:00,343
12.01.2016,07:00,08:00,349
12.01.2016,08:00,09:00,350
12.01.2016,09:00,10:00,261
12.01.2016,10:00,11:00,241
12.01.2016,11:00,12:00,241
12.01.2016,12:00,13:00,242
12.01.2016,13:00,14:00,242
12.01.2016,14:00,15:00,241
12.01.2016,15:00,16:00,242
12.01.2016,16:00,17:00,242
12.01.2016,17:00,18:00,241
12.01.2016,18:00,19:00,229
12.01.2016,19:00,20:00,286
12.01.2016,20:00,21:00,347
12.01.2016,21:00,22:00,344
12.01.2016,22:00,23:00,81
12.01.2016,23:00,00:00,0
13.01.2016,00:00,01:00,0
13.01.2016,01:00,02:00,0
13.01.2016,02:00,03:00,0
13.01.2016,03:00,04:00,0
13.01.2016,04:00,05:00,0
13.01.2016,05:00,06:00,0
13.01.2016,06:00,07:00,167
13.01.2016,07:00,08:00,330
13.01.2016,08:00,09:00,350
13.01.2016,09:00,10:00,350
13.01.2016,10:00,11:00,349
13.01.2016,11:00,12:00,348
13.01.2016,12:00,13:00,348
13.01.2016,13:00,14:00,349
13.01.2016,14:00,15:00,348
13.01.2016,15:00,16:00,348
13.01.2016,16:00,17:00,348
13.01.2016,17:00,18:00,350
13.01.2016,18:00,19:00,348
13.01.2016,19:00,20:00,348
13.01.2016,20:00,21:00,348
13.01.2016,21:00,22:00,349
13.01.2016,22:00,23:00,348
13.01.2016,23:00,00:00,343
14.01.2016,00:00,01:00,81
14.01.2016,01:00,02:00,0
14.01.2016,02:00,03:00,0
14.01.2016,03:00,04:00,0
14.01.2016,04:00,05:00,0
14.01.2016,05:00,06:00,77
14.01.2016,06:00,07:00,304
14.01.2016,07:00,08:00,348
14.01.2016,08:00,09:00,351
14.01.2016,09:00,10:00,351
14.01.2016,10:00,11:00,351
14.01.2016,11:00,12:00,350
14.01.2016,12:00,13:00,351
14.01.2016,13:00,14:00,351
14.01.2016,14:00,15:00,351
14.01.2016,15:00,16:00,349
14.01.2016,16:00,17:00,349
14.01.2016,17:00,18:00,349
14.01.2016,18:00,19:00,349
14.01.2016,19:00,20:00,349
14.01.2016,20:00,21:00,349
14.01.2016,21:00,22:00,348
14.01.2016,22:00,23:00,348
14.01.2016,23:00,00:00,348
15.01.2016,00:00,01:00,348
15.01.2016,01:00,02:00,348
15.01.2016,02:00,03:00,348
15.01.2016,03:00,04:00,348
15.01.2016,04:00,05:00,349
15.01.2016,05:00,06:00,348
15.01.2016,06:00,07:00,349
15.01.2016,07:00,08:00,348
15.01.2016,08:00,09:00,350
15.01.2016,09:00,10:00,349
15.01.2016,10:00,11:00,349
15.01.2016,11:00,12:00,348
15.01.2016,12:00,13:00,348
15.01.2016,13:00,14:00,348
15.01.2016,14:00,15:00,349
15.01.2016,15:00,16:00,349
15.01.2016,16:00,17:00,348
15.01.2016,17:00,18:00,349
15.01.2016,18:00,19:00,348
15.01.2016,19:00,20:00,348
15.01.2016,20:00,21:00,349
15.01.2016,21:00,22:00,349
15.01.2016,22:00,23:00,348
15.01.2016,23:00,00:00,349
16.01.2016,00:00,01:00,348
16.01.2016,01:00,02:00,348
16.01.2016,02:00,03:00,348
16.01.2016,03:00,04:00,348
16.01.2016,04:00,05:00,349
16.01.2016,05:00,06:00,349
16.01.2016,06:00,07:00,348
16.01.2016,07:00,08:00,348
16.01.2016,08:00,09:00,348
16.01.2016,09:00,10:00,349
16.01.2016,10:00,11:00,348
16.01.2016,11:00,12:00,348
16.01.2016,12:00,13:00,349
16.01.2016,13:00,14:00,348
16.01.2016,14:00,15:00,348
16.01.2016,15:00,16:00,348
16.01.2016,16:00,17:00,349
16.01.2016,17:00,18:00,350
16.01.2016,18:00,19:00,348
16.01.2016,19:00,20:00,349
16.01.2016,20:00,21:00,348
16.01.2016,21:00,22:00,349
16.01.2016,22:00,23:00,343
16.01.2016,23:00,00:00,82
17.01.2016,00:00,01:00,0
17.01.2016,01:00,02:00,0
17.01.2016,02:00,03:00,0
17.01.2016,03:00,04:00,0
17.01.2016,04:00,05:00,0
17.01.2016,05:00,06:00,0
17.01.2016,06:00,07:00,0
17.01.2016,07:00,08:00,0
17.01.2016,08:00,09:00,0
17.01.2016,09:00,10:00,0
17.01.2016,10:00,11:00,0
17.01.2016,11:00,12:00,0
17.01.2016,12:00,13:00,0
17.01.2016,13:00,14:00,0
17.01.2016,14:00,15:00,0
17.01.2016,15:00,16:00,0
17.01.2016,16:00,17:00,0
17.01.2016,17:00,18:00,0
17.01.2016,18:00,19:00,0
17.01.2016,19:00,20:00,0
17.01.2016,20:00,21:00,0
17.01.2016,21:00,22:00,0
17.01.2016,22:00,23:00,0
17.01.2016,23:00,00:00,0
18.01.2016,00:00,01:00,0
18.01.2016,01:00,02:00,0
18.01.2016,02:00,03:00,0
18.01.2016,03:00,04:00,18
18.01.2016,04:00,05:00,149
18.01.2016,05:00,06:00,260
18.01.2016,06:00,07:00,346
18.01.2016,07:00,08:00,350
18.01.2016,08:00,09:00,350
18.01.2016,09:00,10:00,351
18.01.2016,10:00,11:00,349
18.01.2016,11:00,12:00,350
18.01.2016,12:00,13:00,350
18.01.2016,13:00,14:00,350
18.01.2016,14:00,15:00,349
18.01.2016,15:00,16:00,349
18.01.2016,16:00,17:00,341
18.01.2016,17:00,18:00,259
18.01.2016,18:00,19:00,251
18.01.2016,19:00,20:00,246
18.01.2016,20:00,21:00,247
18.01.2016,21:00,22:00,247
18.01.2016,22:00,23:00,246
18.01.2016,23:00,00:00,246
19.01.2016,00:00,01:00,247
19.01.2016,01:00,02:00,247
19.01.2016,02:00,03:00,246
19.01.2016,03:00,04:00,247
19.01.2016,04:00,05:00,247
19.01.2016,05:00,06:00,247
19.01.2016,06:00,07:00,247
19.01.2016,07:00,08:00,247
19.01.2016,08:00,09:00,246
19.01.2016,09:00,10:00,246
19.01.2016,10:00,11:00,246
19.01.2016,11:00,12:00,246
19.01.2016,12:00,13:00,246
19.01.2016,13:00,14:00,312
19.01.2016,14:00,15:00,334
19.01.2016,15:00,16:00,350
19.01.2016,16:00,17:00,314
19.01.2016,17:00,18:00,243
19.01.2016,18:00,19:00,303
19.01.2016,19:00,20:00,342
19.01.2016,20:00,21:00,339
19.01.2016,21:00,22:00,340
19.01.2016,22:00,23:00,341
19.01.2016,23:00,00:00,340
20.01.2016,00:00,01:00,340
20.01.2016,01:00,02:00,339
20.01.2016,02:00,03:00,340
20.01.2016,03:00,04:00,340
20.01.2016,04:00,05:00,344
20.01.2016,05:00,06:00,347
20.01.2016,06:00,07:00,347
20.01.2016,07:00,08:00,349
20.01.2016,08:00,09:00,349
20.01.2016,09:00,10:00,350
20.01.2016,10:00,11:00,349
20.01.2016,11:00,12:00,350
20.01.2016,12:00,13:00,349
20.01.2016,13:00,14:00,349
20.01.2016,14:00,15:00,349
20.01.2016,15:00,16:00,349
20.01.2016,16:00,17:00,350
20.01.2016,17:00,18:00,349
20.01.2016,18:00,19:00,349
20.01.2016,19:00,20:00,350
20.01.2016,20:00,21:00,351
20.01.2016,21:00,22:00,349
20.01.2016,22:00,23:00,350
20.01.2016,23:00,00:00,350
21.01.2016,00:00,01:00,351
21.01.2016,01:00,02:00,350
21.01.2016,02:00,03:00,349
21.01.2016,03:00,04:00,351
21.01.2016,04:00,05:00,350
21.01.2016,05:00,06:00,350
21.01.2016,06:00,07:00,349
21.01.2016,07:00,08:00,351
21.01.2016,08:00,09:00,349
21.01.2016,09:00,10:00,350
21.01.2016,10:00,11:00,350
21.01.2016,11:00,12:00,350
21.01.2016,12:00,13:00,350
21.01.2016,13:00,14:00,350
21.01.2016,14:00,15:00,349
21.01.2016,15:00,16:00,350
21.01.2016,16:00,17:00,350
21.01.2016,17:00,18:00,350
21.01.2016,18:00,19:00,350
21.01.2016,19:00,20:00,350
21.01.2016,20:00,21:00,350
21.01.2016,21:00,22:00,350
21.01.2016,22:00,23:00,350
21.01.2016,23:00,00:00,350
22.01.2016,00:00,01:00,349
22.01.2016,01:00,02:00,349
22.01.2016,02:00,03:00,349
22.01.2016,03:00,04:00,349
22.01.2016,04:00,05:00,350
22.01.2016,05:00,06:00,350
22.01.2016,06:00,07:00,349
22.01.2016,07:00,08:00,349
22.01.2016,08:00,09:00,350
22.01.2016,09:00,10:00,349
22.01.2016,10:00,11:00,348
22.01.2016,11:00,12:00,349
22.01.2016,12:00,13:00,350
22.01.2016,13:00,14:00,350
22.01.2016,14:00,15:00,350
22.01.2016,15:00,16:00,350
22.01.2016,16:00,17:00,350
22.01.2016,17:00,18:00,349
22.01.2016,18:00,19:00,350
22.01.2016,19:00,20:00,350
22.01.2016,20:00,21:00,349
22.01.2016,21:00,22:00,298
22.01.2016,22:00,23:00,150
22.01.2016,23:00,00:00,0
23.01.2016,00:00,01:00,0
23.01.2016,01:00,02:00,0
23.01.2016,02:00,03:00,0
23.01.2016,03:00,04:00,0
23.01.2016,04:00,05:00,0
23.01.2016,05:00,06:00,0
23.01.2016,06:00,07:00,0
23.01.2016,07:00,08:00,71
23.01.2016,08:00,09:00,301
23.01.2016,09:00,10:00,346
23.01.2016,10:00,11:00,350
23.01.2016,11:00,12:00,350
23.01.2016,12:00,13:00,349
23.01.2016,13:00,14:00,309
23.01.2016,14:00,15:00,348
23.01.2016,15:00,16:00,349
23.01.2016,16:00,17:00,349
23.01.2016,17:00,18:00,311
23.01.2016,18:00,19:00,249
23.01.2016,19:00,20:00,250
23.01.2016,20:00,21:00,346
23.01.2016,21:00,22:00,349
23.01.2016,22:00,23:00,349
23.01.2016,23:00,00:00,349
24.01.2016,00:00,01:00,265
24.01.2016,01:00,02:00,6
24.01.2016,02:00,03:00,0
24.01.2016,03:00,04:00,0
24.01.2016,04:00,05:00,0
24.01.2016,05:00,06:00,0
24.01.2016,06:00,07:00,7
24.01.2016,07:00,08:00,190
24.01.2016,08:00,09:00,226
24.01.2016,09:00,10:00,320
24.01.2016,10:00,11:00,301
24.01.2016,11:00,12:00,345
24.01.2016,12:00,13:00,252
24.01.2016,13:00,14:00,279
24.01.2016,14:00,15:00,280
24.01.2016,15:00,16:00,281
24.01.2016,16:00,17:00,282
24.01.2016,17:00,18:00,348
24.01.2016,18:00,19:00,349
24.01.2016,19:00,20:00,341
24.01.2016,20:00,21:00,178
24.01.2016,21:00,22:00,0
24.01.2016,22:00,23:00,0
24.01.2016,23:00,00:00,0
25.01.2016,00:00,01:00,0
25.01.2016,01:00,02:00,0
25.01.2016,02:00,03:00,0
25.01.2016,03:00,04:00,0
25.01.2016,04:00,05:00,68
25.01.2016,05:00,06:00,169
25.01.2016,06:00,07:00,309
25.01.2016,07:00,08:00,349
25.01.2016,08:00,09:00,350
25.01.2016,09:00,10:00,349
25.01.2016,10:00,11:00,348
25.01.2016,11:00,12:00,349
25.01.2016,12:00,13:00,349
25.01.2016,13:00,14:00,200
25.01.2016,14:00,15:00,0
25.01.2016,15:00,16:00,0
25.01.2016,16:00,17:00,0
25.01.2016,17:00,18:00,0
25.01.2016,18:00,19:00,0
25.01.2016,19:00,20:00,0
25.01.2016,20:00,21:00,0
25.01.2016,21:00,22:00,0
25.01.2016,22:00,23:00,0
25.01.2016,23:00,00:00,0
26.01.2016,00:00,01:00,0
26.01.2016,01:00,02:00,0
26.01.2016,02:00,03:00,0
26.01.2016,03:00,04:00,0
26.01.2016,04:00,05:00,0
26.01.2016,05:00,06:00,0
26.01.2016,06:00,07:00,0
26.01.2016,07:00,08:00,0
26.01.2016,08:00,09:00,0
26.01.2016,09:00,10:00,0
26.01.2016,10:00,11:00,0
26.01.2016,11:00,12:00,0
26.01.2016,12:00,13:00,0
26.01.2016,13:00,14:00,0
26.01.2016,14:00,15:00,0
26.01.2016,15:00,16:00,0
26.01.2016,16:00,17:00,0
26.01.2016,17:00,18:00,0
26.01.2016,18:00,19:00,0
26.01.2016,19:00,20:00,0
26.01.2016,20:00,21:00,0
26.01.2016,21:00,22:00,0
26.01.2016,22:00,23:00,0
26.01.2016,23:00,00:00,0
27.01.2016,00:00,01:00,0
27.01.2016,01:00,02:00,0
27.01.2016,02:00,03:00,0
27.01.2016,03:00,04:00,0
27.01.2016,04:00,05:00,0
27.01.2016,05:00,06:00,0
27.01.2016,06:00,07:00,0
27.01.2016,07:00,08:00,0
27.01.2016,08:00,09:00,0
27.01.2016,09:00,10:00,0
27.01.2016,10:00,11:00,0
27.01.2016,11:00,12:00,0
27.01.2016,12:00,13:00,0
27.01.2016,13:00,14:00,0
27.01.2016,14:00,15:00,0
27.01.2016,15:00,16:00,0
27.01.2016,16:00,17:00,0
27.01.2016,17:00,18:00,0
27.01.2016,18:00,19:00,0
27.01.2016,19:00,20:00,0
27.01.2016,20:00,21:00,0
27.01.2016,21:00,22:00,0
27.01.2016,22:00,23:00,0
27.01.2016,23:00,00:00,0
28.01.2016,00:00,01:00,0
28.01.2016,01:00,02:00,0
28.01.2016,02:00,03:00,0
28.01.2016,03:00,04:00,0
28.01.2016,04:00,05:00,0
28.01.2016,05:00,06:00,0
28.01.2016,06:00,07:00,0
28.01.2016,07:00,08:00,0
28.01.2016,08:00,09:00,88
28.01.2016,09:00,10:00,237
28.01.2016,10:00,11:00,334
28.01.2016,11:00,12:00,348
28.01.2016,12:00,13:00,349
28.01.2016,13:00,14:00,348
28.01.2016,14:00,15:00,350
28.01.2016,15:00,16:00,349
28.01.2016,16:00,17:00,350
28.01.2016,17:00,18:00,349
28.01.2016,18:00,19:00,350
28.01.2016,19:00,20:00,349
28.01.2016,20:00,21:00,349
28.01.2016,21:00,22:00,349
28.01.2016,22:00,23:00,265
28.01.2016,23:00,00:00,0
29.01.2016,00:00,01:00,0
29.01.2016,01:00,02:00,0
29.01.2016,02:00,03:00,0
29.01.2016,03:00,04:00,0
29.01.2016,04:00,05:00,0
29.01.2016,05:00,06:00,0
29.01.2016,06:00,07:00,186
29.01.2016,07:00,08:00,321
29.01.2016,08:00,09:00,324
29.01.2016,09:00,10:00,226
29.01.2016,10:00,11:00,148
29.01.2016,11:00,12:00,143
29.01.2016,12:00,13:00,140
29.01.2016,13:00,14:00,138
29.01.2016,14:00,15:00,138
29.01.2016,15:00,16:00,165
29.01.2016,16:00,17:00,340
29.01.2016,17:00,18:00,349
29.01.2016,18:00,19:00,350
29.01.2016,19:00,20:00,345
29.01.2016,20:00,21:00,81
29.01.2016,21:00,22:00,0
29.01.2016,22:00,23:00,0
29.01.2016,23:00,00:00,0
30.01.2016,00:00,01:00,0
30.01.2016,01:00,02:00,0
30.01.2016,02:00,03:00,0
30.01.2016,03:00,04:00,0
30.01.2016,04:00,05:00,0
30.01.2016,05:00,06:00,0
30.01.2016,06:00,07:00,0
30.01.2016,07:00,08:00,0
30.01.2016,08:00,09:00,0
30.01.2016,09:00,10:00,0
30.01.2016,10:00,11:00,0
30.01.2016,11:00,12:00,0
30.01.2016,12:00,13:00,0
30.01.2016,13:00,14:00,0
30.01.2016,14:00,15:00,0
30.01.2016,15:00,16:00,0
30.01.2016,16:00,17:00,0
30.01.2016,17:00,18:00,0
30.01.2016,18:00,19:00,0
30.01.2016,19:00,20:00,0
30.01.2016,20:00,21:00,0
30.01.2016,21:00,22:00,0
30.01.2016,22:00,23:00,0
30.01.2016,23:00,00:00,0
31.01.2016,00:00,01:00,0
31.01.2016,01:00,02:00,0
31.01.2016,02:00,03:00,0
31.01.2016,03:00,04:00,0
31.01.2016,04:00,05:00,0
31.01.2016,05:00,06:00,0
31.01.2016,06:00,07:00,0
31.01.2016,07:00,08:00,0
31.01.2016,08:00,09:00,0
31.01.2016,09:00,10:00,0
31.01.2016,10:00,11:00,0
31.01.2016,11:00,12:00,0
31.01.2016,12:00,13:00,0
31.01.2016,13:00,14:00,0
31.01.2016,14:00,15:00,0
31.01.2016,15:00,16:00,0
31.01.2016,16:00,17:00,0
31.01.2016,17:00,18:00,0
31.01.2016,18:00,19:00,0
31.01.2016,19:00,20:00,0
31.01.2016,20:00,21:00,0
31.01.2016,21:00,22:00,0
31.01.2016,22:00,23:00,0
31.01.2016,23:00,00:00,0
01.02.2016,00:00,01:00,0
01.02.2016,01:00,02:00,0
01.02.2016,02:00,03:00,0
01.02.2016,03:00,04:00,0
01.02.2016,04:00,05:00,0
01.02.2016,05:00,06:00,101
01.02.2016,06:00,07:00,214
01.02.2016,07:00,08:00,314
01.02.2016,08:00,09:00,339
01.02.2016,09:00,10:00,249
01.02.2016,10:00,11:00,252
01.02.2016,11:00,12:00,262
01.02.2016,12:00,13:00,349
01.02.2016,13:00,14:00,348
01.02.2016,14:00,15:00,349
01.02.2016,15:00,16:00,349
01.02.2016,16:00,17:00,349
01.02.2016,17:00,18:00,351
01.02.2016,18:00,19:00,349
01.02.2016,19:00,20:00,82
01.02.2016,20:00,21:00,0
01.02.2016,21:00,22:00,0
01.02.2016,22:00,23:00,0
01.02.2016,23:00,00:00,0
02.02.2016,00:00,01:00,0
02.02.2016,01:00,02:00,0
02.02.2016,02:00,03:00,0
02.02.2016,03:00,04:00,0
02.02.2016,04:00,05:00,0
02.02.2016,05:00,06:00,0
02.02.2016,06:00,07:00,0
02.02.2016,07:00,08:00,0
02.02.2016,08:00,09:00,0
02.02.2016,09:00,10:00,0
02.02.2016,10:00,11:00,0
02.02.2016,11:00,12:00,0
02.02.2016,12:00,13:00,0
02.02.2016,13:00,14:00,0
02.02.2016,14:00,15:00,0
02.02.2016,15:00,16:00,0
02.02.2016,16:00,17:00,0
02.02.2016,17:00,18:00,0
02.02.2016,18:00,19:00,0
02.02.2016,19:00,20:00,0
02.02.2016,20:00,21:00,0
02.02.2016,21:00,22:00,0
02.02.2016,22:00,23:00,0
02.02.2016,23:00,00:00,0
03.02.2016,00:00,01:00,0
03.02.2016,01:00,02:00,0
03.02.2016,02:00,03:00,0
03.02.2016,03:00,04:00,0
03.02.2016,04:00,05:00,3
03.02.2016,05:00,06:00,120
03.02.2016,06:00,07:00,215
03.02.2016,07:00,08:00,309
03.02.2016,08:00,09:00,342
03.02.2016,09:00,10:00,350
03.02.2016,10:00,11:00,348
03.02.2016,11:00,12:00,350
03.02.2016,12:00,13:00,349
03.02.2016,13:00,14:00,349
03.02.2016,14:00,15:00,349
03.02.2016,15:00,16:00,350
03.02.2016,16:00,17:00,349
03.02.2016,17:00,18:00,349
03.02.2016,18:00,19:00,350
03.02.2016,19:00,20:00,348
03.02.2016,20:00,21:00,347
03.02.2016,21:00,22:00,79
03.02.2016,22:00,23:00,0
03.02.2016,23:00,00:00,0
04.02.2016,00:00,01:00,0
04.02.2016,01:00,02:00,0
04.02.2016,02:00,03:00,0
04.02.2016,03:00,04:00,0
04.02.2016,04:00,05:00,0
