date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
05.01.2019,14:00,15:00,491,490
05.01.2019,15:00,16:00,494,490
05.01.2019,16:00,17:00,495,490
05.01.2019,17:00,18:00,496,492
05.01.2019,18:00,19:00,496,489
05.01.2019,19:00,20:00,494,490
05.01.2019,20:00,21:00,495,489
05.01.2019,21:00,22:00,494,491
05.01.2019,22:00,23:00,494,491
05.01.2019,23:00,00:00,496,491
06.01.2019,00:00,01:00,495,490
06.01.2019,01:00,02:00,496,489
06.01.2019,02:00,03:00,492,489
06.01.2019,03:00,04:00,496,490
06.01.2019,04:00,05:00,494,491
06.01.2019,05:00,06:00,496,490
06.01.2019,06:00,07:00,493,491
06.01.2019,07:00,08:00,495,490
06.01.2019,08:00,09:00,494,493
06.01.2019,09:00,10:00,494,492
06.01.2019,10:00,11:00,493,493
06.01.2019,11:00,12:00,495,492
06.01.2019,12:00,13:00,493,493
06.01.2019,13:00,14:00,495,494
06.01.2019,14:00,15:00,495,494
06.01.2019,15:00,16:00,494,494
06.01.2019,16:00,17:00,494,495
06.01.2019,17:00,18:00,495,494
06.01.2019,18:00,19:00,494,494
06.01.2019,19:00,20:00,496,493
06.01.2019,20:00,21:00,495,494
06.01.2019,21:00,22:00,496,495
06.01.2019,22:00,23:00,497,494
06.01.2019,23:00,00:00,490,496
07.01.2019,00:00,01:00,490,488
07.01.2019,01:00,02:00,492,491
07.01.2019,02:00,03:00,493,494
07.01.2019,03:00,04:00,496,496
07.01.2019,04:00,05:00,491,494
07.01.2019,05:00,06:00,493,490
07.01.2019,06:00,07:00,495,494
07.01.2019,07:00,08:00,495,496
07.01.2019,08:00,09:00,495,495
07.01.2019,09:00,10:00,493,496
07.01.2019,10:00,11:00,493,494
07.01.2019,11:00,12:00,494,490
07.01.2019,12:00,13:00,493,490
07.01.2019,13:00,14:00,495,491
07.01.2019,14:00,15:00,494,493
07.01.2019,15:00,16:00,495,494
07.01.2019,16:00,17:00,493,496
07.01.2019,17:00,18:00,493,495
07.01.2019,18:00,19:00,492,493
07.01.2019,19:00,20:00,442,469
07.01.2019,20:00,21:00,403,442
07.01.2019,21:00,22:00,423,428
07.01.2019,22:00,23:00,423,425
07.01.2019,23:00,00:00,424,427
08.01.2019,00:00,01:00,392,391
08.01.2019,01:00,02:00,393,390
08.01.2019,02:00,03:00,392,391
08.01.2019,03:00,04:00,389,391
08.01.2019,04:00,05:00,389,390
08.01.2019,05:00,06:00,388,390
08.01.2019,06:00,07:00,387,391
08.01.2019,07:00,08:00,386,388
08.01.2019,08:00,09:00,385,389
08.01.2019,09:00,10:00,386,388
08.01.2019,10:00,11:00,387,390
08.01.2019,11:00,12:00,388,390
08.01.2019,12:00,13:00,387,390
08.01.2019,13:00,14:00,387,388
08.01.2019,14:00,15:00,384,383
08.01.2019,15:00,16:00,387,382
08.01.2019,16:00,17:00,385,381
08.01.2019,17:00,18:00,386,384
08.01.2019,18:00,19:00,387,387
08.01.2019,19:00,20:00,388,420
08.01.2019,20:00,21:00,385,479
08.01.2019,21:00,22:00,386,487
08.01.2019,22:00,23:00,385,439
08.01.2019,23:00,00:00,384,386
09.01.2019,00:00,01:00,386,396
09.01.2019,01:00,02:00,383,399
09.01.2019,02:00,03:00,382,397
09.01.2019,03:00,04:00,383,397
09.01.2019,04:00,05:00,403,459
09.01.2019,05:00,06:00,424,489
09.01.2019,06:00,07:00,418,454
09.01.2019,07:00,08:00,277,482
09.01.2019,08:00,09:00,189,483
09.01.2019,09:00,10:00,185,483
09.01.2019,10:00,11:00,175,488
09.01.2019,11:00,12:00,318,484
09.01.2019,12:00,13:00,438,482
09.01.2019,13:00,14:00,479,477
09.01.2019,14:00,15:00,482,474
09.01.2019,15:00,16:00,483,480
09.01.2019,16:00,17:00,483,474
09.01.2019,17:00,18:00,486,481
09.01.2019,18:00,19:00,484,478
09.01.2019,19:00,20:00,491,477
09.01.2019,20:00,21:00,489,479
09.01.2019,21:00,22:00,491,478
09.01.2019,22:00,23:00,492,478
09.01.2019,23:00,00:00,491,476
10.01.2019,00:00,01:00,494,473
10.01.2019,01:00,02:00,496,476
10.01.2019,02:00,03:00,491,479
10.01.2019,03:00,04:00,488,475
10.01.2019,04:00,05:00,489,476
10.01.2019,05:00,06:00,492,482
10.01.2019,06:00,07:00,490,490
10.01.2019,07:00,08:00,490,487
10.01.2019,08:00,09:00,493,472
10.01.2019,09:00,10:00,494,479
10.01.2019,10:00,11:00,494,492
10.01.2019,11:00,12:00,494,482
10.01.2019,12:00,13:00,495,482
10.01.2019,13:00,14:00,493,478
10.01.2019,14:00,15:00,493,473
10.01.2019,15:00,16:00,494,471
10.01.2019,16:00,17:00,494,473
10.01.2019,17:00,18:00,493,478
10.01.2019,18:00,19:00,494,480
10.01.2019,19:00,20:00,495,480
10.01.2019,20:00,21:00,495,484
10.01.2019,21:00,22:00,497,477
10.01.2019,22:00,23:00,497,474
10.01.2019,23:00,00:00,496,478
11.01.2019,00:00,01:00,498,483
11.01.2019,01:00,02:00,493,481
11.01.2019,02:00,03:00,496,477
11.01.2019,03:00,04:00,494,472
11.01.2019,04:00,05:00,495,473
11.01.2019,05:00,06:00,494,472
11.01.2019,06:00,07:00,494,470
11.01.2019,07:00,08:00,496,469
11.01.2019,08:00,09:00,496,473
11.01.2019,09:00,10:00,495,452
11.01.2019,10:00,11:00,494,449
11.01.2019,11:00,12:00,493,447
11.01.2019,12:00,13:00,491,471
11.01.2019,13:00,14:00,495,476
11.01.2019,14:00,15:00,493,472
11.01.2019,15:00,16:00,493,475
11.01.2019,16:00,17:00,494,481
11.01.2019,17:00,18:00,490,473
11.01.2019,18:00,19:00,491,477
11.01.2019,19:00,20:00,492,471
11.01.2019,20:00,21:00,495,473
11.01.2019,21:00,22:00,494,473
11.01.2019,22:00,23:00,491,478
11.01.2019,23:00,00:00,493,478
12.01.2019,00:00,01:00,496,491
12.01.2019,01:00,02:00,495,493
12.01.2019,02:00,03:00,495,486
12.01.2019,03:00,04:00,494,472
12.01.2019,04:00,05:00,492,476
12.01.2019,05:00,06:00,489,474
12.01.2019,06:00,07:00,494,469
12.01.2019,07:00,08:00,494,469
12.01.2019,08:00,09:00,492,472
12.01.2019,09:00,10:00,492,469
12.01.2019,10:00,11:00,494,469
12.01.2019,11:00,12:00,493,469
12.01.2019,12:00,13:00,494,472
12.01.2019,13:00,14:00,495,473
12.01.2019,14:00,15:00,496,469
12.01.2019,15:00,16:00,492,474
12.01.2019,16:00,17:00,482,471
12.01.2019,17:00,18:00,484,478
12.01.2019,18:00,19:00,485,473
12.01.2019,19:00,20:00,485,496
12.01.2019,20:00,21:00,476,478
12.01.2019,21:00,22:00,474,471
12.01.2019,22:00,23:00,482,407
12.01.2019,23:00,00:00,460,192
13.01.2019,00:00,01:00,407,24
13.01.2019,01:00,02:00,396,22
13.01.2019,02:00,03:00,387,22
13.01.2019,03:00,04:00,452,22
13.01.2019,04:00,05:00,422,22
13.01.2019,05:00,06:00,411,22
13.01.2019,06:00,07:00,413,22
13.01.2019,07:00,08:00,403,22
13.01.2019,08:00,09:00,399,22
13.01.2019,09:00,10:00,424,22
13.01.2019,10:00,11:00,424,22
13.01.2019,11:00,12:00,474,22
13.01.2019,12:00,13:00,479,22
13.01.2019,13:00,14:00,404,22
13.01.2019,14:00,15:00,397,22
13.01.2019,15:00,16:00,397,22
13.01.2019,16:00,17:00,394,22
13.01.2019,17:00,18:00,393,22
13.01.2019,18:00,19:00,393,22
13.01.2019,19:00,20:00,393,22
13.01.2019,20:00,21:00,415,22
13.01.2019,21:00,22:00,426,22
13.01.2019,22:00,23:00,426,22
13.01.2019,23:00,00:00,420,22
14.01.2019,00:00,01:00,435,22
14.01.2019,01:00,02:00,437,22
14.01.2019,02:00,03:00,437,22
14.01.2019,03:00,04:00,437,22
14.01.2019,04:00,05:00,435,22
14.01.2019,05:00,06:00,439,22
14.01.2019,06:00,07:00,445,22
14.01.2019,07:00,08:00,419,22
14.01.2019,08:00,09:00,436,22
14.01.2019,09:00,10:00,440,22
14.01.2019,10:00,11:00,419,22
14.01.2019,11:00,12:00,411,22
14.01.2019,12:00,13:00,426,22
14.01.2019,13:00,14:00,441,22
14.01.2019,14:00,15:00,440,22
14.01.2019,15:00,16:00,453,95
14.01.2019,16:00,17:00,453,152
14.01.2019,17:00,18:00,471,179
14.01.2019,18:00,19:00,448,190
14.01.2019,19:00,20:00,446,177
14.01.2019,20:00,21:00,475,179
14.01.2019,21:00,22:00,481,402
14.01.2019,22:00,23:00,483,440
14.01.2019,23:00,00:00,451,456
15.01.2019,00:00,01:00,484,486
15.01.2019,01:00,02:00,450,492
15.01.2019,02:00,03:00,451,457
15.01.2019,03:00,04:00,435,424
15.01.2019,04:00,05:00,398,396
15.01.2019,05:00,06:00,394,432
15.01.2019,06:00,07:00,389,401
15.01.2019,07:00,08:00,391,430
15.01.2019,08:00,09:00,424,485
15.01.2019,09:00,10:00,453,470
15.01.2019,10:00,11:00,487,495
15.01.2019,11:00,12:00,487,492
15.01.2019,12:00,13:00,488,496
15.01.2019,13:00,14:00,489,497
15.01.2019,14:00,15:00,467,494
15.01.2019,15:00,16:00,400,491
15.01.2019,16:00,17:00,417,469
15.01.2019,17:00,18:00,388,403
15.01.2019,18:00,19:00,388,397
15.01.2019,19:00,20:00,389,410
15.01.2019,20:00,21:00,388,391
15.01.2019,21:00,22:00,387,392
15.01.2019,22:00,23:00,389,391
15.01.2019,23:00,00:00,391,397
16.01.2019,00:00,01:00,448,482
16.01.2019,01:00,02:00,428,494
16.01.2019,02:00,03:00,428,495
16.01.2019,03:00,04:00,427,492
16.01.2019,04:00,05:00,453,490
16.01.2019,05:00,06:00,483,493
16.01.2019,06:00,07:00,484,495
16.01.2019,07:00,08:00,489,495
16.01.2019,08:00,09:00,493,496
16.01.2019,09:00,10:00,497,495
16.01.2019,10:00,11:00,456,495
16.01.2019,11:00,12:00,472,491
16.01.2019,12:00,13:00,495,495
16.01.2019,13:00,14:00,493,496
16.01.2019,14:00,15:00,475,476
16.01.2019,15:00,16:00,493,495
16.01.2019,16:00,17:00,490,495
16.01.2019,17:00,18:00,492,495
16.01.2019,18:00,19:00,484,493
16.01.2019,19:00,20:00,487,494
16.01.2019,20:00,21:00,480,490
16.01.2019,21:00,22:00,443,489
16.01.2019,22:00,23:00,470,489
16.01.2019,23:00,00:00,440,489
17.01.2019,00:00,01:00,425,492
17.01.2019,01:00,02:00,429,493
17.01.2019,02:00,03:00,421,495
17.01.2019,03:00,04:00,413,496
17.01.2019,04:00,05:00,422,496
17.01.2019,05:00,06:00,462,495
17.01.2019,06:00,07:00,494,495
17.01.2019,07:00,08:00,493,494
17.01.2019,08:00,09:00,495,495
17.01.2019,09:00,10:00,495,495
17.01.2019,10:00,11:00,495,495
17.01.2019,11:00,12:00,493,493
17.01.2019,12:00,13:00,493,494
17.01.2019,13:00,14:00,493,496
17.01.2019,14:00,15:00,492,494
17.01.2019,15:00,16:00,493,495
17.01.2019,16:00,17:00,494,481
17.01.2019,17:00,18:00,490,475
17.01.2019,18:00,19:00,494,465
17.01.2019,19:00,20:00,497,471
17.01.2019,20:00,21:00,494,468
17.01.2019,21:00,22:00,493,473
17.01.2019,22:00,23:00,492,471
17.01.2019,23:00,00:00,496,468
18.01.2019,00:00,01:00,494,470
18.01.2019,01:00,02:00,494,471
18.01.2019,02:00,03:00,493,472
18.01.2019,03:00,04:00,495,473
18.01.2019,04:00,05:00,497,471
18.01.2019,05:00,06:00,496,474
18.01.2019,06:00,07:00,489,471
18.01.2019,07:00,08:00,492,475
18.01.2019,08:00,09:00,497,472
18.01.2019,09:00,10:00,495,472
18.01.2019,10:00,11:00,496,465
18.01.2019,11:00,12:00,496,468
18.01.2019,12:00,13:00,495,467
18.01.2019,13:00,14:00,496,476
18.01.2019,14:00,15:00,494,472
18.01.2019,15:00,16:00,495,475
18.01.2019,16:00,17:00,495,467
18.01.2019,17:00,18:00,494,466
18.01.2019,18:00,19:00,495,469
18.01.2019,19:00,20:00,496,461
18.01.2019,20:00,21:00,494,470
18.01.2019,21:00,22:00,494,471
18.01.2019,22:00,23:00,494,467
18.01.2019,23:00,00:00,496,469
19.01.2019,00:00,01:00,494,471
19.01.2019,01:00,02:00,495,473
19.01.2019,02:00,03:00,495,468
19.01.2019,03:00,04:00,495,467
19.01.2019,04:00,05:00,493,451
19.01.2019,05:00,06:00,492,190
19.01.2019,06:00,07:00,494,160
19.01.2019,07:00,08:00,494,163
19.01.2019,08:00,09:00,496,177
19.01.2019,09:00,10:00,494,184
19.01.2019,10:00,11:00,494,173
19.01.2019,11:00,12:00,495,175
19.01.2019,12:00,13:00,494,175
19.01.2019,13:00,14:00,492,176
19.01.2019,14:00,15:00,490,183
19.01.2019,15:00,16:00,495,182
19.01.2019,16:00,17:00,490,182
19.01.2019,17:00,18:00,492,185
19.01.2019,18:00,19:00,490,188
19.01.2019,19:00,20:00,495,184
19.01.2019,20:00,21:00,495,179
19.01.2019,21:00,22:00,496,176
19.01.2019,22:00,23:00,495,182
19.01.2019,23:00,00:00,493,184
20.01.2019,00:00,01:00,491,183
20.01.2019,01:00,02:00,492,183
20.01.2019,02:00,03:00,493,183
20.01.2019,03:00,04:00,495,182
20.01.2019,04:00,05:00,494,184
20.01.2019,05:00,06:00,494,199
20.01.2019,06:00,07:00,492,195
20.01.2019,07:00,08:00,492,182
20.01.2019,08:00,09:00,495,184
20.01.2019,09:00,10:00,496,185
20.01.2019,10:00,11:00,492,185
20.01.2019,11:00,12:00,488,181
20.01.2019,12:00,13:00,481,185
20.01.2019,13:00,14:00,496,179
20.01.2019,14:00,15:00,492,182
20.01.2019,15:00,16:00,496,187
20.01.2019,16:00,17:00,495,185
20.01.2019,17:00,18:00,494,182
20.01.2019,18:00,19:00,492,180
20.01.2019,19:00,20:00,489,171
20.01.2019,20:00,21:00,491,169
20.01.2019,21:00,22:00,492,180
20.01.2019,22:00,23:00,493,179
20.01.2019,23:00,00:00,492,177
21.01.2019,00:00,01:00,496,159
21.01.2019,01:00,02:00,497,303
21.01.2019,02:00,03:00,495,423
21.01.2019,03:00,04:00,496,458
21.01.2019,04:00,05:00,495,471
21.01.2019,05:00,06:00,495,471
21.01.2019,06:00,07:00,494,492
21.01.2019,07:00,08:00,496,493
21.01.2019,08:00,09:00,497,492
21.01.2019,09:00,10:00,495,491
21.01.2019,10:00,11:00,493,492
21.01.2019,11:00,12:00,495,495
21.01.2019,12:00,13:00,494,496
21.01.2019,13:00,14:00,496,496
21.01.2019,14:00,15:00,497,495
21.01.2019,15:00,16:00,496,495
21.01.2019,16:00,17:00,495,480
21.01.2019,17:00,18:00,493,469
21.01.2019,18:00,19:00,493,474
21.01.2019,19:00,20:00,495,478
21.01.2019,20:00,21:00,496,466
21.01.2019,21:00,22:00,497,466
21.01.2019,22:00,23:00,495,471
21.01.2019,23:00,00:00,496,468
22.01.2019,00:00,01:00,494,466
22.01.2019,01:00,02:00,494,463
22.01.2019,02:00,03:00,493,468
22.01.2019,03:00,04:00,493,468
22.01.2019,04:00,05:00,491,469
22.01.2019,05:00,06:00,493,469
22.01.2019,06:00,07:00,493,467
22.01.2019,07:00,08:00,494,467
22.01.2019,08:00,09:00,492,469
22.01.2019,09:00,10:00,493,473
22.01.2019,10:00,11:00,491,475
22.01.2019,11:00,12:00,493,475
22.01.2019,12:00,13:00,490,477
22.01.2019,13:00,14:00,493,474
22.01.2019,14:00,15:00,492,466
22.01.2019,15:00,16:00,494,467
22.01.2019,16:00,17:00,496,472
22.01.2019,17:00,18:00,492,467
22.01.2019,18:00,19:00,494,476
22.01.2019,19:00,20:00,493,473
22.01.2019,20:00,21:00,494,474
22.01.2019,21:00,22:00,493,473
22.01.2019,22:00,23:00,495,469
22.01.2019,23:00,00:00,493,464
23.01.2019,00:00,01:00,492,458
23.01.2019,01:00,02:00,493,460
23.01.2019,02:00,03:00,495,464
23.01.2019,03:00,04:00,495,463
23.01.2019,04:00,05:00,492,467
23.01.2019,05:00,06:00,491,464
23.01.2019,06:00,07:00,491,463
23.01.2019,07:00,08:00,490,462
23.01.2019,08:00,09:00,491,456
23.01.2019,09:00,10:00,492,456
23.01.2019,10:00,11:00,494,457
23.01.2019,11:00,12:00,493,474
23.01.2019,12:00,13:00,493,462
23.01.2019,13:00,14:00,494,476
23.01.2019,14:00,15:00,494,473
23.01.2019,15:00,16:00,493,468
23.01.2019,16:00,17:00,492,468
23.01.2019,17:00,18:00,492,466
23.01.2019,18:00,19:00,493,467
23.01.2019,19:00,20:00,496,458
23.01.2019,20:00,21:00,493,460
23.01.2019,21:00,22:00,491,463
23.01.2019,22:00,23:00,492,466
23.01.2019,23:00,00:00,490,470
24.01.2019,00:00,01:00,492,468
24.01.2019,01:00,02:00,493,471
24.01.2019,02:00,03:00,493,465
24.01.2019,03:00,04:00,492,458
24.01.2019,04:00,05:00,493,464
24.01.2019,05:00,06:00,494,488
24.01.2019,06:00,07:00,492,489
24.01.2019,07:00,08:00,494,494
24.01.2019,08:00,09:00,494,493
24.01.2019,09:00,10:00,495,495
24.01.2019,10:00,11:00,495,494
24.01.2019,11:00,12:00,494,492
24.01.2019,12:00,13:00,493,489
24.01.2019,13:00,14:00,493,492
24.01.2019,14:00,15:00,493,493
24.01.2019,15:00,16:00,492,493
24.01.2019,16:00,17:00,492,492
24.01.2019,17:00,18:00,493,493
24.01.2019,18:00,19:00,496,493
24.01.2019,19:00,20:00,495,495
24.01.2019,20:00,21:00,494,493
24.01.2019,21:00,22:00,494,485
24.01.2019,22:00,23:00,495,463
24.01.2019,23:00,00:00,494,482
25.01.2019,00:00,01:00,495,472
25.01.2019,01:00,02:00,493,469
25.01.2019,02:00,03:00,492,471
25.01.2019,03:00,04:00,494,471
25.01.2019,04:00,05:00,494,466
25.01.2019,05:00,06:00,494,468
25.01.2019,06:00,07:00,493,464
25.01.2019,07:00,08:00,495,464
25.01.2019,08:00,09:00,494,472
25.01.2019,09:00,10:00,494,464
25.01.2019,10:00,11:00,494,465
25.01.2019,11:00,12:00,495,469
25.01.2019,12:00,13:00,493,470
25.01.2019,13:00,14:00,494,471
25.01.2019,14:00,15:00,492,473
25.01.2019,15:00,16:00,494,473
25.01.2019,16:00,17:00,491,463
25.01.2019,17:00,18:00,494,455
25.01.2019,18:00,19:00,493,461
25.01.2019,19:00,20:00,493,460
25.01.2019,20:00,21:00,495,467
25.01.2019,21:00,22:00,495,469
25.01.2019,22:00,23:00,495,474
25.01.2019,23:00,00:00,492,484
26.01.2019,00:00,01:00,496,468
26.01.2019,01:00,02:00,495,480
26.01.2019,02:00,03:00,495,472
26.01.2019,03:00,04:00,496,475
26.01.2019,04:00,05:00,495,472
26.01.2019,05:00,06:00,490,475
26.01.2019,06:00,07:00,494,481
26.01.2019,07:00,08:00,496,470
26.01.2019,08:00,09:00,493,472
26.01.2019,09:00,10:00,494,463
26.01.2019,10:00,11:00,493,464
26.01.2019,11:00,12:00,494,473
26.01.2019,12:00,13:00,494,470
26.01.2019,13:00,14:00,493,473
26.01.2019,14:00,15:00,493,476
26.01.2019,15:00,16:00,493,481
26.01.2019,16:00,17:00,493,494
26.01.2019,17:00,18:00,492,492
26.01.2019,18:00,19:00,495,496
26.01.2019,19:00,20:00,494,495
26.01.2019,20:00,21:00,493,496
26.01.2019,21:00,22:00,482,485
26.01.2019,22:00,23:00,494,486
26.01.2019,23:00,00:00,494,481
27.01.2019,00:00,01:00,495,469
27.01.2019,01:00,02:00,493,470
27.01.2019,02:00,03:00,494,476
27.01.2019,03:00,04:00,490,469
27.01.2019,04:00,05:00,485,461
27.01.2019,05:00,06:00,494,469
27.01.2019,06:00,07:00,485,463
27.01.2019,07:00,08:00,494,460
27.01.2019,08:00,09:00,495,474
27.01.2019,09:00,10:00,494,474
27.01.2019,10:00,11:00,494,468
27.01.2019,11:00,12:00,489,470
27.01.2019,12:00,13:00,495,477
27.01.2019,13:00,14:00,473,480
27.01.2019,14:00,15:00,490,454
27.01.2019,15:00,16:00,491,474
27.01.2019,16:00,17:00,491,472
27.01.2019,17:00,18:00,494,474
27.01.2019,18:00,19:00,493,472
27.01.2019,19:00,20:00,493,465
27.01.2019,20:00,21:00,493,472
27.01.2019,21:00,22:00,496,468
27.01.2019,22:00,23:00,495,475
27.01.2019,23:00,00:00,496,470
28.01.2019,00:00,01:00,495,470
28.01.2019,01:00,02:00,496,474
28.01.2019,02:00,03:00,493,477
28.01.2019,03:00,04:00,491,475
28.01.2019,04:00,05:00,494,475
28.01.2019,05:00,06:00,492,483
28.01.2019,06:00,07:00,475,491
28.01.2019,07:00,08:00,494,495
28.01.2019,08:00,09:00,494,496
28.01.2019,09:00,10:00,496,496
28.01.2019,10:00,11:00,496,494
28.01.2019,11:00,12:00,494,496
28.01.2019,12:00,13:00,493,496
28.01.2019,13:00,14:00,492,494
28.01.2019,14:00,15:00,491,494
28.01.2019,15:00,16:00,493,495
28.01.2019,16:00,17:00,493,497
28.01.2019,17:00,18:00,492,480
28.01.2019,18:00,19:00,491,471
28.01.2019,19:00,20:00,492,473
28.01.2019,20:00,21:00,493,473
28.01.2019,21:00,22:00,494,476
28.01.2019,22:00,23:00,494,471
28.01.2019,23:00,00:00,495,473
29.01.2019,00:00,01:00,494,474
29.01.2019,01:00,02:00,492,469
29.01.2019,02:00,03:00,492,472
29.01.2019,03:00,04:00,494,469
29.01.2019,04:00,05:00,488,487
29.01.2019,05:00,06:00,493,494
29.01.2019,06:00,07:00,493,493
29.01.2019,07:00,08:00,496,493
29.01.2019,08:00,09:00,494,495
29.01.2019,09:00,10:00,497,496
29.01.2019,10:00,11:00,495,491
29.01.2019,11:00,12:00,478,466
29.01.2019,12:00,13:00,494,475
29.01.2019,13:00,14:00,496,476
29.01.2019,14:00,15:00,495,475
29.01.2019,15:00,16:00,495,480
29.01.2019,16:00,17:00,494,479
29.01.2019,17:00,18:00,494,480
29.01.2019,18:00,19:00,495,481
29.01.2019,19:00,20:00,496,482
29.01.2019,20:00,21:00,496,474
29.01.2019,21:00,22:00,472,476
29.01.2019,22:00,23:00,492,476
29.01.2019,23:00,00:00,490,476
30.01.2019,00:00,01:00,493,468
30.01.2019,01:00,02:00,490,487
30.01.2019,02:00,03:00,494,487
30.01.2019,03:00,04:00,495,482
30.01.2019,04:00,05:00,485,487
30.01.2019,05:00,06:00,494,481
30.01.2019,06:00,07:00,495,484
30.01.2019,07:00,08:00,491,482
30.01.2019,08:00,09:00,485,477
30.01.2019,09:00,10:00,446,494
30.01.2019,10:00,11:00,492,494
30.01.2019,11:00,12:00,490,492
30.01.2019,12:00,13:00,496,478
30.01.2019,13:00,14:00,492,474
30.01.2019,14:00,15:00,494,474
30.01.2019,15:00,16:00,493,479
30.01.2019,16:00,17:00,492,471
30.01.2019,17:00,18:00,495,489
30.01.2019,18:00,19:00,494,485
30.01.2019,19:00,20:00,495,469
30.01.2019,20:00,21:00,493,475
30.01.2019,21:00,22:00,494,477
30.01.2019,22:00,23:00,492,481
30.01.2019,23:00,00:00,492,475
31.01.2019,00:00,01:00,494,480
31.01.2019,01:00,02:00,493,473
31.01.2019,02:00,03:00,494,478
31.01.2019,03:00,04:00,492,474
31.01.2019,04:00,05:00,495,481
31.01.2019,05:00,06:00,495,492
31.01.2019,06:00,07:00,495,493
31.01.2019,07:00,08:00,495,493
31.01.2019,08:00,09:00,493,492
31.01.2019,09:00,10:00,494,491
31.01.2019,10:00,11:00,494,490
31.01.2019,11:00,12:00,495,490
31.01.2019,12:00,13:00,497,490
