date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
15.01.2018,08:00,09:00,621,724
15.01.2018,09:00,10:00,497,619
15.01.2018,10:00,11:00,492,723
15.01.2018,11:00,12:00,543,728
15.01.2018,12:00,13:00,546,636
15.01.2018,13:00,14:00,512,624
15.01.2018,14:00,15:00,371,473
15.01.2018,15:00,16:00,299,491
15.01.2018,16:00,17:00,304,351
15.01.2018,17:00,18:00,407,525
15.01.2018,18:00,19:00,369,617
15.01.2018,19:00,20:00,381,668
15.01.2018,20:00,21:00,365,572
15.01.2018,21:00,22:00,304,368
15.01.2018,22:00,23:00,321,358
15.01.2018,23:00,00:00,336,358
16.01.2018,00:00,01:00,309,377
16.01.2018,01:00,02:00,319,386
16.01.2018,02:00,03:00,330,372
16.01.2018,03:00,04:00,317,368
16.01.2018,04:00,05:00,358,461
16.01.2018,05:00,06:00,584,668
16.01.2018,06:00,07:00,594,709
16.01.2018,07:00,08:00,613,727
16.01.2018,08:00,09:00,604,740
16.01.2018,09:00,10:00,618,743
16.01.2018,10:00,11:00,624,746
16.01.2018,11:00,12:00,624,743
16.01.2018,12:00,13:00,621,747
16.01.2018,13:00,14:00,630,753
16.01.2018,14:00,15:00,618,748
16.01.2018,15:00,16:00,623,744
16.01.2018,16:00,17:00,625,742
16.01.2018,17:00,18:00,617,744
16.01.2018,18:00,19:00,615,746
16.01.2018,19:00,20:00,611,745
16.01.2018,20:00,21:00,604,746
16.01.2018,21:00,22:00,608,733
16.01.2018,22:00,23:00,596,738
16.01.2018,23:00,00:00,607,749
17.01.2018,00:00,01:00,609,746
17.01.2018,01:00,02:00,622,751
17.01.2018,02:00,03:00,632,741
17.01.2018,03:00,04:00,623,717
17.01.2018,04:00,05:00,620,694
17.01.2018,05:00,06:00,634,740
17.01.2018,06:00,07:00,648,728
17.01.2018,07:00,08:00,639,741
17.01.2018,08:00,09:00,632,743
17.01.2018,09:00,10:00,627,738
17.01.2018,10:00,11:00,625,737
17.01.2018,11:00,12:00,628,745
17.01.2018,12:00,13:00,629,747
17.01.2018,13:00,14:00,643,733
17.01.2018,14:00,15:00,631,647
17.01.2018,15:00,16:00,640,728
17.01.2018,16:00,17:00,626,735
17.01.2018,17:00,18:00,618,737
17.01.2018,18:00,19:00,627,739
17.01.2018,19:00,20:00,625,735
17.01.2018,20:00,21:00,633,744
17.01.2018,21:00,22:00,642,743
17.01.2018,22:00,23:00,633,742
17.01.2018,23:00,00:00,592,750
18.01.2018,00:00,01:00,623,750
18.01.2018,01:00,02:00,599,548
18.01.2018,02:00,03:00,592,9
18.01.2018,03:00,04:00,604,0
18.01.2018,04:00,05:00,569,0
18.01.2018,05:00,06:00,604,0
18.01.2018,06:00,07:00,610,0
18.01.2018,07:00,08:00,612,0
18.01.2018,08:00,09:00,616,0
18.01.2018,09:00,10:00,616,0
18.01.2018,10:00,11:00,627,0
18.01.2018,11:00,12:00,613,0
18.01.2018,12:00,13:00,610,0
18.01.2018,13:00,14:00,621,0
18.01.2018,14:00,15:00,642,0
18.01.2018,15:00,16:00,625,0
18.01.2018,16:00,17:00,661,0
18.01.2018,17:00,18:00,667,0
18.01.2018,18:00,19:00,674,0
18.01.2018,19:00,20:00,675,0
18.01.2018,20:00,21:00,673,0
18.01.2018,21:00,22:00,672,0
18.01.2018,22:00,23:00,665,0
18.01.2018,23:00,00:00,631,0
19.01.2018,00:00,01:00,621,0
19.01.2018,01:00,02:00,616,0
19.01.2018,02:00,03:00,608,0
19.01.2018,03:00,04:00,621,0
19.01.2018,04:00,05:00,628,0
19.01.2018,05:00,06:00,639,0
19.01.2018,06:00,07:00,650,0
19.01.2018,07:00,08:00,656,0
19.01.2018,08:00,09:00,649,0
19.01.2018,09:00,10:00,654,0
19.01.2018,10:00,11:00,651,0
19.01.2018,11:00,12:00,654,0
19.01.2018,12:00,13:00,657,0
19.01.2018,13:00,14:00,667,0
19.01.2018,14:00,15:00,664,0
19.01.2018,15:00,16:00,656,0
19.01.2018,16:00,17:00,652,0
19.01.2018,17:00,18:00,651,0
19.01.2018,18:00,19:00,632,0
19.01.2018,19:00,20:00,640,0
19.01.2018,20:00,21:00,643,0
19.01.2018,21:00,22:00,653,0
19.01.2018,22:00,23:00,647,0
19.01.2018,23:00,00:00,651,0
20.01.2018,00:00,01:00,652,0
20.01.2018,01:00,02:00,656,0
20.01.2018,02:00,03:00,640,0
20.01.2018,03:00,04:00,655,0
20.01.2018,04:00,05:00,661,3
20.01.2018,05:00,06:00,663,260
20.01.2018,06:00,07:00,664,286
20.01.2018,07:00,08:00,665,300
20.01.2018,08:00,09:00,683,350
20.01.2018,09:00,10:00,667,435
20.01.2018,10:00,11:00,664,555
20.01.2018,11:00,12:00,696,562
20.01.2018,12:00,13:00,707,682
20.01.2018,13:00,14:00,701,746
20.01.2018,14:00,15:00,705,738
20.01.2018,15:00,16:00,705,742
20.01.2018,16:00,17:00,696,744
20.01.2018,17:00,18:00,710,743
20.01.2018,18:00,19:00,709,743
20.01.2018,19:00,20:00,699,741
20.01.2018,20:00,21:00,700,742
20.01.2018,21:00,22:00,703,742
20.01.2018,22:00,23:00,699,743
20.01.2018,23:00,00:00,694,736
21.01.2018,00:00,01:00,708,733
21.01.2018,01:00,02:00,716,730
21.01.2018,02:00,03:00,703,738
21.01.2018,03:00,04:00,690,741
21.01.2018,04:00,05:00,695,740
21.01.2018,05:00,06:00,713,738
21.01.2018,06:00,07:00,712,741
21.01.2018,07:00,08:00,709,741
21.01.2018,08:00,09:00,711,739
21.01.2018,09:00,10:00,713,735
21.01.2018,10:00,11:00,715,738
21.01.2018,11:00,12:00,711,740
21.01.2018,12:00,13:00,714,742
21.01.2018,13:00,14:00,712,738
21.01.2018,14:00,15:00,713,741
21.01.2018,15:00,16:00,716,741
21.01.2018,16:00,17:00,714,740
21.01.2018,17:00,18:00,721,737
21.01.2018,18:00,19:00,728,736
21.01.2018,19:00,20:00,724,729
21.01.2018,20:00,21:00,742,742
21.01.2018,21:00,22:00,737,742
21.01.2018,22:00,23:00,736,745
21.01.2018,23:00,00:00,735,742
22.01.2018,00:00,01:00,729,742
22.01.2018,01:00,02:00,732,736
22.01.2018,02:00,03:00,731,741
22.01.2018,03:00,04:00,728,744
22.01.2018,04:00,05:00,731,745
22.01.2018,05:00,06:00,730,740
22.01.2018,06:00,07:00,708,742
22.01.2018,07:00,08:00,696,734
22.01.2018,08:00,09:00,699,735
22.01.2018,09:00,10:00,696,735
22.01.2018,10:00,11:00,699,739
22.01.2018,11:00,12:00,701,737
22.01.2018,12:00,13:00,689,740
22.01.2018,13:00,14:00,685,737
22.01.2018,14:00,15:00,675,733
22.01.2018,15:00,16:00,663,729
22.01.2018,16:00,17:00,662,728
22.01.2018,17:00,18:00,659,721
22.01.2018,18:00,19:00,649,721
22.01.2018,19:00,20:00,640,714
22.01.2018,20:00,21:00,657,719
22.01.2018,21:00,22:00,664,721
22.01.2018,22:00,23:00,657,723
22.01.2018,23:00,00:00,647,722
23.01.2018,00:00,01:00,638,710
23.01.2018,01:00,02:00,653,722
23.01.2018,02:00,03:00,659,720
23.01.2018,03:00,04:00,653,724
23.01.2018,04:00,05:00,659,721
23.01.2018,05:00,06:00,662,718
23.01.2018,06:00,07:00,674,716
23.01.2018,07:00,08:00,667,718
23.01.2018,08:00,09:00,670,718
23.01.2018,09:00,10:00,674,718
23.01.2018,10:00,11:00,664,711
23.01.2018,11:00,12:00,680,714
23.01.2018,12:00,13:00,668,713
23.01.2018,13:00,14:00,678,712
23.01.2018,14:00,15:00,666,713
23.01.2018,15:00,16:00,663,720
23.01.2018,16:00,17:00,659,715
23.01.2018,17:00,18:00,523,677
23.01.2018,18:00,19:00,596,710
23.01.2018,19:00,20:00,619,715
23.01.2018,20:00,21:00,650,710
23.01.2018,21:00,22:00,595,703
23.01.2018,22:00,23:00,590,704
23.01.2018,23:00,00:00,606,704
24.01.2018,00:00,01:00,278,680
24.01.2018,01:00,02:00,264,704
24.01.2018,02:00,03:00,341,664
24.01.2018,03:00,04:00,321,657
24.01.2018,04:00,05:00,342,646
24.01.2018,05:00,06:00,615,705
24.01.2018,06:00,07:00,664,698
24.01.2018,07:00,08:00,669,713
24.01.2018,08:00,09:00,576,706
24.01.2018,09:00,10:00,583,697
24.01.2018,10:00,11:00,555,689
24.01.2018,11:00,12:00,536,688
24.01.2018,12:00,13:00,540,685
24.01.2018,13:00,14:00,564,707
24.01.2018,14:00,15:00,553,710
24.01.2018,15:00,16:00,640,709
24.01.2018,16:00,17:00,658,712
24.01.2018,17:00,18:00,663,720
24.01.2018,18:00,19:00,661,713
24.01.2018,19:00,20:00,634,698
24.01.2018,20:00,21:00,643,705
24.01.2018,21:00,22:00,665,721
24.01.2018,22:00,23:00,666,720
24.01.2018,23:00,00:00,643,702
25.01.2018,00:00,01:00,417,693
25.01.2018,01:00,02:00,352,659
25.01.2018,02:00,03:00,341,655
25.01.2018,03:00,04:00,345,657
25.01.2018,04:00,05:00,413,696
25.01.2018,05:00,06:00,623,719
25.01.2018,06:00,07:00,658,717
25.01.2018,07:00,08:00,659,712
25.01.2018,08:00,09:00,585,708
25.01.2018,09:00,10:00,612,721
25.01.2018,10:00,11:00,587,718
25.01.2018,11:00,12:00,576,724
25.01.2018,12:00,13:00,660,726
25.01.2018,13:00,14:00,661,723
25.01.2018,14:00,15:00,667,727
25.01.2018,15:00,16:00,660,724
25.01.2018,16:00,17:00,663,726
25.01.2018,17:00,18:00,658,721
25.01.2018,18:00,19:00,670,716
25.01.2018,19:00,20:00,663,711
25.01.2018,20:00,21:00,666,718
25.01.2018,21:00,22:00,659,718
25.01.2018,22:00,23:00,659,730
25.01.2018,23:00,00:00,665,725
26.01.2018,00:00,01:00,673,716
26.01.2018,01:00,02:00,670,727
26.01.2018,02:00,03:00,669,722
26.01.2018,03:00,04:00,663,721
26.01.2018,04:00,05:00,662,719
26.01.2018,05:00,06:00,677,719
26.01.2018,06:00,07:00,681,724
26.01.2018,07:00,08:00,680,717
26.01.2018,08:00,09:00,680,717
26.01.2018,09:00,10:00,678,718
26.01.2018,10:00,11:00,681,714
26.01.2018,11:00,12:00,685,717
26.01.2018,12:00,13:00,692,719
26.01.2018,13:00,14:00,685,718
26.01.2018,14:00,15:00,680,719
26.01.2018,15:00,16:00,678,719
26.01.2018,16:00,17:00,675,726
26.01.2018,17:00,18:00,679,721
26.01.2018,18:00,19:00,679,728
26.01.2018,19:00,20:00,698,728
26.01.2018,20:00,21:00,670,719
26.01.2018,21:00,22:00,661,717
26.01.2018,22:00,23:00,681,727
26.01.2018,23:00,00:00,687,734
27.01.2018,00:00,01:00,686,724
27.01.2018,01:00,02:00,686,733
27.01.2018,02:00,03:00,688,735
27.01.2018,03:00,04:00,713,739
27.01.2018,04:00,05:00,718,740
27.01.2018,05:00,06:00,726,737
27.01.2018,06:00,07:00,712,732
27.01.2018,07:00,08:00,708,736
27.01.2018,08:00,09:00,714,735
27.01.2018,09:00,10:00,721,750
27.01.2018,10:00,11:00,718,750
27.01.2018,11:00,12:00,712,741
27.01.2018,12:00,13:00,715,747
27.01.2018,13:00,14:00,725,742
27.01.2018,14:00,15:00,719,747
27.01.2018,15:00,16:00,709,744
27.01.2018,16:00,17:00,713,737
27.01.2018,17:00,18:00,713,736
27.01.2018,18:00,19:00,703,734
27.01.2018,19:00,20:00,698,736
27.01.2018,20:00,21:00,715,739
27.01.2018,21:00,22:00,549,570
27.01.2018,22:00,23:00,497,528
27.01.2018,23:00,00:00,352,358
28.01.2018,00:00,01:00,0,350
28.01.2018,01:00,02:00,0,384
28.01.2018,02:00,03:00,0,353
28.01.2018,03:00,04:00,0,350
28.01.2018,04:00,05:00,0,363
28.01.2018,05:00,06:00,0,375
28.01.2018,06:00,07:00,0,366
28.01.2018,07:00,08:00,0,417
28.01.2018,08:00,09:00,0,638
28.01.2018,09:00,10:00,0,618
28.01.2018,10:00,11:00,325,604
28.01.2018,11:00,12:00,449,569
28.01.2018,12:00,13:00,399,452
28.01.2018,13:00,14:00,362,420
28.01.2018,14:00,15:00,357,435
28.01.2018,15:00,16:00,333,410
28.01.2018,16:00,17:00,463,534
28.01.2018,17:00,18:00,575,654
28.01.2018,18:00,19:00,556,723
28.01.2018,19:00,20:00,400,714
28.01.2018,20:00,21:00,286,594
28.01.2018,21:00,22:00,282,440
28.01.2018,22:00,23:00,270,427
28.01.2018,23:00,00:00,276,374
29.01.2018,00:00,01:00,336,388
29.01.2018,01:00,02:00,365,384
29.01.2018,02:00,03:00,363,379
29.01.2018,03:00,04:00,363,382
29.01.2018,04:00,05:00,371,387
29.01.2018,05:00,06:00,346,381
29.01.2018,06:00,07:00,438,496
29.01.2018,07:00,08:00,433,612
29.01.2018,08:00,09:00,350,535
29.01.2018,09:00,10:00,403,488
29.01.2018,10:00,11:00,396,499
29.01.2018,11:00,12:00,405,497
29.01.2018,12:00,13:00,415,495
29.01.2018,13:00,14:00,407,498
29.01.2018,14:00,15:00,436,543
29.01.2018,15:00,16:00,582,624
29.01.2018,16:00,17:00,476,590
29.01.2018,17:00,18:00,495,595
29.01.2018,18:00,19:00,501,586
29.01.2018,19:00,20:00,348,394
29.01.2018,20:00,21:00,599,651
29.01.2018,21:00,22:00,456,631
29.01.2018,22:00,23:00,315,536
29.01.2018,23:00,00:00,340,421
30.01.2018,00:00,01:00,349,495
30.01.2018,01:00,02:00,339,518
30.01.2018,02:00,03:00,343,495
30.01.2018,03:00,04:00,392,519
30.01.2018,04:00,05:00,569,644
30.01.2018,05:00,06:00,702,722
30.01.2018,06:00,07:00,688,717
30.01.2018,07:00,08:00,688,723
30.01.2018,08:00,09:00,687,723
30.01.2018,09:00,10:00,689,719
30.01.2018,10:00,11:00,603,686
30.01.2018,11:00,12:00,558,651
30.01.2018,12:00,13:00,538,681
30.01.2018,13:00,14:00,550,670
30.01.2018,14:00,15:00,659,701
30.01.2018,15:00,16:00,620,716
30.01.2018,16:00,17:00,653,713
30.01.2018,17:00,18:00,694,720
30.01.2018,18:00,19:00,686,732
30.01.2018,19:00,20:00,681,718
30.01.2018,20:00,21:00,677,728
30.01.2018,21:00,22:00,693,731
30.01.2018,22:00,23:00,681,720
30.01.2018,23:00,00:00,676,721
31.01.2018,00:00,01:00,670,724
31.01.2018,01:00,02:00,665,719
31.01.2018,02:00,03:00,657,720
31.01.2018,03:00,04:00,654,721
31.01.2018,04:00,05:00,606,680
31.01.2018,05:00,06:00,660,719
31.01.2018,06:00,07:00,660,715
31.01.2018,07:00,08:00,596,708
31.01.2018,08:00,09:00,478,684
31.01.2018,09:00,10:00,465,658
31.01.2018,10:00,11:00,486,662
31.01.2018,11:00,12:00,459,668
31.01.2018,12:00,13:00,458,663
