date,start,end,11WD7VOLK5S-HKVM
03.01.2019,23:00,00:00,79.0
04.01.2019,00:00,01:00,42.0
04.01.2019,01:00,02:00,37.0
04.01.2019,02:00,03:00,37.0
04.01.2019,03:00,04:00,39.0
04.01.2019,04:00,05:00,44.0
04.01.2019,05:00,06:00,80.0
04.01.2019,06:00,07:00,152.0
04.01.2019,07:00,08:00,160.0
04.01.2019,08:00,09:00,112.0
04.01.2019,09:00,10:00,91.0
04.01.2019,10:00,11:00,117.0
04.01.2019,11:00,12:00,96.0
04.01.2019,12:00,13:00,61.0
04.01.2019,13:00,14:00,60.0
04.01.2019,14:00,15:00,71.0
04.01.2019,15:00,16:00,57.0
04.01.2019,16:00,17:00,74.0
04.01.2019,17:00,18:00,110.0
04.01.2019,18:00,19:00,74.0
04.01.2019,19:00,20:00,50.0
04.01.2019,20:00,21:00,65.0
04.01.2019,21:00,22:00,55.0
04.01.2019,22:00,23:00,48.0
04.01.2019,23:00,00:00,51.0
05.01.2019,00:00,01:00,50.0
05.01.2019,01:00,02:00,51.0
05.01.2019,02:00,03:00,51.0
05.01.2019,03:00,04:00,51.0
05.01.2019,04:00,05:00,51.0
05.01.2019,05:00,06:00,50.0
05.01.2019,06:00,07:00,51.0
05.01.2019,07:00,08:00,52.0
05.01.2019,08:00,09:00,58.0
05.01.2019,09:00,10:00,57.0
05.01.2019,10:00,11:00,66.0
05.01.2019,11:00,12:00,87.0
05.01.2019,12:00,13:00,99.0
05.01.2019,13:00,14:00,90.0
05.01.2019,14:00,15:00,91.0
05.01.2019,15:00,16:00,135.0
05.01.2019,16:00,17:00,164.0
05.01.2019,17:00,18:00,169.0
05.01.2019,18:00,19:00,124.0
05.01.2019,19:00,20:00,75.0
05.01.2019,20:00,21:00,46.0
05.01.2019,21:00,22:00,27.0
05.01.2019,22:00,23:00,21.0
05.01.2019,23:00,00:00,20.0
06.01.2019,00:00,01:00,20.0
06.01.2019,01:00,02:00,38.0
06.01.2019,02:00,03:00,40.0
06.01.2019,03:00,04:00,49.0
06.01.2019,04:00,05:00,49.0
06.01.2019,05:00,06:00,49.0
06.01.2019,06:00,07:00,51.0
06.01.2019,07:00,08:00,113.0
06.01.2019,08:00,09:00,131.0
06.01.2019,09:00,10:00,131.0
06.01.2019,10:00,11:00,146.0
06.01.2019,11:00,12:00,168.0
06.01.2019,12:00,13:00,168.0
06.01.2019,13:00,14:00,169.0
06.01.2019,14:00,15:00,141.0
06.01.2019,15:00,16:00,168.0
06.01.2019,16:00,17:00,169.0
06.01.2019,17:00,18:00,169.0
06.01.2019,18:00,19:00,168.0
06.01.2019,19:00,20:00,168.0
06.01.2019,20:00,21:00,123.0
06.01.2019,21:00,22:00,81.0
06.01.2019,22:00,23:00,69.0
06.01.2019,23:00,00:00,52.0
07.01.2019,00:00,01:00,46.0
07.01.2019,01:00,02:00,37.0
07.01.2019,02:00,03:00,37.0
07.01.2019,03:00,04:00,37.0
07.01.2019,04:00,05:00,44.0
07.01.2019,05:00,06:00,81.0
07.01.2019,06:00,07:00,143.0
07.01.2019,07:00,08:00,174.0
07.01.2019,08:00,09:00,173.0
07.01.2019,09:00,10:00,171.0
07.01.2019,10:00,11:00,174.0
07.01.2019,11:00,12:00,175.0
07.01.2019,12:00,13:00,173.0
07.01.2019,13:00,14:00,172.0
07.01.2019,14:00,15:00,172.0
07.01.2019,15:00,16:00,172.0
07.01.2019,16:00,17:00,171.0
07.01.2019,17:00,18:00,172.0
07.01.2019,18:00,19:00,152.0
07.01.2019,19:00,20:00,82.0
07.01.2019,20:00,21:00,28.0
07.01.2019,21:00,22:00,23.0
07.01.2019,22:00,23:00,21.0
07.01.2019,23:00,00:00,14.0
08.01.2019,00:00,01:00,16.0
08.01.2019,01:00,02:00,16.0
08.01.2019,02:00,03:00,16.0
08.01.2019,03:00,04:00,17.0
08.01.2019,04:00,05:00,18.0
08.01.2019,05:00,06:00,20.0
08.01.2019,06:00,07:00,22.0
08.01.2019,07:00,08:00,25.0
08.01.2019,08:00,09:00,25.0
08.01.2019,09:00,10:00,21.0
08.01.2019,10:00,11:00,34.0
08.01.2019,11:00,12:00,35.0
08.01.2019,12:00,13:00,34.0
08.01.2019,13:00,14:00,34.0
08.01.2019,14:00,15:00,34.0
08.01.2019,15:00,16:00,34.0
08.01.2019,16:00,17:00,34.0
08.01.2019,17:00,18:00,34.0
08.01.2019,18:00,19:00,34.0
08.01.2019,19:00,20:00,34.0
08.01.2019,20:00,21:00,34.0
08.01.2019,21:00,22:00,34.0
08.01.2019,22:00,23:00,34.0
08.01.2019,23:00,00:00,26.0
09.01.2019,00:00,01:00,27.0
09.01.2019,01:00,02:00,23.0
09.01.2019,02:00,03:00,24.0
09.01.2019,03:00,04:00,26.0
09.01.2019,04:00,05:00,32.0
09.01.2019,05:00,06:00,39.0
09.01.2019,06:00,07:00,48.0
09.01.2019,07:00,08:00,50.0
09.01.2019,08:00,09:00,49.0
09.01.2019,09:00,10:00,74.0
09.01.2019,10:00,11:00,122.0
09.01.2019,11:00,12:00,139.0
09.01.2019,12:00,13:00,139.0
09.01.2019,13:00,14:00,111.0
09.01.2019,14:00,15:00,86.0
09.01.2019,15:00,16:00,86.0
09.01.2019,16:00,17:00,87.0
09.01.2019,17:00,18:00,146.0
09.01.2019,18:00,19:00,168.0
09.01.2019,19:00,20:00,141.0
09.01.2019,20:00,21:00,127.0
09.01.2019,21:00,22:00,54.0
09.01.2019,22:00,23:00,42.0
09.01.2019,23:00,00:00,51.0
10.01.2019,00:00,01:00,42.0
10.01.2019,01:00,02:00,48.0
10.01.2019,02:00,03:00,41.0
10.01.2019,03:00,04:00,76.0
10.01.2019,04:00,05:00,82.0
10.01.2019,05:00,06:00,134.0
10.01.2019,06:00,07:00,168.0
10.01.2019,07:00,08:00,170.0
10.01.2019,08:00,09:00,171.0
10.01.2019,09:00,10:00,170.0
10.01.2019,10:00,11:00,169.0
10.01.2019,11:00,12:00,169.0
10.01.2019,12:00,13:00,168.0
10.01.2019,13:00,14:00,168.0
10.01.2019,14:00,15:00,169.0
10.01.2019,15:00,16:00,168.0
10.01.2019,16:00,17:00,169.0
10.01.2019,17:00,18:00,170.0
10.01.2019,18:00,19:00,171.0
10.01.2019,19:00,20:00,172.0
10.01.2019,20:00,21:00,172.0
10.01.2019,21:00,22:00,170.0
10.01.2019,22:00,23:00,167.0
10.01.2019,23:00,00:00,141.0
11.01.2019,00:00,01:00,101.0
11.01.2019,01:00,02:00,98.0
11.01.2019,02:00,03:00,99.0
11.01.2019,03:00,04:00,111.0
11.01.2019,04:00,05:00,101.0
11.01.2019,05:00,06:00,100.0
11.01.2019,06:00,07:00,108.0
11.01.2019,07:00,08:00,159.0
11.01.2019,08:00,09:00,169.0
11.01.2019,09:00,10:00,170.0
11.01.2019,10:00,11:00,170.0
11.01.2019,11:00,12:00,171.0
11.01.2019,12:00,13:00,164.0
11.01.2019,13:00,14:00,97.0
11.01.2019,14:00,15:00,75.0
11.01.2019,15:00,16:00,52.0
11.01.2019,16:00,17:00,46.0
11.01.2019,17:00,18:00,62.0
11.01.2019,18:00,19:00,61.0
11.01.2019,19:00,20:00,52.0
11.01.2019,20:00,21:00,51.0
11.01.2019,21:00,22:00,54.0
11.01.2019,22:00,23:00,54.0
11.01.2019,23:00,00:00,54.0
12.01.2019,00:00,01:00,35.0
12.01.2019,01:00,02:00,31.0
12.01.2019,02:00,03:00,33.0
12.01.2019,03:00,04:00,34.0
12.01.2019,04:00,05:00,38.0
12.01.2019,05:00,06:00,41.0
12.01.2019,06:00,07:00,44.0
12.01.2019,07:00,08:00,57.0
12.01.2019,08:00,09:00,57.0
12.01.2019,09:00,10:00,56.0
12.01.2019,10:00,11:00,58.0
12.01.2019,11:00,12:00,55.0
12.01.2019,12:00,13:00,55.0
12.01.2019,13:00,14:00,52.0
12.01.2019,14:00,15:00,52.0
12.01.2019,15:00,16:00,52.0
12.01.2019,16:00,17:00,52.0
12.01.2019,17:00,18:00,52.0
12.01.2019,18:00,19:00,52.0
12.01.2019,19:00,20:00,48.0
12.01.2019,20:00,21:00,46.0
12.01.2019,21:00,22:00,40.0
12.01.2019,22:00,23:00,36.0
12.01.2019,23:00,00:00,35.0
13.01.2019,00:00,01:00,22.0
13.01.2019,01:00,02:00,22.0
13.01.2019,02:00,03:00,26.0
13.01.2019,03:00,04:00,29.0
13.01.2019,04:00,05:00,37.0
13.01.2019,05:00,06:00,38.0
13.01.2019,06:00,07:00,38.0
13.01.2019,07:00,08:00,34.0
13.01.2019,08:00,09:00,42.0
13.01.2019,09:00,10:00,42.0
13.01.2019,10:00,11:00,43.0
13.01.2019,11:00,12:00,44.0
13.01.2019,12:00,13:00,39.0
13.01.2019,13:00,14:00,37.0
13.01.2019,14:00,15:00,39.0
13.01.2019,15:00,16:00,40.0
13.01.2019,16:00,17:00,38.0
13.01.2019,17:00,18:00,38.0
13.01.2019,18:00,19:00,39.0
13.01.2019,19:00,20:00,39.0
13.01.2019,20:00,21:00,40.0
13.01.2019,21:00,22:00,39.0
13.01.2019,22:00,23:00,37.0
13.01.2019,23:00,00:00,32.0
14.01.2019,00:00,01:00,23.0
14.01.2019,01:00,02:00,23.0
14.01.2019,02:00,03:00,23.0
14.01.2019,03:00,04:00,33.0
14.01.2019,04:00,05:00,36.0
14.01.2019,05:00,06:00,63.0
14.01.2019,06:00,07:00,138.0
14.01.2019,07:00,08:00,163.0
14.01.2019,08:00,09:00,170.0
14.01.2019,09:00,10:00,160.0
14.01.2019,10:00,11:00,169.0
14.01.2019,11:00,12:00,116.0
14.01.2019,12:00,13:00,59.0
14.01.2019,13:00,14:00,32.0
14.01.2019,14:00,15:00,37.0
14.01.2019,15:00,16:00,42.0
14.01.2019,16:00,17:00,53.0
14.01.2019,17:00,18:00,68.0
14.01.2019,18:00,19:00,151.0
14.01.2019,19:00,20:00,133.0
14.01.2019,20:00,21:00,66.0
14.01.2019,21:00,22:00,32.0
14.01.2019,22:00,23:00,39.0
14.01.2019,23:00,00:00,40.0
15.01.2019,00:00,01:00,40.0
15.01.2019,01:00,02:00,40.0
15.01.2019,02:00,03:00,40.0
15.01.2019,03:00,04:00,40.0
15.01.2019,04:00,05:00,40.0
15.01.2019,05:00,06:00,74.0
15.01.2019,06:00,07:00,153.0
15.01.2019,07:00,08:00,169.0
15.01.2019,08:00,09:00,170.0
15.01.2019,09:00,10:00,170.0
15.01.2019,10:00,11:00,171.0
15.01.2019,11:00,12:00,152.0
15.01.2019,12:00,13:00,61.0
15.01.2019,13:00,14:00,33.0
15.01.2019,14:00,15:00,49.0
15.01.2019,15:00,16:00,51.0
15.01.2019,16:00,17:00,47.0
15.01.2019,17:00,18:00,37.0
15.01.2019,18:00,19:00,35.0
15.01.2019,19:00,20:00,35.0
15.01.2019,20:00,21:00,36.0
15.01.2019,21:00,22:00,35.0
15.01.2019,22:00,23:00,35.0
15.01.2019,23:00,00:00,35.0
16.01.2019,00:00,01:00,35.0
16.01.2019,01:00,02:00,35.0
16.01.2019,02:00,03:00,35.0
16.01.2019,03:00,04:00,35.0
16.01.2019,04:00,05:00,35.0
16.01.2019,05:00,06:00,64.0
16.01.2019,06:00,07:00,108.0
16.01.2019,07:00,08:00,158.0
16.01.2019,08:00,09:00,112.0
16.01.2019,09:00,10:00,124.0
16.01.2019,10:00,11:00,71.0
16.01.2019,11:00,12:00,51.0
16.01.2019,12:00,13:00,33.0
16.01.2019,13:00,14:00,31.0
16.01.2019,14:00,15:00,32.0
16.01.2019,15:00,16:00,40.0
16.01.2019,16:00,17:00,111.0
16.01.2019,17:00,18:00,167.0
16.01.2019,18:00,19:00,168.0
16.01.2019,19:00,20:00,116.0
16.01.2019,20:00,21:00,53.0
16.01.2019,21:00,22:00,34.0
16.01.2019,22:00,23:00,35.0
16.01.2019,23:00,00:00,36.0
17.01.2019,00:00,01:00,37.0
17.01.2019,01:00,02:00,37.0
17.01.2019,02:00,03:00,36.0
17.01.2019,03:00,04:00,36.0
17.01.2019,04:00,05:00,35.0
17.01.2019,05:00,06:00,35.0
17.01.2019,06:00,07:00,36.0
17.01.2019,07:00,08:00,96.0
17.01.2019,08:00,09:00,166.0
17.01.2019,09:00,10:00,176.0
17.01.2019,10:00,11:00,155.0
17.01.2019,11:00,12:00,98.0
17.01.2019,12:00,13:00,61.0
17.01.2019,13:00,14:00,60.0
17.01.2019,14:00,15:00,71.0
17.01.2019,15:00,16:00,109.0
17.01.2019,16:00,17:00,124.0
17.01.2019,17:00,18:00,106.0
17.01.2019,18:00,19:00,57.0
17.01.2019,19:00,20:00,32.0
17.01.2019,20:00,21:00,35.0
17.01.2019,21:00,22:00,40.0
17.01.2019,22:00,23:00,39.0
17.01.2019,23:00,00:00,40.0
18.01.2019,00:00,01:00,39.0
18.01.2019,01:00,02:00,50.0
18.01.2019,02:00,03:00,45.0
18.01.2019,03:00,04:00,42.0
18.01.2019,04:00,05:00,48.0
18.01.2019,05:00,06:00,116.0
18.01.2019,06:00,07:00,162.0
18.01.2019,07:00,08:00,164.0
18.01.2019,08:00,09:00,170.0
18.01.2019,09:00,10:00,171.0
18.01.2019,10:00,11:00,171.0
18.01.2019,11:00,12:00,171.0
18.01.2019,12:00,13:00,172.0
18.01.2019,13:00,14:00,173.0
18.01.2019,14:00,15:00,175.0
18.01.2019,15:00,16:00,173.0
18.01.2019,16:00,17:00,174.0
18.01.2019,17:00,18:00,173.0
18.01.2019,18:00,19:00,171.0
18.01.2019,19:00,20:00,170.0
18.01.2019,20:00,21:00,170.0
18.01.2019,21:00,22:00,171.0
18.01.2019,22:00,23:00,169.0
18.01.2019,23:00,00:00,153.0
19.01.2019,00:00,01:00,138.0
19.01.2019,01:00,02:00,132.0
19.01.2019,02:00,03:00,130.0
19.01.2019,03:00,04:00,128.0
19.01.2019,04:00,05:00,128.0
19.01.2019,05:00,06:00,150.0
19.01.2019,06:00,07:00,163.0
19.01.2019,07:00,08:00,140.0
19.01.2019,08:00,09:00,139.0
19.01.2019,09:00,10:00,139.0
19.01.2019,10:00,11:00,158.0
19.01.2019,11:00,12:00,154.0
19.01.2019,12:00,13:00,140.0
19.01.2019,13:00,14:00,158.0
19.01.2019,14:00,15:00,143.0
19.01.2019,15:00,16:00,162.0
19.01.2019,16:00,17:00,171.0
19.01.2019,17:00,18:00,171.0
19.01.2019,18:00,19:00,170.0
19.01.2019,19:00,20:00,170.0
19.01.2019,20:00,21:00,170.0
19.01.2019,21:00,22:00,148.0
19.01.2019,22:00,23:00,102.0
19.01.2019,23:00,00:00,51.0
20.01.2019,00:00,01:00,42.0
20.01.2019,01:00,02:00,45.0
20.01.2019,02:00,03:00,47.0
20.01.2019,03:00,04:00,48.0
20.01.2019,04:00,05:00,49.0
20.01.2019,05:00,06:00,49.0
20.01.2019,06:00,07:00,76.0
20.01.2019,07:00,08:00,122.0
20.01.2019,08:00,09:00,164.0
20.01.2019,09:00,10:00,164.0
20.01.2019,10:00,11:00,163.0
20.01.2019,11:00,12:00,163.0
20.01.2019,12:00,13:00,163.0
20.01.2019,13:00,14:00,141.0
20.01.2019,14:00,15:00,144.0
20.01.2019,15:00,16:00,164.0
20.01.2019,16:00,17:00,167.0
20.01.2019,17:00,18:00,165.0
20.01.2019,18:00,19:00,165.0
20.01.2019,19:00,20:00,166.0
20.01.2019,20:00,21:00,165.0
20.01.2019,21:00,22:00,149.0
20.01.2019,22:00,23:00,151.0
20.01.2019,23:00,00:00,155.0
21.01.2019,00:00,01:00,131.0
21.01.2019,01:00,02:00,132.0
21.01.2019,02:00,03:00,138.0
21.01.2019,03:00,04:00,125.0
21.01.2019,04:00,05:00,149.0
21.01.2019,05:00,06:00,167.0
21.01.2019,06:00,07:00,169.0
21.01.2019,07:00,08:00,168.0
21.01.2019,08:00,09:00,169.0
21.01.2019,09:00,10:00,168.0
21.01.2019,10:00,11:00,168.0
21.01.2019,11:00,12:00,169.0
21.01.2019,12:00,13:00,168.0
21.01.2019,13:00,14:00,167.0
21.01.2019,14:00,15:00,168.0
21.01.2019,15:00,16:00,171.0
21.01.2019,16:00,17:00,171.0
21.01.2019,17:00,18:00,171.0
21.01.2019,18:00,19:00,171.0
21.01.2019,19:00,20:00,168.0
21.01.2019,20:00,21:00,170.0
21.01.2019,21:00,22:00,170.0
21.01.2019,22:00,23:00,170.0
21.01.2019,23:00,00:00,172.0
22.01.2019,00:00,01:00,174.0
22.01.2019,01:00,02:00,174.0
22.01.2019,02:00,03:00,173.0
22.01.2019,03:00,04:00,173.0
22.01.2019,04:00,05:00,173.0
22.01.2019,05:00,06:00,175.0
22.01.2019,06:00,07:00,175.0
22.01.2019,07:00,08:00,175.0
22.01.2019,08:00,09:00,174.0
22.01.2019,09:00,10:00,175.0
22.01.2019,10:00,11:00,174.0
22.01.2019,11:00,12:00,174.0
22.01.2019,12:00,13:00,173.0
22.01.2019,13:00,14:00,172.0
22.01.2019,14:00,15:00,172.0
22.01.2019,15:00,16:00,171.0
22.01.2019,16:00,17:00,172.0
22.01.2019,17:00,18:00,171.0
22.01.2019,18:00,19:00,170.0
22.01.2019,19:00,20:00,171.0
22.01.2019,20:00,21:00,171.0
22.01.2019,21:00,22:00,171.0
22.01.2019,22:00,23:00,171.0
22.01.2019,23:00,00:00,171.0
23.01.2019,00:00,01:00,163.0
23.01.2019,01:00,02:00,129.0
23.01.2019,02:00,03:00,128.0
23.01.2019,03:00,04:00,134.0
23.01.2019,04:00,05:00,162.0
23.01.2019,05:00,06:00,173.0
23.01.2019,06:00,07:00,175.0
23.01.2019,07:00,08:00,174.0
23.01.2019,08:00,09:00,174.0
23.01.2019,09:00,10:00,174.0
23.01.2019,10:00,11:00,175.0
23.01.2019,11:00,12:00,174.0
23.01.2019,12:00,13:00,175.0
23.01.2019,13:00,14:00,174.0
23.01.2019,14:00,15:00,179.0
23.01.2019,15:00,16:00,179.0
23.01.2019,16:00,17:00,179.0
23.01.2019,17:00,18:00,179.0
23.01.2019,18:00,19:00,178.0
23.01.2019,19:00,20:00,177.0
23.01.2019,20:00,21:00,178.0
23.01.2019,21:00,22:00,178.0
23.01.2019,22:00,23:00,178.0
23.01.2019,23:00,00:00,177.0
24.01.2019,00:00,01:00,177.0
24.01.2019,01:00,02:00,178.0
24.01.2019,02:00,03:00,178.0
24.01.2019,03:00,04:00,177.0
24.01.2019,04:00,05:00,178.0
24.01.2019,05:00,06:00,176.0
24.01.2019,06:00,07:00,177.0
24.01.2019,07:00,08:00,177.0
24.01.2019,08:00,09:00,177.0
24.01.2019,09:00,10:00,177.0
24.01.2019,10:00,11:00,178.0
24.01.2019,11:00,12:00,176.0
24.01.2019,12:00,13:00,176.0
24.01.2019,13:00,14:00,176.0
24.01.2019,14:00,15:00,148.0
24.01.2019,15:00,16:00,136.0
24.01.2019,16:00,17:00,152.0
24.01.2019,17:00,18:00,175.0
24.01.2019,18:00,19:00,175.0
24.01.2019,19:00,20:00,175.0
24.01.2019,20:00,21:00,176.0
24.01.2019,21:00,22:00,177.0
24.01.2019,22:00,23:00,177.0
24.01.2019,23:00,00:00,176.0
25.01.2019,00:00,01:00,140.0
25.01.2019,01:00,02:00,157.0
25.01.2019,02:00,03:00,121.0
25.01.2019,03:00,04:00,119.0
25.01.2019,04:00,05:00,121.0
25.01.2019,05:00,06:00,159.0
25.01.2019,06:00,07:00,172.0
25.01.2019,07:00,08:00,178.0
25.01.2019,08:00,09:00,178.0
25.01.2019,09:00,10:00,178.0
25.01.2019,10:00,11:00,177.0
25.01.2019,11:00,12:00,176.0
25.01.2019,12:00,13:00,176.0
25.01.2019,13:00,14:00,176.0
25.01.2019,14:00,15:00,177.0
25.01.2019,15:00,16:00,176.0
25.01.2019,16:00,17:00,176.0
25.01.2019,17:00,18:00,159.0
25.01.2019,18:00,19:00,143.0
25.01.2019,19:00,20:00,120.0
25.01.2019,20:00,21:00,22.0
25.01.2019,21:00,22:00,0.0
25.01.2019,22:00,23:00,0.0
25.01.2019,23:00,00:00,0.0
26.01.2019,00:00,01:00,0.0
26.01.2019,01:00,02:00,0.0
26.01.2019,02:00,03:00,0.0
26.01.2019,03:00,04:00,0.0
26.01.2019,04:00,05:00,0.0
26.01.2019,05:00,06:00,0.0
26.01.2019,06:00,07:00,0.0
26.01.2019,07:00,08:00,0.0
26.01.2019,08:00,09:00,0.0
26.01.2019,09:00,10:00,0.0
26.01.2019,10:00,11:00,0.0
26.01.2019,11:00,12:00,0.0
26.01.2019,12:00,13:00,0.0
26.01.2019,13:00,14:00,0.0
26.01.2019,14:00,15:00,0.0
26.01.2019,15:00,16:00,0.0
26.01.2019,16:00,17:00,0.0
26.01.2019,17:00,18:00,0.0
26.01.2019,18:00,19:00,0.0
26.01.2019,19:00,20:00,0.0
26.01.2019,20:00,21:00,0.0
26.01.2019,21:00,22:00,0.0
26.01.2019,22:00,23:00,0.0
26.01.2019,23:00,00:00,0.0
27.01.2019,00:00,01:00,0.0
27.01.2019,01:00,02:00,0.0
27.01.2019,02:00,03:00,0.0
27.01.2019,03:00,04:00,0.0
27.01.2019,04:00,05:00,0.0
27.01.2019,05:00,06:00,0.0
27.01.2019,06:00,07:00,0.0
27.01.2019,07:00,08:00,0.0
27.01.2019,08:00,09:00,0.0
27.01.2019,09:00,10:00,0.0
27.01.2019,10:00,11:00,0.0
27.01.2019,11:00,12:00,0.0
27.01.2019,12:00,13:00,0.0
27.01.2019,13:00,14:00,0.0
27.01.2019,14:00,15:00,0.0
27.01.2019,15:00,16:00,0.0
27.01.2019,16:00,17:00,0.0
27.01.2019,17:00,18:00,0.0
27.01.2019,18:00,19:00,0.0
27.01.2019,19:00,20:00,0.0
27.01.2019,20:00,21:00,0.0
27.01.2019,21:00,22:00,0.0
27.01.2019,22:00,23:00,0.0
27.01.2019,23:00,00:00,0.0
28.01.2019,00:00,01:00,0.0
28.01.2019,01:00,02:00,0.0
28.01.2019,02:00,03:00,0.0
28.01.2019,03:00,04:00,0.0
28.01.2019,04:00,05:00,0.0
28.01.2019,05:00,06:00,0.0
28.01.2019,06:00,07:00,0.0
28.01.2019,07:00,08:00,0.0
28.01.2019,08:00,09:00,0.0
28.01.2019,09:00,10:00,0.0
28.01.2019,10:00,11:00,0.0
28.01.2019,11:00,12:00,0.0
28.01.2019,12:00,13:00,0.0
28.01.2019,13:00,14:00,0.0
28.01.2019,14:00,15:00,0.0
28.01.2019,15:00,16:00,0.0
28.01.2019,16:00,17:00,0.0
28.01.2019,17:00,18:00,0.0
28.01.2019,18:00,19:00,0.0
28.01.2019,19:00,20:00,0.0
28.01.2019,20:00,21:00,0.0
28.01.2019,21:00,22:00,0.0
28.01.2019,22:00,23:00,0.0
28.01.2019,23:00,00:00,0.0
29.01.2019,00:00,01:00,0.0
29.01.2019,01:00,02:00,0.0
29.01.2019,02:00,03:00,0.0
29.01.2019,03:00,04:00,0.0
29.01.2019,04:00,05:00,0.0
29.01.2019,05:00,06:00,0.0
29.01.2019,06:00,07:00,0.0
29.01.2019,07:00,08:00,0.0
29.01.2019,08:00,09:00,0.0
29.01.2019,09:00,10:00,0.0
29.01.2019,10:00,11:00,0.0
29.01.2019,11:00,12:00,0.0
29.01.2019,12:00,13:00,0.0
29.01.2019,13:00,14:00,0.0
29.01.2019,14:00,15:00,0.0
29.01.2019,15:00,16:00,0.0
29.01.2019,16:00,17:00,0.0
29.01.2019,17:00,18:00,0.0
29.01.2019,18:00,19:00,0.0
29.01.2019,19:00,20:00,0.0
29.01.2019,20:00,21:00,0.0
29.01.2019,21:00,22:00,0.0
29.01.2019,22:00,23:00,0.0
29.01.2019,23:00,00:00,0.0
30.01.2019,00:00,01:00,0.0
30.01.2019,01:00,02:00,0.0
30.01.2019,02:00,03:00,0.0
30.01.2019,03:00,04:00,0.0
30.01.2019,04:00,05:00,0.0
30.01.2019,05:00,06:00,0.0
30.01.2019,06:00,07:00,0.0
30.01.2019,07:00,08:00,0.0
30.01.2019,08:00,09:00,0.0
30.01.2019,09:00,10:00,0.0
30.01.2019,10:00,11:00,0.0
30.01.2019,11:00,12:00,0.0
30.01.2019,12:00,13:00,0.0
30.01.2019,13:00,14:00,0.0
30.01.2019,14:00,15:00,0.0
30.01.2019,15:00,16:00,0.0
30.01.2019,16:00,17:00,0.0
30.01.2019,17:00,18:00,0.0
30.01.2019,18:00,19:00,0.0
30.01.2019,19:00,20:00,0.0
30.01.2019,20:00,21:00,0.0
30.01.2019,21:00,22:00,0.0
30.01.2019,22:00,23:00,0.0
30.01.2019,23:00,00:00,0.0
31.01.2019,00:00,01:00,0.0
31.01.2019,01:00,02:00,0.0
31.01.2019,02:00,03:00,0.0
31.01.2019,03:00,04:00,0.0
31.01.2019,04:00,05:00,0.0
31.01.2019,05:00,06:00,0.0
31.01.2019,06:00,07:00,0.0
31.01.2019,07:00,08:00,0.0
31.01.2019,08:00,09:00,0.0
31.01.2019,09:00,10:00,0.0
31.01.2019,10:00,11:00,0.0
31.01.2019,11:00,12:00,0.0
31.01.2019,12:00,13:00,0.0
31.01.2019,13:00,14:00,0.0
