date,start,end,11WD7LUDW5GSDG1Q
04.01.2020,04:00,05:00,130.0
04.01.2020,05:00,06:00,129.0
04.01.2020,06:00,07:00,129.0
04.01.2020,07:00,08:00,131.0
04.01.2020,08:00,09:00,150.0
04.01.2020,09:00,10:00,152.0
04.01.2020,10:00,11:00,152.0
04.01.2020,11:00,12:00,152.0
04.01.2020,12:00,13:00,153.0
04.01.2020,13:00,14:00,153.0
04.01.2020,14:00,15:00,153.0
04.01.2020,15:00,16:00,152.0
04.01.2020,16:00,17:00,153.0
04.01.2020,17:00,18:00,153.0
04.01.2020,18:00,19:00,153.0
04.01.2020,19:00,20:00,131.0
04.01.2020,20:00,21:00,132.0
04.01.2020,21:00,22:00,138.0
04.01.2020,22:00,23:00,151.0
04.01.2020,23:00,00:00,154.0
05.01.2020,00:00,01:00,142.0
05.01.2020,01:00,02:00,142.0
05.01.2020,02:00,03:00,140.0
05.01.2020,03:00,04:00,141.0
05.01.2020,04:00,05:00,141.0
05.01.2020,05:00,06:00,139.0
05.01.2020,06:00,07:00,140.0
05.01.2020,07:00,08:00,142.0
05.01.2020,08:00,09:00,150.0
05.01.2020,09:00,10:00,150.0
05.01.2020,10:00,11:00,152.0
05.01.2020,11:00,12:00,148.0
05.01.2020,12:00,13:00,146.0
05.01.2020,13:00,14:00,141.0
05.01.2020,14:00,15:00,142.0
05.01.2020,15:00,16:00,140.0
05.01.2020,16:00,17:00,143.0
05.01.2020,17:00,18:00,144.0
05.01.2020,18:00,19:00,149.0
05.01.2020,19:00,20:00,160.0
05.01.2020,20:00,21:00,152.0
05.01.2020,21:00,22:00,153.0
05.01.2020,22:00,23:00,153.0
05.01.2020,23:00,00:00,153.0
06.01.2020,00:00,01:00,153.0
06.01.2020,01:00,02:00,152.0
06.01.2020,02:00,03:00,153.0
06.01.2020,03:00,04:00,152.0
06.01.2020,04:00,05:00,152.0
06.01.2020,05:00,06:00,153.0
06.01.2020,06:00,07:00,155.0
06.01.2020,07:00,08:00,156.0
06.01.2020,08:00,09:00,156.0
06.01.2020,09:00,10:00,156.0
06.01.2020,10:00,11:00,165.0
06.01.2020,11:00,12:00,143.0
06.01.2020,12:00,13:00,142.0
06.01.2020,13:00,14:00,156.0
06.01.2020,14:00,15:00,155.0
06.01.2020,15:00,16:00,158.0
06.01.2020,16:00,17:00,154.0
06.01.2020,17:00,18:00,152.0
06.01.2020,18:00,19:00,151.0
06.01.2020,19:00,20:00,151.0
06.01.2020,20:00,21:00,137.0
06.01.2020,21:00,22:00,151.0
06.01.2020,22:00,23:00,151.0
06.01.2020,23:00,00:00,150.0
07.01.2020,00:00,01:00,151.0
07.01.2020,01:00,02:00,153.0
07.01.2020,02:00,03:00,149.0
07.01.2020,03:00,04:00,150.0
07.01.2020,04:00,05:00,149.0
07.01.2020,05:00,06:00,145.0
07.01.2020,06:00,07:00,147.0
07.01.2020,07:00,08:00,147.0
07.01.2020,08:00,09:00,149.0
07.01.2020,09:00,10:00,143.0
07.01.2020,10:00,11:00,142.0
07.01.2020,11:00,12:00,145.0
07.01.2020,12:00,13:00,145.0
07.01.2020,13:00,14:00,145.0
07.01.2020,14:00,15:00,138.0
07.01.2020,15:00,16:00,138.0
07.01.2020,16:00,17:00,139.0
07.01.2020,17:00,18:00,139.0
07.01.2020,18:00,19:00,151.0
07.01.2020,19:00,20:00,157.0
07.01.2020,20:00,21:00,157.0
07.01.2020,21:00,22:00,157.0
07.01.2020,22:00,23:00,159.0
07.01.2020,23:00,00:00,152.0
08.01.2020,00:00,01:00,153.0
08.01.2020,01:00,02:00,153.0
08.01.2020,02:00,03:00,152.0
08.01.2020,03:00,04:00,118.0
08.01.2020,04:00,05:00,116.0
08.01.2020,05:00,06:00,118.0
08.01.2020,06:00,07:00,152.0
08.01.2020,07:00,08:00,154.0
08.01.2020,08:00,09:00,155.0
08.01.2020,09:00,10:00,153.0
08.01.2020,10:00,11:00,153.0
08.01.2020,11:00,12:00,157.0
08.01.2020,12:00,13:00,150.0
08.01.2020,13:00,14:00,152.0
08.01.2020,14:00,15:00,154.0
08.01.2020,15:00,16:00,153.0
08.01.2020,16:00,17:00,157.0
08.01.2020,17:00,18:00,158.0
08.01.2020,18:00,19:00,159.0
08.01.2020,19:00,20:00,148.0
08.01.2020,20:00,21:00,139.0
08.01.2020,21:00,22:00,148.0
08.01.2020,22:00,23:00,147.0
08.01.2020,23:00,00:00,147.0
09.01.2020,00:00,01:00,146.0
09.01.2020,01:00,02:00,145.0
09.01.2020,02:00,03:00,145.0
09.01.2020,03:00,04:00,143.0
09.01.2020,04:00,05:00,145.0
09.01.2020,05:00,06:00,138.0
09.01.2020,06:00,07:00,141.0
09.01.2020,07:00,08:00,141.0
09.01.2020,08:00,09:00,152.0
09.01.2020,09:00,10:00,117.0
09.01.2020,10:00,11:00,116.0
09.01.2020,11:00,12:00,116.0
09.01.2020,12:00,13:00,116.0
09.01.2020,13:00,14:00,117.0
09.01.2020,14:00,15:00,116.0
09.01.2020,15:00,16:00,116.0
09.01.2020,16:00,17:00,144.0
09.01.2020,17:00,18:00,141.0
09.01.2020,18:00,19:00,152.0
09.01.2020,19:00,20:00,147.0
09.01.2020,20:00,21:00,152.0
09.01.2020,21:00,22:00,153.0
09.01.2020,22:00,23:00,154.0
09.01.2020,23:00,00:00,154.0
10.01.2020,00:00,01:00,154.0
10.01.2020,01:00,02:00,154.0
10.01.2020,02:00,03:00,144.0
10.01.2020,03:00,04:00,144.0
10.01.2020,04:00,05:00,143.0
10.01.2020,05:00,06:00,145.0
10.01.2020,06:00,07:00,148.0
10.01.2020,07:00,08:00,145.0
10.01.2020,08:00,09:00,143.0
10.01.2020,09:00,10:00,145.0
10.01.2020,10:00,11:00,145.0
10.01.2020,11:00,12:00,144.0
10.01.2020,12:00,13:00,146.0
10.01.2020,13:00,14:00,148.0
10.01.2020,14:00,15:00,146.0
10.01.2020,15:00,16:00,144.0
10.01.2020,16:00,17:00,145.0
10.01.2020,17:00,18:00,145.0
10.01.2020,18:00,19:00,149.0
10.01.2020,19:00,20:00,150.0
10.01.2020,20:00,21:00,141.0
10.01.2020,21:00,22:00,139.0
10.01.2020,22:00,23:00,117.0
10.01.2020,23:00,00:00,127.0
11.01.2020,00:00,01:00,143.0
11.01.2020,01:00,02:00,146.0
11.01.2020,02:00,03:00,148.0
11.01.2020,03:00,04:00,147.0
11.01.2020,04:00,05:00,145.0
11.01.2020,05:00,06:00,148.0
11.01.2020,06:00,07:00,145.0
11.01.2020,07:00,08:00,144.0
11.01.2020,08:00,09:00,145.0
11.01.2020,09:00,10:00,152.0
11.01.2020,10:00,11:00,149.0
11.01.2020,11:00,12:00,150.0
11.01.2020,12:00,13:00,145.0
11.01.2020,13:00,14:00,143.0
11.01.2020,14:00,15:00,145.0
11.01.2020,15:00,16:00,146.0
11.01.2020,16:00,17:00,149.0
11.01.2020,17:00,18:00,151.0
11.01.2020,18:00,19:00,151.0
11.01.2020,19:00,20:00,155.0
11.01.2020,20:00,21:00,154.0
11.01.2020,21:00,22:00,154.0
11.01.2020,22:00,23:00,157.0
11.01.2020,23:00,00:00,162.0
12.01.2020,00:00,01:00,159.0
12.01.2020,01:00,02:00,133.0
12.01.2020,02:00,03:00,134.0
12.01.2020,03:00,04:00,134.0
12.01.2020,04:00,05:00,117.0
12.01.2020,05:00,06:00,118.0
12.01.2020,06:00,07:00,120.0
12.01.2020,07:00,08:00,119.0
12.01.2020,08:00,09:00,142.0
12.01.2020,09:00,10:00,141.0
12.01.2020,10:00,11:00,138.0
12.01.2020,11:00,12:00,140.0
12.01.2020,12:00,13:00,142.0
12.01.2020,13:00,14:00,140.0
12.01.2020,14:00,15:00,141.0
12.01.2020,15:00,16:00,139.0
12.01.2020,16:00,17:00,141.0
12.01.2020,17:00,18:00,146.0
12.01.2020,18:00,19:00,145.0
12.01.2020,19:00,20:00,123.0
12.01.2020,20:00,21:00,130.0
12.01.2020,21:00,22:00,130.0
12.01.2020,22:00,23:00,116.0
12.01.2020,23:00,00:00,126.0
13.01.2020,00:00,01:00,120.0
13.01.2020,01:00,02:00,137.0
13.01.2020,02:00,03:00,116.0
13.01.2020,03:00,04:00,116.0
13.01.2020,04:00,05:00,133.0
13.01.2020,05:00,06:00,133.0
13.01.2020,06:00,07:00,153.0
13.01.2020,07:00,08:00,155.0
13.01.2020,08:00,09:00,153.0
13.01.2020,09:00,10:00,158.0
13.01.2020,10:00,11:00,158.0
13.01.2020,11:00,12:00,158.0
13.01.2020,12:00,13:00,152.0
13.01.2020,13:00,14:00,147.0
13.01.2020,14:00,15:00,148.0
13.01.2020,15:00,16:00,152.0
13.01.2020,16:00,17:00,165.0
13.01.2020,17:00,18:00,164.0
13.01.2020,18:00,19:00,164.0
13.01.2020,19:00,20:00,166.0
13.01.2020,20:00,21:00,124.0
13.01.2020,21:00,22:00,123.0
13.01.2020,22:00,23:00,124.0
13.01.2020,23:00,00:00,132.0
14.01.2020,00:00,01:00,123.0
14.01.2020,01:00,02:00,116.0
14.01.2020,02:00,03:00,116.0
14.01.2020,03:00,04:00,116.0
14.01.2020,04:00,05:00,116.0
14.01.2020,05:00,06:00,116.0
14.01.2020,06:00,07:00,142.0
14.01.2020,07:00,08:00,147.0
14.01.2020,08:00,09:00,139.0
14.01.2020,09:00,10:00,136.0
14.01.2020,10:00,11:00,145.0
14.01.2020,11:00,12:00,147.0
14.01.2020,12:00,13:00,157.0
14.01.2020,13:00,14:00,147.0
14.01.2020,14:00,15:00,155.0
14.01.2020,15:00,16:00,154.0
14.01.2020,16:00,17:00,147.0
14.01.2020,17:00,18:00,146.0
14.01.2020,18:00,19:00,151.0
14.01.2020,19:00,20:00,149.0
14.01.2020,20:00,21:00,149.0
14.01.2020,21:00,22:00,150.0
14.01.2020,22:00,23:00,147.0
14.01.2020,23:00,00:00,125.0
15.01.2020,00:00,01:00,127.0
15.01.2020,01:00,02:00,128.0
15.01.2020,02:00,03:00,127.0
15.01.2020,03:00,04:00,127.0
15.01.2020,04:00,05:00,124.0
15.01.2020,05:00,06:00,125.0
15.01.2020,06:00,07:00,148.0
15.01.2020,07:00,08:00,148.0
15.01.2020,08:00,09:00,128.0
15.01.2020,09:00,10:00,125.0
15.01.2020,10:00,11:00,125.0
15.01.2020,11:00,12:00,116.0
15.01.2020,12:00,13:00,117.0
15.01.2020,13:00,14:00,118.0
15.01.2020,14:00,15:00,116.0
15.01.2020,15:00,16:00,116.0
15.01.2020,16:00,17:00,121.0
15.01.2020,17:00,18:00,118.0
15.01.2020,18:00,19:00,118.0
15.01.2020,19:00,20:00,125.0
15.01.2020,20:00,21:00,127.0
15.01.2020,21:00,22:00,130.0
15.01.2020,22:00,23:00,128.0
15.01.2020,23:00,00:00,125.0
16.01.2020,00:00,01:00,125.0
16.01.2020,01:00,02:00,124.0
16.01.2020,02:00,03:00,139.0
16.01.2020,03:00,04:00,145.0
16.01.2020,04:00,05:00,144.0
16.01.2020,05:00,06:00,144.0
16.01.2020,06:00,07:00,145.0
16.01.2020,07:00,08:00,146.0
16.01.2020,08:00,09:00,144.0
16.01.2020,09:00,10:00,145.0
16.01.2020,10:00,11:00,153.0
16.01.2020,11:00,12:00,157.0
16.01.2020,12:00,13:00,150.0
16.01.2020,13:00,14:00,156.0
16.01.2020,14:00,15:00,156.0
16.01.2020,15:00,16:00,158.0
16.01.2020,16:00,17:00,155.0
16.01.2020,17:00,18:00,159.0
16.01.2020,18:00,19:00,165.0
16.01.2020,19:00,20:00,159.0
16.01.2020,20:00,21:00,150.0
16.01.2020,21:00,22:00,150.0
16.01.2020,22:00,23:00,146.0
16.01.2020,23:00,00:00,117.0
17.01.2020,00:00,01:00,116.0
17.01.2020,01:00,02:00,116.0
17.01.2020,02:00,03:00,116.0
17.01.2020,03:00,04:00,116.0
17.01.2020,04:00,05:00,116.0
17.01.2020,05:00,06:00,116.0
17.01.2020,06:00,07:00,117.0
17.01.2020,07:00,08:00,142.0
17.01.2020,08:00,09:00,172.0
17.01.2020,09:00,10:00,167.0
17.01.2020,10:00,11:00,162.0
17.01.2020,11:00,12:00,157.0
17.01.2020,12:00,13:00,161.0
17.01.2020,13:00,14:00,157.0
17.01.2020,14:00,15:00,155.0
17.01.2020,15:00,16:00,158.0
17.01.2020,16:00,17:00,154.0
17.01.2020,17:00,18:00,157.0
17.01.2020,18:00,19:00,157.0
17.01.2020,19:00,20:00,156.0
17.01.2020,20:00,21:00,154.0
17.01.2020,21:00,22:00,125.0
17.01.2020,22:00,23:00,127.0
17.01.2020,23:00,00:00,125.0
18.01.2020,00:00,01:00,129.0
18.01.2020,01:00,02:00,132.0
18.01.2020,02:00,03:00,121.0
18.01.2020,03:00,04:00,122.0
18.01.2020,04:00,05:00,126.0
18.01.2020,05:00,06:00,132.0
18.01.2020,06:00,07:00,143.0
18.01.2020,07:00,08:00,137.0
18.01.2020,08:00,09:00,139.0
18.01.2020,09:00,10:00,154.0
18.01.2020,10:00,11:00,149.0
18.01.2020,11:00,12:00,141.0
18.01.2020,12:00,13:00,132.0
18.01.2020,13:00,14:00,120.0
18.01.2020,14:00,15:00,119.0
18.01.2020,15:00,16:00,119.0
18.01.2020,16:00,17:00,125.0
18.01.2020,17:00,18:00,116.0
18.01.2020,18:00,19:00,143.0
18.01.2020,19:00,20:00,145.0
18.01.2020,20:00,21:00,132.0
18.01.2020,21:00,22:00,123.0
18.01.2020,22:00,23:00,122.0
18.01.2020,23:00,00:00,124.0
19.01.2020,00:00,01:00,154.0
19.01.2020,01:00,02:00,150.0
19.01.2020,02:00,03:00,149.0
19.01.2020,03:00,04:00,150.0
19.01.2020,04:00,05:00,149.0
19.01.2020,05:00,06:00,148.0
19.01.2020,06:00,07:00,147.0
19.01.2020,07:00,08:00,150.0
19.01.2020,08:00,09:00,148.0
19.01.2020,09:00,10:00,143.0
19.01.2020,10:00,11:00,141.0
19.01.2020,11:00,12:00,139.0
19.01.2020,12:00,13:00,144.0
19.01.2020,13:00,14:00,145.0
19.01.2020,14:00,15:00,145.0
19.01.2020,15:00,16:00,146.0
19.01.2020,16:00,17:00,145.0
19.01.2020,17:00,18:00,142.0
19.01.2020,18:00,19:00,140.0
19.01.2020,19:00,20:00,142.0
19.01.2020,20:00,21:00,143.0
19.01.2020,21:00,22:00,144.0
19.01.2020,22:00,23:00,145.0
19.01.2020,23:00,00:00,141.0
20.01.2020,00:00,01:00,147.0
20.01.2020,01:00,02:00,149.0
20.01.2020,02:00,03:00,149.0
20.01.2020,03:00,04:00,152.0
20.01.2020,04:00,05:00,152.0
20.01.2020,05:00,06:00,152.0
20.01.2020,06:00,07:00,152.0
20.01.2020,07:00,08:00,153.0
20.01.2020,08:00,09:00,157.0
20.01.2020,09:00,10:00,157.0
20.01.2020,10:00,11:00,155.0
20.01.2020,11:00,12:00,161.0
20.01.2020,12:00,13:00,157.0
20.01.2020,13:00,14:00,156.0
20.01.2020,14:00,15:00,144.0
20.01.2020,15:00,16:00,156.0
20.01.2020,16:00,17:00,152.0
20.01.2020,17:00,18:00,152.0
20.01.2020,18:00,19:00,160.0
20.01.2020,19:00,20:00,155.0
20.01.2020,20:00,21:00,142.0
20.01.2020,21:00,22:00,145.0
20.01.2020,22:00,23:00,146.0
20.01.2020,23:00,00:00,130.0
21.01.2020,00:00,01:00,131.0
21.01.2020,01:00,02:00,126.0
21.01.2020,02:00,03:00,132.0
21.01.2020,03:00,04:00,152.0
21.01.2020,04:00,05:00,155.0
21.01.2020,05:00,06:00,154.0
21.01.2020,06:00,07:00,158.0
21.01.2020,07:00,08:00,167.0
21.01.2020,08:00,09:00,148.0
21.01.2020,09:00,10:00,145.0
21.01.2020,10:00,11:00,163.0
21.01.2020,11:00,12:00,142.0
21.01.2020,12:00,13:00,136.0
21.01.2020,13:00,14:00,150.0
21.01.2020,14:00,15:00,153.0
21.01.2020,15:00,16:00,151.0
21.01.2020,16:00,17:00,147.0
21.01.2020,17:00,18:00,147.0
21.01.2020,18:00,19:00,149.0
21.01.2020,19:00,20:00,158.0
21.01.2020,20:00,21:00,154.0
21.01.2020,21:00,22:00,161.0
21.01.2020,22:00,23:00,159.0
21.01.2020,23:00,00:00,158.0
22.01.2020,00:00,01:00,159.0
22.01.2020,01:00,02:00,157.0
22.01.2020,02:00,03:00,158.0
22.01.2020,03:00,04:00,156.0
22.01.2020,04:00,05:00,155.0
22.01.2020,05:00,06:00,153.0
22.01.2020,06:00,07:00,151.0
22.01.2020,07:00,08:00,154.0
22.01.2020,08:00,09:00,158.0
22.01.2020,09:00,10:00,154.0
22.01.2020,10:00,11:00,148.0
22.01.2020,11:00,12:00,150.0
22.01.2020,12:00,13:00,148.0
22.01.2020,13:00,14:00,166.0
22.01.2020,14:00,15:00,167.0
22.01.2020,15:00,16:00,166.0
22.01.2020,16:00,17:00,166.0
22.01.2020,17:00,18:00,150.0
22.01.2020,18:00,19:00,156.0
22.01.2020,19:00,20:00,156.0
22.01.2020,20:00,21:00,156.0
22.01.2020,21:00,22:00,157.0
22.01.2020,22:00,23:00,154.0
22.01.2020,23:00,00:00,152.0
23.01.2020,00:00,01:00,152.0
23.01.2020,01:00,02:00,146.0
23.01.2020,02:00,03:00,148.0
23.01.2020,03:00,04:00,144.0
23.01.2020,04:00,05:00,141.0
23.01.2020,05:00,06:00,139.0
23.01.2020,06:00,07:00,142.0
23.01.2020,07:00,08:00,144.0
23.01.2020,08:00,09:00,139.0
23.01.2020,09:00,10:00,137.0
23.01.2020,10:00,11:00,135.0
23.01.2020,11:00,12:00,142.0
23.01.2020,12:00,13:00,161.0
23.01.2020,13:00,14:00,169.0
23.01.2020,14:00,15:00,161.0
23.01.2020,15:00,16:00,167.0
23.01.2020,16:00,17:00,165.0
23.01.2020,17:00,18:00,161.0
23.01.2020,18:00,19:00,159.0
23.01.2020,19:00,20:00,146.0
23.01.2020,20:00,21:00,153.0
23.01.2020,21:00,22:00,153.0
23.01.2020,22:00,23:00,154.0
23.01.2020,23:00,00:00,154.0
24.01.2020,00:00,01:00,154.0
24.01.2020,01:00,02:00,156.0
24.01.2020,02:00,03:00,157.0
24.01.2020,03:00,04:00,157.0
24.01.2020,04:00,05:00,157.0
24.01.2020,05:00,06:00,155.0
24.01.2020,06:00,07:00,153.0
24.01.2020,07:00,08:00,156.0
24.01.2020,08:00,09:00,152.0
24.01.2020,09:00,10:00,154.0
24.01.2020,10:00,11:00,149.0
24.01.2020,11:00,12:00,150.0
24.01.2020,12:00,13:00,149.0
24.01.2020,13:00,14:00,149.0
24.01.2020,14:00,15:00,136.0
24.01.2020,15:00,16:00,130.0
24.01.2020,16:00,17:00,134.0
24.01.2020,17:00,18:00,135.0
24.01.2020,18:00,19:00,141.0
24.01.2020,19:00,20:00,167.0
24.01.2020,20:00,21:00,163.0
24.01.2020,21:00,22:00,166.0
24.01.2020,22:00,23:00,163.0
24.01.2020,23:00,00:00,157.0
25.01.2020,00:00,01:00,166.0
25.01.2020,01:00,02:00,154.0
25.01.2020,02:00,03:00,162.0
25.01.2020,03:00,04:00,139.0
25.01.2020,04:00,05:00,146.0
25.01.2020,05:00,06:00,129.0
25.01.2020,06:00,07:00,150.0
25.01.2020,07:00,08:00,154.0
25.01.2020,08:00,09:00,153.0
25.01.2020,09:00,10:00,155.0
25.01.2020,10:00,11:00,146.0
25.01.2020,11:00,12:00,147.0
25.01.2020,12:00,13:00,151.0
25.01.2020,13:00,14:00,146.0
25.01.2020,14:00,15:00,146.0
25.01.2020,15:00,16:00,145.0
25.01.2020,16:00,17:00,144.0
25.01.2020,17:00,18:00,146.0
25.01.2020,18:00,19:00,148.0
25.01.2020,19:00,20:00,150.0
25.01.2020,20:00,21:00,152.0
25.01.2020,21:00,22:00,152.0
25.01.2020,22:00,23:00,152.0
25.01.2020,23:00,00:00,148.0
26.01.2020,00:00,01:00,133.0
26.01.2020,01:00,02:00,139.0
26.01.2020,02:00,03:00,140.0
26.01.2020,03:00,04:00,140.0
26.01.2020,04:00,05:00,136.0
26.01.2020,05:00,06:00,137.0
26.01.2020,06:00,07:00,144.0
26.01.2020,07:00,08:00,138.0
26.01.2020,08:00,09:00,150.0
26.01.2020,09:00,10:00,151.0
26.01.2020,10:00,11:00,159.0
26.01.2020,11:00,12:00,159.0
26.01.2020,12:00,13:00,156.0
26.01.2020,13:00,14:00,151.0
26.01.2020,14:00,15:00,147.0
26.01.2020,15:00,16:00,150.0
26.01.2020,16:00,17:00,148.0
26.01.2020,17:00,18:00,147.0
26.01.2020,18:00,19:00,150.0
26.01.2020,19:00,20:00,146.0
26.01.2020,20:00,21:00,147.0
26.01.2020,21:00,22:00,138.0
26.01.2020,22:00,23:00,139.0
26.01.2020,23:00,00:00,137.0
27.01.2020,00:00,01:00,134.0
27.01.2020,01:00,02:00,133.0
27.01.2020,02:00,03:00,143.0
27.01.2020,03:00,04:00,143.0
27.01.2020,04:00,05:00,145.0
27.01.2020,05:00,06:00,143.0
27.01.2020,06:00,07:00,148.0
27.01.2020,07:00,08:00,154.0
27.01.2020,08:00,09:00,144.0
27.01.2020,09:00,10:00,147.0
27.01.2020,10:00,11:00,151.0
27.01.2020,11:00,12:00,151.0
27.01.2020,12:00,13:00,147.0
27.01.2020,13:00,14:00,146.0
27.01.2020,14:00,15:00,142.0
27.01.2020,15:00,16:00,158.0
27.01.2020,16:00,17:00,146.0
27.01.2020,17:00,18:00,141.0
27.01.2020,18:00,19:00,149.0
27.01.2020,19:00,20:00,150.0
27.01.2020,20:00,21:00,147.0
27.01.2020,21:00,22:00,144.0
27.01.2020,22:00,23:00,144.0
27.01.2020,23:00,00:00,154.0
28.01.2020,00:00,01:00,130.0
28.01.2020,01:00,02:00,133.0
28.01.2020,02:00,03:00,139.0
28.01.2020,03:00,04:00,134.0
28.01.2020,04:00,05:00,137.0
28.01.2020,05:00,06:00,136.0
28.01.2020,06:00,07:00,141.0
28.01.2020,07:00,08:00,148.0
28.01.2020,08:00,09:00,148.0
28.01.2020,09:00,10:00,155.0
28.01.2020,10:00,11:00,144.0
28.01.2020,11:00,12:00,141.0
28.01.2020,12:00,13:00,138.0
28.01.2020,13:00,14:00,141.0
28.01.2020,14:00,15:00,141.0
28.01.2020,15:00,16:00,134.0
28.01.2020,16:00,17:00,128.0
28.01.2020,17:00,18:00,137.0
28.01.2020,18:00,19:00,139.0
28.01.2020,19:00,20:00,148.0
28.01.2020,20:00,21:00,137.0
28.01.2020,21:00,22:00,147.0
28.01.2020,22:00,23:00,142.0
28.01.2020,23:00,00:00,141.0
29.01.2020,00:00,01:00,141.0
29.01.2020,01:00,02:00,147.0
29.01.2020,02:00,03:00,150.0
29.01.2020,03:00,04:00,132.0
29.01.2020,04:00,05:00,138.0
29.01.2020,05:00,06:00,133.0
29.01.2020,06:00,07:00,130.0
29.01.2020,07:00,08:00,143.0
29.01.2020,08:00,09:00,143.0
29.01.2020,09:00,10:00,137.0
29.01.2020,10:00,11:00,133.0
29.01.2020,11:00,12:00,125.0
29.01.2020,12:00,13:00,126.0
29.01.2020,13:00,14:00,131.0
29.01.2020,14:00,15:00,131.0
29.01.2020,15:00,16:00,129.0
29.01.2020,16:00,17:00,124.0
29.01.2020,17:00,18:00,136.0
29.01.2020,18:00,19:00,135.0
29.01.2020,19:00,20:00,138.0
29.01.2020,20:00,21:00,137.0
29.01.2020,21:00,22:00,139.0
29.01.2020,22:00,23:00,137.0
29.01.2020,23:00,00:00,137.0
30.01.2020,00:00,01:00,139.0
30.01.2020,01:00,02:00,138.0
30.01.2020,02:00,03:00,135.0
30.01.2020,03:00,04:00,131.0
30.01.2020,04:00,05:00,133.0
30.01.2020,05:00,06:00,134.0
30.01.2020,06:00,07:00,137.0
30.01.2020,07:00,08:00,144.0
30.01.2020,08:00,09:00,142.0
30.01.2020,09:00,10:00,138.0
30.01.2020,10:00,11:00,136.0
30.01.2020,11:00,12:00,131.0
30.01.2020,12:00,13:00,126.0
30.01.2020,13:00,14:00,127.0
30.01.2020,14:00,15:00,138.0
30.01.2020,15:00,16:00,148.0
30.01.2020,16:00,17:00,150.0
30.01.2020,17:00,18:00,160.0
30.01.2020,18:00,19:00,166.0
30.01.2020,19:00,20:00,126.0
30.01.2020,20:00,21:00,123.0
30.01.2020,21:00,22:00,119.0
30.01.2020,22:00,23:00,123.0
30.01.2020,23:00,00:00,124.0
31.01.2020,00:00,01:00,123.0
31.01.2020,01:00,02:00,123.0
31.01.2020,02:00,03:00,125.0
31.01.2020,03:00,04:00,128.0
31.01.2020,04:00,05:00,134.0
31.01.2020,05:00,06:00,138.0
31.01.2020,06:00,07:00,130.0
31.01.2020,07:00,08:00,154.0
31.01.2020,08:00,09:00,142.0
31.01.2020,09:00,10:00,148.0
31.01.2020,10:00,11:00,147.0
31.01.2020,11:00,12:00,149.0
