date,start,end,11WD7STUM1SBL10G
10.01.2019,03:00,04:00,726
10.01.2019,04:00,05:00,724
10.01.2019,05:00,06:00,723
10.01.2019,06:00,07:00,724
10.01.2019,07:00,08:00,724
10.01.2019,08:00,09:00,726
10.01.2019,09:00,10:00,725
10.01.2019,10:00,11:00,726
10.01.2019,11:00,12:00,726
10.01.2019,12:00,13:00,726
10.01.2019,13:00,14:00,726
10.01.2019,14:00,15:00,725
10.01.2019,15:00,16:00,726
10.01.2019,16:00,17:00,741
10.01.2019,17:00,18:00,740
10.01.2019,18:00,19:00,739
10.01.2019,19:00,20:00,738
10.01.2019,20:00,21:00,726
10.01.2019,21:00,22:00,718
10.01.2019,22:00,23:00,724
10.01.2019,23:00,00:00,720
11.01.2019,00:00,01:00,722
11.01.2019,01:00,02:00,719
11.01.2019,02:00,03:00,713
11.01.2019,03:00,04:00,701
11.01.2019,04:00,05:00,724
11.01.2019,05:00,06:00,716
11.01.2019,06:00,07:00,724
11.01.2019,07:00,08:00,726
11.01.2019,08:00,09:00,725
11.01.2019,09:00,10:00,726
11.01.2019,10:00,11:00,722
11.01.2019,11:00,12:00,724
11.01.2019,12:00,13:00,683
11.01.2019,13:00,14:00,720
11.01.2019,14:00,15:00,712
11.01.2019,15:00,16:00,664
11.01.2019,16:00,17:00,701
11.01.2019,17:00,18:00,726
11.01.2019,18:00,19:00,705
11.01.2019,19:00,20:00,725
11.01.2019,20:00,21:00,699
11.01.2019,21:00,22:00,726
11.01.2019,22:00,23:00,722
11.01.2019,23:00,00:00,600
12.01.2019,00:00,01:00,718
12.01.2019,01:00,02:00,726
12.01.2019,02:00,03:00,726
12.01.2019,03:00,04:00,726
12.01.2019,04:00,05:00,700
12.01.2019,05:00,06:00,487
12.01.2019,06:00,07:00,641
12.01.2019,07:00,08:00,606
12.01.2019,08:00,09:00,712
12.01.2019,09:00,10:00,724
12.01.2019,10:00,11:00,724
12.01.2019,11:00,12:00,724
12.01.2019,12:00,13:00,720
12.01.2019,13:00,14:00,429
12.01.2019,14:00,15:00,308
12.01.2019,15:00,16:00,308
12.01.2019,16:00,17:00,401
12.01.2019,17:00,18:00,579
12.01.2019,18:00,19:00,667
12.01.2019,19:00,20:00,536
12.01.2019,20:00,21:00,443
12.01.2019,21:00,22:00,0
12.01.2019,22:00,23:00,0
12.01.2019,23:00,00:00,0
13.01.2019,00:00,01:00,0
13.01.2019,01:00,02:00,0
13.01.2019,02:00,03:00,0
13.01.2019,03:00,04:00,0
13.01.2019,04:00,05:00,0
13.01.2019,05:00,06:00,0
13.01.2019,06:00,07:00,0
13.01.2019,07:00,08:00,0
13.01.2019,08:00,09:00,0
13.01.2019,09:00,10:00,0
13.01.2019,10:00,11:00,0
13.01.2019,11:00,12:00,0
13.01.2019,12:00,13:00,0
13.01.2019,13:00,14:00,0
13.01.2019,14:00,15:00,0
13.01.2019,15:00,16:00,0
13.01.2019,16:00,17:00,0
13.01.2019,17:00,18:00,0
13.01.2019,18:00,19:00,0
13.01.2019,19:00,20:00,0
13.01.2019,20:00,21:00,0
13.01.2019,21:00,22:00,0
13.01.2019,22:00,23:00,0
13.01.2019,23:00,00:00,0
14.01.2019,00:00,01:00,0
14.01.2019,01:00,02:00,0
14.01.2019,02:00,03:00,0
14.01.2019,03:00,04:00,0
14.01.2019,04:00,05:00,0
14.01.2019,05:00,06:00,0
14.01.2019,06:00,07:00,0
14.01.2019,07:00,08:00,293
14.01.2019,08:00,09:00,466
14.01.2019,09:00,10:00,723
14.01.2019,10:00,11:00,724
14.01.2019,11:00,12:00,684
14.01.2019,12:00,13:00,356
14.01.2019,13:00,14:00,307
14.01.2019,14:00,15:00,338
14.01.2019,15:00,16:00,545
14.01.2019,16:00,17:00,685
14.01.2019,17:00,18:00,723
14.01.2019,18:00,19:00,724
14.01.2019,19:00,20:00,716
14.01.2019,20:00,21:00,514
14.01.2019,21:00,22:00,444
14.01.2019,22:00,23:00,446
14.01.2019,23:00,00:00,469
15.01.2019,00:00,01:00,338
15.01.2019,01:00,02:00,467
15.01.2019,02:00,03:00,477
15.01.2019,03:00,04:00,484
15.01.2019,04:00,05:00,310
15.01.2019,05:00,06:00,394
15.01.2019,06:00,07:00,664
15.01.2019,07:00,08:00,725
15.01.2019,08:00,09:00,726
15.01.2019,09:00,10:00,725
15.01.2019,10:00,11:00,725
15.01.2019,11:00,12:00,725
15.01.2019,12:00,13:00,697
15.01.2019,13:00,14:00,665
15.01.2019,14:00,15:00,725
15.01.2019,15:00,16:00,723
15.01.2019,16:00,17:00,688
15.01.2019,17:00,18:00,709
15.01.2019,18:00,19:00,681
15.01.2019,19:00,20:00,434
15.01.2019,20:00,21:00,387
15.01.2019,21:00,22:00,419
15.01.2019,22:00,23:00,435
15.01.2019,23:00,00:00,328
16.01.2019,00:00,01:00,309
16.01.2019,01:00,02:00,308
16.01.2019,02:00,03:00,309
16.01.2019,03:00,04:00,308
16.01.2019,04:00,05:00,308
16.01.2019,05:00,06:00,425
16.01.2019,06:00,07:00,695
16.01.2019,07:00,08:00,726
16.01.2019,08:00,09:00,716
16.01.2019,09:00,10:00,662
16.01.2019,10:00,11:00,462
16.01.2019,11:00,12:00,327
16.01.2019,12:00,13:00,318
16.01.2019,13:00,14:00,342
16.01.2019,14:00,15:00,494
16.01.2019,15:00,16:00,707
16.01.2019,16:00,17:00,726
16.01.2019,17:00,18:00,726
16.01.2019,18:00,19:00,726
16.01.2019,19:00,20:00,710
16.01.2019,20:00,21:00,563
16.01.2019,21:00,22:00,367
16.01.2019,22:00,23:00,440
16.01.2019,23:00,00:00,306
17.01.2019,00:00,01:00,298
17.01.2019,01:00,02:00,268
17.01.2019,02:00,03:00,164
17.01.2019,03:00,04:00,163
17.01.2019,04:00,05:00,161
17.01.2019,05:00,06:00,254
17.01.2019,06:00,07:00,447
17.01.2019,07:00,08:00,716
17.01.2019,08:00,09:00,726
17.01.2019,09:00,10:00,723
17.01.2019,10:00,11:00,706
17.01.2019,11:00,12:00,723
17.01.2019,12:00,13:00,716
17.01.2019,13:00,14:00,715
17.01.2019,14:00,15:00,717
17.01.2019,15:00,16:00,713
17.01.2019,16:00,17:00,708
17.01.2019,17:00,18:00,663
17.01.2019,18:00,19:00,618
17.01.2019,19:00,20:00,716
17.01.2019,20:00,21:00,599
17.01.2019,21:00,22:00,479
17.01.2019,22:00,23:00,469
17.01.2019,23:00,00:00,502
18.01.2019,00:00,01:00,463
18.01.2019,01:00,02:00,436
18.01.2019,02:00,03:00,420
18.01.2019,03:00,04:00,646
18.01.2019,04:00,05:00,717
18.01.2019,05:00,06:00,716
18.01.2019,06:00,07:00,713
18.01.2019,07:00,08:00,719
18.01.2019,08:00,09:00,719
18.01.2019,09:00,10:00,722
18.01.2019,10:00,11:00,720
18.01.2019,11:00,12:00,700
18.01.2019,12:00,13:00,722
18.01.2019,13:00,14:00,716
18.01.2019,14:00,15:00,694
18.01.2019,15:00,16:00,726
18.01.2019,16:00,17:00,726
18.01.2019,17:00,18:00,726
18.01.2019,18:00,19:00,726
18.01.2019,19:00,20:00,726
18.01.2019,20:00,21:00,724
18.01.2019,21:00,22:00,724
18.01.2019,22:00,23:00,725
18.01.2019,23:00,00:00,725
19.01.2019,00:00,01:00,724
19.01.2019,01:00,02:00,723
19.01.2019,02:00,03:00,725
19.01.2019,03:00,04:00,724
19.01.2019,04:00,05:00,726
19.01.2019,05:00,06:00,726
19.01.2019,06:00,07:00,723
19.01.2019,07:00,08:00,707
19.01.2019,08:00,09:00,726
19.01.2019,09:00,10:00,720
19.01.2019,10:00,11:00,704
19.01.2019,11:00,12:00,724
19.01.2019,12:00,13:00,723
19.01.2019,13:00,14:00,710
19.01.2019,14:00,15:00,679
19.01.2019,15:00,16:00,698
19.01.2019,16:00,17:00,725
19.01.2019,17:00,18:00,724
19.01.2019,18:00,19:00,726
19.01.2019,19:00,20:00,723
19.01.2019,20:00,21:00,710
19.01.2019,21:00,22:00,725
19.01.2019,22:00,23:00,726
19.01.2019,23:00,00:00,721
20.01.2019,00:00,01:00,713
20.01.2019,01:00,02:00,724
20.01.2019,02:00,03:00,724
20.01.2019,03:00,04:00,725
20.01.2019,04:00,05:00,726
20.01.2019,05:00,06:00,726
20.01.2019,06:00,07:00,726
20.01.2019,07:00,08:00,725
20.01.2019,08:00,09:00,726
20.01.2019,09:00,10:00,726
20.01.2019,10:00,11:00,726
20.01.2019,11:00,12:00,726
20.01.2019,12:00,13:00,719
20.01.2019,13:00,14:00,707
20.01.2019,14:00,15:00,721
20.01.2019,15:00,16:00,726
20.01.2019,16:00,17:00,725
20.01.2019,17:00,18:00,726
20.01.2019,18:00,19:00,726
20.01.2019,19:00,20:00,726
20.01.2019,20:00,21:00,716
20.01.2019,21:00,22:00,721
20.01.2019,22:00,23:00,722
20.01.2019,23:00,00:00,717
21.01.2019,00:00,01:00,713
21.01.2019,01:00,02:00,726
21.01.2019,02:00,03:00,718
21.01.2019,03:00,04:00,726
21.01.2019,04:00,05:00,725
21.01.2019,05:00,06:00,726
21.01.2019,06:00,07:00,717
21.01.2019,07:00,08:00,726
21.01.2019,08:00,09:00,726
21.01.2019,09:00,10:00,726
21.01.2019,10:00,11:00,723
21.01.2019,11:00,12:00,725
21.01.2019,12:00,13:00,709
21.01.2019,13:00,14:00,722
21.01.2019,14:00,15:00,725
21.01.2019,15:00,16:00,726
21.01.2019,16:00,17:00,726
21.01.2019,17:00,18:00,726
21.01.2019,18:00,19:00,726
21.01.2019,19:00,20:00,723
21.01.2019,20:00,21:00,726
21.01.2019,21:00,22:00,726
21.01.2019,22:00,23:00,726
21.01.2019,23:00,00:00,724
22.01.2019,00:00,01:00,721
22.01.2019,01:00,02:00,726
22.01.2019,02:00,03:00,724
22.01.2019,03:00,04:00,718
22.01.2019,04:00,05:00,723
22.01.2019,05:00,06:00,719
22.01.2019,06:00,07:00,707
22.01.2019,07:00,08:00,726
22.01.2019,08:00,09:00,726
22.01.2019,09:00,10:00,726
22.01.2019,10:00,11:00,726
22.01.2019,11:00,12:00,726
22.01.2019,12:00,13:00,726
22.01.2019,13:00,14:00,726
22.01.2019,14:00,15:00,726
22.01.2019,15:00,16:00,726
22.01.2019,16:00,17:00,725
22.01.2019,17:00,18:00,726
22.01.2019,18:00,19:00,726
22.01.2019,19:00,20:00,725
22.01.2019,20:00,21:00,726
22.01.2019,21:00,22:00,722
22.01.2019,22:00,23:00,725
22.01.2019,23:00,00:00,725
23.01.2019,00:00,01:00,726
23.01.2019,01:00,02:00,726
23.01.2019,02:00,03:00,725
23.01.2019,03:00,04:00,724
23.01.2019,04:00,05:00,719
23.01.2019,05:00,06:00,725
23.01.2019,06:00,07:00,726
23.01.2019,07:00,08:00,726
23.01.2019,08:00,09:00,726
23.01.2019,09:00,10:00,724
23.01.2019,10:00,11:00,726
23.01.2019,11:00,12:00,725
23.01.2019,12:00,13:00,726
23.01.2019,13:00,14:00,726
23.01.2019,14:00,15:00,726
23.01.2019,15:00,16:00,726
23.01.2019,16:00,17:00,725
23.01.2019,17:00,18:00,726
23.01.2019,18:00,19:00,726
23.01.2019,19:00,20:00,726
23.01.2019,20:00,21:00,726
23.01.2019,21:00,22:00,723
23.01.2019,22:00,23:00,725
23.01.2019,23:00,00:00,725
24.01.2019,00:00,01:00,725
24.01.2019,01:00,02:00,726
24.01.2019,02:00,03:00,726
24.01.2019,03:00,04:00,725
24.01.2019,04:00,05:00,726
24.01.2019,05:00,06:00,721
24.01.2019,06:00,07:00,724
24.01.2019,07:00,08:00,726
24.01.2019,08:00,09:00,726
24.01.2019,09:00,10:00,727
24.01.2019,10:00,11:00,728
24.01.2019,11:00,12:00,727
24.01.2019,12:00,13:00,728
24.01.2019,13:00,14:00,725
24.01.2019,14:00,15:00,727
24.01.2019,15:00,16:00,727
24.01.2019,16:00,17:00,726
24.01.2019,17:00,18:00,726
24.01.2019,18:00,19:00,726
24.01.2019,19:00,20:00,726
24.01.2019,20:00,21:00,724
24.01.2019,21:00,22:00,726
24.01.2019,22:00,23:00,726
24.01.2019,23:00,00:00,726
25.01.2019,00:00,01:00,726
25.01.2019,01:00,02:00,726
25.01.2019,02:00,03:00,725
25.01.2019,03:00,04:00,721
25.01.2019,04:00,05:00,725
25.01.2019,05:00,06:00,726
25.01.2019,06:00,07:00,722
25.01.2019,07:00,08:00,726
25.01.2019,08:00,09:00,725
25.01.2019,09:00,10:00,726
25.01.2019,10:00,11:00,726
25.01.2019,11:00,12:00,726
25.01.2019,12:00,13:00,725
25.01.2019,13:00,14:00,726
25.01.2019,14:00,15:00,726
25.01.2019,15:00,16:00,726
25.01.2019,16:00,17:00,726
25.01.2019,17:00,18:00,726
25.01.2019,18:00,19:00,725
25.01.2019,19:00,20:00,725
25.01.2019,20:00,21:00,722
25.01.2019,21:00,22:00,723
25.01.2019,22:00,23:00,725
25.01.2019,23:00,00:00,724
26.01.2019,00:00,01:00,651
26.01.2019,01:00,02:00,711
26.01.2019,02:00,03:00,718
26.01.2019,03:00,04:00,715
26.01.2019,04:00,05:00,620
26.01.2019,05:00,06:00,616
26.01.2019,06:00,07:00,685
26.01.2019,07:00,08:00,706
26.01.2019,08:00,09:00,726
26.01.2019,09:00,10:00,726
26.01.2019,10:00,11:00,726
26.01.2019,11:00,12:00,724
26.01.2019,12:00,13:00,707
26.01.2019,13:00,14:00,697
26.01.2019,14:00,15:00,723
26.01.2019,15:00,16:00,726
26.01.2019,16:00,17:00,718
26.01.2019,17:00,18:00,722
26.01.2019,18:00,19:00,717
26.01.2019,19:00,20:00,700
26.01.2019,20:00,21:00,529
26.01.2019,21:00,22:00,322
26.01.2019,22:00,23:00,474
26.01.2019,23:00,00:00,355
27.01.2019,00:00,01:00,304
27.01.2019,01:00,02:00,304
27.01.2019,02:00,03:00,265
27.01.2019,03:00,04:00,163
27.01.2019,04:00,05:00,160
27.01.2019,05:00,06:00,155
27.01.2019,06:00,07:00,152
27.01.2019,07:00,08:00,153
27.01.2019,08:00,09:00,156
27.01.2019,09:00,10:00,219
27.01.2019,10:00,11:00,313
27.01.2019,11:00,12:00,464
27.01.2019,12:00,13:00,494
27.01.2019,13:00,14:00,315
27.01.2019,14:00,15:00,329
27.01.2019,15:00,16:00,344
27.01.2019,16:00,17:00,451
27.01.2019,17:00,18:00,702
27.01.2019,18:00,19:00,703
27.01.2019,19:00,20:00,695
27.01.2019,20:00,21:00,710
27.01.2019,21:00,22:00,649
27.01.2019,22:00,23:00,642
27.01.2019,23:00,00:00,578
28.01.2019,00:00,01:00,328
28.01.2019,01:00,02:00,398
28.01.2019,02:00,03:00,309
28.01.2019,03:00,04:00,309
28.01.2019,04:00,05:00,333
28.01.2019,05:00,06:00,437
28.01.2019,06:00,07:00,700
28.01.2019,07:00,08:00,725
28.01.2019,08:00,09:00,710
28.01.2019,09:00,10:00,700
28.01.2019,10:00,11:00,724
28.01.2019,11:00,12:00,723
28.01.2019,12:00,13:00,723
28.01.2019,13:00,14:00,725
28.01.2019,14:00,15:00,726
28.01.2019,15:00,16:00,725
28.01.2019,16:00,17:00,715
28.01.2019,17:00,18:00,725
28.01.2019,18:00,19:00,726
28.01.2019,19:00,20:00,716
28.01.2019,20:00,21:00,724
28.01.2019,21:00,22:00,725
28.01.2019,22:00,23:00,723
28.01.2019,23:00,00:00,722
29.01.2019,00:00,01:00,712
29.01.2019,01:00,02:00,718
29.01.2019,02:00,03:00,724
29.01.2019,03:00,04:00,692
29.01.2019,04:00,05:00,696
29.01.2019,05:00,06:00,711
29.01.2019,06:00,07:00,711
29.01.2019,07:00,08:00,726
29.01.2019,08:00,09:00,717
29.01.2019,09:00,10:00,724
29.01.2019,10:00,11:00,722
29.01.2019,11:00,12:00,700
29.01.2019,12:00,13:00,708
29.01.2019,13:00,14:00,714
29.01.2019,14:00,15:00,723
29.01.2019,15:00,16:00,725
29.01.2019,16:00,17:00,726
29.01.2019,17:00,18:00,724
29.01.2019,18:00,19:00,726
29.01.2019,19:00,20:00,718
29.01.2019,20:00,21:00,724
29.01.2019,21:00,22:00,725
29.01.2019,22:00,23:00,725
29.01.2019,23:00,00:00,663
30.01.2019,00:00,01:00,724
30.01.2019,01:00,02:00,726
30.01.2019,02:00,03:00,723
30.01.2019,03:00,04:00,652
30.01.2019,04:00,05:00,722
30.01.2019,05:00,06:00,711
30.01.2019,06:00,07:00,708
30.01.2019,07:00,08:00,726
30.01.2019,08:00,09:00,725
30.01.2019,09:00,10:00,726
30.01.2019,10:00,11:00,706
30.01.2019,11:00,12:00,700
30.01.2019,12:00,13:00,714
30.01.2019,13:00,14:00,726
30.01.2019,14:00,15:00,725
30.01.2019,15:00,16:00,720
30.01.2019,16:00,17:00,721
30.01.2019,17:00,18:00,722
30.01.2019,18:00,19:00,726
30.01.2019,19:00,20:00,717
30.01.2019,20:00,21:00,725
30.01.2019,21:00,22:00,726
30.01.2019,22:00,23:00,726
30.01.2019,23:00,00:00,726
31.01.2019,00:00,01:00,726
31.01.2019,01:00,02:00,726
31.01.2019,02:00,03:00,726
31.01.2019,03:00,04:00,725
31.01.2019,04:00,05:00,725
31.01.2019,05:00,06:00,723
31.01.2019,06:00,07:00,725
31.01.2019,07:00,08:00,726
31.01.2019,08:00,09:00,726
31.01.2019,09:00,10:00,718
31.01.2019,10:00,11:00,721
31.01.2019,11:00,12:00,718
31.01.2019,12:00,13:00,716
31.01.2019,13:00,14:00,714
31.01.2019,14:00,15:00,718
31.01.2019,15:00,16:00,724
31.01.2019,16:00,17:00,726
31.01.2019,17:00,18:00,725
31.01.2019,18:00,19:00,726
31.01.2019,19:00,20:00,720
31.01.2019,20:00,21:00,723
31.01.2019,21:00,22:00,724
31.01.2019,22:00,23:00,724
31.01.2019,23:00,00:00,724
01.02.2019,00:00,01:00,723
01.02.2019,01:00,02:00,722
01.02.2019,02:00,03:00,716
01.02.2019,03:00,04:00,549
01.02.2019,04:00,05:00,691
01.02.2019,05:00,06:00,722
01.02.2019,06:00,07:00,723
01.02.2019,07:00,08:00,724
01.02.2019,08:00,09:00,725
01.02.2019,09:00,10:00,726
01.02.2019,10:00,11:00,726
01.02.2019,11:00,12:00,726
01.02.2019,12:00,13:00,725
01.02.2019,13:00,14:00,725
01.02.2019,14:00,15:00,703
01.02.2019,15:00,16:00,724
01.02.2019,16:00,17:00,723
01.02.2019,17:00,18:00,723
01.02.2019,18:00,19:00,722
01.02.2019,19:00,20:00,722
01.02.2019,20:00,21:00,723
01.02.2019,21:00,22:00,723
01.02.2019,22:00,23:00,723
01.02.2019,23:00,00:00,723
02.02.2019,00:00,01:00,715
02.02.2019,01:00,02:00,669
02.02.2019,02:00,03:00,345
02.02.2019,03:00,04:00,411
02.02.2019,04:00,05:00,564
02.02.2019,05:00,06:00,505
02.02.2019,06:00,07:00,716
02.02.2019,07:00,08:00,722
02.02.2019,08:00,09:00,718
02.02.2019,09:00,10:00,723
02.02.2019,10:00,11:00,723
02.02.2019,11:00,12:00,718
02.02.2019,12:00,13:00,726
02.02.2019,13:00,14:00,719
02.02.2019,14:00,15:00,725
02.02.2019,15:00,16:00,726
02.02.2019,16:00,17:00,726
02.02.2019,17:00,18:00,725
02.02.2019,18:00,19:00,726
02.02.2019,19:00,20:00,726
02.02.2019,20:00,21:00,726
02.02.2019,21:00,22:00,725
02.02.2019,22:00,23:00,725
02.02.2019,23:00,00:00,726
03.02.2019,00:00,01:00,705
03.02.2019,01:00,02:00,556
03.02.2019,02:00,03:00,541
03.02.2019,03:00,04:00,534
03.02.2019,04:00,05:00,512
03.02.2019,05:00,06:00,342
03.02.2019,06:00,07:00,618
03.02.2019,07:00,08:00,720
03.02.2019,08:00,09:00,711
03.02.2019,09:00,10:00,726
03.02.2019,10:00,11:00,725
03.02.2019,11:00,12:00,726
03.02.2019,12:00,13:00,724
03.02.2019,13:00,14:00,724
03.02.2019,14:00,15:00,726
03.02.2019,15:00,16:00,726
03.02.2019,16:00,17:00,725
03.02.2019,17:00,18:00,718
03.02.2019,18:00,19:00,726
03.02.2019,19:00,20:00,721
03.02.2019,20:00,21:00,714
03.02.2019,21:00,22:00,693
03.02.2019,22:00,23:00,695
03.02.2019,23:00,00:00,493
04.02.2019,00:00,01:00,649
04.02.2019,01:00,02:00,629
04.02.2019,02:00,03:00,458
04.02.2019,03:00,04:00,599
04.02.2019,04:00,05:00,566
