date,start,end,11WD7BEEC5XRUH4E
03.01.2017,06:00,07:00,139.0
03.01.2017,07:00,08:00,142.0
03.01.2017,08:00,09:00,146.0
03.01.2017,09:00,10:00,146.0
03.01.2017,10:00,11:00,145.0
03.01.2017,11:00,12:00,144.0
03.01.2017,12:00,13:00,143.0
03.01.2017,13:00,14:00,146.0
03.01.2017,14:00,15:00,152.0
03.01.2017,15:00,16:00,145.0
03.01.2017,16:00,17:00,148.0
03.01.2017,17:00,18:00,145.0
03.01.2017,18:00,19:00,114.0
03.01.2017,19:00,20:00,104.0
03.01.2017,20:00,21:00,109.0
03.01.2017,21:00,22:00,111.0
03.01.2017,22:00,23:00,108.0
03.01.2017,23:00,00:00,107.0
04.01.2017,00:00,01:00,100.0
04.01.2017,01:00,02:00,105.0
04.01.2017,02:00,03:00,102.0
04.01.2017,03:00,04:00,100.0
04.01.2017,04:00,05:00,101.0
04.01.2017,05:00,06:00,99.0
04.01.2017,06:00,07:00,99.0
04.01.2017,07:00,08:00,103.0
04.01.2017,08:00,09:00,94.0
04.01.2017,09:00,10:00,93.0
04.01.2017,10:00,11:00,94.0
04.01.2017,11:00,12:00,95.0
04.01.2017,12:00,13:00,105.0
04.01.2017,13:00,14:00,104.0
04.01.2017,14:00,15:00,106.0
04.01.2017,15:00,16:00,100.0
04.01.2017,16:00,17:00,106.0
04.01.2017,17:00,18:00,105.0
04.01.2017,18:00,19:00,101.0
04.01.2017,19:00,20:00,104.0
04.01.2017,20:00,21:00,102.0
04.01.2017,21:00,22:00,96.0
04.01.2017,22:00,23:00,94.0
04.01.2017,23:00,00:00,100.0
05.01.2017,00:00,01:00,103.0
05.01.2017,01:00,02:00,101.0
05.01.2017,02:00,03:00,96.0
05.01.2017,03:00,04:00,99.0
05.01.2017,04:00,05:00,96.0
05.01.2017,05:00,06:00,96.0
05.01.2017,06:00,07:00,98.0
05.01.2017,07:00,08:00,93.0
05.01.2017,08:00,09:00,80.0
05.01.2017,09:00,10:00,76.0
05.01.2017,10:00,11:00,79.0
05.01.2017,11:00,12:00,82.0
05.01.2017,12:00,13:00,87.0
05.01.2017,13:00,14:00,108.0
05.01.2017,14:00,15:00,98.0
05.01.2017,15:00,16:00,92.0
05.01.2017,16:00,17:00,101.0
05.01.2017,17:00,18:00,96.0
05.01.2017,18:00,19:00,99.0
05.01.2017,19:00,20:00,102.0
05.01.2017,20:00,21:00,96.0
05.01.2017,21:00,22:00,101.0
05.01.2017,22:00,23:00,107.0
05.01.2017,23:00,00:00,116.0
06.01.2017,00:00,01:00,129.0
06.01.2017,01:00,02:00,148.0
06.01.2017,02:00,03:00,135.0
06.01.2017,03:00,04:00,130.0
06.01.2017,04:00,05:00,135.0
06.01.2017,05:00,06:00,129.0
06.01.2017,06:00,07:00,115.0
06.01.2017,07:00,08:00,103.0
06.01.2017,08:00,09:00,109.0
06.01.2017,09:00,10:00,117.0
06.01.2017,10:00,11:00,120.0
06.01.2017,11:00,12:00,130.0
06.01.2017,12:00,13:00,135.0
06.01.2017,13:00,14:00,132.0
06.01.2017,14:00,15:00,108.0
06.01.2017,15:00,16:00,113.0
06.01.2017,16:00,17:00,148.0
06.01.2017,17:00,18:00,131.0
06.01.2017,18:00,19:00,141.0
06.01.2017,19:00,20:00,142.0
06.01.2017,20:00,21:00,135.0
06.01.2017,21:00,22:00,143.0
06.01.2017,22:00,23:00,152.0
06.01.2017,23:00,00:00,151.0
07.01.2017,00:00,01:00,
07.01.2017,01:00,02:00,
07.01.2017,02:00,03:00,
07.01.2017,03:00,04:00,
07.01.2017,04:00,05:00,
07.01.2017,05:00,06:00,
07.01.2017,06:00,07:00,
07.01.2017,07:00,08:00,
07.01.2017,08:00,09:00,
07.01.2017,09:00,10:00,
07.01.2017,10:00,11:00,
07.01.2017,11:00,12:00,
07.01.2017,12:00,13:00,
07.01.2017,13:00,14:00,
07.01.2017,14:00,15:00,
07.01.2017,15:00,16:00,
07.01.2017,16:00,17:00,
07.01.2017,17:00,18:00,
07.01.2017,18:00,19:00,
07.01.2017,19:00,20:00,
07.01.2017,20:00,21:00,
07.01.2017,21:00,22:00,
07.01.2017,22:00,23:00,
07.01.2017,23:00,00:00,
08.01.2017,00:00,01:00,150.0
08.01.2017,01:00,02:00,150.0
08.01.2017,02:00,03:00,148.0
08.01.2017,03:00,04:00,134.0
08.01.2017,04:00,05:00,130.0
08.01.2017,05:00,06:00,117.0
08.01.2017,06:00,07:00,120.0
08.01.2017,07:00,08:00,126.0
08.01.2017,08:00,09:00,125.0
08.01.2017,09:00,10:00,138.0
08.01.2017,10:00,11:00,136.0
08.01.2017,11:00,12:00,118.0
08.01.2017,12:00,13:00,113.0
08.01.2017,13:00,14:00,124.0
08.01.2017,14:00,15:00,151.0
08.01.2017,15:00,16:00,150.0
08.01.2017,16:00,17:00,152.0
08.01.2017,17:00,18:00,152.0
08.01.2017,18:00,19:00,143.0
08.01.2017,19:00,20:00,143.0
08.01.2017,20:00,21:00,125.0
08.01.2017,21:00,22:00,120.0
08.01.2017,22:00,23:00,122.0
08.01.2017,23:00,00:00,118.0
09.01.2017,00:00,01:00,122.0
09.01.2017,01:00,02:00,127.0
09.01.2017,02:00,03:00,122.0
09.01.2017,03:00,04:00,148.0
09.01.2017,04:00,05:00,151.0
09.01.2017,05:00,06:00,149.0
09.01.2017,06:00,07:00,146.0
09.01.2017,07:00,08:00,149.0
09.01.2017,08:00,09:00,152.0
09.01.2017,09:00,10:00,151.0
09.01.2017,10:00,11:00,156.0
09.01.2017,11:00,12:00,150.0
09.01.2017,12:00,13:00,144.0
09.01.2017,13:00,14:00,144.0
09.01.2017,14:00,15:00,142.0
09.01.2017,15:00,16:00,151.0
09.01.2017,16:00,17:00,150.0
09.01.2017,17:00,18:00,149.0
09.01.2017,18:00,19:00,147.0
09.01.2017,19:00,20:00,136.0
09.01.2017,20:00,21:00,146.0
09.01.2017,21:00,22:00,149.0
09.01.2017,22:00,23:00,152.0
09.01.2017,23:00,00:00,153.0
10.01.2017,00:00,01:00,153.0
10.01.2017,01:00,02:00,152.0
10.01.2017,02:00,03:00,149.0
10.01.2017,03:00,04:00,142.0
10.01.2017,04:00,05:00,135.0
10.01.2017,05:00,06:00,134.0
10.01.2017,06:00,07:00,111.0
10.01.2017,07:00,08:00,96.0
10.01.2017,08:00,09:00,89.0
10.01.2017,09:00,10:00,97.0
10.01.2017,10:00,11:00,114.0
10.01.2017,11:00,12:00,142.0
10.01.2017,12:00,13:00,116.0
10.01.2017,13:00,14:00,101.0
10.01.2017,14:00,15:00,95.0
10.01.2017,15:00,16:00,97.0
10.01.2017,16:00,17:00,105.0
10.01.2017,17:00,18:00,98.0
10.01.2017,18:00,19:00,97.0
10.01.2017,19:00,20:00,127.0
10.01.2017,20:00,21:00,144.0
10.01.2017,21:00,22:00,138.0
10.01.2017,22:00,23:00,148.0
10.01.2017,23:00,00:00,137.0
11.01.2017,00:00,01:00,123.0
11.01.2017,01:00,02:00,117.0
11.01.2017,02:00,03:00,119.0
11.01.2017,03:00,04:00,134.0
11.01.2017,04:00,05:00,139.0
11.01.2017,05:00,06:00,135.0
11.01.2017,06:00,07:00,148.0
11.01.2017,07:00,08:00,153.0
11.01.2017,08:00,09:00,147.0
11.01.2017,09:00,10:00,136.0
11.01.2017,10:00,11:00,147.0
11.01.2017,11:00,12:00,147.0
11.01.2017,12:00,13:00,124.0
11.01.2017,13:00,14:00,132.0
11.01.2017,14:00,15:00,118.0
11.01.2017,15:00,16:00,141.0
11.01.2017,16:00,17:00,140.0
11.01.2017,17:00,18:00,149.0
11.01.2017,18:00,19:00,137.0
11.01.2017,19:00,20:00,145.0
11.01.2017,20:00,21:00,139.0
11.01.2017,21:00,22:00,145.0
11.01.2017,22:00,23:00,134.0
11.01.2017,23:00,00:00,115.0
12.01.2017,00:00,01:00,109.0
12.01.2017,01:00,02:00,113.0
12.01.2017,02:00,03:00,129.0
12.01.2017,03:00,04:00,109.0
12.01.2017,04:00,05:00,104.0
12.01.2017,05:00,06:00,104.0
12.01.2017,06:00,07:00,113.0
12.01.2017,07:00,08:00,114.0
12.01.2017,08:00,09:00,119.0
12.01.2017,09:00,10:00,134.0
12.01.2017,10:00,11:00,106.0
12.01.2017,11:00,12:00,97.0
12.01.2017,12:00,13:00,96.0
12.01.2017,13:00,14:00,96.0
12.01.2017,14:00,15:00,97.0
12.01.2017,15:00,16:00,143.0
12.01.2017,16:00,17:00,145.0
12.01.2017,17:00,18:00,143.0
12.01.2017,18:00,19:00,123.0
12.01.2017,19:00,20:00,141.0
12.01.2017,20:00,21:00,148.0
12.01.2017,21:00,22:00,138.0
12.01.2017,22:00,23:00,136.0
12.01.2017,23:00,00:00,123.0
13.01.2017,00:00,01:00,130.0
13.01.2017,01:00,02:00,133.0
13.01.2017,02:00,03:00,132.0
13.01.2017,03:00,04:00,126.0
13.01.2017,04:00,05:00,123.0
13.01.2017,05:00,06:00,127.0
13.01.2017,06:00,07:00,112.0
13.01.2017,07:00,08:00,140.0
13.01.2017,08:00,09:00,142.0
13.01.2017,09:00,10:00,115.0
13.01.2017,10:00,11:00,100.0
13.01.2017,11:00,12:00,130.0
13.01.2017,12:00,13:00,142.0
13.01.2017,13:00,14:00,125.0
13.01.2017,14:00,15:00,108.0
13.01.2017,15:00,16:00,135.0
13.01.2017,16:00,17:00,116.0
13.01.2017,17:00,18:00,120.0
13.01.2017,18:00,19:00,135.0
13.01.2017,19:00,20:00,144.0
13.01.2017,20:00,21:00,146.0
13.01.2017,21:00,22:00,155.0
13.01.2017,22:00,23:00,153.0
13.01.2017,23:00,00:00,153.0
14.01.2017,00:00,01:00,153.0
14.01.2017,01:00,02:00,151.0
14.01.2017,02:00,03:00,150.0
14.01.2017,03:00,04:00,151.0
14.01.2017,04:00,05:00,145.0
14.01.2017,05:00,06:00,151.0
14.01.2017,06:00,07:00,154.0
14.01.2017,07:00,08:00,153.0
14.01.2017,08:00,09:00,152.0
14.01.2017,09:00,10:00,151.0
14.01.2017,10:00,11:00,146.0
14.01.2017,11:00,12:00,152.0
14.01.2017,12:00,13:00,151.0
14.01.2017,13:00,14:00,135.0
14.01.2017,14:00,15:00,147.0
14.01.2017,15:00,16:00,154.0
14.01.2017,16:00,17:00,154.0
14.01.2017,17:00,18:00,152.0
14.01.2017,18:00,19:00,152.0
14.01.2017,19:00,20:00,141.0
14.01.2017,20:00,21:00,136.0
14.01.2017,21:00,22:00,141.0
14.01.2017,22:00,23:00,146.0
14.01.2017,23:00,00:00,147.0
15.01.2017,00:00,01:00,145.0
15.01.2017,01:00,02:00,146.0
15.01.2017,02:00,03:00,147.0
15.01.2017,03:00,04:00,150.0
15.01.2017,04:00,05:00,149.0
15.01.2017,05:00,06:00,147.0
15.01.2017,06:00,07:00,135.0
15.01.2017,07:00,08:00,109.0
15.01.2017,08:00,09:00,139.0
15.01.2017,09:00,10:00,149.0
15.01.2017,10:00,11:00,147.0
15.01.2017,11:00,12:00,139.0
15.01.2017,12:00,13:00,138.0
15.01.2017,13:00,14:00,148.0
15.01.2017,14:00,15:00,149.0
15.01.2017,15:00,16:00,140.0
15.01.2017,16:00,17:00,145.0
15.01.2017,17:00,18:00,142.0
15.01.2017,18:00,19:00,150.0
15.01.2017,19:00,20:00,154.0
15.01.2017,20:00,21:00,151.0
15.01.2017,21:00,22:00,153.0
15.01.2017,22:00,23:00,149.0
15.01.2017,23:00,00:00,149.0
16.01.2017,00:00,01:00,156.0
16.01.2017,01:00,02:00,156.0
16.01.2017,02:00,03:00,154.0
16.01.2017,03:00,04:00,152.0
16.01.2017,04:00,05:00,126.0
16.01.2017,05:00,06:00,147.0
16.01.2017,06:00,07:00,153.0
16.01.2017,07:00,08:00,140.0
16.01.2017,08:00,09:00,152.0
16.01.2017,09:00,10:00,146.0
16.01.2017,10:00,11:00,156.0
16.01.2017,11:00,12:00,155.0
16.01.2017,12:00,13:00,154.0
16.01.2017,13:00,14:00,154.0
16.01.2017,14:00,15:00,153.0
16.01.2017,15:00,16:00,145.0
16.01.2017,16:00,17:00,155.0
16.01.2017,17:00,18:00,159.0
16.01.2017,18:00,19:00,154.0
16.01.2017,19:00,20:00,149.0
16.01.2017,20:00,21:00,136.0
16.01.2017,21:00,22:00,151.0
16.01.2017,22:00,23:00,135.0
16.01.2017,23:00,00:00,146.0
17.01.2017,00:00,01:00,142.0
17.01.2017,01:00,02:00,148.0
17.01.2017,02:00,03:00,156.0
17.01.2017,03:00,04:00,156.0
17.01.2017,04:00,05:00,151.0
17.01.2017,05:00,06:00,153.0
17.01.2017,06:00,07:00,156.0
17.01.2017,07:00,08:00,150.0
17.01.2017,08:00,09:00,146.0
17.01.2017,09:00,10:00,149.0
17.01.2017,10:00,11:00,152.0
17.01.2017,11:00,12:00,154.0
17.01.2017,12:00,13:00,152.0
17.01.2017,13:00,14:00,150.0
17.01.2017,14:00,15:00,153.0
17.01.2017,15:00,16:00,131.0
17.01.2017,16:00,17:00,121.0
17.01.2017,17:00,18:00,136.0
17.01.2017,18:00,19:00,152.0
17.01.2017,19:00,20:00,150.0
17.01.2017,20:00,21:00,143.0
17.01.2017,21:00,22:00,151.0
17.01.2017,22:00,23:00,149.0
17.01.2017,23:00,00:00,120.0
18.01.2017,00:00,01:00,96.0
18.01.2017,01:00,02:00,128.0
18.01.2017,02:00,03:00,130.0
18.01.2017,03:00,04:00,117.0
18.01.2017,04:00,05:00,124.0
18.01.2017,05:00,06:00,125.0
18.01.2017,06:00,07:00,139.0
18.01.2017,07:00,08:00,127.0
18.01.2017,08:00,09:00,133.0
18.01.2017,09:00,10:00,143.0
18.01.2017,10:00,11:00,149.0
18.01.2017,11:00,12:00,137.0
18.01.2017,12:00,13:00,135.0
18.01.2017,13:00,14:00,140.0
18.01.2017,14:00,15:00,148.0
18.01.2017,15:00,16:00,152.0
18.01.2017,16:00,17:00,151.0
18.01.2017,17:00,18:00,147.0
18.01.2017,18:00,19:00,146.0
18.01.2017,19:00,20:00,149.0
18.01.2017,20:00,21:00,127.0
18.01.2017,21:00,22:00,123.0
18.01.2017,22:00,23:00,131.0
18.01.2017,23:00,00:00,120.0
19.01.2017,00:00,01:00,125.0
19.01.2017,01:00,02:00,141.0
19.01.2017,02:00,03:00,141.0
19.01.2017,03:00,04:00,150.0
19.01.2017,04:00,05:00,148.0
19.01.2017,05:00,06:00,146.0
19.01.2017,06:00,07:00,143.0
19.01.2017,07:00,08:00,146.0
19.01.2017,08:00,09:00,140.0
19.01.2017,09:00,10:00,134.0
19.01.2017,10:00,11:00,122.0
19.01.2017,11:00,12:00,126.0
19.01.2017,12:00,13:00,145.0
19.01.2017,13:00,14:00,148.0
19.01.2017,14:00,15:00,134.0
19.01.2017,15:00,16:00,132.0
19.01.2017,16:00,17:00,148.0
19.01.2017,17:00,18:00,149.0
19.01.2017,18:00,19:00,136.0
19.01.2017,19:00,20:00,127.0
19.01.2017,20:00,21:00,138.0
19.01.2017,21:00,22:00,142.0
19.01.2017,22:00,23:00,153.0
19.01.2017,23:00,00:00,149.0
20.01.2017,00:00,01:00,151.0
20.01.2017,01:00,02:00,147.0
20.01.2017,02:00,03:00,148.0
20.01.2017,03:00,04:00,150.0
20.01.2017,04:00,05:00,153.0
20.01.2017,05:00,06:00,147.0
20.01.2017,06:00,07:00,141.0
20.01.2017,07:00,08:00,139.0
20.01.2017,08:00,09:00,140.0
20.01.2017,09:00,10:00,147.0
20.01.2017,10:00,11:00,153.0
20.01.2017,11:00,12:00,157.0
20.01.2017,12:00,13:00,156.0
20.01.2017,13:00,14:00,154.0
20.01.2017,14:00,15:00,156.0
20.01.2017,15:00,16:00,151.0
20.01.2017,16:00,17:00,132.0
20.01.2017,17:00,18:00,133.0
20.01.2017,18:00,19:00,151.0
20.01.2017,19:00,20:00,147.0
20.01.2017,20:00,21:00,132.0
20.01.2017,21:00,22:00,146.0
20.01.2017,22:00,23:00,148.0
20.01.2017,23:00,00:00,135.0
21.01.2017,00:00,01:00,
21.01.2017,01:00,02:00,
21.01.2017,02:00,03:00,
21.01.2017,03:00,04:00,
21.01.2017,04:00,05:00,
21.01.2017,05:00,06:00,
21.01.2017,06:00,07:00,
21.01.2017,07:00,08:00,
21.01.2017,08:00,09:00,
21.01.2017,09:00,10:00,
21.01.2017,10:00,11:00,
21.01.2017,11:00,12:00,
21.01.2017,12:00,13:00,
21.01.2017,13:00,14:00,
21.01.2017,14:00,15:00,
21.01.2017,15:00,16:00,
21.01.2017,16:00,17:00,
21.01.2017,17:00,18:00,
21.01.2017,18:00,19:00,
21.01.2017,19:00,20:00,
21.01.2017,20:00,21:00,
21.01.2017,21:00,22:00,
21.01.2017,22:00,23:00,
21.01.2017,23:00,00:00,
22.01.2017,00:00,01:00,153.0
22.01.2017,01:00,02:00,152.0
22.01.2017,02:00,03:00,133.0
22.01.2017,03:00,04:00,129.0
22.01.2017,04:00,05:00,146.0
22.01.2017,05:00,06:00,146.0
22.01.2017,06:00,07:00,152.0
22.01.2017,07:00,08:00,146.0
22.01.2017,08:00,09:00,144.0
22.01.2017,09:00,10:00,141.0
22.01.2017,10:00,11:00,137.0
22.01.2017,11:00,12:00,145.0
22.01.2017,12:00,13:00,152.0
22.01.2017,13:00,14:00,150.0
22.01.2017,14:00,15:00,151.0
22.01.2017,15:00,16:00,152.0
22.01.2017,16:00,17:00,148.0
22.01.2017,17:00,18:00,141.0
22.01.2017,18:00,19:00,147.0
22.01.2017,19:00,20:00,151.0
22.01.2017,20:00,21:00,135.0
22.01.2017,21:00,22:00,146.0
22.01.2017,22:00,23:00,145.0
22.01.2017,23:00,00:00,126.0
23.01.2017,00:00,01:00,146.0
23.01.2017,01:00,02:00,147.0
23.01.2017,02:00,03:00,138.0
23.01.2017,03:00,04:00,153.0
23.01.2017,04:00,05:00,156.0
23.01.2017,05:00,06:00,146.0
23.01.2017,06:00,07:00,145.0
23.01.2017,07:00,08:00,152.0
23.01.2017,08:00,09:00,156.0
23.01.2017,09:00,10:00,157.0
23.01.2017,10:00,11:00,151.0
23.01.2017,11:00,12:00,156.0
23.01.2017,12:00,13:00,155.0
23.01.2017,13:00,14:00,156.0
23.01.2017,14:00,15:00,157.0
23.01.2017,15:00,16:00,152.0
23.01.2017,16:00,17:00,155.0
23.01.2017,17:00,18:00,155.0
23.01.2017,18:00,19:00,154.0
23.01.2017,19:00,20:00,153.0
23.01.2017,20:00,21:00,154.0
23.01.2017,21:00,22:00,155.0
23.01.2017,22:00,23:00,155.0
23.01.2017,23:00,00:00,154.0
24.01.2017,00:00,01:00,154.0
24.01.2017,01:00,02:00,145.0
24.01.2017,02:00,03:00,146.0
24.01.2017,03:00,04:00,142.0
24.01.2017,04:00,05:00,153.0
24.01.2017,05:00,06:00,155.0
24.01.2017,06:00,07:00,155.0
24.01.2017,07:00,08:00,154.0
24.01.2017,08:00,09:00,155.0
24.01.2017,09:00,10:00,156.0
24.01.2017,10:00,11:00,155.0
24.01.2017,11:00,12:00,143.0
24.01.2017,12:00,13:00,133.0
24.01.2017,13:00,14:00,113.0
24.01.2017,14:00,15:00,122.0
24.01.2017,15:00,16:00,135.0
24.01.2017,16:00,17:00,144.0
24.01.2017,17:00,18:00,109.0
24.01.2017,18:00,19:00,106.0
24.01.2017,19:00,20:00,142.0
24.01.2017,20:00,21:00,140.0
24.01.2017,21:00,22:00,131.0
24.01.2017,22:00,23:00,135.0
24.01.2017,23:00,00:00,124.0
25.01.2017,00:00,01:00,126.0
25.01.2017,01:00,02:00,119.0
25.01.2017,02:00,03:00,123.0
25.01.2017,03:00,04:00,120.0
25.01.2017,04:00,05:00,116.0
25.01.2017,05:00,06:00,104.0
25.01.2017,06:00,07:00,121.0
25.01.2017,07:00,08:00,130.0
25.01.2017,08:00,09:00,120.0
25.01.2017,09:00,10:00,119.0
25.01.2017,10:00,11:00,115.0
25.01.2017,11:00,12:00,124.0
25.01.2017,12:00,13:00,140.0
25.01.2017,13:00,14:00,150.0
25.01.2017,14:00,15:00,152.0
25.01.2017,15:00,16:00,146.0
25.01.2017,16:00,17:00,150.0
25.01.2017,17:00,18:00,152.0
25.01.2017,18:00,19:00,153.0
25.01.2017,19:00,20:00,153.0
25.01.2017,20:00,21:00,140.0
25.01.2017,21:00,22:00,143.0
25.01.2017,22:00,23:00,120.0
25.01.2017,23:00,00:00,124.0
26.01.2017,00:00,01:00,124.0
26.01.2017,01:00,02:00,138.0
26.01.2017,02:00,03:00,147.0
26.01.2017,03:00,04:00,144.0
26.01.2017,04:00,05:00,153.0
26.01.2017,05:00,06:00,155.0
26.01.2017,06:00,07:00,144.0
26.01.2017,07:00,08:00,131.0
26.01.2017,08:00,09:00,114.0
26.01.2017,09:00,10:00,114.0
26.01.2017,10:00,11:00,126.0
26.01.2017,11:00,12:00,149.0
26.01.2017,12:00,13:00,136.0
26.01.2017,13:00,14:00,134.0
26.01.2017,14:00,15:00,129.0
26.01.2017,15:00,16:00,117.0
26.01.2017,16:00,17:00,128.0
26.01.2017,17:00,18:00,130.0
26.01.2017,18:00,19:00,128.0
26.01.2017,19:00,20:00,129.0
26.01.2017,20:00,21:00,146.0
26.01.2017,21:00,22:00,138.0
26.01.2017,22:00,23:00,150.0
26.01.2017,23:00,00:00,148.0
27.01.2017,00:00,01:00,121.0
27.01.2017,01:00,02:00,115.0
27.01.2017,02:00,03:00,117.0
27.01.2017,03:00,04:00,114.0
27.01.2017,04:00,05:00,113.0
27.01.2017,05:00,06:00,113.0
27.01.2017,06:00,07:00,117.0
27.01.2017,07:00,08:00,143.0
27.01.2017,08:00,09:00,145.0
27.01.2017,09:00,10:00,144.0
27.01.2017,10:00,11:00,147.0
27.01.2017,11:00,12:00,149.0
27.01.2017,12:00,13:00,152.0
27.01.2017,13:00,14:00,141.0
27.01.2017,14:00,15:00,123.0
27.01.2017,15:00,16:00,117.0
27.01.2017,16:00,17:00,134.0
27.01.2017,17:00,18:00,121.0
27.01.2017,18:00,19:00,140.0
27.01.2017,19:00,20:00,149.0
27.01.2017,20:00,21:00,132.0
27.01.2017,21:00,22:00,96.0
27.01.2017,22:00,23:00,120.0
27.01.2017,23:00,00:00,150.0
28.01.2017,00:00,01:00,148.0
28.01.2017,01:00,02:00,144.0
28.01.2017,02:00,03:00,133.0
28.01.2017,03:00,04:00,145.0
28.01.2017,04:00,05:00,142.0
28.01.2017,05:00,06:00,135.0
28.01.2017,06:00,07:00,134.0
28.01.2017,07:00,08:00,135.0
28.01.2017,08:00,09:00,133.0
28.01.2017,09:00,10:00,139.0
28.01.2017,10:00,11:00,151.0
28.01.2017,11:00,12:00,151.0
28.01.2017,12:00,13:00,148.0
28.01.2017,13:00,14:00,144.0
28.01.2017,14:00,15:00,136.0
28.01.2017,15:00,16:00,121.0
28.01.2017,16:00,17:00,116.0
28.01.2017,17:00,18:00,124.0
28.01.2017,18:00,19:00,124.0
28.01.2017,19:00,20:00,115.0
28.01.2017,20:00,21:00,139.0
28.01.2017,21:00,22:00,143.0
28.01.2017,22:00,23:00,138.0
28.01.2017,23:00,00:00,126.0
29.01.2017,00:00,01:00,126.0
29.01.2017,01:00,02:00,129.0
29.01.2017,02:00,03:00,139.0
29.01.2017,03:00,04:00,128.0
29.01.2017,04:00,05:00,132.0
29.01.2017,05:00,06:00,145.0
29.01.2017,06:00,07:00,147.0
29.01.2017,07:00,08:00,137.0
29.01.2017,08:00,09:00,128.0
29.01.2017,09:00,10:00,139.0
29.01.2017,10:00,11:00,143.0
29.01.2017,11:00,12:00,128.0
29.01.2017,12:00,13:00,147.0
29.01.2017,13:00,14:00,138.0
29.01.2017,14:00,15:00,137.0
29.01.2017,15:00,16:00,145.0
29.01.2017,16:00,17:00,124.0
29.01.2017,17:00,18:00,128.0
29.01.2017,18:00,19:00,118.0
29.01.2017,19:00,20:00,107.0
29.01.2017,20:00,21:00,98.0
29.01.2017,21:00,22:00,91.0
29.01.2017,22:00,23:00,88.0
29.01.2017,23:00,00:00,83.0
30.01.2017,00:00,01:00,88.0
30.01.2017,01:00,02:00,93.0
30.01.2017,02:00,03:00,128.0
30.01.2017,03:00,04:00,139.0
30.01.2017,04:00,05:00,134.0
30.01.2017,05:00,06:00,152.0
30.01.2017,06:00,07:00,149.0
30.01.2017,07:00,08:00,127.0
30.01.2017,08:00,09:00,143.0
30.01.2017,09:00,10:00,145.0
30.01.2017,10:00,11:00,155.0
30.01.2017,11:00,12:00,149.0
30.01.2017,12:00,13:00,133.0
30.01.2017,13:00,14:00,142.0
30.01.2017,14:00,15:00,152.0
30.01.2017,15:00,16:00,120.0
30.01.2017,16:00,17:00,124.0
30.01.2017,17:00,18:00,156.0
30.01.2017,18:00,19:00,153.0
30.01.2017,19:00,20:00,151.0
30.01.2017,20:00,21:00,154.0
30.01.2017,21:00,22:00,157.0
30.01.2017,22:00,23:00,154.0
30.01.2017,23:00,00:00,156.0
31.01.2017,00:00,01:00,154.0
31.01.2017,01:00,02:00,143.0
31.01.2017,02:00,03:00,146.0
31.01.2017,03:00,04:00,145.0
31.01.2017,04:00,05:00,136.0
31.01.2017,05:00,06:00,139.0
31.01.2017,06:00,07:00,143.0
31.01.2017,07:00,08:00,143.0
31.01.2017,08:00,09:00,142.0
31.01.2017,09:00,10:00,140.0
31.01.2017,10:00,11:00,115.0
31.01.2017,11:00,12:00,122.0
31.01.2017,12:00,13:00,138.0
31.01.2017,13:00,14:00,128.0
31.01.2017,14:00,15:00,133.0
31.01.2017,15:00,16:00,140.0
31.01.2017,16:00,17:00,127.0
31.01.2017,17:00,18:00,115.0
31.01.2017,18:00,19:00,98.0
31.01.2017,19:00,20:00,97.0
31.01.2017,20:00,21:00,97.0
31.01.2017,21:00,22:00,101.0
