date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
03.01.2019,20:00,21:00,,501,815
03.01.2019,21:00,22:00,,501,817
03.01.2019,22:00,23:00,,372,817
03.01.2019,23:00,00:00,,125,812
04.01.2019,00:00,01:00,,0,811
04.01.2019,01:00,02:00,,0,811
04.01.2019,02:00,03:00,,0,811
04.01.2019,03:00,04:00,,0,811
04.01.2019,04:00,05:00,,0,811
04.01.2019,05:00,06:00,,0,809
04.01.2019,06:00,07:00,,0,802
04.01.2019,07:00,08:00,,0,799
04.01.2019,08:00,09:00,,0,799
04.01.2019,09:00,10:00,,0,795
04.01.2019,10:00,11:00,,165,795
04.01.2019,11:00,12:00,,295,798
04.01.2019,12:00,13:00,,292,812
04.01.2019,13:00,14:00,,293,819
04.01.2019,14:00,15:00,,437,821
04.01.2019,15:00,16:00,,479,824
04.01.2019,16:00,17:00,,478,824
04.01.2019,17:00,18:00,,479,823
04.01.2019,18:00,19:00,,472,818
04.01.2019,19:00,20:00,,410,555
04.01.2019,20:00,21:00,,273,496
04.01.2019,21:00,22:00,,277,497
04.01.2019,22:00,23:00,,187,497
04.01.2019,23:00,00:00,,169,404
05.01.2019,00:00,01:00,,169,356
05.01.2019,01:00,02:00,,171,356
05.01.2019,02:00,03:00,,171,352
05.01.2019,03:00,04:00,,172,271
05.01.2019,04:00,05:00,,172,267
05.01.2019,05:00,06:00,,173,267
05.01.2019,06:00,07:00,,175,266
05.01.2019,07:00,08:00,,204,268
05.01.2019,08:00,09:00,,222,265
05.01.2019,09:00,10:00,,222,268
05.01.2019,10:00,11:00,,220,265
05.01.2019,11:00,12:00,,308,264
05.01.2019,12:00,13:00,,471,267
05.01.2019,13:00,14:00,,473,266
05.01.2019,14:00,15:00,,475,268
05.01.2019,15:00,16:00,,481,466
05.01.2019,16:00,17:00,,482,762
05.01.2019,17:00,18:00,,481,814
05.01.2019,18:00,19:00,,482,820
05.01.2019,19:00,20:00,,473,819
05.01.2019,20:00,21:00,,219,641
05.01.2019,21:00,22:00,,176,293
05.01.2019,22:00,23:00,,175,266
05.01.2019,23:00,00:00,,172,263
06.01.2019,00:00,01:00,,173,264
06.01.2019,01:00,02:00,,176,265
06.01.2019,02:00,03:00,,176,362
06.01.2019,03:00,04:00,,175,406
06.01.2019,04:00,05:00,,177,379
06.01.2019,05:00,06:00,,177,270
06.01.2019,06:00,07:00,,177,266
06.01.2019,07:00,08:00,,176,264
06.01.2019,08:00,09:00,,174,323
06.01.2019,09:00,10:00,,301,677
06.01.2019,10:00,11:00,,468,813
06.01.2019,11:00,12:00,,470,819
06.01.2019,12:00,13:00,,482,824
06.01.2019,13:00,14:00,,445,825
06.01.2019,14:00,15:00,,346,825
06.01.2019,15:00,16:00,,479,827
06.01.2019,16:00,17:00,,483,828
06.01.2019,17:00,18:00,,482,830
06.01.2019,18:00,19:00,,483,830
06.01.2019,19:00,20:00,,483,833
06.01.2019,20:00,21:00,,483,834
06.01.2019,21:00,22:00,,483,834
06.01.2019,22:00,23:00,,384,835
06.01.2019,23:00,00:00,,270,836
07.01.2019,00:00,01:00,,272,836
07.01.2019,01:00,02:00,,272,837
07.01.2019,02:00,03:00,,272,837
07.01.2019,03:00,04:00,,272,839
07.01.2019,04:00,05:00,,272,832
07.01.2019,05:00,06:00,,271,834
07.01.2019,06:00,07:00,,386,833
07.01.2019,07:00,08:00,,479,833
07.01.2019,08:00,09:00,,478,833
07.01.2019,09:00,10:00,,479,833
07.01.2019,10:00,11:00,,479,833
07.01.2019,11:00,12:00,,480,832
07.01.2019,12:00,13:00,,483,833
07.01.2019,13:00,14:00,,483,833
07.01.2019,14:00,15:00,,483,833
07.01.2019,15:00,16:00,,483,833
07.01.2019,16:00,17:00,,483,833
07.01.2019,17:00,18:00,,483,833
07.01.2019,18:00,19:00,,483,834
07.01.2019,19:00,20:00,,420,834
07.01.2019,20:00,21:00,,314,707
07.01.2019,21:00,22:00,,270,558
07.01.2019,22:00,23:00,,185,329
07.01.2019,23:00,00:00,,188,301
08.01.2019,00:00,01:00,,182,298
08.01.2019,01:00,02:00,,180,317
08.01.2019,02:00,03:00,,181,317
08.01.2019,03:00,04:00,,181,318
08.01.2019,04:00,05:00,,181,373
08.01.2019,05:00,06:00,,188,481
08.01.2019,06:00,07:00,,335,788
08.01.2019,07:00,08:00,,396,829
08.01.2019,08:00,09:00,,462,835
08.01.2019,09:00,10:00,,350,806
08.01.2019,10:00,11:00,,349,695
08.01.2019,11:00,12:00,,440,695
08.01.2019,12:00,13:00,,476,771
08.01.2019,13:00,14:00,,480,829
08.01.2019,14:00,15:00,,480,832
08.01.2019,15:00,16:00,,480,831
08.01.2019,16:00,17:00,,481,832
08.01.2019,17:00,18:00,,484,833
08.01.2019,18:00,19:00,,484,784
08.01.2019,19:00,20:00,,396,673
08.01.2019,20:00,21:00,,378,643
08.01.2019,21:00,22:00,,377,643
08.01.2019,22:00,23:00,,343,605
08.01.2019,23:00,00:00,,183,432
09.01.2019,00:00,01:00,,180,273
09.01.2019,01:00,02:00,,180,265
09.01.2019,02:00,03:00,,180,265
09.01.2019,03:00,04:00,,180,267
09.01.2019,04:00,05:00,,179,292
09.01.2019,05:00,06:00,,191,571
09.01.2019,06:00,07:00,,330,782
09.01.2019,07:00,08:00,,471,822
09.01.2019,08:00,09:00,,474,829
09.01.2019,09:00,10:00,,475,834
09.01.2019,10:00,11:00,,475,833
09.01.2019,11:00,12:00,,477,833
09.01.2019,12:00,13:00,,476,834
09.01.2019,13:00,14:00,,474,833
09.01.2019,14:00,15:00,,474,833
09.01.2019,15:00,16:00,,476,834
09.01.2019,16:00,17:00,,476,833
09.01.2019,17:00,18:00,,476,833
09.01.2019,18:00,19:00,,476,834
09.01.2019,19:00,20:00,,473,834
09.01.2019,20:00,21:00,,478,835
09.01.2019,21:00,22:00,,478,835
09.01.2019,22:00,23:00,,473,834
09.01.2019,23:00,00:00,,474,834
10.01.2019,00:00,01:00,,477,833
10.01.2019,01:00,02:00,,478,832
10.01.2019,02:00,03:00,,477,833
10.01.2019,03:00,04:00,,478,834
10.01.2019,04:00,05:00,,471,834
10.01.2019,05:00,06:00,,476,834
10.01.2019,06:00,07:00,,479,834
10.01.2019,07:00,08:00,,478,834
10.01.2019,08:00,09:00,,478,834
10.01.2019,09:00,10:00,,478,834
10.01.2019,10:00,11:00,,477,835
10.01.2019,11:00,12:00,,478,833
10.01.2019,12:00,13:00,,478,833
10.01.2019,13:00,14:00,,479,834
10.01.2019,14:00,15:00,,479,835
10.01.2019,15:00,16:00,,479,834
10.01.2019,16:00,17:00,,479,834
10.01.2019,17:00,18:00,,478,835
10.01.2019,18:00,19:00,,479,839
10.01.2019,19:00,20:00,,479,840
10.01.2019,20:00,21:00,,479,839
10.01.2019,21:00,22:00,,477,838
10.01.2019,22:00,23:00,,477,839
10.01.2019,23:00,00:00,,475,839
11.01.2019,00:00,01:00,,478,838
11.01.2019,01:00,02:00,,472,839
11.01.2019,02:00,03:00,,476,839
11.01.2019,03:00,04:00,,472,839
11.01.2019,04:00,05:00,,478,838
11.01.2019,05:00,06:00,,478,839
11.01.2019,06:00,07:00,,476,839
11.01.2019,07:00,08:00,,473,839
11.01.2019,08:00,09:00,,472,839
11.01.2019,09:00,10:00,,474,839
11.01.2019,10:00,11:00,,476,839
11.01.2019,11:00,12:00,,477,838
11.01.2019,12:00,13:00,,474,838
11.01.2019,13:00,14:00,,476,835
11.01.2019,14:00,15:00,,475,833
11.01.2019,15:00,16:00,,474,834
11.01.2019,16:00,17:00,,474,834
11.01.2019,17:00,18:00,,475,834
11.01.2019,18:00,19:00,,477,834
11.01.2019,19:00,20:00,,461,834
11.01.2019,20:00,21:00,,284,834
11.01.2019,21:00,22:00,,276,835
11.01.2019,22:00,23:00,,276,738
11.01.2019,23:00,00:00,,274,361
12.01.2019,00:00,01:00,,275,244
12.01.2019,01:00,02:00,,260,0
12.01.2019,02:00,03:00,,350,0
12.01.2019,03:00,04:00,,362,0
12.01.2019,04:00,05:00,,302,0
12.01.2019,05:00,06:00,,302,0
12.01.2019,06:00,07:00,,325,0
12.01.2019,07:00,08:00,,405,0
12.01.2019,08:00,09:00,,319,0
12.01.2019,09:00,10:00,,271,0
12.01.2019,10:00,11:00,,269,0
12.01.2019,11:00,12:00,,189,0
12.01.2019,12:00,13:00,,357,0
12.01.2019,13:00,14:00,,472,0
12.01.2019,14:00,15:00,,471,0
12.01.2019,15:00,16:00,,471,0
12.01.2019,16:00,17:00,,471,0
12.01.2019,17:00,18:00,,471,0
12.01.2019,18:00,19:00,,471,0
12.01.2019,19:00,20:00,,472,0
12.01.2019,20:00,21:00,,471,0
12.01.2019,21:00,22:00,,471,0
12.01.2019,22:00,23:00,,471,0
12.01.2019,23:00,00:00,,469,0
13.01.2019,00:00,01:00,,471,0
13.01.2019,01:00,02:00,,471,0
13.01.2019,02:00,03:00,,471,0
13.01.2019,03:00,04:00,,471,0
13.01.2019,04:00,05:00,,471,0
13.01.2019,05:00,06:00,,470,0
13.01.2019,06:00,07:00,,416,0
13.01.2019,07:00,08:00,,312,0
13.01.2019,08:00,09:00,,312,0
13.01.2019,09:00,10:00,,312,0
13.01.2019,10:00,11:00,,312,0
13.01.2019,11:00,12:00,,287,0
13.01.2019,12:00,13:00,,282,0
13.01.2019,13:00,14:00,,282,0
13.01.2019,14:00,15:00,,282,0
13.01.2019,15:00,16:00,,282,0
13.01.2019,16:00,17:00,,282,0
13.01.2019,17:00,18:00,,282,0
13.01.2019,18:00,19:00,,282,0
13.01.2019,19:00,20:00,,276,0
13.01.2019,20:00,21:00,,209,0
13.01.2019,21:00,22:00,,242,0
13.01.2019,22:00,23:00,,419,0
13.01.2019,23:00,00:00,,343,0
14.01.2019,00:00,01:00,,187,0
14.01.2019,01:00,02:00,,180,0
14.01.2019,02:00,03:00,,184,0
14.01.2019,03:00,04:00,,343,0
14.01.2019,04:00,05:00,,355,102
14.01.2019,05:00,06:00,,197,287
14.01.2019,06:00,07:00,,315,410
14.01.2019,07:00,08:00,,480,709
14.01.2019,08:00,09:00,,483,812
14.01.2019,09:00,10:00,,483,825
14.01.2019,10:00,11:00,,483,826
14.01.2019,11:00,12:00,,483,830
14.01.2019,12:00,13:00,,488,830
14.01.2019,13:00,14:00,,492,830
14.01.2019,14:00,15:00,,487,835
14.01.2019,15:00,16:00,,477,834
14.01.2019,16:00,17:00,,478,834
14.01.2019,17:00,18:00,,481,834
14.01.2019,18:00,19:00,,482,834
14.01.2019,19:00,20:00,,478,835
14.01.2019,20:00,21:00,,484,834
14.01.2019,21:00,22:00,,488,833
14.01.2019,22:00,23:00,,470,814
14.01.2019,23:00,00:00,,203,494
15.01.2019,00:00,01:00,,179,459
15.01.2019,01:00,02:00,,179,470
15.01.2019,02:00,03:00,,178,648
15.01.2019,03:00,04:00,,180,719
15.01.2019,04:00,05:00,,180,727
15.01.2019,05:00,06:00,,202,810
15.01.2019,06:00,07:00,,434,822
15.01.2019,07:00,08:00,,482,821
15.01.2019,08:00,09:00,,482,820
15.01.2019,09:00,10:00,,480,820
15.01.2019,10:00,11:00,,483,823
15.01.2019,11:00,12:00,,483,825
15.01.2019,12:00,13:00,,488,826
15.01.2019,13:00,14:00,,489,829
15.01.2019,14:00,15:00,,492,829
15.01.2019,15:00,16:00,,491,831
15.01.2019,16:00,17:00,,489,768
15.01.2019,17:00,18:00,,489,824
15.01.2019,18:00,19:00,,445,658
15.01.2019,19:00,20:00,,307,524
15.01.2019,20:00,21:00,,176,550
15.01.2019,21:00,22:00,,177,550
15.01.2019,22:00,23:00,,177,549
15.01.2019,23:00,00:00,,177,529
16.01.2019,00:00,01:00,,177,408
16.01.2019,01:00,02:00,,177,278
16.01.2019,02:00,03:00,,180,271
16.01.2019,03:00,04:00,,182,271
16.01.2019,04:00,05:00,,181,275
16.01.2019,05:00,06:00,,190,646
16.01.2019,06:00,07:00,,365,816
16.01.2019,07:00,08:00,,476,829
16.01.2019,08:00,09:00,,482,832
16.01.2019,09:00,10:00,,479,829
16.01.2019,10:00,11:00,,373,831
16.01.2019,11:00,12:00,,186,575
16.01.2019,12:00,13:00,,182,457
16.01.2019,13:00,14:00,,180,276
16.01.2019,14:00,15:00,,306,531
16.01.2019,15:00,16:00,,485,781
16.01.2019,16:00,17:00,,492,828
16.01.2019,17:00,18:00,,487,833
16.01.2019,18:00,19:00,,482,834
16.01.2019,19:00,20:00,,474,829
16.01.2019,20:00,21:00,,283,633
16.01.2019,21:00,22:00,,181,489
16.01.2019,22:00,23:00,,179,282
16.01.2019,23:00,00:00,,178,270
17.01.2019,00:00,01:00,,176,271
17.01.2019,01:00,02:00,,175,280
17.01.2019,02:00,03:00,,176,343
17.01.2019,03:00,04:00,,176,345
17.01.2019,04:00,05:00,,175,278
17.01.2019,05:00,06:00,,175,274
17.01.2019,06:00,07:00,,258,628
17.01.2019,07:00,08:00,,475,817
17.01.2019,08:00,09:00,,487,835
17.01.2019,09:00,10:00,,488,834
17.01.2019,10:00,11:00,,490,833
17.01.2019,11:00,12:00,,330,836
17.01.2019,12:00,13:00,,257,838
17.01.2019,13:00,14:00,,257,838
17.01.2019,14:00,15:00,,257,838
17.01.2019,15:00,16:00,,408,838
17.01.2019,16:00,17:00,,489,838
17.01.2019,17:00,18:00,,451,839
17.01.2019,18:00,19:00,,267,839
17.01.2019,19:00,20:00,,257,837
17.01.2019,20:00,21:00,,257,833
17.01.2019,21:00,22:00,,201,824
17.01.2019,22:00,23:00,,178,824
17.01.2019,23:00,00:00,,177,830
18.01.2019,00:00,01:00,,176,835
18.01.2019,01:00,02:00,,179,834
18.01.2019,02:00,03:00,,179,834
18.01.2019,03:00,04:00,,218,834
18.01.2019,04:00,05:00,,472,834
18.01.2019,05:00,06:00,,487,834
18.01.2019,06:00,07:00,,483,834
18.01.2019,07:00,08:00,,480,833
18.01.2019,08:00,09:00,,478,832
18.01.2019,09:00,10:00,,476,832
18.01.2019,10:00,11:00,,487,825
18.01.2019,11:00,12:00,,502,819
18.01.2019,12:00,13:00,,502,817
18.01.2019,13:00,14:00,,503,815
18.01.2019,14:00,15:00,,502,814
18.01.2019,15:00,16:00,,503,816
18.01.2019,16:00,17:00,,503,821
18.01.2019,17:00,18:00,,503,819
18.01.2019,18:00,19:00,,503,820
18.01.2019,19:00,20:00,,504,820
18.01.2019,20:00,21:00,,503,820
18.01.2019,21:00,22:00,,504,820
18.01.2019,22:00,23:00,,503,814
18.01.2019,23:00,00:00,,503,811
19.01.2019,00:00,01:00,,503,811
19.01.2019,01:00,02:00,,437,812
19.01.2019,02:00,03:00,,371,815
19.01.2019,03:00,04:00,,255,814
19.01.2019,04:00,05:00,,252,815
19.01.2019,05:00,06:00,,252,811
19.01.2019,06:00,07:00,,345,806
19.01.2019,07:00,08:00,,466,805
19.01.2019,08:00,09:00,,503,805
19.01.2019,09:00,10:00,,501,806
19.01.2019,10:00,11:00,,502,809
19.01.2019,11:00,12:00,,503,816
19.01.2019,12:00,13:00,,461,821
19.01.2019,13:00,14:00,,338,818
19.01.2019,14:00,15:00,,272,816
19.01.2019,15:00,16:00,,378,812
19.01.2019,16:00,17:00,,500,810
19.01.2019,17:00,18:00,,503,807
19.01.2019,18:00,19:00,,500,807
19.01.2019,19:00,20:00,,501,807
19.01.2019,20:00,21:00,,449,807
19.01.2019,21:00,22:00,,282,803
19.01.2019,22:00,23:00,,282,802
19.01.2019,23:00,00:00,,282,803
20.01.2019,00:00,01:00,,282,803
20.01.2019,01:00,02:00,,285,802
20.01.2019,02:00,03:00,,359,802
20.01.2019,03:00,04:00,,360,802
20.01.2019,04:00,05:00,,360,799
20.01.2019,05:00,06:00,,399,797
20.01.2019,06:00,07:00,,493,797
20.01.2019,07:00,08:00,,497,794
20.01.2019,08:00,09:00,,497,790
20.01.2019,09:00,10:00,,497,788
20.01.2019,10:00,11:00,,497,789
20.01.2019,11:00,12:00,,496,790
20.01.2019,12:00,13:00,,496,797
20.01.2019,13:00,14:00,,497,798
20.01.2019,14:00,15:00,,497,798
20.01.2019,15:00,16:00,,497,797
20.01.2019,16:00,17:00,,497,798
20.01.2019,17:00,18:00,,501,800
20.01.2019,18:00,19:00,,502,802
20.01.2019,19:00,20:00,,503,803
20.01.2019,20:00,21:00,,502,807
20.01.2019,21:00,22:00,,503,807
20.01.2019,22:00,23:00,,503,807
20.01.2019,23:00,00:00,,502,807
21.01.2019,00:00,01:00,,502,807
21.01.2019,01:00,02:00,,502,806
21.01.2019,02:00,03:00,,502,802
21.01.2019,03:00,04:00,,503,802
21.01.2019,04:00,05:00,,502,802
21.01.2019,05:00,06:00,,501,802
21.01.2019,06:00,07:00,,502,799
21.01.2019,07:00,08:00,,502,792
21.01.2019,08:00,09:00,,503,792
21.01.2019,09:00,10:00,,446,793
21.01.2019,10:00,11:00,,91,792
21.01.2019,11:00,12:00,,0,797
21.01.2019,12:00,13:00,,0,797
21.01.2019,13:00,14:00,,0,798
21.01.2019,14:00,15:00,,0,798
21.01.2019,15:00,16:00,,0,798
21.01.2019,16:00,17:00,,0,797
21.01.2019,17:00,18:00,,0,797
21.01.2019,18:00,19:00,,0,798
21.01.2019,19:00,20:00,,0,798
21.01.2019,20:00,21:00,,0,797
21.01.2019,21:00,22:00,,0,798
21.01.2019,22:00,23:00,,0,798
21.01.2019,23:00,00:00,,0,798
22.01.2019,00:00,01:00,,0,797
22.01.2019,01:00,02:00,,0,798
22.01.2019,02:00,03:00,,0,797
22.01.2019,03:00,04:00,,0,798
22.01.2019,04:00,05:00,,0,797
22.01.2019,05:00,06:00,,0,793
22.01.2019,06:00,07:00,,0,782
22.01.2019,07:00,08:00,,0,780
22.01.2019,08:00,09:00,,0,779
22.01.2019,09:00,10:00,,0,779
22.01.2019,10:00,11:00,,0,781
22.01.2019,11:00,12:00,,0,783
22.01.2019,12:00,13:00,,0,790
22.01.2019,13:00,14:00,,0,792
22.01.2019,14:00,15:00,,0,791
22.01.2019,15:00,16:00,,0,791
22.01.2019,16:00,17:00,,0,791
22.01.2019,17:00,18:00,,0,791
22.01.2019,18:00,19:00,,0,792
22.01.2019,19:00,20:00,,0,792
22.01.2019,20:00,21:00,,0,792
22.01.2019,21:00,22:00,,0,792
22.01.2019,22:00,23:00,,0,792
22.01.2019,23:00,00:00,,0,792
23.01.2019,00:00,01:00,,0,792
23.01.2019,01:00,02:00,,0,793
23.01.2019,02:00,03:00,,0,793
23.01.2019,03:00,04:00,,0,796
23.01.2019,04:00,05:00,,0,797
23.01.2019,05:00,06:00,,0,796
23.01.2019,06:00,07:00,,0,794
23.01.2019,07:00,08:00,,0,792
23.01.2019,08:00,09:00,,0,794
23.01.2019,09:00,10:00,,0,795
23.01.2019,10:00,11:00,,0,795
23.01.2019,11:00,12:00,,0,798
23.01.2019,12:00,13:00,,0,798
23.01.2019,13:00,14:00,,0,797
23.01.2019,14:00,15:00,,0,795
23.01.2019,15:00,16:00,,0,796
23.01.2019,16:00,17:00,,0,796
23.01.2019,17:00,18:00,,0,796
23.01.2019,18:00,19:00,,0,791
23.01.2019,19:00,20:00,,0,792
23.01.2019,20:00,21:00,,0,792
23.01.2019,21:00,22:00,,0,791
23.01.2019,22:00,23:00,,0,787
23.01.2019,23:00,00:00,,0,788
24.01.2019,00:00,01:00,,0,787
24.01.2019,01:00,02:00,,0,787
24.01.2019,02:00,03:00,,0,788
24.01.2019,03:00,04:00,,0,788
24.01.2019,04:00,05:00,,0,787
24.01.2019,05:00,06:00,,0,786
24.01.2019,06:00,07:00,,0,785
24.01.2019,07:00,08:00,,0,787
24.01.2019,08:00,09:00,,0,788
24.01.2019,09:00,10:00,,0,788
24.01.2019,10:00,11:00,,0,788
24.01.2019,11:00,12:00,,0,787
24.01.2019,12:00,13:00,,0,787
24.01.2019,13:00,14:00,,0,787
24.01.2019,14:00,15:00,,0,787
24.01.2019,15:00,16:00,,0,791
24.01.2019,16:00,17:00,,0,793
24.01.2019,17:00,18:00,,0,795
24.01.2019,18:00,19:00,,0,797
24.01.2019,19:00,20:00,,0,797
24.01.2019,20:00,21:00,,0,799
24.01.2019,21:00,22:00,,0,801
24.01.2019,22:00,23:00,,0,801
24.01.2019,23:00,00:00,,0,801
25.01.2019,00:00,01:00,,0,801
25.01.2019,01:00,02:00,,0,800
25.01.2019,02:00,03:00,,0,799
25.01.2019,03:00,04:00,,0,798
25.01.2019,04:00,05:00,,0,798
25.01.2019,05:00,06:00,,0,791
25.01.2019,06:00,07:00,,0,784
25.01.2019,07:00,08:00,,0,785
25.01.2019,08:00,09:00,,0,785
25.01.2019,09:00,10:00,,0,785
25.01.2019,10:00,11:00,,0,785
25.01.2019,11:00,12:00,,0,785
25.01.2019,12:00,13:00,,0,786
25.01.2019,13:00,14:00,,0,786
25.01.2019,14:00,15:00,,0,792
25.01.2019,15:00,16:00,,0,794
25.01.2019,16:00,17:00,,0,794
25.01.2019,17:00,18:00,,0,797
25.01.2019,18:00,19:00,,0,804
25.01.2019,19:00,20:00,,0,804
25.01.2019,20:00,21:00,,0,804
25.01.2019,21:00,22:00,,0,804
25.01.2019,22:00,23:00,,0,804
25.01.2019,23:00,00:00,,0,804
26.01.2019,00:00,01:00,,0,807
26.01.2019,01:00,02:00,,0,808
26.01.2019,02:00,03:00,,0,807
26.01.2019,03:00,04:00,,0,807
26.01.2019,04:00,05:00,,0,808
26.01.2019,05:00,06:00,,0,808
26.01.2019,06:00,07:00,,0,808
26.01.2019,07:00,08:00,,0,808
26.01.2019,08:00,09:00,,0,809
26.01.2019,09:00,10:00,,0,809
26.01.2019,10:00,11:00,,0,809
26.01.2019,11:00,12:00,,0,809
26.01.2019,12:00,13:00,,0,643
26.01.2019,13:00,14:00,,0,318
26.01.2019,14:00,15:00,,0,319
26.01.2019,15:00,16:00,,0,0
26.01.2019,16:00,17:00,,0,0
26.01.2019,17:00,18:00,,0,0
26.01.2019,18:00,19:00,,0,0
26.01.2019,19:00,20:00,,0,0
26.01.2019,20:00,21:00,,0,0
26.01.2019,21:00,22:00,,0,0
26.01.2019,22:00,23:00,,0,0
26.01.2019,23:00,00:00,,0,0
27.01.2019,00:00,01:00,,0,0
27.01.2019,01:00,02:00,,0,0
27.01.2019,02:00,03:00,,0,0
27.01.2019,03:00,04:00,,0,0
27.01.2019,04:00,05:00,,0,0
27.01.2019,05:00,06:00,,0,0
27.01.2019,06:00,07:00,,0,0
27.01.2019,07:00,08:00,,0,0
27.01.2019,08:00,09:00,,0,0
27.01.2019,09:00,10:00,,0,0
27.01.2019,10:00,11:00,,0,0
27.01.2019,11:00,12:00,,0,0
27.01.2019,12:00,13:00,,0,0
27.01.2019,13:00,14:00,,0,0
27.01.2019,14:00,15:00,,0,0
27.01.2019,15:00,16:00,,0,0
27.01.2019,16:00,17:00,,0,0
27.01.2019,17:00,18:00,,0,0
27.01.2019,18:00,19:00,,0,0
27.01.2019,19:00,20:00,,0,0
27.01.2019,20:00,21:00,,0,0
27.01.2019,21:00,22:00,,0,0
27.01.2019,22:00,23:00,,0,0
27.01.2019,23:00,00:00,,0,0
28.01.2019,00:00,01:00,,0,0
28.01.2019,01:00,02:00,,0,0
28.01.2019,02:00,03:00,,0,0
28.01.2019,03:00,04:00,,0,0
28.01.2019,04:00,05:00,,0,24
28.01.2019,05:00,06:00,,0,9
28.01.2019,06:00,07:00,,0,270
28.01.2019,07:00,08:00,,0,367
28.01.2019,08:00,09:00,,0,574
28.01.2019,09:00,10:00,,0,804
28.01.2019,10:00,11:00,,0,802
28.01.2019,11:00,12:00,,0,802
28.01.2019,12:00,13:00,,0,802
28.01.2019,13:00,14:00,,0,803
28.01.2019,14:00,15:00,,0,803
28.01.2019,15:00,16:00,,0,803
28.01.2019,16:00,17:00,,0,803
28.01.2019,17:00,18:00,,0,803
28.01.2019,18:00,19:00,,0,803
28.01.2019,19:00,20:00,,0,804
28.01.2019,20:00,21:00,,0,803
28.01.2019,21:00,22:00,,0,803
28.01.2019,22:00,23:00,,0,804
28.01.2019,23:00,00:00,,0,804
29.01.2019,00:00,01:00,,0,803
29.01.2019,01:00,02:00,,0,804
29.01.2019,02:00,03:00,,0,802
29.01.2019,03:00,04:00,,0,802
29.01.2019,04:00,05:00,,18,803
29.01.2019,05:00,06:00,,133,802
29.01.2019,06:00,07:00,,194,803
29.01.2019,07:00,08:00,,271,803
29.01.2019,08:00,09:00,,396,802
29.01.2019,09:00,10:00,,492,802
29.01.2019,10:00,11:00,,496,802
29.01.2019,11:00,12:00,,502,803
29.01.2019,12:00,13:00,,502,803
29.01.2019,13:00,14:00,,503,803
29.01.2019,14:00,15:00,,511,803
29.01.2019,15:00,16:00,,511,803
29.01.2019,16:00,17:00,,511,804
29.01.2019,17:00,18:00,,511,804
29.01.2019,18:00,19:00,,511,804
29.01.2019,19:00,20:00,,511,803
29.01.2019,20:00,21:00,,507,803
29.01.2019,21:00,22:00,,506,802
29.01.2019,22:00,23:00,,506,801
