date,start,end,11WD2NOR20001055
5012016,08:00,09:00,223
5012016,09:00,10:00,222
5012016,10:00,11:00,215
5012016,11:00,12:00,210
5012016,12:00,13:00,220
5012016,13:00,14:00,223
5012016,14:00,15:00,224
5012016,15:00,16:00,221
5012016,16:00,17:00,219
5012016,17:00,18:00,221
5012016,18:00,19:00,225
5012016,19:00,20:00,228
5012016,20:00,21:00,227
5012016,21:00,22:00,198
5012016,22:00,23:00,205
5012016,23:00,00:00,228
6012016,00:00,01:00,235
6012016,01:00,02:00,241
6012016,02:00,03:00,240
6012016,03:00,04:00,238
6012016,04:00,05:00,232
6012016,05:00,06:00,223
6012016,06:00,07:00,217
6012016,07:00,08:00,214
6012016,08:00,09:00,213
6012016,09:00,10:00,218
6012016,10:00,11:00,236
6012016,11:00,12:00,246
6012016,12:00,13:00,241
6012016,13:00,14:00,240
6012016,14:00,15:00,234
6012016,15:00,16:00,237
6012016,16:00,17:00,237
6012016,17:00,18:00,221
6012016,18:00,19:00,218
6012016,19:00,20:00,219
6012016,20:00,21:00,222
6012016,21:00,22:00,223
6012016,22:00,23:00,225
6012016,23:00,00:00,230
7012016,00:00,01:00,231
7012016,01:00,02:00,183
7012016,02:00,03:00,166
7012016,03:00,04:00,169
7012016,04:00,05:00,185
7012016,05:00,06:00,208
7012016,06:00,07:00,212
7012016,07:00,08:00,214
7012016,08:00,09:00,213
7012016,09:00,10:00,214
7012016,10:00,11:00,212
7012016,11:00,12:00,217
7012016,12:00,13:00,223
7012016,13:00,14:00,224
7012016,14:00,15:00,224
7012016,15:00,16:00,218
7012016,16:00,17:00,223
7012016,17:00,18:00,223
7012016,18:00,19:00,227
7012016,19:00,20:00,227
7012016,20:00,21:00,229
7012016,21:00,22:00,223
7012016,22:00,23:00,193
7012016,23:00,00:00,180
8012016,00:00,01:00,149
8012016,01:00,02:00,141
8012016,02:00,03:00,141
8012016,03:00,04:00,136
8012016,04:00,05:00,140
8012016,05:00,06:00,182
8012016,06:00,07:00,204
8012016,07:00,08:00,214
8012016,08:00,09:00,213
8012016,09:00,10:00,209
8012016,10:00,11:00,215
8012016,11:00,12:00,184
8012016,12:00,13:00,186
8012016,13:00,14:00,200
8012016,14:00,15:00,215
8012016,15:00,16:00,216
8012016,16:00,17:00,217
8012016,17:00,18:00,220
8012016,18:00,19:00,229
8012016,19:00,20:00,232
8012016,20:00,21:00,221
8012016,21:00,22:00,211
8012016,22:00,23:00,141
8012016,23:00,00:00,148
9012016,00:00,01:00,135
9012016,01:00,02:00,152
9012016,02:00,03:00,150
9012016,03:00,04:00,150
9012016,04:00,05:00,147
9012016,05:00,06:00,133
9012016,06:00,07:00,127
9012016,07:00,08:00,134
9012016,08:00,09:00,145
9012016,09:00,10:00,149
9012016,10:00,11:00,142
9012016,11:00,12:00,141
9012016,12:00,13:00,161
9012016,13:00,14:00,181
9012016,14:00,15:00,183
9012016,15:00,16:00,200
9012016,16:00,17:00,235
9012016,17:00,18:00,257
9012016,18:00,19:00,253
9012016,19:00,20:00,251
9012016,20:00,21:00,188
9012016,21:00,22:00,143
9012016,22:00,23:00,139
9012016,23:00,00:00,131
10012016,00:00,01:00,131
10012016,01:00,02:00,117
10012016,02:00,03:00,111
10012016,03:00,04:00,112
10012016,04:00,05:00,123
10012016,05:00,06:00,137
10012016,06:00,07:00,138
10012016,07:00,08:00,140
10012016,08:00,09:00,158
10012016,09:00,10:00,160
10012016,10:00,11:00,146
10012016,11:00,12:00,135
10012016,12:00,13:00,140
10012016,13:00,14:00,139
10012016,14:00,15:00,139
10012016,15:00,16:00,144
10012016,16:00,17:00,133
10012016,17:00,18:00,142
10012016,18:00,19:00,150
10012016,19:00,20:00,144
10012016,20:00,21:00,145
10012016,21:00,22:00,144
10012016,22:00,23:00,143
10012016,23:00,00:00,178
11012016,00:00,01:00,165
11012016,01:00,02:00,139
11012016,02:00,03:00,122
11012016,03:00,04:00,138
11012016,04:00,05:00,155
11012016,05:00,06:00,168
11012016,06:00,07:00,183
11012016,07:00,08:00,212
11012016,08:00,09:00,212
11012016,09:00,10:00,208
11012016,10:00,11:00,230
11012016,11:00,12:00,242
11012016,12:00,13:00,243
11012016,13:00,14:00,249
11012016,14:00,15:00,244
11012016,15:00,16:00,243
11012016,16:00,17:00,243
11012016,17:00,18:00,244
11012016,18:00,19:00,247
11012016,19:00,20:00,249
11012016,20:00,21:00,225
11012016,21:00,22:00,209
11012016,22:00,23:00,161
11012016,23:00,00:00,132
12012016,00:00,01:00,128
12012016,01:00,02:00,119
12012016,02:00,03:00,92
12012016,03:00,04:00,90
12012016,04:00,05:00,96
12012016,05:00,06:00,132
12012016,06:00,07:00,211
12012016,07:00,08:00,234
12012016,08:00,09:00,240
12012016,09:00,10:00,240
12012016,10:00,11:00,226
12012016,11:00,12:00,221
12012016,12:00,13:00,211
12012016,13:00,14:00,196
12012016,14:00,15:00,195
12012016,15:00,16:00,222
12012016,16:00,17:00,220
12012016,17:00,18:00,221
12012016,18:00,19:00,234
12012016,19:00,20:00,229
12012016,20:00,21:00,213
12012016,21:00,22:00,202
12012016,22:00,23:00,198
12012016,23:00,00:00,169
13012016,00:00,01:00,139
13012016,01:00,02:00,122
13012016,02:00,03:00,123
13012016,03:00,04:00,118
13012016,04:00,05:00,150
13012016,05:00,06:00,214
13012016,06:00,07:00,225
13012016,07:00,08:00,221
13012016,08:00,09:00,221
13012016,09:00,10:00,225
13012016,10:00,11:00,227
13012016,11:00,12:00,218
13012016,12:00,13:00,218
13012016,13:00,14:00,214
13012016,14:00,15:00,216
13012016,15:00,16:00,222
13012016,16:00,17:00,220
13012016,17:00,18:00,209
13012016,18:00,19:00,207
13012016,19:00,20:00,209
13012016,20:00,21:00,215
13012016,21:00,22:00,217
13012016,22:00,23:00,215
13012016,23:00,00:00,188
14012016,00:00,01:00,137
14012016,01:00,02:00,126
14012016,02:00,03:00,131
14012016,03:00,04:00,143
14012016,04:00,05:00,166
14012016,05:00,06:00,207
14012016,06:00,07:00,218
14012016,07:00,08:00,224
14012016,08:00,09:00,217
14012016,09:00,10:00,206
14012016,10:00,11:00,214
14012016,11:00,12:00,212
14012016,12:00,13:00,219
14012016,13:00,14:00,226
14012016,14:00,15:00,221
14012016,15:00,16:00,222
14012016,16:00,17:00,219
14012016,17:00,18:00,224
14012016,18:00,19:00,232
14012016,19:00,20:00,225
14012016,20:00,21:00,223
14012016,21:00,22:00,225
14012016,22:00,23:00,191
14012016,23:00,00:00,157
15012016,00:00,01:00,129
15012016,01:00,02:00,133
15012016,02:00,03:00,125
15012016,03:00,04:00,135
15012016,04:00,05:00,155
15012016,05:00,06:00,182
15012016,06:00,07:00,192
15012016,07:00,08:00,208
15012016,08:00,09:00,208
15012016,09:00,10:00,209
15012016,10:00,11:00,210
15012016,11:00,12:00,210
15012016,12:00,13:00,209
15012016,13:00,14:00,210
15012016,14:00,15:00,210
15012016,15:00,16:00,211
15012016,16:00,17:00,211
15012016,17:00,18:00,211
15012016,18:00,19:00,210
15012016,19:00,20:00,209
15012016,20:00,21:00,208
15012016,21:00,22:00,210
15012016,22:00,23:00,208
15012016,23:00,00:00,205
16012016,00:00,01:00,179
16012016,01:00,02:00,178
16012016,02:00,03:00,172
16012016,03:00,04:00,174
16012016,04:00,05:00,204
16012016,05:00,06:00,207
16012016,06:00,07:00,208
16012016,07:00,08:00,211
16012016,08:00,09:00,213
16012016,09:00,10:00,214
16012016,10:00,11:00,212
16012016,11:00,12:00,213
16012016,12:00,13:00,214
16012016,13:00,14:00,214
16012016,14:00,15:00,215
16012016,15:00,16:00,214
16012016,16:00,17:00,212
16012016,17:00,18:00,214
16012016,18:00,19:00,214
16012016,19:00,20:00,215
16012016,20:00,21:00,215
16012016,21:00,22:00,214
16012016,22:00,23:00,212
16012016,23:00,00:00,210
17012016,00:00,01:00,207
17012016,01:00,02:00,205
17012016,02:00,03:00,202
17012016,03:00,04:00,197
17012016,04:00,05:00,207
17012016,05:00,06:00,211
17012016,06:00,07:00,211
17012016,07:00,08:00,209
17012016,08:00,09:00,215
17012016,09:00,10:00,214
17012016,10:00,11:00,212
17012016,11:00,12:00,213
17012016,12:00,13:00,210
17012016,13:00,14:00,213
17012016,14:00,15:00,214
17012016,15:00,16:00,215
17012016,16:00,17:00,216
17012016,17:00,18:00,214
17012016,18:00,19:00,215
17012016,19:00,20:00,215
17012016,20:00,21:00,215
17012016,21:00,22:00,214
17012016,22:00,23:00,213
17012016,23:00,00:00,212
18012016,00:00,01:00,206
18012016,01:00,02:00,189
18012016,02:00,03:00,211
18012016,03:00,04:00,213
18012016,04:00,05:00,212
18012016,05:00,06:00,214
18012016,06:00,07:00,213
18012016,07:00,08:00,213
18012016,08:00,09:00,211
18012016,09:00,10:00,208
18012016,10:00,11:00,209
18012016,11:00,12:00,208
18012016,12:00,13:00,211
18012016,13:00,14:00,212
18012016,14:00,15:00,213
18012016,15:00,16:00,213
18012016,16:00,17:00,213
18012016,17:00,18:00,215
18012016,18:00,19:00,212
18012016,19:00,20:00,211
18012016,20:00,21:00,210
18012016,21:00,22:00,211
18012016,22:00,23:00,210
18012016,23:00,00:00,210
19012016,00:00,01:00,208
19012016,01:00,02:00,211
19012016,02:00,03:00,211
19012016,03:00,04:00,212
19012016,04:00,05:00,212
19012016,05:00,06:00,208
19012016,06:00,07:00,212
19012016,07:00,08:00,212
19012016,08:00,09:00,211
19012016,09:00,10:00,210
19012016,10:00,11:00,210
19012016,11:00,12:00,210
19012016,12:00,13:00,212
19012016,13:00,14:00,210
19012016,14:00,15:00,210
19012016,15:00,16:00,209
19012016,16:00,17:00,211
19012016,17:00,18:00,213
19012016,18:00,19:00,213
19012016,19:00,20:00,212
19012016,20:00,21:00,212
19012016,21:00,22:00,212
19012016,22:00,23:00,211
19012016,23:00,00:00,211
20012016,00:00,01:00,206
20012016,01:00,02:00,211
20012016,02:00,03:00,212
20012016,03:00,04:00,212
20012016,04:00,05:00,210
20012016,05:00,06:00,212
20012016,06:00,07:00,214
20012016,07:00,08:00,215
20012016,08:00,09:00,214
20012016,09:00,10:00,212
20012016,10:00,11:00,211
20012016,11:00,12:00,211
20012016,12:00,13:00,212
20012016,13:00,14:00,213
20012016,14:00,15:00,212
20012016,15:00,16:00,210
20012016,16:00,17:00,214
20012016,17:00,18:00,213
20012016,18:00,19:00,210
20012016,19:00,20:00,209
20012016,20:00,21:00,207
20012016,21:00,22:00,208
20012016,22:00,23:00,211
20012016,23:00,00:00,211
21012016,00:00,01:00,206
21012016,01:00,02:00,209
21012016,02:00,03:00,210
21012016,03:00,04:00,210
21012016,04:00,05:00,211
21012016,05:00,06:00,212
21012016,06:00,07:00,208
21012016,07:00,08:00,211
21012016,08:00,09:00,214
21012016,09:00,10:00,215
21012016,10:00,11:00,214
21012016,11:00,12:00,214
21012016,12:00,13:00,209
21012016,13:00,14:00,211
21012016,14:00,15:00,215
21012016,15:00,16:00,216
21012016,16:00,17:00,216
21012016,17:00,18:00,215
21012016,18:00,19:00,215
21012016,19:00,20:00,215
21012016,20:00,21:00,216
21012016,21:00,22:00,214
21012016,22:00,23:00,212
21012016,23:00,00:00,208
22012016,00:00,01:00,210
22012016,01:00,02:00,211
22012016,02:00,03:00,212
22012016,03:00,04:00,212
22012016,04:00,05:00,213
22012016,05:00,06:00,210
22012016,06:00,07:00,210
22012016,07:00,08:00,215
22012016,08:00,09:00,196
22012016,09:00,10:00,213
22012016,10:00,11:00,211
22012016,11:00,12:00,208
22012016,12:00,13:00,210
22012016,13:00,14:00,209
22012016,14:00,15:00,211
22012016,15:00,16:00,210
22012016,16:00,17:00,209
22012016,17:00,18:00,210
22012016,18:00,19:00,208
22012016,19:00,20:00,206
22012016,20:00,21:00,196
22012016,21:00,22:00,200
22012016,22:00,23:00,209
22012016,23:00,00:00,211
23012016,00:00,01:00,211
23012016,01:00,02:00,211
23012016,02:00,03:00,211
23012016,03:00,04:00,210
23012016,04:00,05:00,208
23012016,05:00,06:00,210
23012016,06:00,07:00,207
23012016,07:00,08:00,210
23012016,08:00,09:00,208
23012016,09:00,10:00,212
23012016,10:00,11:00,212
23012016,11:00,12:00,210
23012016,12:00,13:00,210
23012016,13:00,14:00,209
23012016,14:00,15:00,209
23012016,15:00,16:00,212
23012016,16:00,17:00,212
23012016,17:00,18:00,220
23012016,18:00,19:00,219
23012016,19:00,20:00,221
23012016,20:00,21:00,216
23012016,21:00,22:00,197
23012016,22:00,23:00,189
23012016,23:00,00:00,183
24012016,00:00,01:00,169
24012016,01:00,02:00,168
24012016,02:00,03:00,171
24012016,03:00,04:00,179
24012016,04:00,05:00,185
24012016,05:00,06:00,204
24012016,06:00,07:00,210
24012016,07:00,08:00,212
24012016,08:00,09:00,212
24012016,09:00,10:00,212
24012016,10:00,11:00,213
24012016,11:00,12:00,211
24012016,12:00,13:00,212
24012016,13:00,14:00,209
24012016,14:00,15:00,209
24012016,15:00,16:00,209
24012016,16:00,17:00,216
24012016,17:00,18:00,214
24012016,18:00,19:00,208
24012016,19:00,20:00,212
24012016,20:00,21:00,213
24012016,21:00,22:00,212
24012016,22:00,23:00,205
24012016,23:00,00:00,187
25012016,00:00,01:00,169
25012016,01:00,02:00,144
25012016,02:00,03:00,142
25012016,03:00,04:00,150
25012016,04:00,05:00,182
25012016,05:00,06:00,204
25012016,06:00,07:00,214
25012016,07:00,08:00,214
25012016,08:00,09:00,213
25012016,09:00,10:00,217
25012016,10:00,11:00,236
25012016,11:00,12:00,250
25012016,12:00,13:00,249
25012016,13:00,14:00,222
25012016,14:00,15:00,243
25012016,15:00,16:00,246
25012016,16:00,17:00,245
25012016,17:00,18:00,241
25012016,18:00,19:00,233
25012016,19:00,20:00,227
25012016,20:00,21:00,219
25012016,21:00,22:00,222
25012016,22:00,23:00,214
25012016,23:00,00:00,201
26012016,00:00,01:00,178
26012016,01:00,02:00,180
26012016,02:00,03:00,170
26012016,03:00,04:00,152
26012016,04:00,05:00,186
26012016,05:00,06:00,216
26012016,06:00,07:00,223
26012016,07:00,08:00,230
26012016,08:00,09:00,222
26012016,09:00,10:00,227
26012016,10:00,11:00,225
26012016,11:00,12:00,214
26012016,12:00,13:00,191
26012016,13:00,14:00,182
26012016,14:00,15:00,178
26012016,15:00,16:00,182
26012016,16:00,17:00,190
26012016,17:00,18:00,239
26012016,18:00,19:00,251
26012016,19:00,20:00,239
26012016,20:00,21:00,216
26012016,21:00,22:00,204
26012016,22:00,23:00,220
26012016,23:00,00:00,199
27012016,00:00,01:00,161
27012016,01:00,02:00,151
27012016,02:00,03:00,152
27012016,03:00,04:00,152
27012016,04:00,05:00,161
27012016,05:00,06:00,183
27012016,06:00,07:00,189
27012016,07:00,08:00,203
27012016,08:00,09:00,211
27012016,09:00,10:00,233
27012016,10:00,11:00,235
27012016,11:00,12:00,195
27012016,12:00,13:00,184
27012016,13:00,14:00,252
27012016,14:00,15:00,244
27012016,15:00,16:00,240
27012016,16:00,17:00,233
27012016,17:00,18:00,212
27012016,18:00,19:00,213
27012016,19:00,20:00,222
27012016,20:00,21:00,222
27012016,21:00,22:00,217
27012016,22:00,23:00,190
27012016,23:00,00:00,174
28012016,00:00,01:00,147
28012016,01:00,02:00,141
28012016,02:00,03:00,140
28012016,03:00,04:00,140
28012016,04:00,05:00,162
28012016,05:00,06:00,164
28012016,06:00,07:00,195
28012016,07:00,08:00,186
28012016,08:00,09:00,244
28012016,09:00,10:00,259
28012016,10:00,11:00,269
28012016,11:00,12:00,269
28012016,12:00,13:00,263
28012016,13:00,14:00,259
28012016,14:00,15:00,264
28012016,15:00,16:00,254
28012016,16:00,17:00,252
28012016,17:00,18:00,269
28012016,18:00,19:00,261
28012016,19:00,20:00,255
28012016,20:00,21:00,214
28012016,21:00,22:00,178
28012016,22:00,23:00,153
28012016,23:00,00:00,147
29012016,00:00,01:00,124
29012016,01:00,02:00,111
29012016,02:00,03:00,111
29012016,03:00,04:00,110
29012016,04:00,05:00,146
29012016,05:00,06:00,171
29012016,06:00,07:00,183
29012016,07:00,08:00,208
29012016,08:00,09:00,238
29012016,09:00,10:00,235
29012016,10:00,11:00,229
29012016,11:00,12:00,224
29012016,12:00,13:00,225
29012016,13:00,14:00,233
29012016,14:00,15:00,213
29012016,15:00,16:00,192
29012016,16:00,17:00,172
29012016,17:00,18:00,184
29012016,18:00,19:00,208
29012016,19:00,20:00,211
29012016,20:00,21:00,191
29012016,21:00,22:00,146
29012016,22:00,23:00,138
29012016,23:00,00:00,134
30012016,00:00,01:00,125
30012016,01:00,02:00,118
30012016,02:00,03:00,119
30012016,03:00,04:00,130
30012016,04:00,05:00,161
30012016,05:00,06:00,171
30012016,06:00,07:00,173
30012016,07:00,08:00,170
30012016,08:00,09:00,171
30012016,09:00,10:00,164
30012016,10:00,11:00,162
30012016,11:00,12:00,159
30012016,12:00,13:00,147
30012016,13:00,14:00,132
30012016,14:00,15:00,128
30012016,15:00,16:00,143
30012016,16:00,17:00,154
30012016,17:00,18:00,180
30012016,18:00,19:00,182
30012016,19:00,20:00,162
30012016,20:00,21:00,125
30012016,21:00,22:00,129
30012016,22:00,23:00,130
30012016,23:00,00:00,123
31012016,00:00,01:00,123
31012016,01:00,02:00,146
31012016,02:00,03:00,156
31012016,03:00,04:00,162
31012016,04:00,05:00,166
31012016,05:00,06:00,170
31012016,06:00,07:00,171
31012016,07:00,08:00,173
31012016,08:00,09:00,176
31012016,09:00,10:00,180
31012016,10:00,11:00,173
31012016,11:00,12:00,173
31012016,12:00,13:00,172
31012016,13:00,14:00,174
31012016,14:00,15:00,185
31012016,15:00,16:00,195
31012016,16:00,17:00,196
31012016,17:00,18:00,197
31012016,18:00,19:00,195
31012016,19:00,20:00,195
31012016,20:00,21:00,185
31012016,21:00,22:00,156
31012016,22:00,23:00,136
31012016,23:00,00:00,115
1022016,00:00,01:00,104
1022016,01:00,02:00,99
1022016,02:00,03:00,101
1022016,03:00,04:00,102
1022016,04:00,05:00,109
1022016,05:00,06:00,123
1022016,06:00,07:00,139
1022016,07:00,08:00,162
1022016,08:00,09:00,193
1022016,09:00,10:00,216
1022016,10:00,11:00,231
1022016,11:00,12:00,233
1022016,12:00,13:00,241
1022016,13:00,14:00,230
1022016,14:00,15:00,227
1022016,15:00,16:00,214
1022016,16:00,17:00,211
1022016,17:00,18:00,211
1022016,18:00,19:00,209
1022016,19:00,20:00,223
1022016,20:00,21:00,200
1022016,21:00,22:00,191
1022016,22:00,23:00,150
1022016,23:00,00:00,116
2022016,00:00,01:00,119
2022016,01:00,02:00,119
2022016,02:00,03:00,117
2022016,03:00,04:00,123
2022016,04:00,05:00,134
2022016,05:00,06:00,157
2022016,06:00,07:00,174
2022016,07:00,08:00,178
2022016,08:00,09:00,192
2022016,09:00,10:00,209
2022016,10:00,11:00,197
2022016,11:00,12:00,207
2022016,12:00,13:00,201
2022016,13:00,14:00,197
2022016,14:00,15:00,172
2022016,15:00,16:00,164
2022016,16:00,17:00,171
2022016,17:00,18:00,203
2022016,18:00,19:00,206
2022016,19:00,20:00,175
2022016,20:00,21:00,170
2022016,21:00,22:00,169
2022016,22:00,23:00,146
2022016,23:00,00:00,128
3022016,00:00,01:00,102
3022016,01:00,02:00,96
3022016,02:00,03:00,93
3022016,03:00,04:00,102
3022016,04:00,05:00,153
3022016,05:00,06:00,174
3022016,06:00,07:00,203
3022016,07:00,08:00,218
3022016,08:00,09:00,211
3022016,09:00,10:00,210
3022016,10:00,11:00,211
3022016,11:00,12:00,208
3022016,12:00,13:00,213
3022016,13:00,14:00,215
3022016,14:00,15:00,215
3022016,15:00,16:00,209
3022016,16:00,17:00,210
3022016,17:00,18:00,212
3022016,18:00,19:00,215
3022016,19:00,20:00,213
3022016,20:00,21:00,212
3022016,21:00,22:00,212
3022016,22:00,23:00,211
3022016,23:00,00:00,202
4022016,00:00,01:00,184
4022016,01:00,02:00,166
4022016,02:00,03:00,170
4022016,03:00,04:00,176
4022016,04:00,05:00,176
4022016,05:00,06:00,202
4022016,06:00,07:00,212
4022016,07:00,08:00,211
4022016,08:00,09:00,212
4022016,09:00,10:00,211
4022016,10:00,11:00,213
4022016,11:00,12:00,212
4022016,12:00,13:00,208
4022016,13:00,14:00,210
4022016,14:00,15:00,213
4022016,15:00,16:00,212
4022016,16:00,17:00,214
4022016,17:00,18:00,213
4022016,18:00,19:00,214
4022016,19:00,20:00,213
4022016,20:00,21:00,213
4022016,21:00,22:00,213
4022016,22:00,23:00,207
4022016,23:00,00:00,202
5022016,00:00,01:00,202
5022016,01:00,02:00,203
5022016,02:00,03:00,203
5022016,03:00,04:00,201
5022016,04:00,05:00,189
5022016,05:00,06:00,192
5022016,06:00,07:00,209
5022016,07:00,08:00,211
5022016,08:00,09:00,210
5022016,09:00,10:00,213
5022016,10:00,11:00,218
5022016,11:00,12:00,230
5022016,12:00,13:00,233
5022016,13:00,14:00,234
5022016,14:00,15:00,207
5022016,15:00,16:00,209
5022016,16:00,17:00,209
5022016,17:00,18:00,215
5022016,18:00,19:00,224
5022016,19:00,20:00,226
5022016,20:00,21:00,218
5022016,21:00,22:00,200
5022016,22:00,23:00,174
5022016,23:00,00:00,171
6022016,00:00,01:00,174
6022016,01:00,02:00,166
6022016,02:00,03:00,165
6022016,03:00,04:00,182
6022016,04:00,05:00,201
6022016,05:00,06:00,202
6022016,06:00,07:00,201
6022016,07:00,08:00,198
6022016,08:00,09:00,203
6022016,09:00,10:00,199
6022016,10:00,11:00,208
6022016,11:00,12:00,186
6022016,12:00,13:00,176
6022016,13:00,14:00,167
6022016,14:00,15:00,151
6022016,15:00,16:00,151
6022016,16:00,17:00,157
6022016,17:00,18:00,201
6022016,18:00,19:00,196
6022016,19:00,20:00,191
6022016,20:00,21:00,177
6022016,21:00,22:00,151
6022016,22:00,23:00,139
6022016,23:00,00:00,126
7022016,00:00,01:00,120
7022016,01:00,02:00,101
7022016,02:00,03:00,95
7022016,03:00,04:00,103
7022016,04:00,05:00,125
7022016,05:00,06:00,148
7022016,06:00,07:00,165
7022016,07:00,08:00,165
7022016,08:00,09:00,157
7022016,09:00,10:00,155
7022016,10:00,11:00,139
7022016,11:00,12:00,149
7022016,12:00,13:00,151
7022016,13:00,14:00,148
7022016,14:00,15:00,147
7022016,15:00,16:00,160
7022016,16:00,17:00,146
7022016,17:00,18:00,169
7022016,18:00,19:00,200
7022016,19:00,20:00,202
7022016,20:00,21:00,178
7022016,21:00,22:00,170
7022016,22:00,23:00,170
7022016,23:00,00:00,159
8022016,00:00,01:00,150
8022016,01:00,02:00,127
8022016,02:00,03:00,128
8022016,03:00,04:00,136
8022016,04:00,05:00,159
8022016,05:00,06:00,184
8022016,06:00,07:00,202
8022016,07:00,08:00,209
8022016,08:00,09:00,215
8022016,09:00,10:00,215
8022016,10:00,11:00,229
8022016,11:00,12:00,243
8022016,12:00,13:00,240
8022016,13:00,14:00,228
8022016,14:00,15:00,221
8022016,15:00,16:00,188
8022016,16:00,17:00,190
8022016,17:00,18:00,197
8022016,18:00,19:00,222
8022016,19:00,20:00,221
8022016,20:00,21:00,220
8022016,21:00,22:00,187
8022016,22:00,23:00,152
8022016,23:00,00:00,111
9022016,00:00,01:00,117
9022016,01:00,02:00,111
9022016,02:00,03:00,106
9022016,03:00,04:00,129
9022016,04:00,05:00,163
9022016,05:00,06:00,180
9022016,06:00,07:00,207
9022016,07:00,08:00,221
9022016,08:00,09:00,221
9022016,09:00,10:00,226
9022016,10:00,11:00,246
9022016,11:00,12:00,263
9022016,12:00,13:00,282
9022016,13:00,14:00,280
9022016,14:00,15:00,250
9022016,15:00,16:00,248
9022016,16:00,17:00,247
9022016,17:00,18:00,258
9022016,18:00,19:00,259
9022016,19:00,20:00,228
9022016,20:00,21:00,223
9022016,21:00,22:00,197
9022016,22:00,23:00,182
9022016,23:00,00:00,175
10022016,00:00,01:00,141
10022016,01:00,02:00,132
10022016,02:00,03:00,138
10022016,03:00,04:00,147
10022016,04:00,05:00,154
10022016,05:00,06:00,172
10022016,06:00,07:00,205
10022016,07:00,08:00,210
10022016,08:00,09:00,208
10022016,09:00,10:00,217
10022016,10:00,11:00,211
10022016,11:00,12:00,199
10022016,12:00,13:00,220
10022016,13:00,14:00,226
10022016,14:00,15:00,224
10022016,15:00,16:00,220
10022016,16:00,17:00,217
10022016,17:00,18:00,213
10022016,18:00,19:00,223
10022016,19:00,20:00,224
10022016,20:00,21:00,201
10022016,21:00,22:00,174
10022016,22:00,23:00,187
10022016,23:00,00:00,159
11022016,00:00,01:00,159
11022016,01:00,02:00,168
11022016,02:00,03:00,171
11022016,03:00,04:00,170
11022016,04:00,05:00,184
11022016,05:00,06:00,208
11022016,06:00,07:00,209
11022016,07:00,08:00,211
11022016,08:00,09:00,212
11022016,09:00,10:00,212
11022016,10:00,11:00,219
11022016,11:00,12:00,223
11022016,12:00,13:00,212
