date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
10.01.2019,23:00,00:00,0,245
11.01.2019,00:00,01:00,0,252
11.01.2019,01:00,02:00,0,266
11.01.2019,02:00,03:00,0,273
11.01.2019,03:00,04:00,0,272
11.01.2019,04:00,05:00,0,273
11.01.2019,05:00,06:00,0,273
11.01.2019,06:00,07:00,0,272
11.01.2019,07:00,08:00,0,272
11.01.2019,08:00,09:00,0,274
11.01.2019,09:00,10:00,0,284
11.01.2019,10:00,11:00,0,282
11.01.2019,11:00,12:00,0,282
11.01.2019,12:00,13:00,0,282
11.01.2019,13:00,14:00,0,281
11.01.2019,14:00,15:00,0,281
11.01.2019,15:00,16:00,0,280
11.01.2019,16:00,17:00,0,282
11.01.2019,17:00,18:00,0,280
11.01.2019,18:00,19:00,0,281
11.01.2019,19:00,20:00,0,274
11.01.2019,20:00,21:00,0,273
11.01.2019,21:00,22:00,0,272
11.01.2019,22:00,23:00,0,272
11.01.2019,23:00,00:00,0,273
12.01.2019,00:00,01:00,0,254
12.01.2019,01:00,02:00,0,239
12.01.2019,02:00,03:00,0,244
12.01.2019,03:00,04:00,0,244
12.01.2019,04:00,05:00,0,244
12.01.2019,05:00,06:00,0,268
12.01.2019,06:00,07:00,0,272
12.01.2019,07:00,08:00,0,273
12.01.2019,08:00,09:00,0,272
12.01.2019,09:00,10:00,0,272
12.01.2019,10:00,11:00,0,272
12.01.2019,11:00,12:00,0,272
12.01.2019,12:00,13:00,0,272
12.01.2019,13:00,14:00,0,272
12.01.2019,14:00,15:00,0,272
12.01.2019,15:00,16:00,0,272
12.01.2019,16:00,17:00,0,245
12.01.2019,17:00,18:00,0,234
12.01.2019,18:00,19:00,0,234
12.01.2019,19:00,20:00,0,233
12.01.2019,20:00,21:00,0,234
12.01.2019,21:00,22:00,0,219
12.01.2019,22:00,23:00,0,228
12.01.2019,23:00,00:00,0,226
13.01.2019,00:00,01:00,0,225
13.01.2019,01:00,02:00,0,226
13.01.2019,02:00,03:00,0,226
13.01.2019,03:00,04:00,0,226
13.01.2019,04:00,05:00,0,225
13.01.2019,05:00,06:00,0,226
13.01.2019,06:00,07:00,0,225
13.01.2019,07:00,08:00,0,226
13.01.2019,08:00,09:00,0,226
13.01.2019,09:00,10:00,0,229
13.01.2019,10:00,11:00,0,235
13.01.2019,11:00,12:00,0,239
13.01.2019,12:00,13:00,0,262
13.01.2019,13:00,14:00,0,276
13.01.2019,14:00,15:00,0,280
13.01.2019,15:00,16:00,0,275
13.01.2019,16:00,17:00,42,254
13.01.2019,17:00,18:00,110,234
13.01.2019,18:00,19:00,186,162
13.01.2019,19:00,20:00,187,140
13.01.2019,20:00,21:00,139,133
13.01.2019,21:00,22:00,127,126
13.01.2019,22:00,23:00,120,125
13.01.2019,23:00,00:00,116,124
14.01.2019,00:00,01:00,118,125
14.01.2019,01:00,02:00,117,125
14.01.2019,02:00,03:00,117,123
14.01.2019,03:00,04:00,117,123
14.01.2019,04:00,05:00,117,124
14.01.2019,05:00,06:00,164,140
14.01.2019,06:00,07:00,227,233
14.01.2019,07:00,08:00,251,253
14.01.2019,08:00,09:00,250,255
14.01.2019,09:00,10:00,253,255
14.01.2019,10:00,11:00,259,254
14.01.2019,11:00,12:00,256,254
14.01.2019,12:00,13:00,252,254
14.01.2019,13:00,14:00,251,255
14.01.2019,14:00,15:00,252,255
14.01.2019,15:00,16:00,253,255
14.01.2019,16:00,17:00,252,254
14.01.2019,17:00,18:00,253,255
14.01.2019,18:00,19:00,253,255
14.01.2019,19:00,20:00,253,255
14.01.2019,20:00,21:00,255,256
14.01.2019,21:00,22:00,255,255
14.01.2019,22:00,23:00,255,255
14.01.2019,23:00,00:00,255,254
15.01.2019,00:00,01:00,215,200
15.01.2019,01:00,02:00,155,154
15.01.2019,02:00,03:00,137,139
15.01.2019,03:00,04:00,137,139
15.01.2019,04:00,05:00,166,155
15.01.2019,05:00,06:00,208,205
15.01.2019,06:00,07:00,238,241
15.01.2019,07:00,08:00,253,256
15.01.2019,08:00,09:00,253,255
15.01.2019,09:00,10:00,254,255
15.01.2019,10:00,11:00,253,255
15.01.2019,11:00,12:00,253,255
15.01.2019,12:00,13:00,254,255
15.01.2019,13:00,14:00,253,255
15.01.2019,14:00,15:00,253,255
15.01.2019,15:00,16:00,253,255
15.01.2019,16:00,17:00,253,255
15.01.2019,17:00,18:00,252,255
15.01.2019,18:00,19:00,252,256
15.01.2019,19:00,20:00,253,255
15.01.2019,20:00,21:00,254,249
15.01.2019,21:00,22:00,264,158
15.01.2019,22:00,23:00,281,4
15.01.2019,23:00,00:00,249,0
16.01.2019,00:00,01:00,119,0
16.01.2019,01:00,02:00,0,0
16.01.2019,02:00,03:00,0,0
16.01.2019,03:00,04:00,0,0
16.01.2019,04:00,05:00,0,0
16.01.2019,05:00,06:00,0,0
16.01.2019,06:00,07:00,0,0
16.01.2019,07:00,08:00,0,0
16.01.2019,08:00,09:00,0,0
16.01.2019,09:00,10:00,0,0
16.01.2019,10:00,11:00,0,0
16.01.2019,11:00,12:00,0,0
16.01.2019,12:00,13:00,0,0
16.01.2019,13:00,14:00,0,0
16.01.2019,14:00,15:00,0,0
16.01.2019,15:00,16:00,0,0
16.01.2019,16:00,17:00,0,0
16.01.2019,17:00,18:00,0,0
16.01.2019,18:00,19:00,0,0
16.01.2019,19:00,20:00,0,0
16.01.2019,20:00,21:00,0,0
16.01.2019,21:00,22:00,0,0
16.01.2019,22:00,23:00,0,0
16.01.2019,23:00,00:00,0,0
17.01.2019,00:00,01:00,0,0
17.01.2019,01:00,02:00,15,0
17.01.2019,02:00,03:00,114,0
17.01.2019,03:00,04:00,187,0
17.01.2019,04:00,05:00,247,0
17.01.2019,05:00,06:00,232,0
17.01.2019,06:00,07:00,264,0
17.01.2019,07:00,08:00,269,0
17.01.2019,08:00,09:00,236,50
17.01.2019,09:00,10:00,187,181
17.01.2019,10:00,11:00,253,267
17.01.2019,11:00,12:00,263,286
17.01.2019,12:00,13:00,278,285
17.01.2019,13:00,14:00,280,286
17.01.2019,14:00,15:00,276,282
17.01.2019,15:00,16:00,275,282
17.01.2019,16:00,17:00,276,283
17.01.2019,17:00,18:00,276,282
17.01.2019,18:00,19:00,276,283
17.01.2019,19:00,20:00,276,283
17.01.2019,20:00,21:00,275,282
17.01.2019,21:00,22:00,278,285
17.01.2019,22:00,23:00,279,283
17.01.2019,23:00,00:00,268,259
18.01.2019,00:00,01:00,245,226
18.01.2019,01:00,02:00,241,223
18.01.2019,02:00,03:00,243,187
18.01.2019,03:00,04:00,241,189
18.01.2019,04:00,05:00,244,213
18.01.2019,05:00,06:00,262,197
18.01.2019,06:00,07:00,260,250
18.01.2019,07:00,08:00,261,266
18.01.2019,08:00,09:00,211,309
18.01.2019,09:00,10:00,196,313
18.01.2019,10:00,11:00,195,312
18.01.2019,11:00,12:00,142,310
18.01.2019,12:00,13:00,139,311
18.01.2019,13:00,14:00,140,305
18.01.2019,14:00,15:00,142,294
18.01.2019,15:00,16:00,141,292
18.01.2019,16:00,17:00,202,293
18.01.2019,17:00,18:00,224,266
18.01.2019,18:00,19:00,248,246
18.01.2019,19:00,20:00,251,246
18.01.2019,20:00,21:00,251,245
18.01.2019,21:00,22:00,252,245
18.01.2019,22:00,23:00,253,246
18.01.2019,23:00,00:00,252,246
19.01.2019,00:00,01:00,252,246
19.01.2019,01:00,02:00,252,245
19.01.2019,02:00,03:00,252,216
19.01.2019,03:00,04:00,252,207
19.01.2019,04:00,05:00,251,207
19.01.2019,05:00,06:00,250,222
19.01.2019,06:00,07:00,251,245
19.01.2019,07:00,08:00,259,245
19.01.2019,08:00,09:00,253,246
19.01.2019,09:00,10:00,252,245
19.01.2019,10:00,11:00,251,245
19.01.2019,11:00,12:00,251,245
19.01.2019,12:00,13:00,252,245
19.01.2019,13:00,14:00,251,245
19.01.2019,14:00,15:00,252,245
19.01.2019,15:00,16:00,251,245
19.01.2019,16:00,17:00,251,244
19.01.2019,17:00,18:00,251,243
19.01.2019,18:00,19:00,251,245
19.01.2019,19:00,20:00,252,246
19.01.2019,20:00,21:00,252,246
19.01.2019,21:00,22:00,253,213
19.01.2019,22:00,23:00,252,207
19.01.2019,23:00,00:00,252,207
20.01.2019,00:00,01:00,252,207
20.01.2019,01:00,02:00,220,195
20.01.2019,02:00,03:00,214,179
20.01.2019,03:00,04:00,231,218
20.01.2019,04:00,05:00,235,236
20.01.2019,05:00,06:00,237,236
20.01.2019,06:00,07:00,243,245
20.01.2019,07:00,08:00,242,255
20.01.2019,08:00,09:00,242,255
20.01.2019,09:00,10:00,242,255
20.01.2019,10:00,11:00,243,255
20.01.2019,11:00,12:00,242,255
20.01.2019,12:00,13:00,242,254
20.01.2019,13:00,14:00,242,255
20.01.2019,14:00,15:00,243,255
20.01.2019,15:00,16:00,242,254
20.01.2019,16:00,17:00,243,254
20.01.2019,17:00,18:00,241,255
20.01.2019,18:00,19:00,243,254
20.01.2019,19:00,20:00,242,255
20.01.2019,20:00,21:00,242,255
20.01.2019,21:00,22:00,243,255
20.01.2019,22:00,23:00,242,255
20.01.2019,23:00,00:00,242,255
21.01.2019,00:00,01:00,242,256
21.01.2019,01:00,02:00,244,255
21.01.2019,02:00,03:00,242,256
21.01.2019,03:00,04:00,241,255
21.01.2019,04:00,05:00,243,255
21.01.2019,05:00,06:00,242,255
21.01.2019,06:00,07:00,249,263
21.01.2019,07:00,08:00,251,273
21.01.2019,08:00,09:00,253,277
21.01.2019,09:00,10:00,275,317
21.01.2019,10:00,11:00,273,322
21.01.2019,11:00,12:00,271,321
21.01.2019,12:00,13:00,270,321
21.01.2019,13:00,14:00,271,321
21.01.2019,14:00,15:00,269,320
21.01.2019,15:00,16:00,270,316
21.01.2019,16:00,17:00,271,313
21.01.2019,17:00,18:00,268,314
21.01.2019,18:00,19:00,270,310
21.01.2019,19:00,20:00,269,310
21.01.2019,20:00,21:00,270,311
21.01.2019,21:00,22:00,271,308
21.01.2019,22:00,23:00,262,278
21.01.2019,23:00,00:00,252,254
22.01.2019,00:00,01:00,249,254
22.01.2019,01:00,02:00,251,254
22.01.2019,02:00,03:00,253,254
22.01.2019,03:00,04:00,252,253
22.01.2019,04:00,05:00,252,248
22.01.2019,05:00,06:00,261,254
22.01.2019,06:00,07:00,278,307
22.01.2019,07:00,08:00,280,315
22.01.2019,08:00,09:00,279,313
22.01.2019,09:00,10:00,279,308
22.01.2019,10:00,11:00,279,304
22.01.2019,11:00,12:00,279,306
22.01.2019,12:00,13:00,280,311
22.01.2019,13:00,14:00,281,314
22.01.2019,14:00,15:00,278,311
22.01.2019,15:00,16:00,277,310
22.01.2019,16:00,17:00,282,310
22.01.2019,17:00,18:00,278,310
22.01.2019,18:00,19:00,279,310
22.01.2019,19:00,20:00,278,310
22.01.2019,20:00,21:00,262,271
22.01.2019,21:00,22:00,259,246
22.01.2019,22:00,23:00,258,245
22.01.2019,23:00,00:00,260,245
23.01.2019,00:00,01:00,261,245
23.01.2019,01:00,02:00,262,245
23.01.2019,02:00,03:00,262,246
23.01.2019,03:00,04:00,262,245
23.01.2019,04:00,05:00,261,244
23.01.2019,05:00,06:00,271,259
23.01.2019,06:00,07:00,287,314
23.01.2019,07:00,08:00,288,320
23.01.2019,08:00,09:00,288,320
23.01.2019,09:00,10:00,290,320
23.01.2019,10:00,11:00,290,320
23.01.2019,11:00,12:00,291,320
23.01.2019,12:00,13:00,276,320
23.01.2019,13:00,14:00,234,321
23.01.2019,14:00,15:00,232,316
23.01.2019,15:00,16:00,234,315
23.01.2019,16:00,17:00,255,316
23.01.2019,17:00,18:00,268,315
23.01.2019,18:00,19:00,271,315
23.01.2019,19:00,20:00,274,310
23.01.2019,20:00,21:00,275,310
23.01.2019,21:00,22:00,275,311
23.01.2019,22:00,23:00,275,311
23.01.2019,23:00,00:00,279,298
24.01.2019,00:00,01:00,280,293
24.01.2019,01:00,02:00,281,311
24.01.2019,02:00,03:00,279,310
24.01.2019,03:00,04:00,281,310
24.01.2019,04:00,05:00,280,311
24.01.2019,05:00,06:00,281,312
24.01.2019,06:00,07:00,281,311
24.01.2019,07:00,08:00,291,311
24.01.2019,08:00,09:00,291,310
24.01.2019,09:00,10:00,289,310
24.01.2019,10:00,11:00,284,300
24.01.2019,11:00,12:00,274,299
24.01.2019,12:00,13:00,294,312
24.01.2019,13:00,14:00,292,313
24.01.2019,14:00,15:00,293,315
24.01.2019,15:00,16:00,292,314
24.01.2019,16:00,17:00,292,316
24.01.2019,17:00,18:00,292,316
24.01.2019,18:00,19:00,257,316
24.01.2019,19:00,20:00,233,317
24.01.2019,20:00,21:00,224,320
24.01.2019,21:00,22:00,224,320
24.01.2019,22:00,23:00,224,319
24.01.2019,23:00,00:00,224,320
25.01.2019,00:00,01:00,222,319
25.01.2019,01:00,02:00,241,320
25.01.2019,02:00,03:00,260,300
25.01.2019,03:00,04:00,265,302
25.01.2019,04:00,05:00,277,307
25.01.2019,05:00,06:00,284,317
25.01.2019,06:00,07:00,283,316
25.01.2019,07:00,08:00,283,315
25.01.2019,08:00,09:00,286,315
25.01.2019,09:00,10:00,285,315
25.01.2019,10:00,11:00,285,315
25.01.2019,11:00,12:00,286,315
25.01.2019,12:00,13:00,286,315
25.01.2019,13:00,14:00,283,314
25.01.2019,14:00,15:00,285,317
25.01.2019,15:00,16:00,284,319
25.01.2019,16:00,17:00,284,317
25.01.2019,17:00,18:00,282,317
25.01.2019,18:00,19:00,283,316
25.01.2019,19:00,20:00,279,305
25.01.2019,20:00,21:00,229,283
25.01.2019,21:00,22:00,224,278
25.01.2019,22:00,23:00,224,265
25.01.2019,23:00,00:00,223,264
26.01.2019,00:00,01:00,224,243
26.01.2019,01:00,02:00,224,188
26.01.2019,02:00,03:00,213,163
26.01.2019,03:00,04:00,197,158
26.01.2019,04:00,05:00,194,169
26.01.2019,05:00,06:00,217,188
26.01.2019,06:00,07:00,223,187
26.01.2019,07:00,08:00,222,188
26.01.2019,08:00,09:00,222,188
26.01.2019,09:00,10:00,223,187
26.01.2019,10:00,11:00,223,187
26.01.2019,11:00,12:00,223,187
26.01.2019,12:00,13:00,224,189
26.01.2019,13:00,14:00,224,190
26.01.2019,14:00,15:00,224,188
26.01.2019,15:00,16:00,224,188
26.01.2019,16:00,17:00,222,187
26.01.2019,17:00,18:00,215,187
26.01.2019,18:00,19:00,214,187
26.01.2019,19:00,20:00,215,188
26.01.2019,20:00,21:00,214,188
26.01.2019,21:00,22:00,214,188
26.01.2019,22:00,23:00,214,178
26.01.2019,23:00,00:00,200,154
27.01.2019,00:00,01:00,183,128
27.01.2019,01:00,02:00,131,127
27.01.2019,02:00,03:00,117,128
27.01.2019,03:00,04:00,117,129
27.01.2019,04:00,05:00,118,131
27.01.2019,05:00,06:00,117,129
27.01.2019,06:00,07:00,120,128
27.01.2019,07:00,08:00,142,128
27.01.2019,08:00,09:00,172,166
27.01.2019,09:00,10:00,211,191
27.01.2019,10:00,11:00,214,197
27.01.2019,11:00,12:00,214,197
27.01.2019,12:00,13:00,197,198
27.01.2019,13:00,14:00,196,199
27.01.2019,14:00,15:00,195,197
27.01.2019,15:00,16:00,194,197
27.01.2019,16:00,17:00,195,197
27.01.2019,17:00,18:00,195,199
27.01.2019,18:00,19:00,195,197
27.01.2019,19:00,20:00,193,196
27.01.2019,20:00,21:00,194,197
27.01.2019,21:00,22:00,194,197
27.01.2019,22:00,23:00,195,197
27.01.2019,23:00,00:00,195,168
28.01.2019,00:00,01:00,158,127
28.01.2019,01:00,02:00,146,128
28.01.2019,02:00,03:00,166,129
28.01.2019,03:00,04:00,166,129
28.01.2019,04:00,05:00,170,129
28.01.2019,05:00,06:00,209,141
28.01.2019,06:00,07:00,224,210
28.01.2019,07:00,08:00,224,209
28.01.2019,08:00,09:00,224,216
28.01.2019,09:00,10:00,224,217
28.01.2019,10:00,11:00,224,218
28.01.2019,11:00,12:00,225,217
28.01.2019,12:00,13:00,224,216
28.01.2019,13:00,14:00,224,217
28.01.2019,14:00,15:00,224,218
28.01.2019,15:00,16:00,224,217
28.01.2019,16:00,17:00,241,236
28.01.2019,17:00,18:00,241,233
28.01.2019,18:00,19:00,242,235
28.01.2019,19:00,20:00,243,236
28.01.2019,20:00,21:00,241,235
28.01.2019,21:00,22:00,243,236
28.01.2019,22:00,23:00,243,236
28.01.2019,23:00,00:00,243,236
29.01.2019,00:00,01:00,226,222
29.01.2019,01:00,02:00,187,206
29.01.2019,02:00,03:00,156,166
29.01.2019,03:00,04:00,151,152
29.01.2019,04:00,05:00,175,169
29.01.2019,05:00,06:00,207,221
29.01.2019,06:00,07:00,264,240
29.01.2019,07:00,08:00,284,292
29.01.2019,08:00,09:00,286,300
29.01.2019,09:00,10:00,286,299
29.01.2019,10:00,11:00,287,300
29.01.2019,11:00,12:00,288,299
29.01.2019,12:00,13:00,289,298
29.01.2019,13:00,14:00,287,298
29.01.2019,14:00,15:00,284,296
29.01.2019,15:00,16:00,282,296
29.01.2019,16:00,17:00,280,294
29.01.2019,17:00,18:00,278,287
29.01.2019,18:00,19:00,278,297
29.01.2019,19:00,20:00,278,294
29.01.2019,20:00,21:00,259,266
29.01.2019,21:00,22:00,252,231
29.01.2019,22:00,23:00,252,225
29.01.2019,23:00,00:00,251,225
30.01.2019,00:00,01:00,252,226
30.01.2019,01:00,02:00,252,226
30.01.2019,02:00,03:00,251,227
30.01.2019,03:00,04:00,253,226
30.01.2019,04:00,05:00,242,226
30.01.2019,05:00,06:00,242,226
30.01.2019,06:00,07:00,242,246
30.01.2019,07:00,08:00,268,291
30.01.2019,08:00,09:00,274,301
30.01.2019,09:00,10:00,275,301
30.01.2019,10:00,11:00,274,287
30.01.2019,11:00,12:00,264,239
30.01.2019,12:00,13:00,262,236
30.01.2019,13:00,14:00,262,236
30.01.2019,14:00,15:00,260,222
30.01.2019,15:00,16:00,260,216
30.01.2019,16:00,17:00,255,221
30.01.2019,17:00,18:00,266,252
30.01.2019,18:00,19:00,276,265
30.01.2019,19:00,20:00,274,264
30.01.2019,20:00,21:00,268,255
30.01.2019,21:00,22:00,240,240
30.01.2019,22:00,23:00,233,236
30.01.2019,23:00,00:00,235,236
31.01.2019,00:00,01:00,234,226
31.01.2019,01:00,02:00,234,216
31.01.2019,02:00,03:00,233,216
31.01.2019,03:00,04:00,232,216
31.01.2019,04:00,05:00,232,216
31.01.2019,05:00,06:00,239,234
31.01.2019,06:00,07:00,266,298
31.01.2019,07:00,08:00,277,301
31.01.2019,08:00,09:00,281,301
31.01.2019,09:00,10:00,282,301
31.01.2019,10:00,11:00,280,301
31.01.2019,11:00,12:00,269,301
31.01.2019,12:00,13:00,269,301
