date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
03.01.2020,05:00,06:00,103,51
03.01.2020,06:00,07:00,105,55
03.01.2020,07:00,08:00,104,60
03.01.2020,08:00,09:00,103,57
03.01.2020,09:00,10:00,100,56
03.01.2020,10:00,11:00,101,55
03.01.2020,11:00,12:00,100,56
03.01.2020,12:00,13:00,112,56
03.01.2020,13:00,14:00,113,57
03.01.2020,14:00,15:00,114,59
03.01.2020,15:00,16:00,115,58
03.01.2020,16:00,17:00,116,58
03.01.2020,17:00,18:00,114,59
03.01.2020,18:00,19:00,111,59
03.01.2020,19:00,20:00,110,59
03.01.2020,20:00,21:00,104,50
03.01.2020,21:00,22:00,103,50
03.01.2020,22:00,23:00,92,49
03.01.2020,23:00,00:00,87,51
04.01.2020,00:00,01:00,83,50
04.01.2020,01:00,02:00,73,79
04.01.2020,02:00,03:00,79,73
04.01.2020,03:00,04:00,98,59
04.01.2020,04:00,05:00,98,56
04.01.2020,05:00,06:00,105,61
04.01.2020,06:00,07:00,98,63
04.01.2020,07:00,08:00,99,63
04.01.2020,08:00,09:00,82,74
04.01.2020,09:00,10:00,85,73
04.01.2020,10:00,11:00,83,69
04.01.2020,11:00,12:00,88,56
04.01.2020,12:00,13:00,85,55
04.01.2020,13:00,14:00,86,55
04.01.2020,14:00,15:00,85,52
04.01.2020,15:00,16:00,86,49
04.01.2020,16:00,17:00,86,50
04.01.2020,17:00,18:00,87,50
04.01.2020,18:00,19:00,90,51
04.01.2020,19:00,20:00,86,50
04.01.2020,20:00,21:00,88,51
04.01.2020,21:00,22:00,86,50
04.01.2020,22:00,23:00,85,58
04.01.2020,23:00,00:00,85,56
05.01.2020,00:00,01:00,84,50
05.01.2020,01:00,02:00,84,50
05.01.2020,02:00,03:00,85,51
05.01.2020,03:00,04:00,85,50
05.01.2020,04:00,05:00,85,50
05.01.2020,05:00,06:00,85,50
05.01.2020,06:00,07:00,85,50
05.01.2020,07:00,08:00,85,50
05.01.2020,08:00,09:00,73,60
05.01.2020,09:00,10:00,51,83
05.01.2020,10:00,11:00,49,71
05.01.2020,11:00,12:00,62,59
05.01.2020,12:00,13:00,66,53
05.01.2020,13:00,14:00,66,53
05.01.2020,14:00,15:00,65,53
05.01.2020,15:00,16:00,64,53
05.01.2020,16:00,17:00,65,53
05.01.2020,17:00,18:00,65,52
05.01.2020,18:00,19:00,66,52
05.01.2020,19:00,20:00,66,52
05.01.2020,20:00,21:00,67,53
05.01.2020,21:00,22:00,80,60
05.01.2020,22:00,23:00,83,59
05.01.2020,23:00,00:00,69,55
06.01.2020,00:00,01:00,65,51
06.01.2020,01:00,02:00,64,50
06.01.2020,02:00,03:00,65,50
06.01.2020,03:00,04:00,65,50
06.01.2020,04:00,05:00,65,49
06.01.2020,05:00,06:00,64,51
06.01.2020,06:00,07:00,57,60
06.01.2020,07:00,08:00,57,87
06.01.2020,08:00,09:00,55,90
06.01.2020,09:00,10:00,55,87
06.01.2020,10:00,11:00,55,85
06.01.2020,11:00,12:00,57,78
06.01.2020,12:00,13:00,55,86
06.01.2020,13:00,14:00,56,90
06.01.2020,14:00,15:00,55,89
06.01.2020,15:00,16:00,59,87
06.01.2020,16:00,17:00,79,75
06.01.2020,17:00,18:00,98,71
06.01.2020,18:00,19:00,105,70
06.01.2020,19:00,20:00,91,61
06.01.2020,20:00,21:00,84,59
06.01.2020,21:00,22:00,76,46
06.01.2020,22:00,23:00,74,47
06.01.2020,23:00,00:00,75,44
07.01.2020,00:00,01:00,76,44
07.01.2020,01:00,02:00,79,50
07.01.2020,02:00,03:00,67,55
07.01.2020,03:00,04:00,70,52
07.01.2020,04:00,05:00,75,50
07.01.2020,05:00,06:00,81,49
07.01.2020,06:00,07:00,81,58
07.01.2020,07:00,08:00,90,76
07.01.2020,08:00,09:00,89,85
07.01.2020,09:00,10:00,89,92
07.01.2020,10:00,11:00,81,99
07.01.2020,11:00,12:00,91,107
07.01.2020,12:00,13:00,87,106
07.01.2020,13:00,14:00,90,89
07.01.2020,14:00,15:00,89,95
07.01.2020,15:00,16:00,90,94
07.01.2020,16:00,17:00,86,97
07.01.2020,17:00,18:00,105,115
07.01.2020,18:00,19:00,95,105
07.01.2020,19:00,20:00,66,87
07.01.2020,20:00,21:00,65,66
07.01.2020,21:00,22:00,72,57
07.01.2020,22:00,23:00,71,61
07.01.2020,23:00,00:00,58,69
08.01.2020,00:00,01:00,56,68
08.01.2020,01:00,02:00,60,60
08.01.2020,02:00,03:00,70,56
08.01.2020,03:00,04:00,64,60
08.01.2020,04:00,05:00,73,55
08.01.2020,05:00,06:00,63,65
08.01.2020,06:00,07:00,59,64
08.01.2020,07:00,08:00,60,62
08.01.2020,08:00,09:00,59,61
08.01.2020,09:00,10:00,59,61
08.01.2020,10:00,11:00,56,61
08.01.2020,11:00,12:00,57,80
08.01.2020,12:00,13:00,62,64
08.01.2020,13:00,14:00,65,60
08.01.2020,14:00,15:00,74,79
08.01.2020,15:00,16:00,79,90
08.01.2020,16:00,17:00,80,108
08.01.2020,17:00,18:00,92,121
08.01.2020,18:00,19:00,100,112
08.01.2020,19:00,20:00,100,111
08.01.2020,20:00,21:00,93,89
08.01.2020,21:00,22:00,85,56
08.01.2020,22:00,23:00,86,51
08.01.2020,23:00,00:00,86,51
09.01.2020,00:00,01:00,65,50
09.01.2020,01:00,02:00,66,50
09.01.2020,02:00,03:00,63,50
09.01.2020,03:00,04:00,63,50
09.01.2020,04:00,05:00,64,49
09.01.2020,05:00,06:00,65,48
09.01.2020,06:00,07:00,66,51
09.01.2020,07:00,08:00,77,53
09.01.2020,08:00,09:00,92,65
09.01.2020,09:00,10:00,66,53
09.01.2020,10:00,11:00,64,52
09.01.2020,11:00,12:00,66,54
09.01.2020,12:00,13:00,74,51
09.01.2020,13:00,14:00,74,51
09.01.2020,14:00,15:00,75,52
09.01.2020,15:00,16:00,66,50
09.01.2020,16:00,17:00,66,50
09.01.2020,17:00,18:00,72,50
09.01.2020,18:00,19:00,75,49
09.01.2020,19:00,20:00,75,49
09.01.2020,20:00,21:00,74,49
09.01.2020,21:00,22:00,73,49
09.01.2020,22:00,23:00,75,49
09.01.2020,23:00,00:00,73,50
10.01.2020,00:00,01:00,75,51
10.01.2020,01:00,02:00,75,51
10.01.2020,02:00,03:00,74,50
10.01.2020,03:00,04:00,74,50
10.01.2020,04:00,05:00,77,56
10.01.2020,05:00,06:00,94,81
10.01.2020,06:00,07:00,99,83
10.01.2020,07:00,08:00,100,84
10.01.2020,08:00,09:00,100,83
10.01.2020,09:00,10:00,94,90
10.01.2020,10:00,11:00,66,103
10.01.2020,11:00,12:00,60,64
10.01.2020,12:00,13:00,64,58
10.01.2020,13:00,14:00,71,51
10.01.2020,14:00,15:00,78,53
10.01.2020,15:00,16:00,68,52
10.01.2020,16:00,17:00,70,64
10.01.2020,17:00,18:00,88,87
10.01.2020,18:00,19:00,99,93
10.01.2020,19:00,20:00,104,86
10.01.2020,20:00,21:00,105,58
10.01.2020,21:00,22:00,94,41
10.01.2020,22:00,23:00,96,0
10.01.2020,23:00,00:00,95,0
11.01.2020,00:00,01:00,81,0
11.01.2020,01:00,02:00,81,0
11.01.2020,02:00,03:00,80,0
11.01.2020,03:00,04:00,84,0
11.01.2020,04:00,05:00,92,0
11.01.2020,05:00,06:00,94,0
11.01.2020,06:00,07:00,94,0
11.01.2020,07:00,08:00,109,0
11.01.2020,08:00,09:00,108,0
11.01.2020,09:00,10:00,110,0
11.01.2020,10:00,11:00,111,0
11.01.2020,11:00,12:00,110,0
11.01.2020,12:00,13:00,110,0
11.01.2020,13:00,14:00,109,0
11.01.2020,14:00,15:00,109,0
11.01.2020,15:00,16:00,110,0
11.01.2020,16:00,17:00,109,0
11.01.2020,17:00,18:00,109,0
11.01.2020,18:00,19:00,111,0
11.01.2020,19:00,20:00,111,0
11.01.2020,20:00,21:00,109,0
11.01.2020,21:00,22:00,108,0
11.01.2020,22:00,23:00,111,0
11.01.2020,23:00,00:00,111,0
12.01.2020,00:00,01:00,110,0
12.01.2020,01:00,02:00,110,0
12.01.2020,02:00,03:00,110,0
12.01.2020,03:00,04:00,104,0
12.01.2020,04:00,05:00,105,0
12.01.2020,05:00,06:00,105,0
12.01.2020,06:00,07:00,105,0
12.01.2020,07:00,08:00,105,0
12.01.2020,08:00,09:00,104,0
12.01.2020,09:00,10:00,105,0
12.01.2020,10:00,11:00,104,0
12.01.2020,11:00,12:00,105,0
12.01.2020,12:00,13:00,103,0
12.01.2020,13:00,14:00,110,0
12.01.2020,14:00,15:00,109,0
12.01.2020,15:00,16:00,109,0
12.01.2020,16:00,17:00,109,0
12.01.2020,17:00,18:00,111,0
12.01.2020,18:00,19:00,108,0
12.01.2020,19:00,20:00,109,0
12.01.2020,20:00,21:00,109,0
12.01.2020,21:00,22:00,109,0
12.01.2020,22:00,23:00,106,0
12.01.2020,23:00,00:00,104,0
13.01.2020,00:00,01:00,100,0
13.01.2020,01:00,02:00,108,0
13.01.2020,02:00,03:00,106,0
13.01.2020,03:00,04:00,104,0
13.01.2020,04:00,05:00,106,40
13.01.2020,05:00,06:00,110,57
13.01.2020,06:00,07:00,110,70
13.01.2020,07:00,08:00,110,91
13.01.2020,08:00,09:00,109,102
13.01.2020,09:00,10:00,102,99
13.01.2020,10:00,11:00,109,109
13.01.2020,11:00,12:00,101,110
13.01.2020,12:00,13:00,100,110
13.01.2020,13:00,14:00,101,112
13.01.2020,14:00,15:00,102,110
13.01.2020,15:00,16:00,101,110
13.01.2020,16:00,17:00,105,114
13.01.2020,17:00,18:00,89,100
13.01.2020,18:00,19:00,81,89
13.01.2020,19:00,20:00,79,80
13.01.2020,20:00,21:00,63,61
13.01.2020,21:00,22:00,69,60
13.01.2020,22:00,23:00,84,62
13.01.2020,23:00,00:00,84,54
14.01.2020,00:00,01:00,77,51
14.01.2020,01:00,02:00,71,51
14.01.2020,02:00,03:00,70,50
14.01.2020,03:00,04:00,70,49
14.01.2020,04:00,05:00,74,50
14.01.2020,05:00,06:00,81,50
14.01.2020,06:00,07:00,81,49
14.01.2020,07:00,08:00,80,49
14.01.2020,08:00,09:00,71,49
14.01.2020,09:00,10:00,75,50
14.01.2020,10:00,11:00,64,49
14.01.2020,11:00,12:00,66,48
14.01.2020,12:00,13:00,64,49
14.01.2020,13:00,14:00,65,50
14.01.2020,14:00,15:00,65,50
14.01.2020,15:00,16:00,67,49
14.01.2020,16:00,17:00,70,51
14.01.2020,17:00,18:00,69,50
14.01.2020,18:00,19:00,65,50
14.01.2020,19:00,20:00,66,49
14.01.2020,20:00,21:00,79,50
14.01.2020,21:00,22:00,89,49
14.01.2020,22:00,23:00,90,51
14.01.2020,23:00,00:00,89,59
15.01.2020,00:00,01:00,78,50
15.01.2020,01:00,02:00,70,50
15.01.2020,02:00,03:00,69,50
15.01.2020,03:00,04:00,70,50
15.01.2020,04:00,05:00,79,49
15.01.2020,05:00,06:00,84,49
15.01.2020,06:00,07:00,80,49
15.01.2020,07:00,08:00,84,49
15.01.2020,08:00,09:00,97,52
15.01.2020,09:00,10:00,125,70
15.01.2020,10:00,11:00,116,61
15.01.2020,11:00,12:00,72,51
15.01.2020,12:00,13:00,66,51
15.01.2020,13:00,14:00,64,50
15.01.2020,14:00,15:00,65,51
15.01.2020,15:00,16:00,66,50
15.01.2020,16:00,17:00,85,65
15.01.2020,17:00,18:00,99,80
15.01.2020,18:00,19:00,99,84
15.01.2020,19:00,20:00,91,71
15.01.2020,20:00,21:00,79,50
15.01.2020,21:00,22:00,85,51
15.01.2020,22:00,23:00,90,50
15.01.2020,23:00,00:00,100,51
16.01.2020,00:00,01:00,84,50
16.01.2020,01:00,02:00,70,51
16.01.2020,02:00,03:00,70,50
16.01.2020,03:00,04:00,72,50
16.01.2020,04:00,05:00,76,49
16.01.2020,05:00,06:00,87,49
16.01.2020,06:00,07:00,89,49
16.01.2020,07:00,08:00,91,66
16.01.2020,08:00,09:00,99,94
16.01.2020,09:00,10:00,124,110
16.01.2020,10:00,11:00,112,119
16.01.2020,11:00,12:00,93,97
16.01.2020,12:00,13:00,57,77
16.01.2020,13:00,14:00,47,81
16.01.2020,14:00,15:00,42,101
16.01.2020,15:00,16:00,35,126
16.01.2020,16:00,17:00,33,129
16.01.2020,17:00,18:00,63,129
16.01.2020,18:00,19:00,83,124
16.01.2020,19:00,20:00,95,90
16.01.2020,20:00,21:00,91,83
16.01.2020,21:00,22:00,87,58
16.01.2020,22:00,23:00,81,51
16.01.2020,23:00,00:00,80,50
17.01.2020,00:00,01:00,66,51
17.01.2020,01:00,02:00,65,51
17.01.2020,02:00,03:00,66,51
17.01.2020,03:00,04:00,67,51
17.01.2020,04:00,05:00,70,51
17.01.2020,05:00,06:00,85,50
17.01.2020,06:00,07:00,80,50
17.01.2020,07:00,08:00,71,50
17.01.2020,08:00,09:00,64,51
17.01.2020,09:00,10:00,65,50
17.01.2020,10:00,11:00,65,50
17.01.2020,11:00,12:00,65,51
17.01.2020,12:00,13:00,65,60
17.01.2020,13:00,14:00,65,77
17.01.2020,14:00,15:00,37,85
17.01.2020,15:00,16:00,23,86
17.01.2020,16:00,17:00,19,94
17.01.2020,17:00,18:00,20,94
17.01.2020,18:00,19:00,25,120
17.01.2020,19:00,20:00,56,93
17.01.2020,20:00,21:00,71,56
17.01.2020,21:00,22:00,63,51
17.01.2020,22:00,23:00,63,51
17.01.2020,23:00,00:00,72,50
18.01.2020,00:00,01:00,65,50
18.01.2020,01:00,02:00,64,50
18.01.2020,02:00,03:00,65,51
18.01.2020,03:00,04:00,67,51
18.01.2020,04:00,05:00,80,50
18.01.2020,05:00,06:00,87,50
18.01.2020,06:00,07:00,90,48
18.01.2020,07:00,08:00,93,51
18.01.2020,08:00,09:00,84,49
18.01.2020,09:00,10:00,89,50
18.01.2020,10:00,11:00,108,50
18.01.2020,11:00,12:00,110,50
18.01.2020,12:00,13:00,88,51
18.01.2020,13:00,14:00,86,50
18.01.2020,14:00,15:00,83,51
18.01.2020,15:00,16:00,83,50
18.01.2020,16:00,17:00,72,49
18.01.2020,17:00,18:00,70,49
18.01.2020,18:00,19:00,84,49
18.01.2020,19:00,20:00,66,49
18.01.2020,20:00,21:00,53,50
18.01.2020,21:00,22:00,50,51
18.01.2020,22:00,23:00,51,54
18.01.2020,23:00,00:00,50,49
19.01.2020,00:00,01:00,50,50
19.01.2020,01:00,02:00,51,52
19.01.2020,02:00,03:00,55,50
19.01.2020,03:00,04:00,59,50
19.01.2020,04:00,05:00,62,51
19.01.2020,05:00,06:00,67,51
19.01.2020,06:00,07:00,74,50
19.01.2020,07:00,08:00,74,49
19.01.2020,08:00,09:00,76,49
19.01.2020,09:00,10:00,78,49
19.01.2020,10:00,11:00,90,49
19.01.2020,11:00,12:00,75,50
19.01.2020,12:00,13:00,77,51
19.01.2020,13:00,14:00,75,51
19.01.2020,14:00,15:00,76,51
19.01.2020,15:00,16:00,73,51
19.01.2020,16:00,17:00,64,50
19.01.2020,17:00,18:00,65,48
19.01.2020,18:00,19:00,75,49
19.01.2020,19:00,20:00,66,48
19.01.2020,20:00,21:00,64,49
19.01.2020,21:00,22:00,51,50
19.01.2020,22:00,23:00,51,51
19.01.2020,23:00,00:00,50,51
20.01.2020,00:00,01:00,49,50
20.01.2020,01:00,02:00,49,50
20.01.2020,02:00,03:00,54,50
20.01.2020,03:00,04:00,64,50
20.01.2020,04:00,05:00,68,49
20.01.2020,05:00,06:00,75,55
20.01.2020,06:00,07:00,92,79
20.01.2020,07:00,08:00,121,116
20.01.2020,08:00,09:00,127,129
20.01.2020,09:00,10:00,128,131
20.01.2020,10:00,11:00,129,132
20.01.2020,11:00,12:00,130,132
20.01.2020,12:00,13:00,131,132
20.01.2020,13:00,14:00,132,132
20.01.2020,14:00,15:00,130,117
20.01.2020,15:00,16:00,129,118
20.01.2020,16:00,17:00,119,118
20.01.2020,17:00,18:00,113,118
20.01.2020,18:00,19:00,97,130
20.01.2020,19:00,20:00,98,115
20.01.2020,20:00,21:00,96,95
20.01.2020,21:00,22:00,79,77
20.01.2020,22:00,23:00,73,60
20.01.2020,23:00,00:00,62,49
21.01.2020,00:00,01:00,61,49
21.01.2020,01:00,02:00,59,48
21.01.2020,02:00,03:00,59,47
21.01.2020,03:00,04:00,59,48
21.01.2020,04:00,05:00,59,51
21.01.2020,05:00,06:00,78,53
21.01.2020,06:00,07:00,91,72
21.01.2020,07:00,08:00,88,87
21.01.2020,08:00,09:00,87,94
21.01.2020,09:00,10:00,83,80
21.01.2020,10:00,11:00,101,85
21.01.2020,11:00,12:00,108,90
21.01.2020,12:00,13:00,124,92
21.01.2020,13:00,14:00,130,91
21.01.2020,14:00,15:00,123,91
21.01.2020,15:00,16:00,112,90
21.01.2020,16:00,17:00,110,103
21.01.2020,17:00,18:00,110,97
21.01.2020,18:00,19:00,105,101
21.01.2020,19:00,20:00,87,95
21.01.2020,20:00,21:00,67,73
21.01.2020,21:00,22:00,65,53
21.01.2020,22:00,23:00,63,50
21.01.2020,23:00,00:00,51,48
22.01.2020,00:00,01:00,50,47
22.01.2020,01:00,02:00,50,47
22.01.2020,02:00,03:00,49,46
22.01.2020,03:00,04:00,50,47
22.01.2020,04:00,05:00,63,47
22.01.2020,05:00,06:00,86,54
22.01.2020,06:00,07:00,105,75
22.01.2020,07:00,08:00,123,96
22.01.2020,08:00,09:00,128,97
22.01.2020,09:00,10:00,132,99
22.01.2020,10:00,11:00,131,114
22.01.2020,11:00,12:00,133,133
22.01.2020,12:00,13:00,125,132
22.01.2020,13:00,14:00,125,131
22.01.2020,14:00,15:00,125,131
22.01.2020,15:00,16:00,124,132
22.01.2020,16:00,17:00,132,132
22.01.2020,17:00,18:00,133,132
22.01.2020,18:00,19:00,133,132
22.01.2020,19:00,20:00,131,133
22.01.2020,20:00,21:00,130,132
22.01.2020,21:00,22:00,114,121
22.01.2020,22:00,23:00,91,97
22.01.2020,23:00,00:00,60,59
23.01.2020,00:00,01:00,55,55
23.01.2020,01:00,02:00,59,51
23.01.2020,02:00,03:00,53,45
23.01.2020,03:00,04:00,54,46
23.01.2020,04:00,05:00,59,50
23.01.2020,05:00,06:00,86,61
23.01.2020,06:00,07:00,119,105
23.01.2020,07:00,08:00,130,133
23.01.2020,08:00,09:00,129,132
23.01.2020,09:00,10:00,130,132
23.01.2020,10:00,11:00,130,133
23.01.2020,11:00,12:00,131,133
23.01.2020,12:00,13:00,131,133
23.01.2020,13:00,14:00,131,132
23.01.2020,14:00,15:00,132,134
23.01.2020,15:00,16:00,133,133
23.01.2020,16:00,17:00,133,134
23.01.2020,17:00,18:00,131,132
23.01.2020,18:00,19:00,132,133
23.01.2020,19:00,20:00,132,132
23.01.2020,20:00,21:00,133,133
23.01.2020,21:00,22:00,116,112
23.01.2020,22:00,23:00,100,72
23.01.2020,23:00,00:00,71,54
24.01.2020,00:00,01:00,55,47
24.01.2020,01:00,02:00,54,45
24.01.2020,02:00,03:00,54,46
24.01.2020,03:00,04:00,55,46
24.01.2020,04:00,05:00,61,48
24.01.2020,05:00,06:00,91,55
24.01.2020,06:00,07:00,106,81
24.01.2020,07:00,08:00,116,116
24.01.2020,08:00,09:00,115,129
24.01.2020,09:00,10:00,118,129
24.01.2020,10:00,11:00,119,116
24.01.2020,11:00,12:00,120,128
24.01.2020,12:00,13:00,121,116
24.01.2020,13:00,14:00,122,95
24.01.2020,14:00,15:00,122,94
24.01.2020,15:00,16:00,106,90
24.01.2020,16:00,17:00,121,120
24.01.2020,17:00,18:00,123,124
24.01.2020,18:00,19:00,124,125
24.01.2020,19:00,20:00,124,123
24.01.2020,20:00,21:00,95,93
24.01.2020,21:00,22:00,72,62
24.01.2020,22:00,23:00,71,53
24.01.2020,23:00,00:00,58,51
25.01.2020,00:00,01:00,52,49
25.01.2020,01:00,02:00,49,50
25.01.2020,02:00,03:00,51,51
25.01.2020,03:00,04:00,50,50
25.01.2020,04:00,05:00,51,50
25.01.2020,05:00,06:00,53,50
25.01.2020,06:00,07:00,51,51
25.01.2020,07:00,08:00,51,51
25.01.2020,08:00,09:00,81,51
25.01.2020,09:00,10:00,108,62
25.01.2020,10:00,11:00,117,99
25.01.2020,11:00,12:00,119,133
25.01.2020,12:00,13:00,120,133
25.01.2020,13:00,14:00,121,125
25.01.2020,14:00,15:00,109,120
25.01.2020,15:00,16:00,107,96
25.01.2020,16:00,17:00,113,114
25.01.2020,17:00,18:00,124,126
25.01.2020,18:00,19:00,125,129
25.01.2020,19:00,20:00,122,128
25.01.2020,20:00,21:00,85,85
25.01.2020,21:00,22:00,55,51
25.01.2020,22:00,23:00,52,51
25.01.2020,23:00,00:00,51,50
26.01.2020,00:00,01:00,50,50
26.01.2020,01:00,02:00,50,51
26.01.2020,02:00,03:00,50,50
26.01.2020,03:00,04:00,49,51
26.01.2020,04:00,05:00,48,49
26.01.2020,05:00,06:00,49,50
26.01.2020,06:00,07:00,50,50
26.01.2020,07:00,08:00,50,50
26.01.2020,08:00,09:00,50,50
26.01.2020,09:00,10:00,50,51
26.01.2020,10:00,11:00,68,51
26.01.2020,11:00,12:00,50,50
26.01.2020,12:00,13:00,51,50
26.01.2020,13:00,14:00,52,49
26.01.2020,14:00,15:00,50,50
26.01.2020,15:00,16:00,50,50
26.01.2020,16:00,17:00,52,53
26.01.2020,17:00,18:00,68,60
26.01.2020,18:00,19:00,98,60
26.01.2020,19:00,20:00,68,54
26.01.2020,20:00,21:00,56,49
26.01.2020,21:00,22:00,52,50
26.01.2020,22:00,23:00,51,50
26.01.2020,23:00,00:00,50,51
27.01.2020,00:00,01:00,52,50
27.01.2020,01:00,02:00,63,50
27.01.2020,02:00,03:00,65,51
27.01.2020,03:00,04:00,65,50
27.01.2020,04:00,05:00,82,50
27.01.2020,05:00,06:00,98,49
27.01.2020,06:00,07:00,98,49
27.01.2020,07:00,08:00,81,51
27.01.2020,08:00,09:00,65,50
27.01.2020,09:00,10:00,66,49
27.01.2020,10:00,11:00,66,50
27.01.2020,11:00,12:00,65,50
27.01.2020,12:00,13:00,64,50
27.01.2020,13:00,14:00,64,50
27.01.2020,14:00,15:00,70,54
27.01.2020,15:00,16:00,79,53
27.01.2020,16:00,17:00,96,54
27.01.2020,17:00,18:00,112,54
27.01.2020,18:00,19:00,118,56
27.01.2020,19:00,20:00,98,55
27.01.2020,20:00,21:00,67,52
27.01.2020,21:00,22:00,66,50
27.01.2020,22:00,23:00,66,51
27.01.2020,23:00,00:00,64,51
28.01.2020,00:00,01:00,69,51
28.01.2020,01:00,02:00,77,50
28.01.2020,02:00,03:00,79,52
28.01.2020,03:00,04:00,68,51
28.01.2020,04:00,05:00,70,51
28.01.2020,05:00,06:00,98,51
28.01.2020,06:00,07:00,100,50
28.01.2020,07:00,08:00,81,50
28.01.2020,08:00,09:00,71,51
28.01.2020,09:00,10:00,76,51
28.01.2020,10:00,11:00,85,52
28.01.2020,11:00,12:00,84,53
28.01.2020,12:00,13:00,83,55
28.01.2020,13:00,14:00,85,52
28.01.2020,14:00,15:00,70,50
28.01.2020,15:00,16:00,71,49
28.01.2020,16:00,17:00,77,49
28.01.2020,17:00,18:00,79,57
28.01.2020,18:00,19:00,81,73
28.01.2020,19:00,20:00,71,52
28.01.2020,20:00,21:00,83,49
28.01.2020,21:00,22:00,98,50
28.01.2020,22:00,23:00,99,49
28.01.2020,23:00,00:00,102,50
29.01.2020,00:00,01:00,99,50
29.01.2020,01:00,02:00,90,50
29.01.2020,02:00,03:00,91,50
29.01.2020,03:00,04:00,90,51
29.01.2020,04:00,05:00,93,50
29.01.2020,05:00,06:00,101,50
29.01.2020,06:00,07:00,109,49
29.01.2020,07:00,08:00,110,51
29.01.2020,08:00,09:00,110,49
29.01.2020,09:00,10:00,106,49
29.01.2020,10:00,11:00,89,50
29.01.2020,11:00,12:00,67,52
29.01.2020,12:00,13:00,65,49
29.01.2020,13:00,14:00,64,49
29.01.2020,14:00,15:00,70,57
29.01.2020,15:00,16:00,69,52
29.01.2020,16:00,17:00,70,50
29.01.2020,17:00,18:00,71,52
29.01.2020,18:00,19:00,70,65
29.01.2020,19:00,20:00,70,64
29.01.2020,20:00,21:00,65,50
29.01.2020,21:00,22:00,65,49
29.01.2020,22:00,23:00,79,51
29.01.2020,23:00,00:00,67,51
30.01.2020,00:00,01:00,65,50
30.01.2020,01:00,02:00,65,50
30.01.2020,02:00,03:00,66,51
30.01.2020,03:00,04:00,69,50
30.01.2020,04:00,05:00,72,51
30.01.2020,05:00,06:00,95,51
30.01.2020,06:00,07:00,100,51
30.01.2020,07:00,08:00,82,50
30.01.2020,08:00,09:00,68,50
30.01.2020,09:00,10:00,66,50
30.01.2020,10:00,11:00,65,50
30.01.2020,11:00,12:00,65,50
30.01.2020,12:00,13:00,66,50
30.01.2020,13:00,14:00,65,51
30.01.2020,14:00,15:00,65,50
30.01.2020,15:00,16:00,64,50
30.01.2020,16:00,17:00,64,49
30.01.2020,17:00,18:00,69,48
30.01.2020,18:00,19:00,65,49
30.01.2020,19:00,20:00,65,49
30.01.2020,20:00,21:00,63,49
30.01.2020,21:00,22:00,63,44
30.01.2020,22:00,23:00,59,43
30.01.2020,23:00,00:00,56,43
31.01.2020,00:00,01:00,55,42
31.01.2020,01:00,02:00,51,42
31.01.2020,02:00,03:00,47,42
31.01.2020,03:00,04:00,48,42
31.01.2020,04:00,05:00,50,41
31.01.2020,05:00,06:00,63,48
31.01.2020,06:00,07:00,79,51
31.01.2020,07:00,08:00,90,50
31.01.2020,08:00,09:00,56,50
31.01.2020,09:00,10:00,52,50
31.01.2020,10:00,11:00,50,51
31.01.2020,11:00,12:00,50,50
31.01.2020,12:00,13:00,50,51
