date,start,end,11WD8REUT5X---CX
07.01.2016,18:00,19:00,80
07.01.2016,19:00,20:00,79
07.01.2016,20:00,21:00,79
07.01.2016,21:00,22:00,80
07.01.2016,22:00,23:00,80
07.01.2016,23:00,00:00,79
08.01.2016,00:00,01:00,79
08.01.2016,01:00,02:00,79
08.01.2016,02:00,03:00,78
08.01.2016,03:00,04:00,79
08.01.2016,04:00,05:00,79
08.01.2016,05:00,06:00,79
08.01.2016,06:00,07:00,79
08.01.2016,07:00,08:00,79
08.01.2016,08:00,09:00,77
08.01.2016,09:00,10:00,75
08.01.2016,10:00,11:00,75
08.01.2016,11:00,12:00,74
08.01.2016,12:00,13:00,74
08.01.2016,13:00,14:00,74
08.01.2016,14:00,15:00,75
08.01.2016,15:00,16:00,74
08.01.2016,16:00,17:00,74
08.01.2016,17:00,18:00,74
08.01.2016,18:00,19:00,75
08.01.2016,19:00,20:00,74
08.01.2016,20:00,21:00,74
08.01.2016,21:00,22:00,74
08.01.2016,22:00,23:00,75
08.01.2016,23:00,00:00,75
09.01.2016,00:00,01:00,75
09.01.2016,01:00,02:00,74
09.01.2016,02:00,03:00,74
09.01.2016,03:00,04:00,74
09.01.2016,04:00,05:00,74
09.01.2016,05:00,06:00,74
09.01.2016,06:00,07:00,75
09.01.2016,07:00,08:00,75
09.01.2016,08:00,09:00,87
09.01.2016,09:00,10:00,97
09.01.2016,10:00,11:00,96
09.01.2016,11:00,12:00,87
09.01.2016,12:00,13:00,79
09.01.2016,13:00,14:00,79
09.01.2016,14:00,15:00,79
09.01.2016,15:00,16:00,79
09.01.2016,16:00,17:00,79
09.01.2016,17:00,18:00,80
09.01.2016,18:00,19:00,79
09.01.2016,19:00,20:00,79
09.01.2016,20:00,21:00,80
09.01.2016,21:00,22:00,79
09.01.2016,22:00,23:00,79
09.01.2016,23:00,00:00,79
10.01.2016,00:00,01:00,79
10.01.2016,01:00,02:00,79
10.01.2016,02:00,03:00,79
10.01.2016,03:00,04:00,79
10.01.2016,04:00,05:00,79
10.01.2016,05:00,06:00,79
10.01.2016,06:00,07:00,79
10.01.2016,07:00,08:00,79
10.01.2016,08:00,09:00,88
10.01.2016,09:00,10:00,94
10.01.2016,10:00,11:00,89
10.01.2016,11:00,12:00,85
10.01.2016,12:00,13:00,79
10.01.2016,13:00,14:00,79
10.01.2016,14:00,15:00,79
10.01.2016,15:00,16:00,79
10.01.2016,16:00,17:00,79
10.01.2016,17:00,18:00,80
10.01.2016,18:00,19:00,89
10.01.2016,19:00,20:00,89
10.01.2016,20:00,21:00,89
10.01.2016,21:00,22:00,89
10.01.2016,22:00,23:00,89
10.01.2016,23:00,00:00,89
11.01.2016,00:00,01:00,88
11.01.2016,01:00,02:00,89
11.01.2016,02:00,03:00,89
11.01.2016,03:00,04:00,89
11.01.2016,04:00,05:00,89
11.01.2016,05:00,06:00,89
11.01.2016,06:00,07:00,89
11.01.2016,07:00,08:00,89
11.01.2016,08:00,09:00,89
11.01.2016,09:00,10:00,89
11.01.2016,10:00,11:00,89
11.01.2016,11:00,12:00,88
11.01.2016,12:00,13:00,89
11.01.2016,13:00,14:00,89
11.01.2016,14:00,15:00,89
11.01.2016,15:00,16:00,88
11.01.2016,16:00,17:00,88
11.01.2016,17:00,18:00,89
11.01.2016,18:00,19:00,89
11.01.2016,19:00,20:00,89
11.01.2016,20:00,21:00,88
11.01.2016,21:00,22:00,85
11.01.2016,22:00,23:00,84
11.01.2016,23:00,00:00,84
12.01.2016,00:00,01:00,86
12.01.2016,01:00,02:00,85
12.01.2016,02:00,03:00,85
12.01.2016,03:00,04:00,85
12.01.2016,04:00,05:00,85
12.01.2016,05:00,06:00,85
12.01.2016,06:00,07:00,85
12.01.2016,07:00,08:00,94
12.01.2016,08:00,09:00,95
12.01.2016,09:00,10:00,95
12.01.2016,10:00,11:00,95
12.01.2016,11:00,12:00,95
12.01.2016,12:00,13:00,91
12.01.2016,13:00,14:00,85
12.01.2016,14:00,15:00,85
12.01.2016,15:00,16:00,101
12.01.2016,16:00,17:00,101
12.01.2016,17:00,18:00,95
12.01.2016,18:00,19:00,95
12.01.2016,19:00,20:00,86
12.01.2016,20:00,21:00,75
12.01.2016,21:00,22:00,72
12.01.2016,22:00,23:00,70
12.01.2016,23:00,00:00,70
13.01.2016,00:00,01:00,70
13.01.2016,01:00,02:00,70
13.01.2016,02:00,03:00,70
13.01.2016,03:00,04:00,70
13.01.2016,04:00,05:00,69
13.01.2016,05:00,06:00,70
13.01.2016,06:00,07:00,70
13.01.2016,07:00,08:00,70
13.01.2016,08:00,09:00,70
13.01.2016,09:00,10:00,70
13.01.2016,10:00,11:00,69
13.01.2016,11:00,12:00,72
13.01.2016,12:00,13:00,80
13.01.2016,13:00,14:00,79
13.01.2016,14:00,15:00,79
13.01.2016,15:00,16:00,79
13.01.2016,16:00,17:00,79
13.01.2016,17:00,18:00,79
13.01.2016,18:00,19:00,79
13.01.2016,19:00,20:00,71
13.01.2016,20:00,21:00,69
13.01.2016,21:00,22:00,69
13.01.2016,22:00,23:00,69
13.01.2016,23:00,00:00,70
14.01.2016,00:00,01:00,69
14.01.2016,01:00,02:00,69
14.01.2016,02:00,03:00,70
14.01.2016,03:00,04:00,69
14.01.2016,04:00,05:00,69
14.01.2016,05:00,06:00,70
14.01.2016,06:00,07:00,70
14.01.2016,07:00,08:00,70
14.01.2016,08:00,09:00,69
14.01.2016,09:00,10:00,70
14.01.2016,10:00,11:00,79
14.01.2016,11:00,12:00,78
14.01.2016,12:00,13:00,78
14.01.2016,13:00,14:00,75
14.01.2016,14:00,15:00,76
14.01.2016,15:00,16:00,85
14.01.2016,16:00,17:00,85
14.01.2016,17:00,18:00,84
14.01.2016,18:00,19:00,93
14.01.2016,19:00,20:00,93
14.01.2016,20:00,21:00,93
14.01.2016,21:00,22:00,88
14.01.2016,22:00,23:00,79
14.01.2016,23:00,00:00,71
15.01.2016,00:00,01:00,70
15.01.2016,01:00,02:00,70
15.01.2016,02:00,03:00,70
15.01.2016,03:00,04:00,70
15.01.2016,04:00,05:00,70
15.01.2016,05:00,06:00,70
15.01.2016,06:00,07:00,69
15.01.2016,07:00,08:00,78
15.01.2016,08:00,09:00,86
15.01.2016,09:00,10:00,92
15.01.2016,10:00,11:00,92
15.01.2016,11:00,12:00,91
15.01.2016,12:00,13:00,92
15.01.2016,13:00,14:00,93
15.01.2016,14:00,15:00,93
15.01.2016,15:00,16:00,92
15.01.2016,16:00,17:00,92
15.01.2016,17:00,18:00,93
15.01.2016,18:00,19:00,92
15.01.2016,19:00,20:00,92
15.01.2016,20:00,21:00,88
15.01.2016,21:00,22:00,73
15.01.2016,22:00,23:00,69
15.01.2016,23:00,00:00,69
16.01.2016,00:00,01:00,78
16.01.2016,01:00,02:00,80
16.01.2016,02:00,03:00,79
16.01.2016,03:00,04:00,79
16.01.2016,04:00,05:00,79
16.01.2016,05:00,06:00,79
16.01.2016,06:00,07:00,79
16.01.2016,07:00,08:00,79
16.01.2016,08:00,09:00,79
16.01.2016,09:00,10:00,80
16.01.2016,10:00,11:00,87
16.01.2016,11:00,12:00,88
16.01.2016,12:00,13:00,88
16.01.2016,13:00,14:00,88
16.01.2016,14:00,15:00,88
16.01.2016,15:00,16:00,87
16.01.2016,16:00,17:00,88
16.01.2016,17:00,18:00,88
16.01.2016,18:00,19:00,88
16.01.2016,19:00,20:00,88
16.01.2016,20:00,21:00,88
16.01.2016,21:00,22:00,88
16.01.2016,22:00,23:00,86
16.01.2016,23:00,00:00,86
17.01.2016,00:00,01:00,82
17.01.2016,01:00,02:00,81
17.01.2016,02:00,03:00,81
17.01.2016,03:00,04:00,81
17.01.2016,04:00,05:00,82
17.01.2016,05:00,06:00,81
17.01.2016,06:00,07:00,81
17.01.2016,07:00,08:00,81
17.01.2016,08:00,09:00,81
17.01.2016,09:00,10:00,82
17.01.2016,10:00,11:00,81
17.01.2016,11:00,12:00,81
17.01.2016,12:00,13:00,81
17.01.2016,13:00,14:00,81
17.01.2016,14:00,15:00,82
17.01.2016,15:00,16:00,82
17.01.2016,16:00,17:00,81
17.01.2016,17:00,18:00,81
17.01.2016,18:00,19:00,81
17.01.2016,19:00,20:00,82
17.01.2016,20:00,21:00,81
17.01.2016,21:00,22:00,81
17.01.2016,22:00,23:00,82
17.01.2016,23:00,00:00,82
18.01.2016,00:00,01:00,86
18.01.2016,01:00,02:00,86
18.01.2016,02:00,03:00,86
18.01.2016,03:00,04:00,85
18.01.2016,04:00,05:00,86
18.01.2016,05:00,06:00,86
18.01.2016,06:00,07:00,83
18.01.2016,07:00,08:00,84
18.01.2016,08:00,09:00,83
18.01.2016,09:00,10:00,85
18.01.2016,10:00,11:00,89
18.01.2016,11:00,12:00,86
18.01.2016,12:00,13:00,84
18.01.2016,13:00,14:00,84
18.01.2016,14:00,15:00,84
18.01.2016,15:00,16:00,82
18.01.2016,16:00,17:00,81
18.01.2016,17:00,18:00,82
18.01.2016,18:00,19:00,81
18.01.2016,19:00,20:00,81
18.01.2016,20:00,21:00,81
18.01.2016,21:00,22:00,81
18.01.2016,22:00,23:00,81
18.01.2016,23:00,00:00,80
19.01.2016,00:00,01:00,81
19.01.2016,01:00,02:00,81
19.01.2016,02:00,03:00,81
19.01.2016,03:00,04:00,81
19.01.2016,04:00,05:00,81
19.01.2016,05:00,06:00,81
19.01.2016,06:00,07:00,80
19.01.2016,07:00,08:00,81
19.01.2016,08:00,09:00,81
19.01.2016,09:00,10:00,81
19.01.2016,10:00,11:00,80
19.01.2016,11:00,12:00,81
19.01.2016,12:00,13:00,80
19.01.2016,13:00,14:00,74
19.01.2016,14:00,15:00,74
19.01.2016,15:00,16:00,74
19.01.2016,16:00,17:00,74
19.01.2016,17:00,18:00,74
19.01.2016,18:00,19:00,74
19.01.2016,19:00,20:00,74
19.01.2016,20:00,21:00,74
19.01.2016,21:00,22:00,74
19.01.2016,22:00,23:00,73
19.01.2016,23:00,00:00,74
20.01.2016,00:00,01:00,74
20.01.2016,01:00,02:00,74
20.01.2016,02:00,03:00,74
20.01.2016,03:00,04:00,74
20.01.2016,04:00,05:00,74
20.01.2016,05:00,06:00,73
20.01.2016,06:00,07:00,74
20.01.2016,07:00,08:00,74
20.01.2016,08:00,09:00,74
20.01.2016,09:00,10:00,74
20.01.2016,10:00,11:00,74
20.01.2016,11:00,12:00,74
20.01.2016,12:00,13:00,74
20.01.2016,13:00,14:00,74
20.01.2016,14:00,15:00,74
20.01.2016,15:00,16:00,74
20.01.2016,16:00,17:00,73
20.01.2016,17:00,18:00,73
20.01.2016,18:00,19:00,74
20.01.2016,19:00,20:00,73
20.01.2016,20:00,21:00,74
20.01.2016,21:00,22:00,74
20.01.2016,22:00,23:00,74
20.01.2016,23:00,00:00,74
21.01.2016,00:00,01:00,74
21.01.2016,01:00,02:00,74
21.01.2016,02:00,03:00,74
21.01.2016,03:00,04:00,74
21.01.2016,04:00,05:00,74
21.01.2016,05:00,06:00,74
21.01.2016,06:00,07:00,75
21.01.2016,07:00,08:00,73
21.01.2016,08:00,09:00,71
21.01.2016,09:00,10:00,64
21.01.2016,10:00,11:00,0
21.01.2016,11:00,12:00,0
21.01.2016,12:00,13:00,0
21.01.2016,13:00,14:00,0
21.01.2016,14:00,15:00,0
21.01.2016,15:00,16:00,0
21.01.2016,16:00,17:00,0
21.01.2016,17:00,18:00,0
21.01.2016,18:00,19:00,0
21.01.2016,19:00,20:00,0
21.01.2016,20:00,21:00,0
21.01.2016,21:00,22:00,0
21.01.2016,22:00,23:00,0
21.01.2016,23:00,00:00,0
22.01.2016,00:00,01:00,0
22.01.2016,01:00,02:00,0
22.01.2016,02:00,03:00,0
22.01.2016,03:00,04:00,0
22.01.2016,04:00,05:00,0
22.01.2016,05:00,06:00,0
22.01.2016,06:00,07:00,0
22.01.2016,07:00,08:00,0
22.01.2016,08:00,09:00,0
22.01.2016,09:00,10:00,0
22.01.2016,10:00,11:00,0
22.01.2016,11:00,12:00,0
22.01.2016,12:00,13:00,0
22.01.2016,13:00,14:00,0
22.01.2016,14:00,15:00,0
22.01.2016,15:00,16:00,0
22.01.2016,16:00,17:00,0
22.01.2016,17:00,18:00,0
22.01.2016,18:00,19:00,0
22.01.2016,19:00,20:00,0
22.01.2016,20:00,21:00,0
22.01.2016,21:00,22:00,0
22.01.2016,22:00,23:00,0
22.01.2016,23:00,00:00,0
23.01.2016,00:00,01:00,0
23.01.2016,01:00,02:00,0
23.01.2016,02:00,03:00,0
23.01.2016,03:00,04:00,0
23.01.2016,04:00,05:00,0
23.01.2016,05:00,06:00,0
23.01.2016,06:00,07:00,0
23.01.2016,07:00,08:00,0
23.01.2016,08:00,09:00,0
23.01.2016,09:00,10:00,0
23.01.2016,10:00,11:00,0
23.01.2016,11:00,12:00,0
23.01.2016,12:00,13:00,0
23.01.2016,13:00,14:00,0
23.01.2016,14:00,15:00,0
23.01.2016,15:00,16:00,0
23.01.2016,16:00,17:00,0
23.01.2016,17:00,18:00,0
23.01.2016,18:00,19:00,0
23.01.2016,19:00,20:00,0
23.01.2016,20:00,21:00,0
23.01.2016,21:00,22:00,0
23.01.2016,22:00,23:00,0
23.01.2016,23:00,00:00,0
24.01.2016,00:00,01:00,0
24.01.2016,01:00,02:00,0
24.01.2016,02:00,03:00,0
24.01.2016,03:00,04:00,0
24.01.2016,04:00,05:00,0
24.01.2016,05:00,06:00,0
24.01.2016,06:00,07:00,0
24.01.2016,07:00,08:00,0
24.01.2016,08:00,09:00,0
24.01.2016,09:00,10:00,0
24.01.2016,10:00,11:00,0
24.01.2016,11:00,12:00,0
24.01.2016,12:00,13:00,0
24.01.2016,13:00,14:00,0
24.01.2016,14:00,15:00,0
24.01.2016,15:00,16:00,0
24.01.2016,16:00,17:00,0
24.01.2016,17:00,18:00,0
24.01.2016,18:00,19:00,0
24.01.2016,19:00,20:00,0
24.01.2016,20:00,21:00,0
24.01.2016,21:00,22:00,0
24.01.2016,22:00,23:00,0
24.01.2016,23:00,00:00,0
25.01.2016,00:00,01:00,0
25.01.2016,01:00,02:00,0
25.01.2016,02:00,03:00,0
25.01.2016,03:00,04:00,0
25.01.2016,04:00,05:00,0
25.01.2016,05:00,06:00,0
25.01.2016,06:00,07:00,0
25.01.2016,07:00,08:00,0
25.01.2016,08:00,09:00,0
25.01.2016,09:00,10:00,0
25.01.2016,10:00,11:00,0
25.01.2016,11:00,12:00,0
25.01.2016,12:00,13:00,0
25.01.2016,13:00,14:00,0
25.01.2016,14:00,15:00,0
25.01.2016,15:00,16:00,0
25.01.2016,16:00,17:00,0
25.01.2016,17:00,18:00,0
25.01.2016,18:00,19:00,0
25.01.2016,19:00,20:00,0
25.01.2016,20:00,21:00,0
25.01.2016,21:00,22:00,0
25.01.2016,22:00,23:00,0
25.01.2016,23:00,00:00,0
26.01.2016,00:00,01:00,0
26.01.2016,01:00,02:00,0
26.01.2016,02:00,03:00,0
26.01.2016,03:00,04:00,0
26.01.2016,04:00,05:00,0
26.01.2016,05:00,06:00,0
26.01.2016,06:00,07:00,0
26.01.2016,07:00,08:00,0
26.01.2016,08:00,09:00,0
26.01.2016,09:00,10:00,0
26.01.2016,10:00,11:00,0
26.01.2016,11:00,12:00,0
26.01.2016,12:00,13:00,0
26.01.2016,13:00,14:00,0
26.01.2016,14:00,15:00,0
26.01.2016,15:00,16:00,0
26.01.2016,16:00,17:00,0
26.01.2016,17:00,18:00,0
26.01.2016,18:00,19:00,0
26.01.2016,19:00,20:00,0
26.01.2016,20:00,21:00,0
26.01.2016,21:00,22:00,0
26.01.2016,22:00,23:00,0
26.01.2016,23:00,00:00,0
27.01.2016,00:00,01:00,0
27.01.2016,01:00,02:00,0
27.01.2016,02:00,03:00,0
27.01.2016,03:00,04:00,0
27.01.2016,04:00,05:00,0
27.01.2016,05:00,06:00,0
27.01.2016,06:00,07:00,0
27.01.2016,07:00,08:00,0
27.01.2016,08:00,09:00,0
27.01.2016,09:00,10:00,0
27.01.2016,10:00,11:00,0
27.01.2016,11:00,12:00,0
27.01.2016,12:00,13:00,0
27.01.2016,13:00,14:00,0
27.01.2016,14:00,15:00,0
27.01.2016,15:00,16:00,0
27.01.2016,16:00,17:00,0
27.01.2016,17:00,18:00,0
27.01.2016,18:00,19:00,0
27.01.2016,19:00,20:00,0
27.01.2016,20:00,21:00,0
27.01.2016,21:00,22:00,0
27.01.2016,22:00,23:00,0
27.01.2016,23:00,00:00,0
28.01.2016,00:00,01:00,0
28.01.2016,01:00,02:00,0
28.01.2016,02:00,03:00,0
28.01.2016,03:00,04:00,0
28.01.2016,04:00,05:00,0
28.01.2016,05:00,06:00,0
28.01.2016,06:00,07:00,0
28.01.2016,07:00,08:00,0
28.01.2016,08:00,09:00,0
28.01.2016,09:00,10:00,0
28.01.2016,10:00,11:00,0
28.01.2016,11:00,12:00,0
28.01.2016,12:00,13:00,0
28.01.2016,13:00,14:00,0
28.01.2016,14:00,15:00,0
28.01.2016,15:00,16:00,0
28.01.2016,16:00,17:00,0
28.01.2016,17:00,18:00,0
28.01.2016,18:00,19:00,0
28.01.2016,19:00,20:00,0
28.01.2016,20:00,21:00,0
28.01.2016,21:00,22:00,0
28.01.2016,22:00,23:00,0
28.01.2016,23:00,00:00,0
29.01.2016,00:00,01:00,0
29.01.2016,01:00,02:00,0
29.01.2016,02:00,03:00,0
29.01.2016,03:00,04:00,0
29.01.2016,04:00,05:00,0
29.01.2016,05:00,06:00,0
29.01.2016,06:00,07:00,0
29.01.2016,07:00,08:00,0
29.01.2016,08:00,09:00,0
29.01.2016,09:00,10:00,0
29.01.2016,10:00,11:00,0
29.01.2016,11:00,12:00,0
29.01.2016,12:00,13:00,0
29.01.2016,13:00,14:00,0
29.01.2016,14:00,15:00,0
29.01.2016,15:00,16:00,0
29.01.2016,16:00,17:00,0
29.01.2016,17:00,18:00,0
29.01.2016,18:00,19:00,0
29.01.2016,19:00,20:00,0
29.01.2016,20:00,21:00,0
29.01.2016,21:00,22:00,0
29.01.2016,22:00,23:00,0
29.01.2016,23:00,00:00,0
30.01.2016,00:00,01:00,0
30.01.2016,01:00,02:00,0
30.01.2016,02:00,03:00,0
30.01.2016,03:00,04:00,0
30.01.2016,04:00,05:00,0
30.01.2016,05:00,06:00,0
30.01.2016,06:00,07:00,0
30.01.2016,07:00,08:00,0
30.01.2016,08:00,09:00,0
30.01.2016,09:00,10:00,0
30.01.2016,10:00,11:00,0
30.01.2016,11:00,12:00,0
30.01.2016,12:00,13:00,0
30.01.2016,13:00,14:00,0
30.01.2016,14:00,15:00,0
30.01.2016,15:00,16:00,0
30.01.2016,16:00,17:00,0
30.01.2016,17:00,18:00,0
30.01.2016,18:00,19:00,0
30.01.2016,19:00,20:00,0
30.01.2016,20:00,21:00,0
30.01.2016,21:00,22:00,0
30.01.2016,22:00,23:00,0
30.01.2016,23:00,00:00,0
31.01.2016,00:00,01:00,0
31.01.2016,01:00,02:00,0
31.01.2016,02:00,03:00,0
31.01.2016,03:00,04:00,0
31.01.2016,04:00,05:00,0
31.01.2016,05:00,06:00,0
31.01.2016,06:00,07:00,0
31.01.2016,07:00,08:00,0
31.01.2016,08:00,09:00,0
31.01.2016,09:00,10:00,0
31.01.2016,10:00,11:00,0
31.01.2016,11:00,12:00,0
31.01.2016,12:00,13:00,0
31.01.2016,13:00,14:00,0
31.01.2016,14:00,15:00,0
31.01.2016,15:00,16:00,0
31.01.2016,16:00,17:00,0
31.01.2016,17:00,18:00,0
31.01.2016,18:00,19:00,0
31.01.2016,19:00,20:00,0
31.01.2016,20:00,21:00,0
31.01.2016,21:00,22:00,0
31.01.2016,22:00,23:00,0
31.01.2016,23:00,00:00,0
01.02.2016,00:00,01:00,0
01.02.2016,01:00,02:00,0
01.02.2016,02:00,03:00,0
01.02.2016,03:00,04:00,0
01.02.2016,04:00,05:00,0
01.02.2016,05:00,06:00,0
01.02.2016,06:00,07:00,0
01.02.2016,07:00,08:00,0
01.02.2016,08:00,09:00,0
01.02.2016,09:00,10:00,0
01.02.2016,10:00,11:00,0
01.02.2016,11:00,12:00,0
01.02.2016,12:00,13:00,0
01.02.2016,13:00,14:00,0
01.02.2016,14:00,15:00,0
01.02.2016,15:00,16:00,0
01.02.2016,16:00,17:00,0
01.02.2016,17:00,18:00,0
01.02.2016,18:00,19:00,0
01.02.2016,19:00,20:00,0
01.02.2016,20:00,21:00,0
01.02.2016,21:00,22:00,0
01.02.2016,22:00,23:00,0
01.02.2016,23:00,00:00,0
02.02.2016,00:00,01:00,0
02.02.2016,01:00,02:00,0
02.02.2016,02:00,03:00,0
02.02.2016,03:00,04:00,0
02.02.2016,04:00,05:00,0
02.02.2016,05:00,06:00,0
02.02.2016,06:00,07:00,0
02.02.2016,07:00,08:00,0
02.02.2016,08:00,09:00,0
02.02.2016,09:00,10:00,0
02.02.2016,10:00,11:00,0
02.02.2016,11:00,12:00,0
02.02.2016,12:00,13:00,0
02.02.2016,13:00,14:00,0
02.02.2016,14:00,15:00,0
02.02.2016,15:00,16:00,0
02.02.2016,16:00,17:00,0
02.02.2016,17:00,18:00,0
02.02.2016,18:00,19:00,0
02.02.2016,19:00,20:00,0
02.02.2016,20:00,21:00,0
02.02.2016,21:00,22:00,0
02.02.2016,22:00,23:00,0
02.02.2016,23:00,00:00,0
03.02.2016,00:00,01:00,0
03.02.2016,01:00,02:00,0
03.02.2016,02:00,03:00,0
03.02.2016,03:00,04:00,0
03.02.2016,04:00,05:00,0
03.02.2016,05:00,06:00,0
03.02.2016,06:00,07:00,0
03.02.2016,07:00,08:00,0
03.02.2016,08:00,09:00,0
03.02.2016,09:00,10:00,0
03.02.2016,10:00,11:00,0
03.02.2016,11:00,12:00,0
03.02.2016,12:00,13:00,0
03.02.2016,13:00,14:00,0
03.02.2016,14:00,15:00,0
03.02.2016,15:00,16:00,0
03.02.2016,16:00,17:00,0
03.02.2016,17:00,18:00,0
03.02.2016,18:00,19:00,0
03.02.2016,19:00,20:00,0
03.02.2016,20:00,21:00,0
03.02.2016,21:00,22:00,0
03.02.2016,22:00,23:00,0
03.02.2016,23:00,00:00,0
04.02.2016,00:00,01:00,0
04.02.2016,01:00,02:00,0
04.02.2016,02:00,03:00,0
04.02.2016,03:00,04:00,0
04.02.2016,04:00,05:00,0
