date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
13.01.2017,01:00,02:00,75,55
13.01.2017,02:00,03:00,75,56
13.01.2017,03:00,04:00,80,56
13.01.2017,04:00,05:00,87,57
13.01.2017,05:00,06:00,90,62
13.01.2017,06:00,07:00,89,93
13.01.2017,07:00,08:00,93,122
13.01.2017,08:00,09:00,99,125
13.01.2017,09:00,10:00,104,126
13.01.2017,10:00,11:00,115,128
13.01.2017,11:00,12:00,122,127
13.01.2017,12:00,13:00,124,127
13.01.2017,13:00,14:00,124,127
13.01.2017,14:00,15:00,126,127
13.01.2017,15:00,16:00,127,128
13.01.2017,16:00,17:00,123,127
13.01.2017,17:00,18:00,124,126
13.01.2017,18:00,19:00,114,115
13.01.2017,19:00,20:00,113,117
13.01.2017,20:00,21:00,116,104
13.01.2017,21:00,22:00,111,78
13.01.2017,22:00,23:00,112,65
13.01.2017,23:00,00:00,116,61
14.01.2017,00:00,01:00,115,60
14.01.2017,01:00,02:00,114,61
14.01.2017,02:00,03:00,116,61
14.01.2017,03:00,04:00,114,57
14.01.2017,04:00,05:00,113,56
14.01.2017,05:00,06:00,114,55
14.01.2017,06:00,07:00,117,59
14.01.2017,07:00,08:00,114,65
14.01.2017,08:00,09:00,116,69
14.01.2017,09:00,10:00,117,80
14.01.2017,10:00,11:00,116,89
14.01.2017,11:00,12:00,115,89
14.01.2017,12:00,13:00,115,72
14.01.2017,13:00,14:00,115,67
14.01.2017,14:00,15:00,115,62
14.01.2017,15:00,16:00,115,59
14.01.2017,16:00,17:00,116,60
14.01.2017,17:00,18:00,116,61
14.01.2017,18:00,19:00,116,60
14.01.2017,19:00,20:00,116,59
14.01.2017,20:00,21:00,116,60
14.01.2017,21:00,22:00,110,59
14.01.2017,22:00,23:00,112,60
14.01.2017,23:00,00:00,112,60
15.01.2017,00:00,01:00,114,60
15.01.2017,01:00,02:00,111,60
15.01.2017,02:00,03:00,111,57
15.01.2017,03:00,04:00,110,58
15.01.2017,04:00,05:00,111,57
15.01.2017,05:00,06:00,113,57
15.01.2017,06:00,07:00,115,59
15.01.2017,07:00,08:00,116,59
15.01.2017,08:00,09:00,117,59
15.01.2017,09:00,10:00,115,62
15.01.2017,10:00,11:00,124,86
15.01.2017,11:00,12:00,124,99
15.01.2017,12:00,13:00,124,90
15.01.2017,13:00,14:00,123,79
15.01.2017,14:00,15:00,114,61
15.01.2017,15:00,16:00,113,79
15.01.2017,16:00,17:00,114,107
15.01.2017,17:00,18:00,116,123
15.01.2017,18:00,19:00,119,125
15.01.2017,19:00,20:00,122,122
15.01.2017,20:00,21:00,115,120
15.01.2017,21:00,22:00,115,111
15.01.2017,22:00,23:00,118,109
15.01.2017,23:00,00:00,116,100
16.01.2017,00:00,01:00,119,100
16.01.2017,01:00,02:00,114,81
16.01.2017,02:00,03:00,117,97
16.01.2017,03:00,04:00,118,99
16.01.2017,04:00,05:00,116,82
16.01.2017,05:00,06:00,118,89
16.01.2017,06:00,07:00,112,109
16.01.2017,07:00,08:00,114,118
16.01.2017,08:00,09:00,113,119
16.01.2017,09:00,10:00,116,120
16.01.2017,10:00,11:00,117,121
16.01.2017,11:00,12:00,118,121
16.01.2017,12:00,13:00,120,122
16.01.2017,13:00,14:00,119,123
16.01.2017,14:00,15:00,115,122
16.01.2017,15:00,16:00,115,123
16.01.2017,16:00,17:00,113,122
16.01.2017,17:00,18:00,114,120
16.01.2017,18:00,19:00,117,121
16.01.2017,19:00,20:00,116,121
16.01.2017,20:00,21:00,119,121
16.01.2017,21:00,22:00,121,121
16.01.2017,22:00,23:00,124,121
16.01.2017,23:00,00:00,121,120
17.01.2017,00:00,01:00,121,119
17.01.2017,01:00,02:00,122,115
17.01.2017,02:00,03:00,121,117
17.01.2017,03:00,04:00,109,103
17.01.2017,04:00,05:00,113,110
17.01.2017,05:00,06:00,117,115
17.01.2017,06:00,07:00,118,118
17.01.2017,07:00,08:00,116,118
17.01.2017,08:00,09:00,114,117
17.01.2017,09:00,10:00,116,116
17.01.2017,10:00,11:00,117,117
17.01.2017,11:00,12:00,121,117
17.01.2017,12:00,13:00,121,118
17.01.2017,13:00,14:00,120,120
17.01.2017,14:00,15:00,114,120
17.01.2017,15:00,16:00,116,121
17.01.2017,16:00,17:00,115,120
17.01.2017,17:00,18:00,117,121
17.01.2017,18:00,19:00,118,120
17.01.2017,19:00,20:00,118,121
17.01.2017,20:00,21:00,120,120
17.01.2017,21:00,22:00,116,119
17.01.2017,22:00,23:00,117,107
17.01.2017,23:00,00:00,112,87
18.01.2017,00:00,01:00,101,81
18.01.2017,01:00,02:00,100,81
18.01.2017,02:00,03:00,100,81
18.01.2017,03:00,04:00,103,81
18.01.2017,04:00,05:00,109,80
18.01.2017,05:00,06:00,113,84
18.01.2017,06:00,07:00,118,105
18.01.2017,07:00,08:00,121,118
18.01.2017,08:00,09:00,123,121
18.01.2017,09:00,10:00,123,120
18.01.2017,10:00,11:00,126,121
18.01.2017,11:00,12:00,128,122
18.01.2017,12:00,13:00,129,122
18.01.2017,13:00,14:00,128,122
18.01.2017,14:00,15:00,129,123
18.01.2017,15:00,16:00,116,123
18.01.2017,16:00,17:00,114,122
18.01.2017,17:00,18:00,114,123
18.01.2017,18:00,19:00,116,123
18.01.2017,19:00,20:00,118,123
18.01.2017,20:00,21:00,121,123
18.01.2017,21:00,22:00,118,121
18.01.2017,22:00,23:00,114,109
18.01.2017,23:00,00:00,115,83
19.01.2017,00:00,01:00,115,80
19.01.2017,01:00,02:00,116,80
19.01.2017,02:00,03:00,114,80
19.01.2017,03:00,04:00,114,80
19.01.2017,04:00,05:00,114,80
19.01.2017,05:00,06:00,114,83
19.01.2017,06:00,07:00,115,109
19.01.2017,07:00,08:00,115,120
19.01.2017,08:00,09:00,116,120
19.01.2017,09:00,10:00,119,121
19.01.2017,10:00,11:00,117,122
19.01.2017,11:00,12:00,120,124
19.01.2017,12:00,13:00,123,126
19.01.2017,13:00,14:00,125,126
19.01.2017,14:00,15:00,125,127
19.01.2017,15:00,16:00,123,127
19.01.2017,16:00,17:00,122,127
19.01.2017,17:00,18:00,121,125
19.01.2017,18:00,19:00,124,124
19.01.2017,19:00,20:00,125,123
19.01.2017,20:00,21:00,126,124
19.01.2017,21:00,22:00,116,121
19.01.2017,22:00,23:00,122,125
19.01.2017,23:00,00:00,121,124
20.01.2017,00:00,01:00,111,122
20.01.2017,01:00,02:00,102,94
20.01.2017,02:00,03:00,109,99
20.01.2017,03:00,04:00,116,112
20.01.2017,04:00,05:00,107,100
20.01.2017,05:00,06:00,113,100
20.01.2017,06:00,07:00,114,116
20.01.2017,07:00,08:00,116,123
20.01.2017,08:00,09:00,117,123
20.01.2017,09:00,10:00,117,122
20.01.2017,10:00,11:00,121,124
20.01.2017,11:00,12:00,125,126
20.01.2017,12:00,13:00,127,128
20.01.2017,13:00,14:00,129,127
20.01.2017,14:00,15:00,129,127
20.01.2017,15:00,16:00,128,127
20.01.2017,16:00,17:00,128,127
20.01.2017,17:00,18:00,128,126
20.01.2017,18:00,19:00,128,126
20.01.2017,19:00,20:00,129,126
20.01.2017,20:00,21:00,130,127
20.01.2017,21:00,22:00,121,121
20.01.2017,22:00,23:00,120,120
20.01.2017,23:00,00:00,121,121
21.01.2017,00:00,01:00,121,115
21.01.2017,01:00,02:00,122,104
21.01.2017,02:00,03:00,120,102
21.01.2017,03:00,04:00,119,92
21.01.2017,04:00,05:00,119,95
21.01.2017,05:00,06:00,120,95
21.01.2017,06:00,07:00,121,100
21.01.2017,07:00,08:00,121,104
21.01.2017,08:00,09:00,121,121
21.01.2017,09:00,10:00,126,131
21.01.2017,10:00,11:00,129,132
21.01.2017,11:00,12:00,129,132
21.01.2017,12:00,13:00,112,116
21.01.2017,13:00,14:00,111,113
21.01.2017,14:00,15:00,111,103
21.01.2017,15:00,16:00,119,109
21.01.2017,16:00,17:00,121,121
21.01.2017,17:00,18:00,129,132
21.01.2017,18:00,19:00,130,132
21.01.2017,19:00,20:00,129,131
21.01.2017,20:00,21:00,122,127
21.01.2017,21:00,22:00,122,127
21.01.2017,22:00,23:00,126,125
21.01.2017,23:00,00:00,95,93
22.01.2017,00:00,01:00,81,63
22.01.2017,01:00,02:00,81,60
22.01.2017,02:00,03:00,79,64
22.01.2017,03:00,04:00,81,65
22.01.2017,04:00,05:00,90,63
22.01.2017,05:00,06:00,105,59
22.01.2017,06:00,07:00,113,60
22.01.2017,07:00,08:00,117,70
22.01.2017,08:00,09:00,114,94
22.01.2017,09:00,10:00,120,107
22.01.2017,10:00,11:00,122,116
22.01.2017,11:00,12:00,122,125
22.01.2017,12:00,13:00,101,92
22.01.2017,13:00,14:00,90,72
22.01.2017,14:00,15:00,91,73
22.01.2017,15:00,16:00,99,82
22.01.2017,16:00,17:00,120,117
22.01.2017,17:00,18:00,122,129
22.01.2017,18:00,19:00,122,130
22.01.2017,19:00,20:00,123,130
22.01.2017,20:00,21:00,124,126
22.01.2017,21:00,22:00,125,125
22.01.2017,22:00,23:00,126,124
22.01.2017,23:00,00:00,126,123
23.01.2017,00:00,01:00,122,122
23.01.2017,01:00,02:00,118,122
23.01.2017,02:00,03:00,117,122
23.01.2017,03:00,04:00,109,101
23.01.2017,04:00,05:00,110,95
23.01.2017,05:00,06:00,110,111
23.01.2017,06:00,07:00,110,113
23.01.2017,07:00,08:00,110,113
23.01.2017,08:00,09:00,111,114
23.01.2017,09:00,10:00,111,116
23.01.2017,10:00,11:00,111,118
23.01.2017,11:00,12:00,112,120
23.01.2017,12:00,13:00,113,123
23.01.2017,13:00,14:00,113,122
23.01.2017,14:00,15:00,113,122
23.01.2017,15:00,16:00,113,124
23.01.2017,16:00,17:00,115,124
23.01.2017,17:00,18:00,115,123
23.01.2017,18:00,19:00,117,124
23.01.2017,19:00,20:00,119,125
23.01.2017,20:00,21:00,122,125
23.01.2017,21:00,22:00,124,124
23.01.2017,22:00,23:00,127,125
23.01.2017,23:00,00:00,130,126
24.01.2017,00:00,01:00,120,126
24.01.2017,01:00,02:00,127,125
24.01.2017,02:00,03:00,126,125
24.01.2017,03:00,04:00,116,122
24.01.2017,04:00,05:00,109,122
24.01.2017,05:00,06:00,112,120
24.01.2017,06:00,07:00,116,122
24.01.2017,07:00,08:00,115,122
24.01.2017,08:00,09:00,113,120
24.01.2017,09:00,10:00,115,121
24.01.2017,10:00,11:00,116,124
24.01.2017,11:00,12:00,119,125
24.01.2017,12:00,13:00,119,125
24.01.2017,13:00,14:00,119,124
24.01.2017,14:00,15:00,118,124
24.01.2017,15:00,16:00,118,124
24.01.2017,16:00,17:00,119,124
24.01.2017,17:00,18:00,120,124
24.01.2017,18:00,19:00,121,125
24.01.2017,19:00,20:00,122,125
24.01.2017,20:00,21:00,126,125
24.01.2017,21:00,22:00,128,125
24.01.2017,22:00,23:00,129,125
24.01.2017,23:00,00:00,131,126
25.01.2017,00:00,01:00,131,126
25.01.2017,01:00,02:00,130,127
25.01.2017,02:00,03:00,128,128
25.01.2017,03:00,04:00,115,117
25.01.2017,04:00,05:00,120,116
25.01.2017,05:00,06:00,107,111
25.01.2017,06:00,07:00,109,118
25.01.2017,07:00,08:00,115,123
25.01.2017,08:00,09:00,113,123
25.01.2017,09:00,10:00,114,123
25.01.2017,10:00,11:00,117,123
25.01.2017,11:00,12:00,120,124
25.01.2017,12:00,13:00,120,124
25.01.2017,13:00,14:00,121,124
25.01.2017,14:00,15:00,121,124
25.01.2017,15:00,16:00,122,125
25.01.2017,16:00,17:00,121,125
25.01.2017,17:00,18:00,120,123
25.01.2017,18:00,19:00,120,124
25.01.2017,19:00,20:00,123,125
25.01.2017,20:00,21:00,126,126
25.01.2017,21:00,22:00,122,127
25.01.2017,22:00,23:00,121,127
25.01.2017,23:00,00:00,114,123
26.01.2017,00:00,01:00,111,116
26.01.2017,01:00,02:00,117,120
26.01.2017,02:00,03:00,121,120
26.01.2017,03:00,04:00,115,121
26.01.2017,04:00,05:00,115,121
26.01.2017,05:00,06:00,114,121
26.01.2017,06:00,07:00,114,117
26.01.2017,07:00,08:00,114,115
26.01.2017,08:00,09:00,114,116
26.01.2017,09:00,10:00,114,118
26.01.2017,10:00,11:00,116,123
26.01.2017,11:00,12:00,116,121
26.01.2017,12:00,13:00,104,113
26.01.2017,13:00,14:00,104,106
26.01.2017,14:00,15:00,114,115
26.01.2017,15:00,16:00,114,122
26.01.2017,16:00,17:00,117,120
26.01.2017,17:00,18:00,120,120
26.01.2017,18:00,19:00,121,120
26.01.2017,19:00,20:00,107,121
26.01.2017,20:00,21:00,102,121
26.01.2017,21:00,22:00,110,121
26.01.2017,22:00,23:00,97,117
26.01.2017,23:00,00:00,81,109
27.01.2017,00:00,01:00,68,111
27.01.2017,01:00,02:00,66,110
27.01.2017,02:00,03:00,84,110
27.01.2017,03:00,04:00,75,110
27.01.2017,04:00,05:00,86,110
27.01.2017,05:00,06:00,107,109
27.01.2017,06:00,07:00,113,108
27.01.2017,07:00,08:00,113,114
27.01.2017,08:00,09:00,113,117
27.01.2017,09:00,10:00,114,119
27.01.2017,10:00,11:00,115,123
27.01.2017,11:00,12:00,107,119
27.01.2017,12:00,13:00,93,115
27.01.2017,13:00,14:00,91,116
27.01.2017,14:00,15:00,119,122
27.01.2017,15:00,16:00,119,121
27.01.2017,16:00,17:00,122,121
27.01.2017,17:00,18:00,122,121
27.01.2017,18:00,19:00,123,122
27.01.2017,19:00,20:00,122,123
27.01.2017,20:00,21:00,123,112
27.01.2017,21:00,22:00,120,87
27.01.2017,22:00,23:00,108,72
27.01.2017,23:00,00:00,90,71
28.01.2017,00:00,01:00,92,70
28.01.2017,01:00,02:00,100,70
28.01.2017,02:00,03:00,107,71
28.01.2017,03:00,04:00,109,69
28.01.2017,04:00,05:00,102,70
28.01.2017,05:00,06:00,110,70
28.01.2017,06:00,07:00,117,80
28.01.2017,07:00,08:00,123,85
28.01.2017,08:00,09:00,122,100
28.01.2017,09:00,10:00,121,100
28.01.2017,10:00,11:00,123,99
28.01.2017,11:00,12:00,128,80
28.01.2017,12:00,13:00,124,52
28.01.2017,13:00,14:00,93,48
28.01.2017,14:00,15:00,93,57
28.01.2017,15:00,16:00,118,104
28.01.2017,16:00,17:00,129,132
28.01.2017,17:00,18:00,128,133
28.01.2017,18:00,19:00,127,134
28.01.2017,19:00,20:00,128,132
28.01.2017,20:00,21:00,122,117
28.01.2017,21:00,22:00,109,77
28.01.2017,22:00,23:00,100,61
28.01.2017,23:00,00:00,103,61
29.01.2017,00:00,01:00,104,69
29.01.2017,01:00,02:00,91,61
29.01.2017,02:00,03:00,92,62
29.01.2017,03:00,04:00,90,62
29.01.2017,04:00,05:00,100,69
29.01.2017,05:00,06:00,97,60
29.01.2017,06:00,07:00,106,61
29.01.2017,07:00,08:00,113,71
29.01.2017,08:00,09:00,120,75
29.01.2017,09:00,10:00,114,61
29.01.2017,10:00,11:00,112,61
29.01.2017,11:00,12:00,111,61
29.01.2017,12:00,13:00,111,60
29.01.2017,13:00,14:00,108,61
29.01.2017,14:00,15:00,104,60
29.01.2017,15:00,16:00,101,66
29.01.2017,16:00,17:00,100,88
29.01.2017,17:00,18:00,116,125
29.01.2017,18:00,19:00,123,134
29.01.2017,19:00,20:00,123,134
29.01.2017,20:00,21:00,123,128
29.01.2017,21:00,22:00,122,106
29.01.2017,22:00,23:00,123,103
29.01.2017,23:00,00:00,120,100
30.01.2017,00:00,01:00,111,89
30.01.2017,01:00,02:00,93,65
30.01.2017,02:00,03:00,91,60
30.01.2017,03:00,04:00,99,60
30.01.2017,04:00,05:00,110,70
30.01.2017,05:00,06:00,115,72
30.01.2017,06:00,07:00,117,100
30.01.2017,07:00,08:00,117,122
30.01.2017,08:00,09:00,124,128
30.01.2017,09:00,10:00,125,128
30.01.2017,10:00,11:00,125,127
30.01.2017,11:00,12:00,125,128
30.01.2017,12:00,13:00,125,128
30.01.2017,13:00,14:00,126,129
30.01.2017,14:00,15:00,127,129
30.01.2017,15:00,16:00,128,130
30.01.2017,16:00,17:00,128,130
30.01.2017,17:00,18:00,129,129
30.01.2017,18:00,19:00,129,130
30.01.2017,19:00,20:00,120,120
30.01.2017,20:00,21:00,121,119
30.01.2017,21:00,22:00,119,100
30.01.2017,22:00,23:00,106,86
30.01.2017,23:00,00:00,100,60
31.01.2017,00:00,01:00,98,59
31.01.2017,01:00,02:00,103,61
31.01.2017,02:00,03:00,107,60
31.01.2017,03:00,04:00,111,59
31.01.2017,04:00,05:00,116,59
31.01.2017,05:00,06:00,115,77
31.01.2017,06:00,07:00,115,113
31.01.2017,07:00,08:00,119,126
31.01.2017,08:00,09:00,121,126
31.01.2017,09:00,10:00,123,126
31.01.2017,10:00,11:00,122,127
31.01.2017,11:00,12:00,122,126
31.01.2017,12:00,13:00,123,126
