date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
04.01.2017,11:00,12:00,323.0,0.0
04.01.2017,12:00,13:00,324.0,0.0
04.01.2017,13:00,14:00,324.0,0.0
04.01.2017,14:00,15:00,326.0,0.0
04.01.2017,15:00,16:00,325.0,0.0
04.01.2017,16:00,17:00,325.0,0.0
04.01.2017,17:00,18:00,323.0,0.0
04.01.2017,18:00,19:00,325.0,0.0
04.01.2017,19:00,20:00,324.0,0.0
04.01.2017,20:00,21:00,317.0,0.0
04.01.2017,21:00,22:00,222.0,0.0
04.01.2017,22:00,23:00,155.0,0.0
04.01.2017,23:00,00:00,149.0,0.0
05.01.2017,00:00,01:00,149.0,0.0
05.01.2017,01:00,02:00,149.0,0.0
05.01.2017,02:00,03:00,149.0,110.0
05.01.2017,03:00,04:00,152.0,295.0
05.01.2017,04:00,05:00,185.0,347.0
05.01.2017,05:00,06:00,236.0,592.0
05.01.2017,06:00,07:00,240.0,695.0
05.01.2017,07:00,08:00,239.0,684.0
05.01.2017,08:00,09:00,243.0,689.0
05.01.2017,09:00,10:00,310.0,692.0
05.01.2017,10:00,11:00,323.0,683.0
05.01.2017,11:00,12:00,326.0,689.0
05.01.2017,12:00,13:00,324.0,684.0
05.01.2017,13:00,14:00,324.0,688.0
05.01.2017,14:00,15:00,324.0,687.0
05.01.2017,15:00,16:00,326.0,685.0
05.01.2017,16:00,17:00,324.0,692.0
05.01.2017,17:00,18:00,324.0,686.0
05.01.2017,18:00,19:00,325.0,686.0
05.01.2017,19:00,20:00,324.0,690.0
05.01.2017,20:00,21:00,325.0,685.0
05.01.2017,21:00,22:00,324.0,688.0
05.01.2017,22:00,23:00,324.0,685.0
05.01.2017,23:00,00:00,204.0,518.0
06.01.2017,00:00,01:00,190.0,688.0
06.01.2017,01:00,02:00,150.0,687.0
06.01.2017,02:00,03:00,148.0,692.0
06.01.2017,03:00,04:00,151.0,684.0
06.01.2017,04:00,05:00,150.0,687.0
06.01.2017,05:00,06:00,210.0,686.0
06.01.2017,06:00,07:00,308.0,684.0
06.01.2017,07:00,08:00,324.0,690.0
06.01.2017,08:00,09:00,325.0,687.0
06.01.2017,09:00,10:00,324.0,686.0
06.01.2017,10:00,11:00,324.0,691.0
06.01.2017,11:00,12:00,325.0,691.0
06.01.2017,12:00,13:00,323.0,683.0
06.01.2017,13:00,14:00,325.0,690.0
06.01.2017,14:00,15:00,324.0,689.0
06.01.2017,15:00,16:00,325.0,679.0
06.01.2017,16:00,17:00,325.0,688.0
06.01.2017,17:00,18:00,324.0,687.0
06.01.2017,18:00,19:00,325.0,688.0
06.01.2017,19:00,20:00,312.0,692.0
06.01.2017,20:00,21:00,206.0,686.0
06.01.2017,21:00,22:00,150.0,689.0
06.01.2017,22:00,23:00,120.0,684.0
06.01.2017,23:00,00:00,80.0,689.0
07.01.2017,00:00,01:00,81.0,682.0
07.01.2017,01:00,02:00,78.0,688.0
07.01.2017,02:00,03:00,81.0,645.0
07.01.2017,03:00,04:00,83.0,538.0
07.01.2017,04:00,05:00,99.0,501.0
07.01.2017,05:00,06:00,99.0,331.0
07.01.2017,06:00,07:00,98.0,307.0
07.01.2017,07:00,08:00,84.0,569.0
07.01.2017,08:00,09:00,98.0,691.0
07.01.2017,09:00,10:00,99.0,528.0
07.01.2017,10:00,11:00,116.0,485.0
07.01.2017,11:00,12:00,179.0,538.0
07.01.2017,12:00,13:00,250.0,684.0
07.01.2017,13:00,14:00,298.0,687.0
07.01.2017,14:00,15:00,300.0,688.0
07.01.2017,15:00,16:00,322.0,688.0
07.01.2017,16:00,17:00,324.0,687.0
07.01.2017,17:00,18:00,324.0,688.0
07.01.2017,18:00,19:00,325.0,687.0
07.01.2017,19:00,20:00,323.0,686.0
07.01.2017,20:00,21:00,326.0,691.0
07.01.2017,21:00,22:00,323.0,687.0
07.01.2017,22:00,23:00,325.0,688.0
07.01.2017,23:00,00:00,233.0,687.0
08.01.2017,00:00,01:00,171.0,688.0
08.01.2017,01:00,02:00,209.0,683.0
08.01.2017,02:00,03:00,208.0,690.0
08.01.2017,03:00,04:00,268.0,691.0
08.01.2017,04:00,05:00,317.0,512.0
08.01.2017,05:00,06:00,300.0,382.0
08.01.2017,06:00,07:00,314.0,377.0
08.01.2017,07:00,08:00,326.0,397.0
08.01.2017,08:00,09:00,330.0,383.0
08.01.2017,09:00,10:00,328.0,387.0
08.01.2017,10:00,11:00,329.0,388.0
08.01.2017,11:00,12:00,330.0,385.0
08.01.2017,12:00,13:00,328.0,390.0
08.01.2017,13:00,14:00,327.0,383.0
08.01.2017,14:00,15:00,330.0,389.0
08.01.2017,15:00,16:00,329.0,387.0
08.01.2017,16:00,17:00,330.0,389.0
08.01.2017,17:00,18:00,328.0,386.0
08.01.2017,18:00,19:00,329.0,385.0
08.01.2017,19:00,20:00,330.0,396.0
08.01.2017,20:00,21:00,329.0,625.0
08.01.2017,21:00,22:00,329.0,694.0
08.01.2017,22:00,23:00,328.0,685.0
08.01.2017,23:00,00:00,223.0,644.0
09.01.2017,00:00,01:00,170.0,685.0
09.01.2017,01:00,02:00,170.0,687.0
09.01.2017,02:00,03:00,191.0,686.0
09.01.2017,03:00,04:00,170.0,688.0
09.01.2017,04:00,05:00,184.0,690.0
09.01.2017,05:00,06:00,200.0,685.0
09.01.2017,06:00,07:00,299.0,686.0
09.01.2017,07:00,08:00,327.0,688.0
09.01.2017,08:00,09:00,327.0,686.0
09.01.2017,09:00,10:00,328.0,687.0
09.01.2017,10:00,11:00,328.0,691.0
09.01.2017,11:00,12:00,327.0,687.0
09.01.2017,12:00,13:00,322.0,690.0
09.01.2017,13:00,14:00,324.0,684.0
09.01.2017,14:00,15:00,327.0,527.0
09.01.2017,15:00,16:00,328.0,529.0
09.01.2017,16:00,17:00,326.0,334.0
09.01.2017,17:00,18:00,326.0,287.0
09.01.2017,18:00,19:00,328.0,298.0
09.01.2017,19:00,20:00,326.0,295.0
09.01.2017,20:00,21:00,326.0,290.0
09.01.2017,21:00,22:00,263.0,295.0
09.01.2017,22:00,23:00,140.0,293.0
09.01.2017,23:00,00:00,79.0,293.0
10.01.2017,00:00,01:00,79.0,290.0
10.01.2017,01:00,02:00,85.0,295.0
10.01.2017,02:00,03:00,89.0,292.0
10.01.2017,03:00,04:00,85.0,294.0
10.01.2017,04:00,05:00,81.0,377.0
10.01.2017,05:00,06:00,131.0,647.0
10.01.2017,06:00,07:00,227.0,688.0
10.01.2017,07:00,08:00,320.0,688.0
10.01.2017,08:00,09:00,325.0,686.0
10.01.2017,09:00,10:00,324.0,688.0
10.01.2017,10:00,11:00,325.0,688.0
10.01.2017,11:00,12:00,323.0,688.0
10.01.2017,12:00,13:00,325.0,686.0
10.01.2017,13:00,14:00,324.0,685.0
10.01.2017,14:00,15:00,324.0,688.0
10.01.2017,15:00,16:00,326.0,687.0
10.01.2017,16:00,17:00,327.0,687.0
10.01.2017,17:00,18:00,327.0,689.0
10.01.2017,18:00,19:00,327.0,685.0
10.01.2017,19:00,20:00,328.0,687.0
10.01.2017,20:00,21:00,324.0,687.0
10.01.2017,21:00,22:00,327.0,685.0
10.01.2017,22:00,23:00,256.0,628.0
10.01.2017,23:00,00:00,208.0,576.0
11.01.2017,00:00,01:00,166.0,331.0
11.01.2017,01:00,02:00,153.0,0.0
11.01.2017,02:00,03:00,162.0,0.0
11.01.2017,03:00,04:00,184.0,0.0
11.01.2017,04:00,05:00,150.0,0.0
11.01.2017,05:00,06:00,154.0,0.0
11.01.2017,06:00,07:00,218.0,0.0
11.01.2017,07:00,08:00,315.0,0.0
11.01.2017,08:00,09:00,252.0,0.0
11.01.2017,09:00,10:00,304.0,0.0
11.01.2017,10:00,11:00,299.0,0.0
11.01.2017,11:00,12:00,276.0,0.0
11.01.2017,12:00,13:00,172.0,0.0
11.01.2017,13:00,14:00,219.0,0.0
11.01.2017,14:00,15:00,298.0,0.0
11.01.2017,15:00,16:00,324.0,0.0
11.01.2017,16:00,17:00,326.0,0.0
11.01.2017,17:00,18:00,326.0,0.0
11.01.2017,18:00,19:00,324.0,0.0
11.01.2017,19:00,20:00,323.0,0.0
11.01.2017,20:00,21:00,273.0,0.0
11.01.2017,21:00,22:00,200.0,0.0
11.01.2017,22:00,23:00,128.0,0.0
11.01.2017,23:00,00:00,64.0,0.0
12.01.2017,00:00,01:00,89.0,0.0
12.01.2017,01:00,02:00,83.0,0.0
12.01.2017,02:00,03:00,87.0,0.0
12.01.2017,03:00,04:00,88.0,0.0
12.01.2017,04:00,05:00,88.0,0.0
12.01.2017,05:00,06:00,93.0,0.0
12.01.2017,06:00,07:00,151.0,0.0
12.01.2017,07:00,08:00,210.0,0.0
12.01.2017,08:00,09:00,195.0,0.0
12.01.2017,09:00,10:00,138.0,0.0
12.01.2017,10:00,11:00,129.0,0.0
12.01.2017,11:00,12:00,128.0,0.0
12.01.2017,12:00,13:00,129.0,0.0
12.01.2017,13:00,14:00,128.0,0.0
12.01.2017,14:00,15:00,128.0,0.0
12.01.2017,15:00,16:00,127.0,0.0
12.01.2017,16:00,17:00,144.0,0.0
12.01.2017,17:00,18:00,255.0,0.0
12.01.2017,18:00,19:00,326.0,0.0
12.01.2017,19:00,20:00,328.0,0.0
12.01.2017,20:00,21:00,329.0,0.0
12.01.2017,21:00,22:00,328.0,0.0
12.01.2017,22:00,23:00,251.0,0.0
12.01.2017,23:00,00:00,139.0,0.0
13.01.2017,00:00,01:00,84.0,0.0
13.01.2017,01:00,02:00,78.0,0.0
13.01.2017,02:00,03:00,81.0,0.0
13.01.2017,03:00,04:00,78.0,0.0
13.01.2017,04:00,05:00,78.0,0.0
13.01.2017,05:00,06:00,85.0,0.0
13.01.2017,06:00,07:00,130.0,0.0
13.01.2017,07:00,08:00,246.0,0.0
13.01.2017,08:00,09:00,324.0,0.0
13.01.2017,09:00,10:00,326.0,0.0
13.01.2017,10:00,11:00,325.0,0.0
13.01.2017,11:00,12:00,319.0,0.0
13.01.2017,12:00,13:00,319.0,0.0
13.01.2017,13:00,14:00,318.0,0.0
13.01.2017,14:00,15:00,319.0,0.0
13.01.2017,15:00,16:00,319.0,0.0
13.01.2017,16:00,17:00,325.0,0.0
13.01.2017,17:00,18:00,305.0,0.0
13.01.2017,18:00,19:00,237.0,0.0
13.01.2017,19:00,20:00,132.0,0.0
13.01.2017,20:00,21:00,79.0,0.0
13.01.2017,21:00,22:00,79.0,0.0
13.01.2017,22:00,23:00,84.0,0.0
13.01.2017,23:00,00:00,82.0,0.0
14.01.2017,00:00,01:00,81.0,0.0
14.01.2017,01:00,02:00,79.0,0.0
14.01.2017,02:00,03:00,80.0,0.0
14.01.2017,03:00,04:00,77.0,0.0
14.01.2017,04:00,05:00,78.0,0.0
14.01.2017,05:00,06:00,88.0,0.0
14.01.2017,06:00,07:00,83.0,0.0
14.01.2017,07:00,08:00,82.0,0.0
14.01.2017,08:00,09:00,86.0,0.0
14.01.2017,09:00,10:00,89.0,0.0
14.01.2017,10:00,11:00,82.0,0.0
14.01.2017,11:00,12:00,82.0,0.0
14.01.2017,12:00,13:00,109.0,0.0
14.01.2017,13:00,14:00,87.0,0.0
14.01.2017,14:00,15:00,81.0,0.0
14.01.2017,15:00,16:00,81.0,0.0
14.01.2017,16:00,17:00,99.0,0.0
14.01.2017,17:00,18:00,147.0,0.0
14.01.2017,18:00,19:00,151.0,0.0
14.01.2017,19:00,20:00,149.0,0.0
14.01.2017,20:00,21:00,150.0,0.0
14.01.2017,21:00,22:00,150.0,0.0
14.01.2017,22:00,23:00,150.0,0.0
14.01.2017,23:00,00:00,150.0,0.0
15.01.2017,00:00,01:00,150.0,0.0
15.01.2017,01:00,02:00,150.0,0.0
15.01.2017,02:00,03:00,150.0,0.0
15.01.2017,03:00,04:00,150.0,0.0
15.01.2017,04:00,05:00,149.0,0.0
15.01.2017,05:00,06:00,150.0,0.0
15.01.2017,06:00,07:00,150.0,1.0
15.01.2017,07:00,08:00,150.0,115.0
15.01.2017,08:00,09:00,150.0,230.0
15.01.2017,09:00,10:00,143.0,316.0
15.01.2017,10:00,11:00,124.0,468.0
15.01.2017,11:00,12:00,115.0,636.0
15.01.2017,12:00,13:00,118.0,692.0
15.01.2017,13:00,14:00,92.0,689.0
15.01.2017,14:00,15:00,85.0,682.0
15.01.2017,15:00,16:00,175.0,688.0
15.01.2017,16:00,17:00,295.0,686.0
15.01.2017,17:00,18:00,315.0,688.0
15.01.2017,18:00,19:00,301.0,685.0
15.01.2017,19:00,20:00,308.0,687.0
15.01.2017,20:00,21:00,253.0,686.0
15.01.2017,21:00,22:00,202.0,688.0
15.01.2017,22:00,23:00,200.0,690.0
15.01.2017,23:00,00:00,167.0,685.0
16.01.2017,00:00,01:00,145.0,688.0
16.01.2017,01:00,02:00,100.0,688.0
16.01.2017,02:00,03:00,100.0,685.0
16.01.2017,03:00,04:00,87.0,689.0
16.01.2017,04:00,05:00,100.0,686.0
16.01.2017,05:00,06:00,184.0,688.0
16.01.2017,06:00,07:00,317.0,688.0
16.01.2017,07:00,08:00,326.0,685.0
16.01.2017,08:00,09:00,326.0,690.0
16.01.2017,09:00,10:00,328.0,681.0
16.01.2017,10:00,11:00,327.0,687.0
16.01.2017,11:00,12:00,328.0,692.0
16.01.2017,12:00,13:00,328.0,690.0
16.01.2017,13:00,14:00,324.0,685.0
16.01.2017,14:00,15:00,324.0,685.0
16.01.2017,15:00,16:00,324.0,689.0
16.01.2017,16:00,17:00,328.0,689.0
16.01.2017,17:00,18:00,326.0,685.0
16.01.2017,18:00,19:00,327.0,689.0
16.01.2017,19:00,20:00,322.0,685.0
16.01.2017,20:00,21:00,324.0,688.0
16.01.2017,21:00,22:00,325.0,688.0
16.01.2017,22:00,23:00,321.0,690.0
16.01.2017,23:00,00:00,259.0,685.0
17.01.2017,00:00,01:00,244.0,688.0
17.01.2017,01:00,02:00,191.0,685.0
17.01.2017,02:00,03:00,174.0,690.0
17.01.2017,03:00,04:00,150.0,685.0
17.01.2017,04:00,05:00,156.0,689.0
17.01.2017,05:00,06:00,241.0,679.0
17.01.2017,06:00,07:00,326.0,691.0
17.01.2017,07:00,08:00,325.0,691.0
17.01.2017,08:00,09:00,325.0,686.0
17.01.2017,09:00,10:00,326.0,685.0
17.01.2017,10:00,11:00,327.0,687.0
17.01.2017,11:00,12:00,324.0,690.0
17.01.2017,12:00,13:00,324.0,685.0
17.01.2017,13:00,14:00,327.0,687.0
17.01.2017,14:00,15:00,313.0,692.0
17.01.2017,15:00,16:00,283.0,685.0
17.01.2017,16:00,17:00,328.0,688.0
17.01.2017,17:00,18:00,328.0,689.0
17.01.2017,18:00,19:00,327.0,685.0
17.01.2017,19:00,20:00,327.0,690.0
17.01.2017,20:00,21:00,326.0,685.0
17.01.2017,21:00,22:00,322.0,689.0
17.01.2017,22:00,23:00,327.0,685.0
17.01.2017,23:00,00:00,239.0,686.0
18.01.2017,00:00,01:00,151.0,558.0
18.01.2017,01:00,02:00,149.0,554.0
18.01.2017,02:00,03:00,150.0,556.0
18.01.2017,03:00,04:00,149.0,525.0
18.01.2017,04:00,05:00,161.0,458.0
18.01.2017,05:00,06:00,264.0,521.0
18.01.2017,06:00,07:00,315.0,552.0
18.01.2017,07:00,08:00,326.0,511.0
18.01.2017,08:00,09:00,326.0,500.0
18.01.2017,09:00,10:00,327.0,498.0
18.01.2017,10:00,11:00,327.0,500.0
18.01.2017,11:00,12:00,328.0,479.0
18.01.2017,12:00,13:00,325.0,385.0
18.01.2017,13:00,14:00,326.0,382.0
18.01.2017,14:00,15:00,322.0,381.0
18.01.2017,15:00,16:00,325.0,363.0
18.01.2017,16:00,17:00,325.0,356.0
18.01.2017,17:00,18:00,324.0,360.0
18.01.2017,18:00,19:00,325.0,357.0
18.01.2017,19:00,20:00,324.0,377.0
18.01.2017,20:00,21:00,324.0,396.0
18.01.2017,21:00,22:00,323.0,528.0
18.01.2017,22:00,23:00,321.0,553.0
18.01.2017,23:00,00:00,273.0,556.0
19.01.2017,00:00,01:00,187.0,548.0
19.01.2017,01:00,02:00,102.0,618.0
19.01.2017,02:00,03:00,99.0,666.0
19.01.2017,03:00,04:00,99.0,605.0
19.01.2017,04:00,05:00,115.0,667.0
19.01.2017,05:00,06:00,268.0,677.0
19.01.2017,06:00,07:00,324.0,567.0
19.01.2017,07:00,08:00,322.0,592.0
19.01.2017,08:00,09:00,323.0,586.0
19.01.2017,09:00,10:00,324.0,585.0
19.01.2017,10:00,11:00,322.0,585.0
19.01.2017,11:00,12:00,324.0,587.0
19.01.2017,12:00,13:00,322.0,585.0
19.01.2017,13:00,14:00,321.0,589.0
19.01.2017,14:00,15:00,319.0,583.0
19.01.2017,15:00,16:00,319.0,582.0
19.01.2017,16:00,17:00,320.0,587.0
19.01.2017,17:00,18:00,319.0,585.0
19.01.2017,18:00,19:00,319.0,584.0
19.01.2017,19:00,20:00,319.0,586.0
19.01.2017,20:00,21:00,320.0,586.0
19.01.2017,21:00,22:00,319.0,658.0
19.01.2017,22:00,23:00,320.0,674.0
19.01.2017,23:00,00:00,216.0,672.0
20.01.2017,00:00,01:00,106.0,685.0
20.01.2017,01:00,02:00,79.0,689.0
20.01.2017,02:00,03:00,87.0,688.0
20.01.2017,03:00,04:00,101.0,687.0
20.01.2017,04:00,05:00,112.0,684.0
20.01.2017,05:00,06:00,207.0,689.0
20.01.2017,06:00,07:00,318.0,687.0
20.01.2017,07:00,08:00,324.0,687.0
20.01.2017,08:00,09:00,324.0,689.0
20.01.2017,09:00,10:00,325.0,683.0
20.01.2017,10:00,11:00,326.0,688.0
20.01.2017,11:00,12:00,327.0,691.0
20.01.2017,12:00,13:00,324.0,690.0
20.01.2017,13:00,14:00,325.0,684.0
20.01.2017,14:00,15:00,324.0,686.0
20.01.2017,15:00,16:00,325.0,689.0
20.01.2017,16:00,17:00,324.0,688.0
20.01.2017,17:00,18:00,324.0,685.0
20.01.2017,18:00,19:00,321.0,687.0
20.01.2017,19:00,20:00,324.0,688.0
20.01.2017,20:00,21:00,325.0,689.0
20.01.2017,21:00,22:00,324.0,688.0
20.01.2017,22:00,23:00,322.0,686.0
20.01.2017,23:00,00:00,278.0,687.0
21.01.2017,00:00,01:00,202.0,688.0
21.01.2017,01:00,02:00,199.0,687.0
21.01.2017,02:00,03:00,155.0,689.0
21.01.2017,03:00,04:00,199.0,687.0
21.01.2017,04:00,05:00,219.0,685.0
21.01.2017,05:00,06:00,191.0,686.0
21.01.2017,06:00,07:00,221.0,691.0
21.01.2017,07:00,08:00,273.0,690.0
21.01.2017,08:00,09:00,293.0,686.0
21.01.2017,09:00,10:00,322.0,688.0
21.01.2017,10:00,11:00,325.0,690.0
21.01.2017,11:00,12:00,291.0,691.0
21.01.2017,12:00,13:00,260.0,687.0
21.01.2017,13:00,14:00,249.0,690.0
21.01.2017,14:00,15:00,181.0,686.0
21.01.2017,15:00,16:00,196.0,691.0
21.01.2017,16:00,17:00,303.0,689.0
21.01.2017,17:00,18:00,325.0,686.0
21.01.2017,18:00,19:00,323.0,690.0
21.01.2017,19:00,20:00,291.0,687.0
21.01.2017,20:00,21:00,203.0,689.0
21.01.2017,21:00,22:00,138.0,622.0
21.01.2017,22:00,23:00,86.0,395.0
21.01.2017,23:00,00:00,83.0,388.0
22.01.2017,00:00,01:00,84.0,391.0
22.01.2017,01:00,02:00,85.0,391.0
22.01.2017,02:00,03:00,90.0,393.0
22.01.2017,03:00,04:00,83.0,392.0
22.01.2017,04:00,05:00,83.0,391.0
22.01.2017,05:00,06:00,81.0,394.0
22.01.2017,06:00,07:00,84.0,390.0
22.01.2017,07:00,08:00,102.0,391.0
22.01.2017,08:00,09:00,154.0,396.0
22.01.2017,09:00,10:00,216.0,393.0
22.01.2017,10:00,11:00,229.0,389.0
22.01.2017,11:00,12:00,223.0,395.0
22.01.2017,12:00,13:00,170.0,392.0
22.01.2017,13:00,14:00,150.0,512.0
22.01.2017,14:00,15:00,150.0,638.0
22.01.2017,15:00,16:00,150.0,636.0
22.01.2017,16:00,17:00,235.0,635.0
22.01.2017,17:00,18:00,309.0,689.0
22.01.2017,18:00,19:00,317.0,689.0
22.01.2017,19:00,20:00,321.0,683.0
22.01.2017,20:00,21:00,319.0,691.0
22.01.2017,21:00,22:00,321.0,685.0
22.01.2017,22:00,23:00,320.0,620.0
22.01.2017,23:00,00:00,240.0,337.0
23.01.2017,00:00,01:00,317.0,347.0
23.01.2017,01:00,02:00,306.0,384.0
23.01.2017,02:00,03:00,312.0,391.0
23.01.2017,03:00,04:00,272.0,385.0
23.01.2017,04:00,05:00,319.0,385.0
23.01.2017,05:00,06:00,320.0,388.0
23.01.2017,06:00,07:00,322.0,390.0
23.01.2017,07:00,08:00,319.0,385.0
23.01.2017,08:00,09:00,321.0,390.0
23.01.2017,09:00,10:00,320.0,490.0
23.01.2017,10:00,11:00,320.0,487.0
23.01.2017,11:00,12:00,322.0,488.0
23.01.2017,12:00,13:00,320.0,499.0
23.01.2017,13:00,14:00,320.0,514.0
23.01.2017,14:00,15:00,323.0,517.0
23.01.2017,15:00,16:00,320.0,510.0
23.01.2017,16:00,17:00,322.0,517.0
23.01.2017,17:00,18:00,320.0,510.0
23.01.2017,18:00,19:00,320.0,515.0
23.01.2017,19:00,20:00,321.0,514.0
23.01.2017,20:00,21:00,321.0,512.0
23.01.2017,21:00,22:00,322.0,514.0
23.01.2017,22:00,23:00,321.0,517.0
23.01.2017,23:00,00:00,321.0,522.0
24.01.2017,00:00,01:00,309.0,672.0
24.01.2017,01:00,02:00,300.0,691.0
24.01.2017,02:00,03:00,299.0,688.0
24.01.2017,03:00,04:00,271.0,691.0
24.01.2017,04:00,05:00,289.0,678.0
24.01.2017,05:00,06:00,303.0,694.0
24.01.2017,06:00,07:00,322.0,689.0
24.01.2017,07:00,08:00,323.0,689.0
24.01.2017,08:00,09:00,326.0,683.0
24.01.2017,09:00,10:00,326.0,690.0
24.01.2017,10:00,11:00,327.0,689.0
24.01.2017,11:00,12:00,325.0,688.0
24.01.2017,12:00,13:00,325.0,689.0
24.01.2017,13:00,14:00,325.0,695.0
24.01.2017,14:00,15:00,327.0,687.0
24.01.2017,15:00,16:00,327.0,686.0
24.01.2017,16:00,17:00,327.0,683.0
24.01.2017,17:00,18:00,326.0,683.0
24.01.2017,18:00,19:00,325.0,693.0
24.01.2017,19:00,20:00,323.0,683.0
24.01.2017,20:00,21:00,325.0,688.0
24.01.2017,21:00,22:00,322.0,685.0
24.01.2017,22:00,23:00,229.0,686.0
24.01.2017,23:00,00:00,113.0,517.0
25.01.2017,00:00,01:00,150.0,688.0
25.01.2017,01:00,02:00,180.0,685.0
25.01.2017,02:00,03:00,179.0,693.0
25.01.2017,03:00,04:00,188.0,682.0
25.01.2017,04:00,05:00,238.0,686.0
25.01.2017,05:00,06:00,287.0,692.0
25.01.2017,06:00,07:00,319.0,687.0
25.01.2017,07:00,08:00,320.0,692.0
25.01.2017,08:00,09:00,320.0,683.0
25.01.2017,09:00,10:00,320.0,687.0
25.01.2017,10:00,11:00,320.0,692.0
25.01.2017,11:00,12:00,320.0,693.0
25.01.2017,12:00,13:00,319.0,687.0
25.01.2017,13:00,14:00,320.0,683.0
25.01.2017,14:00,15:00,319.0,685.0
25.01.2017,15:00,16:00,321.0,690.0
25.01.2017,16:00,17:00,319.0,689.0
25.01.2017,17:00,18:00,320.0,684.0
25.01.2017,18:00,19:00,320.0,686.0
25.01.2017,19:00,20:00,318.0,689.0
25.01.2017,20:00,21:00,322.0,687.0
25.01.2017,21:00,22:00,315.0,686.0
25.01.2017,22:00,23:00,231.0,692.0
25.01.2017,23:00,00:00,150.0,685.0
26.01.2017,00:00,01:00,149.0,687.0
26.01.2017,01:00,02:00,170.0,685.0
26.01.2017,02:00,03:00,169.0,694.0
26.01.2017,03:00,04:00,169.0,684.0
26.01.2017,04:00,05:00,150.0,689.0
