date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
03.01.2021,02:00,03:00,0.0,304.0
03.01.2021,03:00,04:00,0.0,294.0
03.01.2021,04:00,05:00,0.0,292.0
03.01.2021,05:00,06:00,0.0,292.0
03.01.2021,06:00,07:00,0.0,292.0
03.01.2021,07:00,08:00,0.0,292.0
03.01.2021,08:00,09:00,0.0,306.0
03.01.2021,09:00,10:00,0.0,312.0
03.01.2021,10:00,11:00,0.0,314.0
03.01.2021,11:00,12:00,0.0,295.0
03.01.2021,12:00,13:00,0.0,311.0
03.01.2021,13:00,14:00,0.0,294.0
03.01.2021,14:00,15:00,0.0,294.0
03.01.2021,15:00,16:00,0.0,294.0
03.01.2021,16:00,17:00,0.0,294.0
03.01.2021,17:00,18:00,0.0,311.0
03.01.2021,18:00,19:00,0.0,313.0
03.01.2021,19:00,20:00,0.0,312.0
03.01.2021,20:00,21:00,0.0,317.0
03.01.2021,21:00,22:00,0.0,432.0
03.01.2021,22:00,23:00,0.0,382.0
03.01.2021,23:00,00:00,0.0,419.0
04.01.2021,00:00,01:00,0.0,566.0
04.01.2021,01:00,02:00,0.0,552.0
04.01.2021,02:00,03:00,0.0,399.0
04.01.2021,03:00,04:00,0.0,511.0
04.01.2021,04:00,05:00,0.0,604.0
04.01.2021,05:00,06:00,0.0,562.0
04.01.2021,06:00,07:00,0.0,622.0
04.01.2021,07:00,08:00,0.0,673.0
04.01.2021,08:00,09:00,0.0,683.0
04.01.2021,09:00,10:00,0.0,680.0
04.01.2021,10:00,11:00,0.0,683.0
04.01.2021,11:00,12:00,0.0,668.0
04.01.2021,12:00,13:00,0.0,684.0
04.01.2021,13:00,14:00,0.0,689.0
04.01.2021,14:00,15:00,0.0,678.0
04.01.2021,15:00,16:00,0.0,673.0
04.01.2021,16:00,17:00,0.0,682.0
04.01.2021,17:00,18:00,0.0,685.0
04.01.2021,18:00,19:00,0.0,683.0
04.01.2021,19:00,20:00,0.0,683.0
04.01.2021,20:00,21:00,0.0,685.0
04.01.2021,21:00,22:00,0.0,676.0
04.01.2021,22:00,23:00,0.0,684.0
04.01.2021,23:00,00:00,0.0,679.0
05.01.2021,00:00,01:00,0.0,534.0
05.01.2021,01:00,02:00,0.0,619.0
05.01.2021,02:00,03:00,0.0,668.0
05.01.2021,03:00,04:00,0.0,597.0
05.01.2021,04:00,05:00,0.0,638.0
05.01.2021,05:00,06:00,0.0,591.0
05.01.2021,06:00,07:00,0.0,679.0
05.01.2021,07:00,08:00,0.0,682.0
05.01.2021,08:00,09:00,0.0,685.0
05.01.2021,09:00,10:00,0.0,682.0
05.01.2021,10:00,11:00,0.0,674.0
05.01.2021,11:00,12:00,0.0,676.0
05.01.2021,12:00,13:00,0.0,687.0
05.01.2021,13:00,14:00,0.0,687.0
05.01.2021,14:00,15:00,0.0,685.0
05.01.2021,15:00,16:00,0.0,685.0
05.01.2021,16:00,17:00,0.0,689.0
05.01.2021,17:00,18:00,0.0,686.0
05.01.2021,18:00,19:00,0.0,678.0
05.01.2021,19:00,20:00,0.0,678.0
05.01.2021,20:00,21:00,0.0,681.0
05.01.2021,21:00,22:00,0.0,668.0
05.01.2021,22:00,23:00,0.0,686.0
05.01.2021,23:00,00:00,0.0,505.0
06.01.2021,00:00,01:00,0.0,489.0
06.01.2021,01:00,02:00,0.0,527.0
06.01.2021,02:00,03:00,0.0,543.0
06.01.2021,03:00,04:00,0.0,510.0
06.01.2021,04:00,05:00,0.0,408.0
06.01.2021,05:00,06:00,0.0,505.0
06.01.2021,06:00,07:00,0.0,584.0
06.01.2021,07:00,08:00,0.0,543.0
06.01.2021,08:00,09:00,0.0,666.0
06.01.2021,09:00,10:00,0.0,680.0
06.01.2021,10:00,11:00,0.0,683.0
06.01.2021,11:00,12:00,0.0,674.0
06.01.2021,12:00,13:00,0.0,684.0
06.01.2021,13:00,14:00,0.0,684.0
06.01.2021,14:00,15:00,0.0,683.0
06.01.2021,15:00,16:00,0.0,682.0
06.01.2021,16:00,17:00,0.0,686.0
06.01.2021,17:00,18:00,0.0,679.0
06.01.2021,18:00,19:00,0.0,684.0
06.01.2021,19:00,20:00,0.0,688.0
06.01.2021,20:00,21:00,0.0,684.0
06.01.2021,21:00,22:00,0.0,679.0
06.01.2021,22:00,23:00,0.0,662.0
06.01.2021,23:00,00:00,0.0,511.0
07.01.2021,00:00,01:00,0.0,666.0
07.01.2021,01:00,02:00,0.0,658.0
07.01.2021,02:00,03:00,0.0,668.0
07.01.2021,03:00,04:00,0.0,668.0
07.01.2021,04:00,05:00,0.0,660.0
07.01.2021,05:00,06:00,0.0,649.0
07.01.2021,06:00,07:00,0.0,667.0
07.01.2021,07:00,08:00,0.0,686.0
07.01.2021,08:00,09:00,0.0,681.0
07.01.2021,09:00,10:00,0.0,681.0
07.01.2021,10:00,11:00,0.0,677.0
07.01.2021,11:00,12:00,0.0,681.0
07.01.2021,12:00,13:00,0.0,681.0
07.01.2021,13:00,14:00,0.0,682.0
07.01.2021,14:00,15:00,0.0,689.0
07.01.2021,15:00,16:00,0.0,689.0
07.01.2021,16:00,17:00,0.0,682.0
07.01.2021,17:00,18:00,0.0,685.0
07.01.2021,18:00,19:00,0.0,687.0
07.01.2021,19:00,20:00,0.0,687.0
07.01.2021,20:00,21:00,0.0,681.0
07.01.2021,21:00,22:00,0.0,654.0
07.01.2021,22:00,23:00,0.0,647.0
07.01.2021,23:00,00:00,0.0,648.0
08.01.2021,00:00,01:00,0.0,624.0
08.01.2021,01:00,02:00,0.0,654.0
08.01.2021,02:00,03:00,0.0,468.0
08.01.2021,03:00,04:00,0.0,454.0
08.01.2021,04:00,05:00,0.0,475.0
08.01.2021,05:00,06:00,0.0,649.0
08.01.2021,06:00,07:00,0.0,665.0
08.01.2021,07:00,08:00,0.0,681.0
08.01.2021,08:00,09:00,0.0,684.0
08.01.2021,09:00,10:00,0.0,682.0
08.01.2021,10:00,11:00,0.0,685.0
08.01.2021,11:00,12:00,0.0,682.0
08.01.2021,12:00,13:00,0.0,677.0
08.01.2021,13:00,14:00,0.0,684.0
08.01.2021,14:00,15:00,0.0,686.0
08.01.2021,15:00,16:00,0.0,683.0
08.01.2021,16:00,17:00,0.0,682.0
08.01.2021,17:00,18:00,0.0,683.0
08.01.2021,18:00,19:00,0.0,681.0
08.01.2021,19:00,20:00,0.0,683.0
08.01.2021,20:00,21:00,0.0,677.0
08.01.2021,21:00,22:00,0.0,675.0
08.01.2021,22:00,23:00,0.0,686.0
08.01.2021,23:00,00:00,0.0,684.0
09.01.2021,00:00,01:00,0.0,682.0
09.01.2021,01:00,02:00,0.0,684.0
09.01.2021,02:00,03:00,0.0,684.0
09.01.2021,03:00,04:00,0.0,685.0
09.01.2021,04:00,05:00,0.0,680.0
09.01.2021,05:00,06:00,0.0,680.0
09.01.2021,06:00,07:00,0.0,644.0
09.01.2021,07:00,08:00,0.0,665.0
09.01.2021,08:00,09:00,0.0,684.0
09.01.2021,09:00,10:00,0.0,674.0
09.01.2021,10:00,11:00,0.0,673.0
09.01.2021,11:00,12:00,0.0,676.0
09.01.2021,12:00,13:00,0.0,687.0
09.01.2021,13:00,14:00,0.0,680.0
09.01.2021,14:00,15:00,0.0,678.0
09.01.2021,15:00,16:00,0.0,687.0
09.01.2021,16:00,17:00,0.0,690.0
09.01.2021,17:00,18:00,0.0,681.0
09.01.2021,18:00,19:00,0.0,683.0
09.01.2021,19:00,20:00,0.0,680.0
09.01.2021,20:00,21:00,0.0,680.0
09.01.2021,21:00,22:00,0.0,690.0
09.01.2021,22:00,23:00,0.0,684.0
09.01.2021,23:00,00:00,0.0,663.0
10.01.2021,00:00,01:00,0.0,665.0
10.01.2021,01:00,02:00,0.0,660.0
10.01.2021,02:00,03:00,0.0,675.0
10.01.2021,03:00,04:00,0.0,515.0
10.01.2021,04:00,05:00,0.0,618.0
10.01.2021,05:00,06:00,0.0,616.0
10.01.2021,06:00,07:00,0.0,609.0
10.01.2021,07:00,08:00,0.0,572.0
10.01.2021,08:00,09:00,0.0,636.0
10.01.2021,09:00,10:00,0.0,677.0
10.01.2021,10:00,11:00,0.0,671.0
10.01.2021,11:00,12:00,0.0,677.0
10.01.2021,12:00,13:00,0.0,683.0
10.01.2021,13:00,14:00,0.0,674.0
10.01.2021,14:00,15:00,0.0,648.0
10.01.2021,15:00,16:00,0.0,643.0
10.01.2021,16:00,17:00,0.0,660.0
10.01.2021,17:00,18:00,0.0,676.0
10.01.2021,18:00,19:00,0.0,680.0
10.01.2021,19:00,20:00,0.0,672.0
10.01.2021,20:00,21:00,0.0,649.0
10.01.2021,21:00,22:00,0.0,635.0
10.01.2021,22:00,23:00,0.0,602.0
10.01.2021,23:00,00:00,0.0,335.0
11.01.2021,00:00,01:00,0.0,307.0
11.01.2021,01:00,02:00,0.0,302.0
11.01.2021,02:00,03:00,0.0,292.0
11.01.2021,03:00,04:00,0.0,291.0
11.01.2021,04:00,05:00,0.0,334.0
11.01.2021,05:00,06:00,0.0,481.0
11.01.2021,06:00,07:00,0.0,648.0
11.01.2021,07:00,08:00,0.0,666.0
11.01.2021,08:00,09:00,0.0,685.0
11.01.2021,09:00,10:00,0.0,681.0
11.01.2021,10:00,11:00,0.0,683.0
11.01.2021,11:00,12:00,0.0,676.0
11.01.2021,12:00,13:00,0.0,675.0
11.01.2021,13:00,14:00,0.0,686.0
11.01.2021,14:00,15:00,0.0,678.0
11.01.2021,15:00,16:00,0.0,685.0
11.01.2021,16:00,17:00,0.0,684.0
11.01.2021,17:00,18:00,0.0,686.0
11.01.2021,18:00,19:00,0.0,515.0
11.01.2021,19:00,20:00,0.0,362.0
11.01.2021,20:00,21:00,0.0,425.0
11.01.2021,21:00,22:00,0.0,307.0
11.01.2021,22:00,23:00,0.0,303.0
11.01.2021,23:00,00:00,0.0,306.0
12.01.2021,00:00,01:00,0.0,306.0
12.01.2021,01:00,02:00,0.0,295.0
12.01.2021,02:00,03:00,0.0,303.0
12.01.2021,03:00,04:00,0.0,306.0
12.01.2021,04:00,05:00,0.0,310.0
12.01.2021,05:00,06:00,0.0,303.0
12.01.2021,06:00,07:00,0.0,307.0
12.01.2021,07:00,08:00,0.0,315.0
12.01.2021,08:00,09:00,0.0,314.0
12.01.2021,09:00,10:00,0.0,313.0
12.01.2021,10:00,11:00,0.0,315.0
12.01.2021,11:00,12:00,0.0,317.0
12.01.2021,12:00,13:00,0.0,316.0
12.01.2021,13:00,14:00,0.0,295.0
12.01.2021,14:00,15:00,0.0,294.0
12.01.2021,15:00,16:00,0.0,311.0
12.01.2021,16:00,17:00,0.0,307.0
12.01.2021,17:00,18:00,0.0,304.0
12.01.2021,18:00,19:00,0.0,312.0
12.01.2021,19:00,20:00,0.0,313.0
12.01.2021,20:00,21:00,0.0,303.0
12.01.2021,21:00,22:00,0.0,292.0
12.01.2021,22:00,23:00,0.0,307.0
12.01.2021,23:00,00:00,0.0,294.0
13.01.2021,00:00,01:00,0.0,310.0
13.01.2021,01:00,02:00,0.0,314.0
13.01.2021,02:00,03:00,0.0,311.0
13.01.2021,03:00,04:00,0.0,312.0
13.01.2021,04:00,05:00,0.0,314.0
13.01.2021,05:00,06:00,0.0,313.0
13.01.2021,06:00,07:00,0.0,311.0
13.01.2021,07:00,08:00,0.0,309.0
13.01.2021,08:00,09:00,0.0,311.0
13.01.2021,09:00,10:00,0.0,315.0
13.01.2021,10:00,11:00,0.0,311.0
13.01.2021,11:00,12:00,0.0,294.0
13.01.2021,12:00,13:00,0.0,293.0
13.01.2021,13:00,14:00,0.0,294.0
13.01.2021,14:00,15:00,0.0,293.0
13.01.2021,15:00,16:00,0.0,291.0
13.01.2021,16:00,17:00,0.0,293.0
13.01.2021,17:00,18:00,0.0,292.0
13.01.2021,18:00,19:00,0.0,312.0
13.01.2021,19:00,20:00,0.0,296.0
13.01.2021,20:00,21:00,0.0,296.0
13.01.2021,21:00,22:00,0.0,294.0
13.01.2021,22:00,23:00,0.0,292.0
13.01.2021,23:00,00:00,0.0,294.0
14.01.2021,00:00,01:00,0.0,293.0
14.01.2021,01:00,02:00,0.0,293.0
14.01.2021,02:00,03:00,0.0,294.0
14.01.2021,03:00,04:00,0.0,294.0
14.01.2021,04:00,05:00,0.0,411.0
14.01.2021,05:00,06:00,0.0,473.0
14.01.2021,06:00,07:00,0.0,551.0
14.01.2021,07:00,08:00,0.0,677.0
14.01.2021,08:00,09:00,0.0,678.0
14.01.2021,09:00,10:00,0.0,676.0
14.01.2021,10:00,11:00,0.0,678.0
14.01.2021,11:00,12:00,0.0,676.0
14.01.2021,12:00,13:00,0.0,678.0
14.01.2021,13:00,14:00,0.0,679.0
14.01.2021,14:00,15:00,0.0,678.0
14.01.2021,15:00,16:00,0.0,681.0
14.01.2021,16:00,17:00,0.0,680.0
14.01.2021,17:00,18:00,0.0,679.0
14.01.2021,18:00,19:00,0.0,679.0
14.01.2021,19:00,20:00,0.0,680.0
14.01.2021,20:00,21:00,0.0,676.0
14.01.2021,21:00,22:00,0.0,677.0
14.01.2021,22:00,23:00,0.0,679.0
14.01.2021,23:00,00:00,0.0,652.0
15.01.2021,00:00,01:00,0.0,650.0
15.01.2021,01:00,02:00,0.0,652.0
15.01.2021,02:00,03:00,0.0,470.0
15.01.2021,03:00,04:00,0.0,458.0
15.01.2021,04:00,05:00,0.0,488.0
15.01.2021,05:00,06:00,0.0,656.0
15.01.2021,06:00,07:00,0.0,671.0
15.01.2021,07:00,08:00,0.0,673.0
15.01.2021,08:00,09:00,0.0,683.0
15.01.2021,09:00,10:00,0.0,684.0
15.01.2021,10:00,11:00,0.0,674.0
15.01.2021,11:00,12:00,0.0,671.0
15.01.2021,12:00,13:00,0.0,662.0
15.01.2021,13:00,14:00,0.0,658.0
15.01.2021,14:00,15:00,0.0,648.0
15.01.2021,15:00,16:00,0.0,643.0
15.01.2021,16:00,17:00,0.0,639.0
15.01.2021,17:00,18:00,0.0,625.0
15.01.2021,18:00,19:00,0.0,625.0
15.01.2021,19:00,20:00,0.0,606.0
15.01.2021,20:00,21:00,0.0,592.0
15.01.2021,21:00,22:00,0.0,564.0
15.01.2021,22:00,23:00,0.0,572.0
15.01.2021,23:00,00:00,0.0,571.0
16.01.2021,00:00,01:00,0.0,553.0
16.01.2021,01:00,02:00,0.0,574.0
16.01.2021,02:00,03:00,0.0,581.0
16.01.2021,03:00,04:00,0.0,576.0
16.01.2021,04:00,05:00,0.0,571.0
16.01.2021,05:00,06:00,0.0,566.0
16.01.2021,06:00,07:00,0.0,563.0
16.01.2021,07:00,08:00,0.0,568.0
16.01.2021,08:00,09:00,0.0,566.0
16.01.2021,09:00,10:00,0.0,566.0
16.01.2021,10:00,11:00,0.0,559.0
16.01.2021,11:00,12:00,0.0,555.0
16.01.2021,12:00,13:00,0.0,564.0
16.01.2021,13:00,14:00,0.0,571.0
16.01.2021,14:00,15:00,0.0,574.0
16.01.2021,15:00,16:00,0.0,566.0
16.01.2021,16:00,17:00,0.0,571.0
16.01.2021,17:00,18:00,0.0,577.0
16.01.2021,18:00,19:00,0.0,583.0
16.01.2021,19:00,20:00,0.0,583.0
16.01.2021,20:00,21:00,0.0,581.0
16.01.2021,21:00,22:00,0.0,582.0
16.01.2021,22:00,23:00,0.0,658.0
16.01.2021,23:00,00:00,0.0,681.0
17.01.2021,00:00,01:00,0.0,602.0
17.01.2021,01:00,02:00,0.0,394.0
17.01.2021,02:00,03:00,0.0,302.0
17.01.2021,03:00,04:00,0.0,296.0
17.01.2021,04:00,05:00,0.0,304.0
17.01.2021,05:00,06:00,0.0,323.0
17.01.2021,06:00,07:00,0.0,450.0
17.01.2021,07:00,08:00,0.0,562.0
17.01.2021,08:00,09:00,0.0,556.0
17.01.2021,09:00,10:00,0.0,664.0
17.01.2021,10:00,11:00,0.0,674.0
17.01.2021,11:00,12:00,0.0,667.0
17.01.2021,12:00,13:00,0.0,671.0
17.01.2021,13:00,14:00,0.0,668.0
17.01.2021,14:00,15:00,0.0,669.0
17.01.2021,15:00,16:00,0.0,671.0
17.01.2021,16:00,17:00,0.0,675.0
17.01.2021,17:00,18:00,0.0,675.0
17.01.2021,18:00,19:00,0.0,670.0
17.01.2021,19:00,20:00,0.0,672.0
17.01.2021,20:00,21:00,0.0,651.0
17.01.2021,21:00,22:00,0.0,650.0
17.01.2021,22:00,23:00,0.0,637.0
17.01.2021,23:00,00:00,0.0,638.0
18.01.2021,00:00,01:00,0.0,629.0
18.01.2021,01:00,02:00,0.0,619.0
18.01.2021,02:00,03:00,0.0,593.0
18.01.2021,03:00,04:00,0.0,483.0
18.01.2021,04:00,05:00,0.0,352.0
18.01.2021,05:00,06:00,0.0,596.0
18.01.2021,06:00,07:00,0.0,649.0
18.01.2021,07:00,08:00,0.0,642.0
18.01.2021,08:00,09:00,0.0,644.0
18.01.2021,09:00,10:00,0.0,647.0
18.01.2021,10:00,11:00,0.0,647.0
18.01.2021,11:00,12:00,0.0,658.0
18.01.2021,12:00,13:00,0.0,658.0
18.01.2021,13:00,14:00,0.0,639.0
18.01.2021,14:00,15:00,0.0,643.0
18.01.2021,15:00,16:00,0.0,637.0
18.01.2021,16:00,17:00,0.0,543.0
18.01.2021,17:00,18:00,0.0,598.0
18.01.2021,18:00,19:00,0.0,632.0
18.01.2021,19:00,20:00,0.0,634.0
18.01.2021,20:00,21:00,0.0,544.0
18.01.2021,21:00,22:00,0.0,313.0
18.01.2021,22:00,23:00,0.0,333.0
18.01.2021,23:00,00:00,0.0,237.0
19.01.2021,00:00,01:00,0.0,290.0
19.01.2021,01:00,02:00,0.0,293.0
19.01.2021,02:00,03:00,0.0,293.0
19.01.2021,03:00,04:00,0.0,290.0
19.01.2021,04:00,05:00,0.0,290.0
19.01.2021,05:00,06:00,0.0,291.0
19.01.2021,06:00,07:00,0.0,299.0
19.01.2021,07:00,08:00,0.0,303.0
19.01.2021,08:00,09:00,0.0,302.0
19.01.2021,09:00,10:00,0.0,297.0
19.01.2021,10:00,11:00,0.0,292.0
19.01.2021,11:00,12:00,0.0,290.0
19.01.2021,12:00,13:00,0.0,295.0
19.01.2021,13:00,14:00,0.0,294.0
19.01.2021,14:00,15:00,0.0,311.0
19.01.2021,15:00,16:00,0.0,315.0
19.01.2021,16:00,17:00,0.0,313.0
19.01.2021,17:00,18:00,0.0,314.0
19.01.2021,18:00,19:00,0.0,314.0
19.01.2021,19:00,20:00,0.0,311.0
19.01.2021,20:00,21:00,0.0,299.0
19.01.2021,21:00,22:00,0.0,293.0
19.01.2021,22:00,23:00,0.0,292.0
19.01.2021,23:00,00:00,0.0,218.0
20.01.2021,00:00,01:00,0.0,292.0
20.01.2021,01:00,02:00,0.0,292.0
20.01.2021,02:00,03:00,0.0,291.0
20.01.2021,03:00,04:00,0.0,292.0
20.01.2021,04:00,05:00,0.0,292.0
20.01.2021,05:00,06:00,0.0,292.0
20.01.2021,06:00,07:00,0.0,290.0
20.01.2021,07:00,08:00,0.0,295.0
20.01.2021,08:00,09:00,0.0,311.0
20.01.2021,09:00,10:00,0.0,293.0
20.01.2021,10:00,11:00,0.0,297.0
20.01.2021,11:00,12:00,0.0,295.0
20.01.2021,12:00,13:00,0.0,294.0
20.01.2021,13:00,14:00,0.0,296.0
20.01.2021,14:00,15:00,0.0,310.0
20.01.2021,15:00,16:00,0.0,309.0
20.01.2021,16:00,17:00,0.0,292.0
20.01.2021,17:00,18:00,0.0,295.0
20.01.2021,18:00,19:00,0.0,293.0
20.01.2021,19:00,20:00,0.0,295.0
20.01.2021,20:00,21:00,0.0,294.0
20.01.2021,21:00,22:00,0.0,289.0
20.01.2021,22:00,23:00,0.0,294.0
20.01.2021,23:00,00:00,0.0,288.0
21.01.2021,00:00,01:00,0.0,0.0
21.01.2021,01:00,02:00,0.0,0.0
21.01.2021,02:00,03:00,0.0,0.0
21.01.2021,03:00,04:00,0.0,0.0
21.01.2021,04:00,05:00,0.0,0.0
21.01.2021,05:00,06:00,0.0,0.0
21.01.2021,06:00,07:00,0.0,0.0
21.01.2021,07:00,08:00,0.0,0.0
21.01.2021,08:00,09:00,0.0,222.0
21.01.2021,09:00,10:00,0.0,304.0
21.01.2021,10:00,11:00,0.0,297.0
21.01.2021,11:00,12:00,0.0,296.0
21.01.2021,12:00,13:00,0.0,316.0
21.01.2021,13:00,14:00,0.0,314.0
21.01.2021,14:00,15:00,0.0,314.0
21.01.2021,15:00,16:00,0.0,311.0
21.01.2021,16:00,17:00,0.0,310.0
21.01.2021,17:00,18:00,0.0,297.0
21.01.2021,18:00,19:00,0.0,313.0
21.01.2021,19:00,20:00,0.0,312.0
21.01.2021,20:00,21:00,0.0,298.0
21.01.2021,21:00,22:00,0.0,293.0
21.01.2021,22:00,23:00,0.0,293.0
21.01.2021,23:00,00:00,0.0,291.0
22.01.2021,00:00,01:00,0.0,295.0
22.01.2021,01:00,02:00,0.0,294.0
22.01.2021,02:00,03:00,0.0,293.0
22.01.2021,03:00,04:00,0.0,294.0
22.01.2021,04:00,05:00,0.0,293.0
22.01.2021,05:00,06:00,0.0,295.0
22.01.2021,06:00,07:00,0.0,311.0
22.01.2021,07:00,08:00,0.0,294.0
22.01.2021,08:00,09:00,0.0,307.0
22.01.2021,09:00,10:00,0.0,313.0
22.01.2021,10:00,11:00,0.0,312.0
22.01.2021,11:00,12:00,0.0,311.0
22.01.2021,12:00,13:00,0.0,313.0
22.01.2021,13:00,14:00,0.0,313.0
22.01.2021,14:00,15:00,0.0,313.0
22.01.2021,15:00,16:00,0.0,314.0
22.01.2021,16:00,17:00,0.0,314.0
22.01.2021,17:00,18:00,0.0,312.0
22.01.2021,18:00,19:00,0.0,312.0
22.01.2021,19:00,20:00,0.0,312.0
22.01.2021,20:00,21:00,0.0,293.0
22.01.2021,21:00,22:00,0.0,309.0
22.01.2021,22:00,23:00,0.0,295.0
22.01.2021,23:00,00:00,0.0,293.0
23.01.2021,00:00,01:00,0.0,291.0
23.01.2021,01:00,02:00,0.0,293.0
23.01.2021,02:00,03:00,0.0,308.0
23.01.2021,03:00,04:00,0.0,302.0
23.01.2021,04:00,05:00,0.0,292.0
23.01.2021,05:00,06:00,0.0,307.0
23.01.2021,06:00,07:00,0.0,312.0
23.01.2021,07:00,08:00,0.0,295.0
23.01.2021,08:00,09:00,0.0,294.0
23.01.2021,09:00,10:00,0.0,293.0
23.01.2021,10:00,11:00,0.0,292.0
23.01.2021,11:00,12:00,0.0,387.0
23.01.2021,12:00,13:00,0.0,643.0
23.01.2021,13:00,14:00,0.0,677.0
23.01.2021,14:00,15:00,0.0,670.0
23.01.2021,15:00,16:00,0.0,484.0
23.01.2021,16:00,17:00,0.0,298.0
23.01.2021,17:00,18:00,0.0,290.0
23.01.2021,18:00,19:00,0.0,293.0
23.01.2021,19:00,20:00,0.0,292.0
23.01.2021,20:00,21:00,0.0,312.0
23.01.2021,21:00,22:00,0.0,313.0
23.01.2021,22:00,23:00,0.0,302.0
23.01.2021,23:00,00:00,0.0,298.0
24.01.2021,00:00,01:00,0.0,310.0
24.01.2021,01:00,02:00,0.0,296.0
24.01.2021,02:00,03:00,0.0,293.0
24.01.2021,03:00,04:00,0.0,299.0
24.01.2021,04:00,05:00,0.0,298.0
24.01.2021,05:00,06:00,0.0,294.0
24.01.2021,06:00,07:00,0.0,293.0
24.01.2021,07:00,08:00,0.0,293.0
24.01.2021,08:00,09:00,0.0,311.0
24.01.2021,09:00,10:00,0.0,315.0
24.01.2021,10:00,11:00,0.0,314.0
24.01.2021,11:00,12:00,0.0,315.0
24.01.2021,12:00,13:00,0.0,317.0
24.01.2021,13:00,14:00,0.0,317.0
24.01.2021,14:00,15:00,0.0,314.0
24.01.2021,15:00,16:00,0.0,312.0
24.01.2021,16:00,17:00,0.0,313.0
24.01.2021,17:00,18:00,0.0,313.0
24.01.2021,18:00,19:00,0.0,312.0
24.01.2021,19:00,20:00,0.0,312.0
24.01.2021,20:00,21:00,0.0,291.0
24.01.2021,21:00,22:00,0.0,291.0
24.01.2021,22:00,23:00,0.0,293.0
24.01.2021,23:00,00:00,0.0,312.0
25.01.2021,00:00,01:00,0.0,294.0
25.01.2021,01:00,02:00,0.0,303.0
25.01.2021,02:00,03:00,0.0,312.0
25.01.2021,03:00,04:00,0.0,305.0
25.01.2021,04:00,05:00,0.0,293.0
25.01.2021,05:00,06:00,0.0,364.0
25.01.2021,06:00,07:00,0.0,385.0
25.01.2021,07:00,08:00,0.0,462.0
25.01.2021,08:00,09:00,0.0,659.0
25.01.2021,09:00,10:00,0.0,667.0
25.01.2021,10:00,11:00,0.0,668.0
25.01.2021,11:00,12:00,0.0,669.0
25.01.2021,12:00,13:00,0.0,669.0
25.01.2021,13:00,14:00,0.0,670.0
25.01.2021,14:00,15:00,0.0,680.0
25.01.2021,15:00,16:00,0.0,682.0
25.01.2021,16:00,17:00,0.0,683.0
25.01.2021,17:00,18:00,0.0,681.0
25.01.2021,18:00,19:00,0.0,684.0
25.01.2021,19:00,20:00,0.0,682.0
25.01.2021,20:00,21:00,0.0,665.0
25.01.2021,21:00,22:00,0.0,658.0
25.01.2021,22:00,23:00,0.0,652.0
25.01.2021,23:00,00:00,0.0,685.0
26.01.2021,00:00,01:00,0.0,654.0
26.01.2021,01:00,02:00,0.0,637.0
26.01.2021,02:00,03:00,0.0,416.0
26.01.2021,03:00,04:00,0.0,322.0
26.01.2021,04:00,05:00,0.0,375.0
