date,start,end,11WD8REUT5X---CX
09.01.2017,02:00,03:00,80.0
09.01.2017,03:00,04:00,79.0
09.01.2017,04:00,05:00,79.0
09.01.2017,05:00,06:00,79.0
09.01.2017,06:00,07:00,86.0
09.01.2017,07:00,08:00,94.0
09.01.2017,08:00,09:00,93.0
09.01.2017,09:00,10:00,93.0
09.01.2017,10:00,11:00,93.0
09.01.2017,11:00,12:00,93.0
09.01.2017,12:00,13:00,94.0
09.01.2017,13:00,14:00,94.0
09.01.2017,14:00,15:00,93.0
09.01.2017,15:00,16:00,93.0
09.01.2017,16:00,17:00,93.0
09.01.2017,17:00,18:00,94.0
09.01.2017,18:00,19:00,93.0
09.01.2017,19:00,20:00,93.0
09.01.2017,20:00,21:00,87.0
09.01.2017,21:00,22:00,77.0
09.01.2017,22:00,23:00,77.0
09.01.2017,23:00,00:00,75.0
10.01.2017,00:00,01:00,74.0
10.01.2017,01:00,02:00,74.0
10.01.2017,02:00,03:00,75.0
10.01.2017,03:00,04:00,74.0
10.01.2017,04:00,05:00,74.0
10.01.2017,05:00,06:00,74.0
10.01.2017,06:00,07:00,88.0
10.01.2017,07:00,08:00,93.0
10.01.2017,08:00,09:00,93.0
10.01.2017,09:00,10:00,94.0
10.01.2017,10:00,11:00,92.0
10.01.2017,11:00,12:00,94.0
10.01.2017,12:00,13:00,94.0
10.01.2017,13:00,14:00,93.0
10.01.2017,14:00,15:00,93.0
10.01.2017,15:00,16:00,94.0
10.01.2017,16:00,17:00,94.0
10.01.2017,17:00,18:00,93.0
10.01.2017,18:00,19:00,93.0
10.01.2017,19:00,20:00,92.0
10.01.2017,20:00,21:00,84.0
10.01.2017,21:00,22:00,84.0
10.01.2017,22:00,23:00,84.0
10.01.2017,23:00,00:00,85.0
11.01.2017,00:00,01:00,85.0
11.01.2017,01:00,02:00,84.0
11.01.2017,02:00,03:00,84.0
11.01.2017,03:00,04:00,83.0
11.01.2017,04:00,05:00,83.0
11.01.2017,05:00,06:00,84.0
11.01.2017,06:00,07:00,88.0
11.01.2017,07:00,08:00,94.0
11.01.2017,08:00,09:00,94.0
11.01.2017,09:00,10:00,93.0
11.01.2017,10:00,11:00,94.0
11.01.2017,11:00,12:00,94.0
11.01.2017,12:00,13:00,94.0
11.01.2017,13:00,14:00,94.0
11.01.2017,14:00,15:00,94.0
11.01.2017,15:00,16:00,94.0
11.01.2017,16:00,17:00,85.0
11.01.2017,17:00,18:00,84.0
11.01.2017,18:00,19:00,85.0
11.01.2017,19:00,20:00,84.0
11.01.2017,20:00,21:00,84.0
11.01.2017,21:00,22:00,80.0
11.01.2017,22:00,23:00,72.0
11.01.2017,23:00,00:00,67.0
12.01.2017,00:00,01:00,67.0
12.01.2017,01:00,02:00,67.0
12.01.2017,02:00,03:00,67.0
12.01.2017,03:00,04:00,67.0
12.01.2017,04:00,05:00,66.0
12.01.2017,05:00,06:00,67.0
12.01.2017,06:00,07:00,71.0
12.01.2017,07:00,08:00,72.0
12.01.2017,08:00,09:00,77.0
12.01.2017,09:00,10:00,78.0
12.01.2017,10:00,11:00,77.0
12.01.2017,11:00,12:00,79.0
12.01.2017,12:00,13:00,79.0
12.01.2017,13:00,14:00,74.0
12.01.2017,14:00,15:00,75.0
12.01.2017,15:00,16:00,79.0
12.01.2017,16:00,17:00,80.0
12.01.2017,17:00,18:00,84.0
12.01.2017,18:00,19:00,85.0
12.01.2017,19:00,20:00,84.0
12.01.2017,20:00,21:00,84.0
12.01.2017,21:00,22:00,80.0
12.01.2017,22:00,23:00,79.0
12.01.2017,23:00,00:00,74.0
13.01.2017,00:00,01:00,74.0
13.01.2017,01:00,02:00,75.0
13.01.2017,02:00,03:00,75.0
13.01.2017,03:00,04:00,75.0
13.01.2017,04:00,05:00,75.0
13.01.2017,05:00,06:00,75.0
13.01.2017,06:00,07:00,75.0
13.01.2017,07:00,08:00,74.0
13.01.2017,08:00,09:00,75.0
13.01.2017,09:00,10:00,75.0
13.01.2017,10:00,11:00,75.0
13.01.2017,11:00,12:00,74.0
13.01.2017,12:00,13:00,75.0
13.01.2017,13:00,14:00,71.0
13.01.2017,14:00,15:00,70.0
13.01.2017,15:00,16:00,70.0
13.01.2017,16:00,17:00,74.0
13.01.2017,17:00,18:00,75.0
13.01.2017,18:00,19:00,75.0
13.01.2017,19:00,20:00,75.0
13.01.2017,20:00,21:00,74.0
13.01.2017,21:00,22:00,75.0
13.01.2017,22:00,23:00,75.0
13.01.2017,23:00,00:00,75.0
14.01.2017,00:00,01:00,75.0
14.01.2017,01:00,02:00,75.0
14.01.2017,02:00,03:00,74.0
14.01.2017,03:00,04:00,75.0
14.01.2017,04:00,05:00,75.0
14.01.2017,05:00,06:00,75.0
14.01.2017,06:00,07:00,75.0
14.01.2017,07:00,08:00,77.0
14.01.2017,08:00,09:00,77.0
14.01.2017,09:00,10:00,77.0
14.01.2017,10:00,11:00,76.0
14.01.2017,11:00,12:00,76.0
14.01.2017,12:00,13:00,76.0
14.01.2017,13:00,14:00,77.0
14.01.2017,14:00,15:00,77.0
14.01.2017,15:00,16:00,77.0
14.01.2017,16:00,17:00,77.0
14.01.2017,17:00,18:00,77.0
14.01.2017,18:00,19:00,77.0
14.01.2017,19:00,20:00,77.0
14.01.2017,20:00,21:00,76.0
14.01.2017,21:00,22:00,76.0
14.01.2017,22:00,23:00,77.0
14.01.2017,23:00,00:00,77.0
15.01.2017,00:00,01:00,77.0
15.01.2017,01:00,02:00,77.0
15.01.2017,02:00,03:00,77.0
15.01.2017,03:00,04:00,77.0
15.01.2017,04:00,05:00,76.0
15.01.2017,05:00,06:00,77.0
15.01.2017,06:00,07:00,77.0
15.01.2017,07:00,08:00,76.0
15.01.2017,08:00,09:00,77.0
15.01.2017,09:00,10:00,77.0
15.01.2017,10:00,11:00,76.0
15.01.2017,11:00,12:00,81.0
15.01.2017,12:00,13:00,82.0
15.01.2017,13:00,14:00,77.0
15.01.2017,14:00,15:00,76.0
15.01.2017,15:00,16:00,76.0
15.01.2017,16:00,17:00,77.0
15.01.2017,17:00,18:00,86.0
15.01.2017,18:00,19:00,88.0
15.01.2017,19:00,20:00,89.0
15.01.2017,20:00,21:00,90.0
15.01.2017,21:00,22:00,79.0
15.01.2017,22:00,23:00,77.0
15.01.2017,23:00,00:00,78.0
16.01.2017,00:00,01:00,85.0
16.01.2017,01:00,02:00,84.0
16.01.2017,02:00,03:00,85.0
16.01.2017,03:00,04:00,84.0
16.01.2017,04:00,05:00,84.0
16.01.2017,05:00,06:00,84.0
16.01.2017,06:00,07:00,84.0
16.01.2017,07:00,08:00,84.0
16.01.2017,08:00,09:00,84.0
16.01.2017,09:00,10:00,84.0
16.01.2017,10:00,11:00,85.0
16.01.2017,11:00,12:00,85.0
16.01.2017,12:00,13:00,84.0
16.01.2017,13:00,14:00,84.0
16.01.2017,14:00,15:00,86.0
16.01.2017,15:00,16:00,89.0
16.01.2017,16:00,17:00,89.0
16.01.2017,17:00,18:00,90.0
16.01.2017,18:00,19:00,89.0
16.01.2017,19:00,20:00,89.0
16.01.2017,20:00,21:00,90.0
16.01.2017,21:00,22:00,89.0
16.01.2017,22:00,23:00,89.0
16.01.2017,23:00,00:00,89.0
17.01.2017,00:00,01:00,86.0
17.01.2017,01:00,02:00,84.0
17.01.2017,02:00,03:00,85.0
17.01.2017,03:00,04:00,85.0
17.01.2017,04:00,05:00,85.0
17.01.2017,05:00,06:00,85.0
17.01.2017,06:00,07:00,84.0
17.01.2017,07:00,08:00,85.0
17.01.2017,08:00,09:00,85.0
17.01.2017,09:00,10:00,85.0
17.01.2017,10:00,11:00,84.0
17.01.2017,11:00,12:00,85.0
17.01.2017,12:00,13:00,85.0
17.01.2017,13:00,14:00,84.0
17.01.2017,14:00,15:00,84.0
17.01.2017,15:00,16:00,84.0
17.01.2017,16:00,17:00,85.0
17.01.2017,17:00,18:00,85.0
17.01.2017,18:00,19:00,85.0
17.01.2017,19:00,20:00,85.0
17.01.2017,20:00,21:00,85.0
17.01.2017,21:00,22:00,85.0
17.01.2017,22:00,23:00,77.0
17.01.2017,23:00,00:00,74.0
18.01.2017,00:00,01:00,75.0
18.01.2017,01:00,02:00,75.0
18.01.2017,02:00,03:00,75.0
18.01.2017,03:00,04:00,75.0
18.01.2017,04:00,05:00,75.0
18.01.2017,05:00,06:00,76.0
18.01.2017,06:00,07:00,90.0
18.01.2017,07:00,08:00,89.0
18.01.2017,08:00,09:00,89.0
18.01.2017,09:00,10:00,89.0
18.01.2017,10:00,11:00,90.0
18.01.2017,11:00,12:00,94.0
18.01.2017,12:00,13:00,94.0
18.01.2017,13:00,14:00,93.0
18.01.2017,14:00,15:00,94.0
18.01.2017,15:00,16:00,94.0
18.01.2017,16:00,17:00,94.0
18.01.2017,17:00,18:00,95.0
18.01.2017,18:00,19:00,95.0
18.01.2017,19:00,20:00,94.0
18.01.2017,20:00,21:00,94.0
18.01.2017,21:00,22:00,94.0
18.01.2017,22:00,23:00,92.0
18.01.2017,23:00,00:00,84.0
19.01.2017,00:00,01:00,85.0
19.01.2017,01:00,02:00,85.0
19.01.2017,02:00,03:00,85.0
19.01.2017,03:00,04:00,85.0
19.01.2017,04:00,05:00,85.0
19.01.2017,05:00,06:00,85.0
19.01.2017,06:00,07:00,85.0
19.01.2017,07:00,08:00,86.0
19.01.2017,08:00,09:00,95.0
19.01.2017,09:00,10:00,94.0
19.01.2017,10:00,11:00,94.0
19.01.2017,11:00,12:00,94.0
19.01.2017,12:00,13:00,95.0
19.01.2017,13:00,14:00,94.0
19.01.2017,14:00,15:00,94.0
19.01.2017,15:00,16:00,94.0
19.01.2017,16:00,17:00,94.0
19.01.2017,17:00,18:00,94.0
19.01.2017,18:00,19:00,95.0
19.01.2017,19:00,20:00,95.0
19.01.2017,20:00,21:00,94.0
19.01.2017,21:00,22:00,89.0
19.01.2017,22:00,23:00,78.0
19.01.2017,23:00,00:00,77.0
20.01.2017,00:00,01:00,77.0
20.01.2017,01:00,02:00,77.0
20.01.2017,02:00,03:00,77.0
20.01.2017,03:00,04:00,77.0
20.01.2017,04:00,05:00,77.0
20.01.2017,05:00,06:00,77.0
20.01.2017,06:00,07:00,90.0
20.01.2017,07:00,08:00,95.0
20.01.2017,08:00,09:00,94.0
20.01.2017,09:00,10:00,95.0
20.01.2017,10:00,11:00,94.0
20.01.2017,11:00,12:00,94.0
20.01.2017,12:00,13:00,94.0
20.01.2017,13:00,14:00,94.0
20.01.2017,14:00,15:00,94.0
20.01.2017,15:00,16:00,94.0
20.01.2017,16:00,17:00,94.0
20.01.2017,17:00,18:00,95.0
20.01.2017,18:00,19:00,95.0
20.01.2017,19:00,20:00,94.0
20.01.2017,20:00,21:00,85.0
20.01.2017,21:00,22:00,84.0
20.01.2017,22:00,23:00,72.0
20.01.2017,23:00,00:00,67.0
21.01.2017,00:00,01:00,67.0
21.01.2017,01:00,02:00,68.0
21.01.2017,02:00,03:00,67.0
21.01.2017,03:00,04:00,67.0
21.01.2017,04:00,05:00,67.0
21.01.2017,05:00,06:00,67.0
21.01.2017,06:00,07:00,68.0
21.01.2017,07:00,08:00,68.0
21.01.2017,08:00,09:00,79.0
21.01.2017,09:00,10:00,85.0
21.01.2017,10:00,11:00,100.0
21.01.2017,11:00,12:00,98.0
21.01.2017,12:00,13:00,91.0
21.01.2017,13:00,14:00,79.0
21.01.2017,14:00,15:00,74.0
21.01.2017,15:00,16:00,72.0
21.01.2017,16:00,17:00,72.0
21.01.2017,17:00,18:00,72.0
21.01.2017,18:00,19:00,72.0
21.01.2017,19:00,20:00,72.0
21.01.2017,20:00,21:00,72.0
21.01.2017,21:00,22:00,72.0
21.01.2017,22:00,23:00,72.0
21.01.2017,23:00,00:00,72.0
22.01.2017,00:00,01:00,71.0
22.01.2017,01:00,02:00,69.0
22.01.2017,02:00,03:00,69.0
22.01.2017,03:00,04:00,69.0
22.01.2017,04:00,05:00,69.0
22.01.2017,05:00,06:00,69.0
22.01.2017,06:00,07:00,69.0
22.01.2017,07:00,08:00,69.0
22.01.2017,08:00,09:00,69.0
22.01.2017,09:00,10:00,69.0
22.01.2017,10:00,11:00,69.0
22.01.2017,11:00,12:00,69.0
22.01.2017,12:00,13:00,68.0
22.01.2017,13:00,14:00,69.0
22.01.2017,14:00,15:00,69.0
22.01.2017,15:00,16:00,69.0
22.01.2017,16:00,17:00,70.0
22.01.2017,17:00,18:00,70.0
22.01.2017,18:00,19:00,70.0
22.01.2017,19:00,20:00,70.0
22.01.2017,20:00,21:00,70.0
22.01.2017,21:00,22:00,70.0
22.01.2017,22:00,23:00,70.0
22.01.2017,23:00,00:00,70.0
23.01.2017,00:00,01:00,70.0
23.01.2017,01:00,02:00,65.0
23.01.2017,02:00,03:00,66.0
23.01.2017,03:00,04:00,65.0
23.01.2017,04:00,05:00,65.0
23.01.2017,05:00,06:00,74.0
23.01.2017,06:00,07:00,80.0
23.01.2017,07:00,08:00,85.0
23.01.2017,08:00,09:00,84.0
23.01.2017,09:00,10:00,85.0
23.01.2017,10:00,11:00,85.0
23.01.2017,11:00,12:00,85.0
23.01.2017,12:00,13:00,84.0
23.01.2017,13:00,14:00,84.0
23.01.2017,14:00,15:00,85.0
23.01.2017,15:00,16:00,84.0
23.01.2017,16:00,17:00,84.0
23.01.2017,17:00,18:00,85.0
23.01.2017,18:00,19:00,79.0
23.01.2017,19:00,20:00,75.0
23.01.2017,20:00,21:00,74.0
23.01.2017,21:00,22:00,71.0
23.01.2017,22:00,23:00,69.0
23.01.2017,23:00,00:00,70.0
24.01.2017,00:00,01:00,70.0
24.01.2017,01:00,02:00,70.0
24.01.2017,02:00,03:00,70.0
24.01.2017,03:00,04:00,69.0
24.01.2017,04:00,05:00,69.0
24.01.2017,05:00,06:00,70.0
24.01.2017,06:00,07:00,70.0
24.01.2017,07:00,08:00,70.0
24.01.2017,08:00,09:00,70.0
24.01.2017,09:00,10:00,69.0
24.01.2017,10:00,11:00,69.0
24.01.2017,11:00,12:00,70.0
24.01.2017,12:00,13:00,69.0
24.01.2017,13:00,14:00,69.0
24.01.2017,14:00,15:00,70.0
24.01.2017,15:00,16:00,70.0
24.01.2017,16:00,17:00,70.0
24.01.2017,17:00,18:00,69.0
24.01.2017,18:00,19:00,69.0
24.01.2017,19:00,20:00,69.0
24.01.2017,20:00,21:00,69.0
24.01.2017,21:00,22:00,71.0
24.01.2017,22:00,23:00,75.0
24.01.2017,23:00,00:00,75.0
25.01.2017,00:00,01:00,75.0
25.01.2017,01:00,02:00,75.0
25.01.2017,02:00,03:00,74.0
25.01.2017,03:00,04:00,69.0
25.01.2017,04:00,05:00,69.0
25.01.2017,05:00,06:00,76.0
25.01.2017,06:00,07:00,88.0
25.01.2017,07:00,08:00,89.0
25.01.2017,08:00,09:00,90.0
25.01.2017,09:00,10:00,90.0
25.01.2017,10:00,11:00,89.0
25.01.2017,11:00,12:00,89.0
25.01.2017,12:00,13:00,89.0
25.01.2017,13:00,14:00,89.0
25.01.2017,14:00,15:00,90.0
25.01.2017,15:00,16:00,90.0
25.01.2017,16:00,17:00,89.0
25.01.2017,17:00,18:00,89.0
25.01.2017,18:00,19:00,89.0
25.01.2017,19:00,20:00,89.0
25.01.2017,20:00,21:00,89.0
25.01.2017,21:00,22:00,89.0
25.01.2017,22:00,23:00,90.0
25.01.2017,23:00,00:00,89.0
26.01.2017,00:00,01:00,74.0
26.01.2017,01:00,02:00,75.0
26.01.2017,02:00,03:00,75.0
26.01.2017,03:00,04:00,75.0
26.01.2017,04:00,05:00,75.0
26.01.2017,05:00,06:00,74.0
26.01.2017,06:00,07:00,88.0
26.01.2017,07:00,08:00,94.0
26.01.2017,08:00,09:00,94.0
26.01.2017,09:00,10:00,93.0
26.01.2017,10:00,11:00,93.0
26.01.2017,11:00,12:00,94.0
26.01.2017,12:00,13:00,93.0
26.01.2017,13:00,14:00,93.0
26.01.2017,14:00,15:00,94.0
26.01.2017,15:00,16:00,94.0
26.01.2017,16:00,17:00,94.0
26.01.2017,17:00,18:00,94.0
26.01.2017,18:00,19:00,94.0
26.01.2017,19:00,20:00,93.0
26.01.2017,20:00,21:00,73.0
26.01.2017,21:00,22:00,72.0
26.01.2017,22:00,23:00,72.0
26.01.2017,23:00,00:00,72.0
27.01.2017,00:00,01:00,69.0
27.01.2017,01:00,02:00,68.0
27.01.2017,02:00,03:00,68.0
27.01.2017,03:00,04:00,68.0
27.01.2017,04:00,05:00,68.0
27.01.2017,05:00,06:00,68.0
27.01.2017,06:00,07:00,68.0
27.01.2017,07:00,08:00,74.0
27.01.2017,08:00,09:00,94.0
27.01.2017,09:00,10:00,94.0
27.01.2017,10:00,11:00,78.0
27.01.2017,11:00,12:00,69.0
27.01.2017,12:00,13:00,70.0
27.01.2017,13:00,14:00,70.0
27.01.2017,14:00,15:00,71.0
27.01.2017,15:00,16:00,93.0
27.01.2017,16:00,17:00,94.0
27.01.2017,17:00,18:00,93.0
27.01.2017,18:00,19:00,93.0
27.01.2017,19:00,20:00,94.0
27.01.2017,20:00,21:00,94.0
27.01.2017,21:00,22:00,76.0
27.01.2017,22:00,23:00,69.0
27.01.2017,23:00,00:00,70.0
28.01.2017,00:00,01:00,70.0
28.01.2017,01:00,02:00,70.0
28.01.2017,02:00,03:00,70.0
28.01.2017,03:00,04:00,70.0
28.01.2017,04:00,05:00,72.0
28.01.2017,05:00,06:00,78.0
28.01.2017,06:00,07:00,90.0
28.01.2017,07:00,08:00,94.0
28.01.2017,08:00,09:00,94.0
28.01.2017,09:00,10:00,93.0
28.01.2017,10:00,11:00,94.0
28.01.2017,11:00,12:00,94.0
28.01.2017,12:00,13:00,81.0
28.01.2017,13:00,14:00,79.0
28.01.2017,14:00,15:00,90.0
28.01.2017,15:00,16:00,94.0
28.01.2017,16:00,17:00,94.0
28.01.2017,17:00,18:00,94.0
28.01.2017,18:00,19:00,94.0
28.01.2017,19:00,20:00,94.0
28.01.2017,20:00,21:00,86.0
28.01.2017,21:00,22:00,79.0
28.01.2017,22:00,23:00,75.0
28.01.2017,23:00,00:00,75.0
29.01.2017,00:00,01:00,75.0
29.01.2017,01:00,02:00,75.0
29.01.2017,02:00,03:00,75.0
29.01.2017,03:00,04:00,75.0
29.01.2017,04:00,05:00,75.0
29.01.2017,05:00,06:00,75.0
29.01.2017,06:00,07:00,75.0
29.01.2017,07:00,08:00,75.0
29.01.2017,08:00,09:00,75.0
29.01.2017,09:00,10:00,75.0
29.01.2017,10:00,11:00,75.0
29.01.2017,11:00,12:00,75.0
29.01.2017,12:00,13:00,75.0
29.01.2017,13:00,14:00,75.0
29.01.2017,14:00,15:00,75.0
29.01.2017,15:00,16:00,75.0
29.01.2017,16:00,17:00,75.0
29.01.2017,17:00,18:00,75.0
29.01.2017,18:00,19:00,75.0
29.01.2017,19:00,20:00,75.0
29.01.2017,20:00,21:00,75.0
29.01.2017,21:00,22:00,75.0
29.01.2017,22:00,23:00,75.0
29.01.2017,23:00,00:00,75.0
30.01.2017,00:00,01:00,75.0
30.01.2017,01:00,02:00,75.0
30.01.2017,02:00,03:00,75.0
30.01.2017,03:00,04:00,75.0
30.01.2017,04:00,05:00,75.0
30.01.2017,05:00,06:00,76.0
30.01.2017,06:00,07:00,91.0
30.01.2017,07:00,08:00,94.0
30.01.2017,08:00,09:00,93.0
30.01.2017,09:00,10:00,94.0
30.01.2017,10:00,11:00,96.0
30.01.2017,11:00,12:00,98.0
30.01.2017,12:00,13:00,98.0
30.01.2017,13:00,14:00,86.0
30.01.2017,14:00,15:00,84.0
30.01.2017,15:00,16:00,87.0
30.01.2017,16:00,17:00,93.0
30.01.2017,17:00,18:00,94.0
30.01.2017,18:00,19:00,94.0
30.01.2017,19:00,20:00,94.0
30.01.2017,20:00,21:00,79.0
30.01.2017,21:00,22:00,75.0
30.01.2017,22:00,23:00,76.0
30.01.2017,23:00,00:00,75.0
31.01.2017,00:00,01:00,75.0
31.01.2017,01:00,02:00,75.0
31.01.2017,02:00,03:00,75.0
31.01.2017,03:00,04:00,75.0
31.01.2017,04:00,05:00,74.0
31.01.2017,05:00,06:00,75.0
31.01.2017,06:00,07:00,75.0
31.01.2017,07:00,08:00,74.0
31.01.2017,08:00,09:00,74.0
31.01.2017,09:00,10:00,75.0
31.01.2017,10:00,11:00,76.0
31.01.2017,11:00,12:00,74.0
31.01.2017,12:00,13:00,75.0
31.01.2017,13:00,14:00,75.0
