date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
05.01.2019,02:00,03:00,185,0
05.01.2019,03:00,04:00,185,0
05.01.2019,04:00,05:00,185,0
05.01.2019,05:00,06:00,185,0
05.01.2019,06:00,07:00,185,0
05.01.2019,07:00,08:00,185,0
05.01.2019,08:00,09:00,188,0
05.01.2019,09:00,10:00,193,0
05.01.2019,10:00,11:00,193,0
05.01.2019,11:00,12:00,193,0
05.01.2019,12:00,13:00,193,0
05.01.2019,13:00,14:00,193,0
05.01.2019,14:00,15:00,193,0
05.01.2019,15:00,16:00,193,0
05.01.2019,16:00,17:00,193,0
05.01.2019,17:00,18:00,193,0
05.01.2019,18:00,19:00,193,0
05.01.2019,19:00,20:00,193,0
05.01.2019,20:00,21:00,191,0
05.01.2019,21:00,22:00,185,0
05.01.2019,22:00,23:00,185,0
05.01.2019,23:00,00:00,185,0
06.01.2019,00:00,01:00,185,0
06.01.2019,01:00,02:00,185,0
06.01.2019,02:00,03:00,185,0
06.01.2019,03:00,04:00,185,0
06.01.2019,04:00,05:00,185,0
06.01.2019,05:00,06:00,184,0
06.01.2019,06:00,07:00,187,0
06.01.2019,07:00,08:00,189,0
06.01.2019,08:00,09:00,189,0
06.01.2019,09:00,10:00,189,0
06.01.2019,10:00,11:00,189,0
06.01.2019,11:00,12:00,189,0
06.01.2019,12:00,13:00,189,0
06.01.2019,13:00,14:00,189,0
06.01.2019,14:00,15:00,189,0
06.01.2019,15:00,16:00,189,0
06.01.2019,16:00,17:00,189,0
06.01.2019,17:00,18:00,189,0
06.01.2019,18:00,19:00,189,0
06.01.2019,19:00,20:00,189,0
06.01.2019,20:00,21:00,189,0
06.01.2019,21:00,22:00,189,0
06.01.2019,22:00,23:00,189,0
06.01.2019,23:00,00:00,189,0
07.01.2019,00:00,01:00,189,0
07.01.2019,01:00,02:00,189,0
07.01.2019,02:00,03:00,189,0
07.01.2019,03:00,04:00,189,0
07.01.2019,04:00,05:00,189,0
07.01.2019,05:00,06:00,192,0
07.01.2019,06:00,07:00,193,0
07.01.2019,07:00,08:00,194,0
07.01.2019,08:00,09:00,194,0
07.01.2019,09:00,10:00,194,0
07.01.2019,10:00,11:00,194,0
07.01.2019,11:00,12:00,194,0
07.01.2019,12:00,13:00,194,0
07.01.2019,13:00,14:00,194,0
07.01.2019,14:00,15:00,194,0
07.01.2019,15:00,16:00,194,0
07.01.2019,16:00,17:00,194,0
07.01.2019,17:00,18:00,194,0
07.01.2019,18:00,19:00,194,0
07.01.2019,19:00,20:00,185,0
07.01.2019,20:00,21:00,182,0
07.01.2019,21:00,22:00,182,0
07.01.2019,22:00,23:00,182,0
07.01.2019,23:00,00:00,182,0
08.01.2019,00:00,01:00,184,0
08.01.2019,01:00,02:00,184,0
08.01.2019,02:00,03:00,180,0
08.01.2019,03:00,04:00,179,0
08.01.2019,04:00,05:00,179,0
08.01.2019,05:00,06:00,178,0
08.01.2019,06:00,07:00,178,0
08.01.2019,07:00,08:00,178,0
08.01.2019,08:00,09:00,178,0
08.01.2019,09:00,10:00,178,0
08.01.2019,10:00,11:00,178,0
08.01.2019,11:00,12:00,178,0
08.01.2019,12:00,13:00,178,0
08.01.2019,13:00,14:00,178,0
08.01.2019,14:00,15:00,178,0
08.01.2019,15:00,16:00,178,0
08.01.2019,16:00,17:00,178,0
08.01.2019,17:00,18:00,178,0
08.01.2019,18:00,19:00,178,0
08.01.2019,19:00,20:00,178,0
08.01.2019,20:00,21:00,178,0
08.01.2019,21:00,22:00,178,0
08.01.2019,22:00,23:00,178,0
08.01.2019,23:00,00:00,178,0
09.01.2019,00:00,01:00,178,0
09.01.2019,01:00,02:00,179,0
09.01.2019,02:00,03:00,179,0
09.01.2019,03:00,04:00,179,0
09.01.2019,04:00,05:00,179,0
09.01.2019,05:00,06:00,179,0
09.01.2019,06:00,07:00,179,0
09.01.2019,07:00,08:00,178,0
09.01.2019,08:00,09:00,178,0
09.01.2019,09:00,10:00,178,0
09.01.2019,10:00,11:00,178,0
09.01.2019,11:00,12:00,178,0
09.01.2019,12:00,13:00,178,0
09.01.2019,13:00,14:00,178,0
09.01.2019,14:00,15:00,178,0
09.01.2019,15:00,16:00,187,0
09.01.2019,16:00,17:00,192,0
09.01.2019,17:00,18:00,195,0
09.01.2019,18:00,19:00,193,0
09.01.2019,19:00,20:00,192,0
09.01.2019,20:00,21:00,195,0
09.01.2019,21:00,22:00,195,0
09.01.2019,22:00,23:00,192,0
09.01.2019,23:00,00:00,183,0
10.01.2019,00:00,01:00,182,0
10.01.2019,01:00,02:00,194,0
10.01.2019,02:00,03:00,186,0
10.01.2019,03:00,04:00,192,0
10.01.2019,04:00,05:00,186,0
10.01.2019,05:00,06:00,186,0
10.01.2019,06:00,07:00,184,0
10.01.2019,07:00,08:00,182,0
10.01.2019,08:00,09:00,184,0
10.01.2019,09:00,10:00,186,0
10.01.2019,10:00,11:00,186,0
10.01.2019,11:00,12:00,186,0
10.01.2019,12:00,13:00,186,0
10.01.2019,13:00,14:00,186,0
10.01.2019,14:00,15:00,186,0
10.01.2019,15:00,16:00,186,0
10.01.2019,16:00,17:00,185,0
10.01.2019,17:00,18:00,184,0
10.01.2019,18:00,19:00,183,0
10.01.2019,19:00,20:00,183,0
10.01.2019,20:00,21:00,186,0
10.01.2019,21:00,22:00,186,0
10.01.2019,22:00,23:00,186,0
10.01.2019,23:00,00:00,186,0
11.01.2019,00:00,01:00,185,0
11.01.2019,01:00,02:00,186,0
11.01.2019,02:00,03:00,186,0
11.01.2019,03:00,04:00,185,0
11.01.2019,04:00,05:00,185,0
11.01.2019,05:00,06:00,185,0
11.01.2019,06:00,07:00,184,0
11.01.2019,07:00,08:00,185,0
11.01.2019,08:00,09:00,185,0
11.01.2019,09:00,10:00,185,0
11.01.2019,10:00,11:00,185,0
11.01.2019,11:00,12:00,185,0
11.01.2019,12:00,13:00,185,0
11.01.2019,13:00,14:00,185,0
11.01.2019,14:00,15:00,185,0
11.01.2019,15:00,16:00,185,0
11.01.2019,16:00,17:00,189,0
11.01.2019,17:00,18:00,189,0
11.01.2019,18:00,19:00,189,0
11.01.2019,19:00,20:00,189,0
11.01.2019,20:00,21:00,189,0
11.01.2019,21:00,22:00,182,0
11.01.2019,22:00,23:00,181,0
11.01.2019,23:00,00:00,181,0
12.01.2019,00:00,01:00,180,0
12.01.2019,01:00,02:00,180,0
12.01.2019,02:00,03:00,180,0
12.01.2019,03:00,04:00,180,0
12.01.2019,04:00,05:00,180,0
12.01.2019,05:00,06:00,180,0
12.01.2019,06:00,07:00,180,0
12.01.2019,07:00,08:00,180,0
12.01.2019,08:00,09:00,180,0
12.01.2019,09:00,10:00,180,0
12.01.2019,10:00,11:00,180,0
12.01.2019,11:00,12:00,180,0
12.01.2019,12:00,13:00,180,0
12.01.2019,13:00,14:00,180,0
12.01.2019,14:00,15:00,180,0
12.01.2019,15:00,16:00,180,0
12.01.2019,16:00,17:00,180,0
12.01.2019,17:00,18:00,180,0
12.01.2019,18:00,19:00,180,0
12.01.2019,19:00,20:00,180,0
12.01.2019,20:00,21:00,180,0
12.01.2019,21:00,22:00,180,0
12.01.2019,22:00,23:00,180,0
12.01.2019,23:00,00:00,180,0
13.01.2019,00:00,01:00,180,0
13.01.2019,01:00,02:00,180,0
13.01.2019,02:00,03:00,180,0
13.01.2019,03:00,04:00,180,0
13.01.2019,04:00,05:00,180,0
13.01.2019,05:00,06:00,180,0
13.01.2019,06:00,07:00,180,0
13.01.2019,07:00,08:00,180,0
13.01.2019,08:00,09:00,180,0
13.01.2019,09:00,10:00,180,0
13.01.2019,10:00,11:00,180,0
13.01.2019,11:00,12:00,180,0
13.01.2019,12:00,13:00,180,0
13.01.2019,13:00,14:00,180,0
13.01.2019,14:00,15:00,180,0
13.01.2019,15:00,16:00,180,0
13.01.2019,16:00,17:00,180,0
13.01.2019,17:00,18:00,180,0
13.01.2019,18:00,19:00,180,0
13.01.2019,19:00,20:00,180,0
13.01.2019,20:00,21:00,180,0
13.01.2019,21:00,22:00,180,0
13.01.2019,22:00,23:00,180,0
13.01.2019,23:00,00:00,180,0
14.01.2019,00:00,01:00,180,0
14.01.2019,01:00,02:00,180,0
14.01.2019,02:00,03:00,180,0
14.01.2019,03:00,04:00,180,0
14.01.2019,04:00,05:00,180,0
14.01.2019,05:00,06:00,180,0
14.01.2019,06:00,07:00,180,0
14.01.2019,07:00,08:00,180,0
14.01.2019,08:00,09:00,179,0
14.01.2019,09:00,10:00,179,0
14.01.2019,10:00,11:00,179,0
14.01.2019,11:00,12:00,179,0
14.01.2019,12:00,13:00,179,0
14.01.2019,13:00,14:00,179,0
14.01.2019,14:00,15:00,179,0
14.01.2019,15:00,16:00,179,0
14.01.2019,16:00,17:00,179,0
14.01.2019,17:00,18:00,179,0
14.01.2019,18:00,19:00,179,0
14.01.2019,19:00,20:00,179,0
14.01.2019,20:00,21:00,179,0
14.01.2019,21:00,22:00,179,0
14.01.2019,22:00,23:00,179,0
14.01.2019,23:00,00:00,179,0
15.01.2019,00:00,01:00,179,0
15.01.2019,01:00,02:00,179,0
15.01.2019,02:00,03:00,179,0
15.01.2019,03:00,04:00,180,0
15.01.2019,04:00,05:00,180,0
15.01.2019,05:00,06:00,180,0
15.01.2019,06:00,07:00,179,0
15.01.2019,07:00,08:00,179,0
15.01.2019,08:00,09:00,179,0
15.01.2019,09:00,10:00,179,0
15.01.2019,10:00,11:00,179,0
15.01.2019,11:00,12:00,179,0
15.01.2019,12:00,13:00,179,0
15.01.2019,13:00,14:00,179,0
15.01.2019,14:00,15:00,183,0
15.01.2019,15:00,16:00,183,0
15.01.2019,16:00,17:00,183,0
15.01.2019,17:00,18:00,183,0
15.01.2019,18:00,19:00,183,0
15.01.2019,19:00,20:00,183,0
15.01.2019,20:00,21:00,185,0
15.01.2019,21:00,22:00,188,0
15.01.2019,22:00,23:00,188,0
15.01.2019,23:00,00:00,188,0
16.01.2019,00:00,01:00,188,0
16.01.2019,01:00,02:00,190,0
16.01.2019,02:00,03:00,190,0
16.01.2019,03:00,04:00,192,0
16.01.2019,04:00,05:00,192,0
16.01.2019,05:00,06:00,192,0
16.01.2019,06:00,07:00,189,0
16.01.2019,07:00,08:00,188,0
16.01.2019,08:00,09:00,187,0
16.01.2019,09:00,10:00,189,0
16.01.2019,10:00,11:00,191,0
16.01.2019,11:00,12:00,191,0
16.01.2019,12:00,13:00,190,0
16.01.2019,13:00,14:00,186,0
16.01.2019,14:00,15:00,188,0
16.01.2019,15:00,16:00,191,0
16.01.2019,16:00,17:00,191,0
16.01.2019,17:00,18:00,188,0
16.01.2019,18:00,19:00,188,0
16.01.2019,19:00,20:00,188,0
16.01.2019,20:00,21:00,188,0
16.01.2019,21:00,22:00,188,0
16.01.2019,22:00,23:00,188,0
16.01.2019,23:00,00:00,188,0
17.01.2019,00:00,01:00,188,0
17.01.2019,01:00,02:00,188,0
17.01.2019,02:00,03:00,189,0
17.01.2019,03:00,04:00,189,0
17.01.2019,04:00,05:00,189,0
17.01.2019,05:00,06:00,188,0
17.01.2019,06:00,07:00,188,0
17.01.2019,07:00,08:00,188,0
17.01.2019,08:00,09:00,187,0
17.01.2019,09:00,10:00,187,0
17.01.2019,10:00,11:00,187,0
17.01.2019,11:00,12:00,187,0
17.01.2019,12:00,13:00,187,0
17.01.2019,13:00,14:00,187,0
17.01.2019,14:00,15:00,189,0
17.01.2019,15:00,16:00,192,0
17.01.2019,16:00,17:00,192,0
17.01.2019,17:00,18:00,191,0
17.01.2019,18:00,19:00,192,0
17.01.2019,19:00,20:00,192,0
17.01.2019,20:00,21:00,192,0
17.01.2019,21:00,22:00,192,0
17.01.2019,22:00,23:00,192,0
17.01.2019,23:00,00:00,192,0
18.01.2019,00:00,01:00,192,0
18.01.2019,01:00,02:00,192,0
18.01.2019,02:00,03:00,192,0
18.01.2019,03:00,04:00,192,0
18.01.2019,04:00,05:00,192,0
18.01.2019,05:00,06:00,192,0
18.01.2019,06:00,07:00,192,0
18.01.2019,07:00,08:00,192,0
18.01.2019,08:00,09:00,192,0
18.01.2019,09:00,10:00,192,0
18.01.2019,10:00,11:00,192,0
18.01.2019,11:00,12:00,192,0
18.01.2019,12:00,13:00,192,0
18.01.2019,13:00,14:00,192,0
18.01.2019,14:00,15:00,193,0
18.01.2019,15:00,16:00,194,0
18.01.2019,16:00,17:00,192,0
18.01.2019,17:00,18:00,192,0
18.01.2019,18:00,19:00,192,0
18.01.2019,19:00,20:00,192,0
18.01.2019,20:00,21:00,192,0
18.01.2019,21:00,22:00,192,0
18.01.2019,22:00,23:00,192,0
18.01.2019,23:00,00:00,192,0
19.01.2019,00:00,01:00,192,0
19.01.2019,01:00,02:00,192,0
19.01.2019,02:00,03:00,192,0
19.01.2019,03:00,04:00,192,0
19.01.2019,04:00,05:00,191,0
19.01.2019,05:00,06:00,188,0
19.01.2019,06:00,07:00,188,0
19.01.2019,07:00,08:00,190,0
19.01.2019,08:00,09:00,191,0
19.01.2019,09:00,10:00,192,0
19.01.2019,10:00,11:00,192,0
19.01.2019,11:00,12:00,192,0
19.01.2019,12:00,13:00,187,0
19.01.2019,13:00,14:00,187,0
19.01.2019,14:00,15:00,187,0
19.01.2019,15:00,16:00,188,0
19.01.2019,16:00,17:00,191,0
19.01.2019,17:00,18:00,191,0
19.01.2019,18:00,19:00,191,0
19.01.2019,19:00,20:00,191,0
19.01.2019,20:00,21:00,191,0
19.01.2019,21:00,22:00,191,0
19.01.2019,22:00,23:00,190,0
19.01.2019,23:00,00:00,191,0
20.01.2019,00:00,01:00,191,0
20.01.2019,01:00,02:00,191,0
20.01.2019,02:00,03:00,191,0
20.01.2019,03:00,04:00,191,0
20.01.2019,04:00,05:00,191,0
20.01.2019,05:00,06:00,191,0
20.01.2019,06:00,07:00,191,0
20.01.2019,07:00,08:00,189,0
20.01.2019,08:00,09:00,189,0
20.01.2019,09:00,10:00,191,0
20.01.2019,10:00,11:00,191,0
20.01.2019,11:00,12:00,191,0
20.01.2019,12:00,13:00,191,0
20.01.2019,13:00,14:00,191,0
20.01.2019,14:00,15:00,191,0
20.01.2019,15:00,16:00,191,0
20.01.2019,16:00,17:00,191,0
20.01.2019,17:00,18:00,191,0
20.01.2019,18:00,19:00,189,0
20.01.2019,19:00,20:00,187,0
20.01.2019,20:00,21:00,189,0
20.01.2019,21:00,22:00,192,0
20.01.2019,22:00,23:00,191,0
20.01.2019,23:00,00:00,192,0
21.01.2019,00:00,01:00,191,0
21.01.2019,01:00,02:00,192,0
21.01.2019,02:00,03:00,191,0
21.01.2019,03:00,04:00,191,1
21.01.2019,04:00,05:00,191,27
21.01.2019,05:00,06:00,191,48
21.01.2019,06:00,07:00,191,65
21.01.2019,07:00,08:00,191,84
21.01.2019,08:00,09:00,191,111
21.01.2019,09:00,10:00,191,129
21.01.2019,10:00,11:00,191,142
21.01.2019,11:00,12:00,188,164
21.01.2019,12:00,13:00,189,185
21.01.2019,13:00,14:00,191,185
21.01.2019,14:00,15:00,191,186
21.01.2019,15:00,16:00,191,186
21.01.2019,16:00,17:00,191,185
21.01.2019,17:00,18:00,191,186
21.01.2019,18:00,19:00,191,186
21.01.2019,19:00,20:00,191,187
21.01.2019,20:00,21:00,191,188
21.01.2019,21:00,22:00,191,196
21.01.2019,22:00,23:00,191,196
21.01.2019,23:00,00:00,191,196
22.01.2019,00:00,01:00,191,187
22.01.2019,01:00,02:00,191,186
22.01.2019,02:00,03:00,191,185
22.01.2019,03:00,04:00,191,186
22.01.2019,04:00,05:00,191,186
22.01.2019,05:00,06:00,190,185
22.01.2019,06:00,07:00,190,186
22.01.2019,07:00,08:00,190,209
22.01.2019,08:00,09:00,190,208
22.01.2019,09:00,10:00,190,209
22.01.2019,10:00,11:00,190,209
22.01.2019,11:00,12:00,190,208
22.01.2019,12:00,13:00,190,210
22.01.2019,13:00,14:00,190,207
22.01.2019,14:00,15:00,190,208
22.01.2019,15:00,16:00,190,205
22.01.2019,16:00,17:00,190,203
22.01.2019,17:00,18:00,190,203
22.01.2019,18:00,19:00,190,203
22.01.2019,19:00,20:00,190,203
22.01.2019,20:00,21:00,190,204
22.01.2019,21:00,22:00,190,204
22.01.2019,22:00,23:00,190,204
22.01.2019,23:00,00:00,190,204
23.01.2019,00:00,01:00,190,203
23.01.2019,01:00,02:00,190,203
23.01.2019,02:00,03:00,190,204
23.01.2019,03:00,04:00,190,204
23.01.2019,04:00,05:00,190,183
23.01.2019,05:00,06:00,190,159
23.01.2019,06:00,07:00,190,156
23.01.2019,07:00,08:00,190,157
23.01.2019,08:00,09:00,190,155
23.01.2019,09:00,10:00,190,154
23.01.2019,10:00,11:00,190,154
23.01.2019,11:00,12:00,190,155
23.01.2019,12:00,13:00,190,155
23.01.2019,13:00,14:00,190,156
23.01.2019,14:00,15:00,190,153
23.01.2019,15:00,16:00,190,167
23.01.2019,16:00,17:00,191,180
23.01.2019,17:00,18:00,191,179
23.01.2019,18:00,19:00,191,174
23.01.2019,19:00,20:00,191,171
23.01.2019,20:00,21:00,191,170
23.01.2019,21:00,22:00,191,170
23.01.2019,22:00,23:00,191,170
23.01.2019,23:00,00:00,191,171
24.01.2019,00:00,01:00,191,164
24.01.2019,01:00,02:00,191,161
24.01.2019,02:00,03:00,191,161
24.01.2019,03:00,04:00,191,162
24.01.2019,04:00,05:00,190,161
24.01.2019,05:00,06:00,188,162
24.01.2019,06:00,07:00,188,169
24.01.2019,07:00,08:00,188,176
24.01.2019,08:00,09:00,188,175
24.01.2019,09:00,10:00,188,175
24.01.2019,10:00,11:00,188,174
24.01.2019,11:00,12:00,188,174
24.01.2019,12:00,13:00,188,174
24.01.2019,13:00,14:00,188,174
24.01.2019,14:00,15:00,188,174
24.01.2019,15:00,16:00,188,174
24.01.2019,16:00,17:00,188,174
24.01.2019,17:00,18:00,188,173
24.01.2019,18:00,19:00,190,179
24.01.2019,19:00,20:00,191,197
24.01.2019,20:00,21:00,191,197
24.01.2019,21:00,22:00,191,197
24.01.2019,22:00,23:00,191,199
24.01.2019,23:00,00:00,185,199
25.01.2019,00:00,01:00,161,199
25.01.2019,01:00,02:00,161,200
25.01.2019,02:00,03:00,159,200
25.01.2019,03:00,04:00,160,200
25.01.2019,04:00,05:00,160,200
25.01.2019,05:00,06:00,161,200
25.01.2019,06:00,07:00,161,200
25.01.2019,07:00,08:00,161,205
25.01.2019,08:00,09:00,160,207
25.01.2019,09:00,10:00,157,206
25.01.2019,10:00,11:00,158,207
25.01.2019,11:00,12:00,157,208
25.01.2019,12:00,13:00,157,208
25.01.2019,13:00,14:00,159,208
25.01.2019,14:00,15:00,159,208
25.01.2019,15:00,16:00,159,208
25.01.2019,16:00,17:00,159,208
25.01.2019,17:00,18:00,159,208
25.01.2019,18:00,19:00,159,208
25.01.2019,19:00,20:00,159,208
25.01.2019,20:00,21:00,159,208
25.01.2019,21:00,22:00,159,208
25.01.2019,22:00,23:00,159,208
25.01.2019,23:00,00:00,159,200
26.01.2019,00:00,01:00,159,199
26.01.2019,01:00,02:00,159,199
26.01.2019,02:00,03:00,159,199
26.01.2019,03:00,04:00,159,185
26.01.2019,04:00,05:00,159,193
26.01.2019,05:00,06:00,159,197
26.01.2019,06:00,07:00,159,191
26.01.2019,07:00,08:00,159,187
26.01.2019,08:00,09:00,159,198
26.01.2019,09:00,10:00,159,199
26.01.2019,10:00,11:00,159,199
26.01.2019,11:00,12:00,159,199
26.01.2019,12:00,13:00,159,199
26.01.2019,13:00,14:00,159,184
26.01.2019,14:00,15:00,159,183
26.01.2019,15:00,16:00,159,183
26.01.2019,16:00,17:00,159,183
26.01.2019,17:00,18:00,159,183
26.01.2019,18:00,19:00,159,183
26.01.2019,19:00,20:00,159,183
26.01.2019,20:00,21:00,159,183
26.01.2019,21:00,22:00,159,183
26.01.2019,22:00,23:00,159,183
26.01.2019,23:00,00:00,159,184
27.01.2019,00:00,01:00,159,180
27.01.2019,01:00,02:00,159,179
27.01.2019,02:00,03:00,159,179
27.01.2019,03:00,04:00,159,179
27.01.2019,04:00,05:00,159,179
27.01.2019,05:00,06:00,159,179
27.01.2019,06:00,07:00,159,179
27.01.2019,07:00,08:00,159,179
27.01.2019,08:00,09:00,159,180
27.01.2019,09:00,10:00,159,179
27.01.2019,10:00,11:00,159,179
27.01.2019,11:00,12:00,159,179
27.01.2019,12:00,13:00,159,179
27.01.2019,13:00,14:00,159,179
27.01.2019,14:00,15:00,159,179
27.01.2019,15:00,16:00,159,179
27.01.2019,16:00,17:00,159,179
27.01.2019,17:00,18:00,159,181
27.01.2019,18:00,19:00,159,200
27.01.2019,19:00,20:00,159,200
27.01.2019,20:00,21:00,159,199
27.01.2019,21:00,22:00,159,201
27.01.2019,22:00,23:00,159,204
27.01.2019,23:00,00:00,159,187
28.01.2019,00:00,01:00,159,183
28.01.2019,01:00,02:00,159,181
28.01.2019,02:00,03:00,159,179
28.01.2019,03:00,04:00,159,179
28.01.2019,04:00,05:00,159,179
28.01.2019,05:00,06:00,159,181
28.01.2019,06:00,07:00,159,200
28.01.2019,07:00,08:00,158,201
28.01.2019,08:00,09:00,160,202
28.01.2019,09:00,10:00,160,203
28.01.2019,10:00,11:00,160,206
28.01.2019,11:00,12:00,160,207
28.01.2019,12:00,13:00,160,210
28.01.2019,13:00,14:00,160,211
28.01.2019,14:00,15:00,160,211
28.01.2019,15:00,16:00,160,210
28.01.2019,16:00,17:00,160,207
28.01.2019,17:00,18:00,160,207
28.01.2019,18:00,19:00,160,207
28.01.2019,19:00,20:00,159,207
28.01.2019,20:00,21:00,160,207
28.01.2019,21:00,22:00,160,200
28.01.2019,22:00,23:00,160,199
28.01.2019,23:00,00:00,160,199
29.01.2019,00:00,01:00,160,193
29.01.2019,01:00,02:00,160,191
29.01.2019,02:00,03:00,160,192
29.01.2019,03:00,04:00,160,190
29.01.2019,04:00,05:00,160,188
29.01.2019,05:00,06:00,160,190
29.01.2019,06:00,07:00,159,203
29.01.2019,07:00,08:00,160,205
29.01.2019,08:00,09:00,160,205
29.01.2019,09:00,10:00,160,205
29.01.2019,10:00,11:00,160,205
29.01.2019,11:00,12:00,158,204
29.01.2019,12:00,13:00,138,204
29.01.2019,13:00,14:00,136,205
29.01.2019,14:00,15:00,134,207
29.01.2019,15:00,16:00,129,207
29.01.2019,16:00,17:00,139,207
29.01.2019,17:00,18:00,162,204
29.01.2019,18:00,19:00,162,189
29.01.2019,19:00,20:00,158,176
29.01.2019,20:00,21:00,158,176
29.01.2019,21:00,22:00,19,176
29.01.2019,22:00,23:00,0,185
29.01.2019,23:00,00:00,0,192
30.01.2019,00:00,01:00,0,192
30.01.2019,01:00,02:00,0,192
30.01.2019,02:00,03:00,0,192
30.01.2019,03:00,04:00,0,192
30.01.2019,04:00,05:00,0,192
30.01.2019,05:00,06:00,0,192
30.01.2019,06:00,07:00,0,192
30.01.2019,07:00,08:00,0,192
30.01.2019,08:00,09:00,0,192
30.01.2019,09:00,10:00,0,192
30.01.2019,10:00,11:00,0,192
30.01.2019,11:00,12:00,0,192
30.01.2019,12:00,13:00,0,192
30.01.2019,13:00,14:00,0,192
30.01.2019,14:00,15:00,0,194
30.01.2019,15:00,16:00,0,207
30.01.2019,16:00,17:00,0,208
30.01.2019,17:00,18:00,0,209
30.01.2019,18:00,19:00,0,211
30.01.2019,19:00,20:00,0,211
30.01.2019,20:00,21:00,0,211
30.01.2019,21:00,22:00,0,211
30.01.2019,22:00,23:00,0,211
30.01.2019,23:00,00:00,0,211
31.01.2019,00:00,01:00,0,211
31.01.2019,01:00,02:00,0,211
31.01.2019,02:00,03:00,0,211
31.01.2019,03:00,04:00,0,210
31.01.2019,04:00,05:00,0,211
31.01.2019,05:00,06:00,0,211
31.01.2019,06:00,07:00,0,211
31.01.2019,07:00,08:00,0,210
31.01.2019,08:00,09:00,0,210
31.01.2019,09:00,10:00,0,209
31.01.2019,10:00,11:00,0,206
31.01.2019,11:00,12:00,0,207
31.01.2019,12:00,13:00,0,209
