date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
12012019,02:00,03:00,180,0
12012019,03:00,04:00,180,0
12012019,04:00,05:00,180,0
12012019,05:00,06:00,180,0
12012019,06:00,07:00,180,0
12012019,07:00,08:00,180,0
12012019,08:00,09:00,180,0
12012019,09:00,10:00,180,0
12012019,10:00,11:00,180,0
12012019,11:00,12:00,180,0
12012019,12:00,13:00,180,0
12012019,13:00,14:00,180,0
12012019,14:00,15:00,180,0
12012019,15:00,16:00,180,0
12012019,16:00,17:00,180,0
12012019,17:00,18:00,180,0
12012019,18:00,19:00,180,0
12012019,19:00,20:00,180,0
12012019,20:00,21:00,180,0
12012019,21:00,22:00,180,0
12012019,22:00,23:00,180,0
12012019,23:00,00:00,180,0
13012019,00:00,01:00,180,0
13012019,01:00,02:00,180,0
13012019,02:00,03:00,180,0
13012019,03:00,04:00,180,0
13012019,04:00,05:00,180,0
13012019,05:00,06:00,180,0
13012019,06:00,07:00,180,0
13012019,07:00,08:00,180,0
13012019,08:00,09:00,180,0
13012019,09:00,10:00,180,0
13012019,10:00,11:00,180,0
13012019,11:00,12:00,180,0
13012019,12:00,13:00,180,0
13012019,13:00,14:00,180,0
13012019,14:00,15:00,180,0
13012019,15:00,16:00,180,0
13012019,16:00,17:00,180,0
13012019,17:00,18:00,180,0
13012019,18:00,19:00,180,0
13012019,19:00,20:00,180,0
13012019,20:00,21:00,180,0
13012019,21:00,22:00,180,0
13012019,22:00,23:00,180,0
13012019,23:00,00:00,180,0
14012019,00:00,01:00,180,0
14012019,01:00,02:00,180,0
14012019,02:00,03:00,180,0
14012019,03:00,04:00,180,0
14012019,04:00,05:00,180,0
14012019,05:00,06:00,180,0
14012019,06:00,07:00,180,0
14012019,07:00,08:00,180,0
14012019,08:00,09:00,179,0
14012019,09:00,10:00,179,0
14012019,10:00,11:00,179,0
14012019,11:00,12:00,179,0
14012019,12:00,13:00,179,0
14012019,13:00,14:00,179,0
14012019,14:00,15:00,179,0
14012019,15:00,16:00,179,0
14012019,16:00,17:00,179,0
14012019,17:00,18:00,179,0
14012019,18:00,19:00,179,0
14012019,19:00,20:00,179,0
14012019,20:00,21:00,179,0
14012019,21:00,22:00,179,0
14012019,22:00,23:00,179,0
14012019,23:00,00:00,179,0
15012019,00:00,01:00,179,0
15012019,01:00,02:00,179,0
15012019,02:00,03:00,179,0
15012019,03:00,04:00,180,0
15012019,04:00,05:00,180,0
15012019,05:00,06:00,180,0
15012019,06:00,07:00,179,0
15012019,07:00,08:00,179,0
15012019,08:00,09:00,179,0
15012019,09:00,10:00,179,0
15012019,10:00,11:00,179,0
15012019,11:00,12:00,179,0
15012019,12:00,13:00,179,0
15012019,13:00,14:00,179,0
15012019,14:00,15:00,183,0
15012019,15:00,16:00,183,0
15012019,16:00,17:00,183,0
15012019,17:00,18:00,183,0
15012019,18:00,19:00,183,0
15012019,19:00,20:00,183,0
15012019,20:00,21:00,185,0
15012019,21:00,22:00,188,0
15012019,22:00,23:00,188,0
15012019,23:00,00:00,188,0
16012019,00:00,01:00,188,0
16012019,01:00,02:00,190,0
16012019,02:00,03:00,190,0
16012019,03:00,04:00,192,0
16012019,04:00,05:00,192,0
16012019,05:00,06:00,192,0
16012019,06:00,07:00,189,0
16012019,07:00,08:00,188,0
16012019,08:00,09:00,187,0
16012019,09:00,10:00,189,0
16012019,10:00,11:00,191,0
16012019,11:00,12:00,191,0
16012019,12:00,13:00,190,0
16012019,13:00,14:00,186,0
16012019,14:00,15:00,188,0
16012019,15:00,16:00,191,0
16012019,16:00,17:00,191,0
16012019,17:00,18:00,188,0
16012019,18:00,19:00,188,0
16012019,19:00,20:00,188,0
16012019,20:00,21:00,188,0
16012019,21:00,22:00,188,0
16012019,22:00,23:00,188,0
16012019,23:00,00:00,188,0
17012019,00:00,01:00,188,0
17012019,01:00,02:00,188,0
17012019,02:00,03:00,189,0
17012019,03:00,04:00,189,0
17012019,04:00,05:00,189,0
17012019,05:00,06:00,188,0
17012019,06:00,07:00,188,0
17012019,07:00,08:00,188,0
17012019,08:00,09:00,187,0
17012019,09:00,10:00,187,0
17012019,10:00,11:00,187,0
17012019,11:00,12:00,187,0
17012019,12:00,13:00,187,0
17012019,13:00,14:00,187,0
17012019,14:00,15:00,189,0
17012019,15:00,16:00,192,0
17012019,16:00,17:00,192,0
17012019,17:00,18:00,191,0
17012019,18:00,19:00,192,0
17012019,19:00,20:00,192,0
17012019,20:00,21:00,192,0
17012019,21:00,22:00,192,0
17012019,22:00,23:00,192,0
17012019,23:00,00:00,192,0
18012019,00:00,01:00,192,0
18012019,01:00,02:00,192,0
18012019,02:00,03:00,192,0
18012019,03:00,04:00,192,0
18012019,04:00,05:00,192,0
18012019,05:00,06:00,192,0
18012019,06:00,07:00,192,0
18012019,07:00,08:00,192,0
18012019,08:00,09:00,192,0
18012019,09:00,10:00,192,0
18012019,10:00,11:00,192,0
18012019,11:00,12:00,192,0
18012019,12:00,13:00,192,0
18012019,13:00,14:00,192,0
18012019,14:00,15:00,193,0
18012019,15:00,16:00,194,0
18012019,16:00,17:00,192,0
18012019,17:00,18:00,192,0
18012019,18:00,19:00,192,0
18012019,19:00,20:00,192,0
18012019,20:00,21:00,192,0
18012019,21:00,22:00,192,0
18012019,22:00,23:00,192,0
18012019,23:00,00:00,192,0
19012019,00:00,01:00,192,0
19012019,01:00,02:00,192,0
19012019,02:00,03:00,192,0
19012019,03:00,04:00,192,0
19012019,04:00,05:00,191,0
19012019,05:00,06:00,188,0
19012019,06:00,07:00,188,0
19012019,07:00,08:00,190,0
19012019,08:00,09:00,191,0
19012019,09:00,10:00,192,0
19012019,10:00,11:00,192,0
19012019,11:00,12:00,192,0
19012019,12:00,13:00,187,0
19012019,13:00,14:00,187,0
19012019,14:00,15:00,187,0
19012019,15:00,16:00,188,0
19012019,16:00,17:00,191,0
19012019,17:00,18:00,191,0
19012019,18:00,19:00,191,0
19012019,19:00,20:00,191,0
19012019,20:00,21:00,191,0
19012019,21:00,22:00,191,0
19012019,22:00,23:00,190,0
19012019,23:00,00:00,191,0
20012019,00:00,01:00,191,0
20012019,01:00,02:00,191,0
20012019,02:00,03:00,191,0
20012019,03:00,04:00,191,0
20012019,04:00,05:00,191,0
20012019,05:00,06:00,191,0
20012019,06:00,07:00,191,0
20012019,07:00,08:00,189,0
20012019,08:00,09:00,189,0
20012019,09:00,10:00,191,0
20012019,10:00,11:00,191,0
20012019,11:00,12:00,191,0
20012019,12:00,13:00,191,0
20012019,13:00,14:00,191,0
20012019,14:00,15:00,191,0
20012019,15:00,16:00,191,0
20012019,16:00,17:00,191,0
20012019,17:00,18:00,191,0
20012019,18:00,19:00,189,0
20012019,19:00,20:00,187,0
20012019,20:00,21:00,189,0
20012019,21:00,22:00,192,0
20012019,22:00,23:00,191,0
20012019,23:00,00:00,192,0
21012019,00:00,01:00,191,0
21012019,01:00,02:00,192,0
21012019,02:00,03:00,191,0
21012019,03:00,04:00,191,1
21012019,04:00,05:00,191,27
21012019,05:00,06:00,191,48
21012019,06:00,07:00,191,65
21012019,07:00,08:00,191,84
21012019,08:00,09:00,191,111
21012019,09:00,10:00,191,129
21012019,10:00,11:00,191,142
21012019,11:00,12:00,188,164
21012019,12:00,13:00,189,185
21012019,13:00,14:00,191,185
21012019,14:00,15:00,191,186
21012019,15:00,16:00,191,186
21012019,16:00,17:00,191,185
21012019,17:00,18:00,191,186
21012019,18:00,19:00,191,186
21012019,19:00,20:00,191,187
21012019,20:00,21:00,191,188
21012019,21:00,22:00,191,196
21012019,22:00,23:00,191,196
21012019,23:00,00:00,191,196
22012019,00:00,01:00,191,187
22012019,01:00,02:00,191,186
22012019,02:00,03:00,191,185
22012019,03:00,04:00,191,186
22012019,04:00,05:00,191,186
22012019,05:00,06:00,190,185
22012019,06:00,07:00,190,186
22012019,07:00,08:00,190,209
22012019,08:00,09:00,190,208
22012019,09:00,10:00,190,209
22012019,10:00,11:00,190,209
22012019,11:00,12:00,190,208
22012019,12:00,13:00,190,210
22012019,13:00,14:00,190,207
22012019,14:00,15:00,190,208
22012019,15:00,16:00,190,205
22012019,16:00,17:00,190,203
22012019,17:00,18:00,190,203
22012019,18:00,19:00,190,203
22012019,19:00,20:00,190,203
22012019,20:00,21:00,190,204
22012019,21:00,22:00,190,204
22012019,22:00,23:00,190,204
22012019,23:00,00:00,190,204
23012019,00:00,01:00,190,203
23012019,01:00,02:00,190,203
23012019,02:00,03:00,190,204
23012019,03:00,04:00,190,204
23012019,04:00,05:00,190,183
23012019,05:00,06:00,190,159
23012019,06:00,07:00,190,156
23012019,07:00,08:00,190,157
23012019,08:00,09:00,190,155
23012019,09:00,10:00,190,154
23012019,10:00,11:00,190,154
23012019,11:00,12:00,190,155
23012019,12:00,13:00,190,155
23012019,13:00,14:00,190,156
23012019,14:00,15:00,190,153
23012019,15:00,16:00,190,167
23012019,16:00,17:00,191,180
23012019,17:00,18:00,191,179
23012019,18:00,19:00,191,174
23012019,19:00,20:00,191,171
23012019,20:00,21:00,191,170
23012019,21:00,22:00,191,170
23012019,22:00,23:00,191,170
23012019,23:00,00:00,191,171
24012019,00:00,01:00,191,164
24012019,01:00,02:00,191,161
24012019,02:00,03:00,191,161
24012019,03:00,04:00,191,162
24012019,04:00,05:00,190,161
24012019,05:00,06:00,188,162
24012019,06:00,07:00,188,169
24012019,07:00,08:00,188,176
24012019,08:00,09:00,188,175
24012019,09:00,10:00,188,175
24012019,10:00,11:00,188,174
24012019,11:00,12:00,188,174
24012019,12:00,13:00,188,174
24012019,13:00,14:00,188,174
24012019,14:00,15:00,188,174
24012019,15:00,16:00,188,174
24012019,16:00,17:00,188,174
24012019,17:00,18:00,188,173
24012019,18:00,19:00,190,179
24012019,19:00,20:00,191,197
24012019,20:00,21:00,191,197
24012019,21:00,22:00,191,197
24012019,22:00,23:00,191,199
24012019,23:00,00:00,185,199
25012019,00:00,01:00,161,199
25012019,01:00,02:00,161,200
25012019,02:00,03:00,159,200
25012019,03:00,04:00,160,200
25012019,04:00,05:00,160,200
25012019,05:00,06:00,161,200
25012019,06:00,07:00,161,200
25012019,07:00,08:00,161,205
25012019,08:00,09:00,160,207
25012019,09:00,10:00,157,206
25012019,10:00,11:00,158,207
25012019,11:00,12:00,157,208
25012019,12:00,13:00,157,208
25012019,13:00,14:00,159,208
25012019,14:00,15:00,159,208
25012019,15:00,16:00,159,208
25012019,16:00,17:00,159,208
25012019,17:00,18:00,159,208
25012019,18:00,19:00,159,208
25012019,19:00,20:00,159,208
25012019,20:00,21:00,159,208
25012019,21:00,22:00,159,208
25012019,22:00,23:00,159,208
25012019,23:00,00:00,159,200
26012019,00:00,01:00,159,199
26012019,01:00,02:00,159,199
26012019,02:00,03:00,159,199
26012019,03:00,04:00,159,185
26012019,04:00,05:00,159,193
26012019,05:00,06:00,159,197
26012019,06:00,07:00,159,191
26012019,07:00,08:00,159,187
26012019,08:00,09:00,159,198
26012019,09:00,10:00,159,199
26012019,10:00,11:00,159,199
26012019,11:00,12:00,159,199
26012019,12:00,13:00,159,199
26012019,13:00,14:00,159,184
26012019,14:00,15:00,159,183
26012019,15:00,16:00,159,183
26012019,16:00,17:00,159,183
26012019,17:00,18:00,159,183
26012019,18:00,19:00,159,183
26012019,19:00,20:00,159,183
26012019,20:00,21:00,159,183
26012019,21:00,22:00,159,183
26012019,22:00,23:00,159,183
26012019,23:00,00:00,159,184
27012019,00:00,01:00,159,180
27012019,01:00,02:00,159,179
27012019,02:00,03:00,159,179
27012019,03:00,04:00,159,179
27012019,04:00,05:00,159,179
27012019,05:00,06:00,159,179
27012019,06:00,07:00,159,179
27012019,07:00,08:00,159,179
27012019,08:00,09:00,159,180
27012019,09:00,10:00,159,179
27012019,10:00,11:00,159,179
27012019,11:00,12:00,159,179
27012019,12:00,13:00,159,179
27012019,13:00,14:00,159,179
27012019,14:00,15:00,159,179
27012019,15:00,16:00,159,179
27012019,16:00,17:00,159,179
27012019,17:00,18:00,159,181
27012019,18:00,19:00,159,200
27012019,19:00,20:00,159,200
27012019,20:00,21:00,159,199
27012019,21:00,22:00,159,201
27012019,22:00,23:00,159,204
27012019,23:00,00:00,159,187
28012019,00:00,01:00,159,183
28012019,01:00,02:00,159,181
28012019,02:00,03:00,159,179
28012019,03:00,04:00,159,179
28012019,04:00,05:00,159,179
28012019,05:00,06:00,159,181
28012019,06:00,07:00,159,200
28012019,07:00,08:00,158,201
28012019,08:00,09:00,160,202
28012019,09:00,10:00,160,203
28012019,10:00,11:00,160,206
28012019,11:00,12:00,160,207
28012019,12:00,13:00,160,210
28012019,13:00,14:00,160,211
28012019,14:00,15:00,160,211
28012019,15:00,16:00,160,210
28012019,16:00,17:00,160,207
28012019,17:00,18:00,160,207
28012019,18:00,19:00,160,207
28012019,19:00,20:00,159,207
28012019,20:00,21:00,160,207
28012019,21:00,22:00,160,200
28012019,22:00,23:00,160,199
28012019,23:00,00:00,160,199
29012019,00:00,01:00,160,193
29012019,01:00,02:00,160,191
29012019,02:00,03:00,160,192
29012019,03:00,04:00,160,190
29012019,04:00,05:00,160,188
29012019,05:00,06:00,160,190
29012019,06:00,07:00,159,203
29012019,07:00,08:00,160,205
29012019,08:00,09:00,160,205
29012019,09:00,10:00,160,205
29012019,10:00,11:00,160,205
29012019,11:00,12:00,158,204
29012019,12:00,13:00,138,204
29012019,13:00,14:00,136,205
29012019,14:00,15:00,134,207
29012019,15:00,16:00,129,207
29012019,16:00,17:00,139,207
29012019,17:00,18:00,162,204
29012019,18:00,19:00,162,189
29012019,19:00,20:00,158,176
29012019,20:00,21:00,158,176
29012019,21:00,22:00,19,176
29012019,22:00,23:00,0,185
29012019,23:00,00:00,0,192
30012019,00:00,01:00,0,192
30012019,01:00,02:00,0,192
30012019,02:00,03:00,0,192
30012019,03:00,04:00,0,192
30012019,04:00,05:00,0,192
30012019,05:00,06:00,0,192
30012019,06:00,07:00,0,192
30012019,07:00,08:00,0,192
30012019,08:00,09:00,0,192
30012019,09:00,10:00,0,192
30012019,10:00,11:00,0,192
30012019,11:00,12:00,0,192
30012019,12:00,13:00,0,192
30012019,13:00,14:00,0,192
30012019,14:00,15:00,0,194
30012019,15:00,16:00,0,207
30012019,16:00,17:00,0,208
30012019,17:00,18:00,0,209
30012019,18:00,19:00,0,211
30012019,19:00,20:00,0,211
30012019,20:00,21:00,0,211
30012019,21:00,22:00,0,211
30012019,22:00,23:00,0,211
30012019,23:00,00:00,0,211
31012019,00:00,01:00,0,211
31012019,01:00,02:00,0,211
31012019,02:00,03:00,0,211
31012019,03:00,04:00,0,210
31012019,04:00,05:00,0,211
31012019,05:00,06:00,0,211
31012019,06:00,07:00,0,211
31012019,07:00,08:00,0,210
31012019,08:00,09:00,0,210
31012019,09:00,10:00,0,209
31012019,10:00,11:00,0,206
31012019,11:00,12:00,0,207
31012019,12:00,13:00,0,209
31012019,13:00,14:00,0,206
31012019,14:00,15:00,0,208
31012019,15:00,16:00,0,204
31012019,16:00,17:00,0,203
31012019,17:00,18:00,0,203
31012019,18:00,19:00,0,203
31012019,19:00,20:00,0,203
31012019,20:00,21:00,0,196
31012019,21:00,22:00,0,195
31012019,22:00,23:00,0,194
31012019,23:00,00:00,0,175
1022019,00:00,01:00,0,174
1022019,01:00,02:00,0,174
1022019,02:00,03:00,0,174
1022019,03:00,04:00,0,176
1022019,04:00,05:00,0,174
1022019,05:00,06:00,0,174
1022019,06:00,07:00,0,174
1022019,07:00,08:00,0,174
1022019,08:00,09:00,0,174
1022019,09:00,10:00,0,174
1022019,10:00,11:00,0,174
1022019,11:00,12:00,0,174
1022019,12:00,13:00,0,174
1022019,13:00,14:00,0,174
1022019,14:00,15:00,0,196
1022019,15:00,16:00,0,206
1022019,16:00,17:00,0,207
1022019,17:00,18:00,0,207
1022019,18:00,19:00,0,207
1022019,19:00,20:00,0,207
1022019,20:00,21:00,0,207
1022019,21:00,22:00,0,207
1022019,22:00,23:00,0,207
1022019,23:00,00:00,0,207
2022019,00:00,01:00,0,207
2022019,01:00,02:00,0,207
2022019,02:00,03:00,0,207
2022019,03:00,04:00,0,207
2022019,04:00,05:00,0,207
2022019,05:00,06:00,0,207
2022019,06:00,07:00,0,207
2022019,07:00,08:00,0,207
2022019,08:00,09:00,0,207
2022019,09:00,10:00,0,207
2022019,10:00,11:00,0,207
2022019,11:00,12:00,0,207
2022019,12:00,13:00,0,207
2022019,13:00,14:00,0,207
2022019,14:00,15:00,0,207
2022019,15:00,16:00,0,207
2022019,16:00,17:00,0,207
2022019,17:00,18:00,0,207
2022019,18:00,19:00,0,207
2022019,19:00,20:00,0,207
2022019,20:00,21:00,0,207
2022019,21:00,22:00,0,207
2022019,22:00,23:00,0,206
2022019,23:00,00:00,0,203
3022019,00:00,01:00,0,203
3022019,01:00,02:00,0,203
3022019,02:00,03:00,0,203
3022019,03:00,04:00,0,203
3022019,04:00,05:00,0,203
3022019,05:00,06:00,0,204
3022019,06:00,07:00,0,204
3022019,07:00,08:00,0,204
3022019,08:00,09:00,0,204
3022019,09:00,10:00,0,204
3022019,10:00,11:00,0,204
3022019,11:00,12:00,0,204
3022019,12:00,13:00,0,204
3022019,13:00,14:00,0,203
3022019,14:00,15:00,0,203
3022019,15:00,16:00,0,203
3022019,16:00,17:00,0,203
3022019,17:00,18:00,0,203
3022019,18:00,19:00,0,203
3022019,19:00,20:00,0,203
3022019,20:00,21:00,0,203
3022019,21:00,22:00,0,203
3022019,22:00,23:00,0,203
3022019,23:00,00:00,0,203
4022019,00:00,01:00,0,203
4022019,01:00,02:00,0,203
4022019,02:00,03:00,0,203
4022019,03:00,04:00,0,203
4022019,04:00,05:00,0,203
4022019,05:00,06:00,0,203
4022019,06:00,07:00,0,203
4022019,07:00,08:00,0,206
4022019,08:00,09:00,0,207
4022019,09:00,10:00,0,207
4022019,10:00,11:00,0,207
4022019,11:00,12:00,0,207
4022019,12:00,13:00,0,207
4022019,13:00,14:00,0,207
4022019,14:00,15:00,0,207
4022019,15:00,16:00,0,208
4022019,16:00,17:00,0,208
4022019,17:00,18:00,0,208
4022019,18:00,19:00,0,208
4022019,19:00,20:00,0,208
4022019,20:00,21:00,0,209
4022019,21:00,22:00,0,209
4022019,22:00,23:00,0,209
4022019,23:00,00:00,0,209
5022019,00:00,01:00,0,209
5022019,01:00,02:00,0,209
5022019,02:00,03:00,0,209
5022019,03:00,04:00,0,209
5022019,04:00,05:00,0,209
5022019,05:00,06:00,0,209
5022019,06:00,07:00,0,209
5022019,07:00,08:00,0,210
5022019,08:00,09:00,0,210
5022019,09:00,10:00,0,210
5022019,10:00,11:00,0,210
5022019,11:00,12:00,0,210
5022019,12:00,13:00,0,210
5022019,13:00,14:00,0,210
5022019,14:00,15:00,0,210
5022019,15:00,16:00,0,210
5022019,16:00,17:00,0,210
5022019,17:00,18:00,0,210
5022019,18:00,19:00,0,210
5022019,19:00,20:00,0,210
5022019,20:00,21:00,0,210
5022019,21:00,22:00,0,210
5022019,22:00,23:00,0,210
5022019,23:00,00:00,0,210
6022019,00:00,01:00,0,206
6022019,01:00,02:00,0,205
6022019,02:00,03:00,0,204
6022019,03:00,04:00,0,205
6022019,04:00,05:00,0,204
6022019,05:00,06:00,0,202
6022019,06:00,07:00,0,203
