date,start,end,11WD7BOLA5GDTN2T
16.01.2017,08:00,09:00,268.0
16.01.2017,09:00,10:00,268.0
16.01.2017,10:00,11:00,268.0
16.01.2017,11:00,12:00,268.0
16.01.2017,12:00,13:00,269.0
16.01.2017,13:00,14:00,269.0
16.01.2017,14:00,15:00,269.0
16.01.2017,15:00,16:00,269.0
16.01.2017,16:00,17:00,269.0
16.01.2017,17:00,18:00,270.0
16.01.2017,18:00,19:00,271.0
16.01.2017,19:00,20:00,271.0
16.01.2017,20:00,21:00,272.0
16.01.2017,21:00,22:00,272.0
16.01.2017,22:00,23:00,272.0
16.01.2017,23:00,00:00,272.0
17.01.2017,00:00,01:00,266.0
17.01.2017,01:00,02:00,266.0
17.01.2017,02:00,03:00,271.0
17.01.2017,03:00,04:00,271.0
17.01.2017,04:00,05:00,236.0
17.01.2017,05:00,06:00,271.0
17.01.2017,06:00,07:00,274.0
17.01.2017,07:00,08:00,276.0
17.01.2017,08:00,09:00,276.0
17.01.2017,09:00,10:00,275.0
17.01.2017,10:00,11:00,274.0
17.01.2017,11:00,12:00,273.0
17.01.2017,12:00,13:00,269.0
17.01.2017,13:00,14:00,271.0
17.01.2017,14:00,15:00,271.0
17.01.2017,15:00,16:00,272.0
17.01.2017,16:00,17:00,271.0
17.01.2017,17:00,18:00,271.0
17.01.2017,18:00,19:00,272.0
17.01.2017,19:00,20:00,272.0
17.01.2017,20:00,21:00,273.0
17.01.2017,21:00,22:00,274.0
17.01.2017,22:00,23:00,271.0
17.01.2017,23:00,00:00,270.0
18.01.2017,00:00,01:00,271.0
18.01.2017,01:00,02:00,270.0
18.01.2017,02:00,03:00,271.0
18.01.2017,03:00,04:00,271.0
18.01.2017,04:00,05:00,272.0
18.01.2017,05:00,06:00,272.0
18.01.2017,06:00,07:00,274.0
18.01.2017,07:00,08:00,274.0
18.01.2017,08:00,09:00,274.0
18.01.2017,09:00,10:00,274.0
18.01.2017,10:00,11:00,273.0
18.01.2017,11:00,12:00,273.0
18.01.2017,12:00,13:00,272.0
18.01.2017,13:00,14:00,268.0
18.01.2017,14:00,15:00,266.0
18.01.2017,15:00,16:00,267.0
18.01.2017,16:00,17:00,269.0
18.01.2017,17:00,18:00,269.0
18.01.2017,18:00,19:00,270.0
18.01.2017,19:00,20:00,270.0
18.01.2017,20:00,21:00,269.0
18.01.2017,21:00,22:00,271.0
18.01.2017,22:00,23:00,271.0
18.01.2017,23:00,00:00,272.0
19.01.2017,00:00,01:00,272.0
19.01.2017,01:00,02:00,277.0
19.01.2017,02:00,03:00,277.0
19.01.2017,03:00,04:00,278.0
19.01.2017,04:00,05:00,277.0
19.01.2017,05:00,06:00,277.0
19.01.2017,06:00,07:00,272.0
19.01.2017,07:00,08:00,267.0
19.01.2017,08:00,09:00,270.0
19.01.2017,09:00,10:00,271.0
19.01.2017,10:00,11:00,271.0
19.01.2017,11:00,12:00,273.0
19.01.2017,12:00,13:00,273.0
19.01.2017,13:00,14:00,272.0
19.01.2017,14:00,15:00,271.0
19.01.2017,15:00,16:00,271.0
19.01.2017,16:00,17:00,271.0
19.01.2017,17:00,18:00,271.0
19.01.2017,18:00,19:00,271.0
19.01.2017,19:00,20:00,272.0
19.01.2017,20:00,21:00,273.0
19.01.2017,21:00,22:00,273.0
19.01.2017,22:00,23:00,274.0
19.01.2017,23:00,00:00,275.0
20.01.2017,00:00,01:00,275.0
20.01.2017,01:00,02:00,275.0
20.01.2017,02:00,03:00,276.0
20.01.2017,03:00,04:00,275.0
20.01.2017,04:00,05:00,277.0
20.01.2017,05:00,06:00,278.0
20.01.2017,06:00,07:00,278.0
20.01.2017,07:00,08:00,278.0
20.01.2017,08:00,09:00,278.0
20.01.2017,09:00,10:00,278.0
20.01.2017,10:00,11:00,277.0
20.01.2017,11:00,12:00,275.0
20.01.2017,12:00,13:00,274.0
20.01.2017,13:00,14:00,273.0
20.01.2017,14:00,15:00,271.0
20.01.2017,15:00,16:00,270.0
20.01.2017,16:00,17:00,271.0
20.01.2017,17:00,18:00,271.0
20.01.2017,18:00,19:00,271.0
20.01.2017,19:00,20:00,271.0
20.01.2017,20:00,21:00,272.0
20.01.2017,21:00,22:00,271.0
20.01.2017,22:00,23:00,271.0
20.01.2017,23:00,00:00,271.0
21.01.2017,00:00,01:00,272.0
21.01.2017,01:00,02:00,273.0
21.01.2017,02:00,03:00,273.0
21.01.2017,03:00,04:00,273.0
21.01.2017,04:00,05:00,273.0
21.01.2017,05:00,06:00,273.0
21.01.2017,06:00,07:00,273.0
21.01.2017,07:00,08:00,273.0
21.01.2017,08:00,09:00,273.0
21.01.2017,09:00,10:00,273.0
21.01.2017,10:00,11:00,271.0
21.01.2017,11:00,12:00,270.0
21.01.2017,12:00,13:00,269.0
21.01.2017,13:00,14:00,269.0
21.01.2017,14:00,15:00,268.0
21.01.2017,15:00,16:00,268.0
21.01.2017,16:00,17:00,268.0
21.01.2017,17:00,18:00,269.0
21.01.2017,18:00,19:00,269.0
21.01.2017,19:00,20:00,270.0
21.01.2017,20:00,21:00,270.0
21.01.2017,21:00,22:00,271.0
21.01.2017,22:00,23:00,271.0
21.01.2017,23:00,00:00,272.0
22.01.2017,00:00,01:00,273.0
22.01.2017,01:00,02:00,273.0
22.01.2017,02:00,03:00,273.0
22.01.2017,03:00,04:00,273.0
22.01.2017,04:00,05:00,273.0
22.01.2017,05:00,06:00,274.0
22.01.2017,06:00,07:00,274.0
22.01.2017,07:00,08:00,273.0
22.01.2017,08:00,09:00,274.0
22.01.2017,09:00,10:00,273.0
22.01.2017,10:00,11:00,272.0
22.01.2017,11:00,12:00,271.0
22.01.2017,12:00,13:00,271.0
22.01.2017,13:00,14:00,271.0
22.01.2017,14:00,15:00,270.0
22.01.2017,15:00,16:00,270.0
22.01.2017,16:00,17:00,270.0
22.01.2017,17:00,18:00,270.0
22.01.2017,18:00,19:00,271.0
22.01.2017,19:00,20:00,272.0
22.01.2017,20:00,21:00,272.0
22.01.2017,21:00,22:00,272.0
22.01.2017,22:00,23:00,273.0
22.01.2017,23:00,00:00,273.0
23.01.2017,00:00,01:00,273.0
23.01.2017,01:00,02:00,274.0
23.01.2017,02:00,03:00,274.0
23.01.2017,03:00,04:00,274.0
23.01.2017,04:00,05:00,274.0
23.01.2017,05:00,06:00,274.0
23.01.2017,06:00,07:00,274.0
23.01.2017,07:00,08:00,273.0
23.01.2017,08:00,09:00,273.0
23.01.2017,09:00,10:00,272.0
23.01.2017,10:00,11:00,272.0
23.01.2017,11:00,12:00,271.0
23.01.2017,12:00,13:00,270.0
23.01.2017,13:00,14:00,269.0
23.01.2017,14:00,15:00,269.0
23.01.2017,15:00,16:00,269.0
23.01.2017,16:00,17:00,269.0
23.01.2017,17:00,18:00,269.0
23.01.2017,18:00,19:00,269.0
23.01.2017,19:00,20:00,270.0
23.01.2017,20:00,21:00,272.0
23.01.2017,21:00,22:00,273.0
23.01.2017,22:00,23:00,273.0
23.01.2017,23:00,00:00,273.0
24.01.2017,00:00,01:00,273.0
24.01.2017,01:00,02:00,274.0
24.01.2017,02:00,03:00,273.0
24.01.2017,03:00,04:00,268.0
24.01.2017,04:00,05:00,268.0
24.01.2017,05:00,06:00,269.0
24.01.2017,06:00,07:00,267.0
24.01.2017,07:00,08:00,266.0
24.01.2017,08:00,09:00,266.0
24.01.2017,09:00,10:00,267.0
24.01.2017,10:00,11:00,269.0
24.01.2017,11:00,12:00,269.0
24.01.2017,12:00,13:00,269.0
24.01.2017,13:00,14:00,269.0
24.01.2017,14:00,15:00,272.0
24.01.2017,15:00,16:00,275.0
24.01.2017,16:00,17:00,275.0
24.01.2017,17:00,18:00,276.0
24.01.2017,18:00,19:00,276.0
24.01.2017,19:00,20:00,276.0
24.01.2017,20:00,21:00,274.0
24.01.2017,21:00,22:00,273.0
24.01.2017,22:00,23:00,272.0
24.01.2017,23:00,00:00,273.0
25.01.2017,00:00,01:00,273.0
25.01.2017,01:00,02:00,273.0
25.01.2017,02:00,03:00,273.0
25.01.2017,03:00,04:00,273.0
25.01.2017,04:00,05:00,274.0
25.01.2017,05:00,06:00,274.0
25.01.2017,06:00,07:00,273.0
25.01.2017,07:00,08:00,272.0
25.01.2017,08:00,09:00,273.0
25.01.2017,09:00,10:00,273.0
25.01.2017,10:00,11:00,272.0
25.01.2017,11:00,12:00,272.0
25.01.2017,12:00,13:00,271.0
25.01.2017,13:00,14:00,271.0
25.01.2017,14:00,15:00,271.0
25.01.2017,15:00,16:00,271.0
25.01.2017,16:00,17:00,271.0
25.01.2017,17:00,18:00,272.0
25.01.2017,18:00,19:00,271.0
25.01.2017,19:00,20:00,271.0
25.01.2017,20:00,21:00,273.0
25.01.2017,21:00,22:00,270.0
25.01.2017,22:00,23:00,270.0
25.01.2017,23:00,00:00,270.0
26.01.2017,00:00,01:00,270.0
26.01.2017,01:00,02:00,270.0
26.01.2017,02:00,03:00,269.0
26.01.2017,03:00,04:00,271.0
26.01.2017,04:00,05:00,270.0
26.01.2017,05:00,06:00,270.0
26.01.2017,06:00,07:00,271.0
26.01.2017,07:00,08:00,270.0
26.01.2017,08:00,09:00,270.0
26.01.2017,09:00,10:00,270.0
26.01.2017,10:00,11:00,269.0
26.01.2017,11:00,12:00,268.0
26.01.2017,12:00,13:00,268.0
26.01.2017,13:00,14:00,267.0
26.01.2017,14:00,15:00,267.0
26.01.2017,15:00,16:00,267.0
26.01.2017,16:00,17:00,269.0
26.01.2017,17:00,18:00,268.0
26.01.2017,18:00,19:00,267.0
26.01.2017,19:00,20:00,267.0
26.01.2017,20:00,21:00,268.0
26.01.2017,21:00,22:00,269.0
26.01.2017,22:00,23:00,270.0
26.01.2017,23:00,00:00,270.0
27.01.2017,00:00,01:00,270.0
27.01.2017,01:00,02:00,269.0
27.01.2017,02:00,03:00,266.0
27.01.2017,03:00,04:00,223.0
27.01.2017,04:00,05:00,268.0
27.01.2017,05:00,06:00,269.0
27.01.2017,06:00,07:00,269.0
27.01.2017,07:00,08:00,268.0
27.01.2017,08:00,09:00,268.0
27.01.2017,09:00,10:00,266.0
27.01.2017,10:00,11:00,265.0
27.01.2017,11:00,12:00,264.0
27.01.2017,12:00,13:00,266.0
27.01.2017,13:00,14:00,267.0
27.01.2017,14:00,15:00,264.0
27.01.2017,15:00,16:00,263.0
27.01.2017,16:00,17:00,264.0
27.01.2017,17:00,18:00,263.0
27.01.2017,18:00,19:00,263.0
27.01.2017,19:00,20:00,266.0
27.01.2017,20:00,21:00,267.0
27.01.2017,21:00,22:00,268.0
27.01.2017,22:00,23:00,268.0
27.01.2017,23:00,00:00,268.0
28.01.2017,00:00,01:00,267.0
28.01.2017,01:00,02:00,267.0
28.01.2017,02:00,03:00,267.0
28.01.2017,03:00,04:00,267.0
28.01.2017,04:00,05:00,267.0
28.01.2017,05:00,06:00,267.0
28.01.2017,06:00,07:00,267.0
28.01.2017,07:00,08:00,267.0
28.01.2017,08:00,09:00,266.0
28.01.2017,09:00,10:00,267.0
28.01.2017,10:00,11:00,265.0
28.01.2017,11:00,12:00,264.0
28.01.2017,12:00,13:00,263.0
28.01.2017,13:00,14:00,265.0
28.01.2017,14:00,15:00,264.0
28.01.2017,15:00,16:00,264.0
28.01.2017,16:00,17:00,265.0
28.01.2017,17:00,18:00,266.0
28.01.2017,18:00,19:00,266.0
28.01.2017,19:00,20:00,266.0
28.01.2017,20:00,21:00,266.0
28.01.2017,21:00,22:00,267.0
28.01.2017,22:00,23:00,267.0
28.01.2017,23:00,00:00,266.0
29.01.2017,00:00,01:00,266.0
29.01.2017,01:00,02:00,266.0
29.01.2017,02:00,03:00,226.0
29.01.2017,03:00,04:00,140.0
29.01.2017,04:00,05:00,264.0
29.01.2017,05:00,06:00,265.0
29.01.2017,06:00,07:00,267.0
29.01.2017,07:00,08:00,267.0
29.01.2017,08:00,09:00,267.0
29.01.2017,09:00,10:00,267.0
29.01.2017,10:00,11:00,266.0
29.01.2017,11:00,12:00,266.0
29.01.2017,12:00,13:00,265.0
29.01.2017,13:00,14:00,264.0
29.01.2017,14:00,15:00,264.0
29.01.2017,15:00,16:00,264.0
29.01.2017,16:00,17:00,264.0
29.01.2017,17:00,18:00,265.0
29.01.2017,18:00,19:00,267.0
29.01.2017,19:00,20:00,267.0
29.01.2017,20:00,21:00,268.0
29.01.2017,21:00,22:00,268.0
29.01.2017,22:00,23:00,268.0
29.01.2017,23:00,00:00,268.0
30.01.2017,00:00,01:00,267.0
30.01.2017,01:00,02:00,267.0
30.01.2017,02:00,03:00,267.0
30.01.2017,03:00,04:00,266.0
30.01.2017,04:00,05:00,266.0
30.01.2017,05:00,06:00,266.0
30.01.2017,06:00,07:00,265.0
30.01.2017,07:00,08:00,264.0
30.01.2017,08:00,09:00,264.0
30.01.2017,09:00,10:00,263.0
30.01.2017,10:00,11:00,259.0
30.01.2017,11:00,12:00,258.0
30.01.2017,12:00,13:00,261.0
30.01.2017,13:00,14:00,262.0
30.01.2017,14:00,15:00,262.0
30.01.2017,15:00,16:00,263.0
30.01.2017,16:00,17:00,262.0
30.01.2017,17:00,18:00,263.0
30.01.2017,18:00,19:00,263.0
30.01.2017,19:00,20:00,264.0
30.01.2017,20:00,21:00,264.0
30.01.2017,21:00,22:00,265.0
30.01.2017,22:00,23:00,264.0
30.01.2017,23:00,00:00,264.0
31.01.2017,00:00,01:00,263.0
31.01.2017,01:00,02:00,264.0
31.01.2017,02:00,03:00,264.0
31.01.2017,03:00,04:00,264.0
31.01.2017,04:00,05:00,263.0
31.01.2017,05:00,06:00,262.0
31.01.2017,06:00,07:00,262.0
31.01.2017,07:00,08:00,262.0
31.01.2017,08:00,09:00,263.0
31.01.2017,09:00,10:00,262.0
31.01.2017,10:00,11:00,262.0
31.01.2017,11:00,12:00,262.0
31.01.2017,12:00,13:00,262.0
31.01.2017,13:00,14:00,262.0
